x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
55,35,172.5,12,216.5,11,224.5,10,218,12
55,36,187,6,193,5,182,6,176.5,6
55,37,111,11,107,11,100,11,97,10
55,38,314.5,15,329,13,336.5,16,327,15
55,39,68,12,70,12,64.5,12,59,11
55,40,178,16,191.5,15,187.5,11,196.5,12
55,41,38,7,39,7,40,10,42,9
55,42,304.5,14,290.5,15,285.5,15,282,15
55,43,814,8,839,8,821,7,826.5,6
55,44,85,5,88.5,6,86,6,86,7
56,0,134,12,129,11,128.5,11,122.5,12
56,1,9,4,10,4,10,4,10,4
56,2,19,3,18,3,18,4,19,4
56,3,18,3,23,3,21,3,18,3
56,4,33,2,33,2,28,2,33,2
56,5,65.5,6,74,5,72,6,65,7
56,10,3,2,6,2,7,2,2,1
56,17,5379,2,5231,3,5107,3,5180,3
56,18,8182.5,0,8114,0,7988.5,0,8065.5,0
56,19,4180,2,4085,2,3667.5,3,3676.5,2
56,20,3496,2,3460.5,2,3575,2,3494,2
56,21,1111,7,1087.5,7,1089,7,1134.5,7
56,22,114,12,115.5,13,113,13,109.5,13
56,23,52,9,49,9,43,9,50,9
56,24,1,1,1,1,4,1,4,1
56,25,11,2,11,2,8,2,8,2
56,26,15,4,16,4,18,4,15.5,4
56,27,54,11,53,11,52.5,9,49.5,9
56,28,70,11,74,10,70.5,9,73.5,9
56,29,1350,7,1303,6,1301.5,7,1282.5,7
56,30,753,8,764.5,8,742,8,738.5,8
56,31,114.5,5,112,5,118.5,5,109.5,5
56,32,90,5,85,5,90,5,84,5
56,33,21,6,21,6,18,5,20,6
56,34,41,8,42,8,38,7,36,7
56,35,64,8,66.5,8,61.5,8,62.5,8
56,36,60,7,52,6,44,6,52,7
56,37,1494,6,1513,6,1388,6,1439.5,6
56,38,1152.5,6,1172,6,1159,6,1175.5,6
56,39,127.5,9,140,9,139,9,145.5,10
56,40,21,3,24,3,22,3,14,3
56,41,29,8,35,10,33,11,34,10
56,42,95.5,13,112.5,13,106.5,13,113,14
56,43,422,16,439.5,16,453.5,15,440.5,15
56,44,213.5,13,225,12,208.5,12,211.5,12
56,45,4,2,3,2,2,1,3,2
57,0,117,10,115,10,128.5,10,120.5,9
57,1,136,8,132,9,139.5,9,134,8
57,2,2,1,2,1,2,1,2,1
57,3,22,7,17,7,20,6,23.5,7
57,4,2,2,2,2,2,2,2,2
57,5,28,4,31,5,27,5,27,5
57,10,189,13,184.5,14,177.5,14,178.5,13
57,11,93,3,83,3,83,3,76,3
57,17,3802.5,3,3771,3,3713,3,3759.5,3
57,18,6642.5,0,6713,0,6397.5,0,6428.5,0
57,19,4566,3,4414.5,3,4214.5,3,4217,3
57,20,1040,6,1068.5,6,1295,5,1292.5,5
57,21,178,6,178,6,197,6,244,6
57,22,544.5,10,551,10,561.5,9,590.5,9
57,23,796,9,774.5,10,766.5,9,747,8
57,24,294,12,282,12,269.5,12,255.5,12
57,25,6,2,6,2,6,2,6,2
57,26,32.5,9,31,7,31,9,29,8
57,27,41,9,41,9,41,8,35,8
57,28,28,5,31,5,36,7,36,7
57,29,53,11,55,11,69,11,79,11
57,30,41,8,46,8,35,8,46,8
57,31,31,6,28,5,20,5,20,5
57,32,57,11,66,13,65,12,69,13
57,33,27,7,30,7,27,7,26,6
57,34,94,14,97.5,14,93,14,82.5,14
57,35,31,10,23,9,27,9,30,10
57,36,148,17,159,18,157,17,145,17
57,37,588,10,585,9,581,10,595,8
57,38,684.5,6,697.5,5,777,7,800.5,8
57,39,169,16,169.5,16,161,15,157.5,15
57,40,58,10,48,10,44.5,9,48.5,11
57,41,25,5,26,6,25,6,31,6
57,42,45,10,43.5,10,45,10,50.5,10
57,43,216.5,17,212.5,17,207.5,16,208,15
57,44,293,11,300,11,302.5,10,295.5,11
58,0,27,8,29,7,29,7,30,7
58,1,8,5,8,5,11,5,10,4
58,3,26,3,25,3,25,3,23,3
58,10,187,9,198,8,202.5,9,195.5,9
58,11,157.5,11,151,11,136.5,12,125.5,11
58,12,70,7,78,6,84,6,87,6
58,13,58,8,58,8,62,8,58,8
58,16,1,1,,,,,,
58,17,1839,4,1831.5,4,1886.5,5,1902,5
58,18,2401.5,5,2361.5,4,2276.5,4,2264.5,5
58,19,2383,5,2362,5,2297,5,2274,5
58,20,627.5,6,605,6,656,5,731,4
58,21,277,5,288,5,279.5,6,301.5,6
58,22,169.5,14,166,15,150,16,154,15
58,23,1634.5,5,1613,4,1634.5,4,1642.5,5
58,24,2100,3,2057.5,3,2002.5,3,2059.5,3
58,25,71,9,76,9,90,8,87,8
58,26,21,5,19.5,4,22,5,18,5
58,27,21.5,7,19,7,20.5,7,18.5,6
58,28,24,6,22,6,24.5,6,22.5,6
58,29,75,11,68.5,11,69.5,11,71.5,11
58,30,15,5,19,5,19,5,17,5
58,31,13,5,13,5,15,5,15,5
58,32,20,5,16,5,15,4,15,5
58,33,56.5,10,67,12,66,12,67,12
58,34,15,6,20,5,25,6,28,6
58,35,80.5,11,75.5,11,75,10,66,12
58,36,49,13,44,13,43,12,45.5,13
58,37,24,6,25,6,24,6,26,6
58,38,28,7,30,7,30,8,31,8
58,39,19,5,19,5,17,4,25,5
58,40,65,15,64,14,67,14,73.5,15
58,41,1056.5,3,1098,3,1091.5,4,1073.5,6
58,42,521,10,526,11,536,9,535.5,9
58,43,482,14,495,14,474.5,14,489.5,14
58,44,230,10,238.5,10,229,9,237.5,9
59,0,27,7,31,7,33,7,32,7
59,1,16,6,13,5,15.5,5,15.5,5
59,2,9,2,10,3,10,3,7,3
59,3,2,1,2,1,2,1,2,1
59,10,112,3,119,3,125.5,3,136.5,4
59,11,139,8,129,8,128,7,145,8
59,12,92.5,14,92.5,14,88.5,15,84,13
59,13,106.5,5,113,5,106.5,5,100,5
59,14,33,2,38,2,45.5,2,48,2
59,17,781,6,772,6,747.5,6,757,6
59,18,432,13,457.5,11,455,12,489.5,12
59,19,958,5,899,5,842,5,850.5,6
59,20,101.5,10,106,9,87,9,69,6
59,22,44,6,40,6,40,6,42,7
59,23,224,7,254,6,367,5,404,7
59,24,623.5,8,716.5,7,732.5,7,705.5,8
59,25,28,6,27,6,29,6,28,6
59,26,6,3,8,3,6,3,7,3
59,27,61.5,9,53.5,10,58.5,10,50.5,10
59,28,62,11,60,10,60,11,63.5,11
59,29,40,10,38,10,39,10,40,10
59,30,37,5,34,5,35,5,35,5
59,31,34,9,28,9,27,9,26,9
59,32,108,14,104,14,103,14,98,14
59,33,23,8,22,7,25,8,21,8
59,34,53,10,56,11,53,11,48,10
59,35,20,4,23,5,20,5,26,5
59,36,11,4,13,4,12,4,10,4
59,37,16,4,16,5,13,4,11,4
59,38,55,11,46,10,39,9,35,8
59,39,10,5,10,5,7,5,6,5
59,40,70,13,77.5,13,86,13,82.5,13
59,41,283.5,10,330,9,342,10,345,9
59,42,162,17,165.5,17,150,15,161,15
59,43,114,5,116,5,124.5,4,118,5
60,0,24,7,22,7,23,7,21,7
60,1,5,1,4,1,3,1,3,1
60,2,2,1,2,1,2,1,3,1
60,9,68,6,65,6,70,6,69,6
60,10,75.5,6,86,8,78,7,90,8
60,11,143.5,14,144.5,14,134,14,148,14
60,12,160,6,156,6,153.5,6,150.5,5
60,13,100,6,98.5,5,96,6,90,6
60,14,229,9,225,9,193,8,203,8
60,15,8,1,14,1,14,1,12,1
60,16,13,1,19,1,14,1,12,1
60,17,1192.5,2,1253,2,1228.5,3,1270.5,3
60,18,761.5,9,768.5,9,949.5,8,929,9
60,19,246,11,247,12,229.5,11,217.5,12
60,20,135.5,13,137,12,143,11,141.5,11
60,21,35,3,34,3,27,3,26,3
60,22,61,7,59,7,57,7,57,7
60,23,8,2,8,2,8,2,8,2
60,24,5,3,6,3,7,3,8,3
60,25,24,5,24,5,24,5,25,5
60,26,53,7,55,7,48.5,7,47.5,7
60,27,18,4,17,4,16,5,18,5
60,28,78,15,75.5,16,73.5,15,75.5,15
60,29,32,8,30,8,29,8,27,7
60,30,50,10,48,10,48,10,46,10
60,31,262.5,8,262,8,253,8,243,8
60,32,984,5,1014.5,5,981.5,5,1052,5
60,33,130.5,6,145.5,5,152.5,6,136,6
60,34,20,6,21,6,23,6,25.5,7
60,35,8,2,8,2,7,2,7,2
60,36,41,9,36,9,43,9,42.5,9
60,37,4,2,5,2,5,2,4,2
60,38,35,6,31,6,31,7,28,7
60,39,27,5,32,5,29.5,3,26.5,4
60,40,11,4,10,4,12,3,11,3
60,41,20,5,15,4,13,3,16,4
60,42,63,13,63.5,13,62.5,14,59.5,14
60,43,16,3,14,3,16,3,19,3
61,0,26,5,24,5,24,5,29,5
61,3,5,3,5,3,5,3,4,3
61,9,105,13,125.5,12,130,15,121.5,14
61,10,140.5,10,137.5,9,130,10,138.5,11
61,11,93,14,104.5,14,92,12,106,13
61,12,141,7,143.5,7,141,7,163.5,8
61,13,138,6,160.5,6,157.5,6,149,6
61,14,356,15,351,15,346.5,15,339.5,14
61,15,409.5,6,397.5,6,403,6,428,6
61,16,455.5,7,520.5,7,513.5,7,616.5,6
61,17,1152,5,1156,5,1160,4,1177.5,5
61,18,1868,5,1836.5,4,1857,3,1775,4
61,19,45,9,45,9,45,9,43,9
61,20,486,11,472,12,496.5,10,487,11
61,21,227.5,4,551,5,703,4,784,4
61,22,5,1,,,,,,
61,24,13,4,7,3,10.5,3,10,4
61,25,41,9,34,9,36,9,35,9
61,26,64.5,10,64.5,9,66.5,9,65.5,9
61,27,83,11,84,10,79,10,87.5,9
61,28,465.5,8,445.5,6,447.5,8,446,8
61,29,824.5,9,818,8,823,8,826.5,8
61,30,104.5,6,104,7,93.5,7,92,6
61,31,319.5,8,293.5,8,317.5,7,318,7
61,32,1081,5,1098,5,1115,5,1184.5,5
61,33,56,10,60,10,62,10,57,10
61,34,37,8,38,8,33,8,30,7
61,35,13,2,12,2,11,2,13,2
61,36,42,6,43,6,40,6,39,6
61,37,34,8,36,8,36.5,8,36,8
61,38,50,11,49.5,11,50,11,40,11
61,39,171.5,10,172.5,10,164,9,169,11
61,40,24,6,26,6,28,6,22,6
61,41,27.5,5,28.5,5,20.5,5,24.5,5
61,42,39,9,35,9,34,9,32.5,9
61,43,11,2,10,2,10,2,10,2
62,0,15,4,8,4,7,4,9,4
62,1,53,10,56,10,39.5,8,47.5,10
62,2,1,1,1,1,1,1,4,1
62,3,19,4,13,3,13,3,18,4
62,9,135,8,139.5,9,172,8,172,6
62,10,345,12,333,12,328.5,12,329,13
62,11,2,1,2,1,2,1,2,1
62,12,218,12,220,12,220.5,11,211.5,11
62,13,254,9,242.5,9,232.5,9,216,9
62,14,277,5,285,5,258.5,5,265,5
62,15,156,14,171.5,14,160,15,179.5,15
62,16,79,4,93.5,4,85.5,4,88.5,4
62,17,1920,4,1892,3,1850,4,1852.5,4
62,18,2894.5,0,2913.5,0,2910,0,2935.5,0
62,19,242.5,6,235.5,5,239.5,5,232,5
62,20,1353,4,1324,4,1296,5,1274.5,5
62,21,2186,0,2291,0,2317.5,0,2370,0
62,22,277,7,263,7,272.5,5,307.5,4
62,23,14,4,13,4,14,4,15,4
62,24,17,5,14,5,14.5,4,15.5,4
62,25,44,9,45,9,48,9,51,9
62,26,24,5,24,5,23,5,18,5
62,27,66.5,8,62,8,62.5,8,62.5,8
62,28,2165.5,4,2161,4,2160,4,2088,4
62,29,2202,3,2208.5,3,2293,3,2340,3
62,30,216,14,260.5,14,302,15,336.5,15
62,31,25,7,29,7,28,7,25,7
62,32,50,8,49,8,42,8,37,8
62,33,47,9,45,9,35,7,43,9
62,34,33,4,35,4,33,4,32,4
62,35,31,9,28,9,31,9,32,9
62,36,27,5,23,4,34,5,34,5
62,37,27,6,28.5,6,29,6,31.5,6
62,38,11,4,8,3,17,4,13,4
62,39,63,7,66,7,58,8,65.5,8
62,40,23,3,21,3,26,3,26,3
62,41,27,6,29,7,28,6,24,5
62,42,73,14,74,13,79.5,13,75.5,13
62,43,30,3,28,3,21.5,3,25,3
63,0,8,3,7,3,7,3,7,3
63,1,40,7,48.5,7,39,5,44,6
63,2,10,2,9,2,9,2,10,2
63,3,49.5,9,46,9,41,9,49,9
63,4,8,1,7,1,7,1,6,1
63,9,1,1,1,1,1,1,1,1
63,10,6,2,5,2,5,2,5,2
63,11,278,13,268,14,274.5,14,304.5,14
63,12,90,11,95,11,95,11,89.5,11
63,13,1305.5,7,1300.5,7,1281.5,8,1249.5,7
63,14,3002.5,2,3015.5,2,2950,2,2962.5,2
63,15,552,12,519,12,536,11,572.5,11
63,16,281,8,291,7,281,6,269,8
63,17,936.5,4,937.5,4,945,3,937.5,4
63,18,475,5,457.5,5,407.5,5,399.5,5
63,19,13,2,16,2,15.5,2,9,2
63,20,605.5,10,571,9,639,12,635.5,11
63,21,2325,2,2290,2,2242.5,2,2256,2
63,22,778.5,6,811.5,6,813,5,818.5,5
63,23,26,8,23,8,27,7,20,7
63,24,13,3,11.5,3,8,2,9,3
63,25,27,6,23,5,19,6,22,6
63,26,19,4,16.5,3,14,3,16.5,3
63,27,18.5,6,15.5,6,14.5,6,13,5
63,28,65,10,70,10,72,9,80,8
63,29,346.5,12,343,12,370,11,416,15
63,30,70,10,71,10,70.5,10,65,10
63,31,22,7,24,8,17,8,26,7
63,32,31,7,32,7,37.5,8,39.5,8
63,33,18,5,16,5,21,4,25,5
63,34,18,5,15,5,14,5,16.5,5
63,35,25,5,22,5,21,5,22,5
63,36,104,8,103,8,99,9,95,9
63,37,48,8,47,8,45,9,48,9
63,38,13,3,15,4,16,4,16,4
63,39,25,6,24,6,28,6,28,6
63,40,37,7,29,7,26,7,25,7
63,41,17,5,11,5,13,5,13,5
63,42,29,4,29.5,4,30.5,4,32.5,5
63,43,167,14,173,14,170,14,182,14
63,44,11,1,10,1,7,1,10,1
64,0,25,5,26,4,25,4,24,4
64,1,17,4,12,4,17,5,15,6
64,2,16,4,12,4,16,4,17,4
64,3,20,6,22,7,24,8,25,6
64,4,1,1,1,1,1,1,1,1
64,7,5,1,5,1,3,1,3,1
64,10,106,6,116,6,127,6,124,6
64,11,90,10,88,10,86,10,84,10
64,12,90,10,101,10,91,11,98,9
64,13,324.5,9,313.5,10,295.5,10,293,9
64,14,1383.5,6,1444,6,1438,5,1498,5
64,15,98,6,97,6,95,6,103,5
64,16,82,10,81,10,73.5,9,80,9
64,17,24,6,24,6,23,6,26,6
64,18,83,11,78,11,76,11,81,13
64,19,12,3,11,3,11,3,9,2
64,20,45.5,6,54,7,45.5,6,42.5,7
64,21,192.5,8,211,9,202.5,9,193.5,9
64,22,33,7,34,7,32,7,35,8
64,23,28.5,6,29.5,6,24.5,5,22.5,5
64,24,24,6,28,6,28.5,5,28.5,6
64,25,50,10,43.5,11,47,11,47.5,10
64,26,50,10,48.5,9,53,10,48,10
64,27,17,4,12,4,9,3,9,2
64,28,55,11,51,11,43.5,10,43.5,11
64,29,37,9,38,8,44.5,8,44.5,8
64,30,64.5,13,60,13,61,12,63,13
64,31,50.5,10,42.5,10,45.5,9,45.5,9
64,32,25.5,4,24,4,23,4,21,4
64,33,10,4,9,3,14,4,13,4
64,34,101,14,106,14,111,13,107.5,12
64,35,33,6,34,6,28,5,25,5
64,36,1032,8,1023,8,1009.5,6,1010.5,6
64,37,39,8,40,8,47,9,51,10
64,38,38,7,36,7,34,7,32,6
64,39,38,9,33,9,34,9,38,8
64,40,48,11,44,11,42,11,40.5,11
64,41,65,9,68,10,71.5,9,72.5,9
64,42,23,5,21,5,20,5,24,5
64,43,68,5,66,4,63,5,55,4
64,44,28,3,30,3,27,4,23,4
64,45,12,5,12,5,18,5,20,5
65,0,14,3,11,3,13,3,18,3
65,1,15,5,12,5,12,4,15,5
65,2,11,5,11,4,12,5,19,6
65,3,12,6,11,5,15,6,12,5
65,7,30,7,27,5,31,6,29,5
65,10,14,4,14,4,14,4,13,4
65,11,67.5,12,64.5,12,61.5,12,65.5,12
65,12,162,12,163.5,11,159.5,10,156,11
65,13,42.5,6,45,6,39,6,41,6
65,14,311.5,7,319,7,296,6,304,6
65,15,219,11,240.5,12,238.5,12,235.5,13
65,16,151,9,147,9,148.5,10,145,11
65,17,208.5,7,197,7,185,7,189,7
65,18,412,11,422.5,11,421,11,430.5,12
65,19,31,5,35,6,32,6,37.5,6
65,20,111,13,111,13,118.5,13,117,13
65,21,43,6,40,6,50,6,47.5,6
65,22,27,7,22.5,6,21,5,20,5
65,23,26,7,23.5,7,25.5,7,31,7
65,24,533.5,10,536,10,532.5,9,548,9
65,25,563.5,3,626,4,667,4,674.5,4
65,26,54,11,50,10,48,10,49,10
65,27,28.5,9,24.5,9,25,8,24,8
65,28,33,8,39,8,37.5,9,37,9
65,29,21,6,24,6,31,8,27.5,8
65,30,67,12,68,12,68.5,12,72,12
65,31,16,5,17,6,18,6,13,5
65,32,30,7,31,6,28,7,33,8
65,33,58,11,52.5,11,54.5,11,45.5,10
65,34,108,8,110,8,107,10,103,10
65,35,52.5,10,57,10,61.5,10,57,10
65,36,26,4,26,4,27,4,27,4
65,37,29,7,30,7,21,6,21,5
65,38,28,8,28,7,28,7,27,7
65,39,29,5,27,5,24,4,24,4
65,40,50,7,48.5,7,39,7,37.5,7
65,41,141.5,13,141,12,145.5,13,140,13
65,42,51,11,50,12,43,11,45,12
65,43,219,15,206,14,181,15,185,14
65,44,33,8,29,8,33,7,32,7
65,45,136,10,119,10,111,10,120,9
66,0,6,1,6,1,10,2,10,2
66,1,1,1,1,1,1,1,1,1
66,2,9,2,12,2,9,2,8,1
66,3,13,3,7,3,9,3,8,3
66,4,15,3,15,3,13,4,15,4
66,6,3,1,3,1,3,1,5,2
66,7,124,17,132.5,18,142.5,17,134.5,16
66,8,37,7,38,7,40,8,38,8
66,9,5,1,6,1,6,1,4.5,1
66,10,217,11,225.5,11,194.5,12,206,9
66,11,72,6,79,6,68.5,5,70,7
66,12,53,7,53,9,47.5,9,45,8
66,13,98,10,94,10,97.5,7,93,8
66,14,111.5,12,114,12,99,11,103.5,11
66,15,139.5,13,145.5,13,134.5,13,140.5,14
66,16,32,7,33,7,44,7,43,7
66,17,20,4,16,4,18,3,18,3
66,18,160,8,149,8,207.5,8,228,8
66,19,11,4,11,4,11,4,12,4
66,20,51,11,55.5,11,45,11,40,10
66,21,19,4,17,4,17,4,17,4
66,22,3,2,3,2,5,2,3,2
66,23,55,10,59,10,58.5,9,53.5,9
66,24,108,13,100.5,13,103.5,13,103.5,13
66,25,17,2,17,2,15,2,16,2
66,26,35,8,30,8,36,8,38,8
66,27,57,12,57,12,52,13,55,13
66,28,9,3,8,3,8,3,9,4
66,29,84.5,11,80,11,76,11,70.5,11
66,30,15,6,16,6,23,7,23,7
66,31,966,10,988.5,10,998,10,1029,10
66,32,98,11,97,10,107,9,100.5,9
66,33,81,5,79.5,5,72.5,4,73.5,4
66,34,196.5,11,194.5,10,194,9,194,10
66,35,31,8,30.5,8,30,7,29,7
66,36,52,7,51,7,50,7,55,8
66,37,11,4,11,4,12,4,11,4
66,38,94.5,14,94.5,14,100.5,15,97.5,15
66,39,25,5,33,6,36,6,29,6
66,40,29,6,30,6,20,5,19,5
66,41,28,8,23,8,18,8,17,7
66,42,203.5,12,196,12,174.5,11,184.5,12
66,43,457,4,459,5,450.5,5,474,8
66,44,118.5,20,116,20,91.5,20,109.5,18
66,45,90,13,81,11,75,11,68,10
67,0,13.5,5,10,4,12,5,17,5
67,1,7,3,7,3,7,3,8,3
67,2,5,3,4,3,4,3,4,3
67,3,29,8,28,10,27,9,25,9
67,4,13,1,13,1,13,1,17,2
67,6,61,9,69,8,67,8,66,9
67,7,563,10,583.5,10,553.5,9,568,9
67,8,147,13,150,12,139,13,142.5,13
67,9,45,5,45,5,41,4,37,4
67,10,144.5,12,132.5,11,146.5,13,143,12
67,11,162,11,155,11,152,11,159.5,12
67,12,121,7,117,7,122,9,125,9
67,13,613.5,13,696.5,12,728,11,746.5,11
67,14,120,14,131,14,145,16,137.5,15
67,15,2,1,2,1,1,1,1,1
67,16,19,7,21,7,18.5,6,20.5,6
67,17,141,9,141,9,134.5,8,132,8
67,18,181,9,200,8,235.5,8,247.5,8
67,19,203,7,218,7,229,6,219,6
67,20,55,12,51,12,53,12,59,11
67,21,22,5,21,5,14,3,52,4
67,22,713.5,10,741.5,10,782,10,784.5,10
67,23,5,2,5,2,5,2,5,2
67,24,56,7,61,7,57,7,58.5,7
67,25,85,9,86,9,96.5,9,91.5,9
67,26,27,8,32,8,37,8,41,8
67,27,36,7,25,7,21,7,23.5,7
67,29,22,6,23,6,21,7,34,7
67,30,35.5,7,31.5,7,31.5,7,27,7
67,31,518.5,7,523,9,475.5,7,495.5,9
67,32,170,11,168,9,156,9,166,9
67,33,30,9,28,9,24,9,23,9
67,34,40,7,39,7,40,7,37,7
67,35,24,6,20,6,20,8,23,9
67,36,37.5,7,30,7,36,7,31,7
67,37,39,5,43,5,33,6,37.5,8
67,38,69,7,71,7,60,7,58.5,6
67,39,78,14,80,14,72,13,74,14
67,40,40,7,39,7,29,6,33,7
67,41,53,7,48.5,9,41,7,41,7
67,42,46,9,53.5,9,67,8,67,8
67,43,117,13,126,13,122.5,14,132,14
67,44,199,19,186,19,196,19,190,16
67,45,11,3,11,3,8,3,9,4
68,0,27,4,21,4,18.5,4,18.5,4
68,1,13,3,13,3,17,3,16,3
68,2,15,4,12,4,16,3,16,2
68,3,28,6,29,6,28,7,32,7
68,4,48,5,47,5,45,5,48,5
68,6,105,8,115.5,10,115,10,107,9
68,7,239,14,242.5,14,242.5,13,249,13
68,8,324.5,13,314.5,14,309,12,312,13
68,9,12,3,12,3,13,4,17,5
68,10,5,2,4,1,4,1,6,2
68,11,45.5,11,49.5,11,43,10,52,12
68,12,78,10,74,9,76,10,77,10
68,13,1365,3,1370.5,3,1345.5,4,1315.5,4
68,14,210,8,211,10,183,10,185,11
68,15,15,5,14,6,13,5,13,5
68,16,57.5,6,50,6,61,5,57,5
68,17,47,3,38,3,43,3,39,3
68,18,253.5,10,254.5,10,243,10,265.5,9
68,19,705.5,6,724.5,6,732.5,6,749,5
68,20,126,18,126.5,17,126,18,122,16
68,21,122,12,125,10,114,10,124,11
68,22,434,14,428.5,14,426.5,13,437,13
68,23,74,9,67.5,9,68.5,9,56,8
68,24,542.5,6,541,5,526.5,6,533.5,6
68,25,751.5,7,906.5,4,938,4,958,4
68,26,68,8,69,8,76,8,78,7
68,27,22,6,21.5,6,21,6,25,6
68,28,35,10,30,10,28,9,26,8
68,29,21,7,17,6,20,7,20,7
68,30,48,11,51,11,49,11,43,11
68,31,26,4,22.5,3,21.5,4,21,4
68,32,151.5,8,150.5,8,142.5,9,167,8
68,33,27,6,30,6,29,7,33,7
68,34,109,12,108,12,101,13,93,13
68,35,124,9,125.5,9,123.5,9,119,9
68,36,27,5,26,5,23,5,21,4
68,37,33,7,31,6,28,7,28,7
68,38,75,8,75,9,74,10,69,9
68,39,294.5,15,313.5,16,274.5,16,269,16
68,40,45,7,48,6,39.5,7,37,5
68,41,26,6,29,7,24,7,32,7
68,42,78,15,71,14,79.5,15,73,15
68,43,137,18,118,18,111.5,18,114.5,19
68,44,69,14,68,14,61,12,60.5,12
68,45,124.5,15,111,15,111.5,15,116,15
69,1,7,3,7,3,3,2,3,2
69,2,2,1,2,1,2,1,2,1
69,3,38,4,43,4,40,4,39,4
69,4,6,1,6,2,6,2,7,2
69,5,32,7,32,7,35,6,35,7
69,6,9,4,10,4,10,4,9,4
69,7,127,7,121.5,7,112,5,117,6
69,8,106.5,7,112.5,6,119,6,107,7
69,9,110,9,102,9,97,8,94.5,7
69,10,31,7,34,7,35,7,29,6
69,11,37,8,44,8,34,6,31,6
69,12,22,7,24,7,23,7,21,6
69,13,66,9,65,9,65,8,73,8
69,14,31,9,35,9,36,9,26,9
69,15,34,7,36,7,33,7,35,7
69,16,30,6,33.5,6,29.5,6,29.5,6
69,17,25,7,27,7,26,6,24,6
69,18,118,4,119,4,111.5,4,110.5,4
69,19,156,9,200,8,196,9,205.5,9
69,20,38,8,40,8,35,8,39,9
69,21,46,10,49,10,44,10,44,10
69,22,100,15,87,14,84,14,87,15
69,23,44,6,41.5,6,36.5,6,40,7
69,24,66,6,74,5,68,5,73,5
69,25,8,3,8,3,9,3,7,3
69,26,37,6,39,6,38,6,38,6
69,27,83.5,7,88,7,89.5,7,85.5,7
69,28,42,5,37,5,38,5,43,5
69,29,40,8,45,7,41,7,34,8
69,30,21,6,22,6,25,6,24,6
69,31,28,8,29,8,34,8,33,8
69,32,41.5,9,41.5,10,36,10,34,10
69,33,182,9,180,10,185.5,10,202.5,9
69,34,948.5,12,968.5,11,964,9,979,8
69,35,119.5,7,126,7,140,7,140.5,7
69,36,171,15,164.5,16,164,16,174,17
69,37,428.5,11,427.5,11,419.5,11,393.5,12
69,38,28,10,27,9,32,9,33,10
69,39,90,10,90,10,82,10,90,10
69,40,86,11,82,11,85,11,85.5,11
69,41,23,5,24.5,5,22.5,4,22,4
69,42,59,9,53,9,48,9,46,9
69,43,399,13,411,12,401.5,13,415.5,12
69,44,95,14,86,13,82,14,84,12
69,45,36,6,39.5,6,41.5,6,44.5,7
69,46,1,1,1,1,1,1,,
70,0,8,3,12,4,10,4,8,4
70,1,4,1,4,1,4,1,3,1
70,2,45,6,51,6,48,6,45,6
70,4,32,3,37,3,27,3,30,3
70,5,232,11,247,10,218.5,11,256.5,10
70,6,276.5,13,279,13,272,13,319,12
70,7,66,10,62,11,63,10,61.5,11
70,8,86,8,90,8,87.5,8,85,8
70,9,21,6,19,6,19,7,24,7
70,10,86.5,9,108,8,123,8,130,6
70,11,110,9,135,9,138,9,144,9
70,12,54,13,51,14,53,13,65,13
70,13,11,2,11,2,9,2,8,2
70,14,88.5,8,87.5,7,101.5,7,97.5,7
70,15,261,7,265,7,260,7,245,7
70,16,42.5,9,43,9,38,9,35,7
70,17,34,9,37,8,36,7,43,8
70,18,32.5,8,38.5,8,35.5,8,37.5,9
70,19,20,6,15,6,15,5,25,5
70,20,1,1,1,1,,,3,1
70,21,18,5,17,5,17,5,21,5
70,22,25,5,25,5,23,5,22,5
70,23,18,9,16,9,19,9,17,8
70,24,59.5,9,55,9,47,9,48,9
70,25,58,8,59,8,59,7,55.5,8
70,26,22,3,22,3,21,3,22,3
70,27,34,6,37,7,38,7,47,7
70,28,9,2,9,2,10,2,11,2
70,29,66,9,59.5,9,51,10,51,10
70,30,101,13,93,13,86.5,13,77.5,13
70,31,85,16,128,15,163,14,197,14
70,32,83,12,71,12,76,13,72.5,13
70,33,165,14,209.5,13,235.5,14,254.5,14
70,34,1771.5,3,1782,3,1752,3,1781.5,3
70,35,922,7,996,7,990,8,1037.5,7
70,36,73.5,8,77.5,8,71.5,8,66.5,8
70,37,78,12,78,12,71,12,73,12
70,38,18,4,15,4,15,3,15,4
70,39,32,8,33,7,36,8,33,8
70,40,43,7,44,8,40,8,41,8
70,41,29,8,29,8,32,9,26,8
70,42,11,6,10,6,9,6,9,6
70,43,134.5,9,134,10,121,11,115.5,11
70,44,225.5,18,215,18,207.5,18,202.5,17
70,45,115.5,17,111,16,104,18,111,19
70,46,40,8,41.5,8,44.5,9,38.5,9
71,0,26,3,25,3,23,2,20,2
71,1,15.5,5,19,6,24,6,21,7
71,2,22,6,25,7,28,6,27.5,6
71,3,4,1,4,1,4,1,3,1
71,4,25,6,28,5,27,5,26,5
71,5,32,7,32,6,37,7,38,7
71,6,98,8,96.5,8,87.5,8,89,8
71,7,665.5,8,661.5,8,631.5,8,630,8
71,8,255.5,11,257,11,258,11,271.5,10
71,9,4,2,4,2,3,2,3,2
71,10,643,7,625.5,9,618,9,640.5,9
71,11,872.5,9,868.5,8,860,9,859.5,9
71,12,35,11,41,11,31,10,35,9
