x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,11,2,1,5,2,6,2,6,2
26,12,,,,,4,1,3,1
26,14,14,3,13,3,13,4,9,3
26,15,2,1,2,1,2,1,2,1
26,17,2,1,2,1,2,1,2,1
26,19,25,2,24,2,29,3,34,3
26,20,44,2,43.5,2,41.5,2,43.5,2
26,21,1,1,1,1,1,1,1,1
26,22,8.5,2,8.5,2,11,2,11,2
26,27,15,3,14,3,13,3,9,3
26,28,140,1,135,1,130,1,133,1
26,29,23,2,21,2,22,2,19,2
26,30,31,4,35,4,41,4,41,4
26,31,160,2,151.5,1,190,1,205,2
26,32,7,1,11,1,10,1,10,1
26,33,415,0,455.5,0,444.5,0,427.5,0
26,34,152,0,138,0,143,0,150.5,0
26,36,7.5,2,8,2,8.5,2,7,2
26,37,5,2,6,2,4,2,4,2
26,38,12,2,10,2,13,2,10,2
26,39,7,1,10,1,6,1,6,1
26,41,7,1,12,2,14,2,11.5,2
26,42,9,2,9,2,4,2,2,2
26,43,3,1,3,1,3,1,3,1
26,44,3,1,3,1,4,2,4,2
26,47,8,2,10,2,10,2,10,2
26,48,10,1,10,1,12,1,11,1
26,49,,,,,,,5,1
26,50,5,1,5,1,4,1,4,1
26,51,4,1,4,1,,,,
26,52,,,,,,,3,1
26,53,5,1,5,1,5,1,5,1
26,54,9,2,9,2,9,2,8,2
26,56,1,1,1,1,1,1,1,1
26,58,9,1,8,1,7,1,7,1
26,60,13.5,2,9,2,12,2,14,2
26,62,3,1,3,1,3,1,,
26,64,4.5,1,4.5,1,5,1,5,1
26,65,7,1,7,1,4,1,7,1
26,66,5,1,5,1,5,1,4,1
26,67,,,,,2,1,2,1
26,70,5,1,5,1,5,1,4,1
26,71,1,1,1,1,1,1,1,1
26,78,9,2,8,2,9,2,7,2
26,79,9,3,9,3,7,3,7,3
26,81,2,1,2,1,2,1,2,1
26,83,3,1,3,1,3,1,3,1
26,86,,,,,2,1,2,1
26,88,4,1,4,1,,,4,1
26,92,7,1,5,1,5,1,5,1
26,93,2,1,3,1,3,1,2,1
26,94,8,1,8,1,8,1,7,1
26,96,13,2,14,2,12,2,11,1
26,99,3,1,4,1,4,1,4,1
26,100,2,1,2,1,2,1,2,1
26,102,6,2,7,3,10,3,9,3
26,103,6,2,7,2,7,2,7,2
26,105,5,1,5,1,4,1,4,1
26,106,2,1,2,1,1,1,1,1
26,107,6,2,6,2,6,2,5,2
26,108,1,1,1,1,,,1,1
26,109,11,2,10,2,10,2,11,2
26,111,2,2,1,1,4,3,8,3
26,112,2,2,3,1,3,1,3,1
26,113,2,1,3,1,3,1,4,1
26,114,,,1,1,1,1,1,1
26,115,13,3,14,3,13,3,6,2
26,119,10,2,11,2,11,2,10,2
26,122,2,1,2,1,,,5,1
26,123,2,2,2,2,3,2,2,2
26,126,3,1,2,1,2,1,2,1
27,0,9,1,9,1,7,2,9,2
27,1,2,1,2,1,2,1,2,1
27,3,5,1,5,1,5,1,5,1
27,5,4,1,4,1,4,1,4,1
27,6,,,,,11,1,12,1
27,7,28,1,29.5,1,42.5,1,68.5,0
27,8,2,1,2,1,2,1,,
27,9,1,1,1,1,1,1,1,1
27,10,6,1,6,1,6,1,6,1
27,12,6,1,,,,,5,1
27,13,5,1,5,1,5,1,4,1
27,14,4,1,2,1,2,1,3,1
27,15,1,1,4,1,4,1,,
27,18,5,1,4,1,4,1,3,1
27,20,7,2,7,2,8,2,7,2
27,22,6,1,4,1,4,1,5,1
27,23,1,1,1,1,1,1,,
27,26,8,2,7,2,3,1,5,2
27,27,3,2,2,1,3.5,1,4.5,2
27,28,26,3,22,3,22,3,18,3
27,30,4,2,4,2,4,2,4,2
27,33,325,2,327.5,2,307.5,2,287,2
27,34,207,1,217,1,215,1,216,1
27,35,41.5,2,61,1,65.5,2,160,1
27,36,4,1,3,1,7,1,4,1
27,37,2,1,2,1,,,2,1
27,40,6,2,10,2,8,2,9,2
27,41,5,1,4,1,4,1,3,1
27,42,10,2,10,2,6.5,1,4,1
27,44,,,,,4,1,4,1
27,45,1,1,1,1,,,,
27,47,3.5,1,2,1,2,1,1.5,1
27,48,6,1,8,1,8,1,8,1
27,49,9,2,11,2,11,1,12,1
27,51,2,1,2,1,1,1,1,1
27,54,3,1,1,1,1,1,1,1
27,56,3,1,3,1,3,1,2,1
27,57,3,1,3,1,2,1,2,1
27,58,3,1,3,1,3,1,3,1
27,59,1,1,1,1,1,1,1,1
27,61,4,1,7,2,7,2,7,2
27,63,4,1,4,1,3,1,3,1
27,64,,,2.5,1,3,1,,
27,65,2,1,2,1,2,1,2,1
27,67,24,2,22,2,21,2,21,2
27,69,6,2,5,2,4,2,3,1
27,70,4,2,4,2,4,2,3,2
27,74,4,1,5,1,,,3,1
27,79,10,2,8,2,8,2,6,2
27,81,1,1,3,2,3,2,1,1
27,82,6,2,5,2,6,3,5,3
27,83,2,1,2,1,2,1,8,2
27,86,6,1,5,1,5,1,4,1
27,87,6,1,6,1,6,1,4,1
27,92,3,1,3,1,2,1,2,1
27,94,3,1,3,1,3,1,3,1
27,95,12,1,8,1,5,1,,
27,96,3,1,3,1,3,1,4,2
27,97,,,2,1,2,1,2,1
27,98,3,1,5,1,,,,
27,99,4,1,4,1,4,1,4,1
27,100,5,2,5,2,6,2,6,2
27,101,2,1,2,1,3,1,3,1
27,103,6,1,4,1,5,1,5,2
27,104,4,1,2,1,2,1,2,1
27,106,2,1,2,1,2,1,2,1
27,108,12,3,10,3,10,3,13,3
27,109,8,2,8,2,6,2,7,2
27,110,2,1,2,1,2,1,2,1
27,113,5,1,5,1,5,1,5,1
27,114,1,1,1,1,1,1,1,1
27,117,1,1,1,1,1,1,1,1
27,118,7,2,7,2,6,2,6,2
27,121,3,1,3,1,3,1,3,1
27,124,1,1,1,1,1,1,1,1
27,126,5,1,5,1,5,1,4,1
28,0,3,2,3,2,3,2,3,2
28,3,3,1,4,1,4,1,4,1
28,4,5,1,5,1,7,1,8,1
28,5,11,3,12,3,12,3,12,3
28,6,124.5,2,129,2,110.5,1,117.5,1
28,7,332.5,0,332,0,334,0,324,0
28,8,62.5,2,61.5,2,57.5,2,54,3
28,10,7,1,7,1,7,1,6,1
28,13,5,1,5,1,5,1,4,1
28,14,7,2,8,2,8,2,9,2
28,15,20,4,20,4,18,4,12,4
28,16,6,2,6,2,6,2,6,2
28,17,2,1,2,1,2,1,2,1
28,18,5,2,5,2,3,2,2,2
28,20,25,2,23,2,29,2,31,2
28,21,9,2,9,2,9,2,6,2
28,22,1,1,1,1,1,1,1,1
28,23,4,1,4,1,2,1,3,1
28,25,4,1,5,1,5,1,6,1
28,26,2,1,2,1,1,1,,
28,27,31,3,26,3,28,3,31,3
28,28,81.5,1,102.5,0,104.5,0,96,0
28,29,150.5,0,147,0,148.5,0,137,0
28,30,57,2,52,2,50,2,54,2
28,32,13,3,13,3,13,3,13,3
28,33,191,3,221,3,224,3,221.5,3
28,34,443.5,0,417.5,0,400,0,393.5,0
28,35,354.5,1,315.5,1,315,0,298.5,0
28,36,4,1,4,1,4,1,4,1
28,37,6,1,5,1,6,1,5,1
28,38,8,2,8,2,11,2,11,2
28,39,,,,,5,1,5,1
28,40,7,2,7,2,,,,
28,41,4,1,4,1,7,1,7,1
28,44,4,1,3,1,3,1,2,1
28,46,2,1,2,1,2,1,2,1
28,47,3,1,2,1,2,1,2,1
28,50,7,1,9,1,9,2,4,1
28,52,7,1,7,1,7,1,7,1
28,53,13,3,13,3,13,3,13,3
28,56,5.5,1,5,1,5,1,3.5,1
28,58,1,1,1,1,1,1,1,1
28,61,,,,,1,1,,
28,62,4,1,3,1,3,1,1,1
28,65,,,,,2,1,2,1
28,66,9,3,10,3,2,1,5,2
28,68,9,2,9,2,9,2,9,2
28,70,2,1,2,1,2,1,2,1
28,72,9,2,6,2,4,1,3,1
28,82,5,1,5,1,5,1,5,1
28,83,1,1,7,1,7,1,1,1
28,84,10,2,10,2,10,2,10,2
28,86,,,1,1,2,1,1,1
28,87,4,1,4,1,4,1,7,2
28,89,4,2,4,2,7,2,9.5,2
28,90,7,1,7,1,3,1,3,1
28,92,,,,,,,1,1
28,93,7,2,5,1,5,1,2,1
28,94,2,1,3,1,4,1,3,1
28,95,,,1,1,9,1,10,1
28,96,3,1,2,1,3,1,3,1
28,97,9,1,11,1,5,1,5,1
28,98,3,1,3,1,5,1,10,1
28,99,,,4,1,4,1,4,1
28,102,10,2,11,2,12,3,13,3
28,103,6,2,6,2,4,2,5,2
28,104,2,1,5,1,5,1,6,2
28,105,7,1,7,1,7,1,7,1
28,106,1,1,1,1,1,1,1,1
28,107,82,2,83,3,92,3,97,3
28,108,120,2,121,2,116.5,2,119.5,2
28,111,2,1,2,1,2,1,2,1
28,112,4,3,4,3,6,4,6,4
28,114,2,1,2,1,2,1,2,1
28,115,10,1,10,1,10,1,9,1
28,117,3,1,3,1,3,1,3,1
28,119,1,1,5,2,4,2,5,2
28,121,,,,,,,2,1
28,123,4,2,4,2,7,2,6,1
28,126,1,1,1,1,1,1,1,1
29,0,4,1,7,2,4,2,3,2
29,1,8,2,10,3,9,3,10,3
29,2,3.5,1,3,1,1,1,2,1
29,5,8,2,8,2,6,2,5,2
29,6,59,1,60,1,61,1,59,1
29,7,259,1,267,1,266,1,264.5,1
29,8,12,2,9,2,10.5,2,11,2
29,9,13,1,12,1,12,1,10,1
29,13,3,1,3,1,2,1,,
29,14,4,1,4,1,4,1,4,1
29,16,2,1,4,1,6,1,4,1
29,18,10,2,10,2,9,2,7,2
29,19,6,2,6,2,5,2,7,2
29,20,3,1,2,1,2,1,2,1
29,24,1,1,,,1,1,,
29,25,22.5,2,29,1,20,2,8,2
29,27,15,3,17,3,15,3,11,3
29,28,407,0,424.5,0,426,0,407,0
29,29,433,0,435,0,429,0,428,0
29,30,53.5,2,61,3,57,2,63,2
29,31,36,4,34,4,26,4,21.5,4
29,32,8,2,7,1,10,2,13,2
29,33,278.5,2,260.5,2,261.5,2,260,2
29,34,300,2,292,2,286,2,332.5,2
29,35,27,0,29,0,28,0,23,0
29,36,8,1,8,1,5,1,5,1
29,38,1,1,1,1,1,1,1,1
29,40,18,1,15.5,1,13,1,13,1
29,47,2,1,2,1,2,1,2,1
29,50,4,1,2,1,,,7,1
29,51,16,2,18,2,18,2,15,2
29,53,17,2,15.5,2,17,2,15,2
29,54,2,1,2,1,2,1,2,1
29,56,3,1,2,1,2,1,2,1
29,57,,,,,,,3,1
29,58,6,2,5,2,3,1,4,2
29,61,11,3,10,3,10,4,8,3
29,62,2,1,,,,,,
29,63,4,1,4,1,4,1,4,1
29,65,4,1,4,1,5,1,5,1
29,66,12,2,12,2,4,1,4,1
29,68,2,1,4,2,8,2,7.5,2
29,69,75.5,1,68,1,62,1,72,1
29,72,,,2,1,2,1,2,1
29,73,,,,,,,4,1
29,83,13.5,1,11,1,8.5,1,8.5,1
29,84,2,1,2,1,2,1,2,1
29,85,,,5,1,5,1,6,2
29,87,7,1,6,2,8,2,12,2
29,91,9,1,3,1,3,1,8,1
29,95,3,1,3,1,1,1,1,1
29,96,8,1,8,1,4,1,,
29,99,4,2,4,2,4,2,5,2
29,100,4,2,9,2,8,2,7,2
29,101,12,2,12,2,12,2,12,2
29,102,9,1,9,1,9,1,9,1
29,104,9,2,8,2,5,2,7,2
29,106,49,1,48,1,59,1,54,1
29,107,211,1,206,1,208.5,0,206,1
29,108,131,1,120,2,136,1,126,1
29,109,34,4,38,4,33,4,33,3
29,110,13,3,11,3,11,2,10,2
29,112,2,1,,,1,1,1,1
29,114,3,1,3,1,2,1,3,1
29,115,2,1,2,1,5,1,5,1
29,116,6,2,6,2,2,1,2,1
29,117,2,1,2,1,2,1,2,1
29,118,,,4,1,4,1,5,1
29,119,4,2,1,1,1,1,1,1
29,121,2,1,2,1,2,1,2,1
29,122,,,1,1,,,,
29,124,4,2,4,2,4,2,3,2
29,125,9,1,9,1,10,1,10,1
29,127,2,1,2,1,2,1,2,1
30,4,3,1,3,1,3,1,4,1
30,5,2,1,2,1,2,1,2,1
30,11,17,3,14,2,14,2,12,2
30,14,5,1,5,1,6,2,8,2
30,15,8,1,6,1,7,1,6,1
30,17,5,1,5,1,5,1,5,1
30,18,6,1,6,1,7,2,5,2
30,19,137.5,2,128.5,2,121,2,113.5,2
30,24,19,2,23,2,19,2,15,1
30,25,2,1,2,1,2,1,2,1
30,26,43,1,45,1,53.5,2,49,2
30,27,133.5,0,133.5,0,131,0,128,0
30,28,766.5,0,755.5,0,719,0,696,0
30,29,489,0,502,0,521.5,0,498.5,0
30,30,67.5,4,66.5,3,59,3,53,4
30,31,88,3,86,3,101,3,110,3
30,32,74,2,78,2,66,3,69,3
30,33,96,1,94.5,1,101,0,104,0
30,34,9,2,8,2,13,2,15,2
30,37,55,3,74,2,71,3,73.5,3
30,38,272.5,1,333,0,320.5,1,299.5,1
30,39,13,1,10,1,10,1,9,1
30,40,101.5,2,101.5,1,103,2,101,2
30,41,2,1,2,1,2,1,2,1
30,42,2,1,2,1,2,1,2,1
30,46,1,1,1,1,,,1,1
30,48,7,2,14,2,14,2,11,2
30,49,4,1,4,1,,,4,1
30,51,5,1,3,1,3,1,3,1
30,53,9,1,9,1,12,1,11,1
30,54,4,1,1,1,1,1,4,1
30,56,5,1,5,1,5,1,5,1
30,58,5,1,5,1,9,1,8,1
30,61,7,2,6,2,8,1,12,2
30,62,9,2,9,2,13,2,13,2
30,64,4,1,4,1,4,1,4,1
30,65,5,1,5,1,5,1,5,1
30,66,,,,,3,1,3,1
30,67,4,1,5,1,4,1,3,1
30,68,23,3,21,3,21,3,13,2
30,69,130.5,2,126.5,1,115.5,2,111,1
30,70,20,2,20,2,25,2,25,2
30,71,4,1,3,1,2,1,2,1
30,73,14,2,14,2,12,1,15,2
30,74,14,1,8,1,8,1,8,1
30,82,2,1,2,1,2,1,,
30,85,1,1,1,1,1,1,1,1
30,86,2,1,2,1,2,1,3,1
30,87,6,2,6,2,6,2,2,1
30,88,,,2,1,2,1,2,1
30,89,1,1,1,1,1,1,1,1
30,91,10,1,8,1,7,1,7,1
30,92,2,1,3,1,2,1,2,1
30,93,2,1,,,3,1,3,1
30,97,3,2,2,1,5,2,5,2
30,99,2,1,6,1,6,1,9,1
30,101,2,1,6,1,7,1,7,1
30,104,6,1,6,1,6,1,6,1
30,105,4,1,4,1,4,1,4,1
30,106,64,1,58,1,55,1,56,1
30,107,84,2,80,2,85,2,82,2
30,108,9,1,8,1,6,1,8,1
30,111,7,2,5,2,6,2,6,2
30,113,6,1,5,1,5,1,4,1
30,116,3,1,3,1,,,,
30,118,6,3,6,3,4,3,4,3
30,119,4,1,7,1,4,1,4,1
30,120,5,1,5,1,5,1,4,1
30,121,3,2,3,2,3,1,4,1
30,122,5,2,5,1,5,1,5,1
30,123,3,1,3,1,3,1,2,1
30,127,7,2,5,2,5,2,5,2
31,0,4,1,4,1,4,1,4,1
31,3,1,1,1,1,1,1,1,1
31,5,3,1,3,1,,,,
31,7,5,1,5,1,4,1,4,1
31,10,3,2,6,2,6,2,8,2
31,12,4,2,2,1,3,2,4,2
31,13,7,1,5,1,6,1,6,1
31,14,9,2,9,2,9,2,8,2
31,16,1,1,1,1,1,1,1,1
31,17,13,2,14,2,15,2,18,3
31,18,29,3,30,3,30,3,28,3
31,19,425.5,0,424,0,421.5,0,393.5,0
31,20,55,1,55,1,54,1,49,1
31,23,2,1,2,1,1,1,1,1
31,24,1,1,,,1,1,,
31,25,46,1,41,1,46,1,49,1
31,26,137,3,159,1,259.5,1,274,1
31,27,284.5,1,269.5,0,286.5,0,300,0
31,28,366,0,369.5,1,358,1,326,1
31,29,675.5,0,588.5,0,913.5,0,904,0
31,30,1097,0,1231.5,0,947.5,1,884,1
31,31,633,0,648.5,0,621,0,615,0
31,32,522,0,511,0,468,0,480.5,0
31,33,513,0,496,0,531.5,0,603.5,0
31,34,2,1,,,8,2,22.5,3
31,35,2,1,2,1,2,1,2,1
31,37,34,3,64,2,120.5,2,122,2
31,38,374.5,0,376.5,0,364.5,0,348,0
31,39,294,0,292.5,0,298.5,0,281.5,0
31,40,539,0,554,0,536.5,0,509.5,0
31,41,37,2,33,2,33,2,32,2
31,43,4,1,4,1,3,1,3,1
31,44,,,,,,,4,1
31,46,3,1,3,1,3,1,1,1
31,47,2,1,2,1,2,1,2,1
31,49,1,1,1,1,,,1,1
31,50,3,1,3,1,3,1,2,1
31,51,2,1,2,1,2,1,2,1
31,52,11,2,14,2,13,2,12,2
31,53,1,1,1,1,1,1,1,1
31,54,4,1,4,1,4,1,3,1
31,59,1,1,1,1,1,1,1,1
31,60,3,1,3,1,3,1,3,1
31,61,3,2,3,1,3,1,3,1
31,62,4,1,5,1,6,2,6,2
31,63,9,2,9,2,6,1,5.5,1
31,64,9,1,9,1,8,1,9,1
31,65,7,1,5,1,4,1,4,1
31,67,8,2,7,2,8,2,9,2
31,68,10,2,13,2,16,2,25,2
31,71,6,1,6,1,8,2,7,2
31,72,2,1,3,1,3,1,3,1
31,74,6,1,6,1,6,1,6,1
31,75,12,3,10,3,14,3,12,3
31,89,1,1,1,1,1,1,1,1
31,91,3,2,3,2,3,2,2,2
31,92,1,1,1,1,,,4,1
31,93,8.5,3,10.5,3,8,3,8,3
31,94,22,3,20,4,13,4,14,4
31,95,2,1,2,1,2,1,2,1
31,97,12,3,12,3,11,3,11,3
31,99,3,1,3,1,3,1,3,1
31,100,9,1,8,1,8,1,7,1
31,101,15,2,14,2,15,2,12,2
31,102,,,,,1,1,2,1
31,103,12,1,11,1,12,1,13,1
31,104,4,1,4,1,4,1,3,1
31,105,2,1,1,1,1,1,1,1
31,106,2,1,2,1,2,1,2,1
31,107,2,1,2,1,2,1,2,1
31,108,5,1,6,1,6,1,6,1
31,111,4,1,5,1,5,1,5,1
31,114,8,1,7,1,7,1,7,1
31,115,4,1,4,1,2,1,3,1
31,116,2,1,2,1,5,2,5,2
31,117,1,1,1,1,1,1,1,1
31,120,2,1,2,1,,,1,1
31,121,3,1,3,1,3,1,3,1
31,122,2,1,2,1,2,1,1,1
31,123,6,2,6,2,8,2,9,2
31,125,1,1,,,,,,
31,127,1,1,1,1,,,,
32,1,10,3,10,3,9,3,10,3
32,5,,,2,1,2,1,2,1
32,6,2,1,2,1,,,,
32,7,4,2,5,2,6,2,6,2
32,9,8,1,11,1,7,1,4,1
32,10,3,2,2,1,2,1,2,1
32,11,7,1,5,1,3,1,4,1
32,13,14.5,1,12,1,8,1,7,1
32,14,2,1,2,1,2,1,2,1
32,16,117.5,3,109,3,106,3,95,2
32,17,419,0,410.5,0,375,0,381.5,0
32,18,229,1,203.5,2,198.5,1,205,2
32,19,151.5,2,216,1,195,1,201,0
32,25,34,2,40,2,33,1,27.5,1
32,26,156.5,1,201,0,254,0,243.5,0
32,27,431,0,396,0,398.5,0,370,0
32,28,353.5,1,349.5,1,341.5,1,324,1
32,29,374,1,355.5,1,346.5,1,336,1
32,30,424.5,0,401,0,444,0,438.5,0
32,31,972,0,963.5,0,947,0,942,0
32,32,616.5,0,602.5,0,450.5,0,462.5,0
32,33,176,0,168,0,181,0,166.5,0
32,34,,,,,3,1,,
32,35,2,1,4,1,5,1,5,1
32,36,,,3,1,,,,
32,37,75,2,126,2,211,2,210.5,2
32,38,138.5,0,136,0,137,0,140,0
32,39,361,1,357,1,366,1,433.5,1
32,40,326.5,0,325,0,314.5,0,316,0
32,41,9,2,9,2,12,2,11,2
32,45,,,,,3,1,3,1
32,46,4.5,1,4.5,1,4.5,1,4.5,1
32,47,9,1,8,1,9,1,10,1
32,48,34.5,2,35,2,33,2,30,2
32,49,39,3,35,3,32.5,3,37,3
32,50,5,1,5,1,2,1,1,1
32,51,2,1,5,1,5,1,4,1
32,52,2,1,2,1,2,1,2,1
32,53,13,1,13,2,12,2,13,2
32,55,4,1,4,1,4,1,9,2
32,60,4,1,4,1,4,1,4,1
32,62,9,2,9,2,9,2,8,2
32,63,,,,,1,1,1,1
32,64,12,1,6,1,6,1,5,1
32,65,4,1,,,,,5,1
32,66,9,1,9,1,9,1,8,1
32,69,8.5,1,7,1,10,1,17,2
32,70,4,1,6,1,7,1,9,1
32,72,6,1,2,1,1,1,2,1
32,73,,,,,1,1,,
32,75,3,1,1.5,1,3.5,1,2.5,1
32,77,2,1,2,1,3,1,3,1
32,82,,,,,,,2,1
32,90,2,1,2,1,2,1,2,1
32,91,4,2,3,2,7,2,4,2
32,92,4,1,5,1,5,1,5,1
32,93,4,1,4,1,4,1,4,1
32,94,1,1,1,1,1,1,1,1
32,95,140.5,2,133,2,128,1,147.5,1
32,96,111,1,112,1,109,1,113,1
32,97,1,1,1,1,1,1,1,1
32,98,2,1,2,1,2,1,2,1
32,100,,,3,1,3,1,4,1
32,103,2,1,,,,,,
32,104,7,1,6,1,6,1,4,1
32,105,5,1,6,1,5,1,5,1
32,107,13,2,11,2,9,2,11,2
32,109,6,2,6,2,6,2,5,2
32,110,1,1,1,1,1,1,1,1
32,111,2,1,2,1,5,1,2,1
32,112,2,1,2,1,2,1,2,1
32,117,4,1,3,1,2,1,2,1
32,118,2,1,2,1,2,1,2,1
32,119,2,1,2,1,2,1,4,1
32,123,6,2,6,2,8,3,6,2
32,125,5,1,7,1,7,1,10,1
32,126,10,2,10,2,8,2,8,2
32,127,10,2,8,2,13,2,11,2
33,3,3,1,3,1,2,1,2,1
33,5,,,3,1,3,1,,
33,6,,,,,2,1,2,1
33,8,13,2,14,2,14,2,14,2
33,11,8,2,7,2,7,2,8,2
33,13,1,1,1,1,,,2,1
33,14,10,1,7,1,2,1,8,1
33,15,221,0,221,0,222.5,1,213.5,1
33,16,362,1,354.5,1,337,1,335,1
33,17,484.5,0,515.5,0,500,0,509,0
33,18,442.5,0,409,0,412.5,0,410.5,0
33,19,102.5,2,120.5,2,126,2,117,2
33,20,,,1,1,1,1,5,1
33,24,4,1,4,1,6,1,6,1
33,25,6,1,4,1,5,1,5,1
33,26,1,1,3,1,7,2,3,1
33,27,219,1,202.5,1,197.5,1,200,1
33,28,918.5,0,907,0,911.5,0,893,0
33,29,453,0,458,0,450,0,447.5,0
33,30,891.5,0,847,0,831,0,861.5,0
33,31,975,0,975,0,1001.5,0,960,0
33,32,1284,1,1289.5,1,1404.5,0,1317,1
33,33,231,2,246,2,239,2,237,1
33,34,433.5,1,413.5,1,416.5,1,397.5,1
33,35,78.5,2,81,1,78.5,1,67.5,1
33,36,,,,,3,1,3,1
33,37,119,2,110,2,114,3,103,3
33,38,149,1,133,1,123,1,136,1
33,39,62,2,42,3,45,3,50,3
33,40,20,2,20,2,27,2,22,2
33,41,,,,,,,2,1
33,42,7,2,7,2,6,2,6,2
33,44,,,5,1,4,1,3,1
33,46,3,1,5,1,3,1,2,1
33,48,71.5,3,72,3,64.5,3,60,3
33,49,210,2,218,2,223.5,1,202,2
33,50,108,3,107,3,118.5,3,121.5,3
33,51,14,2,15,2,13,2,9,2
33,52,4,1,4,1,4,1,4,1
33,53,9,2,7,2,7,2,6,2
33,54,14,2,13,2,12,2,13,2
33,55,2,1,2,1,2,1,3,1
33,57,26,3,22,2,26,3,24,3
33,58,20,2,23,2,18,1,18.5,1
33,59,1,1,,,2,1,2,1
33,60,1,1,,,2,1,3,1
33,65,4,1,3,1,2,1,2,1
33,66,14.5,3,15,3,15,3,16,3
33,68,28,3,28,3,31,3,26,3
33,70,4,1,2,1,3,1,3,1
33,72,6,2,4,2,4,2,4,2
33,73,5,1,4,1,4,1,4,1
33,74,5,1,5,1,3,1,3.5,1
33,78,,,,,3,1,3,1
33,89,2,1,2,1,2,1,2,1
33,90,3,1,3,1,3,1,2,1
33,92,4,1,4,1,4,1,4,1
33,93,5,1,3,1,4,1,4,1
33,94,5,1,5,1,3,1,3,1
33,95,7,1,7,1,8.5,1,9,1
33,96,1,1,1,1,1,1,1,1
33,97,2,1,2,1,2,1,2,1
33,98,2,1,1,1,1,1,1,1
33,101,3,1,2,1,2,1,2,1
33,106,4,2,4,2,4,1,4,1
33,107,8,3,8,3,6,3,6,3
33,110,1,1,1,1,1,1,1,1
33,111,2,1,3,1,,,,
33,112,7,2,6,2,6,2,6,2
33,115,2,1,2,1,2,1,2,1
33,116,3,1,7,2,3,1,8,1
33,117,4,1,4,1,3,1,3,1
33,121,3,1,2,1,3,1,2,1
33,122,4,2,4,2,6,2,4,2
33,123,1,1,1,1,1,1,,
33,125,1,1,1,1,1,1,1,1
33,127,18,3,17,3,17,3,12,2
34,1,,,,,4,1,4,1
34,2,3,1,2,1,2,1,2,1
34,3,6,2,6,2,6,2,8,2
34,4,2,1,4,1,4,1,4,1
34,7,4,1,6,1,6,1,4,1
34,10,4,2,4,2,5,2,5,2
34,11,,,,,,,4,1
34,15,15.5,2,20.5,2,17,2,20,2
34,16,20,1,14,1,35,2,54,2
34,17,295,1,328.5,1,397,0,390,0
34,18,230,1,240,0,255,0,241.5,0
34,19,123.5,2,119,2,119,2,121,1
34,21,4,2,8,2,8,2,10,2
34,24,3,2,3,2,3,2,3,2
34,25,20,3,16,3,18,3,19,2
34,26,158,2,155.5,2,180.5,2,194.5,2
34,27,343.5,0,327.5,0,234,1,227.5,1
34,28,522,0,503,0,525.5,0,530,0
34,29,514,0,525,0,532.5,0,549.5,0
34,30,696.5,0,708,0,758,0,756.5,0
34,31,524.5,0,506,0,512,1,481.5,0
34,32,607,0,609,0,637.5,0,622,0
34,33,799,0,779,0,768,0,725,0
34,34,442.5,1,415.5,1,428.5,0,415,0
34,35,296.5,2,290,2,280,2,257.5,2
34,36,100,3,104,3,99,3,91,2
34,37,277,0,270.5,0,278.5,0,277.5,0
34,38,167,2,198,2,294.5,0,349.5,0
34,39,19,0,19,0,18,0,24,0
34,40,21,3,22,3,24,3,20,3
34,41,2,1,2,1,2,1,,
34,44,15,2,14,2,14,2,16,2
34,46,4,1,4,1,4,1,4,1
34,48,50,0,54,0,55.5,0,59,0
34,49,250,1,254,1,262.5,1,257.5,1
34,50,103,1,103.5,1,110,1,111.5,1
34,53,5,2,5,2,2,1,4,2
34,56,13,1,13,1,13,1,12,1
34,57,1,1,1,1,6,2,7,2
34,58,73,3,77,2,77,4,81.5,4
34,59,8,1,8,1,10,1,9,1
34,60,2,1,2,1,2,1,2,1
34,61,2,1,3,1,2,1,2,1
34,63,4,1,4,1,5,1,5,1
34,64,9,2,8,2,6,2,7,2
34,65,2,1,2,1,2,1,2,1
34,71,,,,,3.5,1,3.5,1
34,72,3.5,1,4,1,,,,
34,73,4,1,5,1,6,1,6,1
34,75,2,1,1,1,,,,
34,76,6,1,5,1,5,1,3,1
34,77,4,1,3,1,3,1,2,1
34,78,2,1,2,1,2,1,3,2
34,91,5,2,5,2,5,2,5,2
34,93,2,1,2,1,2,1,2,1
34,95,3,1,3,1,3,1,3,1
34,96,9,2,6,2,7,2,7,2
34,97,9,1,10,1,8,1,10,1
34,98,13,2,13,2,11,2,10,2
34,100,5,1,5,1,5,1,5,1
34,102,1,1,1,1,1,1,1,1
34,103,,,2,1,3,1,4,1
34,104,2,1,2,1,3,1,4,1
34,105,2,1,2,1,2,1,2,1
34,108,6,1,6,1,2,1,2,1
34,109,5,1,5,1,4,1,3,1
34,110,2,1,3,1,3,1,3,1
34,114,2,1,3,1,2,1,2,1
34,116,2,1,3,1,4,1,4,1
34,117,2,1,2,1,2,1,2,1
34,118,1,1,,,1,1,1,1
34,119,16,2,14,2,12,2,13,2
34,120,105,1,104,1,112,1,113,1
34,121,41,1,44,1,48,1,45,1
34,122,2.5,1,4,1,4,1,5,1
34,125,3,2,3,2,3,2,3,1
34,126,1,1,1,1,1,1,1,1
34,127,4,1,3,1,5,1,9,1
35,4,1,1,1,1,1,1,1,1
