x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
25,5,,,,,,,1,1
25,6,5,1,6,1,8,1,6,1
25,7,9,1,8,1,8,1,8,1
25,8,2,1,2,1,2,1,2,1
25,9,18,1,20,1,18,1,20,1
25,10,6,1,6,1,10,1,10,1
25,14,10,1,12,1,14,1,13,1
25,15,2,1,2,1,2,1,2,1
25,21,6,1,6,1,6,1,5,1
25,22,17,1,24,1,25,1,24,1
25,23,6,1,6,1,6,1,5,1
25,24,11,1,10,1,10,1,7,1
25,25,2,1,2,1,2,1,2,1
25,26,19,1,18,1,20,1,17,1
25,27,20,0,18,1,15,1,15,1
25,28,39,0,44,0,40,0,37,0
25,35,14,1,14,1,13,1,17,1
25,37,,,,,,,2,1
25,40,4,1,3,1,2,1,1,1
25,46,5,1,4,1,2,1,6,1
25,47,6,1,8,1,9,1,8,1
25,48,13,1,14,1,16,1,16,1
25,49,7,1,7,1,7,1,7,1
25,50,8,1,6,1,12,1,17,1
25,51,8,1,4.5,1,4,1,6,1
25,52,6,1,5,1,8,1,11,1
25,53,2,1,2,1,2,1,3,1
25,54,3,1,3,1,4.5,1,5,1
25,55,2,1,2,1,1,1,1,1
25,57,2,1,2,1,1,1,1,1
25,58,3,1,,,,,,
25,76,32,0,29,0,27,0,32,0
25,77,43,0,44.5,0,56.5,0,59,0
25,78,32,0,36,0,37.5,0,34,0
25,120,6,1,6,1,6,1,5,1
25,121,14,1,15,1,13,1,13,1
25,123,7,1,9,1,11,1,10,1
26,0,6,1,7,1,5.5,1,6,1
26,1,17,1,14,1,12.5,1,11,1
26,2,2.5,1,2.5,1,3,1,3.5,1
26,9,4,1,5,1,5,1,5,1
26,10,6,1,7,1,5,1,6,1
26,11,6,1,4,1,7,1,11,1
26,12,5,1,5,1,5,1,5,1
26,13,15,1,14,1,14,1,13,1
26,14,5,1,5,1,5,1,10,1
26,15,8,1,8,1,8,1,8,1
26,16,17,1,15.5,1,15.5,1,14,1
26,37,1,1,1,1,1,1,1,1
26,38,10,1,10,1,14,1,14,1
26,39,,,,,,,1,1
26,40,,,,,2,1,2,1
26,43,1,1,1,1,1,1,1,1
26,44,17,1,11,1,15,1,10,1
26,45,13,1,11,1,11,1,11,1
26,46,21,1,18,1,16,1,12,1
26,47,8,1,8,1,10,1,10,1
26,51,20,1,18,1,13,1,16.5,1
26,52,1,1,1,1,1,1,1,1
26,65,1,1,1,1,1,1,1,1
26,76,7,1,12,1,15,1,19,1
26,77,19,1,37,0,33,0,46.5,0
26,78,,,,,,,5,1
26,120,8,1,8,1,8,1,7,1
26,121,33,0,30,0,36,0,38,0
27,43,23,1,21,1,24,1,22,1
27,44,8,1,5,1,3,1,7,1
27,45,8,1,8,1,8,1,7,1
27,46,11,1,11,1,10,1,5,1
27,47,9,1,9,1,10,1,8,1
27,48,7,1,7,1,12,1,7,1
27,51,23,1,30,1,31.5,1,28,1
27,52,17,1,19,1,15,1,14,1
27,53,2,1,2,1,2,1,3,1
27,56,1,1,,,4,1,4,1
27,57,4,1,4,1,4,1,2,1
27,59,2,1,1,1,1,1,,
27,75,,,,,,,1,1
27,76,5,1,5,1,3,1,3,1
27,77,,,,,2,1,3,1
27,78,2,1,2,1,10,1,6,1
27,81,2,1,2,1,2,1,2,1
27,82,8,1,9,1,14,1,12,1
27,119,5,1,5,1,5,1,5,1
27,120,15,1,13,1,19,1,16,1
27,121,9,1,11,1,13,1,17,1
28,42,6,1,5,1,5,1,4,1
28,43,12,1,18,1,18,1,21,1
28,44,2,1,1,1,1,1,1,1
28,45,7,1,7,1,10,1,9,1
28,46,5,1,5,1,4,1,3,1
28,47,34,0,47,0,43,0,48,0
28,48,,,3,1,,,1,1
28,52,5,1,5,1,5,1,5,1
28,53,9,1,6,1,12,1,6,1
28,54,2,1,2,1,2,1,3,1
28,55,,,,,,,7,1
28,56,10,1,7,1,6,1,6,1
28,58,8,1,8,1,7,1,6,1
28,59,2,1,2,1,2,1,,
28,67,2,1,2,1,2,1,1,1
28,77,5,1,5,1,5,1,4,1
28,78,4,1,,,,,4,1
28,79,,,,,4,1,4,1
28,120,17,1,17,1,17.5,1,12,1
28,121,22,1,21,1,21,1,26,1
29,43,2,1,,,1,1,1,1
29,44,23,1,20,1,23,1,19,1
29,45,7,1,6,1,5.5,1,9,1
29,53,,,2,1,2,1,3,1
29,54,1,1,1,1,2,1,,
29,56,16,1,17,1,18,1,16,1
29,57,11,1,12,1,13,1,12,1
29,58,15,1,20,1,17,1,17,1
29,59,,,4,1,4,1,4,1
29,61,1,1,3,1,6.5,1,2,1
29,62,2,1,2,1,2,1,2,1
29,67,4,1,5,1,5,1,5,1
29,68,5,1,1,1,5,1,7,1
29,69,1,1,2,1,2,1,2,1
29,77,8,1,9,1,9,1,8,1
29,78,18,1,19,1,22,1,22,1
29,79,12,1,11,1,7,1,15,1
29,80,3,1,4,1,,,,
29,82,29,1,25,1,25,1,26,1
29,83,8,1,9,1,9,1,7,1
29,113,2,1,,,,,,
29,115,16,1,18,1,19,1,17,1
29,119,13,1,12,1,14,1,20,1
29,120,2,1,2,1,2,1,10.5,1
29,127,2.5,1,2,1,4,1,2,1
30,56,19,1,25,0,26,0,27,0
30,60,9,1,9,1,9,1,10,1
30,61,27,1,29,1,30,0,27.5,0
30,62,33,1,40,1,41.5,1,32.5,1
30,68,4,1,4,1,4,1,4,1
30,69,16,1,11,1,12,1,11,1
30,76,2,1,2,1,2,1,2,1
30,77,8,1,9,1,8,1,6,1
30,78,6,1,6,1,5,1,8,1
30,79,2,1,2,1,2,1,2,1
30,82,6,1,6,1,6,1,6,1
30,83,18,1,17,1,13,1,18.5,1
30,84,11,1,9,1,7,1,7,1
30,85,13,1,12,1,11,1,11,1
30,99,1,1,2,1,,,,
30,100,7,1,10,1,12,1,12,1
30,113,3,1,3,1,5.5,1,5.5,1
30,114,2,1,2,1,1,1,2,1
30,115,2,1,2,1,3,1,3,1
30,126,69,1,62.5,1,57,1,54,1
30,127,29,1,24,1,26,1,26,1
31,56,20,1,21,1,22,1,21,1
31,61,30,0,29,0,38,0,32.5,0
31,62,2,1,1,1,1,1,3,1
31,63,,,5,1,5,1,6,1
31,69,5,1,2,1,1,1,1,1
31,78,2,1,2,1,2,1,2,1
31,79,13,1,13,1,13,1,13,1
31,83,1,1,1,1,1,1,1,1
31,84,4,1,7,1,7,1,5,1
31,85,5,1,8,1,8,1,9,1
31,98,22.5,1,21.5,1,17.5,1,20.5,1
31,99,33,0,33,0,31.5,0,28.5,0
31,100,77.5,0,76,0,76,0,79,0
31,101,13,1,13,1,25,1,30,1
31,114,9,1,9,1,10,1,6,1
31,115,1,1,2,1,3,1,1,1
31,125,10,1,6,1,12,1,15,1
31,126,86,0,82,0,86,0,82,0
31,127,9,1,9,1,9,1,5,1
32,61,3,1,3,1,1,1,1,1
32,72,7,1,7,1,6,1,5,1
32,83,15,1,19,1,12,1,16,1
32,84,3.5,1,2,1,2,1,2,1
32,97,20,1,17,1,17,1,12,1
32,98,30,1,41,0,35,1,33.5,1
32,99,11,1,4,1,12,1,12,1
32,100,10,1,11,1,19,1,21,1
32,114,9,1,10,1,10,1,10,1
32,115,35,0,37,0,38,0,42,0
32,116,7,1,3,1,6,1,2,1
32,117,,,,,,,35,1
32,125,14,1,11,1,14,1,10.5,1
32,126,13,1,17,1,16,1,15,1
33,53,4,1,4,1,4,1,4,1
33,66,3,1,4,1,5,1,4,1
33,67,9,1,8,1,8,1,8,1
33,74,4,1,,,2,1,,
33,80,3,1,3,1,3,1,2,1
33,82,1,1,1,1,1,1,1,1
33,83,,,1,1,2,1,3,1
33,96,3,1,4,1,4,1,4,1
33,97,61,0,49,0,54,0,57,0
33,114,34,0,39,0,37,0,38,0
33,115,45,0,42,0,41,0,39,0
33,126,,,,,8.5,1,,
34,55,6,1,5,1,6,1,5,1
34,56,3,1,3,1,3,1,3,1
34,66,2,1,2,1,2,1,2,1
34,81,3,1,4,1,4,1,4,1
34,96,4,1,4,1,4,1,4,1
34,97,11,1,13,1,11,1,13.5,1
34,99,2,1,1,1,1,1,2.5,1
34,114,17,1,13,1,13,1,11,1
34,115,62,0,55,0,54,0,38,0
34,116,27,0,34,0,30,0,41,0
35,62,1,1,,,1,1,1,1
35,65,1,1,1,1,,,,
35,66,24,1,33,1,37,1,36,1
35,67,9.5,1,8,1,8,1,11,1
35,81,,,1,1,1,1,1,1
35,85,2,1,,,1,1,1,1
35,104,29,0,29,1,40,1,24,0
35,105,,,,,,,15,0
35,114,11.5,1,11,1,15,1,11.5,1
35,115,33,1,39,0,25,0,21,0
35,116,31,1,24,0,32,0,26.5,1
35,120,3,1,3,1,3,1,2,1
35,121,26,1,28,1,48,1,61.5,0
35,122,17,1,17,1,21.5,1,16,1
36,56,3,1,3,1,3,1,2,1
36,61,2,1,2,1,2,1,3,1
36,62,12.5,1,11.5,1,12.5,1,12,1
36,66,3,1,5,1,6,1,7,1
36,79,5,1,5,1,5,1,5,1
36,81,2,1,1,1,1,1,1,1
36,82,2,1,3,1,2,1,2,1
36,83,3,1,3,1,3,1,3,1
36,98,5,1,7,1,13,1,12,1
36,99,4,1,9,1,10,1,10,1
36,105,,,,,,,4,1
36,120,3,1,3,1,4,1,1,1
36,121,48,0,66,0,61.5,0,62,0
36,122,31,0,44.5,0,40,0,36,0
37,63,4,1,6,1,6,1,5,1
37,82,4,1,4,1,3,1,3,1
37,98,2,1,2,1,3,1,1,1
37,101,1,1,,,1,1,4,1
37,103,1,1,5,1,5,1,6,1
37,105,5,1,3,1,4,1,4,1
37,106,9,1,17,1,15,1,12,1
37,120,5,1,5,1,7,1,4,1
37,121,23,0,29,0,26.5,0,19,1
37,122,23,1,22,1,24,1,23,1
38,65,3,1,3,1,,,3,1
38,70,2,1,3,1,2,1,2,1
38,71,5,1,5,1,5,1,7,1
38,72,3,1,5,1,3,1,6,1
38,79,2,1,2,1,2,1,2,1
38,82,4,1,4,1,4,1,4,1
38,83,5,1,3,1,2,1,2,1
38,86,27,1,31,0,33,0,41,0
38,87,10,1,10,1,9,1,9,1
38,92,1,1,1,1,,,,
38,93,16,1,17,1,13,1,12,1
38,96,1,1,2.5,1,1.5,1,2,1
38,97,16,1,13,1,15,1,14,1
38,98,4,1,5,1,5,1,4,1
38,100,3,1,3,1,3,1,3,1
38,105,6.5,1,3.5,1,1,1,1,1
38,106,1,1,1,1,1,1,1,1
38,122,5,1,6,1,4,1,5,1
39,50,,,,,4,1,,
39,51,7,1,7,1,6,1,6,1
39,52,3,1,4,1,4,1,5,1
39,68,3,1,2,1,2,1,2,1
39,71,2,1,4,1,,,,
39,76,2,1,2,1,2,1,1,1
39,83,6,1,4,1,5,1,5,1
39,86,10,1,10,1,9,1,16,1
39,87,3,1,3,1,6,1,8,1
39,93,23,1,28,0,24,1,29,0
39,94,1,1,1,1,,,,
39,97,9,1,11,1,11,1,12.5,1
39,101,3,1,6,1,8,1,6.5,1
39,102,2,1,2,1,2,1,2,1
39,122,1,1,1,1,1,1,1,1
40,9,4,1,3,1,3,1,2,1
40,10,23,1,24,1,16.5,1,13.5,1
40,11,2,1,1,1,1,1,,
40,17,5,1,5,1,4,1,4,1
40,18,3,1,3,1,,,,
40,20,9,1,10,1,5,1,10,1
40,51,48,0,58,0,57,0,66.5,0
40,52,19,1,20,1,26,1,31,1
40,62,2,1,2,1,2,1,2,1
40,65,19,1,20,1,19,1,21,1
40,66,14,1,13,1,10.5,1,13,1
40,67,6,1,6,1,6,1,5,1
40,68,2,1,2,1,2,1,2,1
40,70,1,1,4,1,4,1,,
40,76,14,1,14,1,9,1,4,1
40,77,3,1,3,1,3,1,3,1
40,79,2,1,,,,,,
40,80,4,1,4,1,4,1,3,1
40,84,5,1,6,1,6,1,6,1
40,86,8,1,8,1,8,1,5,1
40,87,12,1,8,1,7,1,12,1
40,93,11,1,10,1,10,1,13,1
40,103,2,1,2,1,2,1,2,1
40,117,4,1,4,1,3,1,3,1
41,2,,,,,1,1,2,1
41,3,9,1,10,1,6,1,7,1
41,4,14,1,11,1,12,1,12,1
41,9,15,1,16,1,17,1,18,1
41,10,9,1,5,1,6.5,1,6,1
41,12,24,1,25.5,1,19,1,19,1
41,13,16,1,16,1,14,1,13,1
41,18,,,,,3,1,3,1
41,20,9,1,9,1,10,1,9,1
41,21,22,1,22,1,18,1,10,1
41,22,21,1,21,1,21,1,23,1
41,50,4,1,3,1,3,1,3,1
41,51,39,1,45,1,43,1,41,1
41,52,18,1,16,1,14,1,16,1
41,62,,,,,4,1,4,1
41,65,25,1,29,1,28,1,28,1
41,66,21,1,22,1,26,1,25,1
41,76,3,1,4,1,6,1,6,1
41,77,26,1,26,1,27,1,27.5,1
41,78,5,1,4,1,4,1,4,1
41,80,8,1,8,1,5,1,5,1
41,84,,,,,,,1,1
41,85,5,1,5,1,5,1,5,1
41,86,2,1,1,1,1,1,1,1
41,87,15,1,13,1,9,1,8,1
41,100,,,,,8,1,8,1
41,112,6,1,4,1,4,1,4,1
41,113,12,1,12,1,11,1,10,1
42,1,4,1,4,1,5,1,6,1
42,2,7,1,7,1,9,1,7,1
42,3,8,1,11,1,9,1,12,1
42,9,8,1,6,1,6,1,6,1
42,10,7,1,7,1,8,1,9,1
42,11,8,1,8,1,6,1,6,1
42,12,20,1,20,1,15,1,18.5,1
42,13,2,1,2,1,2,1,1,1
42,15,8,1,9,1,9,1,8,1
42,16,15,1,18,1,15,1,19,1
42,17,14,1,15,1,11,1,13,1
42,22,9,1,9,1,7,1,6,1
42,32,7,1,7,1,6,1,4,1
42,42,3,1,,,,,,
42,50,4,1,4,1,4,1,4,1
42,67,2,1,4,1,3,1,8,1
42,68,7,1,11,1,1,1,4,1
42,69,3,1,3,1,8,1,8,1
42,70,4,1,4,1,4,1,4,1
42,72,32,1,29,1,32.5,0,28.5,1
42,73,4,1,5,1,1,1,1,1
42,75,3,1,4,1,4,1,4,1
42,76,44,0,36.5,0,40.5,0,35.5,0
42,77,26,1,25,1,25,1,24,0
42,78,2,1,2,1,2,1,2,1
42,80,15,1,20,1,22,1,26,1
42,84,6,1,5,1,5,1,5,1
42,85,6,1,12,1,13,1,10,1
42,87,3,1,3,1,3,1,4,1
42,95,22.5,1,12,1,12,1,21.5,1
42,96,7,1,7,1,10,1,9,1
42,99,4,1,4,1,8,1,4,1
42,112,6,1,6,1,5,1,3,1
42,113,6,1,6,1,5,1,5,1
42,123,4,1,4,1,4,1,5,1
42,124,33,0,32,0,37,0,33,0
43,2,10,1,10,1,8,1,10,1
43,7,,,,,,,3,1
43,8,13,1,11,1,10,1,9,1
43,12,9,1,9,1,9,1,9,1
43,13,2,1,2,1,2,1,1,1
43,18,4,1,4,1,4,1,2,1
43,26,4,1,4,1,4,1,9,1
43,27,19,1,19,1,19,1,14,1
43,30,1,1,4,1,1,1,2,1
43,31,24,0,10,1,11.5,1,14.5,1
43,32,21,1,24,1,23,1,21,1
43,35,5,1,5,1,1,1,1,1
43,36,1,1,1,1,2,1,2,1
43,67,2,1,2,1,2,1,2,1
43,68,20,1,16,1,19,1,26,1
43,69,4,1,4,1,4,1,4,1
43,70,3,1,3,1,2,1,1,1
43,72,5,1,5,1,5,1,3,1
43,76,7,1,7,1,3,1,4,1
43,80,10,1,9,1,7,1,9,1
43,81,47,0,50,0,54,0,61.5,0
43,85,,,,,3,1,3,1
43,86,9,1,10,1,11,1,20,1
43,87,2,1,2,1,2,1,2,1
43,88,2,1,2,1,,,,
43,94,12,1,8.5,1,8,1,19,1
43,95,25,1,31,0,30,0,36,0
43,99,4,1,,,2,1,4,1
43,105,18.5,1,14,1,14,1,12,1
43,112,2,1,3,1,3,1,3,1
43,117,4,1,4,1,3,1,8,1
43,124,55.5,0,62.5,0,59,0,52,0
43,125,17,1,23,1,30,1,33,0
43,126,12,1,11,1,7,1,8,1
44,0,1,1,1,1,1,1,1,1
44,2,2,1,2,1,2,1,2,1
44,3,8.5,1,6,1,7,1,5,1
44,5,2,1,2,1,1,1,1,1
44,8,25,1,24,1,27,1,24,1
44,11,1,1,1,1,5,1,2,1
44,12,1,1,1,1,1,1,1,1
44,14,3,1,7,1,7,1,8,1
44,26,46,0,67,0,64,0,75,0
44,27,20,1,24.5,1,19,1,30,1
44,28,6,1,6,1,6,1,11,1
44,31,,,11,1,14,1,9,1
44,32,23,1,24,1,23,1,26,1
44,33,6,1,6,1,4,1,5,1
44,35,5,1,3,1,6,1,6,1
44,36,11.5,1,12,1,11,1,17,1
44,50,1,1,1,1,1,1,,
44,51,4,1,4,1,4,1,4,1
44,57,5,1,5,1,4,1,4,1
44,67,15,1,12,1,15,1,13,1
44,68,44,0,40,0,49.5,0,47.5,0
44,80,5,1,5,1,5,1,5,1
44,86,11,1,11,1,11,1,10,1
44,87,43,1,39,1,31,1,41,1
44,88,10,1,11,1,9,1,9,1
44,93,7,1,2,1,7,1,2,1
44,94,35,0,36,0,35.5,0,37.5,0
44,95,10,1,9,1,9,1,5,1
44,96,3,1,2,1,2,1,2,1
44,105,35,0,38,0,28,0,33,0
44,108,9,1,10,1,12,1,12,1
44,124,42,0,48,0,43.5,0,45,0
44,125,66,0,78,0,75,0,63,0
44,126,134,0,131,0,114,0,104,0
45,0,3.5,1,5,1,,,,
45,2,12,1,11,1,11,1,10,1
45,3,11,1,13,1,14,1,13,1
45,5,12,1,12,1,13,1,11.5,1
45,6,4,1,4,1,4,1,4,1
45,7,6,1,6,1,6,1,6,1
45,8,6,1,6,1,6,1,5,1
45,11,,,,,,,3,1
45,17,2,1,2,1,2,1,2,1
45,22,,,4,1,,,,
45,24,45.5,0,40,0,37,0,38,0
45,25,4,1,4,1,4,1,12,1
45,26,42,1,42,1,32.5,1,29.5,0
45,27,7,1,7,1,10,1,12,1
45,28,2,1,2,1,2,1,2,1
45,30,2,1,1,1,1,1,1,1
45,31,2,1,2,1,,,2,1
45,32,14,1,8,1,9,1,10,1
45,36,15,1,15,1,10,1,9,1
45,40,1,1,7,1,8,1,5,1
45,41,7,1,10,1,6,1,6,1
45,42,5,1,2,1,5,1,5,1
45,51,2,1,2,1,2,1,,
45,68,4,1,4,1,3,1,3,1
45,74,3,1,3,1,3,1,1,1
45,80,1,1,2,1,3,1,2,1
45,85,5,1,5,1,8,1,8,1
45,86,12,1,13,1,13,1,15,1
45,88,,,3,1,2,1,2,1
45,101,5,1,5,1,4,1,2,1
45,104,10.5,1,10,1,8,1,10,1
45,105,46.5,0,52,0,44,0,37.5,0
45,106,26,1,23,1,17,1,17,1
45,110,,,,,,,13,1
45,124,,,,,,,47.5,0
45,125,18,1,16,1,10,1,13,1
45,126,3,1,,,,,,
46,4,6,1,5,1,5,1,4,1
46,5,15,1,16,1,18,1,20,1
46,6,16.5,1,15.5,1,16,1,18,1
46,8,1,1,1,1,1,1,1,1
46,12,4,1,7,1,7,1,5,1
46,15,19,1,24,1,19,1,20,1
46,20,11,1,10,1,10,1,10,1
46,22,4,1,5,1,10,1,9,1
46,23,11,1,10,1,2,1,4,1
46,24,60.5,0,57.5,0,53.5,0,59,0
46,30,8,1,8,1,8,1,8,1
46,31,5,1,5,1,5,1,6,1
46,35,11,1,13,1,13,1,16.5,1
46,36,2,1,,,,,,
46,39,3,1,2,1,2,1,2,1
46,41,2,1,2,1,2,1,2,1
46,43,23,1,19,1,26,1,26,1
46,44,22,1,20,1,21,1,23.5,1
46,52,10,1,4,1,3,1,5,1
46,63,2,1,2,1,2,1,2,1
46,64,3,1,3,1,3,1,2,1
46,85,4,1,4,1,3,1,3,1
46,104,3,1,8,1,8,1,6,1
46,105,51,0,47,0,46,0,44.5,0
46,106,30,0,31.5,0,37.5,0,35.5,0
46,107,2,1,2,1,1,1,1,1
47,0,5,1,5,1,5,1,5,1
47,3,17,1,18,1,17.5,1,14,1
47,4,22,1,23,1,20,1,24,1
47,5,1,1,,,,,,
47,6,14,1,11,1,12,1,13,1
47,7,8,1,7,1,7,1,7,1
47,15,7,1,9,1,10,1,8,1
47,18,8,1,8,1,7,1,7,1
47,19,7,1,7,1,4,1,9,1
47,21,2,1,2,1,2,1,2,1
47,22,4,1,7,1,,,3,1
47,23,,,,,5,1,7,1
47,24,2,1,2,1,2,1,2,1
47,28,3,1,3,1,3,1,2,1
47,29,14,1,14,1,14,1,10,1
47,35,31,1,37,0,27,1,30,1
47,36,10,1,10,1,7,1,4,1
47,42,4,1,4,1,4,1,1,1
47,43,23,1,27,0,21,1,21,0
47,44,31,0,30,0,27.5,1,34,0
47,45,2,1,2,1,4,1,4,1
47,52,2,1,2,1,2,1,2,1
47,53,5,1,5,1,2,1,2,1
47,54,8,1,11,1,11,1,9,1
47,55,4,1,4,1,4,1,4,1
47,63,3,1,2,1,2,1,2,1
47,64,6,1,7,1,7,1,9,1
47,68,3,1,1,1,1,1,1,1
47,71,4,1,4,1,2,1,1,1
47,88,10,1,12,1,15,1,17,1
47,89,4,1,4,1,4,1,4,1
47,99,,,,,3,1,3,1
47,105,26,1,25,1,34,1,37,0
47,106,95,0,78.5,0,80,0,111.5,0
47,108,4,1,3,1,3,1,3,1
47,109,13,1,10,1,10,1,12,1
47,111,11,1,11.5,1,10,1,10,1
47,112,5,1,7,1,6,1,9,1
48,2,18,1,20,1,20,1,18,1
48,3,30,1,28,1,24,1,25,1
48,4,25,1,21,1,20,1,18.5,1
48,5,13,1,11.5,1,9,1,8,1
48,10,7,1,7,1,6,1,8,1
48,11,12.5,1,13.5,1,11,1,13,1
48,12,4,1,4,1,4,1,4,1
48,17,,,,,,,5,1
48,25,2,1,2.5,1,2,1,3,1
48,26,3,1,3,1,3,1,3,1
48,28,3,1,3,1,3,1,3,1
48,36,4.5,1,5,1,7,1,7,1
48,43,3,1,1,1,1,1,1,1
48,44,6,1,6,1,5,1,4,1
48,50,2,1,2,1,2,1,2,1
48,52,3,1,3,1,3,1,3,1
48,54,14,1,14,1,13,1,12,1
48,55,15,1,12,1,16,1,16,1
48,61,5,1,6,1,,,,
48,67,7,1,11,1,9,1,10,1
48,68,9,1,9,1,9,1,3,1
48,89,25,1,23,1,15.5,1,23.5,1
48,90,21,1,18,1,22,1,28.5,1
48,91,3,1,4,1,4,1,5,1
48,96,15,1,11,1,11,1,8,1
48,105,43,0,42,0,34,0,36,0
48,106,54,0,50,0,76,0,57.5,0
48,107,26,1,28,1,29,1,33,1
48,108,24,1,24,1,26,1,36,0
48,109,5,1,6,1,6,1,1,1
48,110,11,1,13,1,14,1,13,1
49,0,8,1,8,1,6,1,5,1
49,1,16.5,1,20.5,1,18,1,16,1
49,2,1,1,1,1,1,1,1,1
49,3,2,1,2,1,2,1,2,1
49,4,4,1,8,1,7,1,8,1
49,11,3,1,3,1,,,,
49,14,7,1,8,1,,,,
49,15,4,1,4,1,14.5,1,11,1
49,25,8,1,7,1,8,1,9,1
49,26,67,0,68.5,0,68,0,58,0
49,27,5,1,6,1,2,1,4,1
49,28,6,1,2,1,2,1,2,1
49,38,5,1,5,1,5,1,5,1
49,39,31,1,30,1,24,1,30,1
49,41,4,1,4,1,3,1,6.5,1
49,53,22,1,23,1,23,1,21,1
49,54,19,1,19,1,19,1,23,1
49,55,48.5,0,48.5,0,50.5,0,48.5,0
49,56,4,1,4,1,5,1,5,1
49,61,3,1,6,1,9,1,10,1
49,66,11,1,12,1,7,1,7,1
49,70,5,1,5,1,3,1,7,1
49,71,2,1,2,1,3,1,3,1
49,79,17,1,17,1,11,1,14,1
49,84,2,1,2,1,2,1,2,1
49,89,13,1,12,1,14,1,14,1
49,90,12,1,18,1,14,1,15,1
49,91,2,1,2,1,3,1,2,1
49,95,2,1,5,1,1,1,1,1
49,96,22,1,28,1,27,1,17,1
49,97,2,1,3,1,3,1,5,1
49,100,3,1,1,1,3,1,7,1
49,101,4,1,5,1,6,1,6,1
49,104,34,0,33,0,34,0,29,1
49,105,12,1,13,1,21,1,22,1
49,106,6,1,5,1,5,1,5,1
49,107,50,0,62,0,52,0,65,0
49,108,22,1,18,1,14,1,11,1
49,115,8,1,8,1,1,1,1,1
49,116,13,1,12,1,9,1,9,1
50,0,11,1,11,1,10.5,1,11,1
50,3,9,1,9,1,5,1,5,1
50,9,4,1,4,1,,,2,1
50,10,1,1,1,1,1,1,1,1
50,22,1,1,1,1,1,1,1,1
50,24,27,1,28,1,23,1,25,1
50,25,109,0,100,0,104,0,105,0
50,26,79,0,72,0,68,0,70.5,0
50,27,3,1,3,1,3,1,3,1
50,31,5,1,5,1,5,1,8,1
50,39,30,0,29,0,34,0,34,0
50,40,6,1,6,1,5,1,5,1
50,41,18,1,18,1,18,1,20,1
50,42,26,1,27,1,20,1,24,1
50,49,7,1,7,1,7,1,6,1
50,50,2,1,2,1,1,1,2,1
50,51,12,1,8,1,9,1,7.5,1
50,52,3,1,2,1,2,1,2,1
50,53,32,0,28,0,23,1,26,1
50,54,29,0,39,0,40.5,0,42,0
50,55,57,0,63.5,0,74,0,68,0
50,56,8,1,7,1,6,1,5,1
50,61,6,1,7,1,5,1,4,1
50,66,,,5.5,1,2,1,5,1
50,70,12,1,11,1,13,1,14,1
50,71,6,1,7,1,6,1,7,1
50,78,24,1,19,1,17,1,15,1
50,79,47,0,46,0,42,0,44,0
50,89,18,1,13,1,16,1,13,1
50,90,13,1,14,1,14,1,14,1
50,95,1,1,,,1,1,,
50,96,3,1,4,1,9,1,18,1
50,97,4,1,7,1,4,1,3,1
50,100,10,1,12,1,12,1,16,1
50,101,1,1,2,1,2,1,2,1
50,102,5,1,5,1,5,1,5,1
50,103,10,1,9,1,7,1,6,1
50,104,3,1,3.5,1,3,1,5,1
50,105,2,1,2,1,2,1,2,1
50,107,13,1,17,1,17,1,17,1
50,111,2,1,2,1,2,1,2,1
50,113,16,1,14,1,12,1,11,1
50,114,5,1,8,1,9,1,9,1
50,115,23,1,25,1,24,1,28,1
50,116,23,0,20,0,26,0,29,0
50,117,1,1,1,1,1,1,1,1
50,118,1,1,,,,,,
51,1,5,1,4,1,4,1,5,1
51,3,3,1,2,1,2,1,2,1
51,14,6,1,6,1,2,1,6,1
51,15,15,1,15,1,13,1,14,1
51,21,,,,,,,1,1
51,24,11,1,11,1,9,1,12.5,1
51,25,21,1,19,1,24,1,66,0
51,26,39,0,36,0,35,0,35,0
51,27,22,1,21,1,20,1,16,1
51,28,2,1,2,1,2,1,2,1
51,49,4,1,4,1,6,1,5,1
51,51,2,1,2,1,1,1,,
51,56,6,1,5,1,5,1,4,1
51,58,17,1,11.5,1,11.5,1,9.5,1
51,61,11,1,9,1,11,1,11,1
51,65,9,1,9,1,9,1,7,1
51,66,7,1,9,1,9,1,8,1
51,73,7,1,12,1,11,1,11,1
51,74,10,1,11,1,7,1,13,1
51,75,13,1,12,1,11,1,8,1
51,76,2,1,,,,,1,1
51,78,23,1,22,1,19,1,18,1
51,79,7,1,8,1,8,1,7,1
51,94,3,1,3,1,2,1,2,1
51,99,15,1,12.5,1,12,1,10,1
51,100,19,1,21,1,20,1,14,1
51,101,5,1,5,1,5,1,5,1
51,102,2,1,2,1,2,1,2,1
51,113,27,1,25,1,23,1,24,1
51,114,21,1,22,1,18,1,19,1
51,115,18,1,17,1,16,1,15,1
51,117,12,1,11,1,10,1,11,1
52,0,9,1,4,1,3,1,5.5,1
52,1,2,1,2,1,2,1,2,1
52,4,1,1,1,1,1,1,,
52,5,4,1,3,1,8,1,11,1
52,9,3,1,3,1,,,2,1
52,10,10,1,9,1,7,1,6,1
52,13,36.5,0,36.5,0,35,0,33.5,0
52,14,15,1,15,1,12,1,12,1
52,19,9,1,9,1,10,1,8,1
52,21,8,1,7.5,1,7.5,1,6.5,1
52,24,3,1,3,1,3,1,3,1
52,25,,,,,,,4,1
52,26,21,1,25,1,15,1,25,1
52,27,21,1,20,1,29,1,31.5,1
