x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
49,102,2,1,2,1,4,1,3,1
49,107,8,1,17,1,18,1,17,1
49,108,6,1,5,1,5,1,6,1
49,109,1,1,1,1,1,1,1,1
49,110,4,1,4,1,4,1,3,1
49,115,2,1,2,1,2,1,2,1
49,121,2,1,2,1,2,1,2,1
49,126,3,1,1,1,2,1,2,1
49,127,6,1,3,1,4,1,3,1
50,36,2,1,2,1,2,1,4,1
50,40,3,1,3,1,3,1,2,1
50,42,7,1,8,1,7,1,7,1
50,43,18,1,25,0,24,0,26,0
50,44,10,1,12,1,11,1,10,1
50,45,50,0,47,0,43,0,44,0
50,46,80,0,82,0,89,0,70,0
50,47,5,1,5,1,6,1,5,1
50,87,30,0,32,0,32,0,24,0
50,88,8,1,11,1,13,1,17,1
50,92,2,1,2,1,2,1,2,1
50,95,,,,,3,1,4,1
50,99,5,1,5,1,5,1,5,1
50,100,3,1,3,1,3,1,1,1
50,104,4,1,3,1,3,1,2,1
50,105,3,1,2,1,2,1,2,1
50,107,5,1,7,1,7,1,6.5,1
50,108,5,1,4,1,4,1,4,1
50,115,4,1,4,1,4,1,4,1
50,120,4,1,5,1,5,1,2.5,1
50,121,5,1,5,1,7,1,7,1
50,126,2,1,2,1,2,1,2,1
50,127,5,1,5,1,5,1,5,1
51,3,,,,,,,2,1
51,44,6,1,9,1,6,1,7,1
51,45,23,1,18,1,21,1,27,0
51,46,103,0,94,0,119.5,0,100.5,0
51,47,17,1,19,1,19,1,19,1
51,48,3,1,4,1,4,1,4,1
51,87,32,1,35,1,38,1,25,1
51,88,9,1,9,1,7,1,5,1
51,94,3,1,1,1,1,1,1,1
51,97,3,1,3,1,2,1,1,1
51,98,4,1,4,1,4,1,5,1
51,109,2,1,2,1,2,1,2,1
51,110,3,1,3,1,3,1,3,1
51,111,4,1,,,2,1,3,1
51,119,,,,,,,2,1
51,125,2,1,2,1,2,1,2,1
51,126,,,,,,,6,1
52,28,2,1,2,1,2,1,3,1
52,29,1,1,,,,,,
52,43,,,,,,,1,1
52,45,50,0,46,0,47,0,42,0
52,46,15,1,20,1,12.5,1,9,1
52,47,17,1,15,1,16,1,11,1
52,89,3,1,3,1,3,1,3,1
52,98,2,1,3,1,2,1,,
52,101,4,1,3,1,1,1,1,1
52,119,3,1,3,1,2,1,,
52,120,2,1,2,1,2.5,1,,
52,121,,,1,1,,,,
52,123,4,1,4,1,4,1,4,1
52,127,4,1,3,1,4,1,4,1
53,34,3,1,4,1,5,1,6,1
53,48,17,1,9,1,11,1,10,1
53,50,2,1,2,1,1,1,1,1
53,87,15,1,11,1,12,1,11,1
53,88,30,1,27,1,30,1,26,1
53,89,11,1,7,1,5,1,2,1
53,90,3,1,3,1,3,1,3,1
53,107,4,1,4,1,4,1,1,1
53,108,1,1,1,1,1,1,1,1
53,113,1,1,1,1,1,1,1,1
53,114,2,1,2,1,2,1,2,1
53,116,2,1,2,1,2,1,1,1
53,117,,,2,1,1,1,3,1
53,122,3,1,2,1,,,,
53,123,2,1,2,1,4,1,3,1
53,125,8,1,7,1,5,1,5,1
53,126,2,1,2,1,2,1,2,1
53,127,7,1,6,1,3,1,3,1
54,27,2,1,2,1,2,1,2,1
54,34,5,1,6,1,5,1,7,1
54,46,4,1,5,1,,,2,1
54,48,2,1,2,1,2,1,2,1
54,50,4,1,4,1,4,1,4,1
54,53,6,1,11,1,9,1,12,1
54,87,25,1,22.5,1,20.5,1,11,1
54,88,23,1,18,1,15,1,22,1
54,89,2,1,2,1,1,1,1,1
54,91,3,1,2,1,2,1,2,1
54,93,12,1,10,1,12,1,10,1
54,94,2,1,2,1,2,1,2,1
54,102,8,1,9,1,4,1,5,1
54,103,7,1,8,1,8,1,8,1
54,108,1,1,1,1,,,,
54,113,2,1,4,1,4,1,4,1
54,114,8,1,3,1,6,1,4,1
54,116,5,1,4,1,3,1,3,1
54,121,8,1,9,1,8,1,6,1
54,122,7,1,7,1,5,1,5,1
54,123,4,1,4,1,4,1,4,1
54,127,3,1,3,1,7,1,3,1
55,86,2,1,2,1,2,1,,
55,91,2,1,4,1,4,1,4,1
55,92,5,1,4,1,4,1,2,1
55,100,2,1,2,1,2,1,1,1
55,102,1,1,,,1,1,1,1
55,106,4,1,3,1,5,1,2,1
55,114,2.5,1,2.5,1,4,1,4,1
55,116,,,1,1,1,1,,
55,117,,,1.5,1,,,1,1
55,121,3,1,3.5,1,2,1,2,1
56,50,4,1,3,1,4,1,3,1
56,80,,,,,,,1,1
56,91,1,1,1,1,1,1,1,1
56,92,22.5,1,31.5,0,34,0,24,0
56,94,4,1,5,1,5,1,5,1
56,96,1,1,1,1,1,1,,
56,97,2,1,3,1,3,1,3,1
56,109,4,1,4,1,3,1,8,1
56,113,1.5,1,,,,,,
56,114,18,1,13,1,11,1,14.5,1
56,115,2,1,2,1,2,1,2,1
56,116,3,1,3,1,1,1,4,1
56,117,2,1,2,1,2,1,2,1
56,120,,,7.5,1,,,,
56,121,2,1,2,1,2,1,2,1
56,122,6,1,4,1,4,1,4,1
56,125,3,1,2,1,2,1,2,1
56,126,14,1,14,1,14,1,14,1
56,127,,,,,,,2,1
57,27,5,1,3,1,4,1,4,1
57,28,4,1,4,1,4,1,4,1
57,92,14,1,14,1,20.5,1,21.5,1
57,93,35.5,1,35.5,1,33.5,1,29.5,1
57,94,4,1,2,1,2,1,2,1
57,100,1,1,1,1,1,1,1,1
57,107,,,,,3,1,,
57,109,1,1,,,3,1,4,1
57,110,3,1,,,,,,
57,111,8,1,7,1,7,1,10,1
57,113,1,1,7,1,2,1,2,1
57,117,2,1,2,1,1,1,1,1
57,118,1,1,1,1,1,1,1,1
57,119,3,1,3,1,3,1,3,1
57,120,6,1,6,1,6,1,6,1
57,121,12.5,1,4,1,13.5,1,8,1
57,122,2,1,2,1,2,1,2,1
57,124,4,1,4,1,3,1,3,1
57,125,11,1,6,1,9,1,16,1
57,126,35,0,31,0,44,0,39,0
57,127,1,1,1,1,1,1,1,1
58,17,2,1,2,1,2,1,2,1
58,22,2,1,2,1,8,1,4,1
58,52,2,1,3,1,3,1,3,1
58,103,4,1,4,1,4,1,4,1
58,113,,,2,1,,,,
58,117,1,1,1,1,2,1,2,1
58,118,1,1,1,1,1,1,1,1
58,119,16,1,19.5,1,16,1,19,1
58,120,4,1,4,1,3,1,2,1
58,121,5,1,5,1,4,1,4,1
58,122,12,1,10,1,9,1,8,1
58,125,4,1,5,1,5,1,6,1
58,126,7,1,8,1,5,1,12,1
58,127,,,4,1,4,1,5,1
59,28,6,1,3,1,1,1,2,1
59,29,,,,,2,1,4,1
59,54,6,1,6,1,4,1,4,1
59,103,1,1,1,1,1,1,1,1
59,111,,,2,1,3,1,4,1
59,112,5,1,6,1,6,1,7,1
59,119,2,1,2,1,2,1,2,1
59,120,2,1,2,1,1,1,3,1
59,121,3,1,2,1,1,1,1,1
59,122,4,1,4,1,4,1,3,1
60,16,2,1,1,1,1,1,1,1
60,26,3,1,3,1,3,1,2,1
60,29,2,1,2,1,2,1,2,1
60,93,,,,,,,3,1
60,108,1,1,,,3,1,2,1
60,109,4,1,4,1,4,1,4,1
60,112,1,1,1,1,1,1,1,1
60,115,3,1,4,1,4,1,4,1
60,118,9,1,10,1,10,1,8,1
60,119,2,1,2,1,2,1,2,1
60,120,,,,,4,1,4,1
61,24,6,1,8.5,1,7.5,1,5,1
61,26,2,1,2,1,2,1,1,1
61,27,2,1,3,1,1,1,4,1
61,28,2,1,4,1,2,1,,
61,30,1,1,2,1,2,1,1,1
61,93,5,1,,,3,1,,
61,98,2,1,2,1,2,1,,
61,107,4,1,9,1,8,1,6,1
61,109,47,0,47.5,0,44,0,41,0
61,110,14,1,13,1,11,1,10,1
61,111,3,1,4,1,4,1,12,1
61,112,9,1,17,1,26,1,30,1
61,113,11,1,9,1,10,1,9,1
61,117,7,1,8,1,9,1,8,1
61,118,34,0,23,1,25,1,28,1
61,119,17,1,21.5,1,22,1,27,1
61,120,5,1,7,1,7,1,7,1
61,125,3,1,3,1,2,1,2,1
62,21,3,1,3,1,3,1,3,1
62,24,1,1,1,1,,,,
62,26,2,1,2,1,1,1,2,1
62,27,2,1,2,1,2,1,3,1
62,28,2,1,2,1,2,1,2,1
62,29,3,1,3,1,3,1,2,1
62,103,5,1,5,1,4,1,3,1
62,108,56,0,68,0,68,0,67,0
62,109,25,1,26.5,0,28.5,0,22.5,1
62,110,51,0,60,0,63.5,0,68,0
62,111,147.5,0,135.5,0,132.5,0,124,0
62,112,62,0,56.5,0,55.5,0,59.5,0
62,113,18.5,1,17,1,16,1,16,1
62,114,10,1,7,1,8,1,7,1
62,118,10,1,12,1,12,1,15,1
62,119,6,1,6,1,6,1,6,1
62,120,4,1,4,1,2,1,2,1
62,121,5,1,5,1,4,1,4,1
62,123,3.5,1,3.5,1,3.5,1,3.5,1
62,127,7,1,4,1,4,1,3,1
63,16,2,1,2,1,1,1,1,1
63,58,5,1,7,1,7,1,5,1
63,59,11,1,7,1,4,1,5,1
63,98,3,1,3,1,4,1,4,1
63,107,7,1,7,1,7,1,8,1
63,108,39,0,61,0,69,0,66,0
63,109,42.5,0,30,0,38,0,34,0
63,110,42,0,46,0,51.5,0,48,0
63,111,107.5,0,98.5,0,100.5,0,109,0
63,112,41,0,41,0,36,0,51,0
63,113,57,0,56,0,60,0,56,0
63,114,30,1,28,1,28,1,23,1
63,116,2,1,1,1,1,1,1,1
63,119,9,1,9,1,9,1,7,1
63,120,6,1,6,1,7,1,9,1
63,121,22,1,18,1,17,1,15,1
63,122,8,1,6,1,10,1,9.5,1
63,123,27,1,23,1,22,1,19,1
63,124,8,1,9,1,8,1,4,1
63,125,27,1,26,1,25,1,23,1
63,127,7,1,10,1,9,1,11,1
64,7,1,1,1,1,1,1,1,1
64,8,5,1,4,1,3,1,2,1
64,9,18,1,17,1,10,1,14,1
64,10,2,1,2,1,2,1,2,1
64,32,9,1,7,1,7,1,10,1
64,59,17,1,12,1,12,1,10,1
64,60,13,1,17,0,21,0,23,0
64,62,2,1,2,1,2,1,2,1
64,106,,,,,1,1,1,1
64,109,32,0,34,0,34,0,37,0
64,110,44.5,0,53.5,0,63,0,59,0
64,111,90,0,101.5,0,99.5,0,88.5,0
64,112,51,0,53,0,47.5,0,52,0
64,113,9,1,9,1,17,1,17,1
64,120,2,1,6,1,6,1,5,1
64,122,8,1,8,1,4,1,10,1
64,123,19,1,22,1,30,1,31,1
64,124,2,1,2,1,1.5,1,1.5,1
64,127,7,1,8,1,11,1,6,1
65,15,2,1,2,1,2,1,2,1
65,32,6,1,3,1,4,1,3,1
65,33,4,1,4,1,4,1,4,1
65,106,1,1,1,1,,,,
65,108,,,,,,,5,1
65,110,205,0,214,0,197,0,184.5,0
65,111,257,0,218,0,223,0,263,0
65,112,13,1,15,1,11,1,14,1
65,113,,,3,1,4,1,4,1
65,127,7,1,6,1,5,1,5,1
66,30,,,,,2,1,2,1
66,33,22,1,26,1,28,1,20,1
66,34,10,1,8,1,10,1,14,1
66,108,20,1,20,1,18,1,21,1
66,111,2,1,2,1,5,1,5,1
66,112,6,1,7,1,4,1,7,1
66,114,2,1,2,1,,,,
66,115,1,1,1,1,3,1,2,1
66,126,10,1,10,1,9,1,10,1
66,127,2,1,2,1,4,1,2,1
67,33,16,1,18,1,22,1,21,1
67,34,4,1,3,1,,,3,1
67,107,28,0,41,0,37.5,0,31,0
67,108,61,0,70,0,68,0,68,0
67,110,8,1,5,1,7,1,10,1
67,111,4,1,4,1,4,1,1,1
67,114,43,0,51,0,41,0,54,0
67,125,7,1,7,1,6,1,7,1
67,126,1,1,4,1,5,1,5,1
67,127,6,1,6,1,2,1,4,1
68,33,,,6,1,8,1,3,1
68,34,2,1,,,,,,
68,64,5,1,3,1,3,1,,
68,107,14,1,17,1,17.5,1,16,1
68,108,22.5,1,19,1,16.5,1,15,1
68,109,33,1,38,0,37,0,36,0
68,110,55,0,60,0,57,0,57,0
68,111,4,1,4,1,4,1,3,1
68,114,18.5,1,17.5,1,17,1,18,1
68,115,5,1,5,1,5,1,3,1
68,125,3,1,4,1,2,1,2,1
69,64,4,1,4,1,2,1,1,1
69,109,20,1,16,1,21,1,19,1
69,110,16.5,1,20,1,16,1,10,1
69,114,21.5,1,22.5,1,22.5,1,28,1
69,115,8,1,8,1,10,1,9.5,1
69,116,,,,,1,1,1,1
70,5,7,1,5,1,5,1,5,1
70,33,5,1,2,1,2,1,1,1
70,34,3,1,3,1,5,1,1,1
70,35,1,1,5,1,4,1,4,1
70,43,3,1,4,1,4,1,4,1
70,92,8,1,8,1,4,1,6,1
70,93,,,,,1,1,,
70,105,,,1,1,,,,
70,113,3,1,2,1,1,1,2,1
70,114,2,1,2,1,2,1,2,1
70,115,30,0,28,0,32,0,30.5,0
70,116,14,1,15,1,17,1,17,1
70,117,,,,,,,4,1
70,125,1,1,4,1,4,1,5,1
71,34,2,1,2,1,1,1,1,1
71,39,1,1,1,1,2,1,,
71,67,4,1,4,1,2,1,4,1
71,92,4,1,4,1,4,1,3,1
71,114,2,1,9,1,7,1,4,1
71,115,4,1,4,1,5,1,3,1
72,39,,,,,1,1,,
72,42,5,1,6,1,6,1,5,1
72,44,,,,,,,3,1
72,70,1,1,1,1,1,1,1,1
72,92,,,1,1,,,,
72,93,1,1,1,1,1,1,1,1
72,118,1,1,,,,,,
73,33,6,1,5,1,5,1,,
73,117,3,1,3,1,3,1,2,1
73,123,3,1,1,1,1,1,1,1
74,46,1,1,2,1,2,1,2,1
74,94,3,1,3,1,3,1,1,1
74,95,17.5,1,14.5,1,11.5,1,11,1
74,120,1,1,5,1,4,1,4,1
74,121,2,1,1,1,1,1,1,1
74,122,4,1,3,1,3,1,1,1
74,124,4,1,4,1,3,1,3,1
75,46,14,1,9,1,9,1,7,1
75,95,1,1,1,1,3,1,1,1
75,113,7,1,,,1,1,,
75,121,6,1,8,1,4,1,5,1
75,123,2,1,2,1,2,1,2,1
75,124,4,1,10.5,1,,,3,1
76,74,4,1,4,1,4,1,4,1
76,116,2,1,1,1,1,1,1,1
76,124,6.5,1,1,1,12,1,9,1
76,125,4,1,3,1,3,1,3,1
77,74,30,1,21,1,14,1,25,1
77,101,8,1,3,1,3,1,,
77,114,9,1,8,1,6,1,2,1
78,75,6,1,6,1,2,1,3,1
78,100,2,1,,,2,1,2,1
78,102,1,1,1,1,1,1,1,1
78,103,11,1,9,1,9,1,6,1
78,114,10,1,13,1,11,1,10,1
78,115,5,1,3,1,5,1,3,1
79,100,,,3,1,4,1,4,1
79,101,4,1,4,1,4,1,4,1
79,102,33,0,23,1,26,0,25,1
79,103,2.5,1,2.5,1,2.5,1,5,1
79,113,1,1,1,1,1,1,1,1
80,101,,,1,1,1,1,,
80,102,3,1,2,1,2,1,2,1
80,111,3,1,3,1,3,1,3,1
80,120,6,1,3,1,3,1,3,1
81,72,1,1,1,1,1,1,1,1
81,75,2,1,2,1,2,1,2,1
81,99,5,1,3,1,3,1,3,1
81,101,4,1,3,1,3,1,3,1
81,114,3,1,6,1,5,1,5,1
81,120,,,,,,,1,1
81,125,1,1,1,1,1,1,,
81,126,4,1,4,1,4,1,3,1
82,79,3,1,3,1,2,1,2,1
82,99,9,1,8,1,9,1,10,1
82,100,12,1,19,1,11,1,15,1
82,101,1,1,1,1,,,,
82,113,9,1,10,1,10,1,9,1
82,114,14,1,10,1,12,1,12,1
82,126,19,1,15,1,14,1,12,1
83,22,,,4,1,,,,
83,112,2,1,2,1,,,,
83,114,,,3,1,4,1,4,1
84,22,11,1,10,1,12,1,13,1
84,114,8,1,5,1,5,1,4,1
85,114,34,0,33,0,32.5,0,32,0
85,117,,,,,,,1,1
85,118,3,1,5,1,7,1,4,1
85,119,2,1,2,1,2,1,2,1
86,114,2,1,2,1,2,1,,
86,118,2,1,2,1,2,1,2,1
86,119,3,1,3,1,3,1,3,1
86,123,4,1,,,3,1,4,1
87,117,4,1,3,1,2,1,4,1
87,118,4,1,4,1,4,1,4,1
87,123,,,4,1,,,,
87,124,5,1,5,1,4,1,4,1
87,125,3,1,2,1,2,1,2,1
88,105,4,1,4,1,4,1,4,1
88,112,1,1,1,1,1,1,1,1
88,113,1,1,1,1,,,,
88,114,3,1,3,1,2,1,2,1
88,124,4,1,3,1,4,1,4,1
88,125,2,1,2,1,2,1,2,1
88,126,7,1,7,1,5,1,5,1
89,102,4,1,4,1,4,1,,
89,103,1,1,1,1,1,1,,
89,104,4,1,5,1,5,1,4,1
89,112,9,1,10,1,8,1,10,1
89,123,1.5,1,1.5,1,1.5,1,1.5,1
89,126,2,1,3,1,3,1,3,1
90,103,11,1,9,1,7,1,7,1
90,112,,,,,,,2,1
90,113,7,1,,,2,1,,
90,117,,,,,,,2,1
90,123,1,1,1,1,1,1,1,1
91,35,4,1,3,1,5,1,4,1
91,36,2,1,1,1,1,1,1,1
91,105,,,,,,,1.5,1
91,109,5,1,4,1,5,1,4,1
91,110,2,1,2,1,3,1,3,1
91,111,1,1,,,,,,
91,124,4,1,4,1,4,1,3,1
91,126,1,1,1,1,1,1,1,1
92,36,10,1,5,1,1,1,2,1
92,37,16,1,15,1,17,1,17,1
92,84,5,1,,,,,,
92,104,,,1,1,,,,
92,105,4,1,4,1,7,1,7,1
92,106,4,1,4,1,4,1,4,1
92,111,6,1,8,1,5,1,5,1
92,112,19,1,21,1,23.5,1,21,1
92,122,2,1,2,1,2,1,2,1
92,123,17,1,19,1,17,1,14,1
92,124,,,3,1,3,1,2,1
92,125,4,1,4,1,3,1,2,1
92,126,28,1,20,1,21,1,20,1
93,37,1,1,1,1,1,1,1,1
93,103,17,1,19,1,17,1,15,1
93,104,39,0,41,0,39.5,0,34,0
93,105,2,1,1,1,,,,
93,122,1,1,1,1,,,9.5,1
93,123,10,1,9,1,10.5,1,10,1
93,124,11,1,12,1,12,1,10,1
93,125,8,1,8,1,9,1,5,1
93,126,14,1,12,1,15.5,1,13.5,1
93,127,2,1,2,1,2,1,2,1
94,37,2,1,1,1,3,1,4,1
94,102,3,1,6,1,5,1,5,1
94,103,11,1,7,1,10,1,11,1
94,124,49.5,0,52,0,51.5,0,57.5,0
94,125,83,0,79.5,0,74.5,0,78,0
94,126,4,1,4,1,4,1,4,1
94,127,3,1,3,1,3,1,3,1
95,125,9,1,11,1,13,1,15,1
95,126,11,1,11,1,13,1,10,1
95,127,2,1,2,1,2,1,2,1
96,36,1,1,2,1,2,1,2,1
97,109,5,1,5,1,8,1,8,1
98,24,1,1,1,1,1,1,3,1
98,111,,,1.5,1,1.5,1,1.5,1
99,13,2,1,5,1,4,1,2,1
99,72,,,2,1,1,1,2,1
100,39,9,1,7,1,7,1,8,1
101,24,7,1,5,1,7,1,6,1
101,38,,,2,1,,,,
101,39,1,1,1,1,3,1,3,1
102,9,3,1,4,1,4,1,4,1
102,24,1,1,1,1,1,1,1,1
102,39,4,1,2,1,2,1,2,1
102,40,1,1,2,1,,,,
103,39,2,1,2,1,2,1,2,1
103,72,4,1,4,1,2,1,2,1
104,40,39,0,37,0,37,0,28,0
104,41,2,1,8,1,7,1,6,1
104,42,1,1,1,1,1,1,1,1
104,65,2,1,3,1,3,1,4,1
104,66,12,1,10,1,12,1,5,1
104,73,1,1,1,1,1,1,,
104,85,7,1,4,1,6.5,1,8.5,1
105,40,20,1,6,1,18,1,18,1
105,41,8,1,8,1,6,1,2,1
105,61,4,1,4,1,4,1,4,1
105,64,,,,,2,1,2,1
105,65,1,1,1,1,1,1,,
105,75,2,1,2,1,2,1,2,1
105,84,9,1,6,1,6.5,1,3,1
105,85,4,1,5,1,10,1,6,1
105,112,1,1,1,1,1,1,1,1
106,38,,,,,1,1,,
106,39,,,3,1,,,1,1
106,40,17,1,17,1,17,1,20,1
106,41,2,1,2,1,2,1,2,1
106,64,2,1,2,1,,,,
106,69,,,,,5,1,5,1
106,70,1,1,6,1,,,1,1
106,84,2,1,2,1,6,1,2,1
106,111,1,1,1,1,1,1,1,1
106,112,20,1,23,1,16,1,17,1
106,113,5,1,5,1,5,1,3,1
107,70,11,1,5,1,6,1,4,1
107,71,7,1,8,1,9,1,4,1
107,72,1,1,1,1,1,1,1,1
107,73,5,1,5,1,5,1,5,1
107,74,3,1,1,1,1,1,1,1
107,111,15,1,16,1,15,1,19.5,1
107,112,21,1,17,1,21,1,23,1
108,55,,,,,1,1,1,1
108,70,2,1,2,1,3,1,2,1
108,73,17,1,15,1,12,1,21,1
108,74,10,1,12,1,14,1,5,1
108,75,57,0,59,0,55,0,51,0
108,76,4,1,4,1,4,1,3,1
108,80,3,1,3,1,3,1,1,1
108,84,5,1,3,1,3,1,3,1
108,111,6,1,6,1,5,1,5,1
108,112,46,0,48,0,44,0,42,0
108,113,2,1,2,1,2,1,6,1
108,124,2,1,2,1,2,1,2,1
109,48,2,1,2,1,,,,
109,54,3,1,3,1,4,1,3,1
109,55,2,1,2,1,2,1,2,1
109,71,6,1,6,1,6,1,6,1
109,72,6,1,6,1,6,1,9,1
109,73,46,0,48,0,46,0,46,0
109,74,3,1,3,1,3,1,3,1
109,75,1,1,1,1,,,3,1
109,85,4,1,1,1,,,2,1
109,86,2,1,2,1,2,1,2,1
109,111,48,0,46,0,46,0,43.5,0
109,112,95,0,88.5,0,95.5,0,92,0
109,113,23,1,20,1,26,1,22,1
110,47,,,,,2,1,2,1
110,71,2,1,6,1,6,1,5,1
110,72,18,1,17,1,17,1,10,1
110,73,1,1,,,1,1,1,1
110,85,5,1,6,1,4,1,2,1
110,107,4,1,4,1,,,5,1
110,111,19,0,19,0,17.5,0,21,0
110,112,72,0,78.5,0,73,0,85,0
111,42,4,1,4,1,3,1,3,1
111,84,2,1,2,1,2,1,2,1
111,85,2,1,3,1,3,1,3,1
111,112,24,0,20,0,20,0,25,0
111,113,5,1,5,1,4,1,4,1
112,41,3,1,3,1,2,1,2,1
112,84,3,1,2,1,2,1,2,1
112,85,8,1,12,1,14,1,14,1
112,104,4,1,4,1,4,1,4,1
112,105,30,0,27,0,33,0,42,0
112,106,,,,,2,1,1,1
112,111,1,1,1,1,1,1,1,1
112,112,9,1,9,1,5,1,2,1
112,113,,,,,3,1,3,1
113,38,2,1,2,1,2,1,2,1
113,70,,,,,2,1,,
113,86,6,1,3,1,3,1,2,1
113,104,7,1,9,1,7,1,9,1
113,105,72,0,77,0,77,0,67,0
113,106,4,1,3,1,3,1,6,1
113,112,7,1,4,1,4,1,4,1
114,35,,,,,,,1,1
114,78,4,1,4,1,4,1,4,1
114,81,5,1,2,1,6,1,6,1
114,86,6,1,5,1,2,1,2,1
114,104,2,1,2,1,2,1,2,1
114,105,2,1,3,1,4,1,4,1
114,111,4,1,4,1,4,1,3,1
114,112,3.5,1,7,1,24,1,30,1
114,123,,,,,,,1,1
115,80,2,1,2,1,2,1,2,1
115,81,,,,,2,1,2,1
115,82,3,1,3,1,2,1,2,1
115,83,4,1,5,1,4,1,4,1
115,84,6,1,5,1,4,1,7,1
115,88,,,3,1,3,1,3,1
115,122,4,1,4,1,4,1,2,1
116,35,1,1,3,1,3,1,3,1
116,76,,,,,,,2,1
116,79,,,,,,,1,1
116,80,9.5,1,11,1,11,1,8,1
116,81,3,1,3,1,3,1,3,1
117,62,1,1,,,,,2,1
117,76,4,1,5,1,5,1,3,1
117,80,3,1,3,1,2,1,2,1
117,110,2,1,2,1,2,1,2,1
117,116,16,1,14,1,11,1,9,1
117,127,1,1,1,1,1,1,,
118,77,4,1,4,1,4,1,5,1
118,78,2,1,2,1,,,,
118,79,2,1,1,1,3,1,3,1
118,100,,,,,3,1,3,1
118,107,4,1,4,1,4,1,3,1
118,108,2,1,2,1,2,1,2,1
118,109,16,1,23,1,26,1,24,1
118,110,16,1,20,1,24,1,19,1
118,115,4,1,3,1,3,1,5,1
118,116,32,0,33,1,31,1,32,1
118,117,8,1,6,1,5,1,4,1
118,121,2,1,2,1,2,1,2,1
118,123,3,1,3,1,3,1,2,1
118,124,,,,,,,4,1
119,76,5,1,5,1,5,1,5,1
119,86,1,1,1,1,1,1,1,1
119,100,3,1,2,1,,,1,1
119,109,8,1,8,1,19,1,20,1
119,110,6,1,6,1,9,1,15,1
119,111,3,1,4,1,3,1,2,1
119,123,2,1,2,1,2,1,2,1
120,76,,,5,1,5,1,5,1
120,79,2,1,2,1,1,1,,
120,81,,,,,,,1,1
120,86,5,1,2,1,2,1,4,1
120,88,4,1,4,1,4,1,3,1
120,89,1,1,1,1,1,1,,
120,98,5,1,2,1,2,1,3,1
120,109,4,1,,,3,1,3,1
120,110,9,1,8,1,8,1,10,1
120,111,5.5,1,8.5,1,8.5,1,9,1
120,125,1,1,1,1,1,1,1,1
120,127,,,2,1,2,1,3,1
121,74,,,,,,,2,1
121,75,3,1,3,1,1,1,1,1
121,76,2,1,2,1,2,1,2,1
121,77,7,1,7,1,7,1,7,1
121,87,11,1,9,1,9,1,7,1
121,88,62.5,1,71.5,1,61,1,55.5,1
121,106,6,1,4,1,5,1,6,1
121,110,9,1,8,1,7,1,7,1
122,87,1,1,1,1,1,1,1,1
122,88,27,1,34,0,27,1,29,1
122,89,11,1,11,1,9,1,7,1
122,90,2,1,1,1,1,1,,
122,105,4,1,5,1,3.5,1,3,1
122,106,2,1,2,1,2,1,2,1
122,110,4,1,3,1,3,1,3,1
123,70,3,1,3,1,3,1,2,1
123,71,4,1,4,1,4,1,4,1
123,72,1,1,1,1,1,1,2,1
123,88,16,1,14,1,14,1,14,1
123,89,15,0,9,1,8,1,10,1
123,109,5,1,5,1,5,1,5,1
123,110,2,1,2,1,2,1,2,1
123,125,2,1,2,1,2,1,2,1
123,127,1,1,1,1,1,1,1,1
124,70,2,1,1,1,1,1,1,1
124,71,3,1,3,1,3,1,3,1
124,72,1,1,2,1,9,1,9,1
124,73,3,1,2,1,2,1,1,1
124,74,18,1,19,1,16,1,16,1
124,77,1,1,,,,,2,1
124,109,1,1,,,1,1,1,1
124,110,8,1,8,1,7,1,3,1
125,70,6,1,6,1,5,1,4,1
125,73,4,1,4,1,5,1,5,1
125,81,8,1,9,1,10,1,9,1
125,82,4,1,4,1,4,1,4,1
125,108,9,1,8,1,8,1,6,1
125,110,1,1,1,1,1,1,,
126,81,2,1,2,1,2,1,2,1
126,93,4,1,3,1,,,1,1
126,108,2,1,2,1,5,1,5,1
127,76,10,1,11,1,4,1,4,1
127,77,8,1,7,1,7,1,5,1
127,102,,,,,3.5,1,2,1
127,103,1,1,3,1,1,1,1,1
