x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,88,126,6,130,6,132,6,134,6
8,95,7,2,6,2,6,2,5,2
8,98,16.5,2,20.5,2,19.5,2,18.5,2
8,99,259.5,9,273.5,8,252,8,245.5,8
8,104,74,3,66,3,59,4,58,4
8,105,549.5,8,562.5,7,584,8,582,8
8,106,145,3,126,4,134,5,133.5,5
8,107,5,2,5,2,5,2,4,2
8,108,286.5,9,285,9,280.5,8,273,7
8,109,868.5,3,861,3,873,3,871,3
8,110,320.5,4,311.5,4,306,4,312.5,4
8,111,22,5,21,5,20,4,23,4
8,112,218,10,215.5,10,221.5,9,205,8
8,114,93,5,88,5,81,6,74,6
8,115,959.5,9,965.5,8,886,8,893.5,6
8,116,197.5,4,186,4,179,4,165.5,4
8,118,286.5,6,271,6,294,6,274,5
8,119,1133.5,6,1108.5,6,1082.5,6,1063.5,5
8,120,267,8,247,8,254.5,9,239.5,8
8,121,637.5,11,634,11,633.5,10,625,10
8,122,63,2,64,2,63,2,59,2
8,123,80.5,2,77.5,2,81,2,68,2
8,124,177,7,173,8,172.5,7,178,7
8,125,635.5,8,632,8,650.5,8,629.5,8
8,126,135,5,131,5,131,5,129.5,5
9,1,20,5,14,5,15,5,14,5
9,2,2,1,7,2,9,3,8,3
9,3,70,5,70,4,73,4,74,4
9,4,257,8,280,8,300.5,9,246.5,8
9,5,108,6,113.5,6,105.5,6,107.5,7
9,6,226,3,241.5,3,247.5,3,233.5,4
9,7,374.5,11,379.5,12,375.5,11,365,10
9,8,345.5,11,358.5,10,357.5,11,328.5,10
9,9,140,15,134,15,140,15,137,15
9,10,23,5,27,5,27,5,27,5
9,11,5,3,4,3,3,2,3,2
9,12,34,9,34,9,34,9,31,10
9,13,32,9,36,10,34.5,9,30.5,8
9,14,3,1,7,1,9,2,9,2
9,15,5,3,5,3,4,2,4,2
9,16,,,4,1,2,1,,
9,19,15,3,13,3,7,2,8,3
9,20,145.5,10,146,11,146,10,145.5,10
9,21,19,6,21,6,20,6,19,6
9,22,9,2,9,2,7,2,8,2
9,27,10,4,10,4,9,3,12,5
9,28,13,2,15,3,14,3,13,3
9,29,36,8,36,8,34,7,41,6
9,30,65,3,64,3,60,3,53,3
9,32,7,3,7,4,6,4,4,3
9,33,91,9,96,8,84,9,92,9
9,34,8,4,8,4,6,4,6,4
9,35,105,6,100,6,98,7,87.5,8
9,36,65,10,73,10,62,10,59.5,10
9,37,2,1,2,1,1,1,1,1
9,38,14,3,13,3,10,3,12,4
9,39,10,2,10,2,7,3,6,3
9,40,39,2,32,2,31,2,28,2
9,43,3,1,2,1,,,3,1
9,46,4,2,4,2,4,2,4,2
9,58,5,2,5,2,5,2,5,2
9,68,,,,,,,3,1
9,69,23,2,20,2,17.5,2,15.5,2
9,71,266.5,11,267.5,12,254,11,267,11
9,72,88.5,8,74,8,72,7,86,7
9,73,239,7,225,7,237,7,226,7
9,74,191,5,206,5,196.5,6,201.5,6
9,75,187,8,193,8,211.5,8,226.5,6
9,76,61,3,57,3,57,3,56,3
9,77,16,3,15,3,15,3,15,3
9,78,3,1,3,1,4,1,3,1
9,79,219.5,5,212,5,203.5,5,209.5,4
9,80,36.5,7,40,7,47,8,53.5,8
9,81,116,4,116.5,4,111.5,4,107.5,4
9,82,115,6,126,7,134,6,139.5,7
9,83,826,5,813.5,5,800.5,6,771.5,6
9,84,824.5,7,775,8,781,7,714,7
9,85,9,1,9,1,8,1,8,1
9,86,40,3,44,3,39,3,37.5,3
9,87,279,7,268,8,290.5,8,281,7
9,91,219,9,196.5,10,187.5,10,183,10
9,92,127,6,128.5,6,129.5,5,132,5
9,93,38.5,4,38.5,4,45.5,3,33.5,2
9,98,8,2,5,2,5,2,5,2
9,99,43,5,44,5,37,5,36,5
9,101,18,2,16,2,19,3,19,3
9,102,47,6,41,6,41,6,41.5,6
9,106,279,6,287,6,287,7,274.5,7
9,108,2,1,2,1,2,1,2,1
9,109,11,3,11,3,10,4,10,4
9,110,8,2,7,2,2,1,2,1
9,111,11.5,4,13,4,12,4,10,4
9,112,29,5,26,5,25,4,24,4
9,115,59,5,60,5,55.5,4,58,4
9,118,73,3,83,3,85,3,84.5,3
9,119,57.5,4,56,4,57,3,51,4
9,120,27,4,23,4,22,3,20,3
9,121,269,11,238,11,249,9,244,9
9,123,1626,3,1584,3,1572.5,3,1492,3
9,124,1453.5,4,1448,4,1417.5,4,1442.5,4
9,125,662,3,652,3,620,3,574.5,3
9,126,63,4,59,4,59,4,64,4
9,127,9,3,10,3,10,3,9,2
10,1,2,1,2,1,2,1,1,1
10,2,12,3,12,3,12,3,12,3
10,3,,,3,1,3,1,3,1
10,4,190,10,186,10,181.5,9,170,9
10,5,764,9,754,9,783.5,8,790.5,8
10,6,482,14,473,15,449,14,434.5,15
10,7,168,6,174,6,175,6,174,6
10,8,28,7,25,6,23,6,29,6
10,9,11,4,12,4,12,4,15,4
10,11,12,4,12,4,10,3,9,2
10,12,17,5,18,5,17,6,18,6
10,13,25,8,21,8,20,8,18,8
10,14,73,10,62,10,61,10,60,10
10,15,25,7,30,8,29,8,26,8
10,19,6,1,3,1,3,1,3,1
10,20,376,12,350,12,331.5,13,339,12
10,21,18,4,15,4,14,4,19.5,4
10,22,19,5,20,5,20,4,17.5,3
10,23,7,2,10,3,10,3,11,3
10,27,4,1,4,1,4,1,2,1
10,28,,,,,1,1,1,1
10,29,23,6,24,6,26,6,20,6
10,30,145,4,147,4,135.5,4,135,4
10,32,1.5,1,1.5,1,1,1,1.5,1
10,33,108,9,99.5,8,97,7,98,7
10,34,9,2,8,3,8,2,7,2
10,35,8,5,10,5,9,5,9,5
10,36,323,12,310,13,301.5,13,287.5,13
10,37,9,1,8,1,8,1,7,1
10,38,13,3,14.5,4,20,3,16.5,3
10,39,104,6,99,7,93,7,76,9
10,40,528.5,9,543,10,498.5,9,496.5,8
10,41,29,3,25,3,19.5,4,22,4
10,42,3,1,3,1,1,1,2,1
10,43,6,3,6,3,4,1,3,1
10,57,20,3,20,3,20,3,21,3
10,58,165,8,151,9,140,9,143,9
10,64,8,2,4,2,4,2,7,3
10,71,7,2,6,2,7,2,6,2
10,72,332,9,326.5,9,319.5,8,303.5,9
10,73,15,4,14,3,15,4,15,4
10,74,4,1,4,1,4,1,3,1
10,75,448,8,468,8,446,10,452.5,9
10,76,224.5,7,224,7,222,8,216.5,8
10,78,29,2,25,2,23,2,18,3
10,79,86,3,89,3,88,4,88,4
10,80,8,2,8,2,8,2,6,2
10,81,443.5,8,423.5,8,439,7,415,7
10,82,462,8,449,9,453,6,465,6
10,83,147,5,143.5,5,141.5,5,151.5,5
10,84,399.5,9,400,8,379,9,370,9
10,85,,,3,1,3,1,3,1
10,87,36,4,40,3,30,2,43,2
10,89,207.5,7,182,7,197,7,184,7
10,90,39,2,35.5,2,28,2,27,2
10,94,189.5,4,183,4,179,4,183,4
10,95,99,5,96.5,5,91.5,5,95.5,5
10,96,119,4,119.5,4,117.5,4,107,4
10,98,44,3,44,3,46,4,47,4
10,99,258,7,254.5,6,251,7,263.5,7
10,101,272.5,12,278.5,12,274.5,10,269,10
10,102,88,10,88,10,90,9,81,9
10,103,2,1,2,1,3,1,4,1
10,104,,,4,2,3,2,4,2
10,105,334.5,6,313.5,6,310,6,310,6
10,106,31.5,3,30.5,3,27.5,4,26.5,4
10,109,6,2,6,2,5,2,2,1
10,114,5,2,5,2,5,2,5,2
10,115,10,2,10,2,8,2,8,2
10,120,177,5,193,5,198,6,185,6
10,121,549.5,9,522,9,528,9,529.5,10
10,122,17,1,16,1,14,1,13,1
10,123,876,2,801,2,779.5,2,770,2
10,124,3111,0,2971.5,0,2942,0,2912.5,0
10,125,692.5,3,650.5,3,635.5,3,602.5,3
11,0,2,1,2,1,2,1,,
11,1,2,1,4,2,3,2,7,2
11,2,8,2,8,2,8,2,12,2
11,3,10,4,13,4,15,5,13,4
11,4,60,9,65,10,61,8,50,8
11,5,1721.5,6,1728.5,5,1800.5,7,1686.5,7
11,6,545,9,543,9,543,10,552.5,10
11,7,21,5,16,3,22,5,28,3
11,8,96.5,8,83.5,8,75.5,9,75.5,9
11,10,5,2,11,3,8,3,8,3
11,11,18,8,16,7,19,8,20,8
11,12,64.5,12,59.5,11,59.5,11,58,10
11,13,1,1,1,1,,,,
11,14,26,9,27,8,33.5,10,36,11
11,15,44,9,43.5,9,43.5,10,44.5,10
11,16,23,5,25,5,23,6,26,6
11,17,12,5,13,5,12,4,8,4
11,19,8,2,9,2,8,2,8,2
11,20,68.5,10,83,10,80,10,74,9
11,21,11,4,11,4,13,4,20,7
11,22,9,2,9,2,6,1,7,2
11,23,6,2,5,2,5,2,4,1
11,24,6,2,5,2,4,2,4,2
11,28,7,2,6,2,5,2,10,3
11,29,20,4,22,4,19,4,21,4
11,30,11.5,3,12.5,3,13.5,3,14.5,3
11,31,,,,,1,1,1,1
11,32,12,1,8,2,15,2,14,2
11,33,75,5,72,6,64.5,6,55.5,6
11,34,2,1,4,2,6,3,8,3
11,36,100.5,10,101,10,97,11,91,11
11,37,,,,,2,1,2,1
11,38,4,1,5,1,5,1,6,1
11,39,2,1,2,1,1,1,1,1
11,40,28,3,33,3,33,3,31,3
11,41,32,3,26.5,3,31,3,25,3
11,44,2,1,2,1,2,1,2,1
11,45,14,3,16,3,14,2,13,2
11,46,4,1,3,1,3,1,3,1
11,47,55,8,55,8,48,8,51,8
11,48,4,2,4,1,4,2,3,2
11,70,60,4,69,4,53,3,50,3
11,71,301,8,302,7,316,6,311,8
11,72,378.5,11,400,11,371.5,10,374.5,10
11,73,55,5,52,5,60,5,62,5
11,75,136.5,5,135.5,6,127,7,128.5,7
11,76,8,2,7,2,12,2,13,2
11,78,601,10,594.5,11,580.5,10,585.5,10
11,79,319,10,321,9,331,9,332.5,8
11,80,359.5,9,352.5,11,346.5,10,334,12
11,81,37,4,43,4,44.5,4,42.5,4
11,83,74,4,75,4,77,4,75,4
11,84,1363.5,4,1332.5,4,1332.5,4,1255.5,4
11,85,15,1,13,1,11,1,12,1
11,87,503.5,10,492,10,479.5,11,458.5,10
11,88,44,4,54,4,87,4,86,4
11,94,108.5,3,104.5,3,110.5,3,117,3
11,99,4,1,3,1,3,1,3,1
11,103,272,4,266,4,258.5,4,244.5,4
11,104,177,5,167,5,170,5,188,5
11,105,1285.5,7,1175.5,6,1207,8,1148,7
11,106,259,5,264.5,5,269.5,5,248,5
11,113,283,4,282,5,269,5,287.5,4
11,114,940.5,3,922,3,871,3,840.5,3
11,115,213,6,202.5,6,198,6,204,6
11,119,13.5,2,12.5,2,8,2,9,2
11,120,21.5,3,22,3,20,2,20,2
11,121,243.5,8,250.5,8,250,7,261,6
11,122,209,3,201.5,3,205,3,209.5,3
11,123,189,8,191,9,187.5,9,182,9
11,124,1589.5,4,1384,4,1387.5,4,1337.5,3
11,125,3545.5,2,3659.5,2,3603.5,2,3447.5,2
11,126,602.5,3,596,3,664.5,4,696.5,3
12,0,1,1,5,2,6,2,4,2
12,1,189,13,191.5,12,197.5,13,187,11
12,3,36,2,34,2,34,2,35,2
12,4,184,6,188.5,6,186.5,6,182,5
12,5,1143,5,1075,6,1035,6,954,5
12,6,102,9,102,9,101,10,97,8
12,7,16,2,14,2,10,2,9,2
12,11,7,2,12,2,12,2,10,2
12,12,3,1,5,2,6,2,5,2
12,13,30,7,27,6,27,6,26,6
12,14,567.5,9,576,9,550,8,525.5,9
12,15,336.5,10,327,10,309.5,13,297.5,13
12,16,78,12,99.5,11,109,11,104.5,9
12,17,25.5,9,27,10,26,9,20,10
12,18,30,6,33,6,33,6,28,6
12,19,24,8,23,8,23,7,26.5,7
12,20,13,4,14.5,4,14.5,4,14,4
12,21,8,3,14,3,14,2,13,2
12,23,2,1,2,1,,,,
12,24,2,1,2,1,2,1,2,1
12,25,38,9,43.5,9,38,8,37,9
12,26,14,4,13,4,15,4,14,4
12,27,5,3,4.5,3,4,3,4,3
12,28,2,1,2,1,3,1,5,2
12,32,6,2,3,2,4,3,4,3
12,33,37.5,6,37,6,34.5,6,33.5,6
12,34,6,2,3,2,5,2,3,2
12,36,2,1,2,1,1,1,1,1
12,38,4,1,4,1,2,1,1.5,1
12,39,6,2,5,2,6,1,6,1
12,40,100,11,88,10,92,11,100,11
12,41,252.5,16,257.5,18,273.5,18,250,15
12,42,1,1,1,1,1,1,1,1
12,43,2,2,2,2,3,2,1,1
12,44,288,11,282.5,11,293,9,285.5,8
12,45,158,11,151,11,146,11,146,13
12,46,44,7,38,8,40,8,37,7
12,47,135,9,137,10,145,9,136.5,9
12,57,8,2,8,2,1,1,1,1
12,58,1,1,,,,,,
12,62,2,1,1,1,1,1,1,1
12,71,75,8,87,9,81,8,83,7
12,72,,,,,2,1,3,1
12,73,10,3,8,2,10,2,11,2
12,74,23,3,25,4,22,4,24,5
12,75,673,8,664.5,6,662.5,7,667.5,7
12,76,149,7,156,7,170,6,173,6
12,77,170,5,173,4,166,4,159,4
12,78,425,10,430.5,11,420.5,10,413.5,10
12,79,129.5,2,129,2,123.5,2,116,2
12,80,473,8,480.5,8,445,8,446,8
12,81,116,6,105,6,97,8,92,8
12,83,19,2,23,2,24,2,20,2
12,84,480,5,484,5,447.5,5,446.5,6
12,85,41,4,41.5,4,31,3,30,3
12,87,27,2,28,2,23,2,22,2
12,91,214,8,219,8,217.5,8,211,7
12,94,116.5,5,113.5,6,113,6,115,6
12,100,4,1,4,1,3,1,,
12,101,13.5,1,10.5,2,10,3,10,3
12,103,5,2,3,2,4,2,6,2
12,104,19,4,17,4,16.5,4,14,4
12,105,870,3,848.5,3,817.5,3,793,3
12,106,18,2,21,2,26,2,30,3
12,113,245.5,2,253.5,2,241.5,2,231,2
12,114,177.5,5,177.5,5,196.5,3,187,4
12,115,,,,,,,3,1
12,118,20,1,21,1,21,1,20,1
12,119,538.5,11,511.5,11,500.5,12,495,12
12,120,51,3,52,3,52,3,47,3
12,121,185,13,169.5,13,166,12,163,13
12,122,933.5,7,876,7,858,8,845.5,7
12,123,78.5,5,78,5,66.5,4,74.5,4
12,124,497.5,6,492,6,483.5,7,467.5,6
12,125,2137,3,2103.5,3,2072,3,2035.5,3
12,126,660.5,10,689,10,676.5,10,695.5,9
12,127,2,1,2,1,2,1,2,1
13,0,2,2,2,2,2,2,2,2
13,1,196,5,195,5,197,7,201,8
13,2,3,1,3,1,,,,
13,4,92,3,95,3,97.5,3,104.5,3
13,5,60,7,55.5,6,50.5,5,46,5
13,6,76,8,87,8,89,8,80,8
13,7,2,1,,,3,1,2,1
13,12,8,2,11,3,5,2,5,2
13,13,30,8,32,8,35,9,37,9
13,14,132,10,136,12,141,12,138.5,12
13,15,937.5,7,931.5,6,853,7,859.5,6
13,16,22,6,24,7,27,8,26,7
13,17,116.5,11,120.5,11,118.5,11,111.5,12
13,18,175,11,172.5,12,149,10,147.5,10
13,19,47,10,45,10,41,11,35,11
13,20,6,2,12,3,15,4,16,4
13,25,4,1,4,1,4,1,3,1
13,26,54,8,59,8,54.5,9,50,9
13,27,12,3,16,3,9,2,9,2
13,28,14,4,14,4,14,4,14,4
13,33,9,3,10,3,11,3,7,2
13,35,,,4,1,2,2,2,2
13,36,155,7,165,7,170,7,175.5,8
13,38,3,1,3,1,3,1,3,1
13,39,2,1,2,1,2,1,2,1
13,40,6,4,6,4,7,4,7,4
13,41,17,4,17,4,17,4,24,4
13,42,1,1,3,1,3,1,2,1
13,43,,,,,2,1,2,1
13,44,9,4,9,4,5,3,7,3
13,45,6,2,5,2,9,4,7,3
13,46,6,2,6,2,7,2,5,2
13,47,293.5,18,283.5,19,296.5,18,267,18
13,48,,,2,1,2,1,3,1
13,50,3,1,3,1,5,2,2,1
13,52,3,1,2,1,2,1,3,2
13,53,,,,,,,2,1
13,54,11,2,12,2,12,2,7,2
13,55,22,2,27,2,20,2,20,2
13,56,27.5,3,27,3,24,3,19.5,3
13,57,12.5,2,11,2,9,2,12,2
13,70,51.5,8,51,8,52.5,9,48.5,9
13,71,68.5,5,67,6,68,7,58,7
13,72,98,5,86.5,5,85.5,6,91.5,5
13,75,,,,,4,2,6,2
13,76,302,8,281,8,281,7,285,7
13,77,124.5,13,115,13,127,13,130,12
13,78,10,1,12,1,9,1,9,1
13,80,4,1,6,2,6,2,6,2
13,84,2,1,2,1,2,1,2,1
13,87,78,4,79,4,75,4,78,4
13,93,23,3,21,3,18,2,20,2
13,94,178,5,169.5,5,176.5,4,180,4
13,96,182,5,189,5,185.5,5,170,5
13,97,1,1,1,1,1,1,1,1
13,101,252,9,257,9,255,9,257.5,8
13,102,6,1,6,1,6,1,6,1
13,104,9,1,7,1,8,1,9,1
13,106,1,1,1,1,1,1,1,1
13,113,8,2,8,2,8,2,4,2
13,118,1,1,3,1,3,1,4,1
13,119,50,4,43,3,38,3,39,3
13,121,160,3,155,3,151.5,3,143,3
13,122,513,11,501.5,12,501,13,486.5,12
13,123,147.5,5,131,5,127.5,4,118,5
13,124,6,3,6,3,4,2,2,1
13,125,798,6,750.5,6,730,6,729.5,6
13,126,246,7,256.5,7,247.5,7,240,7
14,1,47,4,45,4,43.5,4,49.5,4
14,2,20,6,20,6,18,6,16,6
14,4,12.5,1,12.5,1,8.5,1,10.5,1
14,5,810.5,5,783,5,802.5,5,780.5,5
14,6,604.5,9,583.5,10,585,10,570,10
14,7,6,1,5,1,6,1,7,1
14,11,26,6,27,7,35,8,25,7
14,12,30,8,28,8,25,7,27,7
14,13,136,7,134.5,5,132.5,5,124.5,7
14,14,89,7,89,7,92.5,6,91,8
14,15,410.5,8,426,8,408,8,396,8
14,16,86,9,88,9,84,8,75,9
14,17,218,13,214,13,214.5,13,222.5,12
14,18,670.5,3,667.5,3,663.5,3,662,3
14,19,50,10,48,10,54,9,53,9
14,20,16,4,24,7,17,5,16,5
14,21,5,3,7,3,10,3,10,3
14,24,,,,,1,1,,
14,25,17,4,13,3,8,3,6,3
14,26,153,7,150,8,143.5,7,152,8
14,27,347,7,331,7,330.5,7,305.5,8
14,28,139,3,139,5,118.5,6,126.5,6
14,29,2,1,3,1,2,1,2,1
14,31,1,1,1,1,1,1,,
14,32,3,1,7,1,8,1,4,1
14,36,37,9,41,9,38,9,38.5,9
14,38,2,1,2,1,2,1,2,1
14,40,2,1,2,1,,,,
14,41,7,1,5,1,6,1,5,1
14,43,1,1,2,1,2,1,2,1
14,44,2,1,2,1,2,1,2,1
14,45,59,4,61,4,61.5,4,70.5,4
14,46,310.5,11,297,11,284,11,283.5,11
14,47,37.5,4,35,4,41,5,32,4
14,48,148,8,153,8,161.5,8,156.5,7
14,50,5,2,6,2,8,3,10,3
14,51,8,2,9,2,8,2,9,2
14,52,4,2,3,2,3,2,3,2
14,53,14,3,17,4,8,4,8,4
14,54,40.5,7,36.5,7,31.5,6,30,6
14,56,51,5,45.5,5,48,5,51,5
14,57,12,5,9,4,8,4,8,4
14,60,3,1,3,1,2,1,2,1
14,70,56,5,52,4,60.5,4,55,4
14,71,22,6,24,6,24,6,23,6
14,72,72,9,64,9,70.5,9,66.5,9
14,73,301,4,286,5,275,5,287.5,5
14,74,266,10,259.5,10,248,11,241,11
14,75,12,2,10,2,10,2,6,2
14,76,219.5,4,219,4,208,5,194.5,5
14,80,2,1,,,,,,
14,81,4,1,4,1,4,1,,
14,82,106,3,107,3,101,3,109,3
14,83,330,4,326.5,4,318,4,338,5
14,84,88,11,84,11,83,11,82,11
14,87,621.5,11,590.5,11,608,11,590.5,10
14,88,,,,,3,1,3,1
14,94,3,1,2,1,1,1,1,1
14,97,103,4,104.5,5,112.5,4,123.5,4
14,98,174,5,170,5,169.5,5,154.5,5
14,99,6,2,6,2,5,2,5,2
14,100,36,6,35,6,31,5,27,5
14,101,10,3,10,3,10,3,9,3
14,104,290.5,7,282.5,6,270,6,267,7
14,106,3,1,3,1,3,1,3,1
14,108,4,1,4,1,4,1,4,1
14,110,5,1,5,1,4,1,4,1
14,111,127,3,125,3,117,3,117.5,3
14,112,806,5,781,5,742.5,4,731.5,5
14,113,5,1,5,1,5,2,6,2
14,114,16,2,13,2,12,2,10,2
14,115,22,3,22,3,24,3,20,3
14,116,18,1,17,2,16,1,19,1
14,118,4,1,4,1,4,1,4,1
14,119,145,9,143,9,154,9,142,11
14,121,34,3,33,3,34,3,32,3
14,122,455,10,457,11,453,11,416,9
14,123,16,2,12,2,11,2,18,2
14,124,2,1,1,1,1,1,,
14,125,104,4,100,5,97,5,92,5
14,126,552,8,598.5,8,611,7,635.5,7
14,127,180.5,6,187,5,182,5,169,4
15,3,6,2,7,3,5,2,5,2
15,4,4,2,4,2,6,2,6,2
15,5,5,3,7,4,7,4,6,4
15,6,5,2,5,2,5,2,3,2
15,7,4,2,5,3,3,3,3,3
15,8,,,,,1,1,1,1
15,11,88,10,87,10,86.5,11,90,11
15,12,415,17,400.5,16,394.5,16,401.5,15
15,13,401,11,431,10,427,10,417.5,9
15,14,82.5,13,83,13,81,13,80.5,13
15,15,18.5,6,15,5,18,7,15,6
15,16,22,6,19,6,18,6,17,7
15,17,228.5,7,220,8,240,6,230,8
15,18,5,2,6,3,7,3,6,3
15,19,34,6,35,6,36,6,37,6
15,20,64,9,59,8,61,8,60.5,8
15,21,121,10,115,10,126,12,107,14
15,22,6,2,6,2,5,2,5,2
15,25,5,2,2,1,2,1,2,1
15,26,9,2,9,2,9,2,9,2
15,27,677.5,8,616.5,8,591,8,545.5,9
15,28,1526.5,4,1441.5,4,1508.5,5,1344,5
15,29,22.5,5,20,5,19,4,25,5
15,30,8,2,6,2,6,2,5,2
15,31,8,4,8,4,8,4,7,4
15,32,4,1,8,2,7,2,9,3
15,36,14,4,13,4,16,5,16,5
15,37,8,2,8,2,6,2,6,2
15,38,2,1,2,1,1,1,1,1
15,41,13,4,17,4,25,4,26,4
15,42,39,8,40,8,34,8,29,7
15,44,165.5,11,166.5,11,180.5,11,171.5,11
15,45,47,6,44,5,38,5,40,5
15,46,77,3,87,3,96.5,3,90.5,3
15,47,89,5,88.5,4,96,5,84.5,5
15,48,25,4,32,4,33,4,37,4
15,53,,,1,1,1,1,1,1
15,54,21,2,19,2,22,2,24,2
15,55,132.5,9,129,9,139,8,144.5,7
15,56,110,4,97,4,90,3,99,3
15,71,16,3,14.5,3,12.5,3,10.5,3
15,72,144,12,134,12,137,13,134,13
15,73,367.5,12,360,12,355,13,342,13
15,74,31,6,30,5,30,6,27,7
15,78,12,2,12,2,7,2,7,2
15,79,121,2,121,2,116,3,122,2
15,80,102,6,100,6,98,6,99,6
15,81,8,1,5,1,5,1,5,1
15,82,2,1,2,1,2,1,2,1
15,83,320.5,6,306,6,301.5,6,304,6
15,86,145,6,139,6,131,6,123.5,6
15,87,126,4,132,4,129,4,114,4
15,93,5,1,5,1,5,1,5,1
15,95,2,1,2,1,2,1,2,1
15,99,27,3,28,3,28,4,30,4
15,100,63,4,55,4,52,4,49,4
15,102,184,5,176.5,5,172,4,178,5
15,106,8,2,9,3,9,3,12,3
15,107,92,6,101,7,95.5,6,107,5
15,108,327.5,5,326,4,336.5,3,339,3
15,111,14,2,14,2,13,2,12,2
15,112,52,5,43,5,28,5,13,5
15,116,23,4,26.5,5,26.5,5,24,5
15,117,5,1,3,1,2,1,2,1
15,118,261,3,246.5,4,253,3,236.5,3
15,120,149,5,144,5,145,5,152.5,5
15,121,549,7,535.5,9,540,7,522.5,8
15,122,9,3,9,3,9,3,6,2
15,124,1,1,,,,,,
15,125,19,2,21,2,23,2,40,3
15,126,332.5,8,326,8,319.5,8,309,10
15,127,357.5,3,387,3,386.5,3,372.5,4
16,0,272.5,6,264,6,247.5,6,249,6
16,4,29,3,28,3,28,4,36,4
16,5,809,6,802.5,7,801,7,794.5,8
16,6,834.5,7,827,7,830,7,788.5,7
16,7,334,4,337,4,323,4,314.5,4
16,11,52,7,49,8,54.5,7,47,7
16,12,226.5,21,231.5,21,240,21,249.5,20
16,13,318,13,301.5,13,325.5,14,319.5,12
16,14,152,9,151.5,9,150.5,10,176,9
16,15,22,4,19,4,24,4,23,4
16,16,4,2,5,2,3,2,4,2
16,17,169.5,7,175.5,7,171,7,149.5,7
16,18,20,4,21,4,21,4,22,5
16,19,255.5,9,268.5,10,259.5,9,253.5,9
16,20,717.5,8,706.5,9,717.5,8,715.5,8
16,21,7,2,7,2,7,2,7,2
16,22,25,7,31.5,7,32.5,7,27.5,7
16,26,7,2,7,2,7,2,7,2
16,27,31,7,29,7,27,6,31,6
16,28,789.5,9,760,9,764.5,8,748.5,8
16,29,486,6,482,6,418.5,6,410,6
16,30,14,5,18,6,18,6,18,6
16,31,8,4,8,4,7,4,7,4
16,32,,,,,,,2,1
16,33,9,3,9,3,6,2,4,2
16,37,5,1,4,1,4,1,5,1
16,38,19,7,15,7,15,7,14,6
16,39,3,2,3,2,3,2,3,2
16,41,29,6,34,6,33,6,34,6
16,42,5,2,2,1,2,1,5,2
16,43,3,1,4,1,3,1,3,1
16,44,183.5,7,178,7,173,7,182,7
16,45,2,1,4,1,2,1,2,1
16,47,225,9,232,9,217,9,209,10
16,48,46,6,50,6,53.5,7,40,6
16,49,4,2,4,2,4,2,4,2
16,53,169,11,164,11,171,11,188,11
16,54,190,4,199,4,194.5,4,201,4
16,55,81,2,88,2,75,2,74,3
16,71,6,1,6,1,8,1,2,1
16,73,21,3,22,3,17,3,20,4
16,74,107,7,102.5,7,100,7,97.5,6
16,75,229.5,13,218.5,13,220.5,13,213.5,13
16,76,6,1,6,1,6,1,6,1
16,79,113,5,110,5,105,5,103.5,5
16,80,318.5,9,306,9,296,9,270,9
16,81,276.5,9,280.5,9,284.5,8,285.5,11
16,82,3,1,3,1,3,1,,
16,84,41.5,4,32,4,34,4,29,4
16,85,17,2,19.5,3,22,4,28,4
16,86,271,3,240.5,3,252,3,263,3
16,87,49,4,45,4,34,4,30,4
16,88,119,4,117,4,125,4,120,4
16,89,30,2,26,2,28,2,29,2
16,90,71,7,66,6,69,6,63,6
16,91,4,1,6,1,6,1,6,1
16,92,42,4,40,4,38,4,39,4
16,95,34,5,32,5,33,5,33,5
16,96,441,6,403,6,403.5,6,392,6
16,98,83,3,87,3,89.5,3,76,3
16,99,216,6,206.5,7,208.5,6,207.5,6
16,100,108,6,106,5,100.5,3,102.5,4
16,101,138,7,145,7,125,6,131.5,8
16,106,121,4,135,4,134,4,121,4
16,107,60,3,64,4,71.5,4,65,4
16,108,4,1,4,1,4,1,3,1
16,114,488.5,5,463.5,5,461.5,5,462.5,4
16,115,126,8,112.5,8,107,9,105.5,8
16,117,29,5,23,5,23,5,26,5
16,118,517.5,13,492,13,469,12,462,11
16,119,2,1,7,1,3,1,3,1
16,120,9,3,9,3,8,3,8,3
16,121,11,3,9,3,8,3,7,3
16,123,9,1,8,1,8,1,8,1
16,124,4,2,4,2,4,2,4,2
16,125,77,3,82,4,83,4,79.5,4
16,126,330,4,314.5,4,303,4,276,4
17,0,30,4,30,4,24,3,25,4
17,6,10,4,9,4,14,4,12.5,4
17,7,225,2,224,2,212,2,212.5,2
17,8,306,5,302,5,312,5,295.5,5
17,9,2,1,2,1,2,1,2,1
17,11,7,2,7,2,4,2,6,2
17,12,323,12,329,12,334,14,333,11
17,13,110.5,8,105.5,8,100.5,8,102,8
17,17,6,1,5,1,5,1,4,1
17,18,6,1,4,1,2,1,2,1
17,19,21,6,21,7,17.5,7,15.5,7
17,20,54,8,49,8,44.5,9,44.5,10
17,21,5,3,6,4,6,4,6,4
17,22,12.5,5,10.5,6,12,5,16,5
17,24,6,3,7,3,7,3,6,3
17,25,6,1,5,1,5,1,4,1
17,26,7,2,7,2,7,2,7,2
17,27,8,5,9,5,11,6,9,5
17,28,128.5,6,128.5,6,125.5,6,110.5,4
