x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
30,10,1,1,1,1,1,1,5,1
30,12,9,1,9,1,9,1,7,1
30,13,3,1,3,1,3,1,1,1
30,14,9,1,9,1,9,1,9,1
30,15,4,1,2,1,2,1,2,1
30,16,2,1,2,1,2,1,2,1
30,61,2,1,2,1,2,1,,
30,85,3,1,6,1,6,1,7,1
30,86,3,1,3,1,2,1,2,1
30,87,12,1,10,1,9,1,7,1
30,93,1,1,2.5,1,,,4,1
30,107,10,1,11,1,12,1,8,1
30,108,18,1,17.5,0,20,1,22,1
30,109,4,1,4,1,4,1,3,1
30,122,20,1,17,1,15,1,13,1
30,123,14,1,12,1,16,1,14,1
30,126,3,1,2,1,2,1,,
30,127,14,1,12,1,13,1,14,1
31,9,2,1,2,1,2,1,2,1
31,83,3,1,3,1,2,1,2,1
31,84,5,1,5,1,4,1,3,1
31,87,6,1,6,1,9,1,5,1
31,101,,,,,1.5,1,,
31,102,,,,,,,1,1
31,103,3.5,1,2,1,2,1,2,1
31,104,18,1,16,1,9,1,17,1
31,108,2,1,2,1,3,1,3,1
31,127,11,1,15,1,7,1,7,1
32,8,1,1,,,,,,
32,9,3.5,1,7,1,4,1,4,1
32,10,,,,,,,2,1
32,16,3,1,3,1,,,3,1
32,59,3,1,3,1,3,1,3,1
32,60,2,1,1,1,2,1,2,1
32,61,15,1,14,1,13,1,17,1
32,62,7,1,7,1,7,1,2,1
32,63,4,1,4,1,4,1,,
32,81,9,1,11,1,8,1,8,1
32,82,3,1,4,1,2,1,,
32,83,4,1,3,1,7,1,11,1
32,84,12,1,10.5,1,10.5,1,12.5,1
32,87,1,1,1,1,1,1,1,1
32,89,3.5,1,3.5,1,3.5,1,1,1
32,103,2,1,2,1,4,1,4,1
32,104,13,1,14,1,12,1,11,1
33,9,,,,,2,1,2,1
33,10,1,1,,,,,,
33,11,,,2,1,2,1,2,1
33,61,,,1,1,,,,
33,62,2,1,4,1,4,1,4,1
33,63,6,1,12,1,9,1,5,1
33,80,1,1,1,1,1,1,1,1
33,81,1,1,1,1,1,1,1,1
33,84,10,1,8,1,8,1,7,1
33,88,7,1,5,1,5,1,3,1
33,89,11,1,9,1,7,1,4,1
33,107,3,1,1,1,2,1,3,1
34,10,5,1,5,1,5,1,4,1
34,82,2,1,2,1,2,1,1,1
34,86,8,1,14,1,12,1,8,1
34,87,8,1,8,1,7,1,5,1
34,88,6,1,8,1,7,1,5,1
34,89,15,1,15,1,13,1,15,1
34,90,7,1,4,1,7,1,7,1
34,106,,,2,1,2,1,2,1
35,16,1,1,1,1,1,1,2,1
35,65,2,1,6,1,7,1,5,1
35,84,2,1,2,1,2,1,2,1
35,85,3,1,3,1,3,1,3,1
35,86,3,1,4,1,4,1,9,1
35,87,10,1,12,1,4,1,6,1
36,67,2,1,2,1,2,1,2,1
36,80,4,1,,,11,1,8,1
36,86,13,1,10,1,11,1,10,1
36,87,32.5,0,39,0,34,0,29,1
36,88,4,1,,,3,1,5,1
37,66,,,,,1,1,1,1
37,75,7,1,7,1,7,1,6,1
37,76,7,1,7,1,10.5,1,16,1
37,77,3,1,4,1,5,1,5,1
37,81,3,1,3,1,3,1,2,1
37,85,1,1,4,1,4,1,3,1
37,86,2,1,2,1,2,1,2,1
37,87,1,1,2,1,2,1,2,1
37,94,3,1,3,1,3,1,5,1
38,66,7,1,7,1,7,1,6,1
38,76,7,1,5,1,,,,
38,77,,,,,5,1,5,1
38,82,2,1,2,1,2,1,2,1
38,83,6,1,7,1,7,1,6,1
38,86,1,1,,,,,,
39,15,1,1,1,1,1,1,1,1
39,69,3,1,3,1,3,1,3,1
39,77,5,1,7,1,5.5,1,6.5,1
39,83,1,1,1,1,1,1,1,1
40,18,,,,,1,1,,
40,77,37,0,40,0,39,0,37,0
40,78,2,1,35,0,44,0,55,0
40,79,16,1,23,1,27,1,23,1
40,80,14,1,14,1,12,1,13,1
40,81,22,1,18,1,17,1,16,1
40,82,4,1,8,1,8,1,8,1
41,19,1,1,,,,,,
41,75,3,1,3,1,3,1,3,1
41,76,2,1,2,1,2,1,2,1
41,77,53,0,56,0,54,0,53.5,0
41,78,29,0,27,0,39,0,31,0
41,79,6,1,8,1,8,1,16,1
41,82,1,1,1,1,2,1,2,1
42,38,1,1,1,1,1,1,1,1
42,77,35,0,36,0,33,0,32,0
42,78,46,0,53,0,53,0,48,0
42,79,14,1,12,1,47,0,48,0
42,80,4,1,5,1,9,1,29,0
42,113,,,3,1,1,1,1,1
43,38,4,1,3,1,2,1,2,1
43,73,16,1,12,1,10,1,6,1
43,75,4,1,4,1,4,1,4,1
43,76,9,1,8,1,10,1,9,1
43,77,11,1,14,1,13,1,13,1
43,78,38,0,49.5,0,51.5,0,47,0
43,79,14,1,20,1,18,1,20,1
43,80,9,1,8,1,14,1,17,1
44,66,,,,,,,5,1
44,67,5,1,6.5,1,5,1,5,1
44,71,1,1,,,,,,
44,73,1,1,1,1,1,1,1,1
44,74,2,1,3,1,3,1,3,1
44,76,25,1,29,0,26,1,18,1
44,77,22,1,25,0,34,0,39,0
44,78,38,0,46,0,45,0,46,0
44,79,50,0,50,0,44,0,47,0
44,80,13,1,11,1,11,1,19,0
44,81,26.5,1,27.5,1,36.5,0,33,0
44,82,4,1,4,1,13,1,11,1
45,66,25,1,28,1,31,1,34.5,1
45,67,8,1,8,1,8,1,6,1
45,71,3,1,,,,,,
45,76,14,1,18,1,15,1,16,1
45,77,47,0,44,0,44,0,43,0
45,78,66,0,59,0,63.5,0,55.5,0
45,79,47,0,45,0,43,0,40,0
45,80,18,0,19,0,18,0,16,1
45,81,34,0,34,0,32,0,32,0
45,82,18,1,18,1,17,1,7.5,1
45,83,1,1,1,1,1,1,2,1
46,41,2,1,1,1,,,,
46,42,,,,,1,1,1,1
46,66,2,1,2,1,2,1,2,1
46,67,7,1,7,1,8,1,6,1
46,68,2.5,1,2.5,1,3.5,1,3.5,1
46,69,2,1,2,1,2,1,2,1
46,75,,,,,,,26,0
46,76,8,1,8,1,8,1,,
46,77,130.5,0,146.5,0,142.5,0,82.5,0
46,78,90,0,92,0,91.5,0,112,0
46,79,27,0,28,0,28,0,26,0
46,80,135.5,0,120,0,124,0,114.5,0
46,81,57.5,0,53,0,71,0,64,0
46,82,96,0,92.5,0,96.5,0,95,0
46,83,60,0,71,0,69.5,0,64,0
47,20,2,1,2,1,2,1,2,1
47,64,,,,,2,1,2,1
47,65,13,1,13,1,17,1,18,1
47,66,7,1,9,1,15,1,14,1
47,67,2,1,10,1,8,1,10,1
47,68,2,1,2,1,2,1,2,1
47,76,11,1,11,1,11,1,10,1
47,77,37,0,37,0,42,0,38,0
47,78,52.5,0,52.5,0,40,0,33.5,0
47,79,64.5,0,69,0,69.5,0,60.5,0
47,80,40,0,43,0,46,0,33,0
47,81,35,0,42,0,44,0,38,0
47,82,83,0,85.5,0,86.5,0,84.5,0
47,83,51.5,0,55.5,0,61.5,0,56.5,0
48,18,,,2,1,,,,
48,46,3,1,3,1,3,1,3,1
48,47,5,1,5,1,4,1,4,1
48,65,5,1,5,1,6,1,11,1
48,66,11,1,11,1,12,1,8,1
48,67,5,1,5,1,5,1,2,1
48,76,31,0,26,0,27,0,26,0
48,77,94,0,122,0,148,0,91,0
48,78,45,0,55,0,50,0,34,0
48,79,12,1,16,1,10,1,8,1
48,80,42,0,39,0,32,0,36,0
48,81,102.5,0,97,0,115.5,0,103.5,0
48,82,47,0,61,0,59,0,51,0
48,83,83,0,73,0,70.5,0,69,0
48,84,29,0,29,0,29,0,21,1
48,111,,,2,1,2,1,2,1
49,43,5,1,5,1,5,1,5,1
49,46,7,1,6,1,5,1,5,1
49,65,19,1,18,1,15,1,14,1
49,68,2,1,2,1,2,1,2,1
49,75,5,1,5,1,1,1,1,1
49,76,21,1,26,0,23.5,0,17.5,1
49,77,107.5,0,92.5,0,97.5,0,80,0
49,78,26,0,28,0,26,0,28,0
49,79,47,0,41,0,42.5,0,41.5,0
49,80,48,0,45,0,41,0,36,0
49,81,15,1,11,1,10,1,5,1
49,82,40,0,31,0,40,0,36,0
49,83,112,0,105,0,103,0,96.5,0
49,84,31,0,35,0,59,0,45,0
49,85,,,30,0,62,0,55,0
50,18,4,1,8,1,8,1,8,1
50,65,4,1,4,1,4,1,4,1
50,66,1,1,1,1,1,1,1,1
50,75,24,1,19,1,22,1,19.5,1
50,76,71,0,59.5,0,64.5,0,70,0
50,77,15,1,14,1,16,1,9.5,1
50,78,40,0,49,0,28,0,34,0
50,79,66,0,63,0,56.5,0,45.5,0
50,80,82.5,0,87.5,0,82.5,0,80.5,0
50,81,87.5,0,88,0,88,0,72.5,0
50,82,55,0,63,0,64.5,0,60,0
50,83,42,0,62,0,82,0,88,0
50,84,62,0,109,0,126,0,109,0
50,85,39.5,0,85,0,91,0,72,0
50,111,3,1,3,1,3,1,3,1
51,74,,,,,2,1,2,1
51,75,5,1,1,1,1,1,2,1
51,76,43,0,41,0,41.5,0,36,0
51,77,145.5,0,141,0,74,0,65,0
51,78,146.5,0,152,0,187.5,0,122,0
51,79,84.5,0,89.5,0,74.5,0,4,1
51,80,75.5,0,75,0,74.5,0,56.5,0
51,81,105,0,107.5,0,96.5,0,79.5,0
51,82,61,0,55,0,57,0,57,0
51,83,8,1,13,1,9,1,35,0
51,84,,,73.5,0,85.5,0,81,0
51,85,,,16,1,38,0,35.5,0
51,104,3,1,2,1,3,1,3,1
52,60,5,1,6,1,7,1,7,1
52,73,6,1,11,1,6,1,10,1
52,74,3,1,3,1,7,1,2,1
52,75,1,1,3,1,2,1,2,1
52,76,27.5,0,21,0,28,0,18,1
52,77,77,0,73.5,0,98,0,96.5,0
52,78,122,0,114,0,107,0,88.5,0
52,79,82,0,80,0,80,0,66,0
52,80,94,0,102,0,87,0,181,0
52,81,83,0,81,0,78,0,71,0
52,82,28,1,27,1,27,1,20,1
52,84,,,,,76.5,0,74.5,0
52,111,3,1,4,1,4,1,4,1
53,59,3,1,3,1,4,1,1.5,1
53,60,10,1,20,1,19,1,20,1
53,68,2,1,2,1,1,1,1,1
53,69,2,1,2,1,2,1,2,1
53,70,,,,,,,2,1
53,74,7,1,7,1,5,1,8,1
53,75,2,1,3,1,3,1,2,1
53,76,14,1,14,1,59,1,63,1
53,77,4,1,4,1,72,0,122,0
53,78,117.5,0,109.5,0,122,0,94,0
53,79,80.5,0,105,0,112.5,0,96.5,0
53,80,14,1,14,1,13,1,15,1
53,81,41,0,40.5,0,40.5,0,46,0
53,82,,,,,,,20,1
53,83,,,,,1,1,1,1
53,84,,,,,9,1,8,1
53,111,6,1,6,1,6,1,6,1
54,59,4,1,4,1,4,1,4,1
54,60,10,1,11,1,9,1,5,1
54,61,13,1,10,1,11,1,11,1
54,68,3,1,1.5,1,2,1,2,1
54,69,5,1,4,1,5,1,4,1
54,72,1,1,1,1,1,1,1,1
54,76,,,,,15,1,13,1
54,77,22,1,20,1,43,0,50,0
54,78,73,0,80.5,0,69,0,65,0
54,79,25,1,21,1,28,0,22,1
54,80,,,,,,,25,0
54,81,11,1,14,1,16,1,31.5,0
54,82,,,,,,,13,1
54,83,,,,,,,2,1
54,100,1,1,,,,,,
54,111,3,1,2,1,2,1,2,1
55,17,1.5,1,1,1,1,1,1,1
55,60,3,1,3,1,3,1,3,1
55,63,3,1,3,1,3,1,3,1
55,68,,,,,2,1,,
55,71,2,1,2,1,2,1,4,1
55,78,12,1,9,1,54.5,0,82,0
55,79,6,1,3,1,4,1,7,1
55,81,8,1,10,1,10,1,16,1
55,82,8,1,7,1,8,1,18,1
55,83,8,1,7,1,7,1,8,1
56,62,,,,,4,1,4,1
56,63,19,1,19.5,1,26,1,24,1
56,71,1,1,,,,,,
56,78,13,1,8,1,12,1,13,1
56,79,21,1,17,1,22.5,1,25,1
56,80,7,1,7,1,9,1,7,1
56,81,16.5,1,17,1,19,1,17,1
56,82,10,1,8,1,19,1,19,1
56,84,5,1,4,1,5,1,5,1
57,62,1,1,1,1,1,1,5,1
57,63,,,,,,,3,1
57,79,19,1,17,1,25,1,22,1
57,80,18,1,16,1,18,1,16,1
57,81,14,1,11,1,34,0,34,1
57,82,8,1,8,1,6,1,4,1
57,83,10,1,10,1,11,1,11,1
57,84,3,1,2,1,4,1,4,1
58,55,2,1,2,1,2,1,2,1
58,56,4,1,3,1,4,1,8,1
58,78,3,1,1,1,3,1,10,1
58,79,8,1,14.5,1,19.5,1,35.5,0
58,83,8,1,7,1,11,1,12.5,1
58,84,19,1,22,1,17,1,24,1
59,0,5,1,2,1,2,1,2,1
59,56,10,1,14,1,13,1,13,1
59,57,4,1,3,1,4,1,1,1
59,58,3.5,1,5.5,1,6,1,7,1
59,59,7,1,10,1,10,1,10,1
59,60,5,1,3,1,3,1,3,1
59,78,10,1,8,1,9,1,14,1
59,79,,,,,,,16,1
60,0,,,,,1,1,1,1
60,52,4,1,4,1,4,1,4,1
60,53,13,1,13,1,11,1,11,1
60,78,5,1,3,1,4,1,3,1
61,52,7,1,8.5,1,7.5,1,7,1
61,53,29,1,26,1,26,0,26,0
61,54,3,1,3,1,1.5,1,,
61,67,2,1,2,1,2,1,2,1
62,52,6,1,6,1,6,1,6,1
62,53,17,1,17,1,16,1,17,1
62,54,12,1,12,1,8,1,13,1
62,62,2,1,2,1,,,,
62,63,18,1,17,1,20,1,18,1
62,64,5,1,4,1,4,1,4,1
62,79,9,1,8,1,5,1,6,1
63,16,3,1,3,1,3,1,3,1
63,53,12,1,10,1,14,1,16,1
63,54,14,1,14,1,14,1,8.5,1
63,55,,,,,,,5,1
63,79,10,1,8,1,8,1,7,1
63,80,3,1,2,1,2,1,2,1
64,12,15,1,13.5,1,21,1,21,1
64,13,3,1,3,1,2,1,2,1
64,14,6,1,8,1,7,1,3,1
64,15,1,1,1,1,,,1,1
64,29,2,1,2,1,2,1,2,1
64,53,14,1,15,1,13,1,9,1
64,54,11,1,16,1,16,1,13,1
64,55,8,1,7,1,13,1,10.5,1
64,76,2,1,2,1,,,,
65,12,17,1,17,1,17,1,17,1
65,13,3,1,3,1,4,1,3,1
65,14,7,1,4,1,4,1,6,1
65,29,3,1,2,1,3,1,3,1
65,54,13,1,15,1,17,1,12,1
65,55,2,1,2,1,2,1,2,1
65,77,1,1,1,1,2,1,5,1
65,78,2,1,1,1,1,1,3,1
66,12,9,1,10,1,9,1,9,1
66,13,,,,,2,1,2,1
67,29,3,1,2,1,2,1,2,1
67,53,,,,,4,1,4,1
67,55,5,1,5,1,5,1,4,1
68,0,5,1,5,1,5,1,5,1
68,37,2,1,2,1,,,,
68,53,6,1,6,1,4,1,4,1
68,54,17,1,17,1,13,1,11,1
68,55,14,1,15,1,18,1,19,1
69,0,3,1,3,1,3,1,3,1
69,1,6,1,5,1,3,1,4,1
69,54,1,1,,,,,2,1
69,71,3,1,3,1,3,1,3,1
69,78,1,1,1,1,1,1,1,1
69,79,1,1,1,1,3,1,3,1
70,55,1,1,,,,,1,1
70,73,4,1,4,1,4,1,3,1
70,116,3,1,3,1,2,1,2,1
71,2,2,1,2,1,2,1,2,1
71,7,17,1,15,1,18,1,22,1
71,8,26,1,25,1,24,1,24,1
71,9,1,1,1,1,1,1,,
71,70,1,1,1,1,5,1,1,1
71,116,4,1,4,1,5,1,8,1
71,121,2,1,1,1,,,,
71,122,,,,,5,1,5,1
72,7,20,1,19,1,18.5,1,18,1
72,8,14,1,14.5,1,13.5,1,11.5,1
72,28,2,1,2,1,2,1,2,1
72,69,5,1,5,1,4,1,3,1
72,74,2,1,2,1,2,1,2,1
72,75,,,1,1,1,1,1,1
73,6,2,1,2,1,2,1,2,1
73,7,12,1,13,1,9,1,14,1
73,8,23,1,28,1,28,1,22,0
73,9,8,1,9,1,9,1,9,1
73,28,2,1,2,1,,,4,1
73,68,8,1,8,1,8,1,4,1
73,69,1.5,1,1.5,1,1.5,1,1.5,1
73,71,,,,,1,1,,
74,5,3,1,3,1,2,1,,
74,6,9,1,11,1,11,1,11,1
74,7,25,0,18,1,18,1,20,0
74,8,41.5,0,29.5,0,38,0,34,0
74,9,19,1,22,1,26,1,19,1
74,68,15,1,18,1,17,1,11,1
74,71,,,1,1,,,4,1
74,72,3,1,4,1,4,1,4,1
74,73,1,1,1,1,1,1,1,1
74,119,,,,,,,1,1
75,2,2,1,2,1,2,1,,
75,5,,,5,1,5,1,5,1
75,6,13,1,12,1,11,1,9,1
75,7,35,0,34,0,39,0,37.5,0
75,8,6,1,8,1,7,1,5,1
75,9,5,1,4,1,4,1,4,1
75,65,1,1,1,1,1,1,1,1
75,67,,,,,,,3,1
75,68,1,1,1,1,,,,
75,71,2,1,2,1,2,1,3,1
75,72,4,1,3,1,3,1,4,1
75,73,7,1,8,1,6,1,6,1
76,7,3,1,6,1,7,1,2,1
76,62,2,1,2,1,2,1,2,1
76,66,12,1,12,1,7,1,7,1
76,67,6,1,7,1,7,1,8,1
77,62,3,1,3,1,3,1,1,1
77,67,2,1,2,1,2,1,2,1
79,6,,,1,1,1,1,,
80,9,3,1,3,1,3,1,3,1
83,11,1,1,1,1,1,1,1,1
83,12,6,1,5,1,6,1,5,1
83,13,6,1,5,1,3,1,2,1
84,5,2,1,2,1,2,1,1,1
86,53,3,1,4,1,4,1,9,1
86,54,13.5,1,14,1,4,1,2,1
87,53,,,5,1,4,1,1,1
87,54,3,1,5,1,7,1,2,1
87,58,17,1,17,1,13,1,14,1
87,59,82,0,84,0,68,0,64,0
87,60,15,1,19,1,21,1,17,1
87,67,3,1,2,1,12,1,18,1
87,68,,,1,1,,,,
88,7,2,1,4,1,,,1,1
88,52,,,2,1,1,1,1,1
88,58,68,0,67,0,66,0,59.5,0
88,59,66,0,79.5,0,87,0,69.5,0
88,60,16,1,15,1,12,1,11,1
88,67,6,1,5,1,8,1,8,1
88,68,4,1,7,1,6,1,6,1
89,4,2,1,2,1,2,1,2,1
89,5,1,1,1,1,2.5,1,2.5,1
89,6,9,1,10,1,8,1,7,1
89,52,2,1,2,1,2,1,2,1
89,57,6,1,8,1,5,1,5,1
89,58,41,0,38,0,50.5,0,52,0
89,59,29,0,38,0,40,0,26.5,0
89,60,34.5,0,25.5,0,24.5,0,20.5,0
90,4,3,1,4,1,4,1,1,1
90,5,10,1,9.5,1,9,1,9,1
90,6,6,1,6,1,7,1,6,1
90,7,9,1,9,1,9,1,9,1
90,8,3,1,3,1,2,1,2,1
90,57,130,0,121,0,119,0,94,0
90,58,96.5,0,91,0,97.5,0,88,0
90,59,60,0,60,0,54,0,42,0
90,60,24,0,34,0,42,0,32.5,0
91,4,9,1,9,1,5,1,4,1
91,7,2,1,,,,,1,1
91,57,11,1,11,1,8,1,8,1
91,58,41,0,45,0,47,0,44,0
91,59,39,0,49.5,0,59.5,0,44.5,0
91,60,,,,,,,1,1
92,6,,,,,,,3,1
92,7,3,1,3,1,2,1,2,1
92,57,37,0,41,0,41,1,37.5,0
92,58,56,0,55,0,59,0,54,0
92,59,53,0,51,0,47,0,40,0
93,3,2,1,2,1,2,1,2,1
93,23,,,,,6,1,4,1
93,56,,,,,10.5,1,5.5,1
93,57,92,0,93,0,87,0,73,0
93,58,45,0,47,0,36,0,35,0
93,59,47,0,51,0,45,0,44,0
93,60,14,1,14,1,39.5,0,25,1
94,3,4,1,4,1,4,1,4,1
94,4,2,1,2,1,2,1,2,1
94,56,44.5,1,46,1,47,0,39,0
94,57,68,0,66,0,61,0,50,0
94,58,39,0,40,0,40,0,43,0
94,59,48,0,66,0,65.5,0,57,0
94,60,42,0,45,0,82.5,0,68.5,0
94,61,18,1,21.5,1,22.5,1,16.5,1
94,126,4,1,4,1,,,,
94,127,4,1,4,1,4,1,4,1
95,55,,,,,,,4,1
95,56,71,0,70,0,76,0,79,0
95,57,56,0,54,0,59,0,47,0
95,58,67,0,70.5,0,73.5,0,59,0
95,59,11,1,15,1,19,1,15.5,1
95,60,30.5,1,30.5,0,36,0,34,0
95,61,70,0,62,0,65,0,56,0
95,63,,,,,2,1,2,1
95,64,4,1,4,1,2,1,2,1
95,65,5,1,5,1,6,1,6,1
95,66,11,1,10,1,10,1,10,1
95,67,4,1,5,1,4,1,3,1
95,69,,,3,1,,,3,1
95,92,,,,,,,2,1
95,98,4,1,2,1,5,1,5,1
95,99,1,1,1,1,1,1,1,1
95,100,4,1,4,1,4,1,3,1
95,126,,,,,3,1,3,1
95,127,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1
96,56,1,1,1,1,1,1,1,1
96,57,34,0,34,0,42,0,41,0
96,58,26,1,29,0,20,1,22.5,1
96,59,17,1,18,1,18,1,16,1
96,60,17,1,17,1,14,1,7,1
96,61,2,1,3,1,6,1,5,1
96,62,9,1,10,1,11,1,10,1
96,64,1,1,1,1,1,1,,
96,65,11,1,12,1,9,1,9,1
96,67,7,1,4,1,5,1,6,1
96,126,8,1,7,1,8,1,8,1
96,127,11,1,12,1,9,1,9,1
97,0,1,1,1,1,5,1,1,1
97,2,5,1,1,1,1,1,1,1
97,3,,,1,1,3,1,3,1
97,6,2,1,5,1,5,1,6,1
97,46,3,1,3,1,,,,
97,56,13,1,12,1,12,1,11,1
97,57,29,0,31,0,34,0,32,0
97,58,14,1,14,1,19,1,18,1
97,59,42,0,41,0,39,0,33,0
97,60,27,0,28,0,32,0,30,0
97,61,3,1,6,1,5,1,4,1
97,64,16,1,19,1,17,1,10,1
97,66,4,1,4,1,4,1,4,1
97,126,16,1,19,1,13,1,11,1
97,127,3,1,3,1,2.5,1,2.5,1
98,2,3,1,3,1,,,,
98,46,,,,,3,1,3,1
98,47,3,1,3,1,3,1,2.5,1
98,56,5,1,4,1,15,1,12,1
98,57,37,1,35,0,30,0,19,1
98,63,4,1,4,1,2,1,2,1
98,64,2,1,2,1,2,1,2,1
98,65,9,1,10,1,10,1,10,1
98,66,5,1,6,1,7,1,7,1
98,126,8,1,9,1,17,1,19,1
98,127,7,1,7,1,10,1,11,1
99,56,19,1,18,1,19,1,20,1
99,57,24,1,25.5,1,20,1,19,1
99,66,9,1,9,1,9,1,9,1
99,67,3,1,4,1,4,1,3,1
99,126,,,4,1,3,1,3,1
99,127,6,1,9,1,13,1,10.5,1
100,0,12,1,17,1,12,1,7,1
100,46,1,1,1,1,2,1,2,1
100,56,2,1,2,1,1.5,1,1.5,1
100,57,,,,,1,1,1,1
100,63,1,1,1,1,1,1,1,1
100,66,8,1,7,1,7,1,8,1
100,67,3,1,4,1,3,1,3,1
100,71,4,1,2,1,1,1,,
100,72,2,1,3,1,3,1,3,1
100,86,2,1,2,1,2,1,2,1
100,126,15,1,16,1,15,1,11,1
100,127,3,1,9,1,4,1,12,1
101,1,3,1,3,1,2,1,2,1
101,48,2.5,1,5,1,5,1,5,1
101,49,,,,,,,2,1
101,50,2,1,,,2,1,1,1
101,65,4,1,1,1,9,1,7,1
101,66,2,1,2,1,2,1,2,1
101,87,2,1,2,1,3,1,4,1
101,126,3,1,4,1,4,1,4,1
102,1,2,1,2,1,3,1,3,1
102,49,2,1,2,1,2,1,2,1
102,50,13,1,13,1,10,1,14,1
102,60,1,1,1,1,1,1,1,1
102,65,2,1,2,1,7,1,8,1
102,126,14,1,17,1,7,1,9,1
102,127,3,1,2,1,7,1,8,1
103,7,11,1,9,1,4,1,4,1
103,8,1,1,1,1,6,1,3,1
103,60,6,1,9,1,7,1,6,1
103,65,8,1,9.5,1,9.5,1,9,1
103,126,5,1,4,1,12.5,1,17.5,1
103,127,6,1,3,1,8,1,9,1
104,49,,,,,2,1,1,1
104,60,1,1,,,,,2,1
104,65,8,1,8,1,10.5,1,7,1
104,86,2,1,2,1,2,1,2,1
104,125,2,1,4,1,4,1,8,1
104,126,26,1,25,1,26,1,25,1
104,127,4,1,4,1,7,1,12,1
105,48,2,1,2,1,2,1,,
105,49,2,1,2,1,,,,
105,50,2,1,2,1,2,1,2,1
105,126,18,1,15,1,16,1,17,1
105,127,5,1,5,1,5,1,5,1
106,126,1,1,1,1,1,1,1,1
107,97,1,1,,,,,,
109,49,1,1,,,,,,
109,56,2,1,2,1,2,1,2,1
110,54,2,1,1,1,1,1,1,1
111,54,3,1,3,1,3,1,2,1
112,53,8,1,8,1,8,1,8,1
112,54,2,1,2,1,3,1,3,1
112,127,1,1,1,1,1,1,1,1
113,34,3,1,3,1,2,1,2,1
113,53,6,1,6,1,10,1,8,1
114,52,1,1,,,,,1,1
115,52,2,1,2,1,2,1,2,1
116,52,12,1,12,1,13,1,17,1
117,39,3,1,3,1,3,1,2,1
117,90,,,,,6,1,7,1
118,48,4,1,2,1,6,1,5,1
118,50,1,1,1,1,,,2,1
118,51,4,1,4,1,4,1,4,1
119,29,1.5,1,1.5,1,,,,
119,46,5,1,5,1,4,1,3,1
119,47,9,1,9,1,12,1,9,1
119,48,15,1,11,1,7,1,8.5,1
119,51,6,1,6,1,6,1,7,1
120,44,,,1,1,2,1,2,1
120,46,6,1,6,1,6,1,6,1
120,47,5,1,4,1,3,1,3,1
120,48,3,1,3,1,7,1,12,1
120,49,,,3,1,3,1,3,1
121,46,12,1,10,1,9,1,10,1
121,47,24,1,23,1,16,1,17,1
121,48,33,0,30,0,24,0,24,0
121,49,17,1,12,1,20,1,26,0
121,52,1,1,1,1,3,1,3,1
121,53,2,1,2,1,2,1,2,1
122,45,11,1,13,1,10,1,6,1
122,46,31,0,26,0,34,0,31,0
122,47,38,0,40,0,36,0,33,0
122,48,22,1,21,1,16,1,18,1
122,49,46,0,36,0,31,0,27,0
122,50,38,0,39.5,0,38,0,38,0
122,51,2,1,2,1,2,1,2,1
123,41,1,1,1,1,2,1,1,1
123,43,4,1,2,1,,,3,1
123,45,6,1,7,1,5,1,10,1
123,46,39,1,40,1,42,1,33,0
123,47,57,0,57.5,0,54,0,52.5,0
123,48,14,1,12,1,14,1,15,1
123,49,11,1,20,1,26,1,24,1
123,51,8,1,8,1,14,1,14,1
123,52,7,1,13,1,13,1,12,1
123,53,,,1,1,1,1,1,1
124,45,,,,,,,3,1
124,46,2,1,2,1,,,8.5,1
124,47,11,1,10,1,14,1,22,1
124,49,2,1,2,1,1,1,1,1
126,48,2,1,2,1,2,1,2,1
126,57,15,1,11,1,9,1,12,1
127,62,1,1,,,,,,
