x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
44,57,5,1,4,1,3,1,4,1
44,58,3,1,5,1,5,1,5,1
44,59,25,1,21,1,22,1,22,1
44,64,1,1,1,1,1,1,1,1
44,65,2.5,1,3,1,3,1,3,1
44,67,3,1,3,1,3,1,4,1
44,68,23,1,24,1,32,1,25,1
44,69,17,1,17,1,14,1,16,1
44,70,7,1,5,1,5,1,5,1
44,71,6,1,5,1,6,1,7,1
44,72,70.5,0,71.5,0,83.5,0,82.5,0
44,74,53,0,56,0,43,0,47,0
44,75,10,1,8,1,7,1,7,1
44,82,2,1,2,1,,,,
44,83,28,0,26,0,26,0,26.5,0
44,86,2,1,1,1,5,1,5,1
44,88,6,1,6,1,7,1,6,1
44,90,2,1,2,1,2,1,2,1
44,91,3,1,2,1,2,1,2,1
44,119,4,1,5,1,6,1,6,1
44,122,11,1,11,1,14,1,23,1
44,123,8,1,14,1,14,1,11,1
45,0,2,1,2,1,2,1,2,1
45,1,3,1,2,1,2,1,2,1
45,6,44,0,44,0,41,0,40,0
45,7,24,1,17,1,25.5,1,26,0
45,8,2,1,2,1,2,1,2,1
45,9,92,0,100.5,0,108,0,104,0
45,10,132,0,123.5,0,123.5,0,127,0
45,11,108,0,107.5,0,101.5,0,106,0
45,12,6,1,5,1,6,1,6,1
45,14,25,1,24,1,19,1,23,1
45,18,10,1,14,1,12,1,11,1
45,24,86,0,88,0,87,0,80.5,0
45,25,158.5,0,164,0,179,0,174.5,0
45,26,89.5,0,98.5,0,160.5,0,151.5,0
45,27,130.5,0,137,0,140,0,126,0
45,28,79.5,0,79.5,0,84,0,81,0
45,29,2,1,1,1,1,1,1,1
45,34,1,1,1,1,1,1,,
45,35,17,1,16,1,16,1,19,1
45,36,17,1,18,1,19,1,19,1
45,40,6,1,6,1,6,1,7,1
45,41,15,1,13.5,1,13,1,13,1
45,42,37,0,38,0,38,0,33,0
45,43,44,0,42.5,0,51.5,0,53,0
45,44,7,1,7,1,7,1,7,1
45,45,3,1,3,1,3,1,3,1
45,46,2,1,2,1,2,1,2,1
45,47,3,1,3,1,3,1,3,1
45,48,1,1,1,1,,,5,1
45,52,8,1,8,1,8,1,8,1
45,53,3,1,3,1,3,1,2,1
45,55,3,1,6,1,7,1,8,1
45,56,6,1,4,1,3,1,3,1
45,58,2,1,2,1,2,1,1,1
45,61,14,1,11,1,10,1,8,1
45,62,10,1,13,1,13,1,13,1
45,63,8,1,6,1,6,1,5,1
45,65,1,1,1,1,1,1,1,1
45,68,2,1,2,1,,,,
45,69,5,1,5,1,5,1,5,1
45,72,4,1,7,1,6,1,6,1
45,74,23,1,23,1,26,1,24,1
45,75,,,,,2,1,,
45,80,8,1,8,1,6,1,9,1
45,81,9,1,9,1,10,1,10,1
45,82,6,1,4,1,10,1,15,1
45,83,10.5,1,5.5,1,7,1,7,1
45,87,4,1,4,1,2,1,2,1
45,88,6,1,6,1,6,1,7,1
45,91,21,1,21,1,24,1,22,1
45,92,2,1,2,1,2,1,2,1
46,8,8,1,9,1,2,1,2,1
46,9,52,0,59,0,58,0,58.5,1
46,10,81,0,88,0,84.5,0,74.5,0
46,11,31,1,19,1,20.5,1,13,1
46,17,119,0,136,0,136.5,0,137.5,0
46,18,303,0,295,0,287,0,308.5,0
46,24,101,0,105.5,0,97.5,0,99,0
46,25,138.5,0,134.5,0,131,0,125,0
46,26,155,0,168,0,153.5,0,169.5,0
46,27,214,0,219,0,213.5,0,218,0
46,28,86.5,0,89.5,0,95.5,0,94,0
46,29,42,0,40,0,42,0,38.5,0
46,39,6,1,6,1,6,1,4,1
46,40,10,1,9,1,9,1,9,1
46,42,16,1,18,1,20,1,20,1
46,43,16,1,16,1,17,1,22,1
46,44,10,1,3,1,3,1,2,1
46,45,12,1,19,1,30,1,31,1
46,46,7,1,9,1,9,1,9,1
46,47,5,1,5,1,6,1,2,1
46,48,9,1,13,1,13,1,8,1
46,49,6,1,6,1,5,1,,
46,50,15,1,22,1,21,1,21,1
46,51,2,1,4,1,4,1,3,1
46,52,12,1,14,1,16,1,12,1
46,53,5,1,4,1,4,1,4,1
46,54,9,1,10,1,11,1,10,1
46,55,,,4,1,4,1,3,1
46,56,7,1,8,1,8,1,8,1
46,57,10,1,14,1,14,1,17,1
46,58,8,1,6,1,6,1,6,1
46,61,,,,,1,1,2,1
46,62,8,1,8,1,8,1,8,1
46,63,40,0,36,0,30,0,32,0
46,79,21,1,22,1,21,1,24,1
46,80,46,0,54,0,48,0,52,0
46,81,11,1,7,1,6,1,6,1
46,83,,,,,2,1,2,1
46,92,8,1,7,1,5,1,5,1
46,117,3,1,2,1,1,1,1,1
46,118,4,1,5,1,4,1,4,1
46,119,,,4,1,,,4,1
46,120,30,1,29,1,36,1,30,1
47,6,3,1,4,1,4,1,4,1
47,7,41,0,37,0,38.5,0,37.5,0
47,8,106,0,114,0,117.5,0,121.5,0
47,9,148,0,143,0,142,0,146.5,0
47,10,72,0,60.5,0,63.5,0,59,0
47,16,119,0,108.5,0,113.5,0,108,0
47,17,353.5,0,369.5,0,379,0,386,0
47,18,181,1,186.5,1,181,1,171.5,1
47,24,99,0,100,0,105.5,0,105.5,0
47,25,115.5,0,112,0,87,0,93,0
47,26,106,0,109.5,0,128.5,0,125.5,0
47,27,116,0,112,0,118,0,112,0
47,28,142.5,0,138.5,0,140.5,0,131.5,0
47,29,138.5,0,134.5,0,140,0,126,0
47,30,57,0,54,0,55,0,55,0
47,31,55,0,59,0,51,0,53,0
47,32,19,1,22,1,24,1,27,1
47,38,3,1,3,1,2,1,2,1
47,39,4,1,4,1,5,1,4,1
47,40,13,1,9,1,9.5,1,9.5,1
47,41,3,1,3,1,4,1,2,1
47,42,7,1,7,1,6,1,7,1
47,44,4,1,4,1,6,1,6,1
47,45,2,1,1,1,1,1,1,1
47,46,6,1,8,1,8,1,7,1
47,47,11,1,5,1,6,1,8,1
47,48,11,1,9,1,12,1,6,1
47,49,17,1,15,1,10,1,10,1
47,50,28,0,28,0,32,0,39,0
47,51,12.5,1,11.5,1,14,1,15,1
47,52,10,1,10,1,12,1,10,1
47,53,22,1,22,1,19,1,18,1
47,54,6,1,9,1,8,1,8,1
47,55,,,,,,,1,1
47,56,3,1,3,1,3,1,4,1
47,57,12,1,13,1,11.5,1,13.5,1
47,58,,,6,1,6,1,6,1
47,63,28,1,29,1,31,0,29,0
47,66,,,,,,,3.5,1
47,79,8,1,7,1,8,1,6,1
47,80,6,1,7,1,10,1,11,1
47,83,4,1,4,1,,,,
47,86,11,1,11,1,8,1,10,1
47,93,19,1,20,1,21,1,21,1
47,95,,,4,1,5,1,,
47,118,16,1,14,1,14,1,17,1
47,119,40,0,36.5,0,38,0,39,0
47,120,23,1,24,1,22,1,26,0
47,122,20,1,19,1,19,1,18.5,1
48,6,11,1,11,1,12,1,12,1
48,7,121.5,0,105,0,108.5,0,107.5,0
48,8,106.5,0,104.5,0,104.5,0,100,0
48,9,108,0,97,0,98.5,0,100,0
48,10,45,0,42,0,39,0,40,0
48,15,101,0,97,0,99.5,0,97.5,0
48,16,268,0,279.5,0,283,0,300,0
48,17,133.5,0,162.5,0,167.5,0,164.5,0
48,18,135.5,0,138.5,0,128,0,135,0
48,19,18,1,16,1,15,1,23,1
48,24,37,1,34,0,36,0,29,1
48,25,98,0,99,0,96,0,89,0
48,26,96,0,91,0,93,0,84,0
48,27,121,0,120,0,119.5,0,112,0
48,28,177,0,170,0,166,0,148,0
48,29,145,0,130,0,128,0,112.5,0
48,30,118,0,122,0,123,0,122.5,0
48,31,134,0,128,0,125.5,0,140,0
48,32,41,0,41,0,45,0,48,0
48,33,5,1,5,1,5,1,4,1
48,36,1,1,1,1,1,1,1,1
48,37,6,1,6,1,6,1,6,1
48,38,10,1,8,1,6,1,5,1
48,42,4,1,2,1,2,1,5,1
48,46,,,,,5,1,5,1
48,47,14,1,21,1,14,1,18,1
48,48,1,1,3,1,2,1,2,1
48,49,21,1,29,1,24,1,24,1
48,50,66,0,73,0,89,0,87,0
48,51,38.5,0,43,0,42,0,46,0
48,52,12,1,11,1,11,1,11,1
48,53,20,1,18,1,19,1,16.5,1
48,54,17,1,16,1,17,1,19,1
48,55,30,0,28,1,31,0,34,0
48,56,50,0,52,0,49,0,54,0
48,57,49,0,54,0,52.5,0,57.5,0
48,58,2,1,2,1,2,1,,
48,66,7,1,7,1,,,,
48,70,9,1,5,1,4,1,5,1
48,71,,,,,2,1,2,1
48,75,,,,,,,2,1
48,76,8,1,3,1,4,1,4,1
48,78,2,1,2,1,,,,
48,83,2,1,2,1,2,1,2,1
48,84,6,1,5,1,5,1,5,1
48,85,1,1,1,1,,,1,1
48,86,7,1,8,1,7,1,10,1
48,87,9,1,8,1,7,1,4,1
48,89,5,1,5,1,7,1,6,1
48,90,1,1,1,1,1,1,1,1
48,92,21,1,20,1,13,1,21,1
48,93,60.5,0,60,0,59,0,66,0
48,94,33.5,0,25,1,31.5,1,27.5,1
48,95,,,,,,,5,1
48,117,5,1,6,1,5,1,5,1
48,118,58,0,52,0,52,0,48,0
48,119,41,0,40.5,0,38.5,0,32.5,0
48,120,18,1,21,1,24,1,52,0
48,121,2,1,2,1,3,1,3,1
48,122,32.5,0,38,0,36,0,31.5,0
48,123,2,1,2,1,2,1,8,1
48,124,2,1,3,1,3,1,1,1
49,7,20,1,25,1,30,1,26.5,1
49,8,95.5,0,101.5,0,90,0,89,0
49,9,19.5,1,25.5,1,20,1,17,1
49,10,101.5,0,92.5,0,101,0,95,0
49,14,24,1,24,1,20,1,19,1
49,15,208,0,210.5,0,214,0,212,0
49,16,180,0,180,0,167.5,0,160,0
49,17,13,1,10,1,12,1,57.5,0
49,25,3,1,3,1,3,1,3,1
49,28,9,1,7.5,1,7.5,1,7.5,1
49,29,63,0,66,0,59,0,57,0
49,30,76,0,92,0,91.5,0,97.5,0
49,31,118,0,123,0,122.5,0,115.5,0
49,32,13,1,13,1,13,1,13,1
49,33,2,1,2,1,2,1,2,1
49,34,3,1,3,1,2,1,2,1
49,35,,,,,,,1,1
49,37,10,1,3,1,1,1,1,1
49,38,8,1,11,1,12.5,1,13.5,1
49,42,6,1,8,1,4,1,4,1
49,47,2,1,2,1,2,1,2,1
49,48,12,1,10,1,6,1,6,1
49,49,43,0,42,0,54,0,53,0
49,50,115.5,0,121,0,52,0,47,0
49,51,68,0,63,0,131,0,128.5,0
49,52,11,1,10,1,11,1,14,1
49,53,42.5,0,39.5,0,36,0,38,0
49,54,220,0,230.5,0,238.5,0,214,0
49,55,40.5,0,44.5,0,41.5,0,37.5,0
49,56,28,0,26,0,25,0,24,0
49,57,48,0,52,0,52,0,43,0
49,66,11,1,8,1,7,1,6,1
49,70,4,1,4,1,4,1,5,1
49,71,5,1,5,1,4,1,3.5,1
49,78,2,1,2,1,4,1,4,1
49,79,6,1,6,1,6,1,6,1
49,84,17,1,15,1,12,1,11,1
49,85,2,1,2,1,4,1,4,1
49,86,2,1,2,1,2,1,2,1
49,88,6,1,4,1,4,1,5,1
49,89,10,1,11,1,10,1,21,1
49,90,57.5,0,54.5,0,46,0,77,0
49,91,76.5,0,114,0,152,0,161,0
49,92,105.5,0,113.5,0,109.5,0,105,0
49,93,61,0,60,0,64,0,62,0
49,94,5,1,5,1,2,1,1,1
49,96,4,1,3,1,4.5,1,4.5,1
49,117,51,0,48.5,0,45,0,39,0
49,118,48.5,0,51.5,0,49,0,45.5,0
49,119,87,0,84,0,86,0,84,0
49,120,13,1,12,1,16,1,15,1
49,121,4,1,4,1,4,1,5,1
49,122,,,2,1,6,1,2,1
49,123,4,1,4,1,,,2,1
50,0,3,1,3,1,3,1,,
50,1,6,1,6,1,6,1,6,1
50,4,4,1,4,1,4,1,2,1
50,6,40.5,0,46,0,41.5,0,45.5,0
50,7,72,0,65,0,67,0,61.5,0
50,8,89,0,73,0,80,0,78,0
50,9,15,1,16,1,15,1,15,1
50,10,6,1,6,1,7,1,4.5,1
50,14,19,1,17,1,16,1,16,1
50,15,69.5,0,71,0,79.5,0,82,0
50,16,49,0,45,0,42.5,0,41.5,0
50,17,75,0,74.5,0,68,0,64,0
50,23,20,1,19,1,24,0,19,1
50,27,3,1,7,1,3,1,2,1
50,28,9,1,13,1,9,1,8,1
50,29,6,1,6,1,6,1,6,1
50,30,5,1,5,1,5,1,5,1
50,31,32,0,32,0,35,0,55,0
50,33,10,1,11,1,10,1,5,1
50,34,4,1,5,1,,,5,1
50,35,5,1,4,1,4,1,4,1
50,36,5,1,6,1,5,1,5,1
50,37,7,1,11,1,12,1,12,1
50,42,1,1,3,1,3,1,2,1
50,46,8,1,14,1,17,1,18,1
50,48,13,1,16,1,13,1,16,1
50,49,46,0,46,0,46.5,0,40.5,0
50,50,77,0,77,0,72,0,65,0
50,51,86,0,104.5,0,93.5,0,98,0
50,52,37,0,39,0,46,0,47,0
50,53,91.5,0,99.5,0,97,0,99,0
50,54,142,0,139,0,138.5,0,136,0
50,55,92,0,83,0,85,0,81.5,0
50,56,15,1,14,1,18,1,12,1
50,57,16,1,15,1,18,1,17,1
50,65,8,1,14,1,13,1,11,1
50,66,4,1,4,1,3,1,2,1
50,70,1,1,,,,,,
50,73,6,1,4,1,3,1,4,1
50,83,2,1,,,1,1,,
50,84,28,0,39,0,38,0,41,0
50,85,66,0,65,0,71,0,77,0
50,86,7,1,6.5,1,11,1,10,1
50,88,4,1,4,1,5,1,5,1
50,89,38,1,36,1,36,1,34,1
50,90,49,0,53,0,53,0,56,0
50,91,94,0,102.5,0,95.5,0,110,0
50,92,131,0,133.5,0,131.5,0,126,0
50,93,24,1,21,1,24,1,27,0
50,94,5,1,5,1,7,1,7,1
50,111,11,1,3,1,9,1,9,1
50,112,31,0,34,0,33,0,27,0
50,113,26,0,26,0,24,0,25,0
50,114,6,1,6,1,6,1,6,1
50,115,4,1,5.5,1,5,1,5,1
50,116,19,1,23,1,23,1,23,1
50,117,40.5,0,36.5,0,39.5,0,40.5,0
50,118,41.5,0,54,0,48,0,44,0
50,119,98,0,93,0,89,0,88,0
50,120,16,1,23,1,23,1,26,1
50,122,1,1,1,1,1,1,1,1
51,2,7,1,10,1,5,1,9,1
51,5,46,0,46,0,48,0,54,0
51,6,70,0,75,0,80.5,0,76,0
51,7,9,1,9,1,9,1,9,1
51,15,70,0,66.5,0,62.5,0,61.5,0
51,16,76.5,0,67,0,61,0,58,0
51,17,17.5,1,17,1,15,1,13,1
51,19,8,1,9,1,10,1,10,1
51,20,41,0,46,0,45,0,44,0
51,21,9,1,9,1,9,1,11,1
51,23,2,1,2,1,2,1,,
51,26,6,1,6,1,6,1,6,1
51,27,47,0,49,0,56,0,51,0
51,28,27,0,29,0,28,0,25,0
51,29,30,0,24,0,22,1,25,0
51,30,10,1,8,1,11,1,11,1
51,31,2,1,2,1,2,1,,
51,36,6,1,5,1,5,1,5,1
51,37,,,5,1,,,,
51,38,9,1,4,1,8,1,8,1
51,39,8,1,13,1,12,1,7,1
51,40,2,1,2,1,2,1,1,1
51,41,5,1,3,1,4,1,5.5,1
51,44,3,1,2,1,3,1,3,1
51,45,4,1,2,1,2,1,2,1
51,46,19.5,1,16,1,15,1,14,1
51,47,1,1,1,1,2,1,1,1
51,48,79,0,80,0,79,0,80,0
51,49,106.5,0,96.5,0,89.5,0,88.5,0
51,50,114.5,0,110.5,0,106.5,0,106,0
51,51,87,0,103,0,114,0,110,0
51,52,225,0,222.5,0,213,0,255,0
51,53,17,1,15,1,9.5,1,13.5,1
51,54,5,1,4,1,8,1,8,1
51,55,70,0,71,0,77,0,74,0
51,56,11,1,11,1,11,1,11,1
51,59,5,1,5,1,5,1,5,1
51,65,6,1,8,1,9,1,8,1
51,66,1,1,,,1,1,3,1
51,67,3,1,2,1,6,1,6,1
51,70,,,,,7,1,,
51,71,4,1,4,1,4,1,2,1
51,73,20,1,20,1,18,1,19,1
51,74,2,1,2,1,2,1,1,1
51,81,2,1,2,1,2,1,2,1
51,82,3,1,3,1,2,1,2,1
51,84,,,,,4,1,,
51,85,32,0,37,0,37,0,37,0
51,86,,,,,4,1,4,1
51,90,6,1,6,1,6,1,5,1
51,91,6,1,7,1,15,1,16,1
51,92,21,1,28,1,23,1,23,1
51,93,20,1,21,1,28.5,0,30,0
51,98,2,1,2,1,2,1,2,1
51,99,14,1,12,1,13,1,19,1
51,109,4,1,6,1,10,1,9,1
51,110,21.5,1,18,1,11,1,11,1
51,111,27,1,23.5,1,31.5,1,30.5,1
51,112,3,1,7,1,7,1,10,1
51,113,5,1,5,1,1,1,1,1
51,114,4,1,2,1,2,1,2,1
51,117,16,1,14,1,15,1,29.5,0
51,118,70.5,0,92,0,115,0,124.5,0
51,119,108,0,121.5,0,116.5,0,119,0
51,120,38.5,0,35.5,0,43.5,0,36.5,0
51,121,4,1,4,1,4,1,4,1
51,122,5,1,11,1,11,1,5,1
51,123,,,,,,,6,1
51,127,5,1,5,1,6,1,6,1
52,2,78,1,74,1,59,1,56,1
52,3,50,0,49,0,57,0,58.5,0
52,4,7,1,7,1,7,1,7,1
52,5,15,1,16,1,19,1,18,1
52,6,54.5,0,54,0,55,0,51,0
52,7,65.5,0,66.5,0,69.5,0,62.5,0
52,15,9,1,10,1,8,1,9,1
52,19,195,0,197,0,209.5,0,198,0
52,20,130,0,124,0,126,0,137,0
52,21,199.5,0,187.5,0,193.5,0,188,0
52,22,89.5,0,88.5,0,84.5,0,80.5,0
52,23,19,1,21,1,20,1,19,1
52,26,21,1,27,1,31.5,0,27,1
52,27,20,1,21,1,22,1,18,1
52,28,10,1,10,1,14,1,10.5,1
52,29,75,0,73,0,78,0,81,0
52,30,41,0,46,0,45,0,44.5,0
52,31,8,1,6,1,5,1,3,1
52,32,10,1,13,1,11,1,10,1
52,33,1,1,1,1,1,1,1,1
52,37,4,1,4,1,4,1,4,1
52,41,2,1,4,1,6,1,7,1
52,45,2,1,1,1,1,1,,
52,47,29,1,24,1,23,1,13,1
52,48,87,0,79.5,0,83,0,74,0
52,49,108,0,102,0,97,0,101,0
52,50,160.5,0,160.5,0,159,0,148,0
52,51,157,0,145.5,0,139,0,152.5,0
52,52,148.5,0,152,0,151,0,170,0
52,53,48,0,49,0,50,0,47.5,0
52,54,40,0,46,0,39,0,41,0
52,55,47,0,47,0,46,0,52,0
52,56,33,0,38,0,34,0,26,0
52,58,5,1,4,1,6,1,6,1
52,60,11,1,11,1,11,1,11,1
52,61,3,1,2,1,4,1,4,1
52,62,4,1,3,1,2,1,2,1
52,65,6,1,6,1,8,1,10,1
52,67,1,1,1,1,,,1,1
52,72,7,1,8,1,13,1,12,1
52,73,1,1,1,1,,,,
52,76,3,1,3,1,4,1,4,1
52,77,2,1,2,1,2,1,2,1
52,81,2,1,2,1,,,,
52,82,2,1,2,1,5,1,7,1
52,87,6,1,5,1,6,1,5,1
52,91,8,1,6,1,6,1,5,1
52,94,8,1,9,1,13,1,12,1
52,99,1,1,1,1,1,1,1,1
52,109,2,1,2,1,1,1,1,1
52,110,4,1,4,1,4,1,4,1
52,111,6,1,6,1,6,1,2,1
52,117,52,0,54,0,58,0,69,0
52,121,29,1,28,1,27,1,28,1
52,122,4,1,4,1,4,1,4,1
53,3,42,0,46,0,43,0,45,0
53,4,74.5,0,74,0,77.5,0,93.5,0
53,5,24,1,22,1,24.5,1,24,1
53,6,38,0,44,0,33,0,31,0
53,7,12,1,16,1,17,1,14.5,1
53,18,1,1,,,,,,
53,19,276.5,0,254,0,238.5,0,220.5,0
53,20,89,0,98,0,277.5,0,263.5,0
53,21,221,0,232.5,0,230,0,206,0
53,22,128,0,139,0,150.5,0,148,0
53,23,164.5,0,163,0,167.5,0,161.5,0
53,24,59,0,64,0,62,0,58,0
53,26,46,1,49,1,48,1,47,1
53,27,2,1,2,1,2,1,2,1
53,28,22,1,22,1,24,1,22,1
53,29,6,1,6,1,,,,
53,30,30,0,31,0,35,0,35,0
53,31,9,1,9,1,8,1,7,1
53,32,6,1,6,1,9,1,8,1
53,35,2,1,2,1,2,1,2,1
53,37,6,1,1,1,5,1,5,1
53,43,14,1,14,1,14,1,14,1
53,45,,,,,,,1,1
53,46,3,1,3,1,2,1,2,1
53,47,30,0,32,0,36,0,40,0
53,48,205,0,220,0,198.5,0,199,0
53,49,127.5,0,125.5,0,115.5,0,118.5,0
53,50,125.5,0,118,0,122,0,121.5,0
53,51,186,0,187,0,190.5,0,171.5,0
53,52,74,0,57,0,49.5,0,47,0
53,53,127.5,0,140.5,0,139,0,137.5,0
53,54,58,0,67,0,63,0,57,0
53,55,56,0,61.5,0,63,0,50.5,0
53,56,6,1,12,1,11,1,10,1
53,58,3,1,3,1,4,1,5,1
53,59,6,1,2,1,2,1,2,1
53,60,2,1,1,1,3,1,,
53,61,8,1,5,1,6,1,5.5,1
53,62,4,1,4,1,4,1,5,1
53,63,8,1,8,1,10.5,1,10,1
53,65,15,1,12,1,14,1,17,1
53,72,21,1,13,1,22,1,21,1
53,76,2,1,2,1,2,1,2,1
53,81,5,1,5,1,5,1,3,1
53,83,8,1,7.5,1,11.5,1,9.5,1
53,84,2,1,2,1,2,1,2,1
53,88,2,1,2,1,2,1,2,1
53,95,6,1,4,1,4,1,4,1
53,112,,,,,6,1,,
53,113,8.5,1,6,1,3,1,9,1
53,115,18,1,17,1,15,1,14.5,1
53,116,7,1,4,1,6,1,5,1
53,117,2,1,2,1,5,1,4,1
53,121,4,1,5,1,5,1,5,1
53,122,2,1,3,1,3,1,2,1
53,127,3,1,3,1,,,,
54,0,7,1,3,1,6,1,4,1
54,3,110,0,96.5,0,91,0,84.5,0
54,4,77,0,85,0,85,0,85.5,0
54,5,12,1,17,1,13,1,12,1
54,6,2,1,2,1,2,1,2,1
54,13,11,1,13,1,10,1,11,1
54,14,72.5,0,68,0,69,0,74.5,0
54,15,60.5,0,61,0,59,0,63.5,0
54,16,,,,,,,57.5,0
54,18,47,0,48,0,41,0,40,0
54,19,204,0,193,0,254,0,235.5,0
54,20,7,1,12,1,,,,
54,21,58,0,61.5,0,222,0,239,0
54,22,127,0,142,0,144.5,0,151.5,0
54,23,172,0,196.5,0,217.5,0,212.5,0
54,24,70,0,61,0,68,0,67.5,0
54,25,113.5,0,107,0,97,0,92,0
54,26,2,1,3,1,4,1,4,1
54,28,5,1,5,1,5,1,5,1
54,29,2,1,2,1,2,1,4,1
54,30,10,1,8,1,9,1,17.5,1
54,31,16,1,16,1,15,1,17,1
54,32,2,1,2,1,,,4.5,1
54,34,14.5,1,14,1,12,1,13,1
54,35,6,1,4,1,7,1,8,1
54,39,5,1,6,1,6,1,6,1
54,40,,,,,,,7,1
54,41,12,1,10,1,9,1,10,1
54,42,1,1,,,,,,
54,45,3,1,3,1,2,1,2,1
54,47,42.5,0,56,0,55.5,0,56,0
54,48,80,0,76,0,79,0,85,0
54,49,135,0,126,0,120,0,121,0
54,50,103,0,217.5,0,238.5,0,234.5,0
54,51,111.5,0,178.5,0,178,0,154,0
54,52,49.5,0,65.5,0,75,0,55,0
54,53,82,0,76,0,82,0,79,0
54,54,20,1,18,1,16,1,15,1
54,56,2,1,2,1,2,1,2,1
54,57,8,1,9,1,,,,
54,62,12,1,12,1,8,1,7,1
54,64,2,1,2,1,2,1,2,1
54,65,16,1,22,1,23,1,24,1
54,66,5,1,9,1,17,1,16,1
54,70,4,1,2,1,4,1,6,1
54,71,,,,,3,1,2.5,1
54,72,3,1,3,1,,,,
54,77,3,1,3,1,6,1,6,1
54,81,15.5,1,17,1,20,1,21,1
54,82,20,1,20,1,16,1,15,1
54,83,29.5,0,27.5,0,31,0,35.5,0
54,87,27,0,24,0,25,0,32,0
54,90,8,1,7,1,5,1,5,1
54,91,9,1,9,1,9,1,9,1
54,111,2,1,2,1,2,1,2,1
54,112,2,1,3,1,3,1,2,1
54,113,8,1,5.5,1,2,1,5,1
54,114,4.5,1,9,1,10,1,9,1
54,115,16,1,17,1,17,1,20,1
54,116,10,1,9,1,7,1,5,1
54,117,,,3,1,,,,
54,120,4,1,6,1,3,1,4,1
54,121,20.5,1,14,1,9.5,1,9.5,1
54,122,7,1,13,1,17,1,17,1
54,123,1,1,1,1,1,1,1,1
55,3,37,0,37,0,31,0,27,0
55,4,28,1,26,1,38,0,47,0
55,5,14,1,8,1,8,1,7,1
55,12,4,1,4,1,4,1,4,1
55,13,163,0,196.5,0,200.5,0,206,0
55,14,176,0,222.5,0,254.5,0,243.5,0
55,15,160.5,0,158,0,161.5,0,161.5,0
55,18,7,1,6,1,5,1,5,1
55,19,158,0,157.5,0,146.5,0,147.5,0
55,20,155,0,145,0,141,0,143,0
55,21,255.5,0,284,0,109,0,113.5,0
55,22,278.5,0,259,0,276,0,269,0
55,23,407.5,0,390.5,0,441.5,0,398.5,0
55,24,121,0,115,0,104,0,101.5,0
55,25,105,0,105,0,100,0,99,0
55,26,82.5,0,77.5,0,82.5,0,81,0
55,29,5,1,5,1,5,1,5,1
55,30,24.5,0,20.5,0,20,0,17.5,0
55,31,58.5,0,53.5,0,51.5,0,59,0
55,33,5,1,4,1,5,1,5,1
55,34,3,1,3,1,2,1,2,1
55,38,2,1,2,1,2,1,,
55,39,5,1,5,1,5,1,5,1
55,40,2,1,2,1,2,1,2,1
55,42,1,1,1,1,,,,
55,44,1,1,1,1,1,1,,
55,47,24,0,39,0,44,0,61.5,0
55,48,89,0,97,0,90,0,79,0
55,49,69,0,77,0,81,0,75,0
55,50,294,0,330,0,289.5,0,290,0
55,51,144.5,0,148,0,161,0,162.5,0
55,52,58,0,70,0,71,0,65,0
55,53,60.5,0,55,0,53,0,55,0
55,54,40,0,36,0,35.5,0,36,0
55,57,,,,,2,1,2,1
55,58,5,1,5,1,4,1,4,1
55,64,2,1,2,1,2,1,2,1
55,65,4,1,4,1,4,1,4,1
55,66,5,1,5,1,5,1,5,1
55,68,1,1,1,1,1,1,1,1
55,69,4,1,3.5,1,3,1,6,1
55,70,4,1,4,1,4,1,4,1
55,81,8,1,8,1,10,1,9,1
55,82,7,1,13,1,17,1,16,1
55,87,4,1,4,1,4,1,4,1
55,88,,,,,2,1,2,1
55,89,9,1,9,1,7,1,7,1
55,90,6,1,6,1,6,1,4,1
55,91,26,1,27,1,31,1,34.5,1
55,96,2,1,2,1,3,1,3,1
55,99,11,1,9,1,6,1,10,1
55,113,9,1,9,1,9,1,7,1
55,115,5,1,5,1,5,1,5,1
55,116,2,1,2,1,2,1,2,1
55,117,8,1,7,1,11,1,11,1
55,122,10,1,16,1,16,1,17,1
55,123,43,0,44,0,43,0,37,0
56,0,52,0,48,0,52,0,59.5,0
56,1,38,0,36,0,32,1,29,0
56,2,2,1,4,1,4,1,5,1
56,3,63,0,74,0,72,0,84,0
56,4,62.5,0,61.5,0,58,0,55,0
56,12,160.5,0,170,0,165.5,0,161.5,0
56,13,168.5,0,161,0,170.5,0,174.5,0
56,14,170,0,174.5,0,180,0,173,0
56,15,18,1,19,1,20,1,19,1
56,19,39,0,36,0,45,0,37,0
56,20,70,0,68,0,66,0,65,0
56,21,154,0,139.5,0,158,0,156,0
56,22,134.5,0,126,0,124,0,109.5,0
56,23,257.5,0,253,0,245,0,241.5,0
56,24,123,0,123,0,120,0,131.5,0
56,25,189.5,0,181.5,0,181,0,183,0
56,26,135,0,132,0,131.5,0,126.5,0
56,27,17.5,1,17.5,1,17.5,1,16,1
56,30,12,1,7,1,11,1,12,1
56,31,18,1,11,1,28,1,31.5,1
56,41,4,1,12,1,12,1,12,1
56,42,28,0,26,0,23,1,21.5,1
56,43,4,1,3,1,3,1,3,1
56,46,19,1,18,1,20,1,22,1
56,47,47.5,0,47,0,52,0,45.5,0
56,48,53.5,0,50.5,0,45.5,0,42,0
56,49,94,0,97.5,0,102.5,0,97.5,0
