x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
21,9,23,0,20,0,19,1,20,1
21,10,41.5,0,39,0,39,0,39,0
21,11,10,1,7,1,8,1,8.5,1
21,19,3,1,1,1,1,1,1,1
21,27,5,1,5,1,5,1,4,1
21,30,1,1,1,1,,,,
21,31,4,1,4,1,3,1,3,1
21,35,2,1,2,1,2,1,1,1
21,39,2,1,3,1,3,1,3,1
21,42,19,1,19,1,9,1,11,1
21,43,39,0,37,0,39.5,0,42,0
21,44,25,0,22,1,28.5,0,32.5,0
21,45,8,1,7,1,7,1,7,1
21,46,17,1,12,1,15,1,14,1
21,47,2,1,3,1,4,1,2,1
21,51,8,1,8,1,9,1,10,1
21,57,3,1,2,1,1,1,1,1
21,58,3,1,11.5,1,11,1,13.5,1
21,59,11,1,5,1,5,1,4,1
21,65,10,1,10,1,11,1,12,1
21,66,7,1,6,1,5,1,4,1
21,67,13,1,13,1,12,1,11,1
21,68,4,1,5,1,2,1,7,1
21,69,12,1,11,1,7,1,3,1
21,75,48.5,0,42,0,53.5,0,55.5,0
21,76,82,0,77,0,70,0,67.5,0
21,77,14,1,17,1,17,1,14,1
21,78,7,1,7,1,8,1,8,1
21,79,38,0,35,0,36,0,39.5,0
21,80,167,0,163,0,193.5,0,183,0
21,81,99,0,102,0,91.5,0,93,0
21,82,16,1,14,1,14,1,15,1
21,84,1,1,1,1,,,2,1
21,93,2,1,2,1,2,1,2,1
21,94,4,1,1,1,,,,
21,98,7,1,7,1,7,1,7,1
21,102,2,1,2,1,2,1,2,1
21,109,,,,,,,3,1
22,3,,,,,4,1,4,1
22,4,8,1,8,1,8,1,8,1
22,7,7,1,7,1,12,1,9,1
22,8,102,0,112.5,0,111,0,120,0
22,9,52,0,52,0,45,0,47,0
22,10,102.5,0,105.5,0,103,0,101.5,0
22,11,39,0,47,0,35,1,41,0
22,14,3,1,3,1,,,2,1
22,26,2,1,2,1,2,1,2,1
22,29,12,1,12,1,11,1,11,1
22,30,,,,,1,1,1,1
22,32,6,1,6,1,6,1,6,1
22,36,2,1,5,1,4,1,5,1
22,39,1,1,1,1,1,1,1,1
22,40,4,1,4,1,5,1,4,1
22,42,43,0,39.5,0,46,0,45,0
22,43,113,0,107,0,103,0,124.5,0
22,44,91,0,81,0,82,0,82,0
22,45,60,0,55,0,58.5,0,56,0
22,46,53,0,54,0,51,0,53,0
22,47,1,1,1,1,1,1,1,1
22,49,,,1,1,5,1,1,1
22,51,11,1,11,1,11,1,11,1
22,52,3,1,3,1,4,1,2,1
22,54,3,1,3,1,2,1,2,1
22,59,4,1,6,1,5,1,5,1
22,65,6,1,6,1,6,1,6,1
22,66,1,1,1,1,4,1,6,1
22,67,4,1,3,1,3,1,4,1
22,68,,,,,,,5,1
22,73,10,1,10,1,8,1,8,1
22,76,61.5,0,65.5,0,57,0,54,0
22,77,117,0,127,0,121,0,114.5,0
22,78,12.5,1,21.5,0,41.5,0,43,0
22,79,19,0,21,0,22,0,22,0
22,80,55,0,64,0,69.5,0,89.5,0
22,81,138,0,149,0,134,0,138.5,0
22,82,74,0,79,0,78.5,0,83.5,0
22,83,5.5,1,2.5,1,2.5,1,5,1
22,84,2,1,2,1,2,1,2,1
22,89,2,1,2,1,1,1,3,1
22,90,2,1,4,1,3,1,3,1
22,102,1,1,,,3,1,3,1
22,109,3,1,3,1,3,1,,
22,119,4,1,5,1,5,1,5,1
22,127,4,1,4,1,4,1,2,1
23,6,9,1,10,1,13,1,15,1
23,7,44.5,0,44.5,0,45.5,0,51.5,0
23,8,89,0,70,0,87.5,0,80,0
23,9,13,1,29,0,20,1,15,1
23,10,104.5,0,90,0,95,0,94,0
23,11,34,0,38,0,67,0,69,0
23,15,7,1,7,1,7,1,13,1
23,27,8,1,8,1,8,1,8,1
23,32,,,,,1,1,1,1
23,33,1,1,1,1,,,,
23,38,17,1,19.5,1,19,1,19,1
23,41,4,1,4,1,4,1,,
23,42,76.5,0,78,0,79,0,80.5,0
23,43,4,1,3,1,2,1,2,1
23,45,12,1,12,1,12,1,12,1
23,46,9,1,11,1,13,1,13,1
23,49,6,1,6,1,1,1,1,1
23,51,9,1,10,1,4,1,9,1
23,54,5,1,5,1,5,1,5,1
23,57,9,1,10,1,10,1,10,1
23,58,8,1,7,1,8,1,8,1
23,59,2,1,1,1,5,1,4,1
23,60,2,1,2,1,2,1,2,1
23,65,14,1,13,1,17,1,17,1
23,66,4,1,3,1,2,1,2,1
23,67,2,1,2,1,2,1,3,1
23,69,2,1,2,1,2,1,2,1
23,70,12,1,11,1,12,1,13,1
23,72,7,1,7,1,7,1,6,1
23,74,2,1,2,1,1,1,1,1
23,76,3,1,6,1,6,1,3,1
23,77,12,1,12,1,7.5,1,7.5,1
23,78,2,1,6,1,7,1,3,1
23,79,3,1,3,1,2,1,2,1
23,81,22,1,16,1,14,1,15,1
23,82,14,1,13,1,13,1,11,1
23,85,3,1,3,1,4,1,4,1
23,94,1,1,1,1,,,,
23,95,2,1,1,1,1,1,1,1
23,98,14,1,14,1,13,1,10,1
23,100,3,1,3,1,4,1,4,1
23,110,4,1,3,1,4,1,3,1
23,117,1,1,2,1,1,1,1,1
24,6,3,1,3,1,3,1,3,1
24,7,35,1,33,1,33,1,32,1
24,8,33,1,19,1,24,1,22,1
24,9,5,1,5,1,5,1,5,1
24,10,2,1,4,1,5,1,6,1
24,11,6,1,7,1,11,1,16,1
24,25,2,1,2,1,2,1,2,1
24,29,2,1,2,1,,,,
24,33,8,1,8,1,8,1,8,1
24,34,3,1,2,1,3,1,1,1
24,42,17,1,9,1,14,1,16,1
24,46,3,1,3,1,3,1,3,1
24,50,3,1,3,1,4,1,4,1
24,51,9,1,10,1,10,1,10,1
24,52,,,1,1,1,1,1,1
24,56,4,1,3,1,2,1,2,1
24,57,25,1,28,1,25,1,31,1
24,58,25,1,26,1,26,1,25,1
24,59,1,1,1,1,,,,
24,60,,,,,,,1,1
24,64,3,1,3,1,3,1,3,1
24,65,14,1,16,1,16,1,17,1
24,67,3,1,2,1,2,1,3,1
24,68,18,1,15,1,15,1,13,1
24,69,7,1,6.5,1,3,1,3,1
24,70,10,1,10,1,8,1,10,1
24,71,10,1,14,1,15,1,14,1
24,77,3,1,4.5,1,,,,
24,78,6,1,7,1,7,1,7,1
24,79,9,1,10,1,9,1,9,1
24,89,8,1,5,1,6,1,6,1
24,95,3,1,2,1,2,1,4,1
24,101,1,1,1,1,2,1,1,1
24,110,3,1,3,1,3,1,4,1
25,1,8,1,7,1,6,1,6,1
25,11,3,1,3,1,4,1,,
25,16,6,1,6,1,6,1,6,1
25,25,2,1,2,1,,,,
25,31,2,1,2,1,2,1,3,1
25,33,5,1,5,1,5,1,4,1
25,34,4,1,4,1,4,1,4,1
25,35,5,1,5,1,6,1,5,1
25,45,8,1,7,1,7,1,7,1
25,46,15,1,13,1,14,1,20,1
25,50,2,1,2,1,,,,
25,51,17.5,1,20.5,1,21.5,1,21.5,1
25,57,4,1,4,1,4,1,4,1
25,58,6,1,6,1,5,1,5,1
25,59,4,1,2,1,2,1,2,1
25,60,2,1,2,1,3,1,3,1
25,64,12,1,12,1,13,1,10,1
25,65,24,1,22,1,18,1,19,1
25,66,18,1,14,1,13,1,15,1
25,67,8,1,4,1,5,1,8,1
25,68,32,1,28,1,27.5,1,31.5,1
25,69,2,1,2,1,2,1,2,1
25,73,2,1,2,1,,,,
25,74,3,1,2,1,2,1,2,1
25,77,2,1,1,1,1,1,1,1
25,78,1,1,,,,,,
25,79,2,1,2,1,2,1,2,1
25,88,11,1,11,1,11,1,11,1
25,90,3.5,1,1.5,1,,,,
25,95,7,1,5.5,1,8,1,8,1
25,103,1,1,,,3,1,1,1
25,114,4,1,3,1,2,1,3,1
26,5,2,1,2,1,2,1,2,1
26,15,2,1,2,1,2,1,2,1
26,16,3,1,3,1,2,1,3,1
26,19,3,1,3,1,8,1,7,1
26,34,2,1,1,1,1,1,1,1
26,35,9,1,9,1,9,1,8,1
26,39,7,1,5,1,,,,
26,44,2,1,4,1,,,,
26,45,17,1,22,1,30.5,1,32,1
26,46,7,1,5,1,4,1,4,1
26,51,7,1,2,1,2,1,5.5,1
26,61,5,1,6,1,2.5,1,2.5,1
26,62,9,1,6,1,7,1,8,1
26,67,,,1,1,1,1,1,1
26,68,12,1,16,1,17,1,20,1
26,73,4,1,4,1,6,1,4,1
26,77,7,1,6,1,5,1,4,1
26,78,2,1,2,1,2,1,2,1
26,79,4,1,5,1,5,1,3,1
26,94,2,1,2,1,3,1,2,1
26,115,5,1,4,1,6,1,5,1
26,126,6,1,6,1,6,1,6,1
27,4,4,1,4,1,4,1,4,1
27,20,,,2,1,,,,
27,21,4,1,4,1,4,1,4,1
27,32,2,1,1,1,,,5,1
27,33,,,,,2,1,2,1
27,34,4,1,4,1,2,1,2,1
27,35,2,1,2,1,2,1,2,1
27,37,1,1,2,1,2,1,3,1
27,39,,,,,4,1,4,1
27,44,1,1,,,,,3,1
27,45,19,1,19,1,15,1,13,1
27,56,2,1,2,1,2,1,2,1
27,63,2,1,4,1,4,1,5,1
27,69,8,1,7,1,10,1,12,1
27,70,5,1,3,1,3,1,5,1
27,71,2,1,2,1,2,1,2,1
27,73,1,1,1,1,1,1,1,1
27,76,12,1,15,1,16,1,15,1
27,77,5,1,5,1,6,1,6,1
27,95,2,1,2,1,2,1,2,1
27,116,,,2,1,2,1,1,1
27,117,4,1,4,1,4,1,3,1
27,122,5,1,3,1,6,1,5.5,1
27,126,8,1,6,1,5,1,7,1
27,127,6,1,6,1,6,1,6,1
28,9,9,1,9,1,10,1,11,1
28,15,5,1,5,1,2,1,3,1
28,17,2,1,2,1,2,1,2,1
28,18,3,1,3,1,3,1,3,1
28,20,2,1,,,2,1,1,1
28,23,2,1,2,1,2,1,2,1
28,31,2,1,5,1,4,1,4,1
28,33,4,1,4,1,7,1,4,1
28,34,10,1,11,1,10,1,12.5,1
28,43,4,1,8,1,,,1,1
28,45,17,1,14,1,15,1,15,1
28,51,6.5,1,5.5,1,6.5,1,7.5,1
28,55,4,1,3,1,2,1,3,1
28,63,7,1,8,1,11,1,11,1
28,64,4,1,4,1,4,1,4,1
28,69,2,1,5,1,3,1,2,1
28,70,17,1,17,1,16,1,17,1
28,71,2,1,2,1,2,1,2,1
28,75,3,1,2,1,3,1,5,1
28,76,5,1,5,1,4,1,4,1
28,79,7,1,7,1,10,1,9,1
28,86,,,15,1,17,1,9,1
28,94,3,1,4,1,4,1,4,1
28,113,23.5,1,22,1,20,1,24,1
28,117,,,,,,,2,1
28,118,3,1,3,1,3,1,3,1
28,121,2,1,2,1,,,,
28,122,9,1,9,1,9,1,11.5,1
28,123,4,1,4,1,4,1,9,1
28,125,5,1,5,1,4,1,4,1
28,127,3,1,4,1,4,1,3,1
29,8,6,1,5,1,5,1,4,1
29,11,2,1,2,1,2,1,2,1
29,13,2,1,2,1,2,1,2,1
29,17,9,1,9,1,9,1,9,1
29,21,5,1,5,1,5,1,7,1
29,22,6.5,1,2.5,1,5,1,3,1
29,28,4,1,2,1,5,1,6,1
29,29,,,4,1,4,1,4,1
29,33,7,1,7,1,11,1,10,1
29,34,2,1,2,1,2,1,2,1
29,41,1,1,,,,,,
29,55,4,1,6,1,4,1,8,1
29,63,2,1,2,1,2,1,,
29,64,3,1,4,1,5,1,5,1
29,93,11,1,13,1,11,1,9,1
29,94,11,1,10,1,12,1,13,1
29,115,2,1,2,1,2,1,2,1
30,13,4,1,4,1,4,1,4,1
30,19,7,1,8,1,8,1,8,1
30,20,4,1,4,1,4,1,4,1
30,23,8,1,8,1,7,1,6,1
30,41,2,1,,,,,,
30,44,17,1,19,1,16,1,12,1
30,54,4,1,4,1,4,1,4,1
30,55,8,1,8,1,9,1,9,1
30,58,3,1,3,1,2,1,3,1
30,64,17,1,20,1,18,1,15.5,1
30,65,5,1,4,1,4,1,4,1
30,66,2,1,7,1,4,1,4,1
30,70,1,1,1,1,1,1,1,1
30,73,1,1,1,1,1,1,1,1
30,93,4,1,3,1,3,1,3,1
30,119,4,1,4,1,4,1,2,1
30,121,2,1,2,1,2,1,3,1
31,3,2,1,2,1,2,1,5,1
31,5,2,1,2,1,2,1,2,1
31,20,6,1,3,1,5,1,5,1
31,23,5,1,5,1,5,1,5,1
31,26,4,1,4,1,4,1,4,1
31,39,2,1,2,1,2,1,2,1
31,53,2,1,2,1,2,1,2,1
31,54,3,1,3,1,4,1,4,1
31,55,1,1,1,1,1,1,1,1
31,57,3,1,4,1,4,1,4,1
31,64,2,1,4,1,3,1,3,1
31,65,4,1,4,1,5,1,4,1
31,67,6,1,5,1,4,1,3,1
31,68,9,1,9,1,8,1,8,1
31,86,5,1,5,1,6,1,5,1
31,116,2,1,1,1,,,1,1
31,121,2,1,1,1,2,1,2,1
31,124,,,,,4,1,4,1
31,125,4,1,4,1,,,,
32,5,5,1,4,1,4,1,4,1
32,18,14,1,13,1,14,1,12,1
32,19,18,1,17,1,16.5,1,17.5,1
32,20,37,0,42,0,40,0,33.5,0
32,21,26.5,1,28,1,26.5,1,25.5,1
32,22,14,1,13,1,12,1,12,1
32,23,2,1,3,1,3,1,2,1
32,26,6,1,6,1,6,1,6,1
32,27,5,1,5,1,5,1,5,1
32,30,3,1,3,1,3,1,3,1
32,32,5,1,5,1,4,1,5,1
32,34,4,1,5,1,4,1,2,1
32,38,4,1,5,1,5,1,5,1
32,39,5,1,4.5,1,3.5,1,4.5,1
32,43,5,1,11,1,11,1,11,1
32,60,9,1,9,1,10,1,10,1
32,66,7,1,7,1,7,1,6,1
32,73,1,1,2,1,2,1,2,1
32,90,2,1,2,1,2,1,2,1
32,91,4,1,4,1,4,1,4,1
32,118,1,1,4,1,3,1,,
32,119,7,1,5,1,5,1,4,1
32,122,2,1,2,1,2,1,2,1
32,123,4,1,3,1,9,1,3,1
33,4,,,1,1,1,1,4,1
33,5,3,1,2,1,2,1,2,1
33,9,2,1,2,1,2,1,2,1
33,18,3,1,4,1,3,1,3,1
33,19,10,1,10,1,9,1,8,1
33,20,13,1,13,1,12,1,13,1
33,26,4,1,4,1,4,1,4,1
33,27,6,1,7,1,6,1,7,1
33,28,9,1,7.5,1,7.5,1,7.5,1
33,29,8,1,6,1,6,1,6,1
33,30,1,1,2,1,2,1,2,1
33,32,19,1,21,1,21,1,17,1
33,38,18,1,24,1,26.5,1,25.5,1
33,41,9,1,7,1,9,1,9,1
33,42,2,1,2,1,,,,
33,55,2,1,2,1,2,1,2,1
33,59,5,1,5,1,5,1,5,1
33,63,5,1,5,1,5,1,4,1
33,65,2,1,1,1,1,1,1,1
33,66,4,1,4,1,7,1,6,1
33,67,2,1,4,1,2,1,2,1
33,71,15,1,15,1,8,1,9,1
33,72,8,1,6,1,9,1,9,1
33,81,7,1,8,1,9,1,7,1
33,97,2,1,2,1,2,1,2,1
33,110,1,1,3,1,3,1,3,1
33,112,5,1,5,1,5,1,4,1
33,122,4,1,4,1,4,1,4,1
33,123,6,1,6,1,6,1,6,1
33,124,4.5,1,3.5,1,5,1,5,1
33,126,2,1,2,1,2,1,2,1
34,6,2,1,3,1,3,1,3,1
34,7,3,1,4,1,2,1,2,1
34,15,5,1,2,1,7,1,5,1
34,28,3,1,3,1,3,1,3,1
34,29,2,1,3,1,2,1,1,1
34,30,40,0,50,0,42.5,0,35,0
34,31,18,1,13,1,19.5,1,19,1
34,32,2,1,2,1,2,1,2,1
34,37,12,1,12,1,6,1,4,1
34,38,83,0,73,0,79,0,84.5,0
34,39,43,0,34,0,33,0,38,0
34,40,7,1,5,1,6,1,6,1
34,42,8,1,9,1,7,1,8,1
34,43,,,,,,,2,1
34,60,3,1,5,1,7,1,5,1
34,67,4,1,3,1,,,,
34,68,,,,,3,1,3,1
34,74,3,1,3,1,1,1,1,1
34,75,1,1,1,1,1,1,1,1
34,92,6.5,1,6.5,1,6.5,1,6,1
34,106,2,1,2,1,2,1,2,1
34,111,4,1,4,1,,,,
34,112,9,1,9,1,9,1,8,1
35,3,5,1,4,1,3,1,2,1
35,4,2,1,2,1,3,1,4,1
35,6,2,1,2,1,2,1,2,1
35,7,1,1,1,1,4,1,4,1
35,15,,,3,1,,,,
35,26,1,1,1,1,,,,
35,28,13,1,10,1,8,1,8,1
35,29,60,0,59,0,58.5,0,67,0
35,30,51,0,50,0,49,0,48,0
35,31,63,0,73,0,65,0,64.5,0
35,32,4,1,4,1,2,1,2,1
35,36,2,1,3,1,2,1,2,1
35,37,17,1,16,1,15,1,14,1
35,38,2,1,2,1,2,1,4,1
35,39,32,1,29,1,29,1,29,1
35,42,,,1,1,1,1,1,1
35,58,6,1,6,1,6,1,6,1
35,59,2,1,2,1,1,1,1,1
35,60,7,1,9.5,1,7.5,1,8.5,1
35,61,2,1,2,1,2,1,2,1
35,66,3,1,3,1,2,1,3,1
35,89,10,1,10,1,11,1,11,1
35,90,29.5,1,29.5,1,29,1,27,1
35,91,22,1,21,1,20,1,22,1
35,111,10,1,7,1,11,1,11,1
35,112,56,0,59,0,55,0,55,0
35,115,3,1,3,1,3,1,3,1
35,119,,,,,4,1,4,1
35,120,3,1,4,1,,,,
36,14,,,4,1,,,,
36,22,4,1,4,1,4,1,3,1
36,25,20.5,1,16.5,1,19,1,20,1
36,26,8,1,10,1,10,1,12,1
36,28,15,1,13,1,12.5,1,13.5,1
36,29,46,0,43,0,48.5,0,49.5,0
36,30,39,0,35,0,37,0,36,0
36,31,10,1,13,1,29,1,30,1
36,32,5,1,4,1,2,1,1,1
36,34,2,1,2,1,2,1,2,1
36,49,,,,,3,1,,
36,57,1,1,,,2,1,2,1
36,59,9,1,11,1,14,1,14,1
36,60,4,1,4,1,4,1,4,1
36,70,11,1,11,1,10,1,10,1
36,71,4,1,4,1,4,1,4,1
36,75,2,1,2,1,2,1,2,1
36,76,2,1,2,1,2,1,3,1
36,77,2,1,1,1,2,1,1,1
36,89,6,1,6,1,6,1,6,1
36,90,15,1,13,1,14,1,19.5,1
36,91,7,1,7,1,4,1,5,1
36,94,3.5,1,8.5,1,7.5,1,6,1
36,107,7,1,6,1,6,1,6,1
36,112,25,1,19,1,14,1,12,1
36,113,23,1,22,1,21,1,21,1
36,119,4,1,2,1,2.5,1,2.5,1
36,120,5,1,5,1,6,1,4,1
36,121,3,1,3,1,3,1,3,1
36,122,2,1,2,1,2,1,2,1
37,5,2,1,2,1,2,1,1,1
37,7,1,1,1,1,1,1,1,1
37,14,4,1,,,4,1,4,1
37,25,21,1,21,1,15,1,13,1
37,26,12,1,15,1,15,1,8,1
37,27,16,1,15,1,15,1,15,1
37,29,1,1,1,1,1,1,4,1
37,49,3,1,3,1,,,,
37,54,4,1,3,1,3,1,3,1
37,55,4,1,4,1,5,1,5,1
37,56,28,1,31,1,28,1,30,1
37,60,2,1,2,1,2,1,2,1
37,70,,,,,3,1,2,1
37,71,5,1,2,1,6,1,5,1
37,76,1,1,2,1,1,1,2,1
37,77,2,1,2,1,2,1,3,1
37,86,,,3,1,3,1,3,1
37,87,5,1,6,1,6,1,5,1
37,88,9,1,9,1,6,1,6,1
37,93,9,1,9,1,9,1,9,1
37,114,5,1,4,1,3,1,2,1
37,116,2,1,2,1,2,1,2,1
37,117,2,1,4,1,4,1,4,1
38,18,3,1,2,1,2,1,2,1
38,21,,,5,1,5,1,4,1
38,22,4,1,,,,,,
38,25,4,1,4,1,4,1,3,1
38,27,8,1,8,1,6,1,6,1
38,29,6,1,6,1,6,1,5,1
38,33,3,1,2,1,2,1,5,1
38,35,6,1,6,1,6,1,6,1
38,48,10,1,8,1,8,1,8,1
38,51,,,1,1,,,,
38,53,4,1,4,1,4,1,4,1
38,54,2,1,2,1,2,1,2,1
38,55,30,0,31,0,30,0,33,0
38,56,44,0,40,0,37,0,40,0
38,61,4,1,3,1,2,1,2,1
38,68,4,1,4,1,,,,
38,69,1,1,1,1,1,1,2,1
38,71,3,1,3,1,4,1,4,1
38,72,,,3,1,4,1,5,1
38,76,1,1,1,1,1,1,1,1
38,79,7,1,6,1,9,1,9,1
38,83,7,1,10,1,8,1,9,1
38,86,6,1,3,1,9,1,11,1
38,87,10,1,11,1,12,1,16,1
38,88,9,1,9,1,9,1,9,1
38,89,4,1,3,1,3,1,2,1
38,98,4,1,4,1,2,1,2,1
38,106,4,1,4,1,4,1,,
38,108,,,,,,,4,1
38,117,,,,,1,1,1,1
38,124,2,1,2,1,2,1,2,1
39,4,6,1,6,1,5,1,5,1
39,12,,,5,1,2,1,1,1
39,13,2,1,1,1,1,1,1,1
39,14,,,1,1,,,,
39,21,3,1,3,1,3,1,3,1
39,26,,,,,1,1,1,1
39,29,4,1,5,1,5,1,4,1
39,30,2,1,3,1,2,1,3,1
39,35,2,1,2,1,4,1,4,1
39,48,28,1,27,1,23,1,22.5,1
39,54,13,1,14,1,12,1,13,1
39,55,64.5,0,70,0,68,0,66,0
39,56,103,0,97.5,0,88,0,85.5,0
39,57,14,1,14,1,13,1,13,1
39,58,5,1,4,1,,,1,1
39,59,8,1,8,1,4,1,4,1
39,60,3,1,,,,,5,1
39,62,3,1,3,1,5,1,4,1
39,68,4,1,4,1,9,1,9,1
39,73,5,1,2,1,3,1,4,1
39,75,4,1,4,1,4,1,,
39,76,3,1,3,1,3,1,3,1
39,86,16,1,16,1,15,1,14,1
39,87,1,1,1,1,1,1,1,1
39,109,3,1,3,1,3,1,3,1
39,116,2.5,1,2.5,1,2,1,2,1
39,117,1,1,1,1,,,,
39,118,3,1,1,1,1,1,1,1
39,119,3,1,5,1,5,1,4,1
39,122,,,,,,,4,1
39,126,5,1,4,1,6,1,7,1
40,0,1,1,1,1,,,,
40,4,4,1,5,1,4,1,3,1
40,12,5,1,,,,,,
40,14,,,2,1,,,,
40,15,5,1,5,1,5,1,3,1
40,17,3,1,3,1,4,1,3,1
40,23,2,1,2,1,2,1,2,1
40,30,1,1,1,1,,,,
40,34,2,1,2,1,2,1,2,1
40,40,5,1,5,1,5,1,5,1
40,41,1,1,1,1,1,1,,
40,47,9,1,9,1,11,1,9,1
40,48,3,1,3,1,2,1,2,1
40,54,47,0,44,0,38,0,36,0
40,55,14,1,11,1,9,1,9,1
40,56,58,0,60,0,61,0,56,0
40,57,24,1,30,0,30,0,29,0
40,58,4,1,4,1,8,1,7,1
40,59,,,,,4,1,4,1
40,60,4,1,2,1,2,1,2,1
40,73,9,1,10,1,10,1,10,1
40,80,1,1,2,1,2,1,2,1
40,87,13,1,11,1,12,1,11,1
40,89,18,1,16,1,17,1,23,1
40,90,6,1,2,1,2,1,2,1
40,91,,,2,1,2,1,3,1
40,102,3,1,2,1,2,1,2,1
40,108,2,1,6,1,6,1,6,1
40,109,4,1,4,1,6,1,7,1
40,119,5,1,4.5,1,5.5,1,6.5,1
40,120,5,1,6,1,6,1,10,1
40,121,5,1,4,1,4,1,,
40,122,,,2,1,1,1,4,1
41,14,2,1,,,2,1,2,1
41,29,,,,,2,1,2,1
41,30,2,1,2,1,1,1,1,1
41,31,,,2,1,4,1,4,1
41,32,1,1,2,1,,,,
41,38,3,1,4,1,3,1,3,1
41,39,24,1,24,1,20,1,17,1
41,40,35,0,37.5,0,36.5,0,35,0
41,41,5,1,4,1,5,1,4,1
41,48,1,1,1,1,1,1,1,1
41,54,2,1,1,1,1,1,1,1
41,55,28,1,29,0,37,0,44.5,0
41,56,59.5,0,61.5,0,63,0,70.5,0
41,57,50,0,73,0,97,0,109.5,0
41,58,15,1,14,1,13,1,13,1
41,64,2,1,3,1,3,1,,
41,65,24,1,17.5,1,16,1,2,1
41,66,6,1,6,1,5,1,7,1
41,67,4,1,4,1,4,1,4,1
41,74,2,1,3,1,4,1,4,1
41,75,9,1,9,1,7,1,7,1
41,86,5,1,4,1,1,1,1,1
41,87,23,1,19,1,20,1,19,1
41,88,6,1,6,1,6,1,6,1
41,89,6,1,10,1,13.5,1,11.5,1
41,90,4.5,1,4,1,4,1,2,1
41,99,2,1,2,1,2,1,2,1
41,102,6,1,6,1,6,1,5,1
41,108,22,1,22,1,23,1,15,1
41,109,2,1,2,1,2,1,2,1
41,113,,,,,5,1,,
41,114,,,,,,,1,1
41,115,5,1,12,1,11,1,11,1
41,117,6,1,4,1,4,1,4,1
41,122,4,1,4,1,4,1,3,1
42,0,13,1,10,1,13,1,13,1
42,3,2,1,2,1,2,1,2,1
42,9,4,1,4,1,3,1,3,1
42,20,2,1,2,1,2,1,2,1
42,31,1,1,2,1,,,,
42,32,2,1,2,1,3,1,3,1
42,39,10,1,10,1,10,1,10,1
42,40,7,1,7,1,7,1,6,1
42,41,,,1,1,,,,
42,48,12.5,1,14.5,1,19.5,1,17.5,1
42,49,4,1,5,1,6,1,5,1
42,55,7,1,7,1,7,1,7,1
42,56,57,0,59,0,57,0,55,0
42,57,40,0,40,0,50,0,47,0
42,58,40,0,40,0,41,0,41,0
42,62,4,1,4,1,4,1,4,1
42,67,2,1,2,1,2,1,1,1
42,86,7,1,9,1,7,1,6,1
42,87,9,1,9,1,8,1,10,1
42,88,5,1,5,1,6,1,5,1
42,89,1,1,1,1,1,1,1,1
42,91,4,1,2,1,2,1,,
42,92,7,1,6,1,9,1,9,1
42,104,5,1,5,1,6,1,5,1
42,106,71,0,68,0,64,0,59,0
42,107,18,1,19,1,19,1,18,1
42,108,13,1,16,1,16,1,18,1
42,114,,,3,1,3,1,3,1
42,115,2,1,2,1,2,1,2,1
42,116,8,1,6.5,1,6.5,1,6.5,1
42,123,4,1,4,1,4,1,4,1
43,0,5,1,7,1,3,1,6,1
43,5,2,1,2,1,2,1,,
43,24,1,1,,,1,1,1,1
43,30,4,1,4,1,3,1,3,1
43,31,7,1,6,1,6,1,6,1
43,37,4,1,4,1,4,1,3,1
43,40,4,1,4,1,4,1,4,1
43,48,5,1,5,1,5,1,5,1
43,49,23,0,23,0,21,0,28,0
43,55,11,1,9,1,7,1,9,1
43,56,70,0,78,0,78,0,87.5,0
43,57,92,0,100,0,85,0,91.5,0
43,58,21,1,20,1,16,1,16,1
43,59,28,1,35.5,0,39,0,40,0
43,60,16,1,17,1,18,1,18,1
43,67,4,1,2,1,1,1,2.5,1
43,68,3,1,2,1,2,1,4,1
43,69,11,1,11,1,10,1,8,1
43,74,3,1,2,1,2,1,2,1
43,86,22,1,22,1,22,1,24,1
43,87,19,1,23,1,20,1,35,0
43,88,53,0,48.5,0,45.5,0,43,0
43,89,98,0,98,0,98,0,115,0
43,90,43,0,44,0,38,0,39,0
43,92,5,1,5,1,5,1,4,1
43,95,19,1,19,1,16,1,17,1
43,96,4,1,4,1,4,1,4,1
43,103,4,1,4,1,,,,
43,104,19,1,18,1,19,1,18,1
43,105,95,0,99,0,93.5,0,81.5,0
43,106,80,0,75,0,68,0,71.5,0
43,107,103.5,0,100.5,0,94,0,93,0
43,108,46,0,46,0,46,0,41.5,0
43,109,4,1,4,1,4,1,4,1
43,110,,,,,,,2,1
43,111,5,1,8,1,9,1,10,1
43,114,2,1,2,1,2,1,2,1
43,117,4,1,4,1,4,1,4,1
43,119,,,,,20,1,,
43,125,3,1,3,1,3,1,3,1
44,0,1,1,1,1,1,1,1,1
44,1,2,1,,,1,1,1,1
44,3,4,1,4.5,1,5,1,6,1
44,12,8,1,8,1,8,1,5,1
44,19,5,1,4,1,4,1,2,1
44,24,,,1,1,,,,
44,27,1,1,1,1,1,1,1,1
44,28,2,1,2,1,2,1,2,1
44,30,14,1,12,1,15,1,13,1
44,35,7,1,10,1,9,1,11,1
44,38,2,1,1,1,2,1,3,1
44,40,7,1,5,1,5,1,5,1
44,41,6,1,9,1,6,1,4,1
44,48,8,1,5,1,5,1,3,1
44,55,3,1,4,1,,,,
44,56,52.5,0,62,0,61,0,74.5,0
44,57,56,0,60,0,55.5,0,50,0
