x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
30,89,557.5,0,560,0,550,0,517,0
30,90,793.5,0,726,0,676.5,0,667,0
30,91,98,2,88,2,97,2,95,2
30,92,1,1,,,,,,
30,93,111.5,0,103.5,0,104.5,1,112,1
30,94,496.5,0,535.5,0,490,0,481,0
30,95,359.5,0,329,1,340,1,312.5,0
30,96,420,0,378,0,372,0,375,0
30,97,137.5,1,132,0,126,0,134,0
30,99,19.5,2,22,2,22.5,2,21,2
30,101,17.5,1,27.5,1,40,1,40,1
30,102,272,1,290,0,321,1,320.5,1
30,103,96,2,93,2,91.5,2,92.5,2
30,104,8,2,12,2,8,2,11,2
30,107,4,1,4,1,5,1,5,1
30,108,36.5,1,33.5,2,22,2,26.5,2
30,109,290.5,2,279.5,2,276.5,2,266.5,2
30,110,460,0,462,0,540.5,0,510,0
30,111,546.5,0,550,0,522,0,510,0
30,112,155.5,2,142,2,145,2,140.5,2
30,114,1,1,1,1,1,1,1,1
30,116,5,1,5,1,5,1,5,1
30,117,130,1,129.5,1,115.5,1,111,1
30,118,509,0,492.5,0,476.5,0,501,0
30,121,5,1,4,1,3,1,2,1
30,122,14,3,10,3,13,2,17,3
30,123,115.5,2,110,2,105,2,100,2
30,124,9,2,7,2,3,1,7,2
30,127,24,1,21,1,24,1,19,1
31,3,,,2,1,2,1,,
31,7,2,1,2,1,4,1,4,1
31,20,82,3,74.5,3,81,3,76,2
31,21,84,2,95.5,2,86.5,2,87,3
31,26,24,2,21,2,18,2,18,2
31,32,11,1,12,1,12,1,11,1
31,33,7,2,9,2,9,2,8,2
31,34,115,2,107,2,115,2,105,2
31,35,121,3,119,3,121,3,117,3
31,36,184,1,182,1,187,1,231.5,1
31,37,12,1,10,1,13,1,11,1
31,41,15,2,16,2,20,2,26,1
31,43,31,1,25,1,23,1,26,1
31,44,50,0,35.5,1,50.5,0,46,0
31,45,64,1,70,1,66,1,68.5,1
31,46,1,1,1,1,4,1,3,1
31,52,9,2,9,2,9,2,7,2
31,53,308,0,314,0,300,0,300,0
31,54,101,1,99.5,1,98.5,1,107,1
31,58,23,1,20,1,16,1,20,1
31,59,443,2,417.5,2,394,2,390.5,1
31,60,514,1,489,0,486.5,0,497,0
31,61,233,2,227,3,210.5,3,210.5,2
31,62,202,1,205.5,1,207.5,1,223.5,1
31,65,8,2,8,2,11,2,11,2
31,68,4,1,3,1,3,1,4,1
31,70,23,2,22,2,25,2,17,2
31,71,4,1,3,1,3,1,3,1
31,72,294.5,1,321.5,1,317,1,305.5,1
31,73,550,0,544.5,0,525.5,0,498,0
31,74,53,1,59,1,60,1,60,1
31,75,253,1,246,1,200,1,200,1
31,76,90,0,92,0,127,0,140,0
31,82,407.5,0,408,0,420,0,387.5,0
31,87,28,1,26,1,29,1,28,1
31,88,323,0,317,0,324.5,0,319,0
31,89,503.5,0,518,0,475,0,457.5,0
31,90,596.5,0,587.5,0,566,0,517,0
31,91,194,0,192,0,186.5,1,174.5,1
31,92,158,2,151,2,170,1,214,1
31,93,369.5,1,391.5,0,421,0,444,0
31,94,392.5,0,390.5,0,351.5,1,377,1
31,95,657,0,627,0,648.5,0,684.5,0
31,96,307,1,332.5,1,334,1,323,2
31,99,6,2,9,2,12,2,11,2
31,102,183.5,2,180,1,193,1,195,2
31,103,157,1,156,0,149.5,1,155,1
31,105,,,,,1,1,,
31,107,5,1,6,1,4,1,3,1
31,109,126.5,3,124.5,3,135,3,134,3
31,110,402,1,392,1,368.5,1,403.5,1
31,111,111,1,98,1,94.5,1,103.5,1
31,112,225,1,232,1,248.5,1,243,0
31,113,43,2,79.5,1,77.5,2,126,1
31,117,267,1,317.5,1,308.5,1,288,1
31,118,508.5,0,503,0,516.5,0,510,0
31,119,115,2,220.5,1,206,1,300.5,1
31,120,1,1,,,,,34,0
31,121,85,1,98.5,1,109.5,1,102.5,1
31,122,43,3,46,3,40,3,40.5,3
31,123,2,1,2,1,2,1,2,1
31,127,127,1,133,1,120,1,118,1
32,19,31,2,28,1,28,1,24,1
32,20,42,3,44,3,45,3,47,3
32,21,77,2,77,2,77,2,70,2
32,26,31,3,20,3,27,3,33,3
32,34,13,1,12,1,12,1,12,1
32,36,315.5,0,324.5,0,301,0,315.5,0
32,37,158.5,1,145.5,1,151.5,1,149.5,1
32,38,1,1,1,1,1,1,2,1
32,39,3,1,5,1,3,1,3,1
32,40,30,3,32,3,31,1,33,1
32,41,24,3,27,3,25,3,27,3
32,44,54,0,51,0,49,0,56,0
32,50,6,1,17,2,20,2,24,2
32,51,10,2,10,2,8,2,8,2
32,52,92,2,97,2,94,2,93.5,2
32,53,223.5,1,230.5,1,232.5,1,223.5,1
32,54,316,0,297.5,0,300.5,0,306,0
32,55,218,1,215.5,1,211,1,200,1
32,56,3,1,3,1,3,1,3,1
32,58,69,2,70,2,65,2,67,2
32,59,135.5,0,134.5,0,132,0,122.5,0
32,60,111,1,105,1,106.5,1,109,0
32,61,177,2,181,2,204,2,187.5,2
32,62,197.5,2,192.5,2,186,2,180.5,2
32,63,85,0,88,0,82,1,90,2
32,64,111.5,2,113.5,2,119,2,110,2
32,65,17,2,16,2,14,2,14,2
32,66,11,1,11,1,12,1,12,1
32,67,13,2,10,2,6,2,7,2
32,68,10,2,10,2,9,3,8,3
32,70,66,1,93,0,86,0,84.5,0
32,71,248.5,1,253.5,1,239.5,1,231.5,1
32,72,460.5,1,452,1,433.5,1,423,1
32,73,615,0,602.5,0,563.5,0,631.5,0
32,74,123,1,128,1,119,1,108,0
32,75,125,0,130,0,137,0,144,0
32,76,309.5,1,312.5,1,298,1,286.5,1
32,77,201,1,191,1,175.5,1,186,1
32,78,210.5,1,226,1,213.5,0,190,1
32,79,123,3,111,3,121,3,121,3
32,80,52,0,40,0,46,0,42.5,0
32,81,144,1,139,1,159.5,1,148.5,1
32,82,391,1,409,0,395.5,0,375.5,0
32,83,297,1,295.5,1,272.5,1,248.5,1
32,84,59,1,57,1,59,1,58,1
32,87,24,2,35,2,129,0,164.5,0
32,88,207,1,242,1,270.5,1,310.5,1
32,89,338,0,329,0,320,0,312.5,0
32,90,64,0,67,0,67,0,56,0
32,92,142,1,168.5,1,162.5,1,161,1
32,93,202.5,2,205,2,185,2,190,2
32,94,22,1,23,1,21,1,18,1
32,95,210.5,0,216.5,0,198.5,0,221.5,0
32,96,13,2,28,2,38,2,33,2
32,100,179,1,165.5,1,181,1,174,1
32,101,109,0,86,1,95,0,101,0
32,102,517.5,0,502,0,491.5,0,474.5,0
32,103,459.5,0,441,0,414,0,402.5,0
32,104,17,1,18,1,17,1,15,1
32,112,36,1,39,1,40,1,36,1
32,117,358,1,365.5,1,189.5,1,193.5,1
32,118,1395,0,1422,0,1502,0,1453,1
32,119,316.5,1,316,1,346.5,1,333,0
32,120,529.5,1,569,1,568.5,1,577.5,0
32,121,113.5,1,108,1,102,0,107,0
32,127,199.5,1,191.5,1,179.5,1,190.5,1
33,25,65,1,69.5,1,66.5,1,64.5,1
33,26,50.5,2,53.5,2,46,2,45.5,2
33,36,170.5,1,162,2,173.5,2,183.5,1
33,37,422.5,0,408.5,0,402,0,399.5,0
33,38,44,2,45,2,44,2,39,2
33,41,3,1,3,1,3,1,3,1
33,43,,,,,1,1,1,1
33,44,86,2,82,2,80,2,84,3
33,45,88,1,83,1,79,2,86,2
33,49,23,1,22,1,32,0,33,0
33,50,261.5,0,273.5,0,254.5,0,261,0
33,51,115.5,1,113.5,1,108.5,1,106.5,1
33,52,28,2,36,2,33,2,36,2
33,53,59,0,72.5,0,68.5,0,69.5,0
33,54,26,1,25,1,24,1,22,1
33,59,10,1,9,1,9,1,9,1
33,61,280.5,1,279,1,275,1,270,1
33,62,412.5,1,389,1,478,0,439.5,0
33,63,237,2,225,2,198,2,197,2
33,64,409.5,0,418.5,1,419.5,0,403.5,0
33,65,219,2,220,2,220.5,2,223.5,2
33,66,146,2,150.5,2,148.5,2,138.5,2
33,67,84,2,82,2,76.5,2,76.5,2
33,69,,,53,1,,,,
33,70,948,0,866.5,0,955.5,0,929.5,0
33,71,978.5,0,969.5,0,919.5,0,903,0
33,72,650.5,0,641,0,629.5,0,600.5,0
33,73,536,1,546,1,541,1,533,0
33,74,542.5,0,580,0,575.5,0,557,0
33,75,472.5,0,478,0,454,0,467,0
33,76,240.5,1,215,1,226.5,1,232,1
33,77,491.5,0,497.5,0,480.5,0,474.5,0
33,78,457,0,467,0,471.5,0,442,0
33,79,81,2,79,2,78,2,77.5,2
33,80,65.5,1,61,1,56,1,65,1
33,81,580.5,0,563,1,566,1,540.5,0
33,82,367,1,376,1,366.5,1,376,1
33,83,377,0,346.5,0,352,0,353,0
33,84,5,1,3,1,2,1,4,1
33,85,27,1,26,1,29,1,25,1
33,89,73,3,69,3,63,3,66,2
33,91,3,1,2,1,1,1,4.5,1
33,92,4,1,8,1,8,1,8,1
33,94,25,2,22,2,21,2,19,2
33,96,12,3,13,3,15,3,16,3
33,100,224.5,0,231.5,0,223,1,216.5,1
33,101,94,1,128.5,2,168,0,186,0
33,102,379.5,0,376,0,388,0,386.5,0
33,103,39,3,39.5,3,34,2,35,2
33,114,2,1,4,1,3,1,3,1
33,115,53.5,4,52,4,50.5,4,57,4
33,116,46,3,46.5,3,41.5,3,43.5,3
33,117,118,1,113,1,121,1,111,1
33,118,381.5,1,391.5,1,363,1,363.5,1
33,119,969,0,964.5,0,931.5,0,896.5,0
33,120,1078.5,0,1024.5,0,1006.5,0,1013.5,0
33,121,765,0,833,0,825.5,0,786,0
33,122,369.5,2,369.5,2,365.5,2,375,2
33,123,9,2,9,2,8,2,12,2
33,127,73,2,78,2,75,2,75,2
34,9,2,1,2,1,2,1,2,1
34,24,83,2,79,2,96,2,100,2
34,25,254.5,0,278,0,288,0,268,0
34,26,113.5,1,101.5,1,112.5,1,114,1
34,37,209.5,3,192,2,182,3,191,3
34,38,100,1,110,3,132.5,2,132,2
34,44,167.5,2,168,2,165.5,2,169,2
34,45,179.5,2,159.5,2,169.5,2,159.5,2
34,49,231,1,227,1,259.5,1,269.5,1
34,50,239,1,236,1,237.5,1,235.5,1
34,51,31,1,26,2,26,2,28,1
34,56,19.5,0,38,0,35,0,43,0
34,57,14,2,11,1,21,2,21,1
34,58,56,2,58,2,59,2,62,2
34,59,3,1,3,1,3,1,3,1
34,61,224.5,0,218,0,232.5,0,219.5,0
34,62,580,0,550.5,0,562.5,0,530.5,0
34,63,24,1,14,1,21,1,22,1
34,64,243,0,245.5,0,245.5,0,236.5,0
34,65,405.5,0,420.5,0,381.5,0,375.5,0
34,66,140,3,134,2,144.5,2,139,2
34,67,446.5,1,411,1,416.5,1,400.5,1
34,68,509.5,1,489,1,490,1,471,1
34,69,219.5,1,219,1,213,1,229.5,1
34,70,731.5,0,702.5,0,707.5,0,686,0
34,71,378,1,349,1,370.5,1,391.5,1
34,72,624,0,571,0,589.5,0,574.5,0
34,73,602.5,0,577.5,0,604,0,590.5,0
34,74,418.5,0,397.5,0,396,0,370,0
34,75,198.5,0,204.5,0,199,0,183,0
34,76,20,2,24.5,2,20.5,2,25.5,2
34,77,348.5,1,364,1,343.5,1,347.5,1
34,78,325.5,0,321,0,338.5,0,317.5,0
34,79,4,1,5,1,5,1,5,1
34,81,369.5,1,354.5,1,346.5,1,344.5,1
34,82,514,0,495,0,487.5,0,506.5,0
34,83,220.5,0,227.5,0,220.5,0,243,0
34,84,61,1,66,1,61,1,48,1
34,85,310.5,1,312,1,329,1,313.5,1
34,86,141,1,140,1,141.5,1,122.5,1
34,88,279,1,274,1,252,1,258,1
34,89,109,3,102,3,108,2,106,2
34,90,112,2,133,2,126,2,131.5,2
34,97,11.5,2,7.5,2,13.5,2,5,1
34,98,294,0,298.5,0,267.5,0,294,0
34,99,71,0,75.5,0,76,1,79.5,1
34,100,1,1,4,1,1,1,3,1
34,101,55.5,1,56.5,1,56.5,1,57,1
34,102,48,2,49,1,48.5,2,46,2
34,103,20,2,17,2,19,2,22,2
34,104,195.5,0,200,0,197.5,0,186,0
34,105,8,2,7,2,2,1,4.5,2
34,106,3,2,6,2,6,2,4,2
34,107,5,1,5,1,5,1,4,1
34,109,9,1,11,2,10,2,10,2
34,110,5,1,7,1,3,1,2,1
34,115,4,1,4,1,4,1,,
34,118,142.5,1,148,1,130,1,154,1
34,119,547.5,1,527.5,1,511.5,1,518,1
34,120,647.5,0,620.5,0,681,0,898,0
34,121,341,0,367,1,352,0,343,0
34,122,115.5,3,107.5,3,108,3,108,3
34,123,16,2,13,2,8,2,12,2
34,127,3,1,4,1,4,1,4,1
35,6,24,2,25,2,26,2,27,2
35,9,6,3,4,2,4,2,9,3
35,23,28,1,31,0,30,1,30,1
35,24,136,1,134,1,145,0,196,0
35,25,148.5,1,158,1,170,1,173,1
35,26,58,2,56,2,58,2,60,2
35,45,46,1,41,1,40,1,43,1
35,49,9,1,9,1,9,1,9,1
35,50,156,1,164.5,1,162,1,158.5,1
35,51,2,1,2,1,2,1,2,1
35,56,52,3,48,3,49,3,49,3
35,57,332.5,0,343,0,310,0,292,0
35,58,254,1,271,1,263.5,1,257.5,1
35,61,33,1,27,1,30.5,1,33.5,1
35,62,157,0,142.5,0,156,0,144,0
35,63,161,2,157.5,2,146.5,2,136.5,2
35,64,441.5,0,433,0,426,0,425.5,0
35,65,509,0,484,0,492.5,0,469,0
35,66,294,0,290,0,268,0,275,0
35,67,382,0,380,0,370.5,0,351.5,0
35,68,993,0,994,0,562.5,0,586.5,0
35,69,154.5,2,170,2,556.5,2,547.5,2
35,70,378,1,403.5,0,390,0,398,0
35,71,372.5,1,350,1,347,1,362,1
35,72,876,0,885.5,0,901,0,897.5,0
35,73,914,0,842.5,0,799.5,0,822,0
35,74,658,0,634.5,0,624,0,588,0
35,75,19,3,18,3,12,3,16,3
35,76,31,2,26,2,22,2,24,2
35,77,459,1,457,1,538.5,0,545,0
35,78,130,1,127,2,131,2,125,1
35,81,396,2,397,2,388,2,391.5,2
35,82,293.5,0,280.5,0,277,1,267,1
35,83,17,1,18,1,22,1,22,1
35,84,49,0,49.5,0,49.5,0,42.5,0
35,85,145,0,151,1,141,0,139.5,0
35,86,525.5,0,493.5,0,478,0,497,0
35,87,359.5,0,339.5,0,351,0,341,0
35,88,220,0,220,1,231,1,213,1
35,89,390,0,398.5,0,380,0,389,0
35,90,594,0,683.5,0,727,0,745,0
35,91,220.5,0,218.5,0,218.5,0,235,0
35,98,269,2,272,2,271.5,2,262,2
35,99,309,1,291.5,1,306.5,1,308.5,1
35,100,224,2,234,1,244,1,256.5,1
35,101,117,1,112.5,1,100.5,1,111,1
35,102,2,1,2,1,2,1,2,1
35,103,85,0,88.5,1,85.5,0,87,1
35,104,151.5,0,141.5,0,137.5,0,145,0
35,105,128.5,2,123,2,121.5,2,130,2
35,106,47.5,1,53,1,50.5,1,47.5,1
35,109,3,1,3,1,2,1,4,1
35,118,33,2,32,2,34,2,46,2
35,119,608,0,626.5,0,623.5,0,586,0
35,120,925.5,0,906.5,0,862,0,906.5,0
35,121,491,0,486,0,472.5,0,499.5,0
35,123,32,2,36,2,33,2,29,2
35,124,1,1,5,1,1,1,3,1
36,0,12,2,12,2,11,2,12,2
36,1,1,1,1,1,,,,
36,5,39,0,38,0,34,0,32,0
36,6,155,1,172,1,171.5,1,168.5,1
36,7,41,3,49,3,46,3,41,3
36,9,9,1,9,1,9,1,9,1
36,23,9,2,7,2,6,1,6,1
36,24,16,2,17,2,17,2,14,2
36,25,10,1,10,1,8,1,6.5,1
36,29,3,1,4,1,4,1,4,1
36,31,48,2,54,2,53,2,58.5,2
36,32,41,3,40,3,38,3,47,2
36,39,2,1,6,2,6,2,6,2
36,50,2,1,3,1,3,1,2,1
36,53,5,1,4,1,7,1,9,1
36,54,10,1,11,1,9,1,9,1
36,56,63,0,62,0,58,0,57,0
36,57,460,0,434.5,0,429,0,410,0
36,58,200,0,199.5,0,179.5,0,183,0
36,63,164.5,3,157.5,3,216.5,1,205.5,1
36,64,716,0,713,0,713,0,618.5,0
36,65,273.5,0,253.5,0,260.5,0,248.5,0
36,66,678,0,690.5,0,660,0,646,0
36,67,2196,0,2085.5,0,2097.5,0,2017.5,0
36,68,633,0,595.5,0,618.5,0,614,0
36,69,554,0,512,0,530,0,495.5,0
36,70,913,0,890.5,0,863.5,0,843,0
36,71,725.5,0,743.5,0,744,0,744.5,0
36,72,759.5,1,736.5,0,788,1,755.5,0
36,73,349.5,2,367,2,356.5,2,364.5,2
36,74,145.5,2,146.5,2,112,3,116,3
36,75,17,1,14,1,11,1,9,1
36,77,259,1,251,1,154.5,2,155,2
36,78,289.5,2,279.5,1,282,1,288,2
36,81,175,1,152.5,1,158.5,1,150.5,1
36,82,237,0,246,0,222.5,1,232.5,1
36,83,169,0,154,0,165,0,155.5,0
36,84,296,0,303,0,312,0,318,0
36,85,348,1,357,1,343.5,1,336.5,1
36,86,362.5,0,354.5,0,353,1,341,0
36,87,497.5,0,491.5,0,463.5,0,468,0
36,88,591.5,0,576.5,0,561,0,575,0
36,89,464,0,497,0,461.5,0,474,0
36,90,319,1,311,1,306,1,281,1
36,91,154,2,155.5,2,152,2,164.5,2
36,98,4,1,2,1,2,1,2,1
36,99,303.5,0,311.5,0,298.5,0,293,0
36,100,272,1,279,1,277,1,279.5,1
36,101,36,2,34,2,38,2,36,2
36,106,4,1,4,1,4,1,4,1
36,110,3,1,4,1,4,1,2,1
36,111,13,2,13,2,14,2,19,3
36,112,36,1,46,1,45,1,56,1
36,114,19,1,18,1,18,1,18,1
36,116,10,1,11,1,7,1,5,1
36,117,,,,,,,1,1
36,118,5,1,1,1,5.5,1,6,1
36,119,10,1,12,1,6,1,6,1
36,120,66,1,56,1,56,1,57,1
36,121,3,1,3,1,3,1,3,1
36,123,3,1,2,1,3,1,3,1
36,124,8,2,1,1,4,2,7,2
36,125,,,4,1,1,1,,
36,127,159,2,162,2,159,2,149.5,2
37,0,94.5,3,76.5,3,86.5,3,79,3
37,1,97,1,96,1,99,1,106,1
37,5,48,3,49,3,45,4,41,3
37,6,190,1,202,1,183,1,188.5,1
37,7,105.5,3,105,3,94.5,3,111,3
37,16,16,1,13,1,12,1,15,2
37,22,,,,,1,1,,
37,28,,,1,1,1,1,2,1
37,29,25,2,26,2,23,2,21,2
37,30,61,1,62,1,69,1,64,1
37,31,72,3,71,3,59,3,78,3
37,32,118.5,2,127.5,2,128.5,2,118.5,2
37,38,7,2,2,1,2,1,3,2
37,39,32,3,31,3,35.5,3,32,3
37,40,136,1,139,1,133,1,141,1
37,41,8,1,12,1,13,1,12,1
37,42,1,1,1,1,1,1,,
37,44,4,1,5,1,5,1,5,1
37,53,1,1,5,1,,,,
37,54,33,1,33,1,40,1,44,1
37,55,34,1,32,1,32,1,36.5,1
37,56,9,1,8,1,8,1,7,1
37,62,20,3,19,3,16,3,14,3
37,63,6,2,7,2,8,2,8,2
37,64,402.5,0,377,0,348,0,405.5,0
37,65,274,1,268.5,1,275,1,274,1
37,66,311.5,0,322.5,0,321.5,0,323.5,0
37,67,615.5,0,625.5,0,635,0,650.5,0
37,68,1168.5,0,1110,0,1203,0,1220,0
37,69,1309,0,1198.5,0,1117,0,1127,0
37,70,995.5,0,1038,1,1013.5,0,974.5,1
37,71,1073.5,0,1033,0,1052.5,0,1033.5,0
37,72,642.5,1,677.5,1,614,1,661,1
37,73,616,0,604.5,0,638,0,638,0
37,74,176,2,168,2,176.5,2,169,2
37,77,102,0,105,0,113.5,0,110.5,0
37,78,22,1,24,0,18,1,17,1
37,81,18,1,17,1,18,1,16,1
37,82,29,2,33.5,2,29.5,2,30,2
37,83,188.5,0,189,0,179.5,0,168,0
37,84,14.5,2,28,2,22,2,23,2
37,85,241,1,218,1,205,1,203.5,1
37,86,47,0,48,0,47,0,47,0
37,87,107,0,100,0,102,0,93,0
37,88,603.5,0,607,0,638,0,597.5,0
37,89,133,1,146,1,144,1,147.5,1
37,90,98,2,100,2,104,2,105,2
37,91,45,2,36,2,25,2,28.5,2
37,92,2,1,2,1,2,1,2,1
37,97,56.5,2,57,1,68,1,155,1
37,98,334,1,338.5,0,329,0,319.5,0
37,99,188,1,175,2,201,2,191.5,2
37,100,164.5,0,179,0,172,0,162.5,0
37,101,8,1,9,1,9,1,9,1
37,108,2,1,2,1,2,1,2,1
37,109,14,3,15,3,14,3,15,3
37,111,43,2,38,2,32,2,32,2
37,112,218,2,222,1,197,2,208.5,1
37,113,87.5,3,78,3,81.5,3,88,3
37,114,131,2,144,2,152,2,142.5,2
37,115,101.5,2,86.5,2,84.5,2,100,2
37,116,35,0,41,0,38,0,38,0
37,120,7,3,5,2,6,2,8,2
37,121,9,1,9,1,9,1,10,1
37,124,8,1,6,1,8,1,9,1
37,125,,,10,1,55.5,0,59.5,0
37,126,280,1,260,1,253.5,1,274.5,1
37,127,398.5,0,477,0,491,0,482,0
38,0,52,1,48,1,45,1,46.5,2
38,1,8,2,7,2,5,2,9,2
38,6,15,1,15,1,14,1,14,1
38,10,8,1,9,1,9,1,5,1
38,14,61,2,67,2,74,2,65,2
38,15,231,1,230,1,232,1,221.5,1
38,16,98,3,95,3,100,3,94,3
38,27,14,3,12,3,11,3,11,3
38,28,65,3,66,3,60,3,53,3
38,29,155,0,159,0,156.5,0,150,1
38,30,82.5,2,79.5,2,83.5,1,71.5,2
38,32,92.5,2,85,2,89,2,97,2
38,39,24.5,2,24,2,25,2,22,2
38,40,231,1,250,1,234,1,226,1
38,41,163.5,0,169,0,168.5,0,161.5,0
38,42,32,3,33,3,30,3,31,3
38,43,41,4,35,4,30,4,34,4
38,45,38,2,78,1,81.5,1,86,1
38,46,8,1,31,1,34.5,1,39,1
38,53,11,2,11,2,9,2,10,2
38,54,222,1,217,1,199,1,197.5,1
38,55,155,1,145,1,130,1,134.5,1
38,56,35,0,34,0,27,0,27,0
38,60,2,1,2,1,2,1,2,1
38,62,57,1,58.5,1,59.5,1,67,1
38,63,97.5,1,99.5,1,82,1,78.5,2
38,64,640.5,1,621,1,633,1,643.5,1
38,65,179.5,1,155,1,166,1,187.5,1
38,66,575.5,0,577,0,583.5,0,597.5,0
38,67,578.5,0,550.5,0,543,0,588,0
38,68,472.5,0,490.5,0,417,0,401.5,0
38,69,627.5,0,588.5,0,575,0,590,0
38,70,798,0,797,0,788,0,764.5,0
38,71,729.5,0,822.5,0,809,0,518,0
38,72,439.5,1,426.5,0,450.5,0,727,0
38,73,470,0,524,0,481,0,463,0
38,74,303,2,299.5,2,339,2,314,2
38,75,477,1,454.5,1,482,1,465,1
38,76,679.5,0,625,1,618,1,649,1
38,77,392,1,372.5,1,370.5,1,384,1
38,78,12,1,15,1,15,1,15,1
38,80,4,1,4,1,,,,
38,83,6,1,6,1,5,1,6,1
38,85,110.5,1,114,1,107,1,96,1
38,86,104,1,105,0,111,0,106,0
38,87,9.5,2,13,2,14.5,2,13.5,2
38,88,200,1,240.5,1,220,1,222,1
38,89,134,0,143,0,145.5,0,155,0
38,91,107.5,2,119.5,2,111,2,126.5,2
38,92,91.5,2,91.5,2,87.5,3,85.5,3
38,93,12,1,8,1,6,1,8,1
38,96,31,2,31,2,19,2,13,2
38,97,252,1,238,1,235,1,240.5,1
38,98,478,0,478.5,0,473.5,0,450.5,0
38,99,88,1,86,1,84,1,84,1
38,100,1,1,2,1,5,1,1,1
38,103,1,1,1,1,1,1,1,1
38,104,4,1,2,1,,,,
38,108,8,2,8,2,11,2,7,2
38,109,109,1,115,1,112,2,110,1
38,110,11,2,9,2,9,2,8,2
38,111,263,2,263,2,246,0,244,1
38,112,706,0,689,0,658,0,650,0
38,113,128.5,0,128.5,0,123.5,0,129,0
38,119,5,1,4,1,4,1,3,1
38,124,154,2,143.5,2,135.5,2,128.5,2
38,125,514.5,0,515,0,669.5,0,695,0
38,126,634,0,615.5,0,603.5,0,638,0
38,127,660,0,665,0,655.5,0,758,0
39,1,24,2,24,2,24.5,2,23.5,2
39,8,83.5,3,78.5,3,80.5,3,78.5,3
39,10,10,1,10,1,9,1,8,1
39,14,29,2,29,2,28,2,30,2
39,15,209,1,242.5,1,231,1,233,1
39,16,161,0,180,0,168.5,0,168,0
39,17,28,2,30,2,28,2,30,2
39,28,27,2,21,2,18,3,20,2
39,29,7,2,7,2,7,2,7,2
39,40,3,1,3,1,1,1,1,1
39,41,8,3,4,2,9,3,7,3
39,42,5,2,4,2,2,1,3,2
39,43,158,1,150,1,136,1,146,2
39,44,312,0,314,0,288,0,285,0
39,45,129.5,1,130,1,157,0,155,0
39,46,21,1,24,1,22,1,18,1
39,50,3,1,3,1,3,1,3,1
39,51,22,2,18.5,2,15,2,17,2
39,52,25,3,24,3,24,3,24,3
39,53,105,1,102,1,92,1,92,1
39,54,231,1,236.5,0,243,0,225.5,0
39,55,137,1,127.5,1,132.5,1,138.5,1
39,56,60,1,56.5,1,62.5,1,68,1
39,57,5,1,7,1,4,1,5,1
39,60,4,1,4,1,4,1,5,1
39,61,49,2,51,1,42,0,40,0
39,62,794.5,2,732.5,2,487.5,2,471,2
39,63,79,0,87,0,68.5,0,75.5,0
39,64,,,5,1,41.5,0,31.5,0
39,65,14,2,14,2,16,1,16,1
39,66,66,1,71,2,70,2,69.5,2
39,67,408.5,1,395,0,403,1,403,1
39,68,79,2,62,2,68,2,73.5,2
39,69,174.5,0,151.5,0,164,0,179,0
39,70,568.5,1,506,0,558.5,0,586,0
39,71,320.5,1,264.5,2,238,2,229.5,2
39,72,175,1,169,1,156.5,1,154.5,1
39,73,128.5,1,115,1,99.5,0,123,1
39,74,174,0,168,0,180.5,0,175.5,0
39,75,768.5,0,721.5,0,744,0,695.5,0
39,76,612,1,575,1,606.5,1,579.5,1
39,77,616,0,622,0,583,0,579,0
39,78,89,1,81,1,73,2,68,2
39,79,259,2,255.5,2,214,2,214,2
39,80,472.5,1,431,1,462.5,0,453,0
39,81,17.5,1,20.5,1,20.5,1,19.5,1
39,83,2,1,2,1,2,1,1,1
39,86,70,2,61.5,2,63,2,65.5,2
39,87,61,2,61.5,2,61,2,60,2
39,91,61,1,58,1,64,1,60,1
39,92,220.5,0,226,0,217.5,0,234.5,0
39,93,107,1,121,0,148.5,0,177,1
39,94,,,,,41,0,3,1
39,95,13,3,12,3,6,2,8,2
39,96,50,2,58,2,68,2,74,2
39,97,29,2,27,2,24.5,2,20,2
39,98,411,0,403.5,0,423.5,0,422,0
39,99,96,1,101,1,98,1,111.5,1
39,103,21,2,24,2,19,2,17,2
39,104,2,1,2,1,5,2,9,2
39,105,3,1,2,1,2,1,4,1
39,106,,,1,1,1,1,1,1
39,108,7,2,6,2,9,2,8,2
39,109,36,4,37,4,37,4,41,4
39,110,33,2,53,1,57,1,58,1
39,111,224.5,0,226,0,235.5,0,227.5,0
39,112,162,0,168.5,0,167,0,161.5,0
39,113,25,1,20,1,29,1,26,1
39,124,41,1,34,1,42,1,42.5,1
39,125,122,0,127.5,0,125,0,119,0
39,126,232,1,230,1,237,1,230,1
39,127,263,1,257,1,261.5,1,264,1
40,1,2,1,2,1,2,1,2,1
40,8,35,1,36,1,35,1,41,1
40,9,107,2,108,2,108,2,113,2
40,10,12,1,9,1,9,1,11,1
40,15,27,3,25,3,23,3,26,3
40,16,159.5,1,172.5,1,160.5,1,159.5,1
40,17,73,0,69,0,69,0,70,0
40,27,3,1,4,1,4,1,4,1
40,34,51,1,49,1,42,1,47,1
40,36,,,1,1,1,1,1,1
40,42,43,3,47,3,48,3,41,3
40,43,598.5,0,565.5,0,542,0,524.5,0
40,44,349,0,348,0,337,0,328,0
40,45,3,1,2,1,2,1,3,1
40,51,4,1,4,1,,,2,1
40,52,3,1,1,1,,,,
40,60,22,3,12.5,2,12.5,2,13,2
40,61,81,0,83,0,99,0,110,0
