x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
27,43,,,,,1,1,1,1
27,45,9,1,11,1,16,1,22,1
27,46,29.5,1,19.5,1,23.5,1,25.5,0
27,47,38,0,34,0,33,0,39,0
27,48,38,0,35,0,36,0,34,0
27,49,3,1,4,1,1,1,4,1
27,51,18,1,14,1,14,1,15,1
27,52,17,1,18,1,15,1,18,1
27,53,10,1,14,1,15,1,14,1
27,59,2,1,1,1,,,,
27,83,1,1,1,1,1,1,1,1
27,85,,,,,1,1,5,1
27,87,2,1,2,1,2,1,2,1
27,88,3,1,2,1,5,1,8,1
27,89,18,1,21,1,18,1,24,1
27,90,10,1,9,1,10,1,14,1
27,91,26,0,22,0,30,0,35,0
27,94,11,1,13,1,10,1,6,1
27,95,11,1,10,1,8,1,9,1
27,96,16,1,14,1,18,0,21,0
27,97,22,1,20,1,20,1,18,1
27,98,21,0,21,0,21,0,21.5,0
27,99,5,1,7,1,8.5,1,8.5,1
27,116,20,1,19,1,15.5,1,2,1
27,122,11,1,10,1,10,1,14,1
27,123,6,1,10,1,11,1,11,1
28,3,32,0,30.5,0,25,0,22,0
28,4,23,1,27.5,1,20,1,18,1
28,5,41,0,49.5,0,48.5,0,45,0
28,6,82.5,0,87,0,86,0,81,0
28,7,88,0,90,0,89,0,92,0
28,8,54,0,59,0,65.5,0,62.5,0
28,12,7,1,6,1,18.5,1,10,1
28,20,3,1,3,1,3,1,3,1
28,21,2,1,2,1,2,1,2,1
28,22,3,1,4,1,5,1,12,1
28,23,35,0,36,0,33,1,30,0
28,24,57,0,66,0,65,0,58.5,0
28,25,46,0,42,0,55,0,63,0
28,26,8,1,10,1,14,1,14,1
28,34,,,,,,,1,1
28,43,4,1,5,1,5,1,5,1
28,45,6,1,10,1,15.5,1,15.5,1
28,46,36,0,39,0,41,0,51,0
28,47,60.5,0,65.5,0,63.5,0,65,0
28,48,20,1,23,1,21,1,26,1
28,49,8,1,8,1,9,1,14,1
28,50,13,1,11,1,9,1,10,1
28,51,20,1,21,1,19,1,14,1
28,52,13,1,14,1,17,1,20,1
28,53,11,1,10,1,12,1,11,1
28,76,5,1,9.5,1,11.5,1,13,1
28,77,5,1,5,1,5,1,4,1
28,79,7.5,1,6,1,6,1,7,1
28,80,10,1,10,1,13,1,6,1
28,89,11,1,10,1,10,1,12,1
28,90,1,1,3,1,3,1,2,1
28,91,5,1,2,1,2,1,2,1
28,92,11,1,15,1,12,1,10,1
28,93,2,1,2,1,2,1,2,1
28,94,3,1,2,1,2,1,,
28,95,18,1,24.5,1,25,1,25,0
28,98,6,1,7,1,6,1,6,1
28,99,3,1,5,1,4,1,9,1
28,100,1,1,1,1,1,1,,
28,118,1,1,2,1,2,1,1,1
28,121,29,1,23,0,23,0,23,0
28,122,73,0,75,0,73,0,75,0
28,123,8,1,12,1,8,1,12,1
29,2,4,1,4,1,4,1,9,1
29,3,61,0,59,0,58.5,0,53.5,0
29,4,60.5,0,71.5,0,69,0,64,0
29,5,50,0,52,0,52,0,50,0
29,6,124.5,0,142.5,0,140,0,127,0
29,7,96,0,93,0,107,0,75,0
29,8,34,1,28,0,27,0,23,0
29,9,9,1,10,1,69.5,0,121,0
29,10,,,,,54,0,50.5,0
29,12,,,,,8,1,,
29,17,3,1,3,1,3,1,3,1
29,20,3,1,3,1,4,1,2,1
29,21,10,1,10,1,1,1,1,1
29,24,2,1,1,1,2,1,,
29,25,11,1,15,1,14,1,23,1
29,31,2,1,,,,,,
29,33,,,,,,,4,1
29,45,33,0,30,0,31,0,30,0
29,46,18.5,1,22.5,1,26.5,1,36.5,0
29,47,26,0,25,0,26,0,28,0
29,48,19,1,19,1,18,1,17,1
29,49,3,1,3,1,,,1,1
29,52,6,1,2,1,6.5,1,6.5,1
29,53,6,1,3,1,3,1,9,1
29,76,4,1,4,1,5,1,2,1
29,77,2,1,,,,,2,1
29,78,,,1,1,1,1,1,1
29,79,9,1,9,1,11,1,10,1
29,80,1,1,1,1,1,1,1,1
29,88,4,1,4,1,6,1,6,1
29,91,3,1,3,1,2,1,8,1
29,92,25,0,24.5,0,24.5,0,19,1
29,93,12,1,12,1,16.5,1,13.5,1
29,94,28,0,25,0,30,0,30,0
29,95,18,1,16,1,23,1,25,0
29,96,2,1,2,1,2,1,2,1
29,99,1,1,2,1,2,1,2,1
29,100,5,1,5,1,5,1,6,1
29,113,2,1,2,1,2,1,2,1
29,116,6,1,3,1,2,1,1,1
29,117,4,1,4,1,4,1,,
29,119,25,1,34,0,29.5,1,30,1
29,120,37,0,39,0,46,0,38,0
29,121,69,0,76,0,76,0,84.5,0
29,122,95,0,92.5,0,86,0,81,0
29,123,28,1,21,1,28,0,33,0
30,2,2,1,2,1,2,1,2,1
30,3,34,0,37,0,34.5,0,30.5,0
30,4,45.5,0,34,0,37,0,49,0
30,5,116,0,113,0,96,0,90,0
30,6,98,0,99,0,99.5,0,95.5,0
30,7,130,0,117.5,0,162.5,0,156,0
30,8,96.5,0,107.5,0,111.5,0,101,0
30,9,49,0,43,0,170.5,0,177,0
30,10,4,1,4,1,4,1,32.5,0
30,13,3,1,3,1,3,1,3,1
30,15,4,1,2,1,4,1,4,1
30,16,1,1,1,1,1,1,1,1
30,18,2,1,2,1,2,1,2,1
30,20,4,1,4,1,3,1,5,1
30,25,4,1,3,1,3,1,3,1
30,32,,,2,1,4,1,3,1
30,37,1,1,1,1,1,1,1,1
30,42,1,1,1,1,1,1,1,1
30,43,3,1,3,1,4,1,4,1
30,44,15,1,12,1,14,1,13,1
30,45,78.5,0,78.5,0,78.5,0,74.5,0
30,46,32,0,32,0,31,0,35,0
30,47,20,1,29,0,33,0,39,0
30,48,31,0,26,1,24,1,20,1
30,50,,,,,,,1,1
30,51,1,1,1,1,1,1,1,1
30,76,2,1,2,1,2,1,2,1
30,77,,,,,,,2,1
30,87,18,1,13,1,15,1,11,1
30,88,7,1,8,1,9,1,7,1
30,90,,,,,2,1,2,1
30,91,9,1,13,1,15,1,33,0
30,92,25.5,0,25,0,19,1,20,0
30,93,41,0,38,0,39,0,48,0
30,94,49,0,56,0,51.5,0,56,0
30,95,24,0,32,0,27,0,34,0
30,96,2,1,3,1,6,1,10,1
30,113,2,1,2,1,2,1,2,1
30,114,1,1,1,1,1,1,1,1
30,118,4,1,3,1,3,1,3,1
30,119,13,1,21,1,42.5,0,47.5,0
30,120,58,0,73,0,64,0,64,0
30,121,61,0,68,0,62,0,55.5,0
30,122,115.5,0,112,0,106.5,0,115,0
30,123,4,1,3,1,3,1,,
30,124,3,1,9,1,11,1,13,1
30,127,11,1,11,1,10,1,14,1
31,0,5,1,5,1,2,1,,
31,1,16,1,17,1,20,1,19,1
31,2,36,0,38,0,37,0,29,0
31,3,52.5,0,48.5,0,52,0,59,0
31,4,70,0,71,0,70,0,68,0
31,5,28,0,30.5,1,26.5,0,25,0
31,6,131,0,132,0,170.5,0,165,0
31,7,71,0,74,0,80.5,0,91,0
31,8,62,0,54,0,52,0,44,0
31,9,109.5,0,105,0,103.5,0,100.5,0
31,10,150,0,141.5,0,142,0,125,0
31,11,3,1,4,1,3,1,6,1
31,12,,,19,0,26,0,23,0
31,16,5,1,5,1,7,1,7,1
31,20,1,1,1,1,1,1,5,1
31,33,9,1,12,1,11,1,12,1
31,41,3,1,3,1,3,1,2,1
31,42,15,1,16,1,15,1,18,1
31,43,35,0,30,0,36,0,34,0
31,44,1,1,1,1,1,1,3,1
31,45,1,1,,,,,,
31,46,1,1,1,1,2,1,2,1
31,47,8,1,8,1,7,1,6,1
31,48,22,1,23,1,23,1,21,1
31,49,25,0,19,1,22,0,21,0
31,50,14.5,1,13,1,13,1,14,1
31,51,11,1,12,1,10,1,9,1
31,60,7,1,7,1,1,1,3,1
31,61,13,1,13,1,15,1,14,1
31,76,6,1,8,1,9,1,9.5,1
31,87,11,1,12,1,13,1,17,1
31,88,30,0,32,0,28,0,29,0
31,89,10,1,9,1,9,1,9,1
31,90,,,4,1,4,1,,
31,91,22,0,24,0,24,0,23,0
31,92,52.5,0,56,0,60,0,63,0
31,93,23,0,14,1,18,0,16,0
31,94,26,0,31,0,34,0,36,0
31,95,5,1,7,1,7,1,11,1
31,119,39,0,36,0,34,0,28,0
31,120,35,0,52,0,83,0,97.5,0
31,121,10,1,13,1,11,1,12,1
31,122,42,0,40,0,38,0,37,0
31,126,12,1,12,1,9,1,10,1
32,0,2,1,2,1,2,1,2,1
32,1,43,0,36,0,41.5,0,40.5,0
32,2,75,0,73,0,70,0,64,0
32,3,89.5,0,82.5,0,84,0,82,0
32,4,87,0,98,0,86,0,72,0
32,5,137,0,128.5,0,138,0,135.5,0
32,6,73,0,60.5,0,65,0,57,0
32,7,111.5,0,120.5,0,134,0,127,0
32,8,118.5,0,107.5,0,113.5,0,103.5,0
32,9,88.5,0,91,0,86.5,0,82.5,0
32,10,163.5,0,166,0,150.5,0,142.5,0
32,11,9,1,11,1,9,1,14,1
32,12,176.5,0,183,0,174.5,0,147.5,0
32,13,32.5,0,44,0,38.5,0,35,0
32,28,6,1,7,1,6,1,6,1
32,32,33,1,34,0,40,0,39.5,0
32,33,48.5,0,53.5,0,50.5,0,54,0
32,34,10,1,9,1,8,1,8,1
32,36,5,1,5,1,4,1,4,1
32,42,1,1,1,1,1,1,1,1
32,43,9,1,9,1,8,1,7,1
32,46,8,1,7,1,6,1,6,1
32,48,16,1,11,1,16,1,13,1
32,49,22.5,1,26,0,21.5,1,21.5,0
32,50,19,0,20,0,28,0,24,0
32,51,5,1,6,1,5,1,5,1
32,61,13,1,12,1,12,1,9,1
32,62,9,1,9,1,9,1,9,1
32,74,,,,,1,1,1,1
32,75,12,1,11,1,8,1,11,1
32,76,13,1,15,1,15,1,16,1
32,81,,,,,,,2,1
32,87,4,1,4,1,6,1,3,1
32,88,10,1,10,1,11,1,12,1
32,89,7,1,10,1,10,1,6,1
32,90,12,1,12,1,14,1,15,1
32,91,32,0,30,0,27,0,28,0
32,92,19,0,25,0,31,0,27,0
32,93,,,,,1,1,2,1
32,94,2,1,1,1,3.5,1,6,1
32,112,2,1,3,1,3,1,3,1
32,119,,,4,1,,,,
32,120,,,5,1,9,1,8,1
32,121,6,1,5,1,4,1,4,1
32,127,6,1,6,1,6,1,5,1
33,2,100,0,94.5,0,92.5,0,90,0
33,3,45,0,50,0,46,0,45,0
33,4,158,0,169.5,0,161.5,0,151,0
33,5,140.5,0,157.5,0,137,0,150,0
33,6,163.5,0,167,0,157.5,0,149,0
33,7,154,0,158.5,0,151,0,149.5,0
33,8,149.5,0,146.5,0,202.5,0,221.5,0
33,9,120.5,0,118.5,0,107,0,105.5,0
33,10,131,0,120,0,106,0,98.5,0
33,11,81,0,116.5,0,117.5,0,113.5,0
33,12,65,0,66,0,67,0,58,0
33,13,8,1,8,1,8,1,6,1
33,15,2,1,2,1,2,1,2,1
33,17,13,1,15,1,14,1,14,1
33,18,9,1,7,1,8,1,12,1
33,19,2,1,2,1,2,1,,
33,20,25,0,25,0,27,0,32,0
33,21,39,0,42,0,36.5,0,38.5,0
33,22,25,1,24,1,26,1,23,1
33,23,36,0,40,0,38,0,34,0
33,24,11,1,11,1,9,1,8,1
33,31,6,1,6,1,9,1,9,1
33,32,1,1,,,2,1,2,1
33,33,1,1,1,1,1,1,2,1
33,34,6,1,6,1,4,1,7,1
33,35,19,1,19,1,21,1,20,1
33,39,3,1,7,1,7,1,8,1
33,41,,,2,1,1,1,1,1
33,45,2,1,4,1,4,1,4,1
33,46,26,0,24,0,24,0,19,1
33,47,14,1,13,1,15,1,22,0
33,48,11,1,11,1,13,1,11,1
33,49,47.5,0,40.5,0,45,0,36,0
33,50,13,1,10,1,9,1,10,1
33,61,7,1,6,1,3,1,5.5,1
33,64,,,2,1,,,1,1
33,75,7,1,6,1,5,1,5,1
33,76,4,1,4,1,2,1,2,1
33,88,15,1,14,1,14,1,18,1
33,89,12,1,13,1,16,1,14,1
33,90,63,0,59,0,51,0,51,0
33,91,15,1,15,1,11,1,15,1
33,92,1,1,1,1,1,1,1,1
33,115,,,,,,,11.5,1
33,126,12,1,7,1,9.5,1,9,1
34,2,28,0,29,0,35.5,0,33,0
34,3,34,0,37,0,31,0,24,0
34,4,6,1,11,1,7,1,7,1
34,5,104.5,0,101.5,0,82,0,80,0
34,6,108.5,0,113.5,0,128.5,0,113.5,0
34,7,135,0,126,0,112,0,119,0
34,8,60.5,0,60.5,0,73,0,63.5,0
34,9,96,0,84.5,0,84,0,90.5,0
34,10,143,0,147.5,0,137,0,122,0
34,11,52,0,54,0,56,0,49.5,0
34,12,108,0,101.5,0,102,0,101,0
34,13,7,1,7,1,11,1,11,1
34,17,7,1,6,1,6,1,6,1
34,18,5,1,4,1,4,1,4,1
34,19,19,1,20,1,17,1,23,1
34,20,59.5,0,49,0,51,0,64.5,0
34,21,23,1,21,1,33,0,25,0
34,22,48,0,55,0,61,0,52,0
34,23,30,1,31,1,43,0,37,0
34,24,33,0,34,0,32,0,34,0
34,31,3,1,2,1,,,1,1
34,35,,,,,2,1,1,1
34,36,4,1,4,1,4,1,4,1
34,38,7,1,6,1,6,1,5,1
34,39,3,1,6,1,6,1,9,1
34,40,,,,,4,1,2,1
34,41,1,1,1,1,1,1,1,1
34,47,12,1,14,1,15,1,15,1
34,49,8,1,8,1,10,1,10.5,1
34,50,2,1,2,1,4,1,4,1
34,60,5,1,5,1,5,1,5,1
34,61,27,0,30,0,33,0,43,0
34,62,3,1,4,1,5,1,5,1
34,63,7,1,6,1,6,1,6,1
34,64,3,1,3,1,5,1,4.5,1
34,74,3,1,3,1,4,1,2,1
34,88,2,1,9,1,9.5,1,12.5,1
34,89,7,1,7,1,10,1,5,1
34,90,14,1,12,1,18,1,24,0
34,91,3,1,2,1,1,1,1,1
34,115,3,1,3,1,3,1,6,1
34,122,4,1,3,1,2,1,2,1
34,126,1,1,1,1,1,1,2,1
35,0,4,1,4,1,2,1,1.5,1
35,2,2,1,2,1,2,1,2,1
35,3,190,0,184,0,176.5,0,154.5,0
35,4,122,0,125.5,0,109.5,0,120.5,0
35,5,159,0,151,0,125.5,0,122.5,0
35,6,66,0,79,0,64,0,66,0
35,7,174,0,177,0,196.5,0,168.5,0
35,8,42.5,0,42,0,46,0,44,0
35,9,37.5,0,33,0,31,0,32,0
35,10,9,1,10,1,13,1,13,1
35,11,6,1,9,1,5,1,3,1
35,12,2,1,2,1,2,1,2,1
35,14,6,1,5,1,5,1,5,1
35,19,20,1,16,1,18.5,1,15,1
35,20,27,1,35,0,30,1,33,0
35,21,3,1,4,1,4,1,3,1
35,22,3,1,2,1,2,1,2,1
35,28,2,1,2.5,1,2,1,3,1
35,29,3,1,1,1,1,1,1,1
35,30,2,1,2,1,2,1,2,1
35,31,9,1,7.5,1,7,1,8,1
35,32,4,1,4,1,4,1,4,1
35,34,2,1,2,1,2,1,2,1
35,35,2,1,2,1,,,,
35,37,,,,,,,1,1
35,39,10,1,10,1,7.5,1,6.5,1
35,40,3,1,3,1,1,1,5,1
35,41,3,1,3,1,6,1,5,1
35,60,10.5,1,16.5,0,17.5,0,15.5,0
35,61,16,1,19,1,26,0,24,1
35,62,6,1,9,1,5,1,4,1
35,63,2,1,2,1,3,1,3,1
35,64,2,1,2,1,2,1,2,1
35,72,10,1,10,1,9,1,11,1
35,73,4,1,3,1,3,1,12,1
35,74,8,1,12,1,8,1,7,1
35,85,5,1,5,1,6,1,6,1
35,86,9,1,8,1,8,1,7,1
35,90,10,1,13,1,14.5,1,13,1
35,91,9,1,9,1,7,1,7,1
35,95,4,1,4,1,4,1,4,1
35,115,2,1,2,1,2,1,2,1
35,120,1,1,1,1,,,,
36,2,19,0,14,1,13.5,1,6,1
36,3,55.5,0,57,0,52,0,44,0
36,4,101,0,103,0,102,0,95,0
36,5,163,0,151,0,112.5,0,120,0
36,6,105.5,0,111.5,0,146.5,0,139.5,0
36,7,93,0,80,0,78.5,0,77.5,0
36,8,49,0,50.5,0,55.5,0,49,0
36,9,156,0,138.5,0,133,0,124.5,0
36,13,6,1,15,1,23,1,16,1
36,16,2,1,4,1,4,1,2,1
36,17,12,1,12,1,11,1,8,1
36,19,21,1,22,1,23,1,23,1
36,20,27,1,29,0,35,0,36,1
36,29,2,1,5,1,2,1,6,1
36,30,,,,,8,1,6,1
36,37,1,1,1,1,2,1,,
36,39,16,1,19,1,13,1,21,1
36,40,35,0,33,0,32,0,32.5,0
36,41,32.5,0,24,1,25,1,29,1
36,59,3,1,4,1,4,1,4,1
36,60,6,1,8,1,8,1,8,1
36,61,25,0,26,0,22,0,24,0
36,62,1,1,,,1,1,1,1
36,72,3.5,1,9.5,1,6,1,11,1
36,73,18,1,15,1,13,1,12,1
36,74,13,1,16.5,1,20.5,1,18,1
36,75,4,1,8,1,6,1,4,1
36,85,17,1,16,1,11,1,12,1
36,86,1,1,1,1,1,1,1,1
36,93,2,1,2,1,1,1,1,1
36,96,1,1,,,,,1,1
36,117,16,1,16,1,12,1,14.5,1
36,120,2,1,2,1,3,1,3,1
36,126,2,1,2,1,2,1,2,1
36,127,3,1,5,1,5,1,4,1
37,1,44,0,45.5,0,35,0,38,0
37,2,13,1,12,1,16,1,17,1
37,3,59,0,50.5,0,50.5,0,54,0
37,4,12,1,13,1,11,1,8,1
37,5,168.5,0,162,0,155,0,133,0
37,6,38,0,28,0,40,0,34,0
37,9,28,1,30,1,34.5,1,29,1
37,12,5,1,5,1,5,1,4,1
37,17,2,1,,,2,1,2,1
37,18,54,0,49,0,59,0,48.5,0
37,19,7,1,7,1,7,1,7,1
37,28,25,1,19.5,1,17.5,1,22,1
37,29,24,1,23,1,19,1,22,1
37,30,8,1,2,1,2,1,3,1
37,33,2,1,2,1,2,1,2,1
37,35,3,1,3,1,3,1,3,1
37,36,7,1,7,1,4.5,1,5,1
37,38,30,1,25,1,26,1,24,1
37,39,59,0,53,0,52,0,51,0
37,40,16,1,12,1,16,1,22,0
37,41,12,1,21.5,1,25.5,0,28,0
37,59,10,1,10,1,10,1,9,1
37,60,3,1,1,1,4,1,7,1
37,61,2,1,3,1,8,1,11,1
37,62,3,1,7,1,9,1,9,1
37,63,19,1,16,1,16,1,16,1
37,66,,,1,1,,,,
37,71,21,1,22,1,19,1,19,1
37,72,37,0,32.5,0,34,0,30,0
37,73,44,0,40.5,0,39,0,36.5,0
37,74,2,1,2,1,2,1,2,1
37,75,11,1,12,1,12,1,13.5,1
37,83,5,1,5,1,6,1,6,1
37,84,12,1,10,1,13,1,5,1
37,86,,,,,3,1,,
37,90,3,1,,,,,,
37,120,2,1,2,1,2,1,2,1
37,124,2,1,2,1,2,1,,
37,125,6,1,4,1,5,1,4,1
37,126,18,1,19,1,15,1,15,1
37,127,21,1,24,1,20,1,16,1
38,0,3,1,3,1,2,1,2,1
38,1,,,,,3,1,,
38,2,11,1,10,1,12,1,12,1
38,3,8,1,8,1,7,1,7,1
38,4,3,1,3,1,3,1,3,1
38,9,10,1,10,1,10,1,10,1
38,11,9,1,10,1,9,1,9,1
38,13,4,1,2,1,1,1,,
38,18,20.5,1,23.5,1,18.5,1,19.5,1
38,19,28,1,28,1,27.5,1,27.5,1
38,28,3,1,3,1,3,1,3,1
38,29,9,1,7,1,5.5,1,5,1
38,30,,,2,1,2,1,2,1
38,31,2,1,,,,,,
38,35,6,1,2,1,2,1,3,1
38,36,6,1,7,1,8.5,1,12.5,1
38,39,50,0,44,0,44,0,44,0
38,40,35,0,39,0,43,0,40.5,0
38,41,48,0,49,0,45,0,51.5,0
38,42,4,1,4,1,4,1,4,1
38,44,1,1,1,1,2,1,2,1
38,47,1,1,1,1,,,1,1
38,63,1,1,2,1,1,1,1,1
38,67,1,1,1,1,1,1,1,1
38,70,1,1,1,1,1,1,1,1
38,71,11,1,11,1,13,1,15,1
38,74,10,1,11,1,7,1,7,1
38,75,3,1,3,1,3,1,3,1
38,84,4,1,4,1,4,1,4,1
38,88,1,1,1,1,1,1,1,1
38,95,2,1,2,1,2,1,2,1
38,96,2,1,2,1,2,1,2,1
38,109,,,,,6,1,7,1
38,110,4,1,3,1,2,1,2,1
38,119,2,1,2,1,1,1,1,1
38,126,1,1,1,1,1,1,1,1
39,3,2,1,2,1,2,1,2,1
39,8,7,1,8,1,8,1,8,1
39,9,28,1,54,0,57.5,0,63,0
39,10,3,1,2,1,2,1,,
39,13,5,1,8,1,7,1,5,1
39,18,3,1,3,1,3,1,3,1
39,38,3,1,2.5,1,,,,
39,39,38,1,41,1,39.5,1,41.5,1
39,40,83,0,74,0,77,0,83.5,0
39,41,129.5,0,120,0,108,0,103,0
39,42,129,0,140,0,149.5,0,127,0
39,44,15,1,17,1,26,1,27,1
39,45,13,1,13,1,17,1,17,1
39,46,8,1,7,1,7,1,11,1
39,47,,,1,1,1,1,1,1
39,56,4,1,5,1,3,1,2,1
39,67,6,1,6,1,6,1,6,1
39,69,2,1,1,1,1,1,1,1
39,80,5,1,5,1,9,1,12,1
39,91,2,1,2,1,,,,
39,92,,,,,2,1,2,1
39,96,1,1,1,1,1,1,1,1
40,1,2,1,2,1,2,1,2,1
40,6,1,1,1,1,1,1,1,1
40,9,56,0,54,0,47,0,48,0
40,10,26,0,34,0,30,0,35.5,0
40,11,17,1,15,1,21,1,20,1
40,14,2,1,,,1,1,1,1
40,30,5,1,4,1,4,1,4,1
40,38,6,1,12,1,14,1,11,1
40,39,56,0,72.5,0,65.5,0,72,0
40,40,73,0,71,0,64,0,73.5,0
40,41,75.5,0,67.5,0,93,0,84.5,0
40,42,40.5,0,45,0,41,0,45,0
40,46,,,5,1,7,1,9,1
40,47,61,0,57,0,58.5,0,57,0
40,48,9,1,13.5,1,12,1,13,1
40,58,1,1,1,1,1,1,1,1
40,59,8,1,9,1,7,1,6,1
40,60,2,1,2,1,2,1,2,1
40,66,,,,,,,4,1
40,67,2,1,2,1,2,1,,
40,68,,,,,2,1,2,1
40,79,5,1,5,1,,,,
40,80,7,1,9,1,15,1,13,1
40,92,1,1,1,1,1,1,1,1
40,93,3,1,3,1,2,1,2,1
40,96,7,1,6,1,8,1,7,1
40,98,2,1,2,1,2,1,4,1
40,127,5,1,5,1,5,1,5,1
41,5,2,1,2,1,2,1,1,1
41,6,10,1,10,1,7,1,6,1
41,11,37.5,0,39,0,49.5,0,41.5,0
41,12,5,1,5,1,5,1,5,1
41,15,5,1,3,1,4,1,4.5,1
41,24,5,1,2,1,2,1,2,1
41,25,2,1,5,1,2,1,3,1
41,29,7,1,4,1,3,1,3,1
41,30,12,1,11,1,11,1,16,1
41,33,2.5,1,2,1,2,1,3,1
41,38,2,1,2,1,2,1,2,1
41,39,8,1,57.5,0,93.5,0,107,0
41,40,34,1,35,1,55,0,89,0
41,41,60,0,61,0,62.5,0,67,0
41,42,34,0,34,0,42,0,43,0
41,46,6,1,5,1,6,1,6,1
41,47,49.5,0,49,0,51.5,0,48,0
41,48,31,0,27.5,0,24.5,1,27.5,1
41,49,4,1,9,1,9,1,3,1
41,51,2,1,2,1,,,,
41,66,13,1,13,1,10.5,1,10.5,1
41,68,2,1,2,1,2,1,1,1
41,79,12,1,14,1,14,1,9,1
41,80,12.5,1,12,1,12,1,8,1
41,84,15,1,15,1,15,1,16,1
41,92,30,0,28,0,31,0,27,0
41,93,6,1,6,1,6,1,5,1
41,95,6,1,6,1,6,1,6,1
41,96,25,1,24,1,25,1,27,1
41,97,4,1,4,1,2,1,4,1
41,98,4,1,3,1,3,1,3,1
41,107,3,1,2,1,2,1,2,1
41,120,3,1,3,1,2,1,2,1
41,126,3,1,4,1,4,1,4,1
42,0,8,1,10,1,8,1,8,1
42,5,4,1,4,1,3,1,2,1
42,6,18,1,15,1,15,1,17,1
42,10,5,1,5,1,3,1,3,1
42,11,36.5,0,36.5,0,33,1,34,0
42,12,11,1,15,1,15.5,1,16.5,1
42,24,2,1,6,1,4,1,,
42,25,4,1,3,1,3,1,3,1
42,39,,,,,,,2,1
42,40,4,1,4,1,4,1,8,1
42,41,69,0,81.5,0,78.5,0,80,0
42,42,54,0,53,0,68,0,74,0
42,43,25,0,23,0,19,1,16,1
42,44,14,1,13,1,14,1,9,1
42,45,3,1,2,1,2,1,2,1
42,48,1,1,1,1,1,1,1,1
42,57,2,1,2,1,2,1,2,1
42,67,21,1,19,1,17,1,22,1
42,68,8,1,11,1,12,1,13,1
42,76,7,1,7,1,4.5,1,4.5,1
42,78,4,1,3,1,3,1,2,1
42,84,6,1,6,1,5,1,5,1
42,91,8,1,8,1,8,1,10,1
42,94,1,1,,,1,1,1,1
42,95,7,1,11,1,11,1,11,1
42,96,22,0,19,1,19,0,19,0
42,97,8,1,11,1,7,1,9,1
42,98,2,1,2,1,2,1,3,1
42,105,2,1,2,1,2,1,2,1
42,106,2,1,4,1,1,1,2,1
42,120,,,,,1,1,1,1
42,125,6,1,5,1,3,1,4,1
42,126,5,1,5,1,9,1,9,1
43,0,20,1,19,1,19,1,19,1
43,1,5,1,10,1,7,1,7,1
43,3,1,1,1,1,1,1,1,1
43,10,4,1,7,1,6,1,3.5,1
43,11,19,1,18,1,18,1,14,1
43,12,18,1,15,1,20,1,16,1
43,16,,,,,3,1,3,1
43,21,24,1,23,1,25,1,33,1
43,29,,,,,4,1,4,1
43,41,25,1,24,1,26.5,1,19,1
43,42,38,0,41,0,37,0,44,0
43,43,2,1,2,1,2,1,4,1
43,44,15,1,15,1,13,1,17,1
43,45,29,1,25,1,26,0,21,0
43,46,17,1,15,1,15,1,13,1
43,57,17,1,15,1,14.5,1,14.5,1
43,58,3,1,4,1,4,1,4,1
43,67,9,1,10,1,10,1,10,1
43,68,,,3,1,,,,
43,76,8,1,6,1,7,1,9,1
43,77,9,1,10,1,7,1,7,1
43,78,,,,,1,1,3,1
43,91,21,1,22,0,24,0,21,0
43,92,2,1,2,1,2,1,2,1
43,94,,,1,1,1,1,1,1
43,96,25.5,0,27,0,30,0,28,0
43,97,65.5,0,72,0,74,0,79,0
43,98,13,1,8,1,7,1,9,1
43,101,1,1,1,1,4,1,1,1
44,0,3,1,4,1,1,1,2,1
44,7,2,1,1,1,1,1,1,1
44,10,1,1,4,1,2,1,1,1
44,12,4,1,4,1,4,1,2,1
44,13,3,1,3,1,3,1,2,1
44,14,5,1,10.5,1,12.5,1,12,1
44,15,29,0,24.5,0,24,0,27,0
44,16,11,1,7,1,9.5,1,9.5,1
44,17,2,1,3,1,6,1,8,1
44,20,3,1,3,1,3,1,3,1
44,21,14,1,10,1,10,1,9,1
44,22,17,1,22.5,0,29.5,0,33,0
44,23,2,1,2,1,2,1,4,1
44,29,2,1,,,2,1,2,1
44,41,11,1,13,1,20,1,19,1
44,43,23,1,22,1,21,1,18,1
44,44,28,0,27,1,32,0,26,0
44,45,15,1,14,1,16,1,20,1
44,64,1,1,1,1,,,,
44,67,2,1,,,2,1,2,1
44,78,1,1,3,1,4,1,4,1
44,82,5,1,5,1,5,1,5,1
44,89,2,1,2,1,2,1,2,1
44,90,3,1,2,1,3,1,2,1
44,91,2,1,2,1,2,1,7,1
44,93,1,1,1,1,1,1,1,1
44,94,6,1,6,1,6,1,6,1
44,95,26,1,26,1,27,0,28,1
44,96,16,1,14,1,11,1,11,1
44,97,6,1,6,1,6,1,4,1
44,105,4,1,5,1,5,1,7,1
44,114,2.5,1,2,1,3,1,6,1
45,5,,,2,1,2,1,,
45,13,30,0,34,0,36,0,42,0
45,14,55,0,66.5,0,65.5,0,68.5,0
45,15,47,0,49,0,71.5,0,62,0
45,16,14,1,10,1,7,1,10,1
45,29,4,1,4,1,,,,
45,41,7,1,8,1,14,1,18,1
45,42,1,1,3,1,2,1,,
45,43,3,1,3,1,2,1,3,1
45,44,,,,,4,1,4,1
45,45,3,1,2,1,2,1,2,1
