x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
28,25,13,3,13,3,13,3,10,3
28,38,7,2,7,2,7,2,7,2
28,39,10.5,2,13.5,2,22,2,23,2
28,40,150,1,141.5,1,127,1,137,1
28,41,43,3,45.5,3,41,3,41.5,3
28,42,79.5,1,78,1,72,1,72,1
28,43,230,0,232.5,0,238.5,0,247.5,0
28,44,13,3,9,3,11,3,10,3
28,45,144,2,155.5,2,141.5,2,152.5,2
28,46,163,2,193,2,163,3,170,3
28,47,35.5,4,38,4,32,4,35,4
28,62,,,,,2,1,,
28,67,2,1,,,,,2,1
28,69,35,3,39,3,30,3,35,3
28,70,49,1,43.5,1,43,1,42.5,1
28,71,122,2,117,2,138.5,2,142.5,2
28,72,78,0,74.5,0,81,0,101.5,0
28,73,9,1,8,1,8,1,8,1
28,74,14,3,11,3,4,3,3,2
28,79,,,,,,,2,1
28,82,3,1,3,1,2,1,2,1
28,84,6,2,7,2,11,2,9,2
28,85,36,2,34.5,2,43,3,43.5,2
28,86,58.5,3,55,3,55,2,57,3
28,87,6,1,12,2,10,2,14,2
28,88,2,1,5,1,6,1,11.5,1
28,96,,,,,,,1,1
28,97,13,3,14,3,11,3,11,3
28,98,28,4,27,3,27,3,22,2
28,99,1,1,1,1,1,1,1,1
28,100,4,1,5,1,5,1,5,1
28,102,3,1,3,1,3,1,4,1
28,103,15,2,11,2,9,2,14,2
28,108,9,2,9,2,8,2,9,2
28,109,4,1,4,1,4,1,4,1
28,115,1,1,1,1,1,1,1,1
28,116,29.5,1,23,1,25,0,21.5,0
28,117,41,2,48.5,1,39,2,32,2
28,118,42,3,41,3,41,3,45.5,3
28,120,7,1,7,1,7,1,7,1
28,123,4,1,4,1,4,1,4,1
29,9,2,1,2,1,2,1,2,1
29,13,24,3,27,3,28,3,40,2
29,14,27,4,22,3,25,4,24,4
29,15,10,2,9,2,7,2,9,3
29,16,5,1,9,1,9,1,9,1
29,17,,,,,,,2,1
29,18,5,2,6,2,10,2,17,2
29,22,7,1,6,1,6,1,8,1
29,23,42.5,4,42,4,47,4,43,3
29,24,11,2,7,2,11,3,9,2
29,25,5,2,7,3,10,3,11,3
29,26,2,1,2,1,2,1,5,2
29,38,19.5,1,17.5,1,16.5,1,23.5,1
29,39,96,2,107,2,116.5,2,105,2
29,40,209,2,194.5,2,208,1,203,1
29,43,37,2,52,3,40,4,44.5,3
29,44,258.5,0,239.5,0,254,0,248.5,0
29,45,301.5,0,298.5,0,306.5,1,275.5,1
29,46,220,1,245,1,241.5,1,232,1
29,51,,,2,1,2,1,2,1
29,68,,,,,,,1,1
29,69,3,2,1,1,5,2,4,2
29,70,102.5,1,100.5,1,104,1,89.5,1
29,71,204.5,2,189,2,206,2,182.5,2
29,72,111,1,106.5,1,114,1,105,1
29,73,4,1,6,1,4,1,4,1
29,79,9,2,8,2,8,2,9,2
29,80,6,1,7,1,6,1,7,1
29,81,8,1,8,1,4,1,4,1
29,84,4.5,1,4.5,1,,,,
29,86,27,2,29,2,26,2,27.5,2
29,87,11,3,18,4,21.5,4,21.5,4
29,88,4,2,3,2,3,2,3,2
29,89,4,1,4,1,4,1,,
29,96,8,1,8,1,8,1,5,1
29,97,6,1,6,1,5,1,4,1
29,98,14,1,12,1,11,1,9,1
29,101,4,1,1,1,3,1,3,1
29,102,2,1,1,1,1,1,1,1
29,108,22,3,20,3,27,3,23,3
29,116,54,3,53.5,3,58.5,3,51.5,3
29,117,15,2,13,2,10,2,10,2
29,118,29,3,29,3,36,3,34.5,3
29,119,83.5,2,79.5,2,92,2,87,2
29,122,3,1,5.5,1,4,1,2,1
29,123,82.5,2,68.5,3,70.5,3,55.5,3
29,124,10,2,13,2,13,2,13,2
29,127,5,1,5,1,4,1,4,1
30,6,10,2,11,2,11,2,9,2
30,9,4,1,4,1,5,1,5,1
30,10,10,1,9,1,9,1,8,1
30,11,4,2,7,2,7,2,6,2
30,12,5,1,8,1,6,1,6,1
30,13,11,2,10,2,11,2,13,2
30,15,16,3,13,3,11,1,9,1
30,16,23,2,19,2,17,2,19,2
30,22,24,3,23,3,18,3,17,3
30,23,64,4,68.5,4,67.5,3,65.5,3
30,24,70,3,71,4,75,3,75,3
30,25,10,2,17,2,11,1,11,1
30,26,3,1,3,1,2,1,2,1
30,37,61,2,66.5,2,63.5,2,54.5,2
30,38,55,2,56,2,51,1,58,2
30,39,2,1,2,1,2,1,2,1
30,41,9,1,9,1,8,1,7,1
30,42,2,1,2,1,1,1,1,1
30,43,116,1,127,1,130.5,1,123,1
30,44,90,1,104,2,112,2,124,2
30,45,231.5,0,226,0,219.5,0,211,1
30,46,74,2,68.5,2,64.5,2,69.5,2
30,47,54,4,47,4,49.5,4,43.5,4
30,48,39,2,36,2,40,2,35,2
30,52,2,1,2,1,2,1,2,1
30,71,20,1,20,1,21,2,26,2
30,72,12,2,12,2,11,2,12,2
30,79,40.5,3,41.5,3,40.5,3,46,3
30,80,2,1,2,1,2,1,2,1
30,81,12,2,15,3,17,3,12,3
30,83,3,1,2,1,5,1,5,1
30,84,2,1,2,1,2,1,4,1
30,85,1,1,2,1,2,1,2,1
30,86,7,2,10,2,11,2,10,2
30,87,4,2,3,1,4,2,4,2
30,88,10,3,9,3,11,4,12,4
30,96,2,1,2,1,2,1,2,1
30,97,49.5,2,55.5,2,34,3,48.5,4
30,98,5,1,5,1,4,1,6,1
30,100,12.5,1,11.5,1,17,1,12,1
30,101,1,1,1,1,1,1,1,1
30,104,1,1,,,2,1,7,2
30,113,1,1,1,1,1,1,2,1
30,118,30,2,34,2,31,2,30,2
30,119,141,1,145,1,142,1,147,1
30,120,21,2,27,2,18,2,21,2
30,121,,,2,1,2,1,2,1
30,124,10,2,9,2,14,2,8,2
30,125,23.5,3,20.5,4,20.5,4,19.5,4
30,127,7,3,9,3,7,3,5,3
31,6,6,1,6,1,6,1,5,1
31,13,4,1,4,1,4,1,4,1
31,15,14,2,13,2,12,2,13,2
31,16,1,1,,,,,,
31,22,16,1,18,1,24,3,18,2
31,23,49,2,55.5,2,50,3,47,3
31,24,11,2,12,2,11,3,10,3
31,25,2,1,4,1,2,1,2,1
31,27,,,,,2,2,1,1
31,35,6,1,6,1,5,1,5,1
31,36,24,3,29,3,30.5,3,30,3
31,37,58,1,59.5,1,58,1,55,0
31,38,3,1,3,1,3,1,3,1
31,42,2,1,2,1,4.5,1,2,1
31,43,49,0,52,0,56,0,55,0
31,44,43,4,43,4,43,4,46,4
31,45,209.5,1,198.5,1,205.5,1,187,1
31,46,99,3,96.5,3,95,2,94,3
31,47,52,2,53,2,61,1,56,2
31,48,89,3,90,3,86.5,3,87.5,2
31,49,68,3,59,3,57,3,55,3
31,50,5,1,4.5,1,4,1,5,1
31,54,4,2,5,2,5,2,3,2
31,55,1,1,,,,,,
31,78,5,1,5,1,5,1,5,1
31,79,20,2,18,2,22,2,17,2
31,80,16,2,10,2,9,2,15,2
31,85,5,2,6,2,8,2,7,2
31,86,1,1,2,1,2,1,2,1
31,87,20,4,17,4,20,4,24.5,4
31,88,11,2,11,2,10,2,8,2
31,89,1,1,1,1,3,1,1,1
31,90,2,1,2,1,1,1,1,1
31,96,71,1,88.5,1,90.5,1,93,1
31,97,271.5,0,261,0,315,0,270,0
31,98,5,1,4,1,,,3,1
31,99,30,3,33,3,48,3,54,3
31,100,20,3,26,3,26,2,27,2
31,101,26,3,26.5,4,30.5,4,27.5,4
31,102,39,2,40.5,2,36,2,43,2
31,113,2,1,2,1,1,1,1,1
31,118,3,1,6,1,5,1,2,1
31,119,119,1,123.5,1,132.5,1,125.5,1
31,120,30,2,27,2,29,2,79.5,1
31,121,2,1,2,1,2,1,5,1
31,122,,,,,,,4,1
31,124,48.5,3,52,2,46,2,44,3
31,125,97.5,3,90.5,2,96.5,2,101,2
31,126,25,1,26,2,27,3,24,3
31,127,25,2,23,2,23,2,22,2
32,0,11,3,11,3,6,1,5,1
32,1,4,1,5,2,3,1,3,1
32,2,1,1,1,1,1,1,1,1
32,15,43,4,38,3,45,4,43,4
32,16,11,1,10,2,12,2,12,2
32,17,14,2,14,2,13,1,14,2
32,18,,,1,1,1,1,2,1
32,20,46,3,54,3,49,3,51,3
32,22,81,3,82,3,79,3,79,3
32,23,22.5,1,18,1,21,1,21,1
32,24,,,1,1,1,1,2,2
32,25,6,1,5,1,7,1,8,1
32,45,8,1,7,1,6,1,9,1
32,46,88,3,95,3,103,3,103.5,3
32,47,82.5,2,78,2,78,2,76,2
32,49,12,1,10,1,9,1,11,1
32,50,19.5,2,17,2,17,2,17,2
32,53,1,1,1,1,1,1,1,1
32,54,4.5,1,6.5,1,7,1,9,1
32,81,33,4,29,4,37,3,40,3
32,82,31,4,30,4,31,4,33,4
32,83,8,2,8,2,8,2,7,2
32,84,6,1,5,1,3,1,7,1
32,85,15,2,15,2,11,2,12,2
32,86,1,1,2,1,2,1,2,1
32,87,2,1,,,,,3,1
32,88,,,1,1,1,1,1,1
32,91,8,1,3.5,1,6,1,4.5,1
32,92,,,,,7,1,,
32,93,1,1,1,1,1,1,5,1
32,94,4,1,6,1,5,1,7,1
32,95,6,1,5,1,8,1,5,1
32,96,364.5,0,379.5,0,328,0,357,0
32,97,94.5,2,86,1,86,2,82,2
32,98,69,3,73,3,86,2,85.5,2
32,99,53,3,51,3,45,3,45,3
32,101,1,1,,,,,,
32,102,6,1,6,1,6,1,6,1
32,107,4,1,2,1,7,1,7,1
32,108,97.5,1,82,1,84.5,1,80,1
32,109,,,,,2,1,3,1
32,112,48,1,51.5,2,56,2,47,2
32,119,18,2,22,2,20,2,20,2
32,120,108.5,1,123,1,124,0,122,1
32,121,115,1,111,1,106,1,95.5,1
32,122,20,1,25,1,29,1,29,1
32,123,14,2,14,2,15,2,16,2
32,124,17,2,15,2,15,2,12,2
32,125,11,1,11,1,10,1,10,1
32,126,6.5,2,7.5,2,9.5,2,8.5,2
32,127,6,2,6,2,6,2,6,2
33,0,17,1,17,1,14,1,15,1
33,1,16,2,15,2,17,2,16,2
33,2,10,2,5,1,1,1,2,1
33,3,51.5,2,42.5,3,38,2,25,3
33,6,3,1,3,1,7,1,9,2
33,9,10,1,10,1,7,1,9,1
33,17,11,1,8,1,9,1,9,1
33,19,4,1,7,1,6,1,5,1
33,20,91,3,89,3,101,2,93,3
33,22,24,3,33,4,36,4,44.5,4
33,23,5,2,5,2,5,2,5,2
33,24,16,4,16,4,18,4,16,4
33,46,,,,,2,1,2,1
33,47,3,1,3,1,4,2,3,2
33,48,2,1,4,1,6,1,7,1
33,49,6,1,5,1,6,1,6,1
33,50,22,1,21,1,18,1,17,1
33,54,15,3,9,2,11,2,12,2
33,55,7,1,3,1,6,1,5,1
33,82,69,2,71,2,64,2,65,2
33,83,119.5,2,115,2,97,2,97,2
33,84,42,2,44,2,38,3,40,3
33,85,9,2,9,2,8,2,7,2
33,86,3,1,3,1,3,1,3,1
33,87,19,2,17,2,22,2,24,2
33,88,6,1,6,1,5,1,6,1
33,90,24,3,23,2,12,2,26.5,2
33,91,56.5,1,60,1,65.5,1,60,1
33,92,67,1,58,1,51,2,58.5,1
33,93,3,1,3,1,2,1,3,1
33,96,101.5,2,118,2,110,1,116,2
33,97,212.5,1,208.5,1,220.5,1,216.5,1
33,98,105,2,102,2,92,2,92,2
33,99,10,2,9,2,10,2,7,1
33,101,5,1,5,2,8,3,7,3
33,102,7,2,4,2,3,1,3,1
33,108,103,2,98.5,2,95,2,96,2
33,109,36,2,38,2,35,2,32,2
33,110,9,2,9,2,14,2,14,2
33,112,30,1,28,0,31,0,23,1
33,113,31,0,31,1,24,1,29,0
33,115,,,,,,,4,1
33,116,15,2,14,2,13,2,19,2
33,118,,,,,3,1,2,1
33,120,35,3,37,3,36,3,36,3
33,121,41,3,62,2,75.5,2,68.5,2
33,122,178.5,1,179.5,1,193,1,179.5,1
33,123,93.5,3,95,3,94,3,89.5,3
33,124,15,2,15,2,13,2,14,3
33,127,40,4,40.5,3,45.5,3,62.5,3
34,2,3,1,3,1,3,1,6,1
34,3,42,1,40,1,49,1,51,1
34,4,7,1,7,1,6,1,7,1
34,5,14,3,19,3,18,3,20,3
34,6,45,2,43,2,40,2,37,2
34,9,7,1,10,1,8,1,7,1
34,13,10,2,9,2,9,2,9,2
34,14,1,1,3,2,2,2,6,2
34,19,20,4,15,4,23,4,24,3
34,20,143,2,146.5,2,129,2,130,2
34,21,12,2,13,2,8,2,9,3
34,22,49.5,4,46.5,4,50.5,4,50.5,4
34,23,1,1,1,1,1,1,1,1
34,44,,,3,1,,,,
34,49,,,,,4,1,4,1
34,50,8,1,9,1,9,1,7,1
34,52,,,,,1,1,,
34,82,8,1,9,1,9,1,9,1
34,83,23,4,19,4,18,4,20,4
34,84,49.5,3,44,3,46,3,49,3
34,85,22,3,27,3,27,3,24,3
34,86,52.5,3,57.5,3,51.5,2,51,3
34,87,111,1,95,1,93,1,95,1
34,88,48,4,49.5,4,47.5,4,47.5,4
34,89,10,1,6,1,7,1,9,1
34,92,1,1,1,1,3,1,3,1
34,93,57,2,61.5,1,56.5,1,53,1
34,94,20,2,19,2,17,2,17,2
34,95,20,3,25,3,24,3,22,3
34,96,24,1,32,0,30,1,29,2
34,97,23,2,27,2,26,2,27,2
34,98,3,2,2,2,3,2,3,2
34,109,5,1,8,1,7,1,8,1
34,110,4,1,3,1,3,1,3,1
34,111,13,2,11,2,11,2,11,2
34,115,8,1,12,1,7,1,4,1
34,116,3,1,2,1,7,1,8,1
34,120,3,1,28.5,1,3,1,3,1
34,121,413.5,0,404,0,356,0,411.5,0
34,122,291,0,335,0,297,0,330.5,0
34,123,153.5,1,158.5,1,153.5,1,155.5,1
34,124,38,3,36,3,37,3,42.5,3
34,125,11,1,11,1,16,1,18,1
34,126,25,2,26,2,18,2,17,2
34,127,67,3,74,3,71,2,82,2
35,5,32,4,31.5,4,36.5,4,39,4
35,6,54,2,53,3,55,3,52,3
35,13,10,2,11,2,13,2,12,2
35,14,,,,,2,1,2,1
35,15,12,1,14,1,16,1,12,1
35,20,71,3,76,3,74,2,71,2
35,21,243,0,225,0,239.5,0,225.5,0
35,22,15,1,9,1,10,1,9,1
35,23,8,1,16,1,16,1,17,1
35,32,14,1,11,1,7,1,10,1
35,33,30,0,27,0,22,1,28,0
35,35,10,1,8,1,8,1,9,1
35,36,13,2,18,2,21,2,24,2
35,45,1,1,,,,,,
35,52,2,1,4,1,,,,
35,71,,,,,,,9,1
35,82,,,,,2,1,,
35,85,17,3,17,3,16,3,16,3
35,86,55,4,59,4,59,4,68,4
35,87,30,4,30,4,28,4,28,4
35,88,39.5,1,46.5,2,47.5,2,42.5,2
35,89,8.5,1,7.5,1,5.5,1,6.5,1
35,92,9,2,8,1,9,1,5,1
35,93,24,3,22,3,17,3,19,3
35,94,4.5,1,5,1,3,1,2,1
35,96,1,1,1,1,,,,
35,97,1,1,2,1,1,1,1,1
35,110,,,,,,,1,1
35,111,43,4,48,4,37,4,40,4
35,112,4,1,4,1,4,1,4,1
35,113,80,1,80.5,1,98.5,1,97,1
35,114,19,1,19,1,15,1,17,1
35,115,105,2,104.5,2,98,2,99,2
35,116,111,1,114,1,114,1,110.5,1
35,119,27,2,18,2,12,2,13.5,2
35,120,389,0,348,0,362.5,0,367.5,0
35,121,307.5,1,310,1,324.5,2,296,2
35,122,18,2,18,2,16,2,14,2
35,123,99,3,92,3,84,3,81.5,3
35,124,39,3,44,3,47,3,51,3
35,125,15,1,15,1,16,2,17,2
35,126,34,3,31,3,31,4,48,3
35,127,32,3,33,3,25,3,32,3
36,13,9,2,11,2,10,1,15,3
36,14,4,1,4,1,2,1,2,1
36,15,1,1,1,1,1,1,1,1
36,19,1,1,1,1,1,1,1,1
36,20,976,0,924,0,923,0,875,0
36,21,391,0,395,0,376.5,0,351.5,0
36,22,1007.5,0,1000,0,991,0,948,0
36,23,357.5,1,383,1,352.5,1,307.5,1
36,31,34,0,39,0,35,0,37.5,0
36,32,64,1,69.5,1,67.5,2,61.5,1
36,33,41,0,37,0,53.5,0,33,0
36,34,50,1,44,1,58,1,55,1
36,35,31,3,32,3,37,3,36,3
36,36,26.5,2,21.5,2,19,2,23,2
36,48,7,1,9,1,14,1,14,1
36,49,16,3,16,3,15,3,13,3
36,56,27,1,21,1,28,1,25,1
36,86,15,2,15,2,19,2,24,2
36,87,4,1,4,1,1,1,1,1
36,90,8,3,8,3,10,3,7,2
36,93,3,1,5,1,7,2,6,1
36,94,1,1,1,1,1,1,1,1
36,112,11,1,9,1,9,1,9,1
36,113,17,4,17,4,28,4,26.5,4
36,114,25,2,24,2,32,2,32,2
36,115,94.5,2,95,2,84,3,89,2
36,116,189.5,2,200.5,2,231.5,2,240.5,1
36,117,,,,,,,9,1
36,119,27,2,26,2,25,2,19.5,2
36,120,46.5,2,49,2,40,2,45,2
36,121,57,3,53,2,59,2,64,3
36,122,5,1,6,1,6,1,10.5,1
36,123,58,3,66,3,76.5,3,71,2
36,124,84.5,1,87,2,91.5,3,80,3
36,125,93.5,3,93.5,3,84,3,83,3
36,126,3,1,4,1,4,1,4,1
36,127,166,1,176,1,164,1,181,1
37,9,1,1,1,1,1,1,1,1
37,12,25,3,23,3,22,3,29,3
37,13,64.5,3,55,4,46,3,55,3
37,19,5,1,4,1,4,1,9,2
37,20,149.5,1,153,1,158.5,1,149,1
37,21,415.5,0,427.5,0,393.5,0,372.5,1
37,22,1261.5,0,1209,0,1168.5,0,1169.5,0
37,23,106.5,1,99.5,0,105.5,0,84,1
37,24,1,1,1,1,3,1,4,1
37,31,112,1,111.5,1,31,2,94.5,1
37,32,21,1,24,1,27,0,22,1
37,33,10,1,9,1,6,2,11,1
37,34,87.5,2,93,2,90,3,96,2
37,48,10,1,8,1,6,1,6,1
37,49,7,3,10,3,12,3,13,3
37,57,2,1,3,2,1,1,6,2
37,88,3,2,3,2,3,2,3,2
37,90,12,2,12,2,11,2,9,2
37,94,3,2,4,2,4,2,5,2
37,109,19,3,21,3,23,3,24,3
37,112,3,1,3,1,3,1,3,1
37,113,30,3,18.5,3,30.5,3,28,3
37,114,94,2,97.5,2,90.5,2,91.5,2
37,115,64,2,72,2,67.5,2,73.5,3
37,116,98.5,1,110.5,1,121,1,127,1
37,117,16,2,14,2,11,2,11,2
37,118,9,2,8,2,9,2,10,2
37,119,5,1,5,1,2,1,1,1
37,126,37,2,31,2,33.5,2,26.5,2
37,127,134,0,156.5,0,175.5,0,164.5,1
38,13,2,1,2,1,,,,
38,19,16.5,2,14.5,2,14,2,19.5,2
38,20,529.5,0,512.5,0,492.5,0,456,0
38,21,623.5,0,643.5,0,614,0,571,0
38,22,286,0,294,0,273.5,0,253.5,1
38,23,302.5,0,215.5,1,204,0,216.5,0
38,24,7,2,5,2,9,3,10,2
38,29,3,1,3,1,3,1,3,1
38,32,69,1,68.5,2,41.5,1,62.5,2
38,33,2,1,2,1,1,1,2,1
38,34,2,1,2,1,2,1,1,1
38,48,13.5,1,8.5,1,16.5,1,17.5,1
38,49,5,1,3,1,8,1,6,1
38,50,10,2,10,2,10,3,8,2
38,57,15,2,12,2,22.5,2,19,2
38,58,18,3,17,3,13,3,7,3
38,59,1,1,1,1,1,1,5,1
38,90,22,2,23,2,20,2,19,2
38,91,2,1,2,1,2,1,1,1
38,112,3,1,2,1,,,,
38,113,4,2,5,2,8,2,8,2
38,114,25,2,27.5,2,23.5,2,22.5,2
38,115,39,1,43,1,46.5,1,42.5,1
38,116,3,1,2,1,2,1,2,1
38,117,2,1,2,1,,,2,1
38,122,3,1,3,1,1,1,,
38,123,6,1,2,1,1,1,1,1
38,124,5,2,7,2,7,2,7,2
38,125,27,1,31.5,1,29,1,25,1
38,126,26,3,27,3,26,3,26,3
38,127,14,2,14,2,12,2,9.5,2
39,19,12,2,12,2,12,2,11,2
39,20,79,1,83,1,84,1,81,1
39,21,443.5,1,404,1,415.5,1,428.5,1
39,22,35,2,37,2,35,2,33,2
39,23,3,1,8,1,6,1,7,1
39,24,6,1,7,1,8,1,6,1
39,25,3,1,4,1,4,1,4,1
39,26,,,,,2,1,1,1
39,27,86,3,90.5,3,105,3,85,3
39,28,25,1,25,2,33,2,25,2
39,30,73,2,61.5,2,46,0,43,2
39,31,6,2,6,2,11.5,2,5,2
39,40,,,,,,,2,1
39,41,2,1,,,,,2,1
39,47,2,1,2,1,2,1,2,1
39,48,3,1,2,1,2,1,2,1
39,49,22,4,20,4,22.5,4,22,4
39,50,9,2,8,2,8,2,12,2
39,59,20,3,15,3,11,3,12,3
39,91,4,1,5,1,5,1,5,1
39,114,20.5,3,21.5,3,19,3,25,4
39,115,18,2,15,2,17,2,20,2
39,116,23,3,21,3,19,3,16,3
39,117,79,1,69,1,60.5,1,60.5,0
39,118,143,1,142,1,138,1,130.5,1
39,119,11,1,10,1,12,1,10,1
39,126,51.5,3,58.5,3,55,3,55.5,2
39,127,76,3,73,3,75.5,3,75,3
40,19,6,2,6,2,2,1,2,1
40,20,15,3,12,3,7,3,12,3
40,21,7,1,6,1,6,1,10,1
40,22,31,3,35,3,38,3,29,2
40,27,144,2,140,2,170,1,156,1
40,28,196.5,1,206.5,1,236,1,227.5,1
40,29,,,3,1,19,1,15,1
40,30,22,3,21,3,15,3,19,3
40,36,,,,,2,1,,
40,38,4,2,1,1,5,1,1,1
40,39,4,1,3,1,3,1,6,3
40,46,1,1,1,1,1,1,1,1
40,47,1,1,,,1,1,1,1
40,48,2.5,1,7.5,2,6.5,2,6.5,2
40,60,1,1,2,1,7,1,5,1
40,61,1,1,,,,,3,1
40,90,1,1,1,1,1,1,1,1
40,91,11,1,11,1,12,1,13,1
40,113,4,2,3,2,3,2,4,2
40,114,20,4,19,4,19,3,19,4
40,115,28,2,22,2,23,2,22,2
40,117,37,3,34,3,29,3,35,3
40,118,188,1,183,1,183.5,0,183.5,0
40,119,135.5,2,145.5,2,148.5,2,135,2
40,120,2,1,2,1,2,1,2,1
40,121,7,1,14,3,14,3,13,3
40,122,3,1,3,2,2,1,2,1
40,123,14,1,14,1,14,1,14,1
40,124,5,1,5,1,6,1,10,1
40,126,25,1,22,1,19,1,23,1
40,127,57,3,56,3,57,3,53.5,3
41,17,116,0,99,0,98,0,92,0
41,18,8,1,8,1,8,1,8,1
41,19,52,3,51.5,3,53,3,40,3
41,21,4,2,4,2,8,2,4,2
41,22,14,3,13,3,5,2,2,1
41,23,,,,,,,4,1
41,28,32.5,0,40,0,40,0,34.5,0
41,39,2,1,2,1,2,1,2,1
41,46,5,2,7,2,5,2,6,1
41,47,1,1,1,1,2,1,4,2
41,48,2,1,1,1,1,1,,
41,49,1,1,2,1,2,1,2,1
41,60,6,1,,,,,1,1
41,61,24,1,17,1,13,2,15,1
41,62,20,3,25,3,27,3,28,3
41,92,1,1,1,1,1,1,1,1
41,115,5,1,5,1,4,1,3,1
41,116,5,3,6,3,8,3,9,3
41,117,15,2,14,2,12,2,14,2
41,118,20,2,18.5,2,16,2,17,3
41,119,115,0,101,0,114,0,108,0
41,120,56,2,56,2,53,2,47,2
41,121,16,2,16,2,13,2,12,2
41,122,47,2,45,2,44,2,40,2
41,123,58,3,50,3,55,3,54,3
41,124,3,1,1,1,2,1,2,1
41,125,4,2,4,2,4,2,4,2
41,126,2,1,2,1,2,1,2,1
41,127,173,1,170,1,171.5,1,167,1
42,17,300,0,270.5,0,247.5,0,237,0
42,18,169,2,167,2,165,2,161,2
42,19,16.5,2,15.5,2,14,2,14,2
42,36,,,1,1,,,,
42,60,6,1,6,1,6,1,5,1
42,61,38,3,30,3,28,3,33,3
42,62,35,1,39.5,1,33,2,25.5,1
42,92,2,1,2,1,4,1,4,2
42,93,2,1,2,1,2,1,2,1
42,94,,,,,,,1,1
42,115,1,1,4,1,5,1,2.5,1
42,116,6,1,9,1,9,1,9,1
42,117,6,2,6,2,6,2,3,2
42,118,,,,,2,1,2,1
42,120,20,3,18,3,19,3,15,3
42,121,80,2,74,2,74,2,73,2
42,122,79.5,2,77.5,2,75.5,2,79.5,2
42,123,48,3,42,3,44,3,44,3
42,124,15,2,18,2,17,2,16,2
42,126,9,1,5,1,5,1,5,1
42,127,73,0,80.5,0,95.5,0,92.5,0
43,16,26,2,29,2,32,1,31,1
43,17,102,3,108,3,101,3,101.5,3
43,18,146,2,143.5,2,146,2,141.5,1
43,32,,,,,4,1,,
43,59,,,,,1,1,1,1
43,118,8,2,6,2,7,2,7,2
43,119,27,3,23,3,24,3,19,3
43,120,102.5,3,103,3,88,3,104.5,3
43,121,67.5,2,75.5,1,73.5,1,76.5,1
43,122,225,1,220.5,1,207,1,207,1
43,123,27,2,26,2,29,2,19.5,2
43,124,17.5,2,20,2,11,2,9,2
43,127,131.5,1,130.5,1,129,1,136,1
44,15,31,2,18.5,2,14,2,14,2
44,16,14,2,12,2,14,2,13,2
44,17,5,1,4,1,4,1,3,1
44,18,57,0,60,1,56,1,53,0
44,23,2,1,1,1,1,1,4,2
44,94,4,2,,,,,,
44,114,,,,,3,1,4,1
44,118,6,2,5,2,5,2,4,2
44,119,27,2,27,2,26,2,24,2
44,120,71,2,69,1,79,3,64,1
44,122,104.5,2,92.5,3,103.5,2,93,2
44,123,217.5,1,209,1,208,1,209.5,1
44,124,32,4,32,4,33.5,4,32,4
44,125,15,1,14,1,12,1,12.5,1
44,126,2,1,2,1,2,1,2,1
44,127,22,1,26,1,28,1,22.5,1
45,14,8,1,8,1,5,1,3,1
45,15,2,1,2,1,,,,
45,16,14,1,14,1,12,1,17,1
45,17,79,2,71,2,61,2,54,2
45,18,28,2,34,1,31,1,32,2
45,94,8,3,9,2,7,2,7,3
45,120,,,,,1,1,1,1
45,122,7,3,5,3,4,2,11,3
45,123,127,2,132,2,133,2,127,2
45,124,228.5,1,226.5,1,205,1,213,1
45,125,46,2,48.5,2,45,2,47,2
45,127,2,1,2,1,2,1,,
46,7,,,,,2,1,,
46,16,73,2,72.5,2,65.5,2,69,3
46,17,26,1,25,1,23,1,23,1
46,60,,,,,,,1,1
46,123,29,0,29,0,30,0,27,0
46,124,146,1,142,1,136,1,144,1
46,125,255.5,1,260.5,1,248.5,0,258.5,0
46,126,24.5,1,27,1,26,1,27.5,1
46,127,26,2,20,2,17,2,15,2
47,8,,,,,,,1,1
47,13,186,0,190,0,181,0,164,1
47,14,4,2,2,1,2,1,2,1
47,15,8,2,6,2,8,2,5,2
47,16,220.5,1,230,1,211,0,208.5,0
47,22,2,1,,,1,1,,
47,124,60,2,61.5,2,51,2,44,3
47,125,261,0,259,0,278.5,0,283.5,0
47,126,316,0,319,0,298.5,0,292,0
47,127,28,1,31.5,1,39,0,38,1
48,8,18,1,16,1,21,1,24,1
48,13,73,1,65,1,70,1,67,0
48,14,2,1,,,,,1,1
48,15,94,1,91,1,69,2,77,2
48,16,126,0,123,0,117.5,0,119.5,0
48,22,5,1,3,1,2,1,2,1
48,23,23,3,23,3,16,3,16.5,3
48,124,6,1,5,1,5,1,5,1
48,125,74,0,72,0,66.5,0,63.5,0
48,126,186.5,1,163,2,174,1,198,1
48,127,82,3,82,3,75.5,3,82.5,3
49,9,36,0,38,0,37.5,0,31,0
49,10,52,3,57,3,62.5,3,57,3
49,13,1,1,1,1,1,1,1,1
49,14,228,0,227,0,226.5,0,217,0
49,15,213.5,0,200.5,0,198,0,202,0
49,16,39,1,36,2,40,1,39,1
49,20,,,,,1,1,4,2
49,23,8,1,8,1,7,1,8,1
49,24,2,1,1,1,1,1,1,1
49,126,3.5,1,2.5,1,2.5,1,2.5,1
49,127,25,4,30,3,28,3,40,3
50,1,24,2,19,2,20,2,18,2
50,2,27,3,26,3,24,3,21,3
50,3,10,2,12,2,10.5,2,11.5,2
50,9,6,1,8,1,10,1,10,1
50,10,39,3,41,3,36,3,40,3
