x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,103,26,2,26,2,25,2,21,2
48,114,4,1,3,1,2,1,8,1
48,115,69,0,54,0,71,1,67,1
48,116,24,1,23,1,20,1,22,1
49,46,,,,,2,1,,
49,47,53,2,52,3,44.5,3,53,3
49,48,16,1,12,1,12,1,10,1
49,49,5,1,4,1,7,1,7,1
49,50,11,2,13,2,10,3,9,2
49,60,43,2,42,2,45,2,40,3
49,61,227.5,2,208,2,223.5,2,230,2
49,62,26,1,22,1,20,1,19,1
49,64,5,1,5,1,2,1,2,1
49,65,7.5,1,7.5,1,6,1,10,1
49,66,1,1,1,1,1,1,1,1
49,67,5,1,5,1,5,1,11,1
49,68,31,2,30,3,31,4,33.5,3
49,69,2,1,,,,,,
49,82,3,1,3,1,3,1,3,1
49,83,9,1,8,1,8,1,8,1
49,93,2,1,2,1,2,1,2,1
49,95,18,1,17,1,14,1,12,1
49,96,51.5,0,49.5,0,53,0,52,0
49,114,,,,,3,1,3,1
49,115,57,3,59,3,55,3,55,3
49,116,148,2,153,1,163.5,1,172.5,1
49,117,25.5,4,22.5,4,24,4,18.5,4
49,118,5,1,1,1,4,1,4,1
50,47,4,1,4,1,4,1,4,1
50,48,127.5,1,119.5,1,122.5,1,130.5,1
50,50,35,3,36,3,36,3,39,3
50,59,5,1,5,1,5,1,5,1
50,61,4,1,6,1,6,1,4,1
50,62,67.5,2,80,2,84.5,2,80.5,1
50,63,2,1,2,1,2,1,2,1
50,67,12,2,12,2,13.5,2,14,2
50,68,114.5,2,119,2,118.5,2,139.5,1
50,69,74.5,2,75.5,1,70,1,73,1
50,82,196,0,199,0,199,0,202,0
50,83,135,1,167,1,165,1,165,1
50,93,18,4,15.5,4,15,4,34,3
50,94,18.5,3,18,3,42.5,3,37.5,4
50,95,95,1,115.5,1,116,1,134,1
50,96,208,1,211,1,199.5,1,196.5,1
50,97,,,9,1,17,1,18,1
50,114,2,1,2,1,,,,
50,115,2,1,2,1,2,1,1,1
50,116,40,4,37,3,41,3,46,3
50,126,5,2,5,2,5,2,5,2
51,41,3,1,3,1,4,1,2,1
51,47,7,1,6,1,6,1,14,1
51,48,30,2,35,1,46,1,66.5,0
51,49,1,1,2,1,7,1,8,1
51,50,7,1,6,1,4,1,8,1
51,51,42.5,4,49,4,48,4,48,4
51,60,1,1,1,1,1,1,1,1
51,62,37,3,47,3,52.5,3,57.5,3
51,65,5,1,7,1,10,1,7,1
51,68,13.5,2,13.5,2,12.5,2,11.5,2
51,69,42,1,63,1,59,1,56,1
51,75,24,2,28,2,34,2,35.5,2
51,76,5,1,7,1,8,1,8,1
51,82,27,2,24,2,30,2,26,2
51,83,39.5,2,39.5,2,31.5,2,58.5,1
51,92,335.5,0,323,0,331.5,0,308.5,0
51,93,226.5,1,231,1,286,1,305,0
51,94,79.5,2,78.5,2,76,2,107.5,1
51,95,121.5,2,115.5,2,115.5,2,133.5,2
51,96,143.5,3,144.5,3,167,2,194.5,2
51,97,8,1,6,1,6,1,6,1
51,123,1,1,1,1,,,,
52,49,20,1,19,1,22,1,21.5,1
52,50,129,2,141,2,137,1,134,1
52,63,4,1,4,1,6,1,4,1
52,64,6,2,7.5,2,8,2,4,1
52,65,46,4,49.5,4,53.5,3,57.5,3
52,66,3,1,8,1,7,1,22,1
52,76,3,1,3,1,2,1,2,1
52,83,144.5,2,169.5,2,156,2,150.5,2
52,84,51.5,0,63.5,1,79.5,1,85.5,1
52,92,172,1,174,1,179.5,1,162,1
52,93,188,0,192,0,189,0,217,1
52,95,3,2,3,2,3,2,3,2
52,123,,,3,1,3,1,3,1
52,124,,,1,1,1,1,1,1
53,50,44.5,3,41,3,47,3,40.5,3
53,51,66,2,69,2,70,2,68,2
53,53,20,2,20,2,15,2,17,2
53,54,4,1,4,1,4,1,4,1
53,55,3,1,2,1,2,1,3,1
53,57,5,1,2,1,3,1,4,1
53,65,124,2,121,2,149.5,1,140,1
53,66,61,2,65,2,71.5,2,72,2
53,70,2,1,2,1,2,1,,
53,81,24,1,23.5,1,18.5,1,22.5,1
53,83,159.5,0,164,0,162,0,164.5,0
53,84,236,1,236.5,1,240.5,0,222.5,1
53,90,3,1,2,1,2,1,2,1
53,91,17,1,23,1,12,1,12,1
53,92,131,0,112,0,127,0,136.5,0
53,93,6,1,9,1,7.5,1,7,1
53,98,42.5,2,61.5,1,60,1,70,1
53,99,159,1,160,1,168,1,169.5,1
53,100,67,2,70,2,65,2,62,2
54,48,8,1,13,1,7,1,11,1
54,49,,,,,4,1,9,2
54,50,5,1,5,1,5,1,5,1
54,51,15,4,15,4,13,4,11.5,4
54,53,47.5,1,43,1,43,1,45,1
54,54,179,1,165,1,161,2,164.5,1
54,55,4,1,3,1,2,1,2,1
54,66,11,2,8,2,3,1,2,1
54,67,,,,,5,1,4,1
54,68,10,2,9,2,8,2,6,2
54,71,,,3,1,3,1,2,1
54,73,3,1,9,2,8,2,6,2
54,74,246.5,1,247,1,240.5,1,231.5,1
54,75,144,2,138,2,135,2,129,2
54,76,35.5,1,59,2,60.5,3,65,2
54,81,2,1,2,1,1,1,1,1
54,84,145,1,130.5,1,149,1,191.5,0
54,85,14.5,1,15,1,15,1,14,1
54,91,9,1,10,1,8,1,8,1
54,98,141.5,1,141.5,1,125.5,1,113.5,1
54,99,168.5,0,160.5,0,149.5,1,160,0
54,100,57,1,60,1,53.5,1,55.5,1
54,110,6,1,6,1,6,1,6,1
54,121,3,1,1.5,1,1.5,1,1.5,1
54,122,65,3,67.5,3,69.5,1,68,1
54,123,15,1,15,1,10,1,11,1
54,125,1,1,1,1,1,1,4,1
55,43,5,1,6,1,6,1,6,1
55,45,3,1,4,1,2,1,,
55,50,37,2,39,2,43,2,50,2
55,51,112.5,1,136,1,142,1,169,0
55,52,186,2,176,2,183.5,2,214.5,1
55,53,21,1,16,1,18,1,15,2
55,54,79,3,77,2,76,1,72,2
55,55,6,1,6,1,6,1,4,1
55,66,7,1,8,1,9,1,9,1
55,67,45,1,45,1,40,2,45,1
55,68,52,0,79,0,82,0,80.5,0
55,69,5,2,4,2,9,2,8.5,2
55,70,2,1,2,1,,,,
55,71,3.5,1,5,1,6,2,7,2
55,74,27.5,1,23,1,20.5,1,20.5,2
55,75,22.5,2,26,2,24,2,22,2
55,76,117,2,113.5,2,125.5,2,121.5,2
55,84,7,1,6,1,9.5,1,9.5,1
55,85,29.5,0,29,0,29,0,28.5,0
55,86,2.5,1,3.5,1,3.5,1,1,1
55,89,,,4,1,3,1,1,1
55,90,5,2,4.5,2,4.5,1,6.5,2
55,98,1,1,1,1,,,,
55,99,,,,,3,1,,
55,109,4,1,4,1,4,1,4,1
55,120,3,1,3,1,1,1,1,1
55,121,48,2,46,2,47,2,39,2
55,122,90,3,105.5,3,95.5,3,94,3
55,123,36,3,35,2,31,2,28.5,2
55,125,13,3,14,3,10,2,13,3
55,126,1,1,1,1,1,1,1,1
56,50,3,1,4,1,3,1,2,1
56,51,43,4,41,3,43,3,50.5,4
56,52,148,2,154.5,2,146,2,150.5,2
56,53,136,2,150,2,143.5,2,150,2
56,54,6,1,6,1,6,1,6,1
56,55,3,2,3,2,3,2,2,1
56,56,3,1,3,1,3,1,3,1
56,67,52,2,60,2,59,2,55,2
56,68,116.5,2,113.5,2,111,2,113,2
56,69,45,3,45,3,47,3,50,3
56,70,28,4,28,4,29,4,31,4
56,71,35,3,45,3,36,3,41,2
56,75,12,1,13,1,7,1,10,1
56,76,74,3,68.5,3,67,3,70,3
56,85,,,,,5,1,5,1
56,86,5,1,5,1,6,1,6,1
56,88,,,,,4,1,4,1
56,89,5,1,4,1,2,2,3,2
56,90,4,1,4,1,4,1,4,1
56,91,22,2,11,2,19,2,18,2
56,92,39,3,40,2,33,3,35,3
56,93,155.5,1,159.5,1,155.5,1,145,1
56,94,9,2,11,2,11,2,12,2
56,96,2,1,1,1,1,1,1,1
56,98,5,1,6,1,6,1,6,1
56,114,2,1,1,1,1,1,1,1
56,119,11,2,11,2,13,2,12,2
56,125,21,1,21,1,18,1,16,1
56,126,86,2,92,2,89,2,89.5,2
56,127,4,1,5.5,1,5.5,1,5,1
57,51,21,2,28,2,36,1,41,1
57,52,267.5,1,244.5,1,251,1,268,1
57,53,139,1,151,1,159.5,1,159.5,1
57,54,1,1,5,1,3,1,3,1
57,56,27,3,24,3,25,3,25,3
57,57,2,1,2,1,4,1,4,1
57,58,156.5,1,143.5,1,142,1,164.5,1
57,69,66,1,71,1,67,1,64,1
57,70,142.5,1,149.5,1,151.5,1,156,1
57,71,15,1,9,1,10,1,11,1
57,73,,,,,,,4,1
57,75,5,1,5,1,5,1,5,1
57,86,33,2,34,2,30.5,2,31,2
57,87,228,1,237,1,221,0,216,1
57,88,52,2,60,2,49,2,53.5,2
57,89,174,1,175.5,1,174.5,2,191,2
57,90,283,1,272,1,264,0,275,0
57,91,24,3,26,3,25,3,26,2
57,92,361.5,1,372,1,372.5,1,376,1
57,93,464,0,421,0,511.5,0,498,0
57,94,500,1,474.5,1,452,1,471.5,1
57,95,9,1,9.5,1,8.5,1,8.5,1
57,96,10,2,12,2,12,2,11,2
57,100,4,2,3,2,3,2,1,1
57,104,7,2,6,2,7,2,7,2
57,111,3,1,1.5,1,5.5,1,5,1
57,114,2,1,6,2,6,2,5,2
57,115,4,2,4,2,4,2,3,1
57,125,3,1,4,2,1,1,3,2
57,126,23,1,21,1,22,1,19,1
57,127,4,1,4,1,4,1,21,1
58,51,1,1,2,1,2,1,,
58,52,197.5,1,183.5,1,209.5,1,227,1
58,53,123.5,0,132,0,81.5,0,79,0
58,54,31,2,30,2,20,2,17,2
58,58,58.5,2,70,2,65,2,64,2
58,59,14,2,13,2,8,2,8,2
58,70,5,2,6,2,6,2,7.5,2
58,72,8,1,9,1,8,1,8,1
58,73,6,1,6,1,6,1,6,1
58,87,161,0,166,0,162,0,168,0
58,88,359,0,330,0,346,0,318.5,0
58,89,940,0,1037,0,1182,0,1126,0
58,90,827,0,816,0,863.5,0,839,0
58,91,509,0,521.5,0,549.5,0,552.5,0
58,92,451.5,1,432.5,1,336,0,336.5,0
58,93,620,0,605.5,0,604,0,607.5,0
58,94,355.5,1,356.5,1,334,2,318,1
58,95,323,0,346.5,0,378,0,428,0
58,96,210.5,1,219,1,189,2,188.5,2
58,97,109,1,101,1,107,1,98,1
58,98,,,,,,,6,1
58,109,5,1,6,1,5,1,4,1
58,113,1,1,3,1,1,1,1,1
59,52,15,0,10,1,19,0,20,0
59,53,,,6.5,1,40,0,41,0
59,57,4,1,5,1,5,1,5,1
59,87,252,2,240,2,240,2,225.5,2
59,88,493.5,0,489.5,0,460.5,0,490,0
59,89,1476.5,0,1364,0,1217.5,0,1218,0
59,90,1124.5,0,1153,0,1278.5,0,1262.5,0
59,91,822.5,0,785.5,0,796,0,823.5,0
59,92,333,2,338.5,2,345.5,2,363.5,2
59,93,340,0,342,0,329,1,342.5,0
59,94,261,0,261,0,256.5,0,253,0
59,95,364.5,1,403.5,1,417,1,404.5,1
59,96,376,1,350,0,370,1,397,0
59,97,7,1,61.5,3,114,2,149,2
59,98,4,1,4,1,1,1,1,1
59,102,2,1,2,1,2,1,2,1
59,103,4,1,5,1,4,1,4,1
59,106,4,1,4,1,10,1,4,1
59,107,6,1,6,1,2,1,8,1
59,114,9,1,9,1,10,1,7,1
59,121,2,1,2,1,2,1,2,1
59,127,1,1,,,,,,
60,42,,,1,1,,,,
60,44,3,1,3,1,3,1,3,1
60,45,5,1,6,1,6,1,6,1
60,53,23,1,21,1,19,1,23,1
60,54,76,2,70,2,83,2,96.5,1
60,57,126,2,144.5,2,141.5,1,137.5,1
60,86,5,1,7,1,6,1,9,1
60,87,57.5,1,66,1,63,1,71,1
60,88,651,0,598.5,0,638.5,0,623,0
60,89,1099.5,0,1084,0,1034.5,0,1006.5,0
60,90,651.5,0,596.5,0,613.5,0,603.5,0
60,91,476,0,474,0,491,1,501.5,0
60,92,463.5,0,448,0,487.5,0,449,0
60,93,336.5,0,323,0,279,0,272.5,0
60,95,161,1,161.5,1,174.5,1,175,1
60,96,208.5,1,198,1,203.5,1,192.5,1
60,97,9,1,17,1,21,1,23,1
60,113,4,1,3,1,3,1,3,1
60,114,85,1,80,1,89,2,112,2
60,115,46,1,52,1,43,1,42,1
60,124,3,1,3,1,,,,
61,41,6,1,5,1,6,1,6,1
61,43,13,2,14,2,14,2,19,2
61,44,45,3,43,3,42,3,44,3
61,45,12,2,14,2,12,2,18,2
61,52,119,2,113.5,2,133,1,142.5,1
61,53,243,0,242,0,213,0,219.5,0
61,54,280,1,290,1,274.5,1,287.5,1
61,55,29,0,31,0,26,0,26,0
61,56,66,1,69,1,60.5,1,63,1
61,57,108,1,103,1,110,1,112.5,1
61,58,33,3,40.5,3,46,3,48.5,3
61,59,5,2,6,2,3,1,2,1
61,70,4,1,10,1,9,1,9,1
61,76,,,2,1,2,1,4,1
61,78,20,2,19,2,21,2,15,2
61,83,3,1,3,1,6,2,6,2
61,84,47.5,1,40,1,38,1,37,1
61,85,39.5,4,44.5,4,44,4,40,4
61,86,177.5,0,170,0,153.5,0,149,0
61,87,171.5,2,175.5,2,157.5,1,169,1
61,88,441.5,1,441.5,1,432.5,1,400.5,1
61,89,724.5,0,731.5,0,719.5,0,716.5,0
61,90,771.5,1,721.5,1,710,0,681,0
61,91,53,1,51.5,1,58,1,51,0
61,92,191,0,187,0,172,1,191,0
61,93,125,0,130,0,119,0,115,0
61,97,3,1,4,1,2,1,2,1
61,101,8,2,6,2,14,2,9,2
61,103,21,2,22,2,20,2,18,2
61,104,4,1,5,1,5,1,5,1
61,114,36.5,2,45,1,58,1,51.5,1
61,115,9,2,9,2,9,2,16,2
61,121,1,1,,,,,,
62,41,3,1,2,1,4,1,10,2
62,43,41,4,35,4,37,4,42,4
62,44,159.5,2,177.5,1,249.5,0,326,0
62,45,60.5,3,58.5,3,78,3,78,3
62,46,46,4,51.5,4,66.5,2,75.5,3
62,47,13,1,14,1,18,1,17,1
62,52,60,1,58,1,52,1,44,1
62,53,95,2,83,2,80,2,72,2
62,54,25,1,34,1,26.5,1,22,1
62,56,48.5,1,49,1,52,2,50,1
62,57,21,2,20,2,14,2,18,2
62,58,10,1,10,1,10,1,10,1
62,59,8,1,8,1,7,1,2,1
62,60,6,1,9,1,4,1,5,1
62,61,,,,,4,1,4,1
62,70,6,1,4,1,4,1,4,1
62,73,4,1,4,1,3,1,3,1
62,74,3,1,4,1,6,1,2,1
62,75,6,2,6,2,10,2,7,2
62,76,54,4,56,3,72,3,70.5,2
62,77,24,3,19.5,3,27,4,23.5,4
62,78,125,1,115,1,118,1,117,1
62,79,96,1,95.5,1,95.5,1,87,1
62,82,6,2,7,2,7,2,6,2
62,83,4,1,4,1,3,1,2,1
62,87,45,1,42,1,43,1,44,0
62,88,243,0,241.5,0,227,0,269.5,0
62,89,247,2,237,2,227.5,2,237,2
62,103,78,3,81,3,80,3,77,2
62,104,2,1,2,1,3,1,4,1
63,42,23.5,1,23,1,17,1,19,1
63,43,154,2,155,2,144.5,2,130,2
63,46,33,2,35,2,34,2,33,2
63,47,132.5,3,128,2,137,3,136,2
63,49,49,1,47,1,51,1,53.5,1
63,50,5,2,6,2,4,2,4,2
63,51,181.5,1,208,1,170,1,162,2
63,62,4,1,4,1,4,1,3,1
63,73,4,1,4,1,4,1,4,1
63,74,13,2,12,2,8,2,10,2
63,78,8,2,9,2,8,2,6,2
63,79,167,0,169.5,0,152,1,160,1
63,80,65,1,56,1,61.5,0,75,0
63,81,9,1,10,1,10,1,11,1
63,82,94,1,90.5,1,100.5,1,101.5,1
63,88,69.5,3,60,2,61,2,52,3
63,89,75,1,73,1,70,1,72,1
63,90,35,1,34,1,32,1,40.5,1
63,103,11,1,16,1,23,1,18,1
63,104,2,1,2,1,2,1,2,1
63,105,2,1,2,1,2,1,2,1
63,106,9,2,7,2,4,1,5,2
63,107,,,,,4,1,3,1
63,108,17,2,19,3,16,3,18,3
63,109,15,3,16,3,16,3,17,3
63,116,5,1,5,1,5,1,5,1
63,117,2,1,2,1,2,1,2,1
63,121,4,2,3,2,3,2,3,2
64,42,7,1,5,1,4,1,8,1
64,43,6,1,7,1,3,1,2,1
64,49,244,0,231,0,245,0,234.5,1
64,50,266.5,0,273,0,246,0,234.5,0
64,51,138.5,2,144.5,2,162.5,1,164,1
64,73,63,0,85.5,0,83.5,0,97,0
64,74,26,2,41,2,42.5,2,40.5,2
64,79,7,1,6,1,5,1,5,1
64,80,72,3,71.5,3,63.5,3,57,3
64,85,2,1,2,1,2,1,,
64,86,1,1,1,1,1,1,1,1
64,90,8,1,8,2,8,2,8,2
64,91,5,1,5,1,4,1,4,1
64,100,23,1,22,1,18,1,19,1
64,101,106,1,107,1,96,1,96,1
64,102,8,1,8,1,8,1,10,2
64,104,9,2,9,2,9,2,9,2
64,107,,,,,5,1,5,1
64,108,4,1,4,1,,,,
64,114,3,1,1,1,2,1,2,1
64,115,2,1,2,1,2,1,2,1
64,117,,,4,1,4,1,6,1
64,118,4,1,2,1,2,1,,
65,49,21,1,22,1,18,1,17,1
65,50,17,2,14,2,13,2,14,2
65,51,,,,,,,3,1
65,72,86.5,2,86,2,88,2,87,2
65,73,143.5,0,140.5,0,134,0,126.5,1
65,74,,,,,4,1,4,1
65,77,2,1,2,1,,,,
65,79,,,2,1,,,2,1
65,80,311,1,302,0,301,1,306.5,1
65,84,14,2,15,2,15,2,14,3
65,87,2,1,2,1,1,1,3,1
65,91,5,1,4,1,4,1,4,1
65,100,75.5,4,92,3,88.5,2,122.5,2
65,101,252,1,254.5,1,283,1,282.5,1
65,102,95,1,93.5,2,133.5,2,144,2
65,104,,,2,1,2,1,2,1
65,109,2,1,2,1,1,1,1,1
65,119,7,2,15,2,20,2,16,2
65,120,1.5,1,,,,,1,1
65,125,1,1,4,1,5,1,5,1
66,58,2,1,2,1,2,1,1,1
66,69,1,1,1,1,1,1,,
66,70,26.5,2,18,2,20,1,12,1
66,71,49,3,53,3,53,3,54,3
66,72,18,2,14,2,14,2,16.5,3
66,77,8,2,6,2,7,2,6,2
66,80,39,0,43,0,36,0,35,0
66,81,2,1,2,1,2,1,2,1
66,91,,,1,1,1,1,,
66,93,2,1,2,1,,,2,1
66,94,2,1,2,1,2,1,2,1
66,100,3,1,3,1,4,1,7.5,1
66,101,45,2,48,2,44,2,47,2
66,102,24,2,29,2,28,2,27,2
66,104,9,1,5,1,5,1,5,1
66,107,9,2,11,2,14,2,9,2
66,108,6,1,6,1,5,1,4,1
66,109,2,1,2,1,2,1,2,1
66,114,6,1,6,1,6,1,6,1
66,119,6,2,6,2,6,2,5,2
67,49,52.5,3,48.5,3,47,3,43.5,3
67,68,11,1,11,1,11,1,10,2
67,69,41,0,41,0,43,0,40,0
67,70,192,1,185,1,183.5,1,180,1
67,71,4,1,4,1,4,1,4,1
67,81,12,1,8,1,8,1,7,1
67,105,1,1,1,1,1,1,1,1
67,106,2,1,2,1,2,1,2,1
67,107,2,2,3,2,3,2,6,2
67,110,9,2,8,1,8,1,5,1
67,116,2,1,2,1,2,1,2,1
67,117,4,1,4,1,2,1,2,1
67,119,2,1,2,1,2,1,2,1
67,120,,,4,1,,,,
68,49,149,2,150.5,2,139,2,138.5,2
68,64,3,1,3,1,3,1,3,1
68,68,58,2,58,2,67.5,2,71,2
68,69,221,1,222,1,242,1,243.5,1
68,70,8,1,8,1,13,1,19,1
68,80,14,1,14,1,14,1,11,1
68,82,2,1,2,1,2,1,2,1
68,84,22,2,23,2,19,2,21,2
68,94,3,1,3,1,3,1,3,1
68,117,2,1,2,1,2,1,2,1
68,118,4,1,3,1,7.5,2,2,1
69,49,9,3,9,3,9,3,11,3
69,69,81,3,78,3,78.5,3,87,3
69,71,1,1,1,1,1,1,,
69,81,9,1,7,1,12,1,12,1
69,84,,,,,5,1,5,1
69,94,2,1,2,1,2,1,2,1
69,105,,,1,1,4,1,4,1
69,106,9,2,8,2,4,2,4,2
69,107,4,1,4,1,4,1,4,1
69,108,2,1,2,1,2,1,2,1
69,109,1,1,3,1,3,1,4,1
69,111,14,3,14,3,15,3,17,3
69,117,4,1,3,1,3,1,4,1
69,118,65,3,68,4,65.5,3,67.5,4
69,119,4,1,3,1,11,1,11,1
70,52,,,,,1,1,1,1
70,69,80,0,78,0,76,0,72.5,0
70,70,21,2,25,2,26,2,21,1
70,111,7,1,8,1,9,1,9,1
70,112,9,2,3,2,5,2,5,2
70,124,4,1,,,,,,
71,69,84.5,0,95.5,0,74,1,85,1
71,70,10,1,9.5,1,11.5,1,9,1
71,76,2,1,2,1,2,1,2,1
71,80,12,2,14,2,13,2,11,2
71,81,8,1,9,1,10,1,11,1
71,83,3,1,3,1,3,1,2,1
71,95,7,1,6,1,6,1,6,1
71,110,2,1,2,1,2,1,2,1
71,112,6,1,4,1,3,1,4,1
71,113,12,1,10,1,10,2,10,2
71,114,1,1,1,1,,,1,1
71,120,6,1,10,1,9,1,9,1
71,121,29,2,24,2,28,2,20,2
71,122,,,,,1,1,5,1
72,69,17,1,17,1,13,1,10,1
72,70,2,1,2,1,2,1,2,1
72,72,,,2,1,2,1,2,1
72,73,,,,,7,1,,
72,82,16,2,14,2,12,2,14,2
72,87,5,1,4,1,6,1,10,2
72,96,1,1,,,1,1,6,2
72,98,7,1,27,1,59.5,2,69,1
72,99,13,2,12,2,12,2,12,2
72,105,9,2,9,2,9,2,9,2
72,106,72.5,2,86.5,2,80.5,2,79,2
72,107,11,1,11,1,7,1,7,1
72,109,4,1,4,1,4,1,3,1
72,113,39,2,40,2,49,2,46,2
72,114,5,1,5,1,5,1,5,1
72,116,3,1,2,1,2,1,2,1
72,120,22,4,25,4,23,4,20.5,4
72,121,15,3,22,3,18,2,22,3
73,67,4.5,2,6,2,7.5,2,8,2
73,68,3,2,3,1,4,2,5,2
73,69,31,4,37,4,37.5,4,33,4
73,70,7,2,7,2,7,2,6,2
73,71,1,1,,,,,,
73,72,25,3,25,3,21,3,29,3
73,74,16,2,15,2,15,2,13,2
73,83,,,,,4,1,6,1
73,84,2,1,,,4,1,4,1
73,97,2,1,2,1,6,1,6,1
73,98,92.5,3,92.5,3,84,3,83.5,3
73,99,1,1,1,1,1,1,1,1
73,102,2,1,2,1,2,1,2,1
73,105,31,1,24,2,26,2,27.5,1
73,106,232.5,0,234,0,239,0,242,0
73,107,128,2,123,2,124,2,129,2
73,108,37,2,31,2,37,2,25,2
73,112,5,1,5,1,5,1,6,1
73,115,1,1,1,1,1,1,1,1
73,120,1,1,2,1,2,1,2,1
73,121,5,1,5,1,4,1,3,1
73,122,2,1,3,1,2,1,2,1
73,124,6,1,7,1,9,1,10,1
73,125,,,4,1,,,,
73,126,3,2,4,2,4,2,4,2
74,64,2,1,2,1,2,1,2,1
74,66,1,1,3,1,4,1,4,1
74,69,17,3,16,3,13,3,14,3
74,70,,,,,3,1,3,1
74,72,,,,,2,1,,
74,73,3,1,2,1,,,2,1
74,81,2,1,2,1,2,1,2,1
74,83,4,1,4,1,4,1,4,1
74,84,3,1,3,1,3,1,3,1
74,87,3,1,4,1,2,1,2,1
74,101,7,2,5.5,2,3,2,5,2
74,106,16,3,14,3,16,3,16,3
74,108,88,2,88.5,2,88.5,2,91,2
74,109,42,3,41.5,3,45.5,3,46.5,3
74,112,2,1,,,1,1,,
74,115,2,1,2,1,2,1,2,1
74,116,11,2,11,2,12,2,12,2
74,120,,,,,,,1,1
74,121,103,2,150,1,138,1,159,1
74,122,2,1,2,1,1,1,1,1
75,80,5,1,5,1,5,1,5,1
75,98,1,1,1,1,1,1,1,1
75,100,1,1,1,1,1,1,1,1
75,107,3,1,3,1,3,1,3,1
75,108,5,1,5,1,4,1,4,1
75,109,5,1,5,1,5,1,5,1
75,111,12,2,10,2,10,2,11,3
75,113,5,1,5,1,5,1,5,1
75,114,5,1,5,1,5,1,5,1
75,121,54,3,54,3,52,3,52,3
75,122,14,2,19,2,19,2,19.5,2
75,125,1,1,2,1,3,1,3,1
76,82,4,1,4,1,4,1,3,1
76,85,6,1,6,1,5,1,5,1
76,88,2,1,,,,,,
76,97,1,1,,,,,,
76,120,5,1,6,1,8,1,9,1
76,121,88,3,90.5,3,83,3,90.5,3
76,122,25,3,25,3,26,3,25,3
76,123,12,1,13,1,13,1,10,1
76,125,2,1,2,1,2,1,2,1
76,126,1,1,2,1,3,1,3,1
77,85,44.5,2,51,2,78.5,2,85.5,2
77,86,150,1,151.5,1,150.5,2,152,2
77,87,5,1,7,1,7,1,8,1
77,100,46,3,41,3,41.5,3,37.5,3
77,101,26,2,30,2,25,2,25,2
77,108,22,2,25,2,27,2,26,2
77,111,31,1,30,1,26.5,1,27,2
77,117,14,2,14,2,13,3,12,3
77,120,6,1,9,1,8,1,13,1
77,121,11,1,10,1,11,1,9,1
77,126,3,1,3,1,7,1,8,1
78,78,17,2,16,2,15,2,11,2
78,83,2,1,1,1,1,1,1,1
78,86,46,1,48,1,50.5,1,56.5,1
78,87,38,1,44,1,40,1,33,1
78,100,20,1,25.5,0,36.5,0,43.5,0
78,101,59,3,62,3,62,2,63,2
78,103,5,1,7,1,4,1,4,1
78,104,5,1,4,1,4,1,4,1
78,105,35,2,30,2,28,2,27,2
78,106,48,3,46,3,48,3,42.5,3
78,107,8,1,15,2,11,1,14,2
78,108,32.5,3,36.5,2,27,3,32,3
78,111,34,1,35,2,42,1,41,1
78,112,32,3,32,3,32,3,34,3
78,124,5,1,5,1,6,1,6,1
79,82,1,1,1,1,,,,
79,83,4,1,2,1,1,1,1,1
79,87,115,2,119,2,102,2,78,2
79,104,5,1,5,1,5,1,5,1
79,105,2,1,3,1,4,1,4,1
79,106,5,1,5,1,9,2,11,1
79,107,10,2,11,2,16,2,15,2
79,115,1,1,1,1,1,1,1,1
79,117,28,1,29,1,24,1,25.5,1
79,118,2,1,2,1,7,2,7,2
79,124,2,1,2.5,1,3.5,1,,
80,104,3,1,1.5,1,1.5,1,1.5,1
80,112,73,2,75,1,55,1,59,2
80,113,25,2,26,2,22,2,21,2
80,114,25,2,28,2,21,2,26,2
80,115,8,1,8,1,7,1,8,1
80,116,2,1,2,1,2,1,2,1
80,117,69.5,3,73,2,73.5,2,85.5,2
80,120,1,1,1,1,1,1,1,1
80,122,19,4,19,4,15,4,14,4
80,125,9,1,9,1,7,1,11,1
81,106,30,4,33,4,27,4,29,4
81,112,27.5,1,30,1,26,1,33,1
81,113,185.5,0,182.5,0,175,0,168,0
81,114,45,2,42,3,56,2,58,2
81,115,6,2,6,2,4,2,8,2
81,116,5,1,5,1,6,1,6,1
81,117,63,2,65,2,66,2,73,2
81,118,,,4,1,4,1,5,1
81,126,2,1,,,,,4,1
82,102,1,1,1,1,,,,
82,105,6,1,6,1,8.5,1,15,1
82,113,110,3,118,3,115,3,106,3
82,114,9,1,7,1,7,1,11,1
82,116,7,1,7,1,7,1,8,1
82,124,21,2,20,2,18,2,19,2
83,105,8,2,8,2,8,2,8,2
83,115,127.5,1,116.5,1,126.5,2,125,1
83,116,85,4,83,4,96,4,87.5,4
83,117,14,2,12,2,14,2,12,2
83,122,5,1,5,1,5,1,5,1
83,123,13,1,13,1,12,1,11,1
83,127,7,2,6,2,9,2,9,2
84,111,3,1,1,1,2,1,1,1
84,115,53,3,78,2,81,2,85.5,2
84,116,42,2,46,2,41.5,1,42.5,1
84,117,11.5,2,11,2,7,2,7,2
84,118,20,3,17,3,16,3,14,3
84,122,21,1,19,1,19,1,23.5,2
84,123,35,2,33,2,38,2,32,2
84,126,2,1,1,1,21,1,27,1
84,127,166,2,177,2,209.5,1,240,1
85,111,5,1,5,1,5,1,5,1
85,113,7,1,10,1,10,1,11,1
85,115,,,,,1,1,,
