x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
41,100,1,1,2,1,2,1,1,1
41,101,1,1,1,1,,,,
41,104,19,2,20,2,15,2,14,1
41,105,23.5,2,17,2,13,2,6,2
41,107,5,1,8,1,5,1,6,1
41,108,26,4,18,4,16.5,4,18.5,4
41,109,3,1,3,1,3,1,1,1
41,110,5,2,4,2,4,2,4,2
41,111,3,2,3,2,5,2,3,2
41,112,7,1,7,1,10,1,4,1
41,115,6,1,5,1,5,1,5,1
41,116,9,2,6,2,6,2,5,2
41,117,4,1,4,1,3,1,2,1
41,119,4,1,2,2,2,2,4,2
41,120,5,2,5,2,4,2,4,2
41,121,3,1,3,2,3,2,2,1
41,124,6,2,4,1,6,2,8,2
41,125,55,3,52,3,51,3,50,3
42,74,2,1,2,1,3,1,3,1
42,76,59,1,64,1,62,1,48,1
42,77,13,1,13,1,16,2,8,1
42,78,4,1,2,1,2,1,3,1
42,80,2,1,2,1,,,2,1
42,89,1,1,,,,,,
42,91,7,1,7,1,10,1,7,1
42,92,4,1,4,1,4,2,7,2
42,93,2,1,2,1,2,1,10,1
42,96,2,1,2,1,2,1,2,1
42,97,9,4,6,4,7,4,7,4
42,99,2,1,4,1,4,1,4,1
42,100,15,3,11,1,18,2,20,4
42,101,35,3,39,2,45,2,38,2
42,104,4,1,4,1,4,1,5,1
42,106,3,2,3,2,3,2,3,2
42,110,11,2,11,2,4,1,6,3
42,111,3,1,3,1,2,1,2,1
42,112,5,2,4,2,1,1,1,1
42,114,2,1,2,1,,,,
42,115,,,1,1,1,1,1,1
42,116,4,2,4,2,4,2,2,1
42,119,1,1,1,1,2,1,1,1
42,121,4,2,4,2,5,2,2,2
42,122,,,,,2,1,2,1
42,123,,,1,1,,,,
42,127,1,1,2,2,1,1,1,1
43,76,125.5,2,106.5,2,98.5,1,98.5,2
43,77,85,3,93,2,78,3,69,3
43,78,44,3,46,3,61,3,67,3
43,79,31,2,40,3,44,3,46,2
43,80,69,2,74,1,60,3,54,2
43,81,2,1,2,1,2,1,3,1
43,92,4,1,4,1,4,2,4,2
43,93,3,1,3,1,3,1,,
43,94,14.5,2,7,2,9,2,12.5,2
43,95,5,1,4,1,4,1,3,1
43,97,8,2,8,2,7,2,7,2
43,98,3,1,3,1,3,1,2,1
43,99,3,2,4,2,3,2,4,2
43,100,17.5,2,21,2,17,2,22,3
43,101,39,4,42,4,52.5,4,58.5,3
43,102,29,4,29,4,24,4,24,3
43,103,,,,,2,1,2,1
43,104,2,1,2,1,3,2,,
43,105,15,3,14,3,11,2,9,2
43,109,9,2,8,2,11,3,9,3
43,110,2,1,1,1,1,1,1,1
43,112,1,1,1,1,,,,
43,113,2,1,2,1,4,2,5,3
43,114,2,1,2,1,,,,
43,115,2,1,2,1,2,1,2,1
43,120,2,1,2,1,1,1,2,1
43,121,4,1,7,2,3,2,4,2
43,122,,,2,1,2,1,2,1
44,76,25,3,38,4,31,4,34,4
44,77,174.5,3,169,2,155,3,140.5,3
44,78,179,0,180,0,181,0,174,0
44,79,128,1,128,2,120,1,119,1
44,80,161,1,153,1,167,1,164,1
44,81,,,2,1,,,3,1
44,82,11,2,7,2,9,2,8,2
44,83,7,2,10,2,10,2,6,2
44,91,3,1,6,1,6,1,6,1
44,92,3,1,3,1,2,1,1,1
44,93,3,1,3,1,1,1,1,1
44,94,16,2,10,2,9,2,9,2
44,95,7,2,7,2,3,2,3,2
44,96,2,1,2,1,2,1,2,1
44,97,2,1,2,1,2,1,2,1
44,98,16,3,18,3,21,3,20,3
44,99,5,1,6,1,8,1,4,1
44,100,16,4,21,4,17,4,13,2
44,101,25,2,24,2,30,2,35,2
44,102,9.5,1,14,1,12,1,10,1
44,103,4,1,4,1,4,1,3,1
44,104,4,1,7,1,7,1,7,1
44,105,32.5,4,31,4,34,4,36,4
44,106,9,3,9,3,10,3,11,3
44,107,4,2,4,2,4,2,4,2
44,108,5,2,5,2,5,2,5,2
44,109,,,1,1,1,1,1,1
44,116,5,1,4,1,4,1,4,1
44,117,2,1,3,1,6,1,6,1
44,118,1,1,5,1,,,,
44,124,1,1,1,1,1,1,,
45,76,190.5,2,225,2,184,2,180.5,2
45,77,360,1,486.5,1,664,0,671.5,0
45,78,175,0,162,0,158,0,162,0
45,79,248,0,191,0,195.5,0,196.5,0
45,80,106,1,116.5,1,290.5,0,285.5,0
45,81,24.5,4,25,4,28,4,31,4
45,82,10,3,5,2,8,3,10,3
45,83,50,4,58,4,49,4,48,4
45,84,15,3,16,3,21,3,11,3
45,85,22.5,1,17,2,13,1,16,1
45,91,5,1,5,1,7,1,5.5,1
45,92,5,1,2,1,4,1,3,1
45,94,11,3,10.5,3,13,3,12,3
45,96,2,1,2,1,2,1,2,1
45,97,3,1,3,1,2,1,2,1
45,98,2,1,12,1,10,2,7,2
45,99,115,2,109,2,112,2,106,2
45,100,215.5,1,226,1,224.5,1,226.5,1
45,101,60.5,2,59.5,2,57.5,2,46.5,2
45,102,5,2,1,1,6,1,3,1
45,104,6,2,7,3,2,1,2,1
45,105,62.5,2,55,2,58,2,52,2
45,106,147.5,2,151,1,143.5,2,136.5,2
45,107,12,3,13,2,11,2,11,3
45,108,4,1,4,1,4,1,2,1
45,112,3,1,3,1,3,1,3,1
45,116,2,1,2,1,2,1,2,1
45,123,1,1,,,,,,
46,75,1,1,,,,,,
46,76,80.5,3,40,4,76.5,3,69,3
46,77,806.5,0,515.5,0,479,1,498,1
46,78,369,1,552.5,1,491,1,495.5,1
46,79,378,0,407,0,309,0,297,0
46,80,24,3,25,3,56,2,72,3
46,81,63,3,54.5,3,54,3,52,3
46,82,252,2,254.5,2,214,2,220.5,2
46,83,60.5,4,66,4,62.5,4,45,4
46,84,22,3,23,3,24.5,3,26.5,3
46,85,21,3,16,2,19,3,23,3
46,94,11,2,12,2,10,2,5,2
46,95,5,1,11,2,10,2,10,2
46,96,118.5,2,116.5,2,110,2,92,2
46,97,43,2,45,1,42,1,44,1
46,98,98,2,100,2,94,2,96,2
46,99,289.5,0,272.5,0,276,0,292.5,0
46,100,398,0,421,0,418,0,390,0
46,101,175,1,175.5,1,176.5,1,162.5,1
46,103,18,1,15,1,17,0,14.5,0
46,104,18,4,20,4,23,4,26,4
46,105,166.5,1,158,1,135,2,126,2
46,106,129.5,0,137,0,136,1,117.5,1
46,108,,,3,1,4,1,1,1
46,109,2,1,5,1,3,1,5,1
46,110,4,1,1,1,,,,
46,112,1,1,4,1,2,1,2,1
47,75,6,1,5,1,1,1,2,1
47,76,93,2,96,3,163.5,1,153,1
47,77,756.5,0,850,0,699.5,0,705.5,0
47,78,534.5,0,495.5,0,475.5,0,488,0
47,79,139.5,3,143.5,3,158,3,149.5,3
47,80,59,4,56,4,48,4,47,4
47,81,261.5,1,239,1,236.5,1,207.5,1
47,82,56,3,59,4,59,3,58,4
47,83,30.5,3,38.5,3,40,3,36.5,3
47,84,51,4,57,4,57,3,58,3
47,93,4,1,4,1,4,1,4,1
47,95,26.5,2,21,2,23,3,28,3
47,96,114,0,114,0,107,0,100,1
47,97,195.5,2,238.5,2,210.5,2,196,2
47,98,271.5,1,333,1,325,0,305,0
47,99,631,1,653,1,629.5,0,569.5,0
47,100,923,1,880,0,839,1,790,1
47,101,69.5,2,56.5,2,61.5,2,63.5,2
47,103,26,3,27,3,22.5,3,24,4
47,104,20,4,22,4,21,4,13,3
47,105,261.5,2,237.5,2,240,1,237,1
47,106,156,1,151,1,144,1,141,1
47,107,3,1,1,1,,,1,1
47,114,2,1,2,1,2,1,2,1
47,115,12,1,11,1,8,1,11,1
47,122,1,1,,,,,,
47,123,3,2,3,2,5,2,3,2
47,124,,,,,2,1,,
48,75,10.5,1,7,1,2,1,4.5,1
48,76,180,0,175,1,168.5,0,162.5,1
48,77,101,1,119.5,1,99.5,1,114.5,1
48,78,38,0,41,1,39,1,36,1
48,79,161.5,2,147,1,145,2,140.5,1
48,80,103,2,88,1,97,1,110.5,1
48,81,113.5,2,101.5,1,90,2,75,2
48,82,171.5,2,173.5,1,163.5,1,160.5,1
48,83,82,3,64.5,4,57,4,58,4
48,84,5,2,3,1,4,2,7,2
48,85,1,1,1,1,2.5,2,2.5,2
48,92,1,1,,,,,,
48,93,16,3,12,4,14,4,14,3
48,94,8,2,6,3,9,3,5,3
48,96,10,2,8,2,8,2,8,2
48,97,131,1,130,1,146.5,0,155.5,0
48,98,1051.5,0,1015.5,0,968,0,886.5,0
48,99,1185.5,0,1095.5,0,1132.5,0,1027.5,0
48,100,675.5,0,596,0,628,0,607,0
48,101,24.5,1,68.5,1,23,1,26,1
48,102,13,3,11,3,15.5,4,12.5,3
48,103,26,4,25,4,18,4,16,4
48,104,53,3,43.5,3,48.5,4,47.5,4
48,105,38,4,39,4,29,4,32,4
48,106,4,1,4,1,4,1,,
48,111,2,1,2,1,2,1,2,1
48,113,1,1,1,1,,,2,1
48,115,19,3,21,2,19,2,18,2
48,121,,,,,,,3,1
48,122,4,1,4,1,4,1,2,1
48,123,5,2,3,2,3,2,,
48,124,3,1,3,1,2,1,3,1
48,125,5,1,,,,,,
49,76,1,1,1,1,4,1,3,1
49,77,1,1,1,1,1,1,,
49,80,37.5,3,46.5,3,35.5,3,33.5,3
49,81,35,4,36,4,28,4,28,4
49,82,18,3,19,3,20,3,16,2
49,83,12,2,15,3,15,3,12,3
49,85,2,1,2,1,2,1,5,2
49,97,12,2,9,2,10,2,12,2
49,98,147,1,226,1,215.5,1,206.5,1
49,99,974,0,914,0,897,0,886.5,0
49,100,1187,1,1142.5,1,1134,0,1087,0
49,101,4,1,11,2,13,2,14,2
49,102,29,2,25,4,29,2,42,3
49,103,127,2,116.5,2,101.5,2,98.5,2
49,104,106,3,103,3,84,3,76,2
49,105,27,4,26,4,26,4,21,4
49,106,11,3,12,3,10,3,11,3
49,107,14,3,12,3,13.5,2,12,2
49,108,3,2,2,1,3,1,,
49,110,1,1,,,,,,
49,121,5,2,2,1,3,2,3,2
49,122,6,1,9.5,2,10,2,9,2
49,123,28,4,33,4,25,4,25,4
49,124,39,2,33,2,28,2,26,2
49,125,7,2,12,2,11.5,2,11,2
50,81,8,2,9,2,8,2,8,2
50,82,13,3,14,3,3,2,3,2
50,84,22,4,19,4,15,4,14,4
50,86,10,2,10,3,13,3,15,3
50,87,10,2,14,2,9,2,7,2
50,95,10,2,9,2,9,2,7,2
50,99,849.5,0,826,0,709.5,0,647.5,0
50,100,159.5,1,148.5,1,250,1,212.5,1
50,101,24,3,18,3,15,3,12,2
50,102,83.5,1,83,1,84.5,1,73,1
50,103,41,2,32,1,62.5,3,179,2
50,104,20,3,29,3,32,3,34,3
50,105,39,4,36,4,34,4,30,4
50,106,33,4,33,4,31,4,32,4
50,107,32,3,30.5,3,25,3,23,3
50,108,28.5,4,33.5,4,36.5,4,32.5,4
50,109,,,3,1,4,1,4,1
50,121,9,2,10,2,14,2,14,2
50,122,16,4,16,4,14,4,13,4
50,123,2,1,1,1,1,1,1,1
50,124,2,2,2,2,2,1,2,1
51,81,1,1,,,,,,
51,82,,,,,13,1,13,1
51,84,28,3,32,2,25,3,25.5,3
51,85,25,3,30,4,21,3,21,3
51,86,27,4,34,4,31,4,30,4
51,87,32,4,35,4,31,3,34,3
51,88,2,1,2,1,2,1,2,1
51,94,3,2,4,2,5,1,5,1
51,95,4,1,9,1,11,2,7,2
51,98,1,1,1,1,1,1,1,1
51,99,36,2,37,2,24,2,21,2
51,101,3,2,4,2,4,2,4,2
51,102,17,2,15,2,11,2,8,3
51,103,61,2,65,1,45,1,45,2
51,104,33,2,40,2,38,2,44,2
51,105,9,1,5,1,9,1,5,1
51,106,20,4,24,4,25.5,4,31.5,4
51,107,58,2,59,2,56,2,52,3
51,108,2,1,2,1,2,1,2,1
51,109,1,1,,,,,,
51,110,2,1,2,1,2,1,2,1
51,115,3,1,,,2,1,2,1
51,117,17,2,21,2,27,2,26,2
51,118,4,1,4,1,3,1,3,1
51,120,62,1,52,1,53,1,45.5,1
51,121,62.5,4,69,3,72.5,3,66,3
51,122,21,3,35,3,32,3,34,3
51,123,8,3,8,3,10,3,8,3
51,124,5,1,4,1,1,1,1,1
52,82,9,1,9,1,5,1,6,1
52,83,56,1,50,2,54.5,1,62,1
52,84,57,4,54,4,41.5,4,42.5,4
52,85,115,3,106,3,96,3,78,3
52,86,18,4,18,4,21.5,4,25.5,4
52,87,24,3,25.5,3,22.5,4,24,3
52,95,,,,,,,3,1
52,97,1,1,1,1,,,,
52,99,11,2,9,2,9,2,9,2
52,102,73,2,78,2,64,2,57.5,3
52,103,92,3,89.5,3,94.5,2,91.5,3
52,104,8,3,7,2,,,7.5,3
52,105,9,1,13,1,11,1,10,1
52,106,15,3,21,4,15,3,13,3
52,107,37,4,35,4,37,4,42,4
52,108,8.5,2,8.5,2,4.5,2,3,2
52,109,26,4,26,4,26,4,30,4
52,110,6.5,2,5,2,6,2,2,1
52,115,3,2,3,2,2,1,3,2
52,116,9,1,9,1,7,2,7,2
52,117,49,1,48.5,1,47.5,2,39,1
52,118,4,2,6,3,3,2,7.5,2
52,119,1,1,1,1,1,1,1,1
52,120,14,3,25,3,25,3,28,3
52,121,154.5,2,170.5,2,178.5,2,161.5,2
52,122,66,2,76.5,2,68,2,84,2
52,123,208.5,2,207,2,234.5,1,238.5,1
52,124,204,1,196.5,1,172.5,1,196.5,1
52,125,24,3,27,3,29,3,24,2
52,126,157.5,3,168.5,3,156,3,157,3
52,127,3,2,3,2,1,1,7,2
53,82,25,4,16,4,21,4,18,4
53,83,48,4,59,3,66,3,57.5,4
53,84,105,2,103,2,86.5,2,87.5,2
53,85,78.5,3,78,3,64,4,63,3
53,86,28,3,25.5,3,26.5,2,24.5,2
53,87,113,2,91.5,2,90,2,93.5,2
53,88,27,2,25,2,22,2,20,2
53,89,16,2,17,2,17,2,10,2
53,91,2,1,2,1,2,1,2,1
53,98,2,1,2,1,2,1,,
53,99,23,1,19,1,19,1,17,1
53,100,2,1,3,1,5,1,5,1
53,102,3,1,,,6,1,14,1
53,103,,,,,1,1,1,1
53,104,7,1,6,2,13,2,10,2
53,105,2,1,,,,,,
53,107,3,2,2,1,2,1,2,1
53,108,14,2,13,2,18,3,15,3
53,109,42,3,38,3,32,2,31.5,2
53,110,5,2,2,1,9,3,9,3
53,113,2,1,2,1,2,1,,
53,115,12,2,10,2,9,2,8,3
53,116,7.5,2,12.5,3,17.5,3,13,2
53,117,10,2,12,2,13,2,16,2
53,118,3,1,2,1,2,1,1,1
53,119,5,3,7,3,3,2,6,3
53,120,17,3,18,3,17,2,12,2
53,121,6,2,6,2,6,2,7,2
53,122,78.5,3,77,3,71,3,74,3
53,123,304,1,345,1,340,2,328,2
53,124,384,0,370.5,0,336,0,334,0
53,125,126,2,147,1,173,1,196.5,0
53,126,71,3,68,3,64,3,63,3
53,127,52,4,51,4,43.5,4,48,4
54,81,1,1,,,5,1,5,1
54,82,12,3,9,3,5,4,9.5,4
54,84,33,1,28,1,27,2,18,2
54,85,137,1,141,1,130,1,134.5,1
54,86,116.5,2,110.5,3,87,3,97,3
54,87,42,4,41,3,36,4,32,4
54,88,496.5,0,473.5,0,418.5,0,411,0
54,89,10,2,11,2,9,2,7,2
54,91,3,1,4,1,2,1,3,1
54,92,2,1,2,1,2,1,2,1
54,93,19,2,14,2,18,2,20.5,1
54,94,2,1,2,1,2,1,2,1
54,97,3,1,3,1,9,1,7,1
54,99,4,2,1,1,1,1,1,1
54,100,2,2,4,2,3,2,2,1
54,102,5,1,4,1,4,1,4,1
54,104,4,2,3,2,,,3,1
54,105,6,2,7.5,2,10.5,2,8.5,2
54,106,40,2,42,2,44,3,40,2
54,107,19,4,22,4,23,4,20,4
54,110,3,1,3,1,3,1,1,1
54,111,5,2,6,3,5,2,2,1
54,112,21,2,18,2,20,2,14,2
54,116,2,1,2,1,2,1,,
54,118,3,1,3,1,3,1,3,1
54,120,31,4,33,3,30,2,28.5,2
54,121,20,2,14.5,2,11,1,16,2
54,122,13,3,9,1,16,3,14,2
54,123,,,,,,,2,1
54,124,40,4,37,4,25,3,28,3
54,125,4,2,3,2,3,2,2,1
54,126,2,1,2,1,5,1,3,1
54,127,53,2,66.5,2,63,2,53.5,1
55,81,7,1,8,2,3,2,2,1
55,82,13,4,13,4,10,4,10,4
55,83,1,1,2,1,2,1,2,1
55,84,3,1,1,1,4,1,1,1
55,85,,,,,1,1,,
55,86,194,0,187.5,0,164.5,0,164,0
55,87,455,0,445,0,399.5,0,412.5,0
55,88,440.5,0,436.5,0,518.5,0,523.5,0
55,89,43.5,2,39.5,2,21.5,3,13,3
55,90,4,1,2,1,2,1,,
55,91,107,1,112,1,110,1,121,1
55,94,5,1,,,4,1,4,1
55,95,11,3,15,3,12,3,10,3
55,97,106,2,100,2,88.5,2,85.5,2
55,100,179.5,0,175.5,0,161,0,155,0
55,101,39,0,41,0,41,0,29,0
55,102,5,1,1,1,3,1,3,1
55,104,4,1,3,1,1,1,1,1
55,106,22,3,17,2,16,2,14,2
55,107,37,3,32.5,3,32,3,36.5,2
55,111,2,1,7,1,7,1,8,1
55,112,2,1,2,1,2,1,2,1
55,113,,,,,,,3,1
55,118,4,1,4,1,4,1,1,1
55,119,7,1,5,1,5,1,5,1
55,120,5,2,7,2,4,2,8,2
55,122,2,1,2,1,2,1,2,1
55,123,8,2,8,2,3,1,4,2
55,124,1,1,1,1,1,1,2,2
55,125,1,1,1,1,2,1,2,1
55,126,9,3,9,3,13,3,17,3
55,127,77.5,2,58.5,2,61,3,62,3
56,81,1,1,1,1,1,1,1,1
56,82,26.5,4,24.5,4,17,4,24,4
56,84,8,2,10,2,7,2,8,2
56,85,32,4,23,4,21,4,22,4
56,86,65,3,68,3,60,3,54,3
56,87,161.5,2,149.5,2,128.5,2,129,2
56,88,17,1,22,1,21,1,22,1
56,89,10,1,16,1,12,1,9,1
56,90,16,3,15,2,23,3,22,3
56,91,64,4,49,4,160,3,193,3
56,92,2,1,2,1,2,1,2,1
56,93,19,3,14,3,12,2,11,3
56,94,17,1,6,1,,,,
56,95,2,1,2,1,2,1,2,1
56,97,189,2,191,2,191,2,174,2
56,98,68,3,70,3,70,4,64,4
56,99,28,0,39,0,40,0,51.5,1
56,100,48.5,2,65,3,56,3,76.5,3
56,101,69,1,60.5,1,215.5,1,219,1
56,103,3,2,4,2,1,1,4,2
56,106,15,1,18,1,16,1,12,1
56,107,75,3,83,3,70,3,71,3
56,108,41,3,48,3,43,2,44.5,2
56,109,13,2,24,1,29,1,37,2
56,118,,,,,,,3.5,1
56,119,2,1,2,1,2,1,,
56,120,5,2,5,2,7,2,6,2
56,121,10,2,12,3,12,3,12,3
56,122,16,2,15,2,14,2,11,2
56,123,37.5,0,37.5,0,40,2,44.5,1
56,124,13,3,12,3,20,3,10,3
56,125,7,2,2,1,6,2,6,2
56,126,9.5,2,8.5,2,3,2,5,2
56,127,29.5,2,24,2,18,2,31,3
57,81,2,1,2,1,2,1,2,1
57,82,21,3,17,3,17,3,14,3
57,83,24.5,3,25,3,28,4,21,3
57,84,28,4,23,4,14,3,14,4
57,85,21,4,19,4,16,4,15,4
57,86,5,3,4,2,5,2,10,2
57,87,18,3,18,3,17,3,15,3
57,88,33,4,30,4,36,4,25,4
57,89,12,3,16,2,11,2,12,2
57,90,12,2,11,2,11,2,11,2
57,91,18,3,16,3,15,3,18,3
57,92,11,3,7,2,7,2,4.5,2
57,93,46,3,47,3,42,3,38,3
57,94,20,2,20,2,19,2,22,2
57,95,42,3,53.5,2,39,3,42,3
57,96,5,2,8,2,8,2,12,2
57,97,26,1,7,2,6,2,5,2
57,98,36,2,58,2,32,2,28.5,2
57,99,115.5,1,109,2,123.5,2,96.5,1
57,100,87,3,97,3,90,3,93,2
57,101,167,1,172,1,9,1,9,1
57,102,2,1,2,1,,,,
57,103,20,3,23,3,42,2,44,2
57,104,124,1,120.5,1,156.5,1,163.5,1
57,105,100,0,83,0,73,0,74,0
57,106,15,2,13.5,2,13,2,13.5,2
57,107,5,2,5,2,7,2,8,2
57,108,49,4,46,4,55,4,53.5,3
57,109,10,2,8,2,7,2,12,2
57,111,5,1,3,1,,,3,1
57,121,14,3,16,2,6,2,6,2
57,123,13,2,11,2,14,2,13,1
57,124,3,2,3,2,2,2,3,2
57,125,5,2,7,2,7,2,6,3
57,126,5,1,,,,,,
58,81,24,3,19,3,18,3,21,3
58,82,22,3,18,4,20,3,13,3
58,83,49,4,49,4,31,4,31,4
58,84,18,4,18,4,12,4,10,3
58,85,7,3,3,3,3,3,2,2
58,86,5,1,3,1,,,,
58,87,14,2,17,2,11,2,9,2
58,88,19,3,20,3,21,3,28,2
58,89,20,2,20,2,17,2,18,2
58,90,11,3,12,3,9,3,6,2
58,91,4,1,4,1,,,2,1
58,93,3,2,3,2,4,2,4,2
58,94,6,2,4,1,4,1,4,1
58,95,13.5,2,12.5,2,16.5,2,11,2
58,99,,,2,1,,,,
58,100,,,,,1,1,1,1
58,101,,,1,1,,,,
58,102,171,0,170,0,164,0,167,0
58,103,210,2,207.5,2,195.5,2,174,2
58,104,54,4,55,4,46,4,54,4
58,105,105,3,104,3,139,2,147.5,1
58,106,4,1,2,1,2,1,3,1
58,107,42,2,40,2,70,3,80,3
58,108,47,4,47,4,69,4,78,3
58,109,30,3,36,2,25,2,26,2
58,110,20,0,17,1,21,0,15,1
58,111,,,,,2,1,2,1
58,113,,,37,0,,,,
58,119,,,,,3,1,4,1
58,124,6,3,9,3,9,3,7,3
58,125,5,2,7,2,6,2,5,2
58,126,9,2,10,2,4,2,4,2
58,127,1,1,1,1,1,1,1,1
59,81,3,1,3,1,1,1,1,1
59,82,12,2,12,2,11,2,10,2
59,83,27,4,28,4,20,4,27,4
59,84,12,4,10,4,10,4,7,3
59,85,1,1,1,1,1,1,2,1
59,87,5,1,3,1,3,1,4,1
59,88,8,2,10,2,12,2,12.5,2
59,89,12,3,9,3,11,3,8,3
59,90,11,1,11,1,12,1,12,1
59,91,27,2,27,2,26,2,23,2
59,92,235.5,0,244,1,225,1,205,1
59,93,32,1,27,1,24,1,21,0
59,94,1,1,1,1,1,1,1,1
59,95,2,1,,,,,,
59,96,1,1,,,2,1,,
59,99,1,1,1,1,1,1,1,1
59,100,3,1,3,1,2,1,2,1
59,102,394.5,1,475,1,144,1,134,1
59,103,,,,,235,1,239,1
59,104,14,3,16,3,19,3,16.5,3
59,105,53,3,43,4,47,3,48,4
59,106,11,1,9,1,10,1,6,1
59,108,37,4,32,4,20,3,26,2
59,109,81,2,88.5,2,79,2,76,2
59,110,22,2,21,3,24,2,22,2
59,111,61,0,10,3,64,0,64,0
59,121,5,1,5,1,3,1,3,1
59,123,2,1,2,1,2,1,2,1
59,125,14,3,9,2,7,2,8,2
59,126,18,2,22,2,26.5,2,26.5,3
60,80,,,1,1,,,,
60,81,8,3,11,4,8,2,7,2
60,82,10,2,9,2,8,3,5,3
60,83,13,3,12,3,6,2,9,3
60,84,8,2,7,2,7,2,5,2
60,85,5,2,6,2,5,2,3,2
60,86,2,1,,,4,1,6,1
60,87,3.5,1,2,1,2,1,2,1
60,88,2,1,1,1,1,1,1,1
60,90,2,1,2,2,2,2,5,3
60,91,5,1,4,1,6,1,6,1
60,92,11,4,15,3,15,3,13,3
60,93,8,3,8,3,8,3,6,3
60,94,10,3,9,3,7,2,9,3
60,95,5,1,5,1,5,1,5,1
60,96,23,2,18,2,18,2,16,2
60,97,3,1,4,1,3,1,4,1
60,98,11,2,11,2,7,2,7,2
60,101,57,1,62.5,0,73.5,0,85,0
60,102,44,0,46.5,1,122.5,1,124,1
60,107,,,,,,,4,1
60,110,10,1,8,2,9,2,6,2
60,111,5,1,2,1,2,1,3,1
60,113,,,,,5,1,6,1
60,114,,,1,1,,,1,1
60,119,1,1,4,2,1,1,3,2
60,120,5,1,5,1,2,1,3,1
60,121,10,1,10,1,10,1,7,1
60,125,11,3,11,3,9,3,4,2
60,126,9.5,2,8.5,2,7.5,2,6.5,2
61,80,17,3,16,3,13,3,9,2
61,81,33,4,31,4,32,4,28,4
61,82,9,2,5,1,7,1,5,2
61,83,13,2,12,2,5,2,8,2
61,85,,,,,2,1,2,1
61,86,7,2,6,1,6,1,,
61,89,3,2,2,1,4,2,2,1
61,90,2,1,6,4,4,3,1,1
61,91,4,1,4,1,3,2,2,1
61,92,6,2,5,2,6,3,5,3
61,93,6,2,6,2,6,2,6,1
61,94,5,2,4,2,1,1,3,1
61,95,10,3,10,3,7,3,8,3
61,96,7,1,7,1,7,1,8,1
61,97,,,,,,,1,1
61,98,5,1,3,1,3,1,3,1
61,99,8,2,17,2,12,2,9,2
61,100,5,1,,,,,1,1
61,101,23,4,29,4,22,4,19,4
61,108,51.5,1,43,1,47,1,46,1
61,110,11,3,12,3,9,1,11.5,2
61,111,49,4,56,4,44,4,42,4
61,112,2,2,1,1,1,1,3,2
61,113,15,3,24,3,20,3,18,3
61,114,7,1,9,2,6,2,8,2
61,119,9,2,10,2,10,2,9,2
61,120,60,4,87,4,78,3,74.5,3
61,121,3,2,3,2,3,2,3,2
61,123,4,1,3,1,2,1,1,1
61,124,8,3,6,3,8,4,13,4
61,125,2,1,2,1,,,,
62,80,7,2,4.5,2,4.5,2,5,2
62,81,15,4,17,4,18,4,18,3
62,82,19,3,20,4,15,4,13,4
62,83,2,1,2,1,2,1,3,2
62,84,7,3,6,2,6,2,6,2
62,86,1,1,,,,,,
62,89,,,,,,,2,1
62,94,,,2,1,2,1,2,1
62,99,1,1,2,1,2,1,1,1
62,100,73,2,67,3,70,3,62,4
62,101,81,2,93,2,74.5,2,74,1
62,102,14,2,21,2,18,1,12,1
62,108,3,2,8,2,9,3,8,3
62,109,23,4,26,3,26,1,36,2
62,110,25,3,14,2,12,2,12,2
62,111,27,4,25,4,14,4,18,4
62,112,25,4,20,4,15,4,21,4
62,113,34.5,4,28,3,26,3,26,3
62,114,3,1,3,1,3,1,1,1
62,118,8,2,8,2,8,2,6,2
62,119,8,2,4,1,1,1,1,1
62,120,338,1,361.5,1,330,1,351,0
62,121,57.5,1,69.5,1,59.5,1,52,1
62,123,5,2,2,1,5,2,5,2
63,81,4,1,5,2,5,2,3,1
63,82,4,2,3,1,3,1,3,1
63,87,6,1,5,1,1,1,2,1
63,89,25,2,23,2,25.5,2,23,1
63,94,8,1,7,1,6,1,6,1
63,95,,,1,1,,,3,1
63,99,2,2,2,2,7,2,11,2
63,100,33,3,29,3,24,3,28,4
63,101,78,3,78,2,65,4,63,3
63,102,10,2,13,2,11,2,8,2
63,108,10,1,6,1,4,1,6,1
63,109,17,4,11,3,12,4,21,4
63,110,21,4,23,4,19,3,19,3
63,111,26,4,28,4,25,4,29,3
63,112,13,4,13,3,13,4,14,4
63,113,10,2,10,2,7,2,7,2
63,114,1,1,,,,,,
63,119,6,1,5,1,12,1,7,1
63,120,542.5,0,540.5,0,495.5,0,423,0
63,121,36,1,36.5,1,33.5,1,24,1
63,122,27,1,26,1,25,1,18,1
63,123,1,1,2,1,1,1,1,1
63,125,8,2,8,2,8,2,10,2
64,84,3,1,3,1,,,1,1
64,85,6,2,7,2,4,2,5,2
64,86,,,,,2,1,2,1
64,87,,,1,1,1,1,,
64,88,119,1,96.5,1,88.5,1,87.5,1
64,89,212,2,183,2,185.5,1,163,1
64,90,168,1,158.5,1,154,1,141,1
64,91,1,1,2,2,5,2,4,1
64,92,1,1,1,1,1,1,1,1
64,93,17,3,17,3,18,3,11,2
64,95,9,3,9,3,9,3,9,3
64,96,1,1,,,,,,
64,100,8,3,8,3,3,1,6,2
64,101,67,3,56,3,44,4,32,4
64,102,4,1,2,1,1,1,6,2
64,109,20,3,22,3,23,3,19,3
64,110,36,4,39,4,31,4,37,4
