x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
34,15,,,,,2,1,2,1
34,16,8,1,8,1,8,1,4,1
34,18,9,1,9,1,8,1,6,1
34,45,4,1,4,1,4,1,3,1
34,68,,,1,1,1,1,1,1
34,73,44,4,49,3,42,4,40.5,4
34,74,3,2,2,2,1,1,2,1
34,75,5,1,4,2,4,2,6,2
34,77,4,1,4,1,3,1,4,1
34,79,21,3,24,4,23,4,29,4
34,81,4,1,5,1,5,1,5,1
34,84,34,2,36.5,2,32.5,2,34.5,2
34,85,,,,,5,1,3,1
34,116,11,2,12,2,15,2,15,2
35,1,2,1,2,1,2,1,2,1
35,8,10,1,13,1,17,1,12,1
35,9,13,1,13,1,12,2,12,2
35,11,4,1,4,1,3,1,4,1
35,12,6,2,6,2,2,1,2,1
35,13,4,1,4,1,4,1,4,1
35,14,13,3,12,3,12,3,11,3
35,18,3,1,1,1,1,1,1,1
35,68,2,1,,,,,,
35,72,12,2,15,2,13,2,10,1
35,74,1,1,1,1,1,1,1,1
35,86,19.5,3,18.5,3,19.5,3,19.5,3
36,2,5,1,5,1,5,1,4,1
36,3,8,1,7,1,9,1,6,1
36,8,2,1,3,2,3,2,3,2
36,9,2,1,2,1,2,1,3,1
36,12,,,,,4,1,4,1
36,13,2,2,5,2,6,1,7,1
36,18,7,1,6,1,3,1,2,1
36,20,5,1,6,1,6,1,5,1
36,73,21.5,2,22,2,25,2,27.5,2
36,74,20,2,18,2,13,2,14,2
36,75,4,1,4,1,4,1,4,1
37,2,4,1,4,1,4,1,4,1
37,3,5,1,4,1,4,1,4,1
37,12,6,1,5,1,4,1,5,1
37,13,7,2,5,2,5,2,5,2
37,18,2,1,4,1,3,1,3,1
37,69,21,2,15,2,17,2,24,2
37,73,14,1,13,1,13,1,12,1
37,74,18,1,12,1,12,1,14.5,1
37,77,1,1,1,1,1,1,1,1
38,45,,,,,6,1,6,1
38,68,5,1,5,1,5,1,5,1
38,69,156.5,1,140,2,132.5,1,143.5,0
38,70,73,1,82,1,89.5,1,100,1
38,73,26,1,21.5,1,35,1,34,1
38,74,26,2,27,2,34,1,40.5,1
38,80,7,2,11,2,12,2,12,2
38,81,27.5,3,41.5,2,43,2,44,2
38,82,3,1,4,1,3,1,3,1
39,68,37,1,30,1,30,1,35.5,1
39,69,222,1,230,1,233,1,240.5,1
39,70,48,1,50,1,48,0,54,0
39,73,5,2,5,2,7.5,2,6,2
39,74,6,1,5,1,8,2,8,2
39,75,2,1,3,1,2,1,2,1
39,79,7,1,7,1,7,1,6,1
39,80,5,2,5,2,8,2,9,2
40,47,1,1,,,,,2,1
40,70,67,0,66.5,2,61.5,2,62,2
40,77,,,2,1,1.5,1,1,1
40,79,42,3,45,3,38.5,3,41.5,3
40,80,3,1,3,1,2,1,2,1
40,81,2,1,2,1,2,1,4,1
41,41,2,1,2,1,2,1,,
41,43,1,1,1,1,1,1,1,1
41,44,7,1,7,1,7,1,7,1
41,45,1,1,1,1,1,1,1,1
41,75,32,1,34,1,30,1,31,1
41,76,14,2,11,2,9,2,9,2
41,79,15,2,14,2,13,2,11,2
41,80,,,4,1,4.5,1,4.5,1
42,40,1,1,,,,,,
42,42,12,1,16,1,14,1,10.5,1
42,43,23,1,27,1,27,0,30.5,1
42,44,3,2,2,1,7,2,7,2
42,45,5,1,2,1,2,1,2,1
42,75,40,3,41,3,39.5,3,43.5,3
42,76,4,1,3,1,3,1,2,1
42,79,17.5,4,14.5,4,12,4,12.5,4
42,80,16,2,9,2,10,2,10,2
43,37,14,2,8,2,15,2,14,2
43,41,4,1,3,1,3,1,3,1
43,42,72,1,67,1,82,1,72.5,1
43,43,4,1,4,1,4,1,4,1
43,75,10,1,14.5,1,13,1,15,1
43,76,6,1,8,1,8,1,8,1
43,78,4,2,4,2,4,2,4,2
44,42,1,1,1,1,,,,
44,78,51,4,53,4,54,4,42,4
45,41,14,1,14,1,10,1,8,1
45,70,16,2,17,2,16,2,21,2
45,77,8,1,6,1,14,1,14,2
45,78,27,2,32.5,2,34.5,2,30.5,2
46,34,1,1,1,1,1,1,1,1
46,36,7,1,10,1,9,1,11,1
46,37,10.5,3,8.5,3,9.5,4,5,3
46,66,7,2,8,1,6,1,6,2
46,67,4,1,2,1,2,1,3,1
46,77,14,2,11,2,6,2,10.5,2
46,78,4,1,4,1,4,1,4,1
47,37,1,1,1,1,1,1,1,1
47,69,4,1,4,1,4,1,3,1
47,70,30.5,3,29,3,25,2,36.5,3
47,71,5,1,7,1,7,1,2,1
47,77,18,1,24,1,25,2,15,2
47,78,20,3,28.5,3,27.5,3,23,3
48,25,2,1,2,1,2,1,2,1
48,27,13,2,11,2,7,2,7,2
48,28,1,1,2,1,2,1,3,2
48,29,2,1,2,1,2,1,2,1
48,35,,,2,1,,,2,1
48,61,2,1,2,1,2,1,2,1
48,62,4,1,4,1,4,1,4,1
48,64,,,,,,,3,1
48,67,1,1,4,1,4,1,,
48,68,2,1,2,1,2,1,2,1
48,69,2,1,3,1,3,1,3,1
48,70,79,1,85,1,78.5,1,83.5,0
48,71,15,2,22,2,18,2,11,2
48,72,1,1,1,1,1,1,1,1
48,77,4,1,4,1,2,1,2,1
48,78,3,1,2,1,2,1,2,1
49,26,1,1,1,1,1,1,1,1
49,27,1,1,1,1,1,1,1,1
49,28,,,,,,,5,1
49,29,1,1,1,1,1,1,1,1
49,34,1,1,1,1,,,,
49,35,,,,,3,1,3,1
49,63,1,1,,,,,,
49,66,,,2,1,2,1,2,1
49,67,10,3,20,3,24,3,26,3
49,68,40,2,37,2,32,2,33,2
49,70,1,1,,,5,1,10,1
49,71,5,1,5,1,4,1,3,1
49,127,1,1,2,1,3,1,1,1
50,30,4,1,4,1,4,1,4,1
50,36,,,1,1,6,1,5.5,1
50,37,,,,,,,4,1
50,63,4,2,10,3,11,3,11,3
50,64,2,1,2,1,2,1,2,1
50,65,12,2,12,2,15,3,15,3
50,66,12,3,17,3,18,3,21,3
50,67,1,1,1,1,,,,
50,78,6,1,5,1,5,1,5,1
50,79,4,1,4,1,5,1,3,1
51,32,5,1,4,1,4,1,,
51,33,1,1,4,2,4,2,4,2
51,35,2,1,2,1,2,1,2,1
51,36,3,1,3,1,3,1,3,1
51,60,1,1,3,2,3,2,2,2
51,61,7,1,11,1,13,1,12,1
51,62,6,1,9,2,10,2,7,2
51,63,1,1,1,1,5,2,10,2
51,64,21,4,20,4,25,4,23,4
51,65,30,3,39,4,35,3,31,3
51,66,4,2,4,2,4,2,2,1
51,67,5,2,4,1,17.5,3,16.5,3
51,68,21,4,29,4,29,3,15,3
51,69,17,2,17,2,19,3,22.5,4
51,70,22,1,23,1,18,1,19,1
51,71,166,3,175,3,157.5,2,154.5,2
51,75,11,2,18,3,13,3,17,3
51,76,5,2,4,2,5,2,5,2
51,77,12.5,2,9,2,10,2,11.5,2
51,78,2,1,2,1,,,,
52,21,4,1,4,1,3,1,3,1
52,32,17,2,17,2,17,2,20,2
52,33,6,1,6,1,8,1,6,1
52,59,5,2,5,2,5,2,6,2
52,60,,,3,1,2,1,2,1
52,61,2,1,2,1,,,1,1
52,64,3,1,4,1,9,2,9,2
52,65,4,2,4,2,4,2,2,2
52,66,15,3,15,3,17,3,18,3
52,67,10,2,14,3,12,2,11,2
52,68,9,1,8,1,5,1,10,1
52,70,23,2,25.5,2,23,2,23,2
52,71,171.5,0,178,0,174.5,0,163,0
52,72,32,0,37,0,35,0,32,0
52,78,4,2,5,3,4,2,8,2
52,79,28,3,27,3,32,3,32,3
52,80,,,1,1,1,1,1,1
53,34,3,1,4,1,4,1,8,2
53,59,4,1,4,2,3,2,4,2
53,69,,,,,1,1,1,1
53,70,20,2,22,2,27,2,21,2
53,71,21,3,25,3,23,3,24,3
53,72,39,0,38,0,39,0,37,0
53,73,40,3,34,3,30.5,3,30,3
53,76,69.5,2,65.5,2,61.5,2,76,2
53,77,66,3,67,3,63,3,75,3
53,78,28,4,30,4,29,4,27,4
53,79,21,1,22,1,26,0,25,0
53,82,2,1,3,1,3,1,3,1
54,33,4,1,5.5,1,7,1,6.5,1
54,68,3,2,4,2,7,2,6.5,2
54,69,3,1,3,1,3,1,3,1
54,70,28,3,26,3,24,3,26,3
54,71,8,2,8,2,10,2,15,2
54,72,5,2,2,1,2,1,3,2
54,73,7,1,7,1,4,1,7,1
54,74,3,1,,,4.5,1,4.5,1
54,75,6,1,7,1,8,1,3,1
54,76,221.5,0,218,1,232,0,246,1
54,77,280,1,275.5,1,263.5,2,246,2
54,78,129.5,1,121.5,1,118,2,117.5,2
54,79,93,1,94,1,95,1,94,2
54,80,44.5,0,44.5,0,45.5,0,45,0
54,81,3,1,2,1,3,1,2,1
54,82,38,2,39,2,42,2,39,2
54,83,,,,,,,6,1
55,31,8,1,8,1,8,1,8,1
55,68,1,1,1,1,1,1,,
55,71,8,1,8,1,7,1,7,1
55,72,122.5,1,121,1,114.5,1,96,1
55,73,48,1,50.5,1,51.5,1,52.5,1
55,74,9,2,9,2,9,2,10,3
55,75,26,3,27,3,26,3,29,4
55,76,108,1,104,1,93,1,95,1
55,77,113,2,149.5,2,157.5,2,158.5,2
55,78,135,0,118.5,0,146.5,0,141.5,0
55,79,339.5,0,354,0,334,0,327,0
55,80,146,1,143,1,155.5,1,139,1
55,81,33,3,37,3,31,2,32,2
56,20,2,1,2,1,2,1,2,1
56,29,1,1,1,1,1,1,2,1
56,31,5,1,5,1,4,1,3,1
56,32,,,,,,,1,1
56,69,12,2,10,2,9,2,4,1
56,70,3,1,2,1,6,2,3,2
56,71,47,3,68,2,79,2,83,2
56,72,54.5,3,69.5,3,71.5,2,66,2
56,73,63,2,54.5,2,60,2,62,2
56,74,8,2,12,2,25,2,20.5,2
56,75,7,2,7,3,6,3,4,2
56,76,20.5,3,29,3,25,3,28.5,2
56,78,307,2,281.5,2,263,2,264,2
56,79,519.5,0,509.5,0,472,0,440.5,0
56,80,171,2,152.5,2,141,1,132.5,1
56,82,8,2,8,2,5.5,2,5.5,2
57,29,,,,,,,2,1
57,31,,,,,,,2,1
57,33,25.5,3,25,3,24,4,28.5,3
57,34,2,1,2,1,2,1,1,1
57,36,9,3,10,3,5,2,6,3
57,37,3,1,3,1,2,1,2,1
57,70,4,1,4,1,6,1,6,1
57,71,5,2,5.5,2,12,2,16,2
57,72,121,2,121.5,2,107.5,2,114,2
57,73,72.5,2,80,2,70.5,2,65,2
57,74,4,1,2,1,2,1,2,1
57,77,5,1,4,1,6,1,5,2
57,78,25.5,0,25,1,26,1,30,1
57,79,967.5,0,921,0,890,0,852.5,0
57,80,337.5,1,310,1,282,1,281.5,1
57,81,16,2,16,2,16,2,14,2
57,82,16,2,13,2,9.5,2,13.5,2
57,83,2,1,2,1,1,1,1,1
57,84,4,1,4,1,3,1,3,1
57,85,7,2,7,2,6,2,7,2
58,18,1,1,1,1,1,1,1,1
58,32,1,1,1,1,1,1,1,1
58,34,51.5,4,49,4,37,4,34,4
58,35,5,2,5,2,5,2,4,1
58,36,2,1,2,1,2,1,,
58,37,3,1,3,1,2,1,2,1
58,70,4,1,4,1,4,1,3,1
58,71,9,2,9,2,9,2,9,2
58,73,21,2,15,2,14,2,14,2
58,74,66,2,75.5,2,79.5,2,90.5,2
58,75,33.5,2,38,2,37,2,31.5,2
58,76,4,1,3,1,3,1,3,1
58,78,5,2,2,2,6,2,4,2
58,79,299.5,0,294.5,0,281.5,0,253.5,0
58,80,690,0,695.5,0,692.5,0,644,0
58,81,138,1,130,1,120,1,116,1
58,82,204.5,1,196,1,184.5,1,187.5,1
58,83,133.5,1,139,1,126,1,114,1
58,84,56,1,64,2,56,1,62.5,0
58,85,26,3,26,3,29,3,29.5,3
58,86,5,2,8,2,4,2,6,3
58,89,4,1,8,1,8,1,8,1
59,34,4,1,2,1,2,1,4,1
59,35,24,3,25,3,25,3,23,3
59,36,4,1,4,1,4,1,3,1
59,37,2,1,2,1,2,1,2,1
59,68,4,1,4,1,4,1,2,1
59,76,9,1,10,1,9,1,6,1
59,77,12,3,15,3,13,3,18,3
59,78,4,1,2,1,2,1,4,1
59,79,8,1,9,2,8,2,7,2
59,80,188.5,1,192,1,226,1,235,1
59,81,172,2,156,2,143,2,135,2
59,82,47,2,42,2,39,2,35,2
59,84,13,2,11,2,13,2,12,1
59,86,,,,,2,1,2,1
59,87,3,1,3,1,3,1,3,1
59,89,31,3,33,3,29,3,24,3
59,90,56.5,3,54.5,3,65,2,50,3
59,91,7,2,8,2,8,2,8,2
60,35,,,,,1,1,,
60,36,3,2,3,2,8,3,5,2
60,37,9,1,10,1,9,1,7,1
60,38,2,1,2,1,2,1,2,1
60,40,,,1,1,1,1,,
60,76,,,8,1,2,1,2,1
60,78,1,1,1,1,,,,
60,81,4,1,5,1,33,1,33.5,1
60,84,2,1,2,1,2,1,2,1
60,85,1,1,1,1,1,1,1,1
60,86,13,1,8,1,9,1,12,1
60,88,,,4,1,4,1,4,1
60,89,3,1,2,1,2,1,4,1
60,90,13.5,4,15,4,13,3,18,3
60,91,10,2,10,2,7,2,7,2
60,92,9,2,12,2,12,2,12,2
60,93,5,2,6,2,8,2,6,2
60,94,1,1,1,1,1,1,1,1
60,97,2,1,2,1,2,1,2,1
61,35,4,1,4,1,4,1,4,1
61,36,11,2,15.5,2,15.5,3,10,2
61,37,2,1,2,1,2,1,2,1
61,38,2,2,3,1,3,1,3,1
61,66,6,1,7,1,7,1,7,1
61,67,7,1,8,1,6,1,6,1
61,69,5,1,8,1,3,1,5,1
61,71,,,1,1,1,1,2,1
61,72,5,1,5,1,6,2,4,1
61,73,13,3,13,3,13,3,10,3
61,74,6,1,6,1,6,1,6,1
61,78,8,2,12,2,12,2,12,2
61,79,12,3,11,3,11,3,9,3
61,80,,,,,5,1,5,1
61,81,5,1,7,1,7,1,6,1
61,83,2,1,2,1,2,1,2,1
61,84,,,,,,,1,1
61,90,2,1,5,2,6,2,8,3
61,91,23,1,24,2,12,2,10,1
61,92,43.5,1,46,1,44,1,53,1
61,93,8,2,8,2,5,2,5,2
61,94,16,2,18,2,14,2,14,2
62,33,13,2,10,3,16,3,25,3
62,34,19,2,22,2,24,2,27,2
62,35,4,1,4,1,4,1,4,1
62,36,19,2,18,2,19,3,17,2
62,37,3,2,4,2,5,2,4,2
62,38,2,1,2,1,2,1,2,1
62,66,13,3,15,3,16,3,16,3
62,67,25,3,23,3,25,3,26,3
62,72,24.5,1,24,1,19,1,18,1
62,73,12,2,14,3,23,3,25,3
62,74,4,1,4,1,4,1,4,1
62,76,10,1,10,1,8,1,8,1
62,78,7,2,8,2,8,2,8,2
62,79,12,3,6,3,7,2,9,2
62,80,14,2,15,2,15,2,14.5,2
62,83,2,1,2,1,2,1,,
62,90,4,1,4,1,4,1,3,1
62,91,50,3,46,3,45,4,47,4
62,92,133,1,130,0,150,1,159,1
62,93,73,3,69,3,69.5,3,74,3
62,95,5,1,5,1,5,1,5,1
62,96,4,1,4,1,4,1,3,1
63,35,2,2,1,1,1,1,1,1
63,36,4,1,3,1,2,1,2,1
63,37,,,,,1,1,1,1
63,39,1,1,1,1,1,1,1,1
63,66,7,2,6,2,4,1,4,1
63,68,2,1,2,1,2,1,2,1
63,69,3,2,3,2,2,1,2,1
63,70,3,1,3,1,7,2,7,2
63,71,9,1,9,1,6,1,4,1
63,72,2,1,3,1,3,1,2,1
63,73,5,1,5,1,5,1,8,1
63,76,8,1,10,1,7,1,6,1
63,78,3,1,3,1,3,1,2,1
63,79,4,1,3,1,7,1,3,1
63,81,15,2,15,2,14,2,14,2
63,82,10,2,12,2,12,2,16.5,2
63,83,5,1,2,1,6,1,7,1
63,89,4,1,4,1,,,2,1
63,90,15,3,18,4,23,4,20,3
63,91,25,1,23.5,1,22,1,17,1
63,92,168.5,0,156,0,165.5,1,170,0
63,93,84.5,3,103.5,2,101.5,2,111,2
63,94,59,2,61.5,2,59.5,2,65.5,2
64,33,,,,,,,3,1
64,64,14,1,12,1,12,2,13,2
64,72,3,1,2,1,2,1,1,1
64,73,14,2,16,2,18,2,16,2
64,76,9.5,1,9.5,1,9,1,6,1
64,77,12,1,11,1,11,1,11,1
64,80,4,1,4,1,2,1,2,1
64,81,15,2,12,2,16,2,9,2
64,82,17.5,3,17.5,3,17.5,3,18,3
64,83,29,3,29,3,26,3,27.5,3
64,84,65.5,3,71,4,63,4,57.5,4
64,87,3,2,3,2,3,2,3,2
64,88,5,2,5,2,4,2,5,2
64,90,,,,,,,4,1
64,91,13,1,15,1,7,1,13,1
64,92,116.5,2,108,2,111.5,2,122.5,2
64,93,38,2,46,2,42,2,44,2
64,94,6,2,5,2,5,2,5,2
64,95,23,2,15,2,25,2,33,2
64,96,2,1,6,2,11.5,2,11,2
64,97,3,1,4,1,,,,
65,32,2,1,2,1,2,1,2,1
65,33,4,1,5,1,5,1,5,1
65,63,11,2,12,2,12,2,11,2
65,64,17.5,2,13.5,2,13.5,2,14.5,2
65,79,25,2,24,2,25.5,2,25.5,2
65,80,53,4,58.5,4,56.5,3,62,3
65,81,13,2,13.5,2,15,2,21,2
65,82,63,2,62.5,3,67.5,3,57,3
65,83,21,2,23,2,28,2,24,2
65,84,42,4,44,4,38,3,30,3
65,85,43.5,3,50.5,3,52.5,3,53,3
65,86,6,3,6,2,17.5,1,11.5,1
65,87,9,2,9,2,6,2,5,2
65,91,3,1,3,1,2,1,2,1
65,92,6,2,6,2,6,2,6,2
65,93,3,1,3,1,2,1,2,1
65,95,,,4,1,,,,
65,96,22,2,23.5,2,18,2,17,2
65,97,17,2,9,2,11,2,13,2
66,31,2,1,2,1,4,1,4,1
66,35,8,3,2,2,2,2,6,3
66,36,1,1,,,,,,
66,77,12,2,10,1,10,2,11,2
66,81,12,2,14,2,14,2,12,2
66,82,5,2,5,2,6,2,6,2
66,84,2,1,1,1,1,1,1,1
66,86,2,1,2,1,2,1,2,1
66,87,5,2,6,3,9,3,5,3
66,96,2,1,2,1,2,1,,
66,97,28,4,37,4,33,4,27.5,4
66,98,4,1,4,1,4,1,3,1
66,99,,,,,,,2,1
67,3,6,1,8,1,1,1,1,1
67,56,,,,,,,1,1
67,58,19,3,21,3,23.5,3,25,3
67,59,55,1,48.5,1,36.5,1,35.5,1
67,60,5,1,7,1,4,1,6,1
67,61,18,1,18,1,21,1,19,1
67,62,12,2,9,2,16,2,19,3
67,64,6,1,6,1,2,1,2,1
67,65,69,2,59,2,57,2,59,2
67,77,8,1,8,1,6,1,7,1
67,79,14,2,14,2,9,2,11,2
67,87,1,1,1,1,1,1,1,1
67,88,3,1,1,1,1,1,,
67,89,8,1,6,1,5,1,6,1
67,90,1,1,1,1,1,1,,
67,92,4,1,2,1,2,1,2,1
67,97,4,1,8,1,10,1,12,1
67,99,9,1,13,1,12,1,10,1
67,100,1,1,1,1,,,,
68,2,32,1,27,1,33,2,43,2
68,3,17,4,14,3,18,4,21,4
68,4,7,2,4,2,3,1,4,1
68,5,13,2,9,2,11,1,9,1
68,32,3,1,4,1,3,1,2,1
68,58,6,2,6,2,5,2,7,2
68,59,32,3,31.5,3,43.5,3,45,3
68,60,16.5,3,21,3,21,3,31.5,3
68,61,17,4,15,4,18,4,22,4
68,62,36,4,46,4,35,4,42.5,3
68,64,15,3,15,3,22,3,22,3
68,65,1,1,3,1,3,1,3,1
68,78,6,1,4,1,4,1,2,1
68,79,9,1,9,1,6,1,5,1
68,88,2,1,2,1,2,1,2,1
68,89,11,2,8,2,12,3,12,3
68,90,27,4,39,4,39,4,43,3
68,91,45.5,2,42.5,2,46,2,46,2
68,92,2,1,2,1,2,1,2,1
68,98,3,1,2,1,2,1,2,1
68,99,,,,,,,4,1
69,0,7,3,9,3,9,3,8,3
69,1,29.5,3,34,3,36,3,33,3
69,2,30,0,29,0,24.5,0,12,1
69,3,10,2,8,2,9,2,12,2
69,4,2,1,,,,,,
69,30,,,,,3,1,3,1
69,31,70,3,76,2,76.5,2,75,2
69,32,31,2,36,2,34,2,32,2
69,59,2,1,2,1,3,1,2,1
69,64,5,1,5,1,9,1,6,1
69,77,6,2,2,1,6.5,2,5,2
69,91,9,1,9,2,7,2,9,2
69,92,1,1,3,1,3,1,4,1
70,28,5,1,4,1,4,1,4,1
70,30,40,3,39,3,29,3,26,3
70,31,153,1,166,1,143.5,1,140,1
70,32,12,1,17,1,15,1,13,1
70,33,6,3,8,2,8,2,8,3
70,37,3,1,,,,,,
70,64,2,1,2,1,2,1,2,1
70,65,14,3,17.5,3,16.5,3,18,3
70,98,13,3,12,3,13,3,13.5,3
70,125,3,1,2,1,3,1,4,1
70,126,2,1,2,1,2,1,2,1
71,28,10,1,10,1,9,1,10,1
71,29,3,2,6,2,8,3,7,3
71,30,11,2,11,2,14,3,14,3
71,31,25.5,3,23.5,3,27.5,3,33.5,2
71,33,3,1,3,1,1,1,3,1
71,64,30,2,28,2,25,2,17,2
71,98,4,1,4,1,4,1,4,1
71,124,,,,,4,1,4,1
71,125,4,1,4,1,,,,
71,127,2,1,2,1,1,1,1,1
72,29,19,3,18,3,17,3,15,3
72,31,4,1,6,1,6,1,2,1
72,65,10,2,9,2,11,2,10,2
72,99,17,2,18,1,17,1,18,1
72,103,14,2,6,1,9,2,10,2
72,126,12,2,18,2,15,2,14,2
72,127,27,2,22,2,23,1,27,1
73,28,2,1,2.5,1,2,1,2,1
73,96,35,2,35.5,2,28.5,2,29.5,2
73,97,4,1,3,1,6,1,9.5,1
73,99,1,1,1,1,1,1,1,1
73,103,10,1,14,1,16,1,15,1
73,105,9,1,8,1,8,1,7,1
73,113,,,,,,,3,2
73,118,3,1,3,1,5,1,5,1
73,119,8,1,10,1,9,1,10,1
73,120,2,1,2,1,2,1,2,1
73,123,,,1.5,1,4.5,1,2,1
73,124,17,2,18,2,18,2,13,2
73,125,14,3,19,3,22,2,29,3
73,126,15,2,14,2,12,2,15,2
73,127,35,2,43.5,2,39,2,38,2
74,28,3,1,2,1,2,1,2,1
74,31,19,3,16,3,23,3,22,3
74,96,14,1,11,1,10,1,14,1
74,97,24,3,21,3,21,2,22,2
74,98,8,2,9,2,6,2,11.5,2
74,100,,,,,4.5,1,4.5,1
74,101,24,4,25,4,26,4,33,4
74,102,128.5,1,122,1,130,1,150,1
74,105,2,1,2,1,4,1,5,1
74,122,36,4,37,4,39,4,38,4
74,123,15,2,16,2,7,2,10,2
74,124,20,1,24,0,23,2,19,1
74,127,19,2,24,2,22,2,22,2
75,24,10,2,12,2,21,1,24,1
75,28,15,1,13,1,12,1,10,1
75,31,16,2,18,2,15,2,23,3
75,34,1,1,1,1,1,1,1,1
75,98,8,2,14,2,14,2,17,2
75,101,3,1,3,1,3,1,3,1
75,102,22,2,17,2,10,2,19.5,2
75,106,9,1,8,1,10,1,12.5,1
75,126,2,1,6,1,7,1,4,1
76,24,64,1,63,1,62.5,1,62,1
76,25,37,1,46,1,47,1,39,1
76,29,4,1,3,1,3,1,3,1
76,31,27,3,20,3,26,3,28,3
76,34,2,2,2,2,2,1,2,1
76,102,2,1,2,1,2,1,2,1
76,105,28,3,26,3,27,3,23,3
76,106,28,3,26,3,26,3,27,3
76,107,3,1,3,1,3,1,,
76,108,2,1,2,1,2,1,2,1
76,118,3,1,1,1,2,1,3,1
77,20,7,2,7,2,7,2,8,2
77,21,15,2,2,1,5,1,4,1
77,24,31,2,27,2,29,2,23,2
77,25,4,1,3,1,2,1,3,1
77,27,12,2,13,2,11,2,9,2
77,28,13,2,13,2,8,2,10.5,2
77,29,3,1,3,1,3,1,,
77,31,11,2,12,2,16,3,15,3
77,32,18,3,16,3,13,2,12,2
77,33,3,1,3,1,3,1,3,1
77,35,2,1,1,1,1,1,1,1
77,74,15,1,16,1,13,1,13,1
77,105,4,1,4,1,4,1,5,1
77,106,57,3,57.5,3,56,3,53,3
77,107,9,2,15,3,16,3,17,3
77,117,22,2,20,2,20,2,18,2
77,118,45,2,50,2,53,2,45.5,2
78,20,14,2,11,3,7,3,7,3
78,21,20,3,21,3,18,3,16,3
78,22,52,2,48,1,44,2,42.5,3
78,23,3,2,3,2,3,2,3,2
78,25,29,3,28,3,24.5,3,25,3
78,27,1,1,1,1,2,1,2,1
78,28,16,3,11,3,9,2,9,2
78,29,24,2,29,2,44,1,29.5,2
78,30,3,1,7,1,8,1,6,1
78,31,4,1,4,1,2,1,4,2
78,32,4,1,5,2,5,2,5,2
78,33,15,2,12,2,9,2,12.5,2
78,34,,,2,1,2,1,2,1
78,73,,,1,1,1,1,1,1
78,106,4,1,5,1,6,1,4,1
78,108,1,1,5,1,6,1,6,1
78,114,6,1,6,1,6,1,6,1
78,115,16,2,14,2,9,2,12,2
78,117,,,,,,,1,1
78,118,4,1,4,1,4,1,4,1
78,121,1,1,1,1,1,1,1,1
78,122,42.5,3,47.5,3,34.5,3,37.5,3
79,20,5,2,5,2,4,2,5,2
79,21,2,1,2,1,1,1,1,1
79,22,11,2,7,1,9,2,7,2
79,25,2,1,2,1,2,1,2,1
79,26,1,1,1,1,1,1,1,1
79,29,11,1,6,1,6,1,3,1
79,30,14,3,11,3,13,3,13,3
79,73,31,3,30,3,27,3,22.5,3
79,74,34,2,31,2,24,2,26,2
79,105,,,,,,,1,1
79,108,16.5,2,18,2,10,2,23,2
79,112,,,,,4,1,4,1
79,113,8,2,8,2,4,1,4,1
79,114,9,2,14,2,13,2,13,2
79,115,3,1,3,1,3,1,3,1
79,119,8,2,8,2,8,2,8,2
80,21,8,1,10,1,5,1,4,1
80,22,1,1,1,1,4,1,3,1
80,25,19,3,22,3,18,3,17,3
80,26,7,2,9,2,8,2,7,2
80,30,49,2,47.5,2,45,2,54,2
80,31,,,4,1,,,,
80,103,9,1,9,1,11,1,11,1
80,105,14,3,13,3,12,3,12,3
80,108,7,1,8,1,9,1,9,1
80,116,29.5,2,27,2,27,2,30.5,3
80,118,40,2,45.5,2,37,1,39,1
80,119,10,1,10,1,16,2,15,1
81,22,23,4,22,4,23,4,19,4
81,23,8,3,7,3,8,3,8,3
81,24,14,3,14,3,15.5,3,15,3
81,25,121,2,125,3,119,3,111,2
81,26,83.5,2,86.5,2,97.5,2,76,2
81,27,31.5,3,31,2,24,2,22.5,2
81,28,,,4,1,5,1,7,1
81,30,139,1,121,1,111.5,1,91.5,1
81,31,71,2,71,1,68,1,63.5,2
81,73,6,1,6,1,6,2,5,2
81,74,,,,,2,1,2,1
81,105,32,2,35,2,40,2,33,2
81,106,2,1,2,1,4,1,3,1
81,108,2,1,2,1,1,1,1,1
81,116,46,1,45,1,40,1,43,1
81,117,132,1,134.5,1,123.5,1,133,1
81,118,86,2,79.5,2,100.5,2,110.5,2
82,23,2,1,2,1,2,1,2,1
82,26,11,1,9,1,10,1,11,1
82,27,32.5,2,31,2,35.5,2,30.5,2
82,28,40.5,4,45,4,40,4,43.5,3
82,29,135,1,140,1,132.5,1,132.5,1
82,30,74,2,76.5,2,84,2,91.5,2
82,31,16,2,15,2,14,2,16,2
82,73,29,2,34,2,38,2,33,2
82,74,2,1,2,1,2,1,2,1
82,101,3,1,,,7,1,7,1
82,102,1,1,1,1,7,1,8,1
82,103,3,1,2,1,2,1,3,1
82,104,38,3,43,3,39,3,35,3
82,105,35,3,37,2,41,2,43,2
82,106,7,2,6,2,5,2,6,2
82,107,14,3,15,3,21,3,19,3
82,108,36.5,2,34.5,2,34,2,32,3
82,109,52.5,1,48,1,55.5,1,59,1
82,110,17,1,10,1,5,1,4,1
82,111,13,3,10,2,14,3,17.5,3
82,116,15,2,15,2,18,3,13.5,3
82,117,38,0,38,0,35,0,31.5,0
82,120,5,1,5,1,5,1,6,1
83,26,6,1,4,1,4,1,4,1
83,27,12,1,12,1,12,1,10,1
83,28,88,1,98.5,1,93.5,0,109.5,1
83,29,284,0,222.5,1,230.5,0,227,1
