x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
54,3,16,1,19,1,14,1,9,1
54,4,89.5,2,97.5,1,67.5,1,54,1
54,5,21,3,18,3,54.5,2,51.5,2
54,6,29.5,0,31.5,0,35,0,30,0
54,7,2,1,2,1,2,1,2,1
54,10,2,1,2,1,2,1,2,1
54,11,1,1,2,1,2,1,2,1
54,12,54.5,1,53.5,1,63.5,1,69.5,1
54,13,19,2,19,2,20,2,20,2
54,30,,,2,1,,,,
54,34,58,1,59,1,49.5,1,46.5,1
54,35,86,1,81,1,89,1,82,1
54,38,,,1,1,3,1,3,1
54,44,23,2,20,2,19,1,18,1
54,45,27,0,25,1,20.5,1,18,1
54,64,7,2,7,2,12,2,7,2
55,1,3,1,5,1,4,1,3,1
55,2,4,1,4,1,4,1,4,1
55,3,97,3,76,3,82,3,67,3
55,4,209,1,204,1,209.5,1,188,1
55,5,134,1,129,1,134,2,114,2
55,6,58,4,72,3,69,3,63.5,3
55,7,5,2,6,2,6,2,6,2
55,9,,,4,1,4,1,4,1
55,10,1,1,,,,,,
55,11,7,1,9,1,12,2,11,1
55,28,,,,,,,3.5,1
55,29,3,2,3,2,3,2,5,2
55,30,3,1,3,1,3,1,3,1
55,31,2,1,2,1,4,2,4,2
55,32,3,1,,,2,1,,
55,34,47,1,50,1,52,1,50,2
55,44,2,1,2,1,2,1,2,1
55,65,2,1,2,1,1,1,,
55,98,38,2,29,2,32,2,26,2
56,0,8,1,12,1,11,1,7,1
56,1,2,1,2,1,2,1,,
56,2,40,3,32,3,27,3,34,3
56,4,1,1,5,1,5,1,5,1
56,5,5,1,3,1,3,1,5,1
56,6,8,3,11,3,15,3,15,3
56,29,1,1,1,1,1,1,1,1
56,97,100.5,0,95.5,0,101.5,0,86,0
56,98,11,2,8,2,9,2,11,2
57,0,,,,,3,1,3,1
57,1,33,4,32,4,30,4,30,4
57,2,6,1,5,1,12.5,1,7,1
57,6,4,1,4,1,2,1,5,1
57,64,2,1,2,1,2,1,,
57,65,40.5,2,32,3,39,2,29,2
57,66,33,2,38,3,38,4,38,2
57,67,6,2,6,2,6,2,3,1
57,96,59,0,46,0,51.5,0,54,0
57,97,75.5,2,109,2,109,1,84,2
57,98,30,1,38,1,41,1,45,1
58,0,36,4,40,4,40,4,51,4
58,1,157.5,2,158,2,151,2,147.5,2
58,2,30,2,34,2,29,2,26,2
58,5,6,2,6,2,6,2,6,2
58,6,75.5,4,76.5,4,71,3,50,4
58,7,13,1,11,1,16,1,17,1
58,11,1,1,1,1,1,1,1,1
58,24,2,1,2,1,2,1,2,1
58,64,40,2,38.5,2,30,2,29,2
58,65,141,1,148,1,163,1,175,1
58,66,37,1,29,1,35.5,1,32,1
58,67,6,3,5,3,6,3,3,3
58,96,33,3,35,3,37.5,3,35,3
58,97,9,1,9,1,9,1,15,1
59,0,26,4,24,4,28,4,26,4
59,1,110,3,131,3,125,3,120.5,2
59,2,48,4,39,4,40,4,38,4
59,4,63,4,61,3,68.5,4,63.5,3
59,5,20,3,29,3,20.5,3,19.5,3
59,6,12,2,16,3,20.5,3,12,2
59,7,99.5,2,87,2,83.5,2,78,2
59,8,4,2,10,2,5,2,5,2
59,24,19,1,20,1,18,1,18,1
59,25,5,2,8,2,8,2,7,2
59,63,3,1,3,1,3,1,2,1
59,64,84,3,74,3,74,3,73,3
59,65,77,2,68,2,64.5,2,70,1
59,66,,,,,,,1,1
60,0,113,1,104,1,106,1,93,0
60,1,69,2,60,2,62,2,60,2
60,2,41.5,4,45.5,4,40,3,43,3
60,3,12.5,1,11.5,1,12.5,1,11.5,1
60,4,13.5,3,17,3,15,3,12,3
60,5,10,2,7,2,4,2,4,2
60,6,,,,,,,1,1
60,7,188,2,177.5,2,174.5,2,147,2
60,8,,,,,2,1,2,1
60,20,2,1,2,1,2,1,2,1
60,24,30,2,36,2,34,2,32,2
60,28,2,1,2,1,3,1,2,1
60,29,4,2,3,2,3,2,4,2
60,30,143,0,140.5,1,140.5,2,133.5,2
60,31,20.5,2,22.5,2,18.5,2,23,2
60,63,8,2,9,2,8,2,8.5,2
60,64,11,2,9,2,10,2,9,2
60,88,,,,,3,1,3,1
61,0,21,3,18,3,18,2,15,2
61,1,34.5,3,39,3,21.5,3,21.5,3
61,2,23,1,29,2,56.5,2,51,2
61,3,66,2,66.5,2,57,1,55,2
61,4,101,1,94,2,91.5,2,89.5,2
61,5,109,3,67.5,3,98.5,3,85.5,3
61,6,30,0,27,2,3.5,1,3.5,1
61,29,5,2,5,2,6.5,2,9.5,2
61,30,4,2,3,2,2,1,2,1
61,63,16,3,15,2,18,2,17,2
61,88,1,1,,,1,1,1,1
62,0,,,,,2,1,,
62,2,190,1,162.5,1,182.5,1,149,1
62,5,2,1,17,2,8,1,8,1
62,6,85.5,1,108.5,2,99.5,2,97,2
62,7,3,1,,,,,,
62,9,58,1,50,2,49,2,42,2
62,31,1,1,1,1,1,1,1,1
62,32,4,1,3,1,3,1,3,1
62,63,10.5,3,11,3,10,3,16,3
62,64,6,1,5,1,4,1,2,1
63,27,,,,,2,1,2,1
63,32,5,1,4,1,3,1,2,1
63,33,3,1,4,1,3,1,2,1
63,34,1,1,3,1,4,1,4,1
63,63,23,4,25,4,23,4,28,4
63,64,21,3,16,3,19,3,15,3
64,0,4,1,9,2,4,1,5,1
64,27,,,,,1,1,1,1
64,63,88,3,92,3,85.5,3,63,3
64,64,37.5,4,41.5,4,45,4,58,4
64,65,13,2,14,2,15,2,17,2
65,0,27,1,24,1,26,2,29,2
65,1,34,3,36,3,41,3,38,3
65,2,32,3,30,3,45,3,36,3
65,3,5,1,4,1,6,1,4,1
65,27,2,1,2,1,1,1,1,1
65,41,2,1,2,1,2,1,1,1
65,63,48.5,2,48.5,2,50.5,2,41,2
65,64,33,4,39,3,46,4,47.5,3
65,65,19,3,21,3,21,3,27,3
65,66,2,1,2,1,2,1,2,1
66,0,,,,,7,1,7,1
66,1,51,2,43.5,3,32.5,3,30,2
66,2,73,3,77.5,3,101,2,104.5,2
66,3,56,4,56,4,70,4,69.5,4
66,4,57,2,61,2,57,2,53,2
66,6,3,1,3,1,3,1,3,1
66,7,33,2,36,1,31,1,30,1
66,8,50,1,46,1,44,1,43,1
66,12,31,1,34,1,37.5,1,33.5,1
66,13,9,1,8,1,8,1,7,1
66,27,3,1,1,1,1,1,1,1
66,33,,,,,1,1,1,1
66,34,5,2,5,2,2,1,2,1
66,42,,,,,,,2,1
66,64,8,1,7,1,9,1,8,1
66,65,15,3,19,3,18,3,16,3
67,0,2,1,2,1,2,1,2,1
67,2,26,2,33,3,30,2,29,1
67,3,77,2,76,2,66,2,70,2
67,4,44,3,44,3,36,3,43.5,3
67,5,191,2,196.5,2,184,2,180,2
67,6,487,1,475,2,431,2,428.5,1
67,7,188.5,1,196,1,201,1,174,1
67,8,22,1,19.5,1,24.5,1,25.5,1
67,12,8,2,11,3,14,3,15,3
67,64,2,1,2,1,3,1,3,1
67,65,1,1,3,1,1,1,1,1
68,0,8,3,9,3,8,3,8,3
68,1,41,4,45,3,37.5,4,57,4
68,2,24,3,29,3,22,3,20,3
68,3,93,2,101,2,101,2,88,2
68,4,98.5,1,107,1,95,2,85.5,2
68,5,341,0,314.5,0,308.5,0,300.5,0
68,6,190.5,1,199.5,1,186.5,1,208,1
68,7,15,2,74,1,113.5,1,105.5,1
68,11,,,,,2,1,2,1
68,12,21.5,3,18.5,3,29,3,28,3
68,13,,,,,2,1,2,1
69,1,,,,,5,1,3,2
69,2,87,2,83.5,2,109,2,105,2
69,3,134,0,168,0,155,1,152,0
69,4,214.5,1,219.5,1,221.5,1,246,1
69,5,31,0,31,0,35,0,23,0
69,6,31,2,21,2,25,2,34,2
69,9,,,2.5,1,7,1,7,1
69,10,,,1,1,2,1,2,1
69,11,18.5,2,15,2,17,2,16,2
69,12,53.5,2,62,2,54,1,44,1
69,13,18.5,2,23,2,25,3,29,2
69,63,,,,,,,5,1
69,65,39,1,33,1,37,2,27,2
70,1,49,3,50,3,45,3,41,3
70,2,135,1,143,1,174.5,1,170.5,2
70,3,175.5,1,190.5,1,190.5,1,195.5,1
70,4,93,2,93,2,96,2,97,2
70,6,2,1,2,1,3,2,3,2
70,12,10,2,14,2,12,2,14.5,2
70,13,15,1,13,1,10,1,10,1
70,26,,,1,1,1,1,1,1
70,57,1,1,1,1,1,1,1,1
70,64,1,1,1,1,1,1,1,1
70,65,5,1,5,1,5,1,5,1
71,0,115,2,109,2,122,1,115.5,1
71,1,90,2,102.5,2,98.5,2,100,2
71,2,35,2,35,2,34,2,19,2
71,3,216,1,213,1,206.5,1,202,1
71,4,103,3,116,3,133,3,137,2
71,5,53,3,52,3,59,3,55.5,3
71,6,2,1,2,1,2,1,2,1
71,10,2,1,2,1,2,1,3,2
71,22,4,1,6,1,3,1,1,1
71,57,2,1,2,1,3,2,3,2
72,0,5,1,6.5,1,8.5,1,8.5,1
72,3,42,2,43,2,48,2,51,2
72,4,7,2,9,2,11,3,12,3
72,5,4,1,4,1,4,1,2,1
72,21,36,3,33,3,41,3,32,3
72,22,124,2,112.5,2,100,2,99.5,2
72,59,3,2,3,2,3,2,8,2
72,69,5,1,2,1,2,1,3,1
73,12,1,1,1,1,1,1,1,1
73,20,,,,,2,1,2,1
73,21,5,2,2,1,2,1,,
73,23,1,1,1,1,1,1,1,1
73,59,9,1,8,1,9,2,10,2
73,65,1,1,1,1,1,1,1,1
73,66,9,1,9,1,8,1,8,1
73,69,6,2,5,2,3,2,8,3
73,70,,,,,,,2,1
74,15,81,3,85,3,89,3,86,3
74,16,3,2,1,1,1,1,4,2
74,18,,,2,1,3,1,2,1
74,19,4,1,3,1,2,1,2,1
74,20,24,3,21,3,23,3,21,3
74,21,13,4,16,4,16,4,15,4
74,23,4,2,2,1,2,1,2,1
74,24,1,1,1,1,1,1,1,1
74,59,38,4,52,3,43.5,3,29.5,4
74,62,4,2,5,2,4,2,3,2
74,63,10,2,6,2,10,2,10,2
74,64,30,1,33,1,33,1,30,2
74,65,35,4,37,4,36,4,19,4
74,66,123,2,116,2,90.5,2,48,4
74,67,37.5,2,29,2,26.5,3,19,3
74,68,16,4,17,4,25,4,17,3
74,69,21,3,14,3,12,3,3,1
75,14,4,1,5,1,5,1,3,1
75,15,7,2,13.5,2,13.5,2,12.5,2
75,17,3,1,2,1,2,1,2,1
75,18,5,2,4,2,5,2,6,2
75,20,15,1,17,1,17,1,17,1
75,21,1,1,1,1,1,1,1,1
75,22,15,2,14,2,16,2,16,2
75,58,,,,,,,2,1
75,59,53,2,48.5,2,49.5,0,40,0
75,61,2,1,2,1,2,1,,
75,62,9,3,8,3,7,3,4,2
75,63,184,3,149,3,154,3,142.5,3
75,64,187,2,178.5,2,158,2,140,2
75,65,79,1,63,1,58,1,59,1
75,66,6,1,6,1,6,1,6,1
75,67,3,2,3,2,2,1,3,2
75,68,22.5,4,22.5,3,24.5,4,25.5,4
75,69,56,3,53,3,54,3,34,4
75,70,25,3,17,3,21,3,16,3
75,71,2,1,2,1,2,1,1,1
76,14,6,1,5,1,5,1,5,1
76,21,,,2,1,2,1,2,1
76,22,100,3,90,3,101,3,95,3
76,23,1,1,1,1,3,2,3,2
76,27,13,2,13,2,13,3,16,2
76,28,5,1,5,1,,,4,1
76,30,4,1,4,1,6,1,6,1
76,31,15,1,17,1,9,1,9,1
76,32,2,1,2,1,2,1,2,1
76,60,11,2,15.5,2,13.5,2,14,2
76,61,22,4,23,3,27,4,17,4
76,62,8,3,10,2,17,3,17,3
76,63,17,3,17,3,18,3,15,2
76,64,70.5,1,87,1,81,1,64.5,0
76,65,36.5,3,31,3,32,3,26,3
76,70,9,2,6,2,5,2,,
76,71,5,2,7,2,7,2,5,2
77,27,32,0,30,0,35,0,33,0
77,28,36,3,36,3,35,3,38,3
77,29,18,3,20,3,19,3,21,3
77,30,5,1,3,1,3,1,2,1
77,32,50,1,47,1,47,1,41.5,1
77,33,27,1,30,2,32,3,34,4
77,34,6,2,6,2,7,2,5,2
77,58,1,1,3,1,3,1,4,1
77,59,18,3,17,3,19,3,18,3
77,60,22,2,27,3,28,3,28,3
77,61,7,2,6,2,3,1,4,1
77,63,2,2,2,2,1,1,1,1
77,65,26,0,27,1,23,1,20,1
77,66,1,1,1,1,1,1,1,1
78,28,59.5,4,61.5,4,67.5,3,68,3
78,29,2,1,3,2,3,2,2,1
78,30,14,3,16,3,15,3,15,3
78,31,13,2,12,2,13,2,12,2
78,32,6,3,5,3,4,3,4,3
78,33,23,2,24,2,21,2,25,2
78,34,5,1,5,2,4,2,3,2
78,35,,,,,,,2,1
78,58,7,2,6.5,2,8.5,3,7.5,2
78,59,26.5,4,26.5,4,27.5,4,30.5,4
79,0,16,1,17,1,14,1,15,1
79,2,7,3,6,2,6,2,5,2
79,3,1,1,2,1,2,1,3,1
79,27,1,1,1,1,2,1,6,1
79,28,6,2,6,2,9,2,10,2
79,29,44.5,4,50,3,53,3,50,4
79,30,85.5,3,78,3,74,3,83,3
79,31,21,3,21,3,18,3,16.5,3
79,32,29.5,4,22,4,23,4,19,4
79,33,17,4,15,4,15,4,17,4
79,34,6,2,6,2,7,2,7,2
79,57,20,3,18,3,25,3,29,3
79,58,9,4,8,4,10,3,8,2
79,59,3,1,3,1,4,2,5,2
79,78,1,1,,,,,,
80,0,123,1,118.5,1,115,1,119.5,2
80,1,47,2,48,2,51,2,48.5,2
80,2,8,3,17,3,22,3,15,3
80,3,37.5,4,38.5,4,38.5,4,36,4
80,4,20,2,21.5,2,13.5,2,19,2
80,5,19,2,22,2,24,3,16,3
80,6,5,1,5,1,2,1,2,1
80,7,20,2,19,2,21,2,15,2
80,8,,,,,,,1,1
80,28,3,1,2,1,2,1,2,1
80,29,5,1,4,1,4,1,2,1
80,30,2,1,4,2,8,3,6,3
80,31,8,2,9,2,12,2,13,2
80,32,8,2,3,2,3,2,3,2
80,34,,,2,1,2,1,,
80,57,2,1,1,1,1,1,3,2
80,58,7,2,7,2,6,2,6,2
81,0,57,2,46,2,43,2,42,2
81,1,27,2,31,2,30,2,26,2
81,2,36,3,32,4,31,4,25,4
81,3,27,2,27,2,32.5,2,27.5,2
81,4,7,2,13,2,10,2,10.5,2
81,5,32,3,26.5,3,28,3,24,3
81,6,177.5,3,169,3,160,3,159,3
81,7,141,1,129.5,1,125,1,138,1
81,8,10,2,10,2,17,3,12,2
81,9,5.5,1,3,1,3,1,8,1
81,30,5,1,5,1,5,1,5,1
81,31,14,3,7,3,14,3,13,3
81,32,9,2,7,2,12,2,9,2
81,33,,,,,1,1,,
81,34,2,1,5,1,5,1,5,1
81,41,1,1,1,1,1,1,,
81,76,5,2,4,2,4,2,2,1
82,1,2,1,2,1,2,1,2,1
82,4,11,2,10,3,14,3,15.5,2
82,5,46.5,3,44,2,40.5,3,41.5,2
82,6,43,4,41,4,48,3,37,3
82,7,6,1,3,1,6,1,7,1
82,8,30,3,25,3,32,3,30,3
82,9,4,1,3,1,3,1,3,1
82,11,1,1,1,1,2,1,,
82,29,1,1,1,1,,,2,1
82,30,,,,,3,1,3,1
82,33,3,1,6,2,7,2,7,2
82,34,22,2,17,2,17,2,17,1
82,35,9,2,11,2,9,2,9,2
82,36,,,,,2,1,2,1
82,40,6,1,6,1,6,1,6,1
82,41,2,1,2,1,2,1,2,1
82,48,21,4,19,4,21,4,19,4
82,49,,,2,1,3,1,3,1
82,55,3,1,4,1,5,1,5,1
82,76,4,2,4,2,5.5,2,5.5,2
83,2,1,1,1,1,1,1,,
83,5,2,1,2,1,1,1,,
83,6,8,2,8,2,10,2,10,2
83,7,15,3,14,3,14,3,12,3
83,8,2,1,7,2,7,2,6,2
83,10,1,1,1,1,1,1,2,1
83,11,3,1,3,1,3,1,3,1
83,13,5,1,5,1,3,1,3,1
83,28,2,1,,,2,1,2,1
83,29,11,3,12.5,3,11,3,12,3
83,30,14,2,13.5,3,11.5,3,12,3
83,35,4,2,4,2,5,2,6,3
83,36,38,4,38,4,30,4,25,4
83,37,5,1,4,1,4,1,4,1
83,38,10,2,7,2,10,2,9,2
83,39,3,2,4,2,2,1,2,1
83,47,2,1,2,1,2,1,2,1
83,48,44,4,31,4,43,4,39.5,4
83,49,25,3,25.5,3,23.5,3,23.5,3
83,50,2,1,2,1,1,1,1,1
83,54,11,3,10,3,9,3,7,3
83,55,3,2,3,2,3,2,3,2
83,56,4,1,4,1,5,1,5,1
83,57,,,1,1,4,1,4,1
83,76,3,2,3,2,4,2,4,2
84,1,1,1,1,1,1,1,4,1
84,5,13,2,12,2,11,2,11.5,2
84,6,47,4,43,4,38.5,4,32,4
84,7,17,3,17,2,19.5,1,22,1
84,13,3,1,3,1,3,1,2,1
84,14,3,1,3,1,3,1,3,1
84,30,12,1,12,2,11,1,11,1
84,31,9,1,8,1,11,1,11,1
84,35,31,3,28,3,28.5,3,28,3
84,36,12,2,13,2,14,3,11,3
84,37,3,1,3,1,2,1,,
84,38,31,2,35,2,29,2,29.5,2
84,39,5,1,5,1,4,1,4,1
84,45,4,1,3,1,3,1,3,1
84,46,23.5,4,20.5,4,22,4,24,4
84,47,6,2,6,2,6,2,8,3
84,48,60.5,3,49,3,56,3,53,3
84,49,21,4,22,4,18,4,21,4
84,50,14,3,17,3,12,3,11,3
84,53,8,1,8,1,8.5,1,,
84,54,17,2,13,2,14,2,12,2
84,55,15,1,15,1,10,1,15,1
84,56,36,4,42,4,44.5,4,34.5,4
84,57,11,2,12,2,8,2,7,2
84,58,,,,,,,4,1
85,0,19,3,30,3,31,3,30,3
85,1,25,3,27,3,35,3,29,3
85,2,10,1,9,1,7,1,10,2
85,6,,,,,,,2,1
85,13,3,2,3,2,3,2,3,2
85,35,,,,,,,2,1
85,36,53,3,51,3,56,3,52.5,3
85,37,66,3,65,3,54,3,67,3
85,38,8,1,7,1,9,2,5,2
85,39,28.5,3,26.5,3,24.5,3,18.5,3
85,44,5,1,5,1,4,1,4,1
85,45,16,3,23,3,18,3,18,3
85,46,78,3,64,3,71,2,61,2
85,47,421.5,0,444,0,447,0,425,1
85,48,281,2,273.5,2,269.5,2,243.5,2
85,49,28,4,29,4,25,4,25,4
85,50,6,3,24,4,4,2,4,2
85,51,3,1,,,1,1,,
85,53,5,1,3,1,5,1,2,1
85,56,2.5,1,2.5,1,6.5,1,12,1
85,57,2,1,4,1,2,1,2,1
86,0,50,4,56,4,74.5,3,79,3
86,1,39,2,46,2,33,2,38,3
86,36,38.5,1,44.5,1,37.5,1,30.5,1
86,37,169,2,182,1,171,1,163.5,2
86,38,17,2,21,3,17,2,11,2
86,39,6,2,8,2,9,2,4,2
86,40,6.5,2,7.5,2,6.5,1,5,1
86,44,20,3,15,3,21,3,22.5,3
86,45,11,3,9,3,12,3,13,3
86,46,38,2,40,1,30,2,25,2
86,47,24,4,22,4,23,4,16,4
86,48,33,4,24,4,23,4,22,4
86,49,108.5,1,110.5,1,111,1,95.5,1
86,50,58,3,46,4,56,3,47,4
86,51,22.5,3,25.5,3,28.5,2,21,3
86,58,7,1,16,1,9,1,6,1
87,31,1,1,1,1,1,1,2,1
87,32,3,1,2,1,2,1,2,1
87,33,,,,,3,1,3,1
87,37,1,1,1,1,,,1,1
87,38,3,1,3,1,4,2,3,2
87,39,5,2,6,3,5,2,5,1
87,40,3,1,3,1,2,1,2,1
87,42,6,2,7,2,9,2,9,2
87,43,10,2,12,2,13,2,14,2
87,44,12,3,18,3,15.5,2,18,2
87,45,13,2,10,2,13,2,9,2
87,46,11,3,16,3,15,3,15,3
87,47,30.5,4,27.5,4,27,4,25,4
87,48,34.5,3,38,2,30,3,29,2
87,49,5,2,2,1,2,1,2,1
87,50,14,2,13,3,9,3,8,3
87,51,,,,,4,1,,
87,54,7,2,8,2,8,2,9,2
87,55,4,1,3,1,1,1,,
88,31,7,2,9,2,14,2,11,2
88,32,2,1,,,1,1,1,1
88,38,2,1,1,1,2,1,1,1
88,39,1,1,1,1,1,1,1,1
88,40,13,3,17,3,16,3,12,3
88,41,33,3,35.5,3,39,2,38,3
88,42,51,4,45,4,58,4,66.5,4
88,43,40,4,31,4,28,3,28,3
88,44,16,2,17,3,20,3,18,3
88,45,8,2,7,3,9,4,8,4
88,46,5,2,5,1,5,1,2.5,1
88,47,11,3,10,3,12,3,12,3
88,48,364,0,359.5,0,355.5,0,293.5,0
88,49,2,1,1,1,1,1,2,1
88,50,2,1,2,1,2,1,2,1
88,55,3,1,3,1,3,1,3,1
88,57,,,3,1,,,3,1
89,3,3,1,3,1,3,1,2,1
89,4,1,1,1,1,1,1,1,1
89,5,7,1,9,2,9,2,9,2
89,9,,,,,1.5,1,2,1
89,10,2,1,2,1,5,2,6,2
89,18,2,1,2,1,2,1,1,1
89,23,1,1,1,1,1,1,1,1
89,31,20,1,18,1,20,1,24,2
89,41,108.5,3,103.5,3,115.5,3,108.5,2
89,42,7,3,5,3,6,3,7.5,3
89,43,6,2,6,2,6,2,10,2
89,44,28,3,37,3,31,3,32,3
89,45,3,2,3,2,2,1,2,1
89,46,1,1,,,,,,
89,47,8,3,12,4,10,4,10,4
89,48,34,3,36,4,34,4,34,4
89,49,9,3,9,3,8,3,8,3
89,50,10,3,10,3,8,3,9,3
89,51,8,3,12,3,12.5,3,13.5,4
90,1,3,1,3,1,2,1,4,1
90,2,10,2,5,2,6,2,9,3
90,3,6,3,6,3,4,2,6,3
90,4,6,1,6,1,7,1,7,1
90,5,20,4,16,4,21,4,19,4
90,6,19,3,18,3,19,3,16,3
90,7,2,2,2,2,3,2,3,2
90,8,7,2,6,2,1,1,5,1
90,9,12,3,22,3,22,3,21,3
90,10,8,1,,,,,,
90,18,2,1,2,1,2,1,2,1
90,21,3,1,2,1,2,1,2,1
90,41,212.5,2,217,2,204.5,2,191,2
90,42,4,1,4,1,3,1,3,1
90,43,1,1,1,1,1,1,1,1
90,44,8,2,7,2,9,2,9,2
90,48,3,2,8,2,13,2,12,2
90,49,22,4,18.5,4,18.5,4,19,4
90,50,1,1,1,1,2,2,2,2
90,51,,,,,,,2,1
90,52,1,1,6,1,6,1,6,1
91,0,15,1,15,1,16,1,13,1
91,1,16,3,13,3,11,3,11,3
91,3,7,1,6,1,5,1,5,1
91,6,14,3,11,3,10,3,9,3
91,7,22,4,24,4,15,4,13,3
91,8,1,1,1,1,2,2,4,2
91,9,4,3,5,2,7,2,6,4
91,12,9,2,11,2,11,2,8,2
91,13,3,2,4,2,3,2,4,2
91,14,25.5,0,21.5,0,23,2,23,2
91,31,13,2,19,1,15,1,12,1
91,41,10,1,12,1,9,1,7,1
91,42,11,2,11,2,15,2,16,2
91,43,1,1,1,1,1,1,1,1
91,50,6,2,6,3,6.5,3,6,3
91,51,1,1,1,1,2,1,2,1
91,52,,,2,1,2,1,3,1
92,0,55,4,47,4,48,4,58,4
92,1,10,1,12,1,10,1,12,2
92,3,12,2,13.5,2,12.5,2,11,2
92,4,11,2,10,2,11,2,7,1
92,5,23,4,22,4,19,4,16,3
92,6,17,4,13,3,12,3,12,3
92,7,20,3,21,4,19.5,4,16,4
92,8,2,2,3,2,5,4,5,4
92,9,3,2,2,2,2,2,2,2
92,43,2,2,2,2,1,1,1,1
92,51,4,2,3,1,3,1,3,1
93,0,25,2,25,2,25,2,26,2
93,1,5,3,5,3,11,3,10,3
93,2,13,3,12,3,12,3,15,3
93,3,11,3,8,2,7,2,7.5,2
93,4,26,2,25,2,23,2,24.5,2
93,5,5,2,2,1,2,1,2,1
93,6,7,2,8,2,7,2,8,2
93,7,1,1,5,1,5,1,5,1
93,8,13,2,13,2,11,2,14,2
93,9,1,1,1,1,,,1,1
93,10,4,2,5,3,5,3,4,2
93,11,16,2,16,2,15,2,14.5,2
93,12,6,2,2,1,4,2,3,2
93,13,,,,,1,1,2,1
93,52,2,1,2,1,2,1,2,1
93,53,3,1,3,1,3,1,3,1
94,0,9,2,11,2,8,2,7,2
94,1,6,2,8,3,5,2,6,1
94,2,2,1,2,1,2,1,2,1
94,5,8,3,13,3,13,3,10,3
94,11,254,2,233,2,233.5,2,222,2
94,12,11,2,10,2,8,2,10,2
94,13,11,3,14,4,18,4,17,4
94,14,4,1,4,1,2,1,1,1
94,53,6,1,1,1,1,1,1,1
94,54,2,1,2,1,2,1,2,1
95,0,2,1,2,1,2,1,,
95,1,31,2,35,1,28,1,29,2
95,2,147.5,2,143,2,140.5,2,139.5,2
95,11,235,0,252.5,0,218,0,214,0
95,12,174,1,162.5,1,156.5,1,137,1
95,13,10,1,10,1,11,1,10,1
95,14,3,1,2,1,1,1,1,1
95,22,13,2,15.5,2,11,2,9,1
95,23,32,3,25,3,27,4,21,4
95,24,39,3,32,4,29,4,25,4
95,25,23,2,23,2,21,2,21,2
95,54,4,2,2,2,5.5,2,4.5,1
96,2,11,1,8,1,7,1,6.5,1
96,12,1,1,2,1,1,1,2,2
96,25,2,1,2,1,4,1,3,1
96,26,36,1,44,1,41,1,42,1
96,27,,,,,,,1,1
96,28,,,,,1,1,1,1
96,29,,,,,1.5,1,1.5,1
97,0,1,1,3,1,3,1,2,1
97,1,1,1,,,,,,
97,2,4,1,3,1,2,1,1,1
97,7,2,1,2,1,2,1,2,1
97,55,4,1,4,2,3,1,3,1
98,0,9,2,10,2,10,2,12,2
98,1,2,1,1,1,1,1,,
98,2,,,,,5,1,5,1
98,3,1,1,1,1,1,1,2,1
98,4,6,1,6,1,6,1,17,1
98,5,41,3,36,3,35,3,33,3
98,7,2,1,2,1,4.5,1,3,1
98,37,1,1,1,1,1,1,1,1
98,55,5,1,,,5,1,,
99,2,4,1,4,1,6,1,5,1
99,3,2.5,2,1,1,1,1,1,1
99,4,2,1,2,1,2,1,2,1
99,7,2,1,2,1,2,1,1,1
99,50,,,,,1,1,1,1
99,51,1,1,2,1,,,,
100,3,7,2,7,2,6,2,6,2
100,7,,,4,1,4,1,3,1
100,57,3,2,3,2,6,2,5,1
100,58,2,1,,,,,1,1
101,3,1,1,1,1,1,1,1,1
101,37,,,1,1,3,1,2,1
101,58,1,1,1,1,,,1,1
101,59,1,1,1,1,1,1,1,1
102,9,2,1,2,1,2,1,2,1
102,59,,,1,1,,,,
102,60,1,1,3,1,2,2,1,1
102,61,4,1,3,1,3,1,4,1
103,26,2,1,2,1,2,1,2,1
103,37,1,1,,,1,1,,
103,38,1,1,1,1,1,1,,
103,40,,,,,,,2,1
103,61,,,,,1,1,,
103,62,3,1,3,1,5,1,5,1
104,26,1,1,1,1,3,1,3,1
104,27,1,1,3,1,2,1,2,1
105,12,,,,,,,4,1
105,22,2,1,3,1,3,1,,
105,24,2,1,2,1,2,1,2,1
105,25,8,4,9,3,9,4,3,3
105,27,47.5,2,36,2,47.5,2,55.5,2
105,28,1,1,,,,,,
105,38,1,1,3,1,,,,
106,8,1,1,1,1,1,1,1,1
106,10,1,1,3,1,1,1,,
106,11,22,3,24,3,19.5,3,22,3
106,12,2,1,2,1,2,1,2,1
106,13,2,1,2,1,,,,
106,14,6,3,6,3,6,3,4,2
106,15,13,3,12,3,7,3,10,3
106,26,2,1,2,1,2,1,2,1
106,27,112,2,92,2,109.5,3,107,3
106,28,13,3,11,2,6,1,9,1
106,29,6,1,,,4,1,4,1
106,30,1,1,1,1,,,1,1
107,3,4,1,4,1,3,1,2,1
107,8,,,1,1,,,4,1
107,9,1,1,,,,,,
107,10,17,3,13,3,21,3,11,2
107,11,136.5,1,150.5,1,140.5,1,132,1
107,12,16,2,16,2,14,1,17,1
107,14,4,1,4,1,10,2,8,2
107,15,11,3,9,2,8,2,7,2
107,29,1,1,1,1,,,,
108,3,6,1,3,1,3,1,3,1
108,4,7,2,7,2,7,2,7,2
108,5,13,1,16,1,13,1,13,1
108,6,9,2,10,2,5,1,6,2
108,8,7,2,3,1,3,2,1,1
