x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
91,106,23,1,22,1,20,1,17,1
91,107,8,1,9,1,10,1,10,1
92,77,21,1,25,1,38,0,35,1
92,78,53,0,52,0,41,0,42,0
92,79,3,1,3,1,2,1,6,1
92,104,4,1,4,1,4,1,4,1
92,106,11,1,10,1,11,1,8,1
92,107,2,1,2,1,4,1,3,1
93,77,9,1,13,1,8,1,4,1
93,78,41,0,44,0,38,0,37,0
93,106,,,2,1,2,1,2,1
94,78,,,,,4,1,4,1
94,106,13,1,14,1,13,1,8,1
96,72,29.5,1,32,1,32,1,29,1
97,20,7,1,7,1,7,1,6,1
97,22,5,1,5,1,5,1,5,1
97,68,1,1,1,1,1,1,1,1
97,71,9,1,8,1,7,1,7,1
97,72,62,0,60,0,61.5,0,64.5,0
97,73,20,1,20,1,20,1,14,1
97,90,2,1,2,1,2,1,,
98,20,20,0,16,1,13,1,14,1
98,21,24,1,28,1,27,1,28,1
98,22,27,1,26,1,24.5,1,22,1
98,71,14,1,15,1,14.5,1,15,1
98,72,50,0,51,0,44,0,43,0
98,73,59,0,51,0,60.5,0,55,0
98,74,19,1,18,1,12,1,12,1
98,75,1,1,1,1,1,1,1,1
98,89,6,1,2,1,2,1,2,1
98,90,,,9,1,9,1,9,1
99,20,50,0,50.5,0,47.5,0,43,0
99,21,86,0,73,0,78.5,0,77.5,0
99,22,31,1,32,1,39,0,40,0
99,23,3,1,2,1,1,1,2,1
99,73,7,1,13,1,14.5,1,12,1
99,74,7,1,6,1,10,1,10,1
100,20,29,0,27,0,34.5,0,36.5,0
100,21,39,0,40,0,43,0,40,0
100,22,5,1,5,1,6,1,5,1
100,73,7,1,7,1,6,1,5,1
101,21,43,0,46,0,39,0,43,0
101,22,5,1,6,1,11,1,9,1
102,14,,,,,4,1,4,1
102,15,7,1,7,1,3,1,3,1
103,13,1,1,1,1,1,1,1,1
103,14,5,1,5,1,3,1,2,1
103,15,2,1,3,1,,,4,1
106,52,1,1,,,,,,
107,50,27,0,30,0,33,0,30,0
107,51,26,0,22,1,23,1,23,1
107,52,36,0,41,0,28,0,36,0
107,53,2,1,2,1,2,1,2,1
108,49,9,1,9,1,11,1,8,1
108,50,29,0,28,0,29,0,26,0
108,51,57,0,50,0,52,0,46,0
108,52,15,1,11,1,10,1,11,1
108,53,4,1,6,1,9,1,9,1
109,51,7,1,11,1,11,1,12,1
109,101,5,1,5,1,17,1,16,1
109,102,51,0,51,0,46,0,44,0
109,103,2,1,2,1,6,1,6,1
110,100,2,1,,,,,,
110,101,25,0,22,1,18,1,11,1
110,102,68,0,71,0,70,0,62.5,0
110,103,15,1,13,1,13,1,15,1
111,100,11,1,11,1,10,1,9,1
111,101,11,1,13,1,12,1,16,1
111,102,1,1,,,,,5,1
111,103,4,1,4,1,4,1,2,1
111,122,1,1,4,1,4,1,5,1
111,123,17,1,13,1,17,1,16,1
112,122,14,1,15,1,14,1,14,1
112,123,27,1,25,1,18,1,15,1
113,121,6,1,6,1,6,1,5,1
113,122,61,0,58.5,0,39.5,0,42,0
113,123,11,1,18,1,15,1,15,1
113,126,2,1,2,1,2,1,2,1
113,127,2,1,2,1,2,1,1,1
114,5,2,1,2,1,2,1,2,1
114,25,2,1,2,1,3,1,4,1
114,103,5,1,5,1,5,1,5,1
114,121,21,1,18,1,18,1,18,1
114,122,14,1,15,1,20,0,19,0
114,123,32,0,33,1,32,1,31,1
114,124,14,1,11,1,5,1,4,1
114,125,38.5,0,43.5,0,47.5,0,58.5,0
114,126,62,0,58,0,47,0,46,0
115,65,11,1,10,1,11,1,11,1
115,120,,,,,5,1,5,1
115,121,34,0,33,0,33,0,34,0
115,125,55,0,47,0,47,0,45,0
115,126,15.5,1,16,1,11,1,6,1
116,12,23,1,23,1,22,1,22,1
116,118,4,1,1,1,1,1,1,1
116,119,13,1,10,1,8,1,9,1
116,121,3,1,3,1,2,1,2,1
116,124,9,1,12.5,1,12.5,1,12.5,1
116,125,7,1,8,1,8,1,7,1
117,12,7,1,6,1,5,1,5,1
117,82,16,1,18,1,18,1,16,1
117,119,19,1,21,1,22,0,25,1
117,120,21,1,21,1,22,1,18,1
118,81,7,1,10,1,11,1,10,1
118,82,53,0,52,0,59.5,0,60,0
118,83,85,0,74,0,69,0,61,0
118,84,48,0,50,0,43,0,45,0
118,114,6,1,6,1,4,1,4,1
118,117,14,1,13,1,11,1,11,1
118,118,9,1,12,1,12,1,12,1
118,119,45,0,45,0,44,0,47,0
118,120,20,1,13,1,18,1,10,1
119,36,5,1,5,1,3,1,3,1
119,79,,,,,,,2,1
119,80,17,1,18,1,18,1,20,1
119,81,13,1,18,1,10,1,14,1
119,82,84,0,83.5,0,77.5,0,66,0
119,83,51,0,57,0,53,0,51,0
119,84,49,0,45,0,56,0,47,0
119,117,9,1,6,1,5,1,1,1
119,119,37,0,32,0,31,0,30,0
119,120,28,0,19.5,0,22.5,0,14,1
119,121,2,1,2,1,2,1,2,1
120,36,,,,,3,1,4,1
120,37,2,1,2,1,,,,
120,79,3,1,2,1,2,1,,
120,80,18,1,12,1,12,1,12,1
120,81,63,0,60,0,58,0,62.5,0
120,82,53,0,56,0,46,0,46,0
120,83,82.5,0,79.5,0,60.5,0,57.5,0
120,84,39,1,37,1,51,1,49.5,1
120,85,,,,,,,3,1
120,98,4,1,3,1,3,1,3,1
120,114,4,1,3,1,,,,
120,115,,,,,3,1,2,1
120,119,101,0,101,0,100,0,91,0
120,120,117.5,0,116,0,109.5,0,101.5,0
120,121,17,1,16,1,16,1,15,1
120,122,4,1,4,1,9,1,8,1
121,81,12,1,18,1,10,1,14,1
121,82,61.5,0,60.5,0,55.5,0,52,0
121,83,13,1,16,1,15,1,17,1
121,113,3,1,3,1,3,1,3,1
121,114,15,1,12,1,16,1,21,1
121,115,,,,,1,1,1,1
121,117,4,1,3,1,4,1,4,1
121,118,70,0,70,0,55,0,47,0
121,119,142,0,121,0,124,0,127.5,0
121,120,125.5,0,122,0,110,0,103.5,0
121,121,5,1,4,1,4,1,3,1
122,26,10,1,9,1,5,1,5,1
122,27,2,1,2,1,2,1,1,1
122,82,6,1,6,1,5,1,5,1
122,112,5,1,5,1,5,1,5,1
122,113,52,0,48,0,48,0,47,0
122,114,45,0,43,0,42,0,40,0
122,115,17,1,17,1,15,1,19,1
122,116,40,0,35,0,47,0,42,0
122,117,45,0,41,0,31,0,31,0
122,118,63,0,66,0,63,0,59,0
122,119,49,0,42,0,43,0,49.5,0
122,120,9,1,10,1,7,1,9,1
122,123,14,1,13,1,2,1,6,1
123,26,3,1,4,1,7,1,12,1
123,27,26,1,22,1,20,1,25,1
123,28,5,1,1,1,1,1,,
123,113,24,1,23,1,23,1,23,1
123,114,20,1,23,1,22,1,18.5,1
123,115,7,1,2,1,2,1,,
123,116,15,1,14,1,12,1,12,1
123,117,84,0,88,0,85,0,92.5,0
123,118,73,0,70,0,66,0,55.5,0
123,119,12,1,12,1,19,1,17,1
124,9,,,,,1.5,1,2,1
124,10,11,1,3.5,1,7,1,5,1
124,27,41,0,32,0,41,0,33,0
124,113,1,1,1,1,2,1,2,1
124,116,2,1,2,1,2,1,2,1
124,117,100,0,93,0,84,0,87,0
124,118,70,0,71,0,53,0,63,0
125,27,20,1,17,1,18,1,22,1
125,28,7,1,7,1,7,1,7,1
125,113,1,1,1,1,,,3,1
126,9,5,1,5,1,,,5,1
126,28,31,0,28,0,25.5,0,22,0
126,123,8,1,8,1,8,1,5,1
126,124,11,1,10,1,8,1,6,1
127,28,22,1,21,1,20,1,19,1
127,48,7.5,1,6.5,1,4,1,4,1
127,49,17,1,13,1,13,1,13,1
127,64,1,1,1,1,2,1,2,1
127,123,2,1,2,1,2,1,2,1
127,124,4,1,5,1,5,1,6,1
