x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
62,115,7,1,7,1,7,1,7,1
62,116,4,1,5,1,4,1,4,1
62,117,8,1,8,1,7,1,6,1
62,121,20,1,21,1,21,1,19,1
62,122,7,1,8,1,7,1,3,1
62,123,1,1,1,1,1,1,1,1
62,124,2,1,2,1,2,1,2,1
62,125,14,1,15,1,17,1,14,1
62,126,3,1,3,1,2,1,1,1
62,127,6,1,5,1,5,1,5,1
63,7,3,1,3,1,1,1,2.5,1
63,8,2,1,2,1,2,1,1,1
63,15,2,1,2,1,2,1,2,1
63,35,,,,,,,2,1
63,36,3,1,3,1,2,1,3,1
63,37,1,1,1,1,2.5,1,2.5,1
63,38,3,1,2,1,2,1,2,1
63,76,6,1,6,1,8,1,12,1
63,77,5,1,4,1,4,1,3,1
63,78,,,2,1,2,1,2,1
63,79,3,1,3,1,3,1,3,1
63,89,,,,,2,1,2,1
63,116,1,1,1,1,1,1,1,1
63,117,6,1,8,1,9,1,10,1
63,121,9,1,10,1,10,1,7,1
63,125,13,1,10,1,13,1,17,1
63,126,2,1,1,1,1,1,3,1
63,127,8,1,9,1,11,1,13,1
64,13,1,1,1,1,1,1,1,1
64,32,3,1,3,1,3,1,3,1
64,36,18,1,24,1,22,1,23.5,1
64,37,2,1,2,1,2,1,2,1
64,76,6,1,6,1,6,1,5,1
64,115,4,1,4,1,4,1,4,1
64,116,3,1,4,1,3,1,3,1
64,122,1,1,1,1,1,1,,
64,123,3,1,3,1,3,1,5,1
64,124,2,1,2,1,1,1,1,1
64,125,9,1,10,1,10,1,9,1
65,3,5,1,5,1,5,1,5,1
65,24,1,1,1,1,,,1,1
65,25,2,1,2,1,2,1,2,1
65,35,1,1,1,1,2,1,2,1
65,36,7,1,7,1,7,1,7,1
65,37,13,1,12,1,12,1,17,1
65,38,10,1,14,1,15,1,8,1
65,40,2,1,2,1,2,1,2,1
65,75,4,1,4,1,4,1,4,1
65,76,1,1,3,1,1,1,1,1
65,77,3,1,3,1,2,1,2,1
65,110,,,,,5,1,,
65,121,1,1,1,1,2,1,2,1
65,124,6,1,5,1,7,1,3,1
65,125,3,1,3,1,3,1,3,1
66,0,5,1,5,1,5,1,5,1
66,10,,,,,4,1,4,1
66,13,3,1,2,1,2,1,1,1
66,35,19,1,19,1,23,1,22,1
66,36,33,0,41,0,36,0,27,0
66,37,6,1,6,1,6,1,9,1
66,38,4,1,3,1,1,1,1,1
66,42,1,1,1,1,,,4,1
66,76,2,1,2,1,5,1,5,1
66,77,6,1,6,1,6,1,6,1
67,0,2,1,2,1,2,1,1,1
67,10,4,1,4,1,,,,
67,26,4,1,4,1,4,1,,
67,35,16,1,15,1,15,1,14,1
67,36,17,1,14,1,13,1,14,1
67,37,10,1,9,1,10,1,10,1
67,67,2,1,2,1,1,1,2,1
67,77,5,1,5,1,6,1,6,1
67,78,1,1,,,4.5,1,4.5,1
68,2,2,1,2,1,,,,
68,33,8,1,8,1,9,1,8,1
68,34,2,1,2,1,2,1,2,1
68,35,5,1,2,1,3,1,3,1
68,36,5,1,5,1,5,1,5,1
68,67,1,1,3,1,3,1,3,1
68,68,2,1,2,1,2,1,2,1
68,85,2,1,2,1,,,,
69,13,5,1,5,1,,,,
69,35,2,1,2,1,2,1,2,1
69,38,4,1,5,1,4,1,6,1
69,39,,,,,,,2,1
69,40,1,1,1,1,1,1,1,1
69,79,,,,,,,2,1
70,6,3,1,2,1,2,1,2,1
70,13,,,,,4,1,3,1
70,31,4,1,4,1,3,1,2,1
70,32,1,1,2,1,3,1,2,1
70,37,2,1,5,1,5,1,5,1
70,38,11,1,10,1,13,1,14.5,1
70,39,1,1,1,1,1,1,,
70,68,1,1,1,1,1,1,1,1
70,79,9,1,7,1,8,1,8,1
70,84,3,1,4,1,3,1,3,1
70,85,3,1,4,1,5,1,3,1
71,1,3,1,4,1,4,1,4,1
71,4,2,1,2,1,,,2,1
71,22,3,1,3,1,1,1,,
71,23,2,1,2,1,,,,
71,25,,,3,1,5,1,,
71,26,5,1,5,1,5,1,5,1
71,31,15,1,15,1,15,1,13,1
71,38,3,1,7,1,5,1,2,1
71,84,5,1,5,1,3,1,2,1
71,86,7,1,7,1,7,1,6,1
71,87,3,1,2,1,3,1,3,1
71,110,4,1,2,1,2,1,,
71,117,4,1,3,1,2,1,5,1
72,0,4,1,4,1,4,1,3,1
72,22,6,1,7,1,7,1,6,1
72,23,10,1,8,1,8,1,9,1
72,24,13,1,13,1,11,1,11,1
72,31,13,1,13,1,9,1,11,1
72,86,5,1,3,1,3,1,3,1
72,88,2,1,2,1,2,1,2,1
72,116,5,1,2,1,4,1,5,1
72,117,12,1,12,1,14,1,14,1
72,118,6,1,6,1,2,1,,
73,24,8,1,8,1,6,1,6,1
73,25,23,1,22,1,21,1,16,1
73,31,7,1,7,1,11,1,11,1
73,86,3,1,2,1,2,1,2,1
73,87,10,1,12,1,9,1,8,1
73,88,7,1,7,1,4,1,4,1
73,110,2,1,2,1,,,,
73,111,3,1,3,1,6,1,6,1
73,115,2,1,2,1,2,1,2,1
73,116,5,1,5,1,4,1,4,1
73,117,1,1,1,1,,,1,1
74,8,3,1,3,1,3,1,2,1
74,24,2,1,2,1,1,1,1,1
74,30,8,1,9,1,6,1,6,1
74,31,8,1,7,1,5,1,5,1
74,38,4,1,3.5,1,4,1,4,1
74,71,1,1,1,1,4,1,5,1
74,72,2,1,2,1,3,1,3,1
74,73,2,1,2,1,1,1,1,1
74,86,1,1,1,1,,,,
74,87,3,1,3,1,3,1,3,1
74,101,2,1,2,1,2,1,2,1
74,110,,,,,2,1,1,1
74,111,,,,,,,1,1
74,112,2,1,2,1,2,1,1,1
74,114,4,1,4,1,4,1,4,1
74,115,2,1,2,1,2,1,1,1
75,19,2,1,2,1,2,1,2,1
75,30,2,1,2,1,2,1,2,1
75,31,3,1,4,1,4,1,4,1
75,38,,,,,,,2,1
75,70,4,1,4,1,4,1,4,1
75,71,7,1,5,1,4,1,,
75,72,1,1,1,1,1,1,1,1
75,73,1,1,,,,,,
75,101,3,1,3,1,2,1,2,1
76,15,2,1,2,1,2,1,2,1
76,30,5,1,5,1,5,1,4,1
76,55,8,1,9,1,9,1,8,1
76,56,1,1,1,1,1,1,1,1
77,0,6,1,6,1,6,1,5,1
77,1,1,1,5,1,5,1,5,1
77,2,6,1,5,1,4,1,3,1
77,3,12,1,13,1,13,1,9,1
77,4,65,0,70.5,0,54,0,56,0
77,5,3,1,3,1,3,1,3,1
77,7,,,5,1,5,1,5,1
77,14,5,1,5,1,4,1,4,1
77,16,1,1,1,1,1,1,1,1
77,33,2,1,2,1,2,1,2,1
77,55,2,1,,,1,1,1,1
77,57,1,1,1,1,1,1,,
77,97,1,1,1,1,1,1,1,1
77,101,11,1,10,1,10,1,7,1
77,102,,,,,2,1,,
78,0,4,1,4,1,5,1,1,1
78,2,1,1,1,1,1,1,1,1
78,3,53,0,52,0,53,0,48,0
78,4,20,1,26,1,32.5,0,29,1
78,5,7,1,7,1,7,1,6,1
78,16,5,1,5,1,4,1,3,1
78,32,2,1,2,1,2,1,2,1
78,33,2,1,1,1,3,1,3,1
78,35,5,1,2,1,2,1,,
78,50,2,1,1,1,1,1,1,1
78,51,1,1,1,1,1,1,1,1
78,53,3,1,3,1,3,1,2,1
78,56,3,1,3,1,3,1,3,1
78,96,7,1,7,1,7,1,5,1
78,97,4,1,8,1,8,1,9,1
78,100,4,1,3,1,3,1,3,1
78,101,11,1,12,1,10,1,10,1
79,3,2,1,3,1,4,1,4,1
79,4,21,1,22,0,26,0,23,1
79,44,,,,,,,3,1
79,53,2,1,2,1,2,1,2,1
79,54,1,1,1,1,,,4,1
79,70,2,1,2,1,2,1,2,1
79,71,4,1,2,1,2,1,1,1
79,96,2,1,2,1,2,1,2,1
79,97,2,1,2,1,2,1,2,1
79,100,7,1,9,1,7,1,4,1
79,115,4,1,4,1,3,1,,
80,3,3,1,,,,,,
80,4,7,1,7,1,7,1,6,1
80,5,1,1,1,1,1,1,1,1
80,44,4,1,4,1,2,1,,
80,54,21,1,17,1,16,1,14,1
80,55,8.5,1,12,1,12,1,8,1
80,56,2,1,2,1,2,1,1,1
80,70,2,1,2,1,2,1,2,1
80,71,1,1,1,1,1,1,1,1
80,96,3,1,2,1,2,1,3,1
80,108,5,1,5,1,5,1,5,1
81,4,1,1,1,1,1,1,1,1
81,27,4,1,4,1,7,1,9,1
81,37,1,1,1,1,1,1,1,1
81,47,2,1,2,1,2,1,,
81,48,,,,,1,1,,
81,54,31,0,39,0,39,0,37,0
81,55,6,1,6,1,6,1,6,1
81,57,3,1,2,1,2,1,2,1
81,72,4,1,3,1,3,1,2,1
81,96,,,,,1,1,,
82,4,2,1,1,1,5,1,,
82,5,2,1,3,1,3,1,4,1
82,7,2,1,4,1,4,1,4,1
82,48,3,1,4,1,3,1,3,1
82,53,8,1,8,1,8,1,7,1
82,54,7,1,5,1,8,1,10,1
82,56,2,1,2,1,2,1,2,1
82,71,2,1,2,1,2,1,2,1
82,72,6,1,6,1,4,1,5,1
82,95,,,3,1,,,,
82,96,6,1,2,1,7,1,5,1
82,102,3,1,4,1,3,1,3,1
83,1,3,1,4,1,5,1,5,1
83,16,4,1,3,1,3,1,1,1
83,19,1,1,1,1,1,1,1,1
83,24,2,1,2,1,,,,
83,25,7,1,6.5,1,5,1,7,1
83,31,12,1,11,1,5,1,5,1
83,32,14,1,13,1,11,1,11,1
83,33,1,1,1,1,1,1,,
83,43,2,1,2,1,2,1,2,1
83,72,3,1,5,1,8,1,8,1
83,73,2,1,3,1,,,,
83,89,,,4,1,3,1,3,1
83,93,2,1,2,1,2,1,2,1
83,95,1,1,1,1,1,1,1,1
83,96,4,1,2,1,2,1,2,1
83,98,2,1,2,1,2,1,2,1
83,101,3,1,3,1,3,1,3,1
83,102,6,1,2,1,5,1,5,1
83,103,2,1,1,1,3,1,,
84,2,2,1,2,1,1,1,1,1
84,3,11,1,12,1,17,1,16,1
84,15,3,1,2,1,2,1,2,1
84,23,2,1,2,1,2,1,2,1
84,24,10,1,10,1,12,1,11,1
84,25,30.5,0,35.5,0,28,0,31,0
84,31,,,,,2,1,1,1
84,33,4,1,2,1,3,1,5,1
84,34,6,1,6,1,6,1,2,1
84,35,,,,,,,6,1
84,41,,,2,1,,,,
84,42,,,,,3,1,3,1
84,51,6,1,9,1,6,1,7,1
84,64,2,1,2,1,,,,
84,89,2,1,2,1,2,1,,
84,94,2,1,,,,,,
84,95,3,1,1,1,8,1,5,1
84,100,,,1,1,,,,
84,101,7,1,4,1,4,1,5,1
84,102,15,1,14,1,12,1,8,1
84,115,2,1,2,1,,,,
85,0,5,1,6,1,4,1,3,1
85,23,11,1,10,1,10,1,10,1
85,24,5,1,5,1,1,1,1,1
85,25,28,1,27,1,28,0,26,0
85,26,12,1,12,1,11,1,12,1
85,30,,,,,3,1,3,1
85,31,1,1,1,1,1,1,1,1
85,33,2,1,,,1,1,2,1
85,35,31,0,33,0,33,0,32,0
85,36,5,1,5,1,2,1,3,1
85,47,9,1,5,1,4,1,8,1
85,48,13,1,14,1,10,1,12,1
85,57,1,1,1,1,1,1,1,1
85,60,,,1,1,1,1,1,1
85,89,4,1,2,1,2,1,1,1
85,90,1,1,1,1,6,1,6,1
85,91,2,1,6,1,6,1,5,1
85,93,6,1,7,1,6,1,7,1
85,94,2,1,5,1,6,1,7,1
85,95,2,1,2,1,2,1,2,1
85,99,2,1,2,1,3,1,2,1
85,100,,,,,1,1,1,1
85,115,,,,,2,1,,
86,3,5,1,7,1,6,1,9,1
86,18,,,,,,,1,1
86,19,7,1,7,1,7,1,9,1
86,22,4,1,4,1,4,1,3,1
86,23,8,1,7,1,3,1,7,1
86,24,14,1,12,1,16,1,18,1
86,25,5,1,5,1,5,1,5,1
86,30,3,1,3,1,,,,
86,35,8,1,8,1,9,1,6,1
86,47,2,1,2,1,2,1,1,1
86,48,2,1,1,1,1,1,1,1
86,62,3,1,3,1,3,1,3,1
86,63,3,1,3,1,3,1,3,1
86,83,7,1,7,1,6,1,6,1
86,84,2,1,2,1,3,1,1,1
86,89,1,1,,,,,1,1
86,91,11,1,10,1,12,1,7,1
86,92,11,1,7,1,14,1,9,1
86,93,20,1,17,1,17.5,1,13.5,1
87,1,1,1,2,1,8,1,6,1
87,3,10,1,8,1,8,1,7,1
87,19,2,1,2,1,2,1,2,1
87,22,11.5,1,10,1,6,1,15,1
87,23,26,1,27,1,28,1,27,0
87,24,2,1,2,1,2,1,2,1
87,50,2,1,,,,,,
87,54,5,1,5,1,5,1,5,1
87,55,4,1,3,1,5,1,1,1
87,56,3,1,3,1,3,1,3,1
87,58,1,1,1,1,1,1,1,1
87,82,4,1,6,1,7,1,8,1
87,83,8,1,7,1,5,1,5,1
87,84,9,1,9,1,9,1,5,1
87,89,8,1,10,1,11,1,12,1
87,90,2,1,2,1,2,1,2,1
87,92,4,1,4,1,4,1,4,1
88,1,4,1,4,1,,,,
88,3,1,1,1,1,1,1,1,1
88,19,2,1,2,1,2,1,2,1
88,43,2,1,2,1,2,1,2,1
88,48,5,1,3,1,3,1,3,1
88,57,5,1,6,1,5,1,6,1
88,82,1,1,1,1,1,1,1,1
88,83,1,1,2,1,2,1,2,1
88,89,2,1,2,1,4,1,4,1
88,112,3,1,3,1,4,1,6,1
88,113,5,1,7,1,6,1,6,1
88,116,8,1,4,1,5,1,5,1
89,1,6,1,5,1,7,1,7,1
89,2,2,1,1,1,1,1,1,1
89,7,14,1,10,1,6,1,6,1
89,14,1,1,1,1,,,,
89,15,2,1,2,1,2,1,7,1
89,19,3,1,2,1,2,1,2,1
89,20,4,1,4,1,4,1,4,1
89,43,1,1,1,1,1,1,1,1
89,44,,,,,2,1,2,1
89,48,,,,,1,1,2,1
89,56,3,1,3,1,2,1,2,1
89,74,1,1,1,1,1,1,1,1
89,75,2,1,2,1,2,1,2,1
89,76,2,1,7,1,5,1,5,1
89,77,,,,,2,1,2,1
89,89,2,1,,,,,,
89,94,2,1,3,1,3,1,1,1
89,95,1,1,,,,,,
89,105,2,1,2,1,2,1,2,1
89,106,3,1,3,1,5,1,4,1
89,112,4,1,4,1,4,1,3,1
89,113,,,2,1,3,1,4,1
90,2,2,1,2,1,2,1,2,1
90,7,7,1,7,1,9,1,7,1
90,18,4,1,4,1,4,1,4,1
90,20,6,1,5,1,5,1,6,1
90,45,2,1,4,1,5,1,6,1
90,75,5,1,5,1,5,1,28,0
90,76,10,1,9,1,8,1,10,1
90,90,,,,,3,1,3,1
90,94,2,1,2,1,3,1,2,1
90,95,2,1,1,1,,,,
90,96,,,,,1,1,1,1
90,105,2,1,2,1,2,1,2,1
91,2,13,1,12,1,5,1,8,1
91,5,3,1,4,1,4,1,5,1
91,6,6,1,7,1,6,1,6,1
91,16,2,1,2,1,2,1,2,1
91,17,8,1,8,1,4,1,4,1
91,18,18,1,17,1,20,1,17,1
91,19,7,1,7,1,7,1,7,1
91,33,2,1,2,1,2,1,2,1
91,34,2,1,2,1,2,1,2,1
91,65,2,1,2,1,,,2,1
91,66,4,1,4,1,4,1,4,1
91,73,2,1,2,1,2,1,4,1
91,74,22,0,18,1,23,0,5,1
91,75,21,1,12,1,14,1,11.5,1
91,76,14,1,14,1,10,1,15,1
91,77,4,1,4,1,2,1,,
91,78,,,,,3,1,2,1
91,90,,,2,1,,,,
91,122,2,1,2,1,2,1,5,1
92,3,10,1,10,1,10,1,11,1
92,4,3,1,2,1,,,,
92,5,2,1,2,1,2,1,2,1
92,6,6,1,3,1,3,1,3,1
92,9,4,1,4,1,4,1,,
92,13,6,1,2,1,3,1,3,1
92,14,,,4,1,4,1,4,1
92,16,4,1,4,1,4,1,3,1
92,18,3,1,3,1,3,1,3,1
92,21,2,1,2,1,2,1,2,1
92,31,3,1,3,1,3,1,3,1
92,32,28,0,28,0,26,0,30,0
92,33,24,1,25.5,1,26,1,28,1
92,65,,,2,1,2,1,2,1
92,66,3,1,3,1,3,1,3,1
92,67,,,,,2,1,2,1
92,70,8,1,6,1,5,1,6,1
92,71,44,1,42,1,44,1,40,1
92,72,25,0,22,0,19,1,30,0
92,73,16,1,17,1,17,1,14,1
92,74,6,1,9,1,14,1,8,1
92,75,2,1,2,1,1,1,1,1
92,89,,,,,1,1,1,1
92,121,,,,,4,1,4,1
92,122,8,1,9,1,6,1,6,1
92,123,6,1,6,1,4,1,7,1
93,4,10,1,3,1,3,1,4,1
93,18,1,1,1,1,1,1,1,1
93,21,2,1,1,1,1,1,1,1
93,32,8,1,6,1,6,1,4,1
93,33,24,1,23,1,21,1,18,1
93,34,6,1,9,1,9,1,8,1
93,35,8,1,6,1,6,1,5,1
93,36,7,1,7,1,7,1,6,1
93,63,1,1,,,1,1,,
93,64,9,1,9,1,9,1,17,1
93,66,6,1,5,1,4,1,3,1
93,71,9,1,8,1,5,1,6,1
93,72,7,1,5,1,10,1,13.5,0
93,73,18.5,1,21,1,18,1,20,1
93,74,4,1,4,1,5,1,5,1
93,99,1,1,,,,,,
93,122,2,1,3,1,3,1,4,1
93,123,2,1,1,1,1,1,1,1
93,124,2,1,2,1,2,1,1,1
94,32,1,1,4,1,4,1,4,1
94,34,8,1,8.5,1,8.5,1,8.5,1
94,62,3,1,2,1,2,1,2,1
94,63,1,1,1,1,1,1,,
94,64,7,1,7,1,4,1,4,1
94,66,,,2,1,2,1,,
94,72,1,1,1,1,1,1,1,1
94,73,2,1,2,1,2,1,1,1
94,122,1,1,1,1,,,1,1
95,5,8,1,8,1,5,1,11,1
95,11,3,1,2,1,,,,
95,12,,,,,2,1,2,1
95,26,1,1,1,1,1,1,,
95,27,3,1,4,1,4,1,4,1
95,32,4,1,4,1,,,,
95,33,,,,,5,1,5,1
95,38,,,,,2,1,2,1
95,39,,,1,1,1,1,1,1
95,73,8,1,8,1,8,1,10,1
95,75,6,1,5,1,6,1,5,1
96,3,2,1,2,1,2,1,2,1
96,26,3,1,3,1,3,1,3,1
96,38,3,1,3,1,,,,
96,75,1,1,1,1,1,1,1,1
96,108,1,1,1,1,1,1,1,1
96,126,3,1,3,1,3,1,3,1
97,3,2,1,2,1,2,1,2,1
97,25,5,1,5,1,5,1,4,1
97,47,5,1,5,1,5,1,5,1
97,48,5,1,5,1,5,1,5,1
97,59,,,,,4,1,2,1
97,60,4,1,4,1,,,,
97,69,10,1,10,1,7,1,5,1
97,125,,,,,,,1,1
98,2,1,1,1,1,1,1,1,1
98,3,2,1,2,1,2,1,2,1
98,6,,,,,2,1,2,1
98,25,2,1,2,1,2,1,2,1
98,47,1,1,1,1,1,1,1,1
98,48,13,1,13,1,13,1,15,1
98,55,3,1,3,1,2,1,2,1
98,56,17,1,19,1,22.5,1,20.5,1
98,57,6,1,6,1,6,1,7,1
98,58,1,1,1,1,1,1,3,1
98,59,4,1,4,1,4,1,4,1
98,69,9,1,9,1,7,1,5,1
98,102,2,1,3,1,,,,
98,103,,,,,3,1,3,1
98,104,1,1,1,1,1,1,1,1
98,105,4,1,4,1,4,1,4,1
98,107,3,1,5,1,5,1,5,1
98,108,10,1,9,1,9,1,9,1
98,116,2,1,2,1,2,1,2,1
98,117,2,1,3,1,3,1,3,1
99,3,4,1,5,1,5,1,5,1
99,4,4,1,4,1,3,1,3,1
99,6,4,1,4,1,2,1,2,1
99,31,2,1,2,1,2,1,1.5,1
99,48,12,1,10,1,10,1,10,1
99,54,3,1,3,1,1,1,,
99,55,4,1,4,1,7,1,7,1
99,56,17.5,1,18.5,1,14,1,16,1
99,106,1,1,1,1,4,1,4,1
99,107,2,1,7,1,2,1,3,1
99,108,4,1,4,1,4,1,3,1
99,109,3,1,5,1,6,1,4,1
99,110,,,,,,,1,1
99,116,2,1,,,,,,
99,117,,,,,4.5,1,5.5,1
100,1,3,1,2,1,2,1,2,1
100,2,21,0,25,0,29.5,0,27.5,0
100,4,8,1,7,1,7,1,7,1
100,7,2,1,2,1,2,1,1,1
100,8,7,1,7,1,7,1,7,1
100,9,2,1,2,1,2,1,2,1
100,20,5,1,5,1,5,1,5,1
100,47,4,1,5,1,4,1,2,1
100,48,16,1,15,1,14,1,13,1
100,49,25,1,23,1,23,1,21,1
100,50,5,1,5,1,3,1,6,1
100,106,2,1,2,1,2,1,2,1
100,119,8,1,3,1,3,1,3,1
100,120,4,1,3,1,4,1,4,1
101,2,2,1,1,1,1,1,1,1
101,3,2,1,2,1,2,1,2,1
101,4,19,1,18,1,17.5,1,17,1
101,17,4,1,1,1,1,1,3,1
101,18,2,1,2,1,2,1,1,1
101,30,4,1,2,1,2,1,2,1
101,32,5,1,3,1,3,1,3,1
101,34,5,1,6,1,5,1,6,1
101,42,,,1,1,1,1,1,1
101,48,15,1,16,1,16,1,16,1
101,49,13,1,10,1,9,1,6,1
101,50,3,1,2,1,2,1,3,1
101,106,2,1,3,1,3,1,3,1
101,118,2,1,1,1,,,,
101,119,2,1,2,1,,,,
102,1,3,1,3,1,3,1,3,1
102,2,2,1,2,1,,,,
102,3,2,1,2,1,,,5,1
102,4,2,1,2,1,2,1,2,1
102,18,2,1,2,1,2,1,2,1
102,29,2,1,2,1,1,1,1,1
102,32,6,1,1,1,,,,
102,34,3,1,3,1,,,,
102,35,,,,,2,1,3,1
102,47,3,1,2,1,2,1,2,1
102,48,2,1,2,1,4,1,4,1
102,49,14,1,12,1,8,1,9,1
102,51,3,1,3,1,3,1,3,1
102,75,1,1,3,1,2,1,2,1
102,76,2,1,2,1,,,2,1
102,77,4,1,4,1,4,1,4,1
102,84,5,1,5,1,4,1,4,1
102,94,3,1,3,1,3,1,3,1
102,118,8,1,8,1,9,1,7,1
102,119,9,1,10,1,11,1,9,1
103,1,2,1,2,1,2,1,2,1
103,2,21,1,14,1,15,1,16,1
103,3,4,1,4,1,4,1,8,1
103,4,16,1,12,1,11,1,16,1
103,14,3,1,3,1,1,1,3,1
103,15,11,1,15,1,3,1,5,1
103,16,2,1,2,1,2,1,2,1
103,28,2,1,,,,,,
103,29,2,1,2,1,2,1,2,1
103,30,1,1,1,1,1,1,1,1
103,31,3,1,3,1,2,1,2,1
103,46,1,1,1,1,,,1,1
103,47,2,1,3,1,3,1,4,1
103,48,8,1,7,1,4,1,4,1
103,49,2,1,2,1,2,1,1,1
103,50,5,1,7,1,5,1,5,1
103,51,4,1,4,1,12,1,12,1
103,116,,,,,2,1,2,1
103,117,4,1,3,1,3,1,3,1
104,0,29,0,28,0,28,0,30,0
104,1,55,0,47,0,49,0,48,0
104,4,5,1,4,1,4,1,5,1
104,11,22,1,21,1,20,1,20,1
104,12,1,1,1,1,1,1,1,1
104,29,6,1,6,1,4,1,3,1
104,30,4,1,3,1,3,1,3,1
104,31,,,,,1,1,1,1
104,40,4,1,4,1,4,1,4,1
104,47,7,1,8,1,2,1,2,1
104,51,5,1,5,1,,,,
104,62,1,1,1,1,5,1,5,1
104,94,5,1,4,1,6,1,8,1
104,95,3,1,3,1,3,1,3,1
105,0,74,0,83,0,81,0,77,0
105,1,38,0,40,0,31,0,29.5,0
105,2,8,1,9,1,9,1,4,1
105,4,6,1,3,1,2,1,1,1
105,6,3,1,4,1,2,1,2,1
105,19,,,,,4,1,4,1
105,47,,,,,3,1,4.5,1
105,94,11,1,12,1,13,1,13,1
105,95,2,1,2,1,2,1,3,1
106,0,210,0,219,0,201.5,0,215.5,0
106,1,10,1,6,1,6,1,7,1
106,2,67,0,66.5,0,67,0,62,0
106,3,84,0,77,0,46,0,42,0
106,4,8,1,8,1,5,1,3,1
106,5,,,4,1,2,1,2,1
106,6,18,1,18,1,16,1,14,1
106,7,14,1,10,1,18,1,25,1
106,8,22,1,21,1,21,1,21,1
106,9,5,1,6,1,6,1,5,1
106,10,8,1,7,1,7,1,2,1
106,13,6,1,7,1,6,1,5,1
106,24,5,1,5,1,5,1,4,1
106,25,1,1,1,1,1,1,1,1
106,40,3,1,3,1,,,,
106,41,,,,,3,1,3,1
106,95,2,1,2,1,2,1,2,1
106,96,6,1,5,1,5,1,5,1
107,0,218,0,211.5,0,226.5,0,221,0
107,1,312,0,266,0,139,0,98.5,0
107,2,86,0,74,0,177,0,157,0
107,3,30,1,27,1,50,0,49,0
107,13,8,1,6,1,6,1,6,1
107,16,5,1,9,1,12,1,10,1
107,17,2,1,2,1,2,1,2,1
107,18,2,1,2,1,2,1,2,1
107,20,5,1,2,1,2,1,2,1
107,24,3,1,2,1,5,1,8,1
107,25,3,1,,,,,,
107,41,6,1,7,1,6,1,5,1
107,95,4,1,8,1,9,1,9,1
107,96,7,1,4,1,5.5,1,5.5,1
108,0,182.5,0,204,0,205.5,0,211,0
108,1,304.5,0,272,0,265.5,0,272.5,0
108,2,112.5,0,118,0,108.5,0,108,0
108,3,85.5,0,80,0,82,0,76,0
108,4,15,1,12,1,14,1,12,1
108,16,8,1,8,1,6,1,8,1
108,17,13,1,17,1,15,1,15,1
108,19,2,1,2,1,2,1,2,1
108,20,17,1,13,1,11,1,9,1
108,21,40,0,41,0,40,0,39.5,0
108,23,2,1,2,1,2,1,2,1
108,24,12,1,6,1,6,1,9,1
108,25,7,1,9,1,8.5,1,7,1
108,26,2,1,2,1,3,1,2,1
108,29,2,1,2,1,,,,
108,30,2,1,1,1,,,,
108,31,16,1,12,1,12,1,10,1
108,43,2,1,1,1,1,1,3,1
108,94,1,1,1,1,1,1,1,1
108,95,8,1,6,1,6,1,5,1
108,96,10,1,9,1,8,1,7,1
108,120,1,1,1,1,1,1,1,1
108,121,6,1,6,1,4,1,4,1
108,125,2,1,2,1,2,1,2,1
109,0,175,0,76,0,112.5,0,101,0
109,1,107.5,0,112,0,103,0,108.5,0
109,2,199.5,0,202.5,0,200,0,197,0
109,3,78.5,0,70.5,0,79,0,63,0
109,4,19,1,20,1,18,1,22,1
109,5,17,1,20,1,19,1,16,1
109,6,6,1,6,1,6,1,6,1
109,17,,,1,1,,,,
109,18,1,1,1,1,1,1,1,1
109,20,44,0,48,0,53,0,48,0
109,21,66,0,59,0,47,0,48,0
109,22,12,1,11,1,14,1,13,1
109,23,1,1,3,1,3,1,3,1
109,26,1,1,1,1,3,1,3,1
109,27,2,1,2,1,3,1,3,1
109,28,11,1,11,1,11,1,10,1
109,29,7.5,1,10,1,12,1,13,1
109,30,5,1,5,1,5,1,4,1
109,31,2,1,2,1,2,1,2,1
109,33,8,1,7,1,5,1,2,1
109,53,11,1,14,1,8,1,6,1
109,54,2,1,2,1,2,1,2,1
109,55,2,1,2,1,2,1,2,1
109,93,2,1,2,1,2,1,2,1
109,94,5,1,6,1,6,1,5,1
109,95,,,1,1,1,1,1,1
109,120,6,1,6,1,5,1,5,1
109,121,1,1,1,1,3,1,3,1
110,0,154.5,0,241.5,0,228.5,0,196,0
110,1,12,1,7,1,7,1,6,1
110,2,93,0,82,0,91,0,89,0
110,3,7,1,6,1,6,1,5,1
110,4,71,0,74,0,62,0,68,0
110,5,58,0,51.5,0,50,0,55,0
110,6,31,1,32,1,30,0,29,1
110,7,31,0,31,0,12,1,12,1
110,8,9,1,10,1,10,1,10,1
110,10,3,1,3,1,1,1,2,1
110,11,9,1,9,1,8,1,8,1
110,12,7,1,7,1,5,1,5,1
110,20,25,0,28,0,22,0,25.5,0
110,21,16.5,1,12.5,1,12,1,12,1
110,23,3,1,3,1,3,1,3,1
110,24,5,1,5,1,5,1,5,1
110,26,,,3,1,,,,
110,27,15.5,1,12.5,1,11,1,15.5,1
110,28,22,1,24,1,20,1,23,1
110,29,2,1,2,1,2,1,2,1
110,53,5,1,5,1,5,1,6,1
110,93,2,1,3,1,3,1,1,1
110,94,3,1,3,1,2,1,2,1
110,95,12,1,11,1,10,1,9,1
110,121,6,1,4,1,4,1,4,1
111,0,98,0,100,0,95,0,91,0
111,1,,,,,1,1,1,1
