x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
35,102,17,1,15,1,16,1,18,1
35,103,48.5,0,42,0,45,0,43,0
35,104,34,0,32,0,34,0,29,0
35,105,50,0,34,0,45,0,45,0
35,106,17,1,15,1,12,1,13,1
35,121,,,,,,,1,1
35,125,2,1,2,1,2,1,2,1
35,126,6,1,6,1,7,1,5,1
35,127,1,1,1,1,1,1,1,1
36,1,1,1,3,1,2,1,2,1
36,13,4,1,4,1,4,1,7,1
36,14,53,0,43,0,31,0,42,0
36,15,12,1,12,1,12,1,12,1
36,16,6,1,2,1,6,1,1,1
36,19,5,1,3,1,3,1,2,1
36,30,,,1,1,1,1,1,1
36,35,1,1,1,1,1,1,1,1
36,40,8,1,7,1,8,1,7,1
36,41,2,1,1,1,2,1,2,1
36,43,5,1,4,1,4,1,3,1
36,46,2,1,1,1,1,1,1,1
36,66,,,,,1,1,,
36,67,6,1,6,1,6,1,2,1
36,68,3,1,3,1,3,1,3,1
36,77,,,,,1,1,1,1
36,79,,,2,1,1,1,1,1
36,80,2,1,2,1,2,1,2,1
36,81,,,,,,,2,1
36,99,5,1,5,1,5,1,4,1
36,100,12,1,13,1,9,1,9,1
36,101,14,1,13,1,19,1,18,1
36,102,3,1,5,1,4,1,5,1
36,103,39.5,0,25.5,0,29.5,0,35,0
36,104,10,1,11,1,15,1,17,1
36,105,15,1,19,0,14,1,19,0
36,106,18,1,17,1,18,1,31.5,0
36,119,2,1,2,1,,,,
36,126,1,1,1,1,,,,
36,127,2,1,7,1,11,1,9,1
37,3,1,1,1,1,1,1,,
37,14,4,1,3,1,3,1,2,1
37,22,,,,,,,1,1
37,23,2,1,2,1,2,1,2,1
37,40,27,1,27,1,22,1,21,1
37,41,7,1,6,1,5,1,4,1
37,60,,,,,,,2,1
37,80,1,1,1,1,2,1,2,1
37,81,22,1,16,1,16,1,15,1
37,91,2,1,1,1,1,1,2,1
37,97,,,,,,,2,1
37,99,2,1,2,1,4,1,5,1
37,100,,,2,1,2,1,2,1
37,101,12,1,9,1,11,1,16,1
37,102,12,1,11,1,15,1,12,1
37,103,16,1,16,1,17,1,18,1
37,104,10,1,8,1,13,1,15,1
37,105,17,1,21,0,19,0,20,0
37,106,,,2,1,5,1,6,1
38,24,2,1,2,1,,,2,1
38,39,3,1,3,1,3,1,5,1
38,40,24,0,24,0,26,0,26,0
38,56,1,1,1,1,1,1,1,1
38,57,1,1,1,1,,,,
38,68,7,1,7,1,6,1,3,1
38,77,3,1,3.5,1,3.5,1,3.5,1
38,81,2,1,2,1,4,1,5,1
38,85,,,,,,,1,1
38,90,,,6,1,6,1,6,1
38,91,2,1,2,1,2,1,2,1
38,93,3,1,4,1,4,1,4,1
38,98,2,1,2,1,2,1,3,1
38,100,14,1,11,1,5,1,9,1
38,101,32,0,25,0,26,0,35,0
38,102,1,1,1,1,6,1,6,1
38,103,17,1,19,1,18,1,18,1
38,104,23,1,24,1,14,1,12,1
38,105,20,1,20,1,26,0,24,0
39,2,2,1,2,1,8,1,7,1
39,29,1,1,1,1,1,1,1,1
39,33,,,2,1,2,1,2,1
39,34,7,1,6,1,5,1,5,1
39,35,1,1,1,1,,,,
39,38,4,1,4,1,4,1,4,1
39,39,14,1,10,1,7,1,6,1
39,47,4,1,5,1,5,1,5,1
39,53,6,1,5,1,7,1,7,1
39,54,1,1,1,1,2,1,2,1
39,67,6,1,5,1,5,1,5,1
39,71,8,1,7,1,8,1,9,1
39,76,2,1,2,1,2,1,2,1
39,81,6,1,12.5,1,17,1,13,1
39,82,8,1,8,1,8,1,8,1
39,92,10.5,1,10.5,1,10.5,1,9.5,1
39,93,2,1,3,1,4,1,4,1
39,101,1,1,1,1,1,1,2,1
39,102,14,1,10,1,6,1,11,1
39,103,1,1,,,,,,
39,104,9,1,13,1,14,1,13,1
39,105,3,1,3,1,,,,
39,113,1,1,1,1,1,1,1,1
39,115,,,3,1,4,1,4,1
39,117,2,1,4,1,6,1,5,1
39,118,4,1,4,1,2,1,3,1
39,124,1,1,1,1,,,,
39,125,1,1,,,1,1,1,1
39,126,2,1,2,1,2,1,2,1
40,21,7,1,7,1,7,1,7,1
40,34,,,1,1,,,,
40,35,1,1,1,1,2,1,2,1
40,36,6,1,5,1,3,1,3,1
40,38,4,1,4,1,3,1,3,1
40,41,1,1,1,1,,,,
40,53,10,1,12,1,15,1,11,1
40,54,1,1,1,1,3,1,3,1
40,60,1,1,,,,,,
40,79,1,1,1,1,1,1,1,1
40,81,17,1,17,1,12,1,14,1
40,82,7,1,7,1,6,1,3,1
40,83,15,1,13,1,13,1,13,1
40,86,1.5,1,1.5,1,1.5,1,1.5,1
40,90,1,1,1,1,2,1,2,1
40,92,3,1,3,1,3,1,3,1
40,93,2,1,1,1,1,1,1,1
40,94,2,1,2,1,2,1,2,1
40,99,9,1,7,1,4,1,4,1
40,100,8,1,7,1,8,1,5,1
40,103,12,1,13,1,6,1,6,1
40,106,5,1,6,1,6,1,6,1
40,107,1,1,1,1,1,1,1,1
40,113,1,1,1,1,1,1,1,1
40,114,4,1,4,1,4,1,4,1
40,115,3,1,3,1,3,1,1,1
40,125,,,,,1,1,1,1
41,0,2,1,2,1,2,1,,
41,25,,,,,,,2,1
41,28,2,1,2,1,2,1,2,1
41,36,2,1,2,1,1,1,1,1
41,41,1,1,1,1,1,1,1,1
41,50,2,1,2,1,2,1,2,1
41,68,1,1,1,1,1,1,1,1
41,77,,,,,,,1,1
41,78,2,1,2,1,3,1,3,1
41,82,5,1,5,1,5,1,5,1
41,83,1,1,3,1,4,1,1,1
41,86,3,1,2,1,4,1,1,1
41,88,4,1,4,1,4,1,3,1
41,97,2,1,2,1,2,1,2,1
41,99,1,1,3,1,6,1,6,1
41,100,7,1,7,1,7,1,7,1
41,102,6,1,6,1,5,1,3,1
41,106,4,1,4,1,4,1,4,1
41,108,4,1,5,1,3,1,4,1
41,109,4,1,4,1,6,1,6,1
41,113,,,,,3,1,3,1
41,126,4,1,4,1,4,1,4,1
41,127,1,1,,,,,,
42,1,3,1,6,1,3,1,5,1
42,24,,,1,1,1,1,1,1
42,25,2,1,2,1,3,1,1,1
42,26,2,1,2,1,2,1,2,1
42,27,2,1,2,1,1,1,1,1
42,35,2,1,2,1,2,1,2,1
42,37,8,1,5,1,4,1,4,1
42,53,11,1,11,1,11,1,11,1
42,56,,,,,1,1,1,1
42,57,1,1,1,1,,,,
42,71,5,1,5,1,6,1,5,1
42,72,6,1,6,1,4,1,3,1
42,79,3,1,3,1,5,1,5,1
42,80,4,1,5,1,5,1,4,1
42,85,2,1,2,1,2,1,2,1
42,99,4,1,5,1,9,1,13,1
42,100,3,1,3,1,3,1,3,1
42,101,6,1,7,1,5,1,6,1
42,102,4,1,4,1,3,1,3,1
42,103,5,1,4,1,3,1,3,1
42,104,2,1,2,1,2,1,2,1
42,107,4,1,6,1,6,1,6,1
42,118,,,,,2,1,,
42,126,,,,,,,2,1
43,1,12,1,11,1,6,1,7,1
43,26,7,1,10.5,1,8.5,1,8,1
43,27,10,1,11,1,12,1,12,1
43,28,3,1,3,1,3,1,3,1
43,52,,,,,4,1,4,1
43,53,5,1,5,1,3,1,3,1
43,57,2,1,1,1,2,1,2,1
43,60,3,1,3,1,3,1,1,1
43,72,,,,,1,1,2,1
43,80,1,1,1,1,1,1,1,1
43,89,,,1,1,2,1,2,1
43,91,1,1,1,1,,,,
43,92,,,,,2,1,1.5,1
43,95,4,1,4,1,4,1,3,1
43,96,3,1,3,1,2,1,2,1
43,97,7,1,7,1,6,1,6,1
43,98,1,1,1,1,,,3,1
43,104,4,1,3,1,3,1,4,1
43,105,8,1,14,1,17,1,13,1
43,106,1,1,,,1,1,3,1
43,127,2,1,,,,,,
44,1,14,1,15,1,17,1,19,1
44,10,2,1,4,1,4,1,3,1
44,11,,,,,,,2,1
44,27,10,1,10,1,10,1,9,1
44,28,39,0,41,0,38,0,36,0
44,29,2,1,2,1,1,1,1,1
44,58,1,1,3,1,1,1,1,1
44,68,7,1,7,1,6,1,6,1
44,75,4,1,4,1,4,1,4,1
44,77,2,1,,,,,,
44,85,4,1,4,1,3,1,3,1
44,89,3,1,2,1,1,1,1,1
44,95,2,1,2,1,2,1,,
44,96,19,1,16,1,14,1,13,1
44,97,1,1,1,1,3,1,3,1
44,105,1,1,,,,,,
44,112,,,,,2,1,,
44,120,3,1,3,1,2,1,1,1
44,126,2,1,,,2,1,2,1
45,2,3,1,3,1,2,1,2,1
45,4,2,1,2,1,2,1,2,1
45,10,5,1,4,1,2,1,3,1
45,11,5,1,4,1,2,1,,
45,28,10,1,11,1,10,1,9,1
45,29,8,1,6.5,1,12,1,11,1
45,39,,,,,2,1,,
45,46,4,1,4,1,4,1,2,1
45,48,1,1,1,1,,,,
45,52,1,1,1,1,1,1,1,1
45,71,8,1,6,1,5,1,3,1
45,72,,,1,1,,,,
45,76,9,1,8,1,7,1,7,1
45,80,10,1,8,1,9,1,7,1
45,82,3,1,7,1,7,1,7,1
45,84,2,1,2,1,2,1,2,1
45,85,2,1,2,1,1,1,1,1
45,93,1,1,1,1,5,1,5,1
45,96,7,1,7,1,6,1,7,1
45,97,5,1,6,1,6,1,5,1
45,98,4,1,4,1,5,1,2,1
45,105,3,1,4,1,4,1,4,1
45,113,2,1,2,1,,,2,1
45,118,,,,,2,1,2,1
45,119,3,1,3,1,,,,
45,120,,,,,3,1,4,1
46,4,2,1,2,1,,,,
46,10,1,1,5,1,4,1,4,1
46,26,2,1,2,1,2,1,2,1
46,28,1,1,1,1,1,1,1,1
46,29,2,1,1,1,2,1,2,1
46,36,6,1,6,1,6,1,6,1
46,37,18,1,18,1,17,1,16,1
46,38,,,,,2,1,2,1
46,40,1,1,1,1,1,1,1,1
46,47,4,1,4,1,,,1.5,1
46,48,6,1,7,1,7,1,5.5,1
46,53,2,1,1,1,1,1,3,1
46,69,,,1,1,1,1,1,1
46,78,3,1,3,1,3,1,2,1
46,80,3,1,2,1,2,1,2,1
46,81,6,1,6,1,3,1,5,1
46,88,,,,,,,2,1
46,89,,,2,1,,,,
46,90,5,1,4,1,4,1,4,1
46,91,21,1,21,1,23,1,20,1
46,95,2,1,1,1,1,1,,
46,96,3,1,3,1,4,1,3,1
46,97,13,1,12,1,10,1,10,1
46,116,11,1,11,1,10,1,10,1
46,117,1,1,3,1,3,1,3,1
46,119,2,1,2,1,2,1,,
46,123,5,1,5,1,4,1,4,1
46,124,2,1,2,1,,,,
47,1,15,1,13,1,13,1,12,1
47,2,4,1,3,1,4,1,4,1
47,10,1,1,1,1,1,1,1,1
47,28,10,1,9,1,9,1,8,1
47,29,11,1,11,1,11,1,11,1
47,30,6,1,6,1,4,1,4,1
47,37,19.5,1,19,1,20.5,1,14.5,1
47,38,37.5,0,34.5,0,35.5,0,34.5,0
47,48,6,1,6,1,6,1,6,1
47,49,2,1,1,1,1,1,,
47,50,2,1,2,1,2,1,2,1
47,51,4,1,3,1,3,1,2,1
47,53,5,1,4,1,8,1,4,1
47,54,31,0,26,0,28.5,0,31,0
47,56,5,1,5,1,5,1,3,1
47,74,5,1,5,1,5,1,2,1
47,75,2,1,2,1,2,1,1,1
47,89,6,1,4,1,6,1,6,1
47,95,2,1,2,1,,,,
47,97,4,1,4,1,7,1,5,1
47,102,1,1,,,,,,
47,124,3,1,,,,,,
47,125,1,1,1,1,1,1,1,1
48,1,35.5,0,26,0,24,0,21,0
48,2,38,0,35.5,0,28,0,36,0
48,3,24,1,24,1,28,0,27,0
48,5,1,1,1,1,1,1,1,1
48,7,4,1,4,1,4,1,2,1
48,10,2,1,2,1,2,1,2,1
48,28,2,1,4,1,5,1,6,1
48,29,1,1,1,1,1,1,1,1
48,30,6,1,5,1,5,1,8,1
48,31,1,1,1,1,1,1,1,1
48,37,,,,,3,1,3,1
48,38,21,1,19,1,19,1,18,1
48,39,30,1,31,1,31,1,31,1
48,47,1,1,,,,,,
48,48,4,1,4,1,4,1,4,1
48,50,3,1,2,1,2,1,3,1
48,51,4,1,4,1,4,1,4,1
48,54,26,0,24,0,16,1,15,1
48,55,7,1,7,1,9,1,10,1
48,58,5,1,5,1,4,1,4,1
48,67,2,1,1,1,1,1,1,1
48,80,,,,,,,1,1
48,89,9,1,9,1,9,1,9,1
48,92,1,1,1,1,1,1,1,1
48,94,2,1,6,1,6,1,6,1
48,95,,,,,2,1,1,1
49,1,45,0,52.5,0,54,0,43,0
49,2,56.5,0,46,0,47.5,0,44.5,0
49,3,35,0,34,0,32,0,23,0
49,26,3,1,2,1,1,1,1,1
49,30,6,1,6,1,7,1,7,1
49,34,5,1,4,1,3,1,2,1
49,39,9,1,8,1,6,1,5,1
49,54,5,1,2,1,5.5,1,5.5,1
49,55,23,1,24.5,1,18,1,13,1
49,87,1,1,1,1,,,,
49,90,3,1,,,,,,
49,96,4,1,4,1,4,1,1,1
49,100,,,2,1,,,1,1
49,113,1,1,1,1,1,1,,
49,117,11,1,10,1,7,1,9,1
49,118,9,1,10,1,10,1,8,1
49,119,3,1,3,1,3,1,2,1
49,121,1,1,1,1,1,1,1,1
50,1,2,1,2,1,,,,
50,2,21,1,19,1,17,1,21,1
50,3,16,1,16,1,13,1,12,1
50,4,4,1,4,1,4,1,3,1
50,11,,,1,1,1,1,1,1
50,30,11,1,13,1,9,1,11,1
50,31,39,0,34,0,34,0,42,0
50,32,22,0,21,0,14,1,14,1
50,33,3,1,3,1,2,1,2,1
50,34,11,1,15,1,15,1,11,1
50,36,1,1,1,1,1,1,1,1
50,37,,,,,3,1,6,1
50,39,3,1,4,1,4,1,4,1
50,41,10,1,7,1,5,1,5,1
50,54,3,1,3,1,3,1,3,1
50,55,2,1,,,7,1,8,1
50,57,2,1,2,1,2,1,2,1
50,58,2.5,1,2.5,1,2,1,2,1
50,63,,,,,,,2,1
50,68,1,1,1,1,1,1,1,1
50,73,2,1,2,1,3,1,2,1
50,78,,,2,1,3,1,6,1
50,86,2,1,,,,,,
50,93,5,1,4,1,4,1,4,1
50,95,2,1,2,1,2,1,2,1
50,96,2,1,3,1,3,1,3,1
50,109,3,1,2,1,1,1,1,1
50,111,6,1,5,1,5,1,3,1
50,116,2,1,2,1,2,1,2,1
50,117,4,1,4,1,4,1,3,1
50,121,3,1,3,1,3,1,3,1
50,123,5,1,7,1,6,1,2,1
51,3,3,1,,,,,2,1
51,4,9,1,6,1,4,1,5,1
51,5,2,1,2,1,2,1,1,1
51,6,6,1,5,1,5,1,6,1
51,10,3,1,3,1,4,1,8,1
51,11,3,1,2,1,2,1,1,1
51,30,2,1,2,1,2,1,2,1
51,31,3,1,3,1,3,1,2,1
51,32,53,0,46,0,43.5,0,39,0
51,33,17,1,15,1,25,0,21,0
51,34,10,1,10,1,8,1,9,1
51,36,19,1,22,1,20,1,21,1
51,37,6,1,6,1,5,1,5,1
51,41,5,1,4,1,4,1,7,1
51,57,1,1,2,1,2,1,2,1
51,58,15,1,14,1,11,1,11,1
51,59,1,1,1,1,1,1,1,1
51,72,2,1,2,1,1,1,1,1
51,76,4,1,3,1,3,1,2,1
51,78,7,1,6,1,4,1,4,1
51,99,4,1,4,1,4,1,4,1
51,101,4,1,4,1,2,1,2,1
51,102,5,1,5,1,10,1,10,1
51,115,2,1,2,1,2,1,2,1
52,4,,,,,1,1,1,1
52,5,11,1,11,1,8,1,7,1
52,6,8,1,8,1,10,1,10,1
52,32,10,1,6.5,1,6,1,12,1
52,33,90.5,0,88,0,94,0,82,0
52,34,3,1,3,1,4,1,4,1
52,35,5,1,4,1,,,1,1
52,36,25,0,26,0,31,0,30,0
52,37,8,1,8,1,6,1,5,1
52,38,2,1,2,1,2,1,2,1
52,39,4,1,4,1,4,1,4,1
52,57,8,1,4,1,4,1,4,1
52,58,14,1,14,1,13,1,10,1
52,59,2,1,2,1,5,1,5,1
52,75,2,1,3,1,3,1,3,1
52,92,3,1,3,1,3,1,5,1
52,105,,,,,,,3,1
52,106,4,1,,,5,1,5,1
52,116,5,1,4,1,4,1,3,1
52,125,,,1,1,1,1,1,1
53,5,35,0,24,0,25,0,30,0
53,6,39,0,40,0,33,0,32,0
53,7,33,0,32,0,24,0,23,0
53,32,69,0,60,0,54.5,0,56.5,0
53,33,49.5,0,50.5,0,57,0,52,0
53,34,42.5,0,40.5,0,32,0,34,0
53,35,4,1,5,1,6,1,5,1
53,36,33,0,32,0,28,0,25,0
53,37,8,1,8,1,7,1,7,1
53,38,5,1,5,1,4,1,4,1
53,39,3,1,3,1,2,1,3,1
53,40,4,1,4,1,3,1,2,1
53,41,3,1,3,1,,,1,1
53,43,2,1,1.5,1,2,1,1,1
53,49,7,1,5,1,5,1,4,1
53,54,3,1,3,1,3,1,3,1
53,57,1,1,1,1,1,1,1,1
53,58,1,1,1,1,1,1,1,1
53,59,3,1,2,1,2,1,2,1
53,66,8,1,7,1,3,1,7,1
53,78,1,1,1,1,4,1,4,1
53,85,4,1,2,1,2,1,2,1
53,97,5,1,5,1,1,1,1,1
53,102,5,1,4,1,4,1,4,1
53,106,5,1,4,1,5,1,5,1
53,112,1,1,1,1,,,,
53,121,,,4,1,4,1,4,1
54,2,6,1,3,1,6,1,6,1
54,3,22,1,20,1,22,1,26,0
54,4,3,1,5,1,5,1,7,1
54,6,15,1,14,1,15,1,15,1
54,7,32,0,32,0,31,0,30.5,0
54,8,2,1,2,1,2,1,2,1
54,31,1,1,1,1,,,,
54,32,16,1,14,1,15,1,16,1
54,33,20,1,14,1,13,1,16,1
54,35,9,1,9,1,9,1,8,1
54,36,1,1,1,1,4,1,4,1
54,38,3,1,3,1,2,1,2,1
54,40,14,1,10,1,8,1,10,1
54,41,12,1,15,1,16,1,16,1
54,45,1,1,1,1,1,1,1,1
54,65,2,1,2,1,2,1,2,1
54,70,2,1,2,1,2,1,2,1
54,78,9,1,8,1,11,1,8,1
54,79,10,1,13,1,13,1,7,1
54,80,8,1,6,1,3,1,3,1
54,85,8,1,6,1,4,1,4,1
54,86,7,1,8,1,8,1,4,1
54,90,2,1,2,1,1,1,1,1
54,93,1,1,1,1,1,1,1,1
54,94,8,1,8,1,4,1,4,1
54,97,4,1,4,1,6,1,7,1
54,98,1,1,3,1,3,1,2,1
54,113,2,1,2,1,2,1,2,1
54,116,1,1,1,1,1,1,1,1
54,119,,,,,2,1,2,1
55,3,4,1,4,1,4,1,3,1
55,6,6,1,6,1,6,1,6,1
55,7,5,1,5,1,4,1,3,1
55,8,2,1,2,1,3,1,2,1
55,28,5,1,5,1,5,1,4,1
55,32,12,1,16,1,13,1,16,1
55,33,22,0,21,0,26,0,22,0
55,38,4,1,3,1,2,1,2,1
55,39,5,1,5,1,5,1,5,1
55,40,4,1,5,1,,,2,1
55,41,8,1,8,1,8,1,8,1
55,66,4,1,,,4,1,4,1
55,68,5,1,3,1,3,1,2,1
55,75,1,1,1,1,,,1,1
55,80,,,3,1,3,1,3,1
55,85,1,1,1,1,1,1,1,1
55,98,2,1,1,1,1,1,3,1
55,100,6,1,6,1,5,1,3,1
55,109,2,1,,,,,,
56,3,4,1,2,1,2,1,2,1
56,4,,,1,1,,,,
56,7,5.5,1,4,1,2,1,2,1
56,32,5,1,3,1,3,1,3,1
56,33,8,1,8,1,8,1,8,1
56,41,2,1,2,1,1,1,1,1
56,56,1,1,1,1,1,1,1,1
56,69,2,1,2,1,2,1,,
56,80,2,1,2,1,1,1,,
56,84,,,,,,,2,1
56,87,1,1,1,1,1,1,3,1
56,95,2,1,2,1,2,1,2,1
56,99,1,1,1,1,1,1,,
57,2,1,1,1,1,,,1,1
57,3,2,1,2,1,2,1,2,1
57,4,13,1,10.5,1,9.5,1,9.5,1
57,5,6,1,5,1,10,1,10,1
57,7,13,1,11,1,5,1,8,1
57,13,6,1,7,1,8,1,7,1
57,14,4,1,4,1,5.5,1,5.5,1
57,31,1,1,1,1,,,1,1
57,32,18,1,18,1,18,1,19,1
57,33,19,1,19,1,16,1,18,1
57,69,2,1,2,1,2,1,2,1
57,70,2,1,2,1,1,1,1,1
57,87,2,1,2,1,2,1,2,1
57,88,2,1,2,1,2,1,2,1
57,93,4,1,4,1,,,,
57,94,,,,,2,1,2,1
57,95,2,1,1,1,1,1,1,1
57,108,1,1,1,1,,,,
57,109,,,2,1,2,1,2,1
58,3,4,1,3,1,4,1,3,1
58,4,38,0,37,0,48,0,50,0
58,5,18,1,16,1,8,1,7,1
58,7,5,1,4,1,3,1,3,1
58,9,4,1,4,1,3,1,4,1
58,13,31.5,1,26,1,21,1,23,1
58,14,13,1,12,1,12,1,9,1
58,19,2,1,2,1,2,1,2,1
58,31,35,0,34,0,33,0,29,0
58,32,39,0,38,0,37,0,42,0
58,33,6,1,5,1,5,1,5,1
58,34,1,1,1,1,,,,
58,43,,,,,,,1,1
58,69,8,1,8,1,8,1,8,1
58,70,12,1,13,1,13,1,11,1
58,79,5,1,5,1,5,1,3,1
58,85,1,1,,,1,1,1,1
58,91,,,1,1,1,1,1,1
58,96,1,1,,,,,,
58,103,3,1,,,,,,
58,107,,,,,2,1,2,1
58,113,2,1,2,1,,,,
58,122,1,1,,,1,1,1,1
58,124,2,1,2,1,2,1,2,1
59,3,8,1,8,1,8,1,7,1
59,4,23,1,22,1,18,1,21,1
59,5,18,1,15,1,14,1,13,1
59,7,1,1,1,1,,,,
59,10,2,1,2,1,2,1,2,1
59,13,2,1,2,1,2,1,2,1
59,20,2,1,3,1,2,1,2,1
59,31,7,1,6,1,4,1,5,1
59,32,19.5,0,22,0,18,0,16,1
59,50,1,1,1,1,1,1,1,1
59,65,1,1,1,1,1,1,1,1
59,68,1,1,1,1,1,1,1,1
59,71,1,1,1,1,1,1,1,1
59,72,1,1,1,1,1,1,1,1
59,73,1,1,1,1,1,1,1,1
59,77,4,1,4,1,4,1,,
59,78,11,1,11,1,12,1,16,1
59,79,7,1,6,1,7,1,7,1
59,95,2,1,6,1,,,,
59,107,,,5,1,,,,
59,108,5,1,5,1,16,1,16,1
59,113,1,1,1,1,3,1,3,1
59,114,2,1,2,1,2,1,2,1
59,125,4,1,4,1,4,1,4,1
60,4,2,1,2,1,2,1,2,1
60,5,4,1,2,1,2,1,,
60,7,5,1,5,1,5,1,6,1
60,8,1,1,1,1,6,1,3,1
60,10,3,1,1,1,2,1,2,1
60,21,5,1,5,1,4,1,6,1
60,22,1,1,1,1,,,,
60,27,2,1,2,1,4,1,7,1
60,28,2,1,,,,,,
60,31,2,1,3,1,3,1,3,1
60,32,17,1,16,1,15,1,14,1
60,34,6,1,6,1,6,1,5,1
60,35,6,1,6,1,5,1,5,1
60,37,2,1,2,1,2,1,1,1
60,40,1,1,1,1,1,1,1,1
60,41,2,1,2,1,2,1,2,1
60,42,2,1,1,1,1,1,1,1
60,56,4,1,4,1,4,1,4,1
60,72,2,1,2,1,1,1,1,1
60,77,8,1,9,1,13,1,14,1
60,78,6,1,6,1,5,1,5,1
60,79,3,1,3,1,3,1,3,1
60,84,1,1,1,1,1,1,1,1
60,95,2,1,3,1,3,1,3,1
60,98,,,,,6,1,,
60,99,5,1,6,1,,,,
60,102,1,1,1,1,1,1,1,1
60,104,2,1,2,1,2,1,2,1
61,4,7,1,4,1,4,1,3,1
61,5,14,1,16,1,14.5,1,12,1
61,18,2,1,,,,,,
61,28,1,1,1,1,1,1,,
61,35,2,1,2,1,2,1,2,1
61,42,2,1,2,1,2,1,2,1
61,50,,,1,1,,,,
61,75,1,1,1,1,1,1,1,1
61,76,6,1,9,1,6,1,6,1
61,78,5,1,4,1,4,1,4,1
61,79,15,1,15,1,14,1,15,1
61,98,1,1,1,1,1,1,2,1
61,118,2,1,,,,,,
62,5,10,1,8,1,10,1,10,1
62,7,26,0,26,0,27,0,31,0
62,8,,,,,1,1,1,1
62,10,,,1,1,1,1,2,1
62,18,,,1,1,2,1,2,1
62,33,3,1,3,1,3,1,3,1
62,36,2,1,3,1,3,1,2,1
62,46,2,1,1,1,2,1,2,1
62,50,8,1,8,1,6,1,5,1
62,65,,,2,1,2,1,2,1
62,72,2,1,2,1,2,1,2,1
62,74,12.5,1,17,1,16,1,9,1
62,75,65,0,58,0,48,0,49.5,0
62,76,6,1,6,1,6,1,5,1
62,78,5,1,6,1,6,1,6,1
62,79,14,1,14,1,12,1,14,1
62,82,2,1,1,1,1,1,,
62,92,1,1,1,1,1,1,1,1
62,93,3,1,,,,,3,1
62,94,2,1,2,1,,,,
62,95,2,1,2,1,4,1,3,1
62,111,2,1,2,1,2,1,2,1
62,112,2,1,2,1,2,1,2,1
62,118,4,1,,,,,,
62,126,,,,,,,2,1
63,5,13,1,10,1,8,1,8,1
63,7,33,0,35,0,37,0,34,0
63,8,9,1,9,1,,,,
63,22,4,1,4,1,,,,
63,23,3,1,3,1,,,,
63,26,6,1,6,1,5,1,4,1
63,27,10,1,9,1,9,1,9,1
63,28,4,1,4,1,3,1,3,1
63,36,14,1,14,1,11,1,9,1
63,37,3,1,3,1,2,1,2,1
63,49,,,,,1,1,1,1
63,65,4,1,3,1,3,1,2,1
63,69,1,1,1,1,,,,
63,71,6,1,6,1,3,1,5,1
63,72,2,1,2,1,2,1,2,1
63,73,23.5,1,22.5,1,22.5,1,19.5,1
63,74,16,1,13.5,1,13.5,1,14,1
63,75,33.5,0,39.5,0,32,0,30.5,0
63,76,6,1,7,1,7,1,7,1
63,77,13.5,1,11,1,10,1,10,1
63,78,22,1,20,1,14,1,14,1
63,79,11,1,9.5,1,9,1,9,1
63,80,4,1,4,1,4,1,4,1
63,88,10,1,8,1,6,1,5,1
63,89,6,1,6,1,3.5,1,3.5,1
63,101,3,1,4,1,3,1,3,1
63,105,4,1,4,1,4,1,4,1
63,118,,,3,1,,,,
63,123,2,1,2,1,2,1,1,1
63,127,2,1,2,1,2,1,2,1
64,5,2,1,4,1,4,1,4,1
64,6,2,1,,,,,,
64,7,24,1,26,0,24,0,29,0
64,8,10,1,5,1,4,1,4,1
64,9,3,1,2,1,6,1,4,1
64,19,9,1,10,1,10,1,9,1
64,21,4,1,4,1,6,1,6,1
64,22,19,1,21,1,24,0,19,1
64,23,17,1,11,1,19,1,20,1
64,24,8,1,8,1,3,1,3,1
64,25,,,3,1,3,1,4,1
64,26,8,1,8,1,8,1,7,1
64,27,,,1,1,5,1,4,1
64,28,8,1,8,1,4,1,4,1
64,36,6,1,6,1,8,1,8,1
64,43,4,1,4,1,4,1,4,1
64,51,4,1,4,1,4,1,4,1
64,53,2,1,2,1,2,1,2,1
64,59,2,1,2,1,2,1,2,1
64,61,,,,,,,2,1
64,65,2,1,2,1,2,1,2,1
64,67,5,1,5,1,5,1,5,1
64,68,8,1,7,1,6,1,6,1
64,70,11,1,11,1,14,1,14,1
64,71,29,0,30,0,20.5,1,26.5,1
64,72,52,0,60,0,61,0,72,0
64,73,24,0,26,0,21.5,1,17.5,1
64,74,41,0,33,0,34.5,0,34.5,0
64,75,20,0,13,1,14,1,16,1
64,76,,,2,1,3,1,3,1
64,79,3,1,3,1,3,1,2,1
64,88,,,,,4,1,5,1
64,100,3,1,6,1,5,1,4.5,1
64,105,8,1,8,1,8,1,9,1
64,123,,,,,3,1,2,1
65,6,3,1,3,1,3,1,3,1
65,7,12,1,12,1,10,1,8.5,1
65,8,25,1,23,1,23,1,21,1
65,9,4,1,4,1,7.5,1,6,1
65,14,2,1,2,1,2,1,3,1
65,23,23,1,19,1,25,1,24,1
65,29,5,1,4,1,3,1,4,1
65,33,1,1,1,1,1,1,1,1
65,35,3,1,2,1,2,1,2,1
65,41,,,1,1,1,1,1,1
65,61,1,1,1,1,1,1,1,1
65,70,27,1,28,1,29,1,27,1
65,71,40,0,43,0,40,0,39,0
65,72,36,0,37,0,31,0,38,0
65,73,28,0,37.5,0,34,0,31,0
65,74,7,1,7,1,8,1,8,1
