x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
79,53,13.5,1,15.5,1,16.5,1,16.5,1
79,54,5,1,5,1,5,1,10,1
79,62,14.5,1,13,1,13,1,14,1
79,63,3,1,3,1,2,1,2,1
79,64,3,1,2,1,5,1,5,1
79,65,37,0,36,0,26,0,21,1
79,66,43.5,0,43.5,0,51,0,52,0
79,67,53,0,51,0,54.5,0,47.5,0
79,68,19,1,22.5,1,22.5,1,19,1
79,108,2,1,2,1,2,1,2,1
79,109,21,0,22,0,21,0,21,0
79,110,22,0,19,0,21,0,22,0
79,111,14.5,1,20.5,1,23.5,0,18.5,1
79,112,62.5,0,68,0,64,0,79,0
79,113,38,0,50,0,44,0,41,0
79,114,6,1,7,1,7,1,4,1
80,50,28,1,25,1,41,0,33,0
80,51,38,0,41.5,0,40.5,0,32.5,0
80,52,39,0,37,0,29,0,25,0
80,53,23,0,28,0,21.5,0,25,0
80,54,8,1,9,1,9,1,6,1
80,57,7,1,7,1,4,1,4,1
80,61,8,1,7,1,9,1,6,1
80,62,100.5,0,122.5,0,110,0,92.5,0
80,63,63,0,62,0,59.5,0,56.5,0
80,64,44.5,0,48.5,0,38,0,40,0
80,65,113.5,0,126.5,0,112.5,0,104.5,0
80,66,180,0,163.5,0,151,0,153,0
80,67,95.5,0,90.5,0,87,0,91,0
80,68,12,1,11,1,8,1,7,1
80,69,1,1,1,1,1,1,2,1
80,108,1,1,1,1,1,1,1,1
80,109,31,0,37,0,40,0,36.5,0
80,110,22,1,25,1,25,1,25,1
80,111,88,0,86,0,84,0,80,0
80,112,63,0,71,0,67,0,62.5,0
80,113,42,0,49.5,0,47.5,0,43.5,0
80,114,7,1,7,1,6,1,5,1
80,115,5,1,5,1,5,1,5,1
81,50,11,1,11,1,10,1,10,1
81,51,26,0,28,0,27,0,31,0
81,52,25,0,23,0,24,0,19,1
81,53,3,1,7,1,6,1,5,1
81,61,67,0,69,0,76,0,72,0
81,62,65,0,63,0,61,0,59,0
81,63,10,1,11,1,9,1,9,1
81,64,42.5,0,52.5,0,54,0,44.5,0
81,65,72,0,75,0,79.5,0,74.5,0
81,66,151.5,0,145.5,0,133,0,124.5,0
81,67,31,0,35.5,0,27.5,0,28,0
81,111,18,1,17,1,14,1,19,1
81,112,81,0,84.5,0,78,0,76,0
81,113,4,1,6,1,7,1,7,1
82,51,16,1,17,1,20.5,1,28.5,1
82,52,11,1,11,1,12,1,11,1
82,61,45.5,0,46,0,30,0,30,0
82,62,40,0,35,0,44,0,33,0
82,63,31.5,0,29,0,36,0,35,0
82,64,43,0,45,0,54.5,0,52.5,0
82,65,40,0,34,0,34,0,31,0
82,66,60.5,0,66.5,0,61.5,0,66,0
82,67,7,1,4,1,4,1,4,1
82,101,,,,,2,1,3,1
82,102,2,1,2,1,,,,
82,112,13,1,15,1,18,1,20,1
82,113,26,1,31,1,28,1,30,1
82,114,6,1,6,1,5,1,2,1
83,25,3,1,3,1,3,1,3,1
83,26,14.5,1,12,1,17,1,16,1
83,27,2,1,2,1,2,1,2,1
83,61,2,1,2,1,2,1,2,1
83,62,57,0,56.5,0,60.5,0,52,0
83,63,43,0,45,0,38,0,35,0
83,64,6,1,6,1,7,1,10,1
83,65,23,1,22,1,18,1,19,1
83,66,90,0,82,0,64.5,0,68.5,0
83,67,64,0,62.5,0,55.5,0,53,0
83,68,15,1,17,1,18,1,15,1
83,102,4.5,1,3.5,1,3.5,1,3.5,1
83,103,5,1,5,1,5,1,4,1
84,26,14,1,13,1,13,1,11,1
84,27,14,1,15,1,17,1,18,1
84,61,14,1,15,1,17,1,21,1
84,62,30,1,33,0,36,0,38,0
84,63,37,0,43,0,43,0,39,0
84,64,17,1,16,1,16,1,16.5,1
84,65,4,1,4,1,6,1,6,1
84,66,53,0,59,0,61,0,56.5,0
84,67,5,1,5,1,3,1,3,1
84,68,3,1,2,1,,,,
84,94,14,1,16,1,13,1,14,1
84,95,15,1,12,1,17,1,19.5,1
84,96,2,1,2,1,2,1,2,1
84,102,105.5,0,103.5,0,99.5,0,104.5,0
84,103,81.5,0,85.5,0,83.5,0,75.5,0
84,104,,,2,1,3.5,1,3.5,1
85,27,25,1,24,1,20,1,22,1
85,61,41,0,48,0,42,0,41,0
85,62,16,1,17,1,20,1,18,1
85,64,5,1,9,1,6,1,8,1
85,65,12,1,12,1,10,1,10,1
85,66,21,0,16,1,16,1,18,0
85,67,16,1,25,1,18.5,1,13,1
85,93,14,1,13,1,13,1,20,1
85,94,27,0,34,0,33,0,26,0
85,95,61,0,66,0,67,0,63,0
85,96,24,1,20,1,21,1,21.5,1
85,99,,,1,1,1,1,1,1
85,100,27,1,28,1,25,1,23,1
85,101,28,0,26,1,18,1,22,1
85,102,71.5,0,76.5,0,65.5,0,61.5,0
85,103,105.5,0,99.5,0,101.5,0,101,0
86,10,21,1,20,1,26,1,20,1
86,11,2,1,2,1,2,1,2,1
86,27,9,1,10,1,8,1,10,1
86,28,13,1,11,1,14,1,13,1
86,64,,,,,5,1,3,1
86,65,5,1,4,1,7,1,2,1
86,66,11,1,10.5,1,10.5,1,9.5,1
86,67,18,1,14,1,14,1,12,1
86,93,10,1,10,1,11,1,8,1
86,94,56,0,50.5,0,46,0,44,0
86,95,69,0,83.5,0,81,0,72,0
86,96,19,1,15,1,22,1,26,1
86,100,,,4,1,4,1,4,1
86,101,24,0,26.5,0,26,0,26.5,0
86,102,46,0,44,0,44,0,37,0
86,103,82.5,0,88.5,0,87.5,0,90.5,0
86,104,20,1,19,1,19,1,19,1
86,105,1,1,1,1,1,1,1,1
87,9,2,1,2,1,2,1,2,1
87,10,17,1,15,1,14,1,11.5,1
87,11,7,1,6,1,12,1,13,1
87,12,5,1,4,1,5,1,9,1
87,65,7,1,5,1,,,,
87,66,9,1,10,1,15,1,18,1
87,67,4,1,4,1,4,1,4,1
87,86,4,1,4,1,4,1,4,1
87,87,38,0,40,1,39,0,33,1
87,88,6,1,9,1,9,1,10,1
87,89,5,1,5,1,3,1,2,1
87,94,6,1,7,1,8,1,7.5,1
87,95,40.5,0,40,0,44,0,40,0
87,96,2,1,3.5,1,4,1,3,1
87,102,31.5,1,29,1,35,1,30.5,1
87,103,66.5,0,78,0,76,0,76,0
87,104,14,1,13.5,1,12,1,13,1
87,105,9,1,9,1,8,1,6,1
88,12,2,1,1,1,,,,
88,13,3,1,2,1,5.5,1,4,1
88,26,,,,,3,1,,
88,59,1,1,1,1,1,1,1,1
88,63,2,1,,,,,,
88,65,1,1,,,,,,
88,66,19,1,20,1,22,1,21.5,1
88,86,2,1,2,1,2,1,2,1
88,87,50,0,55,0,58,0,62.5,0
88,88,45,0,56,0,50,0,58,0
88,89,8.5,1,10.5,1,10.5,1,11.5,1
88,95,28,0,28,0,34,0,33.5,0
88,96,3,1,5,1,7,1,7,1
88,102,11,1,10,1,12,1,10,1
88,103,69,0,55,0,61,0,60,0
88,104,18,1,26,0,23,1,19,0
89,60,1,1,1,1,1,1,1,1
89,64,1,1,1,1,1,1,1,1
89,65,,,,,1,1,,
89,66,16,1,16,1,12,1,13,1
89,67,4,1,,,,,,
89,87,38,1,41,0,34,1,42,0
89,88,119.5,0,140,0,134,0,138,0
89,89,16,1,15,1,12,1,25.5,1
89,95,23,1,20,1,18,1,18,1
89,96,3,1,3,1,3,1,2,1
89,103,2,1,2,1,1,1,1,1
89,104,8,1,4,1,10,1,11,1
90,66,2,1,2,1,2,1,2,1
90,88,56,0,53,0,54,0,50.5,0
90,89,78,0,83,0,83,0,76.5,0
90,90,30,0,38,0,36,0,36,0
90,95,49.5,0,55.5,0,66,0,71,0
90,96,9,1,13,1,,,,
90,103,6,1,6,1,6,1,6,1
90,104,45,0,39,0,41,0,36.5,0
91,88,9.5,1,10.5,1,8.5,1,10,1
91,89,50.5,0,51.5,0,54,0,47,0
91,90,158.5,0,157,0,144.5,0,123.5,0
91,104,28,1,23,1,20,1,17,1
92,54,4,1,4,1,4,1,4,1
92,62,6,1,6,1,4,1,5,1
92,89,13.5,1,14.5,1,11,1,13,1
92,90,82.5,0,81.5,0,73.5,0,66,0
92,91,11,1,13,1,13,1,12,1
92,104,8.5,1,11,1,7,1,11,1
93,64,,,,,3,1,1,1
93,65,1,1,1,1,,,,
93,66,19,1,20,1,20,1,21,1
93,67,16,1,27,1,14,1,24,1
93,68,8,1,9,1,14,1,7,1
93,89,18,1,18,1,18,1,18,1
93,90,6,1,6,1,6,1,6,1
93,91,1,1,,,,,,
93,104,25,1,26.5,1,18.5,1,19,1
93,109,,,1,1,1,1,3,1
93,113,3,1,3,1,,,,
94,64,5,1,8,1,7,1,7,1
94,65,16,1,22,0,20,0,20,0
94,66,20,1,20,1,19,1,19,1
94,67,33,0,31,0,34,0,26.5,0
94,68,20,1,23,1,18,1,22,1
94,89,10,1,10,1,9,1,7,1
94,90,3,1,5,1,5,1,6,1
94,91,5,1,3,1,5,1,5,1
94,103,71,0,70,0,75,0,71,0
94,104,47,0,44.5,0,42.5,0,44,0
94,105,3,1,10,1,16,1,16,1
94,106,1,1,1,1,1,1,1,1
95,66,1,1,4,1,3,1,3,1
95,67,36,0,36,0,49,0,47,0
95,68,21,1,26.5,1,30.5,0,30.5,0
95,89,9,1,7,1,5,1,4,1
95,90,39,0,50,0,43,0,46,0
95,91,26,1,27,1,26,1,24,1
95,94,,,,,,,1,1
95,103,76,0,86,0,79,0,83.5,0
95,104,75,0,74,0,66,0,72.5,0
95,105,15,1,56,0,68,0,63,0
95,107,,,,,,,4,1
95,112,4,1,4,1,3,1,3,1
96,67,5,1,4,1,2,1,2,1
96,68,,,4,1,4,1,4,1
96,89,22,1,23,1,25,1,27,1
96,90,79.5,0,79.5,0,71.5,0,71,0
96,91,37,0,38,0,39,0,37,0
96,95,2.5,1,2.5,1,1,1,2,1
96,103,95,0,93.5,0,93.5,0,82.5,0
96,104,135.5,0,141.5,0,142.5,0,135.5,0
96,105,18,1,40,0,51.5,0,57.5,0
97,98,3,1,3,1,3,1,3,1
97,103,46,1,55,1,54,1,52,1
97,104,5,1,5,1,9,1,8,1
97,123,,,,,,,1,1
98,50,5,1,5,1,5,1,3,1
98,51,3,1,1,1,3,1,1,1
98,68,3,1,3,1,1,1,1,1
98,69,4,1,3,1,3,1,3,1
98,70,19,1,21,1,24,0,22,0
98,96,,,,,5,1,,
98,97,4,1,5,1,4,1,7,1
98,125,4,1,,,3,1,3.5,1
99,68,17,1,20,1,20,1,20,1
99,69,5,1,15,1,19,1,19,1
99,70,1,1,3,1,,,,
99,84,,,1,1,1,1,,
99,86,,,,,,,1.5,1
99,96,2,1,2,1,,,2,1
99,122,2,1,2,1,13,1,9,1
99,124,1,1,2,1,2,1,2,1
100,19,2,1,2,1,2,1,4,1
100,68,4,1,4,1,3,1,3,1
100,69,9,1,11,1,11,1,11,1
100,70,2,1,2,1,2,1,2,1
100,71,4,1,4,1,4,1,4,1
100,102,3,1,2,1,2,1,2,1
100,103,,,1,1,1,1,1,1
101,19,15.5,1,16.5,1,15,1,14,1
101,67,4,1,4,1,4,1,4,1
101,69,15,1,14,1,13,1,13,1
101,70,4,1,4,1,4,1,4,1
101,71,18,1,18,1,15,1,15.5,1
101,103,2,1,2,1,2,1,2,1
101,104,4,1,3,1,3,1,3,1
102,19,4,1,1,1,1,1,2,1
102,20,5,1,5,1,3,1,3,1
102,70,4,1,4,1,2,1,2,1
102,71,32,0,36,0,45,0,47.5,0
102,72,37,0,36,0,35,0,37,0
102,73,5,1,4,1,5,1,5,1
102,83,5,1,5,1,5,1,5,1
102,85,2,1,2,1,2,1,2,1
102,103,4,1,3,1,3,1,3,1
102,104,2,1,2,1,2,1,2,1
103,19,4,1,4,1,4,1,4,1
103,20,5,1,7,1,6,1,7,1
103,71,14,1,19,1,14,1,14,1
103,72,34,0,34,0,33,1,29,1
103,73,11,1,10,1,14,1,14,1
103,103,45,0,44,0,41,0,38,0
104,19,15,1,15,1,14,1,19,1
104,20,18,1,18,1,12,1,13,1
104,21,3,1,3.5,1,3.5,1,4,1
104,72,19,1,28,1,23,1,23,1
104,73,,,,,2,1,2,1
104,91,2,1,2,1,2,1,2,1
104,92,1,1,5,1,5,1,5,1
104,102,3,1,5,1,2,1,2,1
104,103,52,0,50,0,53,0,46.5,0
104,104,6,1,5,1,5,1,5,1
105,19,9,1,6,1,9,1,5,1
105,20,14,1,9,1,11,1,16.5,1
105,21,15,1,16,1,12,1,12,1
105,102,,,4,1,4,1,4,1
105,103,30,0,32,0,29,0,22.5,0
105,104,8,1,7,1,6,1,10,1
106,19,3,1,3,1,3,1,7,1
106,20,14,1,15,1,8,1,14,1
106,21,14,1,12,1,13,1,13,1
106,43,7,1,9,1,7,1,7,1
106,45,3,1,3,1,3,1,3,1
106,99,1,1,1,1,1,1,1,1
106,103,5,1,12.5,1,15,1,16,1
106,104,15,1,15,1,14,1,14,1
107,18,7,1,2,1,,,,
107,19,2,1,1,1,,,,
107,20,12,1,9,1,12,1,12,1
107,21,12,1,8,1,8,1,8,1
107,42,,,,,2,1,2,1
107,43,17,1,23,1,22,1,22,1
107,44,5,1,5,1,4,1,6,1
107,73,2,1,2,1,2,1,2,1
107,74,9,1,9,1,11,1,12,1
107,104,3,1,3,1,3,1,3,1
107,126,21,1,22,1,25,1,25,1
107,127,25,1,24,1,23,1,20.5,1
108,20,13,1,13,1,12,1,10,1
108,21,9,1,9,1,11,1,10,1
108,43,4,1,8,1,8,1,8,1
108,44,14,1,16,1,22,1,23,1
108,45,13,1,14,1,7,1,10,1
108,74,10,1,14,1,13,1,15,1
108,75,16,1,16,1,15,1,15,1
108,125,29,1,28,1,27,1,28,1
108,126,64,0,66,0,61,0,64.5,0
108,127,38,0,37,0,43,0,46,0
109,20,9,1,12,1,12,1,12,1
109,21,7,1,7,1,9,1,10,1
109,22,4,1,4,1,,,,
109,45,7,1,7,1,7,1,7,1
109,74,3,1,3,1,3,1,2,1
109,75,4,1,4,1,5,1,4,1
109,124,2,1,2,1,2,1,2,1
109,125,75,0,76,0,75,0,71,0
109,126,59,0,65,0,61,0,69,0
109,127,24,1,26,1,26,1,25,1
110,20,9,1,15,1,20,1,20,1
110,21,2,1,2,1,2,1,2,1
110,45,3,1,3,1,3,1,3,1
110,124,23,1,22,1,20,1,24,1
110,125,58.5,0,63.5,0,63.5,0,69.5,0
110,126,110.5,0,102,0,103.5,0,96.5,0
110,127,31,0,32,0,29,1,27,0
111,20,4,1,4,1,3,1,3,1
111,21,2,1,2,1,2,1,2,1
111,124,1,1,1,1,2,1,2,1
111,125,58.5,0,63.5,0,69,0,64,0
111,126,69,0,65.5,0,86,0,88.5,0
111,127,20,1,19,1,20,1,22,1
112,121,,,3,1,,,,
112,125,5,1,4,1,3,1,3,1
112,126,17,1,24,1,19,1,18,1
112,127,2,1,2,1,2,1,2,1
113,65,3,1,2,1,2,1,2,1
113,66,1,1,1,1,1,1,1,1
113,106,17,1,13,1,11,1,7,1
113,126,1,1,4,1,,,1,1
114,65,9,1,9,1,8,1,8,1
114,66,10,1,10,1,7,1,15.5,1
114,67,7,1,8,1,7,1,7,1
114,106,7,1,10,1,10,1,11,1
114,107,9,1,9,1,6,1,11.5,1
115,61,4,1,4,1,8,1,5,1
115,63,,,,,,,1,1
115,65,8,1,8,1,4,1,5,1
115,66,2,1,3,1,2,1,2,1
115,107,27,0,24,0,23,0,23,0
115,108,17,1,22,1,23,1,19,1
115,119,4,1,,,,,,
116,60,22,1,23,1,29,0,30,1
116,61,28,1,24,1,23,1,20,0
116,67,2,1,2,1,2,1,2,1
116,78,4,1,3,1,2,1,3,1
116,79,12,1,13,1,16,1,13,1
116,80,1,1,3,1,,,,
116,95,3,1,3,1,3,1,3,1
116,107,1,1,1,1,1,1,1,1
116,108,10,1,10,1,11,1,11,1
117,59,11,1,11,1,6,1,6,1
117,60,13,1,14,1,14,1,14,1
117,61,27,1,24,1,24,1,19,1
117,62,7,1,8,1,8,1,7,1
117,78,7,1,6,1,6,1,6,1
117,79,23,1,38,0,39,0,37,0
117,108,6,1,4,1,7,1,10,1
117,109,2,1,4,1,4,1,4,1
118,59,13,1,14,1,13,1,18,1
118,60,17,1,17,1,28,0,28,1
118,61,33.5,0,31,0,25.5,1,30,1
118,62,24,1,25,0,35,0,28,1
118,73,7,1,7,1,8.5,1,5,1
118,75,11,1,12,1,14,1,13,1
118,76,2,1,2,1,,,,
118,78,17,1,7,1,11,1,10,1
118,79,28,0,29.5,0,24,0,26.5,0
118,80,3,1,3,1,3,1,3,1
119,58,1,1,2,1,,,6,1
119,59,22,1,28,1,19,1,20,1
119,60,16,1,18,1,16,1,18,1
119,61,35,0,38,0,37,0,32,0
119,62,13,1,13,1,9,1,7,1
119,71,1,1,3,1,3,1,3,1
119,73,41,0,42,0,35,0,37,0
119,74,19,1,20,1,22,1,20,1
119,75,21,1,32,0,28.5,1,23.5,1
119,79,4,1,4,1,6,1,4,1
119,80,2,1,5,1,7,1,8,1
120,60,3,1,4,1,4,1,4,1
120,61,11,1,12,1,14,1,14,1
120,72,10,1,10,1,7,1,9,1
120,73,12,1,10,1,10,1,7,1
120,74,53,0,55,0,43.5,0,50,0
120,75,27,1,26,1,25,1,26,1
120,81,4,1,4,1,4,1,4,1
121,54,1,1,,,1,1,4,1
121,72,6,1,6,1,10,1,8,1
121,73,23,1,17,1,23.5,1,24.5,1
121,74,18,1,16,1,16,1,13,1
121,75,22,1,24,1,20,1,22,0
121,81,3,1,3,1,5,1,5,1
121,82,3,1,3,1,1,1,1,1
122,73,12,1,11,1,11,1,9,1
122,80,6,1,5,1,5,1,4,1
122,81,11,1,11,1,8,1,7,1
122,82,8,1,7,1,5,1,7,1
122,112,3,1,2,1,1,1,1,1
123,53,22,1,36.5,0,36,0,50,0
123,54,11,1,11,1,12,1,12,1
123,81,6,1,6,1,9,1,8,1
123,82,30,0,33,0,25,0,15,1
123,83,32,0,35,0,29,0,26,0
123,84,4,1,4,1,,,,
124,51,,,,,3,1,3,1
124,52,27,1,27,1,21,1,19.5,1
124,53,17,1,22,1,28,0,26,1
124,82,2,1,2,1,4.5,1,4.5,1
124,83,28,1,33,1,32,0,35,0
124,84,14,1,14,1,18,1,16,1
125,24,,,3,1,,,,
125,52,18.5,1,16.5,1,8,1,7,1
125,53,4,1,4,1,4,1,4,1
125,54,40,0,45,0,49.5,0,52.5,0
125,83,7.5,1,4,1,8,1,8,1
125,84,4,1,4,1,3,1,3,1
126,24,,,,,3,1,3,1
126,52,14,1,13,1,13,1,13,1
126,53,8,1,8,1,8,1,8,1
126,54,5,1,4,1,4,1,4,1
126,76,2,1,1,1,1,1,2,1
126,125,1,1,,,1,1,4,1
127,25,7,1,8,1,8,1,8,1
127,26,2,1,4,1,3,1,8,1
127,50,,,,,,,3,1
127,51,9,1,9,1,4,1,2,1
127,52,8,1,8,1,8,1,8,1
127,53,2,1,2,1,2,1,2,1
