x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
125,12,49,3,48,2,52,2,55,2
125,15,34,3,29,3,29,3,27,3
125,16,134,3,128,3,121,3,130,3
125,22,1,1,2,1,2,1,2,1
125,23,2,1,2,1,2,1,2,1
125,24,4,1,4,1,4,1,2,1
125,26,8,2,8,2,9,2,9,2
125,27,2,1,6,3,4,2,4,2
125,28,14,3,14,3,13,3,13,3
125,29,28,4,19,4,18,4,20,4
125,30,31,1,22,1,27,1,25,1
125,31,4,1,4,1,4,1,3,1
125,32,10,3,10,3,10,3,10,3
125,34,,,,,2,1,2,1
125,36,1,1,1,1,,,,
125,37,32.5,4,33,4,35.5,4,32.5,4
125,38,95.5,5,94,6,97,6,105.5,5
125,40,49,5,48,5,50,5,50,4
125,41,4,1,3,1,,,,
125,42,163,4,183,4,198,4,198,4
125,43,206.5,2,190,2,193.5,2,191,3
125,44,387,3,374.5,3,354,3,344,3
125,45,4,2,4,2,4,2,4,2
125,46,17,3,17,3,16,3,19,3
125,47,18.5,2,18,2,17,2,18,2
125,48,9,2,6,2,6,2,6,2
125,49,3,1,3,1,2,1,7,2
125,50,12,2,9,2,8,2,9,2
125,51,7.5,1,7.5,1,7.5,1,7,1
125,52,1,1,1,1,6,1,6,2
125,53,71,3,65,3,53,3,51,4
125,54,105,6,103.5,6,114.5,6,110.5,6
125,55,,,5,1,5,1,5,1
125,56,4,2,5,2,5,2,8.5,2
125,58,2,1,1,1,1,1,1,1
125,59,15,1,15,1,14,1,12,1
125,60,6,2,6,2,8,2,12,2
125,61,22,3,19,3,19,4,18,4
125,62,9,2,9,2,11,3,11,3
125,63,2,1,2,1,2,1,2,1
125,64,12,3,10,2,13,3,12,2
125,65,67,4,61,4,60,4,57,4
125,66,22,2,18,2,17,2,18,2
125,67,13,3,13,3,14,2,16,3
125,72,22.5,3,21,3,28,3,23,3
125,73,82,3,76,3,71.5,3,75.5,3
126,6,,,,,,,3,1
126,11,5,1,4,1,4,1,4,1
126,12,29,4,26,3,31,4,34,4
126,13,44,5,46,5,46,5,40.5,5
126,14,3,1,2,1,2,1,2,1
126,22,124,7,110,7,106,7,103,7
126,23,40,3,43,4,46,4,38,4
126,25,9,1,9,1,10,1,16,1
126,26,72,7,75,7,93,7,95,6
126,27,13,3,16.5,4,22,4,32,5
126,30,52.5,4,62.5,4,65.5,4,68.5,4
126,42,16,1,21,1,19,1,13,1
126,43,412,1,395.5,1,378.5,2,375.5,2
126,44,222.5,2,235,2,219,2,200.5,2
126,46,4,1,6,2,3,2,3,2
126,47,208,5,201,5,193.5,5,199,4
126,48,7,2,9,2,5,1,5,2
126,50,27,2,30,2,30,2,30,2
126,51,71,3,68,3,66,3,66,3
126,52,13,2,15,2,9,2,7,2
126,53,4,1,4,1,2,1,2,1
126,54,60,5,60.5,5,59.5,5,61.5,6
126,56,30,4,34,4,31,4,32,4
126,58,17,3,15,3,13,3,21,3
126,59,188,4,188,4,165,3,161,4
126,60,21,1,15.5,1,22,1,19.5,1
126,63,6,2,6,2,4,1,4,2
126,64,27,2,37,2,31.5,2,35,2
126,66,10,3,10,3,12,3,10,3
126,67,58,4,68.5,2,67.5,3,64.5,3
126,68,70,3,69,3,59.5,3,57,3
126,71,,,7,1,7,1,7,1
126,72,4,1,4,1,4,1,4,1
126,73,4,1,4,1,4,1,4,1
126,75,9,3,6,2,6,2,11,4
127,13,47,5,47,4,54,5,47,5
127,14,20,2,20,2,26,2,23,2
127,18,4,1,3,1,2,1,2,1
127,19,38,4,44,4,53,4,54,4
127,20,11,2,10,2,8,2,6,1
127,21,9,2,10,2,11,2,11,2
127,22,11,2,11,2,9,2,8,2
127,23,24,3,24,3,25,3,28,3
127,24,62.5,4,83.5,3,78.5,4,70,4
127,25,113,4,109,5,98,5,96,5
127,26,220,2,231,2,224,2,217.5,2
127,27,27,5,24,5,23,4,22.5,5
127,28,58,3,45,3,44,3,41,3
127,29,6,1,6,1,7,1,7,1
127,31,3,1,3,1,3,1,3,1
127,32,2,1,2,1,2,1,2,1
127,38,,,,,,,4,1
127,43,37,4,38.5,4,42.5,4,30.5,4
127,44,2,1,2,1,2,1,3,1
127,45,29,2,26,2,25,2,25,2
127,46,5,1,5,1,,,3,1
127,49,63,5,64,5,60,5,62,5
127,51,17,4,15,4,20.5,4,16,4
127,52,16,1,16,1,12,1,19,1
127,54,50,4,43,4,45,4,48,4
127,55,5,1,4,1,4,1,3,1
127,56,,,2,1,1,1,1,1
127,57,15,2,13,2,10.5,2,9.5,2
127,58,308,4,321,4,318.5,4,299,4
127,59,1304,0,1320.5,0,1248.5,0,1216.5,0
127,60,745,2,719,1,665,1,650,3
127,61,1,1,,,,,,
127,63,33,2,34,2,35,2,34,2
127,64,14,1,14,1,14,1,14,1
127,66,9,2,8,2,7,2,6,2
127,67,147,5,135,5,137,6,139,6
127,68,39,4,35,4,39,4,28,4
127,73,17,2,18,2,18,2,17,2
127,74,5,1,2,1,1,1,1,1
127,76,6,1,5,1,1,1,5,1
