x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
35,127,16,2,18,2,22,2,25,2
36,10,561,0,518,0,520.5,0,513,0
36,12,6,1,107,0,151.5,0,156.5,0
36,14,43,2,41,1,94.5,1,91,1
36,15,223.5,1,224.5,1,267,0,308.5,0
36,16,103,1,99,1,97,0,90,0
36,17,204,0,204,0,222.5,0,230.5,0
36,18,101,0,98,0,103.5,0,115.5,0
36,19,106,1,97,1,126.5,1,125.5,1
36,20,115,0,118,0,113,0,115,0
36,21,42,2,45,2,44,2,45,2
36,22,100.5,1,100.5,0,112.5,0,115.5,0
36,23,148.5,1,153,1,147.5,1,140,1
36,24,149,1,153,1,155,1,166,1
36,25,154.5,1,157,1,151,1,155,1
36,26,41,1,39,2,52,1,58,1
36,27,2,1,2,1,2,1,2,1
36,34,10,1,11,1,15,1,19,1
36,35,20,1,19,1,18,1,18,1
36,39,13,3,14,3,17,3,22,3
36,40,40,2,41,2,37,2,48,2
36,42,8,3,8,3,8,3,4,2
36,43,27.5,2,26,2,27,2,26,2
36,46,1,1,1,1,2,1,,
36,52,58,3,59,3,61,4,71,2
36,53,144,2,133,2,154,2,139.5,2
36,54,1,1,1,1,1,1,1,1
36,55,9,1,6,1,7,1,7,1
36,57,16,2,13,2,12,2,12,1
36,58,167,0,158,0,164,0,164,0
36,59,111,2,107.5,2,114,2,125.5,2
36,60,273,0,270,0,279.5,0,313.5,0
36,61,108,1,126,1,153,2,164,1
36,62,37,1,39,1,55,1,57,1
36,65,2,1,2,1,2,1,2,1
36,66,72,3,61.5,2,75,3,81.5,3
36,67,138,1,134,1,133,1,126,1
36,68,187,1,190,1,192,1,202.5,1
36,69,18,1,16,1,18,1,19,1
36,75,2,1,2,1,,,,
36,76,6,2,6,2,7,2,7,2
36,79,8,1,8,1,7,1,8,1
36,80,2,1,2,1,2,1,2,1
36,81,4,1,4,1,2,1,5.5,1
36,84,171,2,159.5,2,161,2,167,2
36,85,247,0,243,1,252,0,246,0
36,86,46,1,50,1,58,1,58,1
36,87,8,2,8,2,5,2,9,3
36,88,10,3,10,3,9,2,10,2
36,91,2,1,2,1,2,1,2,1
36,94,3,2,5,2,5,2,5,2
36,96,6,2,4,2,4,2,4,2
36,97,15,3,12,3,16,3,17,3
36,100,43,4,46,3,49,4,42,4
36,101,78,4,90.5,4,113.5,3,140.5,2
36,102,37,2,34,2,41,3,39,2
36,103,32.5,2,36,2,33.5,2,36,2
36,104,67,2,67,2,63,2,58,2
36,105,127.5,0,133,0,126,0,119,1
36,106,251,0,241.5,0,243.5,0,241,0
36,107,516.5,1,495.5,1,486,1,456,1
36,108,340.5,0,325.5,0,341,0,333,0
36,109,21,3,69.5,3,78,3,65.5,3
36,110,274,0,275,0,268,0,259,0
36,111,71,3,65,3,70,3,62,3
36,112,180,1,171,1,154.5,1,161.5,1
36,113,246,0,269,0,274.5,0,287.5,0
36,117,13,1,11,1,15.5,1,20.5,2
36,118,7,3,7,3,10,3,10,3
36,120,2,1,2,1,,,,
36,121,21,3,23,3,22,4,20,4
36,124,5,1,5,1,3,1,3,1
36,127,4,1,4,1,4,1,4,1
37,9,37,0,38,0,34,0,45,0
37,10,671,0,651,0,655,0,716.5,0
37,11,865,1,898.5,0,875,0,844.5,0
37,12,474,0,545.5,0,684,0,723,0
37,13,334.5,0,325.5,0,339,0,339.5,0
37,14,296,0,318.5,0,312,0,334.5,0
37,15,106.5,1,104,1,117,1,115,0
37,16,74,1,95,0,105,0,104,0
37,17,210,0,242.5,0,264.5,0,316,0
37,18,256.5,1,281.5,1,308,1,314,0
37,19,79,1,85.5,1,74,1,86,1
37,20,123,1,143.5,1,158.5,1,166,1
37,22,71,3,84,3,86,3,95,3
37,23,27,2,36,1,43,1,37,1
37,25,7,1,6,1,10,2,13,2
37,26,,,1,1,1,1,1,1
37,34,91,1,94.5,1,110,1,128,1
37,35,65,2,78,2,84,2,82.5,2
37,36,4,1,4,1,4,1,7,1
37,38,1,1,1,1,,,,
37,40,58.5,3,62.5,3,63,2,78.5,2
37,41,13,2,13,2,13,2,20,2
37,48,,,,,4,1,4,1
37,49,6,1,4,1,,,,
37,50,21,3,19,3,14,3,16,3
37,51,42,1,39,1,34,0,27,0
37,52,26,2,28,2,24,2,25,2
37,53,162.5,1,153.5,1,166.5,1,164,1
37,54,3,1,3,1,1,1,3,1
37,57,44,1,51,0,45,1,48,1
37,58,152.5,0,153,0,152.5,0,154,0
37,59,7,2,6,2,3,1,2,1
37,60,260.5,0,280,0,273.5,0,298,0
37,61,16,2,18,2,22,2,18,2
37,62,6,1,5,1,3,1,5,1
37,65,6,1,6,1,11,1,12,1
37,66,92,1,101.5,1,95,1,115,1
37,67,258,0,252.5,0,255.5,0,240,0
37,68,94.5,0,94.5,0,94,0,91,0
37,70,64,3,64.5,3,63.5,3,65.5,2
37,72,8,1,10,2,10,2,9,2
37,75,9,2,7,2,7,2,7,2
37,76,4,1,4,1,3,1,3,1
37,77,3,1,6,2,7.5,2,7,2
37,78,2,1,2,1,2,1,2,1
37,80,6,2,6,2,8,2,8,2
37,82,2,1,2,1,2,1,2,1
37,83,65,1,59,1,66,1,66,1
37,84,103,2,115,2,132,2,128,2
37,85,241,0,250,0,227,0,241.5,0
37,86,246,1,241,1,244.5,1,227,1
37,87,11,2,11,2,16,2,14,2
37,88,2,1,2,1,2,1,2,1
37,92,14,1,12.5,1,9.5,1,9.5,1
37,94,10,3,10,3,9,3,7,3
37,97,4,1,4,1,4,1,4,1
37,99,8,2,8,2,9,2,10,2
37,100,8,3,7,3,8,3,9,3
37,101,34,3,32,3,34,3,39,3
37,102,15,3,15,3,15,3,15,3
37,103,112.5,2,109.5,2,113.5,1,117,2
37,104,228.5,1,212,1,218.5,1,220,1
37,105,347.5,0,351,0,359.5,0,337.5,0
37,106,248,0,251,0,247,0,248.5,0
37,107,203.5,1,206,1,198.5,1,196.5,1
37,108,319,0,318,0,327.5,0,318,0
37,109,29,3,29,3,27,3,29,3
37,110,99.5,1,90.5,1,83,1,90.5,1
37,111,85,1,78,1,74,2,79,1
37,112,115,3,118,3,127,3,129,3
37,113,17,3,23,3,20,2,17,2
37,114,3,1,2,1,2,1,2,1
37,118,6,2,8,2,8,2,8,2
37,121,8,2,6,2,6,2,6,2
37,122,,,,,1,1,,
37,124,14,2,17.5,2,17.5,2,15,2
37,127,9,2,6,2,6,2,4,2
38,8,4,1,4,1,4,1,4,1
38,9,430,0,421.5,0,416.5,0,390.5,0
38,10,479,0,489,0,462,0,489,0
38,11,674.5,0,688.5,0,705,0,694.5,0
38,12,604,0,649,0,620,0,613.5,0
38,13,607,0,617,0,656.5,0,660,0
38,14,366,0,343.5,0,426,0,413,0
38,15,21,2,26,2,20,2,20,2
38,16,2,1,8,2,6,2,5,1
38,17,50,1,58,1,47,1,61,1
38,18,57,1,55,1,61,1,58,2
38,19,1,1,2,1,2,1,1,1
38,20,22,1,21,1,22,1,14,1
38,21,1,1,1,1,1,1,1,1
38,22,4,2,3,1,4,2,4,2
38,33,26,2,27,1,23,2,24,2
38,34,236,0,223,0,232,0,232,0
38,35,71,2,70,2,85.5,1,97,1
38,40,25,1,31.5,1,34,1,33,1
38,41,9,1,14,1,15,1,14,1
38,42,,,,,,,3,1
38,45,30,3,25,3,31,4,33,4
38,49,10,2,9,3,9,3,8,3
38,50,172,0,173,0,159,0,167.5,0
38,51,188,0,204.5,0,216.5,0,239,0
38,52,128.5,2,112,2,127.5,2,133.5,2
38,53,123,2,123,1,120.5,1,119.5,2
38,54,47,1,34,1,39,1,49,1
38,55,31,4,34,3,37,4,36,4
38,58,2,1,,,,,,
38,59,,,,,3,1,4,1
38,60,11,1,11,1,11,1,10,1
38,61,4,1,4,1,4,1,4,1
38,62,6,1,6,1,6,1,2,1
38,63,1,1,1,1,1,1,,
38,64,5,1,5,1,4,1,3,1
38,65,10,2,10,2,6,1,6,1
38,66,20,2,16,2,18,2,20,2
38,67,23,2,22,2,21,2,19,2
38,68,2,1,2,1,2,1,2,1
38,69,11,3,9,3,9,3,7,3
38,70,2,1,2,1,2,1,2,1
38,72,2,1,,,,,,
38,76,8,3,7,3,8,3,5,3
38,77,33,2,32,2,32,2,44.5,2
38,78,34,1,51,2,85,1,124,1
38,80,6,2,6,2,7,2,5,2
38,81,6,1,6,1,6,1,6,1
38,82,4,1,4,1,2,1,2,1
38,83,147.5,1,165.5,0,184.5,0,176,0
38,84,270,0,259,0,270,0,262.5,0
38,85,210.5,0,239,0,251.5,0,265.5,0
38,86,139,1,160,1,160,1,156,1
38,87,2,2,2,2,1,1,2,2
38,88,7,2,6,2,9,2,10,2
38,92,,,1,1,1,1,1,1
38,94,6,2,7,2,7,2,4,2
38,95,4,1,3,1,3,1,2,1
38,97,6,2,6,2,8,3,8,3
38,98,2,1,2,1,,,,
38,99,3,1,3,1,3,1,7,1
38,100,21,3,32,3,28,3,34,3
38,101,13,2,11,2,11,2,27,3
38,102,2,1,2,1,2,1,2,1
38,103,72.5,2,65,2,62,2,57,2
38,104,12,1,13,1,10,1,9,1
38,105,366,0,379,0,329.5,0,333.5,0
38,106,92,3,90.5,3,95,3,206,1
38,107,156,0,185.5,1,177,1,171,1
38,108,284,0,281.5,0,304,0,291.5,0
38,109,105,1,98,0,105,1,122,1
38,110,45,3,48.5,3,46,2,47,1
38,111,250.5,0,248,0,266,0,270,0
38,112,102,0,96,0,106,0,105.5,1
38,113,6,2,6,2,7.5,2,6,2
38,114,3,1,2,1,3,1,3,1
38,118,9,1,8,1,7,1,7,1
38,123,5,1,5,1,5,1,4,1
38,124,3,1,5,1,5,1,2,1
38,126,1,1,1,1,1,1,,
39,7,13,1,16,1,19,1,21,1
39,8,411,0,425.5,0,421.5,0,429.5,0
39,9,498,0,495,0,481.5,0,506,0
39,10,494.5,0,518.5,0,518.5,0,537,0
39,11,405.5,0,422.5,0,438.5,0,442,0
39,12,382.5,0,393.5,0,469.5,0,482,0
39,13,495.5,0,473,0,504.5,0,511,0
39,14,174.5,1,169.5,1,167,1,170.5,1
39,15,114,1,129.5,1,123,1,133.5,1
39,16,96,2,95,2,95,1,86,1
39,17,164,0,157,0,168,0,186.5,0
39,18,89,0,86,0,90.5,0,83,0
39,19,4,1,4,1,4,1,4,1
39,20,59,1,55,1,52,1,50,1
39,21,243.5,0,293.5,0,398.5,0,464.5,0
39,22,125,2,129.5,2,118,2,123.5,2
39,30,4,1,4,1,,,,
39,31,175.5,1,177.5,1,179.5,1,178,0
39,32,65,2,63,2,60,2,50,2
39,33,50,1,58.5,1,51.5,2,61.5,2
39,34,133,2,130.5,2,135,2,142.5,2
39,35,37,2,34,2,42,2,43,2
39,36,1,1,1,1,,,,
39,37,8,2,8,2,5,1,6,2
39,40,5,1,5,1,2,1,2,1
39,41,3,2,4,2,4,2,4,2
39,44,7,2,7,2,6,2,6,2
39,45,2,1,2,1,2,1,4,2
39,49,2,1,3,1,7,1,23,0
39,50,137,0,143.5,0,133,0,142,0
39,51,233,0,250,0,245,0,257,0
39,52,268,0,270.5,0,273.5,0,291,0
39,53,198,2,174,2,167.5,1,195.5,1
39,54,,,2,1,,,,
39,55,2,1,2,1,2,1,2,1
39,60,,,2,1,2,1,2,1
39,61,2,1,4,1,4,1,4,1
39,65,8,1,8,1,8,1,8,1
39,67,3,1,2,1,2,1,2,1
39,69,6,1,6,1,6,1,6,1
39,71,,,,,4,1,4,1
39,76,,,3,1,6,2,6,2
39,77,29,2,33,2,28.5,2,24,2
39,78,105,2,107,2,108,2,126,1
39,80,8,2,11,2,14,2,13,2
39,81,34,2,35.5,2,33,2,38,2
39,82,64,3,61.5,4,81,2,88.5,2
39,83,38,3,70.5,2,71.5,2,75,1
39,84,110.5,2,116.5,2,120,2,128,2
39,85,165.5,1,158.5,1,195,1,177.5,1
39,86,57,2,60,3,72,3,70,3
39,87,6,2,6,2,5,2,6,2
39,88,2,1,2,1,2,1,2,1
39,92,8,1,7,1,7,1,7,1
39,94,9,2,10,2,9.5,2,5,2
39,97,3,1,3,1,3,1,3,1
39,98,9,2,8,2,9,2,10,2
39,99,8,2,9,2,8,2,8,2
39,100,4.5,2,4,1,5,1,5,1
39,103,9,2,9,2,9,2,9,2
39,104,82.5,2,119.5,2,135.5,2,132.5,2
39,105,226.5,0,229.5,0,246.5,0,238.5,0
39,106,36,3,35,3,79.5,1,89.5,1
39,108,14,2,14,2,8,2,11,2
39,109,40,3,37,3,61.5,2,78,2
39,110,15,3,14,3,8,2,10,3
39,111,71.5,1,65.5,1,67.5,1,67.5,1
39,112,8,2,8,2,8,2,10,2
39,114,3,1,2,1,2,1,2,1
39,115,15,2,13,2,17,2,12,2
39,116,3,1,10,1,7.5,1,8.5,1
39,117,15,2,15,2,16,2,16,2
39,118,51,3,51,3,49,2,49,2
39,119,56,1,62,2,63.5,1,74.5,1
39,120,8,2,8,2,15.5,3,13,3
39,121,36,3,42,2,41.5,2,38.5,2
39,122,11,1,12,1,13,1,13,1
39,124,6,2,6,2,6,2,7,2
39,125,1,1,1,1,,,,
39,126,4,2,3,2,5,2,5,2
39,127,1,1,1,1,1,1,3,1
40,6,27,2,28,2,31,2,31.5,2
40,7,511.5,0,512,0,527.5,0,584.5,0
40,8,382,1,438,1,524,1,668,1
40,9,383,1,387,1,382,1,389,1
40,10,545,0,543.5,0,574.5,0,566,0
40,11,326.5,0,320,0,318,0,316,0
40,12,334.5,0,346,0,353,0,356.5,0
40,13,231,0,289.5,0,283.5,0,312.5,0
40,14,161,0,141,0,153,0,235.5,0
40,15,116,2,119,2,127,2,327,1
40,16,291,0,283,0,297,0,289.5,0
40,17,355,0,356,0,343.5,0,354,0
40,18,326.5,0,327.5,0,352.5,0,390,0
40,19,173,1,186,0,198,0,198.5,0
40,20,352,0,327,0,316.5,0,316.5,0
40,21,244,0,258.5,0,282.5,0,326,0
40,22,18,2,19,2,16,2,15,2
40,26,,,2,1,,,,
40,27,94,2,106.5,2,113,2,118,2
40,28,220,1,216.5,1,207.5,1,225,1
40,29,31,2,39,2,23,2,25,2
40,30,32,3,39,4,40.5,4,41.5,4
40,31,15,3,18,3,28,3,41,2
40,32,,,,,,,5,1
40,33,2,1,2,1,,,,
40,34,8,1,8,1,9,1,9,1
40,35,3,1,3,1,3,1,2,1
40,36,11,1,6,1,12,1,9,1
40,47,5,2,3,2,9,2,6,1
40,49,24,2,27,2,39,1,60,0
40,50,77,2,85,2,94,2,97.5,2
40,51,140,2,167.5,2,161.5,2,162,2
40,52,63,1,71,1,90.5,1,79,1
40,53,19,1,23,0,22,0,24,0
40,55,2,1,2,1,,,4,1
40,58,3.5,2,3,2,5,2,6,2
40,59,4,1,4,1,5,1,7,1
40,60,,,,,,,2,1
40,61,5,1,6,1,6,1,6,1
40,63,6,1,6,1,6,1,6,1
40,66,7,1,7,1,7,1,7,1
40,69,10,2,7.5,2,9,2,10.5,3
40,70,1,1,1,1,1,1,1,1
40,71,4,1,4,1,4,1,4,1
40,72,7,1,7,1,8,1,5,1
40,76,2,1,2,1,2,1,2,1
40,77,57,3,57,3,57,3,58,3
40,78,209.5,1,210,0,212.5,0,203,0
40,79,97.5,2,93,2,87,2,101,2
40,81,2,1,2,1,2,1,2,1
40,82,2,1,1,1,1,1,1,1
40,84,74,3,72,3,75.5,3,93.5,3
40,85,8,1,8,1,26,1,25,1
40,86,47.5,3,60,3,54,3,59,3
40,87,8,2,7,2,7,2,13,2
40,88,15,1,15,1,14.5,1,9.5,1
40,89,1,1,1,1,1,1,1,1
40,90,4,2,4,2,6,2,2,1
40,91,6.5,2,6,2,5,2,3,1
40,92,1,1,1,1,1,1,1,1
40,93,2,2,1,1,3,2,3,2
40,96,2,1,5,1,2,1,2.5,1
40,97,9,2,10,2,7,2,11,1
40,98,7,2,7,2,7,2,6,2
40,99,3,2,3,2,3,2,3,2
40,104,71,0,80,1,110,0,112.5,0
40,105,98.5,2,99.5,2,84.5,2,90.5,2
40,106,4,1,4,1,4,1,4,1
40,110,2,1,,,2,1,2,1
40,112,6,1,6,1,5,1,5,1
40,114,5,1,5,1,5,1,4,1
40,116,4,1,4,1,4,1,4,1
40,118,8,1,9,1,8,1,8,1
40,119,10,3,9,3,8,3,9,3
40,121,84,3,85,2,89,3,94,3
40,122,11,2,17,3,27,3,25,3
40,123,7,1,7,1,9,2,7,1
40,124,2,1,4,1,4,1,6,1
40,125,2,1,1,1,1,1,,
40,126,5,1,5,1,5,1,5,1
41,3,2,1,4,1,7,1,4,1
41,4,145,0,140,0,159,0,186,0
41,5,118,1,134,1,122,1,130,1
41,6,,,,,1,1,1,1
41,7,155,0,160,0,178,0,220.5,0
41,8,585,0,581,0,619.5,0,610.5,0
41,9,685,0,685.5,0,671,0,677,0
41,10,507,0,511.5,0,525,0,516.5,0
41,11,418.5,0,427.5,0,414,0,409.5,0
41,12,261,0,298,0,298,0,276,0
41,13,487.5,0,457.5,0,480.5,0,445,0
41,14,156,2,182,2,295.5,2,339,2
41,15,40,3,39,3,33,3,33.5,3
41,16,205,2,205,2,196,1,193,1
41,17,312,0,314.5,0,292,0,285.5,0
41,18,9,1,9,1,9,1,9,1
41,19,220,1,221,1,245,1,280,1
41,20,257,1,265.5,1,273,1,273,1
41,21,288,0,302,0,311.5,0,344.5,0
41,22,37,2,31,2,32,2,35,2
41,23,97,2,101,2,102.5,2,96.5,2
41,26,122,1,121,2,113,1,119.5,1
41,27,297.5,0,287,0,284.5,0,278.5,0
41,28,216,0,227.5,0,228,1,217.5,0
41,29,226,0,228,0,239.5,0,244.5,0
41,45,4,1,4,1,5,1,4,1
41,47,1,1,4,1,,,1,1
41,48,5,2,6,2,5,2,5,2
41,51,1,1,1,1,1,1,1,1
41,52,13,3,12,3,11,3,10,3
41,53,3,1,3,1,2,1,2,1
41,54,2,1,2,1,2,1,2,1
41,58,2,1,2,1,2,1,1,1
41,60,8,2,8,2,4,1,7,2
41,64,7,1,7,1,7,1,7,1
41,70,4,1,3,1,3,1,3,1
41,71,16,2,15,2,13,2,14,2
41,72,11,1,11,1,3,1,7,1
41,77,35.5,2,34,2,32.5,2,32,2
41,78,170,0,161,0,166,0,153.5,0
41,79,56,2,59,2,70,2,80.5,2
41,81,5,2,5,2,5,2,4,2
41,82,23,4,17,4,14,3,16,4
41,83,22,3,24,3,29,3,32.5,3
41,84,4,2,4,2,4,2,7,2
41,85,11,1,10,1,12,1,15,1
41,86,,,,,,,5,1
41,87,3,1,7,1,6,1,8,1
41,88,4,1,4,1,4,1,4,1
41,91,,,,,,,2,1
41,93,9,1,9,1,6,1,6,1
41,94,1,1,1,1,1,1,4,1
41,95,5,2,4,2,4,2,2,1
41,96,,,3.5,1,2,1,4.5,1
41,98,6,3,5,2,8.5,3,9,3
41,101,13,4,12,4,13,4,12,4
41,102,1,1,1,1,1,1,1,1
41,104,95,3,100,3,112,2,117.5,2
41,105,18,3,18,3,14,3,14,3
41,106,2,1,2,1,2,1,2,1
41,107,1,1,,,1,1,6,1
41,108,6,2,7,2,6,1,8,2
41,110,3,1,3,1,4,1,4,1
41,111,14,3,14,3,12,3,12,3
41,116,35.5,3,41.5,3,50.5,3,50.5,3
41,117,23,2,20,2,40.5,2,45.5,2
41,118,22,3,22,3,24.5,3,27,3
41,119,2,1,2,1,2,1,2,1
41,121,43,2,42,2,42.5,2,55,1
41,122,122.5,2,120.5,2,118,2,116.5,2
41,123,48,3,50,3,46,3,50,3
41,124,15,2,17,2,18,2,17.5,2
41,125,3,1,3,1,3,1,3,1
42,3,73,2,76,2,85,2,107,2
42,4,139,0,143,0,125,1,138.5,0
42,5,199.5,0,190,0,204,0,224,0
42,6,141,1,133.5,2,140,1,145.5,0
42,7,316.5,0,330.5,0,310,0,354.5,0
42,8,459.5,0,486.5,0,521.5,0,532,0
42,9,380,0,392.5,0,376,0,343.5,0
42,10,330,0,348.5,0,347,0,365,0
42,11,254.5,1,261,1,263,1,271,1
42,12,318.5,1,295,1,277,1,257,1
42,13,504,0,516,0,518,0,505.5,0
42,14,268.5,0,252.5,0,249.5,0,314,0
42,15,205.5,1,206.5,1,205.5,0,294,0
42,16,230,1,256.5,1,358,1,360.5,1
42,17,100,1,93.5,1,106,1,101.5,1
42,19,,,,,,,97.5,0
42,20,190,2,190.5,2,195,2,205,1
42,21,261,0,288,0,272.5,0,328,0
42,22,3,1,2,1,2,1,2,1
42,23,56.5,1,54,1,50,1,52,1
42,24,42,3,45,2,49,2,49,2
42,25,30,2,26,2,31,2,28,2
42,26,236,2,222.5,1,220.5,2,206.5,2
42,28,47,2,41,2,43,1,42,1
42,29,120,2,129,2,148,1,147.5,1
42,36,,,,,,,6,1
42,38,2,1,2,1,2,1,4,2
42,42,1,1,,,,,,
42,46,2,1,2,1,4,1,,
42,47,4,1,5,1,6,1,6,1
42,51,5,2,5,2,5,2,5,2
42,52,5,2,4,2,7,2,4,2
42,53,5,1,5,1,5,1,5,1
42,54,2,1,2,1,2,1,2,1
42,56,,,,,3,1,3,1
42,58,4,1,4,1,3,1,2,1
42,62,1,1,,,,,,
42,64,17,2,12,2,18,2,17,2
42,65,2,1,2,1,,,,
42,70,12.5,2,12.5,2,12.5,2,10.5,2
42,71,12.5,2,20.5,2,25.5,2,36,2
42,73,7,1,7,1,6,1,6,1
42,77,18,2,15,2,11,2,14,2
42,78,27,2,25,2,29,2,27,2
42,82,4,1,4,1,8,2,8,2
42,86,3,2,3,2,2,1,2,1
42,88,12,3,12,3,6,3,7,3
42,91,,,,,,,1,1
42,92,2,1,2,1,3,1,4,1
42,93,5,1,4,1,4,1,4,1
42,94,4,2,4,2,3,2,3,2
42,96,6,1,6,1,6,1,6,1
42,98,3,1,3,1,1,1,1,1
42,99,,,3,1,,,,
42,103,11,2,11,2,15,2,15,2
42,104,13,3,13,3,13,3,14,3
42,105,10,1,8,1,11,1,11,1
42,108,6,1,6,1,6,1,5,1
42,109,8,2,13,2,15,2,17,2
42,110,10,3,12,3,11,3,13,3
42,113,4,1,4,1,4,1,4,1
42,115,12,3,11,3,14,3,13,3
42,116,7,1,5,1,6,1,7,1
42,117,64.5,2,70.5,2,77,2,83.5,2
42,118,21,2,21,2,22,3,26,3
42,119,,,,,,,3,1
42,120,2,1,2,1,2,1,,
42,121,31,2,33,2,24,2,27,2
42,122,3,2,3,2,6.5,3,7.5,3
42,125,8,2,8,2,9,1,10,1
42,126,18,4,14,3,15,4,14,3
42,127,8,2,8,2,5,2,2,2
43,3,150,1,148,1,149.5,1,163.5,0
43,4,212,0,227.5,0,238.5,0,241.5,0
43,5,286,0,252.5,0,267.5,0,277.5,0
43,6,203.5,1,214.5,1,232,0,289.5,0
43,7,142,1,152.5,1,170,1,174,1
43,8,141,1,136.5,1,123,1,115,1
43,9,213,1,216,1,217.5,1,213.5,1
43,10,185.5,0,214.5,0,215.5,0,206.5,0
43,11,253,0,273,0,304.5,0,306.5,0
43,12,441,0,443.5,0,417.5,0,411,0
43,13,110.5,0,104,1,103,1,93,1
43,14,6,2,5,1,9.5,2,9.5,2
43,15,71,2,61,1,58,1,57,1
43,16,82.5,3,91.5,3,96,3,96,3
43,17,2,1,1,1,1,1,2,1
43,18,80,1,97,1,91,1,84,1
43,19,72,1,71,1,67,1,65,1
43,20,64,3,75,3,75,3,65,3
43,21,56.5,3,151.5,2,206,1,206.5,1
43,23,,,2,1,,,2,1
43,25,8.5,1,8,1,12,1,12,1
43,29,99,2,100.5,2,101.5,2,105.5,2
43,30,15,1,19,1,19,1,17,1
43,31,2,1,2,1,2,1,2,1
43,35,8,2,8,2,7,2,6,2
43,40,3,1,3,1,3,1,2,1
43,41,4,1,4,1,3,1,,
43,46,9,1,14,1,14,1,9,1
43,50,3,1,3,1,3,1,3,1
43,52,5,1,6,1,4,1,4,1
43,54,,,,,,,3,1
43,55,1,1,1,1,4,1,4,1
43,57,3,1,3,1,1,1,1,1
43,58,6,3,9,3,8,2,8,2
43,60,9,2,7,2,8,2,9,2
43,64,15,2,38.5,1,39,1,52,1
43,65,12,1,8,1,10,1,13,1
43,67,8,2,4,2,9,2,9,2
43,72,7,1,5,1,4,1,7,1
43,76,20,2,18,2,21,2,25,2
43,78,8,1,9,1,10,1,8,1
43,79,5,2,5,2,5,2,5,2
43,81,3,1,3,1,3,1,3,1
43,83,2,1,2,1,2,1,2,1
43,85,7,2,6,2,5,1,5,2
43,86,3,2,3,2,3,2,3,2
43,87,5,2,5,2,4,2,4,2
43,88,1,1,1,1,,,,
43,89,5,1,,,4,1,4,1
43,99,7,1,7,1,7,1,7,1
43,101,10,3,9,3,9,3,9,3
43,104,2,1,2,1,2,1,2,1
43,105,11,2,14,2,16,2,14,2
43,106,7,2,7,2,7,2,7,2
43,108,5,1,5,1,5,1,5,1
43,111,10,2,6,2,3,1,5,2
43,112,4,1,4,1,4,1,,
43,117,1,1,1,1,,,,
43,118,34,4,35.5,4,44.5,4,79,3
43,119,133,1,127.5,1,130.5,2,118,1
43,120,130,1,143.5,1,138.5,1,135,1
43,121,27,2,29,2,30.5,2,29.5,2
43,124,1,1,1,1,1,1,1,1
44,3,177.5,1,184.5,1,211,1,212.5,1
44,4,184,0,173.5,0,179,0,219.5,0
44,5,282.5,0,279.5,0,284,0,289,0
44,6,104,3,102,3,100,3,91,3
44,7,156.5,2,131,2,140,2,149,2
44,8,56,0,60,0,56,0,75,0
44,9,180.5,1,169,1,180,1,186.5,1
44,10,451.5,0,481.5,0,499.5,0,477,0
44,11,326,0,347,0,377.5,0,378,0
44,12,325,0,374.5,0,388,0,390.5,0
44,13,10,2,9,2,10,1,10,1
44,14,,,,,,,4,1
44,17,1,1,,,,,1,1
44,18,21,2,19,1,23,2,24,2
44,19,2,1,2,1,2,1,2,1
44,21,2,1,2,1,2,1,1,1
44,22,1,1,,,,,,
44,27,2,1,3,1,3,1,3,1
44,31,8,2,7,2,2,1,,
44,33,4,2,4,2,7,2,8,2
44,34,2,1,2,1,2,1,2,1
44,35,6,2,4,2,4,2,4,2
44,39,2,1,,,,,,
44,41,13,2,16,2,15,2,12,2
44,42,1,1,1,1,,,3,1
44,44,,,,,,,2,1
44,54,4,1,1.5,1,5,1,4,1
44,62,4,1,4,1,4,1,4,1
44,65,18,1,18,1,17,1,18,1
44,66,5,1,4,1,5,1,5,1
44,67,3,1,3,1,3,1,3,1
44,69,5,1,5,1,5,1,6,2
44,70,3,1,3,1,3,1,2,1
44,72,3,1,3,1,3,1,3,1
44,78,3,1,3,1,2,1,3,2
44,79,51,3,59.5,3,59,3,66,3
44,80,24,2,19,2,23,2,22,2
44,81,6,2,6,2,5.5,2,5.5,2
44,86,4,2,4,2,4,2,4,2
44,88,1,1,3,2,3,2,2,1
44,91,8,3,10,3,10,3,10,3
44,92,4,1,4,1,5,1,2,1
44,93,1,1,,,,,1,1
44,94,12,1,11,1,13,1,12,1
44,99,4,1,4,1,4,1,4,1
44,100,8,1,8,1,8,1,8,1
44,102,4,1,4,1,4,1,2.5,1
44,103,4,1,2,1,2,1,1,1
44,104,1,1,1,1,1,1,1,1
44,105,3,1,3,1,3,1,2,1
44,108,5,3,4,3,7,4,7,4
44,110,4,1,4,1,4,1,4,1
44,111,3,2,6,2,5,1,8,1
44,112,8,1,9,1,9,1,9,1
44,115,4,1,4,1,,,,
44,116,2,1,2,1,4,1,4,1
44,117,11,1,9,1,8,1,8,1
44,118,35,3,36,3,51.5,2,62,2
44,119,77,1,82,1,83.5,0,91.5,0
44,120,238,0,215,0,226,0,238.5,0
44,121,108.5,2,117,2,105,1,97,1
44,122,55,1,54,1,57,1,56,1
44,125,10,4,10,3,11,4,14,4
45,0,15,1,15,2,12,1,9,1
45,1,53,0,52,1,47.5,1,48.5,1
45,3,52,2,61,3,55,3,64,3
