x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
115,22,117,5,108.5,5,98.5,5,105,5
115,23,32,4,35,4,44,3,41,3
115,25,114,6,116,6,118,5,107,5
115,26,320.5,3,310,3,293.5,3,256,3
115,27,69,4,59,3,57,3,62.5,3
115,28,78.5,7,77,6,70,5,62,6
115,29,1,1,1,1,1,1,1,1
115,30,4,2,4,2,3,1,2,1
115,33,5,2,2,2,2,2,1,1
115,34,3,2,2,1,2,1,4,2
115,37,33,4,30,5,34,4,31,4
115,38,181.5,5,177,4,185.5,4,170.5,3
115,39,68,3,76,3,66,3,74,3
115,42,,,,,5,1,5,1
115,44,13,2,13,2,12,2,18,4
115,45,12,2,11,2,10,2,9,2
115,55,1,1,1,1,,,,
115,69,23.5,3,24,4,23,4,21,4
115,70,2,1,2,1,2,1,2,1
115,71,42,7,47,7,49.5,7,41.5,7
115,72,8,1,7,1,6,1,6,1
115,76,15,2,16,2,19,2,15,2
115,77,49,5,44,5,33,5,32,5
115,78,2,1,2,1,2,1,2,1
115,86,1.5,1,,,1,1,1,1
115,87,42,6,40,6,37,5,38,5
115,88,33,3,32,3,33,4,21,4
115,89,,,2,1,,,,
116,2,2,1,1,1,,,,
116,3,20,3,21,3,21,3,18,3
116,4,7,2,8,2,8,2,6,2
116,5,,,4,1,,,,
116,7,62,3,55,4,47,3,45,3
116,16,138.5,4,134,4,125,4,120.5,5
116,17,18,2,15,2,16,2,23,2
116,19,6,2,6,2,2,1,8,2
116,27,21,4,18,4,22,4,27,4
116,28,6,2,4,2,8,2,12,3
116,36,43,4,58,5,38,5,42,6
116,37,83,5,81,5,81,4,71,5
116,38,210.5,5,191,5,180,5,182.5,2
116,39,125,5,122.5,5,131.5,5,128,5
116,43,7,2,6,2,5,2,3,2
116,44,64,5,63,4,59,4,64,6
116,82,,,,,,,3,1
116,83,13,2,14,2,8,2,1,1
116,84,23,3,18,3,15,2,19,2
116,87,5,1,4,1,4,1,8,2
116,88,23,5,23,5,21,4,21,5
116,89,4,1,4,1,6,1,6,1
117,2,4,1,4,1,4,1,4,1
117,3,71,6,49,6,60,6,51.5,6
117,15,,,,,4,1,13,1
117,16,14,1,14,1,13,1,15,1
117,17,14,1,12,1,14,1,17,1
117,36,58,5,54,6,57,6,56,7
117,37,,,,,1,1,1,1
117,44,2,2,4,2,2,2,2,2
117,51,100,4,86,2,89,3,93,3
117,52,,,,,6,1,,
117,58,,,,,2,1,2,1
117,59,35,1,38,1,35,1,38,1
117,82,11,2,10,2,9,2,6,2
117,83,22,4,17,4,17.5,4,27,4
117,84,32.5,3,30.5,3,28.5,3,25.5,2
117,86,26,3,17,3,13,3,14,3
117,87,26,2,28.5,2,25,2,26,2
117,88,8,2,8,2,8,2,8,2
117,89,1,1,1,1,2,1,1,1
117,90,2,1,2,1,1,1,1,1
118,3,18,5,19,4,17,3,17,3
118,4,,,,,4,1,4,1
118,8,55,2,55,2,55,2,57,2
118,9,13,2,12,2,13,2,8,2
118,17,2,1,2,1,2,1,2,1
118,36,103,2,107,2,106.5,2,107.5,2
118,37,34,3,27,3,33,3,32,3
118,58,19,1,19,1,18,1,16,1
118,59,6,1,5,1,6,1,7,1
118,89,32.5,4,31,5,27,6,16,4
118,90,3,1,3,1,1,1,1,1
118,91,6,1,9,1,9,1,6,1
119,3,19,3,19,3,11,2,15,2
119,4,2,1,2,1,5,2,5,2
119,8,9,3,12,3,12,2,11,3
119,9,2,2,2,2,2,2,3,2
119,21,2,1,2,1,2,1,2,1
119,36,2,1,2,1,2,1,,
119,75,15,2,16,2,14,2,17,2
119,76,20,3,20,3,19,3,15,3
119,89,26,3,30,2,30,2,27,3
120,2,2,1,1,1,1,1,1,1
120,3,8,3,7,2,6,2,5,2
120,4,3,1,3,1,6,2,5,2
120,5,1,1,1,1,1,1,1,1
120,8,1,1,1,1,1,1,1,1
120,21,6,2,6,2,7,2,7,2
120,22,11,3,9.5,3,11.5,3,13.5,3
120,75,18,1,20.5,2,19.5,2,17.5,2
120,76,15,4,14,4,13,4,11,4
120,89,19,2,23,3,23,2,26,3
120,95,9,3,11,2,7,3,8,3
121,1,2,1,2,1,5,2,5,2
121,2,100.5,6,93,6,94,4,83,4
121,3,14,2,12,2,9,2,8,2
121,5,43,4,43.5,3,38.5,3,28.5,3
121,6,23,2,21,2,19,2,24,2
121,7,2,1,2,1,2,1,1,1
121,20,4,1,4,1,5,1,5,1
121,22,,,4,1,,,,
121,32,,,,,,,3,1
121,74,33,2,33,2,30,0,31.5,1
121,75,5,1,4,1,4,1,4,1
121,95,2,1,3,2,,,,
122,0,6,1,5,1,3,1,3,1
122,1,63.5,3,64.5,4,49.5,3,44,2
122,2,,,,,3,1,3,1
122,3,2,1,2,1,6,1,6,2
122,4,5,2,5,2,5,2,5,3
122,5,3,1,3,1,3,1,3,1
122,6,17,3,18,3,20,3,17,3
122,10,1,1,1,1,1,1,1,1
122,21,2,1,5,1,4.5,1,6.5,1
122,22,19,1,17,1,15,1,10,1
122,27,5,2,5,2,5,2,5,2
122,28,18,2,17,2,15,2,15.5,2
122,30,3,1,3,1,3,1,3,1
122,31,38,4,37,4,37,3,37,3
122,74,44,3,36,3,35,3,35,3
122,75,112,4,98,5,88,5,83,4
122,88,2,1,2,1,2,1,1,1
122,94,,,1,1,1,1,1,1
122,95,17,3,14,3,15,3,14,3
123,3,2,1,2,1,2,1,2,1
123,4,,,,,,,5,3
123,5,4,1,6,2,5,2,5,2
123,6,4,1,4,1,3,1,3,1
123,10,155.5,4,142.5,4,129.5,3,124,3
123,22,18,3,17,3,16,3,16,3
123,24,4,1,7,1,6,1,7,1
123,25,48,4,33,4,40.5,5,34.5,4
123,26,17.5,4,18,3,17.5,3,17.5,3
123,30,41,2,29,2,30,2,33,2
123,31,198,2,191.5,2,172.5,2,173,2
123,32,18,1,18,1,19.5,1,16,1
123,34,2,2,2,2,2,2,1,1
123,35,39,5,33,5,27,4,27,4
123,36,56,6,44,6,57,6,54.5,7
123,74,11,2,13,2,11,2,8,2
123,75,115,2,118,2,114.5,2,102.5,2
123,84,19,2,20.5,2,15,2,21,3
123,85,67,4,70.5,4,60.5,4,52,4
123,86,8,1,3,1,3,1,4,1
124,5,12,2,7,1,11,2,9,2
124,6,9,3,9,3,14,3,10,3
124,8,1,1,1,1,1,1,3,2
124,10,7,3,8,3,10,3,9,3
124,11,108,2,100,1,98.5,1,91,1
124,12,96.5,3,90.5,3,82.5,3,76.5,3
124,13,20,1,21,1,16,1,14,1
124,16,111,3,103,3,104,3,94.5,2
124,17,4,1,5,1,5,1,8,2
124,18,28,2,18,2,15,2,10,2
124,19,56,2,46,2,42,2,53,2
124,23,157,1,149,1,147,1,143.5,1
124,24,235,5,213,5,209.5,5,220,5
124,25,410,2,401.5,2,382,2,343,2
124,26,51,3,52,3,61,2,53,2
124,27,270.5,3,275.5,3,249,2,257,2
124,28,14.5,3,14.5,3,16.5,3,22.5,3
124,29,183,2,172,2,162.5,3,143,3
124,30,179.5,5,185,5,190.5,5,192,5
124,31,195.5,5,157.5,6,152,6,162.5,6
124,32,206.5,5,188.5,5,204,5,208.5,5
124,33,39,4,33,3,33,3,34,3
124,34,20,4,18,3,13,3,16,3
124,35,255.5,6,223,6,229,8,219,8
124,36,81,4,80,4,74,4,78,5
124,37,6,1,6,1,4,1,7,1
124,40,2,1,2,1,1,1,1,1
124,41,2,1,2,1,3,1,4,1
124,47,46,1,37,2,35,1,38,1
124,59,1,1,2,1,,,1,1
124,65,119.5,2,110,2,111,1,108,2
124,67,9,2,13,2,14,2,10,2
124,72,13,2,13,2,13,2,11,2
124,75,7,4,6,3,5,2,7,3
124,85,31.5,1,34.5,1,28.5,2,28.5,2
124,86,55,4,47,4,42,4,43,4
125,4,14,2,14,2,9,2,10,2
125,5,2,1,2,1,4,1,4,1
125,10,7,2,9,2,9,2,7,2
125,11,135,1,125,1,105.5,2,108,1
125,12,120.5,7,117.5,6,117.5,7,132.5,7
125,13,153,6,163,6,152,5,148,6
125,14,25,3,24,3,26,3,30.5,3
125,15,37,3,34,2,27,2,30,2
125,16,553,3,508,3,456,3,424,3
125,17,100,4,98,4,86,4,86,4
125,18,273,5,292.5,5,263.5,5,266.5,5
125,19,345,1,302.5,1,275,1,264,1
125,20,229,2,211,2,212.5,2,209,2
125,21,540.5,2,506,2,481.5,2,464.5,2
125,22,168,3,146,3,142,3,139,3
125,23,431.5,1,427.5,1,393.5,2,355.5,2
125,24,676.5,0,630.5,0,578,0,570,0
125,25,954,0,896,0,859,0,855.5,0
125,26,380.5,3,352.5,3,322,3,293,3
125,27,707.5,0,689.5,0,654.5,1,645.5,1
125,28,303,4,303,4,304.5,5,291.5,5
125,29,417.5,3,374.5,3,355.5,3,368.5,2
125,30,370,5,357.5,5,340,4,426,3
125,31,388,4,381,3,370.5,3,371,2
125,32,211,6,213.5,6,206,6,195,5
125,33,229.5,5,217,6,201.5,6,190.5,5
125,34,644.5,5,396,5,355.5,5,342.5,5
125,35,1545,2,1769,3,1661.5,2,1735,2
125,36,291.5,3,266.5,3,274.5,3,271,3
125,37,127,6,130,6,116,6,126,6
125,38,319,4,301,5,287.5,3,295,3
125,39,269.5,4,261,4,262.5,3,267,3
125,40,114,2,103,2,93,2,96,3
125,41,276,5,276.5,5,250.5,4,251.5,5
125,42,66,0,56.5,0,61.5,0,56.5,0
125,45,24,2,22,2,22,2,21,3
125,46,25,1,24.5,0,21,0,22,0
125,47,106,5,103,5,94.5,5,99,5
125,58,4,1,4,1,2,1,2,1
125,59,82.5,4,82,4,73.5,4,70,4
125,60,22,4,28,4,29,3,22,3
125,65,65.5,3,62.5,3,57.5,3,53.5,3
125,66,2,1,2,1,,,,
125,67,26,2,21,2,23,2,24,2
125,71,45,5,38,5,45,5,47,6
125,72,5,2,4,2,1,1,2,2
125,75,,,,,1,1,,
126,0,271.5,4,253,4,242.5,4,217.5,4
126,2,,,,,,,5,1
126,3,27,6,24,5,27,6,28,5
126,4,39,4,29,4,33,4,29,4
126,5,155,3,187,3,184.5,3,168.5,5
126,6,417.5,3,387.5,3,401,3,385.5,3
126,7,2,1,2,1,2,1,2,1
126,8,7,2,8,2,5,1,6,2
126,9,96,2,73,1,67.5,1,49.5,1
126,10,159,5,135,5,128,6,124,6
126,11,69.5,5,77.5,5,76.5,5,74,6
126,12,402,2,377,2,381.5,3,367,2
126,13,294,2,280.5,2,403.5,3,559,2
126,14,72,2,117,1,89.5,3,169.5,2
126,15,79,2,69,2,68,1,60.5,1
126,16,167,4,145,4,145,5,134,5
126,17,34,4,39,4,33,4,34,4
126,18,98.5,5,112,5,92,5,84,5
126,19,291.5,2,274.5,2,247,2,257.5,2
126,20,57,6,52,6,51,6,47,5
126,21,6,1,7,2,7,2,8,2
126,22,4,2,9,2,6,2,11,2
126,23,341.5,4,307.5,3,293,3,254,3
126,24,457.5,3,425,4,407.5,5,425,5
126,25,511.5,2,501,3,445.5,3,452.5,2
126,26,206.5,3,205,4,171.5,4,161,3
126,27,29,2,23,2,22,2,15,2
126,28,20,4,20,4,183,2,145.5,1
126,29,426.5,2,458.5,2,480.5,2,542,2
126,30,273,3,263,3,233,3,231,3
126,31,548.5,3,528,3,493,2,453.5,2
126,32,584.5,4,609,2,557,2,601.5,3
126,33,2461.5,1,2365,2,2285.5,1,2232.5,0
126,34,3391.5,0,3341,0,3151,0,3011,0
126,35,1719,2,1672.5,2,1648.5,1,1653,1
126,36,133.5,8,143,8,126,7,145,6
126,37,854.5,5,807.5,4,882,3,842.5,3
126,38,131.5,6,130,6,141,6,141.5,7
126,39,494.5,3,438.5,4,480,4,487.5,4
126,40,542.5,2,584.5,1,619.5,1,648.5,1
126,41,55,3,56,3,61,3,60.5,3
126,44,65,3,77,3,74,4,76,3
126,45,202.5,2,206.5,2,186,2,174,3
126,46,15,2,14.5,2,14,2,5,2
126,47,125.5,5,124.5,5,121.5,5,126.5,5
126,59,23,3,18,3,11,3,15,3
126,60,57.5,3,58,3,52.5,3,54.5,4
126,65,3,1,3,1,4,1,4,1
126,66,36,2,32,2,36,3,35.5,3
126,69,10.5,2,6.5,2,4.5,2,9.5,3
126,70,9,1,8,1,8,1,8,1
126,71,9,2,6,2,2,1,5,2
126,74,4,1,11,1,11,1,11,1
126,75,33,1,27,2,29,1,25,2
126,83,,,,,3,1,3,1
126,84,13,2,6,2,5,2,4,2
127,0,14,5,47,4,18.5,5,29.5,4
127,1,64,5,67,5,66,5,57,5
127,2,39,3,47.5,3,46.5,4,45,4
127,3,68,6,68.5,6,65,7,49.5,8
127,4,282,3,272.5,2,243.5,4,228,4
127,5,171.5,0,140,1,143,1,142,1
127,6,48,4,34,4,31,4,32,4
127,7,13,2,13,2,13,2,13,2
127,8,52,6,60.5,6,53,5,66,5
127,9,220,6,213,5,328.5,5,316,6
127,10,555.5,1,592.5,1,582.5,2,606.5,2
127,11,459,2,484.5,2,481,2,456.5,3
127,12,399.5,2,382.5,2,355.5,2,361.5,2
127,13,781,1,742.5,1,1024.5,2,964,2
127,14,596,3,623,3,446,5,401,5
127,15,14,1,18,1,17,1,16,1
127,17,268.5,3,245,3,225.5,2,211.5,2
127,18,4,1,7,2,3,1,3,1
127,19,29,4,26,3,30,4,32,4
127,20,11,3,13,3,3,1,1,1
127,21,1,1,1,1,1,1,1,1
127,22,16,4,16,4,13,4,14,4
127,23,4,1,1,1,3,1,3,2
127,24,46.5,5,43.5,5,33.5,5,32.5,5
127,25,10,4,11,4,7,3,7,3
127,26,3,1,3,1,3,1,3,1
127,28,39,4,37,4,35,4,30,4
127,29,29,5,24,4,40,5,39,5
127,30,34,5,36.5,6,37,7,32.5,6
127,31,153,2,126.5,2,116.5,2,115,3
127,32,64,3,60,4,48.5,4,44,4
127,33,390,3,138.5,3,56.5,1,71.5,2
127,34,892.5,1,853.5,1,876.5,2,1001,2
127,35,1606,3,1557.5,2,1672,1,1293,3
127,36,1385.5,2,1344.5,2,1035,2,1375,2
127,37,1764.5,1,1724,1,1490,1,1463.5,1
127,38,1220.5,1,1183.5,1,1093,1,1066.5,1
127,39,2459,1,2278.5,1,2100.5,1,2056,1
127,40,884,1,845,1,826.5,0,859,1
127,41,,,,,,,20,1
127,45,31,2,30,2,25,2,39,2
127,46,48,3,51,3,50,3,44,3
127,47,126,5,135,5,124,5,123,5
127,48,6,1,5,1,4,1,4,1
127,53,,,,,,,12,1
127,58,2,1,2,1,2,1,2,1
127,59,29.5,3,32,3,27,2,20,2
127,60,6,2,11,2,12,2,13,2
127,65,8,2,9,3,6,2,7,2
127,66,1,1,1,1,,,,
127,74,39,4,40,4,46,5,48,4
127,75,18,1,16,1,15,1,14,1
127,81,2,1,2,1,2,1,2,1
127,83,2,1,1,1,1,1,2,1
127,84,80,2,77,2,76,2,80,2
127,85,14,2,5,2,4,2,6,1
127,86,13,3,8,4,8,2,9,3
