x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
83,78,28,3,25,2,22,2,14,2
83,79,1,1,9,1,9,1,8,1
83,86,1,1,1,1,,,,
83,104,9,2,5,2,1,1,3,1
83,108,2,1,2,1,,,,
83,112,16,3,13,3,11,3,17,3
83,113,12,2,12,2,10,2,10,2
83,119,1,1,1,1,1,1,,
83,121,4,1,4,1,3,1,3,1
83,122,92,7,88,7,79,7,77.5,7
83,123,14,5,13,4,13,5,13,5
84,52,2,1,,,1,1,1,1
84,53,1,1,1,1,1,1,1,1
84,54,,,,,,,1,1
84,55,10,3,9,3,16,3,8,3
84,56,26,5,19,4,18,4,22,4
84,57,9,4,9,4,13,4,11,4
84,68,,,,,,,2,1
84,69,2,1,2,1,,,,
84,74,9,2,7,2,7,2,12,2
84,75,64.5,7,66.5,7,79,7,81.5,7
84,77,4,2,39,2,8,2,16,2
84,78,38,4,41,5,45,5,43,6
84,79,5,2,4,2,5,2,3,1
84,99,8,2,8,2,12,2,13,2
84,104,20,3,22.5,3,18.5,3,18,3
84,105,7,2,5,2,9,2,10,2
84,106,34,2,23.5,4,27,2,26,4
84,107,4,1,4,1,3,1,1,1
84,112,4,3,5,4,5,4,6,5
84,113,14,2,12,2,12,2,11,2
84,114,39,2,36,2,33,4,27,4
84,122,19,4,18,4,23,3,22,3
84,123,50,7,44,7,40,8,37,6
84,124,4,1,4,1,6,1,6,1
84,125,,,,,,,1,1
85,52,303.5,1,253,1,236,0,219,0
85,53,138.5,1,140.5,1,118.5,1,103.5,0
85,54,2,1,4,1,1,1,7,1
85,55,57.5,6,53,7,58.5,7,61,7
85,56,32,6,41,6,49,7,54.5,8
85,57,18,3,12.5,4,24.5,4,19,5
85,71,8,2,7,2,3,2,7,2
85,75,22,4,43,6,45,6,46,6
85,76,20,3,19,3,15,3,14,3
85,77,12,3,12,3,16,4,14,4
85,78,15,1,11,1,16,1,20,2
85,79,6,1,,,,,,
85,106,7,2,7,2,6,2,6,2
85,110,4,1,2,1,10,1,10,1
85,111,17,3,17,3,15,3,14,3
85,112,6,3,7,3,9.5,2,7.5,2
85,113,2,1,3,1,3,1,3,1
85,114,30,4,29,4,22,5,17,5
85,115,6,2,9,3,9,3,3,2
85,123,1,1,1,1,1,1,1,1
85,124,1,1,1,1,1,1,,
85,126,,,1,1,1,1,1,1
86,52,40,0,43,0,36,0,43,0
86,53,291.5,3,237,4,229.5,3,217,3
86,54,65,5,47,6,59,5,59,6
86,55,127,8,114,8,113,7,108,9
86,56,55,9,50,8,59.5,9,55,9
86,57,33,6,29,7,33.5,6,34.5,7
86,70,12,2,5,2,10.5,2,9.5,2
86,71,13,1,12,1,18,1,19,1
86,76,28,3,17,3,17,3,15,3
86,77,4,1,4,1,4,1,4,1
86,78,1,1,1,1,2,1,2,1
86,79,22,4,19,3,24,4,26.5,4
86,80,12,3,12,3,10.5,3,9.5,2
86,86,46,4,51,4,54,4,49,4
86,111,15,2,17,2,18,2,16,2
86,112,10,1,6,1,10,1,7,2
86,116,8,1,2,1,2,1,2,1
86,119,1,1,1,1,1,1,1,1
86,122,1,1,1,1,1,1,1,1
86,126,1,1,1,1,2,1,3.5,2
87,53,277.5,3,244.5,3,282.5,2,255,1
87,54,32,5,35,5,43,5,33,5
87,55,65,6,60,7,55,7,62,7
87,56,91,8,71,8,82,8,66,7
87,57,28,4,24,4,27,4,25,4
87,58,1,1,1,1,1,1,2,2
87,79,4,1,4,1,4,1,4,1
87,80,9,2,10,2,8,2,11,2
87,82,5,1,7,1,11,1,9,1
87,83,27,3,17,3,21,2,21,4
87,84,10,2,7,2,13,2,11,2
87,86,36,2,35.5,3,58,2,53,2
87,87,31,3,25,3,17,3,14,3
87,112,1,1,1,1,1,1,1,1
87,118,1,1,2,1,1,1,1,1
87,119,17,1,12,1,11,1,8,1
87,120,2,1,2,1,2,1,2,1
88,50,,,4,1,,,,
88,51,5,2,5,3,4,3,5,3
88,52,152,4,160,3,163,3,154,3
88,53,56.5,7,55.5,7,51.5,7,55,7
88,54,43,6,29,7,36,7,34,7
88,55,60,7,56,7,51,7,68,7
88,56,7,2,5,3,8,2,5,1
88,57,41,6,39,5,33,5,72,4
88,58,41,4,43,4,45,4,39.5,5
88,59,4,1,5,2,8,2,8,2
88,77,18,3,13,3,14,4,7,4
88,78,3,2,13,3,11,3,12,3
88,82,29,4,36,4,41,6,53,6
88,83,62,5,63,5,72.5,5,80,5
88,84,28,2,25.5,2,21,2,22,2
88,85,16,4,15,4,14,4,13,4
88,100,10,1,11,1,4,1,3,1
88,101,,,,,3,1,5,1
88,102,2,2,1,1,1,1,1,1
88,112,2,1,2,1,2,1,4,1
88,113,1,1,1,1,,,,
88,115,23,5,26,4,25,4,21,4
88,119,138,4,106,4,105,4,122,4
88,120,35,3,39,3,31,3,32,3
88,121,13,2,15,2,15.5,2,11,2
88,125,,,,,,,1,1
88,126,,,1,1,1,1,1,1
89,49,,,,,3,1,1,1
89,50,6,2,6,2,6,2,6,2
89,51,4,1,4,1,4,1,4,1
89,52,10,2,27,6,68.5,5,80,5
89,53,58,4,59,4,62.5,3,51,4
89,54,27,2,2,1,9,2,3,2
89,55,4,1,4,1,3,1,3,1
89,56,81,6,74.5,7,87,7,77,7
89,57,28,4,25,3,27,5,31,4
89,58,36,4,35.5,4,49.5,4,43.5,4
89,59,17,4,15,3,15,3,13,3
89,78,5,1,2,1,4,2,3,2
89,79,5,2,5,2,5,2,5,2
89,81,,,2,1,3,1,3,1
89,82,1,1,1,1,3,2,5,2
89,85,18,2,26,2,27,3,24,3
89,86,,,,,,,1,1
89,101,,,,,1,1,4,1
89,104,2,1,,,,,,
89,113,19,2,15,2,10,2,14,2
89,115,4,2,4,2,6,2,7,2
89,116,1,1,,,,,,
89,121,10,4,10,4,13,4,18,4
89,125,1,1,1,1,1,1,1,1
90,50,,,,,,,5,1
90,51,8,1,8,1,9,1,7,1
90,52,19,5,18,5,27,5,29,5
90,53,48,3,52,3,44,4,45,4
90,54,5,2,6,2,6,2,8,2
90,55,2,1,6,2,10,3,8,2
90,56,27,5,25.5,5,32,5,31,6
90,58,11,4,9,3,13,4,10,3
90,59,32,6,35,6,33,6,41,7
90,73,31,2,26,2,26.5,2,24.5,2
90,74,3,1,3,1,3,1,3,1
90,75,24,2,15,1,17,2,19,2
90,76,6,1,6,1,5,1,5,1
90,77,,,1,1,1,1,1,1
90,79,2,1,,,,,,
90,80,2,1,2,1,,,,
90,81,7,3,7,3,17,4,23,4
90,82,20,2,17,2,18,2,21,2
90,85,,,,,,,2,1
90,86,37.5,5,28,5,45,5,62,5
90,87,29,6,31,7,33,6,29,6
90,91,6,2,6,2,7,2,8,2
90,93,9,2,8,2,2,2,3,2
90,94,2,1,2,1,2,1,2,1
90,103,4,1,,,1,1,2,1
90,104,6,1,7,1,6,1,7,1
90,120,1,1,1,1,1,1,,
90,121,5,3,9,4,11,4,10,4
91,50,19,4,14,4,16.5,4,14,4
91,51,5,2,2,1,3,2,4,2
91,52,13,4,12,4,13,4,11,3
91,53,10,2,8,2,8,2,5,1
91,55,11,4,7,4,8,4,10,4
91,56,31,5,25,5,29,5,26,5
91,57,6,2,6,2,6,2,5,2
91,58,11,4,16,3,19,5,23,5
91,59,71.5,7,70,8,67.5,8,66.5,9
91,72,34,3,30,3,34,3,31,3
91,73,33,4,32.5,6,29,8,27,8
91,74,8,1,7,1,9,1,9,1
91,75,48,5,44,5,49,6,50,6
91,76,10,1,10,1,14,2,14,2
91,80,5,1,,,2,1,2,1
91,81,65,6,66,5,77,5,96.5,5
91,82,103,2,100.5,2,106,0,110,0
91,83,2,1,,,,,1,1
91,86,,,2,1,2,1,4,1
91,87,59,2,49.5,2,51,3,42,3
91,88,41,4,51,3,41,3,29,4
91,89,13,3,13,3,14,3,14,3
91,90,52,6,51,6,53,6,57.5,6
91,91,107,5,98,5,102.5,5,99.5,5
91,92,3,1,3,1,5,1,3,1
91,93,20,3,16,3,27,3,19,3
91,94,27,3,22,3,21,4,22,4
91,101,52,4,44,5,46,4,45,4
91,102,3,1,5,1,9,2,11,2
91,121,10,2,8,1,8,1,7,1
91,122,,,,,4,1,9,2
92,49,4,2,6,3,6,3,3,2
92,51,5,2,5,2,5,2,5,2
92,52,5,1,5,2,2,1,2,1
92,53,15,4,19,5,12,3,13,3
92,55,57,7,46,7,51,7,48,7
92,56,5,2,5,2,5,2,5,2
92,57,3,1,3,1,3,1,2,1
92,58,17.5,1,4.5,1,3,1,6,1
92,59,5,1,113,1,8,1,5,1
92,76,6,1,7,1,11,2,14,2
92,81,37,3,33.5,3,41.5,3,38,3
92,82,61,7,51.5,5,50.5,5,51.5,7
92,84,6,1,6,1,,,,
92,87,24,5,22,5,27.5,5,17.5,5
92,88,69,3,53,2,48.5,2,58.5,3
92,89,28,3,29,3,28,3,25,3
92,90,218,7,194,6,241.5,5,237,6
92,91,11,2,16,3,16,3,13,3
92,92,21.5,3,19,3,20,3,22,3
92,95,16,4,14,4,13,4,13,4
92,102,,,,,,,3,1
93,49,10,3,5,1,1,1,1,1
93,50,3,2,3,1,5,1,5,1
93,51,4,1,4,1,4,1,1,1
93,53,3,1,4,1,5,1,,
93,54,2,1,2,1,2,1,2,1
93,55,20,5,27,4,31,4,25,5
93,56,50,6,19,6,23,7,23,5
93,57,7,1,8,2,5,2,10,3
93,58,9,1,,,,,,
93,60,,,,,,,3,1
93,66,,,3,1,4,1,4,1
93,67,4,2,1,1,,,,
93,68,11,3,8,2,9,2,13,2
93,76,8,2,10,3,9,3,10,3
93,78,13,4,15,4,12,4,14,4
93,79,2,1,3,1,4,2,8,2
93,80,,,44,1,,,,
93,83,3,2,3,2,1,1,3,1
93,84,6,2,4,2,15,2,11,2
93,85,2,2,2,2,2,2,5,2
93,86,37,3,39,3,37,3,29,3
93,87,62.5,6,61.5,6,61.5,5,74.5,5
93,89,3,2,2.5,1,,,,
93,90,233.5,3,188.5,4,224,3,215.5,3
93,91,30,3,31,3,34,3,36,3
93,95,1,1,1,1,1,1,1,1
93,104,4,1,1,1,3,1,2,1
94,50,5,1,,,4,1,2,2
94,51,2,2,2,2,5,2,5,2
94,55,42.5,6,34,6,35,6,39,6
94,56,8,2,5,2,,,,
94,58,2,1,2,1,4,1,1,1
94,59,4,2,6,2,4,2,4,2
94,61,3,1,,,2,1,1,1
94,67,4,1,8,2,10,2,11,2
94,68,4,1,3,1,4,1,4,1
94,76,26,3,27,2,24,2,17,2
94,77,12,3,10,3,10,3,20,5
94,78,5,2,,,4,1,3,2
94,79,,,2,1,3,1,5,1
94,80,14,1,4,1,6,1,5,1
94,81,4,2,3,1,3,1,3,1
94,84,8,1,4,1,2,1,2,1
94,85,14,2,14,2,13,2,4,2
94,86,97,5,81,5,96.5,5,89.5,5
94,87,46,3,33,3,41,3,37,3
94,90,85,2,76.5,2,99,3,95,2
94,91,11,1,18,1,20,1,21.5,1
94,92,4,1,4,1,5,1,5,1
94,93,,,4,1,4,1,4,1
94,94,3,1,2,1,2,1,2,1
94,95,41,4,37.5,3,39,3,31,3
94,96,3,1,3,1,3,1,3,1
95,52,3,1,,,,,4,1
95,53,10,1,11,1,9,1,15,2
95,55,25.5,3,26.5,4,27,4,29,4
95,56,10,3,16,3,15,3,15,3
95,59,1,1,,,,,,
95,76,13,1,24,1,14,1,17,1
95,77,23,5,24,5,23,5,24,5
95,78,5,1,5,1,3,1,3,1
95,79,16,3,15,5,17,4,16,4
95,81,6,2,11,2,16,2,15,2
95,83,2,1,4,1,2,1,2,1
95,84,3,1,4,1,4,1,4,1
95,86,69,4,57,4,61,4,67,5
95,87,33,4,30,4,32,4,32,4
95,90,75,5,70,6,66,5,68,6
95,91,15,2,12,2,11,1,9,1
95,93,,,,,1,1,1,1
95,94,,,2,1,2,1,2,1
95,95,5,2,6,2,11,2,11,2
95,96,6,1,5,2,3,1,2,1
96,54,4,2,5,2,2,1,2,1
96,55,,,,,1,1,1,1
96,56,6,1,11,2,11,2,9,2
96,68,1,1,,,,,,
96,69,7,2,6,2,4,2,4,2
96,70,1,1,,,,,,
96,75,66,6,65,5,55,6,60,6
96,78,9,1,4,1,11,2,11,2
96,79,1,1,,,6,1,7,1
96,84,10,4,15,4,14,4,12,4
96,85,2,1,2,1,2,1,2,1
96,87,19,2,6,2,5,1,9,1
96,88,23,4,25,3,27,3,22,3
96,89,3,1,2,1,3,2,2,1
96,90,142,4,116,5,108.5,5,108.5,5
96,91,11,2,11,2,11,2,17,2
96,93,9,4,13,5,9.5,4,13,4
96,94,2,1,,,,,1,1
96,96,,,,,3,1,2.5,1
97,55,,,,,2,1,2,1
97,56,,,,,3,1,,
97,68,1,1,2,1,3,2,3,2
97,70,11,3,14,4,17,4,21,4
97,71,,,1,1,1,1,2,1
97,74,4,1,4,1,4,1,4,1
97,75,1,1,1,1,1,1,,
97,83,52,6,53,6,49.5,6,54,6
97,84,58,4,41,5,43,4,46,4
97,85,72.5,5,89,5,75,5,81,6
97,86,16.5,3,13.5,3,17.5,3,13,2
97,87,4,1,4,1,4,1,4,1
97,89,7,2,7,2,12,2,14,2
97,90,19.5,4,18.5,3,19,3,17,3
97,91,24.5,4,19,4,18,4,22,4
97,92,48,1,48,1,60,1,46.5,2
97,93,49,2,39,2,49,2,46,3
97,94,17.5,2,13.5,2,12,2,12,2
97,95,5,2,5.5,2,6.5,2,7,2
97,97,26,4,24,4,23.5,3,20,3
97,98,47,6,31,6,44.5,6,38,6
97,106,4,1,,,,,,
98,55,4,1,4,1,,,,
98,56,1,1,1,1,1,1,1,1
98,69,,,,,,,3,1
98,70,,,,,4,1,4,1
98,74,12,3,15,3,13,4,14,4
98,78,1,1,,,,,,
98,84,15,2,21,2,13,2,11,2
98,85,24,4,25,4,21,3,20,3
98,86,2,1,2,1,2,1,2,1
98,88,,,,,,,1,1
98,89,3,1,3,1,2,1,2,1
98,90,2,1,2,1,2,1,2,1
98,91,70,2,61,2,57,1,50,1
98,92,90,4,117,5,104,4,108,4
98,93,7,1,4,1,6,1,6,1
98,94,3,1,3,1,2,1,2,1
98,95,11,1,8,1,4,1,3,1
98,96,32.5,3,33,3,36,2,22,3
98,97,40,6,47,6,48,7,46,7
98,98,6,2,8,2,4,2,8,2
99,70,12,3,11,3,14,3,17,3
99,73,,,,,,,3,1
99,74,1,1,1,1,1,1,1,1
99,78,,,1,1,1,1,1,1
99,83,1,1,3,1,3,1,1,1
99,86,1,1,1,1,1,1,1,1
99,87,7,2,3,1,3,1,3,1
99,88,30,6,35,6,35,5,31,6
99,89,10,3,9,3,7,2,7,2
99,91,14,1,16,1,14,1,13,1
99,94,25,3,25,3,23,3,22,3
99,95,73.5,6,71,6,65,5,66,5
99,96,97,5,98,6,71.5,7,75.5,7
99,97,159.5,7,149,7,139,6,156,6
99,98,18,5,13,4,13,4,11,3
99,99,16,2,15,2,19,2,18,2
100,48,,,,,,,5,2
100,68,,,,,,,1,1
100,69,3,1,3,1,3,1,3,1
100,70,3,2,8,2,6,2,4,1
100,77,29,3,17,3,13,3,14,3
100,79,1,1,1,1,,,,
100,80,37.5,5,33.5,4,35,5,35,6
100,81,80.5,7,77.5,7,82.5,7,86,7
100,82,46,5,36,5,35,4,47,4
100,83,51,5,44,5,45,5,38,5
100,85,53,6,55.5,6,57.5,7,55,7
100,86,62,5,48,5,46,4,46,4
100,88,141,3,136,4,147,5,135,4
100,89,2,1,12,1,38,0,42,0
100,90,10,3,6,3,9,3,12,3
100,91,151,3,317.5,3,381,2,374.5,1
100,93,5,2,1,1,1,1,1,1
100,94,114,6,111,6,97,6,100,7
100,95,2,1,3,1,3,1,6,1
100,96,4,1,3,1,3,1,3,1
100,97,8,1,6,1,1,1,2,1
100,98,47,5,39,5,36,5,36,6
100,99,88,5,93.5,6,60,6,62.5,6
100,100,6,1,6,1,3,1,4,1
101,79,1,1,1,1,1,1,1,1
101,80,22,2,22,2,17.5,2,10.5,2
101,81,215.5,2,178,3,179,3,180,4
101,82,209,5,206,6,191.5,5,186,6
101,83,26.5,4,28,4,32,4,33,4
101,84,3,1,3,1,3,1,2,1
101,85,1,1,5,2,2,1,2,1
101,86,23,3,14,2,17.5,2,18.5,2
101,87,17,2,18,2,14,3,13,3
101,88,51,4,49.5,3,45.5,4,51,4
101,89,161,6,336,6,165,6,151,6
101,90,155.5,3,158.5,5,173,5,172,4
101,91,254,4,209,4,205.5,3,201.5,3
101,92,188,5,400.5,4,423,1,409.5,1
101,93,6,2,4,1,8,2,6,2
101,94,34,2,35,2,39,2,39,2
101,95,9,3,4,2,4,2,4,2
101,97,31.5,4,29.5,4,28,3,21,3
101,98,15,2,12.5,2,18,2,17,2
101,99,33,3,43,3,43,3,39,3
101,100,73.5,6,71,6,70,6,59,6
102,79,10,2,6,2,6,2,4,2
102,80,11,3,3,2,6,3,13,4
102,81,19,2,11,3,12,4,18,4
102,82,11,2,13,3,9,3,8,3
102,84,113.5,7,104,7,109,5,109,5
102,85,205,6,210.5,5,202,5,210.5,5
102,86,4,2,7,3,6,3,6,3
102,87,19,1,20,1,17,2,20,2
102,88,218,6,190,6,218,4,187.5,4
102,89,555,4,507,4,555,3,548.5,4
102,90,691.5,3,661.5,3,562,2,543.5,3
102,91,377.5,4,337,6,330.5,5,321.5,5
102,92,386,3,335.5,5,309,4,231,5
102,93,33,2,29,1,45.5,1,45.5,1
102,94,117,3,109,3,92,3,85,3
102,95,45,2,44,2,37,2,33,2
102,96,,,,,6,1,,
102,97,9,2,9,2,9,2,8,2
102,99,2,1,2,1,3.5,1,3.5,1
102,100,2,1,1,1,4,2,8,2
102,101,8,3,11,3,13,3,16,3
103,79,22,6,19,5,24,5,34,5
103,80,27,5,25,5,23,4,27.5,4
103,81,29.5,4,28,4,29,4,31,6
103,82,71,0,55,0,52,0,51,0
103,83,17,2,17,2,16,2,18,2
103,84,25,3,21,3,17,4,14,3
103,85,4,2,,,,,,
103,88,885.5,1,786,1,683.5,1,700.5,1
103,89,673.5,2,621,3,616,3,612.5,2
103,90,452.5,3,357.5,4,372,2,354.5,3
103,91,140,4,130,4,138,3,136,4
103,92,175,5,138,5,125.5,5,150,6
103,93,178.5,5,134.5,4,158.5,4,142.5,3
103,94,218,6,203,6,199,5,199,5
103,95,16.5,3,16,3,21.5,4,30,3
103,96,12,2,12,2,4,1,5,2
103,97,101,8,99,7,85,8,90.5,8
103,98,29,5,32,5,25,2,30,5
103,99,5,1,4,1,7,1,4,1
103,100,,,,,,,11,1
103,101,26,4,28,4,33,4,35,4
103,102,56,6,69,5,53,6,64.5,6
104,79,10,4,7,4,7,4,11,4
104,80,9,4,10,3,12,3,11,3
104,81,67,7,52,5,38,8,29,7
104,82,30.5,3,28.5,3,31,3,25,4
104,84,60.5,4,48,4,59,5,57.5,5
104,85,1,1,1,1,,,,
104,87,38,1,42,1,36,2,33,2
104,89,18,2,15,2,13,2,22,2
104,91,3,1,3,1,1,1,,
104,93,32,3,21,2,17,2,20,2
104,94,68,8,59,8,53,8,47,8
104,95,67,6,63,6,55,6,50,6
104,96,160,5,146,5,185.5,5,194.5,5
104,97,211,5,195,6,189,6,166,5
104,98,10,1,10,1,11,1,9,1
104,100,10,2,4,1,4,1,4,1
104,102,50,5,46.5,5,54,5,55,5
104,103,30,3,33,3,24,2,29.5,3
105,81,9,3,7,2,8,3,3,2
105,82,7,2,5,2,8,2,5,2
105,83,4,1,4,1,,,4,1
105,84,8,2,6,2,7,3,8,2
105,86,5,1,5,1,4,1,4,1
105,87,24,5,21,5,26,4,28,4
105,88,12,3,11,4,15,4,7,4
105,89,2,1,2,1,2,1,2,1
105,94,79,6,74,6,68,7,68,8
105,95,73.5,9,65.5,9,62,8,60,8
105,96,103,8,101.5,8,92.5,8,90,7
105,97,89,6,68,4,106,6,86,7
105,98,59,8,57,7,53,7,47.5,7
105,99,12,2,11,1,12,2,14,2
105,100,68,4,47,4,37,4,31,4
105,101,37,3,33.5,3,28,3,31.5,3
105,102,113.5,6,96,6,107,5,101,6
105,103,4,1,4,1,,,,
106,81,,,,,,,1,1
106,82,7,2,19,4,15,3,17,3
106,83,13,2,8,2,8,2,9,2
106,84,43,6,33,6,36.5,6,40,6
106,85,4,1,8,2,7,2,6,3
106,87,,,,,1,1,,
106,88,14,5,13,5,16,5,20,6
106,89,62,9,56.5,8,58,9,45.5,8
106,90,2,1,2,1,2,1,2,1
106,94,9,3,7,2,5,2,7,3
106,95,34,7,27,7,27,6,28,6
106,96,4,1,2,1,12,3,7,2
106,97,4,2,6,3,5,1,10,3
106,98,6,1,6,1,6,1,3,1
106,101,55,5,41,5,41,4,48,5
106,102,39,7,34,7,36,7,32,7
106,103,44,7,47,6,47,7,42,8
106,104,37,5,34,5,35,5,33,5
106,105,2,1,6,2,7,2,7,2
106,112,21,3,40,5,38,5,40,5
106,114,,,,,,,16,1
107,82,3,1,3,1,6,2,6,2
107,83,15.5,4,15,4,15,5,12,4
107,84,9,2,11,2,13,3,9,2
107,85,16,3,6,1,6,2,8,2
107,88,15,2,13,2,12,2,11,2
107,89,15.5,4,18,4,15,4,15,4
107,90,32,7,20,4,24,6,27,6
107,91,7,1,9,2,5,2,9,2
107,97,35,5,38,5,33.5,5,23.5,5
107,98,6,1,10,1,6,1,5,1
107,100,2,1,2,1,2,1,2,1
107,101,9,1,10.5,1,15,2,14,1
107,102,43,4,46,4,49,5,44.5,5
107,103,34,3,32,3,33,3,31,3
107,104,74,7,65,9,95,8,141,8
107,105,92,6,53,5,80.5,5,59,5
107,106,,,6,1,,,,
107,107,102,5,94.5,5,108,6,98,6
107,112,94,5,90,5,96.5,4,92,5
108,83,3,1,3,1,,,3,1
108,84,19,7,17,7,18.5,7,14,6
108,85,1,1,4,2,2,1,1,1
108,91,1,1,1,1,,,3,1
108,95,1,1,,,,,,
108,96,,,2,1,,,,
108,97,11,2,11,2,9,2,11,2
108,101,2,1,3,1,4,2,4,2
108,103,17,1,,,,,,
108,105,,,,,2,1,4,2
108,106,148.5,6,146,6,167.5,5,191,5
108,107,69,4,66.5,5,76.5,5,72,5
108,108,6,2,6,2,6,2,6,2
108,111,111,4,116,4,120,5,115,5
108,112,17,2,6,2,6,1,5.5,1
109,85,16,6,11,5,9,3,9,3
109,86,5,1,5,1,5,1,5,1
109,90,,,2,1,2,1,2,1
109,95,4,2,4,2,,,,
109,97,4,1,11,2,10,2,10,2
109,102,5,1,4,2,8,3,12,3
109,103,25,5,23,5,26,5,32,6
109,106,28,3,30,3,41,4,41,5
109,107,7,1,7,1,5,1,8,1
109,108,9,3,11,3,12,3,12,3
109,110,,,25.5,1,,,,
109,111,28,4,27,6,26,7,41,7
109,115,7,2,7,2,7,2,7,2
109,116,77,3,77,4,90,3,76,4
109,117,5,1,5,1,6,1,7,1
110,85,21,6,19,5,21.5,6,24.5,5
110,86,1,1,1,1,1,1,5,1
110,87,8,3,10,3,9,3,14,3
110,88,10,2,8,1,10,1,11,1
110,89,5,1,5,1,7,2,6,1
110,90,3,1,5,1,6,1,6,1
110,91,7,1,2,1,2,1,3,1
110,92,9,3,10,4,11,3,13,3
110,95,2,1,2,1,2,2,1,1
110,96,4,1,4,1,12,3,10,2
110,97,34,4,37,4,44,4,39,4
110,98,13,3,10,4,18,3,13,3
110,99,31,4,28.5,4,43,4,34,4
110,100,58,4,59.5,4,58.5,4,76,4
110,101,22,4,74,4,9,3,7,3
110,103,28,5,29,5,40,7,47,7
110,106,89,6,75,6,76,6,74,6
110,107,3,1,4,1,5,1,5,1
110,111,24,2,16,2,19,2,19,2
110,112,5,2,6,2,7,2,7,2
110,116,197,4,200,3,177,3,173.5,3
110,117,68,7,62,7,80,7,69,7
110,118,6,2,6,2,5,2,4,2
111,85,2,1,2,1,2,1,3,2
111,88,57,8,52,8,57,7,51,8
111,89,24,5,19,4,19,3,25,3
111,91,2.5,1,,,,,3,1
111,95,7,1,4,1,3,1,3,1
111,96,13,3,13,4,21,4,14,4
111,98,37,3,32,4,31,4,23,3
111,99,43,2,64,2,94.5,2,96.5,2
111,100,36,3,30,3,51,4,35.5,5
111,101,,,,,,,3,1
111,103,25,1,30,1,17,1,25,1
111,104,4,1,5,1,3.5,1,5,1
111,109,20,3,12,3,12,4,13.5,4
111,110,91,5,102.5,7,114.5,4,127.5,5
111,116,82,3,75.5,3,95,3,92.5,3
111,117,62.5,3,56.5,3,56,3,64.5,1
112,90,7,2,8,2,7,2,7,2
112,95,21,5,17,4,11,3,14,5
112,96,8,3,6,2,8,3,6,3
112,97,3,1,3,1,1,1,,
112,98,48.5,3,34.5,3,40.5,4,38.5,4
112,99,34.5,1,40.5,1,47.5,1,33.5,1
112,100,3,1,,,,,,
112,101,49,6,50,7,47,7,44,8
112,102,5,2,5,2,5,2,11,3
112,108,,,4,1,,,,
112,109,17,2,8,2,4,2,4,2
112,110,229.5,2,269.5,1,307.5,3,284.5,3
112,111,3,1,14,1,8,1,13,1
112,115,6,2,8,2,7,2,7,2
112,116,48,7,56,7,74,7,62,8
112,117,1,1,1,1,1,1,1,1
113,90,11,5,11,5,13,5,18,5
113,95,5,3,4,2,4,2,6,3
113,101,6,3,7,2,7,3,10,4
113,102,50,7,68,7,65.5,7,74,8
113,103,2,1,2,1,,,2,1
113,105,,,,,17,1,,
113,106,3,1,1,1,1,1,1,1
113,107,17,2,12,2,12,1,9,3
113,108,,,,,2,1,2,1
113,109,231,6,216.5,6,215,5,199,6
113,110,63,6,73,6,93,5,88,5
113,111,6,2,3,2,6,2,6,2
113,115,8,1,9,1,7,1,6,1
114,90,1,1,,,,,,
114,100,7,2,9,2,16,2,8,2
114,101,34,6,42,6,44,5,39,6
114,102,20,5,28,5,28,6,29.5,6
114,103,18.5,6,21.5,5,25,5,31,5
114,104,2,1,1,1,1,1,1,1
114,105,12,3,13,3,8,3,15,3
114,106,3,1,3,1,3,1,3,1
114,107,56,7,43,7,35,7,49,5
114,108,67,5,71,5,65,5,65.5,6
114,109,16,3,18,3,16,3,18,4
114,110,21,3,20,4,20,4,18,4
114,111,101,9,100.5,9,85,9,93.5,9
114,112,23,3,25,3,38,3,37,3
115,90,,,,,1,1,1,1
115,91,9,1,9,1,7,1,5,1
115,100,21,3,17,2,21,4,17,4
115,101,15,5,16,5,13,5,18,5
115,102,14,5,17,5,13,5,12,5
115,104,1,1,1,1,1,1,1,1
115,105,28.5,6,26.5,6,33,6,30.5,6
115,106,3,1,2,1,2,1,2,1
115,107,77,6,65,6,57,7,55,8
115,108,39,5,38,5,38,5,47,4
115,109,4,2,5,2,5,2,6,3
115,110,8,1,11,1,10,1,8,1
115,111,47,5,43,6,45,5,45.5,5
115,112,2,1,5,2,4,2,4,2
115,118,3,1,,,,,,
116,99,,,,,,,3,1
116,100,4,2,3,2,2,1,2,1
116,101,20,3,21,3,23,4,25,4
116,102,14,3,17,4,20,4,28,5
116,104,,,,,,,1,1
116,106,6,2,8,2,22,1,16,2
116,107,70,9,51,9,54,9,53,9
116,108,39,6,29,6,32,6,37,7
116,109,14,1,13,1,11,1,10,1
116,110,15,2,17,2,14,2,18,2
116,111,69.5,7,71,7,76.5,6,70,7
116,112,27,3,14.5,2,13.5,2,7,1
117,100,,,1,1,,,,
117,101,13,3,12,3,17,3,17,3
117,104,4,2,6,3,9,3,12,3
117,108,9.5,3,13.5,3,10,3,8,3
117,109,20,5,29,5,34,6,37,5
117,111,37,5,37,5,42.5,6,35,5
117,112,43,4,41,4,37,4,29,4
118,104,1,1,,,,,2,1
118,108,15,3,10,3,9,2,13,3
118,109,68,8,78,8,62,8,72,8
118,110,6,1,7,1,7,1,2,1
118,112,56,4,57,4,55,4,54.5,5
118,116,,,,,,,2,1
118,123,4,1,3,1,,,2,1
118,124,3,2,3,2,3,2,3,2
