x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
63,114,50,0,73,0,79,0,115,0
63,115,23,1,21.5,1,36,0,45,0
63,123,98,0,99,0,102,0,112.5,0
63,124,55,0,47,0,62,0,61,0
63,126,5,1,5,1,5,1,5,1
63,127,2,1,1,1,,,,
64,67,2,1,2,1,2,1,2,1
64,70,4,1,4,1,5,1,3,1
64,76,4,1,,,,,,
64,77,,,11,1,1,1,1,1
64,80,6,1,7,1,7,1,8,1
64,83,51,0,121,0,134.5,0,117.5,0
64,84,79,0,75,0,76,0,81,0
64,85,127,0,132,0,117,0,123,0
64,86,31,1,36,1,29,0,27,1
64,87,5,1,,,,,2,1
64,98,5,1,5,1,10,1,11,1
64,103,28,1,19,1,23,1,22,0
64,104,77,0,71,0,59,0,75,0
64,105,28,0,31,0,27,0,31,0
64,106,,,10,1,1,1,2,1
64,110,2,1,2,1,,,,
64,113,109,0,200,0,201,0,212,0
64,114,23,1,20,1,28,1,28,1
64,115,31,1,24,1,30,0,23,1
64,122,4,1,3,1,4,1,10,1
64,123,156,0,140.5,0,131.5,0,108,0
64,124,151,0,122,0,129,0,117,0
64,125,22,1,18,1,54,0,49,0
64,126,5,1,5,1,5,1,,
65,65,,,4,1,,,,
65,69,,,,,2,1,2,1
65,75,2,1,1,1,1.5,1,1.5,1
65,77,,,2,1,3,1,4,1
65,83,24,1,24,1,26,1,28,1
65,84,87.5,0,75,0,81,0,71,0
65,85,223,0,232,0,224,0,222,0
65,86,26,1,22,1,25,1,22,1
65,91,4,1,,,,,,
65,93,5,1,5,1,5,1,4,1
65,97,1,1,1,1,1,1,1,1
65,98,30,1,32,1,27,1,28,1
65,100,5,1,5,1,5,1,6,1
65,103,5,1,5,1,4,1,5,1
65,104,52,0,48,0,55,0,40,0
65,105,6,1,6,1,4,1,1,1
65,110,,,,,2,1,2,1
65,111,24,1,25,1,31,1,32,1
65,112,49,1,41,0,37,0,37,0
65,113,110,0,111,0,99,0,92,0
65,114,4,1,5,1,,,,
65,115,15,1,12,1,9,1,12,1
65,118,41,0,36,0,32,0,30,0
65,123,104,0,110,0,113,0,106,0
65,124,177,0,191,0,182,0,164,0
65,125,90.5,0,90,0,80,0,77,0
65,126,22,1,25,1,27,1,24,1
66,65,,,2,1,6,1,5,1
66,70,5,1,,,2,1,3,1
66,78,5,1,1,1,5,1,3,1
66,79,4,1,5,1,4,1,4,1
66,81,1,1,1,1,,,,
66,83,20,1,16,1,13,1,13,1
66,84,6,1,6,1,5,1,4,1
66,85,34,1,34,0,28,1,31,1
66,86,44.5,0,51,0,45.5,0,39,0
66,91,,,,,,,7,1
66,93,6,1,4,1,17,1,3,1
66,95,1,1,1,1,,,,
66,96,9,1,15,1,7,1,6,1
66,97,65,0,68,0,68,0,56,0
66,98,178,0,186,0,187.5,0,185.5,0
66,99,4,1,1,1,1,1,,
66,100,32.5,0,41,0,36,0,39,0
66,101,11,1,11,1,10,1,10,1
66,102,65,0,86,0,103,0,99,0
66,103,12,1,14,1,13,1,12,1
66,104,25,1,32,0,35,0,34,0
66,105,2,1,4,1,5,1,5,1
66,106,,,,,2,1,,
66,111,25,1,24,1,18,1,18,1
66,112,28,1,34.5,0,29,0,32,0
66,113,75,0,71,0,73,0,65.5,0
66,115,58,0,60,0,61,0,50.5,0
66,116,31,0,36,0,39,0,38,0
66,118,59,0,54,0,51,0,47.5,0
66,119,8,1,8,1,7,1,5,1
66,123,5,1,9,1,6,1,6,1
66,124,126,0,101,0,132.5,0,134.5,0
66,125,92,0,100,0,92,0,91,0
66,126,177,0,168,0,172,0,180,0
67,65,7,1,6,1,6,1,6,1
67,69,,,7,1,8,1,8,1
67,70,5,1,7,1,4,1,3,1
67,72,2,1,2,1,4,1,2,1
67,76,,,3,1,7,1,6,1
67,80,2,1,4,1,10.5,1,1,1
67,88,10,1,7,1,12,1,10,1
67,92,,,3,1,,,,
67,96,1,1,1,1,,,,
67,98,89,0,112.5,0,113,0,113,0
67,99,145,0,163,0,162,0,175,0
67,100,10,1,10,1,17,1,17,1
67,101,9,1,8,1,9,1,11,1
67,102,41,0,40,1,37,0,35,0
67,103,103,0,82,0,88,0,81,0
67,104,29,1,25,1,27.5,1,20,1
67,105,3,1,9,1,,,4,1
67,110,69,0,77,0,13,1,1,1
67,111,102,0,83,0,150,0,142,0
67,112,65,0,60,0,61.5,0,63.5,0
67,113,26,1,31,1,25,1,20,1
67,115,54,0,52,0,41,0,56.5,0
67,116,67,0,60,0,67,0,67,0
67,117,91.5,0,92.5,0,84,0,90.5,0
67,118,40,0,40,0,48,0,40,0
67,119,3,1,16,1,,,,
67,124,20,1,20,1,22,1,22,1
67,125,70,0,69,0,60,0,62.5,0
67,126,38,0,30,0,33,0,37.5,0
68,68,3,1,3,1,3,1,4,1
68,69,7,1,,,,,,
68,71,3,1,4,1,4,1,3,1
68,80,11,1,15,1,11,1,11,1
68,81,17,1,21,1,17,1,17,1
68,82,15,1,26,1,26.5,1,17.5,1
68,88,1,1,,,1,1,1,1
68,91,3,1,3,1,3,1,3,1
68,92,,,,,,,6,1
68,93,48,1,39,1,38,1,41,1
68,94,4,1,3,1,3,1,2,1
68,95,,,,,,,3,1
68,97,1,1,3,1,1,1,1,1
68,98,137,0,140,0,156,0,166,0
68,99,207.5,0,214.5,0,184.5,0,166.5,0
68,101,,,3,1,5,1,13,1
68,102,27,1,20,1,22,1,14,1
68,103,74,0,68,0,69,0,75,0
68,110,81,0,79,0,84,0,50,0
68,111,243,0,225,0,223.5,0,218.5,0
68,112,133,0,129,0,130,0,130,0
68,113,21,1,36,0,37,0,38,0
68,114,3,1,3,1,3,1,3,1
68,115,6,1,7,1,5,1,5,1
68,116,60,0,51,0,62,0,60.5,0
68,117,27,1,23,1,28,1,32,1
68,118,32,0,32,0,34,0,29.5,1
68,119,249.5,0,223,0,225,0,286,0
68,120,159.5,0,157.5,0,153,0,139.5,0
68,121,32,1,32.5,1,28,1,25,1
68,123,64,0,51,0,38,0,52,0
68,124,73,0,75.5,0,78.5,0,72.5,0
68,125,20,1,18,1,22.5,1,23.5,1
69,66,12,1,6,1,4,1,6,1
69,67,8,1,2,1,2,1,,
69,70,5,1,7,1,7,1,4,1
69,72,5,1,5,1,5,1,3,1
69,75,1,1,,,,,,
69,77,9,1,6,1,6,1,6,1
69,78,10,1,17,1,22,1,24,1
69,79,3,1,3,1,3,1,2,1
69,80,24,1,10,1,22,1,16,1
69,81,15,1,13,1,14,1,11,1
69,89,40,1,67,0,56,0,83,0
69,90,57,0,58.5,0,65,0,58,0
69,91,62,0,38,0,47,0,42,0
69,92,56,0,49,0,62,0,66,0
69,93,108.5,0,111.5,0,95,0,101.5,0
69,94,189,0,158,0,169,0,172,0
69,95,10,1,10,1,12,1,15,1
69,98,62.5,0,71,0,82.5,0,90.5,0
69,99,2,1,2,1,4,1,3,1
69,100,,,286,0,248,0,254,0
69,101,71,0,73.5,0,69.5,0,64.5,0
69,102,150,0,135,0,131,0,157.5,0
69,103,78.5,0,74.5,0,82.5,0,84.5,0
69,111,73,0,75,0,71.5,0,60.5,0
69,112,127,0,132.5,0,123,0,128,0
69,113,33,0,48,0,49,0,49,0
69,114,4,1,8,1,,,,
69,115,5,1,3,1,2,1,3,1
69,117,73,0,73.5,0,54.5,0,60,0
69,118,71,0,65,0,54,0,58,0
69,119,103.5,0,107.5,0,117,0,114.5,0
69,120,57.5,0,51.5,0,51,0,48.5,0
70,67,6,1,,,,,4,1
70,68,4,1,8,1,8,1,4,1
70,72,5,1,1,1,1,1,1,1
70,73,4,1,4,1,4,1,4,1
70,74,8,1,8,1,8,1,7,1
70,75,2,1,1,1,1,1,2,1
70,76,1,1,5,1,8,1,8,1
70,77,14,1,13,1,,,,
70,78,52,0,45,0,64,0,50,0
70,79,3,1,3,1,9,1,9,1
70,80,2,1,1,1,1,1,1,1
70,82,5,1,3,1,2,1,2,1
70,87,,,,,,,1,1
70,89,11,1,17,1,22.5,1,23,1
70,90,75,0,69.5,0,86,0,69,0
70,91,206,0,208,0,184,0,185,0
70,92,134,0,106,0,85,0,91,0
70,93,106,0,102,0,121,0,124,0
70,94,72,0,73,0,84.5,0,85.5,0
70,95,18,1,17,1,11,1,11,1
70,100,161.5,0,184,0,281,0,271,0
70,101,82,0,84,0,174,0,206,0
70,102,80,0,81.5,0,82.5,0,103,0
70,103,40,1,36,0,42,0,37,0
70,110,4,1,6,1,2,1,2,1
70,111,2,1,2,1,2,1,2,1
70,112,129,0,129,0,119.5,0,126,0
70,113,173.5,0,171.5,0,158.5,0,159,0
70,114,68,0,62,0,90,0,95,0
70,116,6,1,6,1,5,1,8,1
70,117,54,0,54,0,52,0,61,0
70,118,23,1,29,1,37,0,36,1
70,119,22,1,18,1,22,1,20,1
71,62,,,,,1,1,,
71,67,1,1,1,1,1,1,1,1
71,68,4,1,4,1,4,1,3,1
71,75,14,1,3,1,9,1,8,1
71,77,8,1,5,1,8,1,9,1
71,78,7,1,9,1,20,1,11,1
71,79,7,1,7,1,6,1,6,1
71,80,3,1,10,1,10,1,10,1
71,81,3,1,,,,,,
71,90,24,1,18,1,19,1,26,1
71,91,60,0,62,0,79,0,76,0
71,92,61,0,60,0,55.5,0,53.5,0
71,93,81,0,83,0,75,0,70,0
71,94,61,0,58,0,66,0,67,0
71,95,3,1,7,1,,,,
71,100,12,1,11,1,14,1,18,1
71,101,57,0,57,0,58,0,67,0
71,102,50,0,44,0,49,0,50,0
71,103,18,1,16,1,19,1,20,1
71,108,6,1,6,1,3,1,4,1
71,111,4,1,11,1,10,1,10,1
71,112,40,0,36,0,41,0,41,0
71,113,2,1,77,0,74,0,54.5,0
71,114,154.5,0,155,0,148.5,0,150,0
71,115,126.5,0,124,0,94,0,114,0
71,116,,,1,1,1,1,1,1
72,68,3,1,3,1,3,1,3,1
72,73,,,,,,,2,1
72,77,20,1,12,1,11,1,11,1
72,78,10,1,16,1,6,1,6,1
72,79,10,1,9,1,7,1,17,1
72,93,,,,,2,1,2,1
72,94,16,1,16,1,25,1,20,1
72,99,,,27,1,41,0,39,0
72,100,,,112,0,141,0,150,0
72,101,144,0,254,0,267.5,0,342,0
72,102,97,0,102,0,118,0,136,0
72,103,93,0,108,0,104,0,102,0
72,104,2,1,9,1,14,1,14,1
72,107,10,1,13,1,10,1,6,1
72,108,5,1,5,1,4,1,4,1
72,109,,,,,637,0,532,0
72,110,37,1,36,1,29,1,29,1
72,111,86,0,76,0,218.5,0,232.5,0
72,112,30.5,1,30,0,29,1,44,0
72,113,152,0,49,0,45,0,44,0
72,114,80,0,66,0,69,0,79,0
72,115,4,1,4,1,1,1,1,1
73,68,,,,,2,1,6,1
73,72,,,,,1,1,1,1
73,74,3,1,6,1,3,1,3,1
73,75,1,1,,,4,1,4,1
73,80,3,1,10,1,8,1,8,1
73,95,5,1,,,1,1,,
73,98,,,,,1,1,,
73,100,113,0,110,0,115.5,0,107,0
73,101,813,0,802,0,885.5,0,960.5,0
73,102,313,0,304,0,289,0,302,0
73,103,230,0,195.5,0,211,0,221,0
73,104,24,1,32,1,41,1,42,1
73,105,2,1,2,1,,,,
73,107,12,1,8,1,8,1,9,1
73,108,108,0,106.5,0,142,0,132.5,0
73,109,611,0,680,0,42,0,40,0
73,110,81,0,82.5,0,76,0,77.5,0
73,111,251,0,262,0,278.5,0,293.5,0
73,112,262.5,0,289,0,301.5,0,278.5,0
73,113,271,0,292.5,0,271,0,308,0
73,114,17,1,18,1,16,1,22,1
74,65,13,1,13,1,10,1,10,1
74,66,5,1,1,1,8,1,3,1
74,67,5,1,3,1,7,1,7,1
74,68,16,1,10,1,9,1,9,1
74,69,17,1,14,1,11.5,1,10.5,1
74,70,1,1,1,1,5,1,2,1
74,72,2,1,2,1,2,1,2,1
74,73,4,1,3,1,5,1,4,1
74,74,1,1,1,1,1,1,1,1
74,75,13,1,18,1,10,1,15,1
74,79,7,1,,,,,,
74,80,4,1,4,1,3,1,3,1
74,81,2,1,14,1,7,1,7,1
74,84,,,,,,,2,1
74,89,,,,,6,1,6,1
74,90,1,1,,,,,,
74,98,,,,,3,1,3,1
74,99,22,1,11,1,14,1,3,1
74,100,6,1,5,1,5,1,6,1
74,101,428.5,0,374,0,359,0,393.5,0
74,102,242.5,0,244,0,218,0,201,0
74,103,309.5,0,283.5,0,259,0,246.5,0
74,104,123,0,128,0,156.5,0,139.5,0
74,105,4,1,5,1,4,1,6,1
74,106,2,1,1,1,1,1,1,1
74,107,15,1,14,1,14,1,10,1
74,108,337,0,1,1,1,1,1,1
74,109,43,0,389,0,370,0,378.5,0
74,110,294,0,301,0,312,0,304,0
74,111,64,0,61.5,0,59.5,0,57,0
74,112,170,0,201.5,0,222,0,212,0
74,113,119,0,112.5,0,90,0,189,0
74,114,12,1,11,1,14,1,12,1
75,65,5,1,,,,,,
75,66,,,5,1,5,1,6,1
75,68,6,1,6,1,6,1,6,1
75,69,1,1,1,1,1,1,2,1
75,73,4,1,4,1,8,1,4,1
75,74,12,1,18,1,18,1,16,1
75,79,1,1,1,1,1,1,1,1
75,84,3,1,3,1,,,,
75,85,,,,,3,1,3,1
75,90,4,1,,,,,,
75,99,1,1,,,,,,
75,101,252.5,0,250.5,0,249,0,239,0
75,102,291,0,233.5,0,227.5,0,255.5,0
75,103,377,0,400,0,378.5,0,404.5,0
75,104,177,0,162,0,154,0,158,0
75,105,37,1,34,1,31,1,37.5,0
75,106,6,1,1,1,2,1,3,1
75,107,13,1,11,1,18,1,18,1
75,108,131,0,129.5,0,134,0,134,0
75,109,29.5,1,30,1,26,1,30,1
75,110,94,0,93,0,95,0,86,0
75,111,52,0,25,0,39.5,0,34,0
75,112,112.5,0,100,0,93.5,0,85.5,0
75,113,136,0,124,0,128,0,135,0
75,114,2,1,2,1,2,1,2,1
76,66,5,1,5,1,3,1,5,1
76,68,,,,,,,3,1
76,70,5,1,1,1,1,1,1,1
76,72,3,1,4,1,4,1,4,1
76,73,1,1,5,1,4,1,4,1
76,74,,,5,1,5,1,4,1
76,80,,,,,2,1,2,1
76,86,7,1,8,1,8,1,7,1
76,98,,,,,2,1,,
76,101,,,6,1,3,1,,
76,102,81,0,71,0,74.5,0,76,0
76,103,78,0,74,0,70,0,72,0
76,104,28.5,0,26.5,0,32,0,33,0
76,105,83,0,69,0,50,0,76,0
76,106,44.5,0,43,0,41,0,36.5,0
76,107,174,0,177,0,169,0,178,0
76,108,512,0,463.5,0,473,0,461.5,0
76,109,545,0,489.5,0,453.5,0,368.5,0
76,110,227.5,0,222,0,221,0,172,0
76,112,141,0,148.5,0,165,0,182,0
77,65,2,1,2,1,3,1,4,1
77,66,,,1,1,,,4,1
77,68,10,1,9,1,8,1,10,1
77,69,7,1,6,1,6,1,1,1
77,71,4,1,,,3,1,4,1
77,73,8,1,11,1,12,1,11,1
77,74,10,1,13,1,9,1,9,1
77,78,5,1,,,,,,
77,80,6,1,6,1,8,1,6,1
77,81,1,1,1,1,,,,
77,85,,,,,,,7,1
77,95,,,,,3,1,3,1
77,101,3,1,,,,,,
77,102,130,0,133,0,137.5,0,137,0
77,103,126,0,106,0,113,0,107,0
77,104,1,1,1,1,4,1,3,1
77,106,,,,,39,0,35,0
77,107,44.5,0,45.5,0,7,1,11,1
77,108,214,0,222,0,238.5,0,246,0
77,109,149,0,214.5,0,271.5,0,223,0
77,110,435,0,452.5,0,420,0,429.5,0
77,111,3,1,3,1,2,1,57,0
78,68,5,1,1,1,1,1,1,1
78,71,6,1,6,1,8,1,7,1
78,72,,,4,1,,,,
78,74,16,1,10,1,2,1,6,1
78,75,,,,,4,1,5,1
78,85,6,1,7,1,9,1,6,1
78,89,17,1,21,1,15,1,15,1
78,90,5,1,8,1,4,1,4,1
78,98,,,,,1,1,,
78,102,43,1,42,1,40,1,36,1
78,103,292,0,289.5,0,313.5,0,306,0
78,104,157.5,0,157,0,139,0,118,0
78,105,248,0,261,0,243,0,253.5,0
78,106,47,0,47,0,42,0,39,0
78,107,210.5,0,232,0,201,0,210,0
78,108,363.5,0,349,0,349,0,346.5,0
78,109,73,0,75,0,74.5,0,58,0
78,110,75,0,63,0,46,0,54,0
78,111,17,1,11,1,12,1,16,1
79,60,,,,,4,1,4,1
79,63,,,,,,,6,1
79,65,27,0,29,0,30,0,25,1
79,69,5,1,6,1,6,1,6,1
79,73,6,1,5,1,5,1,5,1
79,80,2,1,2,1,2,1,2,1
79,85,50.5,0,43.5,0,53,0,46,0
79,86,37,1,38,0,57,0,56.5,0
79,87,7,1,8,1,5,1,11,1
79,90,8,1,5,1,6,1,5,1
79,91,21,1,14,1,12.5,1,12.5,1
79,92,17,1,17,1,17,1,12,1
79,93,16,1,13,1,22,1,24,1
79,94,9,1,9,1,,,,
79,101,3,1,9,1,9,1,7,1
79,103,31,1,31,1,35,1,31,1
79,104,217.5,0,281.5,0,352.5,0,358,0
79,105,180,0,189,0,182,0,176,0
79,106,369.5,0,311,0,319.5,0,360.5,0
79,107,297,0,284,0,306,0,321.5,0
79,108,275,0,323,0,334.5,0,336.5,0
79,109,97,0,85,0,83,0,78,0
79,110,317.5,0,343,0,349,0,389.5,0
80,60,5,1,5,1,,,,
80,63,4,1,7,1,10,1,4,1
80,65,47,0,44,0,51,0,47,0
80,66,10,1,10,1,2,1,2,1
80,67,6.5,1,4,1,4,1,7,1
80,69,2,1,3,1,3,1,3,1
80,70,2,1,6,1,3,1,1,1
80,80,,,,,,,1,1
80,85,30.5,0,31.5,0,30.5,0,36,0
80,86,97.5,0,108.5,0,121.5,0,129,0
80,87,98,0,114,0,114,0,125,0
80,88,2,1,2,1,2,1,7,1
80,92,20,1,19,1,22,1,26,1
80,93,21,1,7.5,1,19,1,27,1
80,94,5,1,8,1,14,1,10,1
80,95,9,1,10,1,11,1,11,1
80,103,24,1,20,1,21,1,18,1
80,104,278,0,253,0,508,0,553,0
80,105,200.5,0,189,0,172.5,0,181.5,0
80,106,69,0,75,0,68,0,85,0
80,107,158,0,195,0,189.5,0,195,0
80,108,60,0,63.5,0,62.5,0,66.5,0
81,60,2,1,1,1,1,1,1,1
81,61,2,1,2,1,2,1,2,1
81,65,8,1,10,1,8,1,8,1
81,66,3,1,4,1,4,1,4,1
81,67,67,0,64,0,83,0,90,0
81,68,47,0,40,0,48,0,47,0
81,69,,,,,,,1,1
81,71,7,1,9,1,7,1,7,1
81,81,12,1,41,1,38,1,31.5,1
81,85,4,1,3,1,7,1,7,1
81,86,92,0,89,0,86.5,0,89,0
81,87,100,0,89,0,90.5,0,101.5,0
81,88,4,1,3,1,4,1,,
81,94,8,1,5,1,4,1,3,1
81,95,13,1,11.5,1,22.5,1,28,0
81,96,3,1,4,1,11,1,18,1
81,103,10,1,10,1,14,1,,
81,104,220,0,226,0,6,1,11,1
81,105,156,0,143,0,132.5,0,141,0
81,106,13,1,10,1,9,1,11,1
81,107,16,1,22,1,18,1,12,1
82,65,1,1,1,1,1,1,1,1
82,67,89,0,92,0,83,0,80,0
82,68,35,0,36.5,0,34,0,36,0
82,69,3,1,3.5,1,5.5,1,3,1
82,73,4,1,3,1,1,1,1,1
82,75,1,1,,,,,,
82,81,2,1,7,1,,,,
82,82,1,1,1,1,2,1,2,1
82,87,25,0,28,0,26,0,24.5,0
82,88,18,1,18,1,18,1,32,1
82,89,7,1,14,1,10,1,1,1
82,96,17,1,17,1,12,1,26,1
82,97,42,0,37,0,38,0,40,0
82,101,1,1,1,1,1,1,1,1
82,105,7,1,8,1,,,9,1
83,66,6,1,9,1,16,1,16,1
83,67,92,0,76,0,80,0,75,0
83,68,14,1,10,1,15,1,16,1
83,69,6,1,4,1,4,1,,
83,72,4,1,3,1,3,1,3,1
83,73,5,1,9,1,,,,
83,74,7,1,7,1,12,1,7,1
83,82,18,1,18,1,21,1,18,1
83,83,2,1,1,1,,,1,1
83,84,1,1,,,1,1,,
83,88,13,1,17,1,8,1,14.5,1
83,89,34,0,39,0,60,0,72.5,0
83,90,5,1,6,1,8,1,5,1
83,91,,,,,,,9,1
83,95,,,,,,,5,1
83,97,31,0,32,0,30,0,32,0
84,64,2,1,2,1,3,1,3.5,1
84,65,1,1,5,1,5,1,3,1
84,66,15,1,11,1,11,1,8,1
84,67,4,1,4,1,4,1,3,1
84,73,2,1,3,1,4,1,,
84,83,4,1,8,1,4,1,4,1
84,84,5,1,7,1,9,1,13,1
84,88,8,1,8,1,7,1,11,1
84,89,50,0,61.5,0,59,0,57,0
84,90,117,0,107,0,111.5,0,114,0
84,91,72,0,71,0,82,0,78,0
84,92,29,1,40,1,42,0,48.5,0
84,93,11,1,12,1,14,1,13,1
84,98,3,1,3,1,3,1,3,1
85,60,,,,,,,5,1
85,62,2,1,2,1,2,1,2,1
85,65,6,1,6,1,6,1,5,1
85,68,5,1,4,1,5,1,3,1
85,71,5,1,,,,,,
85,73,5,1,4,1,4,1,3,1
85,74,5,1,5,1,5,1,10,1
85,76,,,,,3,1,4,1
85,77,,,2,1,7,1,4,1
85,80,2,1,2,1,9,1,9,1
85,84,5,1,,,,,,
85,87,4,1,9,1,7,1,10,1
85,88,6,1,4,1,3,1,4,1
85,90,49,0,45,0,56,0,55,0
85,91,150,0,162,0,129,0,139.5,0
85,92,153,0,137,0,128,0,134,0
85,93,13,1,24,1,22,1,20,1
85,94,110,1,88,1,96,1,99.5,1
86,64,4,1,4,1,4,1,5,1
86,66,6,1,5,1,5,1,4,1
86,67,5,1,4,1,5,1,3,1
86,72,4,1,,,,,,
86,73,5,1,5,1,5,1,5,1
86,74,1,1,1,1,1,1,1,1
86,76,5,1,4,1,4,1,4,1
86,77,39,0,44,0,47,0,40,0
86,78,56,0,63,0,50,0,49.5,0
86,79,15,1,18,1,12,1,13,1
86,83,,,1,1,,,,
86,87,10,1,9,1,3,1,3,1
86,88,30,1,31,1,28,1,26,1
86,89,3,1,3,1,3,1,3,1
86,90,17,1,15,1,23,1,21,1
86,91,139,0,141,0,130,0,133,0
86,92,105,0,104,0,98,0,90.5,0
86,93,83,0,81.5,0,86.5,0,88.5,0
86,94,6,1,10,1,9,1,7,1
87,67,1,1,1,1,,,,
87,72,12,1,16,1,13,1,13,1
87,73,,,,,4,1,4,1
87,74,7,1,3,1,5,1,5,1
87,75,2,1,2,1,2,1,2,1
87,77,68,0,73,0,85,0,87,0
87,78,90,0,108,0,88,0,97.5,0
87,79,16,1,23,1,29,1,28,1
87,80,16,1,11,1,19,1,25,1
87,81,5,1,4,1,9,1,6,1
87,82,3,1,3,1,3,1,3,1
87,84,,,,,,,1,1
87,85,,,1,1,,,,
87,89,22,1,20,1,18,1,21,1
87,90,17,1,21,1,21,1,21,1
87,91,22,1,20,1,25,0,34,0
87,92,18,1,15,1,15,1,15,1
88,65,2,1,,,,,,
88,66,5,1,3,1,3,1,4,1
88,78,16,1,14,1,13,1,19,1
88,79,32,0,33,0,31,0,34,0
88,80,104.5,0,111,0,114,0,112.5,0
88,81,159,0,152,0,145.5,0,133.5,0
88,82,24,1,25,1,27,1,25,1
88,87,,,,,,,4.5,1
88,90,10,1,5,1,5,1,6,1
88,91,11,1,18,1,13,1,16,1
89,78,6,1,2,1,2,1,2,1
89,79,8,1,7,1,9,1,8,1
89,80,37,0,36,0,42,0,39,0
89,81,77,0,73,0,65,0,77.5,0
89,82,21,1,17,1,22,1,26,1
89,85,10,1,21,1,14,1,18,1
89,86,177,0,195,0,227,0,234,0
89,87,101,0,79.5,0,84.5,0,64.5,0
89,88,554,0,550,0,592,0,550,0
89,89,24,1,28,1,45,1,40,0
90,82,59,0,63,0,65,0,69.5,0
90,83,22,1,24,1,19,1,17,1
90,84,18,1,18,1,23,1,24,1
90,85,208,0,203,0,208.5,0,216,0
90,86,140,0,125,0,134,0,128,0
90,87,113,0,117,0,117,0,107.5,0
90,88,79,0,73,0,66,0,58,0
90,89,5,1,9,1,9,1,,
91,70,3,1,3,1,3,1,,
91,79,13,1,19,1,19,1,19,1
91,80,226,0,237,0,245,0,248.5,0
91,81,157,0,144,0,147.5,0,126,0
91,82,49,0,45,0,50,0,48,0
91,83,32,0,23,1,23,1,28,1
91,84,62,0,95,0,105,0,85.5,0
91,85,98,0,100,0,106,0,102,0
91,86,33,0,34,0,36,0,31,0
91,87,19,1,23,1,13,1,19,1
92,70,,,,,,,2,1
92,76,1,1,1,1,1,1,1,1
92,77,,,,,1,1,1,1
92,78,60,1,56,1,58,1,61.5,1
92,79,128,0,143,0,141,0,139,0
92,80,126,0,133,0,136,0,134,0
92,81,180,0,185,0,160.5,0,155.5,0
92,82,81,0,76,0,71,0,69.5,0
92,83,58,0,68,0,64,0,64,0
92,84,175,0,181,0,167,0,159,0
92,85,145,0,143.5,0,129.5,0,128,0
92,86,12,1,9,1,19,1,8,1
93,65,7,1,2,1,2,1,1,1
93,68,1,1,1,1,,,,
93,72,20,1,22,1,17,1,20,1
93,78,3,1,3,1,2,1,3,1
93,79,97,0,94,0,98,0,94,0
93,80,100.5,0,98.5,0,97,0,100,0
93,81,80,0,76,0,74,0,66,0
93,82,113,0,114,0,179,0,146,0
93,83,85,0,92,0,79,0,85,0
93,84,10,1,9,1,8,1,7,1
93,85,38,0,40,0,39,0,39,0
94,61,4,1,,,,,,
94,62,2,1,2,1,2,1,1,1
94,66,11,1,9,1,11,1,8,1
94,67,34.5,0,42,0,41,0,41,0
94,68,34,1,33,1,33,1,30,1
94,69,7,1,5,1,5,1,5,1
94,70,5,1,2,1,3,1,,
94,72,,,,,8,1,,
94,73,4,1,8,1,4,1,4,1
94,76,5,1,6,1,3,1,5,1
94,78,1,1,,,,,,
94,79,37,1,30,1,33,1,29,1
94,80,86,0,93.5,0,96.5,0,101.5,0
94,81,112,0,106,0,133,0,121,0
94,82,139,0,144,0,123,0,123.5,0
94,83,57,0,66,0,74,0,62,0
94,84,51,0,57.5,0,59.5,0,47,0
95,61,3,1,4,1,5,1,3,1
95,62,27,1,39,0,38,1,32,1
95,65,9,1,5,1,5,1,8,1
95,66,31,0,34,0,44,0,33,0
95,68,127,0,111,0,116,0,120.5,0
95,69,36.5,0,30,0,30,0,30,0
95,70,3,1,3,1,5,1,2,1
95,71,4,1,3,1,3,1,3,1
95,74,4,1,4,1,6,1,8,1
95,75,7,1,8,1,11,1,11,1
95,77,,,,,,,1,1
95,80,26,1,24,1,20.5,1,20,1
95,81,105,0,105,0,111,0,107,0
95,82,133.5,0,131,0,140,0,136,0
95,83,67,0,65,0,59,0,55,0
96,62,3,1,3,1,5,1,4,1
96,63,13,1,13,1,12,1,14,1
96,64,11,1,13,1,12,1,11,1
96,66,4,1,8,1,,,1,1
96,67,11,1,13,1,11,1,10,1
96,68,23,1,18,1,33,1,15,1
96,69,10,1,4,1,4,1,4,1
96,70,4,1,4,1,,,,
96,75,2,1,2,1,,,,
96,77,,,3,1,3,1,3,1
96,78,,,6,1,,,,
96,81,112,0,94,0,116,0,111,0
96,82,97.5,0,96.5,0,93,0,81,0
97,56,3,1,2,1,,,,
97,63,4,1,78,0,82,0,99,0
97,64,23.5,1,18.5,1,19.5,1,17.5,1
97,65,,,,,3,1,3,1
97,68,,,1,1,1,1,,
97,76,9,1,5,1,5,1,5,1
97,77,5,1,5,1,,,8,1
97,81,40,0,39,0,37,0,42,0
98,63,8,1,7,1,7,1,7,1
98,64,30,1,8,1,16,1,17,1
98,68,,,,,,,5,1
98,79,,,,,8,1,,
99,63,2,1,7,1,3,1,3,1
99,64,70,0,63,0,60,0,61,0
99,65,10,1,5,1,6,1,11,1
99,78,5,1,5,1,5,1,5,1
100,63,4,1,4,1,2,1,,
100,64,46,1,44,1,42,1,35,1
100,65,4,1,,,,,3,1
100,71,3,1,3,1,4,1,4,1
101,62,3,1,2,1,2,1,2,1
101,65,3,1,3,1,3,1,3,1
