x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
53,56,18,1,17,1,19,1,19,1
53,57,3,1,,,3.5,1,3.5,1
53,86,29,1,27,1,27,1,25,1
53,87,65,0,59.5,0,58.5,0,56.5,0
53,88,14,1,13,1,13,1,14,1
53,93,4,1,4,1,3,1,4,1
53,97,2,1,4,1,3,1,2,1
53,98,10,1,10,1,10,1,8,1
53,99,4,1,4,1,4,1,4,1
53,100,2,1,2,1,2,1,2,1
53,103,39,0,75.5,0,84,0,188.5,0
53,104,37,0,40,0,39.5,0,33,0
53,105,6,1,7,1,9,1,11,1
53,106,45,0,40,0,41,0,35,0
53,108,3,1,1,1,1,1,3,1
54,13,17,1,18,1,18,1,13,1
54,14,4,1,4,1,,,,
54,15,10,1,8,1,8,1,8,1
54,16,11,1,12,1,17,1,18,1
54,17,3,1,1,1,,,,
54,47,5,1,6,1,,,4,1
54,63,3,1,3,1,3,1,3,1
54,74,,,,,,,1,1
54,86,7,1,6,1,6,1,6,1
54,87,47.5,0,41.5,0,41.5,0,35.5,0
54,88,18,1,17,1,16,1,15,1
54,94,2,1,2,1,2,1,2,1
54,98,16.5,1,16.5,1,15.5,1,12,1
54,99,23,1,19,1,20,0,22,0
54,100,38,0,35,0,26,0,25,0
54,102,137,0,124,0,143,0,35,0
54,103,61,0,65,0,61,0,56,0
54,104,89,0,94,0,82,0,87,0
54,105,89,0,76,0,80.5,0,91,0
54,106,35,0,31,0,29.5,0,35.5,0
54,107,10,1,10,1,8,1,10,1
54,120,4,1,4,1,4,1,4,1
54,121,2,1,6,1,6,1,3,1
54,122,2,1,2,1,2,1,2,1
55,14,2,1,2,1,2,1,2,1
55,15,7,1,6,1,6,1,6,1
55,16,2,1,2,1,2,1,2,1
55,39,4,1,3,1,3,1,3,1
55,41,8.5,1,9.5,1,9.5,1,8.5,1
55,45,2,1,2,1,2,1,2,1
55,54,,,2,1,2,1,,
55,64,14.5,1,15,1,15,1,14,1
55,65,28,0,28.5,0,33.5,0,35.5,0
55,66,10.5,1,7,1,10,1,6,1
55,67,4,1,4,1,4,1,4,1
55,69,6,1,6,1,4,1,5,1
55,72,4,1,4,1,4,1,,
55,99,3,1,3,1,2,1,2,1
55,101,9,1,10,1,13,1,12,1
55,102,41,0,44.5,0,46.5,0,53,0
55,103,79.5,0,79.5,0,89.5,0,82,0
55,104,114.5,0,113,0,105.5,0,134.5,0
55,105,93.5,0,79,0,73,0,78.5,0
55,106,48,0,49,0,45,0,51.5,0
55,107,10,1,14,1,13,1,9,1
55,112,5,1,5,1,5,1,4,1
55,115,2,1,2,1,2,1,2,1
55,117,4,1,4,1,5,1,5,1
55,118,20.5,1,21,1,21,1,21,1
55,120,13,1,8,1,11.5,1,13.5,1
55,121,44.5,0,44.5,0,44.5,0,43.5,0
55,122,7,1,6,1,5,1,5,1
56,40,4,1,4,1,4,1,4,1
56,41,19,1,25,1,23,1,20,1
56,42,27,1,20,1,20.5,1,25,1
56,55,,,,,,,3,1
56,64,17,1,16,1,18,1,19,1
56,65,121,0,114.5,0,123.5,0,139,0
56,66,132.5,0,116.5,0,120.5,0,112.5,0
56,67,68,0,58,0,58,0,58,0
56,68,52,0,55.5,0,53,0,62.5,0
56,69,51,0,55,0,51,0,54,0
56,101,25,1,24,1,23,1,23,1
56,102,138.5,0,131.5,0,134,0,200.5,0
56,103,43,0,50,0,48,0,46.5,0
56,104,71,0,72,0,77,0,69,0
56,105,82,0,85,0,94,0,84,0
56,106,34,0,35,0,39,0,36.5,0
56,118,11,1,11,1,10,1,10,1
56,119,45,0,55,0,56,0,54,0
56,120,19,1,21,1,23,1,27,1
56,121,6,1,6,1,6,1,5,1
57,40,9,1,9,1,7,1,9,1
57,41,9,1,9,1,9,1,10,1
57,42,23,1,26,1,21,1,23,1
57,43,40,0,34,0,37.5,0,33.5,0
57,44,5,1,2,1,2,1,2,1
57,61,5,1,3,1,5,1,5,1
57,63,,,,,,,2,1
57,65,30,0,29,0,34,0,34,0
57,66,101,0,89,0,85,0,92,0
57,67,51,0,48,0,50.5,0,48,0
57,68,204,0,203.5,0,183,0,181,0
57,69,108,0,108,0,105,0,100,0
57,70,84,0,81,0,76,0,66,0
57,71,8.5,1,8.5,1,8.5,1,7.5,1
57,101,82,0,82,0,80,0,23,0
57,102,80,0,83,0,87.5,0,90.5,0
57,103,93,0,93,0,99,0,97,0
57,104,86,0,69,0,69,0,68.5,0
57,105,43,0,40.5,0,37,0,47,0
57,106,33,0,34,0,29,0,38,0
57,118,31,1,28.5,1,22,1,21,1
57,119,20,0,20,0,29,0,32.5,0
57,120,5,1,7,1,7,1,5,1
58,43,1,1,1,1,1,1,1,1
58,64,6,1,7,1,8,1,8,1
58,65,17,1,21,1,12,1,9,1
58,66,154,0,169.5,0,171,0,144.5,0
58,67,65,0,69,0,77,0,69,0
58,68,43,0,42,0,45,0,41,0
58,69,17,1,24,1,17,1,16,1
58,70,81,0,71,0,76,0,71,0
58,96,5,1,4,1,4,1,4,1
58,97,13,1,12,1,12,1,13,1
58,98,9,1,9,1,7,1,8,1
58,102,8,1,8,1,8,1,6,1
58,103,64,0,53.5,0,50,0,48,0
58,104,2,1,4,1,4,1,3,1
58,105,7,1,5,1,6,1,6,1
58,106,15,1,14,1,14,1,7,1
58,110,1,1,2,1,3,1,2,1
58,118,11,1,17,1,17,1,9,1
58,119,8,1,9,1,9,1,9,1
59,9,2,1,2,1,2,1,2,1
59,10,9,1,9,1,7.5,1,9.5,1
59,45,7,1,8,1,8,1,8,1
59,62,10,1,10,1,9,1,10,1
59,63,1,1,1,1,1,1,4,1
59,64,13.5,1,14.5,1,13.5,1,12,1
59,65,6,1,5,1,1,1,1,1
59,66,57.5,0,44,0,61,0,54,0
59,67,70,0,64,0,64.5,0,70,0
59,68,7,1,6,1,4,1,7,1
59,96,2,1,3,1,2,1,3,1
59,97,5,1,4,1,4,1,3,1
59,102,1,1,,,,,2,1
59,103,51,0,50,0,54,0,49,0
59,104,5,1,4,1,6,1,6,1
59,110,2,1,2,1,2,1,2,1
60,8,7.5,1,7,1,9,1,5,1
60,10,20,1,15,1,15,1,17,1
60,55,2,1,2,1,2,1,2,1
60,56,2,1,2,1,2,1,3,1
60,61,27,1,21,1,22,1,23,1
60,62,5,1,6,1,6,1,6,1
60,66,25,1,28,1,27,1,27,1
60,67,32,1,20,1,31,0,31,0
60,68,37,0,35,0,39,0,39,0
60,96,8,1,4,1,6,1,5,1
60,97,8,1,10,1,8,1,2,1
60,103,14,1,12,1,11,1,10,1
60,110,4,1,4,1,4,1,3,1
61,6,,,2,1,2,1,2,1
61,8,12,1,10,1,10,1,12,1
61,9,16,1,15,1,15,1,17,1
61,10,58,0,65,0,56,0,51,0
61,11,16,1,17,1,21,1,18.5,1
61,30,5,1,5,1,6,1,6,1
61,31,4,1,4,1,5,1,5,1
61,55,33,0,33,0,35,0,29,0
61,56,6,1,6,1,6,1,5,1
61,65,5,1,7,1,7,1,8,1
61,66,64,0,62,0,62,0,53,0
61,67,82,0,86,0,89,0,88,0
61,68,95,0,87.5,0,97.5,0,99.5,0
61,76,6,1,6,1,6,1,5,1
61,77,3,1,3,1,3,1,3,1
61,78,,,,,,,1,1
61,79,8,1,8,1,8,1,7,1
61,80,33,1,37,1,27.5,1,29.5,1
61,97,4,1,4,1,4,1,3,1
61,98,1,1,1,1,1,1,1,1
61,102,4,1,4,1,4,1,2,1
61,111,6,1,4,1,2,1,4,1
61,121,2,1,2,1,2,1,2,1
62,6,11,1,9,1,9,1,9,1
62,7,1,1,1,1,1,1,1,1
62,8,3,1,2,1,3,1,3,1
62,9,24,0,20,0,25,0,25,0
62,10,54,0,37,0,41,0,41,0
62,11,9,1,8,1,7,1,8,1
62,30,4,1,6,1,7,1,7,1
62,31,26,1,25.5,1,22,1,20,1
62,32,9,1,11,1,15,1,16,1
62,36,1,1,1,1,1,1,1,1
62,37,9,1,8,1,7,1,7,1
62,38,6,1,6,1,5,1,5.5,1
62,45,3,1,3,1,3,1,3,1
62,53,6,1,6,1,5,1,5,1
62,54,24,1,23,1,25,1,26,1
62,55,87.5,0,80,0,81,0,80.5,0
62,56,5,1,3,1,4,1,4,1
62,67,59,0,77,0,76,0,75,0
62,68,22,1,21,1,21,1,20,1
62,79,28,0,30,0,29,0,24,0
62,80,47,0,48,0,42,0,44,0
62,111,2,1,6,1,5,1,3,1
62,121,9,1,6,1,11,1,6,1
63,32,68,1,57,1,61,1,66,1
63,37,1,1,1,1,1,1,1,1
63,38,1,1,1,1,1,1,2,1
63,45,13,1,11,1,11,1,12,1
63,46,20,1,20,1,20,1,16,1
63,47,12,1,11,1,11,1,8,1
63,54,3,1,3,1,3,1,3,1
63,55,20,1,21,1,21,1,20,1
63,67,,,11,1,20,1,17,1
63,79,,,1,1,1,1,1,1
63,80,59,0,65,0,61,0,62.5,0
63,81,6,1,6,1,6,1,6,1
63,122,,,4,1,3,1,4,1
64,26,3,1,3,1,4,1,4,1
64,30,2,1,2,1,2,1,2,1
64,31,8,1,8,1,7,1,6,1
64,32,,,,,4,1,5,1
64,33,4,1,4,1,4,1,4,1
64,46,2,1,3,1,2,1,2,1
64,54,2,1,2,1,2,1,2,1
64,55,1,1,1,1,1,1,1,1
64,70,2,1,2,1,2,1,2,1
64,80,2,1,2,1,2,1,2,1
64,81,7,1,6,1,6,1,4,1
64,98,6,1,7,1,7,1,7,1
64,121,4,1,4,1,3,1,2,1
65,26,8,1,10,1,6,1,6,1
65,31,3,1,2,1,2,1,2,1
65,73,1,1,1,1,1,1,1,1
66,26,8,1,8,1,8,1,8,1
66,36,3,1,3,1,3,1,3,1
66,127,4,1,5,1,9,1,9,1
67,35,8,1,6,1,5,1,5,1
67,36,3,1,,,,,5,1
68,95,30,0,26,0,24,0,24,0
68,96,4,1,3,1,3,1,3,1
68,111,1,1,1,1,1,1,1,1
68,116,1,1,1,1,,,,
68,117,1,1,1,1,2,1,3,1
69,15,2,1,2,1,,,3,1
69,94,27,1,28,0,27,1,29,0
69,95,10,1,11,1,12,1,12,1
69,96,5,1,4,1,4,1,2,1
69,100,8,1,8,1,8,1,8,1
70,37,17,1,15,1,15,1,10,1
70,38,8,1,7,1,5,1,5,1
70,39,8,1,7,1,7,1,7,1
70,40,14,1,13,1,9,1,11,1
70,41,22,1,24,1,20,1,19,1
70,64,14,1,13,1,13,1,13,1
70,93,10,1,8,1,6,1,9,1
70,94,50,0,45,0,43,0,48,0
70,95,18,1,17,1,20,1,20,1
70,99,6,1,5,1,5,1,5,1
70,100,8,1,7,1,7,1,7,1
70,124,1,1,2.5,1,4,1,1,1
71,8,1,1,1,1,,,,
71,37,36,0,29,0,31.5,0,29,0
71,38,35,0,32,0,41,0,41,0
71,39,20,1,21,1,27,1,25,1
71,40,24,1,23,1,22.5,1,20.5,1
71,41,15,1,16,1,18,1,21,1
71,63,70.5,0,80,0,80,0,74.5,0
71,64,42,0,35,0,39,0,37,0
71,65,7,1,7,1,7,1,7,1
71,71,2,1,2,1,4,1,7,1
71,94,9,1,9,1,9,1,7,1
71,100,4,1,3,1,2,1,1,1
71,124,18,1,14,1,11,1,14,1
72,8,,,,,1,1,1,1
72,37,43,0,41,0,39,0,38,0
72,38,18,1,20,1,20,1,17,1
72,39,3,1,3,1,2,1,2,1
72,40,26,1,33,0,28.5,0,32,0
72,49,8,1,9,1,3,1,11,1
72,61,5,1,5,1,5,1,5,1
72,62,19,1,20,1,24,1,25,1
72,63,77,0,79,0,70,0,71,0
72,64,16,1,15,1,15,1,15,1
72,65,33,1,35,0,33.5,0,33,1
72,66,2,1,2,1,2,1,2,1
72,109,3,1,2,1,1,1,1,1
72,112,,,,,4,1,4,1
72,124,3,1,,,2,1,3,1
73,24,3,1,4,1,3,1,3,1
73,29,5,1,8,1,9,1,11,1
73,37,26,1,31,0,28.5,1,26,1
73,38,40,0,38,0,42,0,38,0
73,39,26,1,28,1,22,1,22,1
73,40,57,0,60.5,0,58.5,0,60.5,0
73,41,16,1,16,1,14,1,15,1
73,63,52,0,53,0,54,0,49,0
73,64,1,1,,,3,1,3,1
73,65,2,1,2,1,2,1,2,1
73,93,24,1,23,1,21,1,19,1
73,97,4,1,5,1,,,,
73,99,5,1,9,1,6,1,6,1
73,100,9,1,7,1,11,1,10,1
73,101,5,1,5,1,4,1,4,1
73,112,,,2,1,,,,
74,8,1,1,1,1,1,1,1,1
74,9,5,1,4,1,5,1,8,1
74,10,17,1,12,1,14,1,16,1
74,11,7,1,11,1,11,1,10,1
74,25,6,1,4,1,3,1,2,1
74,28,1,1,1,1,1,1,5,1
74,37,27,1,29,1,28,1,24,1
74,38,67,0,70,0,81,0,83,0
74,39,36,0,29,0,33,0,37,0
74,40,37,0,33,0,34,0,36,0
74,41,49.5,0,56,0,60,0,52,0
74,66,,,,,,,2,1
74,71,7,1,7,1,7,1,7,1
74,93,48,0,46,0,53,0,50,0
74,94,24,1,25,1,22,1,28,1
74,95,2,1,1,1,1,1,1,1
74,97,,,,,5,1,5,1
74,99,21,1,23,1,33,0,31,0
74,100,75.5,0,63.5,0,64.5,0,61,0
74,101,5,1,10,1,7,1,8,1
74,114,1,1,,,4,1,4,1
75,11,1,1,1,1,1,1,1,1
75,13,5,1,5,1,4,1,4,1
75,37,2,1,2,1,2,1,2,1
75,38,16,1,17,1,17,1,17,1
75,39,33,1,33,1,32,1,31,1
75,40,1,1,3,1,5,1,6,1
75,66,,,,,,,3,1
75,92,5,1,5,1,4,1,3,1
75,93,8,1,7,1,8,1,7,1
75,97,4,1,2,1,2,1,2,1
75,99,28,1,26,1,23,1,21,1
75,100,11,1,10,1,11,1,11,1
75,101,3,1,1,1,,,,
75,113,16,1,19,1,14,1,19,1
75,114,31,0,28,1,27,1,30,0
76,13,5,1,5,1,3,1,5,1
76,14,16,1,15,1,15,1,17,1
76,15,5,1,4,1,4,1,4,1
76,38,2,1,2,1,2,1,2,1
76,70,1,1,1,1,1,1,1,1
76,90,21,1,20,1,14,1,17,1
76,91,9,1,9,1,8,1,8,1
76,99,20,1,24,1,24,1,23,1
76,113,7,1,2,1,4,1,4,1
76,114,37,1,38,0,31,0,34.5,0
77,14,7,1,6,1,6,1,5,1
77,15,19,1,14,1,11,1,11,1
77,70,6.5,1,5,1,5,1,4,1
77,90,13,1,8,1,6,1,6,1
77,91,23,1,27,1,31.5,1,17,1
77,99,14,1,14,1,14,1,13,1
78,11,2,1,2,1,2,1,2,1
78,22,2,1,2,1,2,1,,
78,55,2,1,2,1,5,1,5,1
78,84,7,1,5,1,8,1,7,1
78,85,5,1,5,1,5,1,4,1
78,88,4,1,6,1,5,1,5,1
78,89,24,0,21.5,1,24,0,26,0
78,90,28,0,30,0,33,0,31.5,0
78,91,2,1,2,1,2,1,2,1
78,98,2,1,2,1,2,1,2,1
79,90,5,1,4,1,5,1,6,1
79,92,6,1,5,1,5,1,6,1
79,98,,,2,1,,,4,1
80,15,2,1,2,1,2,1,,
80,56,12,1,15,1,17,1,15,1
80,57,1,1,6,1,6,1,6,1
80,98,4,1,2,1,2,1,2,1
81,7,13,1,12,1,14,1,14,1
81,8,2,1,2,1,2,1,2,1
81,15,3,1,3,1,7,1,5,1
81,19,4,1,3,1,2,1,2,1
81,56,44,0,43,0,35,0,44,0
81,57,35,0,34,0,36,0,39,0
81,58,6,1,3,1,,,3,1
81,69,3,1,2,1,3,1,3,1
81,102,3,1,3,1,3,1,3,1
81,108,13,1,12,1,13,1,14,1
82,8,1,1,1,1,1,1,,
82,10,1,1,,,1,1,,
82,19,4,1,6,1,6,1,7,1
82,20,33,0,36,0,26,0,30,0
82,21,6,1,8,1,11,1,10,1
82,53,2,1,2,1,2,1,2,1
82,55,40,1,51,1,52,0,43,0
82,56,38,0,50,0,54,0,48,0
82,57,56,0,58,0,57,0,61,0
82,58,21,1,21,1,21,1,22,1
82,69,6.5,1,3,1,4,1,3,1
82,99,1,1,,,,,2,1
82,100,18,1,16,1,15,1,16,1
82,108,2,1,5,1,2,1,3,1
83,19,12,1,12,1,11,1,15,1
83,20,69,0,63,0,66,0,65,0
83,21,1,1,1,1,1,1,1,1
83,56,12,1,9,1,11,1,8,1
83,57,12,1,12,1,11,1,11,1
83,69,12,1,11,1,11,1,11,1
83,70,2,1,2,1,2,1,1,1
83,100,23,0,25,1,31,0,29,0
83,101,24,0,21,1,19,1,29,1
83,102,3,1,2,1,2,1,7,1
84,19,40,0,40.5,0,35.5,0,37.5,0
84,20,62,0,63,0,64.5,0,69.5,0
84,41,2,1,3,1,3,1,3,1
84,68,6,1,6,1,7,1,7,1
84,69,11,1,12,1,13,1,15,1
84,99,21,1,21,1,19,1,15,1
84,100,21,1,24,1,28,0,26,0
84,101,54.5,0,54,0,61,0,55,0
84,102,43,0,48,1,50,1,45,0
85,11,2,1,2,1,2,1,,
85,20,21,1,21,1,27,1,21,1
85,39,6,1,8,1,10,1,10,1
85,40,6,1,9,1,11,1,9,1
85,42,1,1,1,1,1,1,,
85,43,17,1,18,1,18,1,17,1
85,45,30,1,30,1,31,1,31,0
85,46,13,1,11,1,9,1,14,1
85,100,1,1,1,1,1,1,1,1
85,101,13,1,12,1,14,1,13,1
85,102,5,1,5,1,5,1,5,1
86,14,3,1,4,1,5,1,4,1
86,15,11,1,8,1,8,1,8,1
86,16,2,1,2,1,2,1,2,1
86,40,30,0,28,0,23,0,25.5,0
86,41,16,1,22,1,24,1,25,1
86,43,14,1,16,1,12,1,20,1
86,44,41,0,39,0,43,0,41,0
86,45,36,0,39,0,47,0,47,0
86,46,8,1,11,1,9,1,5,1
86,101,6,1,7,1,6,1,6,1
87,40,5,1,4,1,4,1,3.5,1
87,41,9,1,9,1,9,1,9,1
87,44,63,0,61,0,61,0,59,0
87,45,93,0,90,0,89.5,0,80.5,0
87,46,27,1,16,1,25,0,27,0
88,44,31,1,28,1,28,1,30.5,0
88,45,41,0,41.5,0,45.5,0,48,0
88,46,24.5,1,26,1,23,1,23,1
88,76,9,1,8,1,10,1,11,1
88,77,,,2,1,2,1,,
88,119,11,1,11,1,6,1,9,1
89,2,3,1,3,1,3,1,3,1
89,23,5,1,3.5,1,3.5,1,3.5,1
89,24,,,4,1,4,1,4,1
89,45,7,1,7,1,6,1,5,1
89,75,6,1,6,1,2,1,2,1
89,76,13,1,16.5,1,20.5,1,18,1
89,77,19,1,18,1,12,1,19,1
89,78,4,1,4,1,4,1,4,1
89,117,8,1,17,1,17,1,22,1
89,118,4,1,4,1,4,1,3,1
89,119,42,1,44,0,37,0,39,0
89,120,2,1,2,1,2,1,2,1
90,0,,,,,,,3,1
90,1,48,1,44.5,1,40,1,41.5,1
90,2,24,1,23,1,29,1,22,1
90,3,7,1,7,1,7,1,8,1
90,43,4,1,4,1,4,1,4,1
90,46,12,1,10,1,11,1,7,1
90,74,5,1,5,1,4,1,4,1
90,76,3,1,4,1,4,1,4,1
90,77,20,1,19,1,19,1,18,1
90,78,3,1,5,1,2,1,2,1
90,82,1,1,1,1,1,1,2,1
90,117,9,1,7,1,8,1,10,1
90,118,71,0,61,0,63,0,55,0
90,119,36,1,27,1,29.5,1,35.5,1
91,0,8,1,8,1,8,1,7,1
91,1,7,1,6,1,3,1,3,1
91,2,22,1,21,1,13,1,15,1
91,76,4,1,4,1,4,1,4,1
91,77,24,1,29,1,26,1,23,0
91,83,4,1,4,1,4,1,4,1
91,85,1,1,1,1,1,1,,
91,86,1,1,1,1,1,1,1,1
91,118,9,1,9,1,10,1,10,1
92,2,,,,,6,1,,
92,24,3,1,2,1,2,1,3,1
92,76,3,1,2,1,1,1,1,1
92,77,2,1,2,1,2,1,1,1
92,83,2,1,2,1,3,1,3,1
92,84,7,1,6,1,6,1,3,1
92,85,37,0,39,0,36.5,0,32,0
92,86,1,1,1,1,1,1,,
92,92,1,1,1,1,1,1,1,1
92,96,,,,,1,1,1,1
93,14,5,1,4,1,,,,
93,24,5,1,5,1,4,1,,
93,30,37,0,34,1,40,0,35,0
93,31,27,1,26,0,23,1,23,1
93,84,6,1,9,1,9,1,8,1
93,85,42,0,44,0,46,0,46,0
93,86,10,1,8,1,7,1,8,1
93,87,15,1,12,1,11,1,16,1
93,91,2,1,2,1,2,1,2,1
93,111,4,1,4,1,2,1,2,1
94,7,2,1,1,1,1,1,1,1
94,14,,,,,3,1,3,1
94,29,,,4,1,,,,
94,30,7,1,5,1,3,1,3,1
94,36,24,1,21,1,22,1,21,1
94,37,9,1,11,1,9,1,8,1
94,65,1,1,1,1,1,1,1,1
94,86,21,1,17,1,17,1,16,1
94,90,6,1,6,1,6,1,6,1
94,91,8,1,8,1,8,1,8,1
94,92,3,1,2,1,1,1,3,1
94,104,2,1,3,1,2,1,2,1
94,122,7,1,7,1,7,1,6,1
95,8,9,1,6,1,10,1,7,1
95,9,5,1,4,1,3,1,3,1
95,36,5,1,5,1,5,1,7,1
95,37,30,1,31,1,33,1,30,1
95,61,3,1,5,1,2,1,2,1
95,62,31.5,1,27,1,27,1,27,0
95,63,27,0,30,0,33,0,30,1
95,64,15,1,18,1,16,1,20,1
95,65,3,1,2,1,2,1,2,1
95,82,6,1,7,1,6,1,6,1
95,92,30,0,31,0,31,0,29,0
95,93,17,1,17,1,18,1,19,1
95,105,4,1,7,1,5,1,5,1
95,122,13,1,7,1,10,1,11,1
96,37,15,1,17,1,20,1,19,1
96,62,3,1,3,1,3,1,3,1
96,63,1,1,,,,,,
96,82,7,1,9,1,9,1,11,1
96,91,1,1,4,1,3,1,3,1
96,92,41,0,40,0,38,0,27,0
96,93,13,1,8,1,8,1,9,1
96,95,3,1,2,1,2,1,2,1
96,105,34,0,26,0,27,0,27,0
96,106,5,1,4,1,4,1,4,1
97,104,,,,,2,1,2,1
97,105,3,1,2,1,2,1,2,1
98,101,1,1,3,1,,,4,1
98,104,19.5,1,19,1,18,1,18,1
98,105,1,1,1,1,1,1,1,1
99,45,,,,,,,2,1
99,68,4,1,4,1,4,1,4,1
99,90,2,1,,,,,,
99,104,9,1,8,1,7,1,7,1
99,105,18,1,17,1,21,1,27,1
100,45,9,1,6.5,1,5.5,1,3.5,1
100,68,4,1,4,1,4,1,3,1
100,73,2,1,2,1,2,1,2,1
100,104,,,,,1,1,1,1
100,105,9,1,7,1,5,1,7,1
101,53,3,1,2,1,2,1,2,1
101,54,64.5,1,57,1,61.5,0,71,1
101,71,18,1,17,1,17,1,16,1
101,72,43,0,53.5,0,50.5,0,51.5,0
101,73,16,1,16,1,19,1,19,1
101,94,12,1,11,1,11,1,13,1
101,95,2,1,2,1,,,,
101,99,3,1,6,1,6,1,5,1
101,100,4,1,4,1,4,1,4,1
101,111,1,1,1,1,2,1,2,1
102,53,2,1,5,1,4,1,4,1
102,54,15,1,13.5,1,18.5,1,19.5,1
102,71,21,1,21,1,19.5,1,23,1
102,72,77,0,81.5,0,77,0,81,0
102,73,50.5,0,55.5,0,47.5,0,47,0
102,93,15,1,13,1,12,1,13,1
102,94,36,1,36,1,38,0,42,0
102,99,1,1,6,1,1,1,1,1
102,100,2,1,3,1,8,1,11,1
102,106,1,1,1,1,,,4,1
102,111,4,1,4,1,4,1,4,1
102,112,6,1,5,1,7,1,6,1
103,71,16,1,15,1,18,1,18,1
103,72,97.5,0,116,0,111,0,105.5,0
103,73,2,1,2,1,3,1,2,1
103,88,4,1,4,1,5,1,4,1
103,89,18,1,15,1,14,1,14.5,1
103,92,6,1,5,1,5,1,4,1
103,93,42,0,46,0,46,0,48,0
103,94,34,1,24,1,32,0,26,0
103,95,1,1,1,1,,,2,1
103,112,7,1,6,1,4,1,4,1
104,25,5,1,5,1,5,1,5,1
104,42,3,1,2,1,2,1,1,1
104,49,6,1,4,1,3,1,7,1
104,72,79,0,69.5,0,70,0,69,0
104,89,4,1,5,1,12,1,12,1
104,90,1,1,1,1,,,,
104,91,6,1,6,1,5,1,7,1
104,92,53,0,49,0,44,0,47.5,0
104,93,96,0,88.5,0,89,0,78,0
104,94,36,0,36,0,32,0,32,0
104,106,2,1,2,1,1,1,1,1
104,112,2,1,2,1,2,1,2,1
105,25,4,1,4,1,5,1,6,1
105,29,4,1,1.5,1,,,,
105,42,3,1,5,1,5,1,5,1
105,43,1,1,1,1,1,1,1,1
105,44,9,1,2.5,1,2,1,2,1
105,46,6,1,6,1,5,1,6,1
105,47,152,0,139,0,129,0,127,0
105,48,6,1,5,1,2,1,2,1
105,72,15,1,15,1,15,1,17,1
105,92,21.5,1,23.5,1,19,1,22,1
105,93,74,0,78,0,62,0,62,0
105,94,53,0,69,0,63,0,65,0
105,95,2,1,2,1,2,1,2,1
106,27,19,1,15,1,15,1,16,1
106,28,56.5,0,56,0,51,0,55,0
106,29,49,0,56,0,52,0,48,0
106,39,5,1,5,1,,,1,1
106,42,6,1,6,1,6,1,5,1
106,43,34,0,33,0,36,0,32,0
106,44,13.5,1,14.5,1,12.5,1,16,1
106,45,3,1,10,1,14,1,11,1
106,46,51.5,0,53,0,48,0,54.5,0
106,47,153,0,168,0,151,0,151,0
106,92,27,0,28,0,27,0,22,0
106,93,35,0,36,0,35,0,41,0
106,94,26,1,14,1,22,1,20.5,1
106,95,13,1,5,1,5,1,5,1
107,15,3,1,8,1,11,1,8,1
107,16,21.5,1,31,0,26,1,22,1
107,17,27,1,25,1,31.5,1,27.5,1
107,27,36,1,39,0,33,1,30,1
107,28,62,0,54,0,47,0,52,0
107,29,5,1,9,1,10,1,9,1
107,38,10,1,11,1,11,1,11,1
107,42,4,1,7,1,6,1,8,1
107,43,77,0,85,0,71,0,64,0
107,44,3,1,3,1,3,1,10,1
107,45,,,,,3,1,3,1
107,46,107,0,99,0,107,0,100,0
107,47,74,0,77,0,79.5,0,78,0
107,60,12,1,14,1,11,1,10,1
107,72,2,1,2,1,2,1,2,1
107,92,8,1,8,1,12,1,8,1
107,93,79,0,84,0,35,0,39,0
107,94,4,1,5,1,58,0,58,0
108,0,3,1,3,1,3,1,1,1
108,15,35,1,30,1,22,1,31,0
108,16,36,0,34,0,35,0,29,0
108,17,8,1,7,1,2,1,2,1
108,27,12,1,11,1,11,1,11.5,1
108,28,13,1,12,1,12,1,12,1
108,29,20,1,20,1,18,1,14.5,1
108,39,22,1,38,1,41,0,41.5,1
108,40,52,0,54,0,54,0,60,0
108,41,43.5,0,42.5,0,34,1,37,0
108,42,23,1,24,1,26,1,26,0
108,43,46,0,40,0,49,0,40,0
108,44,202.5,0,246,0,240.5,0,247,0
108,45,2,1,2,1,3,1,3,1
108,46,158,0,154,0,162.5,0,148.5,0
108,47,94.5,0,82.5,0,87.5,0,81,0
108,48,1.5,1,7,1,5,1,6,1
108,59,20,1,16,1,24,1,23,1
108,60,42,0,50,0,37,0,45,0
108,71,1,1,1,1,2,1,2,1
108,72,10,1,10,1,7,1,10,1
108,92,9,1,10,1,11,1,11,1
108,94,2,1,2,1,2,1,2,1
109,35,3,1,3,1,3,1,3,1
109,38,70,0,68,0,64.5,0,68.5,0
109,39,85,0,79,0,80,0,65,0
109,40,72,0,74,0,78,0,89,0
109,41,87,0,89,0,84,0,80,0
109,42,131.5,0,133.5,0,138,0,132.5,0
109,43,114.5,0,118,0,122.5,0,120.5,0
109,44,81,0,85,0,173.5,0,239,0
109,45,44,0,45,0,42,0,42,0
109,46,112.5,0,103,0,119.5,0,112.5,0
109,47,91,0,92,0,84,0,75,0
109,48,19,1,20,1,20,1,20,1
109,49,3,1,3,1,3,1,2,1
109,59,5,1,2,1,4,1,12,1
109,60,13,1,15,1,16,1,15,1
109,71,11,1,9,1,9,1,9,1
109,86,5,1,,,,,,
109,92,2,1,2,1,1,1,1,1
109,94,5,1,3,1,3,1,,
109,109,15,1,15,1,14,1,10,1
110,2,9,1,5,1,5,1,6,1
110,3,6,1,4,1,8,1,10,1
