x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
20,111,4818.5,0,4727.5,0,4942.5,0,4942,0
20,112,1731,0,1753.5,2,1773,2,1688.5,2
20,113,2277,0,2207,0,2580,0,2523.5,0
20,114,1586,2,1603,1,1816,0,1885,0
20,115,1576,0,1602,0,1621,0,1578.5,0
20,116,543,1,581,1,558.5,1,565.5,1
20,117,277,2,260.5,2,255.5,3,256,3
20,118,14,2,17,2,15.5,2,11.5,2
20,119,817.5,0,801.5,0,728,0,854.5,0
20,120,1312,0,1249,0,1196,0,1287,0
20,121,100,3,111.5,3,107,3,107.5,3
20,122,69,1,69,1,61.5,1,63.5,1
20,125,2,1,2,1,2,1,2,1
20,126,21.5,6,31,6,21.5,5,19.5,4
20,127,140,7,135,7,140,6,156.5,5
21,97,8,1,7,1,8,1,8,1
21,98,108,5,113,4,108.5,4,106.5,4
21,101,15,3,15,3,15,3,11,3
21,102,451.5,4,443,4,400,4,422.5,3
21,103,845,0,827.5,0,779,0,780.5,0
21,104,1858,2,1826.5,2,1706,2,1706,1
21,105,1736,1,1691.5,1,1493,1,1512,1
21,106,95,7,83,6,78,8,87.5,7
21,107,83,9,79.5,9,82,7,85,8
21,108,571.5,6,556,6,557,6,543.5,6
21,109,1986.5,1,2269,0,2540.5,0,2662.5,0
21,110,3644,1,3560,2,3772,2,3694.5,2
21,111,2386,1,2288.5,1,2193,1,2078,1
21,112,1659.5,1,1583.5,1,1856.5,0,1906.5,0
21,113,1787,1,1702.5,1,1772,2,1735,2
21,114,976.5,3,956,4,1067.5,4,1053.5,4
21,115,1091,1,1119,1,1138,1,1598,1
21,116,1125.5,2,1044.5,2,935.5,2,1033.5,2
21,117,243.5,5,263,5,224,6,252.5,5
21,118,261.5,5,265,4,250,4,268,3
21,119,278,7,270,7,276,6,383.5,5
21,120,415,2,400.5,2,430.5,2,605,2
21,121,741.5,1,714,1,697,1,734.5,1
21,122,258.5,2,248.5,2,240.5,2,234,2
21,126,13.5,4,12.5,4,11,4,15.5,4
21,127,2,1,2,1,2,1,1,1
22,95,132,2,152.5,2,140.5,2,160,2
22,97,82,5,81,5,69,4,74,4
22,98,1,1,,,,,,
22,102,6,2,7,2,7,2,7,2
22,103,193.5,3,178,3,170.5,3,177,3
22,104,995.5,0,984.5,0,961.5,0,976,0
22,105,1092,0,1078.5,0,1134,0,1238,0
22,106,265,5,248.5,4,232,3,263.5,4
22,107,91,5,79,4,69,3,59,3
22,108,52,7,40,7,42,7,43,6
22,109,840,1,1664.5,1,2167.5,0,2381.5,0
22,110,1791,3,1804.5,2,1942,2,1829.5,2
22,111,2342,0,2253,0,2306,0,2208.5,0
22,112,1823.5,1,1762,1,1806,1,1703,1
22,113,1606.5,2,1615,2,1588.5,2,1515.5,1
22,114,676,0,1210.5,0,1308,0,1583,0
22,115,2420.5,1,2381,1,2185,1,2436,1
22,116,1034,0,993.5,0,931.5,0,971,0
22,117,590.5,0,574,0,551.5,0,648.5,0
22,118,260.5,3,253.5,2,237,4,256,3
22,119,269,3,277,2,247.5,2,303.5,2
22,120,229,3,213,3,211,3,190,3
22,121,412,1,420,0,400.5,1,494,1
22,122,225.5,3,221.5,3,198,3,197,3
22,123,2,1,2,1,2,1,2,1
22,125,8,2,8,2,11,2,13,2
22,126,12,1,11,1,10,1,13,2
22,127,2,1,2,1,1,1,1,1
23,95,317.5,1,306,1,303,1,309,1
23,96,573,1,562.5,1,560,1,591,1
23,97,54,2,52,2,58,2,48.5,2
23,103,304.5,1,311,1,297,1,335.5,1
23,104,768.5,0,769,0,730.5,0,720.5,0
23,105,873.5,1,835,1,823,1,866.5,1
23,106,44,3,41,3,47,3,46,3
23,107,18,4,13,4,15.5,4,17.5,4
23,108,10,3,11,3,8,3,10,3
23,109,44,5,40,5,38,5,36,5
23,110,408.5,4,416,4,398.5,3,642,3
23,111,799.5,2,820,2,831.5,2,805.5,1
23,112,802,1,795,3,788.5,2,751,3
23,113,438.5,0,394,0,380,0,374.5,1
23,114,177,1,171,1,136.5,0,136.5,1
23,115,1210.5,4,2165.5,2,2169.5,2,2488.5,2
23,116,1084.5,0,1102,0,1038.5,0,1096,0
23,117,859,0,853.5,0,815.5,0,824.5,0
23,118,194,3,197,3,185.5,3,182,3
23,119,491.5,2,459.5,2,446.5,2,448.5,2
23,120,832,2,807,2,796.5,1,782.5,1
23,121,528.5,0,544,0,517,0,537,0
23,122,2,1,1,1,1,1,2,1
23,123,4,1,4,1,4,1,4,1
23,124,5,1,5,1,5,1,6,1
23,126,16,3,9,2,8,2,4,2
23,127,10,1,8,1,7,1,3,1
24,95,235,0,266,0,242,0,244,0
24,96,2023.5,0,2024.5,0,1907,0,2068,0
24,97,176,0,170,0,161,0,174.5,0
24,102,5,2,3,1,3,1,5,1
24,103,22,1,20,1,23,1,18,1
24,104,11,2,10,2,9,2,9,2
24,105,15,3,15,3,4,2,5,3
24,106,126.5,5,116,5,157,4,223.5,4
24,107,1179,1,1265,0,1241.5,0,1274.5,0
24,108,312.5,1,691,1,657,1,690.5,1
24,109,28,4,23,3,17,3,23.5,3
24,110,19,3,22,3,14,3,13,3
24,111,20,2,18,2,18,3,18,3
24,112,558.5,3,582,2,598,2,576,2
24,113,5,2,6,1,25,1,378.5,1
24,114,8,2,6,2,8,2,15,2
24,115,386,3,409.5,4,390,4,480.5,4
24,116,773,1,943.5,1,880,1,954,1
24,117,541,2,560,2,500,2,680,2
24,118,247,4,218,4,219.5,3,190.5,3
24,119,24,3,223,4,454,2,846,1
24,120,1147,0,1133,0,1454,0,1490.5,0
24,121,699.5,3,688,3,623,3,619.5,3
24,122,419,1,487,1,563,1,784.5,1
24,123,40.5,5,33.5,5,37.5,5,37.5,5
24,124,172.5,3,169.5,3,154,3,178.5,3
24,125,45,0,45.5,0,38,0,41.5,0
24,126,10.5,4,6,3,6,3,12,3
25,96,973,0,1004,0,999.5,0,997.5,0
25,97,456,0,508,0,461.5,0,489,0
25,101,3,1,2.5,1,5.5,1,4,1
25,102,10,1,10,1,11,1,5,1
25,103,7,4,5,3,5,3,5,3
25,104,16,2,16,2,14,2,13,2
25,105,4,2,5,2,4,2,5,2
25,107,602.5,3,592.5,2,586.5,2,541.5,2
25,108,24.5,4,128.5,2,266,1,268,1
25,109,14,1,8,1,2,1,2,1
25,110,7,3,13,4,13,4,14,4
25,111,87,4,85.5,4,85.5,4,85.5,4
25,112,2,1,1,1,1,1,3,1
25,114,5,1,4,1,6,1,1.5,1
25,115,54.5,8,57,8,52,8,61,8
25,116,1346.5,2,1519.5,3,1447,1,1482.5,1
25,117,1225.5,1,1233.5,1,1192,1,1382.5,1
25,118,663,3,665.5,3,611,3,656,3
25,119,,,6,1,171.5,0,188,0
25,120,612.5,1,587,1,585,1,605,1
25,121,988,0,906,0,921.5,0,927,0
25,122,1048,1,1049,1,985.5,1,978.5,1
25,123,150.5,3,154,3,138.5,3,164,4
25,124,627.5,0,660.5,0,613.5,0,640.5,0
25,125,399,3,390.5,3,366,3,388,3
25,126,129.5,4,125,4,127.5,3,133.5,4
26,96,167,0,170,2,165.5,0,170.5,0
26,97,377.5,0,367,0,360.5,0,355.5,0
26,101,17,2,20,2,20,2,15,2
26,102,252,3,257,2,240,2,299,3
26,103,693.5,2,675,2,587,2,630.5,2
26,104,114.5,2,120.5,2,104,2,112,2
26,105,10,2,10,2,194,2,213.5,2
26,106,5.5,2,5.5,2,5,2,4,2
26,107,43.5,5,39.5,5,42.5,5,45.5,5
26,108,10,2,7,2,8,2,8,2
26,109,2,1,2,1,2,1,2,1
26,111,26,3,10,2,12,2,8,1
26,113,12.5,3,6.5,2,7.5,3,7.5,3
26,114,8,4,8,4,5.5,3,7,4
26,115,16,2,18,2,17,2,12,2
26,116,292.5,3,271.5,3,430.5,3,501.5,2
26,117,904,1,869.5,1,811,1,831.5,1
26,118,711.5,2,804,2,753,2,771,2
26,119,448,2,545.5,2,475,2,520,2
26,120,61,1,61,1,60.5,1,64.5,0
26,121,181.5,2,175.5,2,181,2,174,2
26,122,5,2,10,2,10,2,10,2
26,123,5,2,4,1,5,1,5,1
26,124,631,1,650.5,1,601,1,620,1
26,125,870,0,863.5,0,806,0,805,0
26,126,629.5,0,635.5,0,606,0,623,0
26,127,73.5,3,63,4,49,3,44,3
27,97,236,1,231,1,225,1,259.5,1
27,100,25,0,22,0,22.5,1,21,1
27,101,235,2,227,2,219.5,2,250,2
27,102,902,0,903.5,0,844.5,0,876,0
27,103,1202,0,1157,0,1073,0,1134,0
27,104,305,1,293,1,273.5,2,283.5,2
27,105,5,2,6,2,2,1,5,2
27,106,67,7,39,8,52,8,65,6
27,107,19,3,24,3,17,3,18,3
27,109,15,3,16,3,16,3,12,2
27,110,9,2,9,2,9,2,9,2
27,111,29,7,24,6,30,7,23,6
27,112,7,3,5,2,6,2,6,2
27,113,19,2,16,2,16.5,2,15.5,2
27,116,3,1,3,1,5,1,4,1
27,117,644,2,641.5,2,599.5,1,617,2
27,118,1578.5,0,1556,0,1524,0,1650,0
27,119,916,1,907,1,842,1,856.5,0
27,120,1077.5,1,1037,1,984,1,987,1
27,121,680,1,673.5,1,653,2,629.5,1
27,122,45,5,44,4,34,5,40,5
27,123,7,3,11,3,14,4,14,4
27,124,290.5,3,293,3,275,3,293.5,2
27,125,181.5,3,205,3,184.5,3,214.5,3
27,126,377.5,2,365.5,2,331,1,344.5,1
28,97,181.5,2,192.5,2,200,2,208,2
28,98,20,1,15,1,20,0,25,1
28,100,104.5,1,96,1,88,1,93.5,1
28,101,985.5,0,943.5,0,859,0,938.5,1
28,102,2006,0,1997,0,1640,0,1838.5,0
28,103,688.5,3,685.5,3,672,2,732,2
28,104,15,2,15,2,13,2,13,2
28,105,1,1,1,1,,,1,1
28,106,45,2,37.5,1,37.5,1,42.5,2
28,107,8,2,6,1,8,2,10,2
28,108,6,2,7,3,5,2,5,2
28,109,,,,,1,1,1,1
28,110,1,1,1,1,5,2,2,1
28,111,9.5,3,10,3,11,3,13,3
28,112,23,5,23,5,19,5,12,3
28,113,14,1,11,1,9,1,9,1
28,115,5,1,5,1,5,1,1,1
28,116,20,1,16,1,10,1,16.5,1
28,117,607.5,2,578,2,565.5,2,586.5,1
28,118,331,3,365.5,3,348,3,359.5,3
28,119,506.5,3,491,3,464,3,503,3
28,120,1301,1,1278.5,1,1222,1,1261.5,1
28,121,529.5,1,523.5,1,489.5,1,493,1
28,122,19,5,20,5,24,4,27,5
28,123,4,2,2,1,4,2,4,2
28,124,,,,,1,1,2,1
28,126,,,,,4,1,5,1
29,97,6,1,6.5,1,6.5,1,6,1
29,98,233.5,2,239.5,2,216,2,273.5,2
29,99,29,3,29,3,25,3,34,3
29,100,169,1,159,1,139.5,1,144,1
29,101,755,3,733.5,3,827.5,2,1068.5,0
29,102,420,2,408.5,2,376,2,419.5,2
29,107,22,4,22,4,20,4,20,3
29,108,42,7,40,7,32,7,34,7
29,109,9,2,8,1,8,1,7,1
29,110,9,1,9,1,4,1,5,2
29,111,19,5,20,6,14,4,18,5
29,112,109,8,101.5,8,82.5,9,103.5,8
29,113,12,2,16,2,30,2,28,2
29,114,,,4,1,4,1,4,1
29,115,,,1,1,1,1,1,1
29,116,39,1,46,1,35,1,42.5,0
29,117,93,1,91,2,332,1,587,1
29,118,1,1,18,2,15,2,17,2
29,119,49,7,54,6,51,6,37,6
29,120,,,,,2,1,,
29,121,6,2,10,2,6,2,6,2
29,122,47,3,48,3,34.5,3,33.5,3
29,124,4,1,4,1,4,1,4,1
29,127,4,2,3,2,3,2,1,1
30,98,697.5,2,683,2,674.5,2,708.5,2
30,99,564,2,540,2,493,2,574,2
30,100,277,0,276,1,243.5,1,252,1
30,101,86.5,1,93,1,87,1,84.5,1
30,102,11,1,12,1,14,1,10,1
30,106,3,1,2,1,2,1,2,1
30,107,8,1,7,1,7,1,7,1
30,108,27,5,17,4,18,4,18,5
30,109,11,3,12,3,12,3,13,3
30,110,58,6,51,5,48,5,39.5,5
30,111,12,3,11,3,7,3,12,3
30,112,37.5,6,39,6,37,6,34,6
30,113,64.5,5,70,5,77.5,5,95,5
30,114,3,1,3,1,3,1,4,1
30,115,43,3,44,3,39.5,3,37,2
30,116,493.5,0,482,0,454,0,490.5,0
30,117,541.5,3,526.5,3,532,2,588,2
30,118,14,3,18,2,12,3,11.5,3
30,119,92.5,2,92,1,79.5,2,134.5,3
30,120,33,4,34.5,4,29.5,4,24.5,4
30,121,2,1,2,1,,,3.5,1
30,122,,,,,1,1,1,1
30,123,4,1,1,1,3,1,5,2
30,124,4,1,4,1,4,1,4,1
30,125,3,1,,,,,,
30,127,6,2,7,2,7,2,6,2
31,98,191,1,219.5,1,198,1,242,1
31,99,1484.5,1,1464,1,1408.5,1,1521,0
31,104,,,13.5,1,,,,
31,106,3,1,1,1,2.5,1,1.5,1
31,107,25,4,23,5,26,5,21,5
31,108,41,4,38,4,38.5,4,41,4
31,109,3,1,3,1,2,1,2,1
31,111,2,1,2,1,,,1,1
31,112,3,1,3,1,3,1,1,1
31,114,25,4,28,4,30,4,24,4
31,115,44.5,3,39,3,38,4,42.5,3
31,116,970,1,951.5,1,916.5,0,955,1
31,117,726,1,774,1,792.5,1,926,1
31,118,34,1,37,1,29,0,32.5,1
31,119,1099,1,1139,1,1124.5,1,1242,1
31,120,642,3,623,3,594,3,656.5,3
31,121,19,2,20,2,16,2,18,2
31,123,4.5,2,1,1,5,2,5,2
31,124,3,1,3,1,3,1,3,1
31,125,3,1,5,2,4,2,4,2
31,126,5,2,4,2,5,2,3,2
32,99,635.5,1,646,1,588.5,1,596.5,1
32,107,2,1,2,1,2,1,2,1
32,108,15,2,11,2,6,2,5,2
32,109,16.5,3,13,3,12,3,10,3
32,110,27,2,24,2,25,2,27,2
32,111,6,2,4,1,4,1,5,2
32,113,22,2,22,2,13,2,19,2
32,114,28,4,27,4,26,4,22,4
32,115,128.5,5,113.5,5,113.5,4,114.5,5
32,116,43.5,3,39.5,3,43.5,2,55,2
32,118,,,2,1,,,,
32,119,1463,0,1454.5,0,1378,0,1417.5,0
32,120,1155.5,1,1135.5,1,1063.5,1,1075,0
32,121,414.5,1,427.5,1,603,1,1022,1
32,122,169.5,5,149.5,5,140,5,154.5,5
32,123,53,3,46,2,53.5,3,50.5,3
32,124,160,0,156,0,150,0,145,0
32,125,86,3,82,3,97.5,2,105,2
32,126,8,3,7,3,5,3,6,3
33,99,465.5,1,436,1,394,1,420.5,1
33,100,77,1,87,1,83.5,1,78,1
33,108,1,1,1,1,1,1,1,1
33,109,2,1,2,1,6,2,9,3
33,110,15,3,12,3,8,1,7,1
33,112,15,4,9,3,17.5,4,20.5,4
33,113,3,2,3,2,3,2,3,2
33,114,3,2,3,2,5,2,8,2
33,115,10,3,9,3,8,2,15,3
33,118,3,1,3,1,3,1,,
33,119,788.5,1,767.5,1,729,1,744,1
33,120,433,1,425,1,405.5,1,417.5,1
33,121,33,0,34,0,33,0,59,1
33,122,348.5,2,344.5,2,356.5,2,337,2
33,123,958.5,0,965.5,0,1038.5,0,1056,0
33,124,857,0,870.5,0,849.5,0,854.5,0
33,125,165.5,2,152.5,2,160,2,173.5,2
34,99,136,1,150.5,0,125.5,1,157,1
34,100,37.5,0,33.5,1,36,0,36.5,0
34,107,16,5,23.5,5,17,5,18.5,5
34,108,38,5,39,6,28,6,35,6
34,109,8,1,4,1,2,1,,
34,110,15,3,13,3,13,3,12,3
34,111,57,1,58,1,53,1,56,1
34,112,1125,1,1065.5,1,1006,1,1046.5,1
34,113,220,6,221,5,201.5,4,212.5,5
34,114,5,1,6,2,5,2,5,2
34,115,5,2,4,1,2,1,,
34,116,13.5,2,13,2,8.5,2,8.5,2
34,117,6,1,4,1,6,1,6,1
34,118,10,1,10,1,3,1,7,1
34,119,7,1,8,1,9,1,9,1
34,121,17.5,2,19.5,2,64,2,136,3
34,122,1197,0,1310.5,0,1291,0,1317.5,0
34,123,923.5,2,987.5,1,1000,1,1011,1
34,124,525,1,515,1,562,1,559.5,0
34,125,1,1,4,1,5,1,5,1
35,100,32.5,0,43,0,44,0,53.5,0
35,106,3,1,3,1,2,1,2,1
35,107,32,7,30,7,32,7,25,7
35,108,28,6,26,6,26,6,22,5
35,109,32.5,7,36.5,7,29.5,7,31.5,7
35,110,78.5,1,70.5,1,73,1,68,1
35,111,806,1,825,1,815,0,890.5,0
35,112,1242.5,0,1258.5,0,1201,0,1308.5,0
35,113,670.5,4,619.5,2,582,2,625.5,1
35,114,2,1,,,1,1,1,1
35,116,3,1,3,1,3,1,5,2
35,118,8,2,9,3,33,4,7,3
35,119,32,2,41.5,2,24.5,2,31,3
35,121,42,2,39,2,41,2,40,2
35,122,26,2,26,2,25,2,23,2
35,123,170,2,163.5,2,173,3,160,2
35,124,35,3,28,3,29.5,2,28,3
35,125,31,5,42,5,46,4,52,4
35,126,11,2,15,2,10,2,12,2
35,127,3,1,5,1,5,1,,
36,107,5,1,5,1,5,1,5,1
36,108,33,6,35,6,33,6,33,6
36,109,7,2,6,2,3,2,9,2
36,110,446.5,2,437,2,415,2,417,2
36,111,1887,0,1858.5,0,1604,1,1722,1
36,112,1580,0,1530.5,0,1406.5,0,1466.5,0
36,113,735,3,725.5,2,691,2,693,2
36,114,1,1,2,1,2,1,3.5,2
36,115,,,,,,,4,1
36,116,29,3,26,3,26,3,17,1
36,117,95,4,103,4,99,4,104.5,4
36,118,188.5,4,222.5,3,161,3,200.5,3
36,119,1066,0,1047,0,1050.5,0,1030,0
36,120,77,3,78.5,3,79.5,4,79.5,4
36,121,5,1,5,1,,,1,1
36,125,128,6,124,7,141,6,143.5,6
36,126,34,5,32.5,5,31.5,5,27.5,6
36,127,1,1,1,1,1,1,1,1
37,106,11,2,8,2,9,2,7,2
37,107,107,4,101,4,91.5,5,91.5,4
37,108,27,4,27.5,4,21,4,23.5,5
37,109,10,3,10,3,9,3,10,3
37,110,288,4,295.5,4,267,4,283.5,3
37,111,1523,0,1536,0,1438,0,1501.5,0
37,112,1218,0,1167.5,0,1115,0,1176.5,0
37,113,208.5,5,199.5,5,183,5,206,4
37,114,19.5,1,29,2,26,2,28.5,2
37,115,2,1,2,1,2,1,2,1
37,116,2,1,6,2,17,3,12,2
37,117,308.5,2,308,2,298.5,3,304,3
37,118,104.5,3,102.5,3,119.5,3,115.5,3
37,119,1224.5,1,1264.5,1,1229.5,1,1192.5,1
37,120,959.5,1,1026.5,1,1012,1,1086.5,1
37,121,96.5,1,89,1,95,1,86,1
37,124,1,1,,,1,1,1,1
37,125,23,1,20,1,15,1,15,1
37,126,21,1,20,1,17,1,12,1
37,127,49,6,46,6,41,6,30.5,5
38,107,,,2,1,1,1,1,1
38,108,11,3,10,3,10,3,11,3
38,109,1,1,3,1,3,1,3,1
38,110,236.5,0,227,0,192.5,0,204.5,0
38,111,898.5,1,848,1,786,1,818,2
38,112,49,1,42.5,1,41,1,105.5,2
38,113,5,2,6,2,3,1,,
38,114,1,1,,,,,,
38,115,5,2,5,2,3,1,4,1
38,116,32,2,38,2,35,2,19,2
38,117,12,2,11,2,2,1,2,1
38,118,4,1,4,1,3,1,4,2
38,119,193.5,1,247.5,1,201.5,2,380.5,0
38,120,1168.5,0,1154,0,1198,0,1152,0
38,121,443,1,412.5,1,379.5,1,379.5,1
38,123,,,,,2,1,2,1
38,124,4,1,8,1,7,1,5,1
38,125,11.5,4,7,4,8,3,8,4
38,126,21,3,17,3,14,2,15,3
38,127,7,1,6,1,4,1,3,1
39,109,2,1,2,1,2,1,2,1
39,110,8,2,7,2,5,1,2,1
39,111,7,2,8,2,16.5,3,9.5,3
39,113,21,2,20,2,12,2,15,2
39,114,34,2,35,2,35,2,31,2
39,115,6,2,6,2,1,1,5,2
39,116,2,1,6,2,7,2,7,2
39,119,31,2,24,2,18,2,47,2
39,120,1235.5,3,1259,2,1296,3,1301.5,2
39,121,486.5,1,495.5,1,474,1,472.5,1
39,122,37,2,36,2,27,2,37.5,2
39,123,3,2,3,2,2,1,2,1
39,125,287.5,2,270,2,264.5,3,336,2
39,126,275.5,5,429,5,526,5,476,4
39,127,53.5,5,52.5,5,56,4,52,4
40,100,13,1,20,1,18,1,21,1
40,101,71,0,66,0,64,0,57,0
40,107,,,,,1,1,3,1
40,110,5,1,3.5,1,5,1,6,1
40,111,23,3,20,3,16,3,21,3
40,112,10,2,24,2,11,2,12,2
40,113,23,3,21,3,21.5,2,22,2
40,115,14,3,23,4,16,4,16,4
40,116,426.5,3,461,2,627.5,2,610,2
40,117,456.5,2,449.5,2,419,2,407,2
40,119,13,2,10,2,11,2,8,2
40,120,793.5,2,807,2,769.5,2,784.5,2
40,121,909,0,889.5,0,857.5,0,855.5,0
40,122,6,1,4,1,5,1,5,1
40,125,49,1,44,2,47,1,44,2
40,126,355.5,3,326,3,364,3,363.5,3
40,127,39,2,36,2,36.5,2,36,2
41,100,92,1,80,1,103.5,1,100,1
41,101,78,0,74,0,74,0,78.5,0
41,107,5,3,4,3,4,3,3,2
41,109,,,2,1,1,1,1,1
41,111,11,2,10,2,10,2,9,2
41,113,5,1,5,1,5,1,5,1
41,114,20,2,18,2,16,2,11,2
41,115,9,2,7,2,3,1,4,2
41,116,484,1,462,1,593.5,1,795,1
41,117,1019.5,1,1017.5,1,998.5,1,976,1
41,118,2,1,4,2,4,2,2,1
41,119,4,1,4,1,4,1,4,1
41,120,69,2,63,2,54,2,54,2
41,121,455,3,570,3,915.5,2,1034.5,2
41,122,4,2,6,2,7,2,7,2
41,125,1,1,,,2,1,,
41,126,585.5,3,578.5,3,634.5,3,635.5,3
41,127,192.5,2,197.5,2,188.5,2,183.5,2
42,100,82,0,80,0,91,0,78,0
42,101,217.5,0,239,0,245.5,0,260.5,0
42,107,1,1,1,1,1,1,1,1
42,109,,,,,,,3,1
42,111,2,1,1,1,1,1,1,1
42,112,8,3,9,3,6,3,6,3
42,113,4,1,4,1,4,1,4,1
42,114,20,3,16,3,16,3,14,3
42,115,10,1,6,1,7,1,7,1
42,116,22,2,27.5,2,25.5,2,25,2
42,117,14,3,13,2,14.5,3,13.5,3
42,118,14,3,15,3,12,3,14,3
42,119,1,1,1,1,1,1,1,1
42,120,3,1,3,1,3,1,3,1
42,121,9,2,11,2,9,2,5,2
42,122,14,1,12,1,10,1,5,1
42,123,9,2,9,2,11,2,14,2
42,125,7,3,7,3,6,3,8,3
42,126,5,2,2,1,5,2,3,2
42,127,3,2,1,1,1,1,1,1
43,100,306.5,0,308,0,332,0,349.5,0
43,101,676.5,0,661,0,705,0,744.5,0
43,111,50,2,41,2,42,2,38,1
43,112,32,2,35,2,37,2,35,2
43,113,15,2,14,2,19,2,10.5,2
43,114,8,4,9,4,9,4,9,4
43,115,5,1,5,1,6,1,4,1
43,116,3,1,3,1,3,1,3,1
43,117,12,3,15,4,17,4,18,4
43,118,10,3,8,3,9,3,11.5,3
43,119,7,2,11,2,8,2,8,2
43,120,346,1,353.5,1,344.5,1,341.5,1
43,121,179.5,3,178.5,2,176.5,2,182.5,2
43,122,29,5,37.5,6,31.5,6,32,6
43,123,,,,,,,2,1
43,125,13,3,14,3,7,2,10,3
43,126,2,1,,,,,1,1
44,100,332,2,329,2,358,2,346.5,2
44,101,428,2,437,2,433,3,419,3
44,102,3,1,3,1,3,1,5,2
44,110,7,2,7,2,6,2,6,2
44,111,637.5,1,638,1,626,0,645,0
44,112,565,3,761,2,963.5,2,1085,2
44,113,32,5,27,5,25,4,25,4
44,115,12,2,15,2,10,2,11,2
44,116,3,1,3.5,1,4.5,1,4.5,1
44,117,28,6,30.5,6,30,7,30,7
44,118,48,1,51,2,48,2,55,2
44,119,17,2,17.5,2,21.5,2,20,2
44,120,658,2,679,1,642.5,1,666.5,1
44,121,730,1,722,1,723,2,717,2
44,122,6,2,4,1,5,2,6,2
44,123,1,1,,,,,1,1
44,124,4,2,4,2,4,2,4,2
44,125,1,1,1,1,3,1,2,1
44,126,2,1,2,1,2,1,2,1
44,127,2,1,4,1,2,1,2,1
45,99,2,1,3,1,,,2,1
45,100,534,1,516,1,500.5,1,563,1
45,101,352.5,1,365,1,360,1,382,1
45,102,127,1,109,1,112,1,129,1
45,103,5,1,4.5,1,4.5,1,4.5,1
45,111,6,1,15,1,18,1,19,1
45,112,231.5,3,233.5,3,230.5,3,217.5,3
45,114,3,1,2,1,2,1,2,1
45,116,98,4,95.5,4,92.5,4,89.5,3
45,117,1363.5,2,1395.5,2,1353,2,1350,2
45,118,630,3,648,3,651,3,652,3
45,119,9.5,2,8.5,3,7,3,6,3
45,120,14,4,14,4,14,4,64.5,4
45,121,21.5,3,22,2,25,2,27,2
45,122,4,2,4,2,4,2,4,2
45,123,17.5,2,13,2,8,2,17,2
45,125,12,1,4,1,8,1,7,1
45,127,3,1,2,1,3,2,4,2
46,100,2168.5,1,2188,1,2220.5,0,2207.5,1
46,101,898,1,889,1,877,1,839,1
46,102,586.5,1,615,1,582,1,599.5,1
46,103,7,1,9,1,9,1,8,1
46,114,13,2,7,2,8,2,4,2
46,116,54,5,59,4,60,4,44.5,5
46,117,422,2,394.5,2,404.5,2,426,2
46,118,337.5,3,341.5,2,336,3,397,4
46,119,20,2,30,2,23,2,21.5,2
46,121,2,1,1,1,2,1,3,1
46,122,74.5,4,55,4,62.5,4,61,4
46,124,3,2,3,2,4,2,3,2
46,125,3,1,3,1,3,1,2,1
46,126,18,4,18,4,19,3,17,4
46,127,2,1,2,1,2,1,2,1
47,99,40,1,56,1,47,1,60.5,1
47,100,524,2,516,2,507.5,1,545.5,1
47,101,1084,0,1144,0,1186,1,1268.5,1
47,102,164,4,164,4,172,4,174,4
47,103,1,1,,,,,,
47,110,,,,,,,2.5,1
47,113,3,1,4,1,4,1,4,1
47,114,11,2,14,2,19,4,12,4
47,115,8,3,7,3,5.5,2,6.5,2
47,116,3,1,3,1,3,1,3,1
47,117,2,1,2,1,2,1,7,2
47,118,4,1,,,3,1,3,1
47,119,13,2,13,2,15,3,14,3
47,120,4,2,4.5,1,5,2,4,2
47,121,169.5,1,182,1,192.5,2,200.5,2
47,122,498,3,602.5,2,734.5,2,849.5,2
47,123,9,2,9,2,10,2,7,1
47,124,5,1,10,1,9,1,9,1
47,125,4,2,4,2,4,2,5,2
47,126,2,1,2,1,2,1,2,1
48,99,1,1,1,1,1,1,1,1
48,100,3,1,2,1,,,1,1
48,101,411.5,0,405,0,330.5,1,349.5,1
48,102,700,0,713,0,708.5,1,730,0
48,103,2,1,2,1,,,1,1
48,105,13,2,16,2,14.5,2,15.5,2
48,108,6.5,1,7,1,7,1,,
48,112,6,2,6,2,4,1,7,2
48,114,2,2,,,1,1,1,1
48,116,1,1,1,1,1,1,1,1
48,117,5,2,6,2,5,2,4,2
48,119,4,2,7,2,4,2,4,2
48,121,986.5,1,961.5,1,918,1,899,1
48,122,1338.5,0,1335.5,0,1346.5,0,1290,0
48,123,67,5,66,5,73,5,76.5,5
48,124,1,1,2,1,3,1,4,1
48,125,22,1,16.5,1,12,1,12,1
48,126,6,1,6,1,10,1,10,1
48,127,3,1,3,1,6,2,6,2
49,99,84,1,82,1,83,1,83,1
49,102,54,1,44,1,54.5,1,51,1
49,103,,,,,,,1,1
49,106,9,1,9,1,5,1,5,1
49,107,10,2,8,2,5,2,9,2
49,108,14,3,15.5,3,17,3,17,3
49,109,19,3,21,3,18,2,18,2
49,115,7,3,7,3,5,3,7.5,3
49,116,2,1,6,1,2,1,2,1
49,117,14,2,17,2,16,2,17,2
49,119,7,2,7,2,3,2,10,2
49,120,,,,,42,0,35.5,0
49,121,343.5,4,426.5,3,518,3,478.5,3
49,122,127.5,6,142.5,5,204.5,5,234.5,5
49,123,61,1,61,1,64,1,65.5,1
49,124,6,1,6,1,10,3,9,2
