x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
23,5,580,2,541.5,2,205,3,182.5,3
23,6,621.5,3,586,2,382,3,384,3
23,7,4341,0,4211,0,4003,0,3536.5,0
23,8,2905.5,0,2900.5,0,2955.5,0,2822.5,0
23,9,1959.5,3,1891.5,3,1246,2,1133.5,1
23,10,993,1,978,1,1527.5,0,1512.5,0
23,11,1797.5,0,1816,0,1780,0,1764.5,0
23,12,1797.5,0,1765,0,1788.5,0,1786.5,0
23,13,3081,0,3041.5,0,3002,0,2850,0
23,14,456,4,425,4,423,4,462,4
23,15,469.5,5,478.5,5,493.5,4,491.5,4
23,16,116,3,106,3,107,3,110.5,3
23,17,19,4,18.5,4,18,4,17.5,4
23,18,14,4,17,4,10,2,14,2
23,19,23,3,26,3,25,3,29,3
23,20,33,4,31.5,4,27,4,31,4
23,21,11,2,11,2,10,2,10,2
23,22,30,4,31,4,28,3,28.5,3
23,23,45.5,4,41.5,5,44.5,5,42,5
23,24,32,6,33,6,35.5,7,34.5,7
23,25,14,4,14,4,15,4,16,4
23,26,19,4,17,4,10,4,9,3
23,27,47,7,56,7,62.5,6,62,6
23,28,49.5,4,49.5,3,55.5,2,77,1
23,29,427.5,2,419.5,2,516,2,505,3
23,30,30,4,29,4,26,4,28,4
23,31,25,6,23,7,22,6,25,7
23,32,1205.5,2,1195.5,2,1188,2,1117.5,1
23,33,1858.5,0,1816.5,0,1795,0,1771,0
23,34,704,0,684,0,706.5,0,688,0
24,0,1052.5,0,1069,0,1023.5,0,1108.5,0
24,1,2582.5,0,2722.5,0,2766.5,0,2522,0
24,2,347,0,398,0,411,0,437,0
24,3,517,3,641,3,652.5,3,635.5,3
24,4,4093,0,4127,0,3840.5,0,3760.5,0
24,5,2889.5,0,2900.5,0,3231.5,0,3091,1
24,6,1861.5,0,1742.5,2,2011,0,1672,0
24,7,3570.5,1,3404,1,3343,1,3171.5,1
24,8,3397.5,0,3309,0,3415.5,0,3149,0
24,9,2880,0,2838,0,2897,0,2910.5,1
24,10,136,1,130,1,118,1,115,2
24,11,325.5,0,329,0,328.5,0,334.5,0
24,12,2329,1,2247.5,1,2253,0,2220.5,0
24,13,2326,0,2228.5,0,2373.5,0,2312.5,0
24,14,1448,0,1456,0,1434.5,0,1402,0
24,15,2025.5,0,1941,0,1872.5,0,1860.5,0
24,16,408,4,393.5,4,392.5,4,372.5,4
24,17,15,2,18,2,19,2,22,3
24,18,91,5,91.5,5,99.5,5,92.5,5
24,19,256.5,4,259,4,249.5,4,262.5,4
24,20,39,1,39,1,39.5,2,37,2
24,21,39,4,39,4,40,4,39,4
24,22,5,1,5,1,5,1,5,1
24,23,84,8,71,8,71,8,73,8
24,24,22,2,27,3,24,3,23.5,3
24,25,1,1,1,1,,,1,1
24,26,28,3,32,3,22,3,17,3
24,28,11,2,16,3,14,3,11,3
24,29,31,6,31,6,27,5,29,6
24,30,16,2,16,2,14,3,14,3
24,31,26.5,5,33,5,35,5,36,4
24,32,141,3,140,3,139.5,3,134,3
24,33,378.5,3,361.5,3,362.5,2,350,2
24,34,813,2,877.5,2,846.5,2,819.5,2
25,0,419.5,1,427,1,422.5,1,395.5,1
25,1,278.5,3,262,2,270,3,268.5,3
25,2,857,2,837.5,2,851.5,2,827.5,2
25,3,3060,0,3125,0,2964,0,3000,0
25,4,2010,0,2116,0,2011.5,0,1925.5,0
25,5,2191,1,2271.5,0,2359,0,2373.5,0
25,6,884,1,857,2,896.5,3,1119.5,3
25,7,4978,0,4979.5,0,5375.5,0,5278,0
25,8,3987.5,0,4198,0,4202.5,0,3961.5,0
25,9,3167,1,3092.5,1,3063.5,0,2889,0
25,10,378.5,1,407.5,1,416,0,411,0
25,11,73.5,2,88,2,80,2,81,2
25,12,679,2,691.5,2,694,2,683,2
25,13,1695.5,0,1674.5,0,1629.5,0,1591.5,0
25,14,1968.5,0,1989,0,1959,0,1910,0
25,15,1273,2,1213,2,1229.5,1,1259.5,1
25,16,768.5,4,795,3,792,3,815,3
25,17,48,0,52.5,0,49.5,0,52,0
25,18,1155,1,1182.5,0,1233,1,1168,0
25,19,1811.5,0,1833,0,1818.5,0,1730,0
25,20,92,5,83,5,82,5,90,5
25,21,31,5,31,5,29,5,29,5
25,22,43,4,39,4,34,4,30,4
25,23,3,2,3,2,3,2,3,2
25,24,15,4,13,4,13,4,13,4
25,25,19,3,20,3,19,4,20,3
25,26,20,4,25,5,20,5,21,5
25,27,17,5,19,6,18,6,22,5
25,28,2,2,2,2,2,2,1,1
25,29,17,3,16,3,17,2,14,2
25,30,71,7,57,7,68,8,58,8
25,31,12,3,12,2,12,3,10,3
25,32,18,3,18,3,18,3,17,3
25,33,4,2,4,1,4,1,4,1
25,34,194.5,2,197,3,187.5,3,199.5,3
26,0,4,1,4,1,4,1,1,1
26,1,16,3,17,3,17,3,12,3
26,2,804.5,2,818,2,823.5,2,821,2
26,3,2048,1,2008,1,2081,1,2067.5,1
26,4,2177.5,0,2213,0,2170,0,2191,0
26,5,2050.5,2,2121.5,0,2293.5,1,2336,0
26,6,3276,1,2929.5,1,2994,0,2930,0
26,7,4430.5,0,4254.5,0,4508.5,0,4508.5,0
26,8,4689,0,4602.5,0,4599.5,0,4382,0
26,9,2954.5,0,2952.5,0,2899.5,0,2869.5,0
26,10,4324,0,4298.5,0,4290,0,4041,0
26,11,4267,0,4292.5,0,4163.5,0,3948.5,0
26,12,1528,2,1495,2,1452,2,1329,2
26,13,2112.5,0,2170.5,0,2275,0,2217.5,0
26,14,1988,0,2137,0,2175,0,2117,0
26,15,1382,4,1417.5,3,1398.5,2,1351,3
26,16,944,1,974.5,1,1337,0,1620.5,0
26,17,292,2,296.5,1,281,0,282.5,0
26,18,1456.5,0,1448,0,1367,0,1301,0
26,19,1387.5,1,1388,1,1310,1,1275,1
26,20,488,5,480,5,466.5,4,408.5,4
26,21,24,4,22,4,19,5,18,5
26,22,14,3,11,3,13,3,9,3
26,23,12,2,15,3,15,3,14,3
26,24,28,3,17,3,16,3,16,3
26,25,5,1,5,1,5,1,5,1
26,26,10,2,11,2,12,2,13,2
26,27,7,1,7,1,6,1,6,1
26,28,15,4,15,4,14,4,12,4
26,29,8,3,9,3,9,3,9,3
26,30,12,2,9,2,14,3,10,2
26,31,12.5,2,10.5,2,10,2,12,2
26,32,13,3,14,3,12,3,13,3
26,33,5,1,6,1,4,1,4,1
26,34,277.5,3,267.5,3,275,3,278.5,2
26,35,164.5,1,165.5,1,170.5,1,153,0
27,0,982,1,1063.5,0,1124,0,1107,0
27,1,1132.5,2,1244,2,1208,2,1255.5,2
27,2,2219.5,0,2223.5,0,2212,0,2272,0
27,3,1858.5,1,1776.5,1,1773.5,1,1774.5,1
27,4,3069,0,3134,0,3116.5,0,3093.5,0
27,5,1629.5,1,1734.5,1,1638,1,1637,2
27,6,3134.5,0,3004,0,2842.5,2,2801.5,1
27,7,3945,0,4150,1,4044,1,3837,1
27,8,2481,0,2453.5,0,2418,0,2758,0
27,9,3779.5,0,3696,0,3713,0,3537,0
27,10,3252.5,0,3206,0,3015,0,2831.5,0
27,11,2114,0,2025,0,2002.5,0,2011,0
27,12,2059,3,2029,3,1929.5,2,1958,1
27,13,3118,1,3068.5,1,3070,0,3045,0
27,14,623,0,606.5,1,631,1,615.5,1
27,15,372,2,327,3,343,2,303.5,2
27,16,337,1,329,1,340,1,438,1
27,17,789,1,777.5,1,819,1,830,1
27,18,152,2,391.5,2,389,3,341.5,3
27,19,1265,2,1266.5,2,1587.5,1,1587.5,2
27,20,440.5,2,610.5,2,632,3,554.5,3
27,21,121,5,104,5,104.5,5,98,5
27,22,93.5,4,87,5,87.5,5,72.5,6
27,23,13,3,19,3,16,3,11,3
27,24,8,3,9,3,8,3,10.5,3
27,25,1,1,1,1,1,1,2,1
27,26,30,5,29,5,32,5,30,5
27,27,37,5,35,5,39,6,26,5
27,28,9,4,8,3,13,4,12,4
27,29,7,2,7,2,7,2,7,2
27,30,8,2,6,2,6,2,8,2
27,31,10,3,11,3,11,2,10,2
27,32,140,5,147,5,137.5,5,142.5,4
27,33,108,4,104,4,96,6,97,5
27,34,942.5,2,903.5,3,978,3,1035.5,3
27,35,1268,1,1268,1,1261,1,1234,1
28,0,945,3,1036.5,3,1140,3,1185,3
28,1,1351.5,0,1382,0,1350.5,0,1322,0
28,2,2126.5,0,2061.5,0,2009.5,0,1968.5,0
28,3,1597.5,1,1703.5,1,1651.5,1,1802,1
28,4,2300.5,0,2272.5,0,2298,0,2230.5,0
28,5,868,3,867.5,4,1059.5,4,1226,3
28,6,2031.5,0,2135,0,2084,0,2123.5,0
28,7,1732.5,1,1775,0,2054.5,0,2174.5,0
28,8,2515,0,2352,1,2299.5,1,2179,1
28,9,903.5,0,926.5,0,941,1,925.5,1
28,10,396.5,0,365,0,354,1,345,2
28,11,1615.5,1,1599,1,1603,1,1612.5,0
28,12,4650.5,0,4505,0,4728,0,4728,0
28,13,3751,0,3758,0,3553.5,1,3632.5,1
28,14,1328.5,2,1447,2,1580.5,2,1879,1
28,15,3440,0,3222.5,0,3292.5,0,3249,0
28,16,1556.5,1,1537.5,1,1637,1,1841,1
28,17,737.5,0,699.5,0,650,0,685,1
28,18,338.5,1,351,1,350.5,1,349,1
28,19,1,1,1,1,16.5,2,61.5,1
28,20,4,1,4,1,4,1,4,1
28,21,52,5,48,4,51,5,52,5
28,22,337,3,320,3,313.5,3,274.5,3
28,23,141,3,151,3,154.5,3,148,3
28,24,17,3,21,3,19,3,17,3
28,25,46,5,42,4,48,5,42,4
28,26,25,5,28,5,33,7,30,7
28,27,15,2,11,2,13,2,15,2
28,28,46.5,5,42.5,5,38,5,38,5
28,29,227.5,3,225.5,3,209,3,221.5,3
28,30,34,5,29,5,38,5,34,4
28,31,7,2,7,2,7,2,5,2
28,32,13,5,11,4,10,4,11,4
28,33,408.5,2,398,2,388,2,380,2
28,34,723,3,680,2,707.5,2,695.5,1
28,35,1276,1,1278.5,1,1270,1,1207.5,1
28,36,13.5,2,13,2,15,2,15,2
29,0,232.5,3,219,4,265,3,265.5,3
29,1,1115.5,1,1145.5,1,1182.5,1,1262.5,0
29,2,1801,0,1733.5,0,1695,0,1757.5,0
29,3,2352.5,0,2311.5,0,2255.5,0,2180.5,0
29,4,2108,1,2103.5,1,2070.5,1,2032.5,1
29,5,45,3,34,3,33,3,31,3
29,6,578,3,534,2,560.5,3,560,3
29,7,1172,1,991.5,1,928.5,1,982.5,1
29,8,1946.5,1,2003,1,2058.5,1,2004,1
29,9,3457,2,3387,1,3399.5,1,3165.5,1
29,10,3263.5,0,3195,1,3142.5,1,3282,0
29,11,1952,2,2310.5,2,2328.5,2,2209.5,2
29,12,4425,0,4398,0,4426,0,4354.5,0
29,13,3560.5,0,3508,0,3596,0,3515.5,0
29,14,2151.5,0,2143,0,2126,0,2097.5,0
29,15,1484,0,1449,0,1458,0,1430.5,0
29,16,902.5,3,869,3,835.5,2,798,2
29,17,220,1,201,1,198,0,189,1
29,18,88.5,0,76,0,79.5,0,78,0
29,19,16,1,12,1,16,2,25,2
29,21,377.5,3,381.5,2,356.5,2,334,2
29,22,661,3,646.5,3,611,3,590.5,3
29,23,328.5,3,333.5,3,331,2,318.5,2
29,24,436.5,3,420,3,414,3,403.5,3
29,25,64,3,55,3,66,3,60,3
29,26,4,2,5,2,5,2,1,1
29,27,147.5,4,166.5,4,162,2,147,2
29,28,417.5,2,426.5,2,419,2,400.5,2
29,29,89,5,91,5,89,5,90,5
29,30,19,5,18,6,12,5,19,5
29,31,17,4,20,5,21,5,21,5
29,32,37,6,31,6,30,6,29,6
29,33,99,5,94,5,96.5,6,96,6
29,34,275.5,3,274,3,263.5,4,249.5,4
29,35,178,1,176.5,1,182,2,174.5,2
30,0,566,1,720,1,797,1,832.5,2
30,1,1107,3,1100,3,1084.5,3,1071.5,3
30,2,2230,1,2208.5,1,2297.5,1,2240,1
30,3,1995.5,0,2060.5,0,2012,0,1998.5,0
30,4,362.5,1,339,1,389.5,1,364,1
30,5,35,1,23.5,1,,,,
30,6,1569,2,1567.5,2,1606,1,1542,1
30,7,2808,0,2631.5,0,2573,0,2586.5,0
30,8,3471,0,3669.5,0,3634,0,3542,0
30,9,3007.5,0,3123,0,3103.5,0,2948,0
30,10,2836.5,1,2806.5,1,2771.5,0,2726,1
30,11,2765,0,2873.5,0,2930.5,0,2868,0
30,12,3028.5,0,3055.5,0,3048.5,0,2947.5,0
30,13,2723.5,0,2674.5,0,2797.5,0,2722.5,0
30,14,1410.5,0,1440.5,0,1476,0,1497.5,0
30,15,2140,0,2122,0,1976.5,0,2023,0
30,16,1672,1,1812.5,1,1903.5,1,1848,1
30,17,1341,1,1289,1,1299.5,1,1270,1
30,18,100,1,106,2,102,2,99,2
30,19,14,3,11,3,15.5,3,12,3
30,20,13,2,11,2,10,1,11,2
30,21,204.5,5,214,5,209.5,5,190,6
30,22,620,1,622.5,2,630,2,615,2
30,23,200,5,194,5,189.5,5,193,5
30,24,257,4,243,4,231,4,215.5,3
30,25,71,7,68,7,78,7,84,7
30,26,18,3,21,3,20,3,19,3
30,27,1664.5,2,1634.5,2,1616.5,2,1596.5,2
30,28,2002.5,0,2022.5,0,2069,0,2159,0
30,29,119,3,108,3,103,4,104,4
30,30,123,8,118,8,107,8,100.5,8
30,31,13,4,12,4,14,5,18,5
30,32,26,4,26,4,23,4,25,4
30,33,378,5,364.5,5,362.5,5,355,5
30,34,1588.5,0,1587,0,1555.5,0,1599.5,0
30,35,59,2,57,2,57,2,52,2
31,0,1307,0,1314,0,1340,0,1316,0
31,1,1155,2,1144.5,2,1142,2,1121.5,2
31,2,98,2,92,2,90,2,83,2
31,3,9,2,8,2,8,2,8,2
31,4,47.5,1,41.5,1,33,1,30,1
31,5,96.5,3,87.5,3,83,4,85,3
31,6,1821.5,1,1773,1,1783.5,1,1755.5,1
31,7,2321.5,1,2431.5,1,2445,1,2466.5,1
31,8,4119.5,0,3980.5,0,4079,0,3872.5,0
31,9,3035,0,2968.5,0,2922.5,0,2856.5,0
31,10,1898.5,0,1898,0,1873,0,1843.5,0
31,11,1910.5,1,1869,1,1890,0,1795,1
31,12,1559.5,0,1532.5,0,1437,0,1423.5,0
31,13,1612.5,0,1645,0,1644.5,0,1625,0
31,14,1267,1,1271,1,1257.5,1,1324.5,1
31,15,653.5,2,620.5,2,571,2,613.5,2
31,16,1966.5,0,1947,0,1903,0,1896.5,0
31,17,1580,0,1578,0,1510,0,1491.5,0
31,18,564.5,2,552.5,1,531,1,533,1
31,19,3,1,7,2,,,,
31,20,368.5,2,511,1,543.5,2,531,2
31,21,973.5,0,981.5,0,925.5,0,886.5,0
31,22,999,0,983.5,0,963.5,0,989,0
31,23,380,3,370,3,370.5,3,368,3
31,24,62,3,52.5,4,49,4,58,4
31,25,7,1,7,1,7,1,5,1
31,26,33,6,34,6,29,6,27.5,6
31,27,989,2,971.5,2,954,3,916,3
31,28,971,0,968.5,0,913,2,943.5,0
31,29,911.5,2,917,2,887.5,2,848.5,1
31,30,41,3,38,3,33,3,29,3
31,31,23.5,5,25,5,21,5,20,4
31,32,12,2,12,2,12,2,9,1
31,33,398,3,373,4,332.5,2,328,2
31,34,1246,1,1198,1,1216,1,1305,1
31,35,122,0,132,0,132,0,127,0
32,0,1254.5,1,1246.5,1,1234.5,1,1404,0
32,1,728,2,755.5,2,744,2,742,2
32,3,,,1,1,1,1,2,1
32,4,620,3,601,3,573,3,576,2
32,5,1848.5,0,1842,0,1683,0,1691.5,0
32,6,117,4,119,4,108,3,126,3
32,7,3187.5,0,3095.5,0,2949.5,0,2899,0
32,8,3153,0,3207.5,0,3177.5,0,2991.5,0
32,9,3233.5,0,3174,0,3077.5,0,2986,0
32,10,3327.5,0,3166.5,0,3273,0,3480.5,0
32,11,1696.5,0,1698,0,1778.5,0,1548.5,0
32,12,257.5,5,290.5,5,274.5,5,289.5,5
32,13,1343.5,0,1518,0,1527,0,1545.5,1
32,14,1559.5,0,1556.5,0,1620,0,1607,0
32,15,1184,0,1183.5,0,1201.5,0,1193.5,0
32,16,1358,0,1338.5,0,1363,0,1385,0
32,17,1315.5,1,1258.5,1,1312.5,1,1304,1
32,18,474.5,3,462,2,456.5,3,464.5,3
32,19,31,7,35,7,34,7,32,7
32,20,21,3,20,3,19,2,22,2
32,21,927,2,945.5,2,959,1,947.5,0
32,22,665,1,646.5,1,638,1,619.5,1
32,23,3,1,3,1,3,1,3,1
32,24,42.5,7,45,7,41,7,36,7
32,25,166,5,158.5,5,150,5,171,5
32,26,57,4,53.5,4,60.5,4,66,3
32,27,113,3,110.5,4,109,3,104.5,3
32,28,9,2,9,2,4,1,4,1
32,29,109,4,110,3,116,3,134,4
32,30,72,3,78,3,76,3,74,3
32,31,25,5,27,5,29.5,5,28,5
32,32,161,5,176,4,174,4,152,4
32,33,205,2,210,3,213,3,208.5,3
32,34,54,4,52,4,52,4,48,4
33,0,893,2,879.5,2,852,2,847,3
33,1,423.5,6,598.5,4,615.5,4,617,4
33,4,111,0,106,0,104.5,0,106.5,0
33,5,561,1,529,1,507.5,1,493.5,1
33,6,729.5,1,728,1,698,1,668.5,1
33,7,883.5,1,912.5,2,900.5,1,907,2
33,8,1125,0,1067,1,1153,1,1171,0
33,9,1178.5,4,1170,2,1218.5,3,1209.5,1
33,10,4071.5,1,4228,1,4279,1,3945.5,1
33,11,2042.5,2,2161,2,2024,2,1646,2
33,13,240,1,230,1,234.5,1,233.5,1
33,14,638.5,4,635.5,3,657.5,4,658,3
33,15,633.5,3,624,3,662,3,651.5,3
33,16,519,1,481.5,1,511.5,1,491.5,1
33,17,169.5,3,161.5,3,167,3,164.5,3
33,18,330,2,341,2,422.5,2,405.5,2
33,19,86,2,84,2,88,2,82,2
33,20,26,5,27,5,23,5,21,4
33,21,102.5,6,96.5,6,109.5,6,113,6
33,22,204,2,202.5,2,186,3,171.5,3
33,23,352.5,3,339.5,3,344,3,348,3
33,24,363,5,346,5,429,4,452,3
33,25,247,4,252,3,264,4,254.5,4
33,26,30,4,33,4,40,4,41,4
33,27,23,4,25,4,28,4,24,3
33,28,52,7,65,7,63.5,7,66.5,7
33,29,76,3,73,3,77,3,78.5,3
33,30,38,5,41,5,42,5,36,5
33,31,29,7,22,5,28.5,7,23,7
33,32,67,4,70,4,69.5,4,67.5,4
33,33,48.5,5,50,5,51,5,47.5,4
33,34,40,2,42,2,33,2,33,2
33,35,118,3,111,4,103.5,4,116.5,4
34,0,322.5,1,319.5,1,319,1,309.5,1
34,1,8,2,10,2,10,2,7,2
34,2,2,1,2,1,2,1,,
34,3,7,2,,,,,,
34,5,876,1,901,1,1229,1,1204.5,1
34,6,3496,4,3454,4,3084.5,2,3092,2
34,7,2735.5,0,2772.5,1,2851,1,2751,2
34,8,2445,0,2384.5,0,2347,0,2262,0
34,9,1258.5,0,1258,0,1227,0,1218.5,0
34,10,837.5,1,236,1,238,1,226.5,1
34,11,246,3,265,3,276,3,236,3
34,12,90,2,95,2,89,2,92,3
34,13,560,1,554.5,1,544.5,1,527,1
34,14,1803,0,1788.5,0,1813.5,0,1742,0
34,15,1002,2,993.5,2,1112,1,1081,1
34,16,86.5,2,79.5,1,73,1,75,1
34,17,236.5,2,219.5,2,203.5,3,245.5,3
34,18,647,2,637.5,2,617.5,2,666.5,2
34,19,246.5,2,246,2,247,2,242,2
34,20,17,4,16,4,15,4,13,4
34,21,25,5,26,5,23,5,24,5
34,22,6,2,6,2,3,2,6,2
34,23,68,4,72,4,67,4,68,4
34,24,496.5,3,494,4,482.5,4,482,3
34,25,455,2,463.5,2,435.5,2,437.5,1
34,26,295.5,5,283,5,268,4,271,5
34,27,334,2,332.5,2,345.5,2,455,3
34,28,418,3,396,4,397,3,385,4
34,29,51,3,47,3,44,3,42.5,3
34,30,12,2,14,2,17,2,15,2
34,31,368.5,2,360.5,2,344.5,2,340,2
34,32,71,5,74,6,84,5,84.5,4
34,33,71,5,69,5,65.5,5,60,5
34,34,52,5,44,4,43.5,5,45.5,5
34,35,495.5,3,482,4,477,5,472.5,5
34,36,108.5,1,98,1,118,1,117.5,1
35,2,9,1,8,1,10,1,5,1
35,3,14,2,7,4,11,4,16,3
35,4,8,2,11,2,10,2,129,2
35,5,1826,1,1830,2,1969,2,1996,2
35,6,2793.5,0,2728,0,2640,0,2619.5,0
35,7,1322,1,1078,1,941.5,1,1047.5,1
35,8,1006,1,959,1,957,1,950.5,0
35,9,1703,1,1609,2,1649,2,1626,1
35,10,1148.5,0,1778.5,0,1723.5,0,1679.5,0
35,11,1110.5,2,1071,2,1086.5,2,1031.5,2
35,12,65,2,62,2,59,3,59,2
35,13,1302.5,2,1284,2,1318,2,1341.5,2
35,14,2260,0,2218.5,0,2432,0,2403,0
35,15,1690,0,1588,0,1852,1,1979.5,1
35,16,1119,0,1112,0,1125.5,0,1094,0
35,17,213.5,1,216,1,222,2,204,1
35,18,594.5,1,603.5,1,579.5,0,576.5,0
35,19,433.5,3,415.5,3,448.5,1,435.5,3
35,20,604.5,2,612,2,581.5,2,594.5,2
35,21,161,7,156,7,150,7,153.5,7
35,22,196,3,191.5,3,179,2,161.5,4
35,23,114.5,2,109.5,2,112,2,115,1
35,24,277,2,279.5,2,273,1,282.5,2
35,25,462,1,462.5,1,472.5,1,447,1
35,26,513,2,633,2,667.5,2,670,2
35,27,849.5,2,828,2,806,2,879,2
35,28,930,2,981,2,994,1,927.5,1
35,29,213.5,3,197.5,3,191.5,3,206,3
35,30,1411.5,1,1491,1,1546,1,1512,1
35,31,1733,0,1772.5,0,1760,0,1800,0
35,32,23,4,24,4,24,4,24,4
35,33,501,3,473,4,443.5,4,434.5,4
35,34,503,3,479,2,455,2,431.5,2
35,35,1272.5,1,1261.5,2,1345,2,1366,2
35,36,1138,2,1171.5,2,1139,2,1164.5,2
35,37,,,7,1,7,1,,
36,0,18,1,21,1,15,1,13,1
36,3,11,2,14,2,7,2,5,2
36,4,604.5,3,578.5,3,594,2,575.5,3
36,5,2804,0,2695,0,2581.5,0,2559.5,0
36,6,3581,0,3473.5,0,3537,0,3464,0
36,7,1189,2,1251,1,1301.5,1,1298,1
36,8,192,1,195.5,1,194.5,1,191.5,1
36,9,532.5,3,533.5,4,463.5,4,454.5,4
36,10,18,2,22,2,18.5,2,16,2
36,11,34.5,2,34,2,25.5,2,28.5,2
36,12,1954.5,1,1831.5,1,1508,2,1557,2
36,13,1646.5,0,1827.5,0,2176.5,0,2140.5,0
36,14,2435.5,1,2436.5,1,2423,0,2515.5,0
36,15,461.5,2,482.5,2,442.5,2,366,2
36,16,572.5,3,528,3,556,3,554,3
36,17,1598,1,1588,1,1591,1,1533.5,1
36,18,1331.5,0,1365.5,0,1313.5,0,1286,0
36,19,887.5,0,879,0,882,0,897,0
36,20,1725.5,0,1768,0,1707,0,1667,0
36,21,1190,1,1193,1,1199.5,1,1189.5,1
36,22,869,0,892.5,0,876.5,0,888,0
36,23,740,3,706.5,2,713,3,686,3
36,24,14,2,11,2,10,2,1,1
36,25,1131.5,1,1124,1,1191.5,1,1262.5,1
36,26,1445,1,1441.5,1,1396.5,1,1411.5,1
36,27,1017.5,0,1057.5,0,1033.5,1,997.5,1
36,28,1140,1,1133.5,1,1134.5,1,1121.5,1
36,29,1378.5,1,1375,1,1324,1,1281.5,1
36,30,1197,2,1175.5,2,1099,2,1101,1
36,31,833,2,827.5,2,821.5,2,776,2
36,32,126,1,128,1,111,0,111,0
36,33,297.5,4,294.5,4,293.5,4,305.5,4
36,34,1433.5,0,1380.5,0,1320.5,0,1312.5,0
36,35,2066.5,0,1981.5,0,1820.5,0,1927.5,0
36,36,2176,0,2197,0,2223,0,2359.5,0
36,37,17.5,5,11,5,7,2,6,2
37,0,179,5,380,5,365,6,365,5
37,1,4,1,4,1,3,1,4,1
37,3,188.5,1,178.5,1,178.5,1,181,1
37,4,413,2,422.5,2,421,2,399.5,2
37,5,1105,0,1108,0,1024.5,0,1040,0
37,6,902.5,0,1001.5,0,1114.5,1,1345.5,0
37,7,497,1,500,1,481,1,478.5,1
37,8,139,2,142.5,2,135,2,147.5,1
37,9,1993.5,1,1964.5,1,2011.5,1,2013,1
37,10,1468,2,1537,1,1625,1,1695,1
37,11,197,2,183.5,1,193,0,190,0
37,12,1332.5,1,1326,1,1375,1,1439,1
37,13,734,0,754,0,735,0,713.5,0
37,14,1898.5,3,1891.5,2,1812.5,2,1840.5,2
37,15,992.5,1,1002.5,1,1015.5,1,1219,1
37,16,3145.5,0,3074,0,3118,1,3050,1
37,17,1047.5,1,1022.5,2,1069.5,1,1034.5,1
37,18,1831.5,0,1840.5,0,2150,0,2076.5,0
37,19,1860,0,1809,0,1802.5,0,1745.5,0
37,20,1917.5,0,1854.5,0,1785.5,0,1755,0
37,21,953,1,1022.5,1,1002.5,1,973,0
37,22,830,2,814.5,2,796.5,1,780,1
37,23,1281.5,0,1243.5,0,1194.5,0,1168,0
37,24,1862.5,0,1848.5,0,1822.5,0,1878,0
37,25,3071.5,0,3116.5,0,3034,0,3043,0
37,26,1725,0,1683.5,0,1645,0,1657,0
37,27,1302.5,0,1281,0,1264.5,0,1277,0
37,28,72.5,2,63,2,56,2,118,2
37,29,173,4,181,4,167.5,4,161.5,4
37,30,1,1,,,3,1,3,2
37,31,103,4,105,4,100.5,4,113,4
37,32,24,4,16,4,14,5,17.5,4
37,33,26,2,23,2,23,2,18,2
37,34,819.5,2,819.5,2,848.5,2,852.5,2
37,35,1759.5,0,1749,0,1715.5,0,1646.5,0
37,36,3597,0,3676.5,0,3620,0,3513,0
38,0,650,2,665.5,2,712,1,690,1
38,1,70,1,78,2,77,2,79,2
38,3,1128,1,1117,1,1110.5,1,1090,1
38,4,1070,1,1033,1,1027,1,1019.5,1
38,5,907,0,907.5,0,889,0,887,0
38,6,729,4,721,4,731.5,3,848,3
38,7,129.5,5,130,5,120,5,123,5
38,8,272,1,264,1,253,1,256.5,1
38,9,720.5,3,704.5,3,713,3,665,3
38,10,1208,2,1246,2,1265.5,2,1271,2
38,11,223,3,224.5,3,224,3,219.5,3
38,12,215,4,213.5,3,231.5,3,233.5,3
38,13,48,6,51,6,61,6,57,6
38,14,282,3,269,5,311,3,311,3
38,15,1422,1,1526,1,1524,1,1496,1
38,16,2192.5,1,2172,1,2167,1,2116.5,1
38,17,3422.5,0,3381.5,0,3335,0,3219,0
38,18,3914.5,0,3819,0,3794.5,0,3438,0
38,19,3959,0,3864,0,3745,0,3743,0
38,20,2121,1,2128,1,2009.5,0,2025,0
38,21,2112,1,2115.5,1,1973.5,1,2010,2
38,22,1488,1,1544,1,1485.5,1,1698,1
38,23,2583,1,2552,1,2476.5,1,2672,1
38,24,3170.5,0,3267,0,3327,0,3534.5,0
38,25,2543,0,2596,0,2387.5,0,2542.5,0
38,26,3302.5,0,3436,0,3372,0,3425,0
38,27,1611.5,0,1634.5,0,1582,0,1581.5,0
38,28,115,1,110,1,105,1,87,2
38,29,101.5,1,87.5,1,92.5,0,82,0
38,30,315,4,311.5,4,290.5,4,301,4
38,31,39,3,41,3,41,3,39,3
38,32,107,5,108,5,99,6,100.5,5
38,33,144.5,3,161,3,161.5,2,166.5,2
38,34,711,0,719,0,729,0,710.5,0
38,35,738.5,1,730.5,1,703.5,1,699,1
38,36,1204,2,1208.5,2,1155.5,2,1151,2
38,37,66,0,59,0,48.5,0,51,0
39,0,207,2,208,2,226,2,209,2
39,3,66,3,54.5,3,51,3,62,3
39,4,20,4,17,4,23,4,24,4
39,5,454.5,1,425,1,421.5,1,430.5,1
39,6,378,0,362.5,0,338.5,0,329,0
39,7,73,7,76,7,79,7,82,7
39,8,85,1,76,1,82,1,85.5,1
39,9,294,2,287.5,2,281,2,266.5,1
