x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
16,113,35,2,34,2,32,3,33,3
16,114,3,1,3,1,3,1,3,1
16,117,52,2,48,2,50,2,48,3
16,118,13,1,13,1,10,1,11,1
16,119,13,1,13,1,15,1,13,1
16,120,29,2,28.5,2,23,2,20,2
16,121,34,2,33.5,1,35,1,38,1
16,122,5,1,11,1,12,1,13,1
16,127,3,1,3,1,1,1,3,1
17,7,3,1,3,1,3,1,1,1
17,9,2,1,2,1,2,1,2,1
17,10,9,2,9,2,9,2,7,2
17,17,6,1,6,1,2.5,1,1.5,1
17,41,12,2,10,2,13,2,11,2
17,49,12,2,11,2,11,2,9,2
17,50,160.5,1,156,1,180,0,173.5,0
17,51,8,1,6,1,6,2,9,2
17,58,37,3,36,2,33,3,36,2
17,59,2,1,4,1,,,4,1
17,62,4,1,4,1,4,1,4,1
17,68,2,1,2,1,1,1,2,1
17,69,1,1,1,1,,,,
17,73,5,1,9,1,6,1,7,1
17,74,2,1,2,1,1,1,1,1
17,75,86.5,0,92,0,30,1,,
17,76,22,2,25,2,24,3,26.5,3
17,77,485.5,0,450,0,454,0,420.5,0
17,78,83,1,80,1,79.5,1,53,1
17,80,4,1,8,1,9,1,9,1
17,82,10,2,10,2,9,2,11,2
17,83,76,4,75,4,74,4,71.5,3
17,84,25,3,22,3,19,2,19,2
17,85,4,1,4,1,,,,
17,86,28.5,3,31,3,34,4,30,4
17,87,33,2,27,2,25,2,22.5,2
17,88,23,2,27,2,25,2,28,2
17,89,,,,,,,2,1
17,90,4,2,3,2,4,2,7,2
17,93,12,2,13,2,13,2,13,2
17,94,5,1,5,1,4,1,3,1
17,111,96.5,1,111.5,1,108.5,1,110.5,1
17,112,107.5,1,116.5,1,96.5,1,103.5,1
17,113,32,2,35,2,38,2,38.5,2
17,114,13,2,9,2,13,2,14,2
17,117,9,2,10,2,11,2,7,1
17,121,89,1,92,1,82,1,83,1
17,122,77,1,82,1,76,1,73.5,1
17,125,42,3,44,3,37,3,41.5,3
17,126,67,0,66.5,0,63,1,58.5,0
17,127,37,3,39,3,41,3,47,3
18,9,17,2,12,2,14,2,12,2
18,10,41.5,2,39,2,35,2,35,2
18,40,3,2,3,2,2,2,2,2
18,41,6.5,1,7,1,6,1,4,1
18,45,2,1,4,1,13,1,13,1
18,46,,,4,1,4,1,3,1
18,48,4,1,4,1,3,1,2,1
18,50,11,1,7,1,8,1,8,1
18,52,,,,,1,1,,
18,56,,,,,2,1,2,1
18,57,2,1,2,1,,,,
18,58,6,1,6,1,5,2,,
18,59,6,1,7,1,5,1,,
18,67,21.5,1,10,1,1,1,11,2
18,68,5,2,6,2,9,2,9,1
18,71,5,1,5,1,,,,
18,73,28,2,30,2,40,3,36,3
18,74,100,3,115,3,108,3,96.5,3
18,75,5.5,1,,,,,,
18,76,4,1,4,1,4,1,6,1
18,77,139,3,135,3,123.5,3,111.5,3
18,78,27,2,25.5,1,27,2,23,0
18,80,4,2,4,2,4,2,5,2
18,81,1,1,,,2,1,2,1
18,83,12,2,8,2,13,2,13,2
18,84,25.5,3,26,3,26,3,30,2
18,85,27,4,21,4,28.5,4,27.5,4
18,88,5,2,3,2,5,2,5,2
18,90,3,1,4,1,3,1,3,1
18,93,5,1,5,1,8,1,8,1
18,101,2,1,2,1,2,1,2,1
18,102,5,1,5,1,5,1,4,1
18,103,2,1,1,1,1,1,1,1
18,111,58,1,55,1,58,1,55.5,1
18,112,60,3,53,3,62,3,54,3
18,113,42,3,44,3,37,3,34,3
18,114,18,2,19.5,2,20,2,20,2
18,121,12,1,11,1,10,1,10,1
18,122,,,,,10,1,16,1
18,124,4,1,3,1,2,1,2,1
18,127,66,3,68.5,3,66,3,70,3
19,4,1,1,4,1,5,1,5,1
19,7,21,2,25,2,25,2,30,2
19,9,10,2,9,2,11.5,2,10.5,2
19,10,44,1,44,1,47,1,46,1
19,16,22,2,21,2,23,2,26.5,2
19,21,2,1,2,1,,,,
19,45,56,4,54.5,4,44,4,47,4
19,46,,,2,1,,,2,1
19,49,3,1,3,1,3,1,3,1
19,51,12,1,12,1,12,1,11,1
19,52,26.5,2,26,2,33,2,34,2
19,53,2,1,2,1,4,1,6,1
19,56,64,4,65,3,71,3,69,3
19,57,26,2,25,2,16,2,15,2
19,67,2,1,4,1,,,4,1
19,70,5,1,1,1,1,1,1,1
19,71,4,1,4,1,6,1,8,1
19,72,24,1,22,1,24,1,23,1
19,73,5.5,2,4,2,3,2,3,2
19,74,6,1,15,1,22,1,22,1
19,77,2,1,2,1,2,1,2,1
19,78,3,2,3,2,5,2,5,2
19,80,12,2,10,2,4,1,6,1
19,83,8,2,8,2,8,2,9,2
19,84,3,1,3,1,5,1,5,1
19,85,11,3,12,3,13,4,11,3
19,86,38,4,54,4,58,4,53,4
19,87,4,1,3,1,6,2,5,2
19,88,2,1,2,1,,,,
19,89,4,2,5,2,6,2,6,2
19,90,11,1,12,1,12,1,12,1
19,95,14,3,16,3,19,3,23,3
19,99,4,1,7,1,5,1,7,1
19,100,9,1,5,1,8,1,8,1
19,101,52,4,52,4,53,4,62,3
19,102,8,1,9,1,11,1,10,1
19,104,1,1,1,1,1,1,1,1
19,111,3,1,3,1,3,1,3,1
19,112,27,2,28,2,27,2,22,2
19,113,41,3,42,3,42,3,39,3
19,118,5,1,4,1,3,1,3,1
19,119,6,2,6,2,4,2,4,2
19,127,5,1,5,1,5,1,5,1
20,1,4,1,4,1,4,1,3,1
20,2,4,1,4,1,3,1,3,1
20,5,8,2,11,2,8,2,5,2
20,7,9,1,9,1,8,1,8,1
20,9,4,1,4,1,1,1,1,1
20,16,51,4,46.5,4,43.5,4,42.5,4
20,17,20.5,1,20.5,1,17.5,1,17,1
20,21,,,,,2,1,2,1
20,26,28.5,3,25,3,30,3,29,3
20,27,15,2,16,2,14,2,13,2
20,33,7,2,6,2,6,2,5,2
20,45,37,3,37,3,40,3,37.5,3
20,46,14,2,15,1,17,3,15,3
20,48,1,1,1,1,1,1,1,1
20,51,14.5,1,13,1,10,1,12,1
20,52,58,3,54,3,55,3,59,3
20,53,3,1,3,1,,,,
20,56,47.5,1,40.5,1,39.5,1,38.5,1
20,57,13,2,12,2,8,1,8,1
20,68,4,1,4,1,4,1,2,1
20,71,5,1,2,1,,,6,1
20,72,14,2,21,2,20,2,15,2
20,73,6,1,7,1,12,1,13,2
20,74,7,3,8,3,7.5,3,7.5,2
20,77,5,2,5,2,5,1,5,1
20,80,15,2,16,2,21,3,20.5,3
20,82,10,1,9,1,9,1,7,1
20,83,61,4,56,4,54.5,4,54,4
20,84,32,4,35,4,42,4,34.5,3
20,86,19,2,17,2,17,2,17,2
20,87,11,2,9,2,9,2,15,2
20,88,18,1,20,1,17,1,12,1
20,89,35,3,33,3,34,3,35,3
20,90,7,1,7,1,4,1,2,1
20,95,36,3,36,3,30.5,3,27,3
20,96,31.5,3,26.5,3,27,3,20,3
20,97,35,3,30,3,34,3,40.5,3
20,98,65,0,63.5,1,62.5,0,57,0
20,99,77,1,73,1,79,1,70,1
20,100,25,1,24,1,16,1,18,1
20,101,22,1,24,2,24,2,25,2
20,113,8,2,6,1,7,2,6,1
20,115,52,3,44,3,46,3,45,3
20,116,135,2,124,2,127,2,115,2
20,117,10,1,11,1,18,1,12,1
20,118,6,1,4,1,4,1,4,1
21,1,3,1,2,1,3,1,2.5,1
21,3,,,,,3,1,4,1
21,5,16,2,16,2,16,2,17,2
21,7,1,1,1,1,1,1,1,1
21,9,2,1,2,1,3,1,1.5,1
21,15,1,1,,,,,,
21,16,3,1,1,1,,,,
21,18,6,1,6,1,5,1,5,1
21,35,1,1,1,1,1,1,,
21,41,4,1,4,1,4,1,4,1
21,42,76,2,85.5,2,76.5,3,79.5,3
21,43,4,1,4,1,4,1,4,1
21,56,2,1,2,1,2,1,2,1
21,59,29,4,37,4,40.5,4,38.5,4
21,60,3,1,2,1,2,1,2,1
21,64,2,1,2,1,2,1,2,1
21,65,15,1,16,1,15,1,19,3
21,66,17,2,12,2,21,2,26,2
21,67,17,2,24,2,30,2,19,2
21,68,5,1,3,1,,,3,1
21,69,68,3,67,3,24.5,3,79,3
21,70,22,3,21,2,10,2,25,3
21,71,12,3,12,3,14,3,12,3
21,73,4,1,4,1,3,1,3,1
21,74,7,1,7,1,7,1,,
21,79,12,2,9,2,8,2,7,2
21,80,71,3,73.5,3,68,3,61,4
21,81,41,3,48,3,52,3,53,3
21,82,58,4,57,4,56.5,4,42.5,4
21,83,55,2,60,2,62,2,63,2
21,84,2,1,2,1,2,1,2,1
21,87,5,1,11,2,10,2,10,2
21,88,3,1,2,1,2,1,2,1
21,90,54,1,62,1,50,2,42.5,2
21,91,29,3,25,3,22,2,20,2
21,93,7,1,8,1,7,1,6,1
21,94,13,2,14,2,13,2,16,2
21,95,2,1,1,1,1,1,1,1
21,99,41,3,38,3,46,3,52.5,3
21,100,168,1,182.5,1,173,1,164.5,1
21,101,86,2,87.5,2,88.5,2,94.5,2
21,102,2,1,2,1,2,1,2,1
21,112,24,4,25,4,28.5,4,26,4
21,113,4,1,4,1,4,1,4,1
21,115,,,,,10,1,12,0
21,116,3,1,3,1,3,1,3,1
21,117,81,2,74,2,72,1,71,1
21,122,10,2,10,2,10,2,5,2
21,123,10,2,14,2,24.5,2,22,2
21,124,50,2,55,2,52,2,41,2
22,8,8,1,9,1,3,1,4,1
22,9,26.5,2,29.5,2,31.5,2,28,2
22,10,9,3,10,3,16,3,14,3
22,23,2,2,1,1,,,,
22,24,,,2,1,2,1,2,1
22,29,2,1,2,1,2,1,2,1
22,37,6,1,7.5,1,7.5,1,6.5,1
22,42,5,2,6,2,12,2,12,2
22,43,17,2,14,2,14,2,14,2
22,44,13,2,15,2,13.5,2,17.5,2
22,57,12,3,9,2,11,3,11,3
22,58,6,2,6,2,3,1,11,2
22,59,21,2,23,2,22,2,17,2
22,64,46.5,4,46.5,4,48,4,46,4
22,65,9,1,9,1,8,1,7,1
22,69,22,2,26,2,,,23,2
22,70,24,2,25,2,6,1,24,2
22,72,9.5,2,10.5,2,10.5,2,10.5,2
22,78,4,1,4,1,4,1,,
22,79,10,2,6,1,9.5,2,9,2
22,80,60,1,58,1,68.5,1,54,1
22,81,10,1,13,1,13,1,13.5,1
22,84,5,1,5,1,3,1,3,1
22,85,32,3,32,3,33,3,38,3
22,86,25.5,3,28,3,33,2,30,2
22,87,21,4,21,4,20,4,17,4
22,88,2,1,2,1,3,1,,
22,90,18,1,18,1,20,2,19,2
22,91,19,1,13,1,12,1,8,1
22,98,28,3,29,3,26,2,33,3
22,99,88.5,2,87,2,84,2,87,2
22,100,23,1,25,1,27,1,28,1
22,101,18,2,19.5,2,18.5,2,19,2
22,102,8,1,8,1,8,1,8,1
22,103,4,1,3,1,,,3,1
22,105,,,2,1,5,1,5,1
22,106,14,2,14,2,13,2,13,2
22,112,37,4,28,4,25,4,32.5,4
22,113,31,3,30,3,33,3,36,2
22,114,20,1,20,1,25,1,26,0
22,115,19.5,2,17.5,2,39.5,1,11.5,1
22,116,15,1,15,1,12,1,13,1
22,117,34.5,1,36,1,33,1,40,1
23,8,99.5,2,96.5,0,98,2,99.5,0
23,9,62.5,1,61,1,65,1,65.5,0
23,10,45,2,51,2,46,2,41,3
23,24,2.5,1,2,1,2,1,1,1
23,29,15,2,16,2,20,2,18,2
23,30,5,1,5,1,1,1,1,1
23,33,16,2,19,2,15,2,16,2
23,34,22.5,2,24,2,20,2,23,2
23,35,17,1,27,1,24.5,1,24.5,1
23,36,38,4,38,4,34,4,31,4
23,37,34,2,37,2,38,2,31,2
23,44,22,2,20,2,20,2,20,2
23,45,20,1,22,1,23,1,22,1
23,58,,,,,1,1,,
23,59,7,1,7,1,9.5,1,8.5,1
23,69,6,1,6,1,6,1,6,1
23,75,11,2,12,2,12,2,11,2
23,76,2,1,2,1,2,1,2,1
23,83,2,1,2,1,3,1,3,1
23,84,27,4,32,4,34,4,33,4
23,85,,,,,8,1,4,1
23,86,58,4,57,4,47,4,46,4
23,87,47,4,46,4,55.5,4,52.5,4
23,98,72,2,74,2,75,1,76,1
23,103,8,1,8,1,7,1,7,1
23,105,24,2,24.5,2,24,2,31,1
23,106,39,1,39,1,37,1,34,1
23,109,3,1,,,,,,
23,111,13,2,12,2,14,2,16,2
23,112,36,1,33,1,31,1,33.5,1
23,113,28,2,27,2,25,2,24,2
23,114,139.5,1,151.5,0,156.5,1,141.5,1
23,115,351.5,1,324.5,1,330,1,326,1
23,116,259.5,1,250.5,1,206,1,235,1
23,117,120,2,137,2,122,2,131,3
24,3,2,1,2,1,3.5,1,3,1
24,19,5,1,3,1,3,1,3,1
24,35,24,1,24,1,23,1,17,1
24,36,4,1,4,1,6,1,9,1
24,46,8,2,5,2,6,3,9,3
24,47,7,2,7,2,7,2,4,2
24,56,2,1,2,1,2,1,2,1
24,65,37.5,2,37,2,38,2,40,2
24,66,20,1,16,1,17.5,1,17.5,1
24,68,78,3,75,3,60,1,78,2
24,69,1,1,2,1,2,1,2,1
24,74,2,1,2,1,3,1,2,1
24,75,6,2,4,1,3,1,3,1
24,83,71,3,62,3,68,3,67,3
24,84,64,2,64,2,58,2,61,2
24,85,7,2,7,2,4,1,1,1
24,97,34,2,31,2,29,2,35,2
24,98,64.5,2,64,2,64,2,65,2
24,102,3,1,5.5,1,5,1,6,1
24,103,74,3,74,3,72,3,63,3
24,104,79,1,78,1,83.5,1,82,1
24,105,20,1,21,1,20,1,23,1
24,111,8,2,7,2,6,1,6,1
24,112,75,1,76,1,82.5,2,73.5,2
24,113,163,3,154,3,144.5,3,134,3
24,114,317.5,0,326.5,0,323,0,307.5,0
24,115,340,1,350,1,364,1,382,1
24,116,487.5,0,491,0,418,0,406.5,0
24,117,271.5,1,272,1,253,1,247,1
24,120,4,1,4,1,4,1,5,1
24,125,2,1,2,1,2,1,1,1
25,2,1,1,,,2,1,2,1
25,4,5,2,8,2,8,2,7,2
25,5,3,1,3,1,5,1,1,1
25,16,2,1,,,3,1,3,1
25,19,27,4,23,4,24,3,26,3
25,21,46,3,38,3,36,3,31,3
25,22,15,1,13,1,11,1,5,1
25,35,4,1,4,1,7,1,6,1
25,38,,,,,2,1,2,1
25,40,5,2,5,2,5,2,5,2
25,41,,,5,1,2,2,1,1
25,42,2,1,2,1,2,1,2,1
25,43,3,2,2,1,6,2,7,2
25,44,15,2,26,2,10,2,14,2
25,46,,,2,1,2,1,2,1
25,51,12,1,12,1,8,1,11,1
25,56,49,4,38,4,39,4,39,4
25,65,4,1,4,1,6,1,6,1
25,66,65,4,70,4,67,4,60,4
25,67,24,3,20,3,19,3,21,2
25,68,1,1,1,1,4,1,1,1
25,71,3,1,4,1,4,1,5,1
25,83,18,2,15.5,2,10,2,21.5,2
25,84,15,1,15,1,9,1,6,1
25,98,25,2,24,2,28.5,2,23.5,2
25,103,11,2,8,2,8,2,12,2
25,104,27,3,29,2,35,2,55.5,0
25,105,2,1,,,,,1,1
25,109,6,1,6,1,6,1,6,1
25,111,88.5,1,88,1,86.5,1,77.5,1
25,112,32,0,37,0,35,0,31,0
25,113,72,3,77,3,75,3,86.5,3
25,114,217,0,225.5,0,212,1,215.5,1
25,115,266.5,0,272.5,0,251,0,251.5,0
25,116,240.5,1,262.5,1,409,0,431,0
25,117,455,0,428.5,0,415,0,427,0
25,118,29,2,25.5,2,29,2,29,2
25,120,1,1,1,1,1,1,2,1
25,121,34,2,34,2,33,2,36,3
25,122,33.5,4,36.5,4,42,4,41,4
25,125,42,1,44.5,1,39,1,43,1
25,126,94,2,93,2,106,2,102,2
25,127,66.5,3,93.5,2,107.5,2,114.5,2
26,4,7,1,8,1,8,1,6,1
26,5,4,1,4,1,4,1,4,1
26,7,2.5,1,2.5,1,2.5,1,2.5,1
26,8,,,1,1,1,1,1,1
26,15,5,1,2,1,1,1,3,1
26,21,8,2,11,2,9,2,9,2
26,28,10,2,10,2,10,2,9,2
26,29,3,1,3,1,1,1,1,1
26,38,27,2,29,2,30,2,34,2
26,39,18,3,18,3,19,3,19,3
26,41,4,1,5,1,5,1,5,1
26,42,37,4,35,4,38.5,4,38.5,4
26,43,43,4,39,4,36,4,34,4
26,44,60,4,60,4,70.5,4,72,4
26,45,60,4,58,4,59,4,60.5,4
26,46,1,1,1,1,1,1,1,1
26,48,3,1,3,1,3,1,3,1
26,50,60.5,3,63,3,67,3,65,4
26,51,33,1,34,1,35,1,29,1
26,64,,,,,2,1,7.5,1
26,66,20,1,19,1,18,1,20,1
26,67,9,1,10.5,1,10,1,10,1
26,71,3,1,2,1,2,1,2,1
26,72,1,1,1,1,1,1,,
26,88,36,4,31,4,34,4,34,4
26,89,21,2,22.5,2,16.5,2,18.5,2
26,95,21,2,18,2,19,2,18,2
26,103,13,1,13,1,14,1,26,1
26,104,48,3,50,3,54.5,3,53,3
26,108,12,1,12,1,6,1,10,1
26,109,68.5,2,68.5,2,60.5,2,67.5,2
26,110,219,1,208,1,211.5,2,205.5,2
26,111,239.5,1,235.5,1,242,1,224,1
26,112,122.5,1,121.5,1,130,1,124.5,1
26,113,7,1,7,1,8,1,8,1
26,114,94,3,79.5,3,86.5,3,92,3
26,115,388.5,0,358,0,356.5,0,351,0
26,116,507,0,495,0,482.5,0,492,0
26,117,377,0,369,0,350,1,342.5,1
26,118,2,1,2,1,2,1,1,1
26,122,90,3,90,3,83,3,90.5,3
26,125,26.5,2,25,2,21,2,26.5,2
26,126,73.5,2,78,3,83.5,3,92.5,3
27,6,1,1,1,1,1,1,1,1
27,7,13,2,19,2,23,2,26,2
27,15,3,1,3,1,5,1,,
27,20,3,1,5,1,6,1,6,1
27,33,3,1,3,1,2,1,2,1
27,44,5,2,4,2,2,1,2,1
27,45,18,2,17,2,22,2,25.5,2
27,46,49,2,39,2,40.5,2,39.5,2
27,50,2,1,,,,,,
27,51,1,1,1,1,1.5,1,1.5,1
27,52,12,2,8,1,8,1,7,1
27,53,13,1,14,1,11,1,11,1
27,54,1,1,1,1,,,,
27,58,51,3,47,3,38,3,43,3
27,59,14,2,14,2,14,2,14,2
27,63,,,,,,,2,1
27,64,26,3,28,3,36,3,34,3
27,66,37.5,2,38.5,2,17,2,38,1
27,67,8,1,9,1,4,1,,
27,72,,,2,1,2,1,2,1
27,88,7,1,7,1,7,1,6,1
27,90,8,1,8,1,5,1,6,1
27,94,30,3,31,3,33,3,37.5,4
27,95,3,1,3,1,3,1,3,1
27,97,2,1,2,1,2,1,2,1
27,98,13,2,14,2,13,2,13,2
27,101,11,2,11,2,11,2,10,2
27,102,6,1,7,1,7,1,6,1
27,108,9,2,11,2,11,2,13,2
27,109,43,0,45,0,45,0,41,0
27,110,272.5,1,298,1,288,1,269,1
27,111,263,1,243.5,1,245.5,1,243,1
27,112,105,2,97,2,97,2,98,2
27,113,14,1,15.5,1,14.5,1,17.5,2
27,114,7,1,7,1,7,1,6,1
27,115,27.5,1,27.5,1,26.5,1,24.5,1
27,116,20,1,25,1,24,1,25,1
27,117,2,1,2,1,2,1,2,1
27,121,30.5,2,26.5,1,26.5,1,28,1
27,122,81,1,73,1,68,1,81,1
28,1,13,3,12,3,17,3,12,3
28,2,19,1,18,1,18,1,18,1
28,4,7,2,6,2,7,2,5,2
28,5,,,2,1,,,,
28,7,2,1,2,1,1,1,1,1
28,8,,,1,1,1,1,1,1
28,11,2,1,5,1,6,1,7,1
28,12,4,1,7,1,8,1,8,1
28,44,6,1,,,,,,
28,45,17,1,16,1,16,1,15,1
28,46,19,2,17,2,10,2,15,2
28,48,6,1,6,1,5,1,3,1
28,52,48.5,3,47.5,2,48.5,2,51.5,1
28,53,19,3,18,3,15,3,20,3
28,58,1,1,1,1,3,1,2,1
28,63,9,2,7,2,8,2,3,1
28,64,4,1,4,1,2,1,3,2
28,69,33,2,33,2,32,2,29.5,2
28,70,6,1,6,1,5,1,5,1
28,71,4,1,8,1,10,1,15,1
28,73,19,2,19,2,23,2,25,2
28,74,16,1,13.5,1,16,1,11,1
28,77,20,2,21,2,18,2,15,2
28,78,48,3,47,3,49,3,45,3
28,79,5,1,4,1,4,1,5,1
28,82,5,1,7,1,5,1,5,1
28,83,29,2,29,2,30,2,32,2
28,94,,,,,4,1,3,1
28,95,24.5,3,25.5,3,24,3,24,3
28,97,6,2,6,2,6,2,6,2
28,98,135,3,169,2,180.5,1,181,1
28,99,118,2,134.5,2,211,1,227.5,1
28,101,19,2,19,2,23,2,16,2
28,102,26,1,21,2,21,1,28,1
28,108,2,1,2,1,2,1,2,1
28,112,17,1,14,1,7,1,9,1
28,113,80,2,72.5,2,79.5,2,76,2
28,114,4,2,6,3,6,3,6,3
28,117,5,1,5,1,5,1,5,1
28,120,5,1,5,1,5,1,3,1
28,121,1,1,1,1,1,1,2,1
28,122,18,1,16,1,17,1,15,1
29,1,11,1,10,1,9,1,9,1
29,2,4,1,4,1,3,1,3,1
29,4,,,1,1,1,1,1,1
29,5,,,,,3,1,3,1
29,9,3,1,,,,,5,1
29,10,14,1,10,1,12,2,13,2
29,11,127.5,2,128,2,128.5,1,111,2
29,12,22.5,3,19,3,20,3,24,3
29,16,2,1,2,1,2,1,2,1
29,22,1,1,1,1,2,1,3,1
29,29,33.5,3,32.5,3,28.5,3,31.5,3
29,33,19,2,17,2,17,2,16,1
29,34,2,1,2,1,2,1,2,1
29,39,8,2,8,2,2,1,7,2
29,46,31,4,29,3,29,2,30,2
29,47,1,1,4,1,,,,
29,48,10,2,13,2,17,2,15,2
29,49,6,1,4,1,5,1,5,1
29,56,3,1,2,1,4,1,4,1
29,63,5,1,2,1,2,1,5,1
29,69,43,3,37,3,45.5,3,45.5,3
29,71,29,2,31,2,23,2,23,2
29,72,15,2,16,2,16,2,19,2
29,73,6,2,4,1,5,2,5,2
29,74,,,,,3,1,3,1
29,77,3,1,3,1,4,1,3,1
29,78,20,2,21,2,21,2,16,2
29,79,102,2,117.5,1,124,1,129.5,1
29,80,20,1,21,1,22,1,13,1
29,82,14,1,10,1,12,1,14,2
29,91,4,1,4,1,4,1,4,1
29,92,6,1,6,1,5,1,3,1
29,95,42,3,44,3,44,3,46,3
29,98,13,2,13,2,16,2,16,2
29,99,105.5,1,107.5,1,103,1,113.5,1
29,100,97.5,2,95,2,91,2,90.5,2
29,101,12,1,6,1,2,1,3,1
29,102,9,1,8,1,13,1,13,1
29,114,9,2,6,2,7,2,8,2
29,115,31,2,30,2,22,2,21,2
29,116,122.5,1,128,1,118,1,112.5,1
29,117,124.5,1,123.5,1,127.5,2,116,2
30,1,2,1,4,1,4,1,4,1
30,9,1,1,1,1,,,,
30,10,11,3,13,3,10,3,9,3
30,11,72,4,79,4,67,4,62,4
30,12,3,1,6,2,2,1,2,1
30,14,5,2,4,1,4,1,4,1
30,22,4,1,4,1,4,1,1.5,1
30,28,55.5,2,56,2,61.5,2,63.5,2
30,29,237.5,1,242.5,1,234,1,240,1
30,30,68,1,59,1,65,1,65,1
30,33,22,3,20,3,20,3,19,3
30,34,5,1,5,1,5,1,5,1
30,40,4,2,3,2,3,2,3,2
30,42,3,1,2,1,2,1,2,1
30,46,43,4,40.5,4,37,4,42.5,4
30,56,62,4,62.5,4,62,4,60,4
30,66,13,1,13,1,5,1,5,1
30,67,2,1,2,1,7,1,7,1
30,69,2,1,2,1,2,1,2,1
30,71,14,1,11,1,9,1,8,1
30,78,88,3,89,3,98.5,3,99,3
30,79,116,2,129,2,119,3,122,2
30,80,21,1,21,1,16,1,18,1
30,92,29,2,25,2,25,2,25,2
30,93,24,1,25,1,25,1,23,1
30,95,35,3,34,3,35,3,33,3
30,96,5,2,5,2,5,2,6,2
30,100,66.5,1,61.5,1,56.5,1,57.5,1
30,115,18,1,18,1,13,1,9,1
30,116,125.5,1,117,1,118.5,1,115,0
30,117,435.5,1,416,1,394.5,0,450,0
30,118,56,1,68,1,66,1,62,1
30,126,15,2,20,2,19.5,2,18.5,2
30,127,6,1,4,1,16.5,1,19.5,1
31,11,7,2,8,2,8,2,10,2
31,12,8,1,8,1,10,1,10,1
31,28,2,1,2,1,2,1,2,1
31,29,131.5,1,117.5,1,123.5,0,122.5,0
31,30,37,4,36,4,31,3,27,4
31,36,2,1,2,1,2,1,2,1
31,40,,,,,,,3,1
31,50,3,1,1,1,2,1,1,1
31,56,47,3,47,3,54,3,54.5,3
31,66,3,1,4,1,4,2,4,2
31,67,3,1,3,1,3,1,3,1
31,70,4,1,6,1,6,1,6,1
31,71,11,1,12,1,9,1,12,1
31,74,10,1,9,1,12,1,11,1
31,75,1,1,1,1,1,1,1,1
31,78,43,2,48,2,50,2,48,2
31,79,32,1,29,1,27,1,22,1
31,92,122,2,120,2,123,2,120.5,2
31,93,61,2,62,2,60,2,62,2
31,95,15,1,13,1,14,1,13,1
31,96,55.5,2,56.5,2,55,2,61,2
31,100,28,3,24,3,28,3,28,3
31,101,11,1,10,1,7,1,9.5,1
31,116,142.5,0,163,0,123.5,0,116.5,0
31,117,710.5,1,700,1,724.5,1,713,1
31,118,383,0,388.5,0,386,0,360.5,0
31,119,159.5,0,152,0,157.5,0,167,0
31,120,4,1,4,1,4,1,4,1
31,122,1,1,1,1,,,,
31,123,1,1,,,7,1,7,1
31,125,67,1,76,1,72.5,1,70.5,1
31,126,256,0,246,0,242.5,0,235.5,0
31,127,46,2,43,2,44,2,42,2
32,1,2,1,2,1,2,1,2,1
32,15,5.5,2,10.5,2,7,2,5,2
32,17,30,3,25,3,25,2,20.5,2
32,22,5,2,5,2,5,2,5,2
32,23,15,2,15,2,15,2,12,2
32,29,35,0,36,0,33.5,0,36.5,0
32,30,18,1,20,1,13,1,17,1
32,48,2,1,2,1,2,1,,
32,56,2,1,3,1,10,2,10,2
32,60,2,1,2,1,2,1,2,1
32,66,1,1,,,,,,
32,67,56.5,2,55.5,2,52.5,2,48.5,3
32,68,30,2,33,2,38,3,36,3
32,71,49,3,49,3,51,2,52,2
32,72,2,1,2,1,2,1,2,1
32,74,33,2,33.5,2,32,2,22.5,2
32,75,3,1,2,1,2,1,3,2
32,82,7,3,4,2,9,3,4,2
32,83,8,2,9,2,7,2,8,2
32,87,36.5,3,31,3,31,3,33,3
32,88,,,2,1,,,,
32,92,97.5,3,100.5,3,92.5,3,86,3
32,93,22,3,12,3,13,3,16,3
32,101,27,3,27,3,28,3,28,3
32,112,8,1,6,1,5,1,4,1
32,113,,,,,4,1,1,1
32,116,254,0,244,0,167.5,0,196,0
32,117,621.5,0,579,0,626,0,648.5,0
32,118,38,1,39,1,69,0,76.5,0
32,119,335.5,1,327.5,1,286.5,1,289.5,1
32,120,45,1,230,1,54,1,51,1
32,121,487.5,0,235.5,2,464.5,0,443,0
32,122,22,2,22,2,10,2,7,2
32,123,389.5,2,374,1,389,1,349.5,1
32,124,78,1,81,1,68.5,1,77,1
32,125,19,2,28,2,27,2,29,2
32,126,106,1,105,1,104,1,105,1
32,127,33,3,32.5,3,32.5,3,30.5,3
33,1,9,1,8,1,11,1,9,1
33,3,6,2,6,2,7,2,6,2
33,16,1,1,,,,,,
33,23,24.5,2,24,2,23,2,24,2
33,26,4,1,4,1,2,1,4,1
33,27,1,1,1,1,1,1,1,1
33,34,1,1,1,1,,,5,2
33,35,14,1,12,1,11,1,12,1
33,45,15,1,16,1,16,1,15,1
33,48,16,3,14,2,14,2,11,2
33,49,6,1,9,2,10,2,9,2
33,51,3,1,2,1,,,1,1
33,59,7,2,7,2,12,2,17,2
33,60,18,2,17,2,15,2,16,2
33,64,11,1,10,1,23,2,24,2
33,65,144.5,1,147.5,1,122.5,2,123,2
33,66,25,2,20,2,22,2,24,2
33,67,24,2,22,2,24,2,23,2
33,68,11,2,12,2,14,2,10,2
33,71,2,1,,,2,1,2,1
33,74,10,1,10,1,11,1,11,1
