x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
23,123,1,1,1,1,1,1,,
23,124,3,1,3,1,3,1,3,1
23,126,6,1,7,1,11,1,9,1
23,127,8,1,7,1,6,1,9,1
24,98,37,0,43,0,32,0,29,0
24,101,398,0,377.5,0,315.5,0,308.5,0
24,102,173,0,158,0,251.5,0,245.5,0
24,103,13,1,4.5,1,4.5,1,9.5,1
24,104,113,0,238,0,232.5,0,245,0
24,105,834.5,0,635.5,0,720.5,0,720.5,0
24,106,5,1,482.5,0,482,0,455,0
24,107,108.5,0,95.5,0,105,0,100,0
24,108,98,0,89,0,88,0,79,0
24,109,253.5,0,236,0,245,0,260.5,0
24,110,3,1,3,1,3,1,4,1
24,111,130.5,0,137.5,0,130.5,0,122.5,0
24,112,948,0,873.5,0,915,0,895,0
24,118,3,1,2,1,3,1,3,1
24,120,1,1,,,,,,
25,98,24,1,24,1,19,1,15,1
25,99,64,0,68.5,0,63.5,0,69.5,0
25,101,341,0,356,0,335,0,363.5,0
25,102,29,1,24,1,21,1,19,1
25,103,546.5,0,513.5,0,583,0,693,0
25,104,291.5,0,320.5,0,322,0,300.5,0
25,105,674,0,92.5,0,78.5,0,63.5,0
25,106,99.5,0,84,0,80.5,0,79.5,0
25,107,265.5,0,266,0,261.5,0,267.5,0
25,108,303.5,0,301.5,0,306,0,273,0
25,109,151,0,161.5,0,168,0,208.5,0
25,110,99.5,0,114.5,0,152,0,143,0
25,111,286.5,0,279.5,0,270.5,0,257.5,0
25,112,1172.5,0,1083.5,0,1086.5,0,943.5,0
25,114,1,1,3,1,1,1,1,1
25,115,5,1,3,1,5,1,5,1
25,120,1,1,,,,,,
25,122,16,1,15,1,23,1,24.5,0
25,126,4,1,8,1,5.5,1,9.5,1
26,99,240.5,0,234.5,0,229,0,241,0
26,100,226,0,242.5,0,260.5,0,254,0
26,101,492.5,0,517,0,518.5,0,499,0
26,102,130,0,142,0,144,0,127.5,0
26,103,254,0,267,0,224.5,0,252,0
26,104,395.5,0,394,0,412,0,389,0
26,105,167,0,169,0,164.5,0,162,0
26,106,55,0,60.5,0,63.5,0,61.5,0
26,108,5,1,15,0,22,0,27,0
26,109,26.5,0,24,1,24,1,22,1
26,110,679.5,0,685.5,0,678,0,638,0
26,111,1,1,2,1,,,,
26,112,,,,,1,1,1,1
26,115,13,1,12,1,15,1,13,1
26,116,23,1,24,1,23,1,20,1
26,120,11,1,14,1,13,1,17,1
26,121,2,1,2,1,9,1,16,1
26,122,8,1,12,1,10,1,19,1
26,125,25,1,18,1,23.5,1,29,0
26,126,46,0,48,0,41,0,48,0
26,127,9,1,15,1,15,1,19,1
27,99,2,1,2,1,,,,
27,100,740,0,724,0,631.5,0,605.5,0
27,101,975,0,959.5,0,1089.5,0,1057,0
27,102,493.5,0,475,0,491.5,0,481,0
27,103,525.5,0,475.5,0,522.5,0,486,0
27,104,415,0,403.5,0,431.5,0,412,0
27,105,194,0,177,0,197,0,187,0
27,106,81,0,73.5,0,77,0,76,0
27,107,15,1,18,1,17,1,17,1
27,109,11,1,8,1,9,1,11.5,1
27,110,18,1,13,1,132.5,0,126,0
27,111,126,0,132,0,,,,
27,114,5,1,5,1,5,1,4,1
27,115,59,0,61,0,27,1,32.5,1
27,116,12,1,11.5,1,45,0,40.5,0
27,120,7,1,4.5,1,12,1,13,1
27,121,11,1,11,1,10,1,10,1
27,122,2,1,,,2,1,2,1
27,124,3,1,,,,,,
27,125,9,1,8,1,11,1,11,1
27,126,18,1,19.5,1,19,1,22,1
27,127,52,0,40.5,0,50.5,0,39.5,0
28,100,479,0,448.5,0,460,0,451,0
28,101,389.5,0,371.5,0,394.5,0,392.5,0
28,102,377,0,380.5,0,402,0,368,0
28,103,161.5,0,156.5,0,157.5,0,131.5,0
28,104,124.5,0,178,0,202.5,0,178,0
28,105,196,0,182,0,176,0,175,0
28,106,79.5,0,82,0,89.5,0,93.5,0
28,107,22,0,22,0,26,0,32,0
28,108,373,0,375,0,363.5,0,347,0
28,109,1,1,1,1,1,1,,
28,112,1,1,9.5,1,4,1,6,1
28,114,71.5,0,67.5,0,64,0,80,0
28,115,58.5,0,59.5,0,54,0,64,0
28,116,33,0,31,0,32,0,30,0
28,117,3,1,1,1,1,1,,
28,118,5,1,9,1,9,1,8,1
28,120,,,2,1,,,,
28,121,6,1,11,1,5.5,1,5,1
28,122,4,1,2,1,8,1,5,1
28,123,2,1,2,1,1,1,1,1
28,125,16,1,20,1,24,1,19,1
28,126,11,1,7,1,9,1,8,1
28,127,7,1,5,1,6,1,3,1
29,99,78.5,0,80,0,111.5,0,126,0
29,100,685.5,0,819.5,0,961.5,0,1011,0
29,101,606,0,584.5,0,485,0,474,0
29,102,305,0,301.5,0,321,0,309,0
29,103,147,0,125,0,135.5,0,122,0
29,104,134.5,0,121,0,131,0,129,0
29,105,51,0,44,0,31,0,31,0
29,106,49,0,49,0,49,0,52,0
29,107,15,1,16,1,16,1,17,1
29,108,146.5,0,154,0,165.5,0,163,0
29,109,177.5,0,191.5,0,184.5,0,167.5,0
29,110,576,0,575,0,566,0,522,0
29,111,96,0,93,0,85.5,0,79.5,0
29,112,33,0,31,0,27.5,0,33,0
29,113,71,0,63,0,65,0,63.5,0
29,114,29,1,27,1,21,1,23,1
29,115,54,0,51,0,61.5,0,63.5,0
29,116,41.5,0,49.5,0,56,0,60,0
29,117,36,0,35,0,35,0,34,0
29,118,15,1,20,1,17,1,16,1
29,119,41.5,0,41,0,38.5,0,37,0
29,120,15,1,14,1,13,1,14,1
29,121,20,1,22,1,19,1,25,1
29,122,19,1,21,1,22,1,23,1
29,123,17,1,15,1,8,1,13,1
29,124,,,4,1,5,1,,
29,125,8,1,8,1,8,1,11,1
29,126,12,1,12,1,9,1,8,1
29,127,19,1,13,1,8,1,9,1
30,99,104.5,0,82.5,0,86,0,90.5,0
30,100,805.5,0,793.5,0,818.5,0,797.5,0
30,101,527.5,0,534.5,0,639,0,677.5,0
30,102,298,0,289.5,0,176.5,0,160,0
30,103,101,0,94.5,0,95.5,0,100,0
30,104,102.5,0,108,0,106.5,0,106,0
30,105,14,1,17,1,19,1,17,1
30,106,13,1,12,1,14,1,15,1
30,109,30,0,33,0,32,0,33,0
30,110,133,0,128.5,0,130.5,0,115,0
30,111,398,0,404.5,0,392,0,392.5,0
30,112,52,0,59,0,56.5,0,59.5,0
30,113,51,0,47.5,0,39,0,39,0
30,114,70,0,70,0,70,0,73,0
30,115,22,1,17,1,16,1,15,1
30,116,79.5,0,79,0,70.5,0,68,0
30,117,78.5,0,78.5,0,79,0,78.5,0
30,118,30,0,32,0,39,0,35,0
30,119,4,1,8,1,9,1,13,1
30,120,34,1,41,0,34,1,38,0
30,121,29,0,34,0,42,0,40,0
30,122,6,1,8,1,5,1,5,1
30,123,26,0,31,0,31,0,28,0
30,124,8,1,7,1,6,1,4,1
30,125,4,1,4,1,3,1,3,1
30,126,25,1,16,1,12,1,12,1
30,127,17,1,20,1,20,1,17,1
31,100,146,0,142,0,140.5,0,138.5,0
31,101,255,0,225.5,0,241.5,0,236,0
31,102,116.5,0,130.5,0,262.5,0,257.5,0
31,103,8,1,9,1,60.5,0,70,0
31,104,18.5,1,12,1,11,1,10,1
31,105,17,1,15,1,8,1,7,1
31,106,1,1,1,1,3,1,3,1
31,109,543,0,506.5,0,521.5,0,472,0
31,110,22,1,25,1,23,1,20,1
31,111,36,0,37,0,34.5,0,40,0
31,112,204,0,215.5,0,188.5,0,207.5,0
31,113,64,0,53.5,0,69.5,0,63,0
31,114,66,0,59,0,60,0,54,0
31,115,47,0,40.5,0,44,0,45,0
31,116,53,0,59.5,0,56.5,0,58,0
31,117,67,0,56,0,59,0,62,0
31,118,104.5,0,111,0,40,0,40,0
31,119,35,0,47,0,47,0,50,0
31,120,13,1,14,1,14,1,13.5,1
31,121,6,1,7,1,5,1,6,1
31,122,11,1,12,1,6,1,10,1
31,123,2,1,4,1,4,1,7,1
31,124,4,1,3,1,3,1,3,1
31,125,23,1,22,1,25,0,25,0
31,126,30,0,32,0,24,1,23,1
31,127,17,1,20,1,10,1,20,1
32,100,110.5,0,116,0,113.5,0,113.5,0
32,101,181,0,179,0,175,0,168,0
32,102,117,0,117,0,124,0,123,0
32,103,139,0,133.5,0,85.5,0,53,0
32,104,20,1,30,0,27,1,52.5,1
32,107,4,1,3,1,2,1,2,1
32,108,23,1,31,1,29,1,28,1
32,109,147,0,147.5,0,147,0,157.5,0
32,110,6,1,5,1,8,1,11,1
32,111,88,0,98,0,103,0,97.5,0
32,112,266,0,247,0,244,0,258.5,0
32,113,35,0,35,0,36,0,36,0
32,114,39,0,39.5,0,40,0,42,0
32,115,50,0,49,0,54,0,54,0
32,116,30,1,34,0,35.5,0,26,0
32,117,85,0,82,0,81,0,81.5,0
32,118,24,1,22,1,85,0,89.5,0
32,119,68,0,66,0,70,0,68,0
32,120,61,0,59,0,55.5,0,60.5,0
32,121,43,0,45,0,42,0,37,0
32,122,17,1,18,1,24,0,18,1
32,123,16,1,21,0,18,1,20,1
32,124,42,0,37.5,0,35,0,36,0
32,125,26,1,22,1,21,1,20,1
32,126,37,0,36,0,39,0,36.5,0
32,127,64,0,63,0,79,0,82.5,0
33,100,67,0,68,0,60,0,67,0
33,101,56,0,55,0,59,0,67,0
33,102,17,1,15,1,9,1,6,1
33,103,53,0,58,0,58,0,53,0
33,104,36,0,40,0,38,0,47,0
33,107,4,1,9,1,12.5,1,8.5,1
33,108,194,0,195,0,198.5,0,192,0
33,109,95.5,0,110,0,110,0,105.5,0
33,110,900.5,0,886,0,898,0,838,0
33,111,409.5,0,413.5,0,423,0,410.5,0
33,112,528,0,503.5,0,486.5,0,502,0
33,113,26,1,30,0,27,1,30.5,0
33,114,42,0,47,0,56,0,50,0
33,115,76.5,0,88.5,0,89.5,0,75,0
33,116,78.5,0,67,0,103,0,76,0
33,117,74.5,0,85,0,79,0,77,0
33,118,55,0,55.5,0,61,0,58,0
33,119,64,0,72,0,78,0,76,0
33,120,65,0,68,0,57,0,56,0
33,121,58,0,55,0,52.5,0,56,0
33,122,21,1,21,1,19,1,18,1
33,123,40,0,44,0,50.5,0,44,0
33,124,29,1,28,1,31,1,26,1
33,125,11.5,1,14.5,1,13,1,11,1
33,126,119.5,0,125,0,117,0,123,0
33,127,195,0,215.5,0,200.5,0,186,0
34,100,74,0,74,0,70,0,66,0
34,101,144.5,0,146.5,0,147,0,139,0
34,102,141.5,0,158,0,145,0,197,0
34,103,143,0,141,0,136,0,147,0
34,104,3,1,4,1,5,1,5,1
34,106,4,1,3,1,3,1,2,1
34,107,11,1,8,1,7,1,7,1
34,108,199,0,212.5,0,218,0,223.5,0
34,109,217.5,0,223,0,219.5,0,207,0
34,110,523.5,0,520.5,0,498,0,271,0
34,111,305,0,316.5,0,320,0,315.5,0
34,112,259.5,0,275.5,0,243,0,248,0
34,113,220,0,214,0,201,0,189,0
34,114,25.5,0,36,0,32,0,25,0
34,115,54,0,52,0,57,0,59,0
34,116,113,0,100,0,83,0,121,0
34,117,35,0,43,0,33,0,35,1
34,118,55,0,107.5,0,130,0,116,0
34,119,54,0,67,0,52,0,65.5,0
34,120,45,0,45,0,45,0,45.5,0
34,121,51,0,54,0,62.5,0,53,0
34,122,82,0,82,0,74.5,0,75.5,0
34,123,54,0,50,0,47.5,0,72,0
34,124,13,1,9,1,9,1,12,1
34,125,28,1,29,0,29.5,0,24,1
34,126,67.5,0,71.5,0,61,0,59.5,0
34,127,15,1,10,1,25,1,26.5,1
35,100,165.5,0,172,0,171.5,0,164.5,0
35,101,109,0,106,0,108,0,100,0
35,102,46,0,43,0,40.5,0,38,0
35,103,10,1,12,1,8,1,9,1
35,104,14,1,12,1,11,1,6,1
35,107,2,1,2,1,2,1,2,1
35,108,147.5,0,132.5,0,115,0,129.5,0
35,109,344,0,307,0,401.5,0,402,0
35,110,385.5,0,374,0,315,0,525.5,0
35,111,229.5,0,221.5,0,220.5,0,215.5,0
35,112,405,0,384,0,392,0,382.5,0
35,113,18,1,19,1,12,1,26,1
35,114,20,1,18,1,17,1,15.5,1
35,115,213,0,203,0,204.5,0,189.5,0
35,116,16,1,10,1,11,1,11,1
35,117,98,0,95.5,0,92.5,0,91.5,0
35,118,62,0,68.5,0,68.5,0,62.5,0
35,119,79,0,74,0,69,0,82.5,0
35,120,49.5,0,52.5,0,49,0,53.5,0
35,121,49,0,61,0,50,0,50,0
35,122,50,0,48,0,54,0,49,0
35,123,56,0,59,0,60,0,70,0
35,124,33,0,37,0,35,0,35,0
35,125,39,0,37,0,44,0,49,0
35,126,4,1,13,1,6,1,10,1
35,127,11,1,8,1,13,1,15,1
36,100,78,0,57,0,64,0,54,0
36,101,117,0,118,0,111.5,0,114,0
36,102,68.5,0,60,0,62,0,60,0
36,103,49,0,46,0,41,0,47,0
36,104,20,1,21,1,24,1,16,1
36,107,179,0,192.5,0,189,0,184,0
36,108,7,1,8,1,8,1,8,1
36,109,23,1,27,1,25,1,18,1
36,110,256.5,0,244,0,242,0,240,0
36,111,362,0,357,0,356.5,0,377,0
36,112,169,0,356,0,371,0,389.5,0
36,113,326.5,0,328,0,346,0,338,0
36,114,24,1,23,1,24,1,25,1
36,115,436,0,418,0,410,0,417.5,0
36,116,730.5,0,688,0,708,0,651,0
36,117,101,0,102,0,79.5,0,80.5,0
36,118,69,0,71,0,75,0,62,0
36,119,50,0,58,0,62,0,77,0
36,120,106,0,105.5,0,90,0,95,0
36,121,53,0,57.5,0,65.5,0,66,0
36,122,50,0,45,0,43,0,52,0
36,123,37,0,39,0,42,0,37,0
36,124,91,0,88,0,81,0,74,0
36,125,23,1,18,1,15,1,16,1
36,126,15,1,15,1,17,1,12,1
36,127,15,1,14,1,18,1,21,1
37,100,156,0,138,0,155,0,143,0
37,101,237,0,241.5,0,223,0,237,0
37,102,59,0,62,0,57,0,63,0
37,103,41,0,50,0,53,0,54,0
37,104,15,1,13,1,58,0,60,0
37,105,43.5,0,48,0,1,1,1,1
37,107,283.5,0,264.5,0,272.5,0,266,0
37,108,183.5,0,188,0,187.5,0,189,0
37,109,232.5,0,245.5,0,237.5,0,246,0
37,110,215.5,0,217,0,220,0,213,0
37,111,108.5,0,110.5,0,111.5,0,105,0
37,112,394,0,206.5,0,197,0,187.5,0
37,113,108,0,149,0,238,0,239.5,0
37,114,684.5,0,672,0,687,0,692.5,0
37,115,130,0,135,0,121.5,0,509,0
37,116,372.5,0,372.5,0,387,0,4,1
37,117,32.5,1,35,1,31,1,154,0
37,118,69,0,75,0,75,0,77,0
37,119,70,0,67,0,70.5,0,70,0
37,120,48.5,0,38.5,0,46.5,0,50,0
37,121,53,0,62,0,58,0,63,0
37,122,61.5,0,66,0,79,0,77,0
37,123,43,0,49,0,53,0,57,0
37,124,65.5,0,64.5,0,59,0,65,0
37,125,34,0,35,0,32,0,30,0
37,126,8,1,9,1,7,1,5,1
37,127,12,1,4,1,6,1,4,1
38,100,30.5,1,28,0,22,0,26,1
38,101,81,0,67.5,0,61,0,71,0
38,102,88,0,94,0,82,0,84,0
38,103,80,0,59.5,0,49,0,49,0
38,104,22,1,28,0,24,0,19,1
38,105,9.5,1,6,1,6,1,6,1
38,106,193,0,181,0,185,0,203.5,0
38,107,196.5,0,165,0,181.5,0,160.5,0
38,108,550.5,0,544,0,545.5,0,726.5,0
38,109,117.5,0,109.5,0,113.5,0,98,0
38,110,210,0,222.5,0,203.5,0,205,0
38,111,194.5,0,190,0,185.5,0,204.5,0
38,112,364,0,376,0,367,0,358.5,0
38,113,259.5,0,281.5,0,272.5,0,251,0
38,114,754.5,0,757.5,0,724,0,721,0
38,115,483,0,464,0,469.5,0,440.5,0
38,116,583.5,0,561,0,565.5,0,542.5,0
38,117,51,0,45,0,34,0,48,1
38,118,72.5,0,74,0,88,0,77.5,0
38,119,87.5,0,86,0,83,0,86,0
38,120,38,0,28.5,0,151.5,0,157.5,0
38,121,20,1,32,0,31,0,36,0
38,122,44.5,0,46.5,0,44.5,0,44,0
38,123,56.5,0,62,0,50.5,0,70,0
38,124,62,0,60,0,56,0,54,0
38,125,22,0,24,0,21,0,27,0
38,126,22,1,30.5,1,19,1,24,0
38,127,8,1,10,1,12,1,14,1
39,100,75,0,84,0,69,0,82,0
39,101,48,0,45,0,44,0,49.5,0
39,102,110.5,0,136,0,131,0,133,0
39,103,101.5,0,104,0,111,0,111.5,0
39,104,54,0,65,0,58,0,59,0
39,105,,,,,1,1,1,1
39,106,10,1,13,1,9,1,10,1
39,107,256.5,0,250,0,245,0,224.5,0
39,108,329.5,0,336.5,0,333,0,161,0
39,109,407.5,0,400.5,0,387,0,404.5,0
39,110,337,0,326.5,0,333.5,0,330,0
39,111,101,0,94,0,86,0,82.5,0
39,112,826,0,821,0,793,0,787,0
39,113,98.5,0,102,0,98,0,93,0
39,114,47,0,45,0,45,0,44,0
39,115,266,0,258,0,208.5,0,204.5,0
39,116,112,0,115,0,174.5,0,238,0
39,117,53,0,56,0,51.5,0,50.5,0
39,118,75,0,69,0,73.5,0,77.5,0
39,119,83.5,0,86,0,91,0,82,0
39,120,92.5,0,105.5,0,109,0,109.5,0
39,121,39,0,36,0,183,0,188.5,0
39,122,35,0,35,0,33,0,32,0
39,123,49,0,47,0,47.5,0,50.5,0
39,124,50.5,0,36.5,0,35.5,0,37,0
39,125,14,1,11,1,10,1,11,1
39,126,7,1,9,1,3,1,81,0
40,99,20,1,24,1,22,1,21,1
40,100,165,0,157,0,145,0,164.5,0
40,101,326,0,310.5,0,313,0,282.5,0
40,102,493,0,479,0,455,0,429.5,0
40,103,151.5,0,160,0,209,0,175,0
40,104,331.5,0,295,0,254.5,0,238,0
40,105,311,0,321.5,0,308.5,0,293.5,0
40,106,154,0,138.5,0,150.5,0,191.5,0
40,107,206,0,201.5,0,187.5,0,196.5,0
40,108,27.5,1,24.5,1,18,1,24,1
40,109,333,0,324.5,0,332.5,0,338.5,0
40,110,567,0,611.5,0,598.5,0,540,0
40,111,123.5,0,184,0,239.5,0,284.5,0
40,112,284.5,0,276,0,256.5,0,265.5,0
40,113,185,0,164.5,0,170,0,170,0
40,114,232,0,247.5,0,229,0,238,0
40,115,373,0,361,0,363.5,0,339,0
40,116,628,0,615,0,564,0,564,0
40,117,120,0,106,0,112,0,114,0
40,118,52,0,53,0,56,0,55,0
40,119,58.5,0,60.5,0,54,0,53,0
40,120,6,1,5,1,1,1,1,1
40,121,40,0,41,0,46,0,34,0
40,122,34,0,32,0,41,0,38,0
40,123,37.5,0,37.5,0,31.5,0,39,0
40,124,43,0,48,0,41,0,32,0
40,125,18.5,1,18.5,1,23.5,1,17.5,1
40,126,18,1,19,1,14,1,15,1
40,127,6,1,7,1,10,1,9,1
41,99,110.5,0,115,0,110.5,0,115,0
41,100,429.5,0,401.5,0,408.5,0,408,0
41,101,400,0,378,0,367.5,0,366.5,0
41,102,417.5,0,390,0,400.5,0,379,0
41,103,350.5,0,326.5,0,289,0,273.5,0
41,104,386.5,0,395.5,0,445.5,0,434.5,0
41,105,245,0,235.5,0,146.5,0,140.5,0
41,106,215.5,0,232,0,227.5,0,234,0
41,107,245.5,0,250,0,228,0,258,0
41,108,198,0,201,0,185,0,191,0
41,109,217,0,223,0,194.5,0,193,0
41,110,284.5,0,282,0,288,0,270,0
41,111,667.5,0,657,0,649,0,660.5,0
41,112,476,0,468,0,433,0,401,0
41,113,397,0,377,0,406.5,0,389,0
41,114,378.5,0,386,0,372,0,332.5,0
41,115,41,0,42,0,41,0,37.5,0
41,116,260.5,0,259,0,264,0,248,0
41,117,127,0,127,0,138.5,0,111,0
41,118,166,0,163.5,0,168,0,178,0
41,119,27.5,1,30.5,1,25,1,19,1
41,120,17,1,19,1,21,1,18,1
41,121,42.5,0,40.5,0,43.5,0,34.5,0
41,122,29,1,33,1,32,1,29,1
41,123,15,1,10,1,11,1,19.5,1
41,124,3,1,3,1,6,1,5,1
41,126,27,1,18,1,11,1,10,1
41,127,11,1,14,1,12,1,13,1
42,99,187,0,192,0,177.5,0,200,0
42,100,221.5,0,219.5,0,212,0,187,0
42,101,485,0,423,0,430.5,0,394.5,0
42,102,351,0,342,0,337,0,302.5,0
42,103,359.5,0,325,0,331,0,337,0
42,104,343.5,0,332.5,0,340,0,316.5,0
42,105,135,0,140.5,0,113,0,110,0
42,106,91,0,97.5,0,129,0,139.5,0
42,107,242.5,0,236.5,0,236,0,234,0
42,108,349,0,331,0,330,0,333.5,0
42,109,135,0,124.5,0,121,0,115.5,0
42,110,292,0,287,0,303,0,294,0
42,111,397.5,0,374.5,0,386.5,0,376.5,0
42,112,154,0,154,0,173,0,171.5,0
42,113,470,0,436.5,0,432.5,0,440,0
42,114,108,0,117,0,102,0,98.5,0
42,115,169,0,163.5,0,187,0,194.5,0
42,116,671,0,707,0,721.5,0,708,0
42,117,149,0,149.5,0,139.5,0,131,0
42,118,18,1,17,1,14,1,10,1
42,119,9,1,5,1,164.5,0,161.5,0
42,120,51,0,49.5,0,45,0,43,0
42,121,18,1,18.5,1,21,1,17,1
42,122,13,1,10,1,14,1,14,1
42,123,12,1,11,1,8,1,14,1
42,124,2,1,2,1,2,1,4,1
42,125,2,1,2,1,2,1,1,1
42,126,5,1,5,1,3,1,4,1
42,127,1,1,1,1,1,1,1,1
43,99,2,1,3,1,3,1,3,1
43,101,292.5,0,272,0,255.5,0,223,0
43,102,385.5,0,372.5,0,350,0,337,0
43,103,498.5,0,490.5,0,463.5,0,475,0
43,104,413,0,361.5,0,469.5,0,492,0
43,105,339,0,306.5,0,175,0,175,0
43,106,195.5,0,200,0,193,0,188,0
43,107,129,0,120.5,0,142,0,141,0
43,108,137.5,0,150,0,144.5,0,140.5,0
43,109,341,0,356.5,0,365.5,0,379,0
43,110,272,0,259,0,293.5,0,297.5,0
43,111,215,0,209,0,217.5,0,208.5,0
43,112,358.5,0,353,0,344,0,327,0
43,113,111,0,110.5,0,102,0,117.5,0
43,114,53,0,49,0,50,0,48,0
43,115,83.5,0,79.5,0,71,0,85.5,0
43,116,343.5,0,342.5,0,354.5,0,338,0
43,117,94,0,91,0,87,0,95.5,0
43,118,32,0,34,0,37,0,39,0
43,119,45,0,33,0,36,0,34,0
43,120,45,0,42,0,41,0,37.5,0
43,121,18,1,16,1,11,1,6,1
43,122,10,1,15,1,9,1,7,1
43,123,2,1,2,1,2,1,2,1
43,124,5,1,5,1,4,1,3,1
43,125,2,1,,,,,3,1
43,127,3,1,4,1,4,1,4,1
44,101,201.5,0,186,0,167.5,0,142,0
44,102,368,0,333,0,324.5,0,277,0
44,103,433.5,0,374,0,356.5,0,372.5,0
44,104,485.5,0,466.5,0,440.5,0,440.5,0
44,105,566,0,533.5,0,528,0,525,0
44,106,423,0,356.5,0,376.5,0,389.5,0
44,107,306.5,0,308,0,275,0,280.5,0
44,108,627.5,0,614,0,590.5,0,599.5,0
44,109,434.5,0,418,0,414,0,442.5,0
44,110,581,0,580.5,0,606,0,574,0
44,111,282.5,0,274.5,0,266,0,222.5,0
44,112,462.5,0,460.5,0,459,0,452,0
44,113,200.5,0,201,0,207.5,0,212.5,0
44,114,617,0,593,0,619,0,591.5,0
44,115,317.5,0,323,0,305.5,0,297,0
44,116,240,0,242,0,237,0,244.5,0
44,117,85,0,92.5,0,105,0,103,0
44,118,12,1,11,1,16,1,16,1
44,119,33,0,33,0,33,0,35,0
44,120,6,1,10,1,6,1,7,1
44,121,2,1,2,1,2,1,1,1
44,122,6,1,7,1,7,1,7,1
44,123,8,1,5,1,2,1,7,1
44,124,7,1,8,1,8,1,4,1
44,125,,,,,,,3,1
45,100,16,1,17,1,13,1,13,1
45,101,130,0,103,0,111,0,86,0
45,102,160.5,0,128.5,0,129,0,147,0
45,103,581,0,565,0,461.5,0,445,0
45,104,491.5,0,470,0,429.5,0,417.5,0
45,105,615.5,0,624.5,0,595,0,598.5,0
45,106,573,0,565,0,586.5,0,597,0
45,107,671,0,651,0,683,0,703,0
45,108,226,0,218.5,0,169,0,161.5,0
45,109,1008,0,994,0,962,0,1002,0
45,110,573.5,0,605.5,0,549.5,0,522,0
45,111,567.5,0,542,0,515.5,0,536,0
45,112,541.5,0,522.5,0,509.5,0,494.5,0
45,113,664.5,0,644.5,0,653,0,651,0
45,114,682,0,629,0,625.5,0,643,0
45,115,976.5,0,954,0,930,0,926,0
45,116,273,0,351.5,0,324,0,316,0
45,117,22.5,0,19,1,19,1,18,1
45,118,27,1,33,0,26,1,22,1
45,119,412,0,372,0,361,0,329,0
45,120,23,1,24,1,14.5,1,19,1
45,122,6,1,2,1,3,1,4,1
45,123,6,1,6,1,4,1,2,1
45,124,5,1,5,1,4,1,7,1
45,125,,,,,,,6,1
45,127,3,1,3,1,5,1,5,1
46,100,94,1,83,1,82,1,86,1
46,101,180.5,0,162,0,160,0,141,0
46,102,221.5,0,197,0,192,0,178.5,0
46,103,388.5,0,371.5,0,336.5,0,345,0
46,104,828,0,824,0,776.5,0,733.5,0
46,105,335.5,0,308.5,0,269.5,0,284.5,0
46,106,1287,0,1152.5,0,1170.5,0,1147.5,0
46,107,777,0,700.5,0,711,0,696,0
46,108,713,0,690.5,0,740.5,0,691.5,0
46,109,448.5,0,461.5,0,496,0,498,0
46,110,185,0,216,0,218.5,0,207.5,0
46,111,598.5,0,578.5,0,563.5,0,514.5,0
46,112,448,0,430.5,0,441,0,442,0
46,113,269.5,0,262.5,0,238,0,239.5,0
46,114,296.5,0,299,0,287.5,0,276,0
46,115,417,0,380.5,0,391.5,0,362,0
46,116,224,0,235.5,0,224.5,0,227,0
46,117,43,0,58,0,52,0,45,0
46,118,2,1,,,4,1,4,1
46,119,,,3,1,,,3,1
46,120,17,1,19,1,13,1,14,1
46,121,10,1,15,1,6,1,15,1
46,122,4,1,2,1,2,1,2,1
46,123,2,1,2,1,2,1,2,1
46,124,2,1,3,1,3,1,3,1
46,127,10,1,7,1,6,1,7,1
47,100,162,0,141,0,152,0,138,0
47,101,299,0,282,0,242.5,0,234.5,0
47,102,392.5,0,391,0,382,0,330,0
47,103,573.5,0,542,0,523,0,507,0
47,104,852.5,0,792.5,0,723.5,0,722,0
47,105,427.5,0,388.5,0,396.5,0,354,0
47,106,218.5,0,288,0,264.5,0,245,0
47,107,290,0,298,0,301,0,278,0
47,108,187,0,163,0,177.5,0,169,0
47,109,333,0,316,0,306,0,310,0
47,110,179,0,183,0,189.5,0,203.5,0
47,111,163.5,0,152.5,0,191.5,0,177,0
47,112,105.5,0,110.5,0,118.5,0,110,0
47,113,297,0,296,0,285,0,270,0
47,114,590.5,0,569,0,572.5,0,568,0
47,115,200,0,208,0,199.5,0,197.5,0
47,116,30.5,0,31,0,26,0,31,0
47,117,133,0,75,0,74,0,79,0
47,118,28,1,22,1,19,1,29,1
47,119,1,1,1,1,1,1,1,1
47,121,9.5,1,5.5,1,5.5,1,6,1
47,122,20,1,23,1,23,0,32.5,0
47,123,2,1,4,1,4,1,4,1
47,124,14,1,17,1,15,1,16,1
48,100,130,0,119,0,117,0,113,0
48,101,376.5,0,383,0,363.5,0,356.5,0
48,102,396,0,360.5,0,414,0,400.5,0
48,103,624.5,0,780,0,753,0,735.5,0
48,104,321.5,0,322,0,314,0,314.5,0
48,105,344,0,334,0,320,0,303.5,0
48,106,315,0,325,0,331,0,310.5,0
48,107,352,0,268.5,0,218,0,223.5,0
48,108,124,0,123.5,0,121.5,0,136.5,0
48,109,50,0,44,0,44,0,42,0
48,110,377,0,396,0,377.5,0,408,0
48,111,107,0,104,0,109.5,0,104,0
48,112,303.5,0,325.5,0,292.5,0,295,0
48,113,163,0,169.5,0,173,0,177.5,0
48,114,186.5,0,194,0,195.5,0,185,0
48,115,55,0,64,0,73,0,74,0
