x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
25,74,491.5,0,493,0,462.5,0,451,0
25,75,288,0,295,0,286.5,0,270,1
25,76,18,3,15,3,16,3,42.5,2
25,77,389,0,557.5,0,584,1,612,0
25,78,493.5,0,492,0,509.5,0,569.5,0
25,79,186.5,3,210,2,193,2,203,2
25,80,458.5,0,459,0,442.5,0,465.5,0
25,81,238,1,245,1,267,1,267,1
25,82,5,2,5,2,6,2,5,2
25,83,2,1,1,1,1,1,1,1
26,37,1,1,,,,,,
26,38,17,3,22,3,21,3,6,3
26,39,2,1,2,1,,,17,1
26,50,,,10,2,7,2,8,2
26,51,12,2,2,1,2,1,1,1
26,52,4,1,4,1,6,2,4,2
26,53,1,1,,,,,,
26,54,2,1,2,1,4,1,5,1
26,55,212,0,208,0,220,0,252,1
26,58,,,,,1,1,1,1
26,62,5,1,6,1,,,,
26,63,60,1,62,1,43,1,45,1
26,64,166,2,145,2,171,2,187,2
26,65,4,1,3,1,4,1,4,1
26,70,13,2,5,1,10,2,7,2
26,71,2,1,6,1,6,2,6,1
26,72,13,1,19.5,2,20.5,2,19.5,2
26,73,53,3,46,3,43,3,43,3
26,74,570,0,608.5,0,555.5,0,578,0
26,75,153,1,159,1,139.5,1,140,1
26,76,5,1,13,2,15,1,16,1
26,77,359,1,359.5,0,362,0,369,1
26,78,305,2,290,2,271,1,273,1
26,79,149.5,0,157,1,180,0,160.5,0
26,80,469,0,480.5,0,449,0,480,0
26,81,191,1,181,1,192,1,221,1
26,82,220,1,210.5,1,211.5,1,217.5,1
26,83,12,1,14,1,18,1,12,1
27,37,5,1,3,1,4,1,5.5,1
27,38,60,4,65,3,43,2,35,3
27,39,12,2,12,2,13,2,9.5,2
27,51,5,2,3,1,1,1,14,2
27,52,15,2,33,4,16,3,21,3
27,54,5,1,4,1,8,1,4,1
27,55,417,0,416,0,403.5,0,430.5,0
27,56,5,1,2,1,2,1,5,1
27,62,10,1,7,1,13,1,9,1
27,63,97.5,0,96.5,0,90.5,0,97.5,0
27,64,38,2,32,2,31,2,27,2
27,66,23,2,25,2,24,2,29,2
27,67,,,,,,,1,1
27,71,2,1,2,1,2,1,4,2
27,72,118,2,132.5,2,128.5,2,128,2
27,73,117,1,125,1,129.5,2,156,2
27,74,183,2,194.5,2,183.5,2,195.5,2
27,75,245,1,260,1,258,1,244,1
27,76,151,3,172.5,3,177.5,3,160.5,3
27,77,328,1,351,1,307,2,368,2
27,78,241,0,234,0,205.5,0,245,0
27,79,252.5,2,286,1,286.5,1,254,2
27,80,231.5,1,244.5,1,389,1,385,1
27,81,364.5,0,369.5,0,350.5,1,350.5,1
27,82,202,2,185,2,192,2,185.5,2
28,38,14,3,4,2,11,1,8,1
28,39,28,2,26,2,27,2,29,2
28,40,6,1,11,2,13,2,7,2
28,41,,,,,1,1,,
28,50,2,1,2,1,2,1,4,2
28,51,1,1,3,1,4,1,4,1
28,52,65,4,60,3,62,3,50,4
28,53,3,1,,,,,,
28,55,104,2,99,2,107,2,107,2
28,56,158,1,166,1,180,1,158,1
28,57,1,1,4,1,,,4,1
28,64,83.5,1,77,1,31.5,2,30,2
28,65,733.5,0,766,0,720.5,0,767.5,0
28,66,588,0,622.5,0,564.5,0,594,0
28,67,707.5,0,750,0,763,0,793.5,0
28,68,68,2,65,1,67,1,62,2
28,71,10,2,10,2,10,3,9,3
28,72,19,2,16,2,17,3,17,3
28,73,11,3,12,2,12,3,12,3
28,74,17,2,17,2,16,2,15,2
28,75,4,1,4,1,4,2,4,2
28,76,2,1,2,1,2,1,2,1
28,77,28,4,29,4,31,4,31,4
28,78,153,1,169,1,165,1,188.5,0
28,79,302,1,320.5,1,337.5,1,323.5,1
28,80,458.5,0,445,0,424.5,0,426,0
28,81,40.5,2,50.5,2,44,2,53,2
29,37,6,1,6,1,5,2,5,2
29,38,9,1,8,1,10,1,11,1
29,39,32,2,35,2,34,2,27,2
29,40,40,2,36,2,30,2,31,2
29,41,6,1,5,1,6,2,5,1
29,42,1,1,,,,,,
29,48,,,1,1,,,,
29,50,67,1,56,2,47,2,49,2
29,51,174,2,177,2,204,2,195,2
29,52,71,1,76,1,72,1,73,1
29,56,42,1,48,1,54,0,54,0
29,57,,,,,,,52,1
29,61,7,1,8,1,11,1,8,1
29,62,4,1,9,1,8,1,6,1
29,63,81,1,72,2,65,2,47,2
29,64,623,0,535,0,519,0,502.5,0
29,65,423.5,1,408.5,1,438,1,479,1
29,66,505.5,0,639.5,0,607.5,0,660.5,0
29,67,291,2,316,2,332,2,341,0
29,68,2,1,2,1,2,1,3,1
29,71,305.5,1,302,1,277,1,288,1
29,72,440,2,440,2,456,1,453,0
29,77,9,1,12,1,8,1,20,2
29,78,175.5,1,196,2,185,2,210.5,2
29,79,410,0,411.5,0,387,0,425.5,0
29,80,144.5,1,143.5,1,138,2,144.5,1
30,27,7,1,7,1,,,,
30,38,3,1,3,1,3,1,3,1
30,39,7,3,14,3,5,3,5,3
30,40,19,1,29,2,31,2,34,2
30,41,26.5,3,24,3,39,3,35,3
30,42,6,1,6,1,,,,
30,43,9,2,23,2,19,2,14,2
30,44,3,1,2,1,6.5,1,12,1
30,49,1,1,,,2,1,8,1
30,50,84,2,80,2,55,2,56,2
30,51,286.5,2,292,2,315,1,321,1
30,53,6,1,7,1,6,1,8,1
30,56,112,2,106.5,2,103,2,105,2
30,57,126,1,111.5,1,117,1,121.5,1
30,60,20,2,8,2,9,2,13.5,2
30,61,174.5,0,206.5,0,216.5,0,211.5,0
30,62,50,0,49,0,43,0,37,0
30,63,374.5,2,360,1,339,1,321.5,1
30,64,675,0,615,0,592.5,0,609.5,0
30,65,175,2,182.5,2,182,3,191,3
30,66,1,1,11,1,,,7,1
30,67,18,1,30,1,18,1,16,1
30,68,3,2,2,1,2,1,3,1
30,71,83,1,84,1,91,1,84.5,1
30,72,342,0,387,0,373,0,431,0
30,73,142.5,1,144,0,141,1,147,1
30,74,17,1,18,2,7,2,1,1
30,75,104.5,0,124,0,111,0,110.5,1
30,76,536,0,520,0,525,0,552,0
30,77,88.5,3,118.5,2,117.5,2,101.5,2
30,78,513,0,514,0,526.5,0,476,0
30,79,109,0,101.5,0,151,1,146,0
31,35,4,1,3,1,4,1,4,1
31,36,5,1,5,1,5,1,5,1
31,37,4,1,2,1,2,1,2,1
31,40,3,1,8,2,3,1,2,1
31,41,23,2,25,2,27,2,31,2
31,42,106,2,113,2,91,1,94,1
31,43,30,4,42,3,40,3,52.5,2
31,44,,,3,1,,,,
31,45,,,,,,,6,1
31,47,3,1,3,1,7,1,3,1
31,49,6,1,6,1,6,1,5,1
31,50,,,2,1,2,1,2,1
31,51,35,4,41,4,55,4,51,4
31,52,18,3,22,3,26,3,28,3
31,53,88,3,86,3,77,3,74,3
31,55,11,1,14,1,14,2,6,2
31,56,234,1,254,2,265.5,1,251.5,1
31,57,180,2,232.5,2,255.5,1,310.5,1
31,61,126,2,126,2,121,2,135,2
31,62,55,0,47,0,62,0,61,0
31,63,241.5,2,232,2,212.5,1,236.5,1
31,64,635,0,605.5,0,453.5,0,485.5,0
31,65,1027,1,995.5,1,1004,1,1057,1
31,67,,,,,1,1,1,1
31,71,32,1,35.5,1,28.5,1,22,1
31,72,490.5,1,512,1,484,1,486.5,1
31,73,428,0,420.5,0,447.5,0,436.5,0
31,74,78,4,86,2,81.5,3,80,3
31,75,219,2,236,2,239,2,248,2
31,76,163.5,1,165,0,146.5,0,156,0
31,77,9,2,11,1,11,1,9,1
32,32,,,4,1,,,,
32,33,2,1,2,1,2,1,2,1
32,34,,,,,2,1,2,1
32,35,4,1,4,1,5,1,3,1
32,37,2,1,1,1,1.5,1,1.5,1
32,38,4,1,13,2,4,2,5,2
32,40,6,1,7,1,7,1,8,1
32,41,75,1,145,1,160.5,1,145.5,1
32,42,516.5,0,514,0,498,0,497,0
32,43,62,3,58,2,54,1,51,3
32,45,4,1,,,,,,
32,46,5,1,5,1,5,1,4,1
32,48,1,1,1,1,1,1,1,1
32,49,35,2,37,2,37,2,39,2
32,50,5,1,5,1,5,1,6,1
32,51,33,2,24,2,27,2,27,1
32,52,163,1,156,1,145,1,147,1
32,53,,,10,1,1,1,2,1
32,55,26,2,27,2,33,2,34,2
32,56,268,1,352,0,337,0,341,0
32,57,73,4,61,4,67,2,63,3
32,59,41,0,36,0,32,0,30,0
32,61,264,1,253.5,1,248.5,1,224,1
32,62,440.5,1,421,1,445,0,407,0
32,63,27,2,30,2,32,2,24,1
32,64,670.5,0,664,0,635.5,0,677.5,0
32,65,465,1,432.5,1,449.5,1,460,1
32,66,15,3,13,3,14,2,14,2
32,69,4,1,,,,,,
32,72,420,0,422.5,0,413.5,0,392.5,0
32,73,360.5,1,363.5,1,390,1,394,1
32,74,73,1,78,1,74,1,82,1
32,75,54.5,2,63,2,64,2,68.5,2
33,32,7,1,8,2,12,2,11,2
33,34,,,7,1,8,1,8,1
33,35,10,2,7,1,6,2,6,2
33,36,2,1,2,1,4,1,2,1
33,38,,,3,1,7,1,6,1
33,39,9,2,6,2,9,2,7,2
33,40,3,2,5,2,10.5,1,1,1
33,41,20,1,16,1,13,1,13,1
33,42,40,2,40,1,33,2,35,2
33,43,44.5,0,51,0,45.5,0,39,0
33,44,10,1,7,1,12,1,10,1
33,45,,,,,,,7,1
33,46,6,1,7,2,17,1,3,1
33,47,1,1,1,1,,,,
33,48,75,2,84,2,75,1,62,1
33,49,416,1,462.5,1,463.5,1,473.5,0
33,50,62.5,3,70,3,72,3,77,3
33,51,221,1,222,2,241,1,227,1
33,52,59,4,70,3,67.5,2,63,3
33,53,,,,,2,1,,
33,55,196,1,184,1,181,2,161,2
33,56,194,2,196.5,1,188.5,1,181,1
33,57,112,0,112,0,102,0,107,0
33,58,189.5,0,188.5,0,190,0,195.5,0
33,59,110,2,118,2,106,1,92.5,1
33,61,5,1,9,1,6,1,6,1
33,62,308,1,290,1,306.5,1,310,1
33,63,215,0,198,0,205,0,217.5,0
33,64,557.5,1,535,1,519,1,529.5,1
33,65,275.5,0,260.5,0,247,0,256,0
33,72,,,7,1,9,1,7,1
33,73,155,1,139,1,141,1,163,1
34,33,20,2,8,2,6,2,6,1
34,34,10,2,3,1,3,1,4,1
34,35,8,2,11,2,11,2,7,2
34,36,5,1,5,1,5,1,3,1
34,37,1,1,,,,,,
34,38,9,1,6,1,6,1,6,1
34,39,13,2,20,2,25,2,26,2
34,40,67,4,59,4,64,4,55,4
34,41,15,1,26,1,26.5,1,17.5,1
34,44,41,2,67,0,57,1,84,1
34,45,122,1,99.5,1,115,1,103,1
34,46,212.5,1,199.5,1,195,1,214.5,2
34,47,203,2,171,2,184,2,192,3
34,48,1,1,3,1,1,1,1,1
34,49,409,1,427.5,1,427,1,426,1
34,50,71,0,362.5,1,322.5,1,331.5,1
34,51,329.5,1,297.5,1,304.5,1,331,1
34,55,397,0,379,0,379,0,329,0
34,56,314,1,345.5,0,339,0,345,0
34,57,18,4,21,4,10,3,11,3
34,58,160,1,147.5,1,144.5,1,152.5,1
34,59,456,0,427.5,0,430,0,488,1
34,60,249,1,241.5,1,232,1,213,1
34,61,64,0,51,0,38,0,52,0
34,62,93,1,93.5,1,101,1,96,1
34,64,31,0,25,0,22,1,22,1
34,65,38,2,39,2,38,0,43.5,0
35,31,,,,,1,1,,
35,33,7,2,1,1,1,1,5,2
35,34,8,2,12,2,12,2,7,2
35,36,9,2,5,2,5,2,5,2
35,37,24,3,12,3,18,3,17,3
35,38,23,3,23,3,16,2,17,2
35,39,69,3,64,3,99,3,76,3
35,40,8,3,11,2,11,2,11,2
35,41,5,1,3,1,2,1,2,1
35,43,,,,,,,1,1
35,44,11,1,17,1,22.5,1,23,1
35,45,365,1,357.5,1,368,1,356,1
35,46,382,0,351,0,336.5,0,338.5,0
35,47,154,2,155,2,161.5,1,163.5,1
35,50,312.5,1,336,1,527,1,562,1
35,51,188,2,177.5,1,192.5,1,210,1
35,54,6,1,6,1,3,1,4,1
35,55,10,3,19,3,14,3,14,3
35,56,344.5,1,413.5,0,393,0,380.5,0
35,57,349,0,341,0,332.5,0,359,0
35,58,60,1,61,2,58,2,70,2
35,59,45,2,47,2,59,1,56,2
36,34,3,1,3,1,5,2,9,2
36,36,,,,,1,1,3,2
36,37,4,2,6,1,7,2,7,2
36,38,20,1,12,1,11,1,11,1
36,39,20,2,25,2,13,2,23,2
36,40,3,1,10,1,8,1,8,1
36,46,,,,,2,1,2,1
36,47,21,2,16,1,26,2,20,1
36,49,,,27,1,42,1,39,0
36,50,1070,0,1278,0,1409.5,0,1559.5,0
36,51,733,0,709.5,0,722,0,761,0
36,52,28,3,43,3,55,2,56,2
36,53,22,2,21,2,18,2,15,2
36,54,724,1,791.5,1,825,1,708.5,1
36,55,455,1,456.5,1,602,1,632.5,1
36,56,716,1,660.5,0,646.5,1,674.5,0
36,57,101,2,88,2,86,2,102,2
37,32,18,2,13,1,10,1,10,1
37,33,10,2,9,3,20,3,16,3
37,34,40,4,31,4,27.5,4,27.5,4
37,35,1,1,1,1,5,1,2,1
37,36,10,3,9,3,15,3,10,3
37,37,26,3,37,3,29,3,32,3
37,39,8,2,1,1,1,1,1,1
37,40,6,2,18,2,10,2,10,2
37,42,3,1,3,1,3,1,5,2
37,44,,,,,6,1,6,1
37,45,5,2,,,,,,
37,49,23,2,11,1,17,2,6,2
37,50,687,1,629.5,1,613,1,638.5,1
37,51,1220,0,1161,0,1083,0,1107.5,0
37,52,341,2,329,2,345.5,2,341,1
37,53,36,4,27,4,35,4,32,4
37,54,540.5,1,549.5,2,531,2,543.5,2
37,55,504,0,480.5,0,506,0,481,0
37,56,537.5,0,538,0,533.5,0,621.5,0
37,57,14,2,13,2,16,2,14,2
38,32,2,1,2,1,3,1,4,1
38,33,5,1,6,2,3,1,9,2
38,34,17,2,15,2,14,2,14,3
38,35,9,2,1,1,4,2,5,2
38,36,12,3,20,3,20,3,19,3
38,37,10,1,18,2,14,2,13,2
38,39,5,1,,,,,,
38,40,7,2,7,2,10,2,8,2
38,42,,,,,,,7,1
38,43,7,1,8,1,8,1,7,1
38,47,,,,,3,1,3,1
38,49,,,,,2,1,,
38,50,3,1,6,1,3,1,,
38,51,415,0,384,0,395,0,392,0
38,52,112.5,1,96.5,1,86,1,112,1
38,53,263,0,265.5,0,256,1,260.5,1
38,54,1420,0,1389.5,0,1436.5,0,1299,0
38,55,665.5,1,677.5,1,643,1,658.5,0
38,56,141,0,148.5,0,165,0,182,0
39,30,,,,,4,1,4,1
39,31,,,,,,,6,1
39,32,27,0,29,0,30,0,25,1
39,34,10,2,7,2,7,2,7,2
39,35,6,1,6,1,8,1,7,1
39,36,6,1,9,2,5,1,5,1
39,37,16,1,10,1,6,2,11,2
39,40,2,1,2,1,2,1,2,1
39,42,56.5,1,50.5,1,62,1,52,1
39,43,44,2,46,1,62,1,67.5,1
39,44,17,1,21,1,15,1,15,1
39,45,34,3,27,3,22.5,3,21.5,3
39,46,33,2,30,2,39,2,36,2
39,47,9,1,9,1,,,,
39,49,,,,,1,1,,
39,50,3,1,9,1,9,1,7,1
39,51,366,2,362.5,2,388.5,2,373,2
39,52,803,0,888.5,0,916.5,0,905.5,0
39,53,924,0,874,0,868.5,0,931,0
39,54,808.5,0,832,0,841,0,819,0
39,55,409.5,1,417,1,407,1,459.5,1
40,30,9,3,8,3,3,2,3,2
40,31,4,1,7,1,10,1,4,1
40,32,55,1,54,1,59,1,55,1
40,33,86.5,3,82,3,93,3,103,3
40,34,49,1,43,1,51,1,51,2
40,35,9,2,15,2,10,2,8,2
40,40,12,1,41,1,38,1,32.5,2
40,42,34.5,1,34.5,1,37.5,1,43,1
40,43,387.5,0,400.5,0,412.5,0,444.5,0
40,44,6,2,5,2,6,2,7,1
40,46,41,2,26.5,2,41,2,53,2
40,47,35,4,34.5,4,51.5,4,52,3
40,48,3,1,4,1,11,1,18,1
40,51,34,2,30,2,35,2,18,1
40,52,854.5,0,811,0,819,1,886.5,1
40,53,256,2,302,2,284.5,2,303,2
40,54,60,0,63.5,0,62.5,0,66.5,0
41,32,1,1,1,1,1,1,1,1
41,33,187,1,177,1,179,1,171,1
41,34,58,3,54,3,58.5,3,55,2
41,36,13,3,15,3,4,2,4,2
41,37,8,2,7,1,12,1,7,1
41,40,2,1,7,1,,,,
41,41,21,3,20,3,23,2,21,3
41,42,1,1,,,1,1,,
41,43,25,0,28,0,26,0,24.5,0
41,44,72,3,88,3,96,3,120,3
41,45,5,1,6,1,8,1,14,2
41,47,,,,,,,5,1
41,48,90,1,86,1,80,1,98,1
41,50,1,1,1,1,1,1,1,1
41,52,7,1,8,1,,,9,1
42,30,,,,,,,5,1
42,31,2,1,2,1,2,1,2,1
42,32,9,3,13,3,14,3,11.5,3
42,33,19,2,15,2,15,2,11,2
42,34,5,1,4,1,5,1,3,1
42,35,5,1,,,,,,
42,36,7,2,7,2,8,2,3,1
42,37,5,1,5,1,5,1,10,1
42,38,,,2,1,10,2,8,2
42,40,2,1,2,1,9,1,9,1
42,41,4,1,8,1,4,1,4,1
42,42,10,2,7,1,9,1,13,1
42,43,4,1,9,1,7,1,10,1
42,44,64,2,73.5,2,69,2,72,2
42,45,388,0,385,0,378.5,0,386.5,0
42,46,206,3,213,3,206,2,215.5,2
42,47,110,1,88,1,96,1,99.5,1
42,49,3,1,3,1,3,1,3,1
43,32,4,1,4,1,4,1,5,1
43,33,12,3,10,3,10,2,7,2
43,36,21,3,21,2,22,3,22,3
43,37,10,3,6,3,8,3,8,3
43,38,112,1,121,1,136,1,131,1
43,39,177,2,212,2,179,2,188,2
43,40,21,2,15,2,28,2,31,2
43,41,3,1,4,2,3,1,3,1
43,42,,,1,1,,,1,1
43,43,10,1,9,1,3,1,3,1
43,44,55,3,54,3,49,3,50,3
43,45,195,3,197,3,199,2,209,2
43,46,206,1,200.5,1,199.5,1,194,1
43,47,6,1,10,1,9,1,7,1
44,32,2,1,,,,,,
44,33,5,1,3,1,3,1,4,1
44,39,62,3,56,3,55,3,63,3
44,40,377.5,0,372,0,366.5,0,362.5,0
44,41,45,2,42,2,49,2,51,2
44,42,10,1,21,1,14,1,18,1
44,43,278,0,274.5,0,311.5,0,303,1
44,44,578,1,578,1,637,1,590,0
44,45,21,2,23,2,18,2,22,2
45,35,3,1,3,1,3,1,,
45,39,13,1,19,1,19,1,19,1
45,40,383,0,381,0,392.5,0,374.5,0
45,41,162,1,155,2,157,2,162.5,2
45,42,386,1,416,1,442.5,1,427.5,1
45,43,305,1,299,1,300,1,285.5,1
45,44,84,1,82,1,75,1,58,0
46,32,7,1,2,1,2,1,1,1
46,34,1,1,1,1,,,,
46,35,,,,,,,2,1
46,36,20,1,22,1,17,1,20,1
46,38,1,1,1,1,2,2,2,2
46,39,288,2,296,2,299,2,297.5,2
46,40,486.5,0,492.5,0,467.5,0,455.5,0
46,41,337,0,350,0,393,0,364.5,0
46,42,368,1,373.5,1,343.5,1,333,1
46,43,12,1,9,1,19,1,8,1
47,30,7,2,4,1,5,1,3,1
47,31,29,2,41,1,40,2,33,2
47,32,9,1,5,1,5,1,8,1
47,33,76.5,1,85,1,96,1,82,1
47,34,204.5,2,179,2,184,2,185.5,2
47,35,12,3,8,3,11,3,5,2
47,36,4,1,8,1,12,2,4,1
47,37,11,2,12,2,17,2,19,2
47,38,5,1,6,1,3,1,6,2
47,39,38,2,30,1,33,1,29,1
47,40,329,1,328.5,1,361,1,349.5,1
47,41,396.5,0,406,0,396,0,376.5,0
47,42,51,0,57.5,0,59.5,0,47,0
48,28,3,1,2,1,,,,
48,31,20,3,94,2,99,2,117,2
48,32,34.5,2,31.5,2,34.5,3,31.5,3
48,33,15,2,21,2,11,1,11,2
48,34,33,2,23,3,38,3,19,2
48,35,4,1,4,1,,,,
48,37,2,1,2,1,,,,
48,38,14,2,13,3,8,2,16,3
48,39,,,6,1,,,,
48,40,152,0,133,0,153,0,153,0
48,41,97.5,0,96.5,0,93,0,81,0
49,31,10,2,14,2,10,2,10,2
49,32,110,2,76,2,82,2,89,2
49,34,,,,,,,5,1
49,39,5,1,5,1,13,2,5,1
50,31,7,2,6,2,4,2,2,1
50,32,53,3,47,2,45,2,41,3
50,35,8,2,8,2,8,2,13,2
50,36,4,1,4,1,4,1,4,1
51,30,94.5,1,90,1,94,1,92,1
51,31,55,2,52,2,50,2,53,2
51,32,3,1,3,1,3,1,3,1
52,30,113,1,84,1,81,1,96,1
52,31,7,1,6,1,6,1,5,1
53,30,70,1,73,2,73,1,64,1
53,31,28,1,32,0,29,0,38,1
54,29,135,0,127,0,116,0,111,0
54,30,456,0,457.5,0,428,0,435.5,0
54,31,32,3,31,3,26,4,25,4
55,29,265,2,289.5,2,275,2,266,2
55,30,99,3,99,3,92,3,98,2
55,31,4,1,4,1,4,1,4,1
56,25,1,1,,,,,,
56,29,91,1,93.5,1,82,1,76.5,1
56,30,224,2,219,2,189.5,2,201,2
57,25,4,1,4,1,4,1,4,1
57,29,26,2,27,2,27,2,27,2
57,30,131,3,129,3,107,3,97,3
58,26,,,,,1,1,1,1
58,29,44,1,40,1,36,1,126,0
58,30,61,2,59,2,59,2,57,2
59,25,6,1,8,1,5,1,7,1
59,26,9,1,5,1,6,1,6,1
59,29,493.5,1,453.5,1,411,1,410,2
59,30,319,0,309,0,293,0,291.5,0
60,22,19,2,22,2,24,2,22,2
60,23,3,1,4,1,4,1,4,1
60,25,7,2,8,2,6,2,6,2
60,26,30,2,25,2,26,2,34,2
60,27,4,1,,,,,,
60,28,7,1,11,2,9,2,9,2
60,29,128,2,114,2,119,2,115,2
60,30,28,1,28,1,25,1,32,1
61,22,16,3,14,3,13,3,11,3
61,24,6,1,,,,,,
61,26,86,2,90,2,52,2,69,2
61,27,100,0,79,1,101,1,86,1
61,28,105,1,93,1,100,1,90,1
61,29,46,0,46,0,35,0,26,0
62,14,2,1,2,1,2,1,2,1
62,18,2,1,2,1,2,1,2,1
62,26,82,1,81,1,81,1,75.5,1
62,27,222.5,3,196,3,212,3,191,3
62,28,1,1,,,,,,
63,6,6,1,6,1,7,1,6,1
63,24,10,1,9,1,8,1,8,1
63,25,19,1,14,1,17,1,19,1
63,26,15,3,12,3,7,3,8,3
64,7,18,2,13,3,13,1,12,2
64,8,4,1,4,1,4,1,4,1
64,24,18,2,15,2,22,2,24,2
64,25,133,2,124,2,126.5,2,143,2
64,26,37.5,2,30.5,2,24,2,30,2
65,8,9,1,4,1,5,2,2,1
65,9,60,2,60,2,61,2,60,3
65,10,145,1,149,1,137,1,114,2
65,11,67,2,58,2,56,2,75,2
65,19,4,1,4,1,8,1,9,1
65,21,108,2,104,2,91,2,107,2
65,22,91,1,109,2,117,1,106,1
65,23,120,1,114,1,104,1,100,1
65,24,54,3,53.5,4,57,2,51,1
65,25,19,2,38,2,47,2,36.5,2
66,10,12,1,7,1,14,1,18,2
66,11,242,1,238.5,0,243.5,0,207.5,0
66,12,111,1,95,1,99,1,92,1
66,13,135,2,122,2,104,2,107,2
66,14,46,2,38.5,2,50.5,2,51.5,3
66,17,5,1,,,6,1,7,1
66,18,12,1,10,1,10,1,10,1
66,19,73,2,65,2,70,2,71,2
66,20,35,3,32,3,30,2,29,2
66,21,323,1,306,1,303,1,285.5,1
66,22,299.5,1,362.5,1,420.5,1,450.5,1
66,23,72,1,50,1,46,2,47,1
66,24,17,1,20,1,26,1,22,1
67,11,,,3,1,,,,
67,14,7,2,12,2,7,2,13,2
67,15,6,2,6,2,6,2,6,2
67,16,11,2,16,2,10,3,9,3
67,17,,,3,1,,,,
67,18,20,2,30,2,17,2,27,2
67,19,116,2,119,2,113,2,148.5,1
67,20,24,4,23,4,31,4,19,4
67,21,25,3,24,3,25,2,23,2
67,22,336,1,302,1,289,1,264,1
67,23,18,3,16,3,12,3,10,3
68,16,3,1,,,3,1,4,1
68,17,5,1,,,3,1,3,1
68,19,3,2,3,2,1,1,2,1
68,21,3,1,3,1,3,1,2,1
68,22,4,1,4,1,3,1,4,1
