x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
107,25,27,2,17,2,17,2,14,2
108,0,10,2,5,1,7,2,7,2
108,2,140.5,6,125.5,7,126,4,144.5,5
108,3,1,1,1,1,1,1,,
108,4,6,1,3,1,3,1,3,1
108,9,25.5,3,24,3,26,3,21.5,3
108,11,349,3,399.5,3,348.5,3,323,3
108,12,367,0,351.5,0,341.5,0,313.5,0
108,13,448,5,391.5,5,361,5,386,4
108,14,56,1,50,1,53,1,64,1
108,16,2,1,2,1,4,1,2,1
108,17,6,2,6,2,6,2,6,2
108,18,87,5,85,5,76,5,82,5
108,19,165,4,170,4,180.5,4,179,4
108,21,5,2,5,2,5,2,4,1
108,22,20,5,24,4,17,4,18,4
108,25,1,1,1,1,2.5,1,3,1
109,0,3,2,3,2,2,2,2,2
109,1,62,2,57,2,57,2,62,2
109,2,25,4,26,4,33,4,26,4
109,10,40,3,39,3,41,3,44,3
109,11,2,1,2,1,2,1,2,1
109,13,1,1,1,1,1,1,1,1
109,15,1,1,,,,,,
109,16,5,1,5,1,5,1,5,1
109,23,2,2,2,2,2,2,2,2
109,24,15,2,10,2,9,2,9,2
110,0,81,7,72,7,79.5,6,94.5,7
110,1,36,5,41,6,34,6,36,6
110,2,1,1,1,1,1,1,1,1
110,4,16,2,14,2,12.5,2,12,2
110,8,15,4,16,4,13,4,15,4
110,10,31,4,31,4,32,4,32,4
110,11,18.5,3,19,3,15,3,15,3
110,12,28,0,27,0,28,0,27.5,0
110,15,7,2,6,2,4,2,4,2
110,16,3,2,3,2,3,2,3,2
110,17,134,4,122,3,126,3,117,3
110,18,64.5,3,63.5,3,50,4,64,4
110,19,13,2,13,2,12,2,10,2
110,20,4,1,4,1,5,1,2,1
110,23,18,3,17,3,20,3,19,3
110,24,15,2,14,2,14,2,15,2
111,0,33,4,20,4,25,5,26,5
111,1,77,4,89,4,90,5,100,5
111,3,3,1,3,1,3,1,3,1
111,4,7,2,6,2,5,2,5,2
111,6,17,3,22,4,23,4,20,4
111,7,10,2,10,2,12,2,15,2
111,10,2,1,2,1,2,1,4,1
111,12,14,2,12,2,11.5,2,12.5,2
111,14,34,3,39,2,30.5,3,32,2
111,15,37,3,39.5,3,42.5,3,39.5,3
111,16,3,1,2.5,1,1.5,1,2,1
111,17,89.5,4,88.5,4,104.5,4,98,4
111,18,65,4,72,5,85,4,77.5,5
111,19,194,4,194,3,196,4,198,4
111,20,5,1,5,1,5,1,4,1
111,22,,,2,1,2,1,2,1
111,23,76,5,66,5,56,6,49,6
111,24,8,2,8,2,5,1,4,2
111,25,,,3,1,3,1,3,1
111,26,25,5,22,4,22,5,20,5
112,0,20,2,30,2,24,2,21,2
112,1,4,1,3,1,3,2,3,2
112,3,4,1,4,1,4,1,4,1
112,4,6,1,5,1,5,1,4,1
112,5,,,,,,,4,1
112,6,225,6,207.5,7,211,6,214,6
112,7,86.5,7,94.5,7,92.5,7,88,7
112,8,58,7,59,5,60,5,59,7
112,9,26,5,26,5,27,5,25,5
112,10,61,5,61,5,63,5,58,5
112,11,30,4,28,4,33,4,38,4
112,12,50,5,43,5,56.5,5,57.5,5
112,13,69.5,1,76.5,0,60,1,62,2
112,14,68,5,73,5,75,5,66,5
112,15,9,1,8,1,8,1,11,1
112,16,6,1,5,1,5,1,5,1
112,19,23,2,30,2,30,2,25,2
112,20,13,2,10,2,14,2,13,2
112,23,89,3,92,3,59,4,61,4
112,24,17,2,17,2,18,2,18,2
113,0,6,2,6,2,5,2,6,2
113,1,2,1,2,1,2,1,2,1
113,3,3,1,2,1,2,1,2,1
113,6,4,2,5,2,3,2,3,2
113,14,64,5,69,5,71,5,62,6
113,15,177,6,160.5,6,162,5,143.5,5
113,16,4,1,4,1,4,1,4,1
113,21,1,1,1,1,1,1,1,1
113,22,15,3,18,3,16,3,20,3
113,23,21,3,23,3,34,3,34,3
113,24,78,7,82,7,78,7,84,7
114,1,1,1,1,1,1,1,2,1
114,3,59,7,56,7,53,7,59,7
114,4,1,1,1,1,1,1,1,1
114,7,5,2,4,2,4,2,4,2
114,8,13,2,13,2,15.5,2,14,2
114,9,1,1,1,1,1,1,1,1
114,12,12,3,13,3,13,3,10,3
114,13,4,1,4,1,4,1,4,1
114,14,39,5,31,5,29,5,33,5
114,18,3,1,3,1,3,1,6,1
114,21,33,7,34,7,34,8,36,8
114,22,87,6,97.5,6,98,6,92,6
114,23,25,3,30,3,30,3,25,3
114,26,9,1,9,1,9,1,7,1
115,0,4,2,10,2,8,2,5,2
115,2,35,3,22,3,30,1,37,2
115,3,22,3,21,3,23,3,26,3
115,4,13,4,11,4,12,4,12,4
115,6,2,1,,,,,,
115,7,74,5,74,6,79,6,70.5,6
115,8,54,4,48,4,48,4,51,4
115,9,,,,,3,1,3,1
115,10,18,3,15,3,14,3,16,3
115,11,21,4,20,4,17,4,22,4
115,13,2,1,2,1,2,1,2,1
115,17,10,2,10,2,8,2,8,2
115,18,133.5,5,152,4,153.5,4,153.5,4
115,19,24,2,28,3,26,2,28,3
115,20,2,1,1,1,1,1,1,1
115,25,101,1,90.5,1,79.5,1,77.5,1
115,26,15,3,14,3,13,3,11,2
115,27,6,1,6,1,5,1,4,1
116,0,18,3,17,3,14,3,12,3
116,4,2,1,2,1,2,1,2,1
116,6,34,4,26,4,25,4,22,4
116,7,37,3,38,3,36,3,29,3
116,8,23,3,23,3,21,3,23.5,3
116,9,14,2,12,2,8,2,8,2
116,10,5,1,2,1,2,1,2,1
116,14,62,6,68,6,92,5,110.5,5
116,15,53,5,51,5,46,5,49,5
116,17,11,3,10,3,12,3,10,3
116,18,285.5,3,299.5,3,285,3,277.5,4
116,19,332.5,3,333,3,334.5,4,331.5,2
116,20,10,3,10,3,10,3,10,3
116,24,5,2,5,2,6,2,4,2
116,25,286,2,232,2,196,2,216,2
116,26,591,2,565.5,1,519.5,3,562.5,3
116,27,50,4,48,4,44.5,4,42.5,4
117,0,2,1,2,1,2,1,3,1
117,1,14,1,13,1,14,1,7,1
117,4,13,3,10,3,8,3,9,3
117,5,40,6,39,6,41,6,43,5
117,6,4,2,4,2,2,1,6,2
117,14,16,1,17,2,17,3,17,3
117,15,6,1,6,1,6,1,6,1
117,18,190,2,174,2,151.5,2,152,2
117,19,232,7,236.5,6,235,7,229.5,7
117,23,35,0,32.5,0,33,0,31.5,0
117,24,240.5,5,237.5,5,217.5,5,213,5
117,25,311.5,2,352.5,3,300,2,304.5,2
117,26,764,2,722,2,704.5,2,649,2
117,27,362,1,327,1,309,1,300,1
118,0,31,3,34,3,31,3,30.5,3
118,1,114.5,4,109.5,4,114,4,106,4
118,4,51,7,45,7,44,7,45.5,7
118,5,2,1,2,1,,,,
118,7,4,1,4,1,4,1,4,1
118,8,14,3,18,2,18,2,19,2
118,11,7,1,6,1,6,1,13,1
118,12,2,1,2,1,2,1,,
118,13,,,3,1,3,1,3,1
118,15,6,2,6,2,7,3,6,2
118,16,17,4,13,4,14,4,9,3
118,19,51,3,50,3,48,3,43.5,3
118,24,23,2,22,2,15,2,62,1
118,25,447.5,2,416,2,397.5,2,373,2
118,26,249.5,2,231,2,241,2,217,2
118,27,378.5,1,357.5,1,352,1,317.5,1
119,0,6,2,6,2,7.5,2,6,1
119,1,93,4,93,4,98,5,101,5
119,4,5,1,3,1,4,1,5,1
119,5,95,5,89,4,93.5,3,90.5,3
119,6,48,2,53,2,45,2,47,2
119,7,38,4,27,5,28,4,40,4
119,11,17,4,18,4,16,4,17,4
119,12,75.5,9,78.5,9,78,9,66,9
119,13,45,7,46,7,46,7,44,7
119,15,9,1,9,1,8,1,6,1
119,16,16,2,15,2,12,2,11.5,2
119,18,9,1,9.5,1,11,1,10.5,1
119,19,74,5,64,5,62,5,55,5
119,20,81,7,82,7,83.5,8,78,8
119,21,11,2,13,2,12,2,12,2
119,24,3,2,2,2,2,2,1,1
119,25,143,3,124,2,115.5,3,114.5,2
119,26,10,2,14,2,8,2,8,2
120,0,13,4,12,4,12,4,10,4
120,1,1,1,1,1,1,1,1,1
120,3,28,4,27,4,29,4,24,4
120,5,5,2,6,2,7,3,11,3
120,6,73,4,63.5,4,62,4,49.5,4
120,7,19,2,17,2,13,2,11,2
120,11,1,1,1,1,1,1,1,1
120,12,24,2,24,1,29,1,26,2
120,13,9,3,9,3,9,3,10,3
120,18,2,1,2,1,2,1,2,1
120,19,2,1,2,1,2,1,2,1
120,20,7,2,5,2,4,1,5,2
120,22,15,1,15,1,14,1,14,1
120,23,5,2,5,2,5,2,4,2
120,26,21,4,19,4,19,4,13,4
121,2,148,6,150.5,6,152.5,5,147,5
121,3,60,8,61,8,68,8,70,8
121,5,11,2,8,2,5,2,8,2
121,6,,,,,2,1,,
121,9,3,1,3,1,2,1,2,1
121,11,44,5,43,5,46,5,48,5
121,12,13,3,16,3,16,3,15,3
121,13,22,2,18,2,17,2,18,2
121,15,9,2,8,2,7,1,10,2
121,16,3,2,3,2,4,2,3,2
121,17,3,1,1,1,1,1,2,1
121,21,14,3,14,3,16,3,15,3
121,22,29,5,39,5,34.5,5,39,5
122,2,49,4,50,4,49,3,43,3
122,6,2,1,2,1,2,1,,
122,8,6,2,5,2,5,2,4,2
122,9,36,5,39,5,36,5,39,5
122,10,1,1,1,1,,,,
122,12,28,1,33,1,29.5,1,30,1
122,13,82,7,80,6,79,7,83,6
122,14,13,2,15,2,15,2,18,2
122,15,28,2,33,2,33,2,31,3
122,16,50.5,2,44,2,48,2,43,2
122,17,45.5,3,45,3,39,3,49,3
122,18,,,,,,,3,1
122,19,6,1,4,1,3,1,,
122,20,30.5,3,28,3,28,3,27,3
122,21,150.5,8,148.5,8,146.5,8,139,8
122,22,25,2,25,2,21,2,20,2
122,23,130,4,136,4,143,4,140,5
122,24,60,7,70,6,68,7,65,7
123,0,4,1,6,1,2,1,2,1
123,2,2,1,2,1,2,1,2,1
123,3,2,1,2,1,2,1,2,1
123,5,90,7,83,7,86,7,94,6
123,6,7,1,8,1,10,1,7,1
123,9,10,2,10,2,10,2,9,2
123,10,1,1,5,1,12,1,4,1
123,16,5,1,5,1,4,1,4,1
123,17,6,1,5,1,5,1,4,1
123,18,1,1,1,1,,,,
123,20,77,3,77.5,3,80.5,2,76.5,3
123,21,77,6,87,6,91,5,88,5
123,22,12,1,11,1,10,1,10,1
123,23,86,5,82,5,79,5,84.5,5
123,24,20,2,21,2,19,2,16,2
124,0,2,2,3,2,2,2,1,1
124,2,2,1,1,1,2,1,3,1
124,3,,,4,1,4,1,4,1
124,4,8,3,11,3,9,3,6,2
124,5,96,9,104.5,9,104.5,9,103,9
124,6,15,2,17,2,26.5,3,19.5,3
124,9,67,8,59,8,68,8,70,9
124,10,5,2,4,2,4,2,6,2
124,12,1,1,,,,,,
124,13,6,1,6,1,5,1,5,1
124,15,10,3,7,2,8,2,8,3
124,16,18,4,19,4,19,4,22,4
124,19,3.5,1,3,1,,,,
124,21,8,1,7,1,7,1,7,1
125,1,1,1,,,1,1,,
125,2,6,3,6,3,6,3,6,3
125,5,6,1,5,1,5,1,5,1
125,7,4,1,5,1,4,1,5,1
125,9,73.5,5,68.5,5,67,5,81,5
125,10,4,1,4,1,4,1,4,1
125,12,18,2,21,2,27,2,27,2
125,13,59,6,61,7,63,7,56,7
125,15,8,1,8,1,5,1,5,1
125,18,41,3,43,3,42,3,38,3
125,19,15,3,15,3,8,3,15.5,3
126,1,38,3,33,3,30,3,36,3
126,2,4,1,5,1,5,1,,
126,6,9,2,10,2,9,2,8,2
126,7,23,6,21,5,21,4,20,5
126,8,58,8,62,8,57,8,52,8
126,9,5,2,5,2,10,2,9,2
126,13,30,2,34,2,28,2,29,3
126,17,15,3,11,2,13,2,14,2
126,18,163.5,6,181.5,5,171,6,157.5,5
126,19,9,3,14,3,15,2,18,3
126,22,1,1,2,1,3,1,4,1
126,23,36,3,36,3,33,2,34,2
127,1,35,4,30.5,4,41,5,47,5
127,2,9,1,10.5,1,11,1,10.5,1
127,3,29,4,34,5,25.5,5,24,5
127,5,43,3,40,3,34,3,40.5,3
127,6,27,4,26,4,27,4,27,4
127,7,8,1,8,1,7,1,4,1
127,8,4,2,2,2,1,1,1,1
127,9,6,1,6,1,,,,
127,14,1,1,2,1,2,1,2,1
127,15,123,6,109,6,125,6,132.5,6
127,16,11,2,13.5,2,21.5,3,21.5,3
127,18,121,2,130,2,125,2,107,3
127,19,83.5,1,82.5,1,88,1,81.5,1
127,22,13,3,9,3,9,3,9,3
127,23,70,6,63,6,66,7,72,6
127,25,17,1,11,1,9,1,15,1
127,26,6,1,6,1,7,1,6,1
127,27,2,1,2,1,2,1,2,1
