x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
32,14,7,2,7,2,7,2,7,2
32,15,14,1,8,1,6,1,12,3
32,16,1,1,1,1,,,,
32,17,23,6,20,5,14,3,10,3
32,18,3,2,4,3,7,3,6,2
32,19,4,1,4,1,3,1,2,1
32,20,1,1,2,2,2,2,2,2
32,21,4,2,4,2,4,2,3,2
32,24,1,1,,,4,1,3.5,1
32,25,9,3,7,3,7,3,7,3
32,26,2,1,1,1,,,1,1
32,27,5,1,7,2,6,2,7,2
32,28,1,1,5,2,5,2,6.5,2
32,29,,,,,,,1,1
32,30,2,2,4,2,3,2,1,1
32,31,6,3,5,3,5,3,4,3
32,32,3,1,3,1,1,1,4,1
32,34,4,2,4,2,3,2,4,2
32,35,3,2,3,2,2,1,2,1
32,36,8,4,9,4,9,3,16,4
32,37,3.5,2,4.5,2,2,1,2,1
32,38,6,4,5,4,4,3,4,2
32,39,3,1,3,1,3,1,3,1
32,40,89.5,4,98,5,96.5,5,83,4
32,41,5,2,6,2,3,2,4,2
32,42,5,4,6,3,5,4,4,2
32,43,2,1,2,1,4,2,5,2
32,44,13,4,14,4,12,4,9,3
32,45,3,1,3,1,3,1,3,1
32,46,2,1,1,1,,,4,1
32,49,5,1,5,1,4,1,4,1
32,50,12,5,12,5,9,3,15,5
32,51,11,4,9,3,11,4,10,4
32,52,4,1,5,2,5,2,5,2
32,53,95,3,82,3,94,3,80,4
32,54,92.5,7,101,7,102.5,7,98,7
32,55,241,5,231.5,5,248,5,232,5
32,56,29,5,22,5,23,3,15,3
32,57,36,5,36,4,42,6,35,4
32,58,22,2,23,2,20.5,2,18.5,2
32,59,25,3,25,4,25,4,22,4
32,60,57,8,58,8,55,8,48,9
32,61,22,5,25,5,33,6,24,4
32,62,7,3,9,3,9,3,6,2
32,63,10,4,11,3,11,3,11,3
32,64,4,2,4,2,4,2,4,2
32,65,11,4,11,4,13,4,11,4
32,66,6,2,6,2,6,2,3,1
32,69,1,1,1,1,1,1,1,1
32,72,2,1,2,1,,,4,1
32,73,22,5,23.5,5,26.5,6,24,6
32,74,8,2,7,2,6,2,6,2
32,75,21,5,26,6,29,6,28,6
32,76,7,3,12,3,18,4,18,4
32,77,,,,,,,2,1
32,78,9,4,9,4,5,3,11,3
32,80,9,2,7,2,8,3,5,2
32,88,3,1,2,1,2,1,4,1
32,89,3,2,4,2,2,1,4,2
32,90,4,2,3,2,4,2,5,2
32,91,7,2,8,2,7,2,3,2
32,101,11,3,9,3,10,3,13,3
32,102,,,,,1,1,1,1
32,103,3,1,3,1,3,1,3,1
32,105,4,1,4,1,4,1,4,1
32,106,6,2,5,2,4,2,4,2
32,107,2,1,2,1,2,1,2,1
32,115,,,,,,,1,1
32,117,4,1,4,1,4,1,4,1
32,118,4,3,2,2,1,1,,
32,119,39,6,37,6,42,6,41,6
32,120,7,3,4,2,8,3,9,3
32,121,5,3,3,3,6,3,9,3
32,122,12,4,12,4,15,5,15,5
32,123,53,7,54,7,49,7,45,7
32,124,37,4,33,4,34,5,40,5
32,125,17,3,15,3,17,3,10,3
32,126,15,4,20,4,18,4,14,4
32,127,28,4,28,5,29,5,25,3
33,0,1,1,1,1,3,2,1,1
33,1,6,2,6,2,5,2,6,3
33,2,9,3,8,3,6,3,7,3
33,3,4,2,2,1,4,2,4,2
33,4,2,1,2,1,2,1,2,1
33,5,18,4,14,4,12,3,10,3
33,6,7,2,6,2,3,2,3,2
33,7,6,2,6,2,4,1,4,1
33,8,13,3,13,3,12,3,12,3
33,10,3,2,3,2,7,2,7,2
33,11,4,2,4,2,4,2,4,2
33,12,13.5,3,11,3,16,4,12,3
33,13,6,2,9,3,8,3,7,3
33,15,5,1,,,,,,
33,18,10,3,7,2,6,2,4,1
33,19,10,1,11,2,7,2,9,3
33,20,7,2,9,2,13,3,16,3
33,22,2,1,2,1,2,1,2,1
33,25,1,1,1,1,1,1,1,1
33,26,7,1,7,1,3,1,3,1
33,28,101.5,4,84.5,5,97,4,92,5
33,29,1,1,1,1,2,1,2,1
33,30,14,5,13,5,12,5,11,5
33,31,28.5,6,30.5,6,29.5,6,30.5,6
33,32,11,4,11,4,11,4,7,4
33,34,,,2,1,1,1,1,1
33,35,7,4,7,4,7,4,6,3
33,36,5,2,5,2,5,3,5,3
33,37,5,2,5,2,7,3,9,3
33,38,4,2,4,2,4,2,4,2
33,39,6,2,8.5,4,8,4,6,3
33,40,129,3,135,3,140.5,4,130.5,5
33,41,73,4,71.5,4,72.5,4,62,5
33,42,10,4,10,4,8,4,7,4
33,43,1,1,1,1,,,2,1
33,44,8,2,6,2,6,2,4,2
33,45,5,2,5,2,4,2,5,2
33,46,2,1,3,1,3,1,3,1
33,47,1,1,2,2,1,1,1,1
33,49,2,1,2,1,,,,
33,51,13,3,12,3,12,3,14,3
33,52,23,6,22,5,23,5,17,6
33,53,60.5,5,57,5,51.5,5,49,4
33,54,91,2,88,2,95,2,78,2
33,55,282.5,6,274.5,6,266.5,6,259.5,6
33,56,17,4,20,5,16,5,11,4
33,57,20,2,19.5,2,13.5,2,12,2
33,58,122.5,3,142.5,3,128.5,5,145,4
33,59,22,5,21,5,23,5,18,4
33,60,10,5,9,5,8,4,7,5
33,61,42,6,43,5,40,5,42,5
33,62,12,3,11,3,10,3,9,3
33,63,6.5,3,5,2,8,3,7,4
33,64,2,1,1,1,2,2,2,2
33,65,5,2,5,2,5,2,3,2
33,66,15,4,13,4,12,4,12,4
33,69,14,4,16,4,15,4,14,4
33,70,24,4,25,4,24,4,23,4
33,71,2,1,1,1,1,1,,
33,72,2,1,2,1,2,1,2,1
33,73,118,5,116,5,99.5,5,90,5
33,75,2,1,1,1,1,1,3,1
33,76,9.5,3,5,2,1,1,1,1
33,77,55,5,51,5,48.5,6,46,6
33,79,2,1,8,1,8,1,8,1
33,80,1,1,1,1,,,,
33,81,2,1,2,1,2,1,3,1
33,82,5,2,6,2,9,3,9,3
33,83,6,1,6,1,5,1,4,1
33,84,6,3,5,3,5,3,5,3
33,86,5,1,5,1,5,1,5,1
33,89,1,1,1,1,1,1,3,1
33,92,6,2,7,2,9,1,7,2
33,94,8,3,9,3,7,3,8,3
33,95,1,1,,,,,1,1
33,96,,,,,1,1,,
33,97,2,1,2,1,2,1,2,1
33,100,5,3,3,2,5,3,5,3
33,102,2,1,2,1,,,,
33,103,1,1,,,,,,
33,106,4,1,4,1,4,1,4,1
33,114,7.5,2,8,2,11.5,2,5,2
33,117,1,1,1,1,1,1,1,1
33,118,6,1,5,1,5,1,5,1
33,119,22,4,22,4,15,3,17,3
33,120,36,6,31,6,34.5,6,33,6
33,121,6,2,9,2,11,2,11,2
33,122,10,3,6,3,10,3,7,3
33,123,3,3,2,2,3,2,6,3
33,125,30,5,30,5,29,4,23,4
33,126,7,3,7,3,5,2,3,1
33,127,12,4,10.5,3,11.5,3,13.5,4
34,0,11,3,12,3,9,3,10,2
34,2,4,2,4,2,4,2,4,2
34,3,8,4,9,5,10,4,12,5
34,4,5,2,5,2,4,2,3,2
34,5,6,3,5,3,5,3,5,3
34,6,5,2,4,1,4,1,8,2
34,8,6,1,6,1,7,2,4,2
34,9,2,1,3,2,2,1,2,1
34,10,9,3,8,3,7,4,7,4
34,12,21,5,22,5,19,5,20,5
34,14,1,1,1,1,2,2,3,2
34,15,2,1,2,1,1,1,1,1
34,16,9,3,5,3,5,3,7,3
34,18,7,3,6,3,7,3,7,3
34,19,4,1,4,1,4,1,4,1
34,20,2,1,2,1,,,,
34,21,2,1,2,2,3,2,5,2
34,23,2,1,2,1,2,1,2,1
34,25,8,3,7,3,10,3,8,3
34,26,20,3,16,3,21,3,23,3
34,27,8,2,6,2,6,2,6,2
34,28,120.5,5,118,5,117.5,4,126.5,4
34,29,242.5,3,233.5,3,218.5,4,221.5,4
34,30,32,6,30,6,31,6,37,6
34,31,8,1,9,2,8,2,13,2
34,32,11,4,10,4,13,4,8,3
34,33,2,1,3,2,3,2,3,2
34,34,1,1,2,1,1,1,1,1
34,36,3,1,3,1,3,2,3,2
34,37,4,2,4,2,4,2,5,2
34,38,6,2,6,2,1,1,1,1
34,39,8,2,10,3,8,3,7,2
34,40,7,4,10,4,12,5,10,4
34,41,14,4,16,4,16,4,11,3
34,42,2,2,1,1,4,3,4,3
34,43,9,3,8,3,12,4,12,4
34,44,2,1,2,1,2,1,2,1
34,45,4,3,5,3,6,3,5,4
34,47,2,1,1,1,2,1,3,1
34,48,3,1,3,1,5,2,5,2
34,49,4,1,6,1,5,1,4,1
34,52,15,5,25,5,22,3,23,5
34,53,25,5,21,4,20,6,21,5
34,54,38,6,34,6,30,5,32,6
34,55,17,5,12,4,21,5,22,5
34,56,35,5,37,6,36,5,34,6
34,57,75,6,66,6,66,6,25,6
34,58,167,5,169.5,5,150.5,5,104,6
34,59,29,5,31,5,33,5,31,5
34,60,16,3,17,3,15,3,11,3
34,61,17,3,17,3,19,3,16,3
34,62,4,1,8,2,7,2,7,2
34,63,20,6,19,6,17,5,15,5
34,64,10,4,14,4,18,4,15,4
34,67,3,1,1,1,3,2,4,2
34,68,3,1,3,1,3,1,3,1
34,70,3,1,3,1,3,1,2,1
34,71,4,2,4,2,3,2,4,2
34,72,77,4,73,4,73,4,68.5,4
34,73,22,5,18,5,16,5,14,5
34,74,9,3,7,3,6,3,6,3
34,75,8,2,7,2,7,2,7,1
34,76,2.5,1,4.5,1,4.5,1,2,1
34,77,1,1,1,1,1,1,1,1
34,78,3,1,3,1,3,1,5,1
34,79,5,1,3,1,7,2,7,2
34,80,2,1,2,1,2,1,,
34,82,2,1,2,1,2,1,2,1
34,83,3,2,7,3,7,3,7,3
34,84,7,5,6,5,6,5,5,4
34,90,2,1,1,1,1,1,1,1
34,92,2,1,2,1,2,1,2,1
34,94,2,1,2,1,4,2,4,2
34,96,4,2,4,2,2,1,,
34,97,4,2,7,3,7,3,9,3
34,98,5,1,4,1,4,1,5,1
34,101,3.5,1,,,,,,
34,102,1,1,,,,,,
34,105,4,1,3,1,2,1,6,2
34,108,,,4,1,,,,
34,114,6,2,6,2,5,2,6,1
34,116,6,2,9,2,7,3,5,3
34,117,1,1,4.5,2,8.5,2,9,3
34,118,11,3,18,4,18,4,17,4
34,119,13,2,13,2,9,2,8,1
34,120,1,1,1,1,1,1,3,1
34,121,4,1,4,1,2,1,3,1
34,125,21,3,21.5,2,24.5,3,26,3
34,126,35,6,30,6,33,6,28,6
34,127,5,3,5,3,10,5,7,4
35,0,5,2,4,2,4,2,4,2
35,1,7,2,3,1,3,1,3,1
35,2,4,1,4,1,4,1,4,1
35,3,4,2,4,2,3,2,1,1
35,4,1,1,1,1,3,1,4,1
35,5,2,1,2,1,2,1,2,1
35,6,4,2,4,2,4,2,5.5,2
35,7,10,2,8,2,8,2,5,2
35,8,5,3,5,3,5,3,5,3
35,9,2,1,6,1,4,1,4,1
35,11,6,3,4,2,6,3,6,3
35,12,6,2,6,2,3,2,4,2
35,13,6,1,6,1,3,1,7,1
35,14,1,1,1,1,1,1,1,1
35,15,2,1,2,1,2,1,2,1
35,17,1,1,1,1,1,1,1,1
35,18,2,1,2,1,2,1,3,1
35,19,2,2,2,2,3,2,3,2
35,20,1,1,1,1,2,1,2,1
35,21,6,2,5,1,11,2,8,2
35,23,1,1,1,1,1,1,1,1
35,24,2,1,2,1,2,1,2,1
35,25,9,1,5,1,7,1,6,1
35,26,11,4,11.5,4,18.5,4,20,5
35,27,6,1,5,1,4,1,2,1
35,28,22.5,4,27.5,6,23.5,5,24.5,5
35,29,25.5,6,23.5,5,16.5,4,20,5
35,30,,,2,1,2,1,1,1
35,31,5,3,5,3,4,2,3,2
35,35,10,3,8,2,9,3,10,3
35,36,3,2,3,2,3,2,2,2
35,37,10,3,10,3,9,3,8,3
35,38,3,2,3,2,4,3,3,2
35,39,17,3,17,3,12,3,12,3
35,40,22,4,28,4,28.5,5,21,4
35,41,3,1,3,1,2,1,3.5,2
35,43,24.5,6,23,6,16,4,19.5,5
35,44,3,2,3,2,5,3,3,2
35,45,11,4,10,4,12,4,12,4
35,46,4,1,3,1,,,5,2
35,47,3,2,1,1,2,2,3,2
35,48,2,1,4,1,2,1,2,1
35,51,4,1,1,1,1,1,1,1
35,52,5,1,5,1,6,1,3,1
35,53,71,7,69,7,64,7,49,7
35,54,49,8,49,8,46,8,49,8
35,55,3,2,5,2,3,1,4,1
35,56,34,4,33,4,27,4,27,4
35,57,59,8,64,8,70,8,56,7
35,58,17,5,22,5,23,5,25,6
35,59,20,3,22,3,22,3,19,3
35,60,27,6,23,6,24,6,20,5
35,61,14,2,21,2,22,2,15,2
35,62,1,1,,,3,1,3,1
35,63,15,4,17,4,13,4,9,4
35,64,10,4,10,4,13,4,13,4
35,65,1,1,3,1,1,1,1,1
35,66,7,3,7,3,7,3,7,3
35,67,3,1,1.5,1,1.5,1,2,1
35,68,2,1,2,1,2,1,2,1
35,70,4,2,6,2,2,2,5,2
35,72,10,2,8,1,8,1,10,2
35,73,6,3,3,2,3,2,4,3
35,74,12,3,12,3,13,3,10,3
35,75,,,,,2,1,2,1
35,76,1,1,1,1,1,1,1,1
35,77,4.5,1,4.5,1,4.5,1,3.5,1
35,78,10,2,10,2,10,2,12,3
35,79,4,1,7,2,7,2,6,2
35,83,3,1,3,1,3,1,2,1
35,87,3,2,7,2,7,2,7,2
35,88,2,1,2,1,2,1,2,1
35,89,4,2,4,2,4,2,4,2
35,90,1,1,1,1,2,1,2,1
35,95,9,1,8,1,8,1,7,1
35,96,2,1,2,1,2,1,,
35,99,9,2,9,2,9,2,9,2
35,100,8,1,6,1,6,1,3,1
35,101,3,2,6,4,10,6,11,6
35,102,12,3,12,2,10,2,12,2
35,103,17,2,15,2,13,2,13,2
35,107,7,2,7,2,7,2,5,2
35,114,3,1,3,1,3,1,3,1
35,115,,,,,3,1,3,1
35,116,7,3,5,2,3,1,1,1
35,117,18,5,22,6,22,6,22,5
35,118,15,5,21.5,5,17.5,4,18.5,5
35,119,2,2,3,2,3,2,6,3
35,122,5,2,5,1,6,2,6,2
35,123,13,2,11,2,10,2,13,2
35,124,41,5,47,6,48,6,40,7
35,125,3,1,3,1,,,,
35,126,1,1,1,1,1,1,1,1
35,127,26,4,25,4,27,4,20,5
36,0,8,3,7,2,7,2,5,2
36,1,4,2,4,2,2.5,2,3,2
36,3,2,1,2,1,2,1,2,1
36,4,12,3,10,3,10,3,8,3
36,5,16,4,16,4,16,4,10,3
36,7,3,1,3,1,3,1,1,1
36,8,9,2,6,2,5,2,5,2
36,9,5,2,2,1,2,1,4,2
36,10,1,1,,,,,,
36,12,3,1,3,1,3,1,3,1
36,13,6,3,6,3,2,2,7,3
36,15,10,2,10,2,10,2,10,2
36,16,8,3,8,3,8,3,8,3
36,17,8,4,8,4,6,4,6,4
36,18,5,4,4,3,2,2,4,3
36,20,5,1,3,1,3,1,3,1
36,21,13,4,12,4,11,4,11,4
36,22,1,1,1,1,1,1,1,1
36,23,2,2,2,2,2,1,2,1
36,24,7,2,7,2,7,2,6,1
36,25,1,1,2,1,1,1,3,2
36,26,20,3,24,3,11,3,14,4
36,29,16,4,14,4,14,4,12,4
36,30,1,1,1,1,2,1,6,3
36,32,6,1,6,1,4,1,6,1
36,33,7,2,9,2,11,3,8,3
36,34,8,2,5,2,5,2,5,2
36,35,1,1,5,1,3,1,3,1
36,36,2,1,2,1,2,1,2,1
36,40,2,1,2,1,2,1,2,2
36,43,4,1,4,1,5,2,7,2
36,44,7,2,8,2,8,2,8,3
36,45,19,3,17,3,19,5,18,4
36,46,3,2,2,1,2,1,2,1
36,47,2,1,2,1,,,,
36,48,2,2,2,2,6,3,7,3
36,49,14,5,12.5,4,9.5,3,6.5,3
36,50,4,1,4,1,4,1,4,1
36,51,,,1,1,1,1,1,1
36,52,21,4,18,4,19,4,17.5,4
36,53,70,6,65,4,63.5,4,54.5,4
36,54,4,3,4,3,4,3,7,3
36,55,8,3,6,3,4,2,4,2
36,56,7,2,11,3,7,2,7,2
36,57,44,8,38,7,47,8,47,7
36,58,15,2,13,2,11,4,10,4
36,59,25,5,31,5,29.5,4,28.5,5
36,60,34,5,32,5,30,5,22,4
36,61,5,3,5,3,5,3,4,3
36,62,4,2,4,2,8,3,2,1
36,63,2,1,2,1,2,1,1,1
36,64,12,4,13,4,11,4,10,4
36,65,3,1,3,1,3,1,3,1
36,66,11,3,9,2,8,2,2,1
36,69,1,1,1,1,1,1,1,1
36,70,16,3,16,3,17,3,14,3
36,71,25,5,27,6,25,6,22,6
36,72,14,3,12,3,11,3,10,3
36,73,20,6,20,6,15.5,6,10,5
36,74,2,1,2,1,2,1,2,1
36,75,1,1,,,1,1,2,1
36,76,2,1,2,1,2,1,2,1
36,77,2,1,1,1,1,1,1,1
36,78,8,3,9,3,11,3,11,3
36,79,,,,,1,1,1,1
36,80,1,1,1,1,1,1,1,1
36,81,3,3,3,3,3,3,3,3
36,83,9,1,8,1,9,1,8,1
36,86,2,1,2,1,2,1,2,1
36,92,,,,,2,1,2,1
36,99,8,2,7,2,7,2,6,2
36,101,5,1,4,1,2,1,2,1
36,107,9,2,5,2,4,2,4,2
36,108,1,1,1,1,1,1,1,1
36,109,3.5,2,4,2,3,2,3,2
36,110,3,1,3,1,5,2,5,2
36,115,,,,,4,1,4,1
36,116,6,1,9,1,9,1,8,1
36,117,13,5,11,5,11,5,10,5
36,121,1,1,1,1,1,1,1,1
36,122,11,3,10,2,11,2,10,2
36,123,7,3,7,3,8,2,7,2
36,124,11,4,11,4,13,4,13,4
36,125,12,1,12,1,7,1,5,1
36,127,10,2,12,1,8,1,8,1
37,0,4,2,1,1,1,1,6,2
37,1,1,1,1,1,1,1,1,1
37,2,8,3,7,3,6,3,6,3
37,3,6,2,6,2,5,1,5,1
37,4,6,1,3,1,2,1,2,1
37,5,5,2,6,2,6,2,6,2
37,6,8,3,4,2,5,2,5,2
37,7,6,3,9,3,9,3,6,2
37,8,2,1,2,1,2,1,2,1
37,9,11,3,9,3,10,3,10,3
37,10,9,3,9,3,6,3,6,3
37,11,1,1,1,1,,,,
37,12,12,4,13.5,4,15,4,14,4
37,13,1,1,1,1,4,2,5,2
37,14,3,2,1,1,1,1,3,2
37,15,2,1,4,1,4,1,5,1
37,16,36,3,34,4,36,3,53,4
37,17,2,1,2,1,2,1,2,1
37,18,9,2,10,2,9,2,9,2
37,19,2,1,,,5,1,6,1
37,21,2,1,3,1,,,2,2
37,22,11,3,11,3,10,3,10,3
37,23,18,5,18,5,12,6,21,6
37,24,1,1,1,1,1,1,1,1
37,26,8,3,6,2,6,2,4,2
37,28,1,1,1,1,1,1,,
37,29,2,1,1,1,,,,
37,30,9,4,11,4,9,3,10,4
37,31,6,2,6,2,4,1,5,2
37,33,2,1,2,1,2,1,2,1
37,34,5,1,4,1,5,1,4,1
37,36,6,2,6,2,2,1,2,1
37,37,2,1,4,1,3,1,3,1
37,38,17,4,13,3,11,3,10,3
37,39,,,,,2,1,2,1
37,40,6,2,6,2,4,1,4,1
37,41,3,1,3,1,3,1,4,2
37,43,1,1,1,1,1,1,,
37,44,8,2,7,2,10,3,9,2
37,45,16,6,11,6,8,5,10,5
37,46,4,2,4,2,4,2,2,1
37,47,11,2,16,2,18,2,11,2
37,50,1,1,1,1,1,1,1,1
37,51,24,4,29,4,30,4,25,4
37,54,7,3,6,3,6,3,5,3
37,55,40,7,38,7,44,6,40,6
37,56,159,6,162,6,153.5,6,143.5,6
37,57,19,4,26,5,25,5,22,4
37,58,11,3,12.5,3,12.5,2,10.5,2
37,59,9,2,7,2,8,3,9,3
37,61,17,3,18,3,18,3,14,3
37,62,24.5,4,21.5,4,16.5,4,17.5,4
37,63,6,2,5,2,5,2,5,2
37,64,9,3,4,2,4,2,4,2
37,65,15,4,14,4,14,4,13,4
37,66,13,3,13,3,10,3,10,3
37,67,,,1,1,1,1,1,1
37,69,2,2,3,2,2,2,3.5,2
37,72,2,1,1,1,1,1,,
37,73,6.5,3,8.5,3,6,3,5,3
37,74,7,3,8,4,12,4,11,4
37,76,2,2,3,2,4,2,5,2
37,77,4,1,4,1,4,1,4,1
37,85,2,1,2,1,2,1,2,1
37,86,2,1,2,1,2,1,2,1
37,87,,,,,4,1,4,1
37,94,8,2,5,2,7,2,9,2
37,105,9,2,12,3,12,3,10,3
37,108,1,1,1,1,1,1,1,1
37,110,8,2,10,2,2,1,4,2
37,111,3,2,3,2,8,2,5,2
37,115,26,3,21,3,31,4,25,3
37,116,16,5,15,5,15,5,13,4
37,117,13,2,13,3,12,3,11,3
37,119,3,1,3,1,2.5,1,3,1
37,120,,,1,1,1,1,1,1
37,121,25,5,21,5,24,5,20,5
37,122,17,4,13,4,11,3,3,1
37,123,7,3,12,4,9,3,9,3
37,124,9,2,7,2,8,3,6,3
37,125,12,4,12,4,8,4,9,4
37,126,6,3,8,3,10,2,13,4
37,127,4,2,4,2,4,2,2,1
38,0,25.5,5,21,5,19,5,13,6
38,1,6,2,6,3,4,2,4,2
38,2,10,3,7,2,8,3,7,3
38,3,4,2,4,2,4,2,4,2
38,4,10,3,15,3,12,3,13,3
38,5,14,4,14,4,15,4,16.5,4
38,6,22,3,17,4,23,4,22,4
38,7,16,4,15,4,16,3,15,3
38,8,75,6,77.5,6,66.5,5,67.5,6
38,9,23,4,17,4,14,4,16,4
38,10,8,3,8,3,8,3,9,3
38,11,16.5,4,19,4,18,4,13,4
38,12,4,1,6,1,6,1,6,1
38,13,4,2,4,2,4,2,4,2
38,16,4,2,4,2,4,2,4,2
38,17,4,2,4,2,1,1,3,2
38,18,15,3,19,4,22,5,24,5
38,19,3,1,2,1,7,1,7,1
38,20,2,1,2,1,2,1,2,1
38,21,4,1,4,1,4,1,2,1
38,22,2,1,2,1,2,1,2,1
38,23,7,2,5,2,6,2,8,2
38,24,7,3,6,3,5,2,7,3
38,25,4,1,4,1,6,2,9,2
38,26,7,2,7,2,7,2,7,2
38,28,3,1,8,1,5,1,5,1
38,29,4,1,4,1,5,1,5,1
38,30,2,1,2,1,4,1,7,1
38,31,9,3,7,2,10,3,11,3
38,32,4,1,2,1,2,1,2,1
38,34,6,1,6,1,2,1,4,1
38,35,12.5,3,9,3,10,3,6,3
38,36,,,2,1,,,,
38,37,3,1,4,1,3,1,1.5,1
38,38,9,3,8,3,6,3,7,3
38,39,,,1,1,1,1,1,1
38,40,4,2,4,2,4,2,3,2
38,41,,,,,,,1,1
38,43,2,1,1,1,1,1,1,1
38,44,5,1,3,1,2,1,2,1
38,45,5,2,5,2,6,2,6,2
38,47,5,1,6,1,6,1,5,1
38,48,22,5,16,5,15,4,12,4
38,49,1,1,,,,,1,1
38,50,8,3,11,3,11,3,11,3
38,51,16,3,12,2,19,4,12,2
38,53,2,1,1,1,1,1,,
38,55,2,1,4,2,4,2,4,2
38,56,8,3,11,4,14,4,11,4
38,57,1,1,1,1,2,2,2,2
38,58,26,4,22,4,19,4,25,4
38,59,3,2,4,2,8,3,6,2
38,61,3,2,3,2,3,2,3,2
38,62,24,7,25,7,26,8,24,8
38,65,20,2,21,2,15,1,13,1
38,66,4,1,4,1,4,1,4,1
38,67,15,4,17,4,13,4,15,4
38,68,10,2,11.5,2,12,2,10,2
38,70,3,1,3,1,3,1,3,1
38,71,14,4,9,4,6,3,6,3
38,72,6,2,6,2,6,2,6,3
38,73,14,3,12,2,14,3,10,3
38,74,28,4,28,3,24,3,22,3
38,75,26.5,4,25,3,20,3,17,4
38,76,2,1,2,1,2,1,4,1
38,79,2,1,2,1,2,1,2,1
38,80,13,3,8,2,10,3,6,3
38,82,,,2,1,2,1,2,1
38,84,7,2,9,3,7,3,7,3
38,85,36,4,33,5,33,5,31,5
38,87,4,1,4,1,,,,
38,88,10,3,15,4,16,4,16,4
38,92,4,1,4,1,2,1,2,1
38,93,2,1,1,1,3,2,4,2
38,98,2,1,2,1,,,2,1
38,101,5,1,5,1,,,,
38,104,2,1,,,,,,
38,105,8,3,10,4,7,3,11,4
38,106,16,4,20,5,20,5,20,5
38,107,3,2,10,2,12,3,12,3
38,108,8,3,8,3,4,2,5,2
38,109,4,1,2,1,2,1,1,1
38,110,1,1,1,1,1,1,1,1
38,111,4,1,5,1,3,1,1,1
38,112,6,1,4,1,2.5,1,2,1
38,113,7,3,7,3,8,3,8,3
38,114,,,2,1,4,1,2,1
38,115,18,5,24,5,18,5,25,5
38,116,11,5,8,4,8,5,8,5
38,117,25,6,21,6,23,6,21,6
38,118,5,2,6,2,5,2,7,2
38,119,,,1,1,1,1,,
38,120,70.5,6,65.5,6,68.5,6,58,6
38,121,70,8,70,8,72,8,54,8
38,122,52,7,55,7,47,7,54,7
38,123,23.5,2,19,2,19,2,17.5,2
38,124,5,1,7,2,7,2,9,3
38,125,45,8,43,7,52.5,8,48.5,8
38,127,2,1,2,1,7,1,3,2
39,0,21,5,19,5,21,5,18,5
39,1,8,2,10,3,9,2,8,2
39,2,8,1,11,1,12,1,11,1
39,3,10,3,8,3,9,3,6.5,3
39,4,12,3,10,3,8,3,8,3
39,5,6,3,8,3,8,3,4,2
39,6,9,2,10,2,10,2,8,2
39,7,14,5,14,5,14,5,14,5
39,8,9,2,9,2,4,1,4,1
39,9,7,3,6,3,3,2,4.5,3
39,10,1,1,,,,,,
39,11,8,3,6,2,8,2,7,2
39,12,3,1,3,1,3,1,3,1
39,13,2,1,1,1,1,1,1,1
39,14,5,1,5,1,4,1,3,1
39,15,8,2,11,2,11,2,8,2
39,17,1,1,1,1,1,1,1,1
39,19,5,2,5,2,5,2,4,2
39,20,1,1,6,1,6,1,6,1
39,21,4,1,4,1,4,1,4.5,1
39,22,7,2,6,1,6,1,5,2
39,24,2,1,2,1,4,1,4,1
39,25,5,2,5,2,6,2,6,2
39,26,7,2,6,2,11,2,6,2
39,27,8,1,10,2,5,2,4,2
39,28,1,1,1,1,1,1,,
39,33,4,1,3,1,3,1,1,1
39,34,9,4,10,4,10,4,8,3
39,35,4,1,5,2,4,1,4,1
39,36,7,3,6,2,9,3,3,2
39,37,,,,,2,1,2,1
39,38,13,5,13,5,13,4,13,4
39,39,6,2,6,2,5,2,2,1
39,40,5,3,6,2,6,2,4,2
39,41,2,1,2,1,,,2,1
39,43,9,3,5,3,5,3,5,3
39,44,12,3,15,3,12,3,10,3
39,45,2,1,2,1,2,1,2,1
39,47,,,,,6,1,6,1
39,48,2,1,2,1,2,1,2,1
39,49,20,4,21,4,25,5,21,5
39,50,4,1,4,1,8,2,8,2
39,51,25,5,24,5,28,5,25,5
39,52,13,2,12,2,11,2,9,2
39,53,4,2,4,2,4,2,2,1
39,54,3,1,4,1,4,1,4,1
39,55,7,3,6,3,7,3,7,3
39,56,10,4,7,3,11,4,26,5
39,57,35,5,31,5,39,5,27,4
39,60,,,,,,,2,1
39,61,2,1,3,1,3,1,2,1
39,62,2,1,2,1,2,1,2,1
39,63,,,4,1,,,,
39,64,8,2,3,2,6,2,3,2
39,67,11,4,10,3,11,3,15,3
39,68,21,4,23,4,19,4,16,4
39,69,10,2,8,2,7,2,5,2
39,73,3,1,3,1,2,1,2,1
39,74,45,5,45,5,44,6,40,6
39,75,165.5,2,168,2,150,3,152,3
39,76,1,1,1,1,,,,
39,77,4,1,4,1,4,1,4,1
39,78,15,2,14,2,15,2,13,2
39,81,6,2,5,2,4,2,3,2
39,82,3,1,3,1,3,1,3,1
39,83,5,1,4,1,5,1,10,1
39,85,3,2,1,1,1,1,1,1
39,86,11,3,10,3,13,4,11,4
39,87,5,3,5,3,5,3,5,3
39,88,4,2,4,2,4,2,4,2
39,90,2,1,2,1,,,,
39,95,1,1,,,,,1,1
39,97,20,4,24,5,23,5,15,4
39,98,3.5,1,3.5,1,3.5,1,3.5,1
39,102,6,1,5,1,4,1,3,1
