x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
114,64,6,1,7,1,6,1,6,1
115,0,4,1,3,1,3,1,2,1
115,5,,,,,2,1,2,1
115,23,9,1,15,1,13,1,11,1
115,24,4,1,10,1,11,1,12,1
115,34,2,1,1,1,1,1,1,1
115,37,2,1,2,1,2,1,2,1
115,56,2,1,2,1,3,1,4,1
115,57,3,1,3,1,3,1,2,1
115,63,13,1,13,1,13,1,13,1
115,64,12,1,12,1,12,1,7,1
115,65,,,,,2,1,2,1
116,0,3,1,1,1,2,1,3,1
116,1,3,1,3,1,3,1,3,1
116,4,,,1,1,1,1,1,1
116,25,2,1,4,1,4,1,4,1
116,33,2,1,2,1,2,1,2,1
116,35,2,1,1,1,3,1,,
116,36,6,1,7,1,9,1,9,1
116,37,2,1,2,1,2,1,1,1
116,56,7,1,7,1,7,1,7,1
116,57,3,1,3,1,4,1,3,1
116,58,2,1,2,1,1,1,1,1
116,59,3,1,3,1,3,1,3,1
116,60,10,1,9,1,13,1,12,1
116,61,8,1,10,1,8,1,7,1
116,62,7,1,6,1,5,1,5,1
116,64,1,1,,,,,1,1
116,65,2,1,1,1,1,1,1,1
116,82,4,1,4,1,2,1,1,1
117,2,4,1,4,1,2,1,1,1
117,14,,,2,1,2,1,1,1
117,21,1,1,1,1,1,1,6,1
117,35,4,1,4,1,4,1,3,1
117,37,1,1,1,1,1,1,1,1
117,56,6,1,6,1,6,1,6,1
117,57,5,1,4,1,3,1,2,1
117,59,17,1,18,1,23,0,18,1
117,60,37,0,41,0,34.5,0,24.5,0
117,61,47.5,0,48,0,54,0,38,0
117,62,20,1,19,1,17,1,14,1
117,66,2,1,2,1,2,1,2,1
118,21,2,1,2,1,2,1,2,1
118,53,3,1,3,1,3,1,3,1
118,55,9,1,7,1,10,1,7,1
118,56,7,1,6,1,6,1,5,1
118,57,,,,,,,3,1
118,58,10,1,6,1,6,1,9,1
118,59,14,1,13,1,14,1,10,1
118,60,34,0,34,0,33,0,35,0
118,61,25,0,25,0,25,0,22,0
118,62,3,1,3,1,5,1,2,1
118,63,1,1,1,1,,,,
118,65,5,1,4,1,,,5,1
119,32,,,,,,,3,1
119,35,1,1,,,,,,
119,36,2,1,2,1,2,1,2,1
119,55,11,1,11,1,12,1,12,1
119,56,4,1,5,1,4,1,5,1
119,58,11,1,16,1,32,0,29.5,0
119,59,3,1,3,1,5,1,2,1
119,60,23,0,17,1,17,1,18,1
119,61,19,0,19,0,21,0,22,0
119,62,28,0,28,0,31,0,29,0
119,63,4,1,4,1,4,1,4,1
119,64,5,1,3.5,1,,,2.5,1
119,66,2,1,2,1,2,1,2,1
119,120,,,1,1,,,,
120,20,2,1,2,1,2,1,2,1
120,27,1,1,1,1,,,,
120,49,,,,,,,1,1
120,52,2,1,2,1,2,1,2,1
120,55,20,1,24,1,24,1,19,1
120,56,7,1,19,1,26,1,25,1
120,58,11,1,10,1,9,1,9,1
120,59,1,1,1,1,1,1,1,1
120,61,6,1,6,1,13,1,14,1
120,62,12,1,12,1,10,1,11,1
120,63,2,1,2,1,4,1,5,1
120,64,20,1,20,1,21,1,17,1
120,65,3,1,3,1,3,1,3,1
120,120,,,1,1,2,1,3,1
121,36,2,1,2,1,1,1,1,1
121,50,14,1,13,1,13,1,10,1
121,51,,,,,1,1,1,1
121,52,2,1,2,1,2,1,2,1
121,53,3,1,1,1,,,1,1
121,54,2,1,2,1,2,1,2,1
121,55,7,1,13,1,18.5,1,15,1
121,56,8,1,7,1,5,1,3,1
121,57,,,2,1,,,,
121,58,3,1,2,1,,,1,1
121,61,4,1,8,1,6,1,6,1
121,62,1,1,1,1,1,1,,
121,63,1,1,1,1,1,1,1,1
121,64,4,1,1,1,5,1,5,1
122,36,4,1,4,1,3,1,3,1
122,52,3,1,3,1,3,1,3,1
122,54,1,1,1,1,1,1,2,1
122,55,2,1,2,1,2,1,1,1
122,57,15,1,14,1,9.5,1,9,1
122,61,10.5,1,10,1,11,1,9,1
122,62,3,1,3,1,2,1,2,1
122,64,2,1,2,1,2,1,2,1
123,11,2,1,2,1,2,1,2,1
123,36,2,1,2,1,2,1,2,1
123,52,5,1,3,1,3,1,2,1
123,55,4,1,5,1,9,1,6,1
123,61,1,1,1,1,,,,
123,62,11,1,10,1,11,1,11,1
124,18,3,1,4,1,3,1,3,1
124,51,2,1,2,1,5,1,4,1
124,52,2,1,2,1,,,,
124,55,9,1,5,1,4,1,1,1
124,62,5,1,5,1,6,1,6,1
124,63,3,1,4,1,5,1,2,1
124,86,1,1,1,1,1,1,1,1
124,88,2,1,2,1,2,1,2,1
124,100,,,1,1,,,2,1
124,101,4,1,4,1,5,1,3,1
125,21,,,,,4,1,,
125,22,3,1,3,1,,,,
125,58,2,1,2,1,1,1,1,1
125,62,,,,,,,3,1
125,88,1,1,1,1,1,1,1,1
125,102,1,1,,,,,,
126,16,8,1,8,1,9,1,6,1
126,89,,,,,1,1,2,1
127,48,5,1,5,1,5,1,5,1
127,81,1,1,1,1,1,1,1,1
127,89,4.5,1,5,1,1,1,1,1
