x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
23,10,248,3,218.5,3,220.5,2,231.5,2
23,11,36,5,35,5,23,5,26,4
23,12,51,6,53,6,52.5,6,54,6
23,13,10,2,10,2,9,2,8,2
23,14,4,1,7,2,7,2,3,2
23,15,19,6,18,6,21,6,20.5,6
23,16,2,1,2,1,6,2,2,1
23,17,120,4,104.5,6,95.5,5,100.5,4
23,18,28,3,28,3,28,3,23,3
23,19,13,4,12.5,4,10.5,4,9,3
23,20,22,3,17,3,16,3,15,3
23,21,17,5,10,3,15,4,16,4
23,22,11,4,11,4,11,4,9,4
23,23,30,6,32,6,32,6,33,6
23,24,11,4,11,4,10,4,12,4
23,25,33,6,33,7,32,7,34,7
23,26,104,6,96,6,90.5,6,86,6
23,27,10,4,9,3,8,4,6,4
23,28,11.5,4,13.5,4,12.5,3,13,3
23,29,45,3,45.5,2,36.5,2,38,2
23,30,85,2,90,2,96.5,2,88.5,2
23,31,80,4,71.5,4,75,4,67,4
24,0,23,5,30.5,5,39,5,38,5
24,1,14,1,17,2,16,2,15,2
24,2,5,2,4,2,4,2,6,2
24,3,6,2,6,2,4,2,3,2
24,4,20.5,3,17,3,18,3,12,3
24,6,15,2,15,2,19,3,17,3
24,7,19,5,22,5,16,3,16,4
24,8,5,3,7,3,7,3,5,3
24,9,406,2,408,2,401,2,387,2
24,10,222.5,4,213,4,244.5,4,250,4
24,11,17,4,11,4,6,4,4,2
24,12,6,3,6,3,7,3,8,3
24,13,15,3,14,3,13,3,15,3
24,14,7,1,6,1,6,1,7,1
24,15,,,,,2,1,4,2
24,16,37,3,38,3,32,3,29,3
24,17,38.5,5,37.5,5,36.5,5,36.5,5
24,18,18,3,18,3,17,3,16,3
24,19,4,1,4,1,6.5,1,5.5,1
24,20,4,1,7,2,7,2,7,2
24,21,9,2,12,3,15,4,19,4
24,23,11,3,10,3,6,3,6,3
24,24,9,2,9,2,9,2,10,2
24,25,182,4,183.5,4,162,4,159.5,4
24,26,186,7,177,7,204,6,200.5,7
24,27,18,3,16,3,15,4,16,4
24,28,9,2,8,2,7,2,6,2
24,29,2,1,2,1,3,1,4,1
25,0,8,2,8,2,6,2,6,2
25,1,3,1,4,1,5,2,5,2
25,2,2,1,2,1,2,1,2,1
25,3,11,2,8,2,7,2,6,2
25,4,6,1,6,1,6,1,2,1
25,5,8,3,6,3,5,3,5,3
25,6,,,,,,,2,1
25,7,12,2,8,2,8,3,12,3
25,8,3,2,2,1,,,3,1
25,9,332.5,0,318,0,296.5,1,301.5,0
25,10,136.5,4,190,5,255.5,5,277,4
25,11,6,2,9,2,5,2,6,3
25,12,3,2,4,2,5.5,2,5,3
25,13,9,3,19,4,17,3,13,3
25,15,18,4,18,4,17,4,14,4
25,16,13,3,13,3,16,3,14,3
25,17,25,5,25,4,29,5,24,5
25,18,4,1,3,1,3,1,3,1
25,19,2,1,1,1,,,,
25,20,8,3,6,3,5,2,5,3
25,21,6,2,5,2,6,3,4,2
25,22,2,1,3,1,2,1,2,1
25,23,21,4,21.5,4,21.5,4,21,4
25,24,26,7,28,7,25,7,26,7
25,25,30,4,31,4,31,4,31,4
25,26,32,5,28,5,30,5,27,6
25,27,17,5,17,5,18,4,16,4
25,28,9,2,9,2,5,1,3,1
25,29,58,2,67,3,60,3,56,3
26,2,7,2,12,2,11,2,11,2
26,3,20.5,3,16.5,3,18,3,18,3
26,4,,,,,4,1,3,1
26,5,11,3,8,3,11,3,8,3
26,6,11,5,10,5,10,5,10,5
26,7,5,2,2,1,5,1,6,2
26,8,2,1,6,1,10,2,10,2
26,9,111,4,107,4,109.5,2,114.5,4
26,10,3,2,3,2,3,2,2,2
26,11,8,3,8,2,7,2,6,2
26,12,14,4,10,3,12,4,11,3
26,13,10,1,12.5,2,13.5,2,13.5,2
26,14,4,1,4,1,5,1,4,1
26,15,15,3,12,3,11,3,13,3
26,16,53.5,1,50.5,1,49,1,45,1
26,17,15,5,18,5,16,4,15,4
26,18,10,2,10,2,6,2,6,2
26,19,3,1,1,1,1,1,1,1
26,20,8,2,6,2,9,2,8,2
26,21,12,3,14,3,14,3,8,2
26,22,6,1,7,1,6,1,5,1
26,23,35,7,36,7,33,7,28,6
26,24,138,3,128,3,125,3,117.5,3
26,25,226.5,4,231.5,4,225.5,4,206,4
26,26,212,2,210,2,195.5,2,188.5,3
26,27,118,7,139,7,153,7,146,7
26,28,44,4,42,5,44,5,46,5
26,29,65,6,63,5,66,5,63,5
26,31,120.5,2,109,2,117.5,2,119,2
26,32,113.5,3,110,3,116,3,104.5,3
27,1,8,1,8,1,12,1,12,1
27,2,4,2,4,2,4,2,3,2
27,3,5,2,5,2,10,3,4,2
27,4,48,6,42,6,36,6,38,6
27,7,12,3,14,3,16,3,17,3
27,8,31,5,31,5,32,5,32,5
27,9,25,4,23,4,21,4,21,4
27,10,22,4,19,5,19,5,21,5
27,11,18,4,18,4,13.5,4,13,4
27,12,12,3,16,3,13,3,9,3
27,14,12,3,10,3,9,3,10,3
27,15,26,6,25,6,26,6,20,6
27,16,298.5,4,330.5,3,353,2,326,3
27,17,124.5,7,122,7,118,7,122,7
27,18,2,1,1,1,1,1,2,1
27,19,17,4,15,4,14,4,13,4
27,20,14,2,15,2,13,2,12,2
27,21,14,3,13,3,12,3,12,3
27,22,9,3,8,3,8,3,8,3
27,23,10,3,7,3,6,3,11,3
27,24,37,2,35.5,2,30.5,2,35.5,2
27,25,56,4,55,4,61,4,60,4
27,26,147,4,146.5,4,152.5,4,168.5,4
27,27,55,7,58,7,58,7,47,8
27,28,58,5,58,5,56,5,57,5
27,29,25,4,26,4,30.5,4,26.5,4
27,31,217,3,234.5,3,236.5,3,258,3
27,32,181,4,181,4,199,4,229,3
27,33,4,1,4,1,7,1,1,1
28,0,,,2,1,3,1,1.5,1
28,1,20,4,23,4,11,3,15,4
28,2,13,2,10,2,6,1,15.5,2
28,3,5,2,5,2,4,1,5,1
28,4,1,1,1,1,,,,
28,7,16,2,20,2,19,2,19,2
28,8,27,4,27,4,26,4,24,4
28,9,17,3,15.5,3,12,3,12,3
28,10,2,1,2,1,2,1,2,1
28,11,10,2,6,1,5,1,6,1
28,12,16,4,16,4,13,3,13,3
28,13,14,3,17.5,4,17.5,4,18.5,4
28,14,26.5,5,26,5,21,5,22,5
28,15,13,3,13,3,12,3,13,3
28,16,3,1,3,1,3,1,2,1
28,17,11,2,7,2,8,2,7,2
28,18,10,2,15,3,15,4,17,4
28,19,5,3,3,2,8,3,3,2
28,20,4,1,3,1,11,3,6,3
28,21,4,2,4,2,4,2,6,2
28,22,7,1,6,1,4,1,5,1
28,23,9,4,9,4,9,3,12,4
28,24,20,4,19,3,24,3,23,3
28,25,20,6,17,5,18,5,16,4
28,26,18,4,19,4,17,4,15,4
28,27,36,6,42,6,42,6,57,7
28,28,10,1,8,1,8,1,8,1
28,29,25.5,5,29,6,27.5,7,29.5,6
28,30,47,2,48,2,44,2,42,2
28,31,80,2,74,2,80,1,72.5,2
28,32,120,4,120,4,130.5,4,120.5,5
29,2,7,1,7,1,7,1,7,1
29,3,24.5,5,22.5,5,23.5,4,19,5
29,4,18,3,23,4,23,5,24,5
29,7,16,2,14,2,11.5,2,7.5,2
29,8,21,2,25,3,19,3,24,3
29,9,23,2,21,2,18,2,20,2
29,10,6,2,5,2,6,2,6,2
29,11,18,4,19,4,17,4,17,4
29,12,8,1,4,1,4,2,8,2
29,14,9,2,9,2,8,2,10,2
29,15,5,2,5,2,5,2,5,2
29,16,31,4,24.5,4,23.5,4,23,3
29,17,7,1,7,1,7,1,7,1
29,18,16,4,16.5,4,19,5,16,4
29,19,10,3,8,3,10,3,9,3
29,20,26,5,26,5,20,4,28,5
29,21,11,4,11,4,16,4,11,4
29,22,14,3,13,3,16,3,13,3
29,23,10,2,11,2,12,2,12,2
29,24,20,5,23,5,15,4,16,4
29,25,14,4,14,4,13,4,14,4
29,26,18,4,17,3,17,4,14,4
29,27,20,5,22,5,19,5,17,5
29,28,32,5,36,6,34,6,34,6
29,29,46,6,46,6,40,6,38,6
29,30,44,2,40,2,35.5,2,34,3
29,31,151,6,149,4,164,4,156,4
29,32,251,5,271,3,279,3,269.5,4
29,33,144,4,148.5,4,142.5,5,143.5,4
30,0,21,4,20,4,19,4,16,4
30,1,20,3,18,3,17,3,17,3
30,3,10,4,9,4,11,4,10,4
30,4,6,1,7,1,5,1,5,1
30,6,9,3,13,3,10,2,13,3
30,8,17,3,10,3,15,3,14,3
30,9,10,2,9,2,6.5,2,7,2
30,10,25,4,20,3,23,4,23,4
30,11,6,2,6,2,5,2,4,2
30,12,6,2,7,2,6,2,6,2
30,13,14,3,16,3,13,3,10,3
30,14,9,2,9,2,8,2,10.5,2
30,15,9,2,11,2,11,2,11,2
30,16,10,5,14,6,13,3,17,4
30,17,7,3,10.5,2,4.5,2,2.5,1
30,18,17,3,20,3,12,3,19,3
30,20,8,2,9,2,8,2,7,2
30,21,16,5,16,5,17,5,16,5
30,22,19,3,18,3,18,3,22,3
30,23,21,5,28,5,25,5,24,5
30,24,9,3,9,3,7,3,7,3
30,25,22,6,28,6,24,6,19,6
30,26,19,3,17,3,17,3,13,3
30,27,8,3,5,2,5,2,6,3
30,28,16,1,15,1,18,1,13,1
30,29,7,3,6,3,5,2,7,3
30,31,140,5,129,4,128,5,113,5
30,32,329,3,323,3,307.5,4,341,2
30,33,146,5,166,5,169.5,5,181,5
31,0,25,3,31,3,17,3,18,3
31,1,78.5,4,80.5,4,75,4,58.5,3
31,2,10,2,9,2,8,2,16,3
31,3,33,2,38.5,2,32.5,2,32,2
31,4,1,1,1,1,,,,
31,5,32,5,34,5,31,5,21,5
31,6,17,4,11.5,4,12.5,4,11,4
31,7,7,2,7,2,5,2,5,2
31,9,7,3,9,3,9,3,10,3
31,10,6,2,3.5,2,3.5,2,2.5,1
31,11,9,3,9,3,9,3,9,3
31,12,7,2,6,2,1,1,5,2
31,13,11,3,11,3,18,4,15,4
31,14,22,4,21,4,29,4,31,4
31,15,7,4,6,2,5,3,1,1
31,16,10,3,7,2,8,2,7,2
31,17,205,4,210,4,205,4,224,3
31,18,119.5,6,110,6,95,6,108.5,6
31,19,7,3,7.5,3,7.5,3,8,4
31,20,10,2,11,2,9,2,8.5,2
31,21,9,3,12,3,8.5,2,12.5,3
31,22,30,7,28.5,7,30.5,6,29.5,7
31,23,8,3,8,3,11.5,3,14.5,3
31,24,12,3,12,3,12,3,10,3
31,25,12,3,7,3,7,3,9,3
31,26,15,4,16,4,18,4,17,4
31,27,36,6,35,6,37,5,38,5
31,28,66,4,62,4,62,4,59,4
31,29,35,4,35,4,33,4,40.5,4
31,30,60.5,3,67.5,3,68.5,3,70.5,3
31,31,16,3,14,3,16,3,21,3
31,32,57,4,56,4,53,3,47.5,3
31,33,137,4,126.5,4,124.5,4,119,4
31,39,29,3,27,3,37,4,42,3
31,40,13,3,16,3,16,5,19,5
32,0,14,3,14,3,10,4,10,4
32,1,74,3,75,3,86,4,83,4
32,2,347,3,359.5,2,345.5,3,318,3
32,3,136,3,139.5,3,140.5,3,143,3
32,5,24.5,4,20,3,22,4,27,4
32,6,11,2,9,2,9,2,8,2
32,8,8,3,8,3,8.5,3,7,3
32,9,9,3,17,3,18,3,15,3
32,10,3,2,3,2,4,2,4,2
32,11,6,1,6,1,6,1,6,1
32,12,11,3,10,3,11,2,10,2
32,13,12,4,16,3,7,2,8,2
32,14,15,4,11,4,17,4,21,4
32,15,36,6,37,7,31,6,31,7
32,16,24,3,23,4,27,4,23,4
32,17,666,0,705.5,0,691,0,717,0
32,18,197,5,184,5,185,4,198.5,4
32,19,22,5,22,4,31,5,31,5
32,20,14,5,14,5,11,4,14,4
32,21,17,4,17,4,17,5,18,5
32,22,11,4,12,4,14,5,16,5
32,23,10,3,11,3,11,3,11,3
32,24,17,6,17,6,17,6,19,5
32,25,2,1,2,1,2,1,2,1
32,26,68,6,74,7,56,7,53,7
32,27,115,7,128,7,123.5,7,112,7
32,28,230,2,226.5,2,231,2,234,2
32,29,33,4,35,4,29,4,31,4
32,30,51,3,50,3,60,3,55,3
32,31,19,5,17,5,20.5,4,16,3
32,32,36,6,41,6,43,6,37,5
32,33,24,4,21,4,19,4,17,4
32,34,38,2,34,2,37,1,36,1
32,38,10,1,9,1,9,1,7,2
32,39,143,5,144,5,151.5,5,147,5
32,40,10,2,9,2,7,2,8,2
33,0,3,1,3,1,4,1,4,1
33,1,2,1,2,1,2,1,1,1
33,2,283.5,2,293.5,2,319.5,2,336.5,1
33,3,155.5,4,163,4,150,4,143.5,4
33,4,2,1,2,1,2,1,2,1
33,5,11,3,10,2,7.5,2,3.5,2
33,6,10,1,11,1,11,1,6,1
33,7,20,3,18,3,16,4,18,4
33,8,4,1,4,1,4,1,3,1
33,9,9,2,9,2,9,2,8,2
33,13,44,6,44.5,6,41.5,6,35,6
33,14,2,1,4,1,3,1,3,1
33,15,6,2,9,3,14.5,3,14,3
33,16,12,4,11,3,8,3,12,3
33,17,88,1,90,2,88,1,43,2
33,18,13,3,15,3,14,3,14,3
33,19,81,5,87,5,105,5,106,5
33,20,18,4,17,4,14,4,13,2
33,21,15,4,11,4,15,4,15,4
33,22,8,4,7,3,7,3,6,3
33,23,13,3,8,2,9,3,11,3
33,24,15,3,14,3,9.5,2,13.5,3
33,25,215.5,4,232.5,5,216,5,211.5,5
33,26,701.5,1,763.5,1,783,1,835.5,1
33,27,338,4,321.5,4,343,4,335.5,3
33,28,520,2,523.5,2,541.5,2,528,2
33,29,13,5,10,5,7,5,9,5
33,30,24,6,31.5,6,38.5,7,35.5,7
33,31,48,6,41,6,39,6,36,7
33,32,93,6,90,6,90,6,91,6
33,33,15,2,16,2,23.5,2,19,2
33,34,34,3,30,3,30,3,27,3
33,38,8,1,5,1,7,1,9,1
33,39,115,2,119,2,112.5,3,103.5,2
33,40,39,5,37,5,35,5,33,5
34,0,38,4,32,3,35,4,34,3
34,1,14,3,11,3,9,2,9,3
34,2,67,8,71.5,9,63.5,9,63,9
34,3,33,7,35,7,26,7,22,7
34,4,14,3,17,3,16,3,23,3
34,5,10,2,12,2,12,2,12,2
34,6,14,3,14,3,12,3,14,3
34,7,16,1,15,1,15,2,13,2
34,8,4,1,,,3,1,3,1
34,9,2,1,5,2,2,1,1,1
34,10,2,1,2,1,2,1,2,1
34,12,3,1,1,1,4,1,4,1
34,13,12,3,12,3,11,3,11,3
34,14,5,1,6,1,6,1,5,1
34,15,1,1,2,1,3,1,3,1
34,16,11,3,10,3,10,3,10,3
34,17,28,4,23,4,22,4,16,3
34,18,88,4,84,4,90,6,82,6
34,19,122,7,127,6,104.5,6,140.5,6
34,20,17,4,18,4,19,4,13,4
34,21,2,1,2,1,2,1,3,2
34,22,11,2,12,2,11,2,15,3
34,23,11,2,12,3,15,3,16,3
34,24,11,3,7,3,10,3,5,3
34,25,121,4,115,4,113,4,105.5,4
34,26,203,4,205,4,205.5,4,218,4
34,27,757,1,792,1,786,1,816.5,1
34,28,640.5,1,683,1,648.5,1,639.5,1
34,29,73.5,6,70,6,72,6,76.5,5
34,30,135,3,126.5,4,120.5,4,128,4
34,31,137.5,5,131.5,5,127.5,6,109.5,6
34,32,49,7,47,7,52,7,58,7
34,33,46,7,44,7,45,7,40,7
34,34,2,2,4,2,5,2,5,2
34,38,54,6,54,5,59,4,56,4
34,39,23,3,16,3,21,3,22,4
34,40,8,2,8,2,6,2,6,2
35,0,12,1,9,1,8,1,14,1
35,1,5,1,4,1,4,1,3,1
35,2,21,5,21,5,20,4,14,4
35,3,19,5,18,5,21,4,20,4
35,4,20,6,22,5,20,5,20,5
35,5,14,3,13,3,13,3,11,3
35,6,29,4,30,4,31,4,29,5
35,7,11,2,8,2,9,2,7,2
35,8,5,2,5,2,2,2,2,2
35,9,15,2,14,2,14,2,13,2
35,10,3,1,3,1,2,1,2,1
35,11,19,3,17,3,17,3,16,2
35,12,16,5,17,5,14,3,13,3
35,13,10,3,11,3,11,4,11,4
35,14,40,7,39,7,42,7,35,7
35,15,8,3,4,2,5,2,6,3
35,16,15.5,2,14.5,2,17.5,3,19.5,3
35,17,8,3,8,3,6,3,9,3
35,18,49.5,8,47.5,8,45.5,8,54,8
35,19,71,2,73,1,73,3,67,4
35,20,25,4,24,4,24,5,24,5
35,21,7,4,5,3,5,3,5,3
35,22,17,2,9,2,8,1,10,1
35,23,5,2,2,1,2,1,2,1
35,24,21,3,22,3,16,3,12,3
35,25,12,3,10,3,9,3,6,3
35,26,51,1,44,1,42.5,1,40,1
35,27,282,5,266,5,282.5,5,273.5,5
35,28,700.5,1,673.5,1,686.5,1,708,1
35,29,17,3,18,3,18,3,26,2
35,30,55,5,61.5,5,58,5,68,5
35,31,158,6,164.5,6,163.5,6,154.5,5
35,32,63,6,66,6,71,6,70,6
35,33,417,2,400,3,388,3,378.5,3
35,34,519.5,0,534.5,0,501,0,486,0
35,35,179,2,175,2,184,2,191.5,2
35,38,7,3,5,2,8,4,4,2
36,0,4,1,4,1,3,1,4,1
36,3,2,1,2,1,2,1,2,1
36,5,,,,,1,1,1,1
36,6,17,4,17,4,12,3,7,3
36,7,21,6,22,6,28,5,26,5
36,8,15,3,17,3,13,2,12,2
36,9,5,1,5,1,2,1,2,1
36,10,31,7,29,7,24,5,23,5
36,11,20,4,18,4,17,5,17,5
36,12,3,1,3,1,3,1,3,1
36,13,22,6,22,6,22,6,23,6
36,14,3,2,3,2,4,2,5,2
36,15,3,1,3,1,1,1,3,1
36,17,7,2,7,2,5,2,3,1
36,18,,,1,1,2,1,,
36,19,3,2,2,2,2,2,2,2
36,20,14,4,13,3,16,4,18,4
36,21,20,6,20,6,19.5,6,16,6
36,22,11,1,10,1,9,1,9,1
36,23,18,5,23,5,21,5,21,5
36,24,37.5,5,32,5,36,5,35,5
36,25,24,4,22,4,20,4,18,4
36,26,42,1,39,2,40,2,40,2
36,27,116.5,2,109,2,114.5,2,105.5,2
36,28,290,5,311.5,5,331.5,5,319.5,5
36,29,58,3,61,3,63,5,63.5,4
36,30,7.5,2,7.5,2,7.5,2,7.5,2
36,31,119,4,109,5,113,4,106.5,4
36,32,112,6,105,6,100.5,6,100.5,7
36,33,410.5,0,409,0,416,0,395.5,0
36,34,525.5,0,530.5,0,516,0,529,0
36,35,154,1,158.5,0,151.5,0,156.5,1
37,0,28,5,29,5,21,5,26,5
37,1,17.5,3,14,3,17,3,13,3
37,2,7,2,7,2,7,2,7,2
37,3,21,2,21,2,13,2,14,2
37,4,2,1,2,1,2,1,2,1
37,6,11,3,12,3,14,3,11,2
37,7,2,1,2,1,2,1,2,1
37,9,18,6,19,6,20,6,18,5
37,10,117,4,124,4,110.5,4,106,4
37,11,101.5,3,109,3,112.5,2,105,2
37,12,15,2,11,1,13,1,9,1
37,13,5,2,5,2,7,2,7,2
37,14,13,4,11,3,12,4,10,4
37,15,18,4,15,4,11,4,10,4
37,16,21,4,22,4,17,3,15,3
37,17,9,3,10,3,15,4,13,4
37,18,12,3,15,2,18.5,3,16,3
37,19,93.5,5,87.5,4,94,4,102.5,4
37,20,84.5,3,78.5,3,92.5,3,82,3
37,21,7,1,7,1,6,1,4,1
37,22,8,3,6,2,7,2,9,2
37,23,5,3,5,3,12,3,10,3
37,24,57.5,5,57,5,52,5,47,5
37,28,5,1,,,2,1,3,1
37,32,,,,,2,1,2,1
37,33,17,2,24,2,18,3,16,3
37,34,236,3,242,3,254,3,263,3
37,35,7,2,6,2,5,2,5,2
38,6,11,2,12,2,13,2,14,3
38,7,13,4,15,5,16,5,18,5
38,8,8,3,7,2,8,3,7,3
38,10,172.5,3,166,3,173.5,3,170.5,3
38,11,20,5,17,4,17,5,17,5
38,12,11,1,11,1,12,1,10,1
38,13,15,5,14,5,14,5,13,5
38,14,15,3,15,3,14,3,14,3
38,15,5,1,5,1,5,1,6,2
38,16,12,3,18,4,16,4,17,5
38,17,44,7,46,7,41,7,47,6
38,18,40,8,29,7,34,8,35,8
38,19,49,7,57,7,53,7,55.5,7
38,20,72,8,70,8,59,8,57,7
38,21,3,1,5,2,5,2,5,2
39,1,2,1,2,1,2,1,2,1
39,2,3,1,3,1,3,1,4,1
39,3,5,2,6,2,11,2,7,2
39,4,5,1,5,1,5,1,5,1
39,5,14,4,12,4,5,3,9,4
39,6,14,3,14,3,15,2,17,2
39,8,16,3,17,3,11,3,11,3
39,9,1,1,1,1,1,1,1,1
39,10,8,2,7,2,7,2,7,2
39,11,5,2,5,2,5,2,5,2
39,12,24,6,24,6,22,6,25.5,6
39,13,6,3,7,3,8,3,9,4
39,14,10,3,7,2,12,3,13.5,3
39,15,128.5,6,139,6,135,6,146.5,6
39,16,226.5,6,217.5,6,197.5,6,195,6
39,17,220,4,215,4,239,4,244.5,4
39,18,58,7,59,6,60,6,62,7
39,19,11,3,12,4,12,3,9,3
39,20,23,4,21,4,23,6,22,6
39,21,25,4,23,4,23,4,22,4
40,0,3,1,3,1,,,,
40,1,20,4,21,4,20,4,21,4
40,2,6,3,5,3,5,2,4,2
40,3,4,2,4,2,4,1,4,1
40,5,11,1,11,1,11,1,11,1
40,6,4,2,4,2,4,2,4,2
40,8,3,1,2,1,2,1,1,1
40,9,15,4,11,4,14.5,4,16,4
40,10,11,2,12,2,7.5,3,10,3
40,11,4,3,2,2,3,2,3,2
40,12,13,3,13,3,14,3,9,3
40,13,10,2,11,2,11,2,10,2
40,14,16,4,17,4,15,4,15.5,4
40,15,4,2,3,2,1,1,2,1
40,16,65,4,56.5,4,53,3,53.5,4
40,17,58,4,51,4,50.5,4,52.5,4
40,18,12,3,17,4,16,4,15,4
40,19,10,3,11,3,13,3,9,2
40,20,21,5,17,6,17,5,18,6
40,21,26,3,27,3,24,4,28,3
40,22,59,2,53,2,56,2,46,2
41,1,26.5,2,26,2,22.5,2,19.5,2
41,2,70,3,70,3,68,3,71,3
41,3,7,3,7,3,5.5,3,3,2
41,4,29,5,24,5,22,5,22,5
41,5,6,1,6,1,3,1,4,1
41,7,2,1,2,1,2,1,2,1
41,8,12,4,14,4,8,2,12,3
41,9,21,6,22,6,20,6,20,6
41,10,232,2,240,2,218,2,205.5,2
41,11,130,5,120,5,128,5,132.5,5
41,12,16,5,14,5,15,5,14,5
41,13,14,4,11,4,11,4,8,4
41,14,8,3,5,3,5,3,7,3
41,15,3,2,3,2,4,1,6,1
41,16,11,3,11,3,10,3,9,3
41,17,14,3,12,3,12,3,10,3
41,18,20,6,22,6,20,6,21,6
41,19,1,1,1,1,1,1,1,1
41,20,31,7,32,7,30.5,7,26.5,6
41,21,425,1,441.5,1,462,1,430.5,1
41,22,380.5,1,395,1,425,1,408,1
41,23,233,3,253,3,250,3,250.5,3
41,24,68,1,76,1,69,1,77,1
41,25,2,1,,,,,,
41,27,,,,,1,1,2,1
42,0,4,1,4,1,4,1,4,1
42,2,183,4,182,4,201,5,218,5
42,3,6,3,8,3,8,3,8,3
42,4,13,4,20,5,21,5,21,5
42,5,10,2,10,2,8,2,7,2
42,6,4,1,3,1,3,1,3,1
42,8,3,1,,,,,1,1
42,9,5,2,5,2,3,2,4,2
42,10,335.5,2,324.5,2,306.5,2,311,2
42,11,481,2,480,2,446.5,2,440.5,2
42,12,37,4,42.5,4,43,4,41,3
42,13,171,4,190,3,178.5,3,180.5,3
42,14,25,3,25,3,29,4,37.5,4
42,15,11,3,12,3,11,3,12,3
42,16,10,4,7,4,8,2,12,4
42,17,21,5,7,4,7,4,6,4
42,18,20,5,21,5,15,4,11,4
42,19,46,3,43,3,49,3,65.5,4
42,20,176,7,185.5,7,179,6,193,6
42,21,330,2,333,2,356,1,341,1
42,22,376.5,1,372.5,1,368.5,1,366,1
42,23,394,0,362.5,1,351.5,0,356,0
42,24,68.5,2,65.5,3,73.5,2,74.5,2
42,26,8,2,8,3,7,3,6,3
42,27,5,2,5,2,4,2,5,2
43,0,2,1,4,1,1,1,1,1
43,1,45,3,42,3,41,3,36,4
43,2,385.5,2,389,1,395,1,370.5,2
43,4,203,3,200.5,3,205,3,193.5,3
43,5,6,3,9,3,8,2,8,2
43,7,10,2,6,2,7,2,7,2
43,8,6,3,6,3,4,1,10,2
43,9,7,3,11,3,11,3,9,3
43,10,105,4,105,3,105,3,116,4
43,11,217,2,212,2,222,2,198.5,2
43,12,20,3,18,3,24,3,25.5,3
43,13,53,6,40,6,47.5,6,51.5,5
43,14,14.5,3,12.5,3,11.5,3,10,2
43,15,5,2,5,2,4,1,3,1
43,16,10,4,10,4,10,4,10,4
43,17,12.5,3,12.5,3,11.5,3,10,3
43,18,93.5,9,94.5,8,105.5,7,95,8
43,19,118,3,116,3,121.5,3,124.5,4
43,20,50.5,3,60,3,53,3,45.5,3
43,21,2,1,2,1,2,1,2,1
43,22,146,3,161,2,130.5,4,128,3
43,23,30,2,32,1,27,2,24,2
44,0,5,2,4,2,3,2,3,2
44,1,4,2,3,2,5,2,5,2
44,2,36,4,36,4,31,4,36.5,4
44,3,5,1,5,1,8,1,8,1
44,4,23,6,25,6,20,5,18,5
44,5,2,1,2,1,2,1,,
44,7,1,1,1,1,1,1,1,1
44,8,6,2,6,2,8,2,8,2
44,9,11,2,11,2,11,2,11,2
44,10,35.5,5,34,5,36.5,5,32.5,5
44,11,13,3,15,3,11,3,11,3
44,12,18,3,18,3,19,3,15,3
44,13,4,2,4,2,4,2,3,2
44,14,7,2,6,2,6,2,3,1
44,15,6,2,5,2,5,2,3,2
44,16,29,6,27,6,23,5,21,5
44,17,8,2,8,2,8,2,6,2
44,18,3,1,3.5,1,5,1,3,1
44,22,66,4,67,4,63,4,52,4
44,23,38,3,44,3,43,2,45,3
45,0,4,3,5,3,6,3,6,3
45,1,7,3,7,3,6,3,5,3
45,2,12,2,7,2,10,1,11,2
45,3,6,1,5,1,6,1,6,1
45,4,4,2,4,2,4,2,4,2
45,5,4,1,,,,,,
45,6,7,2,6,2,4,1,4,1
45,7,10,2,8,2,8,2,6,2
45,8,4,2,5,2,4,2,4,2
45,10,4,1,4,1,4,1,4,1
45,11,27,6,26,6,24,6,23,6
45,12,5,2,9.5,2,9.5,2,12,4
45,13,15,4,19,4,20,4,15,3
45,14,3,1,3,1,3,1,3,1
45,15,34,3,33,3,44,2,42,1
45,16,40,6,39,6,35,6,35,6
45,17,3,2,3,2,3,2,3,2
45,22,19,3,15,3,16,3,17,3
45,23,1,1,1,1,4,1,4,1
46,0,8,3,11,3,11,3,11,3
46,1,23,4,18,4,20,3,19,3
46,2,15.5,2,20.5,2,20,2,14,2
46,3,204,4,186.5,4,193.5,4,178,4
46,4,89,2,94.5,1,88.5,1,99.5,1
46,5,41,1,42,2,37,2,38,2
46,7,11,2,10,2,12.5,2,17,2
46,8,14,4,16,4,14.5,4,15,5
46,9,9,2,9,2,9,2,10,2
46,12,4,2,3,2,2,2,1,1
46,13,61,8,61,8,62.5,8,49.5,8
46,14,278,5,289.5,4,297.5,4,274.5,4
46,15,62.5,4,59,4,60,4,69,5
46,16,4,2,4,2,3,1,2,1
47,0,47,6,39.5,6,38,6,39,6
47,1,6,2,7,2,7,2,6,2
47,2,61.5,3,55.5,3,55.5,3,52,3
47,3,630,0,648,0,639.5,0,632,0
47,4,652.5,1,642,1,681,1,642.5,1
47,5,874,0,875,0,857,1,837.5,1
47,6,378,5,380,5,374,5,349,6
47,7,2,1,6,2,6,2,6,2
47,8,1,1,1,1,1,1,1,1
47,9,5,1,4,1,4,1,4,1
47,10,9,2,9,2,9,2,9,2
47,11,13,4,19,5,20,5,20,5
47,12,5,1,4,1,,,,
47,13,152,3,150,3,176,3,150.5,3
47,14,381,2,372,2,378.5,2,376.5,2
47,15,10,2,15,3,17,3,20,3
48,0,107,5,114.5,6,105.5,5,101.5,6
