x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
123,117,5,1,5,1,6,1,6,1
123,120,10,3,6,2,6,2,5,2
123,122,3,1,3,1,3,1,4,1
123,123,3,1,2,1,2,1,2,1
123,124,,,,,5,1,6,1
123,125,100.5,2,117.5,1,127.5,1,144,1
123,126,,,,,,,4,1
123,127,6,1,7,1,8,1,8,1
124,78,4,1,2,1,2,1,2,1
124,80,58,4,56.5,4,67,4,79.5,4
124,81,124,5,174,4,212.5,4,211.5,4
124,82,245.5,3,276,2,325.5,2,300.5,2
124,83,39,2,42,1,42,1,56,1
124,85,2,1,2,1,2,1,1,1
124,87,6,2,7,2,7,2,8,2
124,88,14,2,13,2,14,2,10,2
124,89,2,1,2,1,2,1,2,1
124,90,2,1,3,1,3,1,3,1
124,91,9,2,9,2,9,2,9,2
124,92,2,2,3,2,4,2,5,2
124,93,84,7,97,8,111.5,8,106,7
124,94,16,3,15,3,14,3,15,3
124,96,5,1,3,1,2.5,1,2,1
124,97,91,2,98,2,93.5,2,98,2
124,98,350.5,2,344,2,409,1,434,1
124,99,101.5,3,131.5,2,139.5,2,154,1
124,100,4,1,4,1,3,1,2,1
124,101,2,1,2,1,10,2,10,2
124,102,3,1,3,1,2,1,3,1
124,104,7,3,5,3,5,3,4,3
124,106,5,1,5,1,5,1,5,1
124,108,5,1,5,2,4,1,5,1
124,112,12,3,9,2,14,3,15,4
124,114,5,2,5,2,5,2,4,2
124,115,6,1,6,1,2,1,5,1
124,117,4,1,9,2,15,2,11,2
124,118,5,1,8,1,6,1,5,1
124,119,7,2,11,2,15,3,13,3
124,120,5,2,5,2,3,2,3,2
124,122,21,2,20,2,25,2,25,2
124,124,3,1,3,1,3,1,3,1
124,125,3,2,3,2,2,1,3,2
124,126,3,1,2,1,2,1,2,1
125,81,55,6,62.5,6,77.5,6,71,6
125,82,341.5,2,331,2,342,3,359,2
125,83,149,4,144,5,143.5,5,165,5
125,84,7,3,8,3,8,3,6,3
125,85,3,1,3,1,3,1,2,1
125,87,6,2,6,2,6,1,5,1
125,89,,,2,1,5,1,1,1
125,90,1,1,2,1,2,1,2,1
125,91,7,2,7,2,7,2,7,2
125,92,17,3,13,3,14,3,13,3
125,93,18,1,19,1,14,1,13,1
125,94,20,3,19,3,18,3,25.5,5
125,95,48,3,47,3,41,3,50,3
125,96,5,2,7,2,9,3,8,3
125,97,35.5,1,93.5,3,125.5,1,180,1
125,98,360,4,379.5,4,393.5,4,407.5,4
125,99,124,2,159,2,169.5,2,185.5,2
125,100,7,1,4,2,5,1,5,1
125,102,1,1,1,1,1,1,1,1
125,103,16,3,11,2,10,2,12.5,3
125,104,1,1,1,1,2,1,2,1
125,105,4,1,4,1,4,1,4,1
125,106,11,3,11,3,9,3,7,2
125,107,14,3,16,3,17,3,19,3
125,108,11,3,11,2,7,3,21.5,3
125,109,5,1,5,1,3,1,3,1
125,111,63,3,63,3,57.5,3,65,3
125,112,60.5,8,60,8,61,8,52,7
125,113,7,2,8,2,12,2,10,2
125,114,,,8,1,4,1,5,1
125,116,3,1,3,1,4,2,5,2
125,117,3,1,2,1,6,2,9,3
125,119,6,2,5,2,8,2,5,1
125,121,5,2,5,2,11,2,10,2
125,122,10,2,13,2,14,2,11,2
125,123,2,1,2,1,2,1,1,1
125,124,4.5,2,8,2,4,2,9,3
125,125,4,1,4,1,3.5,1,2.5,1
126,75,2,1,2,1,1,1,1,1
126,76,6,1,8,1,9,1,6,1
126,77,62,4,64,4,60,4,61,3
126,80,1,1,1,1,1,1,1,1
126,81,6,2,4,2,4,2,4,2
126,82,10,1,19,2,15,2,35,2
126,83,38,3,26,3,25,3,29,3
126,84,8,3,8,3,8,2,7,2
126,85,13,1,8,1,16,1,15,1
126,87,7,1,8,1,4,1,5,1
126,88,4,1,7,1,8,2,8,2
126,89,1,1,1,1,1,1,1,1
126,92,26,4,24,4,21,4,21,4
126,94,15,2,15,2,13,2,11,2
126,98,40,4,37,5,36,5,50,5
126,99,,,4,1,,,,
126,100,12,3,6,2,8,2,11,3
126,103,2,1,5,1,4,1,6,2
126,104,7,1,7,1,9,2,7,1
126,107,5,2,5,2,5,2,3,1
126,108,33,4,26,4,24,3,19,3
126,109,11,1,10,1,12,1,12,1
126,110,3,1,5,2,2,1,3,2
126,111,11,1,16,1,19.5,2,12,1
126,112,56,6,57,6,47,6,54.5,6
126,113,4,2,4,2,2,1,5,2
126,114,4,1,3,1,2,1,,
126,115,6,1,6,1,6,1,5,1
126,116,8,1,6,1,6,1,6,1
126,117,2,1,2,1,2,1,2,1
126,121,43,3,36.5,3,33.5,2,35,2
126,122,3,1,2,1,6,1,3,1
126,123,10,1,14,1,12,1,14,1
126,125,22,3,25,3,22,3,23,3
126,126,3,1,1,1,1,1,,
126,127,7,1,7,1,7,1,5,1
127,76,6,1,9,1,11,1,11,1
127,77,32,0,32.5,1,33,1,30.5,1
127,78,122,4,115,4,120.5,4,124,5
127,79,82,4,82,4,80.5,4,79,5
127,80,2,1,3,1,2,1,2,1
127,82,7,2,9,2,8,2,7,2
127,83,273.5,3,334,2,398.5,2,434,2
127,84,28,4,31,4,29.5,4,36.5,4
127,86,7,1,6,1,9,1,10,1
127,87,5,2,5,2,4,2,4,2
127,88,6,3,6,3,7.5,3,5,3
127,92,18,4,20,4,19,5,17,5
127,95,2,1,2,1,2,1,1,1
127,96,,,,,2,1,,
127,97,7,2,14,2,24,3,20,3
127,98,7,2,6,2,2,1,2,1
127,100,2,1,2,1,2,1,2,1
127,102,22,4,23,4,25,4,24,4
127,103,3,1,4,1,6,1,6,1
127,104,3,1,4,1,2,1,3,1
127,105,11,4,8,3,10,4,11,4
127,106,84.5,2,86,3,90,2,92,2
127,107,114,3,116,3,121.5,3,124,2
127,108,,,,,6,1,6,1
127,109,23,3,21,3,22,3,31,3
127,110,301,3,306,3,399.5,2,473,2
127,111,142.5,0,134.5,0,150.5,0,134,1
127,112,9,2,9,2,6,2,9,2
127,113,30,3,28,3,26,3,27,3
127,114,4,1,10,1,7,1,7,1
127,115,4,1,4,1,2,1,6,1
127,116,7,1,7,1,7,1,7,1
127,117,15,1,15,1,16,2,20,2
127,119,8,2,8,2,5,2,6,2
127,120,5,1,5,1,5,1,5,1
127,121,276.5,2,289,1,310,1,310,1
127,122,294,3,323,2,332.5,2,351.5,2
127,123,29,4,30,4,26,4,26,4
127,124,,,2,1,3,1,5,1
127,125,16,3,15,3,14,3,13,3
127,126,4,1,4,1,3,1,3,1
