x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
59,45,711,1,775,2,918.5,1,976,1
59,46,1107,0,1156,0,1128,0,1136,0
59,47,1114,0,1088.5,0,1110,0,1098,1
59,48,920,1,920,2,912.5,1,923.5,1
59,49,823.5,0,856,0,870.5,0,852,0
59,50,202.5,2,212.5,2,220,2,215.5,2
59,51,6,2,4,2,7,2,5,2
60,9,,,,,1,1,1,1
60,10,1,1,1,1,1,1,,
60,11,8,3,8,3,9,2,8,2
60,12,6,2,6,2,7,2,10,4
60,13,28,2,27,2,27,2,26,2
60,14,43,6,41,6,47,6,43,6
60,15,43,7,50,7,43,7,41,7
60,16,2,1,5,1,5,1,1,1
60,17,1,1,1,1,1,1,1,1
60,19,9,4,9,4,7,3,6,3
60,20,21,5,20,5,21,5,24,6
60,21,40,5,39,5,36,5,26,4
60,22,9,4,9,4,12,4,10,3
60,24,9,2,3,2,2,1,2,1
60,25,3,1,2,1,2,1,2,1
60,31,45,3,51.5,3,55,3,61,2
60,32,52,6,48,6,52,6,49,6
60,33,23.5,4,26.5,4,25.5,4,33.5,4
60,34,19,3,19,3,16,3,17,3
60,35,101,7,111,8,109.5,6,115,5
60,36,208,5,225,5,225,5,220,5
60,37,53.5,6,52,6,42,4,126.5,4
60,38,195,5,204,6,213,6,213.5,6
60,39,166,5,164,5,146.5,5,149.5,5
60,40,287,5,320,4,344,4,352.5,4
60,41,91,6,91,6,86.5,6,77.5,6
60,42,587,1,628.5,1,575.5,2,537,2
60,43,26,2,22,1,16,2,13,2
60,44,502,2,655,3,634.5,3,639.5,3
60,45,772.5,1,845.5,1,855,1,814.5,0
60,46,1346,0,1427,0,1421,0,1428,0
60,47,932,0,957,0,1056,0,1052.5,0
60,48,687,1,902,1,907.5,1,917.5,1
60,49,567,2,573,2,588,2,572.5,2
60,50,597,0,587,0,550,0,577,0
60,51,110,6,112,6,113.5,4,100.5,5
61,8,7,2,7,1,6,1,6,1
61,9,5,2,5,2,4,1,4,1
61,15,8,1,14,1,14,1,12,1
61,17,5,1,5,1,5,1,5,1
61,18,65.5,6,65.5,7,60.5,7,46,7
61,20,85,9,88,9,79.5,9,68.5,9
61,21,36,4,34,4,34,4,26,4
61,22,19,3,24,4,23,4,23,4
61,25,3,1,3,1,3,1,3,1
61,29,14,1,11,1,10,1,12,1
61,31,145,4,161,4,164.5,5,185,5
61,32,56,6,55,6,53,6,46,6
61,33,56,6,54,6,49,7,49,7
61,34,50.5,6,51.5,6,55,5,49.5,6
61,35,50,7,50.5,7,47.5,7,47.5,7
61,36,176,4,175,4,166,4,155,5
61,37,291.5,4,307,5,354.5,4,398,4
61,38,81,4,79,5,79,5,86,6
61,39,546,2,560,2,573,2,558,2
61,40,116,7,123.5,7,108,7,102,6
61,41,82,2,76,2,79,2,77,2
61,42,12,2,17.5,2,15.5,2,12,2
61,44,572,2,605,2,551.5,2,577.5,2
61,45,1439.5,0,1473.5,0,1565,0,1755,0
61,46,1140,1,1197.5,1,1183,1,1222,0
61,47,1183,0,1181.5,0,1195.5,0,1191,0
61,48,527.5,4,541,4,521.5,4,589,4
61,49,198,2,208,2,233.5,2,236,2
61,50,119,3,110,3,102.5,3,107.5,3
61,51,230,4,265,3,261,3,253,2
61,52,190.5,3,182.5,3,192.5,3,177,3
61,53,5,1,4,1,6,1,6,1
62,7,,,,,,,2,1
62,9,4,1,3,1,3,1,3,1
62,10,1,1,1,1,,,,
62,14,4,1,4,1,4,1,3,1
62,16,7,2,7,2,10,3,10,3
62,17,29,4,36,4,30,4,31,4
62,18,98,6,88,6,92.5,6,90.5,6
62,19,60,4,49,4,52.5,4,51.5,4
62,20,56,6,57,6,60.5,6,59.5,6
62,21,53,5,51,5,56,5,56.5,5
62,22,35,7,39,7,52,7,48,7
62,23,3,1,3,1,3,1,2,1
62,28,9,2,8,2,10,2,6,2
62,29,42.5,3,41,3,43,3,45,3
62,30,,,,,2,1,2,1
62,31,54,6,60,6,57,7,59,7
62,32,149.5,4,155,5,158.5,5,161.5,5
62,33,49.5,3,47,4,46,5,52,5
62,36,62,0,62,0,70,0,62,0
62,37,309.5,3,361,3,389,2,364.5,3
62,38,359.5,3,345,3,356,2,367,2
62,39,293.5,6,365,5,392.5,4,395.5,4
62,40,53,4,63.5,4,60,4,82,5
62,41,231.5,3,251.5,3,242,3,240.5,3
62,42,1,1,6,2,6,2,3,1
62,43,11,4,12,4,7,4,9,3
62,44,115,4,107,5,117.5,6,119.5,4
62,45,1001,0,1512,0,1461,0,1669,0
62,46,1383.5,0,1348.5,0,1327,0,1292.5,0
62,47,1092,1,1140.5,1,1449.5,1,1524,0
62,48,1813.5,1,1762,1,1769,1,1716.5,1
62,49,704,1,736,1,625,1,658.5,1
62,50,4,2,2,2,4,3,2,2
62,51,92,2,109,1,104,1,108,1
62,52,131.5,5,133.5,5,128,5,131,5
62,53,232.5,3,245.5,3,264.5,3,262,2
62,54,17,2,13,1,13,1,18,2
63,14,,,,,,,1,1
63,15,4,1,4,1,3,1,5,2
63,16,13,1,14,1,13,1,12,1
63,17,11,1,13,1,18,3,17,2
63,18,81.5,6,80.5,6,79.5,6,78.5,6
63,19,158,6,170.5,6,183,3,154,3
63,20,84,5,93.5,5,87.5,6,82,6
63,21,23,5,22,5,24,5,23,5
63,22,10,2,9,2,6.5,2,7.5,2
63,23,5,2,5,2,5,2,6,2
63,26,8,3,10,3,11,3,12,3
63,27,16,3,16,3,16,3,15,3
63,28,34,4,33,4,35,4,36.5,4
63,29,3,1,5,2,3,1,7,2
63,30,40,1,39,1,42,2,36,2
63,31,41,3,57,2,51,2,48,2
63,32,112.5,6,130,6,128,6,150,4
63,33,155.5,5,176,5,165,6,168.5,6
63,34,22,2,23,2,18,2,29,2
63,36,11,2,5,1,5,1,5,1
63,37,169,5,162.5,4,145.5,4,149.5,3
63,38,144,5,171.5,5,157.5,5,169.5,5
63,39,146,4,146,3,162.5,3,159.5,4
63,40,168,6,195,6,275.5,5,311.5,2
63,41,324,4,343,4,328.5,4,393,3
63,42,61.5,7,61,7,54,7,48.5,7
63,43,300.5,5,309,5,331.5,6,327.5,6
63,44,839,2,905.5,1,861,2,818.5,2
63,45,1841.5,0,2107.5,0,2141.5,0,2166,0
63,46,709,3,690,2,758.5,2,839.5,1
63,47,2393.5,0,2351,0,2075.5,0,2107,0
63,48,1263,0,1570.5,0,1527.5,0,1629.5,0
63,49,1190.5,0,1226.5,0,1252.5,0,1324,0
63,50,96,3,96,3,99.5,3,96,3
63,51,25,2,23,2,24,2,23,2
63,52,12,2,11,2,10,2,30.5,3
63,53,105,1,127,1,144,1,155.5,1
63,54,52.5,3,55.5,3,56.5,3,53,3
64,13,9,2,7,2,6,2,6,2
64,14,15,4,17,4,14,4,20,4
64,15,18,3,18,3,20,3,15,3
64,16,2,1,2,1,2,1,2,1
64,17,13,2,17,2,16,2,17,2
64,18,119,8,137,7,147.5,7,154,7
64,19,60,7,60,7,57,8,47,7
64,20,53,4,54,4,51.5,4,54.5,4
64,21,21.5,3,22.5,3,23,4,15,4
64,22,11,2,11,2,11,2,12,2
64,23,4,1,4,1,2,1,5,1
64,26,43,3,46,3,46,3,140,2
64,27,92,7,88,7,88.5,7,94.5,7
64,28,13,1,15,1,16,1,15,1
64,29,4,1,4,1,4,1,4,1
64,30,127,8,130,8,129,9,136,9
64,31,29,3,25,3,31.5,3,39.5,3
64,32,5.5,1,7.5,1,10,1,7.5,1
64,33,177,7,175,7,190.5,7,199.5,7
64,34,315,2,305.5,3,397.5,4,487,4
64,35,5,1,5,1,5,1,3,1
64,36,8,2,7,2,7,2,4,2
64,37,81.5,3,74,3,60,3,57.5,3
64,38,113.5,2,121.5,2,110.5,2,110,2
64,39,50.5,1,48.5,1,45.5,1,45,1
64,40,11,1,8,1,8,1,2,1
64,41,11,4,8,4,5,3,6,4
64,42,4,2,4,2,4,2,4,2
64,43,175.5,2,168,2,197,2,184.5,1
64,44,1288,1,1282,1,1182.5,1,1158,1
64,45,1143.5,1,1147,2,1136,2,1149.5,2
64,46,477.5,1,476,1,429.5,1,422.5,1
64,47,748,1,759.5,1,759,1,735.5,1
64,48,374,2,489.5,2,483,3,502,2
64,49,523,2,512.5,2,482.5,2,493,2
64,50,1313,0,1343,0,1289.5,2,1267,1
64,51,907,1,981,2,950,1,938,2
64,52,693,2,704.5,2,737.5,2,740,2
64,53,292.5,2,284.5,2,258,2,249,1
65,13,17,3,13,2,12,2,12,2
65,14,30,5,37,5,37.5,5,28,5
65,15,10,3,7,2,11,2,14.5,3
65,16,6,2,7.5,2,5,2,3,1
65,17,46,6,50,6,56,7,52,7
65,18,26,5,28,4,40,5,47,5
65,19,19,4,20,4,19,4,17,4
65,20,57,5,67,5,65,6,68,7
65,23,1,1,1,1,,,,
65,26,373.5,2,398,2,381,2,344,2
65,27,147.5,5,154.5,5,167.5,5,169.5,5
65,28,31,3,34,3,34,3,31,3
65,30,2,1,2,1,2,1,6,1
65,31,36,3,36,3,30,3,30,3
65,32,8,2,9,2,6,2,8,2
65,33,87.5,3,87,3,81.5,3,75.5,3
65,34,160.5,3,227.5,3,205.5,3,211.5,3
65,35,120,8,116,8,120,8,130,7
65,36,11,3,8,3,11,3,12,3
65,37,51,3,49,4,52,4,58.5,3
65,38,100,3,86.5,3,83,3,80,4
65,40,2,1,2,1,3,1,,
65,41,11,2,8,2,11,2,9,2
65,42,8,3,8,3,8.5,4,8.5,4
65,43,436.5,4,432,4,401,4,420,4
65,44,1693.5,1,1768,1,1651.5,1,1642,1
65,45,772,0,768,0,759.5,0,759.5,0
65,46,986,2,1017.5,2,1030.5,2,960.5,2
65,47,1097.5,0,1105.5,0,1051,0,1087.5,0
65,48,675.5,4,687.5,4,685.5,4,643.5,4
65,49,19,2,106,1,99.5,1,103.5,1
65,50,2,1,8,1,3,1,2,1
65,51,3,1,1,1,1,1,3,1
65,52,18.5,3,13,2,15,3,14,3
65,53,40.5,1,38.5,1,26.5,0,26.5,0
65,54,363.5,0,386,0,373,0,366,0
65,55,41.5,1,36,2,36,2,36,1
65,56,2.5,1,,,,,,
66,5,4,1,4,1,3,1,4,1
66,12,5,1,5,1,5,1,5,1
66,13,6,1,4,1,5,1,4,1
66,14,21,4,20,4,21,5,24,5
66,15,24,3,25.5,4,28,4,24,4
66,16,17,3,19,3,22,3,21,3
66,17,44.5,7,44.5,7,44.5,7,54.5,7
66,18,330,5,335,5,335,5,334.5,5
66,19,68,5,67,5,63,5,74.5,5
66,20,133.5,4,128.5,4,122,4,119,3
66,21,34.5,5,29.5,5,25,5,24,5
66,22,8,2,3,1,11,3,5,2
66,23,8,3,8,3,4,2,8,3
66,24,2,1,2,1,2,1,2,1
66,25,2,1,2,1,2,1,1,1
66,26,19.5,3,30,3,28,2,29,2
66,27,58,2,70,2,140,1,151,1
66,28,37,3,29.5,3,29,3,28,3
66,29,26,3,34,3,51,1,56,2
66,30,318.5,3,327.5,3,307.5,3,328.5,3
66,31,306,6,301,5,301,7,307.5,7
66,32,392.5,3,411,4,393.5,3,375,3
66,33,348.5,4,346.5,4,326.5,4,347.5,5
66,34,80,1,87,1,80,1,75,1
66,35,33,5,38,5,46.5,5,51.5,5
66,36,34.5,3,32,3,34,3,31,3
66,38,10,3,8,3,13,4,13,4
66,39,10,1,14,2,12,2,11,2
66,40,63,5,63,3,58.5,4,59,3
66,41,6,2,6,2,7,2,3,2
66,43,39.5,1,47.5,1,41.5,0,35.5,0
66,44,823.5,1,801.5,2,733,1,711.5,1
66,45,1028,2,1031,2,1020,2,1013,2
66,46,669,2,769,1,749,1,857.5,1
66,47,1886.5,1,1945.5,1,1920,1,2070,1
66,48,536,0,812.5,0,796,1,751.5,0
66,49,375,4,414.5,4,358,3,386.5,3
66,50,345.5,4,408,4,358,4,298,4
66,51,441.5,2,454.5,2,460,2,465,2
66,52,359,1,372.5,1,366.5,1,367,1
66,53,932.5,1,906.5,1,953.5,1,949.5,1
66,54,893.5,1,949.5,1,908,1,1002.5,1
66,55,347,2,358,2,325.5,2,317,2
66,56,5,1,5,1,5,1,4,1
66,57,40,1,40,1,51,0,47,1
66,58,129.5,1,126,1,118,1,114.5,1
66,59,4,1,3,1,3,1,1,1
67,5,2,1,1,1,1,1,1,1
67,14,1,1,1,1,1,1,1,1
67,15,11,3,15,4,15,3,16,3
67,17,13.5,3,12.5,3,13.5,4,43,4
67,18,354,5,354.5,5,400.5,5,412,5
67,19,135.5,7,138.5,6,141.5,7,138,6
67,20,81,7,75,7,72.5,7,75.5,7
67,21,11,3,12,3,12,3,12,3
67,22,13.5,3,13.5,3,11.5,3,11.5,3
67,23,33,3,34,3,36,3,37,3
67,25,58.5,5,64,5,59,5,50,5
67,26,18,5,21,5,32,5,28,4
67,27,29,3,57,4,78,3,79.5,4
67,28,618,1,640.5,1,686.5,1,671,1
67,29,704,3,688.5,3,1033,2,1096.5,2
67,30,403,0,408,0,409,0,418,0
67,31,21,0,27,0,24,0,23,0
67,34,153.5,3,132,2,121.5,2,133,3
67,35,6,1,6,1,2,1,3,1
67,37,68,7,75,7,64,7,57.5,7
67,38,36,6,44,6,39,6,38,6
67,39,3,1,3,1,3,1,5,2
67,40,181.5,4,193,3,192.5,3,194.5,3
67,41,13,3,17,3,15,3,19,3
67,42,4,1,6,2,5,1,1,1
67,44,174,4,169.5,4,163,4,160,4
67,45,316.5,3,434.5,2,408.5,3,404,2
67,46,2839.5,2,2858.5,2,2638,2,2675,2
67,47,1639,1,1745.5,1,1756,1,1776.5,0
67,48,73.5,1,76,1,68.5,1,76.5,0
67,49,695.5,2,694.5,2,625.5,2,587,2
67,50,315,2,300.5,2,312,2,311.5,2
67,51,647,0,639,1,582,0,568,1
67,52,175,5,178,5,180,5,168,4
67,53,610.5,2,617,2,595.5,2,586,2
67,54,633,1,776,0,735,0,739.5,0
67,55,580.5,2,596.5,2,593,2,667.5,2
67,56,615.5,0,648,0,664,0,669.5,0
67,57,592.5,3,607,2,623,3,630,3
67,58,15,3,15,3,14,3,12,3
68,7,9,2,6,2,5,2,5,2
68,8,2,1,1,1,1,1,1,1
68,15,18.5,3,13,3,14,3,14,3
68,16,17,2,17,2,16,2,14,2
68,17,22,4,28,5,23,5,21,5
68,18,99,7,97,7,89,8,90,8
68,19,166.5,6,170.5,6,183.5,5,191.5,6
68,20,37,5,33.5,4,35,5,36,5
68,22,90,8,88,8,80,8,81.5,8
68,23,185,5,176,4,200.5,3,192,3
68,24,75.5,5,76.5,5,81.5,5,80,5
68,25,15,3,19,3,22,3,18.5,3
68,26,15,3,15,3,14,2,10,3
68,27,10,2,15,3,10,2,14.5,3
68,28,75,2,83.5,2,74,3,80,2
68,29,1,1,1,1,1,1,1,1
68,30,28.5,3,31.5,3,24,3,28,3
68,31,39,5,36,5,35.5,5,40.5,4
68,32,2,1,2,1,2,1,2,1
68,33,35,3,35.5,2,53.5,3,54,3
68,34,13,2,13,2,14,2,14,2
68,35,53.5,7,60,7,66,7,51,7
68,36,194.5,5,218.5,4,212,4,211,4
68,37,322.5,2,350,3,335.5,3,375.5,3
68,38,94.5,7,97.5,7,106.5,5,117.5,4
68,39,2,2,2,2,2,2,1,1
68,40,120,7,122,7,116.5,7,112.5,7
68,41,35,5,46.5,5,44.5,5,38.5,5
68,42,25,6,24,6,24,6,19,6
68,43,205,2,195.5,2,193.5,2,198,2
68,44,449,4,441.5,4,427,3,427.5,3
68,45,537,2,583.5,1,633.5,1,736,1
68,46,678,1,671,1,724,0,677.5,0
68,47,2931,1,3096.5,1,2760.5,1,2821.5,1
68,48,803,1,764.5,2,822,2,788.5,2
68,49,911,1,925.5,2,860.5,2,877.5,2
68,50,302.5,4,302,4,279,4,264,3
68,51,155.5,0,148,0,141,1,126.5,0
68,52,394.5,2,409,2,406.5,2,423.5,2
68,53,959.5,1,973,1,902,1,930.5,1
68,54,684.5,1,814,1,825.5,1,857.5,1
68,55,386,2,422,2,425,2,426,2
68,56,392.5,2,387.5,2,414,2,446,2
68,57,489,3,490.5,3,534.5,2,525,2
68,58,17,3,13.5,3,18,3,17,3
68,62,4,1,7,1,12,1,10,2
69,7,,,4,1,4,1,4,1
69,9,3,2,3,2,3,2,3,2
69,11,2,1,2,1,,,,
69,12,3,2,8,3,6,4,6,4
69,13,2,1,2,1,2,1,1,1
69,14,9,3,11,3,8,3,8,3
69,15,2,1,2,1,2,1,2,1
69,16,25,6,26,6,21,6,27,7
69,17,11,2,11,2,6,1,8,2
69,18,23,4,19,5,14,4,15,4
69,19,24.5,3,21,3,25,3,29,4
69,20,51.5,7,57,7,55,7,54,7
69,21,105.5,6,104,7,115,6,112,6
69,22,90,6,99,5,87,7,86,7
69,23,169.5,5,228,5,261.5,7,264.5,6
69,24,508,4,540.5,4,525,4,515,2
69,25,79,6,73,7,113.5,6,129.5,5
69,26,5,1,4,1,7,1,5,1
69,27,35,3,42,4,46,4,46,4
69,28,72,7,74,7,66,7,62,7
69,29,137.5,7,137,6,122,6,134.5,5
69,30,13,2,14,2,13,2,13,2
69,31,19,3,25,3,22,3,28,3
69,32,38,4,41,4,44,4,50,4
69,33,14,2,14,2,15,2,14,2
69,34,41.5,7,40,7,46,7,45,7
69,35,43,8,61,8,55,7,62,7
69,36,380.5,3,454.5,2,457.5,2,408.5,2
69,37,124.5,8,136.5,7,163.5,6,154.5,5
69,38,38,3,37,3,46,3,49,3
69,39,18,2,18,2,17,2,17,2
69,40,194,3,195,3,168,3,174.5,3
69,41,4,2,4,2,3,1,4,2
69,42,2,1,4,1,6.5,1,10,1
69,43,431.5,3,460,2,528.5,2,533,2
69,44,823.5,2,874.5,2,844.5,2,822.5,2
69,45,713,2,794,2,712,2,728.5,2
69,46,566.5,1,569,1,545,1,532.5,1
69,47,1995.5,2,2039,0,2243,1,2279,1
69,48,1450.5,1,1707.5,1,1655.5,1,1814.5,1
69,49,2151,0,2145.5,0,2026,0,2071.5,0
69,50,528.5,2,532.5,2,470.5,2,507,2
69,51,21,4,25,4,26,4,22,4
69,52,112.5,3,117,3,118,3,114.5,4
69,53,607.5,0,586.5,0,612.5,0,632,0
69,54,207,4,203,3,213,4,206,4
69,55,916.5,0,890.5,0,903.5,0,886,0
69,56,479,2,492,2,514,2,503.5,2
69,57,197.5,2,201.5,2,172.5,2,199,2
69,58,168,5,158.5,6,167.5,5,179,5
69,61,23,2,22,2,26,2,29,2
69,62,9,2,9,2,11,2,14.5,2
70,10,3,1,3,1,2,1,2,1
70,11,8,4,6,3,6,3,5,2
70,12,4,2,4,2,4,2,3,2
70,13,11,3,11,3,14,4,14,5
70,15,13,3,15,3,16,3,13,3
70,16,4,2,7,3,6,3,7,3
70,17,4,1,4,1,4,1,4,1
70,18,6,1,4,1,6,1,6,1
70,19,18,4,16,3,18,3,14,3
70,20,26,6,24,6,20.5,6,26.5,6
70,21,65,5,69,5,70,6,70,5
70,22,22,4,28.5,4,27,4,39,3
70,23,163,5,175,5,177.5,6,169,6
70,24,40,3,41.5,3,39.5,3,32,3
70,25,75.5,1,55,3,57,3,62,3
70,26,87,7,90,7,87.5,7,93,7
70,27,324.5,2,338,2,381.5,2,429,2
70,28,135.5,5,142,5,140,4,145.5,4
70,29,35,3,37,3,36.5,3,38,3
70,30,5,1,5,1,5,1,5,1
70,32,14,2,24,2,23,1,26.5,3
70,33,8,3,8,3,6,2,6,2
70,34,59.5,7,52,7,49.5,7,48,7
70,35,57,6,65,6,55.5,6,55,6
70,36,102,5,102.5,5,101.5,5,101,5
70,37,39.5,6,43,6,40.5,6,41,6
70,38,61,5,64,5,67,6,71,5
70,39,97,5,90,6,80,6,96,7
70,40,127.5,8,144.5,7,147.5,7,152,8
70,41,187.5,5,184,4,299.5,4,325,4
70,42,422.5,3,409,3,572,2,590.5,2
70,43,285.5,1,365,1,387,1,370,1
70,44,830,1,1132.5,0,1106.5,0,1014.5,1
70,45,14.5,2,14.5,2,14,2,14,2
70,46,234.5,6,216,5,220.5,6,208.5,6
70,47,1331,2,1280,2,1434.5,2,1308.5,2
70,48,2230.5,2,2279,2,2128.5,1,1990.5,1
70,49,410,6,405,6,338,6,314.5,6
70,50,12,3,11,3,8,3,7,3
70,51,13,1,15,1,14,1,13,1
70,52,524.5,0,509.5,0,370,1,371.5,1
70,53,56.5,3,58.5,3,50.5,3,50.5,3
70,54,484,2,491.5,2,648,2,633,1
70,55,933,1,1023,0,1108.5,1,1174,0
70,56,916.5,3,914.5,3,888,3,885.5,3
70,57,182,7,207.5,6,207.5,7,236,6
70,58,113.5,4,112,4,115,4,101,4
70,60,143,2,125,3,133,2,137.5,2
70,61,156.5,2,151,3,157.5,3,198,3
70,62,,,4,1,,,3,1
70,63,4,1,3,1,3,1,1,1
70,64,2,1,5,1,12,2,16,2
70,65,257,2,281,2,285.5,2,286.5,2
70,66,53,1,59.5,1,94.5,1,103.5,1
71,11,8,2,1,1,4,3,3,3
71,12,2,1,3,2,1,1,1,1
71,13,1,1,1,1,1,1,1,1
71,14,,,,,,,11,1
71,15,21.5,4,23.5,4,23.5,4,19.5,3
71,16,145.5,4,166.5,4,168,4,157.5,4
71,17,94,4,101,5,98.5,5,89,5
71,18,3,1,8,1,9,1,9,1
71,19,14,1,16,3,12,3,14.5,3
71,20,27,3,30,3,29,3,22,3
71,21,41,4,49,4,44,4,44,4
71,22,22,4,19,4,20,5,23,5
71,23,7,2,10,2,7,1,1,1
71,24,90.5,6,97.5,6,104,6,95,6
71,25,102,5,117,5,115.5,5,105.5,5
71,26,129.5,7,133,7,134,6,138,5
71,27,243.5,3,237,3,236.5,2,226.5,3
71,28,2,1,1,1,4,1,9,2
71,29,4,2,3,2,3,2,3,2
71,32,4,2,2,1,1,1,3,2
71,34,55,5,53,5,57,4,58,4
71,35,41,5,40,5,42,4,41,4
71,36,28,3,36,4,32,3,35.5,4
71,37,2,1,2,1,2,1,2,2
71,38,14,2,11,2,4,1,7,1
71,39,141,7,146,7,146.5,7,143,7
71,40,386.5,5,534,5,542,5,556,5
71,41,733.5,2,712,2,678.5,2,670,2
71,42,434,2,442.5,2,605.5,0,607.5,0
71,43,103,0,102,0,100,0,105,0
71,44,81.5,3,79,3,77.5,3,77,3
71,45,15,2,22.5,3,20.5,4,16.5,4
71,46,474.5,3,476,3,506,3,539,3
71,47,192,3,197.5,3,186.5,3,163.5,3
71,48,956,1,958.5,2,936.5,3,957.5,3
71,49,40,3,39,3,36,3,35,3
71,50,1,1,1,1,,,1,1
71,51,2,1,3,1,2,1,1,1
71,52,553,2,542.5,2,660.5,2,640,1
71,53,262,2,254,2,259.5,2,260,2
71,54,442,4,451,4,452.5,3,452.5,4
71,55,599.5,2,603,2,569.5,3,583.5,3
71,56,557.5,1,579.5,1,581,1,555.5,3
71,57,273,3,286.5,3,285.5,3,276,3
71,58,54,4,52,4,52,4,47,4
71,59,50.5,4,34.5,4,40,4,46.5,4
71,60,454.5,2,468.5,2,477.5,2,490.5,2
71,61,403.5,2,393,2,395,3,374.5,3
71,62,7,1,6,1,6,1,7,1
71,65,205,2,229.5,2,243.5,2,258.5,2
71,66,380,1,443.5,1,463.5,1,490.5,1
71,67,30,2,29,2,35,2,35,2
72,5,4,1,4,1,4,1,3,1
72,9,,,,,,,2,1
72,11,2,1,2,1,,,,
72,12,41.5,4,38,5,39.5,6,36.5,6
72,14,57.5,4,59,4,50,4,50,4
72,15,128,8,138.5,8,128,8,136.5,8
72,16,322.5,2,311,2,298,3,292.5,3
72,17,289,4,416.5,4,400,3,406,2
72,18,39,5,60.5,5,72,5,74,6
72,19,31,3,30,3,23,3,20,3
72,20,281,1,282,1,264,1,258.5,1
72,21,92,5,86,6,85,6,90,5
72,22,287,4,285,4,281,4,268,4
72,23,63,1,65,1,72,1,73,1
72,24,17,3,18,3,24,3,28,3
72,25,63,4,78.5,4,77,4,65,5
72,26,78,7,77,7,72,7,76,6
72,27,19,3,22,3,23,3,22,3
72,29,3,1,1,1,1,1,1,1
72,30,8,2,7,2,11,2,10,2
72,32,4,2,4,2,1,1,1,1
72,34,3,1,3,1,2,1,3,1
72,35,11,4,13,4,14,4,17,5
72,36,88,6,83,6,64.5,6,69.5,6
72,37,5,1,4,1,5,1,5,1
72,38,8,1,11,2,10,1,8,1
72,39,153,8,173,5,177.5,5,171,6
72,40,295.5,1,304.5,1,300.5,1,294,1
72,41,40,3,53,3,57.5,3,53,3
72,42,63,5,65.5,5,69.5,5,86.5,4
72,43,220,5,215,4,213,4,233,4
72,44,225,4,214,3,235,4,242,3
72,46,429.5,3,416.5,4,484.5,4,483.5,4
72,47,779,1,737.5,1,739.5,0,738,0
72,48,157,4,145.5,4,152,4,187,3
72,49,34.5,6,33.5,6,29.5,5,29.5,6
72,50,28,2,31,2,29,2,32,2
72,51,3,2,8,2,7.5,2,7.5,2
72,52,26,3,29,3,26.5,2,21,3
72,53,57,8,51,8,70,8,72,8
72,54,368.5,1,364.5,1,349.5,1,388.5,1
72,55,224.5,3,223.5,3,201.5,3,209,3
72,56,6,2,6,2,6,2,1,1
72,57,10,2,10,2,9,2,9,2
72,58,118.5,7,158,6,165,6,169,6
72,59,613,2,600.5,2,581.5,1,590,0
72,60,381,3,402.5,2,392,2,443.5,2
72,61,301,1,321,1,312.5,1,313.5,1
72,64,7,2,9,2,8.5,2,6,2
72,65,79.5,6,85.5,5,78,6,91.5,5
72,66,63,4,67.5,4,81.5,4,83.5,4
73,2,6,1,6,1,6,1,6,1
73,3,4,2,6,2,6,2,8,2
73,11,5,1,4.5,1,4.5,2,4.5,2
73,12,18,5,19,5,22,5,21,5
73,14,36,5,34,5,31,5,30,5
73,15,155,6,173.5,6,173.5,5,168.5,5
73,16,57.5,5,56,5,49.5,5,49,6
73,17,60.5,5,61,6,64,5,60.5,6
73,18,21,0,23,0,22,0,19,1
73,19,156.5,2,151.5,1,137,1,127,1
73,20,576,2,552.5,2,577.5,2,523,2
73,21,584,2,547,2,548,2,512,2
73,22,448,1,459.5,1,417,1,396,2
73,23,105,6,105,6,107,6,92.5,6
73,24,7,2,7,2,13,2,7,2
73,25,40,4,36,4,35,4,38,3
73,26,3.5,1,8,1,11,1,10,1
73,28,2,1,2,1,4,1,5,1
73,29,33,4,32.5,4,28.5,4,31.5,4
73,31,4,1,3,1,3,1,3,1
73,33,3,1,3,1,,,4,2
73,34,73,6,77,6,71,6,65.5,6
73,35,106.5,7,116,6,115.5,7,109,8
73,36,21,3,23,3,25,3,27,3
73,37,48,7,52,7,58,7,54,6
73,38,31,6,30,6,36,6,31,6
73,39,20,3,20,3,19,3,19,3
73,40,17,3,15,3,15.5,3,15,3
73,41,119.5,3,122.5,3,112,3,109.5,3
73,42,573,4,555,4,538.5,4,570,3
73,43,108,5,100,5,99,5,97,5
73,44,61.5,3,51,3,51.5,3,70,3
73,45,2,1,2,1,1,1,1,1
73,46,104.5,4,95,2,88,3,78.5,3
73,47,357.5,2,361,2,316.5,2,326,2
73,48,44,5,122.5,5,150.5,5,253,4
73,49,623,4,646.5,4,590.5,4,589,5
73,50,138,5,157,4,151.5,5,153.5,6
73,51,59,4,61.5,4,50,4,47,4
73,52,16,4,14,4,16,4,19,4
73,53,4,2,3,1,2,1,6,2
73,54,4,1,3,1,,,,
73,56,19,3,15.5,3,14,3,14,3
73,57,20,3,23,3,23,3,50.5,2
73,58,440.5,5,445.5,4,576.5,4,822.5,2
73,59,784.5,1,809.5,1,812.5,2,877,2
73,60,370.5,3,396.5,3,365.5,2,360,1
73,61,30,0,28,0,25,0,29.5,1
73,64,11,2,11,2,12,2,10,1
73,67,13,2,7,2,9,3,11,2
74,3,5,1,3,1,3,1,3,1
74,5,2,1,3,2,1,1,1,1
74,10,2,1,3,2,4,2,4,2
74,11,9,2,10,2,10,3,10,2
