x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
58,86,1,1,1,1,1,1,1,1
58,124,7,1,3,1,3,1,3,1
58,125,4,1,4,1,1,1,2,1
58,126,15,1,21,1,11,1,11,1
58,127,54,0,54,0,57,0,45,0
59,34,4,1,3,1,3,1,5,1
59,35,1,1,1,1,1,1,1,1
59,36,28,1,26,1,29,1,18,1
59,37,3,1,3,1,8,1,8,1
59,39,5,1,2,1,3,1,8,1
59,40,2,1,2,1,2,1,2,1
59,124,30,0,25,0,23,0,27.5,0
59,125,53.5,0,44,0,46,0,45,0
59,126,8,1,7,1,5,1,3,1
59,127,4,1,6,1,5.5,1,8,1
60,33,4,1,4,1,4,1,6,1
60,34,8,1,10,1,3,1,3,1
60,35,5,1,4,1,3,1,3,1
60,37,4.5,1,7.5,1,8,1,8,1
60,38,3,1,4,1,3,1,4,1
60,39,3,1,5,1,5,1,5,1
60,40,9,1,5,1,9,1,7,1
60,41,2,1,2,1,,,,
60,42,1,1,,,3,1,,
60,122,2,1,,,,,,
60,123,10,1,6,1,5,1,6.5,1
60,124,5,1,5,1,4,1,4,1
61,22,3,1,3,1,4,1,4,1
61,33,7,1,7,1,7,1,6,1
61,35,3,1,4,1,2,1,2,1
61,37,7,1,7,1,7,1,7,1
61,38,15,1,15.5,1,15,1,15,1
61,41,4,1,4,1,4,1,2,1
61,44,2,1,2,1,2,1,2,1
61,68,4,1,8,1,9,1,9,1
61,69,2,1,3,1,2,1,2,1
61,70,1,1,3,1,3,1,3,1
62,22,4,1,2,1,2,1,1,1
62,33,15,1,13,1,15,1,13,1
62,38,3,1,3.5,1,7.5,1,7,1
62,39,7,1,6,1,4,1,3.5,1
62,54,2,1,3,1,,,,
62,68,21,1,26,1,22,1,17,1
62,69,26,0,17,1,17,1,17,1
62,91,,,1,1,1,1,1,1
63,33,24,1,20,1,16,1,17,1
63,34,11,1,9,1,10,1,10,1
63,46,2,1,2,1,2,1,2,1
63,67,20,1,17,1,19,1,17,1
63,68,31,0,38,0,29,0,26,0
63,69,12,1,15,1,15,1,19,0
63,91,5,1,1,1,5,1,4,1
63,125,,,,,,,3,1
64,12,,,,,4,1,4,1
64,15,3,1,4,1,,,,
64,33,5,1,5,1,6,1,7,1
64,34,2,1,2,1,3,1,3,1
64,54,4,1,,,,,,
64,69,12,1,12,1,12,1,17,1
65,2,1,1,,,,,,
65,71,,,2,1,2,1,4,1
65,76,2,1,2,1,2,1,1,1
66,43,,,1,1,1,1,1,1
66,76,4,1,1,1,1,1,1,1
66,77,,,,,,,2,1
66,80,,,,,,,1,1
67,42,1,1,1,1,1,1,,
67,75,,,4,1,4,1,4,1
67,76,5,1,3,1,3,1,5,1
67,77,77,0,58.5,0,63,0,61,0
67,78,13,1,14,1,13,1,12,1
67,79,,,1,1,1,1,5,1
67,80,10,1,14,1,13,1,12,1
68,21,7,1,7,1,10,1,10,1
68,43,,,,,1,1,1,1
68,49,1,1,,,,,,
68,55,4,1,4,1,4,1,4,1
68,76,9,1,7,1,7,1,7,1
68,77,6,1,15,1,12,1,15,1
68,78,9,1,11,1,10,1,7,1
68,82,7,1,14,1,4,1,4,1
69,20,2,1,2,1,2,1,2,1
69,33,,,1,1,4,1,,
69,46,2,1,1,1,1,1,1,1
69,48,3,1,3,1,3,1,4,1
69,49,,,2,1,2,1,3,1
69,61,1,1,,,,,,
69,81,8,1,8,1,7,1,7,1
69,82,23,1,13,1,18.5,1,18.5,1
69,84,5,1,4,1,4,1,4,1
69,85,1,1,1,1,1,1,1,1
70,5,,,,,,,4,1
70,20,,,2,1,1,1,4,1
70,34,4,1,,,,,2,1
70,35,,,2,1,2,1,2,1
70,44,6,1,5.5,1,5,1,2,1
70,45,1,1,3,1,3.5,1,3,1
70,46,4,1,3,1,2,1,2,1
70,47,1,1,1,1,1,1,,
70,48,11.5,1,10.5,1,10,1,9,1
70,63,,,,,,,1,1
70,84,14,1,16,1,13,1,12.5,1
70,85,,,,,3,1,3,1
71,34,2,1,2,1,2,1,4,1
71,35,3,1,3,1,3,1,2,1
71,36,13,1,3,1,6,1,6,1
71,37,4,1,4,1,3,1,,
71,44,10,1,10,1,8,1,9,1
71,46,2,1,2,1,2,1,2,1
71,47,,,,,1,1,1,1
71,48,5,1,4,1,,,3,1
71,84,,,,,2,1,2,1
72,36,2,1,2,1,5,1,5,1
72,37,5,1,3,1,3,1,3,1
72,44,5,1,5,1,6,1,4,1
72,45,3,1,3,1,5,1,3,1
72,46,6,1,6,1,5,1,5,1
72,50,,,1,1,,,,
72,58,2,1,2,1,2,1,2,1
72,59,2,1,6,1,6,1,6,1
72,60,1,1,1,1,4,1,3,1
72,86,2,1,2,1,2,1,2,1
73,35,2,1,1,1,3,1,3,1
73,36,7,1,2,1,2,1,2,1
73,85,3,1,3,1,3,1,4,1
73,86,,,,,1,1,,
74,38,,,,,1,1,,
75,68,6,1,6,1,6,1,,
76,15,1,1,1,1,1,1,1,1
76,37,1,1,1,1,1,1,1,1
76,58,1,1,3,1,4,1,4,1
77,48,4,1,2,1,2,1,2,1
78,36,1,1,1,1,1,1,1,1
78,48,6,1,7,1,3,1,4,1
78,49,4,1,3,1,2,1,2,1
79,56,1,1,1,1,1,1,1,1
79,68,,,,,,,1,1
80,38,4,1,,,,,,
80,47,3,1,2,1,2,1,1,1
80,83,1,1,1,1,1,1,1,1
81,47,3,1,3,1,3,1,3,1
81,48,1,1,2,1,2,1,2,1
81,49,2,1,1,1,1,1,1,1
81,84,5,1,5,1,4,1,6,1
81,85,5,1,5,1,5,1,2,1
82,3,3,1,4,1,2,1,1,1
82,4,10,1,8,1,8,1,7,1
82,51,,,,,,,1,1
82,52,,,,,2,1,,
82,54,2,1,2,1,2,1,2,1
82,66,,,5,1,5,1,5,1
82,84,1,1,1,1,1,1,1,1
82,85,,,,,,,3,1
82,86,2,1,3,1,3,1,2,1
82,88,1,1,1,1,1,1,1,1
82,89,17,1,12,1,17.5,1,15,1
82,98,,,,,,,1,1
83,2,,,,,2,1,2,1
83,3,22,1,22,1,33,1,34,0
83,4,8,1,4,1,3,1,4,1
83,20,,,,,,,1,1
83,52,,,,,2,1,2,1
83,54,5,1,3.5,1,3.5,1,3.5,1
83,57,4,1,4,1,4,1,,
83,58,5,1,6,1,7,1,5,1
83,61,3,1,3,1,1,1,2,1
83,62,3,1,12,1,15,1,15,1
83,63,2,1,2,1,1,1,,
83,65,3,1,6,1,8,1,8,1
83,66,6,1,4,1,3,1,7,1
83,77,2,1,2,1,2,1,2,1
83,81,2,1,2,1,2,1,2,1
83,87,3,1,3,1,3,1,2,1
83,88,3,1,3,1,3,1,3,1
83,89,9,1,5,1,5,1,5,1
84,54,,,,,,,3,1
85,54,,,,,4,1,4,1
86,54,9,1,11,1,11,1,11,1
86,55,8,1,5,1,1,1,1,1
86,56,5,1,4,1,4,1,5,1
86,72,,,1,1,1,1,1,1
86,94,1,1,,,,,,
87,94,4,1,1,1,2,1,2,1
87,95,7,1,5,1,6,1,8,1
87,96,10,1,12,1,11,1,8,1
88,58,1,1,1,1,,,,
88,96,6,1,8,1,6,1,6,1
88,97,,,,,,,1,1
89,39,,,2,1,2,1,1,1
89,59,1,1,1,1,1,1,1,1
90,39,,,3,1,,,,
90,76,3,1,4,1,3,1,8.5,1
91,73,12.5,1,7,1,6,1,7,1
91,75,3,1,2,1,2,1,2,1
91,76,,,,,3,1,2,1
91,77,5,1,4,1,2,1,1,1
92,58,1,1,1,1,1,1,1,1
92,74,10,1,7,1,7,1,5,1
92,75,13.5,1,5,1,8,1,14,1
92,76,3,1,3,1,3,1,3,1
92,77,16,1,12,1,12,1,11,1
92,78,11,1,10,1,10,1,13,1
92,82,2,1,2,1,2,1,2,1
93,39,1,1,1,1,1,1,1,1
93,40,6,1,4,1,4,1,5,1
93,75,10,1,8,1,6,1,9,1
93,76,47,0,47,0,38,0,34,0
93,77,34,0,29,0,29,0,19,0
93,78,23,1,15,1,15,1,17,1
93,79,11,1,21,1,7,1,5,1
93,81,,,,,1,1,1,1
94,76,40.5,0,34,0,22,0,18,0
94,77,27,0,28,0,23,1,25,0
94,78,6,1,13,1,10,1,15,1
95,75,6,1,3,1,2,1,2,1
95,76,8,1,7,1,6,1,5,1
95,77,16,1,20,1,20,1,15,1
95,78,11,1,10,1,12,1,12,1
96,39,2,1,2,1,2,1,2,1
96,40,3,1,3,1,3,1,,
96,41,5,1,5,1,5,1,4,1
96,75,2,1,2,1,2,1,2,1
96,76,,,6,1,3,1,5,1
96,81,9,1,7,1,11,1,14,1
96,82,11,1,7,1,8,1,10,1
96,87,9,1,7,1,6,1,7,1
96,88,16,1,10,1,10,1,10,1
97,41,,,2,1,,,2,1
97,42,5,1,3,1,4,1,10,1
97,43,2,1,2,1,2,1,2,1
97,44,4,1,6,1,8,1,4,1
97,81,17,1,19,1,18.5,1,22.5,1
97,82,3,1,1,1,,,,
97,87,11,1,6,1,10,1,12.5,1
97,88,7,1,6,1,6,1,7,1
97,112,1,1,,,2,1,2,1
98,106,3,1,2,1,,,,
98,107,3,1,4,1,4,1,,
99,56,,,,,,,2,1
99,89,1,1,,,,,,
99,92,,,1,1,1,1,1,1
99,106,5,1,3,1,5,1,5,1
99,107,3,1,7,1,10,1,11,1
99,108,1,1,1,1,2,1,5,1
99,112,1,1,1,1,,,,
99,117,1,1,1,1,2,1,2,1
99,121,1,1,1,1,,,,
100,56,1,1,,,,,,
100,71,,,,,,,1,1
100,108,3,1,3,1,3,1,1.5,1
100,116,3,1,3,1,3,1,3,1
100,117,9,1,9,1,8,1,9,1
100,118,12,1,15,1,17,1,17,1
101,34,2,1,,,,,1,1
101,55,2,1,2,1,2,1,2,1
101,56,8,1,10,1,9,1,7,1
101,116,11,1,6,1,6,1,3,1
101,117,10,1,13,1,10,1,11,1
101,118,31,0,33,0,35,0,29,0
101,119,3,1,5,1,6,1,4,1
102,34,3,1,2,1,5,1,3,1
102,55,,,,,1,1,3,1
102,56,4,1,7,1,6,1,4,1
102,63,2,1,2,1,2,1,2,1
102,75,1,1,4,1,4,1,2,1
102,116,1,1,1,1,1,1,1,1
102,118,9,1,10,1,10,1,11,1
102,119,27,1,16,1,16,1,19.5,1
103,33,3,1,,,,,,
103,35,,,,,,,4,1
103,56,1,1,1,1,1,1,1,1
103,63,,,,,2,1,2,1
103,119,4,1,4,1,7,1,7,1
104,64,2,1,2,1,2,1,2,1
104,69,1,1,,,,,,
105,61,2,1,2,1,2,1,2,1
106,61,8,1,8,1,9,1,8,1
106,75,3,1,3.5,1,2,1,2,1
106,76,9,1,8,1,9,1,8,1
106,107,1,1,,,1,1,2,1
106,108,8,1,4,1,5,1,4,1
107,60,2,1,2,1,1,1,1,1
107,104,4,1,4,1,4,1,4,1
107,107,1,1,1,1,1,1,1,1
107,108,5,1,5,1,2.5,1,2.5,1
108,55,1,1,,,,,,
108,107,16,0,15,0,13,1,13,1
108,108,3,1,3,1,3,1,3,1
109,52,1,1,4,1,4,1,4,1
109,54,5,1,5,1,5,1,5,1
109,85,5,1,2,1,2,1,2,1
109,107,12,1,15,1,14,1,21,0
109,108,3,1,3,1,4,1,4,1
109,109,5,1,5,1,8,1,7,1
110,48,7,1,2,1,2,1,4,1
110,54,3,1,4,1,4,1,4,1
110,55,21,0,16,0,15,0,18,1
110,56,1,1,1,1,1,1,1,1
110,61,6,1,5,1,5,1,6,1
110,64,3,1,3,1,,,,
110,108,1,1,1,1,1,1,1,1
110,109,18,1,13,1,12,1,17.5,1
111,48,,,,,,,2,1
111,55,1,1,2,1,1,1,1,1
111,68,1,1,,,,,,
111,77,1,1,1,1,1.5,1,1.5,1
111,83,4,1,4,1,4,1,,
112,89,2,1,2,1,2,1,2,1
112,106,3,1,3,1,5,1,9,1
112,107,1,1,1,1,1,1,6,1
113,106,6,1,5,1,5,1,10,1
113,107,22,1,20,1,22,1,18,1
113,108,,,2,1,1,1,,
114,71,2,1,2,1,2,1,2,1
114,107,1,1,1,1,1,1,1,1
115,107,2,1,2,1,2,1,2,1
115,125,1,1,1,1,1,1,1,1
116,78,3,1,1,1,2,1,2,1
116,106,1,1,1,1,1,1,1,1
116,107,1,1,1,1,1,1,4,1
117,77,2,1,2,1,2,1,2,1
117,78,4,1,3,1,4,1,7,1
117,80,1,1,1,1,1,1,1,1
117,107,1,1,1,1,1,1,2,1
118,76,9,1,10,1,13,1,14,1
118,77,24,0,23,0,16,0,19,0
118,78,39.5,0,31.5,0,35,0,33,0
118,79,76,0,89,0,74,0,72,0
118,80,33,0,24,0,21,0,18,0
118,81,28.5,0,29,1,24,1,22,1
119,76,22,1,21,1,17,1,17,1
119,77,11,1,6,1,10,1,12,1
119,78,14,1,27,0,26,0,20,0
119,79,47,0,37,0,38,0,35,0
119,80,16,1,24,0,25,0,26,0
119,81,52,0,43,0,41,0,40,0
119,82,,,,,2,1,2,1
120,78,5,1,5,1,4,1,5,1
120,79,22,1,17,1,16,0,13,1
120,80,12,1,12,1,12,1,11,1
120,81,9,1,7,1,6,1,6,1
120,124,2,1,1,1,2,1,1,1
121,80,6,1,6,1,5,1,3.5,1
121,81,6,1,6,1,6,1,6,1
121,124,,,,,,,1,1
122,80,7,1,7,1,7,1,7,1
122,86,3,1,1,1,1,1,1,1
123,85,3,1,3,1,2,1,2,1
123,111,4,1,4,1,3,1,3,1
123,112,5,1,3,1,2,1,4,1
123,113,5,1,5,1,4,1,4,1
123,114,5,1,4,1,4,1,4,1
123,115,3,1,,,4,1,4,1
124,83,2,1,2,1,2,1,2,1
124,84,5,1,3,1,3,1,7,1
124,85,9,1,9,1,8,1,8,1
124,113,10,1,13,1,12,1,10.5,1
124,114,19,1,15,1,15,1,15,1
124,115,1,1,1,1,1,1,1,1
124,116,2,1,4,1,4,1,4,1
125,4,1,1,1,1,,,,
125,59,6,1,3,1,1,1,3,1
125,60,3,1,2,1,,,,
125,70,2,1,2,1,,,,
125,84,9,1,8,1,6,1,8,1
125,104,1,1,1,1,1,1,,
125,112,1,1,1,1,1,1,1,1
125,113,16,1,19,1,16,1,17,1
125,114,31,0,28,0,25,0,22,0
125,115,7,1,7,1,3,1,3,1
125,116,1,1,1,1,1,1,1,1
126,59,4,1,6,1,2,1,3,1
126,60,5,1,4,1,5,1,1,1
126,83,,,,,,,1,1
126,84,1,1,1,1,1,1,1,1
126,85,9,1,7,1,7,1,6,1
126,113,4,1,4,1,4,1,5,1
126,114,9,1,8,1,14,1,14,1
126,115,9,1,9,1,8,1,8,1
126,116,2,1,2,1,2,1,,
127,60,11,1,12.5,1,11.5,1,14,1
127,61,5,1,3,1,5,1,6,1
127,64,1,1,2.5,1,3,1,4,1
127,65,,,1,1,,,1,1
127,83,,,1,1,1,1,1,1
127,87,5,1,5,1,5,1,5,1
127,88,,,,,1,1,1,1
127,113,1,1,1,1,,,,
127,114,5,1,5,1,5,1,3,1
127,115,6,1,5,1,7,1,7,1
127,116,2,1,2,1,3,1,3,1
127,117,19,1,16,1,13,1,13,1
