x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
54,78,27,1,25,0,27,0,32,0
54,79,,,,,2,1,2,1
54,80,2,1,2,1,2,1,2,1
54,81,51,0,56,0,93,0,85,0
54,82,8,1,11,1,16,1,11,1
55,71,4,1,4,1,,,,
55,72,,,1,1,3,1,3,1
55,73,40,0,38.5,0,41,0,41,0
55,74,114,0,117,0,123,0,105,0
55,75,10,1,9,1,11,1,11,1
55,76,3,1,3,1,2,1,2,1
55,77,,,1,1,,,1,1
55,78,6,1,6,1,6,1,6,1
55,81,82,1,67,1,49,1,59,1
55,82,42,0,48,0,63,0,69,0
55,83,34,1,33,1,28,1,25.5,1
56,71,1,1,1,1,5,1,5,1
56,72,1,1,1,1,,,68,0
56,73,11,1,13,1,15,1,19,1
56,76,4,1,2,1,3,1,3,1
56,82,33,0,31.5,0,24.5,0,30.5,0
56,83,54,0,54,0,49,0,52,0
56,84,8,1,11,1,10,1,11,1
57,54,1,1,1,1,1,1,1,1
57,58,2,1,2,1,,,2,1
57,71,2,1,2,1,2,1,1,1
57,72,1,1,1,1,1,1,1,1
57,73,11,1,9,1,10,1,9,1
57,76,2,1,2,1,2,1,2,1
57,82,27,0,41,0,43,0,41,0
57,83,59,0,57,0,46,0,57,0
57,84,,,,,2,1,,
58,61,2,1,2,1,2,1,2,1
58,63,1,1,1,1,1,1,3,1
58,64,,,,,2,1,2,1
58,71,5,1,12,1,9,1,11,1
58,72,,,1,1,1,1,1,1
58,73,1,1,1,1,1,1,1,1
58,74,5,1,5,1,5,1,5,1
58,75,3,1,2,1,2,1,2,1
58,76,6,1,4,1,2,1,2,1
58,78,1,1,1,1,3,1,2,1
58,79,1,1,2,1,,,,
59,62,4,1,2,1,3,1,3,1
59,63,6,1,9,1,7,1,5,1
59,64,12,1,11,1,14,1,16.5,1
59,65,6,1,11,1,10,1,10,1
59,71,26,1,28,1,31,1,37,1
60,44,,,2,1,2,1,2,1
60,52,3,1,,,,,,
60,65,3,1,6,1,6,1,6,1
60,66,2,1,2,1,2,1,2,1
60,71,3,1,3,1,7,1,5,1
60,78,5,1,3,1,3,1,4,1
60,84,2,1,2,1,,,,
61,51,1,1,2,1,1,1,,
61,59,3,1,2,1,2,1,2,1
61,67,,,,,,,2,1
61,71,4,1,3,1,4,1,3,1
61,75,4,1,4,1,,,3,1
61,84,2,1,,,,,,
62,42,3,1,4,1,3,1,3,1
62,43,2,1,3,1,3,1,3,1
62,48,1,1,1,1,1,1,1,1
62,66,2,1,2,1,2,1,2,1
62,71,1,1,1,1,1,1,1,1
62,74,2,1,2,1,2,1,2,1
62,85,4,1,,,,,,
63,42,4,1,4,1,3,1,3,1
63,43,,,,,2,1,,
63,45,2,1,,,8,1,8,1
63,66,6,1,5,1,6.5,1,1,1
63,80,,,2,1,2,1,2,1
63,85,3,1,6,1,3,1,1,1
64,42,23.5,0,20,0,20,0,19,0
64,43,11,1,15,1,13,1,11,1
64,44,3,1,3,1,3,1,3,1
64,46,2,1,,,,,,
64,60,3,1,3,1,2,1,2,1
64,61,1,1,1,1,1,1,1,1
64,67,5,1,4,1,3,1,3,1
65,43,84,0,74,0,70,0,73,0
65,44,33,0,29,0,22,0,22,0
65,60,3,1,3,1,4,1,4,1
65,66,,,,,2,1,2,1
65,72,1,1,1,1,1,1,1,1
66,44,2,1,3,1,4,1,2,1
66,47,8,1,9,1,9,1,11,1
66,48,,,,,1,1,1,1
66,50,8,1,3,1,2,1,4,1
66,52,1,1,2,1,2,1,2,1
66,56,,,,,,,1,1
66,66,4,1,4,1,4,1,4,1
66,86,,,4,1,7,1,9,1
67,43,4,1,4,1,2,1,4,1
67,44,1,1,3,1,1,1,1,1
67,45,34,0,36,0,28,0,32,0
67,46,34,0,32,0,24.5,0,18,0
67,47,2,1,3,1,2,1,2,1
67,48,5,1,4,1,5,1,4,1
67,51,,,,,4,1,4,1
67,53,2,1,,,,,,
67,55,4,1,4,1,,,,
67,60,3,1,2,1,2,1,2,1
67,82,1,1,1,1,1,1,1,1
67,85,6,1,9,1,9,1,11,1
68,44,14,1,12,1,24,0,18,1
68,45,19,0,22,0,18,1,18,0
68,46,2,1,2,1,1,1,1,1
68,47,7,1,7,1,8,1,4,1
68,48,11,1,9,1,8,1,8,1
68,49,1,1,1,1,2,1,3,1
68,61,4,1,4,1,4,1,,
68,75,2,1,2,1,1,1,1,1
68,76,,,,,1,1,1,1
68,83,1,1,,,2,1,2,1
69,44,7,1,7,1,3,1,3,1
69,45,4,1,4,1,2,1,3,1
69,46,1,1,2,1,2,1,2,1
69,61,4,1,3,1,3,1,4,1
69,62,5,1,4,1,4,1,3,1
69,63,2,1,2,1,2,1,2,1
69,76,6,1,5,1,3,1,3,1
70,29,2,1,3,1,2,1,3,1
70,30,12,1,6,1,7,1,9,1
70,45,3,1,4,1,7,1,6.5,1
70,54,3,1,3,1,3,1,3,1
70,55,,,2,1,2,1,,
70,57,2,1,2,1,2,1,2,1
70,60,1,1,1,1,1,1,2,1
70,76,22,1,21,1,16,1,15,1
71,28,1,1,1,1,1,1,1,1
71,29,12,1,12,1,12,1,14,1
71,30,4,1,4,1,4,1,2,1
71,49,2,1,2,1,2,1,2,1
71,72,1,1,1,1,1,1,1,1
71,74,2,1,3,1,3,1,3,1
72,24,9,1,8,1,10,1,7,1
72,25,9,1,11,1,5,1,5,1
72,28,3,1,2,1,1,1,,
72,29,1,1,6.5,1,4.5,1,5.5,1
72,30,6,1,6,1,4,1,5,1
72,49,2,1,,,4,1,4,1
72,67,2,1,2,1,2,1,2,1
72,78,3,1,,,,,,
72,79,1,1,1,1,1,1,1,1
72,80,2,1,2,1,2,1,2,1
72,85,4,1,4,1,7,1,9,1
72,86,2,1,2,1,2,1,2,1
73,31,,,4,1,4,1,4,1
73,50,4,1,5,1,6,1,6,1
73,51,7,1,9,1,6,1,7,1
73,54,1,1,1,1,,,,
73,58,4,1,4,1,4,1,,
73,64,9,1,6,1,11,1,14,1
73,78,2,1,2,1,2,1,2,1
73,85,3,1,7,1,4,1,3,1
73,86,6,1,5,1,5,1,5,1
74,31,1,1,1,1,5,1,5,1
74,50,14,1,14,1,22,1,34,0
74,51,18,0,22,0,17,1,17,1
74,55,3,1,3,1,3,1,,
74,57,,,1,1,1,1,1,1
74,58,,,,,,,2,1
74,63,,,,,1,1,1,1
74,64,7,1,10,1,8,1,9,1
74,76,3,1,3,1,3,1,3,1
74,80,1,1,,,,,,
74,82,2,1,2,1,2,1,2,1
74,85,1,1,,,1,1,1,1
74,86,5,1,5,1,4,1,4,1
75,36,4,1,,,2.5,1,,
75,53,,,2,1,2,1,7,1
75,54,2,1,,,,,,
75,55,6,1,7,1,7,1,2,1
75,56,2,1,2,1,2,1,6,1
75,70,1,1,1,1,1,1,1,1
75,75,6,1,7,1,7,1,3,1
75,76,1,1,1,1,1,1,,
75,77,,,1,1,2.5,1,,
75,82,4,1,3,1,3,1,2,1
76,19,1,1,2,1,1,1,1,1
76,20,4,1,6,1,5,1,5,1
76,49,18,0,17,0,17,0,18,0
76,50,42,0,34,0,35,0,36,0
76,51,8,1,8,1,9,1,10,1
76,54,3,1,3,1,3,1,4,1
76,64,2,1,2,1,2,1,2,1
76,75,1,1,2,1,,,,
76,76,3,1,2,1,4,1,3,1
76,81,,,2,1,2,1,,
77,25,2,1,3,1,3,1,3,1
77,48,3,1,1,1,1,1,2,1
77,49,10,1,10,1,9.5,1,10.5,1
77,50,25,0,26,0,20,0,22,0
77,51,4,1,4,1,4,1,4,1
77,62,3,1,4,1,4,1,5,1
77,74,,,,,,,2,1
77,75,28,1,28,1,49,0,56,0
77,76,2,1,4,1,17,1,16,1
77,77,1,1,1,1,1,1,1,1
77,79,2,1,2,1,2,1,1,1
77,81,,,,,,,5,1
78,25,6,1,5,1,4,1,5,1
78,26,2,1,2,1,2,1,1,1
78,58,,,1,1,,,1,1
78,75,,,,,4,1,5,1
78,76,3,1,,,,,,
78,77,6,1,11,1,14,1,12,1
78,78,1,1,1,1,1,1,1,1
78,79,3,1,3,1,3,1,3,1
78,80,11,1,11,1,12,1,12,1
78,81,2,1,2,1,5,1,1,1
78,83,,,3,1,3,1,3,1
78,84,1,1,1,1,1,1,1,1
79,24,9,1,9,1,6,1,7,1
79,25,18,0,16,1,17,1,14,1
79,26,6,1,7,1,8,1,11,1
79,49,1,1,1,1,1,1,1,1
79,51,3,1,,,4,1,3,1
79,54,5,1,6,1,6,1,4,1
79,55,2,1,2,1,2,1,2,1
79,56,4,1,7,1,7,1,8,1
79,57,2,1,,,,,,
79,75,2,1,,,,,,
79,77,10,1,2,1,2,1,2,1
79,78,3,1,8,1,7,1,6,1
79,79,5,1,2,1,2,1,3,1
79,80,2,1,2,1,2,1,2,1
79,81,3,1,1,1,1,1,1,1
79,83,3,1,3,1,2,1,6,1
79,85,,,,,3,1,1,1
80,23,17,0,18,0,15,0,17.5,0
80,24,22,0,24,0,23,0,22.5,0
80,25,4,1,3,1,6,1,1,1
80,26,18,1,10,1,11,1,17.5,1
80,48,2,1,2,1,2,1,2,1
80,51,,,4,1,,,,
80,54,34,0,39,1,40,0,26,0
80,55,14,1,8,1,8,1,3,1
80,56,75.5,0,63,0,67,0,63,0
80,57,23,1,56,0,20,0,17,0
80,66,3,1,3,1,2,1,2,1
80,74,1,1,,,,,,
80,78,1,1,1,1,1,1,1,1
80,79,,,,,3,1,3,1
80,82,2,1,9,1,28,0,23,1
80,83,2,1,11.5,1,42.5,0,68.5,0
80,84,6,1,6,1,21,1,7,1
80,85,4,1,,,,,,
81,24,,,,,,,2,1
81,25,4,1,4,1,4,1,5,1
81,55,18,1,14,1,19,1,21,1
81,56,6,1,7,1,7,1,6,1
81,57,37,0,29,0,30,0,26,0
81,58,6,1,4,1,5,1,11,1
81,59,4,1,4,1,5,1,5,1
81,60,,,,,4,1,4,1
81,83,,,,,4,1,8,1
81,84,1,1,2,1,,,2,1
81,85,2,1,4,1,5,1,4,1
81,88,,,,,2,1,,
82,25,,,,,,,5,1
82,57,19,1,25,1,37,0,22,0
82,58,32,0,28,1,34,1,37,0
82,84,,,,,13,1,14,1
82,85,,,7,1,16,1,21,0
82,86,,,,,,,1,1
83,23,7,1,7,1,3,1,3,1
83,24,5,1,5,1,7,1,7,1
83,59,,,,,2,1,2,1
83,79,7,1,12.5,1,12.5,1,13,1
83,80,1,1,7,1,7,1,8,1
83,84,,,,,5,1,4,1
83,85,,,,,,,6,1
83,86,10,1,6,1,8,1,9,1
84,24,1,1,1,1,1,1,1,1
84,76,,,,,2,1,2,1
84,85,1,1,,,,,,
84,86,15.5,1,10,1,21,0,23,1
86,80,,,,,1,1,,
87,78,3,1,,,,,,
90,58,31,0,53,0,29,0,32,0
90,59,7,1,1,1,1,1,3,1
90,60,6,1,8,1,9,1,10,1
90,83,1,1,2,1,2,1,2,1
91,58,17,0,17,0,16,1,18,0
91,60,,,,,4,1,4,1
92,20,4,1,3,1,3,1,2,1
92,59,2,1,2,1,2,1,,
93,19,1,1,,,1,1,,
93,20,4,1,,,3,1,1,1
94,20,8,1,10,1,4,1,6,1
94,21,4,1,4,1,4,1,2,1
95,20,1,1,1,1,1,1,1,1
96,21,,,,,1,1,1,1
97,54,1,1,1,1,1,1,1,1
101,92,,,,,,,1,1
101,94,12,1,11,1,7,1,5,1
103,93,2,1,2,1,2,1,2,1
105,50,1,1,1,1,1,1,1,1
105,93,2,1,,,,,,
106,92,2,1,,,,,1,1
107,46,,,,,1,1,1,1
108,46,1,1,1,1,,,,
108,86,3,1,2,1,2,1,2,1
111,84,,,,,1,1,,
111,88,2,1,4,1,3,1,4,1
111,90,2,1,5,1,3,1,,
113,87,2,1,2,1,2,1,2,1
115,86,1,1,1,1,,,1,1
115,89,2,1,,,,,1,1
117,13,2,1,2,1,,,,
117,85,,,2,1,,,,
117,87,,,,,1,1,,
117,88,,,,,,,1,1
118,10,17,1,16,1,12,1,13,1
118,11,8,1,8,1,6,1,6,1
118,12,8,1,6,1,4,1,5,1
118,13,7,1,6,1,5,1,5,1
118,53,2,1,2,1,2,1,2,1
119,0,3,1,2,1,2,1,3,1
119,1,32,1,18,1,19,1,21,1
119,2,19,1,20,1,10,1,6,1
119,3,4,1,4,1,4,1,4,1
119,9,13,1,14,1,15,1,15,1
119,10,,,,,1,1,3,1
119,11,21,1,17,1,16,1,19,1
119,81,3,1,3,1,4,1,2,1
120,0,14,1,16,1,13,1,13,1
120,1,5,1,,,,,,
120,2,27,0,26,0,35,0,22.5,0
120,3,11,1,8,1,10,1,9,1
120,4,7,1,7,1,5.5,1,5,1
120,7,1,1,1,1,1,1,,
120,8,5,1,4,1,2,1,1,1
120,12,3,1,,,,,,
120,17,7,1,6,1,7,1,6,1
120,56,11,1,3,1,6,1,7,1
120,58,3,1,3,1,3,1,3,1
121,0,5,1,6,1,5,1,5,1
121,1,30,0,25,0,23,0,22.5,0
121,2,68.5,0,63.5,0,59.5,0,62,0
121,3,11,1,10,1,9,1,8,1
121,6,4,1,3,1,3,1,4,1
121,7,5,1,4,1,3,1,3,1
121,17,8,1,8,1,8,1,8,1
121,18,,,,,1,1,,
121,54,1,1,1,1,1,1,3,1
121,55,22,0,24,0,18,1,17,0
121,56,15,0,11,1,7,1,13.5,1
121,57,13,1,15,1,17,1,15,1
121,58,,,,,1,1,2,1
121,81,3,1,3,1,3,1,3,1
122,1,34,0,30.5,0,29.5,0,27.5,0
122,2,22,1,19,1,22,1,21,1
122,3,1,1,1,1,1,1,,
122,6,,,,,,,1,1
122,7,1,1,2,1,2,1,2,1
122,17,6,1,4,1,3,1,5,1
122,78,,,,,,,2,1
123,1,11,1,15,1,11,1,13,1
123,2,2,1,4,1,4,1,2,1
123,18,,,,,,,2,1
123,19,,,,,1,1,2,1
123,78,3,1,1,1,2,1,1.5,1
124,18,,,3,1,3,1,3,1
124,19,4,1,1,1,,,,
124,77,2,1,2,1,1,1,2,1
127,1,,,,,,,4,1
127,76,,,,,,,2.5,1
