x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
63,14,2,1,2,1,,,,
63,17,5,1,5,1,3,1,4,1
63,20,3,1,2,1,3,1,,
63,22,2,1,1,1,9.5,1,3,1
63,23,2,1,2,1,2,1,2,1
63,42,30,0,61.5,0,70.5,0,64.5,0
63,43,17,1,18,1,23,1,24,0
63,44,22,1,22,1,21,1,11,1
63,45,23,1,18,1,16,1,15,1
63,46,19,1,20,1,19,1,15,1
63,58,3,1,4,1,3,1,4,1
63,59,9,1,9,1,7,1,3,1
63,78,7,1,7,1,5,1,8,1
63,79,47.5,0,53,0,45,0,52,0
63,80,45,0,50,0,48,0,46,0
63,83,2,1,2,1,2,1,2,1
63,84,10,1,6,1,7,1,3,1
63,86,2,1,1,1,1,1,1,1
63,109,4,1,3,1,3,1,3,1
63,110,87,0,91,0,84,0,85.5,0
63,111,17,1,20,1,19,1,20,1
63,118,1,1,1.5,1,,,,
64,13,22,1,17,1,19,1,17,1
64,14,,,,,,,4,1
64,15,3,1,3,1,3,1,3,1
64,16,6,1,6,1,7,1,9,1
64,17,2,1,2,1,2,1,3,1
64,20,11,1,11,1,9,1,9,1
64,24,,,,,,,6,1
64,31,4,1,4,1,4,1,4,1
64,32,1,1,1,1,1,1,1,1
64,33,15,1,12.5,1,13.5,1,13.5,1
64,41,4,1,6,1,5,1,4,1
64,42,23,1,22,1,24,0,24,0
64,43,79.5,0,77.5,0,79.5,0,84,0
64,44,42.5,0,40.5,0,43,0,45.5,0
64,46,14,1,16,1,14,1,15,1
64,58,2,1,2,1,2,1,2,1
64,59,12,1,12,1,16,1,15,1
64,80,2,1,2,1,1,1,1,1
64,81,3,1,3,1,2,1,1,1
64,82,5,1,6,1,5,1,6,1
64,83,12,1,14,1,14,1,12,1
64,84,41.5,0,38,0,38,0,34.5,0
64,110,4,1,5,1,5,1,3,1
64,111,6,1,8,1,6,1,7,1
65,11,13,1,13,1,12,1,13,1
65,12,12,1,10,1,13,1,17,1
65,13,25,1,20,1,26,1,25,1
65,14,40.5,0,48,0,47,0,51,0
65,15,66,0,60,0,69,0,57,0
65,16,44,0,44,0,44,0,42.5,0
65,20,15,1,14,1,14,1,11,1
65,21,5,1,5,1,5,1,5,1
65,33,1,1,1,1,1,1,1,1
65,42,104.5,0,99.5,0,101.5,0,96,0
65,43,79,0,76,0,71,0,65.5,0
65,44,20,1,19.5,1,14,1,14.5,1
65,45,35,0,29,0,35,0,32,0
65,46,2,1,3,1,3,1,4,1
65,49,8,1,9,1,7,1,8,1
65,59,26,1,16,1,19,1,17,1
65,62,,,1,1,1,1,1,1
65,82,5,1,5,1,5,1,5,1
65,83,3,1,9,1,1,1,1,1
65,84,2,1,,,,,3,1
65,91,1,1,1,1,1,1,3,1
66,13,8,1,15,1,17,1,18,1
66,14,41,0,60,0,64,0,62,0
66,15,29,0,27,0,23,1,23,1
66,16,77,0,72,0,74,0,72,0
66,17,19.5,1,16,1,16,1,15,1
66,20,1,1,1,1,1,1,,
66,25,3,1,3,1,3,1,2,1
66,41,44,0,53,0,59.5,0,59,0
66,42,130,0,118,0,123.5,0,116.5,0
66,43,110,0,97,0,93,0,95,0
66,44,11,1,11,1,12,1,13,1
66,45,77.5,0,72,0,71,0,85,0
66,46,27,0,34,0,34,0,36.5,0
66,49,2,1,2,1,2,1,2,1
66,82,5,1,4,1,4,1,4,1
66,83,45,0,51,0,40,0,42,0
67,12,3,1,2,1,2,1,2,1
67,14,,,,,2,1,,
67,15,15,1,19,1,20,1,16,1
67,16,37,0,33,0,27,0,27,0
67,17,47,0,53,0,59.5,0,52,0
67,30,5,1,8,1,11,1,9,1
67,32,1,1,,,2,1,2,1
67,35,13,1,13,1,13,1,13,1
67,36,4,1,2,1,3,1,2,1
67,41,22,1,43,0,73.5,0,83,0
67,42,75,0,76.5,0,82,0,78,0
67,43,82,0,80,0,76,0,71,0
67,44,67,0,60,0,56,0,57,0
67,45,62,0,57,0,62,0,59,0
67,46,61,0,75,0,76,0,77.5,0
67,47,24,1,23,1,27,1,27,1
67,57,1,1,1,1,,,,
67,81,4,1,5,1,4,1,3,1
67,82,25,0,32.5,0,37,0,35.5,0
67,83,20,0,17,1,17,1,20,1
67,84,,,1,1,,,,
67,90,7,1,9,1,8,1,8,1
67,112,3,1,4,1,4,1,6,1
67,118,,,,,,,2,1
68,12,5,1,1,1,1,1,,
68,13,,,,,,,4,1
68,16,2,1,2,1,2,1,2,1
68,17,39,0,28,0,36,0,34,0
68,18,68,0,59,0,61,0,56,0
68,31,1,1,1,1,1,1,1,1
68,35,12,1,17,1,18,1,21,1
68,36,27,1,28,1,33,1,28,1
68,37,2.5,1,2.5,1,2.5,1,2,1
68,41,39,0,53,0,60,0,57,0
68,42,90.5,0,90,0,92.5,0,87.5,0
68,43,104,0,115,0,104,0,107,0
68,44,65,0,55,0,59.5,0,65,0
68,45,12,1,10,1,10,1,18,1
68,46,44,0,46.5,0,40.5,0,37,0
68,47,11,1,12,1,16,1,14,1
68,58,,,3,1,3,1,3,1
68,59,3,1,4,1,2,1,2,1
68,81,17,1,17,1,17.5,1,14.5,1
68,82,88,0,85,0,79,0,74,0
68,83,53.5,0,53.5,0,56.5,0,50.5,0
68,84,35,0,45,0,39,0,41,0
68,90,,,,,1,1,1,1
68,109,3,1,4,1,4,1,4,1
68,113,2,1,2,1,2,1,2,1
68,127,12,1,10,1,12,1,12,1
69,17,22.5,1,28,1,30,1,28,1
69,18,43,0,46,0,45,0,44,0
69,19,2,1,2,1,2,1,,
69,31,3,1,3,1,3,1,4,1
69,41,2,1,2,1,2,1,2,1
69,42,53,0,58.5,0,54.5,0,58.5,0
69,43,35,0,31,0,33,0,33,0
69,44,111.5,0,120,0,112,0,107,0
69,45,,,,,,,5.5,1
69,81,3,1,3,1,2,1,,
69,82,40,0,39,0,35.5,0,35,0
69,83,79,0,84,0,87,0,69,0
69,84,45,0,40,0,47,0,54,0
69,85,10,1,9,1,13,1,16,1
69,88,3,1,3,1,2,1,2,1
69,89,5,1,5,1,5,1,7,1
69,103,2,1,2,1,2,1,2,1
69,124,5,1,6,1,6,1,6,1
70,17,5,1,5,1,4,1,1,1
70,36,4,1,4,1,4,1,6,1
70,37,7,1,3,1,4,1,7,1
70,38,4,1,4,1,4,1,4,1
70,42,8,1,6,1,9,1,9,1
70,43,14,1,14,1,13,1,13,1
70,44,27.5,1,28,1,33,0,39,0
70,45,,,,,5,1,5,1
70,80,7,1,6,1,5,1,5,1
70,81,,,,,4,1,3,1
70,82,19,1,16,1,15,1,12,1
70,83,75.5,0,68.5,0,73,0,73,0
70,84,33,0,34,0,37,0,36,0
70,85,51,0,49.5,0,55,0,58,0
70,86,13,1,15,1,18,1,18,1
70,88,3,1,3,1,3,1,3,1
70,105,5,1,5,1,4,1,4,1
70,113,2,1,2,1,2,1,2,1
70,114,2,1,2,1,2,1,2,1
71,32,2,1,2,1,2,1,3,1
71,37,2,1,2,1,1,1,1,1
71,39,,,5,1,7,1,3,1
71,40,2,1,2,1,2,1,2,1
71,42,2,1,2,1,2,1,2,1
71,43,7,1,5,1,6.5,1,9,1
71,81,,,,,4,1,,
71,82,21,1,23,1,23,1,19,1
71,83,14,1,14,1,13,1,13,1
71,84,20,1,28,1,13,1,14,1
71,85,56,0,58,0,64,0,57,0
71,86,17,1,17,1,16,1,13,1
71,113,,,2,1,4,1,5,1
71,114,72.5,0,72.5,0,71,0,77.5,0
71,115,13,1,12,1,9,1,15,1
72,22,5,1,6,1,5,1,5,1
72,32,4,1,2,1,2,1,2,1
72,39,4,1,2,1,,,4,1
72,78,11,1,11,1,12,1,11,1
72,79,4,1,4,1,4,1,4,1
72,81,1,1,1,1,1,1,1,1
72,83,11,1,9,1,8,1,8,1
72,84,41,0,39,0,38,0,46,0
72,89,2,1,2,1,2,1,3,1
72,113,4,1,5,1,4,1,4,1
72,114,21,0,22,0,48,0,54,0
72,115,34,0,31,0,33,0,30,0
72,122,4,1,3,1,4,1,4,1
72,125,2,1,2,1,2,1,2,1
73,38,6,1,5,1,4,1,3,1
73,39,5,1,4,1,4,1,4,1
73,76,7,1,7,1,7,1,6,1
73,83,8,1,8,1,10,1,9.5,1
73,84,3,1,3,1,3,1,5,1
73,91,6,1,5,1,3,1,3,1
73,112,3,1,3,1,2,1,2,1
74,19,3,1,4,1,2,1,4,1
74,57,3,1,5,1,5,1,6,1
74,76,3,1,4,1,4,1,5,1
75,19,,,,,2,1,,
75,55,2,1,3,1,2,1,2,1
75,56,9,1,8,1,8,1,11,1
75,57,20,1,16,1,16,1,15,1
75,83,10,1,10,1,10,1,10,1
75,84,5,1,5,1,5,1,5,1
75,124,,,,,,,4.5,1
76,18,7,1,7,1,7.5,1,4,1
76,37,4,1,4,1,4,1,4,1
76,52,3,1,3,1,4,1,1,1
76,53,9,1,12,1,11,1,10,1
76,54,2,1,2,1,2,1,2,1
76,56,4,1,2,1,2,1,2,1
76,57,6,1,6,1,6,1,7,1
76,119,2,1,2,1,2,1,2,1
77,16,2,1,2,1,2,1,2,1
77,36,9,1,8,1,8,1,8,1
77,51,17,1,17,1,18,1,22,1
77,52,11,1,13,1,18,1,15,1
77,53,333,0,354,0,463.5,0,415,0
77,54,161,0,174,0,164.5,0,159.5,0
77,55,9,1,8,1,9,1,7,1
77,56,6,1,6,1,6,1,6,1
77,63,16,1,15,1,16,1,15,1
78,9,7,1,8,1,9,1,9,1
78,15,12,1,9,1,9,1,9,1
78,16,13,1,15,1,20,1,21,1
78,26,48,1,48,1,50,1,36,1
78,27,4,1,5,1,5,1,5,1
78,36,27,0,32,0,28,0,32.5,0
78,37,12,1,6,1,13,1,9,1
78,47,24,1,26.5,1,28.5,1,25.5,1
78,48,33,0,30.5,0,33.5,0,32.5,0
78,50,43,0,44,0,41.5,0,42.5,0
78,51,171,0,166,0,159.5,0,165,0
78,52,77,0,83,0,84,0,90.5,0
78,53,202,0,197,0,109,0,116.5,0
78,54,96.5,0,97.5,0,74,0,89,0
78,55,99,0,107,0,142.5,0,104,0
78,56,57,0,63,0,64,0,59.5,0
78,57,2,1,2,1,2,1,2,1
78,62,2,1,2,1,2,1,2,1
78,63,80.5,0,87.5,0,94.5,0,84,0
78,64,51,0,68.5,0,86,0,96,0
78,65,7,1,7,1,,,1,1
78,89,2,1,2,1,1,1,1,1
78,125,13.5,1,17.5,1,16,1,16,1
78,126,26.5,0,28.5,0,22.5,1,28,0
78,127,4,1,4,1,4,1,4,1
79,9,62.5,1,61,1,56.5,0,61.5,1
79,10,4,1,3,1,4,1,3,1
79,11,9.5,1,7,1,14.5,1,7,1
79,12,66.5,0,54.5,0,65.5,0,60.5,0
79,13,67,0,57,0,55.5,0,50,0
79,14,7,1,8,1,10,1,7,1
79,15,12.5,1,14,1,9,1,9,1
79,35,3,1,3,1,3,1,5,1
79,37,3,1,3,1,3,1,3,1
79,46,28,1,21,1,18,1,14,1
79,47,148.5,0,147,0,154,0,145,0
79,48,87,0,94,0,83,0,84,0
79,49,178.5,0,166,0,147.5,0,141,0
79,50,62.5,0,118,0,62,0,62,0
79,51,155,0,147,0,135,0,141,0
79,52,199,0,191.5,0,198.5,0,191.5,0
79,53,131.5,0,140,0,143,0,145.5,0
79,54,122.5,0,118.5,0,105.5,0,120.5,0
79,55,110.5,0,103,0,101,0,91,0
79,56,67.5,0,68,0,65,0,77,0
79,57,23,1,22,1,27,1,24,1
79,62,29,0,32,0,37.5,0,33.5,0
79,63,79,0,78.5,0,67,0,69.5,0
79,64,21,1,28,1,30,1,30,1
79,67,3,1,3,1,3,1,3,1
79,117,2,1,1,1,1,1,1,1
79,125,61,0,63,0,57,0,62,0
79,126,124,0,133.5,0,121,0,116.5,0
79,127,64,0,75,0,88,0,87,0
80,9,25,0,33.5,0,36.5,0,34.5,0
80,10,53.5,0,58,0,53.5,0,60,0
80,11,75,0,73,0,77,0,78,0
80,12,94,0,108,0,107,0,131,0
80,13,63,0,62,0,67,0,91.5,0
80,14,44,0,39,0,48,0,44,0
80,15,18,1,19,1,20,1,13,1
80,16,11,1,10,1,6,1,11,1
80,30,12,1,13,1,10,1,9,1
80,31,21,1,18,1,22,1,15,1
80,32,5,1,6,1,8,1,6,1
80,35,4,1,4,1,4,1,4,1
80,45,14,1,14,1,14,1,17,1
80,46,218,0,209,0,207,0,211.5,0
80,47,168.5,0,166,0,181,0,171.5,0
80,48,203.5,0,196,0,183.5,0,190,0
80,49,193.5,0,177.5,0,182,0,174,0
80,50,223.5,0,217,0,296.5,0,306,0
80,51,52,0,56,0,37,0,36,0
80,52,102.5,0,92.5,0,96,0,81.5,0
80,53,82.5,0,98,0,83.5,0,93.5,0
80,54,155,0,130.5,0,138,0,130,0
80,55,127.5,0,116.5,0,96.5,0,99.5,0
80,56,103,0,100.5,0,95,0,89.5,0
80,57,60,0,59,0,61,0,58,0
80,58,9,1,8,1,12,1,10,1
80,59,2,1,1,1,1,1,1,1
80,62,39,0,34,0,32,0,32,0
80,63,60,0,62,0,55.5,0,58,0
80,64,32,0,25,0,26,0,26,0
80,65,65,0,76.5,0,75.5,0,82,0
80,66,11,1,12,1,21,1,19,1
80,67,4,1,4,1,5,1,3,1
80,117,6,1,4,1,6,1,2,1
80,125,57,0,61,0,56,0,43,0
80,126,36,0,40,0,41,0,53,0
80,127,19,1,24,1,63,0,104,0
81,7,4,1,4,1,4,1,4,1
81,8,11,1,12,1,12,1,11,1
81,9,30,0,24,0,26,0,29,0
81,10,46.5,0,46,0,45,0,44,0
81,11,32,0,32,0,32,0,30,0
81,12,13,1,16,1,16,1,17,1
81,13,68,0,73.5,0,66,0,61,0
81,14,67,0,84,0,80,0,88.5,0
81,15,42,0,34,0,36.5,0,35.5,0
81,16,20.5,1,18.5,1,24,0,17,1
81,18,6,1,6,1,6,1,5,1
81,20,2,1,2,1,2,1,2,1
81,22,,,1,1,,,,
81,27,5,1,5,1,4,1,2,1
81,28,1,1,1,1,1,1,1,1
81,30,10,1,11,1,12,1,9,1
81,31,15,1,17,1,15,1,17,1
81,45,10,1,10,1,8,1,7,1
81,46,131,0,129.5,0,117.5,0,121,0
81,47,109,0,104,0,110.5,0,110.5,0
81,48,295,0,282.5,0,288.5,0,272,0
81,49,209.5,0,205.5,0,192,0,196.5,0
81,50,283,0,279.5,0,289,0,278.5,0
81,51,138,0,134,0,125,0,118,0
81,52,153.5,0,143.5,0,146.5,0,143.5,0
81,53,105,0,89,0,86,0,81.5,0
81,54,132,0,116.5,0,115.5,0,114,0
81,55,150.5,0,187.5,0,208,0,197.5,0
81,56,79,0,68,0,59,0,75.5,0
81,57,85.5,0,82,0,81,0,89.5,0
81,58,184,0,184.5,0,214,0,213,0
81,59,19,1,17,1,22,1,21,1
81,60,10,1,8,1,8,1,8,1
81,61,11,1,8,1,12,1,8,1
81,62,45.5,0,52.5,0,72,0,64.5,0
81,63,12,1,13,1,11,1,9,1
81,64,2,1,,,,,2,1
81,65,50,0,52,0,52,0,54,0
81,66,2,1,2,1,,,2,1
81,68,29,0,27,0,23,0,22,0
81,69,30,0,27,0,28,0,34,0
81,124,6,1,4,1,8,1,9,1
81,125,38,1,39,1,43,1,38.5,1
81,126,86.5,0,97,0,92,0,86,0
81,127,56,0,70.5,0,67,0,62.5,0
82,5,7,1,8,1,6,1,6,1
82,6,3,1,3,1,4,1,4,1
82,7,4,1,2,1,1,1,4,1
82,8,29,0,29,0,34,0,25,0
82,9,106,0,106,0,101,0,105.5,0
82,10,88.5,0,90.5,0,93,0,83,0
82,11,66,0,63.5,0,63.5,0,62.5,0
82,12,33.5,0,44,0,56,0,52,0
82,13,68,0,61,0,64,0,63,0
82,14,82,0,79.5,0,66,0,69,0
82,15,34.5,0,31,0,33,0,35,0
82,16,26,1,20,1,21,1,19,1
82,18,1,1,1,1,3,1,3,1
82,19,13,1,10,1,10,1,10,1
82,20,6.5,1,6.5,1,6.5,1,6,1
82,22,4,1,4,1,2,1,5,1
82,23,3,1,8,1,7,1,6,1
82,26,5,1,5,1,5,1,4,1
82,27,4,1,2,1,3,1,3,1
82,28,,,,,,,1,1
82,30,13,1,10,1,14,1,9,1
82,44,10,1,10,1,9,1,8,1
82,45,80,0,77,0,79,0,81,0
82,46,117,0,107,0,116,0,107.5,0
82,47,234,0,239.5,0,232,0,242.5,0
82,48,143,0,146,0,134.5,0,145.5,0
82,49,198.5,0,191,0,198,0,187.5,0
82,50,227.5,0,216.5,0,212.5,0,205.5,0
82,51,119.5,0,132.5,0,134.5,0,123,0
82,52,189.5,0,185.5,0,195,0,187,0
82,53,164,0,170,0,162.5,0,158.5,0
82,54,105.5,0,104,0,101,0,104,0
82,55,149,0,147.5,0,144.5,0,143.5,0
82,56,331,0,332,0,335.5,0,155.5,0
82,57,346,0,327,0,347,0,125,0
82,58,119,0,121,0,90.5,0,82,0
82,59,19.5,1,18.5,1,16.5,1,17.5,1
82,61,3,1,3,1,3,1,1,1
82,63,10,1,10,1,10,1,7,1
82,64,1,1,,,,,,
82,65,11,1,11,1,11.5,1,12.5,1
82,68,38,0,41.5,0,34,0,30,0
82,69,68,0,72,0,70,0,72,0
82,77,5,1,5,1,2.5,1,5,1
82,107,5,1,7,1,7,1,7,1
82,108,3,1,2,1,,,,
82,121,,,2,1,1,1,1,1
82,125,81,0,74,0,84,0,89,0
82,126,118,0,104.5,0,99.5,0,98,0
82,127,46,0,42,0,48,0,47,0
83,4,,,,,1,1,3,1
83,5,6,1,5,1,6,1,6,1
83,7,2,1,2,1,2,1,2,1
83,8,18,1,14,1,17,1,12,1
83,9,46,0,39,0,39.5,0,40,0
83,10,54,0,49,0,47,0,39,0
83,11,84,0,87,0,84.5,0,76.5,0
83,12,41,0,48,0,67.5,0,67,0
83,13,83,0,82,0,80,0,84,0
83,14,60,0,57,0,62,0,59,0
83,16,2,1,,,3,1,3,1
83,18,5,1,5,1,5,1,5,1
83,19,2,1,8,1,7,1,5,1
83,23,23,1,28,1,25.5,1,20,1
83,26,23.5,0,23.5,0,23.5,0,17.5,1
83,27,28,0,27,0,25,0,25,0
83,28,77.5,0,77,0,68,0,71,0
83,29,9.5,1,8,1,4.5,1,5.5,1
83,30,8,1,8,1,7,1,5,1
83,32,5,1,2,1,6,1,3,1
83,33,15,1,18,1,16,1,16,1
83,36,2,1,,,,,,
83,45,16,1,12,1,16,1,10,1
83,46,154.5,0,156,0,177,0,181,0
83,47,216.5,0,231.5,0,212,0,217,0
83,48,166,0,179.5,0,167,0,152.5,0
83,49,216.5,0,191.5,0,190.5,0,192,0
83,50,168.5,0,168,0,156,0,152.5,0
83,51,187.5,0,185.5,0,180.5,0,179.5,0
83,52,230.5,0,219.5,0,242.5,0,235.5,0
83,53,60,0,62,0,66,0,67,0
83,54,41.5,0,38.5,0,35.5,0,39,0
83,55,169.5,0,158.5,0,160,0,155.5,0
83,56,286.5,0,253.5,0,259,0,680,0
83,57,105,0,99,0,94,0,93,0
83,58,59,0,56,0,56,0,55,0
83,59,146,0,142.5,0,136.5,0,135,0
83,60,55,0,53,0,55,0,55,0
83,61,46,0,42,0,39,0,35,0
83,64,10,1,9,1,10,1,10,1
83,65,17,1,15,1,17,1,21,0
83,68,6,1,7,1,7,1,7,1
83,69,20,1,16,1,22.5,1,19.5,1
83,70,8,1,12,1,12,1,13,1
83,71,5,1,2,1,2,1,2,1
83,76,3,1,2,1,2,1,2,1
83,78,1,1,1,1,,,,
83,91,1,1,1,1,,,,
83,107,30,1,24,1,25,1,26,1
83,108,4,1,4,1,6,1,6,1
83,124,2,1,2,1,2,1,2,1
83,125,73.5,0,78.5,0,80,0,82,0
83,126,45,0,49,0,57,0,55,0
83,127,55,0,56,0,54.5,0,44,0
84,7,3,1,4,1,4,1,4,1
84,8,21,1,22,0,20,1,28,0
84,9,8,1,6,1,5,1,5,1
84,10,31,0,34,0,37,0,43.5,0
84,11,34,0,35,0,35,0,36,0
84,12,19,1,12.5,1,11.5,1,15,1
84,13,27,1,28,1,33,0,29,1
84,14,14,1,15,1,14,1,13.5,1
84,16,10,1,10,1,8,1,6,1
84,17,3,1,3,1,5,1,4,1
84,23,1,1,1,1,1,1,,
84,26,7,1,6,1,6,1,6,1
84,27,71,0,67,0,80,0,81,0
84,28,101,0,95,0,82,0,81,0
84,29,58,0,46,0,46,0,49,0
84,30,24,0,28.5,0,35.5,0,28.5,0
84,31,23,0,21,0,20,0,18,0
84,32,67,0,70.5,0,64.5,0,68.5,0
84,33,100,0,101,0,100.5,0,103,0
84,34,41,0,38.5,0,45.5,0,40,0
84,35,13,1,13,1,13,1,19,1
84,36,34.5,1,38.5,1,40,1,40,1
84,39,2,1,2,1,2,1,2,1
84,40,7,1,6,1,6,1,6,1
84,45,3,1,3,1,3,1,3,1
84,46,63,0,67,0,62.5,0,61.5,0
84,47,101,0,92,0,91,0,98.5,0
84,48,131.5,0,130.5,0,120.5,0,127,0
84,49,152,0,151,0,152,0,143.5,0
84,50,166.5,0,185,0,192.5,0,180,0
84,51,143,0,143,0,136.5,0,133.5,0
84,52,95.5,0,95,0,84,0,99.5,0
84,53,52,0,44,0,49,0,52.5,0
84,54,122.5,0,115,0,127.5,0,120,0
84,55,195,0,180,0,164,0,168,0
84,56,85,0,80,0,107,0,94,0
84,57,50,0,43.5,0,44.5,0,45.5,0
84,58,15.5,1,14.5,1,14.5,1,14.5,1
84,59,174.5,0,165,0,164,0,155,0
84,60,100,0,100,0,91,0,94.5,0
84,61,160,0,155.5,0,149,0,143,0
84,62,2,1,2,1,,,,
84,63,10,1,8,1,12,1,17,1
84,64,151.5,0,150.5,0,164,0,158.5,0
84,65,28,1,34.5,1,46.5,0,47,0
84,69,2,1,2,1,2,1,2,1
84,70,13,1,15,1,15,1,13,1
84,71,87,1,81,1,82.5,1,80,1
84,72,25.5,1,23.5,1,20.5,1,21.5,1
84,90,4,1,3,1,2,1,2,1
84,91,2,1,2,1,2,1,2,1
84,116,5,1,5,1,5,1,2,1
84,124,8,1,7,1,7,1,7,1
84,125,5,1,3,1,2,1,4,1
85,13,4,1,4,1,4,1,2,1
85,14,21,1,21,1,18,1,24.5,1
85,15,21,1,20.5,1,20,1,20,1
85,22,2,1,2,1,4,1,6,1
85,24,33,0,35,0,37,0,35,0
85,25,77.5,0,82,0,84,0,79,0
85,26,39,0,40,0,46,0,41,0
85,27,86,0,87,0,71,0,73,0
85,28,200,0,183,0,177,0,173,0
85,29,77,0,81,0,72,0,68.5,0
85,30,30,0,28,0,33,0,33,0
85,31,58.5,0,57.5,0,55,0,58,0
85,32,78,0,75,0,77,0,77.5,0
85,33,58,0,57,0,58,0,66,0
85,34,47,0,49,0,41,0,37,0
85,35,66.5,0,60.5,0,59,0,61.5,0
85,36,62,0,52,0,43.5,0,46.5,0
85,38,25.5,1,21.5,1,14.5,1,14,1
85,39,21,1,22,0,26,0,24,0
85,40,50,0,45,0,44,0,38,0
85,41,3,1,3,1,3,1,3,1
85,42,1,1,1,1,2,1,2,1
85,44,16,1,15,1,15,1,15,1
85,45,59,0,62,0,55,0,57.5,0
85,46,241.5,0,256.5,0,264.5,0,258.5,0
85,47,343.5,0,333.5,0,312.5,0,321.5,0
85,48,160,0,170,0,169,0,157.5,0
85,49,64,0,51,0,56.5,0,60,0
85,50,19,0,18,0,17,0,24,0
85,51,108.5,0,122,0,116,0,103,0
85,52,67,0,60,0,57,0,53.5,0
85,53,128,0,128.5,0,120.5,0,106.5,0
85,54,190,0,190,0,188,0,177,0
85,55,163,0,152.5,0,134,0,137.5,0
85,56,111,0,126.5,0,124,0,119,0
85,57,80,0,78,0,91,0,91.5,0
85,58,89,0,86,0,91,0,82.5,0
85,59,71.5,0,75,0,71,0,67,0
85,60,130,0,125,0,122.5,0,118.5,0
85,61,78,0,82,0,81,0,72,0
85,62,10,1,9,1,10,1,10,1
85,63,56,0,56,0,55,0,56,0
85,64,33,0,31,0,33,0,31,0
85,69,28.5,1,22.5,1,19.5,1,20.5,1
85,70,83,0,86,0,119.5,0,126.5,0
85,71,60,0,64,0,90.5,0,88.5,0
85,72,27,0,27,0,31,0,33.5,0
85,74,2,1,2,1,2,1,2,1
85,75,,,4,1,4,1,4,1
85,77,13,1,13,1,9,1,9,1
85,90,1,1,1,1,1,1,2,1
85,91,2,1,1,1,1,1,4,1
85,121,2,1,2,1,2,1,2,1
86,2,,,,,,,2,1
86,12,1,1,1,1,1,1,2,1
86,13,38,0,40,0,36,0,28.5,0
86,14,21,1,23.5,1,19,1,16,1
86,15,6,1,6,1,7,1,7,1
86,22,2,1,4,1,4,1,4,1
86,23,4,1,2,1,2,1,2,1
86,24,30,0,30,0,32,0,30,0
86,25,102,0,104,0,97,0,90.5,0
86,26,45.5,0,51,0,48,0,42,0
86,27,81,0,77,0,80,0,80.5,0
86,28,172.5,0,148,0,178.5,0,195,0
86,29,22.5,0,23,0,24.5,0,46,0
86,30,,,2,1,8,1,37,0
86,31,4,1,4,1,25,1,88,0
86,32,69,0,77,0,76,0,78,0
86,33,48,0,49,0,50,0,47,0
86,34,13,1,10,1,8,1,8,1
86,35,6,1,6,1,6,1,6,1
86,36,21,1,20,1,27.5,1,24.5,1
86,41,4,1,3,1,2,1,2,1
86,42,19,0,19,0,16,0,17,0
86,43,41,0,43,0,40,0,37,0
86,44,66,0,58.5,0,65.5,0,58.5,0
86,45,218.5,0,226,0,121,0,145.5,0
86,46,281,0,279,0,268,0,272.5,0
86,47,556,0,536.5,0,557,0,546.5,0
86,48,263.5,0,271.5,0,278,0,269,0
86,49,259.5,0,280.5,0,284.5,0,255.5,0
86,50,350.5,0,310,0,329,0,310.5,0
86,51,84,0,90,0,83,0,79,0
86,52,40,0,36,0,37,0,29,0
86,53,87,0,91,0,87,0,99,0
86,54,170.5,0,176.5,0,164.5,0,153,0
86,55,89,0,92,0,92.5,0,86,0
86,56,93,0,90.5,0,100,0,98.5,0
86,57,109,0,114,0,116,0,108.5,0
86,58,85,0,85,0,91,0,80,0
86,59,71,0,74,0,68,0,66,0
86,60,45,0,43,0,40,0,40,0
86,61,71.5,0,76.5,0,69,0,66.5,0
86,62,15.5,1,13.5,1,14,1,15,1
86,63,81,0,81,0,65.5,0,80,0
86,64,2,1,4,1,3,1,4,1
86,65,1,1,1,1,1,1,1,1
86,66,4,1,5,1,4,1,4,1
86,68,1,1,4,1,4,1,4,1
86,71,7,1,7,1,7,1,7,1
86,72,23.5,1,16.5,1,13.5,1,15,1
86,73,17,1,16,1,17,1,10,1
86,74,11,1,8,1,9,1,7,1
86,77,7,1,10,1,6,1,9,1
86,78,2,1,2,1,2,1,2,1
86,120,5,1,5,1,3,1,2,1
86,121,13,1,14.5,1,15,1,20,1
87,13,11,1,11,1,11,1,14,1
87,14,48,0,44,0,46.5,0,47.5,0
87,15,35.5,0,34.5,0,36,0,48.5,0
87,16,,,,,4,1,6,1
87,24,2,1,2,1,2,1,1,1
87,25,20,1,16,1,19,1,22,1
87,26,108.5,0,112,0,105,0,104,0
87,27,76.5,0,71,0,78,0,68,0
87,28,102,0,108.5,0,111,0,127,0
87,29,,,55,0,78.5,0,159.5,0
87,30,,,4,1,14,1,15,1
87,31,17,1,20,1,39,0,62.5,0
87,32,77,0,79,0,79,0,83,0
87,33,26,1,24,1,15,1,12,1
87,42,113,0,105,0,21,1,22,1
87,43,118.5,0,117,0,191,0,189,0
87,44,121.5,0,113,0,121,0,113,0
87,45,3,1,4,1,93.5,0,80.5,0
87,46,260.5,0,242.5,0,239.5,0,278,0
87,47,268,0,275,0,255.5,0,291,0
87,48,517.5,0,509,0,524.5,0,517,0
87,49,226.5,0,223,0,203,0,208.5,0
87,50,247.5,0,249.5,0,242.5,0,252,0
87,51,358,0,357.5,0,217.5,0,222,0
87,52,97,0,86,0,73.5,0,77,0
