x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
108,59,6,3,6,3,6,3,5,3
108,60,117.5,16,123,15,126.5,16,139,15
108,61,5,2,8,3,10,4,9,4
108,62,18,7,20,8,24.5,10,20,8
108,63,158.5,15,164,15,180,15,216,15
108,64,38,8,40.5,8,36.5,9,46,10
108,65,17,6,33,7,28.5,7,28,7
108,66,,,,,,,2,1
108,70,,,3,2,4,2,9,2
108,71,150,15,128,17,136,19,186,26
108,72,38,4,40,4,35,4,38,5
109,12,3,1,3,1,3,1,3,1
109,15,,,,,,,2,1
109,17,2,2,2,2,2,2,4,3
109,18,8,2,8,2,7,2,4,2
109,19,4,2,7,3,4,2,3,2
109,20,27,7,23,7,21,7,17,6
109,21,9,4,12,4,15,4,11.5,4
109,22,14,3,14,3,13,3,12,3
109,23,27,8,27,8,36,9,32,7
109,24,67,19,64,17,62,18,62,19
109,25,52,12,50,10,43,10,46,9
109,26,21,6,24,6,24,6,24.5,6
109,27,10,4,10,4,10,3,12,4
109,28,87.5,17,85,17,78.5,17,79.5,17
109,29,139,26,128,28,135,28,132,31
109,30,4,1,3,1,3,1,3,1
109,31,98.5,17,89.5,16,77,15,65.5,17
109,32,122,32,118.5,32,114.5,30,145.5,34
109,33,36,7,38,7,37,7,33,7
109,34,3,2,2,1,3,2,6,2
109,35,20,6,20,5,21,6,20,6
109,36,78,15,87.5,15,83,16,82.5,16
109,37,98,22,98,20,94,20,89,20
109,38,71,17,70,16,74,15,82,15
109,39,249,34,257.5,37,218,35,258,36
109,40,167,18,172,19,140.5,17,146,19
109,41,195.5,30,217,30,200,30,209.5,30
109,42,706.5,39,762,39,838.5,36,887,37
109,43,468.5,37,467.5,38,444.5,38,462,39
109,44,142.5,25,142.5,25,140.5,25,141,25
109,45,402.5,44,413,45,438.5,44,526,44
109,46,143.5,27,146.5,27,154.5,27,153.5,27
109,47,497.5,31,515.5,30,532.5,31,533,30
109,48,188.5,33,169,34,161.5,34,163.5,32
109,49,49,12,53.5,11,53,13,64,13
109,50,1,1,1,1,5,1,4,1
109,51,5,2,5,2,5,2,4,2
109,52,100,18,92,20,90,19,91,20
109,53,176,14,167,14,194.5,15,214,15
109,54,962,27,1104,26,1186,27,1226,25
109,55,30,7,25,7,26,7,31,7
109,56,,,6,1,,,,
109,58,31,10,29,10,28,9,29,8
109,59,43.5,14,42,12,41,14,40,14
109,60,6,2,6,2,5,3,6,2
109,61,221,18,215,18,223.5,18,232.5,17
109,62,957,23,959.5,24,1087.5,22,1148,21
109,63,47.5,11,37.5,12,47.5,13,42.5,13
109,64,16,6,11,6,10,6,9,5
109,65,48,8,50,7,56,8,53.5,7
109,66,166.5,23,162,24,163,24,185,25
109,67,35,9,31,9,38,10,41,10
109,68,350.5,18,344.5,18,362.5,18,409,16
109,69,,,2,1,4,2,5,2
109,70,11,5,11,4,9,3,12,5
109,71,3,3,6,4,6,4,7,4
109,75,,,2,1,,,,
109,78,52,2,57,2,54,3,48,3
110,13,,,,,,,1,1
110,18,10,3,10,3,12,4,12,4
110,19,54,14,53,13,60,14,74,16
110,20,22,7,32,10,32,10,31,10
110,21,72.5,18,66.5,19,75,19,70,20
110,22,105.5,23,107,24,125,24,130,24
110,23,192,24,198.5,25,213.5,27,218,27
110,24,2,2,1,1,,,,
110,25,108,19,105,18,104,18,104,19
110,26,48,9,43,9,38,7,38,8
110,27,36,8,37,8,38,9,37,9
110,28,29,7,31,7,31,9,34,9
110,29,25,5,25,5,27,4,24.5,4
110,30,90,17,92,17,83,17,77.5,17
110,31,66,11,67,11,59,10,68,10
110,32,160,33,166,35,149,33,162,33
110,33,28,8,28,9,28,10,25,10
110,34,9,4,9,5,7,4,6,3
110,35,55,12,54,12,55,12,53,12
110,36,189.5,38,190,38,169.5,38,174,41
110,37,794.5,39,755,39,753.5,38,777.5,33
110,38,82.5,18,83.5,18,86.5,18,105,19
110,39,314.5,39,303,38,326,38,325,37
110,40,277.5,19,291,17,288.5,17,301,16
110,41,759.5,41,807,43,825.5,41,865,43
110,42,48,10,44,12,38,11,32,11
110,43,159,18,167.5,18,163,18,168.5,19
110,44,46,11,43,12,46,11,48,11
110,45,111,20,129,18,148,18,172,19
110,46,373,28,369.5,29,384.5,26,394,27
110,47,413.5,19,423,19,404.5,19,411,20
110,48,251.5,33,265.5,34,255.5,31,265.5,33
110,49,158.5,21,158.5,21,156.5,21,156.5,19
110,50,44,7,45,7,37,6,38.5,6
110,52,8,3,10,3,8,3,7,3
110,53,249.5,18,263.5,20,301,16,343.5,16
110,54,242.5,28,243,30,274,26,314.5,26
110,58,3,1,3,1,2,1,2,1
110,59,6,3,5,2,10,3,13,4
110,60,35,8,24.5,6,27,7,29,7
110,61,89,9,88,9,101,9,90,8
110,62,15,5,12,5,8,4,8,4
110,64,5,2,5,2,4,2,3,1
110,65,29,11,27,11,26,9,24,11
110,66,23,9,17,9,19,9,18,8
110,67,50,11,47,11,38,10,42,10
110,68,733.5,28,748.5,29,804.5,31,806.5,30
110,69,8,3,8,3,4,2,4,2
110,70,211,25,210,23,217.5,25,208.5,25
110,71,13,4,19,5,21,5,18,4
110,77,479,11,501,11,504,10,449,9
110,78,1221,23,1317,23,1393,21,1287,21
111,16,5,1,,,,,,
111,19,,,,,2,1,2,1
111,20,74,16,73,18,73,17,71,16
111,21,146.5,28,157.5,29,147.5,28,142,27
111,22,8,3,8,3,7,3,7,3
111,23,76,18,77,17,87,19,88,20
111,24,109,20,89,19,105,20,108,19
111,25,1,1,1,1,1,1,2,2
111,26,69,11,64,11,52.5,12,53.5,12
111,27,193,27,186.5,27,175.5,26,176.5,27
111,28,59,13,58,12,54,13,57,13
111,29,97,19,100,19,88,18,76.5,18
111,30,195.5,38,201.5,39,198.5,40,173,40
111,31,108,28,119.5,29,117.5,30,111,28
111,32,263,32,260,32,244,29,246,28
111,33,91,20,91,19,84,19,90.5,18
111,34,16.5,6,15.5,6,16.5,6,16.5,6
111,35,22,9,24,9,25,10,24,9
111,36,249,45,245.5,45,262.5,49,273.5,47
111,37,162.5,25,169,25,141,25,158,25
111,38,59.5,21,61,21,60,21,66,21
111,39,109,19,112,20,102.5,18,109.5,22
111,40,199,24,209.5,24,194,23,205.5,22
111,41,773,40,760.5,39,801,39,810,40
111,42,74,17,77,14,77,16,83,16
111,43,146,29,153.5,28,172.5,30,173,27
111,44,454.5,47,434.5,47,469.5,45,478.5,44
111,45,82,20,78.5,20,83.5,22,96.5,22
111,46,138,22,141,22,133,22,144.5,22
111,48,780.5,49,796,49,825,45,905.5,43
111,49,7,2,6,2,5,2,24,3
111,50,3,1,2,1,2,1,2,1
111,51,2,1,2,1,2,1,3,1
111,52,14,4,15,4,6,2,7.5,3
111,53,85,15,85,15,75,14,81,16
111,54,24,9,34,9,37,11,34,11
111,56,7,2,2,1,7,2,7,2
111,57,20.5,7,18.5,7,20,7,18,6
111,59,19.5,5,16.5,4,11.5,4,9.5,4
111,60,10,3,10,3,11,3,7,2
111,61,1,1,,,1,1,3,2
111,62,9,3,12,3,12,3,8,2
111,64,1,1,1,1,1,1,1,1
111,65,19,8,17,7,15,7,17.5,8
111,66,1,1,1,1,1,1,1,1
111,67,44,9,45,10,45,10,45,9
111,68,8,3,11,4,13,4,10,4
111,69,686,30,675.5,29,717,27,705,29
111,70,374.5,31,387.5,31,413.5,32,486.5,34
111,71,27,10,28,11,30,9,27,9
111,72,16,5,16,6,15,5,15,5
111,73,19,4,15,3,13,5,15,6
111,74,26,3,27,3,37,3,28,3
111,75,34,4,37,4,36.5,4,39.5,4
111,77,380,11,378.5,9,363.5,9,346,9
111,78,622.5,10,629.5,12,651,12,576.5,12
112,11,1,1,1,1,1,1,,
112,12,1,1,,,,,,
112,15,2,1,2,1,2,1,2,1
112,19,35,14,36,15,34,13,37,15
112,20,54.5,14,53,14,51.5,14,53.5,14
112,22,30,8,31,8,31,9,32,9
112,23,137.5,21,129.5,22,126,21,126,21
112,24,60,14,56,14,52,13,44,13
112,25,5,2,4,2,3,1,3,1
112,26,51,13,55,15,50,15,51,15
112,27,71.5,19,67,18,72,18,68.5,20
112,28,121,20,130,20,123.5,21,124,20
112,29,412.5,28,395,28,412,27,433.5,28
112,30,82,23,78,23,69,20,72,21
112,31,60,16,60,17,61,17,63.5,17
112,32,92.5,24,92.5,23,90.5,23,85.5,22
112,33,21,6,20,5,19,6,15,5
112,34,7,3,8,3,8,3,7,3
112,35,9.5,4,13.5,5,9.5,4,10.5,5
112,36,200.5,34,203.5,32,194.5,32,204.5,33
112,37,207.5,35,216.5,32,204.5,34,205.5,33
112,38,48,11,55,11,51,11,46,10
112,39,256,12,244,12,247,11,246,11
112,40,1543,41,1567,39,1567.5,35,1638,36
112,41,579,49,594,49,632.5,47,651.5,47
112,42,36,9,33,9,31,10,31,9
112,43,382,43,361,43,353.5,44,368,42
112,44,403.5,37,415.5,37,395.5,37,442,37
112,45,131,29,126.5,29,133,30,128,31
112,46,133.5,22,133.5,22,138,22,143,22
112,47,177,30,192,33,170.5,31,187,30
112,48,376.5,30,362.5,31,419,30,434.5,32
112,49,252.5,18,271,18,296.5,17,289,17
112,50,26,8,32,10,34,10,34,9
112,51,15,4,17,4,13,4,15,4
112,52,16,4,16,4,9.5,4,11.5,4
112,53,5,2,4,1,4,1,4,1
112,54,68,12,73,13,63,13,76,14
112,55,397.5,19,398.5,18,424.5,23,413,20
112,56,4,2,9,2,7,1,2,1
112,57,11,4,10,4,8,4,11,4
112,58,33,7,27,6,26,6,26,7
112,59,75.5,23,86.5,22,79,21,80,22
112,60,17,6,16.5,6,17,6,19,7
112,61,10,5,8,4,12,5,12,5
112,62,16,6,20,9,18,8,18,8
112,63,6,3,4,2,4,2,4,2
112,64,2,1,2,1,1,1,,
112,65,33,10,31,10,32.5,10,32,9
112,66,9,4,6,4,7,5,11,5
112,67,83,13,80,13,79,12,83,13
112,68,56,13,62,15,64,14,59.5,16
112,69,84,13,95,16,101.5,14,95.5,13
112,70,44,15,52,17,44,14,48,18
112,71,8,3,7,3,8,3,9,3
112,72,20,7,21,7,21,7,22,7
112,73,44,13,51,13,51,12,44,11
112,74,707,28,682.5,29,668.5,29,600,31
112,75,103,20,94,19,105.5,20,97,19
112,76,574.5,33,579.5,36,600,34,553,36
112,77,2965,31,2949,30,2984,28,2719,29
112,78,320,9,317,8,285.5,8,262,9
113,10,23,7,23,7,21,6,19,5
113,11,21,9,25,9,22,9,21,8
113,12,13,7,13,7,10,6,9,5
113,13,1,1,2,1,2,1,2,1
113,14,3,2,3,2,3,2,3,2
113,18,7,2,6,2,3,2,4,1
113,19,4,2,4,2,4,2,4,2
113,20,6,1,6,1,7,2,7,2
113,21,39,10,39,10,37,10,33,9
113,22,31,8,27.5,8,22.5,7,32.5,7
113,23,17,3,19.5,4,16,3,16,3
113,24,79,14,77,13,71,12,65,13
113,25,113,26,129,28,111.5,26,112.5,29
113,26,132,20,132,20,123,21,110,20
113,27,550.5,35,519,34,516.5,33,461.5,33
113,28,1140,37,1190,37,1164,36,1203.5,34
113,29,214.5,31,227.5,31,219.5,34,232,31
113,30,151,27,153,27,153.5,28,161.5,28
113,31,102,19,96,19,85,18,85,17
113,32,31,7,25,7,24,7,21,7
113,33,98,15,103,15,91,13,75,14
113,34,77,14,78,14,58,12,70,13
113,35,16,7,18.5,7,14.5,5,20.5,7
113,36,60,15,59,14,49,14,49.5,13
113,37,46,14,50,14,42,15,42,16
113,38,34,9,37,10,30,10,26,9
113,39,106,16,106,16,93,15,110.5,15
113,40,808,43,832.5,45,836.5,44,833,44
113,41,161,25,163,28,166,26,182,26
113,42,45,15,50,16,47.5,16,42,16
113,43,82,25,89.5,25,90,24,95.5,24
113,44,28,6,27,6,28,7,24,7
113,45,377.5,36,367,36,367,37,362,39
113,46,175.5,22,181.5,21,170,23,185,22
113,47,953,50,1018.5,48,1005,46,1059.5,43
113,48,52.5,13,49.5,12,39,12,42.5,11
113,49,1434,38,1428.5,37,1437.5,36,1543,36
113,50,173,37,179.5,38,197,37,207,36
113,51,51,14,52,14,47,13,46,13
113,52,7,2,6,2,5,2,7,2
113,53,3,1,3,1,3,1,3,1
113,54,102,20,108,19,131,19,156,19
113,55,375.5,22,383,21,361.5,22,372.5,23
113,56,26,7,23,7,18,7,27,7
113,57,6,3,5,3,4,3,5,3
113,58,55.5,10,58.5,9,69.5,9,60.5,8
113,59,1802,38,1873,36,1916.5,36,1943,39
113,60,13.5,4,13,4,16,5,16,5
113,61,4.5,2,6,2,4,2,7,2
113,63,2,1,1,1,1,1,1,1
113,64,17,6,19,6,25,7,24,6
113,65,10,5,8,4,10,5,10,5
113,66,218,17,205.5,18,231,17,240.5,17
113,67,9,4,7,4,7,4,7,4
113,68,4,2,4,2,3,2,3,2
113,69,22,8,20,7,28,11,26,10
113,70,92,19,96,17,99,20,81,21
113,74,9,3,9,3,5,2,5,2
113,76,118.5,16,120.5,17,111.5,17,104,17
113,77,425.5,28,438,28,473.5,27,480,30
113,78,334,11,313,13,328.5,14,303.5,14
113,90,611,6,636,8,603,8,601.5,7
113,91,481,8,505,7,523.5,6,508.5,9
114,10,93,12,98,12,96,12,98,11
114,14,3,2,3,2,3,2,3,2
114,18,42,14,47,15,50.5,15,41,15
114,19,5,3,5,3,5,3,7,3
114,20,63,16,59,16,65.5,18,60.5,19
114,21,18,5,15,4,14,4,12,4
114,22,163,30,151,30,139,30,140,30
114,23,40,12,42,13,41,12,32,12
114,24,21,7,26,8,24,9,21,9
114,25,91,22,83,22,69,21,69,22
114,26,62,17,67,16,67,16,60.5,14
114,27,363,28,366,29,338.5,29,345.5,29
114,28,523.5,36,532.5,37,511,38,494.5,36
114,29,86,21,87,20,86,18,100,19
114,30,213.5,31,226,33,200,35,187.5,30
114,31,98,21,113,22,109,24,107,26
114,32,4,1,5,1,4,1,3,1
114,33,13,5,12,4,14,4,11,4
114,34,77,15,77,15,66,16,71,16
114,35,69.5,17,70,18,73,18,78,18
114,36,66,18,60,16,58,16,57,16
114,37,337.5,49,322.5,49,318.5,45,346.5,49
114,38,102,18,87.5,19,97,19,101,17
114,39,405,19,406.5,19,429.5,19,430,20
114,40,262.5,36,261,34,280.5,33,283,31
114,41,125,24,121.5,25,133,26,135.5,26
114,42,83,24,79.5,24,69,23,71.5,23
114,43,522.5,40,498.5,40,509.5,40,528,41
114,44,232.5,31,245.5,31,236,31,236,31
114,45,467,49,476.5,50,474.5,49,493.5,46
114,46,139,30,143,28,131.5,30,126.5,30
114,47,1387.5,39,1410,40,1418,38,1380,35
114,48,1057.5,31,1075,30,1151,30,1220.5,29
114,49,22,6,23,6,19,5,10,4
114,50,2829,28,2806.5,31,2892.5,30,2913,28
114,51,4,2,5,2,4,3,4,2
114,52,3,1,,,2,1,2,1
114,53,15,3,12,3,11,4,13,4
114,54,83,12,83.5,11,78.5,11,78,12
114,55,44,9,46.5,10,47,11,47,11
114,56,9,2,3,2,3,2,4,2
114,57,27,8,32,7,33.5,7,39,7
114,58,29,6,25,6,24,6,20,6
114,59,7,4,7,4,7,4,7,4
114,60,13,3,13,3,17,3,14,3
114,61,21,8,20,8,25,9,22,9
114,63,24,9,23,9,13,5,20,8
114,64,10,3,9,4,8,4,8,4
114,65,5,2,8,3,7,3,6,3
114,66,11,6,13,6,13,5,14,4
114,67,28,11,27,10,29,10,27,10
114,68,,,,,,,1,1
114,69,240,38,250,39,280,34,245.5,38
114,70,372,29,365.5,29,373.5,25,343,28
114,72,8,4,8,4,6,4,5,4
114,74,5,2,5,2,5,1,5,2
114,76,,,2,2,2,1,3,1
114,77,351.5,18,373.5,20,378.5,17,319.5,20
114,78,205.5,19,216,19,214.5,19,216.5,21
114,79,207.5,26,223.5,26,228,27,207,27
114,80,359,33,374.5,33,391.5,31,342.5,32
114,81,198,7,221,9,261,7,252,6
114,90,256,6,286,6,264.5,6,197.5,7
114,91,345.5,11,347,11,335.5,10,319,10
114,95,5,1,3,1,4,1,4,1
115,10,1,1,2,2,1,1,1,1
115,13,5,4,4,3,1,1,2,2
115,14,15,6,15,6,13,7,12,7
115,15,10,4,9,4,9,4,13,4
115,17,13,6,16,7,16,7,17,7
115,18,11,3,15,3,15,3,13,3
115,19,78,20,67,18,64,17,65,18
115,20,184,34,185,35,165,32,171.5,32
115,21,7,2,6,3,8,3,8,3
115,22,22,6,21,5,20,5,24,6
115,23,27,8,35,9,34,10,30.5,10
115,24,65.5,18,66.5,19,53.5,15,58,16
115,25,78,13,85,12,74,13,74,13
115,27,128,23,136,25,137.5,26,126,27
115,28,252,29,246.5,30,255.5,31,265.5,29
115,29,197,36,203.5,36,195,35,186.5,35
115,30,109.5,19,115.5,21,101.5,20,105.5,20
115,31,15,4,13,4,30,8,28,8
115,32,15,5,14,4,14,4,15,5
115,33,45,13,47,13,30,8,40,10
115,34,235.5,22,234,21,241,19,229,21
115,35,166.5,21,180,20,179.5,20,186.5,20
115,36,161,9,181,9,181,9,178.5,9
115,37,112,9,119,11,122,11,119,11
115,38,51,14,45,14,33,12,36,13
115,39,180,27,187,28,186,28,189,26
115,40,144,31,128.5,29,131,29,133.5,28
115,41,27.5,10,25,10,25,8,18.5,7
115,42,99,28,96,29,102,30,98,29
115,43,221,31,209.5,30,201,29,207.5,30
115,44,188,34,194.5,35,189.5,33,189.5,33
115,45,258,45,262.5,44,300,45,307.5,44
115,46,390,41,390,39,357,43,387,44
115,47,418,28,442,29,466.5,28,477.5,28
115,48,6178,27,6446,29,6528.5,28,6604,29
115,49,6783,16,6705,15,6850,17,7085,14
115,50,5438.5,24,5345,22,5339.5,23,5305,23
115,51,674.5,24,661,24,646.5,26,669,26
115,52,123,26,114.5,23,111,22,95,21
115,53,17,7,30,7,28,7,27,7
115,54,39,11,36.5,9,30.5,10,35,10
115,55,34,9,33,9,25.5,9,24.5,9
115,57,24,9,28,10,23,10,21,10
115,58,45,11,49,11,42,10,47.5,11
115,59,2,1,2,2,2,2,4,3
115,60,5,2,5,2,4,2,4,2
115,61,7,2,4,2,4,2,11,3
115,62,14,3,21,4,21,4,19,4
115,63,9,3,8,3,6,2,11,4
115,64,34,4,39,3,32,3,36,4
115,65,8,1,9,2,11,2,6,1
115,67,22,8,23.5,10,24.5,9,23.5,9
115,68,19,5,15,6,15,6,14,5
115,69,9,5,4,4,4,4,6.5,4
115,70,10.5,4,11.5,4,15,4,16.5,4
115,71,12,6,11,5,11,5,9,5
115,72,10.5,5,8,4,7,7,13,8
115,75,3,2,3,2,3,2,6,2
115,77,90,15,102,15,109,15,81,14
115,78,607.5,28,590,29,652,28,606,28
115,79,86,15,76.5,18,76,17,87,19
115,80,26,4,24,4,18.5,4,16,4
115,81,353.5,13,373.5,13,368.5,13,334,14
115,82,96,23,102,24,98.5,24,105,24
115,83,,,2,1,3,1,3,1
115,87,23,6,22,6,27,6,23.5,5
115,90,211.5,30,235.5,29,260.5,31,251.5,33
115,91,50,11,51,12,43,12,41,9
115,92,31,6,26,6,19,6,10,4
115,97,4,2,3,2,3,2,4,2
115,100,59,10,48,10,40,10,42,10
115,101,441.5,39,447.5,42,484,42,477,42
115,102,953,36,916.5,40,857.5,37,855,38
115,103,158,22,155,22,160,21,176.5,21
115,104,5,2,7,2,5,2,5,2
116,11,16,5,17,6,15,6,14,6
116,14,198,32,205.5,31,183.5,31,176.5,32
116,15,10,5,7,4,5,3,7,4
116,16,1,1,1,1,1,1,1,1
116,17,159,16,164,14,152.5,13,159.5,14
116,18,33,7,29,7,30,6,31,7
116,19,41,7,25,6,28,6,30,6
116,20,209,32,210,32,211,34,206.5,33
116,21,24,10,22,10,15,9,11,8
116,22,41,11,47.5,14,40,12,40,12
116,23,50,14,52,14,43,13,49,15
116,24,36,12,42,13,32,12,39,14
116,25,19,6,21,7,23,8,23,8
116,26,39,13,38,13,35,12,42,12
116,27,220.5,35,216,34,193,34,197,34
116,28,143,26,126,26,122.5,25,128.5,25
116,29,16,4,15,4,15,4,13,4
116,30,2,1,2,1,,,,
116,31,172,20,178.5,20,187,19,189,19
116,32,85,21,87,23,87,22,77,23
116,33,148.5,26,152,25,163,25,176,26
116,34,227.5,21,221,22,236,23,264,23
116,35,144,17,149,18,148,18,153.5,18
116,36,480.5,22,486,22,483.5,22,508,22
116,37,11,2,10,2,12,2,11,2
116,38,57.5,11,51.5,10,51.5,10,56.5,12
116,39,260,29,251,31,277,30,305,31
116,40,487,49,519,48,509.5,49,537,49
116,41,129,21,128.5,21,127.5,21,131,21
116,42,262.5,48,286,50,292.5,50,302,51
116,43,669,53,690.5,52,706.5,50,726.5,50
116,44,214.5,42,213,41,196,39,201.5,39
116,45,147.5,24,144.5,21,162.5,22,205,22
116,46,270.5,48,264.5,49,262,49,253.5,48
116,47,223,31,244,28,252.5,31,262.5,31
116,48,4122,30,3989,32,4068,32,4104,31
116,49,3459.5,14,3462,15,3573.5,16,3539,15
116,50,3011,25,3114.5,25,3325.5,26,3547.5,24
116,51,302.5,39,290.5,38,362,37,383.5,36
116,52,4,1,9,3,10,3,10,3
116,53,13,3,14,3,15,3,18,4
116,54,225,22,235.5,23,230,23,263,22
116,55,22,4,19,4,18,3,18,3
116,57,61,9,60,10,70,10,66,10
116,58,452,35,445,34,477.5,36,527,32
116,59,38,14,45,15,45,14,49.5,16
116,60,8,4,7,4,11,4,15,5
116,61,27,6,24,6,33,8,23,6
116,62,4,1,3,1,4.5,2,5,1
116,63,419.5,19,423,15,426.5,15,410.5,15
116,64,199,14,201,14,198,12,183,11
116,65,5,1,5,1,2,1,2,1
116,67,9,5,4,3,5,3,2,2
116,68,7.5,3,7,3,6,3,7,3
116,69,8,2,8,2,9,2,9,2
116,70,4,1,4,1,5,2,4,2
116,71,8,3,9,4,8,4,6,3
116,75,13,5,14,5,17,5,16,5
116,77,60,12,64,14,63,14,54,12
116,78,338,25,373,22,385,23,377.5,24
116,79,117.5,16,135.5,16,130.5,17,131,16
116,82,30,5,36,5,36,5,29,5
116,83,357,33,375.5,36,401,34,369.5,36
116,86,1283,14,1347.5,14,1382,14,1295,13
116,87,5121,18,5260.5,18,5296,14,4639,14
116,88,1307.5,9,1374,7,1393.5,7,1285,8
116,89,172,22,187.5,22,188.5,22,170.5,21
116,90,3,2,2,1,2,1,2,1
116,92,4,3,2,2,1,1,3,2
116,95,2,1,1,1,3,1,3,1
116,97,4,1,8,3,6,2,5,3
116,98,4,3,4.5,3,6.5,3,8,3
116,99,275,22,274,24,255.5,23,268,21
116,100,43,7,42,6,40,4,38,4
116,103,18,6,12,6,14,5,16,6
116,104,706,38,716,36,690,39,696,37
116,105,460.5,28,468,28,470,26,465,28
117,9,6,4,5,3,4,3,5,3
117,10,2,2,2,2,1,1,1,1
117,11,4,2,4,2,4,2,4,2
117,12,67,7,61,9,57,10,57,8
117,13,86,17,74.5,14,79,15,88.5,16
117,14,58,11,62,10,59,10,63,10
117,15,86,14,83,14,80,12,73.5,12
117,16,56,9,55,9,53,10,55,10
117,17,31,7,25,7,25,8,31,10
117,18,224,23,243,24,236.5,23,219,22
117,19,374,34,345,33,335.5,33,336.5,33
117,20,466,35,451,35,435,36,420,35
117,21,72,12,65,11,71,11,62.5,11
117,22,18,5,14,4,13,3,16,5
117,23,56,11,55,11,55,11,53,10
117,24,14,5,14,5,15,5,14,5
117,25,4,2,3,1,3,1,3,1
117,26,34,13,32,12,30,12,32,13
117,27,85,21,86.5,23,85.5,25,83.5,24
117,28,37,8,36,8,31,9,34,11
117,29,22,7,19,7,16,7,14,5
117,30,330,40,314.5,39,288.5,42,283.5,41
117,31,681,44,668,45,684,43,664.5,43
117,32,164,26,178.5,27,176,26,174,27
117,33,17,8,17,8,21,8,22,9
117,34,24,8,23,8,23,7,22,7
117,35,147,25,138.5,24,139,24,132.5,24
117,36,58,16,60,17,60,16,59,16
117,37,10,4,10,4,10,4,9,4
117,38,187,4,195,4,193,4,189,5
117,39,312,27,297.5,23,271,26,285,27
117,40,407,35,418,35,438,35,437.5,35
117,41,201.5,30,194.5,31,192,32,203,32
117,42,268,45,270.5,45,268,44,248,44
117,43,976,43,993,42,1000,39,1026,40
117,44,78.5,21,93,22,97,25,98.5,25
117,45,67,15,62,15,61,16,70,17
117,46,138.5,31,130,30,134.5,29,143.5,27
117,47,625,51,605,53,595.5,51,605.5,53
117,48,1933,47,2002.5,47,2030.5,47,2185.5,49
117,49,310.5,27,320,26,303.5,26,303,26
117,50,379.5,22,377.5,24,363,25,357,24
117,51,297.5,37,313.5,33,420.5,32,439,33
117,52,7,3,4,3,2,1,3,2
117,54,47,11,52,14,59,15,63,15
117,56,12,7,17,7,16,6,14,5
117,57,19,4,18.5,4,15,4,16,4
117,58,5,1,5,1,4,1,8,1
117,59,2,1,2,1,3,1,3,1
117,62,23,7,24,7,22,7,19,6
117,63,212,23,196,23,200.5,23,192,20
117,67,25,6,31,6,31,7,38,8
117,68,330.5,18,310,18,320.5,17,292.5,20
117,69,134.5,8,134.5,7,138.5,8,122.5,8
117,70,,,5,1,4,1,3,1
117,71,,,3,1,4,1,1,1
117,74,103,20,101,19,110,17,107,18
117,75,17,4,11,3,16,5,12,4
117,76,22,6,21,6,19.5,6,23.5,7
117,77,121,28,110,28,115.5,27,108.5,28
117,78,735.5,22,760,21,758.5,21,678,19
117,79,266.5,12,274.5,12,290.5,13,285,12
117,83,353,13,396.5,14,408,14,405,13
117,85,9,1,7.5,1,9,1,4,1
117,86,328,27,330.5,28,327,29,305,25
117,87,1743,16,1773,15,1945,12,1855.5,18
117,88,1620.5,42,1654.5,37,1699.5,35,1586,36
117,89,382,35,367,34,399,32,345.5,33
117,90,20,3,16.5,3,18,3,18,3
117,94,50,5,41,5,42,5,50,5
117,95,66,4,69,4,62,4,88,4
117,97,2,1,2,1,2,1,,
117,99,153.5,10,166,10,151,10,168,10
117,100,695.5,31,674,29,688,31,691,25
117,101,1676.5,42,1697.5,41,1663.5,44,1653.5,42
117,102,567,8,550.5,6,529,8,534,7
117,105,531.5,23,560.5,27,535,24,490.5,24
117,106,459.5,24,449,23,478,25,484.5,22
117,108,,,,,,,7,1
117,110,5,3,3,2,10,3,12,2
118,8,17,7,18,8,18,8,20,8
118,9,63,23,65,24,62,22,66,25
118,10,22,13,22,13,21,13,19.5,13
118,12,16,6,17,7,19,8,24,9
118,13,107,20,109,20,103,17,92.5,18
118,14,173,20,180,20,155.5,21,158.5,21
118,15,497,39,483,39,434.5,37,433,38
118,16,145,20,152,20,158.5,21,157,21
118,17,129,18,136,20,133,19,139.5,20
118,18,99,17,100,17,92,17,76,18
118,19,56,9,60,10,57,9,58,11
118,20,139,12,148,13,120,11,137,11
118,21,2008.5,32,1992,36,1906,42,1970,38
118,22,84,20,87.5,19,90.5,19,94.5,20
118,23,23,6,20,7,12,5,9,5
118,24,39,9,38,9,35,6,34,7
118,25,25,11,28,11,21,10,23,11
118,26,103,22,109,20,97,19,82.5,18
118,27,137.5,21,146.5,21,130,20,115.5,20
118,28,13,3,11,4,9,4,10,5
118,29,98.5,17,93,18,97,18,101,18
118,30,185.5,28,195.5,28,201,29,190,29
118,31,588.5,40,576.5,40,581,40,570,40
118,32,48,14,47,15,65.5,16,58,16
118,33,107,21,113,22,109,20,108,22
118,34,137,25,142,26,129,25,143.5,25
118,35,1105,49,1086.5,47,1037,53,1043.5,52
118,36,124,25,118.5,28,110,25,110,25
118,37,38,10,35,10,36,11,31,10
118,38,151.5,17,159,17,156.5,15,167.5,14
118,39,58,21,55,20,61.5,21,62,20
118,40,95,28,90,25,92,26,100,28
118,41,220,41,222,40,225.5,38,231.5,39
118,42,335.5,35,336.5,35,347.5,37,357,35
118,43,167,36,158,36,159,37,146,37
118,44,84,24,89,25,87,25,86.5,25
118,45,485.5,49,470.5,50,457,49,466.5,49
