x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
27,38,10,1,8,1,8,1,9,1
27,40,17,4,17,4,14,4,14,4
27,43,4,1,4.5,2,5.5,3,4,3
27,44,4,2,4,2,3,2,5,2
27,46,7,2,11,2,9,2,8,2
27,47,93,11,93,11,98,11,104,12
27,48,6,1,5,1,5,1,5,1
27,49,8,1,8,1,8,1,7,1
27,50,6,2,6,2,6,3,6,3
27,53,4,1,4,1,2,1,2,1
27,56,13,8,18,8,18,7,17,6
27,57,6,3,5,3,6,3,8,3
27,63,31,6,21,6,23,6,23,5
27,64,2,1,4,1,4,1,7,1
27,65,21,7,20,7,18,7,16.5,7
27,66,1,1,1,1,1,1,1,1
27,73,128,8,122,9,127.5,8,132,8
27,74,79,5,77,4,56,6,58,7
27,75,16,4,18,4,30,4,25,4
27,76,31,3,33,3,32,3,27,3
27,80,,,,,2,1,2,1
27,81,85,11,87,11,77,10,75,10
27,82,25,2,20,2,29.5,2,26,2
27,85,313,7,323,7,323,5,319,4
27,86,141,10,127,10,134.5,8,138.5,8
27,87,16,3,16,3,16,3,15,3
27,88,23,2,25,2,19,2,21,2
27,89,21,2,20,2,19,2,17,2
27,90,48.5,3,49,3,39,3,37,2
27,92,62.5,5,59,5,61.5,3,59.5,3
27,93,5,1,5,1,5,1,5,1
27,94,20,2,17,2,19,2,14,2
27,95,89.5,6,88,6,89,8,83,8
27,96,17,3,16,3,14,3,14,3
27,97,126,9,143,9,128.5,9,120,9
27,98,11,1,15,1,7.5,1,12,1
27,107,11,1,13,1,6,1,12,1
27,108,34,2,37,3,37,3,40,2
27,109,1,1,1,1,,,,
27,112,3,1,3,1,3,1,13,1
27,113,62,3,50,3,51,3,56,3
27,120,136,5,127,5,127,4,128,4
27,121,4,1,6,1,2,1,2,1
27,124,5,1,5,1,5,1,4,1
28,0,2,1,2,1,2,1,1,1
28,1,18,6,17,5,16,4,15,5
28,2,21,7,19,7,16,7,16,7
28,3,4,1,3,1,4,1,7,2
28,5,,,2,1,2,1,2,1
28,7,25,6,24,6,24,6,17,5
28,8,4,2,3,2,4,2,5,2
28,9,5,2,5,2,6,2,9,2
28,10,13,3,13,3,14,3,14,3
28,11,,,2,1,2,1,1,1
28,12,18,3,14,3,18,4,16,4
28,13,7,2,7,2,6,2,4,2
28,14,2,1,2,1,2,1,2,1
28,17,10,4,11,4,12,4,13,4
28,18,,,,,,,4,1
28,20,1,1,1,1,,,,
28,21,6,4,5,3,5,3,5,3
28,22,,,,,1,1,1,1
28,23,3,1,8,2,8,2,8,2
28,24,8,2,10,2,10,2,10,2
28,26,15,4,14,4,9,4,9,4
28,27,9,2,7,2,4,2,6,2
28,28,2,1,2,1,2,1,2,1
28,36,2,1,2,1,4,1,4,1
28,37,61,6,61,5,50,6,47,6
28,48,31,5,32,5,25,6,29.5,6
28,50,2,1,2,1,2,1,4,2
28,51,4,2,4,2,5,2,4,2
28,53,11,4,10,4,12,4,11,4
28,55,8,4,9,4,7,4,6,4
28,56,169,9,175.5,9,175.5,7,154.5,8
28,58,6,2,6,2,6,2,5,2
28,63,56,9,53,8,53,8,52,9
28,64,43,6,48,7,53,10,56,10
28,66,,,4,1,2,1,2,1
28,69,4,1,6,1,6,1,6,1
28,71,1,1,2,1,2,1,2,1
28,72,38,4,40,5,44,4,47,4
28,73,53,8,58,8,57,8,61,8
28,74,10,2,8,2,13,3,11,3
28,75,1,1,,,,,3,1
28,77,23,4,24,4,25,4,26,4
28,78,14,4,14,4,12,4,8,3
28,79,61,6,67,6,63,6,55,6
28,80,3,1,3,1,,,,
28,81,12,2,12,2,13,2,12,2
28,82,12,1,11,1,11,1,8,1
28,85,118,7,113,7,115,7,116,6
28,86,10,2,13,2,12,2,9,2
28,89,2.5,1,,,,,,
28,90,1,1,1,1,1,1,1,1
28,91,4,1,4,1,4,1,5,1
28,92,106.5,4,100,4,80,5,103.5,4
28,98,109,4,101,4,99,5,119,4
28,99,8,3,7,2,6,2,6,2
28,101,101.5,6,92,5,71,5,79.5,4
28,102,71,6,70,5,63,5,70.5,4
28,103,67,2,68,2,66,2,64.5,2
28,110,5,1,4,1,3,1,1,1
28,112,63,7,69,7,60.5,8,60.5,8
28,113,108,5,95,5,78,5,74,5
28,116,3,1,3,1,3,1,2,1
28,120,,,,,3,1,3,1
28,121,10,2,6,2,8,2,8,2
28,122,33.5,0,29,0,18,0,23,1
28,124,12,3,12.5,3,7,3,6,3
28,125,1,1,1,1,1,1,,
29,0,15,3,13,3,19,2,18,2
29,1,3,2,7,3,6,3,5,3
29,2,44,10,45.5,10,45.5,9,50,9
29,5,,,,,2,1,2,1
29,6,20,6,19,6,17,6,21,6
29,8,9,3,12,5,11,5,12,5
29,9,7,4,5,4,4,3,4,3
29,10,2,2,1,1,1,1,,
29,12,13,4,15,4,16,4,13,4
29,13,8,3,5,3,5,3,6,3
29,14,13,4,11,4,9,4,11,4
29,15,5,2,3,2,4,2,3,2
29,16,3,1,3,1,3,2,7,3
29,17,28,6,32,6,32.5,6,35,7
29,18,9,3,10,3,9,3,8,2
29,20,8,2,8,2,8,2,4,2
29,21,3,2,2,2,1,1,2,2
29,22,8,2,8,2,7,2,7,2
29,24,11,2,3,2,3,2,3,2
29,25,5,2,5,2,5,2,4,2
29,26,7,4,7,4,6,4,8,5
29,27,37,7,41,8,42,7,39,7
29,28,11.5,5,13,6,11,5,14.5,5
29,29,2,1,2,1,2,1,2,1
29,36,2,1,2,1,2,1,2,1
29,37,2,1,5,2,5,2,5,1
29,46,8,3,5,2,5,2,9,3
29,49,2,1,2,1,2,1,4,2
29,50,11,3,10,3,8,3,9,3
29,51,2,1,,,,,4,1
29,52,2,2,5,3,8,3,4,2
29,53,7,2,9,2,10,2,11,2
29,55,28,5,25,6,24,5,21,5
29,56,21,5,23,7,21,6,25,8
29,57,2,1,2,1,2,1,2,1
29,58,12,2,11,2,7,2,6,2
29,62,35,5,31,5,30,6,22.5,6
29,63,16,2,13,2,11,2,14,2
29,64,7,2,6,2,9,2,9,2
29,65,4,1,,,2,1,2,1
29,66,42,10,44,10,42,9,42,9
29,69,8,1,8,1,7,1,6,1
29,70,15,3,18,3,12,3,15,3
29,73,22,5,21,5,33.5,7,28,6
29,74,11,3,10,2,10,2,6,2
29,75,4,2,4,2,4,2,4,2
29,78,10,1,10,2,4,2,6,2
29,83,1,1,1,1,2,1,2,1
29,85,10,3,7,3,8.5,3,6,2
29,88,25,3,28,3,25,3,26,2
29,92,34,3,39,3,33,3,40,3
29,93,2,1,2,1,,,,
29,94,17,2,16,2,18,3,17,3
29,96,2,1,2,1,2,1,1,1
29,97,1,1,,,,,,
29,98,13,2,16,2,15,2,15,2
29,99,76.5,6,81,6,68.5,7,73.5,6
29,100,1,1,1,1,1,1,1,1
29,104,46,7,47,7,44,6,46.5,7
29,106,2,1,7,2,7,2,6.5,2
29,109,5,1,5,1,10,1,10,1
29,110,1,1,2,1,2,1,2,1
29,111,2,1,2,1,2,1,2,1
29,118,3,1,3,1,3,1,3,1
29,119,8,2,10,2,10,2,10,2
29,120,4,1,2,1,,,3,1
29,122,9,1,9,1,9,1,15.5,1
29,123,3,2,3,2,2,1,2,1
29,126,61,7,51,6,48,6,42,6
29,127,495.5,17,463,16,431.5,17,427.5,16
30,0,7,2,6,2,5,2,6,2
30,3,1,1,1,1,1,1,1,1
30,4,17,4,16,4,14,4,15,4
30,6,9,2,9,2,7,2,7,2
30,7,19,4,19,5,13,4,16,5
30,8,23,6,19,6,9,5,17,6
30,9,30,8,31,10,28,10,32,10
30,10,14,4,16,4,15,4,12.5,4
30,11,19,5,11,5,17,5,16,5
30,13,6,1,6,1,6,1,6,1
30,14,7,2,6,2,6,2,6,2
30,15,4,1,5,2,4,1,7,2
30,16,11,4,11,4,9,3,12,3
30,17,3,1,2,1,2,1,3,2
30,18,6,1,6,1,6,1,6,1
30,19,10,3,10,3,10,3,9,3
30,20,6,2,6,2,4,1,6,2
30,21,2,1,2,1,1,1,1,1
30,22,3,2,3,2,3,2,3,2
30,23,4,2,5,2,4,2,3,2
30,24,4,2,4,2,6,2,9,3
30,25,16,4,15,4,12,4,11,4
30,27,32,8,27,7,28,7,28,8
30,28,20,7,26,8,20,8,25,8
30,29,8,3,8,3,9,3,8,3
30,36,11,4,7,3,10,4,12,3
30,39,8,1,5,1,5,1,5,1
30,44,2,1,2,1,1,1,1,1
30,45,22,3,20,3,16,3,21,4
30,46,27,5,26,5,27,5,28,5
30,49,6,2,8,3,6,3,6,3
30,50,4,3,4,3,4,3,4,3
30,51,11,4,15,5,12.5,5,13,4
30,52,1,1,1,1,2,1,2,1
30,53,12,4,10,3,13,3,7,2
30,54,5,3,2,2,6,2,7,2
30,55,4,1,4,1,5,1,6,1
30,56,16,6,17,7,17,8,12,5
30,57,2,1,1,1,1,1,1,1
30,60,3,1,2,1,2,1,2,1
30,65,1,1,1,1,5,1,3,1
30,66,18,3,12,2,14,2,19,2
30,67,27,7,28,7,27,7,22,7
30,68,4,1,4,1,4,1,3,1
30,69,40,8,37.5,7,37.5,7,29,6
30,70,13,5,11,5,11,4,16,5
30,71,5,2,7,2,8,2,5,2
30,72,31.5,5,33,5,26,4,29,4
30,76,10,3,11,3,12,3,12,3
30,77,3,1,3,1,4,1,3,1
30,78,28,5,29,6,26,6,32,7
30,79,1,1,1,1,3,1,3,1
30,84,200,10,185,10,172,10,169,9
30,88,4,1,10,1,8,1,7,1
30,90,7,1,6,1,7,1,8,1
30,91,,,,,,,1,1
30,94,14,2,15,2,16,2,13,2
30,95,51,5,50,5,43,5,43,5
30,96,69,4,75,3,63,3,53,3
30,97,474.5,10,461.5,10,460.5,10,441.5,10
30,98,22,2,19,2,15,2,16,2
30,99,2,1,2,1,2,1,1,1
30,107,6,2,6,2,8,3,8,3
30,108,52.5,5,52,5,31,6,39,5
30,109,357,14,348,15,318,15,347,14
30,110,6,3,6,3,6,3,6,3
30,116,34,3,31,3,36,3,36,3
30,117,10,2,12,2,11,2,11,2
30,118,6,1,6,1,1,1,3,1
30,119,2,1,2,1,2,1,2,1
30,121,3,1,3,1,3,1,3,1
30,126,65,6,67.5,7,71,7,69.5,7
30,127,1447,8,1331.5,8,1328,7,1243.5,6
31,0,8,2,7,2,8,3,8,3
31,1,,,,,2,1,,
31,5,1,1,2,2,2,1,3,1
31,6,4,2,4,2,2,1,2,1
31,7,16,7,20,6,21,6,22,6
31,8,93,7,86,7,75,6,71,7
31,10,8,3,8,3,10,4,9,4
31,11,7,2,8,2,7,2,8,2
31,12,16,6,16,6,13,5,13,6
31,13,48,9,35,9,43,9,44,9
31,14,5,2,1,1,5,2,5,2
31,15,2,1,2,1,2,1,3,2
31,16,17.5,5,20,5,17,4,20,4
31,17,7,2,7,2,7,2,2,1
31,18,14,3,22,4,20,3,17,4
31,19,,,,,1,1,,
31,21,2,1,2,1,2,1,2,1
31,22,16,4,16,4,19,3,16,3
31,23,154,10,161,8,153.5,8,145.5,8
31,24,46,6,51,6,45,6,41,6
31,26,7,3,7,3,7,3,4,3
31,27,,,1,1,1,1,1,1
31,28,,,3,1,2,1,2,1
31,29,27,4,23,4,23,3,27,4
31,35,7,1,7,1,7,1,6,1
31,36,58,6,43,6,37,6,38,6
31,37,20,5,23,6,30,6,26,6
31,39,67.5,9,65,9,60,6,79,8
31,40,7,2,6,2,7,2,7,2
31,45,1,1,6,2,8,2,10,2
31,46,7,3,7,3,11,4,12,4
31,49,13,5,13,5,14,4,17,6
31,52,17.5,3,14,3,18.5,3,13,3
31,53,21,6,20,4,12,4,21,8
31,54,22,7,17,7,22,8,24,8
31,55,2,1,2,1,2,1,2,1
31,59,5,2,2,1,3,1,3,1
31,65,,,2,1,,,,
31,66,8,3,10,3,6,3,4,3
31,67,9,3,9,3,9,3,8,3
31,69,,,,,1,1,1,1
31,70,7,2,6,2,7,2,7,2
31,73,6,2,4,2,4,2,5,3
31,74,96,13,96,12,72,12,96,11
31,75,53,9,56,9,56,8,58,8
31,76,1,1,5,1,5,1,3,1
31,77,5,1,6,2,5,2,9,2
31,78,25,3,28,3,17.5,3,24,3
31,79,19,4,19,4,12,4,14,3
31,80,1,1,1,1,1,1,,
31,82,2,1,2,1,2,1,2,1
31,83,60,6,66,6,56.5,5,52,6
31,84,83.5,6,83.5,6,92.5,5,89.5,5
31,86,8,1,6,1,10,1,12,1
31,88,94,5,81,5,82,5,79,5
31,89,9,1,9,1,9,1,10,1
31,91,11,2,8,2,9,2,7,2
31,94,54.5,4,53,4,51,5,55,5
31,95,23,6,25,5,20,5,21,5
31,97,2,1,5,1,6,1,5,1
31,104,2,1,2,1,2,1,2,1
31,107,17,1,17,1,16,1,16,1
31,109,8,1,14,1,7,1,18,2
31,110,6,1,6,1,5,1,4,1
31,112,2,1,2,1,2,1,2,1
31,113,11,2,11,2,12,3,13,3
31,116,14,3,15,3,16,3,16,3
31,117,2,1,2,1,2,1,2,1
31,123,4,2,5,2,6,2,5,2
31,125,5,2,5,2,7,2,7,2
31,126,12,1,13.5,1,9,1,13,1
31,127,35,3,46.5,3,46,3,50,3
32,0,6,3,6,2,5,2,5,2
32,1,3,1,2,1,2,1,,
32,2,10,5,11,5,10,5,7,5
32,3,26,7,27,7,33,6,31,7
32,4,11,3,12,4,11,3,11,4
32,5,10,5,12,5,5,2,9,3
32,6,5,3,7,4,7,3,8,3
32,7,5,2,5,2,2,1,7,2
32,8,25,4,22,4,18,4,20,4
32,9,3,1,4,1,4,1,4,1
32,10,,,,,4,1,4,1
32,13,51,14,48,14,54,13,57,12
32,14,5,2,5,2,,,4,1
32,15,6,2,6,2,5,1,5,1
32,16,4,2,3,2,4,2,2,1
32,17,11,1,13,1,14,1,11,1
32,18,61,7,50,7,56,7,58,6
32,19,28.5,7,42.5,9,31,10,30,9
32,20,7,2,5,1,6,3,8,2
32,21,5,2,5,2,4,3,4,3
32,22,1,1,2,2,2,2,2,2
32,23,40,10,41,10,41.5,10,45,10
32,24,12,3,14,3,17,3,18,3
32,25,19,4,15,4,15,4,13,4
32,26,2,1,2,1,3,1,3,1
32,27,7,2,7,2,7,2,6,2
32,28,1,1,3,2,2,2,1,1
32,29,10,3,10,3,11,3,9,3
32,32,,,,,1,1,1,1
32,34,22,4,24,4,20,3,25,4
32,35,22,4,20,4,18,4,20,4
32,37,2,1,2,1,3,2,2,2
32,38,1,1,,,,,,
32,39,31,8,29,8,30,7,27,6
32,40,116,15,110,15,103,14,108,13
32,41,55,5,50,5,52,5,49,5
32,46,4,1,3,1,3,1,3,1
32,50,,,,,2,1,2,1
32,51,15,5,12,5,10,4,7,3
32,52,9,5,12,5,12,4,12,6
32,53,13,3,11,3,12,3,9,3
32,54,1,1,1,1,1,1,1,1
32,56,,,,,2,1,2,1
32,57,3,1,2,1,2,1,2,1
32,58,94,13,82.5,13,83.5,13,83,13
32,59,16,5,13,5,14,6,22,7
32,65,3,2,3,2,2,1,4,2
32,68,6,2,7,3,5,2,3,2
32,69,17,3,17,3,16,3,17,4
32,70,7,3,7,3,4,1,5,1
32,74,22,2,22,2,21,2,19,2
32,75,14,2,14,2,15,2,18,3
32,78,8,1,7,1,6,1,7,1
32,79,22,4,25,4,22,5,18,4
32,80,4,1,3,1,3,1,2,1
32,81,25,3,22,3,23,5,23,4
32,82,2,1,4,2,5,2,9,2
32,85,2,1,2,1,2,1,1,1
32,86,25.5,4,28,4,29,4,30,4
32,88,12,3,15,3,17,3,17,3
32,90,8,1,8,1,7,1,7,1
32,91,18,2,19,2,19,2,16,2
32,92,157,10,162.5,9,137.5,9,160.5,9
32,93,,,1,1,1,1,2,1
32,95,12,4,16,4,13,4,14,3
32,97,2,1,2,1,2,1,2,1
32,110,12,3,7,3,5,3,5,3
32,111,4,1,4,1,3,1,2,1
32,112,1,1,1,1,1,1,1,1
32,118,4,1,4,1,,,2,1
32,125,,,,,,,1,1
32,126,23,4,12,2,10,2,13,2
32,127,12.5,3,14.5,3,15.5,3,12.5,3
33,2,4,1,3,1,4,1,2,1
33,3,2,1,2,1,1,1,2,1
33,4,5,2,5,2,5,2,2,1
33,5,7,2,6,2,6,1,6,1
33,6,6,3,10,4,11,3,11,4
33,7,8,3,9,4,8,3,8,3
33,9,52,6,53,5,50,6,62,5
33,10,17,5,16,5,12,4,13,4
33,12,5,2,5,2,5,2,7,3
33,13,10,5,11,5,6,4,5,4
33,14,6,3,11,4,15,4,15,4
33,15,4,2,3,2,8,3,3,2
33,16,3,2,3,2,5,3,6,3
33,17,10,3,6,2,3,2,6,2
33,18,2,1,2,1,2,1,2,1
33,19,4,2,4,2,4,2,,
33,20,11,3,12,3,14,4,14,4
33,21,2,1,2,1,3,2,3,2
33,22,9,2,12,3,6,2,8,3
33,24,6,1,6,1,6,1,6,1
33,25,7,2,6,2,5,2,7,2
33,26,11.5,4,14.5,5,15,5,16,6
33,27,4,1,4,1,4,1,4,1
33,29,29,8,31,8,34,9,39,9
33,33,9,2,8,2,8,2,6,1
33,34,45,11,46,10,50,12,48,11
33,35,3,2,2,1,2,1,2,1
33,36,5,1,5,1,8,1,4.5,1
33,37,9,4,13,3,19,4,17,3
33,38,16,5,18,5,17,4,29,7
33,39,5,1,3,1,5,1,5,1
33,40,59,7,59,8,50,7,48,7
33,41,37,6,39,6,43,4,41,7
33,42,9,3,15,3,9,3,12,3
33,46,8,3,6,3,5,2,5,2
33,47,45,8,40.5,8,48.5,8,40,9
33,51,6,2,5,2,3,1,4,2
33,52,10,5,11,5,8,5,6,5
33,53,6,2,6,2,6,2,2,1
33,54,4,2,4,2,4,2,7,3
33,55,12,4,13,5,12,5,16,5
33,56,23,6,22,6,19,6,23,6
33,58,3,1,7,3,5,2,4,2
33,60,1,1,,,,,,
33,61,32,8,27,7,28,7,27,8
33,62,23,4,19,4,23,5,20,5
33,63,5,2,4,2,5.5,3,5.5,3
33,67,14,2,13,2,16,3,14.5,2
33,71,14,2,8,2,8,2,7,2
33,74,5,3,4,3,15,4,13,6
33,75,18,6,21,6,20,6,13,6
33,78,,,,,,,3,1
33,79,70.5,10,73,10,62.5,10,76.5,10
33,84,5,2,5,2,6,2,4,2
33,85,115.5,7,105,9,99,8,102,8
33,88,48,5,51,5,42,5,42,4
33,90,34,3,28,4,20,3,25.5,4
33,94,13,3,13,3,13,3,14,3
33,95,152.5,9,148,10,129.5,10,141,12
33,101,31,4,27,4,24,3,23.5,3
33,107,20.5,3,20,3,26.5,4,15.5,4
33,108,6,1,9,1,7,1,7,1
33,109,2,1,2,1,4,1,3,1
33,113,103,8,102,8,92.5,8,107.5,8
33,116,2,1,,,2,1,2,1
33,117,63.5,5,64,6,56,6,58,7
33,126,3,1,3,1,3,1,4,1
33,127,3,1,,,2,1,2,1
34,0,8,2,4,2,4,2,4,2
34,6,,,,,1,1,,
34,7,1,1,1,1,,,,
34,9,11,5,18,5,12,5,13,5
34,11,6,2,5,2,5,2,5,2
34,13,7,3,16,4,9.5,4,6,4
34,14,7,3,6,3,7,3,7,3
34,15,6,1,4,1,3,1,6,1
34,17,1,1,1,1,1,1,1,1
34,18,6,4,5,3,5,3,5,3
34,19,1,1,2,1,,,,
34,20,2,1,2,1,4,2,4,2
34,21,2,1,2,1,2,1,2,1
34,22,5,1,5,1,3,1,2,1
34,23,,,,,,,1,1
34,25,7,2,4,2,6,2,6,2
34,26,14,5,17,5,15,5,18,5
34,27,31,5,23,6,27,6,27.5,5
34,28,25,5,27,5,23,5,26,6
34,29,45,8,46,9,42,9,41,9
34,30,14,3,13,3,21,4,19,4
34,34,50,4,48.5,4,44.5,4,50,4
34,35,16,6,16,6,14,5,16,6
34,36,26,3,26,3,24,3,20,3
34,38,15,6,16,7,14,7,16,7
34,39,9,2,11,2,11,2,8,2
34,40,13,2,12,2,10,1,11,2
34,41,55,9,52,8,50,8,45,6
34,45,8,4,6,3,6,3,6,2
34,46,1,1,2,1,4,2,4,2
34,47,8,3,8,3,7,3,7,3
34,48,2,1,2,1,2,1,2,1
34,49,6,1,6,1,6,1,5,1
34,50,3,1,3,1,3,1,4,2
34,51,2,2,1,1,1,1,2,2
34,52,9,2,9,2,7,2,7,2
34,53,25,5,24,5,26,5,22,6
34,54,8,3,8,3,9,2,9,2
34,55,5,3,5,3,6,2,4,2
34,56,3,1,1,1,3,2,4,2
34,57,3,2,3,2,4,2,3,2
34,58,1,1,1,1,3,2,3,2
34,61,37,8,36,8,40,8,41,7
34,62,55,6,57,6,54,6,52,6
34,63,21,4,21,4,20,4,24,5
34,67,11.5,3,10,3,9,3,11,3
34,69,2,1,,,,,,
34,70,2,1,8,2,5,2,3,2
34,71,7,2,7,2,3,2,5,2
34,72,6,2,9,2,11,3,7,2
34,74,18,4,19,4,20,5,26,5
34,75,5,1,6,1,7,1,5,1
34,77,6,2,6,2,5,2,5,2
34,79,2,1,3,2,,,4,1
34,81,202.5,10,196.5,10,184,9,188.5,10
34,82,146.5,7,157,7,152,6,147.5,8
34,84,1,1,1,1,,,,
34,86,25,6,26,5,23,5,21,4
34,87,4,2,4,2,2,1,3,2
34,88,7,2,7,2,6,2,6,2
34,90,8,2,7,2,2,1,7,2
34,91,2,1,,,,,,
34,92,10,2,12,3,13,3,14,3
34,94,9,2,8,2,8,2,8,2
34,95,56,8,55,7,70,9,70,8
34,101,61.5,3,57.5,3,56,4,63,4
34,109,51,4,54,5,45,6,50,5
34,126,3,1,3,1,3,1,2,1
34,127,2,2,1,1,1,1,1,1
35,0,5,1,5,1,5,1,5,1
35,2,2,1,,,2,1,2,1
35,6,9,4,9,4,6,3,7,4
35,7,16,5,11,5,14,4,11,3
35,8,1,1,1,1,,,,
35,9,,,3,2,3,2,3,2
35,10,8,1,10,2,10,2,8,1
35,11,4,1,4,1,7,1,8,1
35,12,4,1,8.5,2,8.5,2,7.5,2
35,13,6,1,4,1,4,1,2,1
35,14,50,9,43,10,50,12,44.5,12
35,15,5,2,5,2,4,1,4,1
35,16,6,2,5,2,6,3,4,3
35,18,8,3,8,3,9,3,9,3
35,19,17,6,17,6,19,6,17,6
35,20,3,1,2,1,2,1,2,1
35,21,20,5,18,5,19,5,15,5
35,22,2,1,2,1,2,1,1,1
35,23,7,2,5,2,6,2,7,2
35,24,7,3,11,3,14,4,14,4
35,25,1,1,1,1,,,,
35,26,5,3,7,3,4,2,4,2
35,27,74,4,77,4,69,4,75.5,5
35,28,84,8,83,8,76.5,8,69,8
35,29,1,1,2,2,7,3,7,3
35,33,12,3,8,3,6,3,6,3
35,34,21,4,19,5,20,4,20,6
35,35,28,6,27,6,30,5,25,5
35,36,4,1,3,1,4,1,5,1
35,37,9,4,9,4,7,3,7.5,4
35,38,28,6,24,6,21.5,6,19.5,6
35,39,12,4,12,4,9,3,12,3
35,40,7,2,8,2,7,3,5,3
35,41,1,1,1,1,,,1,1
35,42,19,6,13,4,14,3,15,2
35,43,9,1,8,1,5,1,5.5,1
35,49,1,1,,,,,,
35,50,6,2,6,2,6,2,6,2
35,51,2,1,2,1,2,1,2,1
35,53,11,3,9,3,9,3,7,2
35,54,7,1,6,1,2,1,2,1
35,55,8,2,7,2,7,2,7,2
35,56,4,2,3,1,3,1,3,1
35,57,8,3,8,3,8,3,8,3
35,58,38,7,37.5,7,37.5,7,33.5,6
35,61,5,1,5,1,5,2,4,2
35,67,15,4,15,4,15,4,16,4
35,68,19,5,16,6,22,6,20,6
35,71,1,1,1,1,1,1,1,1
35,75,22,5,26,5,23,4,16.5,4
35,76,49,6,41,6,47,7,40,7
35,77,28,6,27,6,31,6,33,6
35,79,10,2,8,2,9,2,9.5,2
35,81,8,2,8,2,8,2,8,2
35,82,47,3,49,3,46.5,3,47.5,3
35,84,14,2,13,3,8,2,8,3
35,85,38,5,33,5,33,5,32,5
35,86,71,4,76,4,60,4,58,4
35,87,18,2,16,2,21,2,34,2
35,88,2,1,2,1,2,1,2,1
35,90,47.5,1,47.5,1,65.5,3,43.5,1
35,91,6,2,4,1,4,1,7,2
35,92,68,6,70,6,74,6,68,5
35,93,,,,,,,9.5,1
35,94,2,1,2,1,2,1,2,1
35,95,47.5,5,53,5,50,5,44,5
35,96,1,1,2,1,2,1,3,1
35,104,1,1,1,1,1,1,1,1
35,106,4,1,4,1,4,1,4,1
35,107,42,4,46,3,43,3,46,3
35,113,1,1,1,1,1,1,1,1
35,114,2,1,1,1,,,4,1
35,115,1,1,1,1,,,,
35,119,121,6,111,6,104,6,98,6
35,123,17,1,16,1,16,1,15,1
35,127,3,2,3,2,3,2,2,1
36,0,1,1,1,1,2,1,2,1
36,1,6,2,7,2,7,2,7,2
36,2,3,1,3,1,3,1,3,2
36,4,8,2,8,2,11,3,10,3
36,5,16,2,8,3,19,3,14,3
36,6,3,1,4,2,3,2,4,2
36,9,2,1,2,1,2,1,2,1
36,10,2,1,2,1,2,1,2,1
36,11,4,2,4,2,4,1,4,1
36,12,13,5,12,4,12,4,15,4
36,13,5,3,5,3,4,3,4,3
36,14,11,3,20,3,14,3,13.5,3
36,15,8,1,9,1,11,2,11,2
36,16,9,4,9,4,9,4,8,4
36,17,54,6,58,6,56,6,52,6
36,20,41,5,36,6,35,6,32,6
36,21,31,5,27,5,27,5,25,5
36,22,4,1,4,1,4,1,2,1
36,23,14,4,14,4,13,4,13,4
36,25,7,4,7,4,5,2,5,2
36,26,10,3,11,3,10,3,6,2
36,27,9,2,9,2,8,1,9,2
36,28,42,11,48,11,44,10,41,10
36,29,7.5,2,5,2,6,2,5,2
36,32,3,2,3,2,2,2,2,1
36,33,9,3,7,3,5,3,10,3
36,34,18,4,17,3,17,4,21,4
36,35,2,1,2,1,2,1,2,1
36,37,2,1,2,1,2,1,2,1
36,38,14,5,13,3,9,5,12,5
36,39,28,3,23.5,3,19.5,3,20.5,3
36,40,18,2,15,2,11,2,12,2
36,41,1,1,1.5,1,2.5,1,2.5,1
36,42,28,8,34,10,28,10,25,9
36,43,,,,,1,1,1,1
36,46,38,8,40,9,38,8,31,8
36,48,30,5,31,6,33,6,30,5
36,54,3,1,3,1,3,1,3,1
36,55,2,1,2,1,2,1,2,1
36,56,9,2,7,2,6,2,3,2
36,58,10,2,10,2,10,2,9,2
36,61,2,1,2,1,2,1,2,1
36,62,9,4,7,3,9,4,9,4
36,63,15,4,16,4,16,3,17,3
36,64,12,5,9,4,8,4,9,4
36,65,24,7,21,8,15,8,13,8
36,66,2,1,3,1,1,1,1,1
36,67,,,1,1,2,1,2,1
36,68,4,1,4,1,3,1,3,1
36,69,6,2,12,3,6,3,7,3
36,71,,,,,2,1,5.5,1
36,77,30,7,23.5,6,23.5,6,18,6
36,78,333.5,10,311.5,10,301,9,317.5,10
36,79,61,3,44,4,49,4,59,4
36,80,2,1,2,1,2,1,2,1
36,88,186,10,187,9,201,9,197.5,8
36,89,43,5,46,5,56,6,48,5
36,92,16,4,17,4,16,4,14,4
36,95,6,2,6,2,6,2,9,2
36,96,14,3,15,3,14,2,14,2
36,101,2,2,3,2,4,2,5,2
36,105,9,2,10,2,8,2,10,2
36,106,89,7,80.5,7,71,7,71.5,7
36,107,11,2,13,2,17,2,15,2
36,109,48,6,45,6,48,5,46,5
36,112,1,1,2,1,2,1,2,1
36,119,3,2,3,2,5,2,5,2
36,125,4,1,4,1,4,1,5,1
36,127,5,3,5,3,4,3,4,3
37,0,6,1,6,1,6,1,6,1
37,1,4,1,4,1,4,1,3,1
37,2,40,9,38,8,38,8,38,8
37,3,,,,,2,1,2,1
37,4,1,1,2,2,2,2,2,2
37,5,3,1,3,1,3,1,2,1
37,6,7,2,7,2,6,2,5,2
37,7,2,1,2,1,2,1,2,1
37,8,18,5,18,5,18,5,17,5
37,9,2,1,2,1,2,1,,
37,10,8,2,7,2,2,2,9,2
37,13,10,3,10,3,9,3,11,3
