x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
25,20,11,4,8,2,13,4,17,4
25,21,15,3,19,3,15,3,14,3
25,22,3,1,2,1,2,1,2,1
25,23,16,4,14,4,14,4,15,3
25,24,11,3,10,3,9,3,12,3
25,25,3,1,2,1,,,1,1
25,26,2,1,2,1,2,1,2,1
25,27,21,4,20,4,26,5,29,5
25,28,43,7,42,6,43,7,44,7
25,29,21,5,20,5,20,4,21,4
25,30,4,1,4,1,3,1,3,1
25,31,4,1,4,1,3,1,3,1
25,32,21,3,21,3,18,3,13,3
25,33,42.5,4,42.5,4,48,3,46,2
25,34,6,2,5,2,4,2,3,1
25,35,12,2,12,2,11,2,11,2
25,36,,,2,1,2,1,2,1
25,37,45,1,48,1,51,1,41,1
25,38,87,5,106,5,107,5,106.5,4
25,39,23,6,31,5,34,6,33,6
25,40,21,3,23,3,20,3,18,3
25,41,16,4,19,3,22,4,21,4
25,42,7,2,8,2,5,1,10,2
25,43,6,2,4,2,4,2,4,2
25,44,7,4,4,3,5,3,8,4
25,45,5,1,7,2,7,2,6,2
25,47,7,2,5,2,8,2,13,2
25,49,30,6,28,6,27,6,23.5,6
25,50,10,2,10,2,5,2,5,2
25,51,21,5,25,5,21,4,19,4
25,58,30,7,24,7,24,7,17,6
25,59,49,4,40,4,44,4,46,4
25,60,14,3,15,3,15,3,12,3
25,61,12,4,12,4,12,4,9,4
25,66,4,1,4,1,4,1,3,1
25,67,10,6,11,6,10,5,10,5
25,68,5,2,5,2,5,2,8,2
25,69,29,4,30,4,33,4,36,4
25,70,101.5,6,116.5,5,124,6,113.5,6
25,71,5,1,3,1,3,1,3,1
25,72,5,1,5,1,1,1,5,1
25,73,11,2,10,3,11,3,9,2
25,74,20,3,32,3,47.5,3,69.5,1
25,75,86,4,97,5,109,3,106,3
25,76,17,6,17,6,16,6,17.5,6
25,77,26.5,3,33.5,3,27.5,3,22.5,3
25,78,41,5,46,5,45,5,54.5,6
25,79,167.5,5,176.5,4,186.5,4,200.5,4
25,80,19,4,19,4,18,4,26,4
25,81,12,6,12,5,12,4,13,5
25,83,8,3,7,3,7,3,6,2
25,84,20,4,24,4,32,5,42,5
25,85,8,3,9,3,9,3,10,3
25,86,54,5,52,5,50,4,46,5
25,87,6,2,6,2,7,2,4,2
25,88,22,3,20,3,26,3,22,4
25,90,2,1,2,1,2,1,2,1
25,91,1,1,1,1,4,1,3,1
25,92,2,1,3,1,3,1,3,1
25,93,8,3,8,3,8.5,3,7.5,3
25,94,5,3,3,2,4,3,3,2
25,95,1,1,1,1,1,1,3,1
25,98,1,1,2,1,2,1,3,1
25,99,7,1,7,1,10,1,10,1
25,100,15,4,15,3,12,3,15,4
25,101,127.5,5,112,6,136,5,158.5,5
25,102,52,4,41,4,50.5,4,37,4
25,103,10,2,12,3,9,4,5,3
25,110,21.5,2,21,2,20,2,19,2
25,111,9,3,8,3,8,3,9,3
25,112,73,2,80,2,67,1,69,1
25,113,186,3,177.5,4,197,4,199,4
25,114,18,3,18,3,13,3,9,3
25,115,38,4,44,4,48,3,52,4
25,116,185,7,176,6,173,6,182.5,5
25,117,67,3,61,3,68,3,62.5,3
25,118,19,3,24,3,21,3,21,2
25,119,9,1,15.5,2,14,1,15,1
25,120,6,2,6,2,8,2,8,2
25,121,10,3,9,3,7,3,5,3
25,122,1,1,1,1,1,1,,
26,3,6,1,5,1,4,1,3,1
26,6,33,4,36,4,35,4,36,4
26,7,75,6,66,6,69,5,65,5
26,9,44,4,41,4,41.5,4,37,4
26,10,5,2,5,2,5,2,5,2
26,14,3,1,,,,,8,1
26,15,1,1,1,1,1,1,1,1
26,16,3,1,3,1,3,1,2,1
26,17,3,2,3,2,3,2,2,1
26,18,3,1,4,2,4,2,12,3
26,19,7,2,13,2,7,2,7,2
26,20,,,,,,,7,1
26,21,5,2,5,2,4,2,6,2
26,22,21,3,20,3,28,3,23,3
26,23,25,6,34,6,27,5,26,6
26,24,8,3,8,3,8,3,8,3
26,25,1,1,1,1,1,1,2,1
26,26,22,4,21,4,18,4,18,4
26,27,26,5,26,5,24,4,23,4
26,28,37,3,33,3,34,4,41,5
26,29,1,1,6,1,8,2,8,2
26,30,18,3,19,3,20,3,18,3
26,31,13,2,13,2,15,2,15,2
26,33,22,3,14,3,10,3,18,3
26,34,3,2,3,2,2,1,,
26,35,3,1,8,1,8,1,10,1
26,36,29,3,33.5,3,31,3,30,3
26,37,49,5,38.5,5,44,5,38,5
26,38,13,4,12,4,15,5,16,4
26,39,3,1,3,1,3,1,3,1
26,41,12,5,15,5,15,5,15,5
26,42,4,2,4,2,4,2,5,2
26,43,11,2,11,2,11,2,10,2
26,44,38,4,45,5,43,5,50.5,6
26,45,20,3,14,3,23,3,22,3
26,46,11,2,15,2,12,2,15,2
26,47,15,4,19,4,13,3,18,4
26,48,60,4,66,4,65,4,61,4
26,49,123,5,119,5,134.5,6,135,6
26,50,53,5,54,5,65.5,5,66.5,4
26,51,26,5,22,5,20,6,17,6
26,52,6,2,12,2,12,2,8,1
26,55,,,,,1,1,,
26,57,2,1,3,2,3,2,3,2
26,58,76,8,80,8,88.5,8,89.5,7
26,59,20,5,18,5,24,5,19,5
26,60,8,3,7,3,8,3,8,3
26,64,15,3,14,3,13,3,15,3
26,65,21,5,16,5,17,5,27,6
26,66,9,4,12,4,16,5,12,4
26,67,12.5,4,13,4,12,4,11,4
26,68,13,3,20,4,20,4,20,4
26,69,23,4,20,4,21,4,21,4
26,70,60,5,39,5,30,5,36,4
26,71,7,2,6,3,6,2,5,2
26,72,29,4,42,4,51,4,56,4
26,73,9,1,9,1,9,1,9,1
26,74,7,3,8,3,8,3,7,2
26,75,9,3,8,3,10,3,10,3
26,76,39,5,38,5,37,5,38,5
26,77,19,5,25.5,4,32,5,34.5,6
26,78,53.5,5,54,5,57,5,76.5,5
26,79,45.5,6,48,6,40.5,5,53,5
26,80,3,1,4,2,4,2,5,3
26,81,19,4,19,4,22,4,21,4
26,82,8,3,5.5,3,5.5,3,5.5,3
26,83,22,4,22,4,11,4,17,4
26,84,107.5,7,97.5,6,102.5,6,121,6
26,86,64,5,65.5,4,58.5,3,57,3
26,87,68.5,5,69.5,5,69.5,5,69.5,5
26,88,7,3,7,2,7,2,9,3
26,89,37,5,27,5,31,5,34,5
26,90,19,3,23,3,22,3,23,3
26,91,2,1,2,1,3,1,3,1
26,93,4,1,2,1,4,1,4,1
26,95,2,1,2,1,2,1,2,1
26,96,3,1,2,1,2,1,2,1
26,97,4,1,4,1,4,1,4,1
26,98,2,1,2,1,2,1,2,1
26,99,22,4,22,4,27,3,27,3
26,101,5,1,3,1,,,,
26,102,3,1,3,1,1,1,4,1
26,103,1,1,,,,,,
26,109,2,1,,,3,1,,
26,110,4,2,4,2,4,2,4,2
26,111,4,1,4,1,4,1,4,1
26,116,1,1,1,1,1,1,1,1
26,118,3,1,5,2,3,2,5,2
26,119,10,2,9,2,9,2,7,2
26,120,2,1,4,1,4,1,5,1
27,0,12,4,12,4,12,4,11,4
27,1,70,6,72.5,6,76,6,83,6
27,2,59,6,70.5,5,78,6,85,5
27,3,82,5,85,5,88,5,71.5,5
27,4,20,5,20,5,21,5,17,5
27,6,14,2,15,2,15,2,11,2
27,7,51.5,3,44.5,3,53.5,5,47,5
27,8,55,0,45.5,0,41.5,1,52.5,1
27,9,18,3,17,3,23,3,23,3
27,10,5,1,4,1,4,1,3,1
27,14,9,3,7,3,6,2,6,2
27,15,4,1,4,1,4,1,4,1
27,16,8,3,8,3,4,2,4,2
27,17,4,1,4,1,10,2,5.5,2
27,21,1,1,1,1,1,1,1,1
27,22,15,3,15,3,11,3,10,3
27,23,12,3,7,3,11,3,12,3
27,25,7,3,7,3,6,3,6,3
27,26,11,2,9,2,8,2,7,2
27,27,44,6,39,6,35,5,39,5
27,28,28,4,27,4,26,4,25,4
27,29,22,4,22,4,22,4,22,4
27,30,87,8,93,8,95,8,89.5,8
27,31,14,2,14,2,13,2,13,2
27,32,8,2,8,2,9,2,7,2
27,33,38,6,37,6,35,6,30,5
27,34,41,6,36,6,34,6,40,6
27,35,10,1,7,1,8,1,8,1
27,36,101,7,85,7,88,7,87,7
27,37,3,1,3,1,3,1,3,1
27,38,3,2,1,1,3,2,2,2
27,39,2,1,2,1,2,1,3,1
27,41,24,6,26,5,25,5,20,5
27,42,1,1,1,1,1,1,1,1
27,43,26,5,23,5,28,5,28,5
27,44,22,5,20,5,17,5,17,5
27,45,21,5,17,4,13,4,14,5
27,46,11,3,9,2,4,1,6,2
27,47,4,1,4,1,10.5,1,6,2
27,48,33,5,31,5,35,3,33,3
27,49,62,6,63.5,7,60,7,62,7
27,50,4,1,4,1,4,1,3,1
27,51,12,3,16,3,14,3,16,3
27,52,4,2,2,1,4,2,5,2
27,53,8,2,10,2,8,3,6,3
27,54,6,2,8,3,9,3,10,3
27,55,15,4,18,4,13,4,13,4
27,56,13,3,13,3,13,3,13.5,3
27,57,16,4,16,4,15,4,17,4
27,58,51,7,51,7,56.5,7,61,7
27,59,23,6,33,7,32,7,25,7
27,60,11,3,10,3,11,3,17,3
27,63,,,1,1,3,1,2,1
27,64,44,6,47,6,48,6,46,6
27,65,63,6,60,6,56,6,52,6
27,66,85,8,85,8,90,8,92,8
27,67,26,2,18,2,20,2,17,2
27,68,30,4,32,4,34.5,4,42,4
27,69,25,3,24,3,20,2,19,2
27,70,13,4,11,3,15,4,15,4
27,71,16,3,13,3,13,3,13,3
27,72,28,3,26.5,2,34,2,33,2
27,73,24,4,27,5,27,4,25,4
27,74,15,3,15,2,19,3,17,3
27,75,11,3,7,3,9,4,8,4
27,76,31,4,29,3,27,4,32.5,4
27,77,45.5,6,41.5,4,59,5,47.5,5
27,78,18,5,17,5,17,5,17,5
27,79,5,3,4,2,7,3,8,3
27,80,53,3,57.5,3,54.5,3,57.5,3
27,82,35.5,5,42.5,5,37,6,39,7
27,83,18,3,22,3,23.5,3,17.5,3
27,84,32.5,3,33,3,32,3,41,3
27,85,1,1,2,2,3,2,4,2
27,87,54,5,59,5,73,4,69.5,4
27,88,9,2,11,3,8,2,8,2
27,89,42,7,45,7,45,6,41,6
27,90,10,2,11,2,7,2,8,1
27,93,4,1,5,2,6,3,7,3
27,94,1,1,1,1,1,1,1,1
27,95,6,1,6,1,5,1,6,2
27,96,,,,,,,2,1
27,100,7,2,7,2,6,2,5,2
27,101,5,1,4,1,10,2,10,2
27,102,4,2,3,2,3,2,3,2
27,108,2,1,2,1,2,1,1,1
27,109,4,1,4,1,4,1,4,1
27,110,7,2,4,2,5,2,2,2
27,116,18,4,16,5,16,5,18,5
27,118,5,2,3,2,1,1,5,2
27,119,,,2,1,2,1,2,1
28,0,83,7,87.5,6,95.5,6,96.5,6
28,1,33,6,40,6,31,6,26,6
28,2,39,5,34,5,24,5,26.5,6
28,3,13.5,2,12.5,2,16.5,2,18,2
28,4,26,2,24,2,23,2,27.5,2
28,7,70,5,68.5,5,63,6,72,6
28,8,5,1,4,1,4,1,4,1
28,13,49.5,8,44,7,46,8,34,7
28,15,3,1,3,1,3,1,5,2
28,16,2,1,1,1,1,1,3,2
28,17,2,1,2,1,2,1,1,1
28,19,,,1,1,,,1,1
28,20,6,2,6,2,6,2,6,2
28,21,5,1,5,1,4,1,3,1
28,22,5,1,5,1,5,1,4,1
28,23,8,3,7,3,6,3,6,3
28,24,22,4,21,4,21,4,19,3
28,26,19.5,4,20,4,23.5,4,20,4
28,27,84.5,6,100.5,6,93,6,96,5
28,28,8,2,8,2,7,2,7,2
28,29,9,1,8,1,9,1,14,1
28,30,146,7,144.5,7,148.5,6,143.5,6
28,31,107,1,108.5,1,106,1,115,1
28,32,6,1,6,1,5,1,5,1
28,33,30,4,32.5,5,37,6,40,6
28,34,72,7,70,7,76,6,70,6
28,35,24.5,5,22.5,5,21.5,5,21,4
28,36,56,5,52,4,51,5,45,5
28,38,3,2,2,2,2,2,2,2
28,39,10,3,9,3,8,3,10,3
28,40,8,3,8,3,6,3,13,3
28,41,6,2,5,2,3,2,5,2
28,43,15,3,15,3,18,2,30,3
28,44,5,3,5,2,6,2,7,2
28,47,1,1,1,1,3,1,3,1
28,48,8,4,9,4,11,5,9,5
28,49,20,5,12,5,22,5,27,5
28,50,6,2,6,2,9,3,6,2
28,51,2,2,2,2,2,2,2,2
28,52,2,1,2,1,2,1,2,1
28,53,12,4,12,3,11,3,9,3
28,54,8,3,11,3,15,4,12,4
28,55,17,5,15,5,15,5,15,5
28,56,3,1,3,1,3,1,7,1
28,57,2,1,2,1,3,1,3,1
28,58,71,7,72,6,66,6,69,6
28,59,79,3,79.5,3,74,4,83,4
28,60,26,3,24,3,28,3,24,3
28,61,2,1,2,1,1,1,1,1
28,63,15,5,15,5,18,5,19,5
28,64,68,8,61,7,56,8,66,7
28,65,60,6,65,7,73.5,7,65.5,7
28,66,43,5,51,6,48,7,44,6
28,67,8,4,12,4,10,4,12,4
28,68,27,6,26,6,25,6,31.5,6
28,69,3,2,3,2,3,2,2,1
28,71,10,3,11,3,7,2,16,3
28,72,10,3,15,3,10,3,16,3
28,73,31.5,5,35.5,5,37,5,34,5
28,74,42,3,34,3,27,3,38,4
28,75,30,4,28.5,4,18,3,20,4
28,76,33,4,36,4,37,5,34,5
28,77,38,6,45.5,6,45.5,6,40.5,6
28,78,30.5,4,28.5,4,33,4,30,4
28,79,12,5,12,5,11,5,10,5
28,82,17,4,18,4,14,4,11,3
28,83,117.5,5,134.5,5,142,5,131.5,3
28,84,166,6,157,7,159.5,7,154.5,6
28,85,6,3,6,3,6,3,6,3
28,86,9,3,9,3,9,3,9,3
28,87,31,5,27,5,25,5,25.5,5
28,88,31,4,34,4,34,4,28,4
28,91,1,1,1,1,1,1,1,1
28,94,4,1,4,1,8,1,15,1
28,95,8,3,8,3,9,3,7,3
28,96,8,2,9,2,13,2,10,1
28,97,3,1,2,1,4,1,3,1
28,107,5,2,5,2,5,2,5,2
28,108,17,4,17,4,19,4,15,3
28,109,12,2,6,1,5,2,5,2
28,110,6,2,6,2,7,3,6,3
28,111,3,1,1,1,1,1,1,1
28,113,2,1,2,1,2,1,2,1
28,115,11,2,11,2,9,2,6,2
28,117,8,2,8,2,8,2,6,2
28,118,2,1,2,1,2,1,2,1
28,121,5,1,5,1,5,1,4,1
28,127,2,1,2,1,2,1,2,1
29,0,61,6,59,6,53,6,47.5,6
29,1,134.5,6,144,5,140,6,135.5,5
29,2,87.5,6,79.5,6,80,6,72.5,6
29,6,34,3,30,3,36,4,35,4
29,7,33,4,38,4,35,4,35,4
29,8,13,2,8,2,8,2,8,2
29,10,16,3,10,3,12,3,12,3
29,11,3,1,3,1,,,3,1
29,12,1,1,1,1,1,1,,
29,13,8,2,8,2,9.5,2,11.5,2
29,17,3,2,3,2,3,2,3,2
29,20,14,4,13,3,14,3,12,3
29,21,4,2,5,2,4,2,4,2
29,22,7,1,5,1,5,1,5,1
29,23,4,1,5,1,8,1,8,1
29,24,3,1,4,1,4,1,2,1
29,25,45,6,50,6,46.5,6,46.5,6
29,26,14,2,15,2,23.5,4,28.5,4
29,27,26,2,26,2,22,2,25,2
29,28,55,6,48,6,53,5,48,5
29,29,22,6,21,6,21,6,12,5
29,31,31,4,32,4,35,4,30,4
29,32,25,5,18,5,19,5,13,5
29,33,54,6,57,6,58,6,60,6
29,34,70,7,77,7,69,7,72,7
29,35,13,3,12,4,18,4,19,4
29,36,2,1,2,1,2,1,2,1
29,38,1,1,6,1,6,1,6,1
29,39,31,4,31,4,29,4,32,4
29,40,80,8,79,7,80.5,7,79,8
29,41,9,3,10,3,9,3,7,2
29,42,1,1,1,1,1,1,1,1
29,43,21,3,17,3,22,4,24,4
29,47,3,2,4,2,5,2,5,2
29,48,27,4,21.5,4,15.5,4,19.5,4
29,49,13,4,10,4,6,3,8,4
29,50,22,2,24,2,26,3,25,3
29,54,6,1,5,1,7,1,7,1
29,55,8,3,12,3,7,4,7,3
29,56,17,3,15,4,16,4,18,4
29,57,148,3,150,3,157.5,3,180.5,2
29,58,108,5,116,3,134,4,132.5,6
29,59,266,3,267.5,3,257.5,3,245,3
29,60,32,5,37,5,41,6,33,5
29,63,4,1,4,1,4,1,4,1
29,64,8,2,9,2,9.5,2,9.5,2
29,65,13,3,12,3,11,3,9,3
29,66,2,1,2,1,3,1,3,1
29,67,9,3,9,3,7,3,7,3
29,68,17,4,13,4,8,3,9,3
29,69,8,4,8,4,7,3,7,3
29,71,10,3,10,3,7,3,8,3
29,72,7,3,6,3,10,3,12,3
29,73,78,3,89.5,3,91.5,3,86.5,3
29,74,140.5,6,128.5,6,141.5,6,131.5,6
29,75,115,7,114.5,7,106,7,100.5,7
29,76,2,1,2,1,1,1,1,1
29,77,4,1,4,1,4,1,4,1
29,78,51,6,49.5,6,50.5,6,51,6
29,81,2,1,2,1,3,1,3,1
29,82,21,3,21,3,27,3,23,3
29,83,35.5,3,33,3,30,3,28.5,3
29,84,15,5,18,5,16,5,13,4
29,85,14,3,14,3,15.5,3,9.5,3
29,86,6,2,6,2,2,1,2,1
29,87,41,4,44,4,40,4,44,4
29,88,145,4,134,4,124,4,131.5,4
29,89,2,1,4,1,2.5,1,3,2
29,91,11,2,13,2,12,2,10,1
29,92,2,1,2,1,2,1,1,1
29,95,26,2,27,3,38,3,35,3
29,96,37,6,38.5,6,42.5,6,40.5,6
29,97,2,1,2,1,2,1,2,1
29,98,6,2,6,2,4,2,5,2
29,106,4,1,4,1,4,1,4,1
29,108,,,,,,,2,1
29,109,2,1,2,1,2,1,2,1
29,110,2,1,2,1,2,1,2,1
29,114,3,2,5.5,2,1,1,1,1
29,117,6,1,5,1,5,1,3,1
29,118,2,1,2,1,2,1,2,1
29,119,11,4,9,4,9,4,12,5
29,120,4,2,4,2,1,1,1,1
29,121,1,1,1,1,1,1,1,1
29,127,4,2,4,2,7,2,8,2
30,1,312.5,4,313.5,4,324.5,4,332.5,5
30,2,68,6,65,6,67,6,67,6
30,3,36,5,33,4,33,4,33,4
30,4,97,5,92,5,97,5,102,5
30,5,5,2,2,1,2,1,7,2
30,6,39,4,33,5,34,4,34,4
30,8,6,1,7,1,3,1,4,1
30,9,6,2,10,3,11,3,4,2
30,10,4,1,4,1,4,1,4,1
30,11,4,1,5,2,2,1,4,2
30,12,5,3,6,3,6,3,3,1
30,14,2,1,3,1,3,1,3,1
30,16,2,1,,,2,1,2,1
30,17,1,1,1,1,1,1,1,1
30,18,4,1,3,1,3,1,3,1
30,19,5,2,5,2,4,2,4,2
30,20,3,1,4,1,3,1,3,1
30,22,4,2,4,2,4,2,3,2
30,23,3,1,2,1,2,1,2,1
30,24,10,2,9,2,9,2,9,2
30,25,13,4,19,5,18,4,18,4
30,26,16,2,12,2,19.5,3,19.5,3
30,27,4,1,4,1,3,1,3,1
30,28,17,3,14,3,15,4,22,4
30,29,20,4,18,4,21,3,20,4
30,30,57,5,53.5,5,55.5,5,54.5,5
30,31,126,5,135.5,6,122,6,135.5,6
30,32,74,4,78,4,81.5,3,83.5,3
30,33,90,4,84,4,93,4,91,4
30,34,106.5,3,103.5,3,93,3,85,3
30,35,41.5,4,30,4,32,4,33,4
30,36,8,2,8,2,8,2,4,1
30,38,18.5,2,24,3,22,3,28,3
30,39,4,2,4,2,4.5,2,4.5,2
30,40,45,5,41,5,33,5,32,5
30,41,43,6,45,6,50,5,48.5,5
30,42,41,5,35,5,30,5,36,5
30,43,10,3,11,3,8,1,7,1
30,45,5,2,6,2,6,2,5,2
30,46,7,4,7,4,7,4,12,5
30,47,7,2,10,3,17,3,19,4
30,48,17,3,23,3,23,4,28,4
30,49,16,4,16,4,16,3,16,4
30,55,15,3,13,2,12,2,19,2
30,56,6,2,4,2,3,2,4,2
30,57,57.5,6,56.5,6,59,6,66,7
30,58,12,3,17,3,24,3,30,3
30,59,11,3,20,4,15,4,17,4
30,60,13,5,13,5,11,4,13,5
30,64,1.5,1,1.5,1,1.5,1,2,1
30,65,24,4,24,4,24,4,21,3
30,66,5,2,5,2,5,2,8,3
30,67,12,3,12,3,9,2,10,2
30,68,33,6,30.5,6,35,5,31,5
30,69,3,2,3,2,3,2,3,2
30,70,6,2,6,2,6,2,4,1
30,71,2,1,,,1,1,1,1
30,72,29,5,26,5,23,5,22,5
30,73,42,4,35,4,47,5,39,5
30,74,265,6,239.5,6,253,6,281,4
30,75,4,1,4,1,5,1,7,2
30,76,,,,,1,1,2,1
30,77,1,1,1,1,2,1,1,1
30,78,47,4,38,4,42,4,39,4
30,79,2,1,2,1,2,1,2,1
30,80,19,4,19,4,14,3,21.5,4
30,81,17,3,17,3,21.5,3,14,2
30,82,4,3,5,3,9,3,8,2
30,83,14,6,19,6,24,5,31,5
30,84,10,3,10,3,10,3,10,3
30,85,8,2,8,2,8,2,8,2
30,86,2,1,2,1,2,1,2,1
30,87,26,2,20,2,24,2,24,2
30,88,7,2,8,2,10,3,10,3
30,91,,,4,1,4,1,4,1
30,92,7,2,3,1,2,1,5,2
30,93,22,4,23,4,28,4,39,4
30,95,43,5,42,4,54,4,58,6
30,96,36,6,33,6,25,5,26,5
30,97,35,6,38,6,35,6,33,6
30,112,4,1,3,1,3,1,3,1
30,118,3,2,3,2,4,2,4,2
30,119,2,1,3,2,4,2,3,2
30,120,2,1,2,1,2,1,2,1
30,127,5,2,5,2,7,2,7,2
31,0,63,6,61,5,59.5,7,70.5,7
31,1,137.5,5,142.5,5,135,5,134,6
31,2,29,4,29,4,38,4,35,4
31,3,3,1,3,1,3,1,3,1
31,4,72,6,75,7,75,7,72,8
31,6,17,3,18,3,19,3,16,2
31,8,3,1,3,1,2,1,2,1
31,9,13,1,12,1,11,1,6,1
31,12,3,1,3,1,3,1,3,1
31,15,6,3,6,3,6,2,6,2
31,16,11,2,10,2,9,2,8,2
31,17,4,2,3,2,3,2,3,2
31,18,6,2,4,2,4,2,4,2
31,19,2,1,4,1,2,1,2,1
31,21,14.5,3,17,3,14,3,16.5,3
31,22,9,3,12,3,15,3,16,3
31,23,9,2,10,2,9,2,8,1
31,24,15,2,15,2,12,1,13,2
31,25,13,3,12,3,9,3,10,3
31,26,46,6,45,6,55,6,60,6
31,27,65.5,6,61.5,6,62.5,7,59.5,7
31,28,48,5,49,6,40,6,39,6
31,29,60,7,56,7,55,7,55,7
31,30,138.5,6,138.5,6,141,6,135.5,6
31,31,305.5,3,295,3,289.5,3,295,3
31,32,227.5,3,238,3,227.5,3,238.5,3
31,33,365.5,3,360,3,343,4,343,4
31,34,51,3,50,4,48,3,52,4
31,35,19,3,16,3,17,3,19,3
31,36,3,1,2,1,2,1,2,1
31,38,13,3,13,3,10,3,10,3
31,40,4,2,4,2,4,2,2,1
31,41,3,1,3,1,3,1,1,1
31,42,23,3,21,3,18,2,21,3
31,44,2,1,2,1,2,1,2,1
31,46,5,2,3,1,2,1,3,2
31,47,10,4,8,4,8,4,7,3
31,48,9,2,7,2,6,2,6,2
31,49,8,2,7,2,7,2,7,2
31,50,11,2,11,2,11,2,11,2
31,55,7,3,8,2,9,3,10,3
31,56,15,7,20,6,25,7,25,7
31,57,4,2,5,3,7,3,6,2
31,58,21,4,14,4,18.5,4,19.5,4
31,59,15,5,14,4,16,5,11,5
31,64,4,3,5,4,4,3,6,4
31,65,14,4,12,4,11,4,10,4
31,66,2,2,3,3,2,2,4,3
31,67,23,3,22,3,21,3,20,3
31,68,3,2,4,2,4,2,2,2
31,69,28,4,28,4,22,4,24,4
31,70,10,3,10,3,8,3,7,3
31,71,13,2,14,2,11,3,10,3
31,72,11,3,9,3,12,3,16,4
31,73,54,4,52,4,52,4,48,4
31,74,77,3,84,3,90.5,4,95,4
31,75,50,3,45.5,3,41.5,3,39,4
31,76,35,6,33,6,28,6,29,6
31,77,10,4,9,4,5,3,5,3
31,80,9,4,7,3,7,3,11,5
31,81,13,3,12,3,12,3,10,3
31,82,142,7,147,6,143,6,140.5,5
31,83,78,5,72,5,77,4,75,4
31,85,13,3,15,4,16,4,14,4
31,86,101.5,4,106.5,5,110.5,5,110.5,5
31,87,80,8,81.5,8,82,8,80,8
31,88,15,3,12,3,12,3,18,3
31,89,7,2,7,2,8.5,1,7.5,1
31,90,6,3,9,3,5,3,5,3
31,92,20,3,20.5,3,25.5,3,20,3
31,93,181,5,181,5,178,5,179.5,4
31,94,73.5,7,82,7,88,7,93,7
31,95,137,7,161.5,6,151.5,8,168.5,7
31,96,19,5,14,3,14,4,15,3
31,97,17,3,17,2,24,4,26,3
31,103,3,3,2,1,3,3,3,3
31,104,2,1,3,2,2,1,2,1
31,105,2,2,2,2,2,2,6,3
31,118,1,1,,,1,1,1,1
31,127,6,2,8,2,9,3,6,2
32,0,68,8,69.5,8,74.5,8,69.5,8
32,1,172.5,6,180.5,5,171,6,193.5,6
32,2,8,1,8,1,10,1,10,1
32,4,4,1,4,1,4,1,4,1
32,10,1,1,1,1,1,1,1,1
32,11,3,2,3,2,2,2,2,2
32,12,4,2,4,2,4,2,4,2
32,13,5,1,5,1,4,1,1,1
32,14,5,1,5,1,5,1,5,1
32,15,6,3,6,3,6,3,6,3
32,16,1,1,1,1,2,1,2,1
32,17,1,1,1,1,1,1,1,1
32,18,11,3,5,2,8,3,6,3
32,19,4,1,4,1,4,1,3,1
32,21,28.5,3,30,3,27,3,23,3
32,22,32,6,30,6,31,6,32,6
32,23,16,3,17,3,15,3,14,3
32,24,3,1,6,1,6,1,5,1
32,25,61,7,66.5,6,51.5,7,63.5,6
32,26,60,7,53,7,50,7,47,7
32,27,39.5,7,39,7,41,7,39,7
32,28,3,1,3,1,3,1,3,1
32,29,38,6,41,6,33,5,33,5
32,30,76.5,7,76.5,7,79.5,7,80.5,7
32,31,587,2,584.5,2,575.5,2,564,2
32,32,750.5,1,754.5,2,782,2,748.5,2
32,33,795,0,833,0,775.5,1,782.5,1
32,34,325,3,335.5,3,386,3,410.5,3
32,35,1,1,1,1,1,1,1,1
32,36,49,3,43,3,41,3,42,3
32,37,11,4,11,4,8,2,10,2
32,38,7,2,6,1,7,2,10,2
32,40,2,1,2,1,2,1,2,1
32,41,11,2,11,3,17,3,15,3
32,42,26,6,25,6,24,5,25,5
32,43,23,4,22,4,17,3,17,3
32,44,17,4,12,4,17,4,16,4
32,46,1,1,1,1,5,2,5,2
32,47,30,6,34,6,33,6,31,6
32,48,48,7,60.5,7,70,7,60,7
32,49,96.5,7,89,7,85.5,7,89,7
32,50,48,6,52,6,60,5,55,5
32,51,9,2,7,2,5,2,6,2
32,55,1,1,2,1,,,2,1
32,56,,,1,1,1,1,1,1
32,58,40,5,42,5,41,4,42,4
32,59,14,3,15.5,4,15.5,4,14.5,4
32,60,16,3,16,3,17,3,17,3
32,61,10,2,7,2,8,2,6,2
32,62,18,3,18,3,15,3,11,3
32,63,40,3,43,3,37.5,3,36.5,3
32,64,15,3,12,3,12,3,16,3
32,65,5,1,5,1,5,1,5,1
32,66,8,2,7,2,6,2,6,2
32,67,3,1,2,1,2,1,2,1
32,68,6,2,7,3,6,3,12,3
32,69,6,2,5,1,4,1,3,1
32,70,5,2,4,2,5,3,4,3
32,71,9,4,11,4,9,3,14,3
32,72,20,3,20,3,25,4,20,4
32,73,40,6,41,7,38,7,36,7
32,74,12,4,12,4,10,4,10,4
32,75,42,7,40,7,47,7,46,7
32,76,19,5,17,5,21,6,25,7
32,77,1,1,2,1,6,1,7,1
32,79,15.5,4,9.5,3,12.5,4,13.5,4
32,80,20,6,21,4,23,5,35,6
32,81,38,6,45,7,47,6,39,6
32,83,51,8,54,8,57,8,55,7
32,84,4,1,4,1,4,1,4,1
32,85,14,3,14,3,14,3,11,3
32,86,61,6,53,6,47,6,47,6
32,87,26.5,6,24,4,22,6,21,5
32,88,14,1,12,1,12,1,11,1
