x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
80,1,14,4,16,4,13,4,34,6
80,2,12,3,9,3,7,2,10,2
80,3,13.5,3,13.5,3,12.5,3,14.5,4
80,4,33,3,33,2,32,2,35,2
80,5,79,4,82,4,83,4,77,4
80,6,16,4,15,4,19,3,23,5
80,7,52,4,55,4,50,4,55,4
80,8,18,4,16,4,14,4,15,4
80,9,9,2,14,2,11,2,13,2
80,10,81,5,86,5,91,3,85.5,4
80,11,150,6,157.5,6,179.5,6,174.5,6
80,12,99.5,5,99.5,4,92,4,94,4
80,14,62,5,56,5,63.5,5,54,4
80,15,43,7,38,7,36,7,40,7
80,16,6,3,4,3,3,2,5,3
80,17,68,5,63,5,61,5,79,4
80,18,180.5,3,191.5,3,199,3,200.5,3
80,21,10,3,10,3,12,3,14,4
80,22,8,1,9,1,9,1,10,1
80,23,25.5,4,25,4,25,3,26,4
80,24,17,4,15,4,16,4,22,5
80,25,12,3,10,2,10,3,12,4
80,26,18,1,15,1,16,1,16,1
80,28,32,4,31,3,28,3,29,3
80,29,12,2,11,2,11,2,16,2
80,30,21,4,21,4,20,4,22,3
80,31,9,3,6,3,7,2,5,2
80,32,,,,,,,4,1
80,33,5,2,4,2,5,2,,
80,35,1,1,,,1,1,1,1
80,36,24,2,24,2,19.5,2,22,2
80,41,44.5,5,46,5,42,4,45,4
80,42,2,1,2,1,2,1,,
80,43,32,3,30,4,30,2,37.5,4
80,44,43,7,38.5,6,35,6,36,7
80,45,15,4,16,4,14,4,13,3
80,46,,,,,,,5,2
80,47,103.5,6,95.5,6,90.5,6,80.5,6
80,48,47,3,41,3,41,3,37,3
80,49,19,3,23,3,21,3,26,3
80,50,3,1,3,1,3,1,3,1
80,51,211,3,209,4,264.5,4,243.5,4
80,52,353.5,0,359,0,475.5,0,385.5,0
80,53,265,5,263.5,5,382,4,283,5
80,54,26,5,31,5,42,5,30,5
80,55,24,3,26,4,15,3,33,4
80,56,68.5,4,67,4,27,1,68.5,4
80,57,12,2,14,2,,,19,2
80,58,8,2,8,2,,,6,2
80,62,1,1,1,1,1,1,,
80,63,9,2,9,2,7,2,15,3
80,64,131.5,3,119,4,126,3,137.5,2
80,65,146,3,157,4,156.5,2,170,2
80,66,30,1,36,1,36,1,53.5,1
80,69,26,2,21,3,16,3,17,2
80,70,2,1,2,1,2,1,3,1
80,71,47.5,4,51,4,50.5,4,53,4
80,78,56,6,64,6,65,6,54,6
80,79,103,5,94,5,96,6,96,5
80,80,6,2,6,2,5,2,5,2
80,82,17,2,16,2,19,2,15,2
80,83,5,2,5,2,5,2,4,2
80,84,5,1,5,1,5,1,5,1
80,85,5,1,5,1,5,1,8,2
80,86,3,2,,,,,2,1
80,87,6,2,6,2,6,2,3,2
80,90,3,1,2,1,2,1,1,1
80,91,23,2,19,3,15,2,15,2
80,92,34,5,31,4,32,5,34,5
80,93,4,2,4,2,4,2,4,2
80,95,3,1,3,1,2,1,2,1
80,96,9,3,9,3,9,3,8,3
80,98,29,3,27,3,34,3,37,3
80,99,2,1,2,1,4,2,2,1
80,100,,,,,,,5,1
80,101,2.5,1,2.5,1,6.5,2,6,2
80,102,,,,,5,1,8,2
80,103,5,3,4,2,4,2,4,2
80,104,19,2,16,3,19,4,21,3
80,105,17,3,13,2,12,2,11,2
80,106,15,4,15,4,13,4,14,4
80,107,14,2,13,2,11,2,11,2
80,108,,,3,1,4,1,4,1
80,109,8,2,4,1,2,1,6,2
80,110,9,2,9,2,4,2,8,2
80,111,10,3,15,4,16,3,17,3
80,112,3,1,3,1,3,1,3,1
80,113,31,4,27,2,36,3,36,3
80,114,6,2,5,2,4,1,6,2
80,115,8,3,7,3,5,3,9,3
80,116,4,1,4,1,4,1,4,1
80,117,4,1,4,1,4,1,2,1
80,118,16,3,15,3,17,3,14,3
80,119,8,2,8,2,9,2,12,2
80,120,8,1,8,1,7,1,11,1
80,121,5,1,2,1,2,1,2,1
80,122,3,1,3,1,8,1,5,1
80,123,26,2,28,2,25,2,23,2
80,124,53,5,44,5,54,5,48.5,5
80,125,36,3,35,3,37,3,39,3
80,126,84,6,78,6,78,6,77.5,6
81,0,2,1,6,2,6,2,5,2
81,1,40,5,40.5,5,36.5,5,37.5,5
81,2,17,2,15,2,13,2,12,2
81,3,48,3,50.5,3,43.5,4,46.5,4
81,4,5,2,5,2,4,1,7,2
81,5,31.5,2,37.5,3,38,4,38,4
81,6,32,6,37,6,35,6,34.5,6
81,7,2,2,2,2,2,2,1,1
81,8,4,1,4,1,4,1,4,1
81,9,149,6,153,6,153.5,6,162.5,6
81,10,24,5,22,5,23,4,19.5,4
81,11,35,4,35.5,4,38,4,39,4
81,12,29,3,23,4,24,2,21,2
81,13,29,5,28,5,25,5,27,5
81,14,140.5,4,137,4,128,3,125,3
81,15,25,3,30,2,27,2,30,2
81,17,103,5,100.5,5,105,5,105,5
81,18,43,3,42,3,35.5,3,34,3
81,19,43.5,4,49,3,50,3,46,3
81,20,46,8,46,8,45,8,46,8
81,21,63,8,57,8,67,7,75,7
81,22,42,5,43.5,5,46.5,4,41,4
81,23,62.5,4,65,4,61,4,60,4
81,24,73,8,81,7,84,6,93.5,7
81,25,80.5,6,84.5,7,74.5,7,83.5,7
81,26,10,3,8,3,9,2,12,3
81,27,78,9,89.5,8,99.5,8,99,7
81,28,133.5,7,121.5,8,122,7,111.5,7
81,29,133,3,133,3,135,3,128.5,3
81,30,72,5,71,5,74,5,70,5
81,34,8,1,6,1,7,1,5,1
81,35,124,7,120,7,118,7,106,6
81,36,141,6,138,6,120,6,128,6
81,37,61,6,65,6,67,6,71,6
81,38,26,1,27,1,28,1,37,1
81,41,13,3,20,3,21.5,3,22,3
81,42,37,3,37,3,39,3,39,4
81,43,5,2,7,2,9,3,7,1
81,44,3,2,2,2,4,2,3,1
81,45,4,1,1,1,1,1,3,1
81,46,31,3,32,3,31.5,3,29.5,3
81,48,7,2,5,2,8,2,7,2
81,49,17,5,22,5,17,5,28,5
81,51,98.5,4,92,4,100,4,99.5,4
81,52,102,5,109.5,5,124.5,4,120,3
81,53,100,6,115,4,134,2,111,4
81,54,1,1,1,1,1,1,1,1
81,55,12,3,11,3,13,2,12.5,4
81,56,30,4,32,4,19,3,35,3
81,57,24,4,24,5,,,21,6
81,58,20.5,4,23,3,18,2,23.5,3
81,59,11,3,12,3,10,2,6,2
81,61,14,3,11,3,12,3,15.5,3
81,62,9,2,11,3,14,2,14,2
81,63,5,2,5,2,3,1,9,2
81,64,68,2,66,3,73,1,86,1
81,65,97,6,91,4,99,3,96,4
81,66,54.5,1,51.5,1,48.5,1,49,1
81,68,3,1,8,3,13,3,15,3
81,69,7,2,11,2,13,2,12,2
81,71,203,4,198,4,177,4,169,5
81,77,4,1,6,1,2,1,2,1
81,78,,,,,4,1,4,1
81,79,2,1,1,1,2,1,,
81,82,19,4,21,4,18,4,16,4
81,84,16,4,15,4,16,4,17,4
81,85,2,2,1,1,1,1,4,2
81,86,1,1,1,1,1,1,,
81,87,3,1,3,1,2,1,2,1
81,90,5,2,5,2,5,2,5,2
81,92,16,3,16,3,15,3,14,3
81,93,6,2,6,2,6,2,5,1
81,96,23,3,19,3,17,3,16,2
81,98,5,2,5,2,5,2,5,2
81,99,5,2,5,2,5,2,5,2
81,100,23,3,20,3,24,3,24,3
81,101,4,1,4,1,4,1,3,1
81,102,7,2,11,2,2,1,2,1
81,103,8,2,4,2,8,2,11,3
81,104,6,1,7,1,5,1,9,1
81,105,2,1,2,1,2,1,2,1
81,106,2,1,2,1,2,1,2,1
81,107,8,2,8,2,8,2,8,2
81,108,17,3,16,3,17,3,15,3
81,109,15,4,12,4,13.5,5,15.5,5
81,110,8,1,10,1,5,1,6,1
81,111,3,2,4,2,5,2,6,2
81,112,8,1,8,1,8,2,4,2
81,113,15,2,17,3,15,2,11,2
81,114,25,4,18,4,16,4,26,4
81,115,17,4,18.5,3,17.5,4,16.5,4
81,117,13,4,12,4,9,4,9,4
81,118,64,4,65,4,65,5,58.5,4
81,119,8,2,8,2,8,2,8,2
81,120,4,1,4,1,4,1,4,1
81,121,4,1,2,1,2,1,7,1
81,124,68.5,5,61,5,58,4,58,5
81,125,183.5,5,178,4,176.5,4,197.5,4
81,126,144,7,174,4,184.5,5,184.5,6
81,127,20,3,23,3,15,3,14,3
82,0,16,4,16,4,28,4,36,4
82,1,5,2,4,2,7,2,4,2
82,2,17,2,17,2,16,2,15,2
82,3,45,6,43,6,48.5,6,44.5,6
82,4,24,5,23.5,5,29.5,4,28.5,3
82,6,8,3,8,3,7,2,7,2
82,7,5,1,6,1,5,1,5,1
82,8,23,3,24,3,22,4,19,3
82,9,20,2,23,2,22,2,21,2
82,10,7,4,6,4,6,4,6,4
82,11,8,2,8,2,8,2,8,2
82,12,12,2,13,2,12,2,15,2
82,13,153.5,3,168.5,3,169,4,153.5,3
82,14,294.5,3,318.5,2,366,3,412,1
82,15,303,3,295,4,314,2,292,2
82,16,7,2,7,2,3,2,3,2
82,17,200.5,4,203.5,4,240.5,3,285,3
82,18,17,3,11,3,17,3,15,3
82,20,108.5,7,116,7,116,8,110.5,7
82,21,68,4,74,4,74.5,4,75.5,4
82,22,28,3,33,3,33.5,3,32.5,3
82,23,50,4,49,4,50,4,49,4
82,24,312,2,334,2,320,2,311.5,2
82,25,121,6,117,6,111.5,6,97,6
82,26,21,2,19,2,17,2,14,2
82,27,103,4,93,4,95.5,4,107.5,4
82,28,76,5,71,5,70,5,74,5
82,29,40,4,42.5,4,39,4,38,3
82,30,35,3,36.5,2,42.5,3,37.5,2
82,31,114.5,4,127,4,127.5,3,139.5,4
82,32,88,7,84,7,87,7,83,6
82,35,13,2,12,3,12,3,13,3
82,37,51,4,51,4,50,4,49,4
82,38,34,4,33,5,36,5,38,5
82,39,28,3,29,3,29,3,23,3
82,41,3,1,2,1,,,,
82,42,132,2,134,3,121,4,121,3
82,43,59,2,58,2,54,2,48.5,2
82,44,78,6,71,6,63,6,64,6
82,45,53,4,57,5,62.5,5,65.5,5
82,46,,,,,7,1,,
82,48,36,5,37,5,33,5,30,5
82,51,3,1,3,1,2,1,3,1
82,53,4,2,8,2,13,2,16,2
82,54,1,1,1,1,5,2,1,1
82,55,4,1,3,1,3,1,3,1
82,56,17,4,17,4,12,3,14,3
82,57,,,,,,,2,1
82,58,10,5,10,4,13.5,5,13.5,5
82,59,,,,,2,1,2,1
82,60,5,3,5,3,9,3,9,3
82,61,5,1,5,1,5,1,5,1
82,62,8,1,8,1,11,1,15.5,1
82,63,25,2,25,2,28,3,22,2
82,64,10,2,10,2,8,2,7,2
82,65,75,4,78,4,66,3,73,3
82,67,8,3,8,3,9,3,5,3
82,68,8,1,7,1,7,1,7,1
82,69,3,1,3,1,2,1,2,1
82,71,147.5,6,146.5,4,146.5,6,161.5,6
82,72,,,,,,,4,1
82,74,18,2,24,2,20,2,19,2
82,77,80,2,79,2,57,2,50,2
82,78,38,3,43,3,53,3,52,3
82,80,33,4,36,4,31.5,5,33,5
82,81,7,1,10,1,9,1,15,1
82,83,15,3,14,3,16,3,15,3
82,84,6,1,10.5,1,9.5,1,7.5,1
82,86,1,1,1,1,1,1,1,1
82,87,2,2,4,2,1,1,1,1
82,88,3,1,1,1,1.5,1,1,1
82,89,1,1,1,1,1,1,1,1
82,91,5,1,5,1,5,1,5,1
82,93,3,2,5,2,3,2,4,2
82,95,2,1,2,1,3,1,3,1
82,97,4,3,3,2,5,1,5,2
82,98,3,2,3,2,1,1,1,1
82,99,6,2,5,2,6,2,5,2
82,100,14,4,13,4,14,3,18,3
82,101,28,5,26,5,28,5,28,5
82,102,34,2,27,2,23,2,20,2
82,103,87,4,80,4,76,4,107.5,4
82,104,8,1,8,1,8,1,7,1
82,105,5,2,6,2,6,2,6,2
82,106,2,1,2,1,2,1,2,1
82,107,14,5,17,5,21,5,21,6
82,108,2,1,2,1,2,1,2,1
82,109,1,1,1,1,1,1,1,1
82,110,1,1,2,1,4,2,2,1
82,112,10.5,3,11,3,9.5,3,12,3
82,113,2,1,3,1,2,1,2,1
82,114,3,1,2,1,1,1,4,2
82,115,13,2,7.5,1,7,2,10.5,2
82,116,2,1,2,1,2,1,2,1
82,117,6,3,6,3,6,3,6.5,3
82,118,23,6,23,6,23,6,20,6
82,120,9,1,8,1,5,1,5,1
82,121,145,1,127.5,2,130.5,2,132,1
82,122,23,1,28,0,39,1,39,1
82,123,11,1,11,1,12,1,11,1
82,125,34,3,36,3,38,3,38,2
82,126,7,3,8,3,8,3,13,3
83,1,17,1,17,1,15,2,21,3
83,2,49,3,46,5,44.5,3,50,5
83,3,79,4,90,4,82,4,81.5,4
83,4,21,3,23,4,34,4,29,4
83,5,24,2,25,2,25,2,25.5,2
83,6,36,4,38,4,38.5,4,44.5,4
83,7,10,2,12,2,25,3,23.5,5
83,8,11,4,13,4,15,4,18,4
83,9,9,2,9,2,14,3,14,3
83,10,12,4,15,4,9,3,10,3
83,11,10.5,2,13.5,2,14.5,2,12.5,2
83,12,49,2,42,2,42,2,37.5,2
83,13,44,4,45,4,40,4,42,4
83,14,758.5,1,784.5,0,745,0,769.5,0
83,15,421,1,415.5,1,407,2,405,2
83,16,61,2,60,3,59,3,59,4
83,17,57,5,50,5,53,5,56.5,5
83,18,1,1,1,1,,,,
83,19,17,3,14,3,12,3,14,3
83,20,9,4,6,3,11,3,13,4
83,21,11,4,13,4,12,4,14,4
83,22,7,1,9,1,9,1,9,1
83,23,6,2,5,2,5,2,5,2
83,24,42,4,38,4,34,4,38,4
83,25,91.5,5,82,6,84,6,93,6
83,26,4,1,4,1,4,1,4,1
83,27,25,4,31,4,23,4,30,4
83,29,,,,,2,1,,
83,30,8,2,12,2,8,2,8,2
83,31,214,4,230,4,217,2,233,1
83,32,124,4,121,4,119,5,120.5,5
83,33,22,3,17,3,16,2,21,3
83,36,10,1,11,1,11,1,12,1
83,37,68.5,3,66,3,68,3,72,3
83,38,33,6,28,6,26,5,20,5
83,39,1,1,1,1,1,1,1,1
83,41,2,1,2,1,2,1,1,1
83,42,294.5,2,284.5,2,255.5,2,245,2
83,43,44.5,2,36,2,36,2,43,2
83,44,26,3,19,3,17,2,19,3
83,45,56,7,54,7,53,7,58,6
83,46,80,6,72,6,67,5,68,6
83,47,25,5,27.5,5,27.5,6,29.5,5
83,48,31,1,23,2,24,2,24.5,1
83,50,18,5,17,5,16,4,11,3
83,51,9,1,11,1,10,1,13,1
83,52,3,1,5.5,1,3,1,3,1
83,53,31.5,3,32.5,3,34.5,3,36,3
83,54,18,3,10,3,17,3,11,3
83,55,8,2,11,2,9.5,2,10,2
83,56,27,3,26,3,34,4,29,3
83,57,14,3,13,3,14,3,12,2
83,58,35,5,29,5,39,5,30,5
83,59,7,1,5,1,5,1,6,1
83,61,11,4,11,4,10,4,10,5
83,62,21,4,18,4,22,4,19,4
83,63,9,3,9,3,9,3,9,3
83,64,30,2,24,3,26,1,23,1
83,65,72,4,63,4,84.5,3,96,3
83,66,42,4,47,4,45,3,44,3
83,67,191,5,187,5,189.5,5,158,5
83,68,58.5,3,56,5,59,4,62,5
83,69,15,3,9,3,10,3,9,3
83,70,,,2,1,2,1,2,1
83,71,22,4,23,4,22,4,21,4
83,72,4,1,,,,,,
83,74,11,1,9,1,6,1,7,1
83,75,10,1,9,1,12,2,11,2
83,77,12,3,11,3,11,3,11,3
83,78,36,3,39,2,41,3,39,3
83,80,3,1,5,2,3,2,3,2
83,81,6,2,4,2,4,2,5,2
83,83,3,1,3,1,2,1,2,1
83,84,1,1,1,1,1,1,1,1
83,85,3,2,3,2,3,2,3,2
83,86,5,2,5,2,5,2,4,2
83,87,10,2,15,3,18,4,12,3
83,88,7,2,5,2,4,1,1,1
83,90,26,3,27,3,15,2,14,2
83,91,24,4,20,4,20,3,19,3
83,92,1,1,1,1,1,1,1,1
83,93,3,1,1,1,2,1,2,1
83,95,10,3,11,3,13,3,10,3
83,96,16,3,15,3,14,2,15,2
83,97,15,4,14,4,15,4,16,4
83,98,2,1,2,1,,,1,1
83,99,8,3,9,3,5.5,3,6.5,3
83,100,4,1,4,1,4,1,4,1
83,101,7,2,8,2,10,2,11,2
83,102,5,2,5,2,5,2,4,2
83,103,30.5,5,34,5,29,5,28,4
83,104,23,4,25,5,19,5,18,5
83,105,29,5,29,5,30,5,28,5
83,106,36,5,40,5,41,5,45,5
83,107,2,1,2,1,2,1,2,1
83,108,2,1,2,1,5,1,5,1
83,109,7,2,7,2,7,2,5,1
83,110,2,1,2,1,2,1,2,1
83,111,2,1,2,1,2,1,2,1
83,112,38,4,39,4,35,4,34,4
83,113,13,4,9,3,10,4,11,4
83,115,7,3,6,3,6,3,5,3
83,116,2,1,2,1,2,1,2,1
83,118,57.5,5,56,5,56.5,5,49.5,5
83,119,4,1,3,1,1,1,1,1
83,120,15,3,12,3,11,3,11,3
83,121,180.5,6,161.5,6,171.5,6,163.5,6
83,122,369.5,2,360.5,2,335.5,3,344.5,3
83,123,7,2,6,2,6,2,6,2
83,126,93.5,4,102,4,88,4,84,4
83,127,25.5,6,24,6,37.5,6,31.5,6
84,0,8,2,11,2,11,2,11,2
84,1,21,3,21,3,21,3,20,3
84,2,20,4,22,3,18,3,19,4
84,3,11,3,9,3,6,2,6,2
84,4,20,3,21,3,24.5,3,21.5,2
84,6,3,1,3,1,3,1,5,1
84,7,184,6,197.5,6,191,6,193,5
84,8,78,7,79,7,70.5,6,70,6
84,9,8,2,9,2,6,2,5,2
84,10,,,,,3,1,4,1
84,11,11,6,12,5,11,6,11,5
84,12,14,2,18,2,18,2,16,2
84,13,11,3,11,3,11,3,11,3
84,14,14,4,20,5,44,5,67,4
84,15,27.5,4,32.5,5,31.5,3,29,4
84,16,67,7,69,7,73,7,74,7
84,17,4,1,4,1,3,1,2,1
84,18,24,6,24,6,22,6,26,6
84,19,5,2,5,2,6,2,9,2
84,20,10,3,11,3,10,3,7,2
84,21,4,2,5,2,3,2,2,2
84,22,4,1,2,1,3,1,3,1
84,23,16,4,12,3,16,4,11,4
84,24,18,4,17,4,16,4,12,4
84,25,6,1,2,1,2,1,2,1
84,27,13,4,11,4,14,4,17,5
84,28,3,1,3,1,3,1,3,1
84,30,72.5,2,71.5,2,85,0,88.5,0
84,31,362,2,382.5,2,366.5,1,348.5,2
84,32,116,5,111,5,103.5,5,101.5,5
84,33,38,3,46,3,39,3,46,3
84,35,12,1,12,1,11,1,11,1
84,36,48,5,47.5,5,46.5,5,47,6
84,37,26,2,26,2,23,2,26,2
84,38,26,3,23,3,20,3,21,3
84,42,66,3,62,3,67,2,73,1
84,43,15,2,13,2,11,2,14,2
84,45,11,2,11,2,7,2,7,2
84,46,157.5,3,157,2,138,2,132.5,3
84,47,39,2,32,3,33,3,33,3
84,48,29,7,25,6,27,5,43,6
84,49,38,6,34,5,37,6,21,6
84,50,51,5,56,6,64.5,6,59,5
84,51,6,2,6,2,13,2,8,2
84,52,10,3,12,3,8,3,9,3
84,53,25,3,21,3,39,3,25,3
84,54,13,4,12,4,12,4,11,4
84,55,6,2,10,3,8,3,10,3
84,56,9,2,7,2,7,2,10,2
84,57,18,3,21,4,22,3,24,4
84,58,84,8,96,7,105,7,101,7
84,59,25,6,23,6,24,6,22,5
84,60,3,2,3,2,5,2,5,2
84,61,2,1,2,1,3,1,4,2
84,62,13,3,13,3,12,2,12,2
84,63,31,5,28,5,32,5,32,5
84,64,4,1,,,2.5,1,2,1
84,65,4,1,4,1,4,1,4,1
84,66,6,2,6,2,8,2,5,2
84,67,54,2,66,2,65,4,63,3
84,69,35,4,37,4,38,4,39,4
84,70,234,4,227,4,222.5,4,206,4
84,71,190.5,2,182,2,174,3,173.5,3
84,72,18,3,18,3,17,3,17,3
84,73,,,,,1,1,1,1
84,74,34,3,31,3,28,3,28,3
84,75,28,3,25.5,3,25.5,3,29,3
84,76,2,1,2,1,1,1,1,1
84,77,24,5,23,5,23,5,17,3
84,78,12,3,12,3,14,3,11,3
84,81,2,1,2,1,,,,
84,82,19,5,20,5,20,4,15,4
84,83,6,2,8,2,7,2,7,2
84,84,29,6,24,4,21,5,22,6
84,85,3,1,4,1,3,1,3,1
84,86,23,2,22,2,22,2,19,2
84,89,2,1,2,1,1,1,1,1
84,90,7,2,8,2,5,2,5,2
84,91,9,3,9,3,9,3,7,3
84,92,8,3,6,3,6,3,6,3
84,93,4,2,4,2,4,2,3,1
84,94,6,2,6,2,6,2,5,2
84,96,6,2,4,2,7,2,7,2
84,98,12,4,10,4,11,4,15,5
84,99,3,1,3,1,3,1,3,1
84,100,15,3,15,3,15,3,17,3
84,102,18,2,16,2,14,2,14,2
84,103,43,4,40,4,42,4,41,4
84,104,2,2,2,2,4,3,4,3
84,105,4,1,3,1,3,1,2,1
84,106,45,6,45,6,37,5,37,6
84,109,4,2,4,2,3,1,5,2
84,110,7,2,5,3,5,3,3,2
84,111,,,,,,,2,1
84,112,31,3,31,3,24.5,3,19.5,3
84,114,1,1,1,1,1,1,1,1
84,115,2,1,2,1,2,1,2,1
84,118,17,2,17,3,21,3,13.5,3
84,120,101,5,90.5,5,84.5,4,86,4
84,121,272.5,4,301.5,4,284.5,4,305.5,4
84,122,358,1,347.5,1,352.5,1,364.5,1
84,123,7,1,7,1,7,1,7,1
84,124,5,2,5,2,6,2,6,2
84,126,11,2,9,2,3,1,2,1
84,127,54,4,52,4,60,4,54.5,4
85,0,2,1,2,1,2,1,2,1
85,1,20,6,23,6,22,6,18,6
85,2,30,5,36,5,37,5,37,5
85,3,14,2,19,2,18,2,21,2
85,4,25.5,3,25.5,3,23.5,3,27,3
85,5,2,1,3,2,4,2,4,2
85,6,6,2,9,2,10,2,10,2
85,7,85,4,77,4,78,4,66,4
85,8,12,2,9.5,2,12.5,2,7.5,1
85,9,32,3,38,3,38,3,28,2
85,10,,,,,,,1,1
85,11,14,2,25,2,26,2,25,2
85,13,61,4,59,4,60,4,69,4
85,14,72,5,75,5,76,4,78,3
85,15,11,4,13,4,11,4,15,4
85,16,20,4,20,4,20,4,19,5
85,17,3,2,3,2,1,1,3,2
85,18,9,3,9,3,8,3,6,3
85,19,23,4,18,3,16,3,14,3
85,20,2,1,2,1,2,1,2,1
85,21,,,,,,,1,1
85,22,3,1,,,,,,
85,23,13,2,13,2,10,2,9,2
85,24,9,3,10,3,9,3,7,3
85,25,23,5,21,5,14,4,13,3
85,26,4,1,5,1,5,1,5,1
85,27,20,6,18,6,11.5,5,10,5
85,28,18,5,19,5,19,5,19,6
85,29,,,,,,,3,1
85,30,12,2,11,2,11,1,12,2
85,31,66,3,66,3,88,3,109,3
85,32,15,3,13,3,12,3,13,3
85,35,5,1,1,1,,,,
85,36,7,2,6,2,10.5,2,10.5,2
85,37,36,5,30,5,26,5,29,5
85,38,37,5,38,5,36,5,37,5
85,39,10.5,4,8,3,18,3,20,3
85,40,89.5,4,88.5,4,90.5,4,83.5,4
85,41,7,4,13,4,12,4,18,4
85,42,44.5,3,44.5,3,42.5,3,41.5,3
85,43,42,3,43,4,43,3,48,3
85,44,5,1,5,1,4,1,4,1
85,45,16,4,18,4,17,4,22,4
85,46,9,1,4,1,31,2,32,2
85,47,21,3,15,3,21,3,18,3
85,48,23,3,26,3,25,3,28.5,3
85,50,36.5,2,32.5,2,32,2,34.5,2
85,51,40,7,44,7,53,8,43.5,8
85,52,5,2,5,2,2,2,4,2
85,53,10,3,6,3,10,2,9,2
85,54,2,1,2,1,2,1,2,1
85,55,23,3,21,3,23,3,19,3
85,56,5,2,5,2,5,2,2,2
85,57,,,,,5,1,5,1
85,58,6,1,5,1,8,2,8,2
85,59,9,2,9,2,9,2,9,2
85,60,8,4,5,3,7,3,6,4
85,61,16,4,16,4,15,2,19,3
85,62,21,4,22,4,20,4,17,4
85,63,83,4,89.5,4,94.5,4,99,4
85,64,12,2,17,2,11,1,11,1
85,65,7,2,8,2,6,2,8,2
85,66,29,3,27,3,23,3,25.5,3
85,67,6,1,6,1,7,2,7,2
85,69,33,2,30,3,30,3,33,3
85,70,82,7,81,7,68,7,95,5
85,71,240,4,229.5,4,246,4,247.5,5
85,72,37,4,34,3,33,3,32,3
85,73,20,2,20,2,20,2,18,2
85,74,21,4,23,4,23,4,23,4
85,77,3,1,3,1,3,1,3,1
85,78,1,1,1,1,1,1,1,1
85,80,2,1,3,1,2,1,,
85,81,,,3,1,3,1,4,1
85,83,2,1,2,1,2,1,1,1
85,85,7,2,6,2,6,2,4,2
85,86,14,4,19,5,16,4,18,5
85,89,42,6,44,6,47,6,44,6
85,90,28.5,3,33.5,3,36.5,3,33.5,4
85,91,31,3,32,4,26,3,19,3
85,92,10,2,9,2,10,2,8,2
85,93,15,1,13,1,7,1,6,2
85,94,34,3,31,3,27.5,3,26,3
85,95,9,2,8,2,5,2,5,2
85,96,16,3,11,3,9,2,11,2
85,97,12,3,15,3,15,3,16,3
85,98,7,3,9,3,9,3,10,3
85,99,5,3,4,3,5,3,3,2
85,101,4,1,4,1,4,1,4,1
85,102,1,1,1,1,1,1,1,1
85,103,46,6,47,6,43,6,39,7
85,104,7,2,7,2,7,2,9,3
85,109,13,2,13,2,11,2,11,2
85,111,80,2,89,2,87,1,95.5,1
85,112,77,3,75,3,70.5,3,75.5,3
85,115,1,1,,,1,1,1,1
85,119,4,1,5,1,4,1,2,1
85,120,2,1,2,1,2,1,2,1
85,121,312,2,289.5,2,281,2,281,2
85,122,450.5,0,474,0,450.5,0,425,1
85,123,105,3,99,3,102,3,104,3
85,124,1,1,1,1,1,1,3,2
85,125,28,4,26,4,24,4,21,4
85,126,91,4,101,4,94,3,93.5,3
85,127,8,1,11,1,11,1,9,1
86,0,256,2,253,2,255.5,2,252,2
86,1,180.5,4,165,4,167,5,171.5,5
86,2,34,6,32.5,6,37,6,35,6
86,3,30,3,33,2,31,2,25,3
86,4,84,4,90.5,5,96,5,95,5
86,5,33,3,31,3,40,3,37.5,3
86,7,4,3,2,1,5,3,8,3
86,9,14.5,2,15.5,2,16,2,12,2
86,10,12,2,13,2,9,2,8,2
86,11,18.5,5,18.5,5,17,5,17,5
86,13,15,2,14,2,14,2,13,2
86,14,117,7,117,7,125.5,7,131,6
86,15,23,6,27,6,30,5,45,6
86,17,2,1,2,1,4,2,2,1
86,18,7,3,9,4,9,4,9,4
86,19,15,3,21,3,20,3,23,3
86,20,142,5,139,4,129.5,4,135,4
86,21,159,5,144,5,148.5,5,145,5
86,22,4,2,4,2,4,2,4,2
86,23,3,1,3,1,3,1,3,1
86,24,4,1,6,1,5,1,8,1
86,25,2,2,2,2,2,2,2,2
86,26,1.5,1,2.5,1,3.5,1,3.5,1
86,27,26,4,24,4,22,4,21,4
86,28,48,8,53,7,50,7,52,7
86,29,92.5,3,95.5,3,100.5,4,103.5,4
86,30,6,1,6,1,6,1,9,1
86,31,7,4,7,4,6,3,6,4
86,32,7,1,6,1,7,1,6,1
86,34,11,2,8,2,11.5,2,12,2
86,35,10,3,10,3,8,3,7,3
86,36,4,1,4,1,3,1,3,1
86,37,2,1,2,1,2,1,3,1
86,38,22,3,28,3,21,2,17,2
86,39,98.5,5,103.5,5,87,5,96,4
86,40,46,6,47,5,45,7,44,7
86,41,32,4,31,4,33,4,23,3
86,42,6,2,7,2,7,1,9,1
86,43,23,4,28,4,24,4,25,4
86,44,5,2,1,1,6,1,5,2
86,45,16,2,16,2,11,2,12,2
86,46,14,3,13,3,7,3,10,3
86,47,12,2,12,2,11,2,14,3
86,49,40,5,38,6,45.5,4,44,4
86,50,1,1,,,1,1,1,1
86,51,5,2,5,2,5,2,4,2
86,52,,,,,,,2,1
86,53,12,3,11,3,,,6,3
86,54,2,1,2,1,2,1,5,2
86,55,3,2,3,2,3,2,5,2
86,56,4,1,4,1,4,1,6,1
