x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
76,19,,,2,1,2,1,2,1
76,44,1,1,1,1,3,1,,
76,52,2,1,2,1,2,1,2,1
76,59,8,1,8,1,5,1,3,1
76,68,3,1,4,1,3,1,7,1
76,69,2,1,2,1,,,,
77,8,2,1,2,1,2,1,2,1
77,14,2,1,2,1,2,1,2,1
77,44,3,1,3,1,3,1,3,1
77,50,1,1,1,1,1,1,1,1
77,51,1,1,1,1,1,1,1,1
77,60,1,1,,,,,2,1
77,69,2,1,2,1,1,1,,
77,76,9,1,7,1,4,1,5,1
77,92,1,1,2,1,2,1,2,1
77,93,1,1,1,1,1,1,,
77,111,2,1,2,1,2,1,2,1
78,13,4,1,4,1,4,1,4,1
78,24,,,,,,,3,1
78,29,4,1,4,1,4,1,5,1
78,31,9,1,7,1,5.5,1,5.5,1
78,32,1,1,1,1,1,1,1,1
78,44,1,1,,,,,1,1
78,50,4,1,4,1,4,1,4,1
78,53,4,1,5,1,5,1,4,1
78,54,2,1,1,1,2,1,3,1
78,60,7,1,7,1,7,1,6,1
78,61,1,1,7,1,,,,
78,63,4,1,2,1,2,1,2,1
78,69,8,1,8,1,7,1,7,1
78,70,,,,,,,1,1
78,72,4,1,5,1,3,1,7,1
78,73,,,1.5,1,,,,
78,74,2,1,2,1,2,1,2,1
78,75,1,1,1,1,1,1,1,1
78,76,12,1,13,1,12,1,12,1
79,10,1,1,1,1,1,1,4,1
79,22,2,1,2,1,2,1,2,1
79,24,4,1,7,1,6,1,6,1
79,25,2,1,2,1,2,1,2,1
79,36,5,1,5,1,5,1,4,1
79,40,,,2,1,2,1,,
79,52,,,,,,,2,1
79,53,1,1,1,1,1,1,1,1
79,54,,,,,1,1,1,1
79,57,3,1,2,1,3,1,2,1
79,63,1,1,,,,,,
79,64,3,1,3,1,3,1,2,1
79,91,1,1,1,1,1,1,1,1
80,23,3,1,3,1,2,1,2,1
80,25,1,1,1,1,1,1,1,1
80,39,1,1,1,1,1,1,1,1
80,54,4,1,1,1,1,1,3,1
80,57,2,1,,,2,1,3,1
80,75,12,1,18,1,23,1,12,1
80,76,4,1,4,1,4,1,2,1
80,78,,,,,,,3,1
80,91,1,1,1,1,1,1,1,1
81,15,2,1,2,1,2,1,2,1
81,19,2,1,5,1,4,1,4,1
81,37,7,1,6,1,2,1,4,1
81,63,3,1,4,1,4,1,7,1
81,64,,,,,5,1,,
81,66,2,1,2,1,1,1,,
81,75,4,1,4,1,3,1,,
81,105,2,1,2,1,2,1,1,1
81,109,,,,,1,1,,
82,19,5.5,1,1,1,5,1,5,1
82,28,1,1,1,1,1,1,2,1
82,37,,,,,8,1,8,1
82,61,6,1,5,1,5,1,3,1
82,62,,,,,,,2,1
82,63,4,1,2,1,1,1,5,1
82,64,3,1,3,1,3,1,3,1
82,76,4,1,4,1,5,1,5,1
82,79,7,1,4,1,3,1,7,1
83,5,2,1,2,1,3,1,2,1
83,18,,,,,2,1,1,1
83,28,7,1,5,1,5,1,4,1
83,37,5,1,8,1,5,1,4,1
83,38,3,1,2,1,2,1,2,1
83,40,2,1,1,1,1,1,1,1
83,44,2,1,2,1,2,1,1,1
83,64,2,1,2,1,2,1,2,1
83,65,3,1,2,1,2,1,2,1
84,5,1,1,1,1,1,1,1,1
84,16,2,1,2,1,2,1,2,1
84,22,4,1,2,1,,,,
84,26,1,1,1,1,1,1,1,1
84,28,2,1,1,1,1,1,,
84,38,15,1,15,1,16,1,14,1
84,47,1,1,1,1,1,1,1,1
84,49,2,1,,,5,1,5,1
84,54,,,4,1,4,1,4,1
84,56,3,1,2,1,1,1,,
84,57,5,1,2,1,2,1,3,1
84,59,2,1,2,1,2,1,4,1
84,60,1,1,1,1,1,1,1,1
84,65,,,4,1,4,1,4,1
84,77,,,2,1,,,,
84,78,,,,,,,1,1
85,0,,,2,1,1,1,3,1
85,2,1,1,1,1,1,1,1,1
85,6,3,1,2,1,2,1,3,1
85,21,3,1,1,1,,,,
85,22,,,,,2,1,2,1
85,37,,,,,,,1,1
85,38,2,1,2,1,2,1,1,1
85,40,4,1,3,1,3,1,4,1
85,48,,,2,1,2,1,2,1
85,56,5,1,5,1,4,1,4,1
85,71,3,1,3,1,3,1,2,1
85,78,3,1,5,1,4,1,4,1
85,95,2,1,2,1,1,1,1,1
86,35,3,1,,,,,,
86,36,4,1,4,1,4,1,4,1
86,49,1,1,1,1,1,1,1,1
86,55,6,1,6,1,6,1,5,1
86,56,4,1,3,1,3,1,3,1
86,57,2,1,1,1,,,5,1
86,61,2,1,2,1,,,,
86,64,2,1,2,1,2,1,2,1
86,66,2,1,1,1,1,1,1,1
86,95,,,1,1,1,1,4,1
87,7,2,1,2,1,2,1,2,1
87,55,2,1,2,1,1,1,1,1
87,56,1,1,1,1,1,1,3,1
87,95,3,1,3,1,2,1,2,1
88,2,1,1,1,1,1,1,1,1
88,7,,,3,1,2,1,2,1
88,46,,,4,1,4,1,3,1
88,53,4,1,4,1,4,1,4,1
88,54,4,1,4,1,2,1,,
88,55,1,1,1,1,1,1,1,1
88,56,1,1,1,1,1,1,2,1
88,59,2,1,2,1,2,1,2,1
88,96,2,1,2,1,2,1,2,1
89,34,3,1,3,1,2,1,4,1
89,35,,,,,2,1,2,1
89,43,5,1,4,1,4,1,5,1
89,45,2,1,2,1,2,1,2,1
89,53,3,1,4,1,4,1,1,1
89,54,3,1,4,1,6,1,4,1
89,58,,,2,1,,,,
89,60,1,1,2,1,2,1,2,1
89,67,1,1,1,1,1,1,1,1
89,89,4,1,3,1,3,1,3,1
89,90,2,1,3,1,1,1,2,1
90,7,5,1,3,1,2,1,2,1
90,45,1,1,1,1,,,,
90,47,,,1,1,,,,
90,48,4,1,4,1,5,1,4,1
90,51,2,1,6,1,6,1,5,1
90,54,3,1,2,1,2,1,1,1
90,59,6,1,1,1,2,1,2,1
90,60,11,1,13,1,14,1,20.5,1
90,69,2,1,2,1,2,1,4,1
90,70,2,1,2,1,2,1,2,1
90,72,2,1,2,1,1,1,1,1
90,83,,,4,1,3,1,2,1
90,90,5,1,8,1,11,1,9,1
90,91,,,,,1,1,1,1
90,95,2,1,1,1,1,1,1,1
90,96,,,,,1,1,,
90,98,6,1,7,1,5,1,5,1
91,24,,,2,1,3,1,2,1
91,25,2,1,2,1,2,1,2,1
91,26,8,1,9,1,10,1,8,1
91,33,2,1,2,1,2,1,2,1
91,36,,,,,1,1,1,1
91,45,1,1,1,1,2,1,3,1
91,46,1,1,1,1,1,1,1,1
91,51,2,1,2,1,5,1,5,1
91,70,1,1,,,,,,
91,72,2,1,1.5,1,1.5,1,1.5,1
91,83,3,1,,,,,,
91,91,1,1,1,1,3,1,3,1
91,97,11,1,7,1,7,1,8,1
91,98,3,1,2,1,2,1,3,1
91,99,5,1,5,1,5,1,3,1
92,8,3,1,3,1,,,1,1
92,32,1,1,,,,,,
92,34,5,1,,,,,1,1
92,51,10,1,9,1,9,1,14,1
92,64,2,1,,,,,,
92,65,,,2,1,2,1,2,1
92,77,,,,,2,1,2,1
92,79,4,1,4,1,4,1,4,1
92,96,,,2,1,2,1,2,1
92,97,6,1,5,1,4,1,2,1
92,111,,,,,,,2,1
93,1,2,1,2,1,2,1,,
93,8,,,,,2,1,2,1
93,32,4,1,3,1,3,1,3,1
93,50,1,1,1,1,1,1,2,1
93,51,15,1,12,1,11,1,12,1
93,53,2,1,3,1,4,1,3,1
93,54,8,1,5,1,7,1,6,1
93,77,11,1,7,1,5,1,7,1
93,81,10,1,10,1,13,1,10,1
93,96,5,1,5,1,2,1,2,1
93,97,,,,,3,1,3,1
94,27,1,1,1,1,,,3,1
94,31,5,1,5,1,4,1,2,1
94,32,,,,,,,2,1
94,51,10,1,9,1,7,1,22,1
94,64,2,1,2,1,2,1,2,1
94,69,1,1,1,1,1,1,1,1
94,72,7,1,5,1,5,1,5,1
94,78,2,1,4,1,4,1,4,1
94,82,3,1,5,1,5,1,6,1
94,94,,,,,,,1,1
94,95,2,1,2,1,2,1,2,1
94,96,16,1,14,1,11,1,10.5,1
95,31,1,1,,,2,1,2,1
95,43,2,1,3,1,3,1,3,1
95,44,18,1,17,1,16,1,16,1
95,45,6,1,6,1,5,1,3,1
95,47,1,1,1,1,1,1,1,1
95,48,9,1,8,1,7,1,4,1
95,50,,,4,1,3,1,3,1
95,51,7,1,7,1,8,1,9,1
95,61,1,1,,,1,1,1,1
95,63,17,1,5,1,8,1,3,1
95,64,5,1,,,2,1,2,1
95,65,1,1,,,,,,
95,70,2,1,4,1,4,1,3,1
95,71,9,1,13,1,8,1,8,1
95,72,3,1,4,1,4,1,4,1
95,80,1,1,1,1,,,,
95,82,2,1,2,1,4,1,4,1
95,95,2,1,9,1,11,1,9,1
95,96,5,1,5,1,4,1,5,1
95,97,2,1,2,1,2,1,2,1
96,0,1,1,1,1,1,1,1,1
96,29,,,1,1,1,1,3,1
96,46,4,1,3,1,3,1,2,1
96,50,11,1,11,1,9,1,7,1
96,51,7,1,11,1,8,1,6,1
96,56,,,2,1,2,1,2,1
96,60,1,1,,,,,,
96,61,,,1,1,2,1,2,1
96,62,4,1,1,1,3,1,3,1
96,63,3,1,11,1,5,1,10,1
96,64,,,,,1,1,1,1
96,65,1,1,6,1,6,1,6,1
96,75,2,1,2,1,2,1,3,1
96,95,1,1,3,1,2,1,2,1
96,96,7,1,8,1,9,1,9,1
96,97,36,0,33,0,42,0,25,0
96,98,28,0,26.5,0,29,0,30,0
96,99,,,2,1,2,1,2,1
97,30,,,,,1,1,1,1
97,31,2,1,1,1,,,,
97,49,1,1,,,,,,
97,50,11,1,7,1,12,1,11,1
97,51,,,,,3,1,,
97,54,6,1,7,1,6,1,5,1
97,57,6,1,1,1,1,1,1,1
97,58,,,2,1,2,1,2,1
97,59,1,1,,,,,,
97,62,,,5,1,2,1,2,1
97,63,,,3,1,3,1,2,1
97,72,,,,,3,1,3,1
97,74,4,1,4,1,4,1,2,1
97,96,5,1,5,1,5,1,1,1
97,97,3,1,4,1,7,1,6,1
97,98,18,1,23,1,21,1,32,1
97,99,1,1,,,2,1,2,1
98,26,2,1,2,1,2,1,3,1
98,30,1,1,2,1,2,1,9,1
98,31,2,1,2,1,1,1,1,1
98,49,3,1,3,1,,,,
98,52,2,1,1,1,1,1,4,1
98,53,,,2,1,2,1,1,1
98,56,1,1,1,1,1,1,1,1
98,59,,,1,1,1,1,1,1
98,61,2,1,2,1,2,1,2,1
98,66,4,1,,,,,,
98,68,2,1,2,1,2,1,2,1
98,72,,,1,1,,,,
98,74,1,1,,,,,3,1
98,97,11,1,8,1,9,1,9,1
98,98,,,3,1,1,1,1,1
98,99,7,1,3,1,2,1,4,1
98,100,3,1,3,1,3,1,3,1
98,101,1,1,1,1,1,1,1,1
99,24,1,1,1,1,1,1,1,1
99,25,1,1,1,1,1,1,1,1
99,29,3,1,4,1,4,1,3,1
99,30,2,1,3,1,4,1,2,1
99,31,5,1,4,1,5,1,6,1
99,32,,,,,,,1,1
99,49,,,,,3,1,3,1
99,55,,,,,,,1,1
99,66,,,5,1,5,1,5,1
99,71,1,1,,,,,,
99,73,3,1,3,1,4,1,3.5,1
99,74,,,,,4,1,5,1
99,79,2,1,3,1,3,1,3,1
99,87,7,1,5,1,7,1,5,1
99,88,3,1,3,1,2,1,2,1
99,92,1,1,,,,,,
99,98,1,1,1,1,1,1,1,1
99,99,,,,,,,1,1
99,100,1,1,1,1,4,1,3,1
99,101,2,1,2,1,2,1,4,1
99,102,,,,,,,1,1
100,21,,,,,2,1,2,1
100,40,2,1,1,1,,,,
100,41,,,1,1,2,1,2,1
100,46,1,1,,,,,,
100,50,18,1,17,1,18,1,17,1
100,51,,,,,,,1,1
100,56,,,,,,,1,1
100,61,1,1,,,,,,
100,67,4,1,3,1,4,1,3,1
100,76,1,1,,,,,,
100,77,4,1,1,1,3,1,3,1
100,88,3,1,4,1,1,1,1,1
100,89,,,,,2,1,2,1
100,91,4,1,4,1,3,1,4,1
100,94,1,1,1,1,1,1,2,1
100,95,2,1,2,1,2,1,2,1
100,97,,,,,,,1,1
100,98,2,1,2,1,2,1,2,1
100,99,14,1,11,1,16,1,13,1
100,100,12,1,15,1,10,1,11,1
100,101,1,1,4,1,2,1,2,1
101,0,,,,,2,1,2,1
101,17,,,,,1,1,1,1
101,22,3,1,1,1,1,1,1,1
101,23,9,1,15,1,13,1,15,1
101,26,1.5,1,1,1,1,1,,
101,28,,,,,,,2,1
101,41,4,1,4,1,,,,
101,42,,,,,4,1,4,1
101,44,1,1,3,1,1,1,1,1
101,49,6,1,2,1,2,1,2,1
101,50,17,1,21,1,20,1,18,0
101,53,2,1,2,1,2,1,2,1
101,57,1,1,1,1,2,1,,
101,72,7,1,7,1,8,1,4,1
101,79,3,1,7,1,6,1,4.5,1
101,95,6,1,5,1,6,1,4,1
101,96,5,1,7,1,7,1,6,1
101,99,8,1,8,1,6,1,3,1
101,100,15,1,15,1,16,1,15,1
102,0,2,1,2,1,,,,
102,3,5,1,5,1,4,1,4,1
102,15,5,1,6.5,1,3.5,1,2.5,1
102,16,2,1,2,1,,,,
102,17,,,,,1,1,2,1
102,22,,,1,1,2,1,2,1
102,23,4,1,2,1,4,1,4,1
102,25,1,1,,,,,,
102,47,2,1,1,1,1,1,1,1
102,48,45,0,32,0,33,0,45,0
102,49,39,0,48,0,52,0,51,0
102,68,3,1,2,1,,,1,1
102,75,10,1,7,1,6,1,6,1
102,76,,,2,1,4,1,5,1
102,93,3,1,3,1,2,1,2,1
102,94,6,1,6,1,6,1,6,1
102,95,3,1,7,1,4.5,1,4.5,1
102,100,9,1,9,1,10,1,12,1
102,101,7,1,6,1,5,1,4,1
103,21,3,1,3,1,3,1,3,1
103,42,,,3,1,2,1,2,1
103,45,1,1,1,1,1,1,2,1
103,48,66.5,0,65.5,0,62,0,66,0
103,49,11,1,9,1,4,1,6,1
103,51,2,1,2,1,,,,
103,62,5,1,5,1,5,1,5,1
103,68,,,1,1,1,1,1,1
103,77,,,,,,,1,1
103,81,1,1,1,1,5,1,,
103,94,,,,,3,1,3,1
103,101,,,2,1,2,1,2,1
104,23,,,,,2,1,2,1
104,24,2,1,2,1,,,,
104,25,6,1,5,1,5,1,6,1
104,42,5,1,1,1,,,,
104,43,,,,,1,1,2,1
104,48,66,0,67,0,55.5,0,46,0
104,49,16,1,12.5,1,17.5,1,11.5,1
104,50,14,1,16,1,15,1,19,1
104,51,2,1,2,1,3,1,3,1
105,19,2,1,2,1,2,1,2,1
105,22,,,,,1,1,1,1
105,25,,,,,,,1,1
105,48,1,1,1,1,1,1,1,1
105,49,7,1,8,1,11,1,10,1
105,50,33,0,31,0,28,0,27,0
105,51,10,1,14,1,14,1,14,1
105,59,6,1,2,1,2,1,2,1
105,60,1,1,,,,,,
105,61,6,1,,,,,,
105,69,,,,,1,1,1,1
105,70,1,1,1,1,1,1,1,1
105,77,1,1,,,,,,
105,80,2,1,2,1,2,1,2,1
106,2,2,1,2,1,2,1,2,1
106,3,7,1,6,1,8,1,13,1
106,4,,,,,2,1,2,1
106,5,,,1,1,1,1,,
106,7,1,1,1,1,,,,
106,16,2,1,2,1,2,1,2,1
106,17,,,1,1,,,,
106,24,,,1,1,2,1,2,1
106,25,,,,,4,1,4,1
106,44,,,1,1,1,1,1,1
106,48,,,,,2,1,,
106,49,13,1,13,1,11,1,11,1
106,51,1,1,1,1,1,1,,
106,60,,,4,1,4,1,3,1
106,61,,,4,1,4,1,4,1
106,71,1,1,1,1,1,1,1,1
106,76,,,1,1,,,,
106,77,,,,,2,1,,
106,87,2,1,2,1,2,1,2,1
106,88,,,,,,,1,1
106,95,3,1,2,1,2,1,2,1
107,3,3,1,2,1,3,1,6,1
107,4,1,1,1,1,1,1,1,1
107,15,2,1,2,1,,,,
107,16,,,,,3,1,2,1
107,17,1,1,,,1,1,1,1
107,22,4,1,3,1,4,1,4,1
107,26,2,1,2,1,3,1,3,1
107,37,,,,,,,2,1
107,38,7,1,7,1,6,1,5,1
107,43,4,1,4,1,4,1,4,1
107,45,11,1,7.5,1,7.5,1,9,1
107,48,,,,,,,2,1
107,53,1,1,,,2,1,2,1
107,54,12,1,16,1,15,1,8,1
107,55,2,1,2,1,2,1,2,1
107,58,2,1,,,,,,
107,61,2,1,2,1,2,1,1,1
107,69,3,1,2,1,1,1,1,1
107,74,,,1,1,1,1,1,1
107,75,1,1,,,,,,
107,88,1,1,1,1,2,1,2,1
107,95,2,1,2,1,2,1,2,1
108,25,3,1,3,1,2,1,2,1
108,26,6,1,6,1,3,1,3,1
108,38,,,,,4,1,4,1
108,54,1,1,,,,,,
108,58,,,2,1,,,3,1
109,2,1,1,1,1,1,1,1,1
109,13,5,1,5,1,4,1,3,1
109,25,1,1,1,1,1,1,1,1
109,26,2,1,2,1,2,1,1,1
109,27,1,1,1,1,1,1,1,1
109,41,,,1,1,1,1,1,1
109,46,1,1,,,,,2,1
109,47,2,1,2,1,2,1,5,1
109,48,,,,,,,1,1
109,52,,,,,,,3,1
109,60,2,1,,,,,,
109,95,1,1,1,1,1,1,1,1
110,2,2,1,2,1,2,1,2,1
110,26,,,,,,,1,1
110,41,2,1,2,1,2,1,2,1
110,48,1,1,1,1,1,1,,
110,57,,,5,1,,,,
110,58,3,1,,,1,1,2,1
110,61,2,1,,,,,,
110,75,,,2,1,,,,
110,95,6,1,6,1,5,1,4,1
110,100,,,2,1,,,2,1
110,108,2,1,2,1,2,1,2,1
111,22,4,1,4,1,4,1,2,1
111,60,,,2,1,2,1,2,1
111,72,2,1,,,1,1,1,1
111,103,2,1,2,1,2,1,2,1
112,20,2,1,1,1,1,1,1,1
112,22,3,1,3,1,3,1,3,1
112,38,1,1,2,1,2,1,2,1
112,41,,,,,2,1,2,1
112,49,4,1,4,1,4,1,7,1
112,50,1,1,,,,,,
112,53,5,1,5,1,5,1,5,1
112,54,3,1,3,1,3,1,1,1
112,83,1,1,,,,,,
112,84,1,1,2,1,2,1,1,1
112,94,6.5,1,7.5,1,7,1,7,1
112,111,,,2,1,,,,
113,13,,,,,1,1,1,1
113,20,1,1,1,1,1,1,1,1
113,24,,,,,,,2,1
113,47,,,2,1,,,1,1
113,48,2,1,7,1,6,1,6,1
113,49,6,1,1,1,1,1,3,1
113,50,10,1,10,1,7,1,6,1
113,52,,,1,1,,,,
113,53,3,1,3,1,,,3,1
113,65,1,1,1,1,1,1,1,1
113,83,,,,,2,1,2,1
113,108,2,1,,,2,1,2,1
113,121,2,1,2,1,2,1,1,1
114,0,9,1,8,1,8,1,4,1
114,13,1,1,1,1,,,,
114,14,4,1,,,2,1,2,1
114,23,2,1,2,1,2,1,1,1
114,24,2,1,8,1,6,1,13,1
114,47,,,,,2,1,2,1
114,48,2,1,,,,,,
114,49,4,1,4,1,2,1,2,1
114,53,2,1,2,1,4,1,4,1
114,55,2,1,2,1,2,1,2,1
114,67,1,1,,,,,1,1
114,83,1,1,3,1,1,1,1,1
114,102,3,1,,,,,,
114,107,2,1,2,1,2,1,2,1
114,108,4,1,4,1,4,1,2,1
114,109,1,1,1,1,1,1,1,1
114,113,,,2,1,2,1,2,1
114,121,2,1,2,1,2,1,2,1
114,122,2,1,2,1,2,1,2,1
114,125,,,2,1,2,1,2,1
115,9,4,1,4,1,6.5,1,7,1
115,19,6,1,,,3,1,4,1
115,20,4,1,2,1,2,1,2,1
115,49,3,1,3,1,2,1,1,1
115,65,7,1,7,1,6,1,9.5,1
115,67,3,1,,,,,,
115,73,2,1,2,1,2,1,2,1
115,77,2,1,1,1,,,,
115,83,4,1,3,1,,,3,1
115,102,,,8,1,8,1,6,1
115,103,,,1,1,1,1,1,1
115,104,1,1,,,1,1,1,1
115,106,1,1,1,1,,,,
115,108,2,1,2,1,2,1,2,1
115,112,1,1,1,1,1,1,1,1
115,117,1,1,1,1,1,1,1,1
115,120,4,1,4,1,4,1,4,1
115,121,3,1,3,1,3,1,3,1
115,122,2,1,1,1,1,1,1,1
115,123,13,1,14,1,13,1,15,1
115,124,32.5,0,30.5,0,27,0,26,0
115,125,2,1,1,1,1,1,1,1
116,1,3,1,1,1,1,1,3,1
116,9,4,1,10,1,10,1,12,1
116,19,10,1,7,1,8,1,10,1
116,24,,,3,1,4,1,5,1
116,26,2,1,2,1,4,1,3,1
116,49,2,1,,,,,,
116,50,4,1,6,1,3,1,4,1
116,51,2,1,,,,,,
116,54,2,1,2,1,2.5,1,2.5,1
116,55,7,1,7,1,6,1,9,1
116,65,1,1,1,1,1,1,1,1
116,69,,,,,2,1,2,1
116,73,1,1,1,1,1,1,1,1
116,75,5,1,4,1,6,1,4,1
116,81,4,1,,,,,,
116,94,5,1,4,1,3,1,3,1
116,95,1,1,1,1,,,,
116,103,6.5,1,4,1,4,1,3,1
116,104,13,1,16,1,14,1,12,1
116,106,1,1,1,1,2,1,3,1
116,107,1,1,1,1,1,1,1,1
116,108,,,,,2,1,3,1
116,109,,,2,1,,,,
116,112,2,1,2,1,2,1,2,1
116,118,,,,,1,1,1,1
116,119,5,1,5,1,7,1,7,1
116,120,7,1,9,1,6,1,6,1
116,121,8,1,8,1,8,1,9,1
116,122,11,1,10,1,5,1,5,1
116,123,4,1,4,1,8,1,6,1
116,124,6,1,5,1,7,1,9,1
116,125,7,1,11,1,10,1,11.5,1
117,8,4,1,4,1,4,1,3,1
117,9,2,1,,,,,,
117,11,2,1,3,1,,,,
117,18,11,1,12,1,14,1,13,1
117,19,2,1,2,1,4,1,4,1
117,20,5,1,5,1,5,1,5,1
117,40,3,1,5,1,4,1,2,1
117,50,1,1,,,,,,
117,52,1,1,1,1,1,1,1,1
117,54,4,1,4,1,4,1,4,1
117,55,2,1,2,1,2,1,2,1
117,64,,,,,,,2,1
117,65,6,1,8,1,7,1,4,1
117,80,,,,,1,1,,
117,102,3,1,3,1,8,1,6,1
117,103,10,1,10,1,14,1,16,1
117,104,15,1,13,1,11,1,10,1
117,105,5,1,5,1,6,1,9,1
117,106,22,0,20,0,16,0,11,1
117,107,5,1,7,1,4,1,10,1
117,108,4,1,3,1,3,1,2,1
117,118,4,1,5,1,5,1,5,1
117,119,2,1,2,1,,,2,1
117,123,1,1,,,3,1,2,1
117,124,10,1,9,1,8,1,9,1
117,125,4,1,4,1,4,1,4,1
117,127,,,,,,,2,1
118,10,1,1,1,1,1,1,,
118,11,2,1,2,1,5,1,5,1
118,18,12,1,11,1,10,1,10,1
118,19,1,1,,,,,,
118,25,4,1,4,1,4,1,4,1
118,26,7,1,7,1,4,1,6,1
118,38,2,1,2,1,2,1,2,1
118,40,1,1,1,1,,,,
118,50,3,1,3,1,3,1,4,1
118,52,2,1,4,1,4,1,2,1
118,53,2,1,1,1,2,1,2,1
118,65,1,1,1,1,1,1,1,1
118,101,10,1,9,1,10,1,10,1
118,102,21,1,23,0,20,0,21,0
118,103,18.5,1,18.5,1,25.5,0,26.5,0
118,104,16,1,13,1,10,1,10,1
118,105,37,0,42,0,41,0,35,0
118,106,26,0,30,0,27,0,28,0
118,107,9,1,11,1,7,1,4,1
118,108,5,1,,,,,10,1
118,115,,,,,2,1,,
118,116,2,1,3,1,3,1,3,1
118,120,6,1,6,1,5,1,4,1
118,121,,,,,1,1,,
118,122,5,1,5,1,5,1,5,1
118,123,2,1,3,1,,,,
118,124,7,1,2,1,2,1,3,1
118,125,10,1,8,1,8,1,7,1
119,3,3,1,6,1,4,1,4,1
119,15,3,1,3,1,3,1,3,1
119,16,3,1,3,1,3,1,2,1
119,17,5,1,5,1,5,1,1,1
119,24,8,1,,,4,1,7,1
119,28,,,,,4,1,5,1
119,36,5,1,6,1,6,1,6,1
119,37,9,1,9,1,9,1,8,1
119,50,4,1,4,1,2,1,2,1
119,52,6,1,7,1,6,1,7,1
119,53,4,1,4,1,5,1,3,1
119,59,1,1,1,1,1,1,1,1
119,78,3,1,3,1,3,1,3,1
119,81,1,1,2,1,4,1,4,1
119,99,,,,,2,1,2,1
119,100,3,1,1,1,1,1,1,1
119,101,5,1,6,1,6,1,6,1
119,102,2,1,2,1,2,1,3,1
119,103,20,1,15,1,18.5,1,16.5,1
119,104,39,0,42,0,46,0,44,0
119,105,59,0,57,0,54,0,53.5,0
119,106,51,0,47,0,40,0,41,0
119,107,1,1,2,1,4,1,7,1
119,108,1,1,,,,,,
119,114,,,1,1,1,1,1,1
119,115,2,1,2,1,,,,
119,117,,,,,2,1,2,1
119,119,,,6,1,6,1,6,1
119,120,6,1,5.5,1,5.5,1,5.5,1
119,123,,,,,2,1,2,1
119,124,,,1,1,1,1,1,1
119,125,3,1,5,1,5,1,7,1
120,0,4,1,3,1,3,1,3,1
120,2,1,1,2,1,2,1,2,1
120,15,4,1,4,1,4,1,4,1
120,28,6,1,6,1,2,1,2,1
120,37,4,1,4,1,4,1,4,1
120,48,1,1,1,1,1,1,1,1
120,49,5,1,5,1,6,1,6,1
120,50,1,1,1,1,,,1,1
120,52,2,1,2,1,1,1,1,1
120,53,2,1,2,1,2,1,2,1
120,54,1,1,1,1,1,1,1,1
120,55,2,1,2,1,1,1,1,1
120,56,2,1,2,1,2,1,4,1
120,58,1,1,1,1,1,1,1,1
120,81,,,,,4,1,6,1
120,82,1,1,1,1,1,1,,
120,87,1,1,1,1,,,,
120,99,4,1,3,1,3,1,3,1
120,100,1,1,,,,,,
120,101,10,1,9,1,16,1,12,1
120,102,12,1,6,1,16,1,14,1
120,103,4,1,7,1,10,1,16,1
120,104,2,1,2,1,2,1,2,1
120,105,27,0,32,0,23,0,12,1
120,106,4,1,4,1,4,1,3,1
120,110,,,,,,,3,1
120,112,4,1,,,4,1,5,1
120,114,5,1,5,1,5,1,7,1
120,115,,,1,1,,,,
120,119,3,1,3,1,3,1,2,1
120,120,2,1,2,1,2,1,2,1
120,122,,,,,,,1,1
120,124,5,1,,,1,1,3,1
121,1,8,1,11,1,11,1,9,1
121,2,1,1,1,1,1,1,1,1
121,4,,,1,1,1,1,1.5,1
121,7,3,1,3,1,3,1,2,1
121,14,4,1,,,2,1,2,1
121,15,5,1,4,1,,,,
121,25,3,1,3,1,3,1,3,1
121,47,,,,,,,2,1
121,51,,,3,1,5,1,3,1
121,52,4,1,6,1,8,1,9,1
121,53,13,1,14,1,15,1,14,1
121,54,4,1,4,1,4,1,4,1
121,55,2,1,3,1,,,,
121,56,6,1,6,1,9,1,8,1
121,57,2,1,2,1,2,1,1,1
121,80,1,1,,,,,,
121,81,2,1,2,1,2,1,2,1
121,82,2,1,2,1,2,1,4,1
121,87,,,2,1,3,1,3,1
121,88,2,1,2,1,,,,
121,91,1,1,3,1,1,1,1,1
121,92,,,2,1,2,1,2,1
121,97,9,1,9,1,8,1,7,1
121,98,6,1,6,1,3,1,2,1
121,101,5,1,5,1,1,1,2,1
121,102,17,1,16,1,16,1,15,1
121,103,19,1,21,1,21,1,16,1
121,104,6,1,6,1,4,1,8,1
121,105,8,1,14,1,11,1,18,1
121,107,2,1,2,1,2,1,2,1
121,108,15,1,16,1,7,1,,
121,109,,,,,,,16,1
121,119,10,1,7,1,6,1,7,1
121,120,3,1,2,1,2,1,,
121,121,6,1,4,1,2,1,1,1
122,4,1,1,1,1,1,1,1,1
122,11,6,1,8,1,9,1,7.5,1
122,14,2,1,5,1,4,1,3,1
122,15,,,,,4,1,4,1
122,51,2,1,2,1,2,1,2,1
122,52,4,1,4,1,,,,
122,53,1,1,1,1,1,1,3,1
122,54,2,1,2,1,2,1,2.5,1
122,60,1,1,1,1,1,1,1,1
122,62,6,1,5,1,5,1,4,1
122,76,1,1,1,1,1,1,1,1
122,77,2,1,,,,,,
122,85,2,1,2,1,2,1,2,1
122,86,3,1,5,1,3,1,3,1
122,87,3,1,,,2,1,2,1
122,89,6,1,7,1,7,1,2,1
122,97,6,1,6,1,6.5,1,8,1
