x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
43,21,5.5,1,4.5,1,5.5,1,6.5,1
43,22,4,1,4,1,4,1,4,1
43,23,6,1,6,1,5,1,7,1
43,37,6,1,9,1,6,1,7,1
43,38,76,0,74.5,0,70.5,0,68,0
43,39,205.5,0,208,0,201,0,207.5,0
43,40,203,0,243.5,0,201.5,0,212,0
43,41,167,0,154.5,0,144.5,0,139.5,0
43,42,49,0,45,0,55,0,58.5,0
43,43,51,0,61,0,62,0,49.5,0
43,44,89,0,86,0,74,0,74,0
43,45,63,0,55,0,61,0,59,0
43,46,42,1,43,1,38,1,41,1
43,47,90,0,88,0,81,0,79,0
43,48,65,0,66,0,64,0,63,0
43,50,,,3,1,5,1,5,1
43,51,2,1,2,1,2,1,2,1
43,74,16,1,24,1,21,1,21,1
43,93,2,1,2,1,2,1,2,1
43,95,3,1,2,1,2,1,2,1
43,114,3,1,2,1,2,1,2,1
43,127,2,1,3,1,3,1,4,1
44,21,2,1,,,,,,
44,23,1,1,1,1,1,1,1,1
44,30,3,1,4,1,3,1,3,1
44,33,3,1,3,1,1,1,1,1
44,39,40,0,38,0,29,0,41.5,0
44,40,116.5,0,117,0,106.5,0,116.5,0
44,41,17,1,14.5,1,14.5,1,11,1
44,42,96,0,102,0,86,0,95,0
44,43,95,0,89,0,104,0,102.5,0
44,47,8,1,8,1,7,1,6,1
44,48,16,1,14.5,1,13.5,1,13.5,1
44,56,3,1,4,1,3,1,3,1
44,57,32,0,30,1,35,0,30,1
44,103,5,1,5,1,5,1,4,1
44,119,3,1,3,1,2,1,2,1
44,127,16,1,15,1,15,1,14,1
45,16,13,1,13,1,13,1,12,1
45,17,5,1,5,1,2,1,1,1
45,37,2,1,2,1,,,,
45,40,2,1,,,,,,
45,41,34,0,33,0,30,0,29,0
45,42,42,0,38,0,44,0,42.5,0
45,43,108.5,0,96.5,0,78.5,0,71.5,0
45,44,3.5,1,,,,,,
45,55,23,1,22,1,21,1,20,1
45,56,65.5,0,69,0,61,0,59,0
45,57,53.5,0,40.5,0,39.5,0,37,0
45,103,8,1,10,1,7,1,7,1
45,127,30,0,32.5,0,31.5,0,30,0
46,8,1,1,,,,,1,1
46,10,,,,,2,1,2,1
46,17,6,1,5,1,6,1,4,1
46,18,,,,,1,1,,
46,19,2,1,2,1,2,1,2,1
46,29,,,,,1,1,1,1
46,32,,,3,1,4,1,4,1
46,34,2,1,2,1,2,1,2,1
46,35,8,1,8,1,8,1,8,1
46,37,,,,,5,1,6,1
46,41,4,1,1,1,2,1,2,1
46,42,16,1,16,1,14,1,18,1
46,43,12,1,13,1,8,1,16,1
46,44,4,1,4,1,4,1,2,1
46,54,3,1,3,1,3,1,2,1
46,55,56,0,52,0,46,0,53,0
46,56,68,0,63,0,48,0,52,0
46,57,40,0,40,0,40,0,39,0
46,58,9,1,11,1,11,1,12,1
47,7,3,1,3,1,2,1,2,1
47,16,15,1,10,1,5,1,5,1
47,17,9,1,8,1,7,1,7,1
47,18,66,0,61,0,63,0,68,0
47,19,16,1,14,1,17,1,17,1
47,24,,,,,,,1,1
47,32,8,1,8,1,8,1,6,1
47,35,1,1,1,1,1,1,,
47,45,,,,,5,1,6,1
47,53,24,1,22,1,22,1,18,1
47,54,65,0,65.5,0,61.5,0,57,0
47,55,26,1,78.5,0,79.5,0,83.5,0
47,56,9,1,7,1,6,1,8,1
47,57,62,0,70,0,73,0,70,0
47,58,12,1,19,1,17.5,1,18.5,1
47,68,1,1,1,1,1,1,1,1
47,101,9,1,5.5,1,8.5,1,10.5,1
47,102,3,1,3,1,3,1,3,1
47,103,4,1,2,1,3,1,3,1
48,16,10,1,11,1,9,1,10,1
48,17,5,1,5,1,5,1,2,1
48,18,84.5,0,76.5,0,73,0,63,1
48,19,4,1,4,1,,,,
48,24,7,1,6,1,4,1,4,1
48,25,1,1,1,1,1,1,1,1
48,52,10,1,9,1,6,1,7,1
48,53,63,0,63.5,0,56,0,56,0
48,54,36,1,68,0,70.5,0,72.5,0
48,55,14,1,34,1,30,1,28,1
48,57,12,1,14,1,15,1,12,1
48,101,10,1,5,1,4,1,4,1
48,102,82.5,0,86.5,0,75.5,0,84,0
49,27,1,1,1,1,1,1,1,1
49,37,8,1,8,1,8,1,8,1
49,38,4,1,3,1,2,1,2,1
49,52,36,0,35,0,30,0,39.5,0
49,53,44,0,44,0,42,0,44,0
49,101,12,1,10,1,8,1,6,1
49,102,42,0,33.5,1,37.5,0,37.5,0
49,103,41,0,44,0,40,0,31,0
50,21,3,1,3,1,4,1,4,1
50,22,15,1,14,1,13,1,15,1
50,25,4,1,4,1,2,1,2,1
50,37,1,1,1,1,1,1,1,1
50,38,6,1,5,1,2,1,4,1
50,51,2,1,,,2,1,2,1
50,52,68,0,75,0,68,0,71,0
50,53,52,0,52,0,51.5,0,52.5,0
50,101,7,1,,,1,1,1,1
50,102,31,1,32,1,32,1,30,1
50,103,20,1,18,1,16,1,16,1
51,20,4,1,4,1,,,,
51,21,31,0,33,0,32,0,32,0
51,22,41,0,32.5,0,29,1,30,0
51,23,3,1,3,1,2,1,2,1
51,30,,,,,2,1,2,1
51,35,4,1,4,1,4,1,4,1
51,36,1,1,1,1,1,1,1,1
51,38,9,1,9,1,9,1,8,1
51,52,3,1,3,1,3,1,3,1
51,53,49,0,48,0,43,0,43,0
51,90,2,1,2,1,2,1,2,1
51,110,2,1,1,1,1,1,1,1
51,123,2,1,2,1,2,1,2,1
52,20,3,1,3,1,2,1,3,1
52,21,7,1,7,1,7,1,6,1
52,22,25,0,24,0,24,0,20,0
52,23,22,1,20,1,18,1,22,1
52,30,4,1,4,1,,,,
52,51,,,1,1,1,1,1,1
52,54,10,1,14,1,13,1,13,1
52,55,7,1,7,1,4,1,6,1
52,58,7,1,7,1,7,1,7,1
52,70,4,1,4,1,4,1,4,1
52,71,22,1,25,1,26,1,27,1
52,74,15,1,10,1,15,1,14,1
52,105,33,1,32,1,30,1,31,1
52,109,2,1,2,1,2,1,1,1
52,110,1,1,1,1,1,1,1,1
53,5,1,1,1,1,1,1,1,1
53,8,1,1,1,1,1,1,1,1
53,21,5,1,5,1,5,1,4,1
53,22,17,1,18,1,17,1,16,1
53,23,25,1,26.5,1,23.5,1,21,1
53,24,38.5,0,44,0,39.5,0,42.5,0
53,25,5,1,5,1,5,1,7,1
53,32,,,,,2,1,2,1
53,37,1,1,2,1,1,1,1,1
53,54,70,0,63.5,0,59,0,59,0
53,55,32,0,35,0,33,0,35.5,0
53,57,17,1,15.5,1,16.5,1,15.5,1
53,58,55.5,0,52.5,0,47.5,0,46,0
53,70,24,1,23,1,23,1,23,1
53,71,53,0,49,0,50,0,50.5,0
53,74,49.5,0,47.5,0,43.5,0,41,0
53,75,34,1,34.5,1,32,1,30,1
53,79,3,1,3,1,3,1,3,1
53,88,5,1,5,1,5,1,5,1
53,89,22,1,22,1,18,1,17,1
53,90,1,1,1,1,3,1,3,1
53,105,18,1,23,1,23.5,1,22,1
53,106,52,0,49,0,46,0,48.5,0
53,107,2,1,2,1,2,1,2,1
53,116,2,1,2,1,2,1,2,1
53,127,6,1,6,1,6,1,6,1
54,23,24,1,24,1,25,1,25,1
54,24,49,0,48,0,45,0,42,0
54,25,66,0,65,0,67,0,57.5,0
54,32,2,1,2,1,,,,
54,39,4,1,4,1,2,1,2,1
54,40,2,1,1,1,7,1,6,1
54,48,3,1,3,1,1,1,1,1
54,53,11,1,10,1,8,1,9,1
54,54,56.5,0,57,0,61,0,66.5,0
54,55,52.5,0,51,0,47,0,60,0
54,58,40,0,35,0,35,0,33,0
54,59,8,1,9,1,9,1,9,1
54,70,50,0,50,0,47,0,40,0
54,71,17,1,20,1,17,1,17,1
54,74,15,1,20,1,18,1,15,1
54,75,63,0,57.5,0,58,0,75,0
54,76,61,0,57,0,56,0,56,0
54,77,1,1,1,1,,,1,1
54,104,1,1,4,1,6,1,6,1
54,105,27,0,25.5,0,24,1,23.5,1
54,106,2,1,2,1,2.5,1,2.5,1
54,116,4,1,4,1,4,1,2,1
54,127,7,1,6,1,4,1,6,1
55,23,4,1,4,1,,,3,1
55,24,20,1,20,1,16,1,14,1
55,25,29,0,27,0,28,0,36,0
55,26,17,1,16,1,29,0,32,0
55,41,2,1,3,1,3,1,3,1
55,48,2,1,2,1,2,1,2,1
55,49,2,1,2,1,2,1,2,1
55,51,11,1,10,1,10,1,12,1
55,52,10,1,12,1,11,1,11,1
55,53,2,1,2,1,2,1,,
55,54,19,1,19,1,14,1,15,1
55,55,53,0,46.5,0,37.5,0,35,0
55,56,4,1,4,1,2.5,1,2.5,1
55,58,2,1,2,1,,,,
55,59,51,0,49.5,0,50.5,0,53,0
55,60,31,0,34,0,38.5,0,39.5,0
55,61,,,,,,,4,1
55,62,4,1,4,1,4,1,4,1
55,63,8,1,6,1,5,1,4,1
55,64,30,1,28,1,22,1,19,1
55,68,1,1,1,1,2,1,2,1
55,70,33,0,31,0,30,0,33,0
55,71,2,1,2,1,3,1,3,1
55,74,64.5,0,63.5,0,63.5,0,62,0
55,75,65,0,63.5,0,63,0,63,0
55,76,34,0,32.5,0,29.5,0,28,0
55,77,24,1,26,1,25,1,23,1
55,104,5,1,5,1,9,1,9,1
55,105,16,1,17,1,20,1,17,1
55,106,12,1,12,1,11,1,13,1
55,123,5,1,6,1,6,1,6,1
55,127,2,1,2,1,2,1,2,1
56,24,19,1,16.5,1,12.5,1,16.5,1
56,25,18,1,19,1,26,1,24,1
56,26,15,1,15,1,13,1,11,1
56,27,32,0,37,0,30,0,29,0
56,28,2,1,2,1,2,1,2,1
56,35,2,1,2,1,2,1,2,1
56,39,2,1,2,1,2,1,1,1
56,51,14,1,12.5,1,11,1,13,1
56,52,4,1,9,1,6,1,7,1
56,54,,,,,5,1,1,1
56,56,20,1,17,1,18,1,18,1
56,57,14,1,15,1,14,1,14,1
56,58,44,0,40,0,34,0,34,0
56,59,20,1,20,1,19,1,17,1
56,60,30,0,30,0,26,0,20,0
56,61,43,0,47,0,40,0,35,0
56,62,,,,,4,1,4,1
56,70,20,1,20,1,21,1,19,1
56,71,31,0,32.5,0,30.5,0,29,0
56,74,41,0,35,0,28,0,30,0
56,75,27.5,0,23.5,1,21.5,1,20.5,1
56,90,12,1,17,1,5,1,9,1
56,104,40,1,43,1,45,1,40,1
56,105,25,1,24,1,30,0,28,1
56,106,30,1,27,1,24,1,24,1
56,127,3,1,3,1,3,1,7,1
57,19,1,1,2,1,2,1,2,1
57,24,1,1,2.5,1,2.5,1,2.5,1
57,25,51,0,52,0,55,0,59,0
57,26,37,0,41,0,40,0,40,0
57,27,50,0,47,0,44,0,53,0
57,28,5,1,5,1,3,1,3,1
57,54,18,1,24,1,28,1,26,1
57,57,55,0,50,0,55.5,0,49,0
57,58,1,1,1,1,1,1,1,1
57,60,2,1,2,1,2,1,,
57,71,41,0,33,0,38,0,34,0
57,72,39,0,40,0,40,0,35,0
57,73,62,0,62,0,54,0,54,0
57,74,30,0,32,0,32,0,29.5,0
57,105,17,1,16,1,19,1,15,1
57,106,17,1,17,1,14,1,13,1
57,107,3,1,,,3,1,3,1
57,116,,,1,1,1,1,2,1
57,126,4,1,,,,,1,1
57,127,4,1,4,1,4,1,,
58,21,7,1,7,1,7,1,7,1
58,25,7,1,7,1,6,1,6,1
58,26,39,0,33,0,25,0,31,0
58,27,63,0,62,0,53,0,54,0
58,28,3,1,3,1,3,1,2,1
58,47,3,1,3,1,3,1,3,1
58,52,7,1,7,1,7,1,7,1
58,53,59,0,58,0,52,0,51,1
58,54,106.5,0,103.5,0,106,0,95,0
58,55,78,0,74,0,53,0,57,0
58,56,75,0,71,0,74,0,75,0
58,57,63,0,59,0,51,0,49.5,0
58,71,12,1,9,1,9,1,9,1
58,72,67.5,0,70.5,0,60.5,0,61,0
58,73,38,0,38,0,25.5,0,25,1
58,99,8,1,2,1,2,1,5,1
58,102,5,1,5,1,5,1,3,1
58,105,2,1,2,1,2,1,2,1
58,106,6,1,6,1,8,1,6,1
58,107,12,1,12,1,12,1,15,1
58,126,23,1,16,1,20,1,23,1
58,127,,,,,,,6,1
59,25,4,1,1,1,,,3,1
59,26,3,1,3,1,2,1,6,1
59,27,3,1,5,1,5,1,4,1
59,28,48,0,49,0,51,0,50.5,0
59,29,29.5,0,33.5,0,31.5,0,27.5,0
59,36,1,1,1,1,1,1,3,1
59,37,1,1,1,1,1,1,1,1
59,52,12,1,10,1,9,1,7,1
59,53,95,0,90,0,92,0,94,0
59,54,84,0,88,0,105,0,100.5,0
59,55,144,0,136,0,121.5,0,117,0
59,56,101.5,0,102.5,0,85.5,0,91,0
59,70,4,1,4,1,3,1,4,1
59,71,45,0,39.5,0,41,0,44,0
59,72,11,1,9.5,1,9.5,1,13.5,1
59,101,5,1,,,,,4,1
59,105,6,1,5,1,4,1,4,1
59,116,3,1,3,1,,,2,1
59,117,3,1,2,1,2,1,2,1
59,126,2,1,2,1,2,1,2,1
60,27,8,1,9,1,11,1,16,1
60,28,41,0,41,0,51,0,53,0
60,29,62.5,0,65,0,63,0,57,0
60,30,6,1,6,1,9,1,7,1
60,38,5.5,1,3,1,2,1,2,1
60,42,6,1,7,1,4,1,,
60,43,3,1,3,1,5,1,7,1
60,53,5,1,5,1,6,1,6,1
60,54,54,0,55,0,53,0,60,0
60,55,55.5,0,52.5,0,43.5,0,52.5,0
60,56,2,1,2,1,2,1,2,1
60,71,1,1,1,1,1,1,1,1
60,101,5,1,1,1,4,1,4,1
61,27,12,1,23,1,24,1,22,1
61,28,65,0,77,0,84,0,81,0
61,29,56,0,78,0,70,0,77,0
61,30,20,1,17,1,18,1,20,1
61,32,2,1,2,1,,,,
61,54,4,1,4,1,5,1,1,1
61,55,54,0,51.5,0,52.5,0,54,0
61,69,1,1,1,1,,,,
61,89,3,1,3,1,3,1,3,1
61,111,2,1,2,1,2,1,2,1
61,112,4,1,3,1,3,1,5,1
62,25,2,1,2,1,2,1,2,1
62,26,2,1,2,1,2,1,2,1
62,28,23,1,31,0,37,0,33,0
62,29,115,0,121,0,146,0,148.5,0
62,30,101,0,95.5,0,69.5,0,71.5,0
62,31,11,1,11,1,11,1,8,1
62,32,84,0,74.5,0,77.5,0,63,0
62,33,19,0,19,0,8,1,16.5,1
62,34,2,1,2,1,2,1,2,1
62,55,14,1,13,1,14,1,13,1
62,56,43,1,47.5,1,43.5,1,38.5,1
62,84,2,1,2,1,2,1,2,1
62,86,3,1,4,1,4,1,3,1
62,87,3,1,3,1,4,1,4,1
62,89,,,1,1,2,1,1,1
62,120,4,1,4,1,3,1,3,1
62,121,22,1,20,1,19,1,19,1
62,122,30,0,26.5,0,24,0,20,1
62,123,1,1,1,1,1,1,1,1
63,5,5,1,2.5,1,2,1,2,1
63,10,,,2,1,,,,
63,21,3,1,2,1,2,1,2,1
63,22,1,1,1,1,1,1,1,1
63,25,2,1,2,1,2,1,2,1
63,29,105.5,1,112,0,109.5,0,104.5,1
63,30,86,0,100.5,0,86.5,0,81.5,0
63,31,50.5,0,49,0,46,0,42.5,0
63,32,69.5,0,73,0,62,0,74.5,0
63,33,91.5,0,86.5,0,84.5,0,87.5,0
63,34,9,1,9,1,8,1,8,1
63,41,5,1,3,1,,,,
63,42,,,,,3,1,3,1
63,56,51.5,0,52,0,56,0,47,0
63,57,34.5,1,36.5,1,25,1,33.5,0
63,85,3,1,2,1,2,1,2,1
63,86,1,1,1,1,1,1,1,1
63,98,2,1,,,1,1,3,1
63,120,13,1,13,1,13,1,10,1
63,121,65,0,61,0,61,0,59,0
63,122,66,0,66.5,0,66,0,62,0
63,123,19,1,13,1,15,1,16,1
63,124,,,2,1,2,1,2,1
64,9,,,,,3,1,,
64,30,80.5,0,75.5,0,76.5,0,76.5,0
64,31,76.5,0,68,0,93,0,96,0
64,32,63,0,52.5,0,47.5,0,49.5,0
64,33,98.5,0,92,0,84.5,0,94.5,0
64,34,23,0,23,1,24,0,22,0
64,35,,,3,1,2,1,6,1
64,36,1,1,1,1,,,,
64,43,,,,,1,1,1,1
64,57,31,0,25,0,31,0,32.5,0
64,58,8,1,8,1,11,1,11,1
64,62,15,1,17,1,17,1,18,1
64,67,,,,,2,1,7,1
64,68,,,35,0,51,0,57.5,0
64,85,3,1,3,1,3,1,7,1
64,106,,,,,2,1,1,1
64,111,4,1,4,1,4,1,1,1
64,120,3,1,,,,,,
64,121,4,1,2,1,4,1,6,1
64,122,21.5,1,25,0,29,1,27.5,1
64,123,53,0,55,0,47,0,53.5,0
65,9,2,1,1,1,1,1,1,1
65,30,20,1,17,1,20,1,17,1
65,31,35,0,41,0,14,1,16,1
65,32,3,1,3,1,3,1,3,1
65,33,88.5,0,85.5,0,78.5,0,84,0
65,34,32.5,0,28,0,40.5,0,32.5,0
65,35,2,1,2,1,2,1,1,1
65,36,,,,,1,1,1,1
65,43,3,1,3,1,2,1,2,1
65,58,59,0,66,0,61.5,0,45,0
65,61,18,1,19,1,19,1,20,1
65,62,79,0,76,0,74,0,72,0
65,63,40,0,41,0,38,0,33.5,1
65,65,92.5,0,94.5,0,92,0,79,0
65,66,16,1,18,1,14.5,1,16.5,1
65,67,59.5,0,70.5,0,83.5,0,88,0
65,68,49.5,0,64.5,0,77.5,0,79,0
65,69,,,16,1,16,1,24,1
65,74,3,1,3,1,3,1,3,1
65,78,2,1,2,1,2,1,4,1
65,82,4,1,5,1,,,,
65,84,3,1,6,1,5,1,3,1
65,85,9,1,8,1,7,1,7,1
65,106,2,1,2,1,,,,
65,120,5,1,9,1,13,1,12,1
65,121,22,1,22,1,21,1,21,1
65,122,6,1,7,1,8,1,6,1
65,123,20.5,1,21.5,1,21.5,1,18,1
66,29,7,1,6,1,7,1,5,1
66,30,,,,,4,1,4,1
66,31,5,1,4,1,,,,
66,32,34,0,33,0,26,0,23,0
66,33,53,0,67,0,64,0,67,0
66,34,79,0,75,0,57,0,60,0
66,35,4,1,4,1,2,1,6,1
66,58,28,0,29,0,27,0,37,0
66,59,7,1,7,1,10,1,7,1
66,60,28,0,25,1,26,0,29,0
66,61,157,0,145.5,0,129.5,0,138.5,0
66,62,92,0,94.5,0,90,0,103.5,0
66,63,69,0,72,0,71,0,70.5,0
66,64,38,0,40,0,33.5,0,40.5,0
66,65,52,0,55.5,0,55,0,46,0
66,66,57,0,64,0,71,0,73,0
66,67,56,0,69,0,63,0,100,0
66,68,8,1,22,1,33,1,38,0
66,69,,,,,,,8,1
66,70,,,,,,,1,1
66,74,21.5,1,20,1,18,1,19,1
66,75,1,1,1,1,2,1,2,1
66,81,1,1,1,1,1,1,1,1
66,82,,,,,4,1,3,1
66,83,12,1,7,1,7,1,6.5,1
66,116,11,1,11,1,13,1,15,1
66,117,15,1,21,1,22,1,23.5,0
66,123,8,1,9,1,9,1,6,1
67,19,4,1,3,1,3,1,,
67,26,,,2,1,2,1,2,1
67,28,2,1,2,1,1,1,,
67,31,5,1,4,1,4,1,4,1
67,32,64,0,57,0,66,0,64,0
67,33,10,1,9,1,8,1,10,1
67,34,64,0,63,0,55,0,48.5,0
67,35,44.5,0,46.5,0,43.5,0,49.5,0
67,36,5,1,7,1,13,1,12,1
67,43,4,1,4,1,1,1,2,1
67,45,4,1,4,1,4,1,3,1
67,59,4,1,2,1,2,1,3,1
67,60,84.5,0,83.5,0,75.5,0,85,0
67,61,194.5,0,197,0,181,0,164,0
67,62,80,0,68,0,65,0,58,0
67,63,49.5,0,50.5,0,48.5,0,38,0
67,64,38,0,88,0,109,0,95,0
67,65,62.5,0,62.5,0,61,0,56,0
67,66,67,0,72,0,86.5,0,96,0
67,67,40,0,42,0,41,0,39,0
67,68,12,1,24,1,30,0,35,0
67,74,5,1,4,1,4,1,5,1
67,75,17,1,13,1,10,1,15,1
67,81,8,1,7,1,6,1,6,1
67,96,2,1,6,1,4,1,4,1
67,97,,,1,1,1,1,,
67,98,7,1,7,1,7,1,6,1
67,105,3.5,1,3,1,4,1,4,1
67,123,38,0,32,0,27,1,33,0
67,124,12,1,12,1,11,1,10,1
68,8,,,2,1,,,,
68,28,2,1,2,1,,,1,1
68,32,4,1,4,1,2,1,2,1
68,34,36,1,38,1,43,1,48,1
68,35,14,1,14,1,12,1,13,1
68,36,20,1,20,1,11,1,13,1
68,37,,,3,1,,,,
68,40,4,1,4,1,4,1,4,1
68,60,30,0,31.5,0,28.5,0,29.5,0
68,61,35,0,40,0,40,0,34,0
68,62,77,0,74,0,77,0,76,0
68,63,165.5,0,159,0,151,0,161.5,0
68,64,154.5,0,172.5,0,178.5,0,180,0
68,65,121,0,131.5,0,118.5,0,121.5,0
68,66,23,1,28,1,32,1,27,0
68,67,11,1,3,1,3,1,3,1
68,75,2,1,3,1,2,1,5,1
68,84,2,1,1,1,1,1,1,1
68,89,5,1,4,1,4,1,4,1
68,90,3,1,3,1,3,1,3,1
68,91,5,1,5,1,5,1,6,1
68,92,2,1,2,1,2,1,2,1
68,95,4,1,3,1,3,1,3,1
68,96,1,1,1,1,1,1,1,1
68,97,16,1,12,1,12,1,12,1
68,123,13,1,18,1,16,1,16,1
68,124,17,1,23,1,19,1,23,1
68,125,1,1,,,,,,
69,34,5,1,5,1,5,1,4,1
69,36,2,1,2,1,2,1,2,1
69,42,3,1,4,1,2,1,1,1
69,48,2,1,2,1,2,1,1,1
69,52,,,1,1,1,1,1,1
69,61,2,1,2,1,2,1,2,1
69,62,149.5,0,142.5,0,144,0,143.5,0
69,63,199,0,201,0,212,0,213.5,0
69,64,187.5,0,188,0,184.5,0,182,0
69,65,86.5,0,81.5,0,78.5,0,84,0
69,66,21,1,18,1,19,1,17,1
69,75,38.5,0,36.5,0,33.5,0,34,1
69,83,3,1,3,1,2,1,1,1
69,87,7,1,7,1,7,1,7,1
69,88,35,0,36,0,35,0,35,0
69,94,11,1,12,1,10,1,13,1
69,95,32,0,29,0,24,1,26,1
69,96,23.5,1,38,0,34,0,35,0
69,97,27,1,27,1,21,1,25,1
69,98,6,1,4,1,6,1,11,1
69,123,6,1,7,1,6,1,5,1
69,124,13,1,19,1,18,1,13,1
70,19,1,1,1,1,1,1,2,1
70,20,13,1,13,1,11,1,11,1
70,21,17,1,19,1,17,1,13,1
70,22,,,,,,,2,1
70,48,3,1,3,1,4,1,3,1
70,62,16,1,15,1,11,1,12,1
70,63,145.5,0,142.5,0,122.5,0,119,0
70,64,150.5,0,142,0,130.5,0,143,0
70,65,29,0,26,0,26.5,0,24,0
70,66,71.5,0,64,0,68,0,70,0
70,67,25,1,23,1,26.5,0,27,0
70,75,11,1,11,1,13,1,13,1
70,79,4,1,3,1,1,1,2,1
70,80,18,1,18,1,17,1,17,1
70,81,1,1,3,1,3,1,3,1
70,86,2,1,2,1,2,1,5,1
70,87,24,1,25,0,24,1,29,0
70,88,8,1,8,1,7,1,6,1
70,93,4,1,3,1,3,1,3,1
70,94,5,1,5,1,5,1,5,1
70,95,8,1,9,1,9,1,10,1
70,96,10,1,11,1,15.5,1,15.5,1
70,101,3,1,2,1,2,1,2,1
70,123,21,1,19,1,20.5,1,21.5,1
71,8,,,,,2,1,2,1
71,19,9,1,12,1,10,1,5,1
71,20,26.5,1,28,1,28,0,30,0
71,29,5,1,5,1,,,,
71,42,13,1,13,1,10,1,16,1
71,43,8,1,8,1,7,1,5,1
71,44,3,1,4,1,,,,
71,63,33,0,37,0,29.5,0,31.5,0
71,64,34,1,37,1,32,1,28,1
71,65,119,0,106,0,120.5,0,115,0
71,66,53.5,0,52,0,46,0,48,0
71,67,38,0,40,0,38,0,40,0
71,68,19,1,22,1,23,1,17.5,1
71,74,1,1,1,1,1,1,1,1
71,75,6,1,5,1,5,1,5,1
71,76,11,1,9,1,9,1,14,1
71,77,20,1,17,1,13,1,16,1
71,82,2.5,1,2,1,2,1,2,1
71,83,24.5,0,23,0,26.5,0,27.5,0
71,84,7,1,7,1,3,1,10,1
71,85,14,1,19,1,13,1,17,1
71,86,16,1,12,1,14,1,14,1
71,87,3,1,3,1,3,1,3,1
71,122,,,1,1,,,1,1
71,123,2,1,3,1,3,1,3,1
72,7,2,1,1,1,,,,
72,19,7,1,7,1,6,1,6,1
72,20,9,1,9,1,10,1,7,1
72,21,2,1,3,1,2,1,1,1
72,40,,,1,1,,,,
72,41,11,1,9,1,9,1,6,1
72,42,6.5,1,6,1,3,1,3,1
72,43,56.5,0,55,0,50,0,50,0
72,44,48,0,54.5,0,55,0,48,0
72,45,31.5,1,34.5,1,29,1,31,1
72,50,16,1,15,1,15,1,19,1
72,51,12,1,12,1,12,1,11,1
72,60,4,1,5,1,3,1,3,1
72,63,4,1,6,1,6,1,6,1
72,64,33,0,39,0,29,0,24.5,0
72,65,57,0,59,0,59,0,64,0
72,66,65,0,56,0,65,0,69.5,0
72,67,25,1,21,1,28,1,26,1
72,68,10.5,1,12,1,10.5,1,13.5,1
72,69,12,1,12,1,12,1,10,1
72,70,36,0,24,0,24,0,22,0
72,73,11,1,12,1,10,1,10,1
72,74,28,1,22,1,24.5,1,24,1
72,75,18,1,12,1,16,1,15,1
72,76,5,1,5,1,5,1,5,1
72,77,10,1,10,1,10,1,10,1
72,78,9,1,5,1,5,1,7,1
72,82,8,1,9,1,7,1,7,1
72,83,5,1,6,1,4,1,7,1
72,84,13,1,13,1,9,1,9,1
72,85,6.5,1,5.5,1,5,1,5,1
72,118,4,1,4,1,3,1,3,1
72,119,2,1,2,1,2,1,2,1
73,41,16,1,13,1,13,1,12,1
73,42,52,0,44,0,40,0,38,0
73,43,12,1,13,1,26,1,22.5,1
73,44,46,0,50.5,0,44.5,0,45,0
73,45,69,0,70,0,69,0,62.5,0
73,46,15,1,18,1,23,1,18,1
73,51,21,1,21,1,21,1,18.5,1
73,64,5,1,5.5,1,5.5,1,5.5,1
73,65,37,0,47,0,42.5,0,49.5,0
73,66,59,0,51,0,56,0,55,0
73,67,72,0,77,0,79,0,88.5,0
73,68,48,0,78,0,72,0,82,0
73,69,32,0,30,0,30,0,28,0
73,70,1,1,11,1,5,1,11,1
73,71,,,2,1,3,1,3,1
73,72,63,0,53.5,0,60.5,0,61.5,0
73,73,60,0,66,0,76,0,71,0
73,74,71,0,67.5,0,59,0,65,0
73,75,55,0,66.5,0,62.5,0,58,0
73,76,19,1,20,1,20,1,27,1
73,78,4,1,6,1,4,1,2,1
73,82,22,1,21.5,1,25.5,1,26,1
73,100,16,1,14,1,14,1,16,1
73,101,7,1,5,1,5,1,5.5,1
73,118,6,1,6,1,6,1,6,1
73,119,5,1,7,1,4,1,4,1
73,121,2,1,2,1,2,1,2,1
73,126,6,1,6,1,6,1,6,1
74,14,2,1,2,1,2,1,2,1
74,36,3,1,2,1,2,1,2,1
74,42,14.5,1,17,1,17,1,17,1
74,43,10,1,9,1,5,1,5,1
74,44,22,1,44,0,51.5,0,57,0
74,45,25,1,26,1,24,1,24,1
74,46,61,0,64,0,47,0,47,0
74,47,20,1,19,1,18,1,22,1
74,52,1,1,1,1,1,1,2,1
74,62,5,1,5,1,5,1,4,1
74,65,8,1,8,1,7,1,5,1
74,66,25,0,24,0,21,0,19.5,0
74,67,86.5,0,86,0,77.5,0,78.5,0
74,68,58.5,0,57.5,0,55,0,50,0
74,69,25,0,24,0,27,0,28,0
74,70,38,0,32,0,33,0,32,0
74,71,33,0,40.5,0,40,0,37.5,0
74,72,39,0,46,0,37,0,34.5,0
74,73,3,1,3,1,3,1,3,1
74,74,4,1,4,1,4,1,4,1
74,75,6,1,6,1,6,1,6,1
74,76,22,1,21,1,16,1,13,1
74,77,23,0,20,0,20,0,18,0
74,78,22,0,24.5,0,29,0,37.5,0
74,79,5,1,5,1,5,1,5,1
74,100,7,1,6,1,5,1,5,1
74,101,7,1,19,1,20,1,19,1
74,103,8,1,8,1,8,1,10,1
