x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,1,55,7,56,8,51,8,48,9
13,2,9,3,9,3,5,2,10,4
13,3,3,1,3,1,3,1,7,2
13,4,27,4,33,4,17,4,18,4
13,5,14,3,14,3,15,3,14,3
13,6,8,2,7,2,10,3,10,3
13,7,7,4,11,4,6,3,8,4
13,8,9,2,9,2,10,2,9,2
13,9,12,3,18.5,3,9,2,12,3
13,10,6,2,8,2,11,3,13,3
13,11,18,6,16,6,13,6,19,6
13,12,11,3,10,3,13,3,11,3
13,13,23,3,22,3,23,4,17,4
13,14,29,7,24,7,19,6,18,6
13,15,4,1,4,1,5,2,5,2
13,16,3,2,1,1,3,1,6,2
13,17,13,5,15,6,16,6,15.5,6
13,18,19,5,19,5,16,5,16,5
13,19,16,5,12,4,13,3,19,4
13,20,129,8,122,8,115,8,111,8
13,21,27,8,36.5,9,44.5,9,52.5,8
13,22,36,8,32,7,29,7,22,7
13,23,23,5,24,6,21,6,14,5
13,24,52,8,54,7,65,10,62,10
13,25,7,3,7,4,6,3,6,3
13,26,28,6,24,6,18,6,23,6
13,27,8,1,8,1,7,1,8,1
13,28,22,9,19,8,27,9,25,9
13,29,362,12,358,12,379,11,372.5,12
13,30,36,8,34,7,45,7,45,7
13,31,22,5,21,5,21.5,6,25,7
13,32,13,4,11,5,17,6,20,6
13,33,81.5,14,74.5,14,79.5,14,77.5,14
13,34,29,9,27.5,8,22.5,6,36.5,9
13,35,38,9,31.5,9,36,9,35,9
13,36,45,11,43,11,38,12,45,13
13,37,28,8,28,9,28,8,23,8
13,38,85,11,86,11,75.5,11,75,11
13,39,345,8,350.5,7,328,7,341,7
13,40,71,13,68.5,13,69,12,71.5,11
13,41,72.5,14,82.5,16,73.5,16,71.5,16
13,42,39,9,30,8,38,10,39.5,10
13,43,7,2,7,2,5,2,3,2
13,44,32,8,30,8,38,9,38,10
13,45,26,5,28,6,27,7,25,6
13,46,862.5,5,854.5,5,842.5,5,804.5,5
13,47,422,4,418,4,444,5,431.5,5
14,0,2,2,2,2,2,2,2,2
14,1,56,5,57,5,45.5,4,63,3
14,3,8,1,8,1,7,1,7,1
14,4,4,1,3,1,2,1,2,1
14,5,4,1,4,1,4,1,7,2
14,6,11,4,12,4,9,3,12,3
14,7,2,1,2,1,2,1,2,1
14,8,68,5,62.5,5,63,4,63.5,3
14,9,101.5,8,105,8,119.5,9,113.5,9
14,10,28,5,24,5,28,5,26,5
14,11,5,2,4,1,5,2,5,2
14,12,17,5,19,6,20,6,17,6
14,13,7,2,7,2,6,2,7,2
14,14,39,9,31,8,45,8,39,8
14,15,13,4,11,4,8,5,7,4
14,16,4,2,4,2,3,2,3,2
14,17,30,5,29,5,26,5,19,4
14,18,11,3,13,3,14,3,14,3
14,19,35,6,32,6,31,6,31,5
14,20,424.5,11,417.5,11,408.5,10,408.5,10
14,21,297,9,290,11,293.5,11,263.5,11
14,22,22,6,23,6,19,6,19,6
14,23,26,7,25,7,25,9,24,8
14,24,42,7,40,7,35,7,39,8
14,25,47,10,57,9,56,10,41,9
14,26,17,6,16,5,22,6,23,7
14,27,21,6,19,6,21,7,26,8
14,28,80.5,14,84,14,74.5,14,76.5,15
14,29,26,7,29,8,29,8,26,8
14,30,36,8,37,8,36,8,42,8
14,31,15,5,15,4,15,4,14,4
14,32,28.5,7,27,7,26,7,31,8
14,33,52,12,48,12,49,11,44,11
14,34,29,7,29,7,30,6,29,6
14,35,30,10,27,10,35,10,29.5,10
14,36,630,11,646.5,11,628,11,614,11
14,37,62,9,59,9,52,9,49,9
14,38,117.5,10,117.5,9,114,9,121.5,9
14,39,633.5,11,621.5,11,646,11,660.5,9
14,40,156.5,9,161.5,8,181.5,9,185,8
14,41,51,11,46,10,52,11,51,10
14,42,129,17,131,17,131,16,128,16
14,43,18.5,7,19.5,8,19,7,25,8
14,44,17,5,17,5,16,5,16,5
14,45,291,8,280,8,286,8,277.5,8
14,46,152,11,249,9,273.5,9,281,8
14,47,69,9,83,9,80.5,9,78.5,9
15,0,11,4,10,3,9,3,12,4
15,1,11,3,12,3,9,3,6,3
15,2,3,1,4,2,4,2,4,2
15,3,4,2,4,2,4,2,6,3
15,4,26,5,26,5,23.5,5,15.5,5
15,6,11,3,12,3,11,3,10,3
15,7,2,1,3,1,3,1,3,1
15,8,9,3,8,3,8,3,7,2
15,9,23,5,15,4,23,5,20,3
15,10,21,6,14,4,12,4,14,4
15,11,10,2,18,2,18,2,16,2
15,12,6,3,4,2,5,3,4,2
15,13,25,6,23,6,22,6,21,6
15,14,5,3,8,4,4,2,6,4
15,15,11,4,16,5,17,4,12,4
15,16,8,3,8,3,7,3,7,3
15,17,6,1,6,1,6,1,10,2
15,18,36,8,32,7,41,8,32,8
15,19,11,3,9,2,14,3,17.5,3
15,20,116,5,113,5,92,6,99.5,5
15,21,90,5,96,5,101,5,83,5
15,22,118.5,7,129.5,7,140,7,133.5,7
15,23,80,6,77,6,75,6,81,5
15,24,31,7,35,7,34,7,31,8
15,25,29,11,27,10,27,9,29,9
15,26,22,9,21,8,21,9,31,11
15,27,19,10,23,10,23,11,26,11
15,28,11,4,13,4,10,3,12.5,4
15,29,29,7,25,7,29,7,26,6
15,30,10,3,17.5,5,18.5,6,16,6
15,31,48.5,9,50.5,10,45.5,10,40.5,9
15,32,383,5,394,5,389,5,398.5,5
15,33,221,16,238,16,239,17,258.5,16
15,34,87,12,95,12,99,12,97,12
15,35,44,11,49.5,11,49,11,50,11
15,36,60,13,50,11,53,11,65,13
15,37,29,8,36,8,31,8,26,7
15,38,48,10,49,9,51,9,52,10
15,39,64,10,65,8,69,10,74,10
15,40,42,11,49,12,45,11,44,12
15,41,54,10,50,9,46,10,44,10
15,42,174,8,178,8,157,9,170.5,10
15,43,80.5,6,76.5,6,76,6,80.5,6
15,44,279,12,283.5,12,262,12,325,10
15,45,72.5,11,75.5,11,75,11,94,10
15,46,71.5,15,66,15,77.5,15,75.5,14
15,47,120,11,119,12,110.5,12,116,12
15,48,29,8,28,8,24,7,26,7
16,0,10,2,10,2,11,3,11,3
16,1,18,6,16,6,14,6,14,7
16,4,1,1,1,1,1,1,1,1
16,5,7,2,7,2,6,2,6,2
16,6,20.5,7,20.5,7,26.5,7,15,5
16,8,23,4,26,4,27,4,22,4
16,10,16,5,16,5,18,5,20,5
16,11,40.5,9,43,8,46,9,38,8
16,12,13,3,12,2,12,2,11,2
16,13,3,1,3,1,3,1,3,1
16,14,65.5,6,66.5,7,62.5,7,63.5,7
16,15,34,7,34,7,30,6,35,7
16,16,2,1,5,2,5,2,5,2
16,17,17,7,17.5,6,20,6,21,6
16,18,14,3,14,3,13,3,13,3
16,19,15,4,15,4,17,4,16,4
16,20,54,9,53,9,43,8,47,9
16,21,4,3,4,3,4,3,5,3
16,22,33,7,29,6,30,6,33,7
16,23,65,9,59,7,69,8,60.5,9
16,24,87.5,11,91.5,11,86.5,11,95.5,11
16,25,25,5,26,5,28,5,28,5
16,26,186.5,13,199.5,13,205.5,12,201,12
16,27,39,6,32,6,34,7,39,6
16,28,57,8,53,8,44,7,39,7
16,29,1,1,1,1,2,1,1,1
16,30,60,12,52,12,49,12,54,12
16,31,53,12,55,12,57,10,53,11
16,32,257,8,262.5,8,275,7,269,7
16,33,160.5,13,160.5,13,159.5,13,152.5,13
16,34,32,8,32,8,27,8,27,8
16,35,8,4,4,3,4,2,6,3
16,36,54.5,11,52,11,49.5,10,57.5,12
16,37,25,6,25,6,22,6,24,6
16,38,32,8,31,8,28.5,8,28.5,8
16,39,43,11,37,10,41,12,44,11
16,40,179,9,165,10,158.5,10,160.5,10
16,41,31,10,36,9,40,12,46.5,14
16,42,113,16,106.5,16,117.5,13,119,15
16,43,320.5,8,335,7,344.5,7,338,7
16,44,222,12,205.5,12,198,13,193,13
16,45,17,6,17,6,20,7,23,7
16,46,37,9,58,11,54,11,49,11
16,47,410,10,385,10,393,11,380.5,11
16,48,535,11,524,11,527,12,541.5,11
16,49,1,1,1,1,1,1,1,1
17,0,20,4,21,4,21,4,19,3
17,1,4,1,4,1,3,1,4.5,2
17,2,3,2,2,1,1,1,1,1
17,3,15,1,16,1,18,1,14,1
17,4,1,1,1,1,1,1,4,1
17,5,10,5,7,3,9,4,9,4
17,6,5,2,3,2,3,2,9,3
17,8,53,5,44,5,39,5,36,5
17,9,35,5,30,4,26,4,30.5,5
17,10,29,9,25,10,37,10,40,10
17,11,33.5,9,31,9,29,9,27,8
17,12,10,4,13,4,14,5,8,3
17,13,29,8,26,8,26,8,23,7
17,14,2,1,2,1,2,1,2,1
17,15,19,3,19,3,14,3,17,3
17,16,5,3,4,3,4,3,4,3
17,17,19,5,15,5,21,5,17,5
17,18,15,5,13,5,14,4,14,3
17,19,16,3,16,4,18,4,16,4
17,20,26.5,8,29,8,32,8,31,8
17,21,24,3,24,3,27,3,26,3
17,22,14,4,15,4,16,5,14,5
17,23,40,7,36,7,32,7,34,7
17,24,15,5,18,5,16,5,21,6
17,25,93.5,14,92,14,84.5,14,86,14
17,26,371,11,365,13,371,12,376.5,11
17,27,522.5,12,480,13,459.5,12,442,12
17,28,426.5,15,427.5,15,424,16,432,15
17,29,40,9,38,9,33,8,36,7
17,30,11,4,11,4,11,4,10,3
17,31,52.5,11,49,10,44,10,42,10
17,32,31,7,33,7,33,7,29,7
17,33,12,4,18,6,14,5,14,6
17,34,26,6,24,5,26,5,28,4
17,35,19.5,7,25.5,8,25,7,21,7
17,36,11,5,15,5,10,4,11.5,6
17,37,35.5,6,33.5,7,33.5,5,38,8
17,38,22,4,21,4,20,4,20,4
17,39,7,3,7,3,8,3,7,3
17,40,290.5,8,287.5,8,294,7,288.5,9
17,41,29,6,22,6,28,7,29,7
17,42,49.5,8,42.5,8,34,6,44,8
17,43,66,8,65,8,63.5,8,73.5,8
17,44,26.5,8,30.5,9,27.5,9,23.5,9
17,45,9,4,7,4,7,4,7,4
17,46,23,6,22,7,21,7,17,7
17,47,75,9,75,9,73.5,8,79,9
17,48,392,18,392,17,420.5,15,446.5,15
17,49,13.5,4,12,3,12.5,4,12,3
18,0,5,1,5,1,5,1,4,1
18,1,6,1,8,2,4.5,1,4.5,1
18,2,17,5,12.5,4,11,3,15,3
18,3,4,1,4,1,4,1,3,1
18,4,16,3,14,3,13,3,12,3
18,5,12,3,12,3,11,3,10,3
18,6,11,3,11,3,11,4,11,4
18,8,6,1,2,1,2,1,4,1
18,9,13,4,11,4,11,4,12,5
18,11,39,9,33,7,33,8,33,7
18,12,38,10,32,9,33,9,29.5,9
18,13,32,9,31,9,35,10,33,9
18,14,17,6,16,6,13,4,13,4
18,15,5,2,5,2,1,1,4,2
18,16,9,4,8,4,8,4,8,4
18,17,24,7,23,7,23,7,24,7
18,18,110,11,107.5,13,111.5,12,111,11
18,19,119,7,127.5,7,110,7,112,9
18,20,39.5,10,41,11,34,11,35,11
18,21,8.5,3,8.5,3,7,4,6,3
18,22,29,9,33.5,9,35.5,9,34,9
18,23,19,3,20,3,25,4,22,4
18,24,43,7,49,7,47,7,56,7
18,25,123,12,116,12,124.5,12,114.5,12
18,26,615.5,10,630.5,10,619.5,10,636,9
18,27,870.5,11,863.5,10,869,11,881,11
18,28,132,8,128.5,8,125.5,8,132.5,7
18,29,25,5,28,5,27.5,6,20.5,6
18,30,21,5,19,4,20,5,20.5,5
18,31,42,8,41,8,39,8,39,8
18,32,73,7,70,8,69,8,68,8
18,33,86,11,90,13,88,14,94.5,15
18,34,175,16,189,15,187,15,190,15
18,35,38,9,42,9,49,9,47.5,9
18,36,17,6,15,6,16,7,17,7
18,37,75.5,12,75.5,12,83,12,82,12
18,38,165,12,169,12,170,12,172.5,12
18,39,33,5,33,5,30,6,28,7
18,40,34,8,40,9,35,8,33,9
18,41,26,9,27,10,24,11,22,10
18,42,11,5,15,6,15.5,5,16,5
18,43,136,9,149,9,147,9,139,9
18,44,17,8,18,8,16,8,16,8
18,45,50,12,44,11,58,10,68.5,11
18,46,21,5,20,5,20,5,18,5
18,47,13,6,21,7,21,7,29.5,9
18,48,294,12,300.5,13,291,12,291.5,12
18,49,158,2,142.5,3,156,3,166,2
19,0,27,3,24,3,29,3,29,3
19,1,12,5,11,5,17,5,15,5
19,2,9,3,20,3,20,3,21,3
19,3,7,1,7,1,7,1,7,1
19,4,3.5,2,3,1,2,1,5,2
19,5,24,5,24,6,27.5,5,23,5
19,6,26,4,24,4,27,5,22,5
19,7,22,4,16,3,21,4,23,4
19,8,14,3,6,2,8,3,7,3
19,9,30,6,28,6,23,5,21,5
19,10,13,5,13,6,16,6,18,6
19,11,18,6,15,5,14,5,14,5
19,12,24,5,18,4,22,5,24,5
19,13,9,3,9,3,7,3,7,3
19,14,18,3,17,3,20,4,15,3
19,15,9,4,9,4,10,4,8,4
19,16,18,4,23,4,23,4,23,4
19,17,3,2,3,2,6,2,7,2
19,18,41,6,50,6,78.5,6,78.5,6
19,19,49,11,44,11,43,11,37.5,11
19,20,40,12,36,11,42,11,39,11
19,21,25,7,27.5,6,33.5,7,32,8
19,22,67,9,66,9,76,10,77.5,11
19,23,472.5,7,461,6,484,7,481.5,5
19,24,84.5,8,79.5,8,75.5,8,63.5,7
19,25,60,11,57,10,61,10,54.5,11
19,26,188.5,16,168.5,16,161.5,16,179,16
19,27,327.5,11,310,13,299.5,12,310.5,11
19,28,45,8,42,8,35,8,38,9
19,29,16,7,15,5,12,5,17,6
19,30,7,2,8,2,8,1,5,2
19,31,19,4,18,4,19,5,16,5
19,32,405.5,12,412.5,12,411,12,401,12
19,33,81,16,70.5,16,72,16,64.5,16
19,34,30,7,36,6,36,6,36,6
19,35,71.5,8,77,8,73,8,75,7
19,36,20,4,20,3,19,3,17.5,4
19,37,30,7,26,7,21,7,28,7
19,38,34,7,33,7,30,6,33,7
19,39,16,5,13,5,23,5,16,4
19,40,26,10,20,9,21,10,18,9
19,41,18,7,19,7,19,6,18,6
19,42,19,7,20,7,16,6,18,6
19,43,53,9,50,8,52,9,48.5,9
19,44,80,13,74,13,76.5,13,72.5,13
19,45,50.5,9,48,9,47,9,50,10
19,46,16,4,15,4,10,3,10,3
19,47,86,12,89,13,84,14,95,11
19,48,317,12,301,12,314,9,330,11
19,49,189.5,11,202,10,207.5,10,203,11
20,0,41,8,43,9,49,9,50,9
20,1,3,2,3,2,2,1,2,1
20,2,9,2,9,2,10,2,10,2
20,3,8,1,8,1,10,2,10,2
20,4,19.5,5,17.5,4,15.5,5,13.5,5
20,5,5,2,5,2,5,1,5,1
20,6,19,6,19,6,19,6,27,6
20,7,3,1,1,1,1,1,1,1
20,8,32,7,27,8,27,9,29,9
20,9,19,5,19,4,16,4,22,6
20,10,4,2,4,2,4,2,4,2
20,11,20,7,20.5,8,22.5,7,17,6
20,12,7,2,7,2,9,3,10,3
20,13,63.5,9,58,9,55.5,10,52,10
20,14,213,14,204.5,11,204.5,13,206.5,13
20,15,28,3,30,3,31,3,27,3
20,16,40,7,38,7,39,7,36,7
20,17,17,4,19.5,4,18.5,4,18,4
20,18,93,13,96,12,93,11,88,11
20,19,61,7,59,7,57,7,49,7
20,20,106,12,102,12,101,13,98.5,13
20,21,92.5,10,84.5,10,85.5,10,79,10
20,22,206,15,211.5,15,205.5,15,223,15
20,23,125.5,7,141.5,7,132,6,142.5,7
20,24,74,8,69,8,64,8,61,8
20,25,31,7,27,7,26,7,30,7
20,26,32,6,36.5,7,36.5,7,44.5,7
20,27,17,5,17,5,15,5,16,5
20,28,56.5,14,58,13,64,14,68.5,14
20,29,48,10,46,11,45,10,44.5,10
20,30,32,8,28,8,28,8,31.5,8
20,31,24,7,24,7,16,6,17,6
20,32,69,8,68,9,69,9,71,9
20,33,32,4,31,4,30.5,5,25,5
20,34,19,7,25,8,20,7,20,7
20,35,89.5,6,90,7,97,8,86.5,6
20,36,33,6,37,5,33,5,33.5,5
20,37,29,7,31,8,29,7,21,8
20,38,25,7,32,7,27,8,30,8
20,39,14,6,13,6,17,6,16,6
20,40,89,9,90,10,101,11,102,11
20,41,80,11,81.5,10,75,10,69,10
20,42,52,11,49,13,43,12,40.5,12
20,43,280.5,10,289,9,288,9,287.5,10
20,44,60,9,58,9,58,8,60,8
20,45,20,6,23,7,22,6,17.5,7
20,46,18,7,24,8,23,9,26,10
20,47,32.5,9,28.5,9,27.5,9,28,9
20,48,24,7,21,7,22,8,27,8
20,49,239.5,16,253.5,17,267.5,15,273.5,15
20,50,93,5,90,5,76,5,82,5
21,0,14,3,11,2,10,2,12,3
21,2,4,1,14,1,13,1,12,1
21,3,9,3,8,3,9,4,10,4
21,4,12,5,10,5,9,5,9,5
21,5,16,4,14,3,14,5,15,5
21,6,11,4,12,4,9.5,4,7.5,4
21,7,9,4,13,5,14,6,13,6
21,8,32,5,29,5,25,5,26,5
21,9,11,5,17,6,20,5,11,5
21,10,29,7,22,7,24,7,27,7
21,11,5,4,3,3,7,4,7,4
21,12,13,6,13,6,9,3,8,3
21,13,10,2,8,2,9,2,7,2
21,14,6,3,10,5,11,5,9,5
21,15,40,8,40,8,37,8,36.5,8
21,16,28,6,28,6,25,6,21,6
21,17,30,10,35,10,31,10,35.5,10
21,18,36,7,32.5,7,30,6,32,6
21,19,18,5,15,4,14,4,12,4
21,20,15,7,13,7,15,8,14,7
21,21,56,12,55,12,52,13,54,13
21,22,112,13,119,13,118,12,119.5,14
21,23,94,7,84,8,82,6,70,9
21,24,22,8,21.5,7,28,8,27,8
21,25,21,7,23,7,18.5,6,17.5,6
21,26,19,6,20,6,15,6,15,6
21,27,34,11,29,11,31,11,34,11
21,28,58,8,62,8,62.5,7,63.5,7
21,29,46,6,52,7,55,7,60.5,6
21,30,32,6,23,5,21,6,29,6
21,31,27,9,26,8,31,10,30,9
21,32,13,4,17,5,14,5,15,5
21,33,16,7,16,6,19,7,18,7
21,34,11,4,8,3,7,3,8,4
21,35,21,6,17,6,15,6,16,6
21,36,29,8,32,8,32,7,35,7
21,37,19,6,20,6,16,5,20,5
21,38,87,12,88.5,13,96.5,14,105,12
21,39,38,10,36,12,28,11,42,12
21,40,343.5,11,350.5,10,347.5,11,365.5,10
21,41,49,11,52,11,46,11,38,9
21,42,18,6,17,6,19,6,23,6
21,43,159,8,162,8,162,9,176,9
21,44,94,12,94,11,89,13,90,11
21,45,19,7,17,6,18,8,26,9
21,46,82.5,15,80,15,82.5,14,90.5,15
21,47,321.5,10,314,9,332.5,10,331,10
21,48,95,9,97,9,99,9,88,9
21,49,221,15,212.5,15,212,15,227.5,16
21,50,68,8,59,8,50,7,60,8
22,0,20,5,18,5,18,5,18,5
22,1,3,2,4,3,3,2,3,2
22,2,14,4,14,4,14,4,13,3
22,5,16,4,14,4,13,4,15,4
22,6,52,7,49,7,43,7,38,7
22,7,4,2,4,2,4,2,4,2
22,8,69,11,68.5,11,60,11,52.5,10
22,9,30,3,29,3,31,3,30,3
22,10,10,4,12,3,12,3,9,4
22,11,22,7,16,6,21.5,6,22.5,7
22,12,2,1,2,1,,,,
22,13,26,9,24,9,26,9,22,8
22,14,65,9,67,10,66,10,61,10
22,15,66,12,65,12,66,12,66,12
22,16,16,5,16,5,16,5,15,5
22,17,4,2,4,2,4,2,4,2
22,18,112,7,118,7,115,8,108.5,8
22,19,89,10,84,10,79,11,79,11
22,20,119.5,12,118.5,13,115.5,14,118.5,14
22,21,17,6,14,6,15,6,14,6
22,22,32,6,34.5,5,32.5,5,34,5
22,23,22,7,19,8,21,8,18,7
22,24,101,8,104,8,97,9,93,9
22,25,147.5,13,141,12,139.5,10,121.5,10
22,26,20,7,17,6,17.5,6,19,6
22,27,16,7,16,7,16,6,16,6
22,28,29,7,30,8,27,8,19,5
22,29,74,8,69,7,72,9,71,9
22,30,28,7,27,7,29,8,27,8
22,31,77,11,94,11,85,10,93,9
22,32,33,9,24,8,20,7,26,7
22,33,36,10,30,10,36,10,36,10
22,34,7,1,7,1,7,1,6,1
22,35,10,5,14,5,18,6,16,6
22,36,12,6,11,6,8,4,9,5
22,37,12,5,23,7,23,7,27,9
22,38,10,4,12,3,16,5,13,5
22,39,28,8,28,9,30,6,43,8
22,40,252,16,244,16,251.5,15,242.5,16
22,41,63,9,60,9,56.5,8,56.5,10
22,42,38,10,36,10,40.5,10,40.5,10
22,43,42.5,9,36,9,44.5,9,45,8
22,44,21,6,18,5,17,5,18,5
22,45,29,9,28,9,27.5,9,26.5,9
22,46,221,8,212,10,202,10,213.5,11
22,47,529,14,526.5,14,521.5,13,522,13
22,48,155,16,151,15,157,15,158,15
22,49,72,14,78.5,15,82.5,14,80,13
22,50,4,1,3,1,2,1,2,1
23,0,9,1,9,1,10,1,2,1
23,1,7,3,6,3,8,3,6,3
23,2,8,3,10,4,8,4,7,4
23,3,1,1,1,1,1,1,1,1
23,4,7,4,7,4,7,4,6,4
23,5,13,5,11,5,14,5,12,5
23,6,15,4,18,5,20,5,15,6
23,7,23,7,28,5,30,6,31,6
23,8,449,11,439,11,445.5,14,459,13
23,9,401,7,393.5,8,375.5,6,385.5,7
23,10,48,7,48.5,8,36.5,7,44,8
23,11,33,7,31,8,29,8,30,8
23,12,10,2,12,2,13,2,10,2
23,13,55.5,8,51.5,8,48.5,8,50.5,8
23,14,15,2,16,3,16,3,13,3
23,15,47.5,8,44.5,8,45,9,45,9
23,16,43,10,44,11,43,10,42.5,11
23,17,26,4,25.5,5,29,5,30,5
23,18,68,6,75.5,6,73.5,7,70,8
23,19,39,5,37.5,5,35,5,37,4
23,20,91,10,89,10,100,10,92.5,10
23,22,38,4,36.5,4,30.5,4,36.5,4
23,23,31,4,30,4,32,6,33,6
23,24,12,4,15,4,15,4,10,3
23,25,42,5,40,5,36,6,33,7
23,26,12,5,12,5,13,5,21,6
23,27,19,5,16,6,21,6,26,5
23,28,29,8,25,8,29,8,36,9
23,29,21,6,17,6,19,5,18,5
23,30,23.5,8,24.5,8,26.5,8,26,8
23,31,34,8,36,8,38,9,40,9
23,32,16,6,10,6,12,6,14,5
23,33,5,3,5,3,3,2,7,3
23,34,17,7,17,7,17,8,16,8
23,35,21,9,18,9,17,9,17.5,9
23,36,11,4,10,4,9,4,11,4
23,37,16,4,13,4,11,4,8,2
23,38,105,9,91,10,89.5,10,88.5,8
23,39,751.5,10,738.5,10,746.5,10,762.5,11
23,40,209.5,9,210,8,190,8,191.5,9
23,41,21,5,28,7,14,6,12.5,5
23,42,16,6,16,6,14,5,13,4
23,43,47.5,9,46,9,45,9,41,9
23,44,78,9,69.5,9,71.5,7,78,8
23,45,29.5,8,30.5,9,23,8,23,8
23,46,25,7,25,7,24,7,24,8
23,47,37,10,42,12,40,11,35,9
23,48,82,11,84.5,11,83,12,74,12
23,49,166,14,174,14,177.5,15,173,14
23,50,53.5,7,49.5,6,44,6,38,6
24,0,13,3,14,3,12,3,11,3
24,1,17,2,17,2,16,2,14,2
24,2,7,2,6,2,5,2,,
24,3,7,2,10,2,8.5,2,9.5,2
24,4,2,2,2,1,1,1,3,2
24,5,14,4,22,5,18.5,5,19.5,6
24,6,8,2,9,2,11,2,10,2
24,7,24,5,27,5,27,5,24,5
24,8,56,9,53,9,52,9,48,8
24,9,132.5,8,131,8,125,8,124.5,9
24,10,46.5,9,45.5,8,45.5,9,48,9
24,11,46,14,50,14,46,12,49,14
24,12,37,10,36,10,38,10,40,10
24,13,323,14,323.5,14,314.5,14,309.5,14
24,14,41,9,35,9,31.5,8,28,8
24,15,36,5,38,5,32,5,28,5
24,16,38,7,31,7,38,7,31,8
24,17,129,13,139.5,14,119,14,130,14
24,18,95,12,93,12,86,11,79,11
24,19,53,10,50,10,53,10,50,10
24,20,81,13,87,13,91,14,97,14
24,21,41,10,41,11,39,11,42.5,10
24,22,10,6,17,7,23,8,17,7
24,23,32,6,32,7,34,6,31.5,6
24,24,48,9,43,9,46,9,37,9
24,25,83,10,90,11,91,9,84,10
24,26,41,5,40,5,37,5,38,5
24,27,10,3,10,3,11,4,5,3
24,28,29,10,30,10,27,9,29,9
24,29,112,12,111,12,130,11,141.5,12
24,30,29,6,31,6,38,8,41.5,7
24,31,20,6,19,6,14,5,13,5
24,32,9,4,10,4,11,5,11,5
24,33,15,6,11,5,15.5,6,19.5,6
24,34,25,8,30,8,34,9,42,9
24,35,33,10,29,10,28,10,27.5,10
24,36,40,5,39,5,33,4,44,5
24,37,367,13,345,12,358,12,349.5,12
24,38,189,9,201.5,7,215.5,9,219,8
24,39,45.5,10,37.5,8,35.5,9,38.5,10
24,40,64,16,49.5,15,48,15,55,14
24,41,51,10,47,10,49,9,49,9
24,42,131.5,9,137.5,7,154,8,161,9
24,43,61,13,54.5,12,51,10,51,12
24,44,67,13,59,13,54.5,13,61,13
24,45,64.5,6,60.5,7,67.5,8,60.5,7
24,46,13,4,10,4,8,4,10,5
24,47,43,6,35.5,6,35,6,34,7
24,48,39,9,35,9,34,9,36,10
24,49,51,8,46,9,49,8,51,9
24,50,9,2,9,2,10,2,14,3
25,0,6,1,5,1,3,1,4,1
25,2,20,3,21,3,21,3,21,3
25,3,28,6,20,6,26,6,20,6
25,4,12,3,13,3,8,3,12,3
25,5,6,1,4,1,4,1,4,1
25,6,38,6,35,6,30,6,24,6
25,7,14,6,12,6,10,6,11,5
25,8,22,5,25,6,22,5,19,5
25,9,5,2,4,2,5,2,4,2
25,10,33,5,20,5,22,5,25.5,5
25,11,12,4,15,3,15,3,16,3
25,12,45,10,35.5,10,32.5,10,31.5,10
25,13,61,11,58,11,56.5,11,68,11
25,14,33,8,32,8,25,7,24,7
25,15,33,5,34,5,31,5,36,6
25,16,47,7,44,7,52,7,53,6
25,17,387,13,376,13,391,13,427.5,13
25,18,121,11,127,12,126,13,121,13
25,19,151,8,150.5,8,136.5,7,141,8
25,20,430,10,424.5,10,449.5,10,459,9
25,21,15,7,16,7,20,7,11,6
25,22,83.5,13,69,13,81.5,14,80.5,12
25,23,15,3,15,4,14,3,10,4
25,24,85,10,91,11,101.5,11,94,10
25,25,77.5,10,73,9,72.5,9,80.5,9
25,26,30,5,32.5,5,31,6,27,6
25,27,21,9,26,9,25,9,26,9
25,28,26,7,19,6,23,7,18,7
25,29,16,6,20,6,25,6,23,5
25,30,48,12,45,12,36,13,38,12
25,31,43,12,42,12,45,13,46.5,13
25,32,24,6,21,6,14,4,18,6
25,33,175.5,10,178.5,11,168,9,163,10
25,34,31,11,31.5,11,33,12,32,11
25,35,31,5,27,5,25,5,13,3
25,36,29,9,24,9,28,9,28,9
25,37,64,11,62,11,64,10,65,11
25,38,14,5,12,4,11,4,11,4
25,39,28,7,21,7,26,7,26,7
25,40,87.5,11,76,11,77,11,79,11
25,41,80,9,78,9,77.5,9,76,10
25,42,217.5,11,210.5,11,198,12,209,11
25,43,440,5,425.5,5,427,5,453,5
25,44,290,11,291.5,11,293,11,298.5,12
25,45,241,15,235.5,16,238.5,15,242.5,15
25,46,7,2,6,2,12,3,11,3
25,47,33,9,34,9,32,9,34,9
25,48,43,11,40,11,34,11,36,11
25,49,39,12,46,12,48,14,58.5,14
25,50,5,2,4,2,3,2,3,2
25,51,1,1,,,1,1,3,1
26,0,10,4,10,4,8,4,5,3
26,1,35,8,32,8,33,8,31,8
26,2,14,4,15,4,14,4,16,4
26,3,6,1,5,1,4,1,5,1
26,4,21.5,6,21,6,19,5,17,5
26,5,28.5,7,35,7,30,6,33,6
26,6,8,3,8,3,4,2,6,3
26,7,23,6,19,6,22,6,21,6
26,9,2,2,2,2,2,2,1,1
26,10,29,4,24,4,25,4,30,3
26,11,11,4,11,4,10,5,9,5
26,12,22.5,4,24,4,24,5,22,5
26,13,15,2,16,2,14,2,14,2
26,14,17,4,16,4,13.5,4,13.5,4
26,15,64,9,63,9,58,8,64,7
26,16,94,10,92,10,87.5,11,87.5,10
