x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
41,60,5,1,5,1,5,1,5,1
41,61,3,1,5,1,5,1,7,1
41,62,8,1,15,2,15,2,14.5,2
41,63,2,1,2,1,2,1,2,1
41,65,2,1,2,1,3,1,3,1
41,75,,,,,,,2,1
41,76,5,2,5,2,5,2,5,2
41,78,2,2,2,2,2,2,2,2
41,79,,,2,1,3,1,3,1
41,80,1,1,1,1,,,,
42,19,2,1,5,2,6,1,,
42,20,11,2,3,1,7,2,7,2
42,46,11,2,12,2,12,2,14,2
42,47,27,2,28,2,21,2,24,2
42,61,3,2,2,1,2,1,2,1
42,62,23.5,3,22.5,3,23,3,24,3
42,63,16,3,15.5,3,14.5,3,13,3
42,64,14,2,11,2,11,2,9,2
42,66,6,1,5,1,5,1,4,1
42,68,3,1,3,1,2,1,2,1
42,72,7,1,7,1,6,1,6,1
42,79,2,1,2,1,,,,
42,80,2,1,3,2,2,1,7,2
43,2,5,1,5,1,5,1,4,1
43,3,5,2,5,2,2,1,2,1
43,4,68,3,65.5,3,62,3,77,3
43,5,2,1,,,4,1,4,1
43,19,,,,,1,1,,
43,40,,,1,1,1,1,1,1
43,42,2,1,2,1,2,1,2,1
43,43,8,2,4,2,3,1,4,1
43,46,6,2,10,2,5.5,2,5.5,2
43,47,36,4,37,3,37,3,23,3
43,52,20.5,2,16.5,2,16,3,16.5,3
43,53,6,1,6,1,6,1,8,1
43,62,4,1,4.5,1,7.5,1,8.5,1
43,64,4,2,4,2,5,2,5,2
43,121,1,1,1,1,1,1,1,1
44,3,16,2,16,2,15,2,11,2
44,4,14,2,12,1,11,1,12,1
44,5,20,2,16,2,13,2,13,2
44,6,4,1,4,1,4,1,4,1
44,22,,,,,1,1,1,1
44,25,6,1,8,1,4,1,1,1
44,31,,,1,1,1,1,1,1
44,43,1,1,1,1,1,1,1,1
44,45,5,1,5,1,3,1,3,1
44,46,4,1,3,1,2,1,2,1
44,47,18,3,17,3,15,3,12,3
44,50,2,1,2,1,2,1,2,1
44,51,18,1,19,1,22,1,20,1
44,52,3,1,3,1,3.5,1,3.5,1
44,62,4,1,4,1,5,1,5,1
44,73,6,2,1,1,1,1,2,1
45,3,4,1,4,1,3,1,7,1
45,4,3,1,3,1,3,1,2,1
45,5,80.5,3,88.5,3,81.5,3,85.5,3
45,6,24,3,33,3,36.5,3,42.5,3
45,7,5,1,5,1,5,1,5,1
45,8,2,1,2,1,2,1,2,1
45,17,1,1,1,1,1,1,1,1
45,18,59,2,54,2,57,2,53,2
45,19,2,1,3,1,3,1,3,1
45,22,,,2,1,2,1,2,1
45,23,11,2,11,2,12,2,11,2
45,24,6,2,6,2,6,2,6,2
45,25,3,1,2,1,2,1,2,1
45,46,,,,,2.5,1,2,1
45,74,7,1,1,1,7,1,7,1
46,2,15.5,4,13.5,4,13.5,4,11,4
46,3,,,,,2,1,,
46,6,3,1,,,1,1,1,1
46,7,38,2,39,2,33,1,33,2
46,8,98,2,103,2,87.5,2,89,2
46,9,2,1,,,,,,
46,10,4,1,3,1,1,1,1,1
46,17,88,1,74,1,82,1,78,1
46,18,421,0,419,0,404,0,344,0
46,19,9,1,4,1,6,1,4,1
46,24,23,2,26,2,32,2,27,2
46,27,6,1,6,1,6,1,6,1
46,45,12,1,11,1,6.5,1,4.5,1
46,46,6,1,5,1,5,1,5,1
46,69,3,1,2,1,3.5,1,4,1
46,70,26,4,26,4,26,4,24,4
46,73,4,1,4,1,4,1,4,1
46,74,1,1,3,1,3,1,3,1
46,76,13,1,11,1,10,1,11,1
46,77,45.5,0,56.5,1,61.5,1,56.5,0
47,2,9,1,7,1,12.5,2,12.5,2
47,3,4,1,2,1,3,1,3,1
47,8,21,2,14,1,22,2,16.5,2
47,9,11,2,18,2,16,2,10,2
47,10,21.5,3,24.5,3,25.5,3,27,3
47,11,2,1,2,1,2,1,2,1
47,15,11,1,7,1,4,1,6,1
47,16,125,1,114.5,2,131.5,1,109.5,1
47,17,464,0,456.5,0,455,0,450.5,0
47,18,170.5,1,145.5,1,149.5,1,137,1
47,19,2,1,2,1,2,1,2,1
47,25,2,1,2,1,1,1,1,1
47,26,5,1,5,1,5,1,5,1
47,44,10,2,11,2,14,2,15,2
47,46,3,1,4,1,4,1,4,1
47,62,2,2,4,3,6,3,6,3
47,69,5,2,5,2,5,2,4,2
47,70,39,2,37,2,34,2,36,2
47,72,2,1,2,1,2,1,2,1
47,74,2,1,2,1,4,1,2,1
47,77,56,2,51,2,52,2,42,2
47,79,8,3,13,3,11,3,12,3
47,81,3,1,2,1,3,1,1,1
48,10,7,1,7,1,7,1,6,1
48,12,2,1,2,1,2,1,2,1
48,14,2,1,2,1,2,1,2,1
48,16,152,2,163.5,2,147,2,148.5,2
48,17,353.5,0,306,0,282,0,293,0
48,18,242,1,217.5,2,218,2,202.5,2
48,21,10,1,10,1,11,1,11,1
48,22,3,1,3,1,3,1,3,1
48,44,2,1,,,3,1,1,1
48,62,4,1,4,1,4,1,4,1
48,74,3,1,2,1,2,1,2,1
48,75,1,1,,,1,1,1,1
48,76,34.5,3,30.5,3,31.5,3,22.5,3
48,77,190.5,2,190,1,176.5,1,176.5,1
48,78,19,2,19,2,16,2,20,2
49,15,58.5,2,59.5,2,61.5,2,57.5,2
49,16,227,0,228.5,0,240.5,0,221.5,0
49,17,229,1,215.5,2,210,1,203.5,1
49,18,8,2,13,2,7,2,7,2
49,19,23,3,24,2,23,2,26,2
49,20,43,3,37,3,37,3,42,3
49,21,95,2,93,3,91,2,91,2
49,22,3,1,3,1,3,1,,
49,24,3,1,,,4,1,4,1
49,74,1,1,1,1,1,1,1,1
49,75,8,3,7,3,6,3,6,3
49,76,39,2,41,2,25,3,32,2
49,77,128,0,129,1,127.5,1,114,0
49,78,122.5,1,109,1,116,1,106,2
50,2,10,1,13,1,10,1,11,1
50,3,32.5,1,30,1,32,1,23,2
50,13,1,1,1,1,3,1,1,1
50,14,74,3,72,3,73.5,2,79,1
50,15,156,1,162.5,1,155,1,129,1
50,16,47,2,45,2,42,2,42,2
50,17,200,2,186,2,192.5,2,178,2
50,18,8,2,7,2,8,2,8,2
50,19,8,1,2,1,5,1,5,1
50,20,36,2,29,2,26,2,26,3
50,21,22,2,19,2,21,2,20,2
50,24,5,1,7.5,1,4,1,3,1
50,26,3,1,4,1,5,1,5,1
50,28,4,2,4,2,4,2,4,2
50,61,69,0,68,0,86,2,85,2
50,62,7,2,6,1,7,1,9,2
50,76,108.5,2,103.5,2,103,2,100,2
50,77,304.5,0,344.5,0,296.5,0,296,0
50,78,167,2,172.5,2,194,2,192,2
51,3,19,3,19,3,18,2,15,2
51,5,3,1,3,1,3,1,2,1
51,9,3,2,4,2,5,2,5,2
51,10,4,1,4,1,6,1,6,1
51,11,7.5,1,7.5,1,8,1,10,1
51,14,32,3,28,3,23,2,21,3
51,15,1,1,1,1,1,1,1,1
51,16,34,1,34,2,45,2,53.5,1
51,17,54.5,4,45.5,4,43,3,42,3
51,18,35,4,43,4,35,4,33,4
51,20,2,1,2,1,2,1,2,1
51,21,8,2,7,2,10,2,6,1
51,22,1,1,1,1,1,1,1,1
51,25,7,2,7,2,6,2,4,2
51,26,12,2,12,2,15,2,14.5,2
51,57,1,1,,,,,4,1
51,61,10,3,11,3,13,3,12,3
51,76,98,3,108,3,125,3,124.5,3
51,77,357.5,1,343,1,341.5,1,343.5,1
51,78,413,1,391,1,396.5,1,412,1
51,79,4,1,5,1,4,1,3,1
52,3,3,1,4,1,6,2,6,2
52,4,4,1,4,1,4,1,4,1
52,5,10,1,11,1,12,1,12,1
52,6,4,1,4,1,4,1,3,1
52,7,5,2,11,2,10,2,13,2
52,9,1,1,1,1,1,1,2.5,1
52,10,3,1,3,1,4,1,3,1
52,12,2,1,3,1,3,1,3,1
52,13,3,1,3,1,4,1,3,1
52,14,19,3,18,3,17,3,17,3
52,15,10,3,12,3,11,3,11,3
52,16,20,3,19,3,18,3,12,2
52,20,4,1,2,1,,,,
52,25,1,1,,,2,1,3,1
52,27,4,1,3,1,4,1,4,1
52,28,8,1,8,1,6,1,6,1
52,65,1,1,1,1,,,,
52,66,2,1,6,1,6,1,5,1
52,75,,,,,,,1,1
52,76,12,1,13,1,12,1,12,1
52,77,99,1,98,1,94.5,1,106,1
52,78,270,0,266.5,0,254.5,0,250,0
52,88,4,1,5,2,5,1,2,1
52,89,4,1,4,2,4,2,3,2
52,90,2,1,2,1,1,1,1,1
53,3,1,1,1,1,1,1,1,1
53,4,9,3,9,3,9,3,9,3
53,5,14.5,2,13.5,2,16,2,11,2
53,6,2,1,5,2,6,2,6,2
53,7,1,1,1,1,1,1,1,1
53,11,4,1,4,1,4,1,4,1
53,14,5,2,5,2,3,2,3,2
53,15,2,1,2,1,1,1,,
53,17,3,1,3,1,3,1,2,1
53,21,1,1,1,1,3,2,1,1
53,23,3,1,,,1,1,,
53,26,4,1,1,1,2,1,2,1
53,27,5,2,3,1,5,2,2,2
53,28,2,1,2,1,2,1,2,1
53,61,6,1,6,1,6,1,6,1
53,77,37,0,31,0,32,0,36.5,0
53,78,120,0,105,0,103.5,1,112.5,0
53,79,12,1,14,1,23,1,22,1
53,82,3,1,3,1,3,1,2,1
54,0,13,1,20,2,19.5,2,14.5,1
54,1,23,2,22,2,27,2,28,2
54,2,2,1,2,1,2,1,2,1
54,3,201,2,170,1,166,1,159.5,1
54,4,47,3,42.5,2,45.5,3,49,3
54,5,6,2,6,2,6,2,5,2
54,6,36.5,4,32.5,4,36.5,4,37,4
54,7,13,1,11,1,12,1,11,1
54,10,5,1,4,1,4,1,4,1
54,12,2,2,2,2,2,2,2,2
54,27,5,2,3,1,3,1,3,1
54,67,6,2,6,2,6,2,6,2
54,78,62,2,62.5,2,62.5,2,61.5,2
54,79,157,1,148,1,137,1,138,1
54,80,25,1,31,1,33,1,25.5,1
55,0,13,2,13,2,12,2,12,2
55,1,11,2,16,2,9,2,9,2
55,2,12,1,8,1,11,1,10,1
55,3,16,1,16,1,13,1,13,1
55,4,5,2,3,2,3,2,3,2
55,5,6,1,5,1,6,1,4,1
55,6,7,1,10,1,6,1,7,1
55,8,11,2,10,2,9,2,9,2
55,14,4,2,4,2,3,2,3,2
55,21,2,1,2,1,4,1,4,1
55,67,55,3,54,3,55,3,51,3
55,68,7,2,7,2,5,1,6,1
55,70,2,1,3,1,1,1,2,1
55,78,7,1,8,1,8,1,7,1
55,79,59,2,63,2,62.5,3,59,2
55,80,92,3,81,2,78.5,2,83.5,2
55,81,3,1,3,1,6,1,3,1
56,1,5,3,5,3,5,3,5,3
56,2,13,2,12,2,19,2,18,2
56,4,6,1,5,1,5,1,4,1
56,5,4,1,5,1,5,1,7,1
56,6,36,3,32,3,28,3,31,3
56,12,,,,,4,1,3,1
56,16,7,2,5,2,5,2,5,2
56,19,2,1,3,1,,,4,1
56,21,4,2,1,1,1,1,5,2
56,26,4,1,4,1,4,1,4,1
56,27,1,1,1,1,1,1,1,1
56,29,7,2,7,2,4,2,5,2
56,60,6,1,6,1,4,1,4.5,1
56,67,2,1,2,1,2,1,2,1
56,68,,,,,4,1,4,1
56,70,4,1,4,1,4,1,3,1
56,78,20,2,16,2,22,2,18,2
56,79,29,3,27,3,26,3,27,3
56,80,10,2,16,2,16,2,16,2
57,2,2,1,7,2,7.5,2,7.5,2
57,3,23,3,17,3,14,3,14,3
57,4,10,1,11,1,11,1,9,1
57,5,4,2,3,2,4,2,4,2
57,12,10,3,9,3,2,2,2,2
57,13,3,1,3,1,3,1,3,1
57,16,5,1,4,1,1.5,1,4.5,1
57,21,,,,,,,4,1
57,23,3,1,3,1,3,1,3,1
57,26,4,1,4,1,3,1,2,1
57,27,5,1,3,1,5,1,4,1
57,29,1,1,1,1,,,,
57,39,3,1,2,1,2,1,3,1
57,77,,,,,4,1,3,1
57,78,72,3,75.5,2,74.5,3,70.5,3
57,79,19,3,21,3,19,2,23,2
57,80,23,0,22,1,20,1,20,1
57,81,5,2,3,2,5,2,6,2
57,88,3,1,,,,,,
57,92,3,1,2,1,5,1,6,1
57,93,6,2,4,2,7,1,6,1
57,94,1,1,1,1,1,1,1,1
57,106,5,1,6,2,13,2,13,2
57,107,9,1,10,1,12,1,12,1
58,0,20,3,19,3,19,3,16,3
58,1,,,2,1,,,6,1
58,2,4,1,4,1,4,1,2,1
58,12,3,1,6,2,3,1,5,2
58,13,6,2,5,2,5,2,3,1
58,17,69,0,77.5,1,67.5,1,69,1
58,18,15,1,13,1,16,1,18,1
58,22,3,1,,,1,1,1,1
58,23,2,1,2,1,2,1,4,2
58,26,5,1,3,1,3,1,2,1
58,27,6,1,8,2,6,2,7,2
58,34,8,2,10,2,8,2,5,1
58,35,2,1,2,1,2,1,2,1
58,36,2,1,2,1,2,1,2,1
58,77,5,1,4,1,,,,
58,78,3,1,,,4,1,4,1
58,79,4,1,3,1,6,1,5,1
58,80,4,2,5,2,5,2,4,2
58,84,2,1,1,1,2,1,2,1
58,86,3,1,4,1,4,1,4,1
58,88,4,1,7,1,7,1,11,1
58,107,6,1,3,1,4,1,5,1
59,0,11.5,2,11,2,11,2,9,2
59,7,5,1,5,1,1,1,7,1
59,11,6,1,10,1,7,1,,
59,12,4,1,4,1,3,1,16,1
59,14,2,1,2,1,2,1,2,1
59,18,5,2,3,1,7,2,12,2
59,20,2,1,2,1,2,1,,
59,23,1,1,,,,,,
59,30,5,1,5,1,5,1,5,1
59,34,1,1,1,1,4,1,4,1
59,35,5,2,5,2,2,1,2,1
59,36,3,1,1,1,1,1,1,1
59,71,12,3,11,3,16,3,13,3
59,80,1,1,,,1,1,1,1
59,82,16,3,15.5,3,17.5,3,17.5,3
59,83,12,2,13,2,14,2,12,2
59,87,23,1,23,1,23,1,26,1
59,112,31,4,31,4,31,4,27,4
59,114,1,1,1,1,1,1,1,1
60,5,4,1,4,1,2,1,2,1
60,6,4,2,3,2,3,2,3,2
60,7,2,1,2,1,2,1,2,1
60,8,8,2,8,2,8,2,9,3
60,9,5,1,8,1,3,1,3,1
60,12,5,2,5,2,5,2,7.5,2
60,15,2,1,,,,,,
60,16,2,1,3,1,3,1,4.5,1
60,17,37,1,33,2,38,1,37,1
60,18,,,1,1,,,,
60,19,1,1,2,1,1,1,,
60,21,14,2,16,2,15,2,21,3
60,25,3,1,2,1,6,1,2,1
60,34,6,2,5,1,6,2,4,1
60,35,3,1,6,2,7,1,7,1
60,38,1,1,,,,,,
60,70,3,1,4,1,4,1,4,1
60,78,3,1,3,1,3,1,2,1
60,82,6,1,8,1,4,1,4,1
60,83,90,2,84.5,2,83.5,2,95.5,2
60,86,18,2,17,2,16,2,19,2
60,87,22,2,20,2,15,1,19,2
60,114,7,1,6,1,5,1,4,1
60,115,17,1,16,2,17,2,16,2
60,116,6,1,7,1,7,1,5,1
61,7,44,3,62,2,74.5,2,66.5,2
61,8,35.5,2,25.5,3,25,2,43.5,2
61,9,3,1,,,4,1,4,1
61,10,115,1,98,1,110,1,126,1
61,11,26,1,23,1,21,1,19,1
61,15,9,3,9,2,14,3,16,3
61,16,43,1,35,2,33,2,29.5,2
61,17,43,3,41,3,41,3,38,3
61,20,7,1,7,1,6,1,6,1
61,21,5,1,6,1,6,1,5,1
61,33,7,1,8,1,8,1,8,1
61,34,1,1,1,1,1,1,1,1
61,36,3,1,2,1,2,1,1,1
61,79,15,1,15,1,15,1,11,1
61,82,3,1,3,1,2,1,,
61,84,2,1,4,2,2.5,2,2.5,2
61,85,5,2,4,2,4,2,3,2
61,86,5,2,4,2,4,2,1,1
61,87,126.5,1,125.5,1,103.5,0,127,0
61,88,1,1,1,1,1,1,1,1
61,92,2,1,1,1,1,1,1,1
61,95,24,1,22,1,23,1,23,1
61,121,13,2,15,2,18,3,16,2
62,0,5,1,3,1,3,1,3,1
62,3,4,1,4,1,4,1,,
62,8,17,1,16,1,16,1,17,1
62,9,102,1,102,1,88.5,1,85.5,1
62,10,235,0,206.5,0,206,0,211.5,0
62,11,12,3,11,3,11.5,3,10,3
62,14,3,1,3,1,4,1,4,1
62,15,5,1,5,1,4.5,2,4.5,2
62,16,28.5,2,34,2,29.5,2,24,2
62,22,2,1,2,1,,,,
62,25,5,1,2,1,5,1,5,1
62,34,5,1,5,1,4,1,5,1
62,36,7,1,6,1,6,1,5,1
62,61,2,1,2,1,2,1,1,1
62,62,6,2,6,2,9,2,9,2
62,70,1,1,,,,,,
62,72,11,1,11,1,10,1,9,1
62,84,9,2,14,2,15.5,2,10,2
62,85,4,1,4,1,4,1,4,1
62,87,70,4,72,4,69,3,67,3
62,88,29.5,3,33,3,25,3,25,3
62,89,2.5,1,2,1,,,2,1
62,92,2,1,2,1,2,1,2,1
62,119,26,2,24,2,21,2,17,2
63,2,,,,,,,1,1
63,9,10,2,9,2,9,2,9,2
63,10,9,2,8,2,6,2,4,2
63,11,36,2,39,2,36.5,2,36.5,2
63,14,1,1,5,2,5,2,6,2
63,23,2,1,2,1,2,1,2,1
63,27,1,1,1,1,1,1,1,1
63,29,2,1,,,,,,
63,30,4,2,3,2,1,1,1,1
63,31,6,2,5,2,2,2,3,2
63,32,2,1,2,1,2,1,2,1
63,33,6,2,5,2,7,2,6,2
63,34,7,2,7,2,6,1,5,2
63,36,5,1,5,1,3,1,3,1
63,61,3,1,3,1,1,1,,
63,62,,,,,,,2,1
63,69,1,1,1,1,1,1,3,1
63,86,14,3,12,3,16.5,3,12,3
63,87,6.5,3,8.5,3,6.5,3,6,3
63,88,,,1,1,1,1,1,1
63,117,7,1,13,1,5,1,6,1
63,118,12,1,12,1,11,1,12,1
63,119,7,1,7,1,11,1,12,1
63,120,2,1,2,1,2,1,2,1
63,122,5,1,5,1,7,2,5,2
64,3,2,1,2,1,2,1,2,1
64,7,23.5,2,25,2,21,2,23,2
64,10,1,1,1,1,1,1,1,1
64,11,14,2,13,2,15,2,13,2
64,14,33,3,39,3,26,2,22.5,2
64,21,,,,,,,1,1
64,24,1,1,,,,,,
64,29,3,1,5,1,1,1,1,1
64,31,11,1,8,1,9,1,4,1
64,32,,,4,1,4,1,6,1
64,33,5,2,5,2,5,2,7,2
64,34,15,2,15,2,15,2,15,2
64,35,3,2,,,,,,
64,36,,,,,1,1,,
64,85,9,2,9,2,13,2,14,2
64,86,7,2,7,2,9,2,8,2
64,88,2,1,3,1,3,1,3,1
64,117,,,,,5,1,5,1
64,118,2,1,5,1,6,1,7,1
64,119,,,,,,,1,1
64,121,3,1,2,1,8,3,11,3
64,122,27,2,25,2,31,2,33,2
64,123,7,2,11,3,10,2,10,1
65,0,22,3,19,3,16,2,6,2
65,3,8,1,4,1,4,1,4,1
65,6,,,,,,,1,1
65,7,32,1,28.5,1,33,2,30,1
65,8,13,3,11,3,11,3,11,3
65,14,,,,,1,1,1,1
65,15,4,1,4,1,4,1,4,1
65,16,3,1,3,1,3,1,2,1
65,23,2,1,,,,,,
65,24,1,1,2,1,2,1,2,1
65,26,2,1,2,1,2,1,2,1
65,30,4,1,4,1,3,1,3,1
65,31,53,1,56,1,47.5,1,51.5,1
65,32,15,1,11,1,8,1,8,1
65,33,7,2,7,2,3,1,6,2
65,34,5,1,5,1,4,1,4,1
65,35,27,3,27,3,27,3,26,3
65,36,9,2,5,2,5,2,1,1
65,37,9,3,9,2,9,3,7,3
65,38,3,1,4,2,4,2,4,2
65,54,4,1,7.5,1,5,1,5,1
65,55,5,1,7,2,4,2,5.5,2
65,83,4,1,4,1,4,1,3,1
65,85,10,2,14,2,13,2,13.5,2
65,121,44,2,34,3,32,3,25,3
65,122,13,1,11,1,9,1,9,1
65,123,2,1,1,1,1,1,1,1
65,127,11,1,12,1,12,1,15,1
66,5,3,1,2,1,4,3,4,3
66,8,3,2,8,2,5,2,5,2
66,9,2,1,1,1,1,1,8,1
66,12,6,1,4,1,2,1,2,1
66,17,9,1,9,1,10,1,10,1
66,18,1.5,1,1.5,1,1.5,1,1.5,1
66,20,4,1,4,1,6,1,6,1
66,23,5,1,6,1,8,1,27,2
66,24,12,1,19,1,16,1,9,1
66,26,4,1,3,1,3,1,3,1
66,27,3,1,3,1,1,1,1,1
66,28,,,1,1,1,1,1,1
66,30,4,1,4,1,4,1,4,1
66,31,2,1,1,1,2,1,1,1
66,32,2,1,2,1,2,1,2,1
66,33,1,1,1,1,1,1,1,1
66,36,12,1,10,1,13,2,12,2
66,37,6,3,6,3,6,3,5,3
66,38,5,1,5,1,5,1,5,1
66,54,18,0,23,0,20,0,18,0
66,55,,,2,1,2,1,4,1
66,83,2,1,2,1,2,1,1,1
66,119,1,1,2,1,2,1,2,1
66,121,,,,,2,1,2,1
66,127,2,1,2,1,2,1,2,1
67,3,3,1,3,1,2,1,7,1
67,4,1,1,1,1,,,,
67,5,2,1,5,1,4,1,5,1
67,6,32,2,21.5,2,22.5,2,11.5,2
67,7,,,,,,,1,1
67,13,3,1,3,1,,,2,1
67,17,118,2,118,2,111.5,2,107.5,2
67,18,15,2,15,2,14,2,13,2
67,19,3,1,3,1,3,1,2,1
67,30,6,1,6,1,4,1,3,1
67,31,26,4,24,4,27,3,32,3
67,32,3,1,3,1,3,1,3,1
67,35,5,2,5,2,4,2,4,2
67,37,4,1,4,1,4,1,4,1
67,52,3,1,3,1,5,1,5,1
67,56,2,1,1,1,1,1,1,1
67,81,,,,,,,2,1
67,82,4,2,7,2,4,2,5,2
67,83,4,1,4,1,2,1,3,1
67,84,6,2,6,2,5,2,5,2
67,85,3,1,3,1,3,1,3,1
67,119,23,2,16,2,17,2,26,1
67,120,13,3,17,3,20,3,20,3
67,121,,,,,2,2,6,1
67,126,2,1,2,1,2,1,2,1
68,3,2,1,2,1,2,1,2,1
68,4,11,2,10.5,2,10,2,10,2
68,8,,,2,1,,,,
68,12,1,1,1,1,1,1,1,1
68,17,26,3,26,3,38,2,39,2
68,18,7,2,7,2,7,2,7,2
68,19,6,2,7,2,6,2,4,2
68,20,4,2,3,2,4,1,4,1
68,29,11,2,12,2,10,2,11,2
68,30,25,1,22,1,22,1,19,1
68,31,22,3,28,3,28,4,26,4
68,32,4,1,5,1,1,1,1,1
68,34,1,1,1,1,1,1,1,1
68,37,2,1,2,1,2,1,1,1
68,48,3,1,3,1,2,1,2,1
68,49,33,2,40,2,31,2,30.5,2
68,81,5,1,5,1,2,1,2,1
68,82,,,,,,,1,1
68,84,3,1,6,1,5,1,5,1
68,119,4,1,4,2,4,2,3,1
68,120,4,1,6,2,9.5,2,8,2
68,121,2,1,2,1,2,1,,
69,4,6,1,8,1,5,1,4,1
69,6,2,1,1,1,,,1,1
69,7,4,1,4,1,4,2,4,1
69,8,1,1,,,,,,
69,14,4,1,4,1,9,1,9,1
69,17,5,2,4,2,6,2,5,2
69,20,5,1,5,1,5,1,5,1
69,27,2,1,2,1,2,1,2,1
69,28,,,1,1,1,1,1,1
69,29,25,2,26,2,20,2,24,2
69,30,31.5,3,30,4,30,3,21,3
69,31,24.5,3,32,3,26.5,3,25.5,3
69,33,3,1,2,1,2,1,2,1
69,34,21,2,17,2,8,2,6,2
69,36,4,1,4,1,,,3,1
69,48,45.5,4,43,4,44,4,41.5,4
69,49,9,2,4,1,4,1,4,2
69,52,4,2,5,2,5,2,5,2
69,85,3,1,3,1,3,1,3,1
69,124,3,1,3,1,3,1,3,1
70,1,4,1,3,1,2,1,3,1
70,2,3,1,4,1,6,1,2,1
70,4,10,2,9,2,7,2,9,2
70,9,1,1,,,3,1,2,1
70,11,6,1,5,1,5,1,4,1
70,13,13,1,19,1,20,1,,
70,14,2,1,2,1,2,1,2,1
70,17,2,1,2,1,2,1,2,1
70,18,5,2,3.5,2,,,2,2
70,19,2,1,2,1,2,1,,
70,23,8,1,7.5,1,6.5,1,6.5,1
70,25,3,1,3,1,4,1,3,1
70,30,5,2,4,2,4,2,3,2
70,31,6,1,6,1,6,1,6,1
70,49,5,2,6,2,5,2,5,2
70,51,2,1,2,1,2,1,2,1
70,84,5,1,2,1,2,1,5,1
70,119,4,1,,,,,,
70,124,21,2,16,2,23,2,25,2
70,125,12,1,11,1,9,1,8,1
71,2,4,1,3,1,3,1,3,1
71,3,8,2,8,2,9,2,2,1
71,4,17,2,19,2,14,2,11,2
71,5,19,2,16,2,14,2,17,2
71,6,9,2,8,2,8,2,3,1
71,7,8,2,8,2,15,2,12,3
71,8,6,2,5,2,5,2,3,2
71,15,3,1,4,1,3,1,22,1
71,18,1,1,1,1,1,1,1,1
71,22,3,1,3,1,2,1,1,1
71,30,1,1,1,1,1,1,1,1
71,35,18,2,18,2,16,2,11,1
71,49,22.5,2,30,2,25,3,24,3
71,51,1,1,1,1,1,1,1,1
71,84,17,2,13,2,11,2,14,3
71,85,3,1,3,1,2,1,2,1
72,0,2,2,2,2,2,2,2,2
72,3,3,1,3,1,3,1,4,1
72,4,6,2,6,2,5,2,5,2
72,5,6,2,8,2,8,2,3,1
72,6,3,1,1,1,1,1,2,1
72,9,5,1,5,1,6,1,5,1
72,15,9,1,3,1,3,1,8,1
72,28,,,3,1,7,2,8,2
72,29,2,1,,,,,,
72,34,12,3,11,3,9,3,9,3
72,35,56,4,73,4,71,4,72,4
72,36,42,1,40,1,39,1,38.5,1
72,50,7,1,7,1,5,1,5,1
72,51,,,,,3,1,,
72,84,53,2,49.5,2,51,2,45,2
72,85,68,3,75,3,83,3,84,3
72,86,2,1,2,1,2,1,2,1
72,126,2,1,2,1,2,1,3,1
73,9,10,3,8,3,4,2,2,1
73,14,2,1,2,1,2,1,2,1
73,15,5,2,6,2,4,2,6,2
73,19,2,1,2,1,2,1,3,1
73,25,1,1,1,1,1,1,,
73,29,11,2,11,2,11,2,11.5,2
73,30,2,1,2,1,1,1,2,1
73,35,104.5,1,91.5,1,102.5,1,86.5,1
73,36,13,1,8,1,10,1,9,1
73,37,3,1,6,2,6,2,3,1
73,38,6,1,8,1,8,1,7,1
73,46,3,1,3,1,4,1,3,1
73,47,7,1,7,1,9,1,9,1
73,50,10,3,10,3,7,3,11,3
73,63,11,1,8,1,10,1,8,1
73,71,1,1,1,1,1,1,1,1
73,72,4,1,4,1,4,1,8,1
73,77,2,1,2,1,5,1,3,1
73,84,48.5,1,43.5,1,44.5,1,58.5,1
73,85,99.5,3,106.5,3,105.5,2,97.5,2
73,86,21.5,1,23.5,1,25.5,1,26,1
73,116,14,1,17,1,12,1,10,1
73,124,47,2,55.5,2,55,2,57,3
73,125,5,1,5,1,6,1,6,1
74,0,10,2,8,1,8,2,8,2
74,1,82,2,66,2,65,2,45,1
74,3,,,,,,,1,1
74,6,,,5,1,5,1,,
74,8,43,3,35.5,3,40,3,38,3
74,15,1,1,1,1,1,1,1,1
74,16,,,,,1,1,1,1
74,17,2,1,3,1,5,1,5,1
74,31,39,3,39,3,36,3,42,3
74,33,5,1,5,1,5,1,5,1
74,39,2,1,,,,,4,1
74,43,3,1,4,2,2,1,2,1
74,49,3,1,3,1,3,1,5,2
74,53,10,3,7.5,3,9.5,3,10.5,3
74,63,13,2,13,3,12,3,9,3
74,74,,,2,1,2,1,3,2
74,76,10,2,13,2,18.5,2,20,2
74,77,24,2,22,2,20,2,16,2
74,84,3,1,2,1,2,1,2,1
74,85,9,1,9,1,10,1,11,2
74,116,16,3,22,1,32,3,45,3
74,124,17,2,15,2,14,2,14,2
75,0,8,4,12,4,11,4,10,3
75,1,2,1,2,1,1,1,1,1
75,2,26.5,4,29,4,32,4,31,4
75,3,1,1,,,,,,
75,6,1,1,1,1,1,1,1,1
75,8,6,2,9,2,11,2,6,1
75,16,3,1,5,1,4,1,6,1
75,17,25,2,18,1,17.5,1,19.5,1
75,20,1,1,1,1,3,1,1.5,1
75,21,2,1,2,1,2,1,2,1
75,26,2,1,2,1,3,1,4,1
75,27,4,1,4,1,6,1,6,1
