x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
48,60,276,0,259.5,0,296.5,0,289,0
48,61,121.5,1,120,1,119,1,109.5,1
48,75,48,1,48,1,40,1,40,1
48,76,226.5,1,212,1,207.5,1,202,1
48,77,45,2,42,2,39,2,38,2
48,86,1,1,2,1,1,1,1,1
48,87,3,1,3,1,4,1,4,1
48,126,,,,,2,1,2,1
49,38,2,1,1,1,1,1,1,1
49,41,50,1,45,1,42,1,46,1
49,42,13,1,13,1,10,1,11,1
49,45,105,0,105,0,99,1,102,1
49,46,91,2,92.5,2,92,2,73.5,2
49,49,1,1,1,1,,,,
49,50,64,2,56,2,60.5,2,58,2
49,51,7,1,8,1,4,1,5,1
49,57,,,,,1,1,1,1
49,58,27,3,25,3,31,3,28,3
49,59,10,3,9,3,6,2,9.5,3
49,60,18,2,17,2,13,2,14,2
49,61,9,1,9,1,8,1,10,1
49,72,,,5,1,5,1,3,1
49,76,2,1,2,1,2,1,2,1
49,78,22,3,23,3,21,3,24,3
49,79,46,2,49,2,49,3,54,3
49,99,4,1,4,1,4,1,5,1
49,125,4,1,4,1,4,1,4,1
50,37,73.5,2,52,3,57.5,3,66,2
50,38,27,2,29,2,31,3,31,3
50,45,37,1,39,0,36,0,32,0
50,46,5,1,6,1,20,1,16,1
50,50,,,5,1,5,1,5,1
50,78,1,1,1,1,2,1,2,1
50,79,155,1,158,1,147,1,149,1
50,80,45,0,50,1,47,1,38,1
50,99,3,1,,,,,,
50,122,6,1,6,1,6,1,5,1
51,32,1,1,1,1,1,1,1,1
51,37,6,1,3,1,5,1,5,1
51,38,1,1,1,1,1,1,1,1
51,61,3,1,2,1,2,1,2,1
51,63,2,1,2,1,2,1,2,1
51,76,,,,,,,2,1
51,79,131,0,136.5,0,132,0,125,0
51,80,54.5,1,52.5,1,59.5,1,49.5,2
51,82,,,,,,,10,1
51,121,6,1,6,1,6,1,6,1
51,122,38,4,31,4,29,4,33,4
51,125,2,1,2,1,1,1,,
51,126,41,2,41,2,39,2,39,2
52,0,,,,,,,3.5,1
52,33,24,2,23,2,21,2,14,2
52,40,4,1,4,1,2,1,2,1
52,41,84,2,62.5,2,63.5,2,64,2
52,42,7,2,8,2,14,1,11,1
52,61,2,1,3,1,2,1,2,1
52,62,67.5,2,76,2,68,2,64,2
52,63,84,1,85,1,72.5,1,72.5,1
52,79,140.5,3,145.5,3,131,3,124.5,2
52,123,3,1,3,1,3,1,2,1
52,125,,,1,1,1,1,1,1
53,0,28,2,30,2,24,3,29,2
53,1,36.5,1,41.5,1,39.5,1,32,1
53,32,10,1,11,1,18.5,1,18,1
53,33,102,2,95,2,91,2,96.5,2
53,40,40,1,49,1,46,1,44,1
53,41,108,3,109,3,89,3,102,3
53,42,12,1,12,1,12,1,11,1
53,43,2,1,4,1,4,1,4,1
53,62,2,1,2,1,2,1,2,1
53,63,197,0,195.5,1,202.5,1,220.5,1
53,64,2,1,2,1,2,1,2,1
53,80,1,1,1,1,1,1,1,1
53,86,3,1,3,1,3,1,4,1
53,87,5,1,5,1,4,1,4,1
54,0,80,1,76,1,78,1,74,1
54,1,22,2,21,2,20.5,2,20.5,2
54,63,291,1,270,0,263.5,1,284.5,0
54,64,167,2,166,2,173.5,3,172.5,2
54,73,,,,,,,2,1
55,0,20,4,19,4,20,4,21,4
55,19,2,1,2,1,1,1,1,1
55,20,12,3,12,3,13,3,13,3
55,63,3,1,4,1,1,1,2,1
55,64,20.5,3,19,2,15,3,5,2
55,66,5,1,6,1,5,1,4,1
55,73,4,1,4,1,4,1,4,1
56,0,70,2,66.5,2,71.5,2,64,2
56,2,2,1,2,1,2,1,2,1
56,3,50,4,39,4,52,4,51,4
56,19,4,1,4,1,4,2,4,2
56,20,203,0,221,0,214,0,209,0
56,21,87,3,68,3,81,3,94,3
56,22,,,,,,,1,1
57,18,3,1,3,1,2,1,6,1
57,22,14,2,18,2,19,2,15,2
57,44,,,,,,,2,1
57,54,,,,,4,1,9,1
57,98,21,1,18.5,1,20.5,1,22.5,1
57,121,9,1,9,1,11,1,10,1
57,122,3,1,3,1,5,1,8,2
57,125,3,1,4,1,4,1,4,1
58,2,1,1,1,1,1,1,1,1
58,14,5,1,5,1,5,1,5,1
58,17,2,1,3,1,3,1,2,1
58,27,22,3,12,2,15,3,16,3
58,28,78,2,81,2,76,2,71,2
58,44,7,2,8,2,10,1,5,2
58,45,70,3,73,3,73.5,3,82,3
58,53,20,1,21,1,22,1,18,1
58,54,242,0,229,0,225.5,0,219.5,0
58,55,26,2,29,2,27,2,26,2
58,56,2,1,2,1,2,1,2,1
58,98,36,1,36,1,39,1,41,1
58,99,14,2,14,2,14,2,12,2
58,110,3,2,3,2,6,2,4,2
58,117,2,1,2,1,2,1,2,1
58,118,2,1,2,1,2,1,1,1
58,120,31,2,25,2,27,2,31,2
58,121,85,1,89,1,82,1,82,1
58,122,9,3,9,3,6,3,7,3
58,123,19,2,17,2,15,2,14,2
59,2,,,1,1,1,1,1,1
59,3,,,,,1,1,1,1
59,14,64,4,59,4,61.5,4,59.5,4
59,27,2,1,2,1,2,1,2,1
59,28,47,0,53,0,58,0,57,0
59,33,5,1,6,1,6,1,6,1
59,54,10,2,9,2,4,2,5,2
59,55,1,1,1,1,,,1,1
59,120,3,1,3,1,7,2,7,2
59,121,3,1,2,1,2,1,2,1
60,3,9,1,8,1,11,1,8,1
60,9,20,3,20,3,20,2,21,3
60,13,26,3,26,3,26,3,28,3
60,14,129,1,137.5,1,140.5,1,139.5,1
60,15,40,1,33,1,33.5,2,33,2
60,18,25,2,28,2,26,2,29,2
60,19,57,0,54,0,62,0,62,0
60,31,6,1,7,1,5,1,8,1
60,32,101,1,96,1,91,1,88,1
60,33,43,2,39,2,42,2,40,3
60,89,11.5,1,15,1,17,2,18,2
60,91,,,,,2,1,2,1
60,95,40,3,42,3,44,3,40,3
60,115,,,,,,,3,1
60,116,15,1,11,1,7,1,7,1
60,117,7,1,7,1,5,1,6,1
60,126,,,1,1,1,1,1,1
61,9,16,2,16,2,12,2,13,2
61,12,36,2,33,2,43,2,40,2
61,13,164,1,153,1,154,1,172,1
61,14,43.5,1,44,1,40,1,34,1
61,18,2,1,2,1,,,,
61,19,42,3,41,3,38,3,34,2
61,20,6,1,6,1,6,1,6,1
61,24,81.5,2,80,2,85,1,100,1
61,30,20,2,15,2,15,2,15,2
61,31,54.5,1,53.5,3,47.5,3,57,3
61,32,199.5,0,192.5,0,196,0,183,0
61,33,131.5,3,129,3,137,3,132.5,3
61,34,48.5,2,47,2,47,2,46,2
61,84,56,1,55,1,55,1,55,1
61,85,40,2,41,2,34,2,39,2
61,89,94,3,91,3,87,3,79.5,3
61,90,2,1,2,1,2,1,2,1
61,91,2,1,2,1,,,,
61,95,44,3,35,3,34,3,35,3
61,96,32,3,32,3,33,3,31,3
62,7,8,1,10.5,1,8.5,1,7,1
62,9,39,3,35,3,37.5,3,37.5,2
62,10,19,1,16,1,13,1,13,1
62,11,88,0,89,0,77.5,0,82,0
62,12,104,0,105,0,105,0,113,0
62,13,2,1,2,1,2,1,2,1
62,19,14,1,10,1,13,1,9,1
62,20,23,2,20,2,17,2,18,2
62,24,78,1,83,1,69,1,62,1
62,25,34,2,40.5,2,42,2,41,2
62,30,66,1,65,1,50,1,46,1
62,31,30,1,28,1,20,2,19,1
62,32,5,1,5,1,7.5,2,8,2
62,33,9,1,7.5,1,8,1,7,1
62,35,2,1,2,1,3,1,3,1
62,85,14,2,14,2,14,2,22,3
62,86,8,1,5,1,7,2,6,1
62,89,104,3,103.5,3,116,2,131,2
62,90,8,1,14,1,16,1,14,1
62,93,,,2,1,1,1,1,1
62,94,3,1,3,1,5,1,5,1
62,95,19,1,19,1,25,1,19,1
62,96,7,1,7,1,5,1,5,1
63,1,2,1,2,1,2,1,3.5,2
63,6,6,1,2,1,5,1,2,1
63,7,26,3,25,3,24,3,21,3
63,9,87,3,83,3,77,3,83,2
63,10,294.5,1,275.5,1,219.5,1,197,1
63,11,262,0,264,0,267,0,268,0
63,12,28,2,30,2,32,2,35,2
63,16,2,1,1,1,1,1,1,1
63,21,4,1,4,1,4,1,4,1
63,35,1,1,2,1,3,1,3,1
63,57,4,1,1,1,1,1,1,1
63,82,1,1,1,1,1,1,2,1
63,85,4,1,4,1,4,1,4,1
63,86,3,1,4,1,,,,
63,89,4,1,3,1,3,1,4,1
63,90,3,1,,,1,1,2,1
63,127,6,1,5,1,9,1,7,1
64,1,37,1,35,2,28,2,31,1
64,2,74,2,78,1,67,2,75,2
64,7,61,2,65,2,58,2,54.5,2
64,8,204,1,166,1,152,1,164,1
64,9,148.5,0,148,1,143,1,132,0
64,10,243,0,222,0,235,0,221,0
64,11,268.5,0,270,0,283,0,275.5,0
64,12,18,2,12,2,6,2,6,2
64,30,4,1,6,1,6,1,6,1
64,86,3,1,1,1,,,3,1
64,100,87,3,94,2,96,2,89,1
64,101,16,1,18,1,24,1,22,1
65,1,7,1,5,1,11,1,11,1
65,2,2,1,2,1,2,1,2,1
65,3,16,1,14,1,17,1,17,1
65,8,293.5,1,266,1,266.5,1,258.5,1
65,9,569.5,0,563,0,541.5,0,566,0
65,10,202,1,209.5,1,200,1,210.5,1
65,11,13,1,12,1,12,1,12,1
65,12,3,1,,,1,1,1,1
65,34,5,1,5,1,,,,
65,40,7,1,7,1,4,1,5,1
65,53,3,1,4,1,4,1,4,1
65,54,1,1,1,1,1,1,1,1
65,78,3,1,3,1,3,1,4,1
65,79,10,1,10,1,11,1,12,1
65,80,1,1,1,1,1,1,1,1
65,92,15,1,13,1,14,1,12,1
65,93,2,1,2,1,2,1,2,1
65,100,25,2,22,2,19,2,20,2
65,101,14,2,22,2,15,2,17,2
65,107,4,1,3,1,2,1,,
65,108,28,3,38,3,37.5,3,42,3
65,109,4,1,3,1,3,1,,
65,110,3,1,4,1,3,1,3,1
65,120,18,1,7,1,7,1,7,1
65,125,4,1,4,1,4,1,4,1
66,2,26,2,27,2,19,2,26,2
66,3,38.5,2,36.5,2,48.5,3,48.5,2
66,4,2,1,,,1,1,1,1
66,6,2,1,2,1,2,1,2,1
66,7,72,2,75.5,2,80.5,2,80.5,2
66,8,448.5,0,434,0,387,0,357.5,0
66,9,72,2,67.5,2,69,2,75,2
66,10,80.5,2,75,2,78.5,2,72,2
66,11,,,,,2,1,2,1
66,44,32,2,32,2,33,2,27,2
66,45,3,1,3,1,3,1,3,1
66,53,86,1,92,1,90.5,2,81,2
66,79,50.5,2,57.5,3,68.5,2,62.5,2
66,80,68,2,68,2,68,2,73,2
66,92,13,1,13,1,17,1,13,1
66,101,31,3,25,3,29,3,26,3
66,108,6,2,5,2,5,2,8.5,2
67,2,7,1,6,1,7,1,7,1
67,3,5,1,5,1,5,1,5,1
67,7,31,3,29,3,31,3,28,3
67,8,123.5,0,121.5,1,110,1,117,1
67,9,41.5,1,39,1,36.5,1,35.5,1
67,22,8,1,8,1,7,1,8,1
67,23,54.5,4,55.5,4,53.5,4,45.5,4
67,44,29,1,29,1,36,1,34,1
67,53,10,1,8,1,9,1,8,1
67,80,22.5,2,23.5,2,17.5,2,17,2
67,81,11,2,11,2,11,2,12,2
68,7,35.5,2,35.5,2,30.5,2,33.5,2
68,8,56,2,54,2,48,2,46,2
68,9,16,1,16,1,23,1,21,1
68,23,33,1,30,1,30.5,1,33.5,1
68,24,2,1,2,1,2,1,2,1
68,35,4,1,3,1,2,1,4,2
68,36,4,1,2,1,2,1,,
68,76,,,,,,,2,1
68,77,13,2,11,1,7,1,10,1
68,78,10,1,9.5,1,10,1,12,1
68,81,7,1,7,1,3,1,5,1
68,83,3,2,1,1,1,1,2,1
68,106,5,1,5,1,4,1,,
68,107,4,2,6,2,4,2,4,2
69,6,,,,,1,1,1,1
69,7,,,4,1,2,1,2,1
69,8,11,2,10,2,10,2,10,2
69,35,31,2,31,2,26,2,24,2
69,36,7,2,7,2,6,2,6,2
69,77,77,3,72,3,62,3,58,2
69,82,2,1,2,1,2,1,2,1
69,83,6,1,4,1,4,1,3,1
69,84,9,1,7,1,4,1,5,1
69,87,2,1,2,1,2,1,2,1
69,93,6,1,6,1,6,1,6,1
69,94,6.5,2,6.5,2,5,2,5,2
69,106,37,3,41,2,41,2,44,2
69,107,34,1,28,2,27,2,23,2
70,8,2,1,2,1,2,1,2,1
70,35,53,3,54,3,51.5,2,53.5,3
70,75,6,1,5,1,5,1,5,1
70,77,1,1,1,1,1,1,1,1
70,78,4,1,2,1,2,1,2,1
70,87,18,2,17,2,12,1,11,2
70,88,38,2,39,2,41,2,41.5,1
70,93,7,1,10,1,11,1,8,1
70,94,21,2,21,2,16.5,2,17.5,2
70,97,4,1,4,1,2,1,5,1
70,98,3,1,3,1,3,1,3,1
70,111,2,1,2,1,2,1,1,1
71,27,2,1,2,1,2,1,2,1
71,35,2,1,2,1,2,1,2,1
71,68,4,1,4,1,4,1,3,1
71,71,14,1,11,1,15,1,15,1
71,74,11,2,10,2,9,2,10,2
71,75,62,3,57,4,67.5,4,64.5,3
71,87,22,0,25,0,24,0,25,0
71,88,37,2,30,2,27,2,26,2
71,102,,,,,1,1,,
72,27,14,1,16,2,13,2,15,2
72,28,13,1,21,1,17,1,18,1
72,70,7,1,6,1,6,1,6,1
72,71,189,4,197,4,191,4,179.5,4
72,72,10,2,10,2,11,2,8,2
72,74,3,1,3,1,3,1,5,1
72,75,11,1,9,1,10,1,12,2
72,76,3,1,2,1,2,1,2,1
72,86,4,1,4,1,4,1,4,1
72,87,49,1,51,1,42,1,43.5,1
72,88,8,1,11,1,9,1,7,1
72,96,6,1,4,1,2,1,,
72,101,,,,,,,1,1
72,102,1,1,1,1,,,,
72,119,1,1,1,1,1,1,1,1
73,27,34,1,30,1,33,1,31,1
73,28,25,2,23,2,26,2,23,2
73,65,65,2,68,1,65.5,2,72.5,2
73,71,6,2,2,1,2,1,2,1
73,72,14,2,14,2,13,2,15,2
73,87,36,3,44,3,40,3,40,3
73,92,10,1,8,1,8,1,7,1
73,93,13,2,10,2,14,1,14,1
73,96,2,1,2,1,2,1,2,1
74,37,9,3,9,3,14,3,13,3
74,62,3,1,2,1,2,1,2,1
74,65,24,3,24,3,28,3,39,3
74,67,39,2,40,2,50,2,46,2
74,93,5,1,5,1,,,,
74,112,1,1,1,1,1,1,,
74,113,2,1,2,1,2,1,2,1
75,22,38,3,38,3,32,3,31,3
75,27,47.5,4,51.5,3,45,4,39,4
75,37,32,2,30,2,26,2,28,2
75,62,25,2,21,2,26,2,28,2
75,63,69,4,70.5,3,79,4,71,4
75,67,3,1,3,1,3,1,1,1
75,83,1,1,1,1,,,,
75,88,1,1,1,1,1,1,1,1
76,2,,,,,2,1,2,1
76,21,7,1,6,1,6,1,7,1
76,22,2,1,2,1,2,1,2,1
76,23,,,,,,,1,1
76,27,12,2,11,2,11,3,11,3
76,88,2,1,1,1,1,1,1,1
76,104,5,1,5,1,5,1,5,1
76,106,1,1,1,1,1,1,1,1
76,107,17,1,15,1,14,1,14,1
77,2,2,1,2,1,,,,
77,7,,,,,,,1,1
77,56,52,1,51,1,47,1,44,1
77,57,18,1,14,1,13,1,18,1
77,65,31,0,30,0,34,1,33,1
77,66,7,2,7,2,9,2,6,2
77,88,,,3,1,4,1,4,1
77,98,1,1,1,1,1,1,1,1
77,103,12,1,8,1,13,1,14,1
77,104,31,2,33,2,26,2,23,2
77,106,11,2,11,2,7,2,7,2
77,107,32,2,27,2,35,2,31,2
78,51,31.5,4,28,4,29,4,30.5,4
78,52,32,2,31,2,33,2,31.5,2
78,56,1,1,1,1,1,1,1,1
78,64,3,1,3,1,3,1,3,1
78,65,72,2,65.5,2,75,2,69,2
78,68,6,1,6,1,5,1,3,1
78,69,45,1,47,1,45,1,49,1
78,88,17,3,18,3,15,3,13,2
78,97,1,1,1,1,1,1,1,1
78,98,45,2,49,2,52,2,52.5,2
78,102,4,1,4,1,4,1,9.5,1
78,103,46,3,48,2,53.5,2,40,2
78,104,11,2,12,2,9,1,10,1
79,19,8,1,7,1,8,1,7,1
79,20,16,2,18,2,20,2,21,2
79,46,1,1,1,1,1,1,1,1
79,47,29,2,30,2,21,2,19,2
79,51,19,1,19,1,17,1,20,1
79,52,13,2,13,2,10,2,12,2
79,65,13,1,15,1,15,1,17,2
79,68,5,1,5,1,5,1,5,1
79,69,80,2,77.5,1,85,2,91,2
79,70,4,1,4,1,5,1,9,1
79,87,71,1,65,1,67.5,1,67.5,2
79,88,132,1,140.5,1,144.5,1,138,1
79,97,4,1,4,1,4,1,4,1
79,122,2,1,2,1,2,1,2,1
80,20,13,2,13,2,18,2,19,2
80,21,2,1,2,1,2,1,3,1
80,32,6,2,6,2,6,2,6,2
80,33,2,1,1,1,1,1,3,2
80,47,16,2,17,2,18,2,16,2
80,48,4,1,4,1,4,1,4,1
80,59,18,2,20,2,12.5,2,16.5,2
80,60,49,3,50,2,49,3,49,2
80,65,1,1,1,1,,,,
80,69,8,1,3,1,6,1,5,1
80,110,,,,,4,1,,
80,111,5,1,5,1,,,,
81,32,,,,,4,1,4,1
81,33,43,2,48,2,35,2,41,2
81,109,4,1,4,1,,,,
81,113,1,1,1,1,1,1,1,1
82,54,8,2,7,2,6,2,4,1
82,55,4,1,4,1,4,1,4,1
82,102,7,2,7,2,7,3,7,3
82,103,93,3,98.5,3,97.5,3,88,3
82,104,7,2,10,2,10,2,9.5,2
82,108,,,,,5,1,4,1
83,15,12,3,13,3,10,3,9,3
83,23,11,2,11,2,8,2,11,2
83,24,2,1,2,1,2,1,2,1
83,54,19,3,24,3,17,3,19,3
83,55,74.5,2,72,2,74,1,70,2
83,65,10,1,10,1,6,1,7,1
83,66,16,0,15,1,15,1,17,1
83,94,13,2,11,2,4,1,4,1
83,102,55,3,58,3,52.5,3,56.5,3
83,103,43,2,42,2,45,2,42,2
84,0,3,1,3,1,3,1,3,1
84,15,,,,,2,1,2,1
84,22,4,1,4,1,4,1,4,1
84,23,74.5,3,67.5,3,60.5,3,64.5,2
84,24,27,3,34,3,34,3,32,3
84,25,2,1,2,1,2,1,2,1
84,51,28,1,31,1,25,2,24.5,1
84,55,24,3,25,3,20,2,21,2
84,63,46,2,43.5,2,35.5,2,32.5,2
84,64,39,4,41,4,35.5,4,38,4
84,65,168.5,0,167.5,0,170.5,0,165,0
84,66,23,1,22,1,17,1,16,1
84,74,42.5,1,44.5,2,43.5,2,48,2
84,81,26,1,26,0,27,0,24,0
84,97,2,1,2,1,2,1,2,1
84,124,9,1,8.5,1,9,1,9,1
84,125,3,1,3,1,3,1,3,1
85,2,18,3,25,3,22,3,25,3
85,3,3,1,3,1,3,1,3,1
85,36,3,1,2,1,,,,
85,44,2,1,2,1,2,1,,
85,50,22,2,24,2,26,2,27,2
85,51,81,3,72.5,3,74,3,77.5,3
85,63,40,0,39,0,30.5,0,34.5,0
85,64,111,1,106.5,1,113,1,115.5,1
85,65,112,0,106.5,0,110,1,118.5,0
85,74,75,2,69,2,62,2,69,2
85,75,2,1,2,1,,,,
85,80,7,1,7,1,11,1,9,1
85,81,58.5,4,56,4,62,4,63,4
85,82,7,2,8,2,8,2,8,2
85,96,4,1,,,9,1,8,1
85,97,112,3,103,3,93.5,3,103,2
85,98,73,1,77,1,81,1,77.5,1
85,99,2,1,2,1,2,1,2,1
85,100,1,1,1,1,,,,
85,101,1,1,2,1,2,2,2,1
85,102,4,1,2,1,2.5,1,2,1
85,107,4,2,4,2,9,2,9,2
85,108,9,2,9,2,3,2,1,1
85,124,92.5,3,91,3,87,3,82,3
85,125,13,2,17,2,14,2,17,2
86,2,18,2,15,3,16,3,13,3
86,3,9,2,8,2,6,2,6,2
86,5,3,1,2,1,3,1,2,1
86,9,20,2,19,2,18,2,18,2
86,51,50,3,45.5,3,48,3,51,3
86,52,6,2,5,2,4,2,4,2
86,59,1,1,1,1,1,1,,
86,60,27,3,25,3,20,3,20,3
86,64,22,1,21,1,22,1,19,1
86,65,65.5,1,67,2,48,2,61,2
86,66,13,1,14,1,12,1,16,1
86,68,5,1,5,1,5,1,6,1
86,72,9,2,5,2,5,2,5,2
86,74,6,1,7,1,8,2,6,1
86,81,3,1,3,1,6,1,6,1
86,92,2,1,2,1,2,1,2,1
86,97,94,1,95,1,86,1,94.5,1
86,98,16,2,16,2,16,2,19,2
86,99,12,1,12,1,11,1,8,1
86,100,915.5,1,868,1,880,1,865,1
86,103,2,1,2,1,2,1,,
87,6,,,,,4,1,4,1
87,8,1,1,1,1,1,1,1,1
87,9,61,2,60,2,53,3,56,3
87,10,,,1,1,,,,
87,12,8,1,9,1,3,1,9,1
87,47,5,1,6,1,6,1,6,1
87,57,8,2,18,2,17,2,17,3
87,60,7,1,9,1,5,1,6,1
87,67,1,1,1,1,1,1,1,1
87,95,1,1,1,1,2,1,2,1
87,96,16,2,18,2,14,2,14,2
87,97,472.5,0,451.5,0,440.5,0,446.5,0
87,98,168.5,1,167.5,2,158.5,1,170.5,2
87,99,54,2,54.5,2,50.5,2,57.5,2
88,1,12,2,9,2,9,2,9,1
88,2,4,1,3,1,,,,
88,11,21,2,16,2,17,2,18,2
88,12,48,2,40,2,43,1,43,2
88,47,31,0,33,0,31,0,35,1
88,48,85,1,83,1,78,2,74,2
88,49,45,2,45,2,47,2,49,2
88,57,20,2,17,2,21,2,20,2
88,58,15,2,18,2,18,2,18,2
88,94,12,1,6,1,10,1,7,1
88,95,91,0,92,0,95,1,99.5,1
88,96,273,0,273.5,0,273.5,0,276.5,0
88,97,312,0,302.5,0,305,0,308,0
88,98,189.5,0,184.5,1,175.5,1,184.5,1
88,99,28,2,29,2,35,2,36,2
89,1,24,2,21,2,16,2,15,2
89,2,26,2,33,2,36,2,32,2
89,11,3,1,3,1,3,1,,
89,14,109,2,93,2,88,3,90,3
89,15,11,1,12,1,14,1,8,1
89,27,17,2,20,2,23,2,25,1
89,28,45,1,45,1,43,1,40,1
89,46,2,1,2,1,,,,
89,48,93,2,76,2,80,3,79,3
89,49,208,1,192.5,1,148.5,2,149.5,2
89,50,15,1,15,1,14,1,13,1
89,57,19,1,18,1,19,1,20,1
89,58,21,1,18,1,20,1,19,1
89,93,5,1,7,1,8,1,8,1
89,94,21,2,24,2,28,2,24,3
89,95,18,3,22,3,19,3,53,4
89,96,212,0,206,0,197,0,142,0
89,97,41,2,43,1,39,2,43,2
89,98,243,1,236,1,232.5,1,224,1
89,99,42,0,41,0,35,0,35,0
89,108,3,1,3,1,2,1,5,1
89,114,2,1,2,1,2,1,2,1
89,115,101.5,2,97.5,1,96,1,85.5,1
89,116,43,1,46,2,46,2,43,1
90,2,9,2,12,2,12,3,11,3
90,13,1,1,1,1,1,1,1,1
90,14,5,1,5,1,7,1,7,1
90,15,10,2,11,2,14,2,13,2
90,27,19,2,18,2,15,2,17,2
90,28,144,3,157.5,3,159.5,3,160.5,2
90,44,5,1,2,1,2,1,2,1
90,45,159.5,2,145,2,133,2,142,2
90,46,9,1,9,1,9,1,10,1
90,49,7,1,4,1,4,1,8,1
90,50,51,3,45.5,2,43,2,49,2
90,68,5,1,5,1,10,1,10,1
90,74,3,1,3,1,1,1,1,1
90,75,2,1,,,2,1,2,1
90,88,5,2,4,2,4,2,1,1
90,90,15,2,10,2,13,2,11,2
90,91,91,2,72,3,77.5,3,78.5,3
90,92,67.5,4,59.5,4,60,4,60,4
90,93,10,3,10,3,11,2,9.5,3
90,94,2,1,2,1,2,1,,
90,97,13,1,17,1,18,1,18,1
90,98,20,1,21,1,23,1,21,1
90,100,2,1,2,1,,,,
90,111,16,2,23,2,20,2,20,2
90,112,34.5,2,37.5,2,41.5,3,47,2
90,115,89,3,80.5,3,91,3,62,2
90,116,50,1,50.5,2,59.5,1,59,1
91,40,2,1,2,1,2,1,2,1
91,41,20,1,22,1,18,1,16,1
91,42,1,1,1,1,2,1,2,1
91,44,1,1,3,1,3,1,3,1
91,45,59,1,58,1,55,1,60,1
91,46,6,1,6,1,7,1,11,1
91,49,5,1,4,1,4,1,3,1
91,66,6,1,7,2,7,2,8,2
91,67,4,1,3,1,3,1,3,1
91,68,59.5,4,55.5,3,48,4,41,4
91,74,8,2,11,2,6,1,6,1
91,75,45.5,1,46,1,47,1,49,1
91,91,10,1,8.5,1,11.5,1,11.5,1
91,92,2,1,5,1,3,1,3,1
91,111,26,0,22,1,17,1,24,1
91,112,66,2,60,2,59,2,50,2
91,116,6,1,1,1,1,1,3,1
91,126,51,3,47,3,49,3,50.5,3
92,40,19,1,18,1,16,1,17,1
92,41,105.5,3,100,3,98,3,104.5,3
92,42,168,1,149.5,1,138,1,154,2
92,43,8,2,8,2,9,2,1,1
92,66,30,2,36,2,31,2,35,2
92,68,36,2,39,2,42.5,2,41.5,1
92,74,,,4,1,3,1,3,1
92,75,43,2,42,2,39,2,37,2
92,117,8,1,7,1,7,1,5,1
92,125,13,1,12,1,10,1,8,1
92,126,16,2,15,2,14,2,11,2
93,5,3,1,,,1,1,1,1
93,18,45,0,46,0,44,0,36,0
93,19,,,4,1,3,1,3,1
93,38,27,1,31.5,1,26,2,26,2
93,41,12,1,17,1,12.5,1,11,1
93,42,26,2,26,2,25,2,26,2
93,43,21,2,17,2,19,2,16,2
93,62,10,2,8,2,11,2,10,2
93,63,11,2,11,2,8,2,6,2
93,75,8,1,8,1,5,1,5,1
93,87,15,1,6,1,6,1,6,1
93,114,7,3,6,2,7,3,7,3
93,117,6,1,6,1,6,1,,
93,119,8,1,7,1,8,1,11.5,1
93,120,8,1,9,1,9,1,7,1
93,126,2,1,4,1,3,1,2,1
94,4,1,1,2,1,3,1,2,1
94,18,46,1,47,0,48,0,51,2
94,19,60,1,64,1,56,1,54.5,1
94,29,,,2,1,2,1,2,1
94,32,,,,,,,1,1
94,35,1,1,1,1,1,1,1,1
94,37,4,1,4,1,,,2,1
94,38,145.5,1,128,2,123,1,115,1
94,40,80.5,3,78,3,81,4,83.5,3
94,41,37,1,33,1,29,2,24,3
94,43,7,2,7,2,8,2,9,2
94,55,34,2,37,2,35,2,34,2
94,62,44,1,41,1,41,1,38,2
94,63,3,2,3,2,6,2,5.5,2
94,84,4,1,7,1,7,1,5,1
94,85,9,1,9,1,5,1,9,1
94,88,8,2,17,2,18,2,18,2
94,89,46,1,53,1,46,1,42,1
94,95,5,1,5,1,2,1,2,1
94,119,37,2,35,1,35.5,2,36,3
94,125,2,1,2,1,2,1,2,1
94,126,1,1,1,1,1,1,1,1
95,18,5,1,3,1,3,1,3,1
95,19,7,1,5,1,6,1,8,1
95,23,2,1,1,1,1,1,1,1
95,31,19,1,18,1,18,1,17,1
95,32,107,2,111,2,102,2,116,2
95,33,15,1,14,1,15,1,15,1
95,35,25.5,3,33,3,32,1,30,1
95,38,45,3,51.5,3,42.5,2,54,2
95,40,13,2,7,2,12,2,13,2
95,55,9,1,9,1,9,1,6,1
95,85,14,1,18,1,19.5,1,19.5,1
95,114,29,1,24,1,28,1,24,1
96,30,3,1,2,1,2,1,2,1
96,31,110.5,3,113.5,3,106.5,1,92.5,1
96,32,270.5,0,252,0,250.5,0,244,0
96,33,24,2,23,2,23,2,19,3
96,35,61,3,61,3,46,3,46,3
96,37,1,1,1,1,1,1,1,1
96,38,6,1,5,1,5,1,4,1
96,39,5,1,5,1,5,1,5,1
96,45,12,3,12,3,12,3,12,3
96,46,22,3,23.5,3,30,3,27,3
96,47,9.5,1,17,1,22.5,1,22,1
96,76,4,1,4,1,3,1,3,1
96,88,6,1,5,1,6,1,5,1
96,98,11,2,10,2,6,1,10,2
96,113,7,1,10,1,1,1,1,1
96,114,122,2,111.5,2,123,2,118.5,2
97,7,18,2,18,2,12,2,9.5,2
97,26,2,1,2,1,,,,
97,27,,,,,2,1,2,1
97,31,12,2,10,2,13,2,15,2
