x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
24,110,5,1,10,1,2,1,2,1
24,116,6,1,2,1,2,1,1,1
24,125,4,1,10,1,1,1,2,1
25,56,2,1,2,1,3,1,2,1
25,57,107,1,102,1,106,1,115,1
25,58,199,0,197.5,0,172,0,177.5,0
25,69,144,0,163,0,149,0,144.5,0
25,70,765.5,0,756,0,768,0,744.5,0
25,71,418,0,422.5,0,401.5,0,404,0
25,72,583.5,0,550,0,568.5,0,584.5,0
25,73,341.5,0,329.5,0,309.5,0,340,0
25,74,287,0,281,0,284,0,270.5,0
25,75,406,0,391,0,415.5,0,423,0
25,76,127.5,3,120,3,113,3,105.5,3
25,77,83,3,83.5,4,85.5,4,77.5,4
25,78,91,2,89.5,3,86,4,85,2
25,79,7,2,8,2,5,2,2,1
25,83,2,1,2,1,2,1,2,1
25,84,15,2,18,2,33,2,27,1
25,85,12,2,12,3,14,3,13,3
25,86,5,2,7,2,8,2,8,2
25,87,17,2,12,2,16,2,10,2
25,89,30,4,24,4,24,4,24,4
25,90,23,3,22,3,14,4,11,3
25,91,38,4,38,3,39,4,170.5,1
25,92,19,3,18,3,19,4,14,2
25,93,12,3,14,4,12,4,12,4
25,94,2,1,2,1,2,1,2,1
25,95,17,4,22,4,17,3,15,4
25,96,17,3,10,3,9,3,11,3
25,97,13,3,18,3,17,3,22,3
25,98,,,2,1,1,1,1,1
25,99,36,4,34,4,29,4,27.5,4
25,100,54,4,63,4,50,4,64,4
25,101,9,2,9,2,7,1,5,2
25,109,,,,,,,2,1
26,56,18,3,16,3,8,2,11,3
26,57,117,2,106.5,2,115.5,3,116.5,2
26,58,410.5,0,431,0,392.5,0,427.5,0
26,59,305,0,307,0,283.5,0,291,0
26,60,99,0,86,0,82,0,69,0
26,61,19,1,20,1,19,1,18,1
26,70,1032,0,1046,0,1060,0,1000.5,0
26,71,912.5,0,895,0,829,0,804,0
26,72,444.5,0,444,0,475.5,0,461,0
26,73,237,1,238,1,248.5,1,277.5,1
26,74,137.5,2,134,2,126.5,2,120.5,2
26,75,81,3,75,3,75,3,68,3
26,76,19,3,23,4,23,4,29,4
26,77,12,3,12.5,3,15,3,27,3
26,78,18,2,21,3,13.5,3,21.5,3
26,79,3,1,2,1,3,2,2,1
26,84,23,4,20,4,19,4,14,3
26,85,31,2,36,2,30,2,26,2
26,86,40,4,41.5,4,39,4,37,4
26,87,57,3,54,3,53,3,66,3
26,88,38,3,33,2,26,3,38,2
26,89,7,2,11,2,10,2,7,2
26,90,60,3,59,3,57,4,62,3
26,91,191.5,1,186.5,0,175,1,325.5,0
26,92,433.5,1,393.5,1,371,1,390,1
26,93,211.5,2,222.5,2,237,3,262,3
26,94,38,4,38,4,35,4,46,4
26,95,14,2,9,1,10,2,10,2
26,96,2,1,2,1,1,1,1,1
26,97,4,1,3,2,2,1,2,1
26,98,6,1,9,1,6,2,7,2
26,99,2,1,2,1,2,1,2,1
26,100,11,2,15,2,13,2,6,1
26,109,1,1,3,2,2,2,3,2
27,56,37.5,3,33.5,2,33,2,26,2
27,57,165,1,167,1,169,1,170,1
27,58,307,0,293.5,0,284.5,0,296,0
27,59,255.5,0,251,0,237.5,0,247,0
27,60,243,0,224.5,0,235.5,0,248.5,0
27,61,334.5,0,329.5,0,322,0,308.5,0
27,62,178.5,2,165.5,2,165,2,171,2
27,63,31,0,32,0,30,0,23,0
27,65,7,2,6,1,7,1,10,2
27,69,150.5,1,151,1,164,1,151.5,1
27,70,884.5,0,889.5,0,867.5,0,884,0
27,71,665.5,0,687,0,712.5,0,690,0
27,72,568.5,1,594,1,576.5,0,562,0
27,73,103,2,115,3,116,3,123,2
27,74,82,3,70,3,68,3,77,3
27,75,40,4,50,4,50.5,4,52,4
27,76,30,3,31,3,34,4,37,2
27,77,17,4,21,4,18,4,21,4
27,78,18,4,26,4,28,4,24,4
27,83,3,1,3,1,5,2,5,2
27,84,38,4,38,4,32,4,38.5,4
27,85,20,4,26,4,23,4,19,4
27,86,16.5,2,18.5,3,18,3,21.5,2
27,87,22,3,22,3,20,3,25,3
27,88,14,4,15,4,13,3,15,3
27,89,18,3,17,3,10,3,14,3
27,90,57,2,57.5,3,61.5,2,60,2
27,91,364.5,1,372,0,335,0,348,0
27,92,1589.5,0,1604.5,0,1466,0,1528,0
27,93,586,0,573,0,476,0,522.5,0
27,94,32,4,33,4,33,4,27,4
27,95,34,4,29,4,32,4,46,4
27,96,24,3,24,3,22,3,22,3
27,97,62,4,66.5,4,53.5,4,61.5,3
27,98,4,1,7,1,7,1,7,1
27,99,2,1,3,1,3,1,3,1
27,105,3,1,3,1,,,8,1
27,108,2,1,,,,,,
27,109,4,2,10,3,4,2,4,2
27,110,,,,,,,3,1
27,115,,,4,1,4,1,4,1
28,54,2,1,2,1,2,1,3,1
28,55,12,2,13,2,14,2,13,2
28,56,31,4,28,4,24,3,21,3
28,57,22,4,21,4,20,4,17,4
28,58,300,0,290,0,282.5,0,272.5,0
28,59,248,0,245.5,0,266,0,247,0
28,60,230.5,0,246.5,0,223,1,216.5,0
28,61,229,0,230,0,263,0,285,0
28,62,194,1,215,1,241.5,1,245.5,1
28,63,393,0,372,0,341.5,0,363,0
28,64,254.5,1,267.5,1,272.5,1,327,1
28,65,421.5,1,392,1,400.5,1,415.5,1
28,66,422.5,2,435.5,2,429.5,2,425.5,2
28,67,134,0,126,0,122,0,130,0
28,68,309.5,2,315.5,2,284.5,2,293,2
28,69,719,0,714.5,0,661,0,667,0
28,70,640,0,623,0,679,0,691,0
28,71,902.5,0,916,0,900.5,0,892,0
28,72,146,0,157,0,187.5,1,192,1
28,73,24,3,29.5,3,26.5,3,26,4
28,74,58.5,3,73,3,82.5,3,93,3
28,75,130.5,2,125.5,2,131,2,136,2
28,76,66,4,63,4,54,4,46,4
28,77,40,4,37,4,43,4,39,4
28,78,71.5,4,67,4,60,4,55,4
28,79,16,2,17,2,16.5,2,13,2
28,83,14,1,11,1,11,1,9,1
28,84,23,3,26.5,3,19,3,16,3
28,85,12,2,12,2,11,2,11,2
28,86,19,4,16,4,20,4,21,4
28,87,20,4,17,3,16,3,18,4
28,88,31.5,3,35,4,31,3,30,4
28,89,33,4,33,4,33,4,47,4
28,90,184.5,2,187,2,190,2,179,3
28,91,482,0,472,0,452,0,459,0
28,92,695.5,0,676.5,0,611.5,0,645,0
28,93,254.5,1,244.5,1,224,1,327.5,0
28,94,110,2,120.5,2,108,2,118,2
28,95,50,4,50,4,48.5,4,48.5,4
28,96,39,3,49,4,39,4,36,4
28,97,20,4,20,4,17,4,31,4
28,98,28.5,2,26,2,23,2,28,2
28,99,,,2,1,2,1,2,1
28,108,,,,,3,1,3,1
28,110,3,1,5,1,3,1,3,1
29,54,17,4,17,4,16,4,16,4
29,55,68,4,67,4,72,4,71,4
29,56,51,4,56,4,45.5,4,42,4
29,57,39.5,3,41.5,3,34.5,3,38,3
29,58,175.5,0,164,0,170.5,1,166,0
29,59,246,0,238.5,0,264.5,0,265,0
29,60,168.5,1,169.5,1,171.5,1,159,1
29,61,300,0,296.5,0,296,0,313.5,0
29,62,220.5,0,247,0,242.5,0,241,0
29,63,134,1,141.5,1,151.5,1,162.5,1
29,64,144.5,0,145.5,0,162.5,1,168,1
29,65,713.5,0,691.5,0,674.5,0,693,0
29,66,387,0,367,0,339.5,0,340.5,0
29,67,836,0,807.5,0,807,0,834.5,0
29,68,380,0,361.5,0,384.5,0,366.5,0
29,69,404.5,0,405.5,0,382.5,0,389.5,0
29,70,353.5,1,375,1,341,1,327,1
29,71,727,0,758,0,793.5,0,791,0
29,72,166,1,170.5,1,183.5,1,182,1
29,73,115,2,120.5,1,130.5,1,135.5,1
29,74,120,2,109,2,95,2,115.5,2
29,75,71,2,84,2,91,2,92,1
29,76,23,3,26,3,23,3,25,3
29,77,39,3,38,3,42,3,47,4
29,78,55,4,51,4,48,4,43,4
29,79,3,1,3,1,3,1,3,1
29,83,36,4,32,4,28,4,31,4
29,84,3,1,3,1,3,1,4,1
29,86,8,2,7,2,7,2,6,2
29,87,40,4,41,4,35,4,33,4
29,88,28,4,28,4,25,4,38,4
29,89,29.5,4,28,4,29,4,29,4
29,90,27,4,30,4,29,4,29,4
29,91,350.5,1,382.5,2,349.5,1,341.5,2
29,92,231,1,221,1,222.5,1,228,1
29,93,276,0,320,0,286.5,0,321,0
29,94,99.5,3,109.5,2,130,2,131.5,2
29,95,33,3,33,3,33,4,27,3
29,96,49.5,4,56,4,46,4,49,4
29,97,63,4,66,4,64,4,64.5,4
29,99,10,1,10,1,9,2,9,2
29,100,8,3,7,3,13,3,7,3
29,101,6,2,10,2,7,2,2,1
29,107,18,3,22,3,24,3,27.5,3
29,108,8,1,8,1,7,1,7,1
30,55,4,2,4,2,4,2,2.5,2
30,56,25,4,31,4,35,4,33,4
30,57,43,4,47,4,46,4,35,4
30,58,32,4,31,4,27,4,26,4
30,59,137,1,139,1,136,1,125,1
30,60,309.5,0,305,0,478.5,0,486.5,0
30,61,319,0,338,0,325.5,0,330.5,0
30,62,373.5,0,356.5,0,370,0,338,0
30,63,367,0,564.5,0,622.5,0,614,1
30,64,695.5,0,694.5,0,685,0,652.5,0
30,65,336,1,332.5,1,311.5,1,300,1
30,66,570.5,0,546,0,548,0,555.5,0
30,67,670,0,656.5,0,687.5,0,732,0
30,68,351,0,343.5,0,359.5,0,370.5,0
30,69,115.5,2,110,2,101.5,2,97.5,2
30,70,53.5,3,46.5,3,57.5,3,50.5,3
30,71,87.5,2,77,2,62.5,2,148,2
30,72,62,2,56,3,60,2,61,2
30,73,73,3,70,2,68.5,3,75,2
30,74,22,4,17,4,12,4,17,4
30,75,49,4,42,4,44,4,41,4
30,76,20,3,24,3,29,4,27,4
30,77,74,3,76,3,68.5,3,67.5,3
30,78,24,3,23,3,24,3,20,2
30,82,,,,,,,3,1
30,83,19,3,20,3,17,2,19,3
30,84,21,2,21,2,19,2,22,2
30,86,5,2,9,2,13,2,13,2
30,87,31,4,35,4,28,4,29,4
30,88,33,4,39,4,32,4,32,4
30,89,19,3,13,3,24,3,30,3
30,90,33,4,37,4,46,4,35.5,4
30,91,9,3,9,3,7,2,7,2
30,92,73,3,80,3,87,2,102.5,2
30,93,155,0,162.5,0,132,0,155,0
30,94,81,3,76.5,3,72,3,84.5,2
30,95,61,3,61.5,3,63.5,3,62.5,3
30,96,21,3,23,3,22,3,27,3
30,97,34,4,29,4,31,4,35,4
30,98,2,1,2,1,3,1,3,1
30,100,1,1,,,,,2,1
30,102,5,1,6,1,6,1,6,1
30,103,4,1,4,1,3,1,2,1
30,106,22,2,17.5,2,18,2,24.5,2
30,107,30.5,3,27.5,3,26.5,3,25.5,3
30,108,10,2,8,2,9,2,6,2
30,124,7,1,5,1,2,1,2,1
31,55,14,2,15,2,14,2,14,2
31,56,12,3,8,3,10,2,11,3
31,57,27,2,20,2,27,3,27,3
31,58,34,2,33,2,33,2,33,2
31,59,55,3,57,3,56.5,3,49,4
31,60,264.5,0,283.5,0,261.5,0,266.5,0
31,61,283.5,0,286,0,307.5,0,303,0
31,62,408.5,0,413,0,682,0,765.5,0
31,63,621.5,1,598,1,595.5,1,584.5,0
31,64,620,0,616,0,589,0,584,0
31,65,391.5,1,411,0,410,0,402.5,0
31,66,338.5,0,354.5,0,371.5,0,333,0
31,67,672.5,0,648,0,645,0,648.5,0
31,68,377.5,0,375.5,0,364,0,385.5,0
31,69,19,2,25,2,29,2,23,2
31,70,23,3,19,3,14,2,13,2
31,71,128,2,117,2,119.5,3,117,1
31,72,75,3,79.5,3,77,2,69,2
31,73,33,3,33,3,28,3,28,4
31,74,10,3,7,3,12,3,11,3
31,75,13,3,12,3,10,3,8,3
31,76,51.5,4,44,4,46,4,41,4
31,77,88,3,97,3,83.5,3,80,3
31,78,1,1,4,1,5,1,7,1
31,81,,,1,1,1,1,1,1
31,83,17,2,17,2,16,2,15,2
31,84,32.5,4,27.5,4,25,4,30,4
31,85,14,2,11,2,10,2,7,2
31,86,27.5,4,29,3,24,4,26,4
31,87,18,3,22,3,21,3,23,3
31,88,9,2,9,2,9,2,8,2
31,89,32.5,4,31,4,33,4,29,4
31,90,18,4,29,4,23,4,30,4
31,91,44,4,47,4,52.5,3,59.5,3
31,92,113.5,2,124.5,2,117,2,117.5,2
31,93,94.5,3,97,3,98,2,102,2
31,94,34,4,30,4,23,3,23,4
31,95,17,4,16,4,7,3,9,4
31,96,24,2,19,2,20,2,21,2
31,97,,,,,1,1,1,1
31,99,1.5,1,1.5,1,,,,
31,100,11,3,13,3,12,3,17,3
31,106,13,3,13,3,10.5,2,12,2
31,107,11,2,12,2,12,2,7,2
31,124,6,1,8,1,8,1,10,2
32,56,2,1,2,1,2,1,2,1
32,58,2,1,2,1,2,1,2,1
32,59,28,4,32,4,29,4,24,4
32,60,173.5,1,155,1,141.5,1,170,1
32,61,404.5,0,391,0,394,0,390,0
32,62,1043,0,1032,0,1097,0,1144.5,0
32,63,1112.5,0,1240,0,1220,0,1241.5,0
32,64,519.5,0,502.5,0,514,0,514,0
32,65,106.5,2,107.5,2,108,2,129,3
32,66,90,1,111.5,1,111,1,113.5,1
32,67,422.5,0,429.5,1,407,1,448,1
32,68,65,3,76.5,3,68,3,67,3
32,70,20,3,19,3,18,3,17.5,3
32,71,101.5,3,104,2,94.5,2,95,3
32,72,101,3,115.5,3,105.5,3,104.5,3
32,73,31,4,32,4,28,4,25,4
32,74,22,3,22,3,20,4,19,4
32,75,42,3,41,3,31,3,35,3
32,76,35.5,3,46,4,51,3,59.5,3
32,77,94,2,97.5,2,104.5,2,92,3
32,82,14,1,16,1,8,1,12,1
32,83,149,2,177.5,2,157.5,2,167.5,2
32,84,341,0,363,0,351,0,357,0
32,85,215.5,1,243,1,205.5,1,250.5,1
32,86,31,3,26,3,22,3,27,4
32,87,12,3,13,3,5,3,9,3
32,88,64,3,55,3,58,3,57,3
32,89,54.5,4,48.5,4,51,4,59,4
32,90,86.5,3,92,3,89,3,83,3
32,91,48,4,47,4,39,4,46,4
32,92,36,4,35,4,25,4,31,4
32,93,86,3,85,3,74,3,70,3
32,94,18,3,19,3,18,3,16,3
32,95,20,4,15,4,21,4,25,4
32,96,7,2,6,2,6,2,6,2
32,97,3,2,3,2,3,2,7,2
32,98,4,1,5,2,5,2,5,2
32,99,,,,,1.5,1,2.5,1
32,100,2,2,1,1,1,1,2,1
32,106,85,3,88,3,81.5,3,78,4
32,107,7,1,7,1,6,1,13,1
32,116,7,2,7.5,2,6,2,6,2
32,117,4,1,5,1,,,,
33,58,5,1,5,1,4,1,5,1
33,59,33.5,3,45,3,50.5,3,46.5,3
33,60,309.5,0,308,0,322.5,0,318.5,0
33,61,555,0,559.5,0,624.5,0,626,0
33,62,1224.5,0,1182.5,0,1073.5,0,1094.5,0
33,63,1153,0,1089.5,0,1081.5,0,1114,0
33,64,638,0,580.5,0,614,0,497,0
33,66,10,2,8,2,7,2,7,2
33,67,253,1,298.5,1,252,1,262.5,1
33,68,80,2,80,2,77,2,80.5,3
33,69,37,3,26,3,31.5,3,30,3
33,70,30,3,25,3,25,3,28,3
33,71,56,4,53,3,48,4,66.5,4
33,72,33,4,43,4,38,3,39,3
33,73,137.5,1,152,1,153,1,150.5,1
33,74,101.5,2,111.5,2,85.5,2,109,2
33,75,76,4,87,4,94,3,78,4
33,76,50,4,42,4,46,4,42,4
33,77,32,4,39,4,35,4,38.5,4
33,81,25,1,28,1,23,1,29,1
33,82,19,2,18,2,14,1,11,1
33,83,49,2,67,2,63,1,72,1
33,84,227.5,1,221.5,1,205,1,195.5,1
33,85,81,2,91,2,84,2,89,3
33,86,29,4,35,4,41,4,43,4
33,87,72,2,70,3,60,4,70.5,3
33,88,105.5,2,110.5,2,119.5,2,131,2
33,89,79,3,84,3,96,3,101,3
33,90,93,2,90,2,90,2,116,1
33,91,56,3,50,3,46,3,49,3
33,92,30,4,35,4,30,4,31.5,3
33,93,18,2,16,2,19,2,15,2
33,94,6,2,8,3,6,3,5,3
33,96,14,2,14,2,14,2,13,2
33,97,4,1,8,2,11,2,7,2
33,98,13.5,3,10,2,12,3,14,3
33,99,1,1,1,1,1,1,4,1
33,105,27,2,26,3,22,2,23,2
33,106,22,4,30,4,19,4,27,4
33,116,1,1,,,,,8,1
33,126,3,1,3,1,2,1,2,1
34,58,4,1,4,1,2,1,3,1
34,59,49.5,4,53,4,51,4,48,4
34,60,224,1,221,1,216.5,1,223,1
34,61,481.5,0,496.5,0,475,0,438,0
34,62,1041,0,1157,0,1122.5,0,1128.5,0
34,63,623,0,629.5,0,602.5,0,592.5,0
34,64,246,2,258,2,247,2,262,2
34,65,10,3,6,3,10,3,80.5,2
34,66,151,1,146,1,129,1,149.5,2
34,67,106.5,3,109,3,98.5,3,102.5,3
34,68,35,3,34,4,46,4,44,4
34,69,43,2,44,2,48.5,2,52,1
34,70,13,3,13,3,16,3,11.5,3
34,71,109,2,102,3,98.5,3,83.5,3
34,72,79,3,60.5,3,64.5,3,71,3
34,73,430,0,425.5,0,538.5,0,520,0
34,74,496.5,0,497,0,407.5,0,409,0
34,75,193.5,0,205,0,199.5,0,227.5,0
34,76,77,2,78,2,68.5,3,83,3
34,77,65,4,63,4,73,4,77.5,3
34,78,8,2,10,2,8,2,9,2
34,79,10,1,7,1,7,1,7,1
34,81,12,2,13,2,12,2,11,2
34,82,32,2,32,2,35.5,2,45,2
34,83,1,1,1,1,1,1,,
34,84,21,3,16,3,14,3,12.5,3
34,85,55,2,54,2,46,3,61,3
34,86,88.5,3,93.5,3,87.5,2,105,2
34,87,44,0,43,0,32,0,35.5,0
34,88,47,2,56,2,43,2,47,2
34,89,75,3,68,3,67,3,67.5,3
34,90,18,3,18,3,17,3,19,3
34,91,78,4,66.5,4,73,3,86,3
34,92,11,3,11,3,8,3,10,3
34,93,1,1,2,1,5,2,5,2
34,94,8,2,6,2,6,2,6,2
34,95,17,3,21,3,20,3,15,3
34,96,10,1,7,1,6,1,7,1
34,105,13,1,16,1,22.5,2,20.5,2
34,106,5,1,5,1,4,1,6,1
34,115,6,1,6,1,3,1,3,1
34,117,3,1,1,1,4,2,4,2
34,121,1,1,,,,,,
34,126,,,1,1,,,,
35,57,2,1,8,2,8,2,7,2
35,58,39,4,35,4,38.5,4,34,4
35,59,81,3,77,3,74,4,75,3
35,60,118.5,3,119.5,3,104.5,3,99,3
35,61,454,0,422.5,0,433,0,410,0
35,62,903.5,0,859,0,883.5,0,870.5,0
35,63,719,0,692,0,684.5,0,779,0
35,64,510.5,1,506,1,519.5,1,479.5,1
35,65,126,1,117,1,114,1,108.5,1
35,66,456.5,0,453.5,0,437.5,0,419,0
35,67,215.5,1,203.5,2,193.5,2,188.5,2
35,68,19,4,16.5,4,16,4,13,4
35,69,13,2,13,2,11,2,13,2
35,70,15,4,23,4,36.5,4,28,4
35,71,33,3,27,3,27,3,23,3
35,72,68,3,78,3,73,3,73.5,3
35,73,330.5,0,320,0,300,0,298.5,0
35,74,1097,0,1089,0,1132.5,0,1024,0
35,75,598.5,0,589.5,0,554.5,0,526.5,0
35,76,413.5,0,417,0,426,0,405,0
35,77,27,3,27,3,28,3,33,3
35,78,7,2,7,2,7,2,9,2
35,82,15,3,14,3,13,3,18,3
35,83,24,4,27,4,25,4,26,4
35,84,17,2,18,2,14,2,10,2
35,86,9,2,10,2,5,2,5,2
35,90,7,2,5,2,6,2,6,2
35,91,7,1,9,1,1,1,,
35,92,,,3,1,2,1,4,1
35,115,9,2,8,2,8,2,9,2
35,116,2,1,2,1,2,1,2,1
35,117,37.5,3,46,3,32,3,32.5,3
35,126,1,1,3,1,3,1,2,1
36,56,5,1,2,1,2,1,2,1
36,57,170.5,2,136.5,2,148.5,2,139.5,2
36,58,178,1,195.5,1,198.5,1,206.5,1
36,59,358,0,340.5,0,359.5,0,341.5,0
36,60,537,0,509,0,510,0,501.5,0
36,61,447.5,0,455,0,439,0,430,0
36,62,423,0,430,0,422.5,0,433,0
36,63,534,0,525,0,533.5,0,521.5,0
36,64,406.5,0,400.5,0,563,0,572.5,0
36,65,205,0,197.5,0,225,0,223,0
36,66,46.5,2,48,2,47,2,44,2
36,67,118.5,1,129,0,119,1,110,1
36,68,155,2,151.5,1,130.5,1,127,1
36,69,16,2,24,3,19,3,19,3
36,70,27,3,16.5,2,13.5,2,15.5,4
36,71,34,4,36,4,29,4,45.5,4
36,72,281.5,0,309.5,1,289.5,0,369,0
36,73,251,1,235,0,231.5,1,231.5,1
36,74,511,1,513,1,489,1,548,1
36,75,1136.5,0,1104,0,1088.5,0,996,0
36,76,535.5,0,528.5,0,500.5,0,468,0
36,77,161.5,1,157.5,1,158,1,136,1
36,78,42,4,37,4,27.5,4,33,4
36,79,9,1,10,1,6,1,6,1
36,82,21,2,21,2,17,2,23.5,2
36,83,18.5,4,17,4,25,4,23,4
36,84,68,3,71,4,67,4,69,4
36,85,33,3,39,3,34,3,40,3
36,95,2,1,,,,,,
36,114,17,2,14,2,12,2,12.5,2
36,115,19,2,23.5,3,22,3,22,3
36,116,20,3,20,3,18,2,17,2
36,117,20.5,3,26,3,21,3,23,3
37,54,,,1,1,,,1,1
37,56,5,2,4,2,7,2,8,2
37,57,71.5,1,67.5,1,68,1,68,1
37,58,266.5,0,268.5,0,257.5,0,263,0
37,59,432,0,425,0,445,0,422,0
37,60,377,0,390,0,413,0,397.5,0
37,61,232.5,0,232.5,0,224.5,0,213.5,0
37,62,239.5,0,244,0,223,0,213.5,0
37,63,213.5,0,186,0,223,0,225,0
37,64,426,0,418,0,457,0,460.5,0
37,65,405,0,367,0,387,0,401.5,0
37,66,1159.5,0,1135.5,0,1066.5,0,1048.5,1
37,67,54.5,1,59.5,1,75.5,0,71,0
37,68,78,1,69,2,71,1,71,2
37,69,12.5,2,15.5,3,10.5,3,8.5,2
37,70,17.5,3,14,4,28,4,31.5,4
37,71,45,4,42,4,46,4,59.5,4
37,72,67,1,69,2,80,2,86,2
37,73,18,3,18,3,22,2,16,2
37,74,191.5,2,193.5,2,199.5,2,223,2
37,75,326,0,325,0,310,0,327.5,0
37,76,160,1,166.5,1,186,1,183,0
37,77,76.5,2,73,2,94.5,1,85,2
37,84,17,2,16,2,12,2,14,2
37,85,23,4,26,4,25,4,20,3
37,86,17,2,16,2,13,2,13,2
37,98,3,1,1,1,2,1,2,1
37,99,,,1,1,1,1,1,1
37,106,5,1,5,1,6,1,5,1
37,113,29,1,22,1,23,1,26,1
37,114,48.5,3,47.5,3,49,3,51,3
37,115,5,1,4.5,1,3.5,1,3.5,1
37,116,37,4,35,4,33,4,32,4
37,117,10,1,10,1,10,1,10,1
38,55,5,1,2,1,3,1,3,1
38,56,51,1,50,1,51,1,46,1
38,58,1,1,1,1,,,1,1
38,59,315,1,289.5,2,276.5,1,266.5,2
38,60,354,0,346,0,348.5,0,363,0
38,61,317.5,0,304.5,0,318.5,0,308,1
38,62,252,1,239.5,1,260,1,249,1
38,63,376.5,0,378,0,373,0,379.5,0
38,64,279.5,0,271,0,270,0,266,0
38,65,331.5,0,299,0,297,0,276.5,0
38,66,1398,0,1566.5,0,1615,0,1556,0
38,67,2071.5,0,1733.5,0,1733,2,1810,2
38,68,2101.5,0,2002.5,0,1583,0,2146,0
38,69,2,1,,,2,1,2,1
38,70,7,2,2,2,7,2,7,2
38,71,48,4,55.5,4,50.5,4,45.5,4
38,72,77.5,2,111.5,3,120.5,2,115,2
38,73,56,4,51,4,48.5,4,48,4
38,74,284.5,1,290,1,268.5,1,278,1
38,75,117.5,3,117,1,125,1,129,1
38,76,69,3,62,3,64,3,64,3
38,77,8,1,6,1,4,1,3,1
38,85,31,3,32,3,32,3,38,4
38,86,9,2,9,2,11,2,11,2
38,88,4,1,,,,,,
38,113,46,2,46,2,49.5,1,53,1
38,114,78.5,3,89,3,83,3,80,3
38,115,5,1,5,1,7,1,4,1
38,116,8,1,5,1,6,1,9,1
39,55,58,2,51,2,47,2,44,2
39,56,229.5,0,229.5,0,217.5,0,211,0
39,57,8,2,5,2,9,2,11,2
39,58,51,2,51,1,52,1,51,1
39,59,296,0,305,0,284.5,0,299.5,0
39,60,262,1,269.5,1,263.5,1,257.5,0
39,61,272,0,245,0,257,0,263,0
39,62,466,0,437.5,0,455.5,0,479,0
39,63,322.5,0,329.5,0,350.5,0,345,0
39,64,397.5,0,376.5,0,372.5,0,385.5,0
39,65,543.5,0,518.5,0,536,0,559.5,0
39,66,1144.5,0,1084,0,1079.5,0,1106.5,0
39,67,2672.5,0,2594,0,2059.5,0,1659,0
39,68,1828,0,1684.5,0,1955,0,921.5,0
39,69,37,4,40,4,39,4,39,4
39,70,65.5,4,71.5,4,60.5,4,57.5,4
39,71,51,4,56.5,4,52.5,4,66,3
39,72,30,4,34,4,31,3,28,4
39,73,113,2,115,2,114,2,109,2
39,74,177,1,188,1,172,1,173,1
39,75,137.5,0,156,0,173,0,177.5,0
39,76,60,4,55,4,71,3,94,2
39,77,18,2,18,2,18,2,17,2
39,83,2,1,2,1,3,1,2,1
39,84,4,1,4,1,4,1,4,1
39,85,17,3,18,3,17,3,17,3
39,86,1,1,1,1,1,1,1,1
39,114,26,4,27,4,23,4,25,4
39,115,98,3,93,3,79,3,81.5,2
39,116,15,3,14,3,14,3,19,3
39,117,8,1,7,1,7,1,11,1
39,119,4,1,4,1,4,1,4,1
39,120,7,1,7,1,7,1,8,1
40,56,196,1,185.5,1,200,1,200.5,1
40,57,370.5,0,347,0,364,0,364.5,0
40,58,411,0,446,0,425,0,445.5,0
40,59,435,0,410,0,410.5,0,414.5,0
40,60,314,0,317,0,368.5,0,391,0
40,61,339.5,0,304,0,312,0,310,0
40,62,404.5,0,365.5,0,372.5,0,388.5,0
40,63,492.5,0,462.5,0,466,0,445.5,0
40,64,630.5,0,602,0,536.5,0,539,0
40,65,812,0,816,0,855,0,859.5,0
40,66,714,1,687,1,723,1,740,1
40,67,1280,0,1353.5,0,1356.5,0,1285,1
40,68,1183,1,1316.5,1,1472,0,1539,0
40,69,48.5,3,36,4,49,3,50,3
40,70,23,4,21,4,16,3,12,3
40,71,10,2,9,2,9,2,5,2
40,72,14,4,13,4,19,4,19,4
40,73,118,2,114,2,121,2,143,2
40,74,19,2,20,2,26,3,23,3
40,75,50,4,47,4,63,4,56,4
40,76,104,2,98.5,2,104.5,3,110,2
40,77,25,2,27,2,23,2,22,2
40,83,,,,,,,2,1
40,84,44.5,3,58.5,2,49.5,3,47.5,2
40,85,43,3,45,3,42,3,51,2
40,86,10,2,8,2,8,2,9,2
40,87,3,1,4,1,2,1,2,1
40,114,7,1,10,1,9,2,9,2
40,115,2,1,2,1,2.5,1,2,1
40,116,11.5,2,12.5,3,13,2,7.5,2
40,117,113,1,114,1,90,2,96.5,2
40,118,13,4,13,4,14,3,15,3
40,119,49,4,41.5,4,41,4,46,4
40,120,8,1,7,1,5,1,5,1
40,121,3,2,3,2,1,1,5,3
41,56,43,2,43.5,2,42.5,2,34,1
41,57,299,0,305.5,0,294.5,0,286,0
41,58,1102,0,1129,0,1143,0,1136.5,0
41,59,769,0,748.5,0,730.5,0,733.5,0
41,60,574.5,0,580,0,602,0,577.5,0
41,61,706.5,0,603.5,0,612.5,0,630,0
41,62,567.5,0,534.5,0,521.5,0,537.5,0
41,63,415,0,400,0,382,0,382,0
41,64,700,0,624,0,638,0,611,0
41,65,2239.5,0,2002,0,2090,0,1973.5,0
41,66,1308.5,0,1217.5,0,1219.5,0,1195,0
41,67,948.5,0,859,0,1093.5,0,1069.5,0
41,68,1244.5,1,1176,1,1199,0,1202.5,2
41,69,168,1,143,1,147,1,153,1
41,70,17,3,20,3,21,3,26,3
41,71,2,1,2,1,4,1,6,1
41,72,40,3,34,3,74.5,3,80,3
