x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
62,54,106.5,3,101,3,99,3,118,3
62,55,32,2,33.5,2,39.5,1,30.5,1
62,66,10,2,10,2,8,2,7,2
62,67,42,1,36,1,40,2,48.5,2
62,73,65.5,1,65,2,63.5,2,61.5,1
62,108,81,2,79,2,71,2,73,2
62,109,13,1,11,1,12,1,12,1
62,111,7,1,6,1,8,1,8,1
62,118,53,1,53.5,1,47.5,1,51,1
62,119,44,1,37,1,36.5,1,32.5,1
62,124,31,1,34,0,27,0,24,0
62,125,34,2,34,3,29.5,3,29,3
62,126,3,1,3,1,3,1,1,1
63,4,5,1,6,1,5,1,4,1
63,5,25,2,27,2,27,2,25,2
63,40,15,2,16,2,14,2,15,2
63,41,28,2,26,2,23,2,20,2
63,54,69,3,68,3,62,3,58.5,3
63,55,36,0,34,0,38,1,38,1
63,66,,,,,2,1,2,1
63,67,12,3,10,3,7,2,6,2
63,72,4,1,5,1,4,1,4,1
63,73,64.5,2,65.5,2,64,1,59,2
63,74,9,2,9,2,9,2,9,1
63,108,5,1,5,1,3,1,5,1
63,109,127.5,2,117.5,2,121,2,138.5,2
63,110,60,2,56,2,46,2,46.5,2
63,111,7,2,7,2,7,2,5,2
63,115,2,1,1,1,,,,
63,116,,,,,1,1,1,1
63,117,19,2,20,2,22,2,17,2
63,118,53.5,3,50.5,3,43,3,39,2
63,119,57,2,61,2,53,2,54,2
63,125,5,1,5,1,4,1,3,1
64,54,3,1,3,1,3,1,3,1
64,106,130,2,158,2,149,2,170.5,2
64,107,52,1,54,1,70,1,75,1
64,108,12,2,12,2,7,2,8,2
64,109,353.5,0,337.5,0,338,0,317.5,0
64,110,5,2,3,1,3,1,3,1
64,111,10,1,11,1,11,1,11,1
64,112,70,2,66,2,67,2,63,2
64,113,5,1,4,1,4,1,3,1
64,119,3,1,3,1,5,1,5,1
65,54,2,1,2,1,1,1,1,1
65,80,2,1,2,1,2,1,1,1
65,106,43,2,45,2,44,2,42,2
65,107,136,1,131,1,131,0,117,0
65,108,168.5,0,180.5,0,181.5,0,174.5,0
65,109,31,1,37,1,34,3,34,3
65,112,50,3,49.5,3,53.5,3,50.5,3
66,48,5,1,5,1,5,1,5,1
66,59,12,1,12,1,13,1,12,1
66,60,4,1,9,1,14,1,14,1
66,107,6,1,4,1,4,1,5,1
66,108,84,2,84,2,75.5,2,78.5,2
66,112,12,2,11,2,10,2,11,2
67,41,13,1,13,1,11,1,10,1
67,42,15,1,11,1,13,1,12,1
67,59,10,1,8,1,12,1,10,1
67,60,8,1,7,1,9,1,7,1
67,98,2,1,2,1,2,1,2,1
67,112,16,2,15,2,14,2,15,2
67,119,2,1,2,1,1,1,1,1
68,9,42,3,32,3,29,3,31,3
68,14,8,1,7,1,7,1,7,1
68,41,12,1,11,1,12,1,16,1
68,42,32,2,36,2,34,2,32,1
68,58,3,1,1.5,1,1,1,,
68,99,2,1,2,1,2,1,2,1
68,106,3,1,2,1,3,1,3,1
68,111,31,0,32,1,29,1,28,1
68,112,16,2,19,2,17,2,18,2
68,119,6,2,7,2,5,1,6,2
69,13,23,2,21,2,16,2,20,2
69,14,29,1,29,1,28,1,26,1
69,51,5,1,5,1,,,2,1
69,60,1,1,1,1,1,1,1,1
69,84,16,1,19,1,16,1,16,1
69,98,2,1,2,1,2,1,2,1
69,99,30,1,24,1,25,1,28,1
69,100,21,2,26,2,27,2,28,2
69,101,11,1,10,1,10,1,7,1
69,110,3,1,,,,,,
69,111,87,1,81,1,85,1,81.5,1
69,112,125,1,129.5,1,119.5,2,133,1
70,23,31,2,31,2,31,3,30,1
70,62,2,1,2,1,2,1,2,1
70,84,69,1,79,1,95,1,95,1
70,85,30,2,29,2,27,1,26,2
70,98,111,0,96.5,0,113.5,0,90,0
70,99,362.5,1,350,1,329.5,1,334,1
70,100,208.5,0,205.5,0,166,2,164.5,2
70,101,379.5,0,364,0,373,0,353.5,0
70,102,186,2,161,2,148,3,148,2
70,103,1,1,1,1,5,1,5,1
70,104,1,1,1,1,,,3,1
70,105,9,1,7,1,4,2,6.5,2
70,112,34,2,32,2,32.5,2,31.5,2
70,113,27,2,27,2,26,2,21,2
71,22,2,1,2,1,2,1,2,1
71,23,19,1,15,1,12,1,16.5,1
71,32,14,2,12,2,12,2,12,2
71,64,4,1,4,1,4,1,4,1
71,65,6,1,6,1,6,1,6,1
71,74,2,1,1,1,1,1,1,1
71,84,72,2,69,2,63,2,62,2
71,98,47,3,55,3,53,3,51,3
71,99,442.5,0,432,0,411,0,418.5,0
71,100,260,0,290,0,272,0,272.5,0
71,101,508.5,0,491,0,505.5,0,508.5,0
71,102,15,2,13,2,12,2,9,2
71,103,16,1,16,1,6,1,10,1
71,104,8,1,2,1,4,1,4,1
71,105,3,1,3,1,3,1,2,1
71,120,12,2,9,2,6,2,6,2
71,121,37,0,33,0,33,1,30,2
72,20,1,1,2,1,2,1,2,1
72,21,61.5,4,62,3,59,4,54.5,3
72,32,12,2,12,2,11,2,15,2
72,33,13,2,12,2,9,2,10,2
72,65,12,2,14,2,14,2,12,2
72,66,34.5,3,38,3,45,3,44,3
72,74,102,1,108,1,105,1,98,0
72,75,12,2,14,2,10,2,9,2
72,98,191,2,183,2,175,2,172,2
72,99,762.5,0,696.5,0,654.5,0,714.5,0
72,100,619,0,627.5,0,659,0,635.5,0
72,101,506.5,1,442.5,1,442,1,456,1
72,104,5,1,5,1,6.5,1,8.5,2
72,113,2,1,3,1,3,1,3,1
72,120,5,1,5,1,5,1,4,1
72,121,10,1,11,1,11,1,11,1
73,10,3,1,3,1,,,2,1
73,11,2,1,2,1,2,1,2,1
73,21,12,1,12,1,12,1,12,1
73,67,6,3,6,2,6,2,7,1
73,74,61,2,60,2,65.5,2,63,2
73,98,56.5,1,50,1,53,1,53,1
73,99,129,1,138,1,131,1,148,1
73,100,302,1,314,1,299.5,1,294.5,1
73,101,25,2,24.5,2,20.5,2,31.5,2
73,104,6,2,5,2,4.5,2,4.5,2
74,33,3,1,3,1,1,1,1,1
74,72,7,3,7,3,6,3,5,3
74,75,2,1,2,1,2,1,2,1
74,77,54,2,56,2,52,2,49,3
74,78,19.5,1,22,2,21,2,23,2
74,79,23,2,23,2,25,2,32,2
74,80,35,2,33,2,30.5,2,30,2
74,99,4,1,5,1,3,1,3,1
74,100,33,1,34,1,20,2,16,1
74,101,2,1,2,1,2,1,2,1
74,102,3,2,3,2,4,2,4,2
74,104,,,1,1,,,,
74,121,1,1,1,1,2,1,,
74,122,,,,,1,1,1,1
75,25,,,,,,,2,1
75,26,3,1,3,1,2,1,,
75,27,6,2,7,2,7,2,7,2
75,76,4,1,4,1,4,1,,
75,78,43,0,40,0,35,0,41,0
75,79,167.5,0,158,0,156,0,150.5,0
75,80,341.5,0,319,1,328,0,316,0
75,81,11,1,12,1,17,1,18,1
75,103,282,0,301,0,303.5,0,282.5,0
75,104,301,2,289.5,2,295.5,2,293,1
75,105,14,2,14,2,17,2,24,2
76,15,20,2,20,2,23,2,21,2
76,34,2,1,2,1,2,1,2,1
76,51,10,1,11,1,11,1,11,1
76,52,8,1,9,1,6,1,10,1
76,78,18,2,16,2,17,2,16,2
76,79,208.5,2,235.5,2,220.5,2,227,2
76,80,306,0,299,0,267.5,0,299,0
76,81,42,3,28,3,34,3,32.5,3
76,82,3,1,5,1,4,1,4,1
76,102,11,2,13,2,16,2,16,2
76,103,262,0,265,0,270.5,0,265.5,1
76,104,232.5,1,220,1,201.5,1,185.5,1
76,105,49,2,49,2,51,2,54,2
76,116,29,1,28,1,28,1,25,1
77,15,8,1,5,1,4,1,5,1
77,39,17,2,16,2,11,2,8,2
77,40,16,2,19,2,24,2,19,2
77,51,10,1,11,1,10,1,9,1
77,52,35,2,36,2,33,2,33,2
77,79,40,1,39,1,36,1,32,1
77,80,130,1,121,0,122,0,115,0
77,81,,,1,1,,,7,1
77,82,5,1,5,1,6,1,6,1
77,97,39,1,39,1,50,1,46,1
77,103,82,2,74,2,73,1,72,1
77,104,64,2,63,2,62,2,62,2
77,105,2,1,2,1,2,1,2,1
77,115,71,2,71,2,72.5,3,73.5,3
77,116,41,2,44,3,49,3,47.5,2
77,117,,,,,,,2,1
78,40,9,1,9,1,8,1,7,1
78,79,16,1,19,1,18,1,18,1
78,86,2,1,2,1,2,1,2,1
78,96,166,0,162.5,0,164,0,158,0
78,97,288,1,282,1,265,1,252,1
78,98,91,2,98,2,83,2,83,2
78,99,63,1,64,1,58,1,56,1
78,113,4,1,4,1,4,1,4,1
78,116,6,1,6,1,5,1,5,1
79,85,18,1,18,1,16,1,15,1
79,86,387,0,385.5,0,385,0,383,0
79,87,105,2,107,2,92,2,91,1
79,88,137,2,140,2,143.5,2,138.5,2
79,91,2,1,2,1,2,1,2,1
79,92,12,1,12,1,15,1,13,1
79,93,116,3,124,3,123,3,107,3
79,95,38,2,41,1,35,1,37,1
79,96,150.5,2,155.5,2,148.5,2,148.5,2
79,97,32,1,36,1,36,1,36,1
79,98,48,3,53,3,53,3,51,3
79,111,10,1,7,1,6,1,6,1
79,112,45,3,44,3,40,3,38,3
79,117,10,1,11,1,10,1,13,1
79,118,19,1,17,1,17,1,21,1
79,122,20,4,26,4,27,4,28,4
79,123,58,3,55,4,64,4,68,3
80,85,98,1,99,0,93,0,91,0
80,86,130,1,136,2,142.5,2,140.5,2
80,87,132,2,131.5,2,127.5,2,105.5,1
80,88,82,2,79,2,73.5,2,78.5,2
80,91,18,2,18,2,21,2,22,2
80,92,113,2,122,2,121.5,2,126,2
80,93,4,1,4,1,3,1,2,1
80,94,6,1,5,1,5,1,5,1
80,95,52,3,48,3,56,3,53,3
80,100,12,3,11,2,7,2,12,2
80,111,19,1,20,1,19,1,17,1
80,112,4,1,4,1,4,1,3,1
80,118,36,4,32.5,3,33.5,3,34.5,3
81,3,,,,,2,1,2,1
81,6,4,1,4,1,4,1,4,1
81,7,5,2,5,2,5,2,5,2
81,8,4,2,4,2,3,2,4.5,2
81,13,5,1,4,1,3,1,3,1
81,14,1,1,1,1,1,1,1,1
81,55,2,1,2,1,1,1,2,1
81,60,4,1,4,1,4,1,4,1
81,64,2,1,1,1,1,1,1,1
81,91,11,1,10,1,10,1,11,1
81,92,10.5,1,13,1,14,1,14,1
81,100,40,3,42,3,36,3,40,3
81,103,,,2,1,2,1,2,1
82,10,14,2,13,2,12,2,13,2
82,11,78,2,73,2,71,2,75,2
82,12,6,2,8,2,6,2,6,2
82,13,22,2,19,2,16,2,19,2
82,36,12,1,12,1,15,1,18,1
82,37,144,2,136,2,134,0,140.5,0
82,38,80,2,82,3,77,2,78,3
82,39,1,1,1,1,1,1,,
82,53,57.5,1,62,1,43,1,42,1
82,54,71.5,2,69.5,2,55.5,2,64,2
82,55,67,3,63,3,72.5,4,69.5,4
82,56,23,1,16,1,16,1,7,2
82,86,2,1,2,1,2,1,1,1
82,101,3,1,3,1,3,1,3,1
82,102,2,1,2,1,2,1,1,1
82,125,72,3,64,3,55,3,51.5,3
82,126,52,2,47,2,53,2,54.5,2
82,127,2,1,3,2,1,1,1,1
83,0,9,2,9,2,9,2,8,2
83,1,188,0,179,0,176,0,168.5,0
83,2,161,1,143.5,1,146.5,1,147.5,1
83,3,12,2,11,2,11,2,10,2
83,11,6,1,7,1,7,1,5,1
83,12,17,1,16,1,15,0,12,1
83,13,99.5,1,98.5,1,113.5,1,89,1
83,14,2,1,3,1,4,1,4,1
83,36,10,2,12.5,2,7.5,2,6,2
83,37,45,2,46.5,3,44,2,42,2
83,38,20,2,20,2,17,2,18.5,2
83,43,25,3,22,3,21,3,22,3
83,44,86,3,88.5,3,106,2,97.5,2
83,45,33,3,33,3,25,3,29,3
83,48,2,1,2,1,2,1,2,1
83,53,227,1,215,1,221,1,216,1
83,54,160,0,165,1,165.5,0,169,0
83,55,397,0,387.5,0,373,0,376,0
83,56,409,0,413,0,376,0,389,0
83,57,102,2,103.5,2,119.5,1,122,1
83,58,99.5,1,97,1,90.5,1,98,1
83,59,18,1,23,1,22,1,17,0
83,125,34,3,34,3,32,3,32.5,3
83,126,31,2,31,2,35,1,31,1
83,127,1,1,7,2,4,2,6,2
84,0,104,2,98.5,2,96,2,93,2
84,1,174,1,186,1,191,0,183.5,1
84,2,36,1,37.5,1,33.5,1,35,1
84,13,4,1,4,1,3,1,3,1
84,44,2,1,2,1,2,1,2,1
84,46,2,1,2,1,2,1,2,1
84,47,13,3,13,3,13,3,13,3
84,48,112,2,107.5,2,93.5,1,84,2
84,49,47,3,55,2,51,2,42,1
84,51,2,1,2,1,2,1,2,1
84,54,2,1,2,1,,,,
84,55,37,2,42,2,44,2,44,2
84,56,11,2,11,2,18,2,15,2
84,57,5,2,5,2,8,2,11,2
84,58,60,1,67,1,66.5,1,71.5,1
84,59,20,3,28,3,26,3,24,3
84,92,10,1,11,1,10,1,11.5,1
84,93,57,1,46.5,1,32,1,45.5,1
84,110,79,3,78.5,3,67.5,2,67.5,2
84,111,59,2,43.5,2,40.5,2,45.5,2
85,0,2,1,2,1,2,1,2,1
85,1,44,2,38,2,36,2,43,2
85,8,1,1,1,1,,,,
85,22,15,1,14,1,14,1,15,1
85,23,33,4,27,3,20,2,19,2
85,43,18,1,11,1,13,1,15,2
85,48,5,1,4,1,4,1,4,1
85,49,,,,,,,2,1
85,50,3,1,3,1,2,1,1,1
85,55,5,1,,,,,,
85,59,26.5,1,26,1,25,0,23,1
85,60,15,3,15,3,15,3,13,3
85,92,31.5,1,32.5,1,37.5,1,36.5,1
85,93,86,2,77,2,71,2,78,2
85,94,3,1,4,1,4,1,3,1
85,110,8,1,11,1,15,1,14,1
86,4,20,1,21,1,20,1,19,1
86,5,9,1,7,1,7,1,9,1
86,8,1,1,1,1,1,1,1,1
86,11,,,,,,,2,1
86,12,30,2,26,2,24,2,28,2
86,13,93,0,95,0,86,0,87,0
86,22,54.5,1,53.5,1,49.5,1,54.5,1
86,23,28,2,26,2,26,2,27,2
86,36,1,1,1,1,1,1,1,1
86,43,58.5,3,66.5,3,67,3,67,3
86,54,4,1,4,1,2,1,2,1
86,55,142,2,144,2,150.5,2,144.5,2
86,56,52,3,53,3,49,3,46.5,3
86,57,,,,,1,1,1,1
86,95,6,1,6,1,6,1,6,1
86,96,5,1,4,1,4,1,4,1
86,107,,,,,,,1,1
86,109,5,1,5,1,5,1,3.5,1
86,118,1,1,,,,,,
87,2,21.5,1,17,1,17,1,16,1
87,3,67,2,65,2,66,1,58,2
87,4,60,2,53,2,53,2,49,2
87,5,31,2,34,2,30,2,29,2
87,12,6,1,10,1,8,1,8,1
87,13,113,1,116,1,99,1,92.5,1
87,15,2,1,3,1,2,1,,
87,27,18,2,17,2,15,2,15,2
87,28,,,,,3,1,3,1
87,34,13,1,14,1,11,1,10,1
87,35,127.5,2,126.5,2,125,2,118,3
87,36,5,1,5,1,5,1,1,1
87,38,8.5,1,7.5,1,9.5,1,5.5,1
87,39,41,2,42,1,43,1,51.5,1
87,53,34,0,32,0,28,0,29,0
87,54,69,1,60,1,71,0,66,0
87,56,21,2,17,2,15,2,14,2
87,58,3,1,3,1,3,1,3,1
87,68,7,2,7,2,9,2,3,2
87,87,2,1,2,1,2,1,,
87,95,156.5,2,158.5,2,153.5,2,154,2
87,96,4,1,4,1,7,2,8,2
87,107,1,1,,,,,,
87,108,35,2,38,1,30,1,38,1
87,109,23,2,30,2,32,2,24,2
88,18,2,1,2,1,2,1,2,1
88,19,,,,,,,2,1
88,27,54,2,57,2,62,1,60,1
88,28,5,2,5,2,,,,
88,39,45,2,39,1,40,1,37,1
88,40,4,1,4,1,4,1,4,1
88,44,,,,,,,2,1
88,60,4,1,4,1,3,1,2,1
88,68,177,1,162,1,164,1,163,0
88,69,13,1,12,1,14,1,17,1
88,79,6,1,5,1,12,2,13,2
88,80,3,1,4,1,,,,
88,95,74,3,71,3,61,2,69,2
88,105,4,2,3,1,3,1,3,1
88,107,,,,,4,1,4,1
88,108,90.5,3,92,3,88.5,3,86,3
88,109,8,1,8,1,6,1,6,2
89,18,2,1,2,1,2,1,2,1
89,40,2,1,2,1,2,1,1,1
89,48,5,1,3,1,4,1,4,1
89,59,18,4,18,4,16,4,19,3
89,60,82,2,79,1,76,2,62.5,2
89,68,64.5,3,61,4,55,4,53,4
89,71,11,2,12,2,11,2,15,2
89,86,,,,,,,3,1
89,107,12,1,11,1,9,1,10,1
89,108,9,2,10,2,10,2,3,1
90,18,2,1,2,1,2,1,2,1
90,19,62,4,65,4,60.5,4,53,4
90,20,12,2,12,2,14,2,13,2
90,23,1,1,1,1,2,1,1,1
90,25,9,1,7,1,7,1,6,1
90,26,30,2,26,2,25.5,2,28,2
90,60,166.5,1,161,1,161,1,154,1
90,65,8,2,9,2,9,2,9,2
90,68,2,1,,,3,1,,
90,69,3,1,3,1,3,1,3,1
90,71,61.5,3,55.5,4,56,3,46,3
90,83,88,3,87,3,84.5,3,82,3
90,102,47,1,46,1,39,1,38.5,1
90,108,3,1,3,1,2,1,2,1
91,23,2,1,2,1,2,1,2,1
91,25,20,0,18,1,17,1,17,1
91,26,121,1,122,1,113,1,115,1
91,27,25,3,28,3,29,3,29,3
91,28,4,1,8,2,8,2,7,1
91,34,2,1,4,1,3,1,3,1
91,35,1,1,1,1,1,1,1,1
91,36,,,,,,,1,1
91,59,40,1,32,1,29.5,2,28.5,2
91,60,82,2,84,2,93,1,91.5,1
91,64,1,1,1,1,1,1,1,1
91,65,64,2,66,2,61,1,62,2
91,66,37.5,1,36,1,34,1,34,1
91,71,137,2,124,1,117,1,117.5,1
91,82,68,2,70,2,66,1,72,0
91,83,240.5,0,233.5,0,222,0,226,0
91,85,4,1,3,1,3,1,3,1
91,101,34,3,38.5,3,37.5,2,36,2
91,102,157,2,144,2,154,2,156,2
91,103,20,2,17,2,15,2,16,2
92,0,15,2,18,2,14,2,16,2
92,1,12,1,13,1,16,1,17,1
92,2,50,4,50,4,58,3,60.5,3
92,3,13,1,13,1,13,1,13,1
92,27,,,,,,,1,1
92,28,6,2,7,2,7,2,12,2
92,29,,,,,1,1,,
92,36,1,1,1,1,1,1,,
92,37,45,0,42.5,0,42.5,0,51.5,0
92,38,117.5,3,107.5,3,103.5,3,110,3
92,39,2,1,4,1,5,1,7,1
92,57,38.5,2,32.5,3,29,3,28,3
92,58,11,2,11,2,10,2,10,2
92,71,21,2,20,2,23,2,27,2
92,82,41,1,47,1,54,1,57,1
92,83,24,1,21,1,18,1,12,1
92,100,56,4,55.5,4,58.5,3,63,3
92,105,3,1,3,1,2,1,2,1
93,0,8,1,9,1,5,1,6,1
93,1,51.5,3,55.5,2,45.5,3,47,3
93,2,20,1,22,2,21,2,20,2
93,25,2,1,2,1,2,1,1,1
93,32,13,2,13,2,12,2,14,2
93,37,15.5,1,14.5,1,18.5,1,14,1
93,38,53.5,1,52,1,57,1,44,1
93,41,3,2,1,1,1,1,1,1
93,57,10,1,10,1,9,1,8,1
93,78,1,1,4,1,2,1,2,1
93,79,4,1,4,1,4,1,2,1
93,83,,,,,,,2,1
93,100,95,2,94,2,100,3,104.5,3
93,116,5,1,6,1,7,1,7,1
93,117,37,2,40,2,43,2,48,1
94,0,,,2,1,5,2,6,2
94,1,96,2,98,2,96.5,2,92.5,3
94,2,110.5,3,103,3,111,3,122.5,2
94,3,6,1,5,1,7,1,7,1
94,32,5,2,4,2,5,2,5,2
94,49,2,1,1,1,1,1,1,1
94,78,217.5,0,194.5,0,213,0,223,0
94,79,149,2,147,2,142.5,2,157.5,2
94,100,4,1,2,1,2,1,2,1
94,116,66,2,69,2,67,2,71,2
94,117,52,3,59,3,59,3,54,4
95,2,,,4,2,5,2,10,2
95,15,74,4,64.5,3,65,3,58.5,3
95,48,40,3,37,3,38,3,38,3
95,49,94,3,92.5,3,96,3,91,3
95,50,12,2,19,2,25,2,23,2
95,76,3,1,2,1,5,1,3,1
95,78,13,2,17,2,17,2,19.5,2
95,79,149,2,151,2,151,2,149,2
95,117,2,1,2,1,2,1,2,1
96,9,3,1,3,1,5,1,5,1
96,10,3,1,3,1,3,1,3,1
96,15,14,1,14,1,13,1,11,1
96,45,26,2,29,2,23,2,23,2
96,46,2,1,2,1,2,1,2,1
96,49,5,1,5,1,5,1,5,1
96,75,7,1,1.5,1,1.5,1,1.5,1
96,79,24,1,24,0,22,1,27,0
96,80,105,1,105,1,112.5,1,111.5,2
96,99,11,3,8,3,8,3,12,3
96,100,5,2,5,2,5,2,5,2
96,121,54,4,43,4,50,3,50,3
96,122,8.5,1,,,,,,
97,14,3,1,2,1,2,1,2,1
97,44,41,2,39,2,37,1,39,1
97,45,277,0,281,0,250,0,255,0
97,46,24,2,25,2,30,2,29,2
97,79,29,1,25,1,33,1,29.5,1
97,80,280,0,265,0,273,0,267.5,0
97,81,37,1,31,1,33.5,1,33.5,2
97,100,5,1,5,1,5,1,5,1
97,101,8,2,8,2,11,2,11,2
97,121,36,0,26,0,26,0,25,1
97,122,18,2,13,2,15,2,15,2
98,21,33,4,34,4,33,4,27,4
98,45,18,2,16,2,16,2,12,2
98,77,1,1,2,1,2,1,,
98,80,29.5,3,32,3,31,3,33,3
98,102,4,1,4,1,4,1,3,1
98,113,4,1,4,1,4,1,4,1
98,114,2,1,2,1,2,1,4,1
99,17,10,3,7,2,12,2,13,2
99,18,2,1,7,2,4,1,4,1
99,56,2,1,1,1,1,1,1,1
99,101,,,1,1,,,,
99,113,81,2,84,2,71,2,69.5,2
99,114,20,2,23.5,2,28,2,26,2
100,17,29,4,37,4,38,4,33,3
100,18,84,2,91,2,82.5,2,77,2
101,18,2,1,2,1,2,1,2,1
101,40,2,1,2,1,1,1,1,1
101,76,54,1,54,1,49,2,58,2
101,77,1,1,1,1,1,1,1,1
101,99,4,1,4,1,4,1,4,1
101,127,51,3,61.5,3,65,3,71,3
102,75,8,2,7,2,4,1,4,1
102,76,232,1,234,1,225.5,1,224.5,1
102,95,37,2,46,2,47,2,39,2
102,99,9,1,6,1,9,1,8,1
102,127,20,3,14.5,2,20,3,15,1
103,10,4,1,5,1,4,1,3,1
103,25,48.5,1,51.5,1,46.5,1,46.5,1
103,38,120.5,1,117.5,1,100,1,101.5,1
103,39,108,1,104,1,96,1,91,1
103,75,2,1,2,1,1,1,3,1
103,76,34,2,33,2,34,2,30,2
103,77,21,1,21,1,24,1,21.5,1
103,94,141,1,144,1,133.5,1,140.5,1
103,95,140.5,1,135,2,133.5,1,131.5,0
103,96,14.5,1,16,1,14,1,18,1
103,121,69.5,3,65.5,3,69.5,3,69,3
103,122,19,1,19,1,16,1,13,1
104,10,80,3,69,3,76,3,70,3
104,11,2,1,2,1,2,1,6,1
104,25,43,1,37,1,40,1,44,1
104,38,64,1,63,1,72,1,65,1
104,39,56,1,53,1,48,1,45.5,1
104,71,2,1,2,1,2,1,2,1
104,72,3,1,3,1,3,1,3,1
104,74,8,2,8,2,14,2,11,2
104,84,1,1,1,1,,,,
104,85,145,2,142.5,1,149,1,142,1
104,86,71.5,0,62,1,59,1,66,1
104,94,12.5,1,15,1,14,1,14,1
104,95,14,2,14,2,15,2,15,2
104,96,3,1,7,1,7,1,8,1
104,97,2,1,2,1,2,1,2,1
104,121,89,0,83,0,81,0,87,0
104,122,21,1,19,1,20,1,19,1
105,10,17,3,16,3,15,3,18.5,3
105,37,24,1,25,1,22,1,18,1
105,38,32,0,28,0,24,0,22,0
105,39,94,1,88,1,88,1,83,1
105,74,16,3,17,3,17,2,20,2
105,75,92.5,2,86.5,3,86.5,2,89.5,2
105,76,22,2,24,2,25,2,22,2
105,85,67.5,2,56,2,68,2,66.5,2
105,86,227,2,221,2,212,2,196,2
105,87,5,1,9,1,14,1,21,2
105,89,2,1,2,1,2,1,2,1
105,93,1,1,1,1,1,1,1,1
105,121,13,1,14,1,15,1,14,1
106,5,2,1,,,1,1,1,1
106,10,5,1,5,1,2,1,2,1
106,11,3,1,3,1,3,1,3,1
106,12,2,1,2,1,2,1,2,1
106,37,55,1,55.5,1,53.5,1,49,1
106,38,14,4,12,4,15,3,14,3
106,39,4,1,4,1,4,1,4,1
106,73,37.5,0,36.5,0,45,0,39,0
106,74,36,0,32,1,32,0,30,0
106,75,17,2,17,2,20,2,19,2
106,76,222,0,219,0,234,0,218,0
106,77,169,1,165,1,153,1,151,1
106,86,7,1,6,1,,,3,1
106,87,2,1,3,1,3,1,3,1
106,89,2,1,2,1,2,1,2,1
107,5,2,1,2,1,3,1,1,1
107,20,65,3,64,3,61,3,67,3
107,33,31.5,2,38.5,2,36,2,33,2
107,37,7,1,7,1,6,1,6,1
107,38,28,3,29,3,29,3,29,3
107,55,1,1,1,1,1,1,1,1
107,73,109,3,117,1,117,2,121,1
107,74,214,1,209,2,216.5,2,206.5,2
107,75,45,2,51.5,2,55.5,2,54,2
107,76,459,0,429,0,418,0,400,0
107,77,426.5,2,417.5,2,405,2,432.5,2
107,78,5,1,5,1,5,1,6,1
107,88,2,1,2,1,2,1,1,1
107,89,9,3,9,3,11,3,10,3
108,0,1,1,5.5,2,5.5,2,6,2
108,9,2,1,2,1,2,1,2,1
108,20,74,2,75,2,78,2,80,2
108,21,13,2,13,2,13,2,13,2
108,32,83,2,71,2,66.5,2,65,2
108,33,237.5,1,231.5,1,231,1,243,2
108,34,4,1,4,1,3,1,4,1
108,36,18,1,19,1,20,1,13,1
108,37,23,2,17,2,23,2,23.5,2
108,38,119.5,1,121,1,117,1,117,1
108,57,4,1,4,1,1,1,1,1
108,74,83,2,73,2,82,1,74,2
108,75,67,3,63,3,64,3,57.5,3
108,76,151,2,152,2,149.5,2,151.5,2
108,77,240,0,232,0,232,0,222.5,0
109,32,6,1,6,1,6,1,5,1
109,33,29,1,30,1,31,1,26,1
109,38,164,2,162,2,160,2,160.5,2
109,39,64,1,65,1,67.5,1,68.5,0
109,74,2,1,2,1,1,1,1,1
109,76,44,1,43,1,35.5,2,40.5,2
109,77,141,2,139,2,136,2,125,2
109,78,6,1,7,1,10,1,9,1
109,91,15,1,14,1,13,1,12,1
109,123,19,3,19,3,19,3,22,3
110,27,,,2,1,2,1,2,1
110,36,25,2,22,2,26,3,23,3
110,37,26,2,27,2,26,2,23,2
110,38,39,1,47,2,47,2,53,2
110,65,6.5,2,5,2,5,2,5,2
110,76,12,2,13,2,12,2,11,2
110,77,26.5,2,23.5,2,21.5,2,15.5,2
110,83,24,0,23,1,28,0,30,1
110,84,109,2,103,2,107.5,2,102.5,2
110,85,4,1,4,1,,,9,1
110,87,1,1,1,1,1,1,1,1
110,90,2,1,2,1,2,1,2,1
110,123,25,3,22,3,21,3,19,3
110,124,29,2,23,2,26,2,24,2
111,2,2,1,2,1,2,1,2,1
111,8,1,1,,,1,1,1,1
111,11,4,1,3,1,2,1,2,1
111,69,30,2,26,2,25,2,27,2
111,70,210,2,212,2,199.5,2,199.5,2
111,71,102.5,1,120.5,1,115,2,105.5,2
111,72,12,1,12,1,26,1,20,1
111,84,18,2,24.5,2,25.5,2,24,2
111,98,4,1,4,1,4,1,2,1
111,119,13,1,18,1,15,1,13,1
111,120,79,2,70,2,76,2,86.5,2
111,121,37,1,39,1,44,1,41.5,1
112,65,38,0,33.5,0,31.5,0,31,0
112,70,162,1,159.5,1,149,1,146.5,1
112,71,11,1,10,1,10,1,9,1
112,73,8,2,4,1,4,1,3,1
112,78,3,1,5,1,5,1,5,1
112,119,8,1,2,1,6,1,6,1
112,120,37,1,40,1,29,2,26,2
112,121,19,2,18,2,19,2,18,2
113,32,17,1,13,1,10,1,9.5,1
113,35,4,1,4,1,4,1,4,1
113,52,137,0,137,0,130,0,132.5,0
113,53,143,2,133,2,133,2,128,2
113,59,21,1,22,2,25,2,23,2
113,60,226,2,222,2,218,2,216,2
113,61,4,1,4,1,4,1,2,1
