x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
87,69,4,1,4,1,5,1,5,1
88,26,41,0,38,0,35,0,33,0
88,27,39,0,30,1,34,1,35,0
88,28,19,1,18,1,18,1,21,1
88,29,,,,,3,1,3,1
88,30,13,1,13,1,10,1,11.5,1
88,31,19,1,19,1,22,1,24,1
88,54,524,0,523.5,0,548,0,541,0
89,26,19.5,1,18,1,19,1,13,1
89,28,4,1,4,1,3,1,3,1
89,29,4,1,4,1,1,1,2,1
89,57,21,1,21,1,29,0,24,1
90,39,3,1,3,1,2,1,2,1
90,40,3,1,1,1,1,1,2,1
90,56,36,0,37,0,32,0,38.5,0
90,57,54.5,0,70.5,0,64.5,0,60,0
91,33,1,1,1,1,1,1,1,1
91,51,,,,,140.5,1,126.5,1
91,55,72.5,0,64.5,0,18,1,58,0
91,56,205,0,213,0,154,0,173.5,0
91,57,129.5,0,108,0,114.5,0,114,0
91,58,3,1,2,1,4,1,4,1
92,51,125,1,145,1,,,,
92,55,85,0,77,0,75,0,72,0
92,56,113.5,0,99,0,203,0,128.5,0
92,57,119,0,115.5,0,72,0,93,0
92,58,107,0,103.5,0,48,0,57,0
92,59,14,1,13,1,12,1,11,1
93,55,54,0,53,0,165,0,149,0
93,56,193,0,188.5,0,69,0,74.5,0
93,57,168,0,171.5,0,161,0,167,0
93,58,65.5,0,66,0,125.5,0,129,0
93,59,37,0,40.5,0,37.5,0,40.5,0
94,54,46.5,0,40.5,0,36.5,0,36,0
94,55,101,0,118.5,0,137,0,126.5,0
94,56,125,0,114,0,107.5,0,121.5,0
94,57,140,0,125.5,0,107,0,89,0
94,58,87,0,107,0,101,0,91,0
94,59,42,0,45,0,53,0,48,0
94,61,4,1,3,1,3,1,2,1
95,54,10,1,9,1,10,1,13,1
95,55,138.5,0,130.5,0,136.5,0,116,0
95,56,241.5,0,249.5,0,237.5,0,233,0
95,57,161,0,156.5,0,136,0,116,0
95,58,75,0,75,0,66,0,62,0
95,59,46,0,45,0,47,0,51,0
96,10,10,1,11,1,13,1,13,1
96,11,,,,,3,1,3,1
96,54,75,0,82.5,0,73.5,0,76.5,0
96,55,101,0,91,0,97,0,105,0
96,56,124,0,120,0,107,0,99,0
96,57,80,0,86,0,98,0,104,0
96,58,50,0,50,0,50,0,43,0
96,59,49.5,0,49.5,0,47,0,47,0
96,60,2,1,2,1,2,1,4,1
97,10,72.5,0,78,0,77,0,68.5,0
97,11,46,0,49,0,46,0,36,0
97,12,20,1,20,1,12,1,16,1
97,13,12,1,12,1,25.5,1,25,1
97,14,1,1,1,1,1,1,1,1
97,53,1,1,1,1,,,,
97,54,6.5,1,4,1,7,1,13,1
97,55,67.5,0,69,0,76,0,90.5,0
97,56,60,0,54,0,40.5,0,42.5,0
97,57,11,1,12,1,16,1,13,1
97,58,48,0,49,0,46,0,42.5,0
97,59,1,1,1,1,,,,
98,8,6,1,6,1,6,1,6,1
98,9,30,1,27,1,23,1,22,1
98,10,40,0,39,0,37,0,34,0
98,11,39.5,0,47.5,0,49,0,44,0
98,12,24,1,21,1,18,1,15,1
98,13,7,1,8,1,2,1,2,1
98,14,4,1,4,1,4,1,4,1
98,53,8,1,8,1,6,1,8,1
98,54,41.5,0,41,1,47,1,47,0
98,55,10,1,16,1,11,1,13,1
98,58,2,1,2,1,2,1,2,1
98,59,3,1,4,1,4,1,4,1
99,5,2,1,2,1,2,1,5,1
99,6,53,0,53,0,56,0,49,0
99,7,58,0,55.5,0,54.5,0,51.5,0
99,8,11,1,7,1,9,1,9,1
99,10,,,4,1,4,1,7.5,1
99,11,22,1,24,1,20,1,16,1
99,21,2,1,2,1,5,1,5,1
99,52,96,0,89.5,0,,,,
99,53,29,1,27,1,25,1,25,1
99,54,13,1,14,1,19,1,17,1
100,3,8,1,8,1,8,1,11,1
100,4,8,1,7,1,5,1,6,1
100,5,14,1,18,1,22,1,18,1
100,6,15,1,13.5,1,13.5,1,16.5,1
100,53,,,,,128,0,124,0
101,3,47,0,44,0,45,0,47,0
101,4,17,1,20,1,22,1,20,1
101,5,8,1,8,1,8,1,8,1
101,6,3,1,2,1,1,1,1,1
102,2,2,1,2,1,2,1,2,1
102,3,26,1,22,1,25,1,21.5,1
102,20,25,1,24,1,23,1,25,1
103,19,23.5,1,22,1,18,1,25,1
103,20,55.5,0,58.5,0,48,0,47,0
103,21,3,1,2,1,2,1,4,1
104,1,4,1,3,1,3,1,,
104,18,20,1,20,1,17,1,18.5,1
104,19,20,1,19,1,19,1,24,1
104,20,30,1,28,1,27,1,25,1
105,18,12,1,11,1,11,1,12,1
105,19,16,1,15,1,13,1,13.5,1
106,17,3,1,3,1,3,1,1,1
106,18,17,1,15,1,17,1,15,1
106,19,20,1,17,1,15,1,13,1
107,18,,,3,1,3.5,1,3.5,1
107,20,6,1,6,1,6,1,6,1
112,100,10,1,9,1,9,1,9,1
112,101,,,,,2,1,2,1
112,102,4,1,4,1,4,1,4,1
112,103,4,1,4,1,4,1,4,1
113,12,1,1,1,1,1,1,,
113,100,5,1,5,1,5,1,8,1
113,101,19,1,12,1,20,1,19,1
113,102,23,1,24,1,17,1,19,1
113,103,13,1,13,1,12,1,11,1
113,115,12,1,13,1,11,1,11,1
113,116,18,1,18,1,15,1,13,1
113,118,3,1,3,1,,,,
114,11,5,1,3,1,2,1,2,1
114,12,14,1,12,1,9,1,10.5,1
114,13,8,1,7,1,6,1,6,1
114,83,2,1,2,1,2,1,,
114,100,6,1,5,1,9,1,13,1
114,101,20,1,17,1,19,1,18,1
114,102,4,1,4,1,7,1,7,1
114,115,12,1,8,1,8,1,7,1
114,116,5,1,9,1,5,1,1,1
114,117,16,1,16,1,19,1,19,1
114,118,7,1,5,1,6,1,6,1
115,12,21,1,18,1,20,1,21,1
115,13,14,1,15,1,9,1,11,1
115,92,13,1,11,1,14,1,13,1
115,93,13,1,11,1,8,1,6,1
115,94,43,0,43,0,38,0,37,0
115,110,7,1,7,1,7,1,9,1
115,111,18.5,1,16.5,1,13,1,14.5,1
115,112,24.5,1,20,1,21,1,16,1
115,113,39.5,1,50.5,0,51,0,52,0
115,114,25,1,26.5,1,28.5,1,31.5,1
115,115,5,1,6,1,7,1,7,1
115,117,14,1,13,1,10,1,12,1
115,118,4,1,4,1,8,1,6,1
116,11,34,1,33,1,31,1,31,1
116,12,62,0,63,0,57,0,59,0
116,13,24,1,27,1,28,1,26,1
116,82,,,,,,,2,1
116,89,5,1,5,1,6,1,6,1
116,90,18,1,16,1,15,1,14,1
116,91,20,1,29,1,23,1,21,1
116,92,39,0,35.5,0,41.5,0,38,0
116,93,11,1,11,1,9,1,8,1
116,110,18,1,20,1,26,1,27,1
116,111,40,0,38,0,29,0,35,0
116,112,55.5,0,56.5,0,52.5,0,44.5,0
116,113,14,1,16,1,14,1,15,1
116,114,1,1,1,1,1,1,2,1
117,12,7,1,10,1,11,1,11,1
117,13,4,1,4,1,7,1,7,1
117,90,2,1,2,1,2,1,2,1
117,91,7,1,5,1,5,1,5,1
117,92,10,1,11,1,11.5,1,10,1
117,93,4,1,4,1,2,1,7,1
117,111,8,1,9,1,12,1,12,1
117,112,8,1,4,1,4,1,4,1
118,12,10,1,10,1,10,1,11,1
118,91,20,1,28,1,26,1,28,1
118,92,33,1,31,1,28,1,33,1
118,93,2,1,2,1,2,1,2,1
118,112,,,,,,,1,1
119,113,3,1,3,1,3,1,3,1
120,112,,,,,2,1,,
123,7,1,1,1,1,3,1,,
123,78,4,1,3,1,5,1,5,1
123,79,5,1,5,1,2,1,,
125,13,,,1,1,,,,
126,10,3,1,5,1,5,1,2,1
126,11,6,1,4,1,6,1,9,1
126,22,2,1,,,,,,
127,110,2,1,4,1,3,1,6,1
