x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
41,86,3736,0,3763,0,3682,0,3782.5,0
41,87,5348.5,0,5359,0,5337.5,0,5609.5,0
41,88,7309.5,0,7994.5,2,7942,2,7802.5,2
41,89,4010.5,2,3846.5,2,3898.5,2,3908.5,3
42,38,2171,2,2116.5,3,2092.5,3,2049.5,3
42,39,3555.5,2,3694.5,2,3649.5,2,3644,3
42,40,3759,3,3603.5,4,3618.5,3,3569.5,3
42,41,2974.5,5,3097,6,2914.5,5,2859,5
42,42,1036,5,1036,5,1033,4,1069,4
42,43,321.5,12,311,12,324.5,12,348.5,13
42,44,377,13,403.5,14,426,14,428.5,13
42,45,1849,2,1908,2,1916.5,2,1962,2
42,46,441,15,457,15,480.5,14,468,15
42,47,116,12,131.5,11,121.5,12,128,11
42,48,305,6,332,5,370.5,5,371,5
42,49,727.5,7,742.5,6,749,7,811,7
42,50,966.5,5,1032.5,5,1049.5,4,1068.5,6
42,51,113,9,140,9,127,8,119,9
42,56,7,1,7,1,,,,
42,57,84,5,83,5,88,6,93.5,5
42,58,269,5,280,5,275,5,272,4
42,59,46,3,46,3,44,3,48,3
42,60,21,3,19,2,18,3,23,4
42,61,163,9,157.5,9,155.5,8,150,8
42,62,323,6,313,7,302,8,282.5,7
42,71,3,1,,,4,1,1,1
42,73,12,4,8,4,8,4,13,4
42,74,6,4,6,4,4,2,6,2
42,75,63,7,82,8,85,7,81,7
42,82,12,3,12,3,11,3,20,3
42,83,370,20,360.5,19,344.5,19,315.5,19
42,84,971.5,7,926.5,7,897,7,894,6
42,85,2023.5,10,2100,9,1962.5,9,2023,9
42,86,3621,4,3642.5,4,3568.5,4,3593,4
42,87,6295,3,6302.5,3,6068,3,6048.5,3
42,88,9698,2,9477,2,9363,3,9568.5,3
42,89,5463,3,5774,3,5732.5,3,6167,3
43,38,1847,5,1820.5,5,1782,5,1701.5,5
43,39,1521.5,5,1589.5,5,1516.5,4,1549.5,5
43,40,876,8,930,6,897.5,7,883.5,7
43,41,236,5,254,5,223.5,6,267.5,6
43,42,53,3,56,3,63.5,3,62,3
43,43,1551,4,1633.5,4,1631.5,5,1527,5
43,44,1013.5,5,1109.5,6,1153,9,1153.5,8
43,45,135,9,141,9,181,9,186.5,11
43,46,1223.5,10,1324,10,1340.5,10,1455.5,9
43,47,911,13,981.5,13,963,12,1032,12
43,48,936,7,1058,8,1071,7,1086.5,6
43,49,757.5,11,780.5,11,798.5,11,853.5,10
43,50,1036,7,1070,7,1091.5,7,1148.5,7
43,51,25,4,21,4,22,4,27.5,4
43,52,22,4,21,4,23,5,29,5
43,60,3,1,6,1,10,1,12,1
43,61,402,11,405,10,390,11,375,10
43,62,80,8,79,8,85,8,86.5,8
43,71,2,1,2,1,2,1,,
43,72,,,4,1,,,,
43,73,5,2,3,2,8,2,8,2
43,74,48,4,52,5,51,5,59,3
43,75,242,7,245,7,232.5,9,221.5,9
43,82,5,1,5,1,4,1,4,2
43,83,499,11,507,11,483,10,452,11
43,84,1933,6,1931.5,5,1927,4,1911.5,4
43,85,2622,3,2681,2,2708.5,2,2708,2
43,86,3287,2,3262,2,3135.5,2,3108.5,2
43,87,2046.5,5,2005,5,2147.5,4,2215.5,5
43,88,3853,4,3916,4,3994.5,5,4172.5,4
43,89,49.5,6,48,4,47.5,6,41,5
44,38,428,9,507.5,8,436,8,445,9
44,39,103.5,5,121.5,5,124.5,5,127,5
44,40,143,13,147.5,13,146.5,13,147,13
44,41,243.5,12,261,13,259.5,13,255,12
44,42,6,1,3,1,8,3,9,3
44,43,1185,3,1280,4,1342,4,1412.5,4
44,44,2365,5,2696,4,2511.5,4,2683,4
44,45,455.5,9,493,10,504.5,8,497,8
44,46,3644.5,3,3795,3,3718,4,3728.5,3
44,47,3088.5,0,3193.5,2,3300,0,3311,0
44,48,1970,3,2018.5,3,2025,3,1972.5,3
44,49,796,10,810,10,849.5,10,869,10
44,50,1329.5,7,1435,8,1509.5,8,1505.5,7
44,51,801,4,790,3,846,4,835.5,4
44,54,1,1,,,,,,
44,55,,,1,1,,,,
44,56,,,,,,,2,1
44,61,1,1,1,1,1,1,2,1
44,69,5,2,5,2,7,3,5,2
44,70,90,10,102,10,105.5,10,100,11
44,72,3,1,,,,,,
44,73,282,9,452,8,402,6,421.5,6
44,74,160,3,147,3,153,3,157,3
44,75,136,5,148,5,145.5,5,141,6
44,83,8,1,7,1,8,1,7,1
44,84,156,8,123,10,120,10,98,10
44,85,527.5,13,534.5,11,543,12,491,13
44,86,2188,7,2166,6,2111,6,2086,7
44,87,1069,10,1308.5,9,1392,8,1561,8
44,88,1480,3,1433,3,1433,4,1333,4
44,89,41.5,1,37.5,1,52.5,1,52,1
45,37,300.5,3,316.5,3,310.5,3,333,3
45,38,1665.5,7,1608,6,1558,5,1547.5,5
45,39,772,8,809.5,8,820,8,829,9
45,41,5,2,4,1,2,1,2,1
45,42,25,5,17,5,20.5,5,21,5
45,43,101,9,101,10,110.5,11,117,11
45,44,1318,6,1336,5,1449,6,1367,6
45,45,3028,2,3068.5,2,3049.5,2,2993.5,2
45,46,2539,3,2739.5,3,2908.5,3,2955,3
45,47,2324,2,2614,2,2479.5,2,2484,2
45,48,1482,6,1591.5,6,1589.5,6,1662.5,6
45,49,1142.5,11,1212.5,11,1226,8,1236,10
45,50,1336,12,1394.5,12,1353.5,11,1389.5,11
45,51,667,11,697.5,10,670,8,722,9
45,52,29,3,25,4,29,4,37,5
45,53,,,,,1,1,1,1
45,69,301,13,319,12,291,11,265,13
45,70,207,5,190,4,184,5,178.5,5
45,72,27,4,13,2,17,3,13,2
45,73,285,14,292.5,15,267.5,15,294,16
45,74,356.5,5,331.5,5,315,5,332,4
45,81,27.5,1,26,1,27.5,1,26.5,1
45,82,596.5,4,595,3,636,3,609.5,3
45,83,300,3,316,3,323.5,3,321,3
45,84,53,8,111,8,155,8,180,9
45,85,1550.5,9,1467.5,9,1421,9,1405,9
45,86,2006.5,3,2017.5,2,2037,3,1980,3
45,87,180.5,6,188.5,6,202,6,282.5,4
45,88,8,1,11,2,7,2,6,2
45,89,14,1,13,1,16,1,14,1
46,37,1148,4,1193,4,1226.5,4,1267,4
46,38,42,3,42,4,38.5,3,36,3
46,39,842.5,9,900.5,8,933,9,898,9
46,40,474.5,6,479.5,8,525,7,546.5,7
46,41,47,3,54,3,58,4,63.5,3
46,42,68,2,77.5,3,62,2,61,3
46,43,133,11,145,11,138.5,12,141,11
46,44,1148,3,1153.5,3,1172,3,1167,3
46,45,2435,3,2730.5,3,2789.5,3,2788,3
46,46,3355.5,0,3588.5,0,3856,0,4266,0
46,47,3698.5,0,3785,0,3669,0,3714,0
46,48,2835.5,0,2855.5,0,2861.5,0,2921.5,0
46,49,1500.5,4,1650,4,1727.5,3,1858,3
46,50,1513.5,9,1567.5,7,1516,8,1635,6
46,51,959.5,14,969,14,1000.5,13,1001.5,12
46,52,173,20,171.5,20,173,19,166,19
46,53,10,1,8,1,10,1,10,1
46,54,4,2,6,2,3,2,4,3
46,68,,,2,1,2,1,2,1
46,69,291,14,293,14,265,13,257,13
46,70,562.5,7,600,9,571,12,579,12
46,71,26,3,21,3,26,3,28,2
46,72,2,1,12,2,5,2,2,1
46,73,205.5,18,230.5,18,206.5,16,218,16
46,74,21,4,20,4,27,5,32,5
46,80,123,12,117,12,137,15,131,15
46,81,23,3,18,3,19,3,20,3
46,82,745.5,8,789,11,779.5,10,809.5,8
46,83,989,12,999.5,11,1010,11,1005.5,11
46,84,1582.5,6,1603.5,5,1648.5,5,1603.5,6
46,85,2714,3,2936,4,3130.5,4,3385.5,4
46,86,1167.5,7,1379.5,7,1471.5,5,1528,5
46,87,823,3,795.5,5,771,5,789,5
46,88,575,3,530.5,3,532.5,3,540.5,3
47,36,60,2,64,2,57,2,55,2
47,37,1320,9,1376.5,10,1352,10,1345,10
47,38,72,7,68,9,61.5,9,68.5,9
47,39,195,2,209.5,3,205.5,3,200.5,3
47,40,1175.5,6,1232.5,6,1312.5,5,1331.5,5
47,41,494,10,559,10,595,10,562,10
47,42,584,5,661,4,676.5,5,697,6
47,43,150.5,10,162.5,11,153.5,11,151,10
47,44,296.5,9,309.5,8,283,6,312,6
47,45,1295.5,10,1312.5,9,1311.5,10,1346,9
47,46,1022.5,4,1040.5,4,1038,3,1116.5,3
47,47,1724.5,5,1747,4,1778,5,1762.5,5
47,48,2429.5,2,2550.5,2,2499,2,2581,2
47,49,937,13,908.5,12,878.5,13,925.5,13
47,50,947,13,947.5,13,960,13,964,13
47,51,362,20,376.5,21,366.5,19,375.5,19
47,52,777,13,812,12,831,13,855,12
47,53,195.5,9,202,9,200.5,10,198.5,10
47,54,54,8,73,9,62,10,62.5,10
47,55,494.5,5,535.5,5,575,6,581.5,5
47,56,11,3,6,2,8,3,6,3
47,70,7,2,5,2,3,1,11,3
47,71,421.5,8,439,7,431,8,416.5,7
47,72,136.5,9,151.5,9,171.5,9,161.5,10
47,73,436,19,483,17,537.5,18,519.5,19
47,74,174,15,168,15,149,13,156.5,13
47,75,67,6,81,7,85,7,76,7
47,80,12,2,11,2,12,2,8,2
47,81,77,10,69.5,9,76,9,80,9
47,82,674,14,688.5,13,723.5,10,757.5,9
47,83,913,8,988,7,991,7,1031.5,7
47,84,909.5,9,1101.5,5,1288,5,1280,5
47,85,828.5,4,1093.5,4,1045.5,3,1038.5,3
47,86,1328.5,4,1296.5,3,1356,4,1426.5,4
47,87,,,,,,,2,1
47,88,540,12,522,13,478.5,13,480.5,13
48,36,115,4,126,4,138,4,130,4
48,37,344,7,337,7,340.5,9,322,9
48,38,44,4,52.5,4,51.5,4,49.5,4
48,39,187.5,11,197.5,13,205,13,225.5,12
48,40,366.5,4,382.5,4,402,4,407,5
48,41,646.5,9,708,9,713.5,8,744.5,7
48,42,1214.5,6,1233,6,1278.5,7,1251.5,6
48,43,448,11,484.5,11,485,11,459.5,12
48,44,91,14,81,14,90,14,91,14
48,45,244,7,254,7,259,7,269,7
48,46,1046.5,4,1117.5,4,1140.5,4,1161.5,4
48,47,36,7,39,7,39,7,37,7
48,48,1011.5,10,1054.5,9,1116,7,1132.5,7
48,49,727.5,14,751,13,743.5,14,737,13
48,50,603,14,710.5,12,718,11,794.5,11
48,51,655,13,670,15,692.5,14,663.5,14
48,52,267,21,271.5,21,271,21,270.5,21
48,53,261,15,274,17,319,17,282.5,17
48,54,145.5,10,148,10,160,10,163,9
48,55,443,10,453,12,474,8,483,9
48,56,,,,,4,1,4,1
48,57,3,1,3,1,4,1,4,1
48,58,,,,,1,1,,
48,73,97,7,111,7,94,7,97,7
48,74,601,15,611.5,15,559,14,525.5,14
48,75,299,11,298,11,279,11,267.5,11
48,82,105,7,97,7,95,8,91.5,8
48,83,519.5,14,545,12,566,12,531,11
48,84,1387.5,6,1455.5,6,1552.5,6,1573,6
48,85,427,5,423,4,434,6,416.5,6
48,86,2,1,,,1,1,3,1
48,87,16,2,14,2,14,2,14,2
48,88,1868.5,2,1759.5,2,1742.5,2,1760.5,2
49,36,244,6,257.5,6,256,6,245,6
49,37,153.5,9,149,8,176.5,8,179,8
49,38,153,11,164,9,169,10,187,10
49,39,209,7,172,7,173.5,8,209.5,8
49,40,107,14,108,14,118,15,111,14
49,41,540.5,9,548.5,8,598,7,675.5,6
49,42,574.5,12,610,11,586,13,580.5,13
49,43,123,16,133,16,128,16,127,16
49,44,66,14,74,14,73,15,74,14
49,45,52,9,53,9,63,9,62,9
49,46,758,7,798,9,730.5,6,775,7
49,47,69,3,71,4,83,4,77.5,3
49,48,36.5,3,37.5,3,31,4,30,4
49,49,245.5,18,279.5,19,305.5,18,287.5,18
49,50,256.5,20,266,18,278.5,20,290.5,20
49,51,790,7,824,5,834.5,6,840,7
49,52,752,12,759,12,898,13,960.5,13
49,53,1036.5,9,1164,9,1189,8,1204,9
49,54,171,14,178,14,195,14,162,15
49,55,12,2,6,1,2,1,10,1
49,56,13,4,15,5,19,5,17,5
49,58,8,1,9,1,6,1,7,1
49,74,8,2,8,2,8,2,9,2
49,75,206,11,191,12,204,12,192,11
49,82,,,,,3,1,3,1
49,83,3,1,3,1,,,,
49,84,266.5,3,263,3,242,4,230,4
49,85,832.5,5,805,5,835.5,4,990.5,3
49,86,317,8,294.5,7,281.5,8,275.5,8
49,87,22,3,16,3,14,4,11,3
49,88,3887,3,4024,4,3938.5,3,4050,2
50,36,457.5,13,465,11,475.5,12,502,13
50,37,344,6,332.5,5,334,6,361,6
50,38,1257,9,1290,9,1267,10,1210.5,7
50,39,1387.5,8,1460.5,9,1554,8,1521.5,10
50,40,445.5,16,443,16,451.5,14,472,14
50,41,909.5,7,894,7,929.5,7,943,7
50,42,376.5,15,386.5,13,387,13,373.5,13
50,43,245.5,10,233,9,247,9,246,9
50,44,176,11,154,12,150.5,13,163,12
50,45,64,10,53,9,58.5,8,73.5,10
50,46,112,8,104,7,103,11,106.5,11
50,47,107.5,6,114,4,118,5,145,6
50,49,29,5,24,5,26,4,27,4
50,50,241,18,247,19,261,16,284,16
50,51,477,10,539.5,10,552,11,589.5,11
50,52,1458,6,1479,6,1514,7,1587.5,8
50,53,200,12,209,15,209,15,220,16
50,54,46,8,34,9,41,8,45,10
50,56,24,5,22,5,20,4,20,4
50,57,3,1,3,1,3,1,3,1
50,58,4.5,1,3,1,3,1,,
50,76,17,4,15,3,16,3,17,4
50,80,7,1,5,2,1,1,2,1
50,85,47,5,47,4,46,5,48,6
50,86,48.5,3,55.5,3,50,3,59,3
50,87,263,4,244.5,3,233,3,235,4
50,88,2251.5,3,2447,3,2305,4,2279.5,5
51,36,492.5,10,520.5,10,525,11,510.5,11
51,37,1237.5,9,1277,9,1324.5,9,1359,8
51,38,1190,5,1258.5,5,1228,5,1258,7
51,39,754.5,12,758,12,776.5,11,801,10
51,40,815,15,826.5,15,880.5,15,983.5,14
51,41,64,9,79.5,9,83,9,78,8
51,42,84,4,91,3,100.5,3,91.5,3
51,43,3,1,5.5,2,11,4,7,3
51,44,26.5,4,21.5,4,22,3,24.5,4
51,45,21,7,28,7,18,7,22,6
51,46,41,6,41,6,41,7,44,7
51,47,23,6,24,6,37,6,29.5,6
51,48,4,2,4,2,4,2,4,2
51,50,78,5,75,6,70,6,69,7
51,51,643,13,647.5,13,667.5,10,654.5,10
51,52,146,7,160.5,8,154.5,8,160.5,8
51,53,53,7,56,7,60,7,60,6
51,54,183.5,9,190.5,8,230,8,195.5,7
51,55,14,2,21,3,24,3,29,3
51,56,,,,,,,1,1
51,76,36,4,34,4,30,4,31,4
51,77,8,2,10,2,10,2,9,2
51,78,,,,,1,1,1,1
51,80,10,4,11,4,11,4,13,4
51,81,29,7,34,8,30,8,35,9
51,84,68,2,63,2,82,2,69,0
51,85,536.5,5,618,5,636,5,662.5,5
51,86,60,4,56,4,66,3,62,3
51,87,692.5,3,822,2,849.5,4,860.5,3
51,88,1929,4,1912,4,1835,4,1767,3
52,36,409,8,420,9,367.5,8,369.5,8
52,37,201.5,12,216.5,12,228,11,242,11
52,38,311,14,332.5,14,322,13,321,14
52,39,474,14,473,14,508.5,16,474.5,14
52,40,154,7,163.5,7,158,5,151.5,5
52,41,8,2,8,2,5,2,2,1
52,42,2,1,6,2,8,4,13,4
52,43,4,1,3,1,4,1,2,1
52,46,28.5,7,24,7,34,7,38,8
52,47,20,4,24,5,18,5,20,6
52,48,22,4,23,4,19,4,19,4
52,49,8,3,14,2,10,1,13,2
52,50,1,1,1,1,1,1,,
52,51,240,11,255,10,267,11,286,12
52,52,40,6,53,6,65,5,90.5,4
52,54,560,9,535,8,527.5,9,537,8
52,55,136.5,9,155,9,154.5,8,151.5,9
52,77,28,5,29,5,26,5,28,5
52,79,3,1,8,2,1,1,9,2
52,80,22,3,21,3,17,2,18,3
52,82,31,5,27,3,24,4,19,4
52,83,15,4,26,7,22,6,28,6
52,84,945,7,1017.5,6,995.5,6,948.5,6
52,85,2623,5,2707.5,3,2765,2,2705.5,2
52,86,59,2,52,2,53,2,59.5,2
52,87,85,4,82,4,70,3,76,3
52,88,7,1,7,1,5,1,1,1
53,35,144,4,151.5,4,133.5,4,152,4
53,36,188.5,10,183,10,172.5,12,167.5,12
53,37,155.5,8,157,7,156,8,163.5,8
53,38,69,10,75,8,75,9,78,10
53,39,289,13,271.5,13,286.5,12,292.5,13
53,40,62,5,50,5,59,5,54,4
53,41,50,9,52,9,67,10,74,10
53,42,17,4,24,5,23,5,22,5
53,43,1,1,1,1,1,1,,
53,44,8,1,13,1,13,2,10,2
53,47,4,1,,,5,1,4,1
53,49,35,5,28,3,28,3,32,3
53,50,18,1,18,1,25,1,22,1
53,51,,,,,2,1,,
53,52,48,8,62,7,64,8,71,7
53,53,313,7,336.5,7,322.5,7,367,7
53,54,83,10,91,10,107.5,10,100.5,10
53,55,3,2,4,2,3,2,5,3
53,58,1,1,,,,,,
53,61,5,1,5,1,5,1,6,1
53,76,13,2,12,2,13,2,15,2
53,77,33,5,57,5,49,5,39,5
53,79,11,2,10,2,10,2,10,3
53,80,354,15,360.5,14,339,14,319,14
53,81,337.5,11,366.5,10,396,10,349,11
53,82,2,1,4,1,,,3,1
53,83,17,4,18,4,18,5,23,5
53,84,157,12,169,12,201,11,196.5,12
53,85,380.5,14,367.5,12,375.5,13,373,13
53,86,572,2,578.5,3,580.5,2,570.5,2
53,87,512,7,482,9,455,8,461.5,9
53,88,,,3,1,1,1,1,1
54,35,974,3,940.5,3,950,3,1012,2
54,36,261.5,12,264.5,11,299,11,272,11
54,37,894.5,8,943,6,899.5,10,907,9
54,38,224,10,214,10,247,10,250.5,10
54,39,338,17,376.5,17,389.5,16,404.5,15
54,40,294,19,300.5,19,322.5,17,357,17
54,41,111.5,6,113,6,100,5,98,6
54,48,5,2,5,2,5,2,4,2
54,49,24,2,28,2,31,2,21,2
54,50,126,4,128,3,141,4,134.5,3
54,52,48,10,40,7,42,8,60,8
54,53,140,6,150,6,152.5,5,159.5,5
54,54,100,13,102,13,111,15,124.5,15
54,60,151.5,4,144,4,159.5,4,182.5,4
54,61,96,7,94,7,95,7,94,7
54,62,48,4,41,4,38,3,54,3
54,77,9,2,10,2,9,2,8,2
54,80,158.5,13,158.5,13,154,12,168,12
54,81,497,17,486,16,498.5,16,477,14
54,82,98,8,87,9,78,9,85,9
54,83,40,3,56,4,48,4,42,4
54,84,221.5,12,206,13,217.5,14,215,14
54,85,321,18,316,18,330,18,334.5,18
54,86,228.5,4,236.5,3,203,4,185,3
54,87,2534.5,3,2644,3,2678.5,4,2598.5,4
54,88,513,2,682.5,2,693.5,3,676,3
55,34,194.5,2,192,2,190,2,205.5,2
55,35,1421,4,1526,4,1524.5,5,1533.5,5
55,36,593,14,609.5,13,595.5,12,603.5,12
55,37,323.5,18,342,17,363.5,17,375,19
55,38,655.5,10,645,12,657,13,688.5,11
55,39,490,16,508.5,15,547.5,15,538.5,15
55,40,748,14,812.5,13,804,14,806.5,12
55,41,413,15,425,14,420.5,14,455,14
55,42,21,3,24,4,25.5,4,27.5,4
55,59,42,5,61,5,62,5,63,5
55,60,168.5,10,157,11,161.5,9,152,11
55,61,182,18,296,17,331,17,324.5,16
55,62,149,13,160.5,12,136.5,12,158.5,12
55,77,21,5,22,5,25,8,27,8
55,78,42,6,55,8,49,7,59,8
55,79,87,4,88.5,4,84.5,4,84.5,3
55,80,111,6,115,7,103,6,96,6
55,81,627,12,623,12,624,13,634.5,14
55,82,216.5,16,204,16,206,17,200,16
55,83,68,2,68,2,72,2,74,2
55,84,374,7,367.5,5,360,6,358,7
55,85,63.5,9,61,9,77.5,10,66.5,9
55,86,136,7,144,7,141.5,6,121.5,7
55,87,1744.5,5,1672.5,4,1597,4,1682,4
56,34,1991,1,2029.5,2,1995.5,2,2010.5,0
56,35,2654,3,2864.5,3,2886.5,3,3025.5,3
56,36,1287.5,9,1314,9,1302,9,1332.5,8
56,37,159,12,143,13,151,13,172,12
56,38,438,13,448,11,466.5,10,454,11
56,39,62,8,58,8,63,8,65,9
56,40,211,5,230.5,4,230,6,250.5,5
56,41,252,5,246,4,255,5,258,6
56,58,18,3,17,2,17,2,18,2
56,59,107,11,82,12,78,11,100.5,12
56,60,462,12,480,12,505,11,580,11
56,61,727.5,11,726.5,11,727,10,742,10
56,62,108,11,123,10,125.5,11,124.5,9
56,75,6,1,5,1,5,1,7,1
56,76,14,4,15,3,18,5,17,5
56,78,195.5,12,199.5,12,188,13,176,13
56,79,174.5,5,169.5,4,155.5,4,183,4
56,80,573.5,3,597,4,541,3,554.5,3
56,81,194,6,192,6,189.5,6,206.5,6
56,82,1566,5,1689.5,5,1698,5,2028,6
56,83,241,11,239,11,240,12,258,11
56,84,755,9,739,9,728,7,750,11
56,85,32,5,31,5,33,5,38,5
56,86,658,5,670.5,5,663,5,652.5,6
56,87,140,0,131.5,0,130,0,117,0
57,34,26,1,26,1,32.5,0,35,0
57,35,3090.5,4,3018,3,3073.5,4,3146.5,4
57,36,1246.5,12,1405.5,9,1448.5,8,1451,10
57,37,238,11,222.5,10,229.5,11,223,12
57,38,136.5,3,143,3,155,2,163.5,2
57,39,789.5,0,783,0,777,2,807.5,2
57,40,193.5,2,217.5,2,196.5,2,199.5,2
57,41,6,1,4,2,6,2,4,2
57,43,24,3,24,3,17,4,16,4
57,44,357.5,8,333.5,9,334,9,340,8
57,45,78,5,131,5,133.5,5,125,6
57,58,42.5,4,48.5,4,54,4,42,4
57,59,96.5,11,88,9,100.5,11,102,11
57,60,136,13,133,12,130,12,106.5,12
57,61,961,10,972.5,10,1015,9,1055.5,8
57,62,1120,10,1084.5,11,1203.5,9,1127,10
57,63,49.5,6,53,6,47,7,53,8
57,68,2,1,7,3,2,1,1,1
57,76,6,3,5,3,11,3,2,2
57,77,83,12,83,11,63,11,67.5,11
57,78,296,8,324,9,311,10,302,9
57,79,406,8,466.5,8,480.5,9,498,9
57,80,260,3,295.5,4,290,5,269,5
57,81,462,6,464.5,5,499,5,514.5,6
57,82,1365,7,1338.5,7,1362,7,1351.5,7
57,83,624,12,667,13,647,11,666,12
57,84,376.5,13,336.5,10,332,9,345,8
57,85,311,6,309.5,6,279.5,5,286,5
57,86,49,2,52,2,65.5,2,75.5,3
57,87,18,1,15,1,20,1,18,1
58,34,2,1,2,1,1,1,1,1
58,35,2159,4,2185.5,4,2147,4,2144,4
58,36,501.5,13,511.5,13,483.5,13,496,13
58,37,206,7,232.5,6,244,7,245.5,7
58,38,705.5,11,741,10,787,11,811.5,10
58,39,654.5,6,676.5,6,750.5,6,788,6
58,40,395.5,8,399,9,397.5,9,418,9
58,41,20,6,21,6,20,6,19,6
58,42,73,5,54,6,21,3,10,2
58,43,11,2,4,1,5,1,3,1
58,44,175.5,9,164,9,176,10,158.5,10
58,45,16,3,14,3,21,4,21.5,4
58,46,7,2,5,2,5,2,5,2
58,59,6,3,10,3,14,4,15,4
58,60,48,10,45,8,53,9,58,8
58,61,169.5,8,168.5,8,162,8,164,8
58,62,676,9,640,10,721,10,733.5,10
58,63,720.5,7,699.5,8,702.5,7,675.5,8
58,64,4,1,3,1,5,2,5,2
58,76,2,1,,,,,1,1
58,77,43,7,47,7,43,8,45.5,7
58,78,323,12,291,12,248,12,240,12
58,79,1038.5,8,1001.5,8,931,8,935.5,8
58,80,11,2,10,2,12,2,10.5,2
58,81,196,4,190,4,186.5,4,217,4
58,82,39,5,34,4,34,4,32,4
58,83,815.5,11,821.5,10,832,9,830,9
58,84,2945.5,6,3074,6,3056,6,3070,6
58,85,408,4,435.5,4,382.5,3,383.5,3
58,86,72,0,67.5,0,75.5,0,89,0
59,34,600,6,624.5,5,624.5,5,620,4
59,35,1293,6,1344,7,1318.5,7,1310,6
59,36,63.5,10,69,11,66,12,63,10
59,37,27,4,40,5,41,5,43,5
59,38,157.5,5,158,5,155,6,159,5
59,39,163,9,147,10,145.5,9,143.5,9
59,40,144,2,163,2,162,3,168,3
59,41,2,1,,,2,1,2,1
59,42,4,1,3,1,,,,
59,43,71,5,99,4,140,0,171,0
59,44,5,2,2,1,5,2,,
59,45,4,1,,,,,,
59,62,23,5,28,6,35,5,36,5
59,63,253,7,269,6,333,6,323,6
59,64,16,2,26,3,22,3,18,2
59,70,8,4,15,5,13,5,12,4
59,76,8,2,18,2,19,2,20,2
59,77,27,3,14,2,15,2,13,2
59,78,227,5,226.5,4,187.5,5,200.5,6
59,79,1429,5,1491,5,1505,5,1545,5
59,80,3068.5,3,3278.5,3,3217.5,3,3606.5,3
59,81,5244.5,2,5338.5,2,5066.5,2,5097.5,2
59,82,2437.5,2,2524,2,2378.5,2,2257,2
59,83,2724,2,2873,2,2668.5,2,2804,2
59,84,4099,2,4174.5,2,4045,2,4074.5,2
59,85,713,6,667.5,4,622,4,642,4
60,34,448.5,5,460.5,3,470,3,454.5,3
60,35,742,8,782,8,771.5,8,798.5,8
60,36,6,1,6,1,2,1,2,1
60,37,210,6,228,5,236,5,231,6
60,38,59,10,72,11,68.5,10,64,10
60,39,173.5,5,183,5,176.5,6,183,6
60,40,292.5,5,321.5,6,349,6,363,6
60,63,9,3,11,3,10,3,8,3
60,64,8,2,9,2,10,2,13,2
60,66,2,1,2,1,6,2,4,1
60,70,7,2,6,2,4,1,4,1
60,71,18.5,2,25,2,28,2,32,3
60,72,218.5,3,181.5,3,176.5,3,176.5,3
60,76,31,5,27,4,32,6,28,4
60,77,84,4,73.5,4,60,7,68.5,5
60,78,168,0,169,0,136,2,169.5,2
60,79,1814.5,5,1950,5,1819,5,1828.5,5
60,80,3698,3,3801,3,3787.5,3,3994.5,3
60,81,1638,10,1778.5,10,1767.5,10,1726.5,11
60,82,2971.5,4,2959.5,5,2923,4,2983.5,3
60,83,4326.5,4,4614.5,4,4685.5,4,5073.5,3
60,84,933.5,6,991.5,7,937.5,6,974,6
60,85,1020,6,1069,5,1028.5,5,1037.5,5
61,35,1194,7,1269.5,8,1225.5,8,1249.5,8
61,36,566.5,11,607.5,10,598,10,603,10
61,37,433.5,9,479,7,539.5,7,549.5,7
61,38,144,6,139,6,150.5,5,142.5,5
61,39,507.5,11,493,11,522,10,511.5,10
61,40,264,4,296,6,260.5,5,259.5,5
61,66,31,8,35,7,33,5,48,7
61,71,12,2,12,3,9,3,10,4
61,72,115.5,7,131.5,5,122,7,120,6
61,73,329,5,334,5,341,4,404,4
61,74,,,,,1,1,1,1
61,76,188,6,179.5,6,176,6,185,6
61,77,347.5,7,344.5,7,327.5,6,377.5,7
61,78,15,2,20,2,11,2,20,2
61,79,51,7,59,7,53,8,57,7
61,80,818,13,815,14,754.5,13,775,13
61,81,1111,6,1204,7,1138,7,1167,7
61,82,2353,4,2592,4,2568,3,2653,3
61,83,1902,4,1935,3,1941,3,1970.5,3
61,84,260,8,247.5,8,254.5,8,250.5,8
61,85,1,1,,,,,,
62,35,578.5,9,597.5,10,576,10,591,10
62,36,1123,3,1158,3,1144,3,1103.5,3
62,37,15,4,15,4,17,4,11,4
62,38,22,3,19,3,21,4,18,4
62,39,141,13,147,13,149.5,13,139,13
62,40,,,,,1,1,1,1
62,66,143,14,135,12,123,11,112,12
62,67,25,2,25,3,31,5,23,3
62,71,54,6,52,5,53,5,68,7
62,72,103,8,116,8,101,7,93,8
62,73,695,6,691,6,700.5,5,704.5,5
62,74,1,1,4,1,,,56,2
62,76,484.5,4,419,4,386.5,4,370,4
62,77,2126.5,3,2138.5,3,1958,4,2085.5,4
62,78,852.5,3,900,2,907,2,947,3
62,79,189,4,184,4,165,5,176.5,6
62,80,570,11,584.5,10,602,13,634,12
62,81,516,8,560,8,538,9,505,9
62,82,1169,10,1228,10,1151,11,1246.5,10
62,83,1447,5,1490.5,4,1585.5,5,1580.5,6
62,84,202,2,185,2,192,2,185.5,2
