x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
96,111,2,1,1,1,1,1,1,1
96,117,199.5,18,192,19,217,20,208,21
96,118,42,10,27,10,28,9,28,8
96,119,11,3,13,1,18,2,12.5,1
96,120,8,1,8,1,6,1,6,1
96,121,113,19,101,18,104,21,109,21
96,122,154,12,147,11,156,9,157.5,10
96,123,2,1,2,1,2,1,2,1
96,124,52,7,46,7,52.5,7,59.5,7
96,125,12,2,12,2,11,2,9,2
96,126,162,14,149,14,151.5,13,161.5,13
96,127,163,6,182,8,181.5,8,171,8
97,94,16,3,12,3,11,3,10,3
97,95,14,4,13,4,12,4,12,4
97,103,6,3,5,2,9,2,11,2
97,104,111,12,121,11,115.5,11,121.5,11
97,105,5,1,6,1,5,1,5,1
97,106,67.5,14,59.5,15,64,15,74,15
97,107,551,11,495,11,491,11,453,11
97,108,471,20,438.5,19,453,20,465,17
97,109,1,1,1,1,1,1,1,1
97,116,11,4,11,4,15,3,15,3
97,117,274,19,266.5,18,270.5,19,290.5,20
97,118,60,15,62,15,61,13,57,13
97,119,40,5,37,5,32,6,34,6
97,120,29,6,26,6,31,7,38,7
97,121,38.5,8,43,9,45,8,45,8
97,122,172,18,177,17,162.5,18,171,17
97,123,43,6,47,6,47,5,48,5
97,124,81.5,10,77.5,10,85,10,84,10
97,125,48,7,49.5,5,45.5,7,39,9
97,126,69,13,67.5,14,80.5,16,74,16
97,127,203,19,217.5,19,213,20,206.5,20
98,93,346.5,15,378.5,14,354,18,361,15
98,94,24,3,25,3,65,4,62.5,3
98,104,10,2,3,1,3,1,3,1
98,106,,,,,1,1,,
98,107,483.5,24,469.5,24,463,24,480,24
98,108,155.5,19,160.5,16,173.5,20,187.5,17
98,115,4,2,4,2,3,2,2,1
98,116,109,4,112,4,108,4,125,4
98,117,9,2,5,2,8,2,11,2
98,118,1144.5,32,1110,27,1064.5,26,1091.5,25
98,119,235,12,207.5,9,223,10,206,10
98,120,62,10,66,9,65,10,66.5,10
98,121,22,5,23,5,20,5,24,5
98,122,82,11,82,11,93,11,89,11
98,123,7,3,7,3,7,3,7,3
98,124,214,8,215.5,8,199,7,203,8
98,125,37,6,34,6,30.5,6,32,6
98,126,43,7,44,9,47.5,7,54.5,7
98,127,272.5,25,276,25,256.5,25,279,25
99,92,53,7,48,6,47,6,46,6
99,93,494.5,15,503,16,488,17,510.5,18
99,94,15,2,16,2,16,2,16.5,2
99,106,157,6,145.5,6,142.5,5,145,4
99,107,48,6,44,6,43,6,44,6
99,108,,,2,1,2,1,2,1
99,109,1,1,1,1,1,1,1,1
99,111,30,4,25,3,39,5,46,5
99,116,16,3,20,3,17,3,15,3
99,117,32.5,9,30.5,8,31,9,31,8
99,118,329.5,24,307.5,24,313.5,24,284.5,25
99,119,4781.5,20,4668,23,4672.5,22,4663,22
99,120,358.5,14,380.5,15,373,16,391,17
99,121,121,9,107,9,113,10,115,10
99,122,101,6,89.5,6,91,6,91.5,6
99,123,12,4,9,4,12,4,13,5
99,124,98,11,94,11,79,11,88,11
99,125,65,9,69,8,70,8,76,10
99,126,13,3,7.5,3,6,3,5,3
99,127,176,15,175,14,184.5,14,174.5,14
100,91,914.5,8,939,8,953,7,900,8
100,92,33,5,35,5,35.5,5,36,4
100,93,277.5,8,268,9,267.5,9,268,9
100,94,168,9,163,9,162,9,155,9
100,105,,,,,1,1,,
100,106,10,2,11,2,12,2,12,2
100,107,53,11,57,11,57,12,57,12
100,111,15,4,16,4,16,4,22,4
100,112,40,3,33,3,29,3,24,4
100,115,28,5,28,5,23,4,20,4
100,116,77.5,10,70.5,8,74,9,77.5,11
100,117,23.5,5,26.5,5,26,5,25,5
100,118,258.5,17,252.5,15,262.5,16,248.5,15
100,119,471,15,441.5,14,440,16,436.5,14
100,120,323,25,300,25,302,25,279.5,26
100,121,2183,37,2175.5,36,2132,39,2173.5,39
100,122,663,25,655.5,27,629.5,25,643,25
100,123,26,6,25,7,23,7,27,7
100,124,9,4,7,3,8,2,7,2
100,125,39,7,45,9,47,9,60,10
100,126,19,5,18,5,24,5,21,5
100,127,456.5,16,442,16,441.5,17,426,18
101,90,748.5,22,790,23,787.5,22,793.5,23
101,91,133,10,154.5,11,151,12,152,12
101,92,23,6,22,5,22,5,19,5
101,93,93,5,86,4,85.5,5,83.5,5
101,94,437.5,10,389.5,12,440.5,10,446.5,8
101,111,78,9,89,8,85,8,91.5,9
101,115,16,1,15,1,16,1,19,1
101,116,290.5,18,279.5,17,271.5,16,288.5,14
101,117,4,1,,,1,1,1,1
101,118,367.5,22,359,21,354.5,21,361,21
101,119,156,13,153,13,146,14,153,14
101,120,95,10,102,11,86,11,95,11
101,121,43,9,37,9,35,9,35,9
101,122,497,14,488,15,496.5,17,485.5,18
101,123,36,5,46,4,49,5,45,5
101,124,86,8,89,8,92,8,90,8
101,125,99,8,120.5,8,127,9,123.5,8
101,126,175,10,167.5,10,150.5,11,144.5,11
101,127,1423.5,33,1394.5,34,1388.5,31,1321,32
102,89,7,3,10,3,9,3,8,2
102,90,669.5,21,677,21,745,19,773,22
102,91,48,8,38,6,39,6,38,6
102,93,181.5,8,175.5,8,187.5,8,183,8
102,94,11,2,9,2,9,2,4,2
102,95,9,3,8,3,5,2,5,2
102,107,1,1,1,1,,,,
102,111,13,4,14,4,14,4,10,4
102,112,21,3,8,2,16,3,10,2
102,115,2,1,3,2,2,1,2,1
102,116,7,4,7,4,7,5,6,4
102,117,740.5,16,729,18,765.5,20,777,22
102,118,151,18,144.5,12,153,13,147.5,14
102,119,41,6,41,7,39,6,39,7
102,120,936.5,25,952.5,24,952,23,969.5,24
102,121,31.5,6,33,6,31,6,30,6
102,122,492,23,514,23,529.5,27,530.5,24
102,124,270,14,268,13,256,15,281.5,13
102,125,32,5,31,5,25,6,23,6
102,126,15,4,14,4,14,4,14,4
102,127,150,12,161.5,13,155,12,153.5,14
103,89,5,3,5,3,4,2,1,1
103,91,64,14,69,15,73,15,105,17
103,92,38,6,40,7,39,6,29,5
103,93,267,18,254.5,19,257.5,20,250.5,20
103,94,213.5,9,188,11,206,9,197.5,11
103,95,131,8,131.5,7,126,8,128.5,8
103,107,5,1,4,1,3,1,1,1
103,109,4,1,4,1,,,1,1
103,110,10,2,11,2,9,2,11,2
103,112,324,13,325,13,328.5,13,326,12
103,115,6,2,6,2,2,1,4,2
103,116,26.5,6,19.5,7,14.5,5,23,7
103,117,135.5,14,132,15,128,15,146,16
103,118,24.5,6,29,5,28,6,30,7
103,119,10,2,9,2,7,2,9,2
103,120,62.5,9,60,9,59,9,62,10
103,121,4,2,2,1,2,1,1,1
103,122,10,3,10.5,3,8,4,8,4
103,123,51,7,61,9,66,8,60,7
103,124,47,11,42,11,47,11,62,11
103,125,155,11,155,12,159.5,14,172,14
103,126,84,11,77,12,78.5,11,88.5,13
103,127,72,12,63,11,68,9,76.5,9
104,88,32,4,36,4,30,3,26,2
104,91,513,13,507.5,14,521,14,525.5,13
104,92,969,26,956.5,23,973.5,23,961,22
104,93,5,1,5,1,4,1,4,1
104,94,891,19,874.5,19,904.5,19,894.5,20
104,95,378,17,360.5,15,375.5,15,391,13
104,107,1,1,1,1,1,1,1,1
104,110,30,3,27,3,27,3,21,2
104,112,120,4,121,5,116.5,6,124.5,5
104,113,8,3,11,3,12,3,9,3
104,114,49,8,53,8,54,6,47,6
104,117,23,7,24,6,22,6,31,7
104,118,5,3,4,3,5,3,5,3
104,119,46,11,52,11,48,11,42,10
104,120,352.5,20,350,20,355,20,373,19
104,121,32,6,30,6,31,4,28,4
104,122,2,1,2,1,2,1,2,1
104,123,93.5,7,88.5,8,77,8,75,9
104,124,17.5,5,17.5,5,13.5,4,13.5,4
104,125,72,10,94,11,86.5,10,87.5,11
104,126,186,20,180,20,168,18,173,17
104,127,127.5,15,143,15,122.5,14,127.5,13
105,88,,,,,1,1,,
105,89,,,,,1,1,1,1
105,92,153.5,13,171.5,13,160,12,162,11
105,93,4,2,4,2,4,2,3,1
105,94,498.5,7,469,9,473,7,509.5,6
105,95,361.5,25,364.5,22,384.5,19,387.5,19
105,98,3,1,,,,,,
105,111,35,3,35,3,39,3,33,1
105,112,132,9,130.5,9,128,9,150.5,10
105,113,41,9,37,9,34,9,30,10
105,114,44,9,42,8,43,8,45,9
105,115,3,2,3,2,3,2,2,2
105,117,13,5,17,5,14,5,16,5
105,118,38,8,35,8,36,8,34,8
105,119,97,9,99,9,92,8,94,8
105,120,16,7,20,7,16,7,21,6
105,121,96,16,104,16,100,17,94.5,18
105,122,94,12,99,13,100,14,90.5,14
105,123,45,7,45.5,7,47.5,9,52.5,8
105,124,14,4,13,4,14.5,4,14,4
105,125,6,4,6,4,6,4,5,3
105,126,143.5,12,136,11,146,11,150.5,12
105,127,,,,,,,4,1
106,91,2,1,2,1,2,1,,
106,93,65.5,6,59,6,72,6,80,6
106,94,497,17,472,16,487,14,472.5,14
106,95,226,25,213,25,238.5,25,270.5,26
106,97,4,1,4,1,4.5,1,,
106,98,346.5,17,310,17,311,16,293.5,17
106,99,191,14,170.5,12,196.5,14,190.5,13
106,102,1,1,,,,,,
106,106,,,,,,,2,1
106,107,40,4,37,3,38,3,30.5,4
106,109,14,2,12,2,11,1,19,2
106,111,53.5,5,61,5,58,5,60.5,6
106,112,91,12,89,13,87,14,83.5,13
106,113,3,3,3,3,2,2,2,1
106,117,37,5,36,5,42,6,45,5
106,118,13,4,14,4,15,4,16,3
106,119,3,2,3,2,1,1,4,2
106,120,25,6,25,7,24.5,6,29.5,7
106,121,831.5,17,792.5,17,782.5,16,763.5,17
106,122,20,8,20,8,24,8,22,8
106,123,4,2,2,1,4,2,2,1
106,124,13,5,13,5,14,5,10,5
106,126,50,10,38,10,41,10,37,10
106,127,32,10,29.5,10,28,11,27,10
107,92,4,1,4,1,7,1,2,1
107,93,102.5,11,91,12,102.5,12,101,12
107,94,359,19,375,18,331,19,367,18
107,95,8,2,10,2,11,2,15,3
107,99,59.5,9,57,9,59,10,63,10
107,100,85.5,8,99.5,8,101.5,10,127,8
107,101,34,3,29,2,30,3,30,3
107,102,24,7,26,6,30,7,46,8
107,106,80.5,14,76,14,70,13,74.5,13
107,107,53,9,48.5,8,44.5,5,44.5,6
107,108,1,1,1,1,1,1,1,1
107,111,70,5,77,6,68,6,64,5
107,112,47,6,48.5,6,45,5,38,6
107,113,17,4,16,4,15,4,17,5
107,114,15,2,13,2,8,2,6,2
107,115,18,3,20,2,21,3,24,3
107,116,36,7,32,9,31,8,37.5,9
107,117,184,18,174,17,176.5,18,187,18
107,118,76,7,74,8,67,9,68.5,11
107,119,77,10,79,11,80,12,71,12
107,120,17,4,17,3,13,3,21,4
107,121,46,5,45,5,46,3,44,3
107,122,7,3,11,4,9,3,8,3
107,123,18,6,17,5,7,3,7,4
107,124,6,4,6,4,6,4,6,4
107,125,59.5,6,54,6,61,8,54,8
107,126,3,1,3,1,5,2,4,2
107,127,28,8,33,7,31,7,25,7
108,93,106,12,97,13,118.5,12,106.5,13
108,94,633,26,643.5,28,604,26,629,25
108,95,260,14,270.5,16,256.5,16,288.5,13
108,96,30,6,42,6,37,6,37,7
108,97,2,1,2,1,1,1,1,1
108,98,42,10,52,10,61.5,11,61,11
108,99,247,6,245.5,5,237.5,6,218,7
108,100,332,14,316.5,14,317.5,13,306,13
108,101,21,2,35,2,49,3,39,2
108,102,102.5,10,90.5,10,101,8,118.5,8
108,104,1,1,1,1,1,1,1,1
108,105,108,12,96,11,104,12,116,15
108,106,56,9,57,9,59,9,52,10
108,107,2,1,2,1,2,1,2,1
108,108,4,2,4,2,2,1,4,2
108,109,7,2,8,2,7,2,6,2
108,110,60,6,54,6,58,6,58,5
108,111,18,1,16,1,16,1,13,2
108,112,25.5,4,25,4,29.5,4,24,4
108,113,80,5,79,6,89.5,5,88.5,6
108,114,15,4,18,4,18,4,19,4
108,116,6,1,10.5,1,6.5,1,10,1
108,117,99,11,101,12,102,12,106,12
108,118,29,5,21,5,22.5,5,25,5
108,119,3,1,3,1,3,1,3,2
108,120,2,1,2,1,3,1,2,1
108,121,5,4,7,4,3,3,4,4
108,122,6,2,4,2,5,2,5,2
108,123,44,4,32.5,4,36.5,5,33,5
108,124,55,8,46.5,6,43.5,6,46.5,6
108,125,15,3,15,4,12,4,13,4
108,126,15,6,14,7,14,6,11,5
108,127,36,7,32,6,36,8,39,9
109,93,22,3,23,3,22,3,27.5,3
109,94,16,6,12,6,17,6,16,5
109,95,32,3,23,3,27.5,3,27,3
109,96,1,1,1,1,1,1,1,1
109,100,3,1,3,1,3,1,6,1
109,101,84,6,72,6,67,6,72,6
109,102,36,7,36,5,45.5,6,44.5,6
109,104,2,1,2,1,2,1,2,1
109,105,,,,,1,1,1,1
109,106,12,4,13,4,12,5,12,5
109,107,58,4,55.5,5,50.5,6,51,5
109,110,8,2,12,2,11,2,13,3
109,112,3,1,6,2,7,2,7,2
109,113,15,5,15,5,16.5,5,17,5
109,114,12,2,13,3,13,3,11,3
109,115,2,1,,,,,,
109,116,29,5,22,4,21,6,20,5
109,117,10,4,10,4,8,4,11,4
109,118,11,5,10,4,10,4,9,3
109,119,6,3,4,2,4,2,2,1
109,120,2,1,3,2,3,2,2,2
109,121,16,4,19,5,14,3,17,5
109,122,14,6,15,7,18,7,22,7
109,123,18,6,17,5,16,5,16,6
109,124,4,2,4,2,4,2,4,2
109,125,40,10,48,9,45,9,35,9
109,126,32,11,30,11,34,13,35,13
109,127,15,6,16,6,14,6,8,5
110,94,131,7,108,8,122.5,6,117,5
110,97,9,5,11,5,11,5,10,5
110,98,,,,,2,1,,
110,99,17,1,16,1,21,1,21,1
110,106,2,1,2,1,2,1,2,1
110,107,1,1,1,1,1,1,,
110,110,26,2,22,2,24,2,27,2
110,112,1,1,1,1,1,1,1,1
110,114,36,5,28,5,30,5,32,4
110,115,31,3,29,3,26,3,29,3
110,116,173,10,175,13,184.5,13,186.5,12
110,117,,,,,,,4,1
110,118,58,7,59,7,65,6,59,6
110,119,30,7,29,7,24,7,25,6
110,120,21.5,6,19,5,21.5,7,22,7
110,121,20,7,20,7,20,7,22,7
110,122,64,11,55,11,54.5,11,55,11
110,123,15,6,16,6,19,7,16,7
110,124,33.5,5,36,4,36,4,31,4
110,125,339,15,343.5,14,332,18,352.5,16
110,126,15,5,17,6,13,5,19,6
110,127,214.5,11,232.5,13,224,13,231,13
111,97,3,1,3,1,3,1,2,1
111,98,52,9,51.5,9,56,9,56.5,8
111,99,4,1,3,1,3,1,5,1
111,107,34,5,31,5,28,4,34,5
111,109,27,7,23,7,18,7,24,7
111,110,11,1,10,1,12,1,14,1
111,112,10,3,11,3,11,3,11,3
111,114,103.5,5,100,6,108,6,109,5
111,115,87.5,7,80.5,7,79,8,75,9
111,116,13,6,15,6,13,5,15,5
111,117,19,5,14,4,15,4,7,4
111,118,212.5,15,228,16,209,14,242,15
111,119,27,8,30.5,9,25,10,30,11
111,120,102,11,102,12,97,10,84,8
111,121,41,5,44,6,41,5,40,7
111,122,7,3,7,3,7,3,7,3
111,123,184,17,171.5,16,156.5,16,159,16
111,124,158.5,8,149.5,9,158.5,10,168.5,10
111,125,122.5,10,103.5,9,122.5,9,113,9
111,126,98,11,107,12,89,12,84,11
111,127,200,11,178,11,169,11,162.5,12
112,95,33,5,33,5,36,5,27,5
112,107,75,7,79,7,77,8,83,10
112,108,,,,,,,2,1
112,109,2,1,2,1,1,1,2,1
112,111,6,2,6,2,6,2,6,2
112,112,40,3,41.5,3,45,4,49,3
112,113,1,1,1,1,,,,
112,114,2065,21,1993,23,1955,20,1894,21
112,115,599.5,17,571.5,18,587.5,16,555,17
112,116,160.5,18,151.5,18,152.5,17,154.5,17
112,117,1,1,1,1,1,1,1,1
112,118,24,6,16,5,16,5,15,4
112,119,2,2,2,2,5.5,3,9.5,4
112,120,30,7,46.5,6,40.5,6,43.5,5
112,121,67,8,67,7,76,7,78,8
112,122,7.5,1,8.5,1,8.5,1,10.5,1
112,123,29,6,34,5,34,6,39,7
112,124,302.5,19,305,19,291.5,20,274,19
112,125,194.5,15,169,16,186.5,16,181.5,16
112,126,18,5,20,4,19,5,20,5
112,127,21,4,17,3,14,3,12,3
113,95,27.5,5,24.5,5,24.5,5,22.5,5
113,96,3,3,4,4,6,4,8.5,4
113,97,1,1,1,1,1,1,1,1
113,98,2,1,2,1,2,1,2,1
113,106,43,3,37,3,41,3,49,3
113,109,1,1,,,,,,
113,110,75,5,76,5,74,5,66,5
113,111,31,5,32,5,30,4,27,4
113,113,264,17,270.5,17,257.5,17,274,17
113,114,143,5,151.5,5,147.5,5,126.5,6
113,115,299,30,312.5,30,331,29,308.5,29
113,116,107,17,89,15,82,14,80,16
113,117,50,7,47,8,57,11,64,10
113,118,269.5,18,268.5,17,257.5,18,256,17
113,119,54,6,63.5,5,59,7,69,7
113,120,78,9,80.5,9,76,10,66,7
113,121,10,6,14,5,11,4,10,5
113,122,27,6,24,6,32,7,27,6
113,123,108.5,4,106.5,4,110,5,103.5,5
113,124,544.5,30,529,30,557,29,539.5,26
113,125,640.5,30,654,31,666.5,32,636,33
113,126,101.5,9,94.5,9,97,11,104,11
113,127,513,16,528.5,16,502.5,15,521.5,15
114,95,53,5,50,6,55,6,49,5
114,96,316.5,11,317.5,11,285.5,10,277,8
114,97,59.5,6,62,6,61,5,56,5
114,107,47.5,4,37.5,5,39.5,4,37.5,5
114,110,503.5,17,477,17,476,14,459,16
114,111,4,2,2,1,2,1,2,1
114,112,29,3,24,2,23,3,21,3
114,114,30,6,29,6,25,5,20,4
114,115,99,12,92,11,96,12,100,12
114,116,90,2,86,2,78,2,75.5,3
114,117,1588,32,1538.5,31,1499.5,29,1495,30
114,118,514.5,12,469,12,437.5,12,486,12
114,119,172.5,10,163.5,12,166.5,11,177.5,12
114,120,10,2,10,2,9,2,11,2
114,121,186,10,188,10,174,10,185,10
114,122,7.5,3,7.5,4,7,4,8,3
114,123,511.5,25,495.5,24,489,24,489,24
114,124,1731.5,43,1770.5,45,1696.5,45,1736,45
114,125,549,22,561.5,23,551,23,560.5,26
114,126,210,10,228,12,204,12,200.5,12
114,127,56,9,48,10,50,10,58,11
115,92,30,4,29,4,25,4,25,4
115,95,21,10,23,12,25,13,22,11
115,96,13,2,14,2,10,2,11,1
115,97,50.5,6,51,6,52,5,45,4
115,100,71,7,73,8,65.5,10,59,9
115,103,1,1,3,1,4,2,4,2
115,113,6,3,6,3,5,4,6,4
115,114,81,11,83,11,89,11,90,12
115,115,78,7,71,7,76.5,8,81,8
115,116,30,10,35,11,38,9,37,9
115,117,65,8,62,7,61,8,66,8
115,118,709,25,674,25,654.5,26,646,27
115,119,75.5,4,65,5,67,5,77,5
115,120,1,1,1,1,1,1,1,1
115,121,7,2,7,2,7,2,6,2
115,123,738,38,736.5,35,749,36,739.5,36
115,124,4592.5,29,4481,29,4400.5,30,4507.5,31
115,125,2237.5,53,2203.5,52,2194.5,51,2247,49
115,126,124.5,20,124,21,127,21,120,21
115,127,298.5,26,287.5,26,298.5,22,323.5,22
116,95,72,6,78,7,71,7,78,7
116,96,7,3,7,3,6,2,4,3
116,97,194.5,9,206.5,8,188.5,8,187,8
116,100,4,3,5,3,2,2,1,1
116,101,24,4,26,4,39,3,41,4
116,103,10,3,13,3,5,2,5,2
116,108,2,2,1,1,1,1,,
116,109,28,4,31,4,23,4,20,4
116,113,7,1,7,1,7,1,8,1
116,114,33,5,29,5,28,5,29,4
116,115,9,6,7,6,12,4,14,4
116,116,10,3,16,3,9,3,5,3
116,117,33.5,8,38.5,8,27.5,6,32,6
116,118,976.5,23,975.5,23,961,24,969.5,25
116,119,236.5,13,248,13,228.5,13,207.5,13
116,120,23,9,20,7,20,8,33,10
116,121,325,12,326,10,323.5,11,316,11
116,122,58,9,47,10,43.5,8,43.5,9
116,123,202,17,209,16,197,16,199,16
116,124,146.5,11,144.5,12,149,11,145.5,11
116,125,591,20,565,21,562.5,22,538,23
116,126,88.5,9,82.5,9,85,10,83,10
116,127,550,15,587.5,15,545.5,15,551,14
117,93,66,5,76,4,80,4,80.5,4
117,95,44.5,8,49.5,7,47.5,7,45.5,7
117,97,3,1,3,1,4,1,4,1
117,99,3,2,3,2,1,1,1,1
117,100,8,2,8,2,6,2,3,2
117,103,20,8,12,7,15,8,18,10
117,106,19,4,27.5,4,22,3,22,3
117,107,51.5,7,45.5,6,47.5,6,53,5
117,108,3,2,3,2,3,2,3,2
117,109,54,6,58,7,55,8,52,7
117,110,216,16,207.5,16,219.5,16,210.5,15
117,112,12,2,12,2,10,2,12,2
117,114,5,1,4,1,4,1,4,1
117,115,9,2,6,2,9,4,6,3
117,116,30.5,8,22.5,8,20,8,23,8
117,117,9,3,9,3,8,3,10,4
117,118,96,10,85,9,89,9,99,9
117,119,8.5,3,9.5,3,9.5,3,6,3
117,120,4,2,5,2,2,1,5.5,4
117,121,21,4,17,3,11.5,3,13,3
117,122,8,2,6,2,6,2,6,2
117,123,44,13,39.5,11,41.5,10,46,13
117,124,6,3,4,2,3,2,3,2
117,125,16,3,13,3,8,2,15,3
117,126,9,2,10,2,12,2,9.5,2
117,127,73.5,9,64,8,68,9,64,10
118,88,5,1,3,1,,,2,1
118,94,1,1,2.5,1,2.5,1,2.5,1
118,95,349.5,14,327,15,333.5,15,333.5,15
118,96,259.5,37,262,35,273.5,36,264,37
118,97,121,10,121,9,120,10,104,8
118,98,193.5,8,214.5,9,208,8,204.5,7
118,99,42,5,42,6,37.5,4,45.5,3
118,102,226,16,233,16,251,14,264,14
118,103,10,3,9,3,7,2,8,2
118,104,1,1,,,,,,
118,106,3,1,1,1,1,1,1,1
118,108,41,3,40,3,40,4,40,4
118,109,4,1,4,1,4,1,5,1
118,110,11,3,9,3,8,3,11,3
118,112,17,2,16.5,3,15.5,4,17,3
118,113,,,1,1,,,,
118,114,9,3,10,3,8,3,4,2
118,115,26,5,21.5,7,29,7,31,8
118,116,116,13,141.5,15,140,14,157,14
118,117,8,2,8,2,8,2,6,1
118,118,82,11,77,10,80,10,80,11
118,119,12,2,11,2,14,2,15,2
118,120,24.5,4,26.5,5,27,5,24.5,5
118,121,2,1,2,1,4,1,3,1
118,122,34,7,33,7,37,8,33,8
118,123,71,8,69,8,87,7,97,7
118,124,109,8,115.5,8,108.5,8,110,8
118,125,109,7,123,7,132,8,112,10
118,126,2,1,2,1,2,1,2,1
118,127,827.5,19,817,18,831.5,16,843,17
119,87,3,1,,,3,1,1,1
119,88,15.5,7,14.5,5,13,5,12,6
119,94,37,4,34,3,35,3,36,3
119,95,719.5,18,684.5,17,690,16,682,16
119,96,1106.5,35,1102,35,1111.5,35,1203,35
119,97,213,6,194.5,5,195,5,201.5,6
119,98,32.5,6,21,5,13,4,17,5
119,99,168,7,155.5,6,174,8,162,9
119,100,3,2,3,2,2,2,2,2
119,101,127,20,132.5,19,146,21,145,19
119,102,10,5,6,4,8,5,10.5,6
119,105,,,,,2,1,2,1
119,106,11,3,6,2,6,2,7,2
119,109,4,2,3,2,4,2,2,1
119,110,24,9,27,9,27,9,29,9
119,111,2,1,2,1,1,1,2,1
119,112,13,3,14,3,13,3,19,3
119,113,15,2,7,2,8,3,10,3
119,114,124,13,117,14,105,12,123.5,11
119,115,56.5,3,53.5,3,52.5,3,47,3
119,116,10.5,2,10.5,2,17.5,3,18.5,3
119,117,6,2,2,2,1,1,7.5,2
119,118,26,9,32,9,34,9,32,9
119,120,5,2,6,2,9,2,7,1
119,122,14.5,3,14,3,15,3,13,3
119,123,13,7,8,6,7,5,6,4
119,124,117.5,14,99.5,13,115.5,13,126,12
119,125,4,3,7,3,8.5,3,7.5,2
119,126,676.5,22,669.5,21,625,19,656,21
119,127,88,5,87.5,5,100,4,98.5,5
120,88,18,5,24,6,24,7,24,7
120,90,1,1,1,1,1,1,1,1
120,94,,,,,,,1,1
120,95,,,,,5,1,3,1
120,96,182.5,14,182,15,192.5,16,186,15
120,97,12,5,10,4,3,2,7,3
120,98,229.5,13,215.5,10,216.5,11,206.5,11
120,99,1780.5,22,1819,22,1825,20,1835,21
120,100,2,1,1,1,9,2,6,2
120,101,208,13,201.5,12,182.5,13,211.5,13
120,105,11.5,3,11,4,13,4,14,4
120,106,65.5,5,67,6,68.5,6,74.5,5
120,109,52,10,51,9,51,9,58,10
120,110,523,15,517.5,16,503,15,518.5,15
120,112,,,1,1,,,,
120,113,5,2,5,2,5,2,5,2
120,114,8,3,9.5,3,9,4,9,4
120,115,20,4,18,5,25.5,5,29,7
120,117,7,1,9,2,9,2,10,2
120,118,24.5,8,30,8,27,8,23,10
120,119,12,6,10,6,7,5,15,6
120,120,5,3,5,3,8,4,7,4
120,121,13,5,16,5,14,5,15,5
120,122,6,3,4,2,6.5,4,6.5,4
120,123,20,4,19,4,21,4,20,4
120,125,15,4,16,4,15,4,19,4
120,126,159.5,10,175,11,176.5,10,180.5,10
120,127,20,5,13,5,12.5,5,17,5
121,85,3,1,4,1,,,,
121,87,13.5,4,14.5,5,17.5,5,19,5
121,88,82,12,91,12,87,9,90,10
121,97,485.5,14,466.5,16,461.5,15,462.5,15
121,98,65.5,10,61.5,10,68,11,75,12
121,99,4531,36,4501.5,37,4422.5,38,4468.5,41
121,100,1397,21,1366,21,1345,22,1315.5,22
121,105,6,2,6,2,8,3,8,3
121,107,1,1,1,1,1,1,1,1
121,108,17,3,23,4,23,4,23,5
121,109,18,4,19,5,17.5,4,17.5,4
121,110,1,1,1,1,2,2,1,1
121,113,9,2,8,2,8,2,11,2
121,114,16,4,10,3,9,4,14,5
121,115,2,1,2,1,2,1,1,1
121,116,8,2,7,2,8,2,7,2
121,118,164,10,171,10,166,10,180,10
121,119,15.5,2,21,3,23,4,22.5,5
121,120,7,3,9,4,10,5,8,5
121,121,54.5,5,55.5,6,57,6,55,6
121,122,4,2,9,3,7,3,7,3
121,124,2,1,1,1,,,,
121,125,68,7,82.5,7,88,6,77.5,5
121,126,53.5,7,54.5,7,52.5,6,46.5,6
121,127,21,7,22,7,23,7,27,8
122,85,3,2,3,2,3,2,1,1
122,86,8,4,9,4,10,4,6,3
122,87,612.5,21,613.5,21,581.5,20,547.5,22
122,88,10,6,7,4,7,4,7,4
122,97,2,1,1,1,,,,
122,98,109,15,122,16,110,13,120,13
122,99,924,47,915,46,902,45,911.5,46
122,100,414.5,45,406,44,398.5,43,382.5,41
122,101,8,3,7,3,5,2,5,2
122,105,355.5,12,352.5,13,339,10,329,11
122,107,2,1,2,1,2,1,2,1
122,108,29,7,25,6,21,5,25,5
122,109,12,3,12,3,12,3,13,3
122,110,13,4,16,5,17,5,13.5,5
122,111,76,3,81,3,80,3,77,2
122,112,11,1,12,1,14,1,14,1
122,113,7,3,6,3,6,3,6,3
122,115,1,1,,,2,1,2,1
122,116,2,1,2,1,2,1,2,1
122,117,5,1,5,1,10,2,10,2
122,118,4,1,4,1,4,1,5,1
122,119,20,8,21,8,17,8,22,8
122,121,15,2,17,3,18,4,18,4
122,122,36,2,28,2,35,1,39,1
122,123,10,3,9,3,9,3,7,2
122,124,11,4,6,2,7,2,5,2
122,126,12,3,12,4,17,4,16,4
122,127,130.5,10,126.5,11,132.5,10,114.5,10
123,84,7,3,5,3,5,3,2,2
123,85,15,4,15,4,17,5,26,5
123,86,5,2,6,2,4,2,4,2
123,87,23,8,25,8,23,8,23,9
123,88,21,6,16,6,17,5,17.5,5
123,98,135.5,9,137.5,8,129,8,142,8
123,99,13,5,19,5,9,4,13,5
123,100,525.5,22,485,20,514,20,509.5,19
123,101,7,1,6,1,6,1,6,1
123,102,14,2,13,2,13,2,18,2
123,104,38,5,37,6,43.5,5,38,6
123,105,3,1,3,1,3,1,3,1
123,106,61,4,60,4,58,5,60,5
