x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
9,120,77.5,4,78.5,3,79.5,3,84.5,3
9,122,88,4,90,4,89,3,81.5,3
9,123,10,4,7,4,10,4,8,3
10,0,1,1,5,2,5,2,5,2
10,2,4,2,4,2,3,2,3,2
10,6,2,1,2,1,2,1,2,1
10,7,11,2,11,2,9,2,7,2
10,8,74,3,75.5,3,79.5,3,77.5,3
10,9,89.5,3,90,3,103.5,3,104.5,3
10,10,5,2,5,2,5,2,2,2
10,11,9,2,15,2,16,2,11,2
10,15,3,1,3,1,2,1,2,1
10,22,,,,,3,1,6,1
10,24,2,1,2,1,2,1,2,1
10,25,16,3,14,3,12,3,12,3
10,26,10,2,10,2,8,2,8,2
10,28,6,1,7,1,7,1,7,1
10,29,30,1,29,2,30,1,30.5,2
10,30,56,6,58,6,52,6,53,6
10,32,1,1,1,1,1,1,1,1
10,33,119.5,2,106.5,2,103.5,2,93,2
10,34,110,3,109,3,108,3,98,3
10,35,4,1,4,1,4,1,4,1
10,36,16,4,14,4,9,4,8,3
10,37,3,1,,,,,,
10,38,72,5,74.5,5,82.5,5,78,5
10,39,44,7,44.5,7,52,7,47,7
10,40,6,1,5,1,5,1,6,1
10,47,4,2,4,2,4,2,4,2
10,51,3,1,3,1,3,1,3,1
10,52,9,3,9,3,7,2,4,2
10,54,11,4,11,3,11,3,10,3
10,55,6,2,6,2,5,2,3,1
10,57,12,3,7,2,4,2,10,2
10,58,39,5,43,5,45,5,45,5
10,59,4,1,3,1,3,1,4,1
10,60,,,2,1,,,,
10,61,29,6,25,5,29,5,33,5
10,62,13,3,12,3,13,3,11,3
10,64,19,3,19,3,13,3,12,4
10,65,15,5,24.5,5,24,5,23,5
10,66,34,4,33,4,32.5,4,33,4
10,67,67,7,72,6,67,6,68,6
10,68,42,7,39,7,50.5,7,45,7
10,69,10,2,13,2,12,2,14,2
10,70,3,1,2,1,2,1,2,1
10,78,4,1,4,1,4,1,4,1
10,79,19,4,17,4,17,4,20,4
10,80,12,4,10,4,11,4,10,4
10,81,37,4,39,4,35,3,38,3
10,89,38,4,34,4,31,4,30,4
10,90,455.5,1,445,1,484.5,1,480.5,1
10,91,41,2,46,2,36.5,2,35.5,2
10,93,15.5,2,23,3,18,3,16,3
10,94,12,1,12,1,9,1,8,1
10,95,4,2,4,2,3,2,3,2
10,97,146,5,143,5,150.5,5,146,5
10,101,63,4,62.5,4,59.5,3,62.5,3
10,102,523,3,522.5,2,541.5,2,505,2
10,103,293.5,3,278.5,3,295.5,3,297,3
10,104,5,2,4,2,4,2,4,2
10,107,3,1,3,1,3,1,2,1
10,108,13,2,11,2,11,2,12,2
10,109,44.5,2,41,2,39,2,33,2
10,110,69,3,65.5,3,68,3,75,3
10,117,2,1,2,1,1,1,,
10,119,25,3,18,3,21,3,18,3
10,120,25,3,25,3,25,3,24,3
10,121,60,2,59,2,58,2,56.5,2
10,122,29,4,29,4,27,3,28,3
10,123,14,2,18,2,19,2,21,2
11,0,129,6,113.5,6,107.5,6,134,6
11,2,7,1,6,1,6,1,4,1
11,4,6,1,6,1,6,1,5,1
11,8,14,4,10,3,12,3,10,3
11,15,46,3,39,3,40.5,4,41,4
11,16,61,3,63.5,3,59.5,3,69.5,3
11,17,39,1,35,1,40,1,42,1
11,18,230,4,235,4,248.5,5,250.5,4
11,19,36,2,36.5,3,35.5,2,38.5,2
11,20,2,1,2,1,2,1,2,1
11,21,4,1,4,1,4,1,4,1
11,22,295,6,313.5,6,299,6,299.5,6
11,23,16,6,13,6,17,5,19,6
11,24,2,1,2,1,1,1,1,1
11,25,4,1,4,1,4,1,3,1
11,26,15,2,15,2,14,2,11,2
11,29,6,1,4,2,4,2,4,2
11,30,18,3,16,3,17.5,3,18,3
11,31,2,2,2,2,3,2,3,2
11,32,4,1,3,1,3,1,3,1
11,34,3,1,5,2,5,2,4,2
11,36,,,,,5,1,5,1
11,38,39.5,4,40,4,42,4,42.5,4
11,39,207,3,212,3,215,4,215.5,3
11,40,66,5,66,5,64,5,65,5
11,42,1,1,1,1,3,1,3,1
11,46,6.5,2,8.5,2,12,3,10,3
11,47,3,1,3,1,3,1,3,1
11,50,9,3,9,3,8,3,8,3
11,51,4,2,3,2,2,2,2,2
11,52,,,2,1,1,1,1,1
11,53,19,3,22,3,21,3,19,3
11,54,55,7,57,7,53,7,55,7
11,55,11,2,16,2,17,2,15,2
11,61,16,2,14,2,16,2,17,2
11,62,9,1,7,1,7,1,6,1
11,65,8,3,10,3,9,3,16,3
11,66,9,4,17,4,21,4,17,4
11,67,77,7,74,7,63,7,66.5,7
11,68,15,1,12,1,6,1,4,1
11,75,19,2,18,2,18,2,20,2
11,76,12.5,2,12.5,2,9.5,2,9.5,2
11,77,7,2,7,2,7,2,7,2
11,78,62,5,67,5,57,5,64,5
11,79,40,5,38.5,5,37.5,4,36.5,4
11,80,28.5,2,30,2,28,2,27.5,2
11,81,73.5,4,67,4,64,4,67,4
11,82,3,1,3,1,3,1,3,1
11,90,3,1,6,1,2,1,7,1
11,93,113,1,120,1,129,1,128,1
11,94,176.5,1,187,0,190,1,195.5,0
11,95,7,1,8,1,3,1,6,1
11,97,248.5,2,263,2,254,1,267,1
11,98,403,0,412,0,416,0,393.5,0
11,101,59.5,3,58.5,3,68.5,3,62,3
11,102,151.5,6,174,5,178,5,168.5,5
11,103,35,5,31,4,31,4,22,4
11,104,4,1,6,2,5,1,5,1
11,106,226,2,241,2,230.5,1,226,1
11,107,24.5,3,26.5,4,27,4,30,4
11,108,70.5,3,75.5,3,73.5,3,67,3
11,121,2,1,4.5,1,2.5,1,4,1
11,125,4,1,4,1,4,1,3,1
12,0,24,2,21,2,21,2,19,2
12,4,6,2,1,1,6,2,4,2
12,5,,,4,1,,,,
12,7,29,4,30,5,31,3,28,3
12,8,88,7,95,7,86,7,92,7
12,12,5,1,3,1,7,1,3,1
12,13,264.5,5,258,5,255.5,4,275,4
12,14,60,6,71,6,73.5,5,73,6
12,15,1,1,,,,,,
12,16,34,4,26,3,27,3,23,3
12,17,20,1,11,1,17,1,15,1
12,18,52,3,54,4,55.5,4,56,4
12,19,186.5,4,175.5,5,189,5,179,4
12,22,81,5,77,5,79.5,5,74,5
12,23,95.5,5,100.5,5,94.5,5,96,5
12,28,4,1,6,1,7,1,8,1
12,34,52.5,5,52,4,37,4,39,4
12,35,68,2,81.5,2,99,2,100.5,2
12,38,2,1,2,1,2,1,2,1
12,39,9,1,9,1,9,1,9,1
12,40,2,1,2,1,1,1,1,1
12,42,45,5,41,5,41,4,50,5
12,43,7,2,9,2,10,2,11,3
12,44,6,2,6,2,7,2,7,2
12,45,21,4,24,4,27,5,27,5
12,46,6,3,6,3,4,2,4,2
12,47,14,3,18,3,16,3,14,3
12,48,9,4,4,2,10,3,10,3
12,49,3,2,3,2,5,3,4,3
12,50,10,3,13,4,12,4,11,4
12,51,6,2,5,2,4,2,4,2
12,53,64,3,63,3,67,3,68.5,3
12,54,120.5,9,129.5,9,127.5,9,147,8
12,55,5,2,5,2,5,2,5,2
12,56,10,2,9,2,10,2,11,2
12,57,2,1,2,1,4,1,4,1
12,60,1,1,,,,,,
12,61,6,2,2,1,2,1,4,2
12,65,2,1,2,1,2,1,2,1
12,66,17,3,17,3,17,3,14,3
12,67,39,7,45,7,48,7,41.5,7
12,68,6,1,6,1,12,1,12,1
12,75,28,3,26,3,34,2,33,3
12,76,74,5,72,5,73,5,68,5
12,78,4,1,2,1,6,1,8,1
12,79,52,3,58,3,51,3,51,4
12,80,176,5,159.5,5,149.5,5,148,5
12,81,113,4,121,2,116,2,115,2
12,93,4,1,4,1,4,1,4,1
12,94,467,2,445,2,429,2,433.5,2
12,95,167,2,171,2,171.5,2,170.5,2
12,96,7,2,11,2,14,2,10,2
12,97,346,3,314,3,298.5,3,267,3
12,98,577.5,1,622.5,0,620,0,631,0
12,99,175,4,207.5,3,223.5,3,201.5,3
12,102,22,2,22,2,24,2,22.5,2
12,103,27,3,23,2,19,2,21,2
12,105,9,3,10,3,10,3,9,3
12,106,402.5,1,391.5,1,389.5,1,385.5,1
12,107,5,2,6,2,7,2,6,2
12,110,31,1,29,1,26,1,30,1
12,125,187.5,2,187,1,195,1,188,1
12,126,17.5,2,11,2,13,2,14,2
13,1,7,1,7,1,7,1,7,1
13,7,33,3,29.5,3,27,3,33,3
13,8,27,2,24,2,23.5,2,23.5,2
13,10,2,1,2,1,2,1,2,1
13,13,62,2,63,2,61.5,3,50.5,3
13,15,160.5,2,152.5,2,157,2,141.5,2
13,16,92,5,100,5,100,4,103,4
13,19,260,4,236.5,4,231.5,4,225.5,3
13,20,132,6,127,6,120,6,112,6
13,21,107,3,101.5,3,91,3,97.5,3
13,22,227,4,243,5,267.5,4,257.5,4
13,23,135,2,125,3,132.5,3,127.5,2
13,24,19,5,17,5,25,5,25,5
13,25,35,4,29,4,28,4,27,4
13,31,29,2,31,2,28,2,25,2
13,32,25,3,27,3,24,3,26,3
13,33,,,1,1,6,2,5,2
13,34,3,2,2,1,2,2,1,1
13,35,257.5,5,267.5,5,277,5,255,5
13,36,30,1,34.5,1,33.5,1,29,2
13,42,125,8,121,7,123,6,117,5
13,43,68.5,7,59,7,57,7,55.5,7
13,44,6,1,6,1,7,1,5,1
13,46,2,1,3,2,3,2,2,1
13,47,24,4,28,4,25,4,23.5,4
13,48,3,2,4,2,3,2,3,2
13,50,5,3,6,4,6,4,5,4
13,51,12,4,12,4,9,4,10.5,4
13,52,6,1,6,1,5,1,5,1
13,53,43,5,33,5,35,6,34,6
13,54,93,5,85,5,88,5,93,5
13,56,5,2,5,2,5,2,3,2
13,57,31,6,27,6,24,6,28,6
13,58,10,3,13,3,13,3,14,3
13,59,3,1,3,1,3,1,4,1
13,60,20,5,20,5,18,5,15,5
13,61,38,5,43,5,38,5,39,5
13,67,22,2,22,2,22,2,23,2
13,68,7,2,5,2,5,2,9,2
13,73,1,1,,,,,,
13,76,,,,,4,1,10,2
13,79,16,2,15,2,18,2,17,2
13,80,7,1,8,1,8,1,8,1
13,81,4,1,4,1,6,1,8,1
13,91,1,1,1,1,,,,
13,93,3,1,2,1,4,1,4,1
13,94,25,1,25,1,25,1,27.5,1
13,95,94,4,75,4,112,2,114.5,2
13,96,650.5,4,661,4,646.5,4,645,4
13,97,700,4,664.5,4,631,4,618,4
13,98,303.5,2,322.5,2,306,1,298,1
13,99,9,1,9,1,13,2,13,2
13,101,10,3,12,3,11,3,10,3
13,102,7,2,5,2,5,2,3,2
13,103,243.5,0,227,0,237.5,0,224,0
13,104,165.5,3,156,3,139,3,134,3
13,105,126,2,125.5,2,120.5,3,128.5,3
13,106,339.5,1,361,1,356.5,1,356.5,1
13,109,78,2,86,2,73.5,3,71,2
13,110,147,1,161,1,176,1,172.5,1
13,124,35.5,3,26,3,25,3,35,3
13,125,162,5,174.5,4,183.5,4,184.5,4
13,126,16,2,16.5,2,16.5,2,19,2
14,4,3,1,3,1,2,1,2,1
14,7,2,1,4,2,3,2,3,2
14,8,162,3,162,3,150,2,153,2
14,9,51,4,53.5,3,55,3,68.5,3
14,15,181.5,2,165.5,2,165,3,152.5,3
14,16,3,2,3,2,3,2,11,2
14,19,82,0,74,0,73,0,65,0
14,20,106.5,2,106.5,1,112,1,117,1
14,21,6,1,2,1,11,1,8,1
14,22,5,2,7,2,6,2,6,2
14,23,22,4,22,4,18,4,18,4
14,24,47,3,47,3,52.5,2,48.5,4
14,28,106,3,111,3,108.5,3,115.5,3
14,29,39,3,41,3,26,3,29,3
14,31,5,1,9,1,9,1,9,1
14,32,31,3,30.5,3,35,3,31,3
14,33,11,2,11,2,11,2,9,2
14,34,109.5,8,109,7,107.5,7,99,8
14,35,63,5,64,5,64.5,5,73,5
14,42,61,3,59,3,54,3,52,3
14,43,2,1,2,1,3,1,1,1
14,46,4,1,4,1,4,1,4,1
14,47,,,,,1,1,1,1
14,48,3,3,2,2,5,2,6,2
14,50,15,5,14,4,15,5,12,5
14,52,9.5,4,12.5,4,17.5,4,19.5,4
14,53,26,4,27,4,28.5,4,28,4
14,56,8,1,5.5,1,5.5,1,4,1
14,57,14,3,15,4,18.5,4,17,4
14,58,4,2,4,2,3,2,3,2
14,59,4,1,4,1,4,1,4,1
14,60,11,2,11,2,8,2,13,3
14,61,12,2,12,3,10,3,9,3
14,62,9,3,15,3,16,3,16,3
14,68,27,6,26,6,24,6,23,6
14,69,1,1,1,1,1,1,1,1
14,72,20,3,21,3,24,3,22.5,3
14,73,1,1,1,1,1,1,1,1
14,74,1,1,1,1,1,1,1,1
14,85,1,1,1,1,1,1,1,1
14,87,4,1,3,1,3,1,2,1
14,88,2,1,3,1,4,1,4,1
14,96,209.5,0,217.5,0,213,0,200,0
14,97,1226,0,1292.5,1,1255,0,1244.5,0
14,98,437,1,489.5,1,509.5,1,544.5,1
14,99,558.5,0,543,0,527,1,521,1
14,100,89,5,91,5,83,5,81,5
14,101,65,4,66,4,73.5,4,73,4
14,102,23,3,18,3,17.5,3,20,3
14,103,28,3,31.5,4,32.5,3,39.5,3
14,106,,,,,,,4,1
14,109,14,2,13,2,16,2,18,2
14,110,51,2,52,2,51,2,49.5,2
14,121,4,1,4,1,4,1,4,1
15,0,11,2,11,2,11,2,9,2
15,1,11,2,10,2,10,2,16,3
15,2,4,2,2,2,2,2,2,2
15,3,23,2,18,2,18,2,21,2
15,7,,,,,1,1,1,1
15,8,81,5,79.5,3,76,5,73,5
15,9,8,1,7,1,9,1,5,1
15,19,151.5,3,155,3,151.5,3,157,3
15,20,224,4,225,4,234,3,242,3
15,21,26.5,2,31.5,1,38.5,1,36,1
15,22,12,1,11,1,7,1,10,1
15,23,6,2,7,2,5,2,3,2
15,25,74.5,6,74,6,77,7,73,6
15,26,21,4,24,4,26,4,30,4
15,28,124,6,111.5,7,118,6,114,7
15,29,3,1,2,1,2,1,2,1
15,32,3,1,3,1,3,1,3,1
15,33,5,1,5,1,5,1,5,1
15,34,17,1,18,1,18,1,18,1
15,41,1,1,1,1,1,1,1,1
15,42,86,7,103,7,117,7,113.5,7
15,43,38.5,3,38.5,3,48.5,2,46.5,2
15,44,4,1,3,1,6,1,10,1
15,46,5,3,4,2,2,2,3,2
15,47,9,3,10,4,10,4,11,5
15,49,4,2,4,2,4,2,6,3
15,50,8,4,11,3,10,3,6,3
15,51,2,1,8,2,8,2,10,2
15,52,26,4,30,5,16,4,20,4
15,53,2,1,2,1,2,1,2,1
15,55,,,,,1,1,1,1
15,57,2,1,2,1,1,1,3,1
15,62,7,4,6,3,6,3,7,4
15,71,21,2,22,2,28,2,29,2
15,72,104,7,102,7,94.5,7,89.5,7
15,73,69.5,6,62,6,61,6,63,6
15,74,60,6,71,6,71,5,70,5
15,86,238,5,254,5,245.5,5,260,5
15,87,203.5,5,204,5,212.5,5,211,5
15,88,5,1,4,1,4,1,3,1
15,90,4,1,4,1,3,1,2,1
15,91,3,1,2,1,2,1,6,1
15,94,23.5,3,28.5,3,29,4,30,4
15,95,131,4,129,4,127,4,136.5,4
15,96,3,1,2,1,2,1,2,1
15,97,166,4,154,4,143.5,4,143,4
15,98,858,1,900.5,0,866.5,0,838,0
15,99,1118,1,1093,1,912,1,880.5,1
15,100,867.5,1,892.5,1,868.5,1,902.5,1
15,101,575.5,2,565.5,2,561.5,2,553.5,2
15,102,316.5,3,316,3,315.5,3,315.5,3
15,103,139.5,3,139.5,3,133.5,3,145.5,3
15,104,26,3,26,3,28,3,31,3
15,105,7,1,9,2,11,2,11,2
15,106,2,1,2,1,,,2,1
15,115,163,7,171,7,169.5,7,164.5,6
16,1,9,1,9,1,7,1,8,1
16,2,5,2,5,2,5,2,4,2
16,3,15,3,14,3,13,3,12.5,3
16,5,35,4,36,4,33,4,30,4
16,6,42,4,42.5,3,51.5,3,42.5,4
16,13,83,2,87,2,87,3,75,3
16,14,26,2,28,2,32,2,38,2
16,17,112,3,116,3,107.5,3,102,2
16,18,121,2,134,2,129,2,114,1
16,19,75,2,82,3,76,2,82,2
16,20,188,5,194,5,199.5,6,194,5
16,21,20.5,1,18.5,1,19.5,1,15.5,1
16,22,467,2,424,2,421.5,3,416,4
16,23,169.5,2,172,3,159.5,2,175.5,3
16,25,16,3,19,3,15,3,12.5,3
16,26,12,3,12,3,11,3,13,3
16,27,15,2,13,2,15,3,11,3
16,28,4,1,4,1,4,1,3,1
16,30,12,3,14,3,13,3,13,3
16,32,4,2,4,1,7,2,7,2
16,33,128,8,147,7,166.5,6,176.5,6
16,42,28,5,28,4,32,5,34.5,5
16,43,25,3,24,3,17,3,18,4
16,44,11,2,11,2,11,2,11,2
16,45,4,1,6,1,3,1,3,1
16,46,38,6,35,6,35.5,6,34.5,6
16,49,2,1,2,1,,,,
16,50,15,5,14,5,14,4,14,4
16,51,9,1,8,1,8,1,7,1
16,53,16,3,14,3,18,3,20,3
16,54,31,4,31,3,42,4,38,4
16,71,20,4,19,4,18,4,18,5
16,72,102,5,108,5,107,4,105,5
16,73,175.5,5,169.5,5,162,5,154.5,5
16,74,155.5,7,149.5,7,149.5,7,157.5,7
16,75,23,4,23,4,23,4,21,3
16,76,45,4,44.5,3,46,3,44,4
16,85,11,4,13,4,14,4,14,4
16,86,301,4,297,3,275,4,271,4
16,87,222,5,229,4,228.5,3,231.5,3
16,91,65.5,2,60,2,69,3,70,2
16,92,123,3,126,3,126.5,3,129,2
16,94,165,5,158.5,5,145,5,135,5
16,95,369,3,362.5,3,355,3,363.5,3
16,96,86.5,3,91,2,102,2,110,2
16,97,2,1,3,1,2,1,1,1
16,98,252.5,1,264,1,257.5,1,255,1
16,99,1340.5,0,1292,0,1440.5,0,1422,0
16,100,1140,2,1197.5,1,1096,1,1098,2
16,101,987,2,974,2,1067.5,2,1126.5,2
16,102,272.5,4,317,4,377,4,380,3
16,103,28,5,29,5,26,5,31,5
16,105,2,1,2,1,2,1,2,1
16,108,9,2,6,1,6,2,8,2
16,109,29,3,25,3,27,3,31,3
16,111,214.5,4,221.5,4,235.5,4,241,4
16,112,41.5,2,48,2,45,2,47,2
16,115,110,3,96.5,3,98,3,84.5,3
16,116,6,1,6,1,3,1,4,1
16,118,108,2,106.5,2,113,2,107.5,2
16,119,,,,,2,1,2,1
17,0,19,3,20,3,21,3,14,3
17,1,18,1,16,1,13,1,20,2
17,8,7,1,7,1,7,1,7,1
17,12,2,1,2,1,,,,
17,13,32,3,32,3,31.5,2,33,2
17,14,30,2,43,2,52,1,47,2
17,16,12,1,13,1,11,1,14,1
17,17,142,3,138,3,141.5,3,131.5,3
17,18,172,7,182.5,5,185,5,183,5
17,19,40,0,40,0,39,0,37,0
17,21,111,2,102,2,104,3,96.5,2
17,22,732,1,716,1,717.5,1,720,1
17,23,96,2,93,2,106,2,98.5,2
17,24,2,1,2,1,2,1,2,1
17,25,3.5,1,3.5,1,3,1,3,1
17,26,1,1,1,1,1,1,1,1
17,27,6,2,5,2,2,1,2,1
17,28,10,2,9,2,7,2,9,2
17,29,6,1,7,1,6,1,4,1
17,30,100,4,93,4,95,4,84.5,4
17,33,108,6,108.5,7,111.5,6,111.5,6
17,36,63.5,6,61.5,6,65,6,62,6
17,37,41,5,40,5,55.5,6,55,6
17,38,148,6,153,7,146.5,7,147.5,7
17,39,12,3,13,3,13,3,12,3
17,42,5,2,5,2,5,2,5,2
17,45,8,2,6,2,8,2,7,2
17,46,24,3,25,3,23,3,20,3
17,50,1,1,,,2,1,3.5,1
17,53,25,3,26,3,23,3,23,3
17,54,13,4,8,3,11,4,9,3
17,68,73,6,84.5,5,77.5,4,75.5,5
17,69,50,4,43,4,43,4,39,4
17,70,5,1,5,1,5,1,5,1
17,71,39,3,39,4,40,3,41,3
17,72,38,6,38,7,44,7,40,7
17,73,23,3,19,3,22,3,26,3
17,74,64,6,70,6,72.5,6,64.5,6
17,75,72,7,75,7,72.5,7,70.5,7
17,76,24,2,24,2,22,2,22,2
17,87,1,1,1,1,2,1,1,1
17,90,36,2,48,2,54,2,52.5,2
17,91,259,3,279.5,3,271.5,3,270.5,3
17,92,275.5,3,277.5,3,264.5,2,268.5,2
17,93,18,3,20,3,26,3,24,3
17,94,172.5,2,162,2,154.5,2,154,2
17,95,470.5,2,492.5,2,469.5,2,497,2
17,96,742.5,1,734.5,1,741.5,1,723.5,1
17,97,543.5,2,545.5,2,515.5,2,551.5,2
17,98,456.5,4,447.5,4,418.5,5,409.5,4
17,99,999.5,1,1018,1,968,1,983,1
17,100,1461.5,0,1515,0,1478.5,0,1434.5,0
17,101,634,1,617,0,646,0,677,0
17,102,523,2,538,2,540,1,525,1
17,103,53,4,54.5,5,47,6,53,7
17,104,1,1,1,1,5,1,5,1
17,105,19,1,19,1,19,1,20,1
17,106,2,1,2,1,2,1,2,1
17,108,186,5,199.5,6,199.5,6,178,6
17,109,298,3,300.5,4,287.5,3,282.5,3
17,111,3,2,3,2,3,2,3,2
17,112,5,2,5,2,6,2,6,2
17,118,21,4,28,4,28,4,32,4
18,5,51,1,47,2,45,1,47,1
18,11,4,1,4,1,4,1,4,1
18,14,14,3,13,3,13,3,10,3
18,15,23,4,20.5,4,19,4,18,3
18,16,439.5,1,417.5,2,425,1,458.5,1
18,17,285.5,4,266,4,297.5,4,274,4
18,18,57,2,51,2,54,2,60.5,2
18,19,161,5,161,5,162.5,4,163.5,5
18,20,409,1,399.5,1,395,1,394,1
18,21,263,3,249.5,2,246.5,2,252.5,1
18,22,128.5,7,122.5,7,121,7,111.5,7
18,23,424,2,430.5,2,480.5,1,469,2
18,24,201,5,197,5,193.5,5,212,5
18,25,2,1,1,1,,,3,1
18,28,23,1,23,1,20,1,20,1
18,29,187,5,190.5,6,185.5,6,185.5,7
18,30,102,8,103,8,111,8,126.5,8
18,33,3,1,3,1,4,1,2,1
18,37,3,2,5,2,6,2,6,2
18,38,156.5,3,166,2,174.5,2,168,2
18,39,102,7,98,7,97,7,101.5,7
18,46,16,4,11,4,13,4,13,4
18,47,7.5,2,5,2,6.5,2,8.5,3
18,50,41,3,36,3,32,3,34,3
18,52,2,1,2,1,2,1,2,1
18,53,5,1,4,1,6,1,6,1
18,58,34,6,32,6,33,6,30,6
18,59,17,3,17,3,17,3,12,3
18,66,1,1,1,1,1,1,1,1
18,67,88,6,90,5,83,4,74,5
18,68,172,4,166.5,4,184,4,155.5,4
18,73,28,6,25,5,24,5,27,5
18,74,87,7,83,7,87,7,75.5,7
18,75,10,2,15,2,13,2,15,2
18,76,4,1,3,1,3,1,2,1
18,89,28,4,29,4,27,4,25,3
18,91,1,1,1,1,5,1,4,1
18,92,14,1,12,1,12,1,11,1
18,95,69,3,71,3,66,3,71,3
18,96,360,1,369.5,1,340.5,0,361,0
18,97,678.5,0,650,0,774.5,0,745,0
18,98,699,1,721,1,613,1,595,1
18,99,3,2,4,2,4,2,3,1
18,100,755,1,781.5,1,774,1,779.5,1
18,101,335,1,332.5,2,340,2,347,1
18,102,192.5,5,208.5,5,206,5,207.5,5
18,103,46,5,45,5,40,4,37.5,4
18,104,16.5,3,16.5,3,15.5,3,14,3
18,105,202,3,199,3,193,3,195,3
18,106,275.5,2,278.5,1,298,1,317,1
18,107,23,1,24,1,26,1,24,1
18,108,1,1,1,1,1,1,1,1
18,109,27,2,30,2,27,2,24.5,2
18,112,242,5,256.5,4,229,4,227,4
18,113,47,3,40,2,46.5,3,46.5,3
18,114,16,3,16,3,16,3,14,3
18,119,2,1,2,1,2,1,2,1
18,124,7,2,8,2,9,2,9,2
19,0,29,4,21,4,25,4,26,4
19,1,35,3,30,3,34,3,26,3
19,5,16,2,11,2,13,2,19,2
19,6,5,1,1,1,5,1,5,1
19,10,9,2,7,1,9,2,9,2
19,11,65,1,77,1,80.5,1,81.5,1
19,14,58,2,51.5,2,48,2,48,2
19,15,15,1,10,1,13,1,16,1
19,16,8,1,8,1,6,1,6,1
19,17,38,1,48,1,48,1,47,1
19,18,1,1,1,1,3,1,3,1
19,19,22,3,27,3,29,4,25,4
19,20,494,4,477.5,4,442,4,440.5,4
19,21,850.5,2,771.5,2,726,2,700,2
19,22,1590.5,1,1551.5,1,1537,1,1498.5,1
19,23,444,4,431,3,432.5,4,429,4
19,24,76,2,65,2,69,3,62,3
19,26,5,1,5,1,,,,
19,28,22,3,21,3,21,3,20,3
19,29,53,2,50,2,51,2,51,2
19,30,67.5,2,65,2,74,1,76,1
19,31,8,1,8,1,8,1,6,1
19,36,6,2,6,2,4,1,4,1
19,37,7,3,6,2,5,2,12,3
19,38,161,5,167.5,5,153,5,145,5
19,39,54,4,58,4,57,4,60,4
19,44,4,1,3,1,5,1,3,1
19,45,1,1,1,1,1,1,1,1
19,49,43,3,43,3,47,3,45,3
19,50,94,3,93.5,3,102.5,4,87.5,4
19,52,2,1,2,1,2,1,3,1
19,56,1,1,2,1,2,1,4,1
19,57,7,4,10,4,9,4,7,4
19,58,9,2,9,2,8,2,8,2
19,59,32,5,32,5,40,5,40,5
19,67,4,1,4,1,4,1,4,1
19,72,,,,,,,4,1
19,73,50,4,44,4,52,4,49,4
19,74,6,1,2,1,5,1,7,1
19,82,42,5,40.5,5,47,5,42,5
19,83,142,3,142.5,3,130.5,3,127,3
19,89,84,1,85,1,73.5,1,74.5,1
19,90,103,3,100,4,104,3,109,3
19,96,79,4,76.5,4,69,4,73,4
19,97,132,7,143.5,7,132,7,136,8
19,98,26.5,3,24.5,3,30.5,3,37.5,3
19,99,14,3,12,3,12,2,11,2
19,100,605.5,1,612.5,1,626,2,597,2
19,101,323,2,306.5,2,297,2,300,2
19,102,4,1,4,1,4,1,3,1
19,105,75.5,3,70,3,66,3,67,1
19,106,90,0,86.5,0,92.5,1,101.5,1
19,107,94.5,5,93.5,5,111.5,5,114,4
19,110,2,1,2,1,2,1,2,1
19,111,2,1,2,1,2,1,3,1
19,112,3,2,2,2,5.5,2,5,2
19,113,,,,,2,1,,
19,119,10,2,10,2,10,2,4,1
19,120,112.5,4,109.5,4,106.5,3,109.5,4
19,123,6,1,5,1,5,1,5,1
19,124,81.5,5,81.5,5,85.5,5,93.5,5
20,10,22,3,19,3,20,3,19,3
20,11,78.5,3,80,3,78.5,3,83.5,3
20,15,24,2,22,2,21.5,2,27,2
20,19,4,1,8,2,13,2,8,2
20,20,414,4,396,3,398.5,3,418.5,4
20,21,1194,0,1175.5,0,1133,0,1107.5,0
20,22,1684.5,0,1623.5,1,1634.5,0,1627.5,0
20,23,887,1,867.5,1,834,1,835.5,1
20,24,91,3,96.5,3,99,3,85,3
20,25,76,5,78,4,93,4,86.5,3
20,26,56.5,2,54.5,2,65,4,61,4
20,30,23,2,19,2,17,2,16,2
20,31,24,2,26,2,24,2,24,2
20,32,11,2,13,2,7,2,7,2
20,33,2,1,3,1,3,1,1.5,1
20,34,2,1,2,1,2,1,2,1
20,35,16,2,16,2,15,2,17,2
20,38,19,2,18.5,2,17,1,14,1
20,39,,,,,,,2.5,1
20,44,8,2,5,2,7,2,8,3
20,45,1,1,1,1,1,1,,
20,49,3,1,2,1,2,1,2,1
20,50,2,1,,,1,1,1,1
20,52,21,2,22,2,28,2,30,2
20,57,7,3,4,3,4,2,4,2
20,58,17,7,16,6,16,7,11,7
20,59,31,4,30,4,28,4,23.5,4
20,60,2,1,2,1,3,1,2,1
20,71,7,1,4,1,8,2,4,1
20,82,38,3,43,3,41,3,48,3
20,83,62,4,59,4,54.5,4,52.5,4
20,89,2,1,2,1,2,1,2,1
20,90,107,5,114.5,5,105,5,110,4
20,96,15,2,16.5,2,20,2,19.5,1
20,97,,,,,,,3,1
20,99,3,2,2,1,2,1,2,1
20,100,190,5,185.5,5,200,5,190.5,5
20,101,167.5,2,169,2,166.5,2,173,2
20,102,11,3,11,3,10,3,8,3
20,109,162,2,158,2,148,2,165,2
