x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
31,69,108,1,99,1,93,1,83.5,2
31,70,107.5,0,102,0,119.5,0,125.5,0
31,72,3,1,3,1,2,1,2,1
31,74,25,1,25,1,22,1,18,1
31,75,198,2,189.5,2,194,2,181,2
31,76,1,1,1,1,4,1,4,1
31,80,39,3,39,3,29,2,32,2
31,81,368.5,3,362,3,363,2,335,2
31,82,471,2,452.5,2,482.5,2,460.5,2
31,83,5,1,5,1,5,1,5,1
31,91,2,1,2,1,5,1,6,1
31,92,438.5,2,425.5,2,405.5,2,377.5,2
31,93,237.5,2,232,2,215,2,219,2
31,99,12,3,7,3,6,3,8,3
31,100,6,2,5,2,5,2,5,2
31,123,1,1,1,1,,,,
31,126,5,1,5,1,7,2,7,2
32,14,15,3,14,3,12,2,15,3
32,30,37,2,45,1,42,1,46,1
32,66,13,1,6,1,9,1,7,1
32,67,26.5,1,15,2,22.5,3,24.5,2
32,69,50,1,45,1,42,1,46,1
32,70,13,1,13,1,10,1,11,1
32,72,236,3,240.5,2,245,3,221.5,3
32,73,2,1,2,1,2,1,2,1
32,75,65,3,62,4,65.5,3,63,3
32,76,7,1,8,1,4,1,5,1
32,80,20,2,19,2,25,3,24,3
32,81,17,4,15,4,13,3,14.5,4
32,82,27,3,26,3,21,3,24,3
32,90,,,5,1,5,1,3,1
32,93,2,1,2,1,2,1,2,1
32,94,96,5,102,5,100,6,106,6
32,95,46,1,47,2,45,2,50,2
32,108,7,2,4,1,4,1,5,1
32,125,4,1,4,1,4,1,4,1
33,14,56,4,60,4,67,4,49,2
33,26,2,1,2,1,2,1,2,1
33,30,40,2,35,3,39,3,38.5,3
33,41,4,1,3,1,1.5,1,1.5,1
33,63,1,1,1,1,1,1,1,1
33,66,2,1,2,1,2,1,2,1
33,67,68,4,63,4,62,4,70.5,4
33,83,3,1,2,1,2,1,2,1
33,84,2,1,2,1,2,1,2,1
33,93,,,,,,,2,1
33,94,8,1,8,1,7,1,6,1
33,95,304.5,1,313,1,305.5,1,279.5,2
33,96,,,,,,,10,1
33,123,50,6,43,6,41,6,44,6
33,125,2,1,2,1,1,1,,
33,126,41,2,41,2,39,2,39,2
34,8,53,3,54,3,54,3,56,4
34,9,50,4,39,4,39,4,42,4
34,25,2,1,2,1,,,2,1
34,42,5,2,12,2,8,2,11.5,3
34,63,10,1,11,1,18.5,1,18,1
34,64,106,2,99,2,89,2,84.5,2
34,68,10,2,12,2,9,2,9,2
34,69,213,3,197.5,3,174.5,3,185,3
34,70,9,3,12,3,18,2,15,2
34,83,71.5,4,81,4,72,4,68,4
34,84,193,2,195.5,3,184,3,195.5,3
34,94,35,2,37,2,36,2,37.5,1
34,95,106.5,2,109.5,2,96,2,88,2
34,124,3,1,3,1,3,1,2,1
34,125,,,1,1,1,1,1,1
35,22,62,4,70,4,68,4,62,4
35,27,5,1,4,1,3,1,4,1
35,28,25,2,23,2,17,3,29,3
35,31,2,1,1,1,1,1,1,1
35,42,161.5,4,156.5,4,154,5,147.5,4
35,64,20,2,19,2,23,2,26,2
35,69,13,2,15,2,17,2,18,2
35,70,12,1,12,1,12,1,11,1
35,84,536.5,2,510.5,1,511,2,537.5,0
35,85,11.5,1,12.5,1,19,2,19,2
35,91,,,,,,,2,1
35,99,3,1,3,1,3,1,4,1
35,100,5,1,5,1,4,1,4,1
36,2,105,3,99,3,98,3,104,3
36,3,34,2,28.5,2,24.5,2,27.5,2
36,22,100,3,98,3,96.5,3,101,3
36,28,14,2,14,2,12,2,11,2
36,31,2,1,2,1,2,1,2,1
36,41,177.5,2,177,2,166.5,3,156,3
36,42,75.5,5,65.5,5,69.5,4,67,4
36,43,2,1,2,1,2,1,2,1
36,44,13,2,10,2,14,2,16,2
36,55,123,5,127,5,118,5,116,5
36,56,21,2,16,2,17,2,15,2
36,84,19,2,21,2,6,2,5,2
36,85,4.5,2,2,1,10,2,2,1
36,86,5,1,6,1,5,1,4,1
36,90,4,1,4,1,4,1,4,1
37,2,2,1,2,1,2,1,1,1
37,3,5,1,6,1,6,1,5,1
37,34,6,2,8,2,7,2,6,2
37,35,13,1,13,1,12,1,13,1
37,36,8,1,8,1,18,1,16,1
37,37,16,2,18,3,24,3,20,2
37,41,32,2,38.5,3,35,3,36,3
37,42,14.5,1,20,1,22,2,18,2
37,44,37,2,29,2,38,2,35,2
37,54,3,1,3,1,2,1,6,1
37,55,98,0,112,0,114,1,111,1
37,56,75,2,64,2,78,2,89,3
37,57,5,1,6,1,5,1,6,1
37,71,,,,,,,2,1
37,78,,,,,4,1,9,1
37,107,21,1,18.5,1,20.5,1,22.5,1
37,122,9,1,9,1,11,1,10,1
37,123,3,1,3,1,5,1,8,2
37,125,3,1,4,1,4,1,4,1
38,7,20,4,15,4,14,3,16,4
38,12,3,1,6,2,9,2,9,1
38,13,73,2,65,3,77.5,3,81,2
38,26,6,1,7,1,6,1,6,1
38,32,,,4,1,7,1,6,1
38,34,6,2,6,2,8,3,8,3
38,35,173,3,147,4,170.5,3,158,4
38,36,384.5,2,367.5,3,376.5,3,397,2
38,37,127,3,132,3,132.5,2,129,3
38,43,1,1,2,2,2,2,2,2
38,51,26,3,26,3,26,3,21,3
38,53,2,1,3,1,3,1,2,1
38,60,90,5,88,4,96,5,94,5
38,61,59,1,60,1,55,1,52,1
38,71,7,2,8,2,10,1,5,2
38,72,70,3,73,3,73.5,3,82,3
38,77,20,1,21,1,22,1,18,1
38,78,279,5,268,5,256.5,4,251.5,5
38,79,2,1,2,1,2,1,2,1
38,107,36,1,36,1,39,1,41,1
38,108,14,2,14,2,14,2,12,2
38,115,3,2,3,2,6,2,4,2
38,120,4,2,4,2,4,2,3,2
38,122,102,2,95,2,94,3,97,3
38,123,26,5,30,5,27,5,29,5
38,124,19,2,17,2,15,2,14,2
39,12,4,2,4,2,4,2,4,2
39,13,95,4,87,4,81,4,79,5
39,27,,,,,,,1,1
39,31,100,2,101,2,97,2,93,2
39,32,26,3,25,3,24,3,24,3
39,44,9,1,8,1,12,2,9,2
39,48,20,3,20,3,20,2,21,3
39,50,2,1,2,1,2,1,2,1
39,51,196,5,199.5,5,205,5,209,5
39,52,40,1,33,1,33.5,2,33,2
39,54,82,2,82,2,88,2,91,2
39,63,107,2,103,2,96,2,96,2
39,64,48,3,45,3,48,3,46,4
39,101,11.5,1,15,1,17,2,18,2
39,103,,,,,2,1,2,1
39,105,40,3,42,3,44,3,40,3
39,119,15,1,11,1,7,1,10,2
39,120,7,1,7,1,5,1,6,1
39,122,3,1,3,1,3,1,3,1
39,126,,,1,1,1,1,1,1
40,1,9,2,9,2,6,2,10,2
40,5,7,2,7,2,7,2,6,2
40,9,1,1,1,1,1,1,1,1
40,28,63,2,71,2,63,2,62,2
40,29,23,2,23,2,24,2,22,2
40,31,108,4,115,4,120,4,107,4
40,32,29,0,29,0,22.5,0,22,0
40,35,6,1,5,1,5,1,4,1
40,36,3,1,3,1,2,1,2,1
40,39,33,2,36,1,29,1,26,1
40,40,17,0,19,1,16,1,16,1
40,48,20,3,20,3,15,3,16,3
40,49,35,0,38,0,34,0,36,0
40,50,195,3,191,3,212,3,209,3
40,51,112.5,2,106,2,98,2,108,2
40,54,18,2,15,2,15,1,14,1
40,55,63,5,62,5,57,5,51,4
40,58,170.5,3,173,3,164,2,171,2
40,62,109,3,104.5,5,86.5,6,82,5
40,63,266,3,254.5,3,249.5,4,246,4
40,64,189,6,183.5,6,192,6,185.5,6
40,65,2,1,2,1,3,1,3,1
40,98,107,3,107,3,101,4,105,4
40,99,3,2,3,2,3,2,10,1
40,101,154.5,4,155.5,4,152,4,152.5,4
40,102,10,2,16,2,18,2,16,2
40,103,2,1,2,1,,,,
40,104,3,1,5,2,6,2,6,2
40,105,63,4,54,4,59,4,54,4
40,106,39,4,39,4,38,4,36,4
41,1,55,4,47,4,51,5,53.5,5
41,5,131,3,132.5,4,128.5,3,122.5,3
41,6,9,2,9,2,9,2,9,1
41,29,175.5,5,157.5,5,159,5,181.5,5
41,30,67,4,63,4,53,4,51.5,4
41,33,2,1,1,1,,,,
41,34,,,,,1,1,1,1
41,35,119.5,5,119,5,107.5,5,103,4
41,36,98,2,95,2,87.5,2,84.5,2
41,40,22,3,20,3,17.5,3,16,3
41,41,3,1,3,1,3,1,1,1
41,43,2,1,2,1,2,1,3.5,2
41,46,9,2,6,2,9,2,7,2
41,47,31,3,31.5,3,28.5,3,23,3
41,48,225,7,202,7,163.5,7,167.5,5
41,49,525.5,0,518.5,0,491,0,474,0
41,50,70,2,70,2,66,2,79,2
41,52,2,1,1,1,1,1,1,1
41,55,6,1,2,1,2,1,2,1
41,56,4,1,4,1,4,1,4,1
41,58,23,2,30.5,2,32,2,32,2
41,65,1,1,2,1,3,1,3,1
41,80,4,1,1,1,1,1,1,1
41,97,1,1,1,1,1,1,2,1
41,99,15,3,13,3,10,2,11,3
41,101,47.5,3,42,3,54,2,62,2
41,102,3,1,,,1,1,2,1
41,126,6,1,5,1,9,1,7,1
42,10,2,1,2,1,2,1,1,1
42,27,173,4,203,4,193,4,212.5,4
42,28,179,3,185,3,195,2,197,2
42,29,423.5,1,418.5,1,413,3,394.5,3
42,30,15,3,14,2,14,2,14,2
42,31,114,3,109,3,111,3,107.5,3
42,32,5,1,4,1,4,1,3,1
42,36,3,1,3,1,5,1,5,1
42,43,120,5,120,5,108,6,119,5
42,46,8,2,9,2,7,2,6,2
42,47,367.5,2,311,2,273,2,283.5,2
42,48,685.5,0,676,1,660,1,670,0
42,49,449,1,434.5,1,456,1,442.5,1
42,50,21,3,12,2,7,3,7,3
42,62,4,1,6,1,6,1,6,1
42,68,7,1,7,1,4,1,5,1
42,94,3,1,3,1,3,1,4,1
42,99,3,1,1,1,,,3,1
42,108,19,3,22,3,17,3,16,2
42,109,113,4,122,3,127,3,118,3
42,113,4,1,3,1,2,1,,
42,114,25,3,28,3,29.5,3,29,2
42,115,3,1,4,1,3,1,3,1
42,122,18,1,7,1,7,1,7,1
42,125,4,1,4,1,4,1,4,1
43,28,183,2,180,2,174,2,170,2
43,29,57.5,2,56.5,2,59,2,48,2
43,31,18,4,17.5,4,19.5,4,17,4
43,43,26,2,27,2,19,2,26,2
43,44,56.5,4,50.5,3,66.5,5,66.5,4
43,46,28,2,26.5,2,30.5,2,29.5,2
43,47,677.5,1,662,1,635.5,1,598,1
43,48,397,4,399.5,4,388.5,4,398.5,4
43,49,65.5,1,57,1,59.5,2,55,2
43,64,5,1,5,1,,,,
43,71,32,2,32,2,33,2,27,2
43,72,3,1,3,1,3,1,3,1
43,77,89,2,96,2,94.5,3,85,3
43,78,1,1,1,1,1,1,1,1
43,94,19,2,20,3,20,3,19,3
43,95,110.5,4,116.5,4,128.5,3,129.5,3
43,103,28,2,26,2,31,2,25,2
43,104,2,1,2,1,2,1,2,1
43,109,41,4,37,4,39,4,40,4
43,114,13,3,18,3,16,3,21.5,3
44,22,2,1,2,1,2,1,2,1
44,27,3,1,2,1,3,1,3,1
44,31,23,3,21,3,20,3,21,3
44,36,6,2,7,2,6,2,6,2
44,43,7,1,6,1,7,1,7,1
44,44,5,1,5,1,5,1,5,1
44,46,30,2,29,2,24,2,29,2
44,47,206,4,201,5,185.5,5,185.5,5
44,48,57.5,2,55,2,59.5,2,56.5,2
44,57,95.5,6,93.5,6,91,6,87,6
44,58,2,1,2,1,2,1,2,1
44,65,4,1,3,1,2,1,2,1
44,71,29,1,29,1,36,1,34,1
44,77,10,1,8,1,9,1,8,1
44,93,1,1,,,,,,
44,95,22.5,2,23.5,2,17.5,2,17,2
44,96,18,3,18,3,14,3,17,3
45,13,16,1,19,1,16,1,16,1
45,22,4,2,4,2,4,2,4,2
45,23,51,3,50,3,52,3,56,3
45,24,11,1,10,1,10,1,7,1
45,30,3,1,,,,,,
45,31,252,3,255.5,4,244.5,5,254.5,4
45,36,2,1,2,1,,,1,1
45,46,,,4,1,3,2,3,2
45,47,21,3,20,3,20,3,20,3
45,65,31,2,31,2,26,2,26,3
45,66,11,3,9,3,8,3,6,2
45,93,89,4,83,4,69,4,70,4
45,94,10,1,9.5,1,10,1,12,1
45,97,11,4,7,3,7,3,7,3
45,98,9,1,7,1,4,1,5,1
45,100,2,1,2,1,2,1,2,1
45,104,12.5,3,12.5,3,11,3,11,3
45,112,11,2,11,2,10,2,15,1
45,113,69,5,69,5,66,5,56,5
46,12,3,1,4,1,4,1,4,1
46,13,147.5,2,152,2,158,1,157,2
46,22,460,2,444.5,2,434.5,2,414,2
46,23,532.5,0,546.5,0,496,2,501.5,2
46,24,752.5,2,724.5,2,726.5,2,707.5,1
46,25,64,3,55,3,42,4,48,4
46,26,21,4,13,4,10,3,13,4
46,27,,,,,1,1,2.5,1
46,31,34,2,32,2,32.5,2,31.5,2
46,32,27,2,27,2,26,2,21,2
46,37,4,1,4,1,3,1,3,1
46,47,2,1,2,1,2,1,2,1
46,65,55,4,56,4,53.5,3,55.5,4
46,87,4,1,4,1,4,1,3,1
46,91,2,1,2,1,2,1,2,1
46,92,24,3,22,3,23,3,24,3
46,93,1,1,1,1,1,1,1,1
46,94,4,1,2,1,2,1,2,1
46,100,78,4,75,4,67,3,64.5,4
46,101,37,2,36,2,37,2,39,1
46,104,28,3,31,3,27.5,3,25.5,3
46,107,7,2,7,2,5,2,8,2
46,116,2,1,2,1,2,1,1,1
47,0,50.5,5,56,5,63,5,60,5
47,1,2,1,2,1,2,1,2,1
47,6,116,4,123,4,116,4,108,3
47,12,4,1,4,1,4,1,4,1
47,13,16.5,1,17,1,19,1,18,1
47,22,618.5,4,583.5,4,556.5,4,563.5,4
47,23,1393,0,1361.5,0,1346.5,0,1373.5,0
47,24,796,2,709,2,723,2,734.5,2
47,26,5,1,5,1,6.5,1,8.5,2
47,32,2,1,3,1,3,1,3,1
47,37,60,3,54,3,52,4,48,5
47,60,29,3,39,4,32,4,35,4
47,89,210,6,214,6,212,6,200.5,6
47,90,10,2,10,2,11,2,8,2
47,91,12,2,11,2,10,2,13,2
47,92,58,3,51,4,61.5,4,59.5,4
47,99,4,1,4,1,4,1,4,1
47,100,57,2,62,2,51,2,50.5,2
47,106,6,1,4,1,2,1,,
47,109,,,,,,,1,1
47,110,1,1,1,1,1,1,,
47,121,1,1,1,1,1,1,1,1
48,1,6,3,6,2,6,2,7,1
48,4,2,1,2,1,2,1,2,1
48,6,61,2,60,2,65.5,2,63,2
48,7,2,1,2,1,2,1,2,1
48,8,25,0,27,0,23,0,18,1
48,10,1,1,1,1,3.5,1,3,1
48,22,136.5,2,132,2,132,2,141,2
48,23,384,2,404,2,371.5,3,370.5,2
48,24,29,4,28.5,4,24.5,4,35.5,4
48,25,1,1,1,1,2,1,2,1
48,26,6,2,5,2,4.5,2,4.5,2
48,37,,,,,2,1,,
48,60,59,3,53,3,59,3,54,3
48,67,2,1,2,1,3,1,3,1
48,83,3,1,2,1,2,1,2,1
48,85,79,3,82,2,81.5,3,95.5,3
48,89,6,2,2,1,2,1,2,1
48,90,14,2,14,2,13,2,15,2
48,100,36,3,44,3,40,3,40,3
48,103,10,1,8,1,8,1,7,1
48,104,18,3,15,3,14,1,14,1
48,106,2,1,2,1,2,1,2,1
48,117,3,2,3,2,3,2,2,1
49,4,2,1,2,1,2,1,1,1
49,5,3,1,3,1,2,1,2,1
49,7,4,1,4,1,4,1,,
49,8,48.5,3,49,3,47,3,49,3
49,9,233.5,2,223,3,219,3,228.5,3
49,10,386.5,2,363,3,372,2,361,2
49,22,4,1,5,1,3,1,3,1
49,25,282,0,301,0,303.5,0,282.5,0
49,26,313,3,302.5,4,310.5,3,311,2
49,27,2,1,2,1,2,1,6,1
49,37,1,1,1,1,,,,
49,38,,,,,1,1,1,1
49,56,27,2,26,2,23,2,23,2
49,57,11,1,12,1,9,1,8,1
49,60,47.5,4,51.5,3,45,4,39,4
49,66,15,2,13,2,13,2,15,2
49,67,24,2,24,2,24,2,23,2
49,83,25,2,21,2,26,2,28,2
49,84,69,4,70.5,3,79,4,71,4
49,85,10,2,10,2,12,2,16,2
49,86,4,1,4,1,4,1,4,1
49,87,38,2,39,2,49,2,43,2
49,97,1,1,1,1,,,,
49,101,1,1,1,1,1,1,1,1
50,9,253.5,4,279.5,4,264.5,4,265,4
50,10,400,1,383,1,354.5,1,390,1
50,11,32,4,24,5,30,4,32.5,5
50,25,344,3,341,3,352.5,2,346.5,3
50,26,341.5,4,329,4,309.5,4,296.5,4
50,27,2,1,2,1,4,1,4,1
50,33,29,1,29,1,27.5,1,27.5,1
50,34,42,2,43,2,45,2,42,2
50,43,2,1,2,1,2,1,2,1
50,46,,,,,,,1,1
50,56,9,2,8,2,8,2,9,2
50,57,,,,,,,1,1
50,60,12,2,11,2,11,3,11,3
50,85,,,,,2,1,2,1
50,86,4,1,4,1,6,1,3,1
50,100,2,1,1,1,1,1,1,1
50,111,11,2,11,2,11,2,10,2
50,113,50,4,44,4,47,4,43,4
51,9,29,2,30,2,27,2,28,2
51,10,54,1,52,0,49,0,41,0
51,14,2,1,2,1,2,1,2,1
51,20,31,0,30,0,26,0,26,0
51,21,462,2,453.5,2,453,2,430,2
51,22,154,3,162,3,141,3,139,3
51,25,11,1,11,1,7,1,7,1
51,26,4,1,3,1,3,1,3,1
51,32,4,1,4,1,4,1,4,1
51,33,42,1,42,1,45,2,46,2
51,34,34,2,35,3,37,3,37.5,3
51,76,46.5,5,40,5,44,5,43,5
51,77,17,1,19,1,18,1,19,1
51,79,53,2,52,2,48,2,45,2
51,80,18,1,14,1,13,1,18,1
51,85,106,3,98.5,3,110,3,103,3
51,86,3,1,3,1,3,1,3,1
51,87,6,1,6,1,5,1,3,1
51,88,45,1,47,1,45,1,49,1
51,100,3,1,2,1,2,1,2,1
51,101,14,2,19,3,17,3,15,2
51,107,47,4,51,4,54,4,54.5,4
51,110,8,2,8,2,8,2,9.5,1
51,111,90,6,91,5,91.5,4,82,5
51,113,11,2,10,2,10,2,10,2
52,13,67,1,69,1,62,1,60,1
52,14,548,3,559.5,3,551.5,3,543.5,2
52,15,349,4,346.5,4,341.5,4,328.5,4
52,17,5,2,5,2,8,2,7,2
52,18,218,4,224,4,222.5,4,201,4
52,19,10,2,16,2,16,2,19,2
52,20,173,5,178,4,170.5,4,169.5,4
52,21,92.5,2,95.5,2,97,2,97,2
52,22,48,3,53,3,53,3,51,3
52,23,4,2,3,1,3,1,3,1
52,31,78,6,75,6,69,6,64,6
52,35,59,4,55.5,4,55.5,4,63.5,4
52,38,72,6,70,6,78,6,83,5
52,39,6,1,11,2,13,2,13,2
52,55,37,5,38,5,46,5,47,5
52,56,2,1,2,1,2,1,3,1
52,63,1,1,1,1,1,1,1,1
52,73,46,5,48,5,40,5,36,5
52,74,4,1,4,1,4,1,4,1
52,76,30,2,30,2,25,2,30,2
52,77,2,1,2,1,2,1,2,1
52,81,10,1,11,1,6,1,9,1
52,82,20,1,21,0,22,1,21,0
52,85,14,2,16,2,15,1,17,2
52,87,5,1,5,1,5,1,5,1
52,88,92,4,84.5,3,96,4,105,4
52,100,146,1,153.5,1,153,1,134.5,3
52,101,57,1,52,1,59,1,71,0
52,106,4,1,4,1,4,1,4,1
52,123,2,1,2,1,2,1,2,1
53,13,49,1,48,0,47,0,46,0
53,14,53,0,49,1,48,1,50,1
53,15,23,2,24,2,23,2,15,1
53,17,26,2,25,2,25,2,28,2
53,18,27.5,2,35,2,38,2,42,2
53,19,6,1,5,1,5,1,5,1
53,20,7,1,7,1,8,1,8,1
53,23,48,4,50,4,40,4,49,4
53,25,,,2,1,2,1,2,1
53,35,6,2,5,1,5,1,5,1
53,63,5,1,5,1,9,2,9,2
53,64,45,3,49,3,36,3,44,4
53,81,8,1,9,1,6.5,1,7.5,1
53,82,29,2,29,2,27,2,28,2
53,114,4,1,4,1,,,,
53,115,,,,,4,1,,
53,116,5,1,5,1,,,,
53,117,1,1,1,1,1,1,1,1
54,14,2,1,2,1,2,1,1,1
54,24,5,2,5,2,5,2,4,2
54,40,151,7,142,7,139,6,139.5,6
54,41,18,3,22,5,19,4,19,4
54,52,2,1,2,1,3,1,3,1
54,78,68,5,74,5,70,5,72,4
54,105,6,1,4,1,4,1,4,1
54,110,141,5,144,5,143.5,6,140.5,6
54,111,55,4,62.5,4,61.5,4,51.5,4
54,114,,,,,5,1,4,1
55,18,67,2,57.5,2,42,2,57,2
55,30,136,4,120,4,106,3,111,3
55,31,2,1,2,1,2,1,2,1
55,40,23,2,22,2,22,2,18,2
55,42,3,1,3,1,3,1,3,1
55,52,10,2,11,2,9,3,8,3
55,57,89.5,6,82.5,6,72.5,6,79.5,5
55,58,31,5,38,5,38,5,36,5
55,76,28,1,31,1,25,2,24.5,1
55,78,50.5,4,47,4,40,2,36,3
55,79,11,2,11,2,11,2,10,2
55,84,59,4,57.5,4,45.5,4,42.5,4
55,85,204.5,3,204.5,3,202,3,200,3
55,86,39,1,37,2,32,2,33,2
55,91,42.5,1,44.5,2,43.5,2,48,2
55,96,26,1,26,0,27,0,24,0
55,105,7,1,7,1,,,,
55,107,2,1,2,1,2,1,2,1
55,110,9,3,9,3,7,3,11,3
55,125,12,2,11.5,2,12,2,12,2
56,18,110.5,1,101.5,1,99.5,1,105.5,1
56,19,10,3,12,3,13,3,12,3
56,30,8,1,11,1,15,1,14,1
56,35,1,1,,,,,,
56,43,33,4,39,5,37,5,37,5
56,44,8,2,7,2,7,2,7,2
56,66,3,1,2,1,,,,
56,71,2,1,2,1,2,1,,
56,75,22,2,24,2,26,2,27,2
56,76,126,5,113,5,117,5,120.5,5
56,82,6,1,6,1,6,1,8,1
56,84,70,0,75,0,60.5,0,65.5,0
56,85,280.5,3,263,3,260,4,277,3
56,86,13,1,14,1,12,1,16,1
56,90,9,2,5,2,5,2,5,2
56,91,81,3,76,3,68,3,75,3
56,92,2,1,2,1,,,,
56,95,7,1,7,1,11,1,9,1
56,96,66.5,6,65,6,74,6,75,6
56,97,2,1,2,1,2,1,2,1
56,106,18,3,16,2,25,3,18,2
56,107,221,3,220,3,210.5,3,224.5,3
56,108,2,1,2,1,2,1,2,1
56,109,2,2,3,2,2,2,2,1
56,110,4,1,2,1,2.5,1,2,1
56,111,2,1,2,1,2,1,,
56,113,4,2,4,2,9,2,9,2
56,114,9,2,9,2,3,2,1,1
56,124,16,2,14,2,12,2,14,2
56,125,89.5,3,94,3,89,3,85,3
57,2,7,2,7,2,9,2,3,2
57,14,2,1,2,1,2,1,,
57,20,171.5,5,172.5,5,170.5,6,172,6
57,28,1,1,,,,,1,1
57,29,63,5,73,4,67,4,65.5,4
57,43,3,1,1,1,1,1,1,1
57,44,4,1,4,1,2,1,2,1
57,45,3,1,2,1,3,1,2,1
57,46,,,,,4,1,4,1
57,47,1,1,1,1,1,1,1,1
57,48,81,4,80,5,71,5,74,5
57,50,8,1,9,1,3,1,9,1
57,73,5,1,6,1,6,1,6,1
57,76,11,3,10,3,9,3,12,3
57,80,8,2,18,2,17,2,17,3
57,81,1,1,1,1,1,1,,
57,82,28,3,28,3,19,3,18,3
57,85,,,2,1,3,1,6,1
57,86,1,1,1,1,1,1,1,1
57,87,5,1,5,1,5,1,6,1
57,91,,,,,2,1,,
57,103,2,1,2,1,2,1,2,1
57,105,1,1,1,1,2,1,2,1
57,106,257.5,3,263,3,240,3,262,3
57,107,459.5,2,429,3,423,2,428.5,3
57,108,69,4,69.5,4,64.5,4,66.5,4
57,109,912.5,0,865,0,877,0,864,0
58,2,231.5,3,213,4,213,4,212,3
58,4,3,1,4,1,4,1,6,1
58,9,6,1,5,1,12,2,13,2
58,10,3,1,4,1,,,,
58,14,,,,,,,3,1
58,20,74,3,71,3,61,2,69,2
58,26,4,2,3,1,3,1,3,1
58,28,46.5,4,49,4,47,5,47,5
58,29,66,2,65,2,63.5,2,62,3
58,42,1,1,1,1,1,1,,
58,43,37,4,37,4,33,3,32,3
58,49,24,3,19,3,20,3,18,2
58,50,48,2,40,2,43,1,43,2
58,51,38,1,33,1,25,2,35,2
58,60,1,1,1,1,1,1,,
58,73,31,0,33,0,31,0,35,1
58,74,293,3,262,3,248.5,4,247,4
58,75,36.5,1,34.5,1,27,2,21,2
58,80,74,5,70,5,77,5,75,5
58,81,1,1,1,1,1,1,2,1
58,104,3,1,5,1,4,1,4,1
58,105,137,4,137,4,146,5,142.5,5
58,106,585,1,563.5,0,560.5,1,506.5,1
58,107,563.5,0,557,1,532.5,1,547.5,1
58,108,70,2,70,2,70,2,71,2
58,118,5,1,5,1,1,1,4,1
58,119,14,1,17,1,14,1,13,1
59,0,8,2,9,2,9,2,9,2
59,2,28,4,25,3,26,4,24,3
59,4,69.5,4,63.5,5,63,4,55,4
59,12,88,3,87,3,84.5,3,82,3
59,24,36,0,35,0,26,0,25.5,0
59,25,11,1,11,1,13,1,13,1
59,29,10,2,10,2,9,2,2,1
59,43,37,4,40,4,39,5,35,5
59,51,77,3,66,3,71,3,63,3
59,52,21,3,23,3,28,3,21,3
59,60,181,4,195.5,4,197.5,4,200.5,4
59,61,43,3,44,3,42,3,42,2
59,71,5,1,2,1,2,1,2,1
59,72,170.5,4,156,4,142,3,152,3
59,74,28,2,29,2,17,3,16,3
59,75,146.5,5,135.5,4,122,4,137.5,4
59,87,5,1,5,1,10,1,10,1
59,91,3,1,3,1,1,1,1,1
59,92,2,1,,,2,1,2,1
59,100,2,1,1,1,1,1,1,1
59,101,3,1,3,1,3,1,,
59,102,26,4,20,4,23.5,4,19.5,4
59,103,147.5,4,121.5,5,127,5,130,5
59,104,15,4,17,4,19,3,17.5,4
59,105,4,2,4,2,4,2,37,3
59,107,155,4,163,4,170.5,4,163,4
59,108,2,1,2,1,,,,
59,114,3,1,3,1,2,1,5,1
59,116,40.5,3,50.5,3,47.5,4,55,3
59,117,10,1,10,1,14,1,12,1
59,118,59,4,58,3,67,3,52,2
59,119,207.5,2,196.5,4,212.5,3,182.5,2
60,0,101.5,3,102,3,95,2,96,3
60,4,152,3,138,2,134,2,138.5,2
60,11,105,2,113,2,116,1,125,0
60,12,264.5,1,254.5,1,240,1,238,1
60,13,4,1,3,1,3,1,3,1
60,23,14,2,20.5,2,18.5,2,14,2
60,24,114,4,114.5,4,109.5,3,114,3
60,25,97,3,85,3,97,3,94,3
60,26,3,1,3,1,2,1,2,1
60,69,106,4,108,4,100,4,106.5,4
60,70,127,2,112.5,2,105,2,105,3
60,71,1,1,3,1,3,1,3,1
60,72,65,2,64,2,62,2,71,2
60,75,5,1,4,1,4,1,3,1
60,86,40,4,46,5,41,5,46,5
60,87,95.5,6,94.5,5,90.5,6,82.5,5
60,91,8,2,15,3,9,2,9,2
60,92,65.5,2,66,2,63,2,65,2
60,103,12,2,13.5,2,14.5,2,14.5,2
60,116,59,0,53,1,46,1,47,1
60,117,33,2,29,2,30,2,27,2
60,119,6,1,1,1,1,1,3,1
60,125,13,1,12,1,10,1,8,1
60,126,67,5,62,5,63,5,61.5,5
61,4,6,1,6,1,6,1,6,1
61,9,5,2,8,2,6,2,4,2
61,11,4,1,4,1,4,1,4,1
61,12,,,,,,,2,1
61,23,137,4,129,4,140,4,153.5,4
61,34,34,2,38,2,41,2,46,1
61,35,8,1,8,1,9,1,9,1
61,45,3,1,,,1,1,1,1
61,54,45,0,50,1,47,1,39,1
61,67,27,1,31.5,1,26,2,26,2
61,69,52.5,3,51,3,46.5,3,44,3
61,70,90,5,83,5,81,5,88,4
61,71,7,1,6,1,7,1,6,1
61,83,10,2,8,2,11,2,10,2
61,84,11,2,11,2,8,2,6,2
61,92,31,2,30,2,28,2,26,2
61,100,15,1,6,1,6,1,6,1
61,118,7,3,6,2,7,3,7,3
61,120,14,2,13,2,13,2,5,1
61,121,8,1,7,1,8,1,11.5,1
61,122,8,1,9,1,9,1,7,1
