x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
70,19,,,,,,,3,1
70,56,,,,,2,1,2,1
70,57,29,1,27,1,24,1,26,1
70,63,9,1,3,1,6,1,4,1
70,65,57,0,60,0,52,0,55.5,0
70,66,16,1,15,1,13,1,16,1
70,67,75.5,0,70.5,0,78.5,0,75,0
70,69,1,1,1,1,1,1,1,1
70,72,9,1,9,1,8,1,6,1
70,73,,,5,1,5,1,4,1
71,3,36.5,0,58.5,0,60,0,66,0
71,6,3,1,5,1,5,1,2,1
71,7,20,1,15,1,14.5,1,14.5,1
71,8,36,1,46,1,51,0,40,1
71,10,,,,,,,4,1
71,55,6,1,6,1,6,1,6,1
71,65,89.5,0,92.5,0,74,0,85,0
71,66,251,0,257,0,255.5,0,250,0
71,67,36,0,35,0,41,0,43,0
71,70,4,1,1,1,1,1,1,1
71,74,9,1,6,1,5.5,1,4,1
71,75,42,0,53,0,54.5,0,56.5,0
72,3,23,0,27,0,25.5,0,32,0
72,7,11,1,6,1,6,1,6,1
72,56,35,1,34,1,37,1,35,1
72,65,96,0,93,0,115,0,110,0
72,66,256.5,0,303,0,303,0,273.5,0
72,67,136.5,0,141,0,137,0,122.5,0
72,68,36.5,0,47.5,0,38.5,0,39.5,0
72,74,20,0,23,0,25.5,0,26.5,0
72,75,104,0,94.5,0,106,0,104,0
72,76,2,1,3,1,3,1,3,1
73,54,2,1,2,1,2,1,,
73,65,29,0,38,0,37,0,33,0
73,66,97,0,115.5,0,112,0,114,0
73,67,116.5,0,117.5,0,114,0,122.5,0
73,68,21,1,22,1,26,1,22,1
73,71,4.5,1,4.5,1,4.5,1,5,1
73,74,4,1,4,1,4,1,4,1
73,75,21,1,18,1,18,1,19,1
73,76,32,1,32,1,39,0,38,0
74,54,5,1,5,1,5,1,5,1
74,59,,,,,,,1,1
74,63,3,1,1,1,3,1,3,1
74,64,4,1,4,1,6.5,1,7.5,1
74,65,8,1,11,1,11,1,11,1
74,66,44,0,42,0,39,0,33,0
74,67,6,1,14,1,16,1,13,1
74,68,27,0,27,0,25,0,33,0
74,71,7,1,5,1,6,1,6,1
74,91,1,1,,,,,,
75,62,2,1,2,1,2,1,3,1
75,63,24,0,27,0,19,0,23,0
75,64,33,0,33,0,35,0,30.5,0
75,65,30,0,28,0,33,0,34.5,0
75,67,11,1,19,1,13,1,12,1
75,68,58,0,53,0,58,0,58,0
75,69,33,0,30,0,36,0,39,0
75,72,4,1,4,1,4,1,3,1
75,73,1,1,1,1,2,1,2.5,1
75,74,2,1,2,1,2,1,2,1
76,40,55,0,56,0,44,0,49.5,0
76,61,9,1,6,1,6,1,4,1
76,62,22,1,17,1,16,1,15,1
76,63,2,1,2,1,4,1,2,1
76,64,6,1,6,1,6,1,18,1
76,65,1,1,1,1,1,1,4,1
76,68,35,0,34,0,34,0,33,0
76,69,64,0,62,0,62,0,56,0
76,70,1,1,1,1,1,1,1,1
77,3,16,1,11,1,14,1,11,1
77,49,1,1,1,1,1,1,1,1
77,63,2,1,4,1,4,1,4,1
77,68,2,1,1,1,4,1,4,1
77,69,54,0,48,0,42,0,36,0
77,70,20,1,19,1,19,1,16,1
77,71,3,1,1,1,1,1,1,1
77,77,,,,,,,4,1
77,90,,,,,,,2,1
78,2,10,1,9,1,13,1,14,1
78,38,,,6,1,5,1,5,1
78,52,5,1,6,1,5,1,2,1
78,53,2,1,1,1,1,1,,
78,54,5,1,9,1,12,1,7,1
78,63,2,1,2,1,2,1,3,1
78,65,7,1,7,1,4,1,4,1
78,70,22,1,18,1,23,1,21,1
78,71,31,0,55.5,0,42,0,57,0
78,72,29,0,31.5,0,33,0,33.5,0
78,73,2,1,6,1,2,1,2,1
78,75,,,2,1,2,1,2,1
78,77,6,1,9,1,13,1,9,1
78,81,2,1,2,1,2,1,2,1
79,2,21,1,24,1,22,1,23,1
79,3,11,1,9,1,7,1,12,1
79,37,12,1,12,1,16,1,16,0
79,38,17,1,26,1,29,1,23,1
79,49,2,1,2,1,6,1,2,1
79,53,1,1,,,,,,
79,54,,,,,,,1,1
79,55,7,1,5,1,5,1,5,1
79,56,12,1,14.5,1,15.5,1,16.5,1
79,63,30,0,31,0,28,0,24,0
79,64,44,0,36,0,39,0,33.5,0
79,65,19,1,17,1,17,1,17,1
79,70,16,1,20,1,16.5,1,22.5,0
79,71,20,0,28,0,21,0,27,0
79,72,60.5,0,60.5,0,58.5,0,51.5,0
79,73,32,0,29,1,41,0,37,0
79,74,9,1,4,1,8,1,10,1
79,75,18,1,18,1,23,1,24.5,0
79,89,,,1,1,1,1,,
80,2,59.5,0,52.5,0,53.5,0,68,0
80,3,4,1,9,1,12,1,11,1
80,7,1,1,4,1,5,1,5,1
80,37,25.5,1,24,1,34,1,35,0
80,38,5,1,11,1,2,1,1,1
80,41,2,1,2,1,2,1,3,1
80,42,8,1,6,1,5,1,6,1
80,43,2,1,2,1,2,1,5.5,1
80,44,14,1,14.5,0,18.5,1,11.5,1
80,46,,,1,1,,,1,1
80,48,9,1,6,1,6,1,10,1
80,50,8,1,9,1,5,1,5,1
80,51,,,,,,,1,1
80,54,12,1,15,1,15,1,12,1
80,55,6,1,5,1,7,1,7,1
80,57,5,1,5,1,5,1,,
80,58,19,1,22,1,23.5,1,29,1
80,63,71,0,80,0,84,0,81,0
80,64,119,0,110.5,0,104.5,0,104,0
80,65,79,0,78,0,82,0,73,0
80,70,,,,,4,1,3,1
80,71,67,0,62,0,65,0,60,0
80,72,15,1,14,1,12,1,11,1
80,73,18.5,1,28,0,26.5,0,28.5,0
80,78,7,1,7,1,6,1,7,1
80,83,,,,,,,3,1
80,91,,,,,,,1,1
81,2,52,1,51,1,44,1,49.5,1
81,3,27,1,24,1,27,1,24,1
81,36,2,1,2,1,2,1,2,1
81,37,11,1,9,1,9,1,13,1
81,38,27.5,0,20.5,0,24.5,0,26,0
81,39,236,0,200,0,226,0,211,0
81,40,15,1,10,1,6,1,6,1
81,41,14,1,12,1,23,1,23,0
81,42,3,1,3,1,4,1,9,1
81,47,13,1,16,1,14,1,17,1
81,48,14,1,12,1,14,1,12,1
81,50,3,1,4,1,5,1,8,1
81,55,,,,,,,1,1
81,62,4,1,4,1,4,1,4,1
81,63,53,0,54,0,55,0,42,0
81,64,93.5,0,95,0,94,0,91.5,0
81,65,106.5,0,103.5,0,103,0,101.5,0
81,66,10,1,7,1,8,1,8.5,1
81,72,8,1,7,1,13,1,13,1
81,73,54,0,37.5,0,46.5,0,39,0
81,75,9,1,5,1,5,1,3,1
81,90,,,,,2,1,1,1
81,92,,,,,,,1,1
82,1,1,1,1,1,1,1,1,1
82,2,58,0,54,0,63,0,65,0
82,3,39.5,0,36.5,0,41.5,0,28.5,0
82,37,13,1,13,1,8,1,6,1
82,39,3,1,4,1,8,1,8,1
82,41,2,1,13,1,2,1,7,1
82,42,11,1,11,1,5,1,7,1
82,46,1,1,2,1,5,1,4,1
82,63,2,1,3,1,5,1,1,1
82,64,97.5,0,97,0,90.5,0,87,0
82,65,71,0,59.5,0,65,0,56.5,0
82,72,32,1,42,1,41,1,39,1
82,73,1,1,1,1,3,1,3,1
82,75,1,1,5,1,4,1,10,1
82,76,5,1,5,1,5,1,5,1
83,6,,,2,1,,,,
83,7,9,1,12,1,11.5,1,10,1
83,9,3,1,3,1,3,1,4,1
83,10,,,1,1,,,,
83,37,5,1,2,1,9,1,5,1
83,38,,,,,,,2,1
83,60,1,1,2,1,,,,
83,65,51,0,50,0,57,0,43.5,0
83,66,5,1,5,1,5,1,7,1
83,75,40,0,30.5,0,29,0,29,0
83,76,10,1,13,1,11,1,9,1
84,6,9,1,5,1,13,1,9,1
84,7,44.5,0,47.5,0,38,0,38.5,0
84,37,9,1,10,1,9,1,9,1
84,39,,,2,1,,,5,1
84,65,83,0,95,0,98,0,99.5,0
84,66,25,0,30,0,35,0,39,0
85,6,8,1,10,1,6,1,6,1
85,7,14,1,16,1,12,1,12,1
85,8,71,1,70,1,62,1,50,1
85,9,11,1,8,1,5,1,6,1
85,36,6,1,11,1,3,1,9,1
85,37,9,1,5,1,4,1,1,1
85,60,,,,,,,1.5,1
85,65,15,1,15,1,15,1,14,1
85,66,9,1,12,1,13,1,18.5,1
85,75,5,1,5,1,5,1,5,1
85,76,2,1,2,1,2,1,2,1
85,83,,,,,,,2,1
86,7,,,3,1,3,1,3,1
86,8,13,1,11,1,11,1,12,1
86,9,50,0,45,0,43,0,45,0
86,10,2,1,1,1,2,1,2,1
86,75,21.5,1,20.5,1,19,1,22,1
86,76,11,1,12,1,11,1,14,1
86,85,1,1,1,1,,,,
87,8,48,0,46,0,43.5,0,38,0
87,9,79.5,0,77.5,0,66.5,0,73.5,0
87,10,2,1,2,1,4,1,2,1
87,75,8,1,9,1,6,1,6,1
87,76,,,,,,,1,1
87,89,2,1,,,,,1,1
88,8,8,1,8.5,1,9,1,9,1
88,9,61,0,60,0,48,0,54,0
88,10,21,1,24,1,31,0,30,0
88,65,3,1,4,1,4,1,5,1
88,74,14,1,12,1,11,1,12,1
88,75,59,0,63,0,62,0,61,0
88,76,28,0,26,0,21,0,21,1
88,77,11,1,12,1,11,1,10,1
88,83,,,,,,,2,1
89,9,72.5,0,76,0,77.5,0,68.5,0
89,10,29,0,30,0,22,1,19,1
89,41,19,1,16,0,20,0,21,0
89,42,,,8,1,8,1,6,1
89,64,7,1,2,1,5,1,8.5,1
89,65,3,1,6,1,6,1,6,1
89,74,6,1,8,1,10,1,10,1
89,75,50,0,54,0,45,0,50,0
89,76,30,0,29,0,37,0,34.5,0
90,41,18,1,17,1,23,1,23,1
90,70,8,1,10,1,11,1,8,1
90,83,,,,,1,1,1,1
91,65,1,1,1,1,4,1,4,1
91,70,56,0,59,0,59,0,68,0
91,71,2,1,3,1,2,1,3,1
92,37,16,1,10,1,2,1,8,1
92,38,27,1,18,0,21,0,20,0
92,39,3,1,5,1,5,1,12,1
92,70,7,1,6,1,6,1,10,1
92,71,31.5,1,22,1,29.5,1,19.5,1
93,37,10,1,6,1,6,1,6,1
93,38,1,1,4,1,5,1,2,1
93,39,2,1,3,1,6,1,6,1
93,65,1,1,,,,,,
93,72,,,,,,,3,1
94,72,10,1,8,1,7,1,6,1
94,74,6,1,3,1,3,1,1,1
95,60,1,1,1,1,1,1,1,1
95,68,2,1,2,1,2,1,2,1
95,73,18,1,15,1,10,1,10,1
96,56,,,2,1,,,,
96,70,4,1,,,3,1,4,1
96,71,8,1,5,1,6.5,1,2.5,1
96,72,81.5,0,77,0,79,0,77,0
96,73,28,0,35,0,34,0,40,0
96,75,2,1,1,1,,,,
96,76,21,1,20,1,25.5,1,21.5,1
96,79,5,1,5,1,5,1,5,1
96,80,4,1,3,1,3,1,3,1
97,72,95,0,89.5,0,82,0,75,0
97,73,12,1,25,1,28,1,27,1
97,76,,,1,1,1,1,2,1
97,79,45,0,51,0,47,0,52,0
97,80,16,1,18,1,19,1,20,1
98,61,2,1,,,1,1,1.5,1
98,68,46,0,44,0,37,0,32,1
98,70,4,1,4,1,3,1,3,1
98,71,2,1,2,1,2,1,2,1
98,73,10,1,10,1,10,1,6,1
98,74,8,1,7,1,9,1,6,1
99,63,5,1,4,1,4,1,3,1
99,71,6,1,6,1,6,1,6,1
99,74,5,1,4,1,4,1,4,1
99,80,20,1,12,1,12,1,9,1
100,11,4,1,3,1,3,1,4,1
100,62,1,1,2,1,1,1,2,1
100,63,2,1,2,1,2,1,2,1
100,71,22,0,21.5,1,20,1,15,1
100,77,31.5,0,40.5,0,38.5,0,43,0
100,78,37,0,44,0,46,0,38,0
100,80,26,0,32,0,36,0,40,0
100,81,2,1,1,1,1,1,1,1
101,11,7.5,1,6.5,1,7.5,1,7.5,1
101,62,2,1,,,1,1,,
101,63,4,1,5,1,6,1,5,1
101,64,4,1,3,1,5,1,5,1
101,67,3,1,3,1,3,1,3,1
101,71,2,1,2,1,2,1,1,1
101,78,7,1,6,1,6,1,9,1
102,61,1,1,1,1,1,1,2,1
102,62,,,1,1,,,1,1
102,63,8,1,9,1,9,1,4,1
102,64,7,1,9,1,8,1,9,1
102,67,40.5,0,50.5,0,46,0,50,0
102,68,42.5,0,33,0,34.5,0,37,0
102,82,4,1,4,1,4,1,4,1
102,83,11,1,17,1,17,1,13,1
102,84,5,1,5,1,7,1,9,1
103,63,4,1,4,1,4,1,9,1
103,64,6,1,4,1,6,1,5,1
103,66,2,1,1,1,,,2,1
103,67,10,1,11,1,7,1,7,1
103,68,34,1,23,1,26,1,25,1
103,73,6,1,6,1,6,1,18,1
103,80,14,1,11,1,10,1,12,1
103,81,14,1,15,1,14,1,13,1
103,82,8,1,5,1,1,1,7,1
103,83,67,0,66.5,0,62,0,65,0
103,84,37,0,31,0,36,0,28,0
104,63,,,,,,,3,1
104,66,9,1,9,1,14,1,12,1
104,67,5,1,3,1,3,1,2,1
104,74,3,1,,,,,,
104,80,10,1,11,1,10,1,10,1
105,11,5,1,5,1,5,1,5,1
105,45,,,1,1,1,1,1,1
105,66,59,0,54,0,52,0,48,0
105,67,15,1,14,1,13,1,10,1
105,72,9,1,9,1,9,1,8,1
105,73,4,1,4,1,3,1,4,1
105,74,22,1,18,1,17,1,7,1
105,75,4,1,8,1,12,1,9,1
105,83,22.5,1,21,1,15,1,13,1
105,84,21,1,18,1,28,0,34,0
106,11,14,1,9,1,14,1,14,1
106,61,,,5,1,5,1,5,1
106,64,12,1,12,1,11,1,7,1
106,65,1,1,1,1,1,1,2,1
106,66,9.5,1,13,1,9,1,13,1
106,67,3,1,,,2,1,,
106,71,,,,,,,1,1
106,72,112.5,0,118.5,0,122,0,120.5,0
106,73,62.5,0,79.5,0,79.5,0,72.5,0
106,74,16,1,8,1,8,1,8,1
106,75,3,1,4,1,2,1,,
106,78,29,0,29.5,0,26.5,1,17,1
106,82,16,1,14,1,15,1,16,1
106,84,65.5,0,75,0,71.5,0,74.5,0
106,85,22,1,25,1,23,1,24,1
106,92,1,1,1,1,1,1,1,1
107,11,1,1,1,1,,,1,1
107,64,5,1,5,1,5,1,5,1
107,71,24,0,24,0,21,0,19,0
107,72,126.5,0,116,0,113,0,112,0
107,73,175,0,170.5,0,162,0,160,0
107,74,46,0,41,0,36,0,32,0
107,78,27.5,0,24,0,22,1,22,0
107,79,47,0,46,0,40,0,42.5,0
107,80,38,0,29,0,30,0,35,0
107,82,19,1,20,1,19,1,17,1
107,83,2,1,2,1,2,1,4,1
107,84,7,1,9,1,7,1,6,1
107,85,22,1,25,1,24,1,24,1
108,21,,,,,,,4,1
108,71,19.5,1,24.5,1,29,0,24,0
108,72,19,1,19,1,16,1,16,1
108,73,5,1,5,1,5,1,5,1
108,74,29.5,1,31,1,31.5,0,30,1
108,80,11,1,7,1,10,1,8,1
108,84,2,1,2,1,2.5,1,,
108,93,4,1,4,1,,,,
108,94,20,1,28,1,29.5,0,27.5,0
109,72,3,1,2.5,1,4.5,1,4.5,1
109,76,24,0,16,1,20,1,18,1
109,77,6,1,7,1,7,1,4,1
109,80,34,0,27,0,30,0,33,0
109,81,4,1,4,1,4,1,4,1
109,94,16,1,18,1,15.5,1,10,1
109,95,2,1,2,1,6,1,5,1
110,72,9,1,9,1,8,1,9,1
110,73,,,3,1,6,1,7,1
110,74,7,1,7,1,7,1,7,1
110,76,9,1,10,1,9,1,13,1
110,77,12,1,10,1,10,1,11,1
110,78,24,1,20,1,21,1,19,1
110,92,,,,,3.5,1,3.5,1
110,93,31,0,31,0,26,1,29,1
110,94,4,1,4,1,4,1,2,1
111,60,3,1,3,1,3,1,3,1
111,61,21,1,23,1,19,1,14,1
111,62,11,1,13,1,13,1,10,1
111,70,,,,,2,1,2,1
111,71,6,1,5,1,5,1,4,1
111,76,4,1,4,1,4,1,4,1
111,78,18,1,17,1,19,1,18,1
111,79,6,1,13.5,1,14,1,16,1
111,80,4,1,3,1,2,1,2,1
111,93,17.5,1,19.5,1,20,1,18.5,1
111,94,2,1,2,1,2,1,2,1
112,8,4,1,3,1,3,1,2,1
112,57,24,1,23,1,18,1,20,1
112,58,63,0,54,0,51,0,35,0
112,59,48.5,0,46.5,0,42,0,38,0
112,60,26,0,30,0,24.5,0,31.5,0
112,61,27,0,24,0,28,0,31,0
112,62,13,1,12,1,15,1,20,1
112,71,5,1,5,1,4,1,4,1
112,72,5,1,4,1,1,1,3,1
112,76,8,1,7,1,7,1,3,1
112,79,8,1,7,1,6,1,5,1
112,80,27,0,27,0,20,1,32.5,0
112,86,3,1,2,1,2,1,2,1
112,92,20,1,20,1,23,1,26,1
112,93,101.5,0,87,0,88,0,89,0
112,94,44,0,53,0,56,0,54,0
112,103,1,1,,,1,1,1,1
113,54,36,0,31,0,30,0,33,0
113,55,25,0,28,0,31,0,33,0
113,57,46,0,37,0,42.5,0,50.5,0
113,58,13,1,12,1,14,1,16,1
113,59,9.5,1,5,1,3,1,4,1
113,60,4,1,3,1,3,1,3,1
113,68,3,1,4,1,4,1,4,1
113,72,1,1,1,1,1,1,1,1
113,87,4,1,6,1,4,1,4,1
113,92,9,1,9,1,9,1,9,1
113,93,42,0,36,0,35,0,36,0
113,94,4,1,9,1,9,1,10,1
113,111,1,1,,,,,,
114,54,27,0,25,0,25,1,23,1
114,55,27,0,31,0,28,0,27,0
114,59,1,1,,,,,,
114,60,11,1,11,1,8,1,9,1
114,81,8,1,8,1,8,1,8,1
114,82,49.5,0,48.5,0,43.5,0,33.5,0
114,83,3,1,2,1,2,1,2,1
114,84,1,1,1,1,1,1,1,1
114,85,40,0,38,0,33,0,29,0
114,88,11,1,7,1,6,1,5,1
114,89,19,1,20,1,21.5,1,28.5,1
114,90,52,0,52,0,49,0,56,0
114,98,23,1,24,1,22,1,20,1
114,99,28,0,33.5,0,30,0,31.5,1
115,54,2,1,2,1,2,1,2,1
115,59,2,1,1,1,,,,
115,60,,,,,3,1,1,1
115,61,3,1,7,1,6,1,9,1
115,62,16,1,13,1,13,1,9,1
115,63,5,1,3,1,3,1,10,1
115,64,30,0,28,1,35,1,30,1
115,65,,,,,,,1,1
115,81,,,,,2,1,2,1
115,82,18,1,16,1,17,1,21,1
115,83,2,1,2,1,2,1,2,1
115,84,21,1,19,1,11,1,15,1
115,85,62,0,54,0,56.5,0,67.5,0
115,86,38,0,38,0,34,0,28,0
115,87,2,1,2,1,2,1,2,1
115,88,9,1,9,1,6,1,7,1
115,89,9,1,12,1,19,1,13,1
115,94,1,1,2,1,,,2,1
115,96,7,1,6,1,5,1,4,1
115,98,8,1,8,1,9,1,9,1
115,99,11,1,10,1,10,1,10.5,1
116,54,2,1,2,1,2,1,2,1
116,57,2,1,2,1,2,1,2,1
116,59,6,1,5,1,6,1,7,1
116,60,6,1,6,1,6,1,5,1
116,63,2,1,2,1,4,1,2,1
116,65,2,1,2,1,2,1,2,1
116,71,2,1,,,1,1,1,1
116,79,11,1,9,1,7,1,9.5,1
116,84,,,,,5,1,5,1
116,85,9,1,8,1,6,1,6,1
116,86,44.5,0,41.5,0,43,0,37,0
116,87,15,1,17.5,1,20.5,1,22.5,1
116,89,34.5,0,33.5,0,24.5,1,35.5,0
116,91,2,1,2,1,2,1,2,1
116,92,74,0,68,0,66,0,72.5,0
116,93,108.5,0,99,0,80,0,66,0
116,94,26,1,25,1,29,1,25.5,1
116,95,21,0,19.5,0,21,0,23,0
116,96,194.5,0,199,0,198.5,0,191.5,0
116,97,28.5,0,20,0,24,0,22,0
116,98,27,0,25,0,25,0,29,0
116,99,100,0,105.5,0,92,0,92,0
116,111,,,,,,,4,1
117,52,3,1,3,1,2,1,2,1
117,57,5,1,4,1,5,1,5,1
117,79,39.5,1,45.5,1,36,1,29,1
117,86,26,1,27,1,25,0,18,1
117,88,4,1,4,1,2,1,3,1
117,90,4,1,4,1,4,1,4,1
117,91,1,1,1,1,1,1,2,1
117,92,53,0,62,0,55,0,54,0
117,93,52.5,0,57,0,47.5,0,46,0
117,94,106.5,0,99,0,81,0,85.5,0
117,95,168,0,174.5,0,128,0,135.5,0
117,96,116,0,125.5,0,117,0,105,0
117,97,34,0,31,0,26,0,22,0
117,98,34,0,32,0,40.5,0,37,0
117,99,78.5,0,69,0,76,0,75,0
117,100,28,1,31,1,24,1,17,1
117,101,3,1,3,1,3,1,3,1
118,51,26,1,22,1,15,1,9,1
118,52,42,0,50,0,47,0,45,0
118,71,4,1,,,,,,
118,73,,,,,1,1,1.5,1
118,74,,,1,1,,,,
118,83,23,1,26,1,26,1,25,1
118,84,5,1,4,1,10,1,9,1
118,90,7,1,1,1,1,1,,
118,94,267,0,259.5,0,251,0,247,0
118,95,11,1,16,1,17,1,17.5,1
118,96,167,0,165,0,150,0,165.5,0
118,97,183.5,0,164,0,150.5,0,141,0
118,98,73.5,0,60.5,0,62,0,54,0
118,99,45,0,30,0,30,0,36,0
118,100,57.5,0,56.5,0,63.5,0,57,0
118,101,6,1,5,1,5,1,8,1
118,106,3,1,7,1,9,1,9,1
118,107,10,1,11,1,11.5,1,11,1
119,5,5,1,2,1,2,1,2,1
119,50,3,1,3,1,3,1,3,1
119,51,37,0,39,0,35,0,32,0
119,52,10,1,10,1,10,1,13,1
119,75,1,1,1,1,,,,
119,82,4,1,3,1,4,1,4,1
119,83,11,1,12,1,12,1,17.5,1
119,88,,,,,3,1,4,1
119,89,6,1,2.5,1,2.5,1,2,1
119,90,4,1,3,1,3,1,3,1
119,95,46.5,0,54.5,0,58,0,50,0
119,96,131.5,0,127,0,119,0,113,0
119,97,225.5,0,232.5,0,387,0,426.5,0
119,98,346.5,0,344,0,242,0,233,0
119,99,193,0,230,0,203.5,0,185.5,0
119,100,96,0,97.5,0,97,0,90.5,0
119,104,14,1,16,1,13,1,12,1
120,49,2,1,,,,,,
120,50,11,1,10,1,9,1,7,1
120,51,21,1,21.5,1,22.5,1,20,1
120,52,,,1,1,,,,
120,70,2,1,2,1,2,1,2,1
120,72,1,1,1,1,1,1,1,1
120,74,,,,,,,2,1
120,89,9,1,9,1,10,1,12,1
120,90,,,3,1,2,1,,
120,94,4,1,5,1,5,1,5,1
120,95,43,0,42,0,34,0,37,0
120,96,68.5,0,74,0,60,0,75,0
120,97,237.5,0,223.5,0,229,0,199,0
120,98,104.5,0,109.5,0,111,0,91,0
120,99,137.5,0,145.5,0,159.5,0,167,0
120,100,126,0,123,0,112,0,109,0
120,101,59.5,0,54.5,0,54.5,0,44.5,0
120,102,2.5,1,1.5,1,1.5,1,1.5,1
120,103,5,1,7,1,4,1,3,1
120,104,1,1,1,1,1,1,1,1
120,105,6,1,6,1,3,1,3,1
120,106,1,1,1,1,1,1,1,1
121,50,5,1,5,1,5,1,5,1
121,51,5,1,5,1,7,1,4,1
121,52,,,2,1,,,,
121,53,9,1,8,1,8,1,5,1
121,69,1,1,1,1,,,,
121,70,,,4,1,,,3,1
121,71,4,1,3,1,11,1,13,1
121,72,5,1,1,1,8,1,2,1
121,73,13,1,14,1,15,0,12,1
121,74,144.5,0,130,0,150,0,145.5,0
121,81,,,,,,,3,1
121,87,1,1,3,1,4,1,3,1
121,89,2,1,2,1,4,1,4.5,1
121,90,4,1,3,1,2,1,2,1
121,93,1,1,3,1,3,1,3,1
121,94,4,1,4,1,4,1,4,1
121,96,69,0,77,1,72,1,65,0
121,97,138,0,133.5,0,124.5,0,115.5,0
121,99,124.5,0,126,0,113,0,111.5,0
121,100,189,0,187,0,183,0,174,0
121,101,43,0,42,0,40,0,42,0
121,102,3,1,3,1,3,1,3,1
121,103,2,1,1,1,4,1,4,1
121,106,45,0,43,0,44,0,41,0
122,67,,,1,1,,,,
122,71,9,1,8,1,8,1,13,1
122,73,8,1,3,1,4,1,11,1
122,74,11,1,11,1,7,1,2,1
122,76,26,1,27,1,20,1,16,1
122,86,2,1,2,1,2,1,2,1
122,87,11,1,10,1,10,1,10,1
122,89,9,1,4,1,3,1,5.5,1
122,91,28,0,29,0,26,0,24,0
122,92,6.5,1,4,1,5,1,1,1
122,93,6,1,2,1,2,1,2,1
122,95,4,1,4,1,4,1,6,1
122,99,213,0,210.5,0,202,0,190.5,0
122,100,48.5,0,52,0,47,0,46.5,0
122,101,56,0,52,0,59.5,0,58.5,0
122,102,37,0,35,0,17.5,1,18,1
122,104,2,1,2,1,2,1,2,1
122,105,,,1,1,1,1,,
122,106,9,1,8,1,8,1,8,1
123,48,5,1,5,1,5,1,6,1
123,74,17,1,7,1,11,1,11,1
123,75,10,1,7,1,8,1,5,1
123,76,301.5,0,301,0,261,0,217.5,0
123,77,9,1,9,1,9,1,5,1
123,87,18,1,18,1,22,1,21,1
123,92,8,1,8,1,9.5,1,12.5,1
123,94,4,1,6,1,6,1,10,1
123,95,,,1,1,1,1,4,1
123,102,4,1,6,1,7,1,1,1
123,103,13,1,12,1,11,1,13,1
123,104,25.5,0,25,0,26.5,0,27,0
123,105,,,,,,,6,1
124,73,,,,,2,1,2,1
124,74,2,1,2,1,,,6,1
124,75,2,1,2,1,2,1,2,1
124,89,10.5,1,7.5,1,9,1,8,1
124,90,12,1,11.5,1,8.5,1,12,1
124,92,13,1,14,1,16,1,15,1
124,101,12,1,11,1,11,1,4,1
124,102,8,1,8,1,8,1,7,1
124,103,38,0,42,0,46,0,36,0
124,104,1,1,,,,,1,1
124,107,1,1,1,1,,,,
125,46,2,1,2,1,2,1,2,1
125,73,6,1,6,1,,,,
125,74,1,1,4,1,3,1,3,1
125,76,8,1,6,1,3,1,2,1
125,77,3,1,3,1,4,1,5,1
125,80,4,1,4,1,4,1,4,1
125,81,5,1,5,1,4,1,4,1
125,90,,,,,8,1,8,1
125,91,,,,,4,1,4,1
125,92,,,,,12,1,20,1
125,101,3,1,3,1,3,1,1,1
125,102,2,1,2,1,3,1,5,1
125,103,35,0,30.5,0,32,0,34.5,0
125,104,37,0,32,0,34.5,0,31.5,0
125,105,5,1,4,1,4,1,3,1
126,78,,,,,1,1,5,1
126,93,2,1,7,1,8,1,4,1
126,100,11,1,11,1,7,1,8,1
126,101,24,0,28,0,31,0,30,0
126,102,27,0,22,0,24,0,27,0
126,103,3,1,3,1,3,1,2,1
126,104,1,1,1,1,1,1,1,1
127,46,,,2,1,2,1,2,1
127,83,2,1,2,1,2,1,2,1
127,85,45,0,45,0,43,0,49,0
127,93,,,,,,,3.5,1
127,100,26,0,29.5,0,30,0,30,0
127,101,10,1,9,1,6,1,6,1
127,102,23,1,29,0,29,0,28,0
127,103,4,1,3.5,1,2.5,1,1,1
127,117,1,1,,,,,,
127,118,1,1,1,1,1,1,,
127,119,2,1,1,1,1,1,1,1
