x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,20,2,1,2,1,2,1,,
13,21,27,6,25,6,26,6,28,6
13,22,5,1,6,1,6,1,6,1
13,26,19,1,9,1,10,1,9,1
13,27,23,3,19,3,23,3,24,3
13,28,392,3,381,3,368.5,4,344,3
13,29,738.5,1,765.5,1,757,1,724.5,1
13,30,1113,2,1144.5,2,1183,2,1068.5,2
13,31,1208,2,1250.5,2,1202,2,1188.5,2
13,32,136.5,3,133.5,4,135.5,4,116,4
13,33,955,2,951,1,956.5,1,837.5,1
13,34,293.5,6,306.5,6,319.5,6,267.5,5
13,35,78,6,99.5,6,107.5,5,88.5,6
13,36,37.5,4,40.5,4,37,4,41,4
13,37,14,4,16,4,16,3,16.5,3
13,38,1,1,1,1,,,8,3
13,39,,,1,1,1,1,,
13,40,6,1,5,1,8,2,6,1
13,41,71.5,2,75.5,1,91.5,0,98.5,1
13,42,50,3,55,3,56,3,56,3
13,45,,,2,1,2,1,2,1
13,60,6,2,5,2,7,2,7,2
13,61,51,7,53.5,7,54.5,7,59.5,7
13,62,5,2,6,2,9,2,8,3
13,63,47.5,6,52.5,6,53.5,6,58.5,6
13,64,20,4,25,5,19,5,22,5
13,65,69,6,73,6,60,6,78,6
13,66,60,2,57,2,50,3,59,3
13,67,1,1,1,1,,,7.5,2
13,68,15,2,15,3,15,2,13,2
13,71,61,1,54,1,59,1,57,1
13,72,124,5,129,5,120,5,122.5,5
13,73,52,2,49,2,52.5,3,45,3
13,74,21,5,21,5,15,5,24,5
13,75,1,1,1,1,4,1,3,1
13,79,1,1,1,1,1,1,1,1
13,80,17,2,20.5,3,20.5,3,27,3
13,81,455.5,2,428.5,3,420,3,418.5,2
13,82,231,5,245.5,5,264.5,5,260.5,5
13,83,106,2,101,3,125,2,123,2
13,84,,,,,3,1,4,1
13,85,7,1,13,1,14,1,10,1
13,86,33,3,32,3,32,3,38,3
13,87,69,7,85,6,82,7,72,7
13,88,483.5,2,493.5,2,501.5,1,441,1
13,89,341.5,4,332,4,342.5,4,334.5,4
13,90,109,7,96.5,7,80,7,169,6
13,91,499,2,518.5,2,497.5,2,459.5,2
13,92,438,0,428.5,0,486,0,510,0
13,93,10,2,8,2,8,2,8,2
14,22,1,1,,,,,,
14,23,5,1,6,1,6,1,6,1
14,27,4,1,4,1,,,,
14,28,926,2,891,1,947,1,892.5,1
14,29,994.5,0,950,0,1083.5,0,1027,0
14,30,579.5,3,597.5,2,586.5,2,605.5,2
14,31,167.5,4,178,3,174,3,196,3
14,32,690.5,2,678.5,2,620.5,3,578.5,2
14,33,565,2,575,2,678.5,2,595.5,2
14,34,189.5,6,203.5,6,197.5,7,205,6
14,35,31,5,31,5,32,5,31,5
14,39,96,6,103.5,8,109.5,8,110.5,7
14,40,35,3,32,3,40,3,48,2
14,41,206.5,8,202,7,205.5,8,199,8
14,42,26,5,28,5,28,5,28,6
14,47,6,1,7,1,12,1,15,1
14,48,,,,,,,3,1
14,50,1,1,1,1,,,,
14,60,49,2,49,2,49.5,2,41,2
14,61,4,1,4,1,,,,
14,64,48,5,47.5,5,44.5,5,42,5
14,65,48,2,46,3,36,2,44,2
14,66,58,3,56,3,50,3,47,3
14,67,130,6,140.5,5,125,7,115,7
14,71,1,1,1,1,1,1,1,1
14,72,23,3,18,3,22,3,15,3
14,74,204,5,195,5,188.5,5,161,5
14,75,64,5,58,4,58,5,56,4
14,76,,,,,,,2,1
14,79,,,1,1,2,1,3,1
14,80,,,,,,,2,1
14,81,140,5,122.5,5,118.5,5,119,5
14,86,17,3,17,3,16,3,20,3
14,87,50.5,5,61,6,61,6,61.5,6
14,88,266,6,265,6,318,3,297.5,4
14,89,251.5,3,247.5,3,241.5,3,224,3
14,90,309,3,302,2,305.5,2,297,2
14,91,595,0,612.5,0,615,0,575.5,0
14,92,425.5,2,435,2,428,3,407,3
14,93,,,5,1,6,1,8,1
15,6,1,1,1,1,1,1,1,1
15,24,3,1,2,1,2,1,4,1
15,28,470,1,631,1,658,1,645.5,1
15,29,564.5,3,574,3,610.5,3,642.5,3
15,30,946,0,904.5,0,889.5,0,830,0
15,31,1205,1,1204,1,1222.5,1,1212,1
15,32,760.5,1,754.5,1,732,1,665.5,1
15,33,371,4,332,4,311.5,5,309,4
15,34,55,6,60.5,7,57,7,52,7
15,40,9.5,2,14,2,13,2,13,2
15,41,64,6,72,6,59,6,59,6
15,42,3,1,3,1,3,1,3,1
15,48,5,1,4,1,12.5,2,9,2
15,49,2,1,2,1,4,1,4,1
15,59,14,1,16.5,1,18,1,14,1
15,68,51,4,44,4,48,4,49,4
15,69,7,1,8,1,4,1,9,1
15,71,28,2,34,1,25,2,34,1
15,72,96,5,96,6,81,7,73.5,7
15,74,110,3,112,3,103.5,3,100,4
15,75,20,3,24,3,21,3,13,3
15,76,15,2,16.5,2,20,2,16,1
15,81,2,1,2,1,2,1,2,1
15,83,56,2,60,2,61,2,62,2
15,84,71,2,74.5,2,55.5,3,57,3
15,86,2,1,2,1,2,1,2,1
15,88,4,1,5,1,5,1,1,1
15,89,22,3,19,4,14,3,20,3
15,90,558,2,554,2,552.5,2,478.5,3
15,91,569,1,554,0,554,0,566.5,2
15,92,45,1,54,1,56,1,48,0
16,0,2,1,,,,,,
16,23,,,1,1,1,1,5,1
16,24,40,6,45,6,43.5,7,46.5,7
16,27,12.5,2,11,2,18,2,17,2
16,28,86,4,92,4,100,4,107,4
16,29,396.5,6,399.5,6,389,5,378,5
16,30,1443.5,1,1370,1,1327.5,0,1228.5,0
16,31,2899,0,2815.5,0,2635,0,2573.5,0
16,32,725,5,675.5,4,679.5,4,647,4
16,33,179,6,190.5,6,195.5,6,195,6
16,34,60.5,5,52.5,6,48.5,5,49,5
16,35,29,3,28,3,28,4,22.5,4
16,36,23,1,24,1,21,1,20,1
16,37,15,2,14,2,15,2,15,2
16,38,7,1,7,1,7,1,10.5,1
16,39,21,4,22,4,28,5,23,4
16,40,5,1,4,1,5,1,4,1
16,48,,,1,1,2,1,,
16,49,2,1,2,1,,,,
16,59,2.5,1,1.5,1,1,1,1,1
16,60,1,1,1,1,3,2,1,1
16,62,,,,,5,1,,
16,68,5,1,4,1,4,1,4,1
16,69,8,1,8.5,1,8.5,1,8,1
16,70,6,1,6,1,6,1,6,1
16,71,71.5,6,69.5,6,62,5,58,5
16,72,5,1,5,1,5,1,,
16,73,21,2,15,2,10,2,14,2
16,75,41,4,40,4,42,4,39,4
16,76,32,4,35,4,42,4,38,4
16,77,,,1,1,,,,
16,78,8,1,8,1,10,2,10,2
16,83,35,3,33,3,30,3,29,3
16,84,277,5,296,5,295.5,5,294.5,5
16,85,146.5,5,138.5,5,150.5,5,127.5,5
16,86,80,3,80,3,77.5,2,73.5,2
16,87,18,2,18,2,13,2,15,2
16,88,25,4,23,4,26,4,23,4
16,89,130,2,145,2,159,1,142,2
16,90,521,3,499.5,3,678,1,662,1
16,91,651,2,591.5,2,631,1,552.5,1
17,0,1,1,,,,,2,1
17,5,1,1,1,1,,,,
17,6,,,1,1,1,1,1,1
17,7,,,2.5,1,2.5,1,2.5,1
17,23,26,1,24.5,0,32,0,27,0
17,24,76,4,91,4,100,5,103,5
17,26,94,3,89,4,83,2,87.5,4
17,27,25.5,3,24.5,3,23.5,3,28,3
17,28,26,3,25,3,23,3,19,3
17,29,1367.5,2,1323,2,1290.5,2,1201.5,2
17,30,1892.5,0,1835,0,1734,1,1689,1
17,31,1812.5,2,1729.5,2,1569.5,2,1496,2
17,32,561.5,1,553.5,1,556,1,507.5,1
17,33,175.5,3,169.5,3,166.5,3,159.5,3
17,34,49,6,44,6,41,6,44,6
17,35,32,5,32,5,31,5,30,5
17,36,58.5,4,53,4,60,4,51,4
17,37,47,5,42,5,40,4,42,5
17,38,91.5,5,94.5,5,87,6,86,5
17,39,17,2,21,2,25.5,2,21,2
17,49,,,,,,,2,1
17,58,11,2,7,1,8,2,8,2
17,70,12,1,15,1,15,1,15,1
17,71,2,1,2,1,2,1,2,1
17,75,16,4,17,4,14,4,10,3
17,76,44,1,44.5,1,42,1,33,1
17,77,1,1,1,1,1,1,1,1
17,78,153.5,4,145,4,139.5,3,132.5,4
17,81,4,1,3,1,2,1,2,1
17,82,8,2,8,2,8,2,9,2
17,83,83.5,8,81,8,85,8,85,8
17,84,80,2,76,2,66,3,78,1
17,85,22,3,18,3,18,3,23,2
17,86,146,3,149,3,167.5,3,173,3
17,87,427,2,472,1,483,2,474,2
17,88,95.5,7,122,5,163.5,4,205.5,3
17,89,214.5,3,226.5,3,223.5,4,219.5,4
17,90,280,2,308,2,277,2,277,3
17,91,116,4,105.5,4,104,4,86.5,4
18,1,16,6,25,6,25,6,26,7
18,2,13,2,14,2,12,2,10,2
18,3,7,2,8,3,5,2,4,2
18,4,,,,,2,1,2,1
18,8,,,1,1,2,1,,
18,12,,,,,1,1,,
18,25,61.5,3,63.5,3,58,3,50,3
18,26,74,1,77,1,91,1,104,1
18,27,2,1,1,1,1,1,,
18,28,88.5,2,79,2,68,2,70,2
18,29,1384.5,2,1343.5,2,1298.5,2,1198.5,2
18,30,788,0,787.5,0,871.5,0,873.5,0
18,31,699,3,659,2,640.5,2,612.5,2
18,32,267.5,5,271.5,5,266,4,277,5
18,33,51.5,7,51.5,7,60.5,7,56.5,7
18,34,289,6,288,5,295.5,5,306,5
18,35,80,7,89,7,86,6,82,4
18,36,56,5,51,4,61,4,62,4
18,37,116.5,3,114.5,2,131,2,128,3
18,38,473.5,5,472,3,460.5,3,491,3
18,39,43,6,40.5,6,36.5,6,35,6
18,57,35,2,37,2,34.5,2,34.5,3
18,58,19,1,18,1,18,1,22,0
18,75,15,1,11,1,13,1,13,1
18,76,19,2,19,2,15,2,15,2
18,77,1,1,,,1,1,1,1
18,78,142,6,147,6,147.5,6,136,6
18,79,83,4,88,4,77,4,70.5,5
18,80,6,1,7,1,4,1,5,1
18,83,155,3,144,4,134,4,127,4
18,84,7,2,7,2,6,2,6,2
18,85,14,2,12,2,12,3,15,3
18,86,61,5,67,6,78,6,90,5
18,87,59,2,66.5,2,65.5,3,69.5,3
18,88,114,7,126,6,137,7,149,6
18,89,136,3,134,4,155,3,136,3
18,90,204,3,234.5,3,221.5,3,207,5
18,91,349.5,3,413,4,377,4,336,4
19,0,1,1,1,1,1,1,,
19,1,38.5,4,39,4,47,4,37,4
19,2,75,6,82.5,8,77.5,7,76,7
19,3,82.5,9,89,8,94,9,89.5,9
19,4,44,6,50,6,51,6,49,6
19,5,7,3,6,3,5,3,11,3
19,6,1,1,1,1,1,1,,
19,8,2,1,3,1,3,1,2,1
19,10,2,1,2,1,2,1,2,1
19,25,8,1,8,1,8,1,8,1
19,29,124,0,117,0,103,0,85,1
19,30,377.5,1,345.5,1,362.5,0,337,2
19,31,66,5,56,5,55,6,53,6
19,32,44,5,40,5,39,5,42,5
19,33,91,6,97,6,94,7,96,6
19,34,84,5,82,5,76.5,5,71,6
19,35,37,2,35,2,40,1,40,1
19,36,47.5,4,55.5,4,55.5,4,53,3
19,37,239,3,217,5,212.5,5,220.5,4
19,38,285,6,288.5,6,293.5,6,283,6
19,39,92.5,5,106,5,104,5,94.5,5
19,44,,,1,1,4,2,1,1
19,45,10,4,6,4,6,4,6,4
19,46,,,5,1,,,,
19,49,,,,,,,1,1
19,75,1,1,1,1,1,1,1,1
19,76,14,4,15,4,12,4,12,4
19,78,24,2,24,2,23.5,2,28.5,2
19,79,34,4,31,4,41.5,4,25,3
19,81,5,1,2,1,,,,
19,82,58.5,4,54,4,56,4,60,3
19,84,36,5,45.5,5,75.5,4,95.5,4
19,86,513.5,2,503.5,2,513,2,527,2
19,87,66,5,73,5,81,5,77,5
19,88,93,3,93,3,95,3,83,3
19,89,57,4,67,4,50.5,4,56,4
19,90,484,2,481.5,2,496.5,2,470,2
19,91,117,3,112,3,116,3,78,4
19,92,167.5,2,159.5,2,136,2,132,2
20,1,35.5,4,24.5,3,20,4,16,4
20,2,135.5,7,142.5,7,127.5,7,127.5,7
20,3,215.5,6,216,5,205.5,6,193,6
20,4,79,6,81.5,6,92.5,7,90.5,6
20,5,2,1,3,1,3,1,3,1
20,6,39,6,32,6,33,5,30,5
20,7,4,2,4,2,5,2,4,2
20,8,,,,,1,1,,
20,10,1,1,,,3,1,2,1
20,27,6,2,3,1,3,2,5,2
20,31,23,4,24,4,26,4,27,4
20,32,69,5,57,5,61.5,6,63,6
20,33,4,2,4,2,3,1,3,1
20,34,105,5,104.5,4,109.5,5,109,5
20,35,4,1,4,1,,,1,1
20,36,29,3,28.5,3,32.5,4,32.5,4
20,37,367,2,367.5,2,341.5,3,347.5,2
20,38,524.5,3,514.5,3,476.5,3,467,3
20,39,60,5,56,5,59,6,62.5,5
20,42,2,1,2,1,2,1,2,1
20,43,7,3,6,3,6,3,5,2
20,44,8,4,12,4,11,4,14,4
20,45,23.5,5,22.5,4,28,4,31.5,3
20,46,14,3,11,3,11,2,13,2
20,72,,,,,,,1,1
20,76,,,,,,,2,1
20,80,12,1,15,1,12,1,10,1
20,81,43,4,38,4,36,4,40,4
20,82,4,1,6,1,9,1,9,1
20,83,8,2,9,2,10,2,10,2
20,84,89,3,76,3,101,3,102,3
20,86,97,4,99.5,4,109.5,4,107,4
20,87,89,5,84,6,88,5,93.5,5
20,88,,,,,4,1,4,1
20,89,204.5,6,183,6,189.5,6,179.5,6
20,90,594.5,2,553.5,2,570.5,1,498,1
20,91,439,2,438.5,2,474.5,1,422.5,1
20,92,517,3,483,3,554.5,2,586.5,2
21,0,4,2,4,2,7,2,5,1
21,1,23,4,23,4,20,3,20,4
21,2,126,4,121,4,121,4,133,5
21,3,35.5,1,35.5,1,46.5,3,31.5,3
21,4,171.5,5,154,5,157,6,148.5,6
21,5,25,3,25,3,22,3,28,2
21,6,87.5,8,100,8,102,8,97.5,8
21,7,78,7,75,8,77,8,76,8
21,8,33,4,33,4,37,4,39,5
21,9,36,3,36,3,34,3,30,3
21,10,82,6,86.5,6,80.5,6,106,5
21,11,14,3,15,4,13,3,12,3
21,12,35,3,34,4,35,4,35,4
21,13,43,3,48,3,43,3,48,3
21,16,11,1,12,1,12,1,12,1
21,17,30.5,4,28,4,31,4,26.5,4
21,18,62,5,59,5,58,4,55,4
21,19,62.5,8,61.5,8,57.5,8,59,7
21,20,92,5,104,5,107,5,98,5
21,21,19,3,19,3,25,3,30,3
21,22,14,2,14,2,15,2,18,3
21,23,19,3,20,3,25,3,19,3
21,24,2,1,2,1,2,1,2,1
21,25,3,2,7,2,10,3,11,3
21,31,121.5,6,125,6,133,6,118,6
21,32,71.5,7,74,7,84.5,7,75.5,7
21,33,53,5,54,5,59,5,57,5
21,34,31,4,32,4,32,4,36,4
21,35,2,1,2,1,3,1,7,1
21,36,4,2,3,1,2,1,2,1
21,37,129.5,6,124,6,138,5,135.5,5
21,38,90.5,8,89.5,8,90.5,7,104,7
21,39,93,4,89,4,94,4,82,4
21,40,3,1,2,1,7,1,7,1
21,44,2,1,5,1,5,1,1,1
21,45,14,2,18,2,13,2,13,2
21,61,,,,,,,1,1
21,76,51,3,45.5,4,37,4,45,3
21,77,27,4,32,4,35,4,34,4
21,78,36,6,40,6,30,6,32.5,6
21,80,44,2,38,2,39,2,35,2
21,81,44,2,46,1,47.5,1,42,2
21,82,18,1,18,1,18,1,11,1
21,84,77,5,71.5,5,77.5,5,75,5
21,85,2,1,2,1,,,13,1
21,86,69,4,72.5,4,65,4,74,5
21,87,,,,,,,3,1
21,88,33,3,36,3,40,3,36,3
21,89,99.5,5,92.5,5,114.5,4,117.5,4
21,90,552.5,1,576.5,1,602.5,1,525,1
21,91,1232.5,2,1289,2,1157,1,1055,1
21,92,1155,1,1148,1,1100,1,964,1
22,0,16,6,12,6,19,6,20,6
22,1,35,6,41,6,33.5,6,34,5
22,2,24,5,26,5,34,5,30,5
22,3,34,6,32,6,33,6,43,5
22,4,7,1,7,1,7,1,6,1
22,5,42,6,37.5,5,32,4,36.5,4
22,6,236,5,215,5,201.5,6,220,4
22,7,268,4,260,3,253,4,239,4
22,8,118,7,102.5,7,99.5,7,100.5,7
22,9,61,5,67,5,72,6,72,6
22,10,42,3,47,2,50,2,56,2
22,11,113,6,112.5,6,114.5,7,113,7
22,12,8,1,6,1,8,2,8,2
22,17,27,4,24,4,28,4,24,4
22,18,144.5,3,142,3,148.5,2,145,2
22,19,143.5,5,154,5,144,4,166,4
22,20,121,4,132.5,4,213,4,192,4
22,21,462,2,460.5,2,354,2,317,2
22,22,190,4,197,4,178,4,178,4
22,23,218,3,226,2,230,3,207.5,3
22,24,10,2,15,2,12,2,12,1
22,25,79,3,76,3,68.5,3,64,3
22,26,15,1,15,1,16,1,16,1
22,30,2,1,6,2,3,2,3,2
22,31,108.5,8,119,7,131,7,129.5,8
22,32,85,7,86,7,80,8,89,7
22,33,9,2,10,3,11,3,13,3
22,34,1.5,1,1.5,1,2.5,2,3,2
22,35,36,5,30,5,35,5,28,4
22,36,9,3,10,3,24,3,24,3
22,37,102.5,4,101.5,3,89,3,87.5,3
22,38,64.5,8,56.5,7,62.5,7,64,7
22,39,4,1,4,1,4,1,4,1
22,44,9,1,9,1,11,1,12.5,1
22,62,3,1,6,2,6,2,2,1
22,63,12,3,13,3,17.5,3,16,3
22,64,4,1,,,,,,
22,67,2,1,4,1,5,1,3,1
22,68,3,1,4,1,3,1,3,1
22,76,128,4,124.5,4,107,4,121,4
22,77,47,2,36,2,35,2,40,2
22,78,1,1,2,1,8,1,6,1
22,80,38,4,44,4,49.5,4,50,4
22,82,1,1,,,,,,
22,85,60,2,60,2,81.5,2,84,2
22,86,63,7,82,6,110.5,6,143.5,5
22,87,4,1,4,1,2,1,2,1
22,88,136,6,155.5,5,154.5,6,144,5
22,89,28,4,29,4,25,4,26,4
22,90,195.5,8,221,6,236,6,234.5,7
22,91,127.5,5,121,4,230,4,227.5,4
22,92,1658.5,0,1586,0,1518.5,0,1328,0
23,0,71,8,81,8,85,8,94,8
23,1,67.5,8,81.5,7,78.5,8,75,7
23,2,73.5,4,72,4,73,4,69,4
23,3,121,7,117,7,130.5,7,116,7
23,4,171,6,167.5,6,164.5,6,141.5,6
23,5,743.5,3,749.5,4,790.5,2,760.5,2
23,6,1906.5,1,1981.5,1,1953.5,0,1870,1
23,7,1316.5,2,1055.5,2,1037,2,981.5,2
23,8,1123.5,2,1087.5,2,1129,2,1096,2
23,9,171.5,3,159.5,3,164.5,3,140,3
23,10,33,4,40,4,39,4,31,4
23,11,8,2,11,2,11,2,7,2
23,12,53.5,3,47,4,49,3,43,4
23,13,128,5,130,5,119.5,5,127,5
23,14,17,2,17,2,16,2,12,2
23,16,20.5,2,20.5,2,17,2,10.5,2
23,18,76,3,68.5,3,59,3,66,3
23,19,434.5,4,452.5,4,449.5,4,451.5,4
23,20,196.5,4,210.5,4,212.5,4,195,4
23,21,148,3,150,3,142,3,128.5,3
23,22,167.5,1,182,1,161,1,152.5,1
23,26,1,1,1,1,1,1,3,1
23,27,52,3,43,3,42,3,33,3
23,28,37,3,36,3,34.5,3,38.5,3
23,29,15,3,13,3,13,3,16,3
23,30,2,1,2,1,2,1,1,1
23,31,84.5,5,84,5,85,5,75,5
23,32,2,1,,,,,,
23,33,,,,,,,1,1
23,34,25,4,27,4,28,4,23,4
23,35,22,5,22,5,13,4,17,5
23,37,28,2,21,2,24,2,30,4
23,38,71,6,70,5,68,6,76,5
23,41,18,1,17,1,18,1,17,1
23,45,2,1,2,1,2,1,1,1
23,46,3,1,4,1,4,1,4,1
23,49,2,1,2,1,,,,
23,63,34.5,4,38,4,45.5,4,46.5,5
23,64,74,6,72,6,72,6,79,6
23,65,6,1,12,1,9,1,7,1
23,67,7,1,6,1,7,1,8,1
23,68,4,1,7,2,11,3,13,3
23,69,7,1,4,1,4,1,4,1
23,71,21,2,20,2,21,2,20,2
23,77,17,4,13,4,13,4,13,4
23,78,29,2,31,2,31,2,27.5,2
23,80,22,3,28,4,24,4,30,4
23,81,68,2,74,2,80.5,3,68,3
23,82,57,3,57.5,2,58.5,2,64.5,2
23,84,31.5,1,21,2,19,2,19,2
23,85,35,3,42,3,55,3,60,3
23,86,6,1,8,2,6,1,8,1
23,88,19,2,18,2,18,2,14,2
23,89,20,2,21,2,24,2,24,3
23,90,325.5,2,326.5,2,341.5,2,331.5,2
23,91,291,4,318.5,4,310,4,297.5,4
23,92,655,0,641.5,0,637.5,0,686,0
24,0,43,4,44,4,36,3,50,6
24,1,36,4,31,4,32,4,31,4
24,2,144,5,145,5,138.5,5,126,6
24,3,59,7,51,7,51,7,51.5,8
24,4,199.5,6,186,5,197.5,5,199,5
24,5,1232,1,1219,1,1134.5,1,1077.5,1
24,6,2216.5,1,2311.5,1,2301.5,1,2176.5,0
24,7,1118.5,3,1211.5,3,1293.5,2,1285.5,3
24,8,1064.5,2,1007,2,982.5,2,897,2
24,9,28,4,21,5,22,4,70.5,5
24,10,6,2,6,2,6,2,4,2
24,11,,,,,1.5,1,1.5,1
24,12,161,4,152.5,4,139.5,3,146,3
24,13,12,2,11,2,12,2,7,2
24,14,80,5,87.5,5,88.5,5,89.5,5
24,15,92,5,97,6,100,6,104,5
24,16,75,4,90.5,5,99.5,4,99.5,5
24,17,61,2,54,2,53,2,48,2
24,18,23,3,18,3,19,3,13,2
24,19,5,2,5,2,5,2,5,2
24,20,10,1,9,1,12,1,10,1
24,21,,,2,1,7,2,5,2
24,22,82.5,3,67,3,59,3,53,3
24,23,74,5,63,5,71,4,59,4
24,24,23,1,24,1,23.5,1,21,1
24,25,128,3,121,4,114,4,113,4
24,26,93.5,3,97.5,2,118.5,2,128,2
24,27,28,4,31.5,4,29,4,29.5,5
24,28,67.5,6,81.5,5,81,5,75,6
24,29,20,3,16,3,12,3,15,3
24,30,15,2,11,1,13,2,12,2
24,31,7,1,7.5,1,7,1,6,1
24,34,1,1,,,1,1,2,1
24,35,28,4,31.5,4,41.5,4,39,4
24,36,10,2,10,2,8,2,5,2
24,37,48,3,47.5,3,52,3,60.5,4
24,38,2,1,1,1,2,1,4,1
24,39,,,3,1,,,5,1
24,42,1,1,3,1,1,1,,
24,43,9,2,12,2,12,2,12,2
24,45,2,1,3,1,3,1,7,3
24,50,2,1,3,1,3,1,4,1
24,63,6,1,6,1,4,1,3,1
24,64,83,7,81,6,92,6,95,6
24,65,72,6,75,5,78,5,82.5,5
24,66,2,1,2,1,2,1,2,1
24,67,12,3,11,3,5,2,10,2
24,68,20,2,27,2,28,2,28,2
24,69,29,3,28,3,27,3,28,3
24,70,152,5,133,5,130.5,5,141.5,5
24,71,20.5,3,14.5,3,19.5,4,22.5,4
24,72,6,2,1,1,1,1,1,1
24,74,24,4,19,4,17,4,20,4
24,76,21,2,23,2,22,2,21,2
24,77,107.5,6,109.5,6,120.5,5,110,5
24,78,18.5,2,17.5,2,14.5,2,14.5,2
24,81,59,7,69,7,73.5,7,63.5,7
24,82,91,7,85,8,105.5,6,109,6
24,83,25,3,18,3,18,3,35,3
24,84,109,2,106.5,2,113,2,106.5,2
24,85,16,3,18,3,14,3,16,3
24,86,4,2,8,2,4,1,10,2
24,87,4,1,5,1,5,1,5,1
24,88,50,6,50,7,48.5,6,59,6
24,89,13,3,10,3,9,3,8,3
24,90,218.5,2,238.5,3,230.5,3,252.5,3
24,91,670,1,698.5,0,592,0,548,0
24,92,814,2,817.5,1,735.5,2,684.5,2
25,0,67.5,5,63,5,56.5,5,48,5
25,1,101,8,104.5,8,99.5,8,102.5,8
25,2,186,4,176,4,174.5,4,167.5,4
25,3,186,4,185.5,4,201.5,4,222.5,4
25,4,154,3,148,3,141.5,3,132,5
25,5,183.5,4,183.5,4,167.5,4,163,3
25,6,493.5,3,483,3,495.5,3,466.5,3
25,7,884,1,876,1,833,1,783,1
25,8,207.5,4,220.5,4,216,4,203,4
25,9,66,2,62,3,65,2,58,2
25,12,73,2,70,2,57,2,63,2
25,13,1,1,1,1,1,1,1,1
25,14,,,,,,,2.5,1
25,15,4,1,4,1,4,1,4,1
25,16,65,3,67,3,61.5,3,70.5,3
25,19,,,,,1,1,1,1
25,20,17,2,13,2,19,2,18,2
25,21,155.5,4,129,4,130,4,120.5,4
25,22,293.5,4,273.5,3,260,3,223,4
25,23,130,2,115.5,2,135.5,2,129.5,2
25,24,77.5,6,83,6,94,4,92,4
25,25,175,6,185.5,7,179.5,5,193.5,6
25,26,94.5,5,92,5,74,5,75.5,6
25,27,33,5,31,5,28,5,24,5
25,28,32,4,36,4,40,4,44,4
25,31,,,,,1,1,,
25,33,2,1,2,1,2,1,4,1
25,34,18,3,21,3,21,3,21,3
25,35,55,5,49,5,49,5,48,5
25,37,120,5,113,4,115,4,113,5
25,39,3,2,3,2,1,1,1,1
25,40,,,,,,,1,1
25,44,16,2,22,1,21,1,20,1
25,48,,,2,1,,,,
25,49,5,1,4,1,2,1,3,1
25,63,,,,,,,3,1
25,64,84,5,77,5,77,6,87,6
25,65,25,2,29,2,24,2,25,2
25,67,6,1,8.5,2,10,2,8,2
25,68,49,3,48,3,48,3,50,5
25,69,69.5,6,77.5,6,83,5,89,5
25,70,,,1,1,1,1,1,1
25,72,10,1,10,1,10,1,10,1
25,73,14,5,20.5,4,14,3,16,4
25,74,8,1,5.5,1,7.5,1,6.5,1
25,76,18,1,16,1,17,1,15,1
25,78,24,4,23,4,19,4,17,4
25,81,59,4,58,4,58,4,59,4
25,82,141,7,136,6,135.5,5,127,5
25,83,130,6,142,6,144.5,6,141.5,5
25,84,1,1,4,2,5,2,6,2
25,85,107,7,95,7,93,5,90.5,6
25,86,85,7,80,8,81,8,85,6
25,87,82.5,5,75.5,5,77.5,5,79,5
25,88,71,9,79,9,76,9,72,8
25,89,17,3,15,2,19,3,19,3
25,90,94,4,112,4,105,4,108,4
25,91,427,1,457.5,1,541.5,1,494,1
25,92,634.5,1,642,1,592.5,1,530,1
26,0,13,2,8,2,10.5,2,5.5,1
26,1,164.5,3,178.5,3,191.5,5,182,4
26,2,64,6,56,6,55,6,54,6
26,3,76,2,79,2,79,2,77,3
26,4,6,1,7,1,5,1,5,1
26,5,271,3,267.5,2,269.5,2,263.5,3
26,6,240.5,4,253.5,3,239.5,4,229,5
26,7,288,3,275.5,2,265,3,257.5,2
26,8,5,2,,,3,2,7,2
26,10,1,1,1,1,4,2,25,2
26,14,,,,,,,4,1
26,20,,,1,1,2,1,2,1
26,21,9,1,7,1,6,1,5,1
26,22,28.5,3,30.5,4,28.5,1,24.5,2
26,23,33,2,31,2,35,2,36,4
26,25,2,1,2,1,3,1,4,1
26,26,3,1,2,1,1,1,1,1
26,27,1,1,3,1,6,1,6,1
26,34,12,2,12,2,11,2,13,2
26,35,50.5,6,47,6,43,6,44,6
26,36,,,,,,,3.5,1
26,37,1,1,1,1,1,1,1,1
26,40,2,1,1,1,1,1,1,1
26,41,,,2,1,,,2,1
26,44,16,5,16,4,15,4,25,5
26,45,30,2,38,3,37,3,32,3
26,50,1,1,4,1,5,1,3,1
26,55,,,,,,,1,1
26,59,4,1,4,1,7,1,6,1
26,63,15,2,19,2,15,2,16,2
26,64,5,2,4,1,4,1,4,1
26,65,,,4,1,4,1,,
26,66,197,7,195,7,205,7,198.5,7
26,67,39,5,37,5,29,3,39.5,4
26,68,40,3,32,3,37,3,42,3
26,69,14,2,15,2,25,2,21,2
26,70,17,1,19,1,14,1,9,1
26,74,7,1,11,1,9.5,2,9,2
26,75,4,1,5,1,5,1,5,1
26,78,,,1,1,1,1,1,1
26,79,7,1,4,1,8,1,7,1
26,80,4,1,4,1,,,4,1
26,81,12,1,12,1,12,1,15,1
26,82,15,3,15,3,18,3,15,3
26,83,36,4,35,4,33,3,39,3
26,84,28,4,30,4,25,4,31,4
