x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
13,80,408.5,2,396,2,390,2,395,2
13,81,201,5,185.5,6,174,6,186.5,5
13,82,4,1,4,1,4,1,4,1
13,83,41,5,64,5,52.5,6,47,6
13,84,168,6,159,7,200,7,222,6
13,85,270.5,6,255.5,6,240.5,6,263.5,5
13,86,505.5,2,526.5,2,527,2,539.5,2
13,87,218.5,4,231.5,3,214,3,224.5,2
13,88,110.5,4,111,5,107,5,108.5,5
13,89,104.5,6,106,6,100,6,121.5,7
13,90,760.5,3,757.5,3,713,3,724,3
13,91,330.5,7,338.5,7,313.5,7,332.5,7
13,92,50,8,41,8,39,8,41,8
13,93,15,3,15,3,17,4,24,5
13,94,25,3,23,3,24,3,22,3
13,95,25,5,24,5,20.5,4,20,4
13,117,4,2,7,2,7,2,9,2
13,118,21.5,2,26.5,2,19,2,22,3
13,122,4,2,4,2,9,2,7,3
13,126,53.5,5,43.5,4,42,3,39,4
14,39,116,3,106,3,112,3,113,3
14,40,84.5,5,90,5,83.5,5,80.5,5
14,41,143.5,5,137,6,121.5,7,128.5,7
14,42,142,7,127,6,122.5,6,110.5,6
14,43,89,2,90.5,3,95,3,96,2
14,44,192,5,178,5,185,4,172,5
14,45,275,1,268.5,2,278,1,253,2
14,46,323,1,322,1,336,1,328.5,1
14,47,329.5,1,333,0,352,0,363,0
14,48,154,3,164,3,172,3,175.5,4
14,49,14,2,9,2,11,2,10,2
14,50,133,5,119.5,5,127,5,112,6
14,51,115.5,4,113,4,112,4,86,4
14,52,9,3,13,3,11,3,4,3
14,53,12,3,19,4,10,4,11,5
14,54,28,4,19,4,19,4,10,3
14,55,3.5,2,5,3,5,3,4,3
14,56,20,5,16,6,17,5,11,4
14,58,7,1,6,1,2,1,2,1
14,59,34,6,41,7,39,7,20.5,6
14,60,73,6,73,6,66,6,64,6
14,61,16,5,14,5,12,4,13,4
14,62,27,2,17,2,16,4,32,4
14,64,3,1,2,1,3,1,3,1
14,73,1,1,1,1,1,1,1,1
14,74,279,4,286,3,292,3,285.5,3
14,75,168.5,6,193.5,7,182.5,5,176,5
14,76,23,3,23,3,18,3,16,3
14,79,9,1,7,1,9,1,12,1
14,80,20.5,3,31.5,3,39.5,3,37,3
14,81,40,3,39,3,28,3,34.5,3
14,82,3.5,1,,,2,1,2,1
14,83,30.5,6,27.5,5,19.5,4,24.5,5
14,84,80,9,81,9,85,9,86,9
14,85,78,4,76,4,81.5,4,69.5,4
14,86,127,4,133,4,140.5,4,173.5,4
14,87,95,5,70,7,71,7,71,7
14,88,3,1,4,2,13,3,9,2
14,89,145.5,5,141.5,5,131.5,5,140.5,5
14,90,680.5,3,677.5,3,602.5,3,610,3
14,91,359.5,2,331.5,2,335,2,317,3
14,92,49,8,48,8,55,8,47,8
14,93,75,9,76,9,62,9,49,8
14,94,22.5,9,28.5,9,31.5,9,32.5,9
14,95,10,4,8,4,9,4,11,3
14,96,6,2,7,2,7,2,7,3
14,98,40,5,27,5,28,5,35,5
14,99,23,3,24,4,13,4,12,4
14,104,,,,,1,1,1,1
14,111,2,1,,,,,,
14,112,3,2,3,2,1,1,3,2
14,114,2,1,,,,,,
14,118,9,3,10,3,10,3,11,3
14,122,16,4,18,4,18,4,15,5
14,125,,,,,2,1,2,1
14,126,30,6,28,5,27,5,32,6
15,41,19,2,23,1,23,2,14,1
15,42,5,1,4,1,6,1,9,1
15,44,44,4,58,4,52,3,50,2
15,45,316.5,1,334,1,327,1,338.5,1
15,46,757,0,817,0,865.5,0,835,0
15,47,690,0,674,1,682,0,647.5,0
15,48,257,2,266.5,2,275.5,3,246.5,3
15,49,32,2,34,2,29,2,41,1
15,51,1,1,3,2,6,2,5,1
15,52,11,3,11,3,6,3,6,3
15,53,37,4,33.5,5,40.5,5,31,4
15,54,40.5,6,36,6,41,6,29,6
15,55,27.5,4,19.5,4,20,4,13,3
15,56,15,3,15,3,14,1,8,3
15,57,28,4,18,4,21,4,20.5,4
15,58,7,1,7,1,7,1,7,1
15,59,132,5,139.5,4,298.5,5,283,5
15,60,54,5,60,5,56,6,57.5,6
15,61,59.5,7,60,7,53,7,55.5,7
15,62,10,1,10,1,8,1,6,1
15,66,39,4,42,2,36,2,30.5,3
15,67,2,1,2,1,1,1,5,2
15,73,170,5,183,4,194,4,207.5,3
15,74,133.5,6,154,6,157,5,177,5
15,75,72.5,9,79.5,9,84.5,8,88.5,8
15,76,86,8,90,8,93.5,7,121,7
15,83,6,1,3,1,6,1,6,1
15,84,34,7,38,7,31,7,32,7
15,86,43,7,28,7,34,7,33.5,7
15,87,107,7,113.5,7,109,7,123,7
15,88,21,4,40,3,49,5,30,5
15,89,197.5,7,194.5,7,191,7,205,6
15,90,239,6,250.5,6,236.5,6,233.5,7
15,91,67,8,55,7,58.5,9,57,9
15,92,74,7,68,7,63,7,61,7
15,93,28,7,21,6,20,6,25,6
15,94,8,5,11,5,7,4,6,4
15,95,,,,,,,3,1
15,96,2,1,2,1,2,1,2,1
15,98,68,8,73.5,8,83,8,89.5,8
15,99,28,3,25,3,33,4,31,4
15,109,3,1,2,1,2,1,2,1
15,118,48,3,40.5,3,40,3,35,4
15,119,1,1,4,1,4,1,3,1
15,122,10,1,10,1,12,2,14,2
15,125,1,1,1,1,1,1,1,1
16,45,2,1,1,1,3,1,3,1
16,46,506.5,2,513,2,551.5,2,533,2
16,47,741.5,1,735.5,1,751.5,1,785,1
16,48,6,1,3,1,4,1,5,1
16,51,2,1,,,,,,
16,52,3,2,2,1,2,1,6,4
16,53,6,2,3,2,2,2,2,2
16,54,182,6,177,5,186,6,189,4
16,55,313,5,346,6,312.5,5,313,6
16,56,442.5,1,409.5,2,407,2,454,2
16,57,68,6,56,6,61.5,4,52.5,5
16,58,281.5,4,266.5,3,275.5,4,270.5,4
16,59,153.5,5,210.5,4,845,4,840.5,3
16,60,379.5,4,363,4,352,4,332.5,4
16,61,32,5,32,5,36,5,47,5
16,62,71,7,75,7,75,8,65,8
16,63,3,1,4,1,1,1,1,1
16,64,,,,,,,1,1
16,65,6,3,7,3,6,3,9,2
16,66,19,5,12,4,10,4,23,8
16,67,,,,,,,14,3
16,73,23.5,4,24,4,29,4,30,4
16,74,13,4,13,4,11,4,21,5
16,75,77,5,80,5,79,5,88,5
16,76,84.5,4,75.5,5,91.5,4,89,4
16,82,1,1,3.5,1,1,1,1,1
16,83,12,4,13,4,12,4,12,4
16,84,14,4,9,3,15,3,15,4
16,85,40,7,38.5,7,34,6,37.5,6
16,86,31,5,33,4,31,4,21,3
16,87,110,7,112.5,6,116.5,7,106.5,7
16,88,16,4,14,5,12,3,14.5,5
16,89,130,6,120,6,121,6,144,5
16,90,60,9,63,9,69.5,9,71.5,9
16,91,50.5,8,58.5,8,59.5,8,55.5,8
16,92,15,4,11,3,14,4,15,5
16,93,13,6,9,5,9,4,9,4
16,94,4,2,8,2,8,3,8,3
16,96,9,2,8,2,8,2,8,2
16,97,43,6,34,6,40,7,50,7
16,98,24,3,28,3,30,3,25,3
16,99,3,1,2,1,2,1,,
16,102,1,1,1,1,1,1,1,1
16,103,4,3,4,3,3,2,4,3
16,107,,,1,1,,,,
16,108,1,1,1,1,1,1,1,1
16,109,1,1,1,1,1,1,1,1
16,118,78,3,77,3,82,3,70,3
16,122,29,3,27,3,29,3,38,3
17,47,29,3,19,3,23,3,22,3
17,49,9,1,14,1,9,1,9,1
17,50,,,,,2,1,,
17,53,7,1,18,2,17,2,12,2
17,54,2432,1,2288.5,1,2394.5,0,2321.5,1
17,55,3407.5,0,3242,0,3135,0,2971.5,0
17,56,464.5,5,443,5,442,5,414,6
17,57,62,5,76,5,53.5,5,52,5
17,58,282,3,275.5,2,297.5,3,277.5,3
17,59,1185.5,2,1191,2,1114.5,2,927.5,2
17,60,144.5,3,359.5,3,370.5,3,330,3
17,61,15,2,15,3,17,4,14,5
17,62,12,4,12,5,14,3,11,3
17,63,57.5,1,170,2,183,2,171,1
17,64,12,4,11,3,9,3,13,4
17,65,15,2,19,2,20,2,20,2
17,66,175,3,161,4,168.5,4,156,5
17,67,8,2,6,2,3,2,5,2
17,72,7,1,8,1,6,1,6,1
17,73,5,2,5,2,2,2,5,2
17,74,8,3,7,3,6,4,6,4
17,75,13,2,3,2,7,3,8,3
17,76,10,3,15,3,12,3,13,3
17,83,,,1,1,2,1,2,1
17,84,,,,,3,1,3,1
17,85,6,2,5,2,5,2,6,3
17,86,9,2,11,1,7,1,9,1
17,87,54,5,38,4,27,4,31,4
17,88,42.5,5,44,5,43,5,44,6
17,89,62,5,60,5,51,5,58,4
17,90,7,3,9,4,8,4,9,5
17,91,3,2,7,3,3,2,4,2
17,92,13,3,10,3,9,3,10,3
17,93,2,1,2,1,2,1,2,1
17,96,6,1,5,1,,,,
17,97,71,8,70,8,70,8,76,8
17,98,18,3,19,3,16,3,17,3
17,100,2,1,4,1,4,1,2,1
17,101,10,5,6,3,6,3,8,4
17,102,26,0,31,0,23,0,24,0
17,103,149.5,6,154,6,159.5,6,158.5,6
17,116,35,4,37,4,38,4,40,4
17,117,22,4,26,4,23,4,24,4
17,118,21,2,18,3,17,3,14,3
17,122,51,5,59.5,5,63.5,6,63,4
18,52,3,1,1,1,1,1,,
18,53,783,2,728.5,2,725.5,2,673.5,1
18,54,1056.5,2,1172,3,1180.5,2,1157.5,2
18,55,2436.5,0,2357.5,0,2465.5,0,2491.5,0
18,56,1830.5,0,1745.5,0,1855,0,1787,0
18,57,560,4,539,5,521.5,4,493.5,5
18,58,6,2,6,2,10,2,4,1
18,59,29,4,28,4,29,4,27,4
18,60,27,4,37,4,39,4,30.5,5
18,61,5,1,5,1,9.5,1,7,1
18,62,37,3,31,3,20,3,20,3
18,63,4,1,164,0,187,0,265.5,0
18,64,412,1,423,1,429,1,461,1
18,66,3,1,3,1,3,1,2,1
18,74,2,1,1,1,2,1,2,1
18,84,,,5,1,,,,
18,85,,,2,1,2,1,2,1
18,86,17,2,16,2,23,2,20,2
18,87,371,0,351,1,413,2,412.5,2
18,88,122,6,121.5,7,133,7,117.5,6
18,89,89,1,75,2,68,2,60,3
18,90,7,1,5,1,6,1,4,1
18,91,,,,,,,2,1
18,97,23,4,23.5,4,25.5,4,27,5
18,99,7,2,13,2,10,2,5,3
18,100,12,3,15,4,15,4,17,4
18,101,1,1,1,1,6,2,7,3
18,102,5.5,3,6.5,2,2,2,3,2
18,103,28,7,28.5,7,22.5,6,36.5,6
18,104,8.5,4,11,4,7,3,3,1
18,105,2,1,2,1,2,1,1,1
18,111,1,1,1,1,1,1,1,1
18,116,21,3,24,3,31,3,29.5,4
18,118,16,4,22,4,21,2,20,2
18,122,14,4,18,4,16,4,19,5
18,126,3,2,1,1,,,2,1
19,52,23,0,28,0,30,0,25,0
19,53,1230.5,1,1241.5,1,1394.5,1,1413,1
19,54,1819,1,1826,1,1809,2,1685.5,1
19,55,1504,2,1477,2,1473,1,1487,2
19,56,1328.5,3,1339,3,1229.5,3,1189.5,3
19,57,325.5,1,294.5,1,309,1,288.5,1
19,58,413.5,4,377,5,387,4,365.5,4
19,59,12,3,10,2,12,2,13,2
19,60,271,4,268,4,262,4,266,4
19,61,205,5,227.5,4,234.5,4,220.5,4
19,62,156.5,2,209,2,145.5,3,447.5,2
19,63,9,1,2,1,2,1,2,1
19,64,1,1,2,1,2,1,2,1
19,75,3,1,3,1,3,1,3,1
19,82,4,2,3,2,2,1,2,1
19,84,5,1,5,1,4,1,5,1
19,85,,,,,,,2,1
19,86,,,,,236.5,1,251,1
19,87,290,2,299.5,2,54.5,2,61.5,2
19,88,15,3,9,3,9,3,10,3
19,90,12,2,18,2,17,2,16,2
19,91,7,2,1,1,2,2,3,2
19,92,,,4,1,3,1,2,1
19,98,,,,,,,2,1
19,99,10,4,6,4,11,4,5,4
19,100,33,7,35,7,37,7,35.5,7
19,101,11,5,12,4,12,4,15,5
19,102,20,3,20,3,17,3,13,3
19,103,25,4,31,5,28.5,5,27.5,4
19,104,15.5,6,16,5,13,5,18,5
19,105,1,1,1,1,2,1,2,1
19,112,3,2,5,1,5,2,3,2
19,118,,,,,,,1,1
19,119,29,2,35,1,32,2,41,2
19,122,18,2,25,2,16,2,18.5,2
19,123,12,2,12,2,18,2,17,2
20,53,1091.5,0,1020,0,1025,0,1009,0
20,54,1691.5,1,1560,1,1551.5,1,1444,1
20,55,2074.5,0,2339.5,0,2389,0,2252.5,0
20,56,1353.5,1,1343,1,1425,1,1367,1
20,57,434,4,575,3,763,2,824.5,3
20,58,644.5,2,664.5,2,636.5,2,650.5,2
20,59,534,1,544.5,1,524,1,536,1
20,60,446,3,443.5,3,476,3,421,3
20,61,151,3,142,3,129,3,138.5,3
20,62,195.5,1,194,1,292,1,286.5,2
20,63,4,2,4,2,4,2,4,2
20,73,1,1,1,1,1,1,,
20,82,5,2,6,3,6,2,6,3
20,83,2,1,4,1,4,1,6,1
20,85,21.5,3,22,3,20.5,3,20.5,3
20,86,75,6,69,6,72.5,6,68,6
20,87,38,6,35.5,6,40,6,39,6
20,88,66,5,68,5,70.5,4,72.5,4
20,89,17,5,13,4,15.5,4,18.5,6
20,90,96.5,7,103,6,111,6,111,6
20,91,89,7,87,7,80,8,90,8
20,92,26.5,3,25,3,25,4,30,4
20,93,15,3,13,3,22,3,20,2
20,94,36.5,2,40.5,2,43,3,34,3
20,95,2,1,8,2,8,2,11,2
20,99,7,2,7,2,7,2,7,2
20,100,28,6,28,6,27,6,30,6
20,101,30,5,28,5,28,5,28,5
20,102,31.5,3,22,3,24,2,21,2
20,103,2,1,2,1,2,1,1,1
20,104,2,1,2,1,2,1,,
20,105,5,2,6,2,6,2,4,2
20,112,11,3,13,3,12,3,12.5,3
20,113,2,1,2,1,2,1,5,2
20,114,1,1,2,1,7,2,7,2
20,116,12,2,15,2,19.5,2,12.5,2
20,119,76,2,77,2,86,2,84,2
20,120,14,3,10,3,17,3,15.5,3
20,122,63,4,64,4,61,5,65,5
20,123,49,2,46,2,51.5,2,61.5,1
20,126,6,1,6,1,7,1,6,1
20,127,36,4,36,4,34,4,38.5,5
21,53,761,1,725.5,1,711,1,692,1
21,54,2896,1,2677.5,1,2603.5,1,2501.5,1
21,55,2004.5,2,2019,2,1935,2,1791.5,1
21,56,811,5,817,5,779.5,5,703.5,5
21,57,413.5,2,413.5,2,452,2,457,3
21,58,968.5,0,937,0,938,0,939,0
21,59,734,0,726.5,0,752.5,0,679,0
21,60,707,3,676,3,681,3,708,3
21,61,12,3,11,3,12,3,12,3
21,63,2,1,,,4,1,4,1
21,82,10,2,11,2,9,2,8,2
21,83,16,2,14,2,12,2,12,2
21,85,81.5,8,79.5,8,80.5,8,81.5,7
21,86,152,7,166,6,165,7,216,6
21,87,155,7,161,7,155,8,148,7
21,88,118.5,4,108.5,4,107,5,92.5,5
21,89,191.5,6,210,5,210,6,197.5,6
21,90,614,4,591,4,598,5,571.5,5
21,91,136,8,143,8,153,7,152.5,7
21,92,61,7,77,6,73,7,109.5,6
21,93,45.5,8,48.5,8,40.5,9,42.5,9
21,94,27,8,23,7,27,7,29,7
21,95,3,2,3,2,3,2,3,2
21,98,,,4,2,6,2,2,2
21,99,3,2,5,2,1,1,1,1
21,100,3,1,5,1,4,1,5,1
21,101,4,1,6,2,8,2,11,3
21,104,2,1,1,1,1,1,1,1
21,105,8,2,4,2,7,1,2,1
21,113,3,1,3,1,3,1,3,1
21,116,30,4,27,4,26,4,34,4
21,120,21,5,20,4,25,5,26,5
21,122,20,3,21.5,3,19.5,2,15,3
21,126,1,1,2,1,2,1,2,1
21,127,11,3,12,3,12,2,7,2
22,52,306,0,279.5,0,293.5,0,308.5,0
22,53,2152,0,2107,0,2124.5,0,2041.5,0
22,54,3066,0,3128.5,0,3159.5,0,3019,0
22,55,2211.5,0,2144,0,2056,0,1949.5,0
22,56,350,3,333,3,347,3,352,3
22,57,437.5,3,428,3,426,3,429.5,2
22,58,558,1,562,1,553,1,543,1
22,59,357.5,2,387.5,2,385,2,394,2
22,60,472.5,0,469,0,465,0,465,0
22,61,43,5,45,5,70,5,72,4
22,62,13,2,14,3,13,3,10,3
22,81,1,1,1,1,1,1,,
22,82,5,2,8,2,7,2,7.5,2
22,84,5,2,5,2,5,2,5,2
22,85,112,8,108,8,89.5,8,90,8
22,86,275,5,334.5,4,345,3,376.5,3
22,87,37.5,4,38.5,4,35.5,4,44.5,3
22,88,107,8,106,9,107,9,99,8
22,89,111,7,106,7,116,7,112.5,7
22,90,173,6,185,5,171,6,185.5,5
22,91,136,9,154.5,7,203,6,185,7
22,92,78,8,93,9,113,8,118,8
22,93,39,3,39,4,38,4,44,4
22,94,3,1,1,1,2,1,2,1
22,95,2,1,4,1,4,1,4,1
22,98,2,1,2,1,2,1,2,1
22,99,1,1,3,1,1,1,1,1
22,113,2,1,2,1,2,1,2,1
22,116,24,4,30,5,34,6,41.5,6
22,120,4,1,4,1,4,1,4,1
22,122,2,2,4,2,3,2,3,2
23,51,22,1,19,1,23,1,23,1
23,52,551.5,0,537.5,0,528,0,498,0
23,53,1917.5,0,1908.5,0,1892.5,0,1827.5,0
23,54,2649,0,2572,0,2747.5,0,2507.5,0
23,55,1235.5,0,1293,0,1289.5,0,1374.5,0
23,56,1388,0,1392,0,1437,0,1419.5,0
23,57,421,2,427.5,2,414.5,3,390,3
23,58,93,5,106.5,4,98.5,5,99.5,5
23,59,198,5,197,6,180,4,178.5,5
23,60,301.5,2,301.5,2,286.5,2,287,2
23,61,58,4,61,4,55,4,52,4
23,63,9,1,5,1,,,,
23,81,,,1,1,3,1,3,1
23,82,12,2,7,3,7,3,4,3
23,83,3,1,6,2,6,2,,
23,84,20,3,19,3,18,3,18,3
23,85,43,7,48,8,65,7,52,8
23,86,102,9,87.5,9,106,9,91.5,9
23,87,46,7,46,6,38.5,6,51,6
23,88,124,5,121.5,7,108.5,6,106.5,5
23,89,937.5,3,917.5,3,910,3,923,3
23,90,206,5,203,5,203,4,195,5
23,91,182,7,220,5,271,4,285.5,4
23,92,30,3,27,3,43,3,46,3
23,94,4,1,4,1,4,1,4,1
23,95,5,1,5,1,4,1,5,1
23,98,4,2,2,1,2,1,3,1
23,99,2,1,1,1,,,,
23,100,2,1,1,1,,,,
23,109,27.5,1,34.5,1,30.5,1,36.5,1
23,110,40,4,41,4,41,4,53,4
23,111,13.5,2,20.5,3,20.5,3,15.5,2
23,115,2,1,5,2,3,2,4,1
23,116,39,5,24,5,27,5,25,4
23,119,4,1,1,1,1,1,1,1
23,120,1,1,4,2,9,2,6,1
23,122,7,2,6,2,6,2,8,2
24,50,32,1,41,1,33,1,31,1
24,51,467.5,1,482.5,1,489,1,509.5,1
24,52,674.5,0,648,0,680,0,671,0
24,53,1467.5,0,1376,0,1353,0,1260,0
24,54,2076,1,1988.5,1,1856,1,1799,2
24,55,598,2,569.5,2,562.5,2,380,1
24,56,383.5,3,385,3,357,3,375.5,3
24,57,348,0,347,0,374,0,357.5,0
24,58,156,5,153,6,164,5,187.5,3
24,59,5,2,7.5,2,3,1,2,1
24,61,4,1,4,1,4,1,3,1
24,63,2,1,2,1,,,,
24,76,188.5,4,188.5,4,188,4,190,4
24,77,124.5,3,112.5,3,130,3,122.5,3
24,83,2,1,2,1,2,1,2,1
24,84,17.5,2,17,2,16,2,15,2
24,85,22,4,21,4,19,4,24,4
24,86,228,4,210,5,208,5,211,3
24,87,239.5,3,247,2,272,2,292.5,2
24,88,212,6,221.5,6,218,6,256,5
24,89,278,4,286.5,4,273.5,5,281,5
24,90,177.5,6,185.5,6,172,6,184,6
24,91,145,8,127,9,135,8,140,8
24,92,2,1,2,1,2,1,1,1
24,95,5,2,5,2,7,2,7,2
24,96,15,5,15,5,12,4,11,3
24,97,2,1,2,2,2,2,2,2
24,98,8,2,13,4,11,4,11,4
24,99,11,3,11,3,14,3,15,3
24,109,15,2,15,2,15,2,12.5,2
24,110,63,6,63,6,73,6,80,6
24,111,28,2,30,3,23.5,3,22.5,3
24,112,6,1,4,1,2,1,2,1
24,115,6,1,8,1,7,1,6,1
24,116,30,5,36,5,40,5,41,5
24,119,46.5,6,42.5,6,38,6,35,6
24,121,3,1,3,1,3,1,3,1
24,122,14,4,14,4,20,4,23,4
25,50,49,2,54.5,3,61,3,66,2
25,51,344.5,2,354,2,326,1,345,2
25,52,598,0,636.5,0,630.5,0,648.5,0
25,53,413,2,413,2,475,1,453,1
25,54,927.5,2,955,1,1418.5,2,1308,1
25,55,803,3,830,2,288,3,286.5,3
25,56,302,2,308,2,320.5,2,319,2
25,57,287,2,267,2,273,2,277,2
25,58,175,4,202,4,219.5,4,239.5,3
25,59,165,4,186,4,186,4,211,4
25,76,432.5,1,425,3,407.5,1,391,1
25,77,315.5,4,308,3,301,3,301.5,4
25,83,7,3,8,2,6,3,7,3
25,84,32,6,36,6,38,5,44,6
25,85,17,2,20,3,22,3,37,4
25,86,68,7,76,5,75,5,79,5
25,87,400.5,2,438,2,386,3,429.5,3
25,88,73,9,62,9,69,9,73,9
25,89,203,5,223.5,4,260.5,3,275.5,3
25,90,95,5,111,6,114,5,115,7
25,91,48,6,41,7,42,7,51,7
25,96,2,1,2,1,2,1,5,2
25,97,2,1,2,1,4,1,5,2
25,98,2,1,2,1,,,3,1
25,99,4,1,1,1,7,2,8,3
25,100,3,1,3,1,3,1,3,1
25,109,15,3,21,3,13,2,13,2
25,110,18,3,14,3,15,3,14,3
25,116,5,2,7,3,4,2,8,3
25,118,6,2,3,1,10,2,13,2
25,119,4,1,11,3,15,1,12,1
26,51,410.5,1,421,1,442.5,1,431,1
26,52,567,0,571.5,0,617.5,0,655,0
26,53,568,0,591.5,0,595.5,0,573.5,0
26,54,1410.5,0,1378.5,0,1334.5,0,1228.5,0
26,55,192.5,1,181.5,1,174.5,1,158.5,1
26,56,72,2,65,2,65,2,67,2
26,57,322,2,332.5,2,333.5,2,314.5,2
26,58,158,5,164,5,176,6,176,5
26,59,127,3,146,3,142,3,156.5,3
26,60,61,5,93,3,117,3,117,2
26,63,1,1,,,,,,
26,76,88,3,85.5,3,77.5,3,71.5,3
26,83,11,3,9,2,8,1,11,1
26,84,74,7,66.5,7,71,7,63.5,7
26,85,179,7,182,7,165.5,7,164,7
26,86,287.5,3,285,3,327,1,332,1
26,87,150,8,176,7,167.5,7,183.5,7
26,88,113,9,101,9,116,9,117,9
26,89,172,7,188,6,197.5,7,222,5
26,90,6,2,7,2,6,2,10,2
26,91,5,2,5,2,5,2,2,1
26,96,11,2,11,2,7,2,7,2
26,97,82,6,83,6,79,6,93,5
26,98,29,7,27.5,8,30.5,7,26.5,7
26,99,33,7,30.5,7,27,7,31,7
26,100,1,1,1,1,1,1,8,2
26,109,50,5,51,5,54,5,62,5
26,110,83,2,70.5,2,72.5,2,68.5,2
26,116,8,2,11,2,12.5,3,13,3
26,118,28,4,24,4,29,4,31,4
26,122,3,1,2,1,2,1,4,1
27,51,350.5,2,328,1,340,2,326.5,2
27,52,699,0,683,0,675.5,0,683.5,0
27,53,450.5,0,472.5,0,475.5,0,450.5,0
27,54,461,2,559,2,640.5,1,700.5,2
27,55,311,3,300,3,295,3,292,2
27,56,,,,,,,9,1
27,57,254.5,6,268.5,5,337,5,300,5
27,58,155.5,6,181,6,186,6,191,6
27,59,144.5,4,162,4,169,4,158.5,4
27,60,16,1,14,1,14,1,20,1
27,68,2,1,,,,,,
27,80,,,1.5,1,,,,
27,83,3,1,1,1,3,2,1,1
27,84,60,5,55,5,60,5,58,5
27,85,69,6,61,6,65,6,59,6
27,86,28,3,32,3,23,3,30,3
27,87,2,1,6,2,9,2,9,2
27,88,67.5,7,78,6,83,6,93.5,7
27,89,39,3,43,3,43.5,3,40,3
27,91,5,2,7,3,7,3,6,3
27,92,,,,,,,1,1
27,94,391,3,340.5,3,325,2,312,2
27,95,451,3,485.5,3,501,4,507.5,4
27,96,260,6,259.5,5,249.5,5,283,3
27,97,245.5,3,250,3,290.5,3,299,3
27,98,78,8,66,8,64.5,8,70,7
27,99,73,8,72,8,79,8,79,8
27,100,18,3,17,4,17,4,14,4
27,101,3,1,3,1,2,1,2,1
27,109,64,3,61.5,3,64.5,3,70.5,3
27,115,9,2,8,2,12,2,7,2
27,116,1,1,1,1,,,,
27,117,79,3,86,2,69,3,82,3
27,118,28,5,26,5,48.5,4,61,4
28,51,141,3,144,3,161,3,175,3
28,52,265,4,274,4,304.5,3,316.5,3
28,53,301,2,301,2,296.5,1,307,2
28,54,13,3,13,3,13,3,12,3
28,55,75,4,81,4,323.5,4,335.5,3
28,56,1,1,,,7,2,6,2
28,57,384.5,1,412,1,434.5,1,396.5,1
28,58,380.5,2,366.5,2,378,2,372,2
28,59,207,3,206,3,195.5,3,195,4
28,60,1,1,1,1,,,3,1
28,69,14,1,13,1,14,1,14,1
28,70,188.5,1,188.5,1,161.5,2,153.5,2
28,71,221.5,3,204,2,215,2,210,2
28,80,2,1,2,1,,,1.5,1
28,84,,,,,,,4,1
28,86,9,2,13,3,9,2,8,3
28,87,4,1,4,1,4,1,4,1
28,88,75,8,77,8,74,8,85,8
28,89,8,1,10,1,10,1,7,1
28,92,6,2,7,2,8,2,10,2
28,93,68,6,74,6,65,6,66,6
28,94,425,4,435,3,428.5,3,411.5,2
28,95,206,6,213.5,6,215,6,219,6
28,96,278.5,4,282,4,269,4,289,1
28,97,152,5,158.5,5,154,5,146.5,5
28,98,39,5,37,5,35,5,35,6
28,99,46,6,49,7,55,7,52.5,7
28,100,12,2,22,2,18,2,18,2
28,109,30,2,28,2,26,2,25,2
28,110,5,1,7,1,7,1,6,1
28,117,36,5,37.5,5,37.5,6,38,6
28,118,60,3,63,3,55,4,58,4
28,122,4,1,7,1,8,1,8,1
29,51,8,2,9,2,9,2,7,2
29,52,30,3,29,3,23,3,32,3
29,53,10.5,1,8,1,11,1,12,1
29,55,3,1,3,1,3,1,,
29,57,208.5,5,210,5,197,6,192,4
29,58,255,1,247,0,257.5,1,246,0
29,59,209,4,224,5,205,4,203,3
29,60,17,3,20,3,18,3,22,3
29,67,4,1,,,,,,
29,69,6,1,6,1,6,1,5,1
29,70,120.5,4,102.5,4,122,2,112,2
29,71,231,5,245.5,6,246.5,5,228,5
29,72,257,5,269,5,259.5,5,236,4
29,73,26.5,2,27,2,25.5,2,23,2
29,74,26,2,28,2,34,2,31,2
29,85,,,1,1,,,,
29,87,6,2,6,2,5,2,4,2
29,88,78.5,7,78,7,89,8,94,8
29,89,7,2,6,2,6,2,6,2
29,91,1,1,1,1,,,,
29,92,16,3,14,3,10,3,14,3
29,93,56,7,54.5,7,60,8,55,7
29,94,133,8,134,8,120,8,129.5,8
29,95,298,5,307,5,331,4,330,4
29,96,208.5,5,188,5,203.5,4,237.5,5
29,97,13.5,2,9,2,10,4,12,4
29,99,4,2,4,2,4,2,4,2
29,100,3,1,3,1,3,1,4,1
29,106,3,1,3,1,3,1,3,1
29,107,6,1,2,1,,,,
29,108,,,,,,,2,1
29,110,24,1,21,1,18.5,1,22,1
29,117,9,2,9,2,10.5,2,7.5,2
29,118,16,3,20,3,18,3,17,3
29,122,,,,,1,1,1,1
29,123,34,2,39,1,39,1,32,1
30,52,66,5,60,5,56,4,47,4
30,53,1,1,1,1,3,1,3,1
30,56,2,1,2,1,2,1,2,1
30,58,237,1,245,1,236,1,257,1
30,59,28,3,26,3,26,3,26,3
30,69,3,1,4,1,3,1,3,1
30,71,13,1,11,1,17,1,14,1
30,72,287.5,3,287.5,3,311.5,1,298.5,1
30,73,110.5,4,110.5,4,122,3,119,3
30,74,7,2,11,2,12,2,9.5,2
30,84,5,1,5,1,5,1,4,1
30,87,20,3,22,3,19,3,19,3
30,88,100,6,96,7,99.5,7,100,7
30,90,14,2,16,2,13,2,18.5,2
