x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
32,88,17,2,17,2,18,2,18,2
32,89,,,,,3,1,2,1
32,90,10,2,10,2,10,2,10,2
32,91,6,2,7,3,6,3,6,3
32,94,1,1,2,1,2,1,1,1
32,96,,,,,,,2,1
32,98,1,1,1,1,,,,
32,99,5,1,3,1,1,1,2,1
32,100,1,1,1,1,1,1,1,1
32,105,2,1,2,1,4,2,5,2
32,106,2,1,2,1,3,1,3,1
32,107,2,1,2,1,2,1,2,1
32,108,7,3,8,4,10,5,12,5
32,109,17.5,3,16,3,18,3,16,3
32,110,5,3,4,2,4,2,5,3
32,112,5,1,5,1,5,1,4,1
32,113,,,1,1,,,,
32,114,4,1,6,2,5,2,5,2
32,115,2,1,1,1,1.5,1,1,1
32,121,4,2,4,2,2,1,3,2
32,122,,,3,1,,,,
32,123,8,3,14,4,15,3,15,3
32,124,5,1,5,1,8,1,10,1
33,8,1,1,1,1,1,1,1,1
33,9,9,1,9,1,9,1,9,1
33,11,31,4,27,4,30,4,27,4
33,25,8,1,9,1,14,1,8,1
33,26,75,5,79,5,72.5,5,72,5
33,27,31,4,29,4,25,4,26,4
33,28,4,1,4,1,4,1,4,1
33,29,139,3,133,3,125,3,132.5,4
33,37,12,1,10,1,6,1,13.5,1
33,39,95,5,87,5,87,5,86,5
33,40,178,2,169,2,162.5,2,160.5,2
33,41,10,2,9,2,9,2,9,2
33,47,7,1,7,1,7,1,6,1
33,48,24,1,26,1,23,1,20,1
33,59,2,1,1,1,1,1,1,1
33,60,32,2,29,3,22.5,3,26.5,2
33,63,1,1,1,1,1,1,,
33,66,1,1,1,1,1,1,1,1
33,67,81,7,78,7,88.5,8,93,8
33,68,91.5,8,100,8,102,7,93.5,8
33,69,59.5,3,54,3,33.5,3,31.5,3
33,71,35.5,2,30.5,2,34,1,39,2
33,72,45,4,46.5,4,46.5,4,42,4
33,76,28,4,29,4,27,4,21.5,3
33,77,7,4,4,3,13,4,4,2
33,79,1,1,1,1,1,1,1,1
33,80,,,,,1,1,1,1
33,81,80,3,93,3,80,3,78,3
33,82,66,7,79,7,74,7,71,7
33,83,26,5,25,5,24,6,27,6
33,84,36,3,30,3,30,3,25,2
33,85,165.5,4,169.5,4,165,4,158.5,4
33,86,127,5,121.5,5,115.5,5,116.5,5
33,87,22,2,19,2,20,2,18,2
33,90,4,2,4,2,4,2,4,2
33,93,9,4,8,4,9,4,10,4
33,94,25,4,23,4,24,4,24,4
33,100,7,2,7,2,4.5,2,1,1
33,101,2,1,2,1,2,1,2,1
33,104,14,4,12,4,14,4,12,4
33,107,3,1,3,1,3,1,3,1
33,109,7,1,5,1,3,1,3,1
33,110,43,6,33,6,41,6,39,5
33,114,15,4,15,4,14,4,13,4
33,115,7,1,7,1,,,2,1
33,117,,,,,,,1,1
33,121,,,,,,,5,1
33,122,5,3,6,3,8,3,9,3
33,123,2,1,2,1,2,1,2,1
33,124,2,1,4,1,3,1,4,1
34,4,2,1,2,1,2,1,2,1
34,6,12,3,12,3,12,3,11,3
34,10,3,1,3,1,4,1,6,1
34,11,96,8,91,8,93,7,94,8
34,12,42,2,48,2,45,2,46,2
34,13,1,1,1,1,1,1,,
34,20,13,1,12,1,8,1,9,1
34,22,1,1,1,1,3,1,2,1
34,26,5,1,3,1,4,1,4,1
34,27,3,1,4,1,4,1,5,2
34,36,16,3,16.5,3,15.5,3,16,3
34,37,102,6,106,6,104,6,102,6
34,39,33,3,36,3,32,3,37,3
34,40,41,3,46,3,45,3,53,3
34,41,7,1,6,1,8,1,10.5,1
34,48,70,5,71,6,62,5,55,4
34,53,55.5,4,54,4,46,5,41,4
34,62,48.5,4,51,4,50,4,47,4
34,63,83,7,97,7,98,7,96,7
34,69,,,,,,,2,1
34,71,152,4,154.5,4,151,4,161.5,4
34,72,156.5,6,149,5,155,5,150,5
34,73,14,1,15,1,16,1,17,1
34,76,19,2,25,2,23,2,32,2
34,77,7,2,7,2,9,3,4,1
34,85,,,6,1,7.5,1,5,1
34,86,17,4,17,4,18,4,22,4
34,87,1,1,1,1,2,1,2,1
34,89,2,1,2,1,2,1,2,1
34,90,9,2,7,2,8,3,7,2
34,94,6,2,9,2,6,2,5,2
34,95,5,1,6,1,6,1,8,2
34,96,1,1,1,1,1,1,1,1
34,104,4,1,4,1,2,1,7,1
34,107,2,1,3.5,2,2.5,1,2.5,1
34,108,2,1,2,1,2,1,2,1
34,110,110,2,100,3,91,4,85,4
34,111,17,3,8,3,8,3,8,3
34,112,2,1,2,1,2,1,2,1
34,113,2,1,2,1,2,1,2,1
34,114,9,2,9,2,9,2,8,2
34,115,5,1,5,1,5,1,6,1
34,116,7,2,7,2,7,2,6,2
34,121,1,1,1,1,,,,
34,123,1,1,1,1,1,1,1,1
35,0,38,2,30,1,32,1,28,1
35,6,4,1,3,1,3,1,3,1
35,10,,,,,,,1,1
35,12,11,1,10,1,10,1,9,1
35,15,2,1,3,1,3,1,3,1
35,16,4,1,4,1,5,1,4,1
35,19,15.5,2,16,2,16,2,16.5,2
35,20,38,1,39,1,45,1,40,1
35,22,77,6,71,6,73,6,56.5,6
35,27,20,1,20,1,18,1,17,1
35,28,97,3,95.5,3,93.5,3,100,3
35,29,2,1,2,1,2,1,2,1
35,44,5,1,4,1,4,1,3,1
35,48,9,2,4,2,10,2,8,1
35,51,2,1,2,1,2,1,,
35,52,,,,,2,1,2,1
35,53,1,1,1,1,,,,
35,62,136,3,154,3,146.5,3,140.5,2
35,63,59,3,60.5,3,55,3,56,3
35,69,6,2,4,1,8,2,7,2
35,70,58,6,53,6,52,6,55,6
35,71,4,1,3,1,4,1,2,1
35,73,10,1,9,1,7,1,5,1
35,75,39,5,29,5,38,5,45,4
35,76,139,5,123,6,130,6,148,5
35,77,24,4,26,5,20,5,1,1
35,78,13,1,13,1,6,1,8,1
35,86,7,1,7,1,7,1,7,1
35,87,22,3,26,3,24,3,23,3
35,88,35,4,36,4,29,4,29.5,4
35,89,18,3,18,4,13,4,11,4
35,90,2,1,,,,,,
35,91,,,,,3,1,,
35,92,2,1,2,1,,,,
35,93,,,1,1,,,4,1
35,94,2,1,2,1,,,,
35,95,38,7,28,6,30,8,27,8
35,96,23,3,21,3,20,4,21,4
35,98,10,4,11,4,11,4,10,4
35,105,,,2,1,2,1,2,1
35,106,1,1,1,1,1,1,1,1
35,107,2,1,5,1,4,1,4,1
35,108,8,1,6,1,6,1,6,1
35,110,13,3,12,3,12,3,20.5,3
35,111,13,2,14,2,13,2,11,2
35,113,8,3,6,3,6,3,5,3
35,114,2,1,2,1,2,1,2,1
35,115,2,1,2,1,2,1,4,2
35,116,5,1,5,1,5,1,4,1
35,117,1,1,,,,,1,1
35,118,2,1,8,2,8,2,7,2
35,123,1,1,1,1,1,1,1,1
35,126,5,2,16,2,15,2,17,2
36,0,72,5,71,5,73,6,77,6
36,1,7,1,7,1,8,2,10,2
36,6,4,2,6,2,5,2,5,2
36,7,33.5,5,31.5,5,28,5,33,5
36,8,20,3,16,3,18,3,10.5,3
36,11,9,1,8,1,8,1,9,1
36,16,3,2,2,2,3,1,1,1
36,21,1,1,1,1,1,1,12,2
36,22,48,4,48,4,40,4,41.5,4
36,23,8,1,1,1,1,1,1,1
36,28,269.5,1,278.5,1,284.5,2,276.5,2
36,29,115,2,101,2,103,2,95.5,2
36,30,9,2,10,2,8,2,6,2
36,31,28,4,30,4,29,3,34,3
36,33,2,1,2,1,,,,
36,34,114,2,120,2,118.5,2,115.5,2
36,36,12,1,12,1,11,1,9,1
36,46,1,1,1,1,4,2,4,2
36,47,3,1,2,1,2,1,2,1
36,50,71,3,74,3,61,1,63,1
36,51,152,5,143.5,4,134.5,4,127,4
36,58,12,2,11,2,15,2,15,2
36,60,21,2,23,2,15,2,13,2
36,62,3,1,4,1,6,1,6,1
36,67,3,1,3,1,3,1,3,1
36,68,14,2,13,2,12,2,12,2
36,69,86,5,96,5,79,5,81,5
36,70,152,4,150,4,152,4,139.5,4
36,75,,,,,4,1,,
36,76,105,3,105,3,102.5,3,93.5,3
36,78,38,4,34.5,4,42.5,4,35,4
36,79,107.5,5,103.5,6,115,5,110,6
36,80,6,1,,,,,,
36,86,3,1,3,1,1,1,3.5,1
36,87,3,1,3,2,4,2,4,2
36,88,53,5,55,5,49,5,49,5
36,89,51,5,50,5,57,5,59,5
36,90,2,1,2,1,2,1,2,1
36,94,1,1,2,2,2,2,2,2
36,98,5,2,4,2,4,2,4,2
36,101,2,1,2,1,2,1,2,1
36,105,,,,,,,2,1
36,108,11,4,10,4,9,4,7,3
36,111,7,1,7,1,6,1,5,1
36,113,1,1,1,1,1,1,1,1
36,116,2,1,2,1,2,1,2,1
36,117,2,1,2,1,2,1,2,1
36,122,2,1,3,2,2,1,,
36,123,3,1,3,1,3,1,5,1
36,126,1,1,1,1,1,1,,
37,1,7,1,7,1,7,1,8,1
37,5,4,1,4,1,5,1,6,1
37,7,3,1,1,1,1,1,1,1
37,18,75.5,3,92,3,84,3,87,3
37,19,17,2,15,2,15,2,17,2
37,28,192,2,181,2,183.5,2,173,2
37,29,108,1,112.5,1,108.5,1,97,1
37,30,9,2,14,2,13,2,11,2
37,31,14,4,14,4,13,4,13,4
37,33,33,2,34,2,39,3,32,3
37,34,125,1,108,1,119,1,113.5,1
37,36,40,2,44,2,45,2,42,2
37,37,18,1,20,1,19,1,19,1
37,45,4,1,4,1,4,1,4,1
37,46,77,3,92,3,87.5,3,82,3
37,47,22,2,22,2,19,2,17,2
37,50,113,2,127.5,2,123,2,125,2
37,51,188.5,2,188,2,184.5,1,193,2
37,52,1,1,4.5,2,5,2,4,2
37,58,5,1,5,1,5,1,5,1
37,59,13,3,17,3,15,3,18,3
37,60,28,2,32,2,25,2,25,2
37,67,8,1,7,1,6,1,7,1
37,68,231.5,4,223,4,227.5,4,229.5,4
37,70,3,2,3,2,3,2,3,2
37,71,55,3,54,3,49,3,48,3
37,75,76,2,68,3,63,2,61,3
37,76,163.5,3,163,3,182,3,184,2
37,77,6,2,5,1,9,1,6,1
37,78,21,3,18,3,18,3,25,4
37,79,14,3,14,3,16,4,19,4
37,88,13,1,9,1,10,1,10,1
37,89,14,2,9,2,8,2,9,2
37,90,45,5,40,5,33.5,5,38.5,5
37,91,4,1,4,1,4,1,4,1
37,92,,,,,,,2,1
37,93,6,2,7,2,9,2,5,1
37,94,1,1,1,1,1,1,1,1
37,98,,,,,,,1,1
37,100,1,1,1,1,,,,
37,103,1,1,1,1,1,1,1,1
37,104,10,2,8,1,6,1,5,2
37,105,19.5,3,20,3,13,3,15,3
37,107,2,1,2,1,3,2,3,2
37,108,2,1,2,1,2,1,2,1
37,109,3,1,3,1,3,1,3,1
37,110,6,1,7,1,7,2,6,2
37,111,2,1,2,1,2,1,2,1
37,112,11,3,12,3,16,3,11,3
37,113,,,,,1,1,1,1
37,114,3,1,2,1,1,1,1,1
37,122,2,1,3,2,3,2,2,1
37,123,11,3,11,3,13,4,13,4
37,124,4,2,4,2,5,2,3,2
37,125,3,2,3,2,3,2,3,2
37,126,7,1,7,1,,,,
37,127,8,3,7,3,13,3,12,3
38,3,3,1,3,1,1,1,1,1
38,5,114,7,111.5,7,105.5,7,110.5,7
38,9,8,2,8,3,8,3,7,3
38,10,146.5,5,147.5,5,132.5,5,138,5
38,15,35,2,26,2,29,2,29,2
38,16,33.5,4,27.5,3,30.5,3,29.5,3
38,18,91,2,77.5,1,68,2,69,2
38,19,10.5,2,12,2,13,2,17,2
38,28,108,3,106,3,108,3,110,3
38,29,26.5,4,24.5,4,25,4,24,4
38,30,193,1,192,1,184,2,179,1
38,31,210,2,214.5,2,213.5,2,208.5,2
38,47,,,1,1,1,1,1,1
38,48,54,2,57.5,2,60.5,2,59.5,2
38,52,8.5,3,6.5,3,6,3,10,3
38,59,9,2,9,2,13,2,7,2
38,63,2,1,2,1,3,1,3,1
38,68,16,1,17.5,1,19.5,1,20.5,1
38,74,72,5,67.5,5,63,5,65,4
38,75,321.5,3,315.5,3,321,3,320.5,3
38,76,388,1,368,1,370.5,1,373,1
38,77,63.5,3,51,3,61,3,52,3
38,78,20,3,15,2,19,2,20.5,3
38,79,46,6,43,6,42,6,38,6
38,80,66,8,72,8,76,8,72,8
38,81,,,,,,,2,1
38,86,3,1,3,1,2,1,1,1
38,87,7,1,5,1,5,1,7,1
38,88,22,3,23,3,24,3,25,3
38,91,4,1,3,1,3,1,3,1
38,92,106,6,104.5,6,122,6,99.5,6
38,93,53,4,49,4,48,5,52,5
38,95,3,1,2,1,2,1,,
38,96,3,1,3,1,2,1,1,1
38,97,1,1,1,1,1,1,2,1
38,105,5,2,4,2,4,2,4,2
38,106,1,1,,,2,1,1,1
38,107,4,2,4,2,4,2,4,2
38,110,,,,,1,1,,
38,111,27,3,28,3,31,4,28,4
38,112,76,7,69,7,64,6,59,7
38,113,11,3,8,3,7,3,7,3
38,114,,,4,1,2,1,4,2
38,115,4,1,4,1,4,1,4,2
38,116,4,1,4,1,4,1,5,1
38,117,7,3,6,3,4,2,5,3
38,121,2,1,1,1,1,1,1,1
38,122,4,2,5,2,5,2,5,2
38,123,4,1,4,1,2,1,3,1
38,124,6,2,6,2,5,1,5,1
38,127,33,3,34,3,36,4,40,4
39,1,4,1,6,1,5,1,8,1
39,5,,,2,1,2,1,2,1
39,10,84,4,89,4,89,4,93,4
39,19,8,1,5,1,6,1,7,1
39,20,5,1,4,1,4,1,3,1
39,22,26,2,28,2,26,1,27.5,2
39,30,147,2,133,2,128.5,2,122,2
39,31,83,2,92.5,2,89,2,91,2
39,37,7,1,7,1,7,1,6,1
39,38,11,2,10,2,8,2,11,2
39,42,27,2,24,2,22,2,29,2
39,43,418,3,436,2,439,2,415.5,2
39,44,102.5,2,106,2,122,2,110,2
39,48,79,1,80,1,72,2,82.5,1
39,49,14,2,14,2,13,2,17,2
39,59,2,1,2,1,4,1,4,1
39,61,5,2,5,2,5,2,5,2
39,63,62.5,6,55.5,6,54,6,56,6
39,74,219,1,207,1,224.5,0,223.5,0
39,75,376.5,2,371,3,379,2,367.5,3
39,76,215,5,199.5,5,201,4,203.5,2
39,77,91,3,94,3,87,4,101.5,3
39,78,47,5,46,5,42,5,37,4
39,79,33,5,38,5,33,5,31.5,5
39,80,37,4,36,4,31,4,35,3
39,84,4,1,4,1,4,1,4,1
39,87,6,1,7,1,5,1,6,2
39,88,35,3,41,2,41,4,46,5
39,92,70,4,71,3,70,3,57,3
39,93,81,7,78,8,77,6,67,7
39,94,3,1,3,1,3,1,3,1
39,96,,,1,1,1,1,1,1
39,106,5,1,5,1,5,1,7,2
39,107,4,1,4,1,4,1,4,1
39,108,5,2,5,2,2,1,5,2
39,109,3,1,2,1,2,1,2,1
39,110,5,1,4,1,4,1,4,1
39,111,15,2,17,2,16,2,11,2
39,112,19,4,19,4,18,4,15,4
39,113,6,2,8,3,8,3,5,3
39,115,8,4,10,4,9,3,9,3
39,116,2,1,2,1,3,1,4,1
39,117,4,2,4,2,4,2,4,2
39,120,7,2,3,2,6,2,6,2
39,121,,,1,1,1,1,1,1
39,122,3,2,6,2,5,3,10,3
39,123,89.5,5,89,5,87,5,82.5,5
39,124,11,3,11,3,10,3,10,3
39,125,12,4,11,4,9,3,14,3
39,126,,,,,,,1,1
39,127,17,5,18,5,18,6,17,6
40,3,6,2,8,2,8,2,8,2
40,5,10,1,10,1,7,1,7,1
40,7,10,1,9,1,13,1,14,1
40,8,,,,,,,5,1
40,9,,,,,2,1,2,1
40,10,2,1,2,1,2,1,2,1
40,15,21,2,23,2,24,2,23,2
40,16,128.5,5,128,5,118.5,6,103.5,5
40,19,4,1,3,1,2,1,2,1
40,20,180,3,180.5,3,180.5,3,182,3
40,22,2,1,2,1,2,1,2,1
40,36,41,3,36.5,3,32.5,3,32.5,3
40,37,366,2,351,2,336.5,1,335.5,1
40,38,416,1,408,1,395.5,1,386,1
40,39,165.5,3,155.5,3,155.5,3,148,3
40,42,164,2,158.5,2,158.5,2,156,2
40,43,492.5,1,470,1,471,1,463.5,1
40,44,75,0,78,0,71,1,72,0
40,49,26,2,26,2,21,2,21,2
40,50,156,0,164,0,157.5,1,160,2
40,51,35.5,4,36.5,4,33,3,30,3
40,53,7,1,9,1,3,1,5,1
40,54,7,3,7,3,14,3,9,2
40,59,4,1,4,1,3,1,5,1
40,63,48.5,4,49.5,4,56.5,4,54,4
40,64,32,4,32,4,26.5,4,31.5,4
40,74,114.5,2,104.5,2,99.5,2,110,2
40,75,151,6,153,6,141,6,147,6
40,76,75,2,85,3,83,3,85,3
40,77,122,4,104,5,112.5,6,91.5,2
40,78,13,4,13,4,11,4,13,3
40,79,4,1,3,1,3,1,7,2
40,87,45.5,3,48.5,4,46.5,3,48.5,4
40,88,8,4,7,4,7,4,4,2
40,89,,,,,,,1,1
40,92,5,1,4,1,4,1,4,1
40,93,5,4,8,4,7,3,7,2
40,94,1,1,1,1,2,2,1,1
40,103,4,1,4,1,3,1,3,1
40,108,1,1,1,1,1,1,1,1
40,109,2,1,3,1,3,1,3,1
40,110,1,1,1,1,1,1,2,1
40,111,6,4,6,4,6,3,6,3
40,112,2,1,2,1,,,2,1
40,113,1,1,1,1,1,1,1,1
40,114,7,1,6,1,6,1,5,1
40,116,3,1,2,1,2,1,2,1
40,118,4,1,4,1,4,1,3,1
40,119,1,1,1,1,1,1,1,1
40,120,12,3,13,3,14,3,14,3
40,121,90,7,90,7,92.5,7,86,7
40,122,144.5,8,146.5,8,148,8,157.5,8
40,123,47,5,44,5,43,6,49,6
40,124,3,2,3,2,3,2,3,2
40,125,71,6,61,5,66,6,45.5,5
40,126,45,4,39,5,45.5,5,42.5,5
40,127,165.5,2,161,3,161,3,156.5,2
41,5,79,6,84,6,84,6,81.5,6
41,6,17,1,20,1,21,1,23,1
41,10,2,1,2,1,2,1,2,1
41,14,,,1,1,,,,
41,15,95,4,95.5,3,95.5,4,88.5,4
41,16,208.5,2,198,3,204,3,219,2
41,19,2,2,3,2,2,1,2,1
41,20,80,1,76,1,80,2,75,2
41,29,74.5,4,65,3,63.5,3,62,4
41,30,2,1,2,1,2,1,3,1
41,35,2,1,2,1,2,1,2,1
41,36,208.5,2,211.5,2,198.5,2,196.5,2
41,37,274,3,277.5,4,269,4,265,4
41,38,77,3,78,3,77,3,76,3
41,42,10,3,9,2,6,2,7,2
41,43,74,1,74.5,1,71,1,68.5,1
41,44,192,3,185.5,3,184.5,4,189,3
41,45,17,2,12,2,13,2,12,2
41,59,9,2,9,2,9,2,9,2
41,60,7,3,7,3,7,3,7,3
41,61,11,2,8,2,9,2,9,2
41,66,3,1,3,1,2,1,2,1
41,74,197.5,2,181,2,177.5,2,170.5,2
41,75,222,3,224.5,3,220,3,224,3
41,76,39.5,2,38.5,3,39.5,2,36,1
41,77,11,3,17,3,16,3,15,2
41,78,29,4,30.5,4,30,4,30,4
41,79,5,1,5,1,5,1,2.5,1
41,86,9,3,14,3,12,3,8,2
41,87,74,6,65,7,57.5,7,59,7
41,93,4,1,4,1,4,1,4,1
41,94,1,1,1,1,1,1,1,1
41,96,2,1,2,1,2,1,2,1
41,98,1,1,1,1,1,1,1,1
41,103,8,2,7,2,7,2,7,2
41,107,4,1,4,1,4,1,4,1
41,108,1,1,,,,,,
41,110,3,2,3,2,3,2,3,2
41,111,2,1,2,1,2,1,3.5,2
41,112,3,1,3,1,2,1,2,1
41,114,3,1,3,1,4,2,3,2
41,115,5,2,5,2,4,2,3,2
41,120,111,4,115.5,4,121,4,120,4
41,121,100,4,107.5,4,98.5,4,85,3
41,122,1,1,3,1,3,1,2,1
41,123,10,3,7,3,8,3,9,3
41,124,4,2,3,1,5,2,5,2
41,125,2,1,2,1,2,1,2,1
41,126,9,1,8,1,7,1,11,1
41,127,175.5,6,173,6,160.5,6,133.5,5
42,0,2,1,,,1,1,1,1
42,1,7,2,9,2,11,2,9,2
42,2,66.5,4,69,4,66,4,67,4
42,5,,,,,,,10,1
42,18,1,1,1,1,1,1,1,1
42,24,5,1,4,1,3,1,4,1
42,25,31,2,28.5,2,26.5,2,27.5,2
42,29,173,0,170,0,154.5,0,149,0
42,30,126,2,125,2,126.5,2,114,2
42,31,7,2,7,1,7,1,7,1
42,33,33,2,34,2,30,2,30,2
42,44,44,3,44,3,47.5,3,43,3
42,45,378,3,377,3,356.5,3,377,3
42,46,101,2,98,2,97,2,91,2
42,50,162.5,4,168,4,166.5,4,168,4
42,54,43,4,47.5,4,43,2,54,3
42,55,95,1,94,1,83,2,83,1
42,65,26,5,31,5,31,4,33,4
42,66,9,2,8,2,10,2,10,2
42,74,131.5,4,110,4,138,3,145.5,3
42,75,82,0,77.5,0,76,0,71,0
42,76,2,1,3,1,3,1,4,1
42,77,1,1,,,1,1,,
42,78,4,1,3,1,6,1,3,1
42,84,7,2,7,2,7,2,6,2
42,86,76,3,78,3,76,3,79,2
42,87,18,3,20,3,19,3,18,2
42,94,10,1,9,1,8,1,8,1
42,95,6,1,5,1,5,1,5,1
42,98,2,1,,,2,1,2,1
42,100,2,1,2,1,2,1,5,2
42,101,5,3,9,3,8,3,9,3
42,102,4,2,5,2,5,2,4,2
42,103,1,1,1,1,1,1,,
42,107,2,1,2,1,2,1,2,1
42,108,,,,,4,1,4,1
42,110,1,1,1,1,1,1,1,1
42,114,3,1,8,2,10,3,9,3
42,115,21,5,20,5,21,5,22,4
42,116,29,6,27,6,30,6,28,6
42,117,189,4,181,4,182,4,172,4
42,118,8,3,4,3,6,2,7,2
42,119,148.5,1,136,1,139,1,135.5,1
42,120,111.5,7,105,7,115.5,7,112.5,7
42,121,15,4,14,4,15,5,13,5
42,127,48.5,5,45.5,5,67,4,43.5,3
43,7,5,1,4,1,4,1,4,1
43,9,1,1,1,1,1,1,2,1
43,12,1,1,1,1,1,1,1,1
43,15,7,1,6,1,5,1,5,1
43,16,4,1,4,1,3,1,3,1
43,18,8,1,8,1,8,2,11,2
43,25,34,3,33,3,34,3,33,3
43,29,17,2,15,2,13,2,15,2
43,30,504.5,5,475,5,457,5,451.5,5
43,31,71.5,4,68.5,5,72,4,72,4
43,33,246,2,220,2,230,2,234.5,2
43,34,257,5,263,5,244.5,5,247.5,5
43,35,43,2,43,2,44.5,2,45.5,2
43,41,4,1,4,1,4,1,4,1
43,45,10,2,12,2,10,2,6,1
43,46,4,1,9,1,9,1,10,1
43,47,33,2,27.5,2,29.5,2,30.5,2
43,50,1,1,1,1,1,1,1,1
43,53,60,2,54,2,56,2,55,2
43,54,199.5,4,204.5,3,189.5,3,175.5,3
43,55,356.5,3,342,2,349.5,1,356.5,2
43,65,141.5,6,141.5,6,128.5,5,140.5,5
43,66,102,4,101.5,4,108.5,5,111.5,5
43,74,8,3,8,3,8,3,7,3
43,75,46,4,41,4,44,4,43.5,4
43,76,32,5,32,5,33,5,36.5,5
43,77,103.5,3,91.5,4,95,2,94.5,2
43,78,120,4,117.5,5,113.5,5,102,5
43,85,8,2,9,2,8,2,8,2
43,86,44,5,44,5,43,5,46,5
43,87,34,4,35,4,35,4,36,4
43,88,7,2,7,2,6,2,8,2
43,91,3,1,3,1,4,2,3,1
43,95,2,1,1,1,1,1,1,1
43,97,4,1,4,1,4,2,4,1
43,98,8,2,5,1,6,2,6,2
43,99,4,2,5,2,5,2,7,3
43,100,,,,,,,1,1
43,101,6,2,14,4,12,4,12,4
43,102,3,1,2,1,2,1,2,1
43,104,1,1,1,1,1,1,1,1
43,108,2,1,2,1,2,1,2,1
43,109,3,1,1,1,1,1,2,1
43,111,1,1,1,1,1,1,1,1
43,112,1,1,1,1,2,1,2,1
43,114,8,2,8,2,6,1,6,1
43,115,53,6,51,6,48,7,46,7
43,116,10,2,10,2,11,2,12,2
43,117,226,3,234,4,201,4,226.5,4
43,118,688,0,692.5,0,680,0,667,0
43,119,186.5,7,201.5,7,209.5,7,213.5,7
43,120,6,3,6,3,5,3,7,2
43,126,11,2,9,2,9,2,9,2
43,127,9,3,9,2,15,3,13,3
44,2,4,1,1,1,1,1,1,1
44,10,139,8,136.5,8,135.5,8,129.5,8
44,15,26,3,21.5,3,26.5,3,24,3
44,16,11,2,12,2,9,2,10,2
44,18,4,1,4,1,4,1,2,1
44,23,18,2,20,2,20,2,20,2
44,24,136.5,3,140.5,3,129.5,3,135,3
44,25,90,3,92,3,82,3,79,3
44,30,249,4,251,4,253,4,247.5,4
44,31,58,6,69,5,70,5,75.5,4
44,32,34,5,32,5,23,5,23,5
44,33,139.5,4,131.5,4,118,4,124.5,4
44,34,64,3,73,3,78.5,2,90,2
44,39,38,2,37,2,37,2,32,2
44,40,310.5,3,303,3,270.5,3,265,5
44,41,140,4,144.5,4,138.5,3,138,3
44,43,8,2,8,2,5,2,5,2
44,44,134,4,136,4,138.5,4,148,4
44,46,18.5,2,17.5,2,19.5,2,16,2
44,47,232,3,238,3,238.5,3,222,3
44,48,112,3,102.5,4,104.5,3,101,3
44,49,6,1,4,1,3,1,4,1
44,54,4,1,4,1,3,1,2,1
44,55,109.5,5,107.5,4,110.5,5,106.5,5
44,65,14,1,13,1,11,1,10,1
44,66,4,1,4,1,4,1,3,1
44,67,1,1,1,1,1,1,1,1
44,70,4,2,4,2,4,1,4,1
44,71,2,1,3,2,7,2,3,2
44,73,11,1,11,1,9,1,10,1
44,74,11,2,10,2,9,2,8,2
44,75,24,3,22.5,3,21,3,19,3
44,76,385,2,395.5,2,386,2,385.5,2
44,77,384.5,2,405,2,351.5,2,344,2
44,78,35,2,34.5,1,34,1,37,1
44,85,2,1,2,1,2,1,2,1
44,86,,,,,1,1,1,1
44,87,17.5,3,20,3,20,3,23,3
44,88,36,6,36,6,32,6,32,6
44,89,27,4,23,4,24,4,25,4
44,91,5,1,5,1,5,1,,
44,95,12,5,9,5,5,3,16,6
44,96,18,3,14,3,15,3,11,3
44,97,47,5,43,5,39,5,33,5
44,98,2,1,2,1,2,1,1,1
44,99,11,2,8,2,10,2,10,2
44,100,7,3,5,3,5,3,3,2
44,102,3,1,3,1,3,1,3,1
44,103,1,1,1,1,1,1,1,1
44,105,2,1,2,1,2,1,2,1
44,107,5,2,13.5,3,8,3,4,2
44,108,2,1,2,1,2,1,4,2
44,113,3,1,4,1,4,1,4,1
44,114,9.5,2,9,2,9,2,9,2
44,115,36.5,0,32,0,34.5,0,33,0
44,116,293,3,285.5,3,260,3,268.5,3
44,117,206,3,198.5,3,209,3,222.5,3
44,118,79,3,75,3,75,3,79,3
44,119,70,5,76,5,74,5,71,5
44,120,7,3,7,3,7,3,6,3
44,124,,,,,,,10,1
44,125,,,2,1,5,2,36,2
44,127,3,1,3,1,3,1,2,1
45,3,21.5,2,19.5,2,16,2,16,2
45,5,5,1,5,1,3,1,3,1
45,10,6,1,2,1,3,1,5,1
45,15,13,2,11,2,11,2,7.5,2
45,16,103,4,102,4,98,4,93,3
45,24,16,2,17,2,19,2,20,2
45,25,18,2,18,2,18,2,18,2
45,31,16,2,16,2,16,2,16,2
45,32,57,2,59,2,52,2,52,2
45,33,26,1,16,1,20,1,20,1
45,39,37,0,33.5,0,37.5,0,33.5,0
45,40,181,3,169,3,165,4,153,4
45,41,18,2,16,2,30,1,51,1
45,44,16,1,16,1,14,1,14,1
45,47,28,3,27,3,29.5,3,30.5,3
45,48,276.5,5,295,5,274,5,272,5
45,49,56,1,53,1,60,1,56,1
45,50,80.5,3,85.5,3,82.5,3,87.5,3
45,54,2,1,2,1,2,1,2,1
45,56,4,1,4,1,4,1,3,1
45,72,11,1,7,1,8,1,8,1
45,73,24,6,25,6,25,6,33,6
45,75,18,2,15,2,16,2,13,2
45,76,136.5,4,129.5,5,130.5,5,128,5
45,77,350.5,2,356.5,2,358.5,1,353.5,1
45,78,72,3,65.5,3,77,3,80,3
