x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
17,75,23,4,24,5,24,5,27,5
17,76,32,6,33,6,27,5,30.5,6
17,77,61,9,64,9,58,9,58,9
17,78,,,4,1,4,1,4,1
17,80,8,3,10,3,8,3,12,4
17,81,89,14,90,14,87,13,92.5,14
17,82,315.5,13,323.5,13,325,14,348.5,13
17,83,821.5,9,831.5,8,865,6,842.5,7
17,84,28,7,26,7,24,6,27,7
17,85,12,4,10,3,5,2,9,3
17,86,8,2,6,2,9,2,9,2
17,87,7,2,8,2,9,2,8,2
17,88,16,5,19,5,24.5,5,32,5
17,89,114.5,5,112.5,6,113,6,120,6
17,90,748,11,788.5,11,799.5,10,869,9
17,91,106,13,113,14,101.5,13,108.5,14
17,92,7,2,4,1,5,2,7,2
17,95,4,1,6,2,6,2,6,2
17,96,28,5,33,4,28,4,26,4
17,97,9,2,11,3,13,3,16,3
17,98,15,2,14,2,11,2,12.5,3
17,99,30,6,27,6,27,6,29,6
17,100,11,6,12,6,14,6,17,7
17,101,166.5,10,150,9,146.5,10,149.5,8
17,102,183,6,185,6,167.5,6,181,7
17,103,6,1,5,1,4,1,5,1
17,104,27,7,28,7,32,7,33,7
17,105,49,9,47,10,54,9,53.5,9
17,106,10,4,14,5,14,5,15,4
17,107,15,5,17,5,14,4,14,3
17,108,14,3,19,3,19,3,19,3
17,109,54,7,52,6,54,6,59,6
17,110,14,3,14,3,15,3,17,4
17,111,11,4,11,4,11,4,12,3
17,112,9,3,8,3,11,3,10,3
17,113,31,7,29,7,27,8,30,7
17,114,50,11,45,11,44,10,44,10
17,115,184,10,175,11,172,11,182,11
17,116,26,3,31,3,19,3,25,3
17,117,13,6,12,7,13,6,13,6
17,118,20.5,6,12,5,14,6,15,6
17,119,61,10,65,10,64,9,59.5,9
17,120,166,9,160.5,9,150.5,10,153.5,10
17,121,23,5,25,5,23,5,21,5
17,122,65.5,7,64.5,7,67,8,69,8
17,123,26,5,36,5,26,4,30,5
17,124,24.5,4,26,4,26.5,4,24,3
17,127,48,7,52,7,54.5,9,49,9
18,0,102,7,105,6,108.5,7,105,7
18,1,63.5,4,62.5,4,59,4,47,4
18,2,81,2,82.5,4,79,3,73,4
18,3,14.5,4,13.5,4,14.5,4,10,3
18,4,1,1,2,1,4,1,4,1
18,5,5,1,5,1,5,1,4,2
18,6,74,10,69,10,62,9,64,10
18,7,48,2,61,3,57,3,57,3
18,8,177,8,184.5,8,181.5,8,170.5,8
18,13,31,7,29,6,29,5,26,5
18,15,25,6,25,6,27,6,30,5
18,16,6,1,8,1,4,1,4,1
18,17,21,5,18,5,16,5,12,4
18,18,34,5,36,5,32,4,34,4
18,19,13,5,10,5,10,5,11,5
18,20,5,1,5,1,4,1,,
18,21,22,2,22,2,23,3,23,3
18,22,4,1,8,1,2,1,4,1
18,23,368,8,345,9,367.5,8,357,8
18,24,202.5,7,203.5,7,202.5,7,200.5,6
18,25,14,2,11.5,2,8.5,1,8.5,1
18,26,18,3,20,3,17,3,24,3
18,27,25,4,24,4,23,4,23,4
18,28,11,4,10,3,9,4,14,4
18,29,5,1,5,1,4,1,4,1
18,30,13,5,14,5,7,3,8,4
18,31,61,9,63,9,58,8,53,8
18,32,18,3,14,3,14.5,3,12.5,3
18,33,30,9,35,9,35,9,34,9
18,34,24,5,17,5,18,4,31,6
18,35,30,7,35,7,36,7,31,7
18,36,25,10,23,9,19,7,20,8
18,37,286.5,4,271.5,4,271.5,4,261,4
18,38,49,5,41,5,42,5,44,6
18,40,7,3,8,3,8,3,7,3
18,41,8,2,9,2,10,2,13,4
18,42,15.5,7,17,7,17,7,18,7
18,43,23,4,24,4,22,4,17,3
18,44,6,3,6,3,6,3,6,4
18,45,33,4,32,4,40,5,54,5
18,46,8,2,5,2,4,2,8,2
18,47,18,5,19,5,17,5,15,5
18,48,18,4,15,5,18.5,4,15.5,4
18,49,22,5,21,5,15,6,16,6
18,50,29,7,30,7,28,7,39,7
18,51,109.5,10,130.5,9,139.5,9,148,9
18,52,597.5,8,615,9,618.5,8,636.5,9
18,53,582,6,592.5,6,621,6,626.5,5
18,54,24,6,29,6,22,6,25,6
18,55,41,7,40,7,41,8,40,8
18,56,59,9,58,10,65,10,61,10
18,57,14,5,10,5,8,5,9,5
18,58,57,5,61,6,56,6,65,6
18,59,11,5,12,5,8,3,12,4
18,60,36,5,33,5,32,5,30,5
18,61,22,6,21.5,6,20,5,22,5
18,62,26,7,26,7,28.5,8,26.5,8
18,63,25,8,25,8,30,8,25,8
18,64,29,6,25,6,29,6,21,6
18,65,136,12,142,12,127.5,10,129.5,11
18,66,28,5,25,4,29,5,25.5,4
18,67,8,3,14,4,10,4,22,4
18,68,25,5,24,6,28,6,30.5,6
18,69,29,9,31,8,27,8,27,7
18,70,101,6,214.5,6,322,5,362.5,5
18,71,30,8,25,7,22,7,27,8
18,72,30,6,28,5,30,6,28,5
18,73,88,5,90.5,5,109,5,122.5,5
18,74,708.5,11,742.5,11,820.5,11,827,11
18,75,271,9,290,9,303.5,9,315.5,8
18,76,29,6,31,6,30,6,31,6
18,77,137.5,11,131,11,131,10,135,10
18,78,5,2,5,2,6,2,3,1
18,80,11,1,11,1,11,1,9,1
18,81,167.5,16,157,16,172.5,16,154.5,17
18,82,479,7,481.5,7,519.5,7,520.5,7
18,83,946.5,5,1022,4,1041,5,1044,5
18,84,17,3,19,3,14,3,14,3
18,85,39,4,38.5,4,32.5,4,30,4
18,88,7,2,7,1,7,1,7,1
18,89,196.5,14,195,13,195.5,13,203.5,13
18,90,80,9,87,9,102.5,9,108,9
18,91,150,18,137,17,144,14,144,14
18,92,9,4,12,4,12,4,11,4
18,94,3,1,1,1,,,6,2
18,95,53,11,55,11,54,10,49,9
18,96,23,5,22,5,21,5,20,5
18,97,50,10,50,11,44.5,10,51.5,11
18,98,59,9,62.5,10,59,10,61,11
18,99,23,5,24,5,17,4,15,4
18,100,3,2,3,2,7,2,7,2
18,101,73.5,10,78,10,85,9,83,9
18,102,11,5,14,5,12,6,11,5
18,103,36,8,38,9,36,8,36.5,7
18,104,78,10,78,11,73,11,75,10
18,105,16,2,13,2,10,2,16,3
18,106,28,6,36,7,39,7,38,7
18,107,27,7,24,6,22,7,21,6
18,108,51,6,47.5,6,44,5,42.5,6
18,109,47,7,45,7,46,6,45.5,7
18,110,33,6,35,7,35,7,44,7
18,111,20,6,19,6,20,6,20,6
18,112,17,3,13,4,12,4,11,4
18,113,10,3,11.5,4,6.5,3,2,1
18,114,198,8,205,8,221.5,7,222.5,6
18,115,67,9,66,8,57,9,53,9
18,116,12,5,12,4,16,5,18,4
18,117,63,10,56,11,57.5,11,56.5,11
18,118,27.5,7,29,7,31,6,35,6
18,119,37,4,34,4,27,4,34,4
18,120,28,5,29,5,22,5,23,5
18,121,4,1,4,1,4,1,4,1
18,123,3,1,4,1,4,1,4,1
18,124,667,11,651,11,639.5,11,686,11
18,125,395.5,7,378.5,5,342.5,6,334.5,7
18,126,11,3,11,3,10,3,11,3
18,127,3,1,3,1,,,,
19,0,15,1,15,1,17,1,20,1
19,1,8,1,8,1,8,1,8,1
19,2,65.5,10,61.5,10,71.5,10,71.5,10
19,3,66,6,70,6,59,6,61,6
19,4,21,3,26,3,30,3,31,3
19,5,2,1,1,1,1,1,1,1
19,6,74,4,78,4,72,4,71,4
19,8,22,3,17,3,19,3,17,3
19,10,3,2,3,2,7,2,7,2
19,14,33,6,29,6,22,7,27,7
19,15,7,3,7,3,3,1,4,1
19,16,14,2,14,2,16,2,10,1
19,17,26,7,18,7,23,7,27,7
19,18,141.5,9,129,7,143,8,137,6
19,19,9,3,9,3,7,2,7,3
19,20,14,1,16,1,14,1,14,1
19,21,9.5,1,13,1,13,2,11,2
19,22,15,3,16,4,13,3,14,3
19,23,31,5,36,5,34,5,29,4
19,24,28,6,34,6,33,6,37,6
19,25,11,3,10,3,17,4,11,3
19,26,9,3,9,3,12,4,12,4
19,28,3,1,3,1,2,1,2,1
19,29,7,1,8,1,6,1,7,1
19,30,75,5,72,6,72,6,70.5,6
19,31,25,5,30,5,24,4,20,4
19,32,206,8,202,9,202,9,196,9
19,33,160,8,164,9,158.5,9,155.5,9
19,34,3,2,3,2,3,2,3,2
19,35,6,2,10,2,11,2,15,2
19,36,30,7,34,7,28,7,22,7
19,37,6,3,6,3,3,2,8,3
19,38,12,3,11,3,14,3,18,3
19,39,3.5,1,4,1,4,1,4,1
19,40,4,2,2,1,2,1,,
19,41,23,5,27,6,28,5,31,6
19,42,12,5,12,4,12,5,12,5
19,43,46,7,41,7,42,7,46,7
19,44,8,2,8,2,11.5,2,12.5,2
19,45,31,8,33,8,32,8,33,8
19,46,11,1,10,1,10,2,9,2
19,47,43,7,40,7,39,7,34,7
19,48,10,4,10,4,7,3,10,4
19,49,3,2,3,2,3,2,4,2
19,50,70,11,60,10,60,10,57,10
19,51,26,7,27,7,31,8,34,7
19,52,46,8,54,9,51,9,51,8
19,53,16,7,18,7,16,7,17,7
19,54,47,8,48,8,44,8,44.5,9
19,55,31,8,26,8,26.5,8,39.5,7
19,56,303,8,297,8,320.5,8,325.5,9
19,57,47,7,45,7,44,6,49,7
19,58,34,5,28,5,27,6,28,6
19,59,21,5,22,5,21,5,19,5
19,60,17,5,14,5,13,5,14,5
19,61,26,6,29,6,19,6,22,6
19,62,130,6,133,6,151.5,6,155.5,6
19,63,52,10,50,10,50,10,54,9
19,64,64,14,70,14,67.5,15,68,15
19,65,61,11,65,11,64,11,58,12
19,66,168,9,181.5,9,175.5,8,174.5,9
19,67,22,5,12,4,14,4,13,3
19,68,29,5,31,5,33,5,33,5
19,69,21,5,20,5,20,6,18,6
19,70,1366.5,6,1355.5,6,1296,6,1297.5,5
19,71,38,10,43.5,10,48.5,10,49.5,10
19,72,42,6,44,6,39,6,32,6
19,73,42,9,36,8,33,7,46,9
19,74,1634,4,1619,4,1649.5,5,1664.5,6
19,75,1368.5,7,1331.5,7,1312.5,7,1266,7
19,76,33,7,39,7,39,6,37,6
19,77,57,12,53,12,49,11,62,12
19,78,6,2,9,3,10,3,13,3
19,79,3,1,3,1,2,1,2,1
19,80,70.5,11,69.5,11,71.5,11,72,12
19,81,56,7,55,7,58,8,54,8
19,82,138,13,129,13,140,14,135.5,14
19,83,37,8,35,9,43,10,40,9
19,84,26,6,25,6,25,6,26,6
19,85,12,4,12,3,9,3,19,3
19,86,,,,,2,1,2,1
19,88,21,5,25,5,24,5,27,5
19,89,65.5,14,70,14,73,13,76,14
19,90,44,10,45.5,10,44.5,10,44.5,9
19,91,70,9,73,7,69.5,9,69.5,8
19,92,13,4,13,4,14,4,13,3
19,94,82,10,85,10,83,10,77,10
19,95,63,8,59.5,8,60.5,8,80.5,8
19,96,45,8,48.5,8,53.5,8,47,7
19,97,51,5,49,5,42,6,41,5
19,98,47,9,45,9,41.5,9,45,9
19,99,64,8,58,8,52.5,8,47,7
19,100,100,11,98,11,107.5,11,96,11
19,101,44,5,45,5,44,5,44,5
19,102,23,8,27,8,25,8,20,7
19,103,19,4,25,5,23,5,24,5
19,104,246,10,249,11,242,9,229.5,10
19,105,72,5,75,5,75,4,70.5,4
19,106,19,5,19,5,19,5,21,5
19,107,3,1,3,1,3,1,3,1
19,108,21,6,21,6,20,6,18,5
19,109,207.5,13,199.5,13,177.5,12,167,14
19,110,268.5,12,264.5,13,263.5,12,295.5,11
19,111,71,9,73,9,73,9,68.5,9
19,112,56,6,45,5,47,6,32,6
19,113,179.5,10,170.5,9,170.5,9,172.5,9
19,114,661.5,10,637,10,637,10,638,9
19,115,11,3,10,3,8,2,5,3
19,116,18,7,16,7,15,6,13,4
19,117,18,7,20,6,24,6,26,6
19,118,17,6,21,6,20.5,6,20,6
19,119,9,2,8,2,12,2,13,3
19,120,7,1,11,1,10,2,8,1
19,121,39,3,43,4,36,4,33,4
19,122,69,4,67,4,67,4,58,4
19,123,388,12,410,12,401.5,13,416.5,12
19,124,985.5,5,994,4,963.5,5,944.5,5
19,125,316.5,4,343,4,356.5,4,382,2
19,126,2,1,2,1,2,1,2,1
19,127,84,7,90.5,7,77.5,8,70,8
20,0,13,4,14,5,15,5,10,4
20,1,28,4,26,4,24,4,23,4
20,2,15,3,20,3,14,3,17,3
20,3,6,2,3,2,3,2,3,2
20,4,407,10,401.5,10,401,10,355,11
20,5,76,7,79,6,77,6,85.5,5
20,7,40,6,39,6,37,6,33,5
20,9,16,3,15,3,16,3,11,3
20,11,17,7,17,7,15,5,14.5,6
20,12,11,2,12.5,2,11,2,13.5,2
20,13,2,1,2,1,2,1,2,1
20,14,3,1,3,1,3,1,3,1
20,15,20,5,21,6,21,5,20,6
20,16,41,9,40,9,35.5,8,32,8
20,17,40,6,41,6,36,5,35,6
20,18,,,,,2,1,1,1
20,19,7,2,7,2,6,2,6,2
20,21,27,6,29,6,30,6,31,6
20,22,38,5,43,5,40,5,35,5
20,23,21,4,20,4,20.5,4,23,4
20,24,29,5,30,5,33,5,30,4
20,25,7,2,7,2,7,2,7,2
20,27,5,1,5,1,5,1,4,1
20,28,35,6,35,6,35.5,5,34,5
20,29,20,3,20,3,13.5,3,12.5,3
20,30,14,3,13,3,13.5,3,15.5,3
20,31,6,1,6,1,7,1,4,1
20,32,585,9,610,10,612,10,549,9
20,33,118.5,8,113.5,8,104.5,7,106.5,7
20,34,25,4,25,4,26,4,22.5,4
20,35,6,3,8,3,8,3,7,3
20,36,17,7,21,7,22,7,19,6
20,37,14,5,12,5,20,6,21.5,6
20,38,10,1,10.5,1,9,1,10,1
20,39,2,1,2,1,2,1,2,1
20,40,15,5,17,7,10,5,14,6
20,41,31,7,24,6,23,6,24,6
20,42,640,2,649,2,655.5,3,676,3
20,43,633,6,622.5,6,601.5,6,637.5,6
20,44,31,7,31,7,26,7,28,7
20,45,40,4,40,5,39,5,35,5
20,46,15.5,5,16,5,19,5,17,6
20,47,17,6,15,6,14,6,13,5
20,49,17,3,15.5,3,15.5,3,10.5,3
20,50,22,4,25,4,29,4,22.5,4
20,51,23,5,25,5,28,5,28,5
20,52,28,9,32,9,31,9,35,10
20,53,80,10,68,10,86,10,89,10
20,54,22,6,26,6,24,6,22,6
20,55,12,6,13.5,6,15.5,6,15,7
20,56,134,7,135.5,7,130,7,129.5,7
20,57,75,7,78,7,81,7,92,7
20,58,24,5,24,6,24,6,23,6
20,59,32,10,27,9,30,9,29,10
20,60,2,1,2,1,2,1,2,1
20,61,35,7,36,6,26,6,35,6
20,62,171,10,164,10,164,11,160,10
20,63,16,6,18,6,18,6,21,6
20,64,6,1,6,1,5,1,4,1
20,65,16,5,18,6,18,5,20,5
20,66,37,7,35,7,29,5,34,7
20,67,10,4,15,4,17,4,19,4
20,68,32,8,38,8,29,7,28,7
20,69,28.5,6,33,7,25,5,28,7
20,70,24,5,24,5,20,5,22,5
20,71,44,13,43,13,41,12,44,13
20,72,181,9,172,9,217,8,215,8
20,73,95,11,99,11,91,11,102,10
20,74,1647.5,7,1872,5,2028,5,2175,5
20,75,439,10,420.5,10,399,11,402,11
20,76,26,6,33,6,30.5,7,25,7
20,77,22,5,24,6,24,6,25,6
20,81,23,4,20,4,18,5,19,5
20,82,60,8,56,8,52,8,60,8
20,83,10,4,9,4,13,4,13,4
20,84,38,5,39,5,34,5,40.5,5
20,85,19,4,20,4,20,4,17,4
20,86,2,1,4,1,4,1,4,1
20,87,3,1,3,1,4,1,4,1
20,88,26,5,20,5,24,5,30,6
20,89,14,5,15,5,10,5,15,5
20,90,89,8,89,7,89,8,83,8
20,91,73,4,99,4,88,4,95.5,3
20,92,13,3,8,3,11,3,11,3
20,93,1,1,5,2,6,2,4,2
20,94,56,8,48,8,48.5,7,40.5,7
20,95,582,7,584,7,571.5,8,540,6
20,96,172.5,5,215.5,5,223.5,5,224.5,5
20,97,33.5,8,35,8,31,7,30,7
20,98,63,8,61,8,61.5,8,60,8
20,99,23,3,21,3,19,3,18,3
20,100,40.5,6,43,5,42,6,41.5,6
20,101,52,7,52,7,57,7,65,7
20,102,9,2,11,2,16,3,8,3
20,103,79,10,70,10,70.5,9,66,8
20,104,53,7,55,8,54,7,58,7
20,105,15,4,13,3,19,5,15,5
20,106,6,3,7,4,6,3,6,3
20,107,16,4,16,4,16,4,19,4
20,108,5,1,6,1,5,1,5,1
20,109,54,5,58,5,49,5,57,6
20,110,50,9,45,9,45,9,39,9
20,111,18,5,17,5,19,5,20,5
20,112,24.5,5,20.5,4,20,4,22,4
20,113,27,6,24,6,31.5,9,29,9
20,114,13.5,4,17.5,4,13.5,4,16.5,4
20,115,15,6,16,6,15,5,14,3
20,116,14,5,14,5,14,5,13,5
20,117,27,5,28,5,26,5,25,5
20,118,20,10,20,9,20,9,18.5,9
20,119,36,7,35,7,28,7,26,7
20,121,255,11,252,10,252.5,9,261,9
20,122,13,5,15,5,15,4,13,4
20,123,70,6,70,6,73,6,66,6
20,124,94,10,97,10,98,8,96,7
20,125,26,5,26,6,27,5,26,6
20,126,21,8,15,6,21,8,19,7
20,127,6,2,8,2,7,2,4.5,2
21,0,36,6,42,6,41,5,38,5
21,1,33.5,6,30,6,36,6,34,6
21,2,35.5,8,39,8,39,7,40,6
21,3,20,5,21,6,22,5,22,6
21,4,297,9,305,10,299.5,9,311,8
21,5,19,3,26,3,27,3,28,3
21,6,1,1,1,1,1,1,1,1
21,7,31,7,32,7,28,7,32,6
21,8,94,6,94,6,86,5,86,6
21,9,44,6,47,6,47,6,51,6
21,10,14,4,13,4,13,4,14,4
21,11,10,3,12,4,8,3,7,3
21,12,2,1,2,1,2,1,2,1
21,13,12,3,12,3,15,3,15,3
21,14,27,3,32,3,26,4,21,4
21,15,1,1,2,1,3,1,3,1
21,16,10,1,9,1,9,1,8.5,1
21,17,16,5,15,5,17,5,16,5
21,18,2,1,1,1,2,1,2,1
21,19,16,3,15,3,16,3,13,2
21,20,17,4,19,5,19,5,18,5
21,21,6,2,6,2,7,2,7,2
21,22,12,3,18,3,19,3,19,3
21,23,4,3,7,3,7,3,8,3
21,24,14,3,13,3,15,3,11,2
21,25,22,3,17,3,12,3,11,3
21,27,35,8,38,7,37,7,29,7
21,28,17,5,15,5,14,5,13,3
21,29,17.5,7,22.5,7,29,7,28,7
21,30,36,5,41,5,39,5,40,5
21,31,19,5,19,5,24,5,28,5
21,32,84,12,82,11,77,12,79.5,11
21,33,15,5,15,5,14,5,13,5
21,34,19,3,23,4,21,4,27,5
21,35,29,6,30,6,30,6,30,5
21,36,46,8,41,7,47,7,43,7
21,37,36.5,4,36,4,37,4,35,4
21,38,6,2,8,2,9,2,11,2
21,40,14,5,16,5,15,5,17,5
21,41,11,4,9,4,9,4,4,4
21,42,174,11,179,12,187,12,173,12
21,43,137.5,4,132,4,162.5,3,151,2
21,44,28,7,23.5,7,24,6,27,7
21,45,16,5,16,5,16,5,16,6
21,46,26,6,22,7,20,7,19,6
21,47,40,7,29,7,32.5,7,22,6
21,48,6,2,5,1,7,2,6,2
21,49,41,5,45,6,47,7,42,5
21,50,27,7,27,7,29,8,29,8
21,51,31,9,40,9,35,8,48,8
21,52,26,5,29,5,29,5,21,5
21,53,24,5,24,5,15.5,5,20,5
21,54,24,7,26,7,26,7,25,7
21,55,10,4,9,4,10,4,13,4
21,56,12,3,11,3,5,3,10,3
21,57,7,2,7,2,8,2,3,1
21,58,25,6,24,5,25,5,24,5
21,59,14.5,2,18.5,2,19,2,13,1
21,60,5,2,4,2,4,2,4,2
21,61,48,8,46,8,44,8,40,7
21,62,7,2,9,2,7,2,10,2
21,63,29,7,28,7,23.5,7,28.5,7
21,64,9,2,8,2,9,2,8,2
21,65,28,7,28,7,25,7,28,8
21,66,79,11,69,11,73.5,9,77.5,10
21,67,21,6,19,6,15,5,20,6
21,68,7,3,9,3,3,2,6,3
21,69,63,13,61,12,59,14,55,14
21,70,11,4,12,4,13,4,14,4
21,71,2,1,1,1,1,1,1,1
21,72,1065,7,1085.5,6,1062,6,995.5,6
21,73,362.5,10,373,11,376,11,419.5,11
21,74,217.5,7,227.5,7,229,8,203.5,8
21,75,25,6,30,7,31,8,31,8
21,76,12,5,15,5,15,4,21,5
21,79,8,3,8,3,9,3,7,3
21,80,39,8,40,8,47,8,47.5,8
21,81,36,7,32,7,32,7,36,8
21,82,29,8,35,8,31,8,31,8
21,83,5,2,4,2,4,2,4,2
21,84,8,3,9.5,3,10.5,2,13.5,3
21,85,54,6,51,6,55.5,6,50.5,6
21,86,7,3,9,3,12,3,9,3
21,87,40,9,40,9,53,9,52,9
21,88,75.5,10,72.5,10,68.5,10,68,10
21,89,43,9,46,9,47,9,34,8
21,90,617.5,4,638.5,4,567.5,4,548.5,4
21,91,774.5,6,746.5,6,770,4,764,4
21,93,25,4,28,4,29,4,26,4
21,94,63,10,65.5,11,59,11,62,10
21,95,54,4,55,3,57,4,58,4
21,96,77.5,11,84,10,85,10,84,9
21,97,94,9,90.5,9,86.5,9,78.5,8
21,98,151.5,7,172.5,8,170.5,8,160.5,8
21,99,558.5,11,546,11,549,12,556.5,11
21,100,76.5,9,73.5,9,64.5,10,67.5,9
21,101,47,7,52,7,49,6,42,5
21,102,75,13,72,13,85,12,80,11
21,103,83,11,84,11,76,11,77,11
21,104,4,2,4,2,2,1,3,2
21,105,68,9,65,9,68,9,68,9
21,106,11,4,11,4,11,4,11,3
21,107,18,3,17,3,15,4,14,5
21,108,27.5,5,26,5,24,6,18.5,6
21,109,23,6,21,5,16,5,19,5
21,110,39,8,35,8,38.5,10,38,11
21,111,24,6,25,6,24,5,25,5
21,112,14,3,16,3,14,3,14,3
21,113,39.5,8,34,8,32,8,26,8
21,114,28,6,28,5,35,6,27,6
21,115,19,7,22,8,21,8,21.5,8
21,116,5,3,8,3,6,2,5,2
21,117,3,1,3,1,4,2,4,2
21,118,32,8,26,8,30,8,25,8
21,119,34,4,35,4,36.5,4,33,4
21,120,18,5,18,5,18,5,22,5
21,121,61,7,69,7,64,6,59,5
21,122,6,2,4,2,4,2,6,2
21,123,7,2,6,2,7,2,7,2
21,124,21,8,16,7,19,7,20,7
21,125,15,5,16,5,13,5,15,5
21,126,20,6,18,6,17,7,15,7
22,0,22,6,24,6,22,6,27,6
22,1,16,4,15,4,12,3,21,4
22,2,20,6,19,5,18,6,14,5
22,3,8,1,10,1,8,2,8,2
22,4,32,4,33,4,33.5,4,30.5,3
22,5,43.5,8,47.5,8,46,8,36,6
22,6,2,1,2,1,2,1,2,1
22,7,38,5,37,5,33,5,36.5,5
22,8,154,7,148.5,7,139,7,143,8
22,9,82,14,83,13,85,14,85.5,14
22,10,,,2,1,2,1,2,1
22,11,11,3,7,3,8,2,8,3
22,12,2,2,2,2,1,1,3,2
22,13,9,2,10,3,10,3,10,3
22,14,2,1,,,,,2,1
22,15,9,1,9,1,10,1,14,1
22,16,14,1,18,1,20,1,19,1
22,17,9,2,10,3,13,3,9,2
22,18,13,4,9,3,6,2,10.5,2
22,19,2,1,3,1,4,1,4,1
22,20,19,6,19,6,19,6,18,6
22,21,6,2,8,3,7,3,6,3
22,22,23,6,24,6,24,6,24,6
22,23,11,3,11,3,11,2,10,2
22,24,14,2,14,2,13.5,2,11.5,2
22,25,6,2,6,2,5,2,5,2
22,27,5,2,5,2,4,2,4,2
22,29,29,6,38,7,35,7,39,7
22,30,18.5,3,20.5,3,19.5,3,19.5,3
22,31,21,4,21,4,21,4,17,4
22,32,31,7,32,8,37,8,32,8
22,33,4,3,4,3,3,3,1,1
22,34,13,4,16,4,18.5,4,15,4
22,35,34,4,33,4,31,4,27,4
22,36,146.5,8,156.5,8,151.5,9,149,9
22,37,7,2,8,2,8,2,3,1
22,40,6,2,2,1,4,2,4,2
22,41,27,9,31,10,29,11,26,10
22,42,6,2,4,2,4,2,4,2
22,44,15,3,14,3,14,4,7,4
22,45,25,6,21,6,25,6,26.5,6
22,46,20,7,22,7,21,7,17.5,6
22,47,9,3,8,3,7.5,3,7,3
22,49,24,6,23,6,19.5,6,16,6
22,50,13,3,13,3,12,3,11,3
22,51,24,4,26,4,27.5,4,28,4
22,52,12,5,12,5,9,5,11.5,5
22,53,33,5,35,5,41,5,41,5
22,54,29,5,33,5,30,4,27,4
22,55,21,5,25,6,21,6,21,6
22,56,30,7,33,7,33,8,32.5,8
22,57,45,9,46,9,46,9,45,9
22,58,17,4,17,4,12,4,15,4
22,59,27,5,32,5,29,5,31.5,5
22,60,6,1,11,2,19,3,20,3
22,61,21,5,16,5,25,6,26,6
22,62,31.5,9,30.5,9,34,9,28.5,9
22,63,41,7,38,7,34,8,28,7
22,64,19,6,17,6,15,6,15,6
22,65,17,5,14,5,15,4,13.5,4
22,66,45,8,43,8,44,7,41,6
22,67,113,7,115,7,113,7,115.5,7
22,68,15,4,14,4,18,4,16,3
22,69,36,10,36,10,37,9,36,9
22,70,17,4,19,4,18.5,3,26.5,4
22,71,25,8,24,8,20.5,7,20,8
22,72,35,9,39,9,38,10,37,10
22,73,58,9,57,10,54,8,53,10
22,74,183,6,196,6,207,6,185,6
22,75,743,8,848,8,868,6,901.5,6
22,76,20,7,20,7,20,8,20,7
22,77,10,3,4,2,8,4,8,4
22,79,34,9,30,8,29,9,31,9
22,80,23,5,26,6,27,6,29,6
22,81,23,5,17,5,19,5,16,5
22,82,50.5,9,52,10,48,9,45.5,9
22,83,269.5,8,268.5,7,338,6,352,6
22,84,78.5,6,79,6,88,5,92,6
22,85,68.5,8,63,8,70,8,67,8
22,86,8,2,7,2,7,2,7,2
22,87,34,11,33,9,30.5,8,28,8
22,88,4,1,1,1,,,3,1
22,89,21,4,21,5,23,5,22,5
22,90,765.5,7,862.5,7,1051.5,7,1167,8
22,91,653.5,16,634,16,680,15,613.5,16
22,92,12,3,13,4,21.5,4,13,4
22,93,6,3,6,3,9,3,6,3
22,94,22,4,21,4,20,4,19,4
22,95,34,8,35,8,30,8,41,9
22,96,36,6,42,6,36,6,37,6
22,97,21,4,21,4,21,4,24,4
22,98,52,10,47,10,50,10,60,10
22,99,84.5,6,85,5,81,6,75.5,6
22,100,32,10,35,10,27,8,36,8
22,101,52.5,7,54.5,7,65,7,64,7
22,102,106,13,108,13,107,14,104.5,13
22,103,35,9,37,9,39,9,40,9
22,104,29,6,31,7,27,8,25,8
22,105,46,7,46,6,46,6,41,6
22,106,25,7,24,7,24,7,21,6
22,107,37,6,36.5,6,33.5,7,27.5,6
22,108,30,8,30,8,29,8,32,8
22,109,15.5,6,14,4,17,5,15,5
22,110,40,5,40,4,37,4,37,5
22,111,21,4,20,4,20,5,18,5
22,112,55,9,50,10,57,10,50,10
22,113,199.5,7,197,7,184.5,7,167,7
22,114,181,7,191.5,6,197,6,209.5,6
22,115,2,2,1,1,2,2,5.5,3
22,116,14,5,17,6,15,5,27,7
22,117,31,6,31,6,32,6,32,6
22,118,33,7,33,7,32,6,28,7
22,119,220.5,10,212.5,10,222,10,207,10
22,120,13,4,10,4,10,3,12,4
22,121,12,4,13,5,11,5,12,5
22,122,8,4,12,4,9,3,15,4
22,123,17,5,17,4,20,6,21,6
22,124,6,2,5,2,6,2,6,2
22,125,102,15,104.5,16,101.5,16,97,16
22,126,15,6,21,8,20,7,15,7
22,127,9,2,9,2,10,3,10,3
23,0,18,2,18,2,18,2,19,2
23,1,4,2,5,2,5,2,5,2
23,2,38.5,5,36,5,35,4,40.5,4
23,3,35,6,37,6,44,5,44,6
23,4,14,3,11,2,15,3,12,3
23,5,38,6,43,6,28,6,39,6
23,6,5,1,6,1,6,1,6,1
23,7,24,7,28.5,7,31.5,7,33.5,7
23,8,29,6,28,5,26,6,26,6
23,9,12,3,12,3,11,3,12,3
23,11,4,1,5,1,5,1,5,1
23,12,5,3,5,3,8,4,8,3
23,13,9,3,11,4,10,4,10,4
