x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
24,28,,,,,6,1,6,1
24,29,17,6,14,6,13,6,12,6
24,30,16,8,8,6,14,8,19,8
24,31,5,4,7,5,7,5,7,5
24,32,74,9,66.5,9,56,9,55,11
24,33,280.5,15,262,14,274,13,289.5,13
24,34,228,17,237,18,245,18,245.5,15
24,35,59,12,64.5,11,70,13,65.5,12
24,38,2,1,2,1,2,1,2,1
24,39,2,1,8,1,9,1,10,1
24,40,98,5,96,6,89,6,97,6
24,41,3,1,,,7,1,8,2
24,47,,,1,1,,,,
24,50,5,1,7.5,1,6.5,1,3,1
24,51,4,2,3,2,3,2,3,2
24,52,5,1,5,1,5,1,5,1
24,53,3,2,5,2,5,2,4,1
24,54,3,1,3,1,3,1,1,1
24,56,4,1,4,1,4,1,4,1
24,58,1,1,1,1,1,1,1,1
24,60,15.5,4,14.5,4,13,4,8,3
24,61,243,17,242.5,17,240,15,244.5,16
24,62,178,2,182,2,171.5,2,166.5,2
24,63,334,7,317,7,329.5,7,309.5,7
24,64,2069.5,5,2083.5,5,1981,5,1933,5
24,65,1068.5,10,1061,9,1018.5,10,979.5,8
24,66,17,6,18,6,17,4,14,4
24,67,14,3,16,3,13,2,22,4
24,68,5,1,5,1,5,1,5,1
24,71,4,1,11.5,1,10,1,10,1
24,73,13,2,12,2,11,2,9,2
24,74,26.5,4,32.5,4,26.5,4,30,4
24,75,20,1,24,1,24,1,23,0
24,77,3,1,8,1,8,1,7,1
24,80,6,2,6,2,6,2,6,2
24,81,29,9,31,9,31,9,36.5,11
24,82,2.5,1,4,1,2,1,3,1
24,89,9,3,8,3,10,3,9,4
24,92,9,3,9,3,7.5,3,7,3
24,93,68,9,84,9,88,9,96,10
24,96,14.5,3,13.5,3,12,2,11,2
24,97,2,1,3,1,3,1,3,1
24,98,2,1,3,1,3,1,3,1
24,99,8,3,8,3,7,3,7,3
24,100,44,7,55.5,7,57.5,8,36,7
24,101,108,10,97,10,100,10,90.5,10
24,103,4,1,4,1,4,1,,
24,104,4,1,4,1,2,1,2,1
24,105,110.5,11,116.5,11,128.5,10,141,11
24,106,243.5,6,208,5,219,6,242,6
24,107,7,3,6,3,8,3,10.5,3
24,108,51,7,55,5,52,7,56.5,7
24,109,118.5,6,106,9,111,7,97,7
24,110,13,3,15,3,13,3,13,3
24,111,14,2,16,2,15,2,19,2
24,112,3,1,2,1,6,1,2,1
24,115,7,1,8,1,8,1,8,1
24,116,18,6,19,6,20,6,18,5
24,117,1,1,,,,,,
24,127,4,1,4,1,7,1,7,1
25,0,306.5,3,295.5,3,318.5,3,308.5,3
25,1,221,12,229,12,221,12,205,12
25,2,10,3,10,3,12,3,12,3
25,7,10,2,9,2,2,1,2,1
25,8,26,8,27,9,29,10,31,10
25,9,20,6,18,6,19,6,18,6
25,12,4,2,4,2,2,1,6,2
25,13,127.5,16,132,17,131.5,17,133,15
25,14,335.5,13,347.5,13,328,13,319,12
25,15,796,13,807.5,12,803.5,13,776,12
25,16,124.5,21,137.5,21,131,20,138,22
25,17,14,5,13,4,12,4,13,6
25,18,12.5,4,12,4,9,3,9,3
25,19,4,2,3,1,4,2,6,2
25,21,11,2,6,2,7,2,7,2
25,22,,,8,1,7,1,,
25,23,11,3,12,3,15,4,16,5
25,24,4,2,4,2,2,1,2,1
25,25,7,3,7,3,5,2,5,2
25,26,2,1,2,1,2,1,2,1
25,27,6,2,5,2,5,2,5,2
25,28,15,3,9,4,11,6,18,7
25,29,127.5,15,151,14,131,13,130.5,14
25,30,15,5,13,6,16,5,16,4
25,31,4,2,6,3,4,2,4,2
25,32,32,5,32,5,40,5,41,5
25,33,31,8,38,8,34,9,32,8
25,34,43,11,42,11,39,12,44,12
25,35,23,5,26,5,21,5,24,5
25,36,6,2,5,1,6,1,7,1
25,38,2,1,4,2,4,2,5,2
25,39,16,1,16,1,16,1,22,1
25,40,112,14,111,14,108,14,122.5,15
25,41,3,1,3,1,,,,
25,45,4,3,2,1,,,,
25,46,13,6,17,6,14,5,14,6
25,47,1,1,4,2,5,3,2,2
25,48,339.5,10,341.5,11,351.5,10,334.5,10
25,51,4,1,4,1,5,1,5,1
25,52,1,1,1,1,,,,
25,53,14,4,14,4,16,4,16,4
25,54,9,2,9,2,10,2,10,2
25,57,,,3,1,3,1,3.5,1
25,58,1,1,,,,,,
25,59,2,1,2,1,2,1,2,1
25,60,25,5,32,6,19,5,21,6
25,61,76.5,9,73.5,9,63.5,9,71,9
25,62,,,,,4,1,1,1
25,64,426.5,4,432,4,425.5,4,432,4
25,65,49,4,51,4,55,5,57,5
25,68,133.5,0,131.5,0,117.5,0,110.5,0
25,69,45,6,41,6,44,6,41.5,6
25,70,19,4,22,6,14,3,23.5,5
25,71,105.5,5,103,4,131.5,5,144,5
25,72,295,7,274.5,6,262,7,242,7
25,73,21,1,22,1,23,1,21,1
25,74,5,1,2,1,4,1,,
25,75,75,5,76,5,71,5,69,5
25,77,3,1,,,,,,
25,79,,,,,,,2,1
25,81,16,1,15,1,12,1,9,1
25,92,21,2,21,2,22,2,15,2
25,93,25,7,30,7,34,7,27,7
25,96,4,2,4,2,4,2,4,2
25,97,1,1,1,1,1,1,3,1
25,98,9,3,9,3,10,4,12,4
25,99,15,4,9,4,5,3,5,4
25,100,18,3,17,3,15,3,17.5,3
25,101,22,5,32,3,31,4,29,4
25,102,50.5,6,45,6,40,7,45,7
25,103,2,1,2,1,2,1,3,2
25,105,23.5,2,25,2,21,2,23,2
25,106,303.5,7,286.5,7,266,7,256,7
25,107,19,3,23,3,23.5,3,21.5,3
25,108,37,5,47,6,35,5,32.5,5
25,111,4,2,4,2,2,1,3,2
25,112,6,2,2,1,5,1,5,1
25,113,1,1,1,1,1,1,1,1
25,114,9,4,8,3,3,3,4,3
25,115,30,8,29,9,28,8,26,8
25,116,30,7,27,5,25,5,23,5
25,117,7,1,6,1,6,1,5,1
25,127,7,3,7,3,5,3,5,3
26,0,1220,12,1187.5,11,1181,10,1180.5,10
26,1,70.5,8,75,8,79,7,82,7
26,2,,,2.5,1,2.5,1,2.5,1
26,3,,,3,1,3,1,3,1
26,5,97,8,94.5,8,80.5,7,87,8
26,6,22,4,19,4,7.5,2,9.5,2
26,7,15,3,13,3,11,3,14,3
26,8,19,8,24,8,22,6,29,6
26,9,19.5,6,20,6,19,6,19,6
26,11,6.5,1,8,1,5,1,5,1
26,12,11,3,11,3,10,3,12,3
26,13,29,7,24,8,32,9,30,9
26,14,6,2,4,2,4,2,6,2
26,15,33,8,31,7,33,7,30,7
26,16,25,5,28,6,31,7,27,6
26,17,4,1,1,1,2,1,3,1
26,18,1,1,1,1,1,1,1,1
26,19,10,4,6,3,10,4,12,5
26,20,4,1,6,2,3,1,3,1
26,22,2,1,2,1,2,1,2,1
26,23,7,2,4,2,4,2,3,2
26,24,11,3,10,3,4,2,8,3
26,25,6,2,2,1,1,1,1,1
26,27,17,3,23,3,15,3,17,4
26,28,216,19,203,19,194.5,20,207,20
26,29,587.5,10,590.5,9,567.5,10,561.5,10
26,30,14,4,4,2,9,3,7,3
26,32,,,,,2,1,2,1
26,33,23,7,36.5,8,34,7,38.5,9
26,34,2,2,6,3,5,2,6,4
26,38,9,3,9,3,8,3,8,2
26,39,30,3,31,3,31.5,3,23,3
26,40,205,12,211,13,213,15,215.5,16
26,44,8,2,7,2,7,3,7,3
26,45,27,8,38,11,33.5,12,26,11
26,46,19,6,16,6,14,6,15,6
26,47,6,1,4,1,5,1,4,1
26,48,127.5,9,123.5,9,116.5,9,111.5,10
26,49,5,2,6,2,6,2,6,2
26,52,11,2,11,2,10,2,7,2
26,53,6,2,6,2,6,2,6,2
26,54,4,1,,,5,2,3,2
26,55,8,2,8,2,7,2,7,2
26,56,12,4,8,4,7,4,8,4
26,59,12.5,3,12.5,3,11,3,12,3
26,60,39,4,35,5,21,4,25.5,5
26,61,32,5,35.5,5,36,5,40,6
26,64,59,5,64.5,5,63.5,5,61.5,5
26,65,46.5,4,39,4,36,4,42,4
26,68,2,1,2,1,5,1,5,1
26,69,4,1,4,1,4,1,,
26,70,19,4,11,4,26,5,24,5
26,71,40,3,43,3,34.5,4,37,3
26,72,34.5,7,23.5,6,26,5,27,5
26,73,26,5,30,5,31,5,29,5
26,74,21,3,19,3,18,2,18,3
26,76,683,7,635,7,627,7,654.5,9
26,77,380,9,371.5,9,353.5,8,358,8
26,78,63,2,64,2,55.5,2,58.5,3
26,79,4,1,4,1,3,1,3,1
26,83,,,,,2,1,4,1
26,84,4,2,3,2,5,1,5,1
26,92,14,7,17,6,18,6,18,7
26,93,19,6,28,7,30,7,24.5,7
26,94,49,3,45,3,57,5,55,5
26,95,38,3,39,4,35.5,3,30.5,3
26,96,8,3,6,3,6,3,6,3
26,97,20,5,14,3,19.5,3,25,5
26,98,41,8,40.5,8,34,7,35,6
26,99,14,3,11,3,11,3,11,3
26,101,5,1,5,1,4,1,4,1
26,102,26,4,23,4,20,3,10,3
26,103,8,1,4,1,4,1,4,1
26,104,4,2,3,2,4,3,4,3
26,105,48,6,47.5,6,49,7,47,7
26,106,2,1,1,1,1,1,8,1
26,107,6,1,4,1,2,1,2,1
26,108,7,2,7,2,8,3,7,3
26,109,35.5,5,31.5,5,33.5,5,34.5,5
26,110,7,2,7,2,9,2,8,2
26,111,7,2,6,1,8,1,27,2
26,112,15,3,23,3,20,3,13,3
26,113,7,2,7,3,5,3,5,3
26,114,16,4,16,4,18,4,24,4
26,115,104,9,100,9,85.5,8,88.5,9
26,116,42,6,39,7,37,7,32,6
26,117,40,11,38,10,41,12,37,12
26,124,27,2,39.5,4,31,4,32.5,4
26,125,2,1,1,1,1,1,1,1
27,0,458,14,477.5,12,481.5,11,503,10
27,1,26,7,28,8,21,5,25,7
27,6,13,3,10,3,9,3,9,3
27,7,35,5,33,5,45,6,48,6
27,8,136,12,144,11,143,11,166,10
27,9,2,1,,,2,1,2,1
27,11,10,2,13,3,16,3,17,3
27,17,,,1,1,1,1,2,1
27,18,3,1,2,1,2,1,2,1
27,19,7,3,9,3,7,3,10,3
27,20,8,3,7.5,3,7.5,3,6.5,3
27,21,2,2,3,2,3,1,1,1
27,22,10,5,10,5,10,5,10,5
27,23,20,10,25,10,18,10,25,10
27,24,25,12,14,6,18,9,21,9
27,25,15,7,15,7,15,7,18,7
27,26,2,1,1,1,2,2,2,2
27,27,20,5,15,4,15,4,17,4
27,28,64,13,70,14,71,16,65,18
27,32,,,,,,,1,1
27,33,4,1,4,1,4,1,3,1
27,37,3,2,,,5,1,5,1
27,38,32,7,31,7,28,6,32,7
27,39,16,2,17,2,14,2,13.5,2
27,40,116.5,9,119.5,9,113,9,108.5,9
27,44,43,10,38,9,34,9,35,8
27,45,38,9,40,10,39,12,35,10
27,46,20,7,19,7,18,7,16,7
27,48,6,2,6,2,11,3,12,3
27,49,21,2,19,2,22,2,14,2
27,52,1,1,1,1,1,1,1,1
27,53,1,1,1,1,1,1,1,1
27,54,29,6,30,7,28,7,27,7
27,55,5,2,11,3,14,4,5,2
27,56,7,2,6,2,10,3,6,2
27,57,4,1,4,1,8,2,7,2
27,58,8,2,9,2,9,2,10,2
27,59,4,1,,,2,1,2,1
27,60,4,2,3,2,5,2,5,2
27,61,1,1,1,1,1,1,1,1
27,64,1,1,1,1,2,1,1,1
27,65,3,2,2,1,2,2,2,1
27,73,,,,,,,2,1
27,74,29.5,7,25.5,7,20,7,23,8
27,75,11,3,13,3,11,3,18,2
27,76,55,2,49,2,48,2,49,3
27,77,1015.5,7,1010.5,8,995,8,985.5,8
27,78,324,9,294,10,296,10,287.5,8
27,79,3,2,3,2,4,3,5,3
27,80,2,1,2,1,2,1,2,1
27,82,34,5,33,5,31,5,30,5
27,83,102,11,96,11,94.5,11,98.5,11
27,84,60,6,61,5,66,6,66.5,5
27,85,3,1,3,1,6,1,5,1
27,88,9,1,7,1,8.5,1,10.5,1
27,89,3,1,2,1,2,1,2,1
27,91,3,1,3,1,2,1,3.5,1
27,92,6,1,6,1,5,1,2,1
27,93,98,8,97,8,186,7,95,7
27,94,1285,8,1245,9,1150.5,10,1179,8
27,95,336,8,304.5,8,300,8,262.5,7
27,96,18,4,16,4,15,4,9,3
27,97,43,7,56,7,54,7,54,7
27,98,500,8,505.5,9,491,10,485,9
27,99,80.5,5,77.5,5,85,5,78,4
27,101,6,3,11,3,11,3,5,3
27,102,9,2,6,2,4,2,3,2
27,103,5,2,5,2,4,2,9,2
27,104,49,5,42,5,36.5,5,29.5,5
27,105,9,4,10,4,9,3,7,4
27,107,4,2,4,2,1,1,3,2
27,108,4,1,4,1,9,1,9,1
27,109,146,8,149,8,154.5,7,148.5,7
27,110,15,5,15,5,15,4,13,4
27,113,2,1,3,2,3,2,3,2
27,114,117,11,122,12,107.5,11,96.5,11
27,115,32,7,38,7,33,7,35,7
27,116,25,4,21,4,12,4,10,4
27,117,6,2,6,2,2,1,4,2
27,121,48.5,5,46,5,46,5,43.5,5
27,122,42,4,44,3,35,3,34.5,4
27,123,7,3,8,3,10,3,10,3
28,0,133.5,16,122,17,104.5,17,116.5,18
28,4,4,1,4,1,4,1,,
28,5,1,1,,,,,1,1
28,7,176,12,176,11,182.5,12,204,11
28,8,219.5,17,229.5,18,220,18,240,17
28,9,1,1,1,1,1,1,6,1
28,12,6,2,10,3,10,3,11,3
28,17,,,,,3.5,1,4,1
28,21,16,5,11,5,10,3,13,6
28,22,21,5,22.5,5,24.5,7,25,8
28,23,54,16,46,14,47,13,48.5,14
28,24,112.5,10,117.5,10,112.5,11,124,9
28,25,23.5,8,21.5,8,26.5,11,24.5,10
28,26,29,8,23,7,28,9,28,8
28,27,16,5,18,5,24,6,28.5,8
28,28,3,2,,,1,1,4,2
28,29,2,1,4,1,4,1,7,2
28,35,4,2,5,2,5,1,6,1
28,38,169,9,159,10,152,10,164.5,10
28,39,2,1,5,2,2,1,2,1
28,44,40.5,5,38.5,6,41.5,4,38,5
28,45,45,7,46,6,38,7,42,8
28,46,7,4,8,3,8,4,9,4
28,48,14,2,14,2,14,3,12,3
28,49,47,8,44,6,48,6,41,5
28,53,7,3,9,4,7,3,7,3
28,54,39.5,12,29,12,34,11,32,11
28,55,273,14,264.5,13,265,13,282.5,12
28,56,6,2,4,1,3,2,2,1
28,57,2,1,2,1,,,,
28,59,,,3,1,12,3,11,3
28,60,3,1,3,1,3,1,3,1
28,66,54,5,52,5,49,4,46,6
28,71,1,1,2,1,1,1,2,1
28,73,2,1,2,1,2,1,2,1
28,74,2,1,2,1,2,1,2,1
28,75,44.5,3,49,3,43,3,45,3
28,76,106.5,11,115.5,12,98,12,111.5,11
28,77,30,2,30,2,29,2,22,2
28,78,110,7,110,7,103.5,7,73,8
28,79,162,6,212,5,229.5,6,232.5,5
28,80,7,2,5,1,6,2,8,3
28,82,2,1,3,1,3,1,3,1
28,83,99,6,98,6,91,6,87,4
28,84,220.5,6,222,7,194,7,192.5,6
28,86,10,3,10,3,10,3,5,3
28,87,155,11,159.5,11,161,10,137.5,10
28,88,373.5,4,365,4,364,4,377.5,5
28,89,386.5,6,382,5,354,5,358,6
28,91,85,6,75,6,88,5,87,6
28,92,14,5,14,5,9,4,13,4
28,93,169,6,165,7,175.5,7,163,7
28,94,1563,4,1569.5,4,1519.5,3,1442.5,3
28,95,2026.5,7,1924,5,1950.5,5,1864,4
28,96,257,11,266.5,11,235.5,10,238,11
28,97,96.5,14,93.5,13,94,13,94,12
28,98,340.5,13,343,12,380,12,374,12
28,99,29,4,31,4,38,4,33,4
28,100,,,,,1.5,1,1,1
28,101,6,2,6,2,6,2,6,2
28,102,2,2,2,2,2,2,2,2
28,103,22,6,21,6,23,6,14,5
28,104,56,9,56,9,46,9,45,9
28,105,23,6,21,6,28,6,18,6
28,106,12,3,10,2,14,3,11,3
28,107,13,1,19,1,20,1,,
28,108,14,3,9,3,8,3,32,3
28,109,8,4,6.5,4,3,2,5,4
28,110,2,1,2,1,2,1,,
28,111,11,2,10.5,2,8.5,2,7.5,2
28,112,3,1,3,1,4,1,3,1
28,114,12,4,11,4,11,4,10,4
28,116,57,7,63,7,54,7,53.5,6
28,122,29.5,5,38,5,32,6,31,6
28,123,1,1,1,1,4,2,1,1
29,0,111.5,4,110,4,119.5,4,102,3
29,7,28,6,21,6,28,6,27,6
29,8,52.5,6,60,7,63,8,50,5
29,9,29,4,40,4,30,3,25,3
29,11,5,2,4,2,5,2,6,2
29,12,14,6,9,5,11,5,10,5
29,17,3,1,2,1,1,1,1,1
29,18,3,1,6,1,,,,
29,19,6,2,5,2,8,4,5,3
29,21,13,4,13,4,10,4,8,3
29,22,29,10,28,9,32,9,37,10
29,23,153.5,11,155,13,166,13,175,11
29,24,1287.5,13,1274.5,14,1313.5,14,1342.5,13
29,25,717,13,712.5,14,668.5,14,675.5,14
29,26,95,9,105,9,125,8,135,7
29,27,19,6,20,7,16,6,23,7
29,28,3,2,3,2,6,3,4,2
29,29,18,4,18,4,18,3,17,5
29,31,,,1,1,,,2,1
29,32,2,1,2,1,2,1,2,1
29,37,,,,,,,2,1
29,44,,,,,3,1,4,1
29,45,11,3,12,3,11,3,7,3
29,46,24,7,16,7,20,7,19,7
29,49,33,8,38,9,28.5,7,28,7
29,52,3,1,3,1,3,1,3,1
29,53,1,1,1,1,1,1,1,1
29,54,5,2,5,2,5,2,5,2
29,55,1390.5,8,1351,8,1283.5,8,1202,9
29,56,404,14,403,12,380.5,13,338,13
29,57,7,2,7,2,6,2,4,2
29,58,8,3,6,3,4,3,4,3
29,61,,,1,1,1,1,3,2
29,65,2,1,2,1,2,1,2,1
29,66,133,5,139,4,132,5,136,6
29,67,63,4,54,4,53,4,52,5
29,76,379,3,363.5,3,351.5,2,353,2
29,77,750,5,711,5,666,5,650.5,5
29,80,107.5,7,108,8,101,7,90.5,7
29,81,52,6,50.5,7,61.5,8,52.5,6
29,82,7,2,6,2,6,2,6,2
29,84,2,1,2,1,2,1,,
29,87,1,1,2,1,,,,
29,88,524,7,536,7,575,9,522,8
29,89,243.5,9,228.5,10,249,10,222,10
29,90,23,5,17,4,19,6,17.5,7
29,91,33,5,42.5,6,45,6,33,5
29,92,72,11,86,10,80,9,73,9
29,93,21,2,20,2,14,2,14,2
29,94,19,7,20.5,7,24,7,23,8
29,95,2.5,1,2.5,1,2.5,1,2.5,1
29,96,3,1,2,1,2,1,2,1
29,97,8,3,6,3,5,3,5,3
29,100,5,1,5,1,5,1,5,1
29,101,24,7,27.5,8,26.5,8,31,8
29,102,91,6,74,5,72,6,54,5
29,103,5,1,4,1,7,1,6,2
29,104,2,1,2,1,2,1,,
29,105,46,4,41.5,5,46,5,40,4
29,106,10,3,8,3,4,2,2,1
29,108,8,4,9,4,8,5,10,5
29,109,2,1,3,1,5,1,5,1
29,110,2,1,2,1,2,1,3,1
29,112,1,1,1,1,1,1,,
29,113,,,3,1,7,2,8,2
29,114,45,6,44,5,42,5,47.5,5
29,115,14,2,13,2,11,2,13,2
29,116,188.5,5,178.5,5,193.5,5,172.5,5
29,117,9,2,14,3,14,3,10,2
29,118,2,1,,,,,4,1
29,119,3,1,4,2,2,1,2,1
29,120,3,1,3,1,4,1,3,1
29,121,7,1,7,1,9,1,9,1
29,122,20,5,20,5,15,5,21,6
29,123,10,3,7.5,3,9.5,3,10.5,3
29,127,24,3,21,4,22,4,17,4
30,0,641.5,8,640.5,8,626.5,7,651,7
30,1,,,,,9,1,19,1
30,6,459.5,5,480,5,483.5,3,504.5,4
30,7,62,9,97,9,105,11,97,11
30,8,143,18,108,18,118,16,114,17
30,9,23,5,29,5,30,5,33,6
30,11,10,4,9,4,9,5,15,6
30,12,38.5,5,42,4,58,5,73,5
30,18,17,5,23,5,25,7,19,6
30,19,26,5,30,7,26,6,24,4
30,20,8,4,12,5,11,5,12.5,6
30,21,24.5,7,19.5,7,15.5,7,20,7
30,22,22,10,21,9,17.5,8,21,10
30,23,42,7,40,7,39,7,33.5,6
30,24,117.5,10,113,8,128,9,138.5,10
30,25,124.5,13,133,12,114.5,14,124,13
30,26,11,4,11,4,11,5,12,5
30,27,4,3,7,3,2,2,1,1
30,28,660,5,635,5,604.5,6,648.5,5
30,29,157.5,6,165,6,170,6,178,6
30,30,1,1,1,1,1,1,1,1
30,31,2,1,4,1,3,1,3,1
30,32,10,4,9,5,12,4,16,4
30,35,2,1,2,1,2,1,2,1
30,45,3,1,3,1,3,1,3,1
30,49,140.5,11,151.5,11,131.5,11,117.5,10
30,50,20,5,15.5,5,10.5,5,19,5
30,52,4,1,3,1,3,1,3,2
30,54,2,2,6,3,5,2,1,1
30,55,213,8,208.5,8,203.5,9,183,11
30,56,161.5,11,162,12,162.5,12,149.5,11
30,57,12,4,10,4,6,3,6,3
30,58,1,1,1,1,5,2,5,2
30,60,5,1,5,1,5,1,4,1
30,61,2,1,3,1,3,1,3,1
30,65,2,1,2,1,2,1,2,1
30,66,2,2,2,2,2,2,3,2
30,67,27,4,24,4,24.5,4,29.5,4
30,68,6,2,6,2,6,2,5,2
30,71,2,1,2,1,2,1,2,1
30,76,109,2,99.5,2,86,2,85,0
30,77,961.5,5,990,5,952,6,913,6
30,78,114,2,119,2,128,2,131.5,2
30,79,4,1,2,1,3,1,13,1
30,80,119,10,122,10,123,9,101,9
30,81,769.5,9,756.5,11,707.5,10,697.5,8
30,87,37,4,39,4,32,4,31,4
30,88,98,3,93,4,94,3,80.5,4
30,89,15,2,18,2,18,2,17.5,2
30,90,242.5,10,246,10,243,10,200.5,12
30,91,132,10,144,11,131,11,102,9
30,92,11,5,10,5,7,4,12,3
30,93,15,4,16,4,11,3,10,3
30,94,9,4,10,4,8,4,7,4
30,97,4,1,4,1,4,1,1,1
30,100,1,1,1,1,1,1,1,1
30,101,8,2,6,2,9,3,8,3
30,102,19,8,22,8,20,8,18,7
30,103,28.5,6,30,5,33,5,32,5
30,104,1,1,1,1,1,1,1,1
30,105,6,2,9,2,11,2,6,1
30,106,4,1,6,1,8,1,7,1
30,109,28,3,23,2,21.5,2,25.5,2
30,110,1,1,1,1,3,1,1.5,1
30,111,6,2,6,3,6,3,7,4
30,113,11,4,11,4,14,4,14,4
30,114,33,2,26,2,27,0,27,0
30,115,109.5,4,122.5,4,110.5,4,114.5,4
30,118,31,5,30,5,22,5,26,5
30,119,73,10,82.5,11,89,10,97.5,10
30,120,26,3,25,3,33,3,28,3
30,121,,,1,1,1.5,1,1.5,1
30,122,25.5,6,26.5,6,25.5,6,27.5,6
30,123,20,5,23,5,18,5,16,5
30,125,2,1,2,1,2,1,1,1
30,127,42,7,45,6,31.5,5,29.5,5
31,0,736.5,7,754,6,755,8,746.5,7
31,1,310,6,303.5,7,319.5,2,345,2
31,4,3,2,2,1,2,1,1,1
31,5,49,12,52,12,66,12,65,10
31,6,736.5,13,713.5,12,761,11,764.5,11
31,7,56,12,45,13,45,12,45,13
31,8,102.5,16,83.5,14,85,15,97,17
31,9,35,5,35,5,35,6,36,6
31,11,157,10,165,10,165,10,169,8
31,18,13,3,7,2,11,2,24,4
31,19,25,4,13,3,16,3,12,2
31,21,2,1,2,1,1,1,1,1
31,22,2,1,2,1,,,,
31,23,54,7,62,7,55,8,56,8
31,24,338,19,359.5,18,379,18,373,17
31,25,8,3,11,5,11,5,9,5
31,27,8,4,10,5,7,4,13,6
31,28,190.5,18,189,19,195.5,17,206.5,17
31,29,146,7,146,8,180,9,194.5,7
31,30,,,,,,,2,1
31,31,4,3,4,3,5,4,4,3
31,41,5,1,4,2,5,2,4,2
31,42,2,1,2,1,2,1,2,1
31,43,8,2,8,2,8,2,7,2
31,44,10,3,10,3,10,3,6,3
31,45,25.5,2,24.5,2,18.5,2,15,2
31,47,13,3,13,3,13,3,13,3
31,48,6,1,6,1,,,,
31,49,186.5,10,170,8,149.5,8,150,8
31,50,37,3,42.5,4,38,5,36.5,5
31,52,3,1,2,1,,,6,1
31,55,7,2,5,2,,,1,1
31,56,9,3,8,3,5,3,2,2
31,57,12,4,12,4,10,4,11,3
31,58,1,1,,,,,,
31,59,6,2,5,2,6,2,6,2
31,61,14,2,12,2,11,2,9,2
31,62,15,4,15,4,13,4,15,4
31,63,,,3,1,3,1,3,1
31,66,1,1,,,3.5,1,3.5,1
31,67,4,1,5,1,3,1,5,1
31,69,12,3,10,3,12,3,12,3
31,72,1,1,1,1,,,,
31,73,2,1,2,1,2,1,2,1
31,74,3,1,3,1,3,1,3,1
31,77,202,4,210.5,4,184.5,4,206,4
31,78,255.5,9,246.5,9,239,8,265,9
31,79,7,2,11,2,8,2,1,1
31,80,2,1,4,1,6,2,4,2
31,81,1381.5,4,1398.5,4,1369.5,4,1302,5
31,82,389,5,366,5,377.5,5,372.5,4
31,83,12,3,13,4,7,3,7,3
31,84,1,1,1,1,1,1,1,1
31,85,5,1,5,1,3,1,2,1
31,86,24,7,26,7,27,7,22,6
31,87,30.5,10,39.5,10,39.5,10,34.5,10
31,88,10,5,10,6,9,6,15,6
31,90,42,8,35,8,31,8,15.5,6
31,91,131,6,138,5,124,5,102.5,7
31,92,,,,,3.5,1,3.5,1
31,93,18,6,17,6,15,5,14,5
31,94,14,4,12,4,12,4,13,4
31,95,11,3,8,3,8,3,10,3
31,96,2,1,2,1,2,1,3,1
31,97,,,1,1,1,1,3,1
31,101,1,1,,,1,1,1,1
31,102,16,5,15,5,12,5,13,5
31,103,9,2,9,2,8,2,8,2
31,104,2,1,2,1,2,1,2,1
31,106,,,,,7,1,7,1
31,107,7,1,7,1,,,,
31,111,9,2,9,3,4,2,7,3
31,112,7,2,9,3,8,3,5,2
31,113,6,2,6,2,5,2,7,2
31,114,1,1,,,,,,
31,116,7,2,6,2,7,2,7,2
31,117,36,3,31,3,33,3,32,3
31,119,21,4,25,4,24,3,23,3
31,120,31.5,8,35.5,8,44,9,47,9
31,122,9,4,10,4,11,4,15,6
31,123,6,2,7,2,6,2,7,2
31,125,43.5,10,46,10,44.5,9,35,9
31,126,43.5,8,53.5,8,57.5,8,56,8
31,127,72,15,67.5,14,67,15,55,14
32,0,892,4,872,5,893,5,948,3
32,1,369.5,4,360,4,360,4,337,4
32,2,7,2,5,1,6,2,5,2
32,4,2,1,3,1,3,1,3,1
32,5,37.5,7,18.5,7,17.5,6,23.5,7
32,6,318,16,303,16,303,17,291,16
32,7,375.5,13,383,12,376,12,394.5,12
32,8,1623,6,1709,5,1743,5,1735,6
32,9,19,4,23,4,22,4,22,4
32,11,359.5,15,374.5,14,364,14,358.5,13
32,16,,,4,1,4,1,4,1
32,19,,,,,1,1,1,1
32,24,102,14,106,14,105,14,102,13
32,25,73.5,6,78,5,70,6,73,6
32,27,,,1,1,1,1,1,1
32,28,68,8,64.5,8,69.5,7,72,7
32,29,,,,,,,9,1
32,31,3,1,2,1,2,1,2,1
32,39,4,1,3,1,3,2,6,2
32,40,78,5,66,6,82,4,82,4
32,41,60,5,61,5,59,5,49,4
32,42,14,6,13,6,13,6,12,6
32,43,,,,,,,1,1
32,44,,,2,1,1,1,1,1
32,47,1,1,1,1,,,,
32,48,2,1,3,2,3,2,2,1
32,49,1,1,1,1,1,1,1,1
32,50,45.5,11,49.5,11,46,9,51.5,9
32,51,14,1,12,1,17.5,1,16.5,1
32,54,3,1,3,1,2,1,6,1
32,55,3,1,7,2,5,1,5,1
32,56,2,1,2,1,1,1,,
32,58,,,1,1,1,1,3,2
32,60,5,1,4,1,4,1,4,1
32,61,1,1,,,,,,
32,62,2.5,1,6.5,2,4.5,2,6.5,2
32,64,1,1,1,1,2,1,5,1
32,66,,,,,2,1,2,1
32,67,8,2,7,2,7,2,4,2
32,69,8,3,8,3,5,2,7,3
32,70,19,3,14,2,19,3,14,2
32,78,22,6,25,6,21,6,20,8
32,79,6,3,6,3,6,3,5,3
