x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
21,76,77,4,75,5,71,4,67,5
21,82,17,2,18,2,21,3,18,3
21,83,28,5,34,5,32,5,31,5
21,88,4,1,4,1,4,1,4,1
21,92,61.5,7,63.5,7,64.5,7,68.5,6
21,93,268,6,259.5,6,267.5,6,258.5,6
21,97,1,1,1,1,,,,
21,102,123,7,116.5,7,106.5,7,107,7
21,104,2,1,3,1,3,1,3,1
21,105,25,2,22,2,23,2,21,2
21,106,35.5,4,41,4,41.5,4,42,5
21,111,12.5,2,11.5,2,12.5,2,15.5,2
21,112,11,3,5,2,3,1,6.5,3
21,115,4,1,5,1,2,1,2,1
21,116,104,3,116,3,119,3,113,3
21,117,87,4,92,3,87.5,3,86.5,3
21,121,2,1,2,1,2,1,2,1
21,123,25,2,23,2,17,2,17,2
21,125,2,1,2,1,3,1,2,1
21,126,5,1,3,1,3,1,4,1
21,127,2,1,2,1,4,2,4,2
22,0,31,10,42,10,45,9,43,9
22,1,52,8,52,8,57,8,61,8
22,2,45,6,43,5,46,6,43,6
22,3,53,8,62,9,64,9,56,10
22,4,34,5,32,5,32,5,29,5
22,5,109,6,115,6,109.5,6,100,6
22,6,379.5,15,403.5,13,407,13,387.5,13
22,7,1480,5,1440.5,5,1548.5,6,1468.5,5
22,8,65,7,66.5,7,67,7,66.5,6
22,9,73,11,85,10,85,10,78,10
22,10,153.5,14,138,15,145.5,14,138,14
22,11,59,8,57,8,61,8,57,8
22,12,121,4,125,4,117,4,98,5
22,13,67,5,58,6,60,6,63.5,6
22,15,33.5,2,33,2,39.5,2,41,2
22,16,2,1,4,1,,,,
22,17,57,6,58,6,53.5,6,51.5,5
22,21,46,2,36,2,46,2,42,2
22,22,3,1,2,1,,,,
22,24,357,7,352.5,7,369.5,7,378.5,7
22,32,4,2,3,2,,,3,2
22,39,1,1,1,1,1,1,1,1
22,40,1,1,,,,,2,1
22,51,,,,,1,1,,
22,57,40,6,35,6,30,6,23,6
22,58,3,1,3,1,3,1,5,2
22,59,29,6,33,6,37,6,32,5
22,60,,,1,1,4,2,4,2
22,61,70,3,73,3,81.5,3,74,3
22,64,35,4,36,4,36,4,34,4
22,65,21,2,22,3,30,3,22,3
22,73,1,1,3,1,3,1,3,1
22,74,2,1,2,1,2,1,2,1
22,80,,,,,2,1,2,1
22,81,246.5,6,249,6,227,6,213.5,6
22,82,,,,,,,1,1
22,83,99.5,1,99.5,1,102.5,1,104.5,1
22,84,50,3,52,3,49,3,58.5,3
22,87,4,2,5,2,3,2,1,1
22,88,6,1,6,1,3,1,4,1
22,92,53,5,49,5,43.5,4,50.5,4
22,93,6,2,7,2,4,1,5,2
22,102,9,2,9,2,9,2,11,2
22,104,185.5,7,180,9,172.5,8,168,10
22,105,293.5,7,298,7,300,8,303,9
22,106,9,3,12,4,10,4,9,4
22,107,95,4,89.5,4,90,4,89.5,3
22,112,40.5,2,39.5,2,38,2,39.5,2
22,113,140.5,10,133.5,10,145,10,145,10
22,123,63,6,65,6,67,6,63,6
22,124,11,3,13,3,11,3,12,3
22,125,3,1,3,1,3,1,3,1
22,127,1,1,1,1,1,1,,
23,0,76,7,89.5,8,85.5,8,96.5,7
23,1,72,9,71,9,72,9,71,9
23,2,26,5,29,6,29,6,31,5
23,3,23.5,4,25,4,24.5,4,23,5
23,4,14,5,9.5,3,14,4,14,4
23,5,28,6,35,6,27,6,29,6
23,6,62,15,62.5,15,64,14,67,14
23,7,303.5,10,297,11,265.5,12,239.5,13
23,8,12,4,11,4,7,4,8,4
23,9,33,2,30,2,27,2,26,2
23,10,25,4,31,4,28,4,29.5,4
23,11,8,3,6,3,7,3,7,3
23,12,59,5,58,4,47,5,55,4
23,13,220,12,227.5,13,225,11,200,10
23,14,126,11,125,11,133,11,128,11
23,15,89,4,89,4,86,4,77,4
23,16,297,12,293.5,12,287,12,281,12
23,17,1,1,,,,,,
23,19,48.5,2,46,2,45,2,56,2
23,23,45,4,41,4,42,4,37,4
23,24,82,5,82,5,77.5,5,76.5,5
23,27,,,,,,,1,1
23,57,5,1,5,1,3,1,3,1
23,58,15,2,16,2,14,2,10,2
23,59,42.5,4,44.5,4,43,4,39,4
23,60,325,7,289.5,7,316.5,6,311,7
23,61,50.5,2,54.5,2,46.5,2,46,2
23,63,29,4,24,4,24,4,27,4
23,64,184.5,17,185,16,175,15,162.5,15
23,65,177,18,174,18,159,18,176.5,19
23,66,9,4,9.5,4,9.5,3,10,3
23,70,3,2,3,2,4,2,3,2
23,72,7,3,7,3,5,3,3,2
23,73,91.5,4,96.5,4,92,4,77,4
23,74,112.5,3,117.5,3,114.5,3,112.5,3
23,75,,,4,1,8,1,,
23,80,3,1,3,1,2,1,2,1
23,81,11,3,12,3,13,3,14,3
23,82,3,2,3,2,2,2,2,2
23,86,7,2,6,2,4,2,1,1
23,87,1,1,1,1,1,1,1,1
23,88,5,1,2,1,2,1,6,1
23,89,529.5,5,535,4,534,5,518,4
23,90,44.5,3,49.5,3,45,2,85,4
23,91,19,3,14,2,15,2,17,3
23,92,215.5,6,198.5,7,222.5,7,214.5,7
23,97,77,7,76,7,70,7,74,7
23,99,12,1,15,1,18,1,23.5,1
23,101,88.5,4,79,4,72.5,5,70.5,4
23,102,2,1,3,1,2,1,2,1
23,103,9,1,9,1,5,1,5,1
23,104,8,3,8,3,6,3,6,3
23,105,350,9,325,9,333,7,334.5,7
23,108,5,1,5,1,4,1,4,1
23,109,158,6,159,6,158,7,153,4
23,110,1,1,1,1,1,1,1,1
23,121,36,3,39,3,37,3,48,3
23,122,72,7,73,7,75,7,77.5,7
23,123,7,2,8,2,8,2,5,2
23,125,60,11,47,11,44,11,51,11
24,0,24,5,26,5,26,5,24,5
24,1,48.5,9,51.5,9,47.5,9,49.5,9
24,2,30,5,28.5,5,31,5,36,5
24,3,100,9,106,9,101.5,9,100.5,9
24,4,148,13,156.5,14,157,12,160,12
24,5,84,12,81,12,87,12,83,12
24,6,30,7,30,6,26,6,23,6
24,7,50.5,5,50.5,4,51,5,45,4
24,8,88,4,86,4,93,3,90,3
24,9,40,5,53.5,5,56,5,53.5,5
24,10,44,4,41,4,44,4,42,3
24,11,5,1,6,1,6,1,6,1
24,12,98.5,6,96.5,5,99.5,6,85,6
24,13,44,6,43,6,49,7,63,7
24,14,30,3,25,3,20,4,23,4
24,15,5,1,5,1,1,1,1,1
24,18,2,1,2,1,2,1,2,1
24,19,81.5,3,79.5,3,77,3,71.5,3
24,20,,,2,1,3,1,,
24,22,33,4,30,4,42,3,47,3
24,23,368,6,387,6,382.5,6,366,7
24,24,3,1,3,1,3,1,3,1
24,42,1,1,2,1,2,1,,
24,44,97,3,100,3,97,3,97,3
24,45,9,1,13,1,10,1,11,1
24,46,4,2,3,2,4,2,3,2
24,47,28,2,33,2,33,2,33,2
24,52,8,3,7,2,6,1,7,2
24,53,,,,,,,4,2
24,59,10,3,12,3,9,3,6,2
24,60,35,7,36,7,46,7,49,7
24,61,26,5,23,5,27.5,5,25,5
24,62,6,1,5,1,5,1,4,1
24,63,121,5,118.5,5,115,5,119,5
24,64,61.5,5,66,5,74,6,65,5
24,65,34,7,35,8,34.5,8,34.5,8
24,66,60,7,54,8,59,7,52,6
24,71,39,8,37,8,39,7,35,7
24,72,26,7,24,7,22,7,19,7
24,73,558.5,9,548.5,8,517,8,513,8
24,74,13,2,13,2,10,1,10,1
24,76,8,2,12,3,13,3,13,3
24,79,114,2,122,2,121,2,116,2
24,80,503,3,498.5,3,481.5,6,484,5
24,81,6,2,6,2,6,2,6,2
24,83,20,4,19,4,18,3,18,3
24,85,11,2,13,2,11,2,12,2
24,86,222,7,197.5,8,194.5,7,202.5,7
24,87,337.5,9,343,9,332,9,324.5,9
24,88,998,7,973,5,988.5,5,934.5,5
24,89,131,3,124,3,114,3,105,3
24,90,13,3,14,3,19,3,15,3
24,91,18,2,19,2,11,2,10,2
24,95,340,5,349.5,5,332.5,4,334,4
24,96,53,6,52,6,52,6,54,6
24,98,4,2,4,2,7,2,8,2
24,99,11,2,11,2,9,2,11,2
24,101,29,2,36,2,41,2,40,2
24,102,,,,,,,1,1
24,103,8,1,10,1,14,1,13,1
24,104,9,1,11,1,12,1,11,2
24,109,3,1,3,1,3,1,3,1
24,110,2,1,,,,,,
24,121,17,2,16,2,16,2,16,2
24,122,208.5,5,216.5,6,222,6,210.5,6
24,126,7,1,7,1,7,1,8,1
25,2,2,1,2,1,2,1,2,1
25,3,4,2,3,2,3,2,3,2
25,4,111,10,120,11,115,11,108,10
25,5,12,3,16,4,13,4,11,3
25,6,67.5,8,72,8,67,9,61.5,9
25,7,84,11,93,11,98,11,92,10
25,8,48,6,45,5,48,6,49.5,6
25,9,65,8,62,9,67,10,57,10
25,10,70,4,76.5,3,70,4,97.5,4
25,11,178.5,11,159,10,159,9,160,8
25,12,87,9,82,9,80,9,74,10
25,13,110.5,15,115.5,15,116,14,107.5,13
25,14,50.5,4,38,4,41,4,43,4
25,17,56,7,55,7,62,6,52.5,7
25,18,260,9,267,10,270,10,262,10
25,19,125.5,3,114,3,114.5,3,94.5,4
25,21,19,4,28,4,29,4,29,4
25,22,221,9,220,9,204,9,218,9
25,23,1668,5,1615,4,1629,4,1541.5,4
25,24,252.5,8,257.5,8,264,8,251,8
25,27,9,1,1,1,1,1,6,1
25,34,3,1,,,,,,
25,40,39,2,40.5,2,47.5,3,45.5,3
25,41,74,4,70,4,71,4,67,4
25,42,42,4,39,4,34,4,33,4
25,44,49,4,43,5,45,4,42,4
25,45,2,1,,,2,1,3,1
25,46,183,8,180,8,177.5,8,177,8
25,47,84,4,109.5,3,119,3,107.5,3
25,48,37,3,37.5,3,34,4,31,4
25,49,40,4,37,3,38,3,48.5,3
25,50,3,1,2,1,2,1,1,1
25,58,27,3,23,3,19,3,25,3
25,59,5,1,5,1,7,1,7,1
25,65,10,2,11,2,12.5,2,12,2
25,66,11,3,12,3,12,3,12,3
25,67,10,3,9,2,8,2,10,3
25,71,1,1,,,1,1,2,1
25,72,10,2,11,2,10,3,12,3
25,75,2,1,2,1,,,4,2
25,76,216.5,6,211.5,6,207,6,206.5,7
25,79,64,5,61,5,51,5,57,3
25,80,68,7,69,7,64,7,63,7
25,82,27,6,31,6,28,6,29,6
25,84,3,1,2,1,2,1,3,1
25,86,56,5,61,5,68,5,64,5
25,87,76,5,72,5,66,5,61,5
25,89,7,2,7,2,5,2,6,2
25,90,4,2,4,2,1,1,3,2
25,91,153,8,164.5,8,166.5,9,166,9
25,92,49,3,40,2,45,2,38,2
25,95,30,3,29,3,32,4,33.5,4
25,98,7,3,4,3,5,3,5,3
25,99,173,8,175,8,166,8,166,7
25,100,4,1,3,1,2,1,2,1
25,101,45,3,47,3,41.5,3,46.5,3
25,102,16,1,13,1,9,1,11,1
25,103,2,1,2,1,2,1,2,1
25,104,17,3,13,3,21,3,19,3
25,106,37,6,37.5,6,34.5,6,35.5,6
25,107,3,1,4,1,2,1,3,1
25,108,108.5,7,114,6,105,7,109.5,6
25,109,47.5,3,49.5,3,49,3,43,3
25,110,5,1,4,1,7,1,7,1
25,112,7,2,6,2,5,2,4,2
25,113,40,4,44,4,36,5,34,5
25,114,17,2,24,2,25,2,32,2
25,117,59,0,72,2,65,0,50,0
25,118,49,2,41,2,53,3,56,3
25,125,33,3,34,3,38,4,46,4
25,126,88,5,85,5,70,6,87.5,6
26,4,105,8,104,8,95,8,92,8
26,5,352.5,6,341,6,343,6,308,7
26,6,15,4,14,4,15,4,15,4
26,7,2,1,2,1,2,1,2,1
26,8,61,6,49,6,55,6,60,6
26,9,162,9,151,9,137,10,137,10
26,10,48,4,43,4,38.5,4,39.5,5
26,13,2,2,2,2,2,2,3,2
26,14,30,2,31,2,31,2,31,2
26,15,128,9,131,9,120.5,9,111,9
26,18,6.5,1,7,1,10,2,5,1
26,19,16,4,19,4,18,4,18,4
26,20,260.5,11,263.5,11,274,10,278.5,10
26,21,50,4,38,3,38,3,41,3
26,22,1,1,1,1,1,1,1,1
26,23,20,2,19,2,12,2,15,2
26,24,129.5,3,131,3,127,3,116.5,2
26,25,56,5,84,4,88.5,4,82,4
26,28,5,1,5,1,9,2,7,2
26,38,11,2,10,2,14,2,15,2
26,39,27,7,25,6,23,6,25.5,6
26,40,329,12,327,12,277.5,12,288.5,13
26,41,74,2,75,2,87,3,73.5,2
26,42,9,2,9,2,4,2,4,2
26,43,2,1,,,1,1,1,1
26,45,15,3,14,3,15,3,16,3
26,46,49,3,48,3,48,3,49,3
26,47,92,4,82,4,73,4,64,3
26,48,431,6,436,5,473.5,4,465,5
26,49,123,5,125,6,104.5,6,108.5,6
26,50,308,4,281,4,279,5,276,6
26,51,86,4,76,4,75,4,68.5,4
26,52,912.5,3,900.5,3,882,3,958,2
26,53,233,3,272,3,257.5,3,225,3
26,54,,,,,2,1,6,1
26,55,1,1,1,1,1,1,2,1
26,57,2,1,2,1,2,1,2,1
26,58,7,2,7,2,6,2,6,2
26,63,1,1,2,2,1,1,1,1
26,64,5,2,11,2,19,2,15,2
26,65,132,8,119,8,125,8,120,8
26,67,36,5,35,5,31.5,5,40.5,4
26,68,95.5,7,90,8,86.5,8,83.5,8
26,69,4,2,4,2,4,2,4,2
26,71,5,1,5,1,6,1,6,1
26,72,9,3,6,2,8,2,8,2
26,73,26,2,32,2,35,2,37.5,2
26,74,67,3,67,3,56,3,62,3
26,79,386,2,381,2,359,2,331,2
26,80,169.5,4,179,4,166,4,161.5,5
26,81,174,4,155.5,4,149.5,4,154.5,4
26,82,154,5,152.5,5,154.5,4,164,6
26,83,4,1,4,1,4,1,4,1
26,84,1,1,1,1,1,1,1,1
26,89,,,,,2,1,2,1
26,90,7,1,7,1,7,1,7,1
26,98,,,,,,,2,1
26,100,86,5,91.5,5,93.5,7,101,6
26,101,2,1,3,1,3,1,3,1
26,102,4,2,4,2,4,2,5,2
26,103,51,4,46,4,47,5,42.5,5
26,104,577.5,4,578,4,577,4,551,4
26,105,42,4,44,4,39,4,39,4
26,106,137,9,141,8,131.5,9,128,9
26,108,9,1,12,1,11,1,8.5,1
26,112,8,2,8,2,8,2,8,2
26,113,42,2,47,2,49,1,46,1
26,114,4,1,4,1,10,1,9,1
26,117,49,3,51.5,3,45,3,46.5,3
26,118,76,4,66,4,74.5,4,72,4
26,123,62,6,61,6,57,6,52,6
26,124,30,4,30,4,33,6,35,6
26,125,23,4,21,4,33,4,35,4
26,126,38,4,41,4,36,5,41,5
27,4,15,2,14.5,2,5.5,2,13.5,2
27,5,200.5,4,204.5,4,201.5,4,201,5
27,6,74.5,6,73,7,75,7,69.5,6
27,7,20,2,16,2,20.5,2,18.5,2
27,8,14,4,20,5,20,4,17,3
27,9,,,,,4,1,6,1
27,11,2,1,2,1,2,1,2,1
27,12,64,6,64,6,57,6,48,5
27,13,8.5,1,8,1,10,1,10,1
27,14,22,3,20,3,18,3,15,3
27,15,155,15,181,14,178.5,14,184.5,14
27,16,94,11,82,11,87.5,12,87.5,11
27,17,114,13,113,12,124,13,118,14
27,18,56,9,55,9,56.5,9,48.5,7
27,19,31,4,24,4,29,4,20,4
27,20,48,4,38,4,36.5,5,37,5
27,21,36,4,36,4,35,4,39.5,4
27,23,58,4,58,4,54,3,59,4
27,24,4,2,1,1,1,1,1,1
27,27,1,1,1,1,1,1,1,1
27,28,100,5,113.5,6,107.5,7,101,7
27,29,109,3,103.5,5,118.5,5,114.5,5
27,30,527,16,511.5,14,551.5,14,562,15
27,31,98,7,100,8,105,8,110,8
27,32,70,11,75,11,77,10,81,10
27,33,43,6,49,6,46,6,48,6
27,34,21,2,23,3,26,2,32,2
27,35,9,1,11,1,8,1,7,1
27,36,169,3,160.5,3,150,4,157,4
27,37,28,6,30.5,6,32.5,6,31.5,6
27,38,89,4,80,4,83.5,4,77,4
27,40,5,1,8,2,6,2,7,2
27,42,43.5,10,38,9,41,9,41,10
27,43,14,3,13,2,12,2,11,2
27,44,7,3,7,3,7,3,7,3
27,45,119.5,4,114.5,5,95.5,5,97,5
27,46,202.5,4,188.5,6,193.5,7,179.5,6
27,47,2,1,2,1,,,3,1
27,48,29,2,32,2,28,2,28,2
27,49,2,1,2,1,2,1,3,1
27,50,7,1,5,1,7,1,7,1
27,52,134.5,2,118.5,3,113,3,112,3
27,53,179.5,6,212.5,6,192,6,241,5
27,54,10,3,7,4,6,2,8,3
27,55,436.5,8,406.5,9,398,9,398.5,9
27,56,109.5,7,104,7,97.5,7,91,7
27,57,1,1,6,2,5,2,6,2
27,58,2,1,3,1,7,1,2,1
27,59,24,6,25,6,25,6,27,5
27,60,1,1,1,1,,,,
27,63,3,1,3,1,3,1,2,1
27,65,25,3,25,3,18,3,18,3
27,66,2,2,2,2,2,2,1,1
27,67,11,2,11,2,9,2,9,2
27,68,139.5,11,123.5,12,135.5,13,135,14
27,69,7,1,11,3,14,3,15,3
27,70,10,4,11,4,7,3,10,4
27,73,7,2,7,2,7,2,5,2
27,74,13,5,15,5,17,5,17,5
27,76,3,1,3,1,3,1,3,1
27,77,9,1,9,1,5,1,7,1
27,78,14,2,14,2,14,2,18,2
27,79,154,5,160.5,6,144.5,4,150.5,5
27,80,5,1,6,2,6,2,1,1
27,81,100,2,98,2,87,2,86,2
27,82,221,4,226,4,212.5,5,204.5,5
27,83,90.5,6,88,5,83,6,88,6
27,85,3,1,3,1,3,1,3,1
27,100,56,3,49,3,49,3,40,3
27,101,,,2,1,,,,
27,102,26,2,26,2,32,2,32,2
27,103,363.5,8,343.5,8,348.5,9,344,8
27,104,610.5,7,608.5,6,620.5,7,572.5,7
27,105,4,1,4,1,4,1,4,1
27,109,76,8,84,8,90,8,85,8
27,110,12,2,10,2,8,2,12.5,2
27,111,2,1,3,1,3,1,1,1
27,114,13,2,10,2,11,2,10,2
27,117,3,1,1,1,1,1,1,1
27,120,12,4,13,4,11,4,11,4
27,121,73.5,6,78,7,92,6,93,5
27,123,43,3,41,3,47,3,48.5,3
27,124,44,4,46,4,44,4,36,4
28,0,31,4,27,4,30,4,29,4
28,1,4,1,3,1,1,1,4,1
28,6,43,4,40,4,38,4,34,4
28,7,68,6,70,6,70,6,74,5
28,11,21,1,23,1,22,1,16,1
28,12,9,2,6,2,6,2,10,2
28,16,9,2,5,2,5,2,10,3
28,18,20,2,25,2,21,2,24,3
28,29,3,1,3,1,3,1,3,1
28,30,19,3,25,4,20,3,20,3
28,31,95,5,102.5,5,94,5,103,5
28,32,,,,,1,1,2,1
28,33,45,9,45.5,10,36,8,53,9
28,34,143,19,149.5,19,138.5,19,119.5,18
28,35,78.5,11,78,10,74,10,74,7
28,36,206,9,195,10,185,10,217.5,10
28,37,57,6,58,6,59,6,59,7
28,39,20,3,20,2,26.5,2,26,2
28,40,10,1,9,1,8,1,13,1
28,41,5,1,5,1,2,2,2,2
28,42,28,4,29,4,36,4,38,5
28,43,18,5,15,5,16,5,21,5
28,45,93.5,4,97,4,98,4,96,4
28,46,64.5,3,51.5,4,57,4,45.5,4
28,47,29,3,27,3,34.5,2,37.5,2
28,48,2,1,1,1,,,1,1
28,49,18,5,16,5,16,5,15,5
28,50,122,7,110,7,106,8,109,6
28,51,8,1,3,1,6,1,3,1
28,52,420,6,385.5,6,377.5,5,389,5
28,53,255.5,8,262,9,250,9,266.5,9
28,54,68,9,75,9,92,11,101,11
28,55,399,5,477.5,5,547,3,631.5,6
28,56,468.5,5,444,4,440,3,454,4
28,57,35,2,32,2,29,2,33,2
28,58,244,6,246,6,267,7,278,7
28,60,,,,,,,2,1
28,61,21,3,24.5,3,18.5,3,22.5,3
28,68,11,5,10,4,7,5,8,5
28,69,4,2,5,2,3,2,3,2
28,70,14,5,14,4,13,4,7.5,4
28,71,22,7,25,7,23,7,24,8
28,72,2,1,3,1,3,1,4,1
28,76,16,3,13,3,20,5,18,5
28,77,17,5,16.5,5,22.5,5,19.5,5
28,78,63,5,56,5,63,5,66,5
28,79,133,4,114,4,114,4,102,4
28,80,338.5,3,312,3,313.5,3,293,3
28,81,8,1,9,1,9,1,9,1
28,82,613,3,613.5,3,568.5,3,543.5,3
28,83,727.5,9,686,9,687,10,674,9
28,84,304.5,8,291.5,8,294,8,294,8
28,85,9,3,8,3,7,2,7,2
28,87,10,2,10,2,6,2,7,2
28,88,1,1,,,,,,
28,102,17,2,19,2,20,2,20,2
28,103,122,7,111,7,120,5,110.5,6
28,104,30,5,27,5,31.5,5,31,5
28,107,4,1,4,1,4,1,4,1
28,109,21,3,23,3,30,4,27,4
28,112,36,4,32,4,37,4,35,4
28,114,37,5,31,5,31,5,32,5
28,121,3,1,2,1,2,1,2,1
28,123,6,1,4,1,11,1,5,1
28,124,1,1,1,1,1,1,1,1
28,125,4,1,4,1,4,1,4,1
29,0,1404,10,1469.5,8,1385.5,8,1408,7
29,1,1212,6,1230,5,1264,6,1252,5
29,2,268,12,288,12,262,12,277,12
29,3,125.5,8,121.5,9,122,9,125,9
29,4,425,9,398,6,424,7,394.5,7
29,5,73,2,74.5,2,71,2,65,2
29,6,57,5,57,5,58,5,51,5
29,7,19,2,20,2,23,3,26,3
29,8,23.5,1,29.5,1,28.5,1,25.5,1
29,9,35.5,4,41.5,4,46,4,44.5,4
29,10,13,2,13,2,15,2,15,2
29,17,28.5,3,39.5,3,34,3,26,3
29,18,66,8,69.5,8,69,8,75,8
29,19,16,2,27,2,20,2,25,2
29,20,81,2,80,3,100,2,100,2
29,21,105,8,94,8,100,9,101,8
29,22,154,9,153,9,146,9,144.5,9
29,23,326,10,298,11,299,9,307,8
29,24,45,6,48,6,44,6,47,6
29,25,2,1,5,2,8,2,8,2
29,26,10,1,11,1,14,1,10,1
29,27,5,1,5,1,,,4,1
29,28,83,6,81,6,79,6,81,6
29,29,39,4,30,4,33,5,32,5
29,30,10,4,7,3,6,3,6,3
29,31,53,7,46.5,6,54.5,7,70,8
29,32,122,7,127,7,123.5,7,120.5,7
29,33,29,6,30,5,32,5,37,4
29,34,232,15,248.5,13,275.5,13,240,13
29,35,969.5,7,1001,7,938,7,1002,9
29,36,127.5,16,117,16,119,16,123,14
29,37,155.5,6,167,6,167.5,7,170.5,8
29,38,156,6,145,5,161,6,170,6
29,39,71,6,69,6,68.5,6,71,5
29,40,31,2,26,2,30,2,31,2
29,41,200,6,214,5,201,5,214,5
29,42,148,6,158.5,6,161,6,162,6
29,44,335,5,382,5,363,6,335.5,7
29,45,118,5,116,6,126,5,134,5
29,46,76,8,82,10,83,9,96,11
29,47,180.5,6,196,7,237.5,8,265.5,8
29,48,71,3,70,3,80,2,90,3
29,49,31,4,33,4,31,4,34.5,4
29,50,855.5,4,850,4,848.5,6,801.5,6
29,51,1859,7,1790.5,5,1703,7,1710,7
29,52,2020.5,4,2026.5,5,2196.5,3,1971,3
29,53,2681,3,2564.5,3,2540,3,2423,3
29,54,24,5,20,4,25,5,14,4
29,55,10,3,13,4,3,2,14,4
29,56,62,4,81,3,87,4,97,4
29,57,19,4,21,3,15,3,17,4
29,58,39,3,41,3,37,3,35,2
29,60,3,1,3,1,3,1,2,1
29,61,451,13,450.5,13,425.5,11,454,11
29,62,33,7,36,7,38,7,39.5,7
29,67,6,2,6,2,6,2,9,2
29,68,2,1,3,1,4,1,5,1
29,69,16,6,14,6,15,7,11.5,7
29,70,4,2,4,2,2,2,3,3
29,71,5,2,5,1,5,1,4,1
29,72,10,4,6,4,8,4,8.5,4
29,73,11,3,13,4,13,4,13,4
29,74,12,3,12,3,10,3,8,3
29,75,4,2,5.5,2,3.5,1,4,2
29,78,2,2,2,2,1,1,1,1
29,79,83,3,79,3,72,3,62,3
29,80,5,1,5,1,5,1,5,1
29,81,6,1,5,1,6,1,3,1
29,82,250,5,234.5,6,225,6,235,5
29,83,222,5,224,6,238,6,211,6
29,84,1029,3,1003,3,967.5,3,944.5,4
29,85,518.5,9,492,9,483,10,436,10
29,86,30,5,27,5,27,5,22,5
29,87,45.5,3,46.5,3,43.5,3,43,3
29,88,2,1,2,1,2,1,3,1
29,90,3,1,3,1,3,1,3,1
29,91,151,5,138.5,5,141.5,6,138.5,6
29,95,10,3,15,3,15,3,15,3
29,96,138,6,144,6,132,6,129.5,6
29,98,6,2,7,2,6,2,5,2
29,104,29,2,24,2,24,2,22,2
29,107,2,1,2,1,2,1,2,1
29,110,3,1,2,1,3,1,2,1
29,111,11,1,11,1,12,1,12,1
29,112,123.5,10,115.5,9,119.5,10,112,10
29,113,122.5,9,128.5,7,117.5,7,137,6
29,114,2,2,4,2,3,2,4,2
29,115,7,2,7,2,9,3,12,2
29,118,3,1,2,1,2,2,1,1
29,119,10,3,18,3,15,2,16.5,2
29,120,76,5,83,6,83.5,5,94.5,4
30,0,405,8,393.5,7,438.5,7,412.5,8
30,1,64,4,54,4,50,4,138,2
30,4,7,2,6,2,5,2,5,2
30,7,2,1,2,1,2,1,2,1
30,16,20,5,15,4,16,4,18,4
30,17,80.5,7,82.5,7,87,6,89,6
30,18,109.5,10,118,10,131,10,123.5,10
30,19,425.5,10,433.5,9,436.5,10,505.5,8
30,20,347,12,331.5,9,288.5,11,353,10
30,21,55,7,59,7,56,7,54,7
30,22,104,7,102,7,97,8,93,7
30,23,144.5,8,136,8,118,9,120,8
30,24,64.5,7,63.5,8,55.5,8,52.5,8
30,25,171,15,168,13,170.5,16,159.5,16
30,26,308,13,325,14,334,14,349.5,15
30,27,362.5,10,339,10,348,11,341,11
30,28,202,18,201.5,18,210.5,18,206.5,17
30,29,39,8,41,8,39,8,31,7
30,30,116,13,121.5,12,113,12,116,13
30,31,93,2,100,2,92.5,2,92.5,3
30,32,20,3,20,3,20,3,24,3
30,33,79.5,8,78,9,89,10,84,12
30,34,81,8,72,8,77,8,67,8
30,35,1031,14,1039,13,1043,13,1045,12
30,36,99,11,99.5,11,101,11,130,11
30,37,24,8,20,7,21,7,20,7
30,38,1,1,1,1,1,1,1,1
30,40,51,3,51,3,54,3,63,3
30,41,149,4,164.5,3,174,3,189.5,4
30,42,130,5,107,5,111,5,116,5
30,44,28,3,35,3,39.5,3,39.5,4
30,46,33,4,30,4,27,4,27,4
30,47,3,1,2,1,2,1,2,1
30,48,94.5,5,94.5,5,95.5,5,98,5
30,49,61,3,61,4,65,4,66,4
30,50,240,5,233,4,245,5,234,4
30,51,1218.5,7,1189,7,1167,6,1041.5,7
30,52,1945.5,7,1910.5,8,1920,8,1857.5,9
30,53,354,8,394,8,359.5,8,316.5,9
30,54,135.5,7,132.5,7,136.5,7,114.5,7
30,55,54,10,45,9,51,9,48,10
30,56,373.5,6,407,7,388,11,420.5,9
30,57,4,1,4,1,4,1,4,1
30,60,5,2,1,1,1,1,1,1
30,61,102.5,4,102,3,106,3,113.5,4
30,62,82,5,78,6,88,5,80.5,5
30,69,4,2,4,2,5,2,5,2
30,70,1,1,1,1,1,1,1,1
30,71,1,1,6,2,2,2,1,1
30,72,77,6,81,6,83.5,7,89,7
30,73,80,7,72,7,67.5,8,72,7
30,74,10,5,5,3,6,3,10,5
30,75,17,4,17,5,15,5,24,5
30,76,4,1,3,1,3,1,3,1
30,77,12,2,11,2,11,2,9,2
30,79,41,2,41,2,37,2,38,2
30,80,49,4,51,4,54,4,52,3
30,81,153,2,170.5,2,169,2,175,2
30,82,1,1,1,1,1,1,1,1
30,83,27,5,33,6,27,5,25,5
30,84,53.5,4,53,4,48,4,50,4
30,85,105,4,90,4,104,4,101,3
30,86,207,7,213,7,205,7,200.5,6
30,87,421,7,409.5,6,399,6,371,8
30,90,2,1,2,1,2,1,,
30,91,55,5,55,5,53,5,56,5
30,94,48,4,46,4,45,4,43,4
30,95,89,3,92.5,3,95.5,3,92.5,3
30,96,20,3,23,4,29.5,4,30.5,4
30,97,1,1,1,1,1,1,1,1
