x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
8,96,900.5,10,993,8,1196,7,1237,8
8,97,1611,2,1752.5,2,1904.5,2,1894.5,2
8,98,844.5,8,838.5,8,831.5,8,883.5,7
8,99,79,7,77,7,78,7,71,5
8,100,2,1,2,1,2,1,2,1
8,101,6.5,2,6,2,7,2,14,2
8,102,317.5,12,321.5,13,354.5,13,344.5,12
8,103,225.5,6,223.5,8,214.5,8,218.5,8
8,104,46,4,46.5,4,45.5,5,43.5,5
8,105,4,1,5,2,4,2,4,2
8,106,158.5,14,176,14,166,14,162.5,14
8,107,141,3,143,3,137,3,136,3
8,109,17,3,18,3,17,3,13.5,3
8,110,19,5,18,5,16,5,14,5
8,111,43,7,41,7,41,7,37,7
8,112,349.5,7,353.5,8,324,8,304.5,8
8,113,146,6,129,5,129,5,124.5,6
8,114,165.5,8,171.5,8,174.5,8,165,8
8,115,309,14,302.5,13,300.5,14,306,14
8,116,85,9,88,8,85,9,90,10
8,117,787.5,5,782.5,6,786.5,5,814,5
8,118,204,6,206.5,6,212.5,6,227.5,6
8,119,77,8,69,8,68,8,64,9
8,120,158,16,147,16,150,15,151,15
8,121,145,13,144,13,134,13,136.5,13
8,122,304.5,12,279,11,249.5,12,283.5,13
8,123,62,9,55,9,59,9,53,10
8,124,399,15,395.5,17,407,15,382,15
8,125,6,1,6,1,10,1,13.5,1
8,127,173.5,9,161,9,165,10,175.5,10
9,1,13,2,14,2,14,3,13,3
9,3,4,1,4,1,3,1,3,1
9,4,16,3,12,3,14,4,14,3
9,5,25,6,25,6,26,6,32,6
9,6,1,1,1,1,1,1,1,1
9,9,6,1,6,1,3,1,5,1
9,12,24,3,25,3,28,4,32,4
9,13,8,2,11,2,10,2,9,2
9,28,4,1,,,3,1,4,1
9,30,8,1,5,1,4,1,5,1
9,31,104,7,99,7,105,8,104,8
9,32,31,6,28.5,6,30,6,31,4
9,34,47,8,37,8,40.5,8,39,7
9,35,67,3,69,4,78,4,64.5,4
9,43,7,3,6,3,3,2,5,2
9,44,19,4,20,4,20.5,5,21.5,4
9,46,20,2,19,2,20,2,21,2
9,48,120.5,5,128.5,5,114.5,4,102.5,4
9,49,38,2,26.5,2,37.5,2,39,2
9,50,27,5,29,5,46,5,25,5
9,51,255.5,10,300,10,283.5,9,282,9
9,52,197.5,4,188,4,197,3,172,3
9,53,71.5,6,66.5,5,80,5,70,7
9,54,47.5,6,53.5,6,66,6,72,5
9,55,13,3,13,3,11,2,11,2
9,56,10,2,13,2,8,2,5,2
9,57,38,9,42,8,43,7,38,6
9,58,19.5,4,24,5,27,5,26.5,5
9,59,55,6,53,5,67,6,66,7
9,60,742,10,750,10,754.5,10,740.5,10
9,61,381,9,349,10,351,12,358,12
9,62,,,1,1,,,3,1
9,65,433.5,10,471,9,468,8,492.5,8
9,66,369,6,381,6,386.5,7,364,7
9,68,6,2,5,2,5,2,5,2
9,69,39,5,33,4,42,5,42,5
9,70,5,1,5,1,5,1,5,1
9,76,151,9,156.5,10,171,10,193.5,10
9,77,326.5,10,330.5,10,309.5,10,319,10
9,78,99,8,88,8,85.5,8,94,8
9,79,4,1,3,1,3,1,2,1
9,80,33,8,31,8,32,8,28,8
9,84,535,7,514,7,512.5,7,515.5,7
9,85,786.5,6,772.5,5,765.5,4,825.5,4
9,86,100,9,86,8,97,9,96.5,9
9,87,6,2,6,2,6,2,7,2
9,88,24,1,27,1,33,0,35.5,0
9,89,11,1,10,1,14,2,8.5,2
9,90,642.5,7,652,7,662,8,638.5,7
9,91,520.5,16,508.5,15,553.5,12,647.5,11
9,92,114,10,112,9,106.5,10,88.5,10
9,93,10,2,15,3,12,3,12,3
9,94,601,8,578.5,7,572.5,8,591,8
9,95,1197,8,1154.5,9,1180,8,1168,8
9,96,306.5,17,341.5,14,373.5,13,398,13
9,97,851.5,8,865,7,929,8,985,7
9,98,690,7,699.5,6,720,5,733,6
9,99,294.5,15,277,16,272.5,15,281,15
9,100,47,8,54,8,52,8,51,7
9,101,59,4,60,4,57,4,57.5,4
9,102,153,13,146,13,141,13,126.5,13
9,103,56.5,2,56,2,57,2,55.5,2
9,106,107,10,103,10,96,9,90,10
9,107,69,4,83,3,88,2,78,2
9,108,125,10,119,10,114,11,107.5,11
9,109,55,9,45,8,40,8,44,10
9,110,156,9,164.5,9,163,8,163,10
9,111,58.5,13,56,13,52,13,50,12
9,112,47.5,7,51,7,55,6,55,6
9,113,69,12,82,12,89,12,95,11
9,114,46,8,48,9,45,8,44.5,9
9,115,123,10,120,11,143,10,138,10
9,116,63,6,77.5,6,83.5,6,79.5,5
9,117,39,7,49,7,52,9,46,9
9,118,72,10,71,10,64,9,58,10
9,119,31.5,5,31.5,5,32.5,6,35.5,6
9,120,196.5,15,178,15,155.5,13,175.5,12
9,121,197.5,15,187,13,194,13,190,12
9,122,157,9,149.5,10,141.5,9,131,9
9,123,489.5,9,470.5,9,461.5,8,454.5,8
9,124,88,2,89,2,84,2,75,2
9,125,9,1,9,1,9,1,9,1
9,127,220.5,13,233,11,222,11,222,11
10,0,2,1,2,1,2,1,3,2
10,1,20,3,22,5,27,5,22,5
10,2,3,1,3,1,6,1,7,1
10,3,,,3,1,,,,
10,4,108,8,105.5,8,108,7,105.5,7
10,5,5,3,5,3,5,3,5,3
10,11,7,2,7,2,8,2,7,1
10,15,19,5,23.5,5,19,4,21,4
10,17,3,1,4,2,5,2,4,2
10,18,,,,,2,1,2,1
10,19,2,1,2,1,2,1,2,1
10,20,13.5,2,11,2,16,2,16,2
10,22,2,2,1,1,1,1,2,1
10,23,38,6,41,6,35,5,30,5
10,24,20,2,15,2,22.5,3,18.5,3
10,25,6,2,6,2,12,2,8,2
10,27,,,4,2,2,2,3,2
10,29,2,1,2,1,2,1,1,1
10,30,27,4,21,4,19,4,29,4
10,31,122.5,7,105.5,7,92.5,7,84.5,7
10,34,1,1,1,1,1,1,1,1
10,38,7,3,7,3,5,3,5,3
10,39,2,1,2,1,2,1,2,1
10,40,15,3,16,3,15,3,13,3
10,41,89,6,88,7,85,6,84,8
10,42,3,2,3,2,2,1,2,1
10,46,11,2,13,2,14,2,12,2
10,47,36,5,36,5,39,5,30,4
10,48,29,5,26,5,32,5,24,5
10,51,62.5,7,64.5,6,61.5,6,67.5,6
10,52,15,2,13,2,14,2,11,2
10,53,16,4,16,4,10,3,12,4
10,54,5,2,5,2,2,1,6,2
10,55,117,6,118,6,105,6,96,6
10,56,275,5,264,6,265.5,6,253.5,6
10,57,4,2,4,2,4,2,4,2
10,58,3,2,3,2,4,2,4,2
10,59,77,6,81,5,84,7,79,7
10,60,218,13,220.5,13,219.5,12,201.5,12
10,61,490.5,10,484.5,10,498,9,446.5,9
10,62,399,9,398,9,388,9,435,9
10,63,258.5,6,251.5,6,274,6,275.5,6
10,64,2,1,2,1,2,1,2,1
10,65,423,5,444,5,464.5,6,495.5,6
10,66,488.5,8,509,10,524,8,523,7
10,67,20,1,27.5,1,32.5,1,36.5,2
10,68,5,2,5,2,4,2,4,2
10,69,6,3,6,3,7,2,8,2
10,70,34,5,29,5,35,5,33,5
10,71,9,6,10,6,7,5,10,6
10,72,17.5,5,16.5,5,20.5,6,19,6
10,76,90,6,81.5,6,86,5,89.5,6
10,77,250,7,238.5,7,234.5,8,247,8
10,78,57.5,4,54.5,4,63.5,4,58.5,3
10,79,8,2,9,2,10,2,11,2
10,81,668.5,7,660,6,653,7,655.5,6
10,82,25.5,3,26,3,23,3,20,2
10,83,94,4,94,3,91,3,95.5,2
10,84,511.5,10,540.5,10,567.5,9,551,9
10,85,88,11,118.5,10,137,10,144,10
10,86,3,1,3,1,5,1,5,1
10,87,48,6,41,6,35,4,38,4
10,88,106.5,10,106,10,111,10,115.5,9
10,89,1382.5,6,1372.5,6,1402.5,6,1336.5,6
10,90,1554.5,7,1600,7,1524,8,1672.5,7
10,91,1417.5,11,1449,11,1493.5,12,1378.5,12
10,92,115.5,6,108.5,6,103,6,100,6
10,95,106,6,101.5,6,102.5,6,107,6
10,96,17,4,17,4,17,4,20,4
10,97,107,9,108.5,8,89.5,9,99.5,9
10,98,175,11,180,11,176.5,12,186.5,12
10,99,36,5,34,5,40.5,5,43,4
10,100,349,14,348,14,374.5,14,368.5,15
10,101,228.5,5,221,5,200,5,199.5,5
10,102,8,2,7,2,7,2,7,2
10,103,37,3,41.5,3,41,3,45.5,3
10,105,50,3,56,3,56,3,54.5,3
10,106,70,6,73,6,79,5,63.5,5
10,107,154,8,148,8,142.5,9,142.5,8
10,108,334.5,11,387,11,363,11,337.5,12
10,109,107,12,108,13,109,12,116,13
10,110,20,3,19,3,20,3,20,3
10,111,102,14,113.5,14,112.5,14,112.5,14
10,112,12,4,12,4,13,4,13,4
10,113,9,3,8,3,6,3,6,3
10,114,122,13,119,13,133.5,13,128.5,14
10,115,3,1,11,2,6,2,5,2
10,116,53,6,45,6,56,4,57.5,4
10,117,143.5,18,150,18,148.5,20,139.5,20
10,118,56,11,56,11,56.5,11,54.5,11
10,119,159.5,17,166.5,17,161.5,18,177,17
10,120,148,17,150,17,148.5,16,144.5,15
10,121,129,19,145,18,166,19,165.5,19
10,122,120.5,5,102.5,4,122,4,100,4
10,123,772.5,10,753.5,10,781,10,806.5,10
10,124,45,9,46,9,69,10,44,10
10,125,16,4,16,4,18,6,16,6
10,126,138.5,8,148.5,8,142.5,9,158.5,8
10,127,23,5,21,5,27,5,26,5
11,1,13,3,15,3,15,3,11,2
11,2,3,1,3,1,3,1,3,1
11,3,2,1,2,1,4,2,3,2
11,4,2,1,2,1,2,1,2,1
11,12,1,1,,,,,,
11,14,5,1,4,1,4,1,4,1
11,15,16,3,15,4,18,4,18,4
11,17,1,1,2,2,3,3,3,3
11,19,4,2,3,1,3,1,3,1
11,20,58,7,58.5,6,53,6,60,9
11,21,31,7,33.5,8,34.5,8,29.5,8
11,22,3,1,1,1,3,1,3,1
11,23,12,2,11,2,6.5,2,6,2
11,31,5,2,5,2,5,2,5,2
11,32,2,1,2,1,2,1,2,1
11,34,90.5,5,92.5,4,100,4,105,7
11,35,5,1,4,1,,,,
11,37,3,2,5,2,4,2,4,2
11,38,4,3,6,3,3,2,8,3
11,42,2,1,2,1,3,1,3,1
11,43,36,3,46.5,4,40,4,48,4
11,47,1,1,1,1,2,1,,
11,48,6.5,2,6,2,6,1,4,1
11,51,20.5,5,18,4,16,4,15,4
11,52,7,2,6,2,6,2,7,3
11,53,2,1,2,1,2,1,1,1
11,54,2,1,2,1,5,1,5,1
11,55,16.5,5,17.5,4,18,5,17,5
11,56,17,4,19,4,21,3,22,4
11,57,83,6,74,6,80,5,69,4
11,59,6,1,6,1,6,1,4,1
11,60,27,0,34,1,38,2,33.5,2
11,61,37,4,34.5,4,29.5,4,27,4
11,62,336,7,364.5,6,390,6,401.5,6
11,63,2091.5,7,2098.5,7,2064.5,5,1949,5
11,64,1765.5,8,2115,7,2116.5,9,2013,9
11,65,34.5,8,31,7,32,6,30,6
11,66,188,6,189,6,198,6,198.5,7
11,67,241.5,6,223,7,233,9,226.5,8
11,68,180,12,179.5,11,178.5,12,180.5,12
11,69,591,13,605,13,665.5,13,667.5,13
11,70,1218,7,1137.5,8,1142.5,6,1143,6
11,71,379.5,8,589,7,593,7,571,7
11,72,564.5,9,308.5,7,314.5,9,327,9
11,73,146,11,151,12,156.5,11,146.5,11
11,75,57,6,48,5,51.5,6,47,6
11,76,29,3,29,3,26,3,25,3
11,77,156,8,146,8,154.5,8,143.5,8
11,79,4,1,4,1,4,1,4,1
11,80,1806,2,1712.5,2,1673,2,1661.5,2
11,81,2563.5,7,2466.5,6,2467,5,2578.5,4
11,82,353.5,5,407.5,5,435.5,4,400,4
11,83,229,7,228,7,201,6,188,6
11,84,4,2,2,2,1,1,4,2
11,85,80,6,92,7,93,6,98,6
11,86,285,9,275,10,280.5,8,292.5,9
11,87,498,10,496.5,11,501,11,486,10
11,88,1484,6,1479.5,7,1516.5,5,1484,5
11,89,1242,3,1176.5,3,1073.5,3,535,3
11,90,92.5,0,87,0,190,0,673,0
11,91,135,6,140,6,145,6,146,6
11,92,96,7,94,6,93,7,91.5,7
11,93,46,7,49,7,46,6,41,8
11,94,51,3,60,4,57,3,60,3
11,95,31,8,33,8,46,8,54,7
11,96,44,10,46,10,41.5,10,51,11
11,97,31,3,30,3,37,4,35,4
11,98,107.5,7,101.5,7,100.5,7,104,7
11,99,466.5,9,483,8,489.5,8,471.5,8
11,100,589.5,13,613.5,12,647.5,12,664,11
11,101,177.5,12,178.5,12,169.5,12,176.5,12
11,102,9,1,9,1,13,1,10,1
11,103,19,2,20.5,2,21.5,2,23.5,2
11,105,37,8,37,8,35,7,36,8
11,106,38.5,5,44,6,44.5,6,43,5
11,107,58,9,51.5,9,49.5,8,53,7
11,108,416.5,13,361.5,13,376.5,14,381.5,14
11,109,116,14,112,12,104,11,106.5,12
11,110,62,10,50,8,53,9,59,10
11,111,83,15,85,15,88,15,80,15
11,112,38,7,42,7,41,6,47,6
11,113,60.5,7,60,9,61,8,59.5,9
11,114,4,1,5,1,4,1,4,1
11,115,155,8,165,8,166.5,8,153,8
11,116,142.5,12,167,13,153,13,156.5,13
11,117,199,12,181,11,192,12,175.5,13
11,118,91.5,12,94,12,100,13,90,13
11,119,101.5,19,103.5,19,94.5,19,82,17
11,120,104,13,111,14,106,13,101,13
11,121,40.5,6,43,7,48,6,42,6
11,122,48,11,49,11,47.5,11,53.5,11
11,123,283.5,19,287,19,276.5,18,248.5,18
11,124,1315.5,6,1314.5,6,1368.5,5,1236,6
11,125,175,9,155,8,178,8,175.5,8
11,126,13,2,16,2,15.5,2,14,2
11,127,108,6,98,7,94,7,99,7
12,0,37,5,48.5,5,37.5,5,42.5,5
12,1,216.5,9,207,9,209,9,220,9
12,2,2,1,,,2,1,1,1
12,3,4,1,4,1,4,1,4,1
12,9,36.5,4,36,4,36,4,39,4
12,10,4,1,2,1,,,,
12,12,6,2,5,2,6,2,12,2
12,13,2,2,3,2,3,2,10,2
12,15,41,6,51,5,54,4,51,5
12,20,119,7,117.5,7,111.5,7,114.5,8
12,21,72,7,64.5,6,67,6,59.5,6
12,22,27,6,19.5,6,24.5,6,20.5,6
12,23,12,4,9,3,4,2,3,2
12,32,30.5,5,38.5,6,33.5,6,30.5,7
12,34,10,2,9,2,8.5,2,7.5,2
12,37,9,3,8,3,6,3,5,2
12,38,7,2,6,2,7,2,6,2
12,41,4,1,4,1,4,1,4,1
12,42,4,1,4,1,,,,
12,43,6,3,5,2,3,1,3,1
12,45,4,2,4,2,4,2,3,2
12,47,15,2,14,2,15.5,3,16.5,3
12,48,24,4,19,3,18,3,20,3
12,49,22,3,18,3,20,4,21,4
12,57,8,2,8,2,8,2,10,2
12,58,5,1,5,1,8,2,6,2
12,60,16.5,3,17.5,3,21.5,4,20,4
12,62,5,1,5,1,5,1,4,1
12,63,1171,4,1126,4,1215.5,4,1182,4
12,64,695,10,703,9,724,8,654,9
12,65,39,6,39,6,42,6,45,5
12,66,226,2,244,2,244,2,259,2
12,67,1846.5,3,1875,3,1875,3,1796.5,3
12,68,1796,5,1679,5,1739.5,5,1753,4
12,69,895,4,884,4,830,3,866.5,5
12,70,912,8,897.5,8,928.5,7,954,6
12,71,2152,2,2109.5,2,2213.5,2,2168.5,3
12,72,367.5,7,366.5,7,367,8,357.5,7
12,73,200.5,10,216.5,9,209.5,10,209.5,10
12,74,594.5,4,856.5,2,923,2,918.5,2
12,75,836,11,803.5,11,847,11,940,11
12,76,244.5,14,232.5,14,224,14,219.5,14
12,77,3,1,5,2,7,2,3,1
12,78,4,2,4,2,3,2,5,2
12,79,1087,5,1122,5,1069.5,5,1174,5
12,80,3229,6,3200,6,3109.5,6,3049,6
12,81,2413,6,2358,6,2242,5,2213,5
12,82,236.5,4,225.5,3,226,4,225.5,3
12,83,32,5,22,5,27,5,30,5
12,84,1306,5,1280.5,5,1272.5,5,1436,5
12,85,2103.5,8,2325,8,2411.5,7,2447,6
12,86,854,7,891,6,1133,7,1147.5,7
12,87,7,1,7,1,3,1,4,1
12,88,12,2,13,2,13,2,13,2
12,92,83,4,71.5,4,68.5,4,69.5,4
12,93,124,14,124,13,128,14,129.5,14
12,94,187.5,14,178,14,168,14,157,13
12,95,24,6,25,6,36,6,33,5
12,96,187,10,197,10,191.5,9,188,8
12,97,102.5,9,102.5,9,108.5,9,114.5,9
12,98,2,1,2,1,1,1,1,1
12,99,88.5,5,87,5,87,5,92.5,6
12,100,342.5,8,337.5,8,340.5,8,344.5,7
12,101,185,6,180.5,6,190.5,6,172.5,6
12,102,92,9,90,9,87,9,82,9
12,103,143.5,15,137.5,15,128.5,15,119.5,15
12,104,4,2,10,3,7,3,6,3
12,105,23,6,21,7,18,7,18,7
12,106,53.5,10,58,10,60,10,57.5,10
12,107,19,4,20,5,19,5,20,5
12,108,330.5,15,306,14,314,15,305,13
12,109,154,10,149,9,139.5,10,138.5,10
12,110,62,4,65,4,78,6,73.5,6
12,111,7,4,11,4,11,4,10,3
12,112,126,11,118,11,131,11,137.5,13
12,113,4,1,3,1,3,1,2,1
12,114,80,9,69,8,73,9,75,9
12,115,147,12,155,12,168,12,175,11
12,116,131,16,125,16,119,16,117.5,16
12,117,95,15,107,14,85,14,95,15
12,118,121,18,109,18,109,18,102,17
12,119,119,17,130.5,18,142.5,18,146.5,18
12,120,174.5,18,184,19,198,16,199.5,18
12,121,125,10,121,10,131,10,127,11
12,122,25,8,23,8,26,8,24,8
12,123,99,12,102,13,111,13,101,11
12,124,831,14,829,12,948,14,848.5,14
12,125,106,6,114,5,127.5,7,126.5,6
12,126,94,4,103.5,5,101.5,5,98,5
12,127,18,2,21,2,14,2,14,2
13,1,6,2,7,2,9.5,3,13,3
13,2,3,1,2,1,2,1,2,1
13,4,9,3,4,2,8,4,7,4
13,9,110.5,10,110.5,9,103,10,98.5,10
13,11,1,1,1,1,2,1,4,1
13,13,8,1,7,1,7,2,1,1
13,19,21,3,19,3,20,3,16,4
13,20,38.5,7,47.5,7,41.5,6,44.5,6
13,21,6,2,6,2,7,2,6,2
13,32,8,1,7,1,8,1,7,1
13,33,4,1,,,4,1,4,1
13,38,30,2,33,2,39,4,35,4
13,39,48,7,57,8,50,7,34.5,5
13,40,12,3,14,3,16.5,4,18,4
13,41,36,3,44.5,3,34,3,32,3
13,44,10,2,8,2,7,2,8,2
13,53,100,5,95,5,75.5,5,80.5,5
13,54,209,10,222,9,195,9,195,10
13,55,187,4,189.5,5,181.5,5,182.5,6
13,58,202.5,9,208,9,216.5,9,203.5,9
13,59,278,3,281,3,285,3,281.5,3
13,60,8,2,6,1,8,2,7,2
13,61,148,5,144,5,135.5,6,135,6
13,62,234,3,250,3,277.5,3,300.5,3
13,64,72,6,77.5,7,83.5,8,91.5,8
13,65,386,16,383,15,390,14,377.5,14
13,66,70,10,64,10,55,8,51,9
13,67,916.5,5,871.5,5,869,5,863,5
13,68,76,6,82,6,79,6,73,6
13,69,101.5,5,102.5,5,99.5,4,103,5
13,70,1125,7,1065.5,6,1086.5,9,1060.5,8
13,71,1384,9,1252,9,1288.5,9,1228,9
13,72,1014,5,952.5,5,919,4,885.5,5
13,73,27,1,29,1,28,1,27,1
13,74,322.5,4,388.5,3,455.5,3,569.5,3
13,75,2313,2,2374.5,2,2377,2,2417.5,2
13,76,2186.5,6,2146.5,6,2054,6,1968.5,6
13,77,2616.5,7,2601,8,2606,9,2506,9
13,78,2393.5,7,2346,7,2418.5,8,2696.5,8
13,79,7592.5,0,7518.5,0,7360.5,0,6785.5,0
13,80,866.5,10,879,10,874,9,869,10
13,81,5,1,4,1,7,1,12,2
13,82,2757.5,4,2760,3,2795.5,3,2744.5,4
13,83,2996.5,0,3174.5,0,3314.5,2,3522.5,2
13,84,3741,2,3959,3,3889,4,3866,3
13,85,222.5,2,230.5,2,242.5,2,263,2
13,87,29,2,31,2,29,3,23,2
13,88,42.5,6,38.5,5,25.5,4,27.5,6
13,93,8,1,7,1,7,1,6,1
13,94,31,4,29,4,24.5,4,21,4
13,96,29,6,28,5,25,5,27,5
13,97,185,8,188,8,181.5,8,184.5,9
13,100,4,1,3,1,3,1,3,1
13,101,42,3,42,4,39,4,42,4
13,102,412,14,410.5,15,414.5,13,400.5,14
13,103,160,7,151,8,165,6,166,6
13,104,15,3,17,3,11,3,13,3
13,105,5,2,4,2,4,2,4,2
13,106,42.5,8,35.5,8,34,9,37,9
13,107,46,9,43,9,40,9,33.5,9
13,108,35.5,4,38,4,36.5,4,35,4
13,109,33,8,37,8,39,8,37,9
13,110,17,3,12,3,15,3,16.5,3
13,111,232,14,226,12,225,13,224.5,13
13,112,21,5,17,5,20,6,25.5,6
13,113,79,8,88.5,8,77,8,77,8
13,114,176.5,8,174,8,173.5,7,157,7
13,115,115,11,113,11,113.5,11,123.5,11
13,116,93,14,88,14,91,13,89.5,13
13,117,911.5,8,856.5,8,831.5,7,803.5,8
13,118,180,18,163.5,18,154.5,17,150.5,17
13,119,69,12,72,14,80,14,78,14
13,120,55,13,52.5,12,47,13,46,12
13,121,38,9,48,9,62,8,58.5,7
13,122,53,9,55,9,53.5,9,55.5,9
13,123,198.5,16,191.5,16,204.5,17,199.5,15
13,124,48,10,46,10,72,11,44.5,10
13,125,89.5,7,80.5,7,53,8,82,6
13,126,1,1,2,1,2,1,1,1
13,127,2,2,3,2,3,2,3,2
14,3,12,2,12,2,7,1,11,1
14,4,482,9,464.5,9,467.5,9,472,10
14,5,61,5,70,6,67,7,63,7
14,8,5,1,19,1,11,1,12,1
14,9,127.5,9,105.5,8,106.5,8,102.5,9
14,10,,,,,1,1,1,1
14,30,1,1,,,2,1,3,2
14,31,32,3,32,3,26,2,28,2
14,33,19.5,3,18.5,2,17,2,22,2
14,34,24,3,21,3,20,3,20,3
14,35,20,3,12,3,12,3,12,2
14,36,21,5,17,5,15,4,19,5
14,38,3,1,3,1,3,1,3,1
14,39,,,3,1,1,1,1,1
14,40,,,,,,,5,1
14,43,78.5,10,79.5,10,75,10,80,9
14,51,81,4,79,5,76,5,74.5,5
14,52,187,9,193.5,8,196,9,186,10
14,53,60.5,5,57,5,50.5,5,43.5,5
14,59,18,2,19,2,20.5,2,20.5,2
14,60,585.5,4,621,4,629,3,636,3
14,61,367.5,8,359.5,8,348,8,349.5,8
14,62,704.5,7,805.5,6,789.5,7,798.5,7
14,63,143,3,183.5,4,200,4,221.5,2
14,65,12,2,1,1,3,2,13,2
14,66,77,8,83.5,9,73.5,7,61.5,7
14,67,94,12,72,12,83,13,87,13
14,68,,,,,5.5,1,,
14,69,59,3,55,3,45,2,45,2
14,70,219,10,197,9,199,9,219,8
14,71,1793.5,2,1723.5,2,1715,2,1668.5,2
14,72,3996,4,3855,5,3844.5,5,3711.5,3
14,73,4827.5,5,4690,5,5002.5,6,4811,5
14,74,4560,2,4320,2,3998,2,3827,2
14,75,393,10,549,9,670,8,698.5,9
14,76,5590,3,5234,3,4992,3,4680.5,3
14,77,3842,7,3932.5,7,3546,6,3528,6
14,78,6350,2,6258,0,6416.5,0,6237.5,0
14,79,6323.5,0,6367.5,0,6467,0,6362.5,0
14,80,349,3,439,2,402.5,2,387.5,2
14,81,2474.5,6,2519,7,2483.5,6,2273.5,6
14,82,2020.5,3,2034,3,2151,3,2171.5,3
14,83,912.5,3,888,3,859.5,3,967,3
14,84,1483.5,7,1467,7,1377.5,7,1397,7
14,85,117,7,109,8,126,7,107,7
14,86,85.5,8,80.5,7,78.5,8,90.5,7
14,96,3,1,2,1,2,1,2,1
14,97,40,3,38,3,37,3,34,3
14,98,103,12,91,10,93,12,109.5,11
14,99,120,6,119,6,105.5,6,110.5,6
14,100,39,6,39,6,31,6,33,6
14,101,29,7,36,6,46,7,48,7
14,102,3,1,3,1,2,1,2,2
14,103,85,10,90,10,81,10,87.5,10
14,104,4,1,5,1,4,2,7,2
14,105,15,3,17,3,15,2,15,2
14,106,8,2,13,2,17,2,18,2
14,107,24,7,23.5,7,28,7,30,7
14,108,88,12,88,12,79,11,82,12
14,109,69,14,68,13,66,13,58.5,13
14,110,107,8,95,8,92,8,88,8
14,111,21,4,20,4,14,3,14,3
14,112,41.5,4,37.5,4,35.5,5,33,4
14,113,144.5,17,142,16,137,16,123.5,17
14,114,173,10,174,10,182,10,167,11
14,115,32,3,30,3,26,3,22,3
14,116,396,7,397.5,8,370,9,372.5,9
14,117,1870.5,6,1871,7,1852,4,1752.5,6
14,118,77,11,74,11,75.5,12,71,10
14,119,111,15,107,16,118,16,114.5,14
14,120,18,5,25.5,5,24,5,21,4
14,121,48.5,7,46.5,7,46,7,47.5,7
14,122,267.5,20,288,18,305.5,18,281,18
14,123,111.5,16,120,16,130.5,16,120,15
14,124,41,10,48,11,50,12,42,11
14,125,135,16,127,15,88,13,139,16
14,126,123,4,134,5,120,5,125,5
14,127,77,5,79.5,5,65,4,68,4
15,0,35.5,5,43.5,5,41,6,42.5,6
15,1,10,3,8,3,8,3,8,3
15,2,5,3,6,3,6,3,6,3
15,3,9,1,6,1,9,1,5,1
15,4,139.5,6,126.5,6,125,6,134.5,7
15,5,41,7,41,7,41,6,51,7
15,8,10,1,5,1,6,1,7,1
15,9,17,2,16,2,13,2,18,3
15,20,6,1,,,,,,
15,21,10,2,14,3,15,4,12,4
15,27,1,1,1,1,1,1,3,1
15,28,9,1,9,1,9,1,9,1
15,29,53.5,6,61,6,49,6,64,7
15,32,,,,,,,4,1
15,33,14,5,18,5,17,5,11,3
15,34,6,2,6,2,8,3,6,2
15,36,55.5,8,55.5,8,60,8,51,8
15,37,20,7,19.5,7,14.5,7,14.5,7
15,38,5,2,5,2,5,2,6,3
15,39,2,1,2,1,2,1,4,3
15,40,23,5,22,5,22,5,20,5
15,41,12,3,16,3,19,3,20,3
15,42,1,1,1,1,2.5,2,2.5,2
15,43,39,6,46,6,32,7,33,7
15,50,7,1,7,1,9,1,8,1
15,52,42,3,42,3,36,3,33,3
15,53,308,7,297.5,7,289,9,285,9
15,54,39,5,43,6,43,5,46,5
15,61,26,2,26,2,26.5,2,27,1
15,62,,,,,,,13,1
15,64,21,3,20,4,21,3,15.5,4
15,65,78,5,87,4,75,4,82.5,4
15,67,52,5,55.5,4,58,5,52,5
15,68,18,3,18,3,16,3,16,3
15,69,4,1,5,1,7,2,2,1
15,70,122,5,120.5,5,122,6,131,5
15,72,2966.5,4,2828.5,5,2763.5,5,2705.5,5
15,73,5089.5,5,5129.5,5,5071,5,4885,5
15,74,3187,7,3046,8,3044.5,7,2850.5,7
15,75,4194.5,6,3976.5,7,3749,8,3647,6
15,76,4773.5,7,4873.5,6,4830.5,6,4695,6
15,77,14960,2,14762,2,14508,2,14054.5,2
15,78,13575,2,13426.5,2,13397,2,13207,2
15,79,3792,2,3573,2,3505,2,3388,2
15,80,962.5,3,1568.5,5,1922,5,2095,3
15,81,603,14,621.5,14,628.5,15,612.5,15
15,82,1,1,1,1,1,1,5,1
15,85,52,3,52.5,4,50,4,56,4
15,86,121,9,121,8,114,8,113,9
15,87,26,5,22,5,20,5,18,5
15,88,98,7,95,7,104,6,97,6
15,98,6,2,6,2,6,2,6,2
15,99,650,7,632.5,8,656.5,7,633,7
15,100,70,6,93,6,75,8,67,7
15,101,20,4,21,4,24,3,21,3
15,102,87,11,85,11,95,11,88.5,10
15,103,104.5,15,101.5,15,102,14,104,14
15,104,27,3,29,3,37.5,2,39,1
15,105,7,2,9,2,8,2,6,2
15,106,23,5,21,5,26,6,26,7
15,107,10,5,15,5,20,5,11,4
15,108,23,5,25,5,25,5,25,5
15,109,66,10,72,11,86.5,11,68.5,10
15,110,434,13,423.5,12,416.5,13,410.5,13
15,111,53,7,49,7,54.5,7,66,8
