x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
20,28,25497,2026,25275,2029,24767,2008,24965,2025
20,29,6818,1056,6599.5,1060,6528.5,1043,6579.5,1061
20,30,5409.5,860,5206.5,845,5163,833,5046.5,839
20,31,9783,841,9443.5,842,9314.5,829,9355.5,828
20,32,15096,1101,14865.5,1109,14872.5,1102,14768.5,1108
20,33,28509.5,1322,28073.5,1315,28020,1313,27824,1296
20,34,24450.5,1390,23967.5,1387,23705,1373,23342.5,1378
20,35,16267.5,1494,16255.5,1478,16002,1475,15847.5,1495
20,36,94662.5,1843,96445.5,1824,97247,1808,93707.5,1816
20,37,121092,1818,122637.5,1783,123781.5,1773,116469.5,1785
20,38,17733,1637,17499,1650,17312.5,1614,17214,1618
20,39,12554.5,1971,12440,1985,12371,2013,12201.5,2013
20,40,33875.5,2237,33906.5,2283,33760.5,2257,33622.5,2274
20,41,20553.5,2391,20441,2404,20310.5,2389,20293.5,2400
20,42,16917,1581,16435,1564,16282,1563,16159.5,1558
20,43,10906.5,1696,10722,1718,10377.5,1690,10359.5,1710
20,44,8375,1439,8173.5,1417,7981,1389,7926.5,1387
20,45,10171,1706,9796,1702,9576,1702,9383,1705
20,46,34949,2825,33436,2784,32437.5,2780,31866.5,2788
20,47,28333,2895,27574.5,2882,27690,2887,27408,2899
20,48,115407.5,1539,112858,1532,112196.5,1515,110574,1501
20,49,159548,1581,157376.5,1572,157756.5,1553,156957.5,1556
20,50,1609.5,59,1527,62,1451.5,68,1404.5,65
21,10,16,6,18,8,19,8,17,6
21,11,11393.5,612,11148,623,11297,628,11537.5,641
21,12,31029,1382,30886.5,1390,31070.5,1377,31661.5,1391
21,13,27132.5,1652,26955.5,1650,27092.5,1667,26825,1662
21,14,43564,2178,45047.5,2176,45885,2137,46219.5,2149
21,15,587354.5,2597,598794.5,2551,616738.5,2500,612768,2484
21,16,212926.5,2992,221128.5,2945,230439.5,2903,238632,2869
21,17,47449,3211,48138,3196,48967.5,3181,50474,3167
21,18,80191.5,3646,80442,3627,81153.5,3620,81443,3619
21,19,7963,1898,7810.5,1896,7859,1914,7442.5,1901
21,20,28576,2232,28421,2238,28657.5,2247,27050.5,2252
21,21,8478,1806,8459,1822,8297.5,1828,8135,1854
21,22,20496.5,2900,20314,2902,19580,2885,18741,2891
21,23,15948.5,2344,15785,2384,15609,2353,14454.5,2321
21,24,19061.5,2043,18959.5,2057,18565.5,2070,17400.5,2073
21,25,9269,1747,9105.5,1764,8847,1757,8676.5,1754
21,26,12190.5,1760,11985.5,1746,11828,1748,11632,1765
21,27,18813,2187,18837,2206,18763,2191,18530,2194
21,28,47107,2543,47465.5,2546,47671,2559,46472,2551
21,29,11539.5,1146,11411.5,1154,11315.5,1158,11264,1160
21,30,6522,904,6325,903,6171,894,6104,908
21,31,7974,703,7636,714,7582,688,7546.5,691
21,32,12647.5,1073,12271.5,1078,12024,1065,11905,1075
21,33,9572,1167,9436,1179,9301.5,1168,9218.5,1169
21,34,5210.5,941,5187,937,5085,932,4968,931
21,35,17206.5,1430,17369,1448,16995.5,1442,16668.5,1437
21,36,84373.5,1811,85631,1810,86024,1780,84082,1776
21,37,100125.5,1808,102985.5,1801,103719.5,1761,99272.5,1743
21,38,16212.5,1315,16031,1324,15619.5,1313,15474.5,1311
21,39,16178,1703,15729,1708,15460.5,1708,15352.5,1733
21,40,12349.5,1492,12141,1481,12057.5,1489,11894,1480
21,41,25410.5,1801,25001.5,1805,24430,1774,24287,1753
21,42,12766.5,1641,12373,1637,12108,1600,11868.5,1601
21,43,13818.5,1679,13521,1689,13051,1675,12993,1677
21,44,22391,1793,21814.5,1788,21604,1767,21293,1800
21,45,8942,1659,8834,1659,8567,1623,8499,1607
21,46,30792,2513,30097.5,2510,29586,2472,28701,2437
21,47,27628,2816,27274,2827,27148.5,2799,27224.5,2777
21,48,43743,1967,42967,1967,43217.5,1965,42908,1978
21,49,59784.5,2696,60066.5,2693,60320.5,2659,59975,2632
21,50,34231.5,812,33554,808,33281.5,794,32727,795
22,9,3987.5,150,4024,153,4068,156,4038.5,149
22,10,2535,175,2384.5,174,2401.5,180,2415,168
22,11,11622,498,11301,477,11318.5,487,11296.5,480
22,12,19201,1057,19325,1056,19405.5,1066,19453.5,1092
22,13,11426,1164,11524,1165,11601.5,1152,11685,1154
22,14,29357.5,1999,29822,2002,30606.5,1961,31145.5,1982
22,15,28143,2550,28783.5,2561,29327,2506,29992.5,2538
22,16,46577.5,2766,47851,2790,49577.5,2759,50490,2755
22,17,9387,1875,9505.5,1882,9659.5,1873,9698,1885
22,18,21246.5,2046,21434,2084,21551,2080,21882,2063
22,19,8217.5,1589,8285.5,1615,8387.5,1624,8295.5,1638
22,20,18685,1556,18359,1570,18552,1571,17537.5,1596
22,21,5385,1240,5397,1251,5196.5,1230,5213,1244
22,22,12536.5,1777,12274.5,1819,11659,1818,11886.5,1847
22,23,9209.5,1577,9040,1585,8741.5,1559,8772,1568
22,24,88399,3377,88306,3381,87759,3394,87820.5,3419
22,25,15936.5,2214,15913.5,2218,15853.5,2241,15663,2239
22,26,8924.5,1713,8820,1717,8725.5,1712,8660,1723
22,27,20950.5,1981,20941,1967,20978.5,1968,21194.5,1969
22,28,160573.5,2605,158829,2598,159844,2599,156762,2588
22,29,12465,1407,12230,1407,12174,1378,12050.5,1417
22,30,6692,1025,6498,1020,6383,1021,6248,1035
22,31,4527,831,4329.5,824,4336.5,819,4247,828
22,32,3675.5,539,3582.5,538,3594,553,3548.5,553
22,33,3746.5,605,3645.5,605,3570,588,3494,587
22,34,6224,892,6026,887,5883,888,5724,876
22,35,10463,1117,10446,1113,10325.5,1101,10123,1097
22,36,26491.5,1430,26936.5,1427,26879.5,1414,27037,1391
22,37,29037,1359,28942,1357,28526,1350,28517.5,1365
22,38,10024.5,1050,9907,1047,9822,1047,9626,1047
22,39,35928,1429,35208.5,1413,34792,1395,34759.5,1403
22,40,6991.5,1191,6832.5,1166,6734,1147,6850,1158
22,41,8258,1312,8077,1293,7968,1259,7789,1278
22,42,26237,1807,25715,1816,25320.5,1782,24908.5,1800
22,43,7102.5,1073,7112,1080,6836,1074,6719.5,1063
22,44,22362,1514,21570,1528,21269.5,1494,21153.5,1499
22,45,15360,1424,15054.5,1427,14917.5,1395,14866,1415
22,46,29092.5,1765,28754,1752,28612,1727,27923,1721
22,47,33847,2369,33609,2359,33902.5,2343,34424.5,2348
22,48,41311,2028,41252,2033,41212,2023,40739.5,2023
22,49,44280,2164,44144.5,2178,43939,2184,43210.5,2177
22,50,23769,1314,23328.5,1306,22779.5,1292,22790,1301
23,8,44,10,51,10,45,10,36,6
23,9,8881,456,8675,454,8911,443,9030.5,437
23,10,1236.5,143,1187.5,136,1202.5,134,1270.5,141
23,11,4206.5,434,4159.5,440,4165.5,440,4251.5,447
23,12,8770.5,834,8740.5,834,8622.5,833,8710.5,831
23,13,14373,1144,14474,1145,14334.5,1116,14636.5,1138
23,14,30983,1773,31039,1762,30943.5,1752,31293.5,1765
23,15,15200,2137,15029.5,2148,15306,2151,15353,2185
23,16,35973.5,2459,36156,2451,36240.5,2430,36038,2447
23,17,32960,2548,33102,2516,33502,2519,32963,2498
23,18,7560.5,1356,7521.5,1365,7621.5,1382,7787,1419
23,19,6438,1302,6444.5,1310,6396,1317,6448,1347
23,20,5386.5,1046,5400,1047,5433.5,1055,5394,1066
23,21,5289,973,5201.5,986,5167,993,5280.5,1029
23,22,18593.5,1983,18574.5,1985,18245.5,1992,18327,1998
23,23,14612,2546,14518.5,2570,14070.5,2566,14103,2580
23,24,33208,2788,32647,2789,32300.5,2802,31839.5,2801
23,25,15266.5,2100,15136,2094,15172,2078,15170,2119
23,26,5330.5,1303,5266.5,1304,5258.5,1302,5339.5,1320
23,27,8610.5,1330,8436,1326,8499.5,1330,8352.5,1335
23,28,8857,1149,8665.5,1160,8484,1148,8196.5,1163
23,29,8432,1108,8232,1112,8169,1113,8246.5,1119
23,30,12792.5,1432,12621.5,1431,12399,1433,12482,1448
23,31,8457.5,1332,8270,1341,8187,1334,8178,1321
23,32,15847.5,1023,15491.5,1024,15164.5,1018,15019.5,1007
23,33,11533.5,701,11377.5,697,11278.5,685,11035,685
23,34,6463,968,6306.5,969,6114,948,5985.5,949
23,35,8295.5,1092,7986,1088,7834,1059,7521,1058
23,36,22981,1844,23168.5,1832,23134,1847,22804.5,1861
23,37,88720,1975,89281,1962,89158.5,1920,88928.5,1927
23,38,20447.5,766,20476.5,769,20501.5,775,20654,774
23,39,9506.5,846,9363,851,9293.5,840,9229.5,833
23,40,27885,1111,27595,1107,26852.5,1101,26064,1098
23,41,15198,1216,15156.5,1218,14857,1197,14599,1208
23,42,15264,1049,15322.5,1043,15451.5,1049,15552.5,1039
23,43,14061.5,973,14059.5,980,13958.5,960,13415.5,967
23,44,23085.5,1126,22780,1123,22395,1095,22084,1108
23,45,82159.5,1486,80943.5,1454,80997,1445,80114.5,1433
23,46,43756.5,1354,43859,1353,43996.5,1344,43932,1338
23,47,154202.5,1629,152702,1617,152621.5,1588,152599.5,1594
23,48,314528.5,1856,312622,1845,314957.5,1800,310416.5,1806
23,49,32422.5,2062,32604,2053,32511,2052,32459,2043
23,50,28192,1547,28021,1533,27808.5,1538,27600.5,1533
24,8,140,31,151,30,144.5,27,148,30
24,9,11530.5,359,11451.5,356,11369.5,351,11447,351
24,10,2682,189,2645.5,186,2636,192,2670,193
24,11,11331,595,11028,602,10865.5,595,10885,607
24,12,22625,985,22558,983,22319.5,974,22593.5,986
24,13,58072,1196,57784,1188,57895,1184,57983.5,1190
24,14,9112.5,842,9113.5,843,9058.5,852,9160,852
24,15,71801.5,2737,71750.5,2748,71654.5,2709,71358,2688
24,16,15963.5,2082,15995.5,2103,15848,2079,15656.5,2083
24,17,98065.5,2977,98476.5,2960,97745,2943,96733.5,2931
24,18,11843,1655,11681,1677,11553,1679,11500,1690
24,19,20439,2011,20227,2017,19918.5,2010,19632,2005
24,20,16185.5,2077,16258.5,2091,15968,2093,16030,2111
24,21,20681.5,2290,20529.5,2319,20765,2300,20742.5,2339
24,22,8773.5,1214,8610,1211,8517,1216,8489.5,1231
24,23,7168,1038,6888.5,1045,6847,1051,6854.5,1062
24,24,6945.5,1318,6880,1321,6948.5,1317,7029,1337
24,25,9905.5,1081,9819.5,1084,9645.5,1070,9642.5,1063
24,26,2870.5,503,2806,508,2748.5,511,2828.5,523
24,27,3248,578,3157.5,582,3122,581,3174.5,590
24,28,5981.5,818,5843,823,5658,801,5634.5,810
24,29,23079.5,1499,22724,1503,22402,1501,22292,1521
24,30,9671,1401,9668,1400,9659.5,1404,9703,1402
24,31,7917,1554,7716.5,1560,7576.5,1562,7464.5,1590
24,32,9386.5,1081,9343,1100,9166,1092,9030,1098
24,33,67604,972,66489,966,67092,929,64520.5,935
24,34,7184.5,675,7020,677,6851.5,668,6704.5,652
24,35,11296.5,1214,11056.5,1218,10922,1216,10692,1203
24,36,32999.5,1424,32884,1427,32068,1417,32019.5,1412
24,37,8470.5,824,8536,827,8419,813,8274,810
24,38,36089,950,36225.5,946,35483.5,941,35651,936
24,39,12497,644,12661,632,12299.5,632,12428.5,636
24,40,6502.5,522,6399,512,6220,514,6096.5,509
24,41,15190,614,15057.5,625,14976.5,606,14666.5,606
24,42,115058,876,114293.5,870,114027.5,870,113842.5,856
24,43,25520,849,25547.5,843,25570.5,831,25492,826
24,44,84133,1322,84691.5,1324,83839.5,1310,81273.5,1316
24,45,37936.5,1345,37730.5,1338,37720.5,1319,37543,1299
24,46,60778.5,1515,59798,1521,59828,1506,60140,1516
24,47,72840,1355,72010,1345,72145.5,1306,72422.5,1302
24,48,61889,1903,62400,1901,63233.5,1875,62652,1870
24,49,23540.5,1667,23460.5,1664,23180,1654,23170.5,1650
24,50,65316,1479,64343,1464,63894,1409,62742.5,1408
24,51,5734,169,5702.5,175,5763.5,167,5741,167
25,8,3754.5,325,3651,316,3524,313,3551.5,320
25,9,8141.5,452,8108,460,8116.5,466,8339,477
25,10,19343,611,19294.5,598,19425.5,606,19506,608
25,11,2064.5,243,2069.5,236,2083,247,2119.5,251
25,12,3289,265,3241.5,263,3261.5,264,3281.5,268
25,13,46301,984,46339,994,46451.5,971,46704,989
25,14,27460,853,26928.5,857,26307,862,26685,864
25,15,10432,1178,10281.5,1179,10229,1178,10233.5,1200
25,16,5529,1004,5529.5,1001,5329,991,5442,1009
25,17,8118.5,1463,8065.5,1474,7905.5,1472,7587,1444
25,18,8762.5,1390,8792.5,1413,8551.5,1397,8638.5,1410
25,19,13646.5,1537,13661,1563,13355,1547,13362,1570
25,20,25427.5,2086,25064,2095,24579,2097,24190.5,2084
25,21,9239,1557,9039.5,1541,8833.5,1539,8750.5,1539
25,22,14110,1406,14030,1403,13921.5,1404,13984,1401
25,23,5431,884,5330,875,5307.5,874,5194,883
25,24,6912.5,908,6816.5,921,6796,918,6689.5,915
25,25,5474,980,5457.5,989,5339.5,995,5321,1024
25,26,4830,725,4784,731,4813,727,4920.5,744
25,27,2913.5,535,2884.5,541,2775.5,533,2775,542
25,28,10372.5,1214,10294.5,1228,10013,1222,9950,1235
25,29,8874.5,1234,8861,1245,8736.5,1250,8774.5,1272
25,30,5341,1092,5271.5,1108,5266.5,1107,5265.5,1097
25,31,8729.5,1486,8487,1476,8404.5,1469,8344,1494
25,32,10146,1308,9958,1302,9826,1288,9769,1279
25,33,6758,592,6570.5,587,6427.5,578,6300,586
25,34,19027,650,18404,653,17815,640,17169.5,627
25,35,16692.5,1214,16366.5,1199,16081.5,1187,16059,1180
25,36,6861,587,6778,584,6679.5,578,6597.5,586
25,37,5692.5,573,5720.5,568,5656.5,568,5618.5,568
25,38,27076.5,710,27492,721,27307,699,26829.5,683
25,39,237663,1338,241086.5,1325,235956,1327,238057,1300
25,40,13390.5,494,13404,499,12885,482,13223.5,476
25,41,12195.5,374,12037.5,383,12102,366,12108.5,367
25,42,29771.5,624,29883.5,609,30189.5,599,30709,593
25,43,48569,1230,48534,1226,48234,1196,47623,1200
25,44,39130,1399,39452,1393,39725,1378,39881.5,1361
25,45,142161.5,1371,141533,1374,141215,1363,139647.5,1349
25,46,40071,895,39546.5,883,39521,878,39339,887
25,47,19739.5,1081,19594,1079,19499.5,1053,19556,1052
25,48,14995.5,1686,14651,1672,14474,1639,14420,1654
25,49,17607,1779,17539.5,1791,17141.5,1771,17191,1770
25,50,12594,1025,12318,1019,12194.5,1011,11982,1014
25,51,51298.5,1049,50220.5,1055,49449,1042,47897.5,1052
25,52,2889.5,121,2827.5,123,2743.5,123,2660.5,123
26,8,780.5,59,712.5,56,685,57,664.5,58
26,9,69691,1348,70632,1351,72643,1354,74389.5,1357
26,10,172896.5,1262,173295,1261,176423.5,1233,177518.5,1238
26,11,5111,197,5170.5,205,5084.5,203,5179,207
26,12,14002,470,14409,485,14142,475,14214,467
26,13,26113.5,649,26383,644,25884,653,26081,663
26,14,5735.5,488,5651,483,5564,497,5561.5,500
26,15,4739,624,4784.5,642,4730,656,4658.5,647
26,16,4061.5,788,4072,794,3917,785,3925.5,791
26,17,6057.5,1037,5981,1044,5778.5,1053,5837.5,1060
26,18,7140,1050,7082,1045,6886,1032,6944,1048
26,19,62246.5,1615,62852,1631,60975.5,1596,61708,1587
26,20,8634,1219,8630,1213,8496,1226,8505,1237
26,21,6776.5,1167,6668,1155,6586,1155,6512,1166
26,22,44515.5,1511,44058,1512,43679.5,1498,44018,1527
26,23,7901,887,7775,891,7681,890,7658.5,898
26,24,6775,1150,6669.5,1147,6615.5,1133,6580.5,1148
26,25,11193,1495,11056.5,1494,10941,1503,10866,1525
26,26,12843,975,12464.5,973,12288,961,12152.5,984
26,27,3208,712,3176,725,3078.5,717,3091,726
26,28,4788.5,1064,4840,1073,4628,1062,4524.5,1067
26,29,5496,908,5383.5,907,5245.5,913,5245.5,919
26,30,6567.5,1047,6417,1064,6317,1069,6286,1074
26,31,5668,1112,5520.5,1115,5480,1105,5419,1120
26,32,5500.5,1087,5310,1082,5232.5,1085,5218,1094
26,33,7707.5,735,7566,741,7344,726,7313,746
26,34,23565.5,809,23445.5,809,23425,801,23371,795
26,35,37348,1025,36972.5,1043,36408,1048,36131.5,1034
26,36,7841.5,375,7662,378,7453.5,358,7289,353
26,37,10898.5,554,10765.5,543,10442,535,10251,528
26,38,15314,963,15573.5,962,15373.5,948,15297.5,949
26,39,76836.5,1496,78214,1478,78218.5,1444,79812,1434
26,40,17848,802,17903.5,792,17780.5,794,17869.5,798
26,41,19915,551,19705.5,554,19778,552,19977,554
26,42,31599,704,30925.5,707,31125.5,679,31117,687
26,43,91590,1286,91606.5,1274,90484.5,1252,91514.5,1255
26,44,374036.5,1474,375419,1458,381186.5,1421,383319,1405
26,45,281289,1342,283519.5,1323,289077.5,1286,287734,1274
26,46,34972,803,34674.5,793,34372,780,33732,790
26,47,38947,1149,38385.5,1142,38395,1135,38415.5,1140
26,48,21216.5,1317,20965.5,1315,20551,1304,20387.5,1319
26,49,17996.5,1163,17758.5,1152,17477.5,1133,17221,1133
26,50,20592,1087,20214,1080,19896,1069,19357.5,1062
26,51,45833.5,1267,45113.5,1272,44819,1280,43601,1268
26,52,18974.5,1067,18641,1050,18433.5,1042,17773,1045
26,53,61256.5,1238,61350,1217,60995,1204,60347.5,1191
26,54,48251,1056,48340,1060,47786.5,1047,47296.5,1050
26,55,94303,831,92436,824,90248,820,88183.5,830
26,56,194,14,173.5,13,144,13,177.5,15
27,8,5387.5,73,5271,71,5151.5,70,5040.5,74
27,9,64511.5,933,65824,907,67363,904,68178.5,919
27,10,81623,723,82081,706,83354,715,83859.5,718
27,11,16862.5,307,17372,298,16906.5,300,16993,297
27,12,67872.5,757,69592.5,750,66985.5,728,66093.5,711
27,13,40999,838,41880.5,834,40185.5,823,41986,855
27,14,9393.5,580,9359,582,9522,584,9688,592
27,15,4000,432,3931,425,4021,420,3984,432
27,16,4007,539,3925,541,3904.5,551,3906,565
27,17,14486,851,14488,865,14376.5,869,14154.5,878
27,18,3972,561,3970,564,3840.5,568,3799.5,583
27,19,8104,717,8148.5,714,7982.5,706,7894,723
27,20,11078,1097,11023.5,1097,11138.5,1079,11152.5,1099
27,21,4433,725,4354,718,4314,710,4253.5,712
27,22,4556,690,4450.5,700,4358,698,4295,694
27,23,3754.5,461,3722.5,461,3629,460,3599,464
27,24,5918.5,741,5807.5,744,5644.5,739,5562,732
27,25,3117.5,776,3034.5,773,3012,773,3011,806
27,26,8381,969,8317.5,990,8183.5,981,8047,997
27,27,4884.5,928,4793.5,947,4765.5,948,4676,951
27,28,5146,1054,5005.5,1044,4963,1050,4882,1066
27,29,7738.5,1297,7511.5,1299,7451.5,1288,7437,1300
27,30,69938.5,1871,68757.5,1884,67489.5,1869,66026.5,1870
27,31,6572,1028,6439.5,1022,6287,1006,6125,1013
27,32,19130,1078,18907,1066,18598,1060,18130.5,1051
27,33,8884,626,8812,624,8607.5,620,8488.5,617
27,34,90932.5,974,90218,975,89832,967,87936,967
27,35,16641,1193,16596,1194,16619.5,1194,16758.5,1188
27,36,8326,487,8149.5,490,7926.5,484,7827,478
27,37,7894.5,593,7748,593,7548,599,7451.5,588
27,38,23446,1440,23172,1413,23063,1408,22948,1425
27,39,16694,1396,16773,1395,16805,1407,16706.5,1406
27,40,30498.5,1025,29960,1012,29348,1009,28792,1005
27,41,21128.5,683,21155.5,686,21130.5,685,20845.5,678
27,42,128270.5,1212,128980,1206,132241.5,1192,133531,1204
27,43,701263.5,1424,701710,1385,710635,1388,719834.5,1361
27,44,3019563.5,929,3009647,943,3007526,929,2947010,901
27,45,809551,1231,809630.5,1210,819916,1223,816340,1218
27,46,96621.5,1021,95980,1029,96563.5,1010,97547.5,1006
27,47,97551,1080,95609.5,1081,95220,1086,93877.5,1087
27,48,24881.5,780,24812.5,777,24869,779,24377,789
27,49,17196.5,535,17090.5,536,16794.5,531,16415.5,533
27,50,20467.5,668,20494,667,20137,677,19857,682
27,51,26693,976,26333,964,25560,966,25089.5,969
27,52,15615,978,15441,980,15323.5,957,15138,954
27,53,20348.5,1199,20375.5,1207,20265,1218,20241.5,1211
27,54,23749.5,1657,23768,1656,23465,1636,23387.5,1625
27,55,44826.5,2016,45045.5,2006,44720,1997,44652,1967
27,56,97636.5,527,96892,517,94412,513,93540,514
28,12,4287.5,69,4519,67,4278,66,4510,70
28,13,142976.5,1342,145973,1340,146650,1348,148317.5,1336
28,14,34503.5,693,35727,707,36525,707,37054.5,715
28,15,17924,861,17645.5,848,17665,873,17689.5,896
28,16,1777.5,269,1716.5,268,1732,265,1729,273
28,17,25970,456,26251.5,464,26274.5,456,25537,456
28,18,5163.5,451,5167.5,463,5234.5,454,5260.5,459
28,19,9756.5,713,9810,723,9830.5,739,9749.5,730
28,20,1140.5,260,1118,264,1090.5,256,1081.5,260
28,21,2535.5,453,2485,456,2449,463,2445.5,461
28,22,5308,699,5304,700,5218,682,5194,688
28,23,13420.5,842,13280.5,844,13279.5,829,13082,834
28,24,1821.5,316,1758.5,316,1691.5,311,1666.5,321
28,25,3400,457,3393.5,452,3404,460,3355,461
28,26,11520,869,11781,864,12071.5,868,12179.5,891
28,27,17331.5,1110,17487.5,1113,17585,1117,17516,1118
28,28,11445,1389,11570.5,1389,11608,1402,11483,1400
28,29,10457,1644,10317.5,1653,10127,1639,9989,1620
28,30,15806.5,1381,15652,1373,15388,1360,15037,1383
28,31,6203,1003,6047,998,5963,989,5847,992
28,32,4937.5,988,4871.5,996,4694,969,4624.5,982
28,33,5086,815,5016.5,821,4805,796,4747.5,793
28,34,10727.5,703,10540,706,10401,697,10483,699
28,35,7317.5,948,7110,950,6890,949,6676,929
28,36,6168.5,1091,6032.5,1100,5986,1099,5890.5,1114
28,37,29785.5,1233,29515,1228,28818.5,1216,28294,1206
28,38,12508.5,1008,12607,1005,12522,975,12697.5,987
28,39,52163,1928,51776.5,1911,51598,1912,51801.5,1896
28,40,18525.5,784,18426,776,17816,765,17860.5,759
28,41,31405,720,31034,710,30691.5,684,30697.5,705
28,42,209046,1182,211495,1172,212631,1157,213697.5,1152
28,43,862283.5,1057,863056.5,1052,869056.5,1063,860770,1051
28,44,3723507.5,842,3672726,825,3674708.5,844,3581203.5,827
28,45,464533,893,468635.5,887,476865,881,465222,866
28,46,173689,1220,172502,1202,174881,1191,171782,1186
28,47,61429,819,61029,820,61560,805,60515.5,818
28,48,29220,606,28850,610,28708,599,27756,591
28,49,26151.5,657,26597.5,645,26530.5,638,26610,629
28,50,167335.5,834,164984,824,161917.5,799,160673.5,791
28,51,23776.5,732,22862.5,733,21329.5,732,21605.5,721
28,52,21826.5,1064,21696,1074,20992.5,1054,20961.5,1056
28,53,18672,1370,18645.5,1378,18369.5,1374,18188.5,1374
28,54,74631,1666,74699,1656,73522,1646,73236,1664
28,55,53708.5,2494,54057,2487,53984,2461,54067,2461
28,56,42099,936,41613,932,41476.5,915,41643,906
29,13,64363.5,861,66196,863,67059,876,67542,884
29,14,47555.5,1022,48238.5,1033,49062.5,1023,49190.5,1067
29,15,42427.5,1161,43617,1178,44583.5,1189,45200.5,1194
29,16,1734,213,1813,217,1841.5,221,1853.5,229
29,17,2794,372,2855,383,2782.5,387,2847.5,394
29,18,1536.5,212,1490.5,211,1485,210,1504.5,213
29,19,5071.5,459,5148.5,456,5104,454,5125.5,465
29,20,10513.5,720,10532.5,732,10273.5,730,10315,751
29,21,10319.5,861,10325.5,852,10185,854,10146,873
29,22,4552.5,655,4560.5,655,4433.5,661,4466,674
29,23,3363,545,3309,558,3253,562,3239,563
29,24,12497,865,12406,870,12491,876,12331.5,870
29,25,41523,1083,41282,1090,41626.5,1069,40764,1063
29,26,97083.5,1285,97581.5,1278,98439.5,1257,97379.5,1244
29,27,273749,1358,274222,1347,278502.5,1325,275451.5,1320
29,28,29313,1384,29559.5,1389,29788.5,1365,30032,1353
29,29,10734,1410,10702.5,1412,10576,1401,10802.5,1409
29,30,5759.5,1136,5678,1152,5524.5,1134,5491.5,1141
29,31,9477,1255,9417,1262,9083.5,1232,8975,1247
29,32,7771.5,1131,7663.5,1111,7363,1099,7301.5,1119
29,33,28006,1149,27230,1145,26972.5,1124,26568,1139
29,34,28119,1376,27228,1376,26782.5,1354,26252.5,1372
29,35,12722.5,1038,12517.5,1044,12269,1032,12046.5,1037
29,36,23807.5,1506,23097,1505,22850,1514,22392.5,1507
29,37,7235,695,6929.5,684,6868.5,677,6809,678
29,38,8009,908,7932.5,916,7916.5,907,7889,901
29,39,35522.5,1811,35340,1811,35224.5,1792,35169,1804
29,40,27556.5,1374,27376,1385,26908.5,1359,27055.5,1369
29,41,102196.5,996,102798.5,986,101430,961,102140.5,949
29,42,69806.5,711,70138,711,70467,695,71397.5,697
29,43,88853,845,90006.5,855,89585,834,87682.5,814
29,44,323032.5,1137,324464,1120,329414.5,1113,329918,1080
29,45,76287.5,545,77173,546,78467,548,79320,534
29,46,55784,696,55448,699,56232,706,56256.5,695
29,47,55658.5,729,55612,714,56302.5,714,55476,706
29,48,24540.5,716,24155,721,23841,709,23673,708
29,49,26656,619,26462,613,26223,588,26159,597
29,50,39802.5,686,39499.5,690,38922.5,677,38584.5,678
29,51,16329,756,16257.5,749,16011,737,16060,753
29,52,27636,1113,27673.5,1106,27582,1093,27601,1098
29,53,159777.5,1816,157808.5,1811,156072.5,1785,153243.5,1781
29,54,80761.5,2719,80743.5,2709,80376,2676,80597,2665
29,55,39911,2730,39777,2724,39620.5,2724,39810.5,2709
29,56,180416,1208,177375.5,1189,175463,1180,172913.5,1156
30,13,57857.5,151,57832,158,58147.5,151,56101.5,147
30,14,95682,1220,96793.5,1212,100405.5,1221,100659,1224
30,15,27259,643,27800,658,28608.5,651,29144,653
30,16,13469,608,13408.5,607,13318,604,13593.5,597
30,17,11519,967,11361,986,11271,989,11125,987
30,18,3076,395,3088,400,3061,416,3150.5,411
30,19,4982.5,408,4937,409,4938.5,417,5023.5,421
30,20,15864,485,15783,492,15468.5,482,15278.5,499
30,21,2053,344,2049,356,1979,348,1939,360
30,22,3806,566,3787,576,3649.5,573,3647.5,578
30,23,11524.5,978,11394.5,982,11205.5,965,11089,972
30,24,14228.5,840,14046,833,14124.5,834,13944.5,840
30,25,6116,978,6103.5,974,6239,982,6126.5,999
30,26,20304.5,1880,20292.5,1898,20274.5,1916,20400,1930
30,27,38298,2030,38264,2027,38448.5,2007,38330.5,1999
30,28,53338,1879,53340,1885,53605,1871,53778,1868
30,29,43059.5,2171,42893.5,2157,42651,2137,42570,2136
30,30,16092.5,1524,16014,1532,15833.5,1506,15654.5,1517
30,31,44067.5,1334,43458.5,1331,43278.5,1309,42632,1295
30,32,6409.5,1002,6321,1000,6306,981,6077,980
30,33,45034.5,986,43989,963,43487.5,978,42084,957
30,34,12700,812,12380,813,12233,816,12136.5,804
30,35,4240,596,4125.5,586,4040.5,586,3955.5,602
30,36,5159.5,841,5167.5,838,5023,831,4948,835
30,37,8070.5,974,7821.5,965,7748,965,7669.5,976
30,38,7273.5,1160,7080,1172,6979,1152,6998.5,1167
30,39,13190.5,1485,13022,1477,12979,1470,12896.5,1470
30,40,23556,1341,23551.5,1324,23461,1303,23466,1322
30,41,41379.5,901,41996,907,41392,865,41477,870
30,42,26252.5,652,26448.5,650,26570.5,646,26447,640
30,43,41398,1120,41980.5,1123,41756.5,1106,42002,1104
30,44,116241,1208,117528.5,1219,117730,1164,119396,1156
30,45,30408.5,622,30258.5,620,30183,617,30087,620
30,46,41696.5,744,41543.5,735,41612,728,41148.5,725
30,47,80252.5,905,78662,904,78364.5,897,76502.5,895
30,48,40746,937,39542.5,940,39453,936,38767.5,938
30,49,22775.5,878,22597,883,22508.5,866,22147,860
